,Date,Open,High,Low,Close,Volume
6910,2019-11-01T11:11:00+0530,22299.95,22299.95,22299.95,22299.95,0
6911,2019-11-01T11:13:00+0530,22299.95,22299.95,22299.95,22299.95,0
6912,2019-11-01T11:14:00+0530,22299.95,22299.95,22299.95,22299.95,0
6913,2019-11-01T11:15:00+0530,22299.95,22299.95,22299.95,22299.95,0
6914,2019-11-01T11:16:00+0530,22299.95,22299.95,22299.95,22299.95,0
6915,2019-11-01T11:17:00+0530,22299.95,22299.95,22299.95,22299.95,0
6916,2019-11-01T11:18:00+0530,22299.95,22299.95,22299.95,22299.95,0
6917,2019-11-01T11:19:00+0530,22299.95,22299.95,22299.95,22299.95,0
6918,2019-11-01T11:20:00+0530,22299.95,22299.95,22299.95,22299.95,0
6919,2019-11-01T11:21:00+0530,22299.95,22299.95,22299.95,22299.95,0
6920,2019-11-01T11:23:00+0530,22299.95,22299.95,22248.2,22248.2,1
6921,2019-11-01T11:24:00+0530,22248.2,22293.8,22248.2,22293.8,1
6922,2019-11-01T11:25:00+0530,22293.8,22293.8,22293.8,22293.8,0
6923,2019-11-01T11:26:00+0530,22293.8,22293.8,22293.8,22293.8,0
6924,2019-11-01T11:27:00+0530,22293.8,22299.4,22293.8,22299.4,2
6925,2019-11-01T11:28:00+0530,22299.4,22299.4,22299.4,22299.4,0
6926,2019-11-01T11:29:00+0530,22299.4,22299.4,22248.0,22248.0,39
6927,2019-11-01T11:30:00+0530,22248.0,22248.0,22230.0,22230.0,4
6928,2019-11-01T11:31:00+0530,22269.95,22269.95,22230.0,22269.95,1
6929,2019-11-01T11:32:00+0530,22269.95,22269.95,22220.0,22230.0,35
6930,2019-11-01T11:33:00+0530,22230.0,22230.0,22230.0,22230.0,2
6931,2019-11-01T11:34:00+0530,22230.0,22290.0,22230.0,22290.0,5
6932,2019-11-01T11:35:00+0530,22290.0,22290.0,22286.75,22286.75,3
6933,2019-11-01T11:36:00+0530,22286.75,22286.75,22286.75,22286.75,0
6934,2019-11-01T11:37:00+0530,22286.75,22286.75,22286.75,22286.75,0
6935,2019-11-01T11:38:00+0530,22286.75,22286.75,22286.75,22286.75,0
6936,2019-11-01T11:39:00+0530,22203.2,22284.95,22203.2,22284.95,6
6937,2019-11-01T11:40:00+0530,22284.95,22284.95,22200.0,22279.65,24
6938,2019-11-01T11:41:00+0530,22279.65,22279.65,22279.65,22279.65,0
6939,2019-11-01T11:42:00+0530,22279.65,22279.65,22279.65,22279.65,0
6940,2019-11-01T11:43:00+0530,22279.65,22279.65,22279.65,22279.65,0
6941,2019-11-01T11:44:00+0530,22279.65,22279.65,22275.0,22275.0,1
6942,2019-11-01T11:45:00+0530,22275.0,22275.0,22275.0,22275.0,0
6943,2019-11-01T11:46:00+0530,22275.0,22275.0,22275.0,22275.0,0
6944,2019-11-01T11:47:00+0530,22275.0,22300.0,22275.0,22300.0,29
6945,2019-11-01T11:48:00+0530,22300.0,22300.0,22245.35,22245.35,2
6946,2019-11-01T11:49:00+0530,22245.35,22250.0,22245.35,22250.0,2
6947,2019-11-01T11:50:00+0530,22250.0,22250.0,22250.0,22250.0,0
6948,2019-11-01T11:51:00+0530,22250.0,22250.0,22234.55,22234.55,6
6949,2019-11-01T11:52:00+0530,22245.0,22245.05,22245.0,22245.05,3
6950,2019-11-01T11:53:00+0530,22245.05,22245.05,22245.05,22245.05,0
6951,2019-11-01T11:54:00+0530,22245.05,22299.95,22245.05,22299.95,2
6952,2019-11-01T11:55:00+0530,22299.95,22299.95,22299.95,22299.95,0
6953,2019-11-01T11:56:00+0530,22225.15,22225.15,22225.15,22225.15,2
6954,2019-11-01T11:57:00+0530,22298.9,22298.9,22298.1,22298.1,10
6955,2019-11-01T11:58:00+0530,22298.1,22298.1,22225.15,22225.15,1
6956,2019-11-01T11:59:00+0530,22225.15,22225.3,22225.15,22225.3,1
6957,2019-11-01T12:00:00+0530,22225.3,22225.3,22225.3,22225.3,0
6958,2019-11-01T12:01:00+0530,22225.25,22225.25,22225.25,22225.25,2
6959,2019-11-01T12:02:00+0530,22225.25,22225.25,22225.25,22225.25,0
6960,2019-11-01T12:03:00+0530,22225.25,22225.25,22225.25,22225.25,0
6961,2019-11-01T12:04:00+0530,22225.25,22225.25,22225.15,22225.15,5
6962,2019-11-01T12:05:00+0530,22225.15,22286.65,22225.15,22286.65,1
6963,2019-11-01T12:06:00+0530,22286.65,22286.65,22286.65,22286.65,0
6964,2019-11-01T12:07:00+0530,22286.65,22286.65,22286.65,22286.65,0
6965,2019-11-01T12:08:00+0530,22286.65,22286.65,22227.5,22227.5,1
6966,2019-11-01T12:09:00+0530,22227.5,22227.5,22227.5,22227.5,0
6967,2019-11-01T12:10:00+0530,22227.5,22227.5,22227.5,22227.5,0
6968,2019-11-01T12:11:00+0530,22227.5,22227.5,22225.15,22225.15,5
6969,2019-11-01T12:12:00+0530,22225.15,22230.0,22225.15,22230.0,2
6970,2019-11-01T12:13:00+0530,22230.0,22230.0,22230.0,22230.0,0
6971,2019-11-01T12:14:00+0530,22230.0,22230.0,22230.0,22230.0,0
6972,2019-11-01T12:15:00+0530,22230.0,22230.0,22230.0,22230.0,0
6973,2019-11-01T12:16:00+0530,22230.0,22250.05,22230.0,22250.0,5
6974,2019-11-01T12:17:00+0530,22250.0,22250.0,22250.0,22250.0,0
6975,2019-11-01T12:18:00+0530,22250.0,22250.0,22250.0,22250.0,0
6976,2019-11-01T12:19:00+0530,22250.0,22250.0,22250.0,22250.0,0
6977,2019-11-01T12:20:00+0530,22250.0,22250.0,22250.0,22250.0,0
6978,2019-11-01T12:21:00+0530,22250.0,22250.0,22250.0,22250.0,0
6979,2019-11-01T12:22:00+0530,22250.0,22264.85,22250.0,22264.85,1
6980,2019-11-01T12:23:00+0530,22264.85,22271.15,22264.85,22271.15,1
6981,2019-11-01T12:24:00+0530,22271.15,22271.15,22271.15,22271.15,0
6982,2019-11-01T12:25:00+0530,22271.15,22271.15,22230.1,22230.1,1
6983,2019-11-01T12:26:00+0530,22230.1,22230.1,22230.1,22230.1,0
6984,2019-11-01T12:27:00+0530,22230.1,22230.1,22230.1,22230.1,0
6985,2019-11-01T12:28:00+0530,22230.1,22230.1,22230.1,22230.1,0
6986,2019-11-01T12:29:00+0530,22230.1,22269.85,22230.1,22269.85,4
6987,2019-11-01T12:30:00+0530,22269.85,22269.85,22269.85,22269.85,0
6988,2019-11-01T12:31:00+0530,22269.85,22269.85,22269.85,22269.85,0
6989,2019-11-01T12:32:00+0530,22269.85,22269.85,22269.85,22269.85,0
6990,2019-11-01T12:33:00+0530,22269.85,22269.85,22269.85,22269.85,0
6991,2019-11-01T12:34:00+0530,22269.85,22269.85,22230.1,22230.1,2
6992,2019-11-01T12:35:00+0530,22230.1,22230.1,22230.1,22230.1,0
6993,2019-11-01T12:36:00+0530,22230.1,22230.1,22230.0,22230.0,10
6994,2019-11-01T12:37:00+0530,22230.0,22230.0,22230.0,22230.0,0
6995,2019-11-01T12:38:00+0530,22230.0,22230.0,22225.15,22225.15,5
6996,2019-11-01T12:39:00+0530,22225.15,22225.15,22225.15,22225.15,0
6997,2019-11-01T12:40:00+0530,22225.15,22250.0,22225.15,22250.0,3
6998,2019-11-01T12:41:00+0530,22250.0,22250.0,22250.0,22250.0,0
6999,2019-11-01T12:42:00+0530,22250.0,22250.0,22250.0,22250.0,0
7000,2019-11-01T12:43:00+0530,22250.0,22250.0,22250.0,22250.0,0
7001,2019-11-01T12:44:00+0530,22250.0,22250.0,22250.0,22250.0,0
7002,2019-11-01T12:45:00+0530,22250.0,22250.0,22250.0,22250.0,0
7003,2019-11-01T12:46:00+0530,22250.0,22250.0,22250.0,22250.0,0
7004,2019-11-01T12:47:00+0530,22250.0,22250.0,22250.0,22250.0,0
7005,2019-11-01T12:48:00+0530,22250.0,22250.0,22250.0,22250.0,0
7006,2019-11-01T12:49:00+0530,22250.0,22264.4,22250.0,22264.4,5
7007,2019-11-01T12:50:00+0530,22264.45,22397.2,22264.4,22397.2,111
7008,2019-11-01T12:51:00+0530,22349.0,22397.2,22349.0,22352.2,19
7009,2019-11-01T12:52:00+0530,22352.2,22469.95,22352.2,22415.25,18
7010,2019-11-01T12:53:00+0530,22415.25,22415.25,22415.25,22415.25,0
7011,2019-11-01T12:54:00+0530,22415.25,22424.95,22399.0,22399.0,5
7012,2019-11-01T12:55:00+0530,22399.0,22399.0,22399.0,22399.0,5
7013,2019-11-01T12:56:00+0530,22399.0,22399.0,22399.0,22399.0,1
7014,2019-11-01T12:57:00+0530,22399.0,22399.0,22300.0,22300.0,19
7015,2019-11-01T12:58:00+0530,22300.0,22300.0,22250.05,22299.95,2
7016,2019-11-01T12:59:00+0530,22299.95,22299.95,22299.95,22299.95,1
7017,2019-11-01T13:00:00+0530,22299.95,22300.0,22299.95,22300.0,4
7018,2019-11-01T13:01:00+0530,22300.0,22300.0,22300.0,22300.0,0
7019,2019-11-01T13:02:00+0530,22300.0,22300.0,22300.0,22300.0,0
7020,2019-11-01T13:03:00+0530,22300.0,22300.0,22299.95,22299.95,1
7021,2019-11-01T13:04:00+0530,22299.95,22299.95,22250.0,22250.0,8
7022,2019-11-01T13:05:00+0530,22250.0,22260.0,22250.0,22260.0,2
7023,2019-11-01T13:06:00+0530,22260.0,22260.0,22260.0,22260.0,0
7024,2019-11-01T13:07:00+0530,22260.0,22260.0,22260.0,22260.0,0
7025,2019-11-01T13:08:00+0530,22260.0,22260.0,22225.15,22225.15,15
7026,2019-11-01T13:09:00+0530,22225.15,22225.15,22225.15,22225.15,0
7027,2019-11-01T13:10:00+0530,22225.15,22225.2,22225.15,22225.2,2
7028,2019-11-01T13:11:00+0530,22225.2,22225.2,22225.2,22225.2,0
7029,2019-11-01T13:12:00+0530,22225.2,22260.0,22225.2,22260.0,5
7030,2019-11-01T13:13:00+0530,22260.0,22260.0,22260.0,22260.0,0
7031,2019-11-01T13:14:00+0530,22260.0,22260.0,22225.2,22255.0,3
7032,2019-11-01T13:15:00+0530,22255.0,22255.0,22255.0,22255.0,0
7033,2019-11-01T13:16:00+0530,22255.0,22255.0,22225.2,22255.0,2
7034,2019-11-01T13:17:00+0530,22255.0,22255.0,22255.0,22255.0,0
7035,2019-11-01T13:18:00+0530,22255.0,22255.0,22255.0,22255.0,0
7036,2019-11-01T13:19:00+0530,22255.0,22255.0,22255.0,22255.0,0
7037,2019-11-01T13:20:00+0530,22255.0,22255.0,22255.0,22255.0,0
7038,2019-11-01T13:21:00+0530,22255.0,22255.0,22255.0,22255.0,0
7039,2019-11-01T13:22:00+0530,22255.0,22255.0,22225.15,22225.15,3
7040,2019-11-01T13:23:00+0530,22225.15,22225.15,22225.15,22225.15,0
7041,2019-11-01T13:24:00+0530,22225.15,22225.15,22225.15,22225.15,0
7042,2019-11-01T13:25:00+0530,22225.15,22255.0,22225.15,22255.0,1
7043,2019-11-01T13:26:00+0530,22255.0,22255.0,22255.0,22255.0,0
7044,2019-11-01T13:27:00+0530,22255.0,22255.0,22241.45,22241.45,4
7045,2019-11-01T13:29:00+0530,22241.45,22241.45,22241.45,22241.45,0
7046,2019-11-01T13:30:00+0530,22241.45,22241.45,22241.45,22241.45,0
7047,2019-11-01T13:31:00+0530,22241.45,22241.45,22241.45,22241.45,0
7048,2019-11-01T13:33:00+0530,22241.45,22241.45,22241.45,22241.45,0
7049,2019-11-01T13:34:00+0530,22255.0,22255.0,22255.0,22255.0,2
7050,2019-11-01T13:36:00+0530,22255.0,22255.0,22255.0,22255.0,0
7051,2019-11-01T13:37:00+0530,22255.0,22255.0,22255.0,22255.0,0
7052,2019-11-01T13:38:00+0530,22255.0,22255.0,22255.0,22255.0,0
7053,2019-11-01T13:39:00+0530,22255.0,22255.0,22255.0,22255.0,0
7054,2019-11-01T13:40:00+0530,22255.0,22255.0,22255.0,22255.0,1
7055,2019-11-01T13:41:00+0530,22255.0,22255.0,22255.0,22255.0,0
7056,2019-11-01T13:42:00+0530,22255.0,22255.0,22255.0,22255.0,1
7057,2019-11-01T13:43:00+0530,22255.0,22255.0,22255.0,22255.0,0
7058,2019-11-01T13:44:00+0530,22255.0,22255.0,22255.0,22255.0,0
7059,2019-11-01T13:45:00+0530,22255.0,22255.0,22255.0,22255.0,1
7060,2019-11-01T13:46:00+0530,22255.0,22255.0,22255.0,22255.0,0
7061,2019-11-01T13:47:00+0530,22255.0,22255.0,22255.0,22255.0,0
7062,2019-11-01T13:48:00+0530,22255.0,22255.0,22255.0,22255.0,0
7063,2019-11-01T13:49:00+0530,22255.0,22255.0,22255.0,22255.0,1
7064,2019-11-01T13:50:00+0530,22255.0,22255.0,22255.0,22255.0,0
7065,2019-11-01T13:51:00+0530,22255.0,22255.0,22255.0,22255.0,0
7066,2019-11-01T13:52:00+0530,22255.0,22255.0,22255.0,22255.0,0
7067,2019-11-01T13:53:00+0530,22255.0,22255.0,22255.0,22255.0,0
7068,2019-11-01T13:54:00+0530,22255.0,22265.0,22250.0,22250.0,2
7069,2019-11-01T13:55:00+0530,22250.0,22250.0,22232.0,22232.0,12
7070,2019-11-01T13:56:00+0530,22231.0,22231.0,22200.0,22200.0,13
7071,2019-11-01T13:57:00+0530,22200.0,22200.0,22200.0,22200.0,2
7072,2019-11-01T13:58:00+0530,22200.0,22200.0,22200.0,22200.0,2
7073,2019-11-01T13:59:00+0530,22200.0,22200.0,22200.0,22200.0,2
7074,2019-11-01T14:00:00+0530,22200.0,22200.0,22176.05,22176.05,2
7075,2019-11-01T14:01:00+0530,22176.05,22200.0,22176.05,22200.0,4
7076,2019-11-01T14:02:00+0530,22200.0,22200.0,22200.0,22200.0,0
7077,2019-11-01T14:03:00+0530,22200.0,22200.0,22200.0,22200.0,0
7078,2019-11-01T14:04:00+0530,22200.0,22239.05,22200.0,22239.05,5
7079,2019-11-01T14:05:00+0530,22239.05,22239.05,22239.05,22239.05,4
7080,2019-11-01T14:06:00+0530,22239.05,22239.05,22239.05,22239.05,1
7081,2019-11-01T14:07:00+0530,22239.05,22239.05,22239.05,22239.05,0
7082,2019-11-01T14:08:00+0530,22239.05,22239.05,22239.05,22239.05,0
7083,2019-11-01T14:09:00+0530,22239.05,22239.05,22239.05,22239.05,0
7084,2019-11-01T14:10:00+0530,22239.05,22239.05,22239.05,22239.05,0
7085,2019-11-01T14:11:00+0530,22239.05,22239.05,22239.0,22239.0,1
7086,2019-11-01T14:12:00+0530,22239.0,22239.0,22239.0,22239.0,0
7087,2019-11-01T14:13:00+0530,22239.0,22239.0,22230.0,22230.0,1
7088,2019-11-01T14:14:00+0530,22230.0,22230.0,22230.0,22230.0,9
7089,2019-11-01T14:15:00+0530,22239.05,22239.05,22194.0,22194.0,21
7090,2019-11-01T14:16:00+0530,22194.0,22194.0,22194.0,22194.0,1
7091,2019-11-01T14:17:00+0530,22194.0,22194.0,22180.0,22180.0,7
7092,2019-11-01T14:18:00+0530,22180.0,22236.9,22180.0,22236.85,2
7093,2019-11-01T14:19:00+0530,22236.85,22236.85,22236.85,22236.85,0
7094,2019-11-01T14:20:00+0530,22236.85,22236.85,22177.05,22177.05,4
7095,2019-11-01T14:21:00+0530,22177.05,22180.0,22177.0,22177.0,6
7096,2019-11-01T14:22:00+0530,22177.0,22177.0,22175.0,22175.0,9
7097,2019-11-01T14:23:00+0530,22175.0,22175.0,22175.0,22175.0,31
7098,2019-11-01T14:24:00+0530,22175.0,22200.0,22175.0,22200.0,13
7099,2019-11-01T14:25:00+0530,22200.0,22201.4,22200.0,22201.4,4
7100,2019-11-01T14:26:00+0530,22201.4,22201.4,22201.4,22201.4,1
7101,2019-11-01T14:27:00+0530,22201.4,22201.4,22175.55,22175.55,1
7102,2019-11-01T14:28:00+0530,22175.55,22175.55,22175.55,22175.55,0
7103,2019-11-01T14:29:00+0530,22175.55,22175.55,22175.55,22175.55,0
7104,2019-11-01T14:30:00+0530,22175.55,22175.55,22175.55,22175.55,0
7105,2019-11-01T14:31:00+0530,22175.55,22201.0,22175.55,22201.0,1
7106,2019-11-01T14:32:00+0530,22201.0,22201.0,22201.0,22201.0,0
7107,2019-11-01T14:33:00+0530,22201.0,22248.95,22201.0,22248.95,54
7108,2019-11-01T14:34:00+0530,22248.95,22300.0,22248.95,22300.0,62
7109,2019-11-01T14:35:00+0530,22300.0,22300.0,22299.0,22299.0,1
7110,2019-11-01T14:36:00+0530,22299.0,22299.0,22299.0,22299.0,0
7111,2019-11-01T14:37:00+0530,22299.0,22299.0,22249.0,22249.0,6
7112,2019-11-01T14:38:00+0530,22249.0,22249.0,22249.0,22249.0,0
7113,2019-11-01T14:39:00+0530,22249.0,22249.0,22249.0,22249.0,0
7114,2019-11-01T14:40:00+0530,22249.0,22298.45,22249.0,22290.0,10
7115,2019-11-01T14:41:00+0530,22290.0,22290.0,22290.0,22290.0,0
7116,2019-11-01T14:42:00+0530,22290.0,22290.0,22290.0,22290.0,0
7117,2019-11-01T14:43:00+0530,22290.0,22290.0,22290.0,22290.0,1
7118,2019-11-01T14:44:00+0530,22290.0,22290.0,22290.0,22290.0,0
7119,2019-11-01T14:45:00+0530,22290.0,22290.0,22290.0,22290.0,0
7120,2019-11-01T14:46:00+0530,22290.0,22290.0,22290.0,22290.0,0
7121,2019-11-01T14:47:00+0530,22290.0,22290.0,22288.95,22289.0,10
7122,2019-11-01T14:48:00+0530,22289.0,22289.0,22287.45,22287.45,1
7123,2019-11-01T14:49:00+0530,22287.45,22287.45,22287.45,22287.45,1
7124,2019-11-01T14:50:00+0530,22287.45,22287.45,22287.45,22287.45,0
7125,2019-11-01T14:51:00+0530,22287.45,22287.45,22287.45,22287.45,0
7126,2019-11-01T14:52:00+0530,22287.45,22287.45,22287.45,22287.45,0
7127,2019-11-01T14:53:00+0530,22287.45,22287.45,22266.0,22278.0,2
7128,2019-11-01T14:54:00+0530,22278.0,22278.0,22278.0,22278.0,0
7129,2019-11-01T14:55:00+0530,22278.0,22278.0,22187.0,22187.0,32
7130,2019-11-01T14:56:00+0530,22187.0,22200.0,22187.0,22200.0,1
7131,2019-11-01T14:57:00+0530,22200.0,22200.0,22187.0,22187.0,2
7132,2019-11-01T14:58:00+0530,22187.0,22187.0,22185.05,22185.05,2
7133,2019-11-01T14:59:00+0530,22185.05,22222.0,22185.05,22222.0,1
7134,2019-11-01T15:00:00+0530,22222.0,22222.0,22222.0,22222.0,0
7135,2019-11-01T15:01:00+0530,22222.0,22222.0,22222.0,22222.0,0
7136,2019-11-01T15:02:00+0530,22200.0,22200.0,22200.0,22200.0,1
7137,2019-11-01T15:03:00+0530,22222.0,22222.0,22222.0,22222.0,2
7138,2019-11-01T15:04:00+0530,22243.95,22243.95,22242.1,22242.1,13
7139,2019-11-01T15:05:00+0530,22242.1,22242.1,22242.1,22242.1,0
7140,2019-11-01T15:06:00+0530,22242.1,22242.1,22242.1,22242.1,0
7141,2019-11-01T15:07:00+0530,22242.1,22244.0,22242.1,22243.95,10
7142,2019-11-01T15:08:00+0530,22243.95,22243.95,22243.95,22243.95,1
7143,2019-11-01T15:09:00+0530,22243.95,22276.0,22243.95,22276.0,22
7144,2019-11-01T15:10:00+0530,22276.0,22276.0,22205.1,22205.1,1
7145,2019-11-01T15:11:00+0530,22205.1,22205.3,22205.1,22205.15,3
7146,2019-11-01T15:12:00+0530,22205.15,22205.15,22205.15,22205.15,0
7147,2019-11-01T15:13:00+0530,22205.15,22205.15,22205.15,22205.15,3
7148,2019-11-01T15:14:00+0530,22205.15,22205.15,22205.15,22205.15,0
7149,2019-11-01T15:15:00+0530,22205.15,22272.05,22205.15,22272.05,3
7150,2019-11-01T15:16:00+0530,22272.05,22275.0,22205.8,22275.0,14
7151,2019-11-01T15:17:00+0530,22275.0,22275.0,22213.75,22213.75,1
7152,2019-11-01T15:18:00+0530,22213.75,22255.0,22213.75,22255.0,5
7153,2019-11-01T15:19:00+0530,22254.95,22254.95,22236.85,22236.85,2
7154,2019-11-01T15:20:00+0530,22236.85,22236.85,22175.0,22232.9,40
7155,2019-11-01T15:21:00+0530,22232.9,22232.9,22175.0,22175.05,17
7156,2019-11-01T15:22:00+0530,22175.05,22216.95,22175.0,22175.0,29
7157,2019-11-01T15:23:00+0530,22175.0,22216.95,22175.0,22175.1,25
7158,2019-11-01T15:24:00+0530,22207.55,22207.55,22175.0,22175.0,5
7159,2019-11-01T15:25:00+0530,22175.0,22197.55,22175.0,22175.1,6
7160,2019-11-01T15:26:00+0530,22175.1,22175.1,22175.0,22175.0,17
7161,2019-11-01T15:27:00+0530,22175.0,22207.7,22175.0,22207.7,27
7162,2019-11-01T15:28:00+0530,22175.8,22207.75,22175.05,22207.75,7
7163,2019-11-01T15:29:00+0530,22207.75,22207.75,22175.0,22175.0,11
7164,2019-11-04T09:15:00+0530,22399.0,22399.0,22105.05,22299.75,8
7165,2019-11-04T09:16:00+0530,22299.75,22299.75,22002.0,22051.4,47
7166,2019-11-04T09:17:00+0530,22051.4,22370.45,22051.4,22350.1,45
7167,2019-11-04T09:18:00+0530,22350.1,22367.85,22269.85,22367.85,16
7168,2019-11-04T09:19:00+0530,22367.85,22367.85,22367.85,22367.85,10
7169,2019-11-04T09:20:00+0530,22367.85,22367.85,22367.85,22367.85,0
7170,2019-11-04T09:21:00+0530,22367.85,22367.85,22328.45,22328.45,1
7171,2019-11-04T09:22:00+0530,22328.45,22332.55,22303.55,22303.55,3
7172,2019-11-04T09:23:00+0530,22303.55,22324.0,22303.55,22324.0,6
7173,2019-11-04T09:24:00+0530,22324.0,22324.25,22324.0,22324.0,3
7174,2019-11-04T09:25:00+0530,22324.0,22400.0,22324.0,22400.0,14
7175,2019-11-04T09:26:00+0530,22400.0,22432.8,22400.0,22424.75,6
7176,2019-11-04T09:27:00+0530,22424.75,22432.75,22424.75,22424.95,5
7177,2019-11-04T09:28:00+0530,22424.95,22424.95,22414.05,22414.05,4
7178,2019-11-04T09:29:00+0530,22414.05,22414.05,22400.0,22400.0,3
7179,2019-11-04T09:30:00+0530,22400.0,22400.0,22334.3,22340.0,30
7180,2019-11-04T09:31:00+0530,22340.0,22340.0,22280.85,22340.0,3
7181,2019-11-04T09:32:00+0530,22340.0,22367.15,22293.75,22367.15,9
7182,2019-11-04T09:33:00+0530,22367.15,22367.15,22367.15,22367.15,0
7183,2019-11-04T09:34:00+0530,22367.15,22367.15,22319.05,22319.05,1
7184,2019-11-04T09:35:00+0530,22319.05,22319.05,22319.05,22319.05,0
7185,2019-11-04T09:36:00+0530,22319.05,22352.95,22319.05,22352.95,2
7186,2019-11-04T09:37:00+0530,22352.95,22353.35,22345.0,22353.35,4
7187,2019-11-04T09:38:00+0530,22353.35,22353.35,22345.05,22345.05,1
7188,2019-11-04T09:39:00+0530,22345.05,22386.55,22345.0,22386.55,6
7189,2019-11-04T09:40:00+0530,22386.55,22386.55,22386.55,22386.55,1
7190,2019-11-04T09:41:00+0530,22386.55,22386.55,22345.0,22345.0,14
7191,2019-11-04T09:42:00+0530,22345.0,22356.6,22307.45,22308.35,6
7192,2019-11-04T09:43:00+0530,22308.35,22308.35,22308.35,22308.35,0
7193,2019-11-04T09:44:00+0530,22308.35,22385.55,22308.35,22385.55,1
7194,2019-11-04T09:45:00+0530,22385.55,22385.55,22385.55,22385.55,1
7195,2019-11-04T09:46:00+0530,22385.55,22385.55,22309.0,22309.0,1
7196,2019-11-04T09:47:00+0530,22309.0,22309.0,22280.0,22280.0,5
7197,2019-11-04T09:48:00+0530,22280.0,22280.0,22280.0,22280.0,0
7198,2019-11-04T09:49:00+0530,22280.0,22280.0,22280.0,22280.0,0
7199,2019-11-04T09:50:00+0530,22280.0,22280.0,22280.0,22280.0,0
7200,2019-11-04T09:51:00+0530,22280.0,22280.0,22280.0,22280.0,0
7201,2019-11-04T09:52:00+0530,22280.0,22378.4,22280.0,22378.4,2
7202,2019-11-04T09:53:00+0530,22378.4,22378.4,22378.4,22378.4,3
7203,2019-11-04T09:54:00+0530,22378.4,22378.4,22349.1,22349.1,2
7204,2019-11-04T09:55:00+0530,22349.1,22349.1,22340.0,22340.0,49
7205,2019-11-04T09:56:00+0530,22340.0,22340.0,22340.0,22340.0,0
7206,2019-11-04T09:57:00+0530,22340.0,22387.9,22340.0,22387.9,4
7207,2019-11-04T09:58:00+0530,22387.9,22387.9,22205.0,22226.95,51
7208,2019-11-04T09:59:00+0530,22226.95,22226.95,22226.95,22226.95,1
7209,2019-11-04T10:00:00+0530,22226.95,22300.3,22216.05,22300.3,3
7210,2019-11-04T10:01:00+0530,22300.3,22381.95,22300.3,22363.85,9
7211,2019-11-04T10:02:00+0530,22363.85,22378.9,22363.85,22378.9,3
7212,2019-11-04T10:03:00+0530,22378.9,22378.9,22285.45,22285.45,1
7213,2019-11-04T10:04:00+0530,22285.45,22352.4,22285.45,22352.4,1
7214,2019-11-04T10:05:00+0530,22352.4,22352.4,22324.35,22324.35,1
7215,2019-11-04T10:06:00+0530,22324.35,22324.35,22324.35,22324.35,0
7216,2019-11-04T10:07:00+0530,22324.35,22324.35,22324.35,22324.35,0
7217,2019-11-04T10:08:00+0530,22324.35,22350.0,22324.35,22350.0,1
7218,2019-11-04T10:09:00+0530,22350.0,22350.0,22350.0,22350.0,0
7219,2019-11-04T10:10:00+0530,22350.0,22368.45,22350.0,22368.45,2
7220,2019-11-04T10:11:00+0530,22368.45,22368.45,22368.45,22368.45,0
7221,2019-11-04T10:12:00+0530,22368.45,22369.0,22368.45,22369.0,2
7222,2019-11-04T10:13:00+0530,22369.0,22369.0,22369.0,22369.0,1
7223,2019-11-04T10:14:00+0530,22369.0,22369.0,22369.0,22369.0,1
7224,2019-11-04T10:15:00+0530,22369.0,22369.0,22369.0,22369.0,2
7225,2019-11-04T10:16:00+0530,22369.0,22416.4,22369.0,22416.4,17
7226,2019-11-04T10:17:00+0530,22416.4,22416.4,22364.6,22415.0,6
7227,2019-11-04T10:18:00+0530,22415.0,22415.0,22414.6,22414.6,1
7228,2019-11-04T10:19:00+0530,22414.6,22419.9,22412.0,22419.9,2
7229,2019-11-04T10:20:00+0530,22419.9,22419.9,22397.35,22397.35,1
7230,2019-11-04T10:21:00+0530,22397.35,22397.35,22397.35,22397.35,0
7231,2019-11-04T10:22:00+0530,22397.35,22397.35,22397.35,22397.35,0
7232,2019-11-04T10:23:00+0530,22397.35,22414.0,22397.35,22414.0,4
7233,2019-11-04T10:24:00+0530,22414.0,22414.0,22414.0,22414.0,1
7234,2019-11-04T10:25:00+0530,22414.0,22414.0,22377.1,22377.1,2
7235,2019-11-04T10:26:00+0530,22377.1,22377.1,22369.35,22369.35,1
7236,2019-11-04T10:27:00+0530,22369.35,22369.35,22369.35,22369.35,0
7237,2019-11-04T10:28:00+0530,22369.35,22414.0,22369.35,22414.0,3
7238,2019-11-04T10:29:00+0530,22414.0,22414.0,22297.0,22297.0,22
7239,2019-11-04T10:30:00+0530,22297.0,22297.0,22297.0,22297.0,0
7240,2019-11-04T10:31:00+0530,22297.0,22297.0,22297.0,22297.0,0
7241,2019-11-04T10:32:00+0530,22297.0,22297.0,22297.0,22297.0,0
7242,2019-11-04T10:33:00+0530,22297.0,22392.4,22297.0,22392.4,3
7243,2019-11-04T10:34:00+0530,22392.4,22392.4,22392.4,22392.4,0
7244,2019-11-04T10:35:00+0530,22392.4,22392.4,22392.4,22392.4,0
7245,2019-11-04T10:36:00+0530,22392.4,22392.45,22392.4,22392.45,1
7246,2019-11-04T10:37:00+0530,22392.45,22392.45,22392.4,22392.4,5
7247,2019-11-04T10:38:00+0530,22392.4,22392.4,22392.4,22392.4,0
7248,2019-11-04T10:39:00+0530,22392.4,22392.4,22392.4,22392.4,0
7249,2019-11-04T10:40:00+0530,22392.4,22392.4,22392.4,22392.4,1
7250,2019-11-04T10:41:00+0530,22392.4,22392.4,22392.4,22392.4,0
