,Date,Open,High,Low,Close,Volume
5160,2019-10-23T14:01:00+0530,841.3,841.9,841.2,841.2,66
5161,2019-10-23T14:02:00+0530,841.2,841.9,841.2,841.2,67
5162,2019-10-23T14:03:00+0530,841.2,841.9,840.15,840.15,354
5163,2019-10-23T14:04:00+0530,840.15,841.85,840.15,841.85,98
5164,2019-10-23T14:05:00+0530,841.85,842.95,840.0,842.95,1125
5165,2019-10-23T14:06:00+0530,842.95,842.95,840.95,841.0,85
5166,2019-10-23T14:07:00+0530,841.0,843.45,841.0,841.05,177
5167,2019-10-23T14:08:00+0530,841.05,843.9,841.05,843.75,173
5168,2019-10-23T14:09:00+0530,843.75,843.85,841.85,841.85,160
5169,2019-10-23T14:10:00+0530,841.85,843.0,841.4,843.0,104
5170,2019-10-23T14:11:00+0530,842.5,842.5,841.5,841.8,52
5171,2019-10-23T14:12:00+0530,841.6,843.0,841.6,842.35,109
5172,2019-10-23T14:13:00+0530,842.35,843.9,842.15,842.5,311
5173,2019-10-23T14:14:00+0530,842.6,845.4,841.6,845.4,825
5174,2019-10-23T14:15:00+0530,845.4,845.9,843.5,845.05,210
5175,2019-10-23T14:16:00+0530,845.05,846.0,845.05,845.85,340
5176,2019-10-23T14:17:00+0530,845.85,846.0,845.0,845.0,110
5177,2019-10-23T14:18:00+0530,845.0,845.0,842.5,842.8,140
5178,2019-10-23T14:19:00+0530,842.8,844.9,842.8,844.8,69
5179,2019-10-23T14:20:00+0530,844.8,844.8,843.5,843.55,36
5180,2019-10-23T14:21:00+0530,844.45,844.45,843.0,843.1,125
5181,2019-10-23T14:22:00+0530,843.1,843.25,842.0,842.3,483
5182,2019-10-23T14:23:00+0530,842.3,843.0,841.15,841.15,80
5183,2019-10-23T14:24:00+0530,841.15,842.95,841.15,841.2,221
5184,2019-10-23T14:25:00+0530,841.2,841.95,841.15,841.95,82
5185,2019-10-23T14:26:00+0530,841.2,843.0,841.15,842.0,161
5186,2019-10-23T14:27:00+0530,841.15,842.0,841.15,841.9,98
5187,2019-10-23T14:28:00+0530,841.2,841.85,840.0,841.85,217
5188,2019-10-23T14:29:00+0530,840.3,841.0,840.3,840.35,149
5189,2019-10-23T14:30:00+0530,840.35,841.0,840.0,840.0,1097
5190,2019-10-23T14:31:00+0530,840.95,840.95,840.0,840.0,852
5191,2019-10-23T14:32:00+0530,840.9,840.9,840.0,840.0,818
5192,2019-10-23T14:33:00+0530,840.0,840.9,840.0,840.0,90
5193,2019-10-23T14:34:00+0530,840.0,840.9,840.0,840.9,118
5194,2019-10-23T14:35:00+0530,840.05,840.9,840.05,840.9,117
5195,2019-10-23T14:36:00+0530,840.9,841.0,840.05,840.05,174
5196,2019-10-23T14:37:00+0530,840.05,841.0,840.05,840.1,123
5197,2019-10-23T14:38:00+0530,840.1,840.9,840.1,840.1,151
5198,2019-10-23T14:39:00+0530,840.8,840.8,840.0,840.75,584
5199,2019-10-23T14:40:00+0530,840.0,840.8,839.95,840.0,980
5200,2019-10-23T14:41:00+0530,840.0,840.7,840.0,840.0,96
5201,2019-10-23T14:42:00+0530,840.0,840.75,840.0,840.0,812
5202,2019-10-23T14:43:00+0530,840.0,840.9,840.0,840.9,267
5203,2019-10-23T14:44:00+0530,840.9,840.9,840.0,840.05,658
5204,2019-10-23T14:45:00+0530,840.0,840.9,840.0,840.05,80
5205,2019-10-23T14:46:00+0530,840.05,840.85,840.0,840.8,101
5206,2019-10-23T14:47:00+0530,840.8,840.8,840.0,840.05,151
5207,2019-10-23T14:48:00+0530,840.05,840.8,840.0,840.75,969
5208,2019-10-23T14:49:00+0530,840.75,841.5,840.75,841.3,160
5209,2019-10-23T14:50:00+0530,841.3,841.35,841.3,841.35,122
5210,2019-10-23T14:51:00+0530,841.35,842.0,841.35,841.4,190
5211,2019-10-23T14:52:00+0530,841.4,843.95,841.4,843.95,161
5212,2019-10-23T14:53:00+0530,843.95,844.0,841.55,844.0,107
5213,2019-10-23T14:54:00+0530,844.0,844.0,842.1,842.15,93
5214,2019-10-23T14:55:00+0530,842.15,842.55,842.15,842.5,110
5215,2019-10-23T14:56:00+0530,844.8,844.8,842.7,842.75,211
5216,2019-10-23T14:57:00+0530,844.0,844.0,843.1,843.15,109
5217,2019-10-23T14:58:00+0530,843.15,844.9,843.1,844.0,98
5218,2019-10-23T14:59:00+0530,845.0,845.0,843.0,844.2,233
5219,2019-10-23T15:00:00+0530,844.8,845.0,843.05,843.05,129
5220,2019-10-23T15:01:00+0530,843.95,844.0,843.05,843.1,217
5221,2019-10-23T15:02:00+0530,843.1,843.2,842.2,843.05,679
5222,2019-10-23T15:03:00+0530,842.25,843.0,842.25,842.25,59
5223,2019-10-23T15:04:00+0530,842.25,843.2,842.25,842.35,69
5224,2019-10-23T15:05:00+0530,842.35,843.2,842.0,842.0,85
5225,2019-10-23T15:06:00+0530,842.0,843.0,841.2,841.95,121
5226,2019-10-23T15:07:00+0530,841.95,842.6,841.95,842.6,80
5227,2019-10-23T15:08:00+0530,842.6,842.75,841.95,842.75,27
5228,2019-10-23T15:09:00+0530,842.75,842.9,841.95,842.9,33
5229,2019-10-23T15:10:00+0530,842.9,842.9,842.0,842.75,109
5230,2019-10-23T15:11:00+0530,842.75,842.75,841.25,841.25,88
5231,2019-10-23T15:12:00+0530,841.25,841.25,840.0,840.0,1307
5232,2019-10-23T15:13:00+0530,840.0,840.8,840.0,840.0,31
5233,2019-10-23T15:14:00+0530,840.0,840.95,840.0,840.95,87
5234,2019-10-23T15:15:00+0530,840.95,841.0,840.2,840.95,247
5235,2019-10-23T15:16:00+0530,840.95,841.0,840.2,840.95,157
5236,2019-10-23T15:17:00+0530,840.95,840.95,840.2,840.25,66
5237,2019-10-23T15:18:00+0530,840.25,842.0,840.25,840.25,1126
5238,2019-10-23T15:19:00+0530,840.25,841.85,840.25,840.6,85
5239,2019-10-23T15:20:00+0530,840.6,841.8,840.3,840.3,189
5240,2019-10-23T15:21:00+0530,840.3,841.7,840.05,840.25,472
5241,2019-10-23T15:22:00+0530,840.25,841.7,840.25,840.6,159
5242,2019-10-23T15:23:00+0530,840.6,841.0,840.25,840.6,481
5243,2019-10-23T15:24:00+0530,840.6,841.65,840.05,840.5,738
5244,2019-10-23T15:25:00+0530,840.5,840.6,840.0,840.5,540
5245,2019-10-23T15:26:00+0530,840.5,840.5,840.25,840.25,348
5246,2019-10-23T15:27:00+0530,840.25,841.8,840.25,841.0,143
5247,2019-10-23T15:28:00+0530,841.0,841.9,841.0,841.85,289
5248,2019-10-23T15:29:00+0530,841.85,841.9,840.0,840.25,452
5249,2019-10-24T09:15:00+0530,847.85,850.0,847.85,850.0,296
5250,2019-10-24T09:16:00+0530,850.0,860.0,850.0,856.0,1945
5251,2019-10-24T09:17:00+0530,856.0,856.0,855.05,855.1,313
5252,2019-10-24T09:18:00+0530,855.1,855.5,855.0,855.5,266
5253,2019-10-24T09:19:00+0530,855.5,855.5,853.0,853.0,651
5254,2019-10-24T09:20:00+0530,853.0,855.5,853.0,853.9,357
5255,2019-10-24T09:21:00+0530,853.9,854.95,853.0,853.1,62
5256,2019-10-24T09:22:00+0530,853.1,853.8,852.0,852.0,137
5257,2019-10-24T09:23:00+0530,852.0,853.55,852.0,853.55,127
5258,2019-10-24T09:24:00+0530,852.1,853.6,852.1,853.6,31
5259,2019-10-24T09:25:00+0530,854.4,854.4,854.0,854.4,206
5260,2019-10-24T09:26:00+0530,854.4,854.95,854.0,854.95,346
5261,2019-10-24T09:27:00+0530,854.95,855.0,854.0,855.0,574
5262,2019-10-24T09:28:00+0530,855.0,856.0,854.2,856.0,572
5263,2019-10-24T09:29:00+0530,856.0,858.9,854.25,856.0,746
5264,2019-10-24T09:30:00+0530,855.0,856.0,854.5,854.5,172
5265,2019-10-24T09:31:00+0530,854.5,858.45,854.5,858.45,1823
5266,2019-10-24T09:32:00+0530,858.0,866.95,854.7,865.0,3218
5267,2019-10-24T09:33:00+0530,865.0,867.6,865.0,866.35,1925
5268,2019-10-24T09:34:00+0530,865.0,868.8,865.0,866.65,1131
5269,2019-10-24T09:35:00+0530,866.65,868.25,865.05,867.55,1041
5270,2019-10-24T09:36:00+0530,867.55,868.4,866.65,868.0,281
5271,2019-10-24T09:37:00+0530,868.0,874.85,866.65,871.65,3402
5272,2019-10-24T09:38:00+0530,870.55,874.85,870.0,873.0,2384
5273,2019-10-24T09:39:00+0530,872.8,872.8,870.0,871.0,730
5274,2019-10-24T09:40:00+0530,871.25,872.05,870.1,870.1,1563
5275,2019-10-24T09:41:00+0530,870.1,871.65,870.05,871.0,1166
5276,2019-10-24T09:42:00+0530,871.5,871.5,870.0,870.0,6345
5277,2019-10-24T09:43:00+0530,870.0,870.15,862.0,865.4,4217
5278,2019-10-24T09:44:00+0530,867.0,868.0,861.3,861.45,937
5279,2019-10-24T09:45:00+0530,861.45,863.9,861.45,862.75,244
5280,2019-10-24T09:46:00+0530,862.75,864.55,862.75,864.0,796
5281,2019-10-24T09:47:00+0530,863.95,863.95,861.05,861.75,320
5282,2019-10-24T09:48:00+0530,861.75,862.8,851.25,851.3,2705
5283,2019-10-24T09:49:00+0530,851.3,869.4,851.3,857.45,14519
5284,2019-10-24T09:50:00+0530,857.45,860.0,856.4,856.95,1005
5285,2019-10-24T09:51:00+0530,856.95,860.0,855.0,860.0,1056
5286,2019-10-24T09:52:00+0530,859.25,859.75,851.9,853.6,2087
5287,2019-10-24T09:53:00+0530,853.6,855.8,851.05,855.8,1079
5288,2019-10-24T09:54:00+0530,855.8,855.8,854.8,854.8,52
5289,2019-10-24T09:55:00+0530,854.8,855.8,852.1,854.35,364
5290,2019-10-24T09:56:00+0530,854.35,855.3,853.5,855.0,490
5291,2019-10-24T09:57:00+0530,855.0,856.7,853.1,854.0,91
5292,2019-10-24T09:58:00+0530,853.15,854.0,852.3,852.35,1110
5293,2019-10-24T09:59:00+0530,852.0,853.85,852.0,852.0,540
5294,2019-10-24T10:00:00+0530,852.0,852.0,851.0,851.0,198
5295,2019-10-24T10:01:00+0530,852.0,852.0,845.05,846.75,1144
5296,2019-10-24T10:02:00+0530,846.75,846.75,840.95,840.95,1366
5297,2019-10-24T10:03:00+0530,840.95,845.45,840.95,843.5,415
5298,2019-10-24T10:04:00+0530,843.5,851.95,843.5,851.95,416
5299,2019-10-24T10:05:00+0530,849.15,852.35,849.15,852.35,296
5300,2019-10-24T10:06:00+0530,852.35,853.95,850.95,853.9,636
5301,2019-10-24T10:07:00+0530,853.9,853.9,851.15,851.15,160
5302,2019-10-24T10:08:00+0530,851.15,853.4,851.15,852.0,174
5303,2019-10-24T10:09:00+0530,852.0,853.05,852.0,852.0,72
5304,2019-10-24T10:10:00+0530,852.0,853.0,852.0,852.0,109
5305,2019-10-24T10:11:00+0530,852.0,852.9,851.0,851.95,258
5306,2019-10-24T10:12:00+0530,852.0,853.0,851.0,852.95,237
5307,2019-10-24T10:13:00+0530,852.95,853.8,852.05,853.8,97
5308,2019-10-24T10:14:00+0530,853.8,853.8,852.85,853.8,203
5309,2019-10-24T10:15:00+0530,853.8,853.8,853.25,853.8,102
5310,2019-10-24T10:16:00+0530,853.8,853.8,853.8,853.8,37
5311,2019-10-24T10:17:00+0530,853.8,853.8,852.5,853.8,85
5312,2019-10-24T10:18:00+0530,853.8,855.0,853.8,855.0,872
5313,2019-10-24T10:19:00+0530,855.0,858.0,855.0,858.0,142
5314,2019-10-24T10:20:00+0530,858.0,859.35,858.0,858.5,90
5315,2019-10-24T10:21:00+0530,858.5,858.5,852.95,854.2,756
5316,2019-10-24T10:22:00+0530,855.0,855.1,854.0,855.1,136
5317,2019-10-24T10:23:00+0530,855.1,855.1,855.1,855.1,90
5318,2019-10-24T10:24:00+0530,855.1,857.75,855.1,856.25,125
5319,2019-10-24T10:25:00+0530,856.25,856.25,856.0,856.25,74
5320,2019-10-24T10:26:00+0530,856.25,858.05,856.05,858.0,1011
5321,2019-10-24T10:27:00+0530,858.0,858.0,858.0,858.0,2
5322,2019-10-24T10:28:00+0530,858.0,858.0,858.0,858.0,240
5323,2019-10-24T10:29:00+0530,858.0,860.0,858.0,859.0,320
5324,2019-10-24T10:30:00+0530,859.0,859.0,857.05,858.0,243
5325,2019-10-24T10:31:00+0530,858.0,858.9,857.35,857.35,240
5326,2019-10-24T10:32:00+0530,858.0,858.9,858.0,858.5,110
5327,2019-10-24T10:33:00+0530,858.5,858.9,858.0,858.9,255
5328,2019-10-24T10:34:00+0530,858.9,860.7,858.9,860.7,1377
5329,2019-10-24T10:35:00+0530,860.0,865.0,860.0,862.6,737
5330,2019-10-24T10:36:00+0530,862.6,864.8,860.3,861.45,299
5331,2019-10-24T10:37:00+0530,861.45,862.3,860.0,860.0,647
5332,2019-10-24T10:38:00+0530,860.0,862.45,860.0,861.45,178
5333,2019-10-24T10:39:00+0530,860.0,862.5,860.0,861.65,133
5334,2019-10-24T10:40:00+0530,861.65,862.05,861.65,862.05,170
5335,2019-10-24T10:41:00+0530,862.05,864.0,862.05,864.0,208
5336,2019-10-24T10:42:00+0530,862.45,864.0,862.45,863.95,194
5337,2019-10-24T10:43:00+0530,863.95,864.0,862.5,863.85,759
5338,2019-10-24T10:44:00+0530,863.85,863.85,860.25,862.5,138
5339,2019-10-24T10:45:00+0530,862.55,864.8,862.55,864.8,178
5340,2019-10-24T10:46:00+0530,864.8,864.8,862.05,864.5,324
5341,2019-10-24T10:47:00+0530,864.5,864.5,863.0,864.5,83
5342,2019-10-24T10:48:00+0530,864.5,864.5,862.5,863.9,63
5343,2019-10-24T10:49:00+0530,862.6,864.0,861.0,863.95,348
5344,2019-10-24T10:50:00+0530,863.95,863.95,861.3,862.95,56
5345,2019-10-24T10:51:00+0530,863.85,863.85,862.0,862.0,95
5346,2019-10-24T10:52:00+0530,862.95,862.95,861.05,861.2,103
5347,2019-10-24T10:53:00+0530,861.2,863.0,861.2,862.5,159
5348,2019-10-24T10:54:00+0530,862.5,863.5,860.25,860.25,182
5349,2019-10-24T10:55:00+0530,860.25,861.95,860.0,860.0,605
5350,2019-10-24T10:56:00+0530,860.0,861.95,860.0,861.7,288
5351,2019-10-24T10:57:00+0530,861.7,861.7,861.45,861.45,100
5352,2019-10-24T10:58:00+0530,861.45,861.45,860.1,861.1,160
5353,2019-10-24T10:59:00+0530,861.1,861.1,860.0,860.0,189
5354,2019-10-24T11:00:00+0530,860.0,860.0,860.0,860.0,86
5355,2019-10-24T11:01:00+0530,860.0,860.1,860.0,860.1,457
5356,2019-10-24T11:02:00+0530,860.1,862.75,860.0,862.75,648
5357,2019-10-24T11:03:00+0530,862.0,863.0,861.4,863.0,184
5358,2019-10-24T11:04:00+0530,863.0,863.8,863.0,863.75,108
5359,2019-10-24T11:05:00+0530,863.75,863.75,862.0,862.0,101
5360,2019-10-24T11:06:00+0530,862.0,863.8,862.0,863.8,57
5361,2019-10-24T11:07:00+0530,862.05,863.8,862.0,862.0,416
5362,2019-10-24T11:08:00+0530,862.0,862.05,862.0,862.05,377
5363,2019-10-24T11:09:00+0530,862.05,862.05,862.0,862.05,774
5364,2019-10-24T11:10:00+0530,862.05,863.45,862.0,862.2,240
5365,2019-10-24T11:11:00+0530,862.2,863.0,862.05,863.0,318
5366,2019-10-24T11:12:00+0530,863.0,863.0,863.0,863.0,46
5367,2019-10-24T11:13:00+0530,863.0,865.0,862.1,865.0,1619
5368,2019-10-24T11:14:00+0530,865.0,865.0,863.65,865.0,499
5369,2019-10-24T11:15:00+0530,865.05,865.95,865.0,865.9,403
5370,2019-10-24T11:16:00+0530,865.9,866.5,865.15,865.15,152
5371,2019-10-24T11:17:00+0530,865.2,866.45,865.15,865.25,104
5372,2019-10-24T11:18:00+0530,865.25,865.25,865.2,865.2,128
5373,2019-10-24T11:19:00+0530,865.75,867.05,865.25,867.05,573
5374,2019-10-24T11:20:00+0530,867.05,867.95,865.25,865.25,101
5375,2019-10-24T11:21:00+0530,865.25,867.0,865.25,867.0,182
5376,2019-10-24T11:22:00+0530,867.8,867.95,866.25,866.25,279
5377,2019-10-24T11:23:00+0530,866.25,867.75,866.25,867.7,128
5378,2019-10-24T11:24:00+0530,867.7,867.75,867.0,867.75,91
5379,2019-10-24T11:25:00+0530,867.8,869.0,867.8,869.0,821
5380,2019-10-24T11:26:00+0530,875.0,878.0,875.0,875.0,14254
5381,2019-10-24T11:27:00+0530,875.0,876.15,875.0,876.0,674
5382,2019-10-24T11:28:00+0530,876.0,876.0,875.0,875.0,331
5383,2019-10-24T11:29:00+0530,875.0,875.8,875.0,875.0,327
5384,2019-10-24T11:30:00+0530,875.0,875.95,875.0,875.0,754
5385,2019-10-24T11:31:00+0530,875.0,876.0,875.0,875.5,527
5386,2019-10-24T11:32:00+0530,875.5,879.0,871.55,876.9,1687
5387,2019-10-24T11:33:00+0530,876.9,879.1,875.8,878.8,872
5388,2019-10-24T11:34:00+0530,878.8,878.8,872.0,872.0,1438
5389,2019-10-24T11:35:00+0530,872.0,874.7,870.85,873.5,269
5390,2019-10-24T11:36:00+0530,873.5,874.8,866.1,868.05,1155
5391,2019-10-24T11:37:00+0530,868.05,868.55,868.0,868.55,333
5392,2019-10-24T11:38:00+0530,868.55,872.0,868.55,870.0,58
5393,2019-10-24T11:39:00+0530,870.0,870.0,865.1,868.05,281
5394,2019-10-24T11:40:00+0530,868.05,868.05,867.0,868.0,430
5395,2019-10-24T11:41:00+0530,866.45,867.15,865.0,865.4,1164
5396,2019-10-24T11:42:00+0530,865.4,867.15,865.2,867.15,72
5397,2019-10-24T11:43:00+0530,867.15,869.95,865.0,869.95,290
5398,2019-10-24T11:44:00+0530,870.0,872.0,869.95,872.0,202
5399,2019-10-24T11:45:00+0530,872.0,873.5,870.0,873.5,359
5400,2019-10-24T11:46:00+0530,873.6,875.0,867.0,872.0,362
5401,2019-10-24T11:47:00+0530,872.0,873.0,870.55,870.55,549
5402,2019-10-24T11:48:00+0530,870.55,870.65,870.1,870.55,100
5403,2019-10-24T11:49:00+0530,870.55,870.55,870.0,870.0,222
5404,2019-10-24T11:50:00+0530,870.0,870.0,867.75,868.95,252
5405,2019-10-24T11:51:00+0530,868.95,869.95,868.0,869.8,214
5406,2019-10-24T11:52:00+0530,870.0,871.0,869.8,870.55,278
5407,2019-10-24T11:53:00+0530,870.55,873.85,870.55,872.05,289
5408,2019-10-24T11:54:00+0530,872.05,872.05,870.6,870.6,261
5409,2019-10-24T11:55:00+0530,870.6,870.6,870.0,870.0,119
5410,2019-10-24T11:56:00+0530,870.0,871.75,870.0,870.1,175
5411,2019-10-24T11:57:00+0530,870.1,871.8,870.0,871.8,112
5412,2019-10-24T11:58:00+0530,871.8,871.8,870.0,870.05,403
5413,2019-10-24T11:59:00+0530,870.1,871.5,870.05,870.1,140
5414,2019-10-24T12:00:00+0530,870.05,870.05,868.0,869.0,308
5415,2019-10-24T12:01:00+0530,869.0,870.9,868.05,870.0,378
5416,2019-10-24T12:02:00+0530,870.0,870.95,867.75,867.75,589
5417,2019-10-24T12:03:00+0530,867.75,870.8,867.75,870.0,257
5418,2019-10-24T12:04:00+0530,870.0,870.75,870.0,870.0,208
5419,2019-10-24T12:05:00+0530,870.0,870.7,870.0,870.5,151
5420,2019-10-24T12:06:00+0530,870.5,870.7,870.5,870.5,80
5421,2019-10-24T12:07:00+0530,870.5,870.5,869.0,869.05,339
5422,2019-10-24T12:08:00+0530,869.05,870.0,869.0,869.05,127
5423,2019-10-24T12:09:00+0530,869.05,872.0,869.05,871.95,292
5424,2019-10-24T12:10:00+0530,871.95,871.95,870.0,871.45,194
5425,2019-10-24T12:11:00+0530,871.45,871.45,868.1,869.05,355
5426,2019-10-24T12:12:00+0530,869.05,870.0,869.05,869.1,179
5427,2019-10-24T12:13:00+0530,869.1,870.0,869.05,869.5,784
5428,2019-10-24T12:14:00+0530,869.5,871.45,869.1,870.05,129
5429,2019-10-24T12:15:00+0530,870.0,870.05,870.0,870.05,101
5430,2019-10-24T12:16:00+0530,870.05,871.05,869.0,870.0,286
5431,2019-10-24T12:17:00+0530,870.0,871.25,870.0,870.0,66
5432,2019-10-24T12:18:00+0530,870.0,870.0,870.0,870.0,80
5433,2019-10-24T12:19:00+0530,870.0,870.9,870.0,870.0,84
5434,2019-10-24T12:20:00+0530,870.0,870.9,870.0,870.0,182
5435,2019-10-24T12:21:00+0530,870.0,871.95,870.0,871.9,196
5436,2019-10-24T12:22:00+0530,871.9,871.9,870.05,870.05,114
5437,2019-10-24T12:23:00+0530,870.05,870.85,870.05,870.05,88
5438,2019-10-24T12:24:00+0530,870.05,870.05,870.0,870.0,66
5439,2019-10-24T12:25:00+0530,870.0,871.0,869.05,869.2,453
5440,2019-10-24T12:26:00+0530,869.2,870.95,869.2,870.05,123
5441,2019-10-24T12:27:00+0530,870.05,870.9,870.0,870.0,79
5442,2019-10-24T12:28:00+0530,870.0,870.95,870.0,870.05,69
5443,2019-10-24T12:29:00+0530,870.05,870.05,870.0,870.0,65
5444,2019-10-24T12:30:00+0530,870.0,870.85,870.0,870.05,79
5445,2019-10-24T12:31:00+0530,870.0,872.0,870.0,870.35,278
5446,2019-10-24T12:32:00+0530,870.35,871.95,870.35,871.95,230
5447,2019-10-24T12:33:00+0530,871.95,872.0,870.45,870.85,225
5448,2019-10-24T12:34:00+0530,870.5,872.0,870.45,870.5,133
5449,2019-10-24T12:35:00+0530,870.5,871.5,870.5,870.5,77
5450,2019-10-24T12:36:00+0530,870.5,871.8,870.3,870.3,75
5451,2019-10-24T12:37:00+0530,870.3,871.75,870.3,870.3,67
5452,2019-10-24T12:38:00+0530,870.3,870.3,870.25,870.25,64
5453,2019-10-24T12:39:00+0530,870.25,871.8,870.25,870.25,67
5454,2019-10-24T12:40:00+0530,870.25,871.3,870.25,870.25,70
5455,2019-10-24T12:41:00+0530,870.25,870.3,870.25,870.25,65
5456,2019-10-24T12:42:00+0530,870.25,870.95,870.25,870.25,85
5457,2019-10-24T12:43:00+0530,870.25,871.0,870.25,870.25,573
5458,2019-10-24T12:44:00+0530,870.25,871.0,869.0,870.0,623
5459,2019-10-24T12:45:00+0530,870.0,870.5,870.0,870.0,233
5460,2019-10-24T12:46:00+0530,870.0,870.85,869.95,869.95,456
5461,2019-10-24T12:47:00+0530,870.0,870.0,869.05,869.1,188
5462,2019-10-24T12:48:00+0530,869.95,870.0,869.05,869.05,288
5463,2019-10-24T12:49:00+0530,869.95,869.95,868.15,869.8,269
5464,2019-10-24T12:50:00+0530,869.8,870.0,869.1,870.0,281
5465,2019-10-24T12:51:00+0530,870.0,870.0,868.15,869.85,337
5466,2019-10-24T12:52:00+0530,869.85,870.5,869.0,870.0,329
5467,2019-10-24T12:53:00+0530,870.0,870.85,870.0,870.85,76
5468,2019-10-24T12:54:00+0530,870.9,870.9,870.0,870.75,152
5469,2019-10-24T12:55:00+0530,870.75,870.75,870.0,870.05,104
5470,2019-10-24T12:56:00+0530,870.05,870.1,870.05,870.1,64
5471,2019-10-24T12:57:00+0530,870.1,870.1,870.0,870.05,155
5472,2019-10-24T12:58:00+0530,870.05,870.85,870.05,870.1,185
5473,2019-10-24T12:59:00+0530,870.1,870.85,870.1,870.1,95
5474,2019-10-24T13:00:00+0530,870.1,870.85,870.1,870.1,72
5475,2019-10-24T13:01:00+0530,870.1,870.9,870.1,870.15,75
5476,2019-10-24T13:02:00+0530,870.15,870.15,870.1,870.1,64
5477,2019-10-24T13:03:00+0530,870.1,870.1,869.05,870.0,117
5478,2019-10-24T13:04:00+0530,870.0,870.0,870.0,870.0,82
5479,2019-10-24T13:05:00+0530,870.0,870.0,870.0,870.0,66
5480,2019-10-24T13:06:00+0530,870.0,870.4,870.0,870.0,89
5481,2019-10-24T13:07:00+0530,870.0,870.5,869.15,870.0,144
5482,2019-10-24T13:08:00+0530,870.0,870.9,870.0,870.0,84
5483,2019-10-24T13:09:00+0530,870.0,870.85,870.0,870.0,78
5484,2019-10-24T13:10:00+0530,870.0,870.05,869.15,870.0,136
5485,2019-10-24T13:11:00+0530,870.0,870.65,869.15,869.15,283
5486,2019-10-24T13:12:00+0530,870.0,870.7,869.1,870.0,129
5487,2019-10-24T13:13:00+0530,870.0,870.0,869.15,869.25,284
5488,2019-10-24T13:14:00+0530,869.25,870.0,868.15,870.0,656
5489,2019-10-24T13:15:00+0530,870.0,870.75,869.1,870.0,145
5490,2019-10-24T13:16:00+0530,870.0,870.7,870.0,870.05,70
5491,2019-10-24T13:17:00+0530,870.05,870.05,869.05,870.0,193
5492,2019-10-24T13:18:00+0530,870.0,870.0,869.95,870.0,142
5493,2019-10-24T13:19:00+0530,870.0,870.0,869.25,870.0,139
5494,2019-10-24T13:20:00+0530,870.0,870.05,869.3,870.0,108
5495,2019-10-24T13:21:00+0530,870.0,870.0,869.0,869.0,293
5496,2019-10-24T13:22:00+0530,869.95,869.95,869.0,869.1,256
5497,2019-10-24T13:23:00+0530,869.1,869.9,868.05,869.85,488
5498,2019-10-24T13:24:00+0530,869.0,869.85,869.0,869.05,299
5499,2019-10-24T13:25:00+0530,869.7,870.05,869.15,870.05,296
5500,2019-10-24T13:26:00+0530,870.05,871.0,870.0,870.4,280
5501,2019-10-24T13:27:00+0530,870.4,871.95,870.1,870.1,79
5502,2019-10-24T13:28:00+0530,870.1,872.0,870.1,870.15,157
5503,2019-10-24T13:29:00+0530,870.15,871.15,870.1,870.15,120
5504,2019-10-24T13:30:00+0530,870.15,871.35,869.45,869.45,701
5505,2019-10-24T13:31:00+0530,869.45,870.75,869.05,870.0,95
5506,2019-10-24T13:32:00+0530,870.0,870.8,870.0,870.0,97
5507,2019-10-24T13:33:00+0530,870.0,870.8,870.0,870.0,91
5508,2019-10-24T13:34:00+0530,870.0,870.3,869.0,869.05,644
5509,2019-10-24T13:35:00+0530,869.05,870.75,869.05,870.0,338
5510,2019-10-24T13:36:00+0530,870.0,870.45,870.0,870.3,162
5511,2019-10-24T13:37:00+0530,870.3,870.45,869.15,869.2,152
5512,2019-10-24T13:38:00+0530,870.0,870.3,869.15,870.3,363
5513,2019-10-24T13:39:00+0530,870.3,870.3,869.2,869.25,191
5514,2019-10-24T13:40:00+0530,870.0,870.0,869.3,870.0,257
5515,2019-10-24T13:41:00+0530,870.0,870.35,870.0,870.0,114
5516,2019-10-24T13:42:00+0530,870.0,870.35,870.0,870.0,115
5517,2019-10-24T13:43:00+0530,870.0,870.35,869.25,869.25,226
5518,2019-10-24T13:44:00+0530,870.35,871.0,869.25,870.15,385
5519,2019-10-24T13:45:00+0530,871.0,871.0,870.1,871.0,204
5520,2019-10-24T13:46:00+0530,871.0,871.0,871.0,871.0,91
5521,2019-10-24T13:47:00+0530,871.0,871.0,871.0,871.0,90
5522,2019-10-24T13:48:00+0530,871.0,871.05,871.0,871.0,155
5523,2019-10-24T13:49:00+0530,871.0,872.0,870.35,871.0,265
5524,2019-10-24T13:50:00+0530,871.0,872.0,870.4,870.4,471
5525,2019-10-24T13:51:00+0530,870.4,872.5,870.4,872.05,411
5526,2019-10-24T13:52:00+0530,872.05,874.8,872.05,874.75,433
5527,2019-10-24T13:53:00+0530,874.75,875.0,873.55,874.8,438
5528,2019-10-24T13:54:00+0530,874.9,875.0,874.05,874.1,1558
5529,2019-10-24T13:55:00+0530,874.95,874.95,869.1,869.1,982
5530,2019-10-24T13:56:00+0530,868.55,873.55,868.55,872.9,879
5531,2019-10-24T13:57:00+0530,872.0,873.55,870.0,871.15,542
5532,2019-10-24T13:58:00+0530,872.15,873.9,871.1,873.9,239
5533,2019-10-24T13:59:00+0530,873.85,874.2,872.5,872.55,290
5534,2019-10-24T14:00:00+0530,874.15,874.45,872.55,872.65,272
5535,2019-10-24T14:01:00+0530,874.3,874.8,872.95,872.95,273
