Date,Open,High,Low,Close,Volume
2019-01-17 13:30:00,184.25,184.25,183.6,183.85,433757
2019-01-17 13:45:00,183.85,184.15,183.4,183.8,246257
2019-01-17 14:00:00,183.8,184.1,183.6,183.9,138270
2019-01-17 14:15:00,183.9,184.8,183.8,184.6,399736
2019-01-17 14:30:00,184.6,185.0,184.25,184.65,281606
2019-01-17 14:45:00,184.65,185.1,184.65,184.9,430828
2019-01-17 15:00:00,184.9,185.0,184.7,184.9,533115
2019-01-17 15:15:00,184.85,185.0,184.65,184.95,781279
2019-01-18 09:15:00,185.65,185.65,184.25,184.45,639581
2019-01-18 09:30:00,184.5,184.55,183.7,184.25,350454
2019-01-18 09:45:00,184.25,184.7,183.95,184.2,217294
2019-01-18 10:00:00,184.2,184.2,183.5,183.95,442515
2019-01-18 10:15:00,183.95,184.1,183.55,183.75,170753
2019-01-18 10:30:00,183.65,183.95,183.5,183.95,126211
2019-01-18 10:45:00,183.95,184.35,183.9,184.15,166690
2019-01-18 11:00:00,184.15,184.2,183.85,184.0,102846
2019-01-18 11:15:00,183.95,184.2,183.6,184.0,208219
2019-01-18 11:30:00,184.0,184.2,183.85,184.05,96895
2019-01-18 11:45:00,184.05,184.05,183.15,183.7,309959
2019-01-18 12:00:00,183.7,183.75,182.6,182.75,482020
2019-01-18 12:15:00,182.85,183.3,182.75,182.9,181271
2019-01-18 12:30:00,182.95,183.1,182.8,183.05,108402
2019-01-18 12:45:00,183.1,183.15,182.8,182.95,166062
2019-01-18 13:00:00,182.95,183.0,182.4,182.7,220693
2019-01-18 13:15:00,182.7,182.85,182.55,182.55,113138
2019-01-18 13:30:00,182.55,183.1,182.4,183.0,177484
2019-01-18 13:45:00,183.1,183.35,182.7,183.2,189598
2019-01-18 14:00:00,183.25,183.35,182.8,183.0,168441
2019-01-18 14:15:00,183.0,183.0,181.7,182.1,529204
2019-01-18 14:30:00,182.15,182.45,181.5,182.3,215975
2019-01-18 14:45:00,182.3,182.45,182.05,182.2,163552
2019-01-18 15:00:00,182.2,183.3,182.15,183.0,538595
2019-01-18 15:15:00,182.95,184.15,182.8,183.9,687212
2019-01-21 09:15:00,184.3,184.95,183.25,184.7,583959
2019-01-21 09:30:00,184.7,184.7,183.45,184.1,331268
2019-01-21 09:45:00,184.1,184.6,183.8,184.5,184211
2019-01-21 10:00:00,184.5,184.65,184.1,184.25,143257
2019-01-21 10:15:00,184.3,184.35,183.7,183.8,156814
2019-01-21 10:30:00,183.8,183.95,183.35,183.55,196152
2019-01-21 10:45:00,183.55,183.6,182.7,182.75,276233
2019-01-21 11:00:00,182.8,182.9,181.85,182.05,380939
2019-01-21 11:15:00,182.05,182.65,181.9,182.35,228526
2019-01-21 11:30:00,182.35,182.4,182.0,182.15,130622
2019-01-21 11:45:00,182.15,182.45,182.0,182.15,114525
2019-01-21 12:00:00,182.25,182.25,181.1,181.3,335158
2019-01-21 12:15:00,181.3,181.7,180.75,181.55,301449
2019-01-21 12:30:00,181.6,181.75,181.15,181.55,139226
2019-01-21 12:45:00,181.55,181.75,181.55,181.75,96248
2019-01-21 13:00:00,181.75,182.3,181.5,181.8,321519
2019-01-21 13:15:00,181.8,182.1,181.5,181.5,114724
2019-01-21 13:30:00,181.55,181.95,181.05,181.35,207684
2019-01-21 13:45:00,181.3,181.55,180.8,181.45,440762
2019-01-21 14:00:00,181.45,181.8,181.25,181.3,310785
2019-01-21 14:15:00,181.3,181.5,181.05,181.15,114511
2019-01-21 14:30:00,181.1,181.4,180.65,181.05,366513
2019-01-21 14:45:00,181.05,181.25,180.7,181.15,215221
2019-01-21 15:00:00,181.2,181.7,181.0,181.45,543806
2019-01-21 15:15:00,181.5,181.9,181.3,181.4,657996
2019-01-22 09:15:00,181.5,181.5,180.1,180.4,501158
2019-01-22 09:30:00,180.4,180.4,179.3,179.35,474332
2019-01-22 09:45:00,179.4,179.75,179.0,179.7,608807
2019-01-22 10:00:00,179.75,180.7,179.55,180.05,425408
2019-01-22 10:15:00,180.15,181.15,180.05,180.8,368375
2019-01-22 10:30:00,180.75,181.0,180.0,180.3,347380
2019-01-22 10:45:00,180.2,180.35,178.1,178.35,904470
2019-01-22 11:00:00,178.35,178.6,177.7,178.1,391058
2019-01-22 11:15:00,178.1,178.25,176.05,177.0,946767
2019-01-22 11:30:00,177.0,177.45,176.9,177.4,234246
2019-01-22 11:45:00,177.4,177.7,177.3,177.6,164649
2019-01-22 12:00:00,177.65,177.7,176.75,177.25,242044
2019-01-22 12:15:00,177.25,177.65,177.1,177.6,479278
2019-01-22 12:30:00,177.6,178.1,177.55,177.9,171474
2019-01-22 12:45:00,177.9,178.1,177.6,177.9,134069
2019-01-22 13:00:00,177.9,178.45,177.8,178.3,194636
2019-01-22 13:15:00,178.35,178.5,178.0,178.45,154413
2019-01-22 13:30:00,178.5,179.3,178.1,178.8,373206
2019-01-22 13:45:00,178.75,179.35,178.6,179.1,282208
2019-01-22 14:00:00,179.1,180.0,178.9,179.55,396592
2019-01-22 14:15:00,179.65,179.65,178.9,179.1,200810
2019-01-22 14:30:00,179.1,179.65,179.05,179.4,151426
2019-01-22 14:45:00,179.45,180.55,179.4,180.55,510505
2019-01-22 15:00:00,180.75,181.15,180.3,180.95,670483
2019-01-22 15:15:00,180.9,181.3,180.7,180.75,603798
2019-01-23 09:15:00,181.7,181.7,179.5,180.55,936356
2019-01-23 09:30:00,180.6,180.8,180.15,180.6,297212
2019-01-23 09:45:00,180.5,180.6,179.95,180.4,255253
2019-01-23 10:00:00,180.35,180.65,179.4,179.7,422408
2019-01-23 10:15:00,179.7,180.4,179.6,180.15,214874
2019-01-23 10:30:00,180.2,180.25,179.6,179.85,187233
2019-01-23 10:45:00,179.85,180.0,179.4,179.55,272231
2019-01-23 11:00:00,179.6,179.65,178.55,179.0,499653
2019-01-23 11:15:00,179.05,179.45,179.0,179.15,182453
2019-01-23 11:30:00,179.2,179.4,179.0,179.2,169727
2019-01-23 11:45:00,179.2,179.7,179.0,179.35,301317
2019-01-23 12:00:00,179.4,180.4,179.3,180.35,440170
2019-01-23 12:15:00,180.35,180.5,179.8,179.95,283930
2019-01-23 12:30:00,179.95,180.2,179.45,180.15,207807
2019-01-23 12:45:00,180.1,180.25,179.6,179.8,214765
2019-01-23 13:00:00,179.8,180.3,179.7,180.15,137303
2019-01-23 13:15:00,180.15,180.7,180.05,180.7,218863
2019-01-23 13:30:00,180.7,181.25,180.35,180.8,476806
2019-01-23 13:45:00,180.8,181.55,180.7,181.3,313739
2019-01-23 14:00:00,181.3,182.65,181.25,181.8,975682
2019-01-23 14:15:00,181.8,181.9,180.9,181.15,538073
2019-01-23 14:30:00,181.15,181.25,180.5,181.05,339724
2019-01-23 14:45:00,181.1,181.5,180.7,181.1,358558
2019-01-23 15:00:00,181.1,181.15,179.85,180.25,725470
2019-01-23 15:15:00,180.25,180.4,179.7,179.9,758314
2019-01-24 09:15:00,180.0,180.25,176.7,176.9,1408332
2019-01-24 09:30:00,176.9,177.2,176.05,176.9,910778
2019-01-24 09:45:00,176.95,177.75,176.9,177.3,471933
2019-01-24 10:00:00,177.3,177.4,176.85,177.25,342609
2019-01-24 10:15:00,177.2,177.35,176.8,177.2,348071
2019-01-24 10:30:00,177.2,177.25,176.3,176.5,417965
2019-01-24 10:45:00,176.55,176.6,175.8,176.15,737699
2019-01-24 11:00:00,176.2,176.25,174.45,174.5,1135076
2019-01-24 11:15:00,174.5,175.45,173.7,175.3,783681
2019-01-24 11:30:00,175.35,175.4,174.4,175.0,353323
2019-01-24 11:45:00,174.95,175.8,174.6,175.7,349845
2019-01-24 12:00:00,175.7,175.85,175.05,175.1,212649
2019-01-24 12:15:00,175.1,175.4,174.85,175.05,355067
2019-01-24 12:30:00,175.05,175.1,174.3,174.45,452397
2019-01-24 12:45:00,174.55,174.85,174.25,174.45,318871
2019-01-24 13:00:00,174.45,175.1,174.15,175.0,299282
2019-01-24 13:15:00,175.1,175.4,174.8,174.9,281280
2019-01-24 13:30:00,174.95,174.95,174.25,174.4,209570
2019-01-24 13:45:00,174.45,174.7,174.0,174.7,464412
2019-01-24 14:00:00,174.7,174.9,174.3,174.75,330754
2019-01-24 14:15:00,174.75,174.8,174.45,174.65,183987
2019-01-24 14:30:00,174.65,175.1,174.65,175.0,292525
2019-01-24 14:45:00,175.0,175.3,174.4,174.5,450732
2019-01-24 15:00:00,174.65,175.65,174.5,175.35,1040107
2019-01-24 15:15:00,175.35,175.85,175.2,175.55,1250299
2019-01-25 09:15:00,175.95,177.9,175.6,177.65,1014932
2019-01-25 09:30:00,177.6,177.7,176.7,176.85,453455
2019-01-25 09:45:00,176.85,177.65,176.7,177.25,371306
2019-01-25 10:00:00,177.25,177.3,176.5,176.6,254464
2019-01-25 10:15:00,176.7,177.0,176.5,176.8,160922
2019-01-25 10:30:00,176.9,176.95,176.1,176.35,260137
2019-01-25 10:45:00,176.35,177.5,175.7,177.4,602769
2019-01-25 11:00:00,177.45,177.9,177.2,177.75,790724
2019-01-25 11:15:00,177.8,177.8,177.4,177.4,157737
2019-01-25 11:30:00,177.45,178.5,177.2,177.85,456058
2019-01-25 11:45:00,177.85,178.85,177.75,178.5,549323
2019-01-25 12:00:00,178.55,178.7,178.0,178.0,297429
2019-01-25 12:15:00,178.0,178.15,177.55,177.65,229644
2019-01-25 12:30:00,177.65,177.9,177.5,177.55,185543
2019-01-25 12:45:00,177.6,178.0,177.2,177.9,243008
2019-01-25 13:00:00,177.9,178.0,177.4,177.5,228991
2019-01-25 13:15:00,177.5,177.7,177.2,177.7,218111
2019-01-25 13:30:00,177.7,177.8,176.8,176.9,355255
2019-01-25 13:45:00,176.9,177.35,176.75,177.05,221528
2019-01-25 14:00:00,177.1,177.15,176.25,176.45,454852
2019-01-25 14:15:00,176.5,176.6,175.35,175.95,648129
2019-01-25 14:30:00,175.95,176.3,174.7,175.0,585337
2019-01-25 14:45:00,175.0,175.1,173.9,174.0,655085
2019-01-25 15:00:00,174.05,174.05,171.95,173.1,1436552
2019-01-25 15:15:00,173.1,174.0,172.95,173.0,1227100
2019-01-28 09:15:00,173.3,175.35,173.3,174.5,666950
2019-01-28 09:30:00,174.45,174.5,172.55,172.7,678450
2019-01-28 09:45:00,172.75,172.75,171.25,172.0,584317
2019-01-28 10:00:00,172.1,172.15,171.35,171.4,294761
2019-01-28 10:15:00,171.35,171.4,170.7,171.05,426488
2019-01-28 10:30:00,171.15,171.55,170.4,170.9,330472
2019-01-28 10:45:00,170.95,171.25,170.65,170.75,216629
2019-01-28 11:00:00,170.8,170.9,170.0,170.15,420017
2019-01-28 11:15:00,170.2,170.25,169.4,170.15,405003
2019-01-28 11:30:00,170.15,170.6,169.7,170.3,201600
2019-01-28 11:45:00,170.4,171.65,170.05,171.65,272918
2019-01-28 12:00:00,171.65,172.2,171.35,171.85,378019
2019-01-28 12:15:00,171.85,171.95,171.1,171.7,194721
2019-01-28 12:30:00,171.8,171.8,171.2,171.6,151875
2019-01-28 12:45:00,171.65,172.1,171.6,171.95,145730
2019-01-28 13:00:00,171.95,172.35,171.65,172.15,237574
2019-01-28 13:15:00,172.15,172.6,172.0,172.5,156346
2019-01-28 13:30:00,172.5,172.8,171.4,171.45,253614
2019-01-28 13:45:00,171.45,171.65,171.1,171.3,163669
2019-01-28 14:00:00,171.4,171.65,170.95,171.45,200300
2019-01-28 14:15:00,171.45,171.9,171.2,171.7,177343
2019-01-28 14:30:00,171.7,173.35,171.65,172.35,622854
2019-01-28 14:45:00,172.35,173.0,171.75,171.8,221240
2019-01-28 15:00:00,171.85,172.65,171.75,172.55,302487
2019-01-28 15:15:00,172.55,172.65,172.0,172.2,445150
2019-01-29 09:15:00,172.35,172.95,170.9,172.85,702367
2019-01-29 09:30:00,172.95,173.5,172.55,172.7,343448
2019-01-29 09:45:00,172.7,173.0,172.25,172.6,209807
2019-01-29 10:00:00,172.6,172.95,172.35,172.95,141492
2019-01-29 10:15:00,172.95,173.8,172.95,173.35,261522
2019-01-29 10:30:00,173.4,174.15,173.1,173.25,265823
2019-01-29 10:45:00,173.25,173.4,172.6,172.85,240039
2019-01-29 11:00:00,172.9,173.65,172.7,173.45,196143
2019-01-29 11:15:00,173.45,173.85,173.3,173.4,164592
2019-01-29 11:30:00,173.4,173.95,173.3,173.7,114714
2019-01-29 11:45:00,173.75,174.0,173.55,173.8,125823
2019-01-29 12:00:00,173.8,174.9,173.75,174.3,387010
2019-01-29 12:15:00,174.35,174.65,174.2,174.35,179913
2019-01-29 12:30:00,174.4,174.45,173.4,173.4,169621
2019-01-29 12:45:00,173.5,173.75,173.25,173.6,171918
2019-01-29 13:00:00,173.65,174.2,173.1,173.1,245870
2019-01-29 13:15:00,173.05,173.45,172.65,173.15,207012
2019-01-29 13:30:00,173.2,173.6,172.9,172.9,137609
2019-01-29 13:45:00,172.95,173.25,172.6,172.9,183881
2019-01-29 14:00:00,172.9,173.2,172.4,172.6,155842
2019-01-29 14:15:00,172.6,173.2,172.45,173.0,129893
2019-01-29 14:30:00,172.95,173.65,172.45,173.4,448796
2019-01-29 14:45:00,173.4,173.8,173.25,173.4,186303
2019-01-29 15:00:00,173.35,173.85,173.25,173.3,303907
2019-01-29 15:15:00,173.35,174.4,173.05,174.1,442474
2019-01-30 09:15:00,174.3,176.1,174.3,175.85,588401
2019-01-30 09:30:00,175.95,176.75,175.8,175.9,573134
2019-01-30 09:45:00,175.9,176.15,175.55,175.85,352853
2019-01-30 10:00:00,175.85,176.0,175.5,175.85,206879
2019-01-30 10:15:00,175.85,176.3,175.55,175.65,206499
2019-01-30 10:30:00,175.65,175.7,174.6,175.05,449082
2019-01-30 10:45:00,175.1,175.8,175.05,175.55,221593
2019-01-30 11:00:00,175.5,175.5,174.5,174.55,276225
2019-01-30 11:15:00,174.6,175.4,174.4,175.3,193711
2019-01-30 11:30:00,175.35,175.35,174.8,174.8,127416
2019-01-30 11:45:00,174.85,175.25,174.8,175.05,83838
2019-01-30 12:00:00,175.1,175.2,174.1,174.2,312536
2019-01-30 12:15:00,174.25,174.3,173.6,174.15,471621
2019-01-30 12:30:00,174.1,174.65,174.05,174.65,193961
2019-01-30 12:45:00,174.6,174.8,174.4,174.6,160736
2019-01-30 13:00:00,174.65,175.0,174.5,174.6,196021
2019-01-30 13:15:00,174.65,174.7,173.8,174.15,235688
2019-01-30 13:30:00,174.1,174.35,173.45,173.65,202465
2019-01-30 13:45:00,173.65,174.7,173.6,174.6,402411
2019-01-30 14:00:00,174.65,175.5,174.3,174.65,420854
2019-01-30 14:15:00,174.8,175.25,174.65,175.15,163197
2019-01-30 14:30:00,175.2,175.3,173.85,174.05,394826
2019-01-30 14:45:00,174.1,174.25,173.3,174.1,362246
2019-01-30 15:00:00,174.15,174.4,174.1,174.35,343696
2019-01-30 15:15:00,174.4,175.0,174.2,174.9,602600
2019-01-31 09:15:00,175.8,176.8,175.8,176.4,521874
2019-01-31 09:30:00,176.4,176.8,176.2,176.75,272294
2019-01-31 09:45:00,176.85,176.95,176.2,176.55,301616
2019-01-31 10:00:00,176.55,177.25,176.55,176.95,404230
2019-01-31 10:15:00,177.0,177.0,176.6,176.75,291641
2019-01-31 10:30:00,176.75,176.75,175.95,176.4,403432
2019-01-31 10:45:00,176.4,176.95,175.9,176.5,639835
2019-01-31 11:00:00,176.6,177.65,176.45,176.95,2239760
2019-01-31 11:15:00,177.0,177.0,176.65,176.8,221664
2019-01-31 11:30:00,176.85,177.0,176.5,176.5,685531
2019-01-31 11:45:00,176.5,176.6,176.05,176.15,154243
2019-01-31 12:00:00,176.15,176.65,176.15,176.35,633545
2019-01-31 12:15:00,176.4,176.6,176.35,176.4,128871
2019-01-31 12:30:00,176.45,177.0,176.1,176.75,454517
2019-01-31 12:45:00,176.8,176.9,176.1,176.55,339722
2019-01-31 13:00:00,176.55,176.85,176.4,176.75,1190308
2019-01-31 13:15:00,176.75,177.0,176.55,176.85,137436
2019-01-31 13:30:00,176.8,177.2,176.65,176.95,259459
2019-01-31 13:45:00,176.95,177.65,176.75,177.4,1492065
2019-01-31 14:00:00,177.35,178.2,177.2,177.9,1045742
2019-01-31 14:15:00,178.0,179.0,177.9,178.9,519895
2019-01-31 14:30:00,178.8,180.1,178.75,180.1,1082071
2019-01-31 14:45:00,180.1,181.25,179.95,181.2,1124087
2019-01-31 15:00:00,181.3,183.85,181.25,181.4,4154832
2019-01-31 15:15:00,181.35,181.35,179.35,179.95,3517070
2019-02-01 09:15:00,182.0,185.1,182.0,183.6,1393575
2019-02-01 09:30:00,183.6,183.85,182.25,182.95,644805
2019-02-01 09:45:00,183.0,183.15,181.8,182.5,517384
2019-02-01 10:00:00,182.5,182.7,181.45,181.7,328876
2019-02-01 10:15:00,181.7,182.85,181.6,182.75,311119
2019-02-01 10:30:00,182.6,183.0,182.1,182.5,305434
2019-02-01 10:45:00,182.55,183.25,182.3,182.9,318096
2019-02-01 11:00:00,183.0,183.2,181.2,182.0,546756
2019-02-01 11:15:00,182.05,182.7,181.5,182.4,324894
2019-02-01 11:30:00,182.3,182.75,182.25,182.45,283993
2019-02-01 11:45:00,182.45,182.85,181.9,182.0,187791
2019-02-01 12:00:00,182.0,182.65,181.8,182.5,219416
2019-02-01 12:15:00,182.5,184.2,182.4,184.05,545977
2019-02-01 12:30:00,184.15,184.8,183.15,183.65,625558
2019-02-01 12:45:00,183.6,184.0,182.75,183.55,480860
2019-02-01 13:00:00,183.5,185.9,183.45,185.55,1536451
2019-02-01 13:15:00,185.7,185.9,183.6,184.0,813479
2019-02-01 13:30:00,184.1,184.3,183.3,184.0,562222
2019-02-01 13:45:00,184.0,184.0,182.1,182.2,504600
2019-02-01 14:00:00,182.2,182.5,180.75,182.1,788724
2019-02-01 14:15:00,182.1,182.45,180.15,180.4,550423
2019-02-01 14:30:00,180.5,181.2,179.6,180.9,668618
2019-02-01 14:45:00,180.9,181.45,179.95,181.1,813774
2019-02-01 15:00:00,181.1,181.9,181.0,181.4,858621
2019-02-01 15:15:00,181.5,182.25,181.4,182.0,766799
2019-02-04 09:15:00,181.0,181.5,178.2,179.3,1174760
2019-02-04 09:30:00,179.3,180.7,178.8,180.05,571118
2019-02-04 09:45:00,180.05,182.7,179.65,182.45,1228603
2019-02-04 10:00:00,182.4,182.5,181.25,182.15,418758
2019-02-04 10:15:00,182.1,183.35,181.75,182.9,597070
2019-02-04 10:30:00,182.9,183.65,182.6,183.3,543581
2019-02-04 10:45:00,183.4,183.4,181.7,181.85,634256
2019-02-04 11:00:00,181.85,182.0,180.35,180.45,688444
2019-02-04 11:15:00,180.55,181.35,180.4,180.9,237533
2019-02-04 11:30:00,180.85,181.1,180.55,180.75,136085
2019-02-04 11:45:00,180.75,180.85,179.4,180.05,437344
2019-02-04 12:00:00,180.0,180.85,179.85,180.5,213321
2019-02-04 12:15:00,180.5,180.95,180.15,180.4,165185
2019-02-04 12:30:00,180.4,180.4,179.9,180.0,150211
2019-02-04 12:45:00,179.95,180.1,179.15,179.6,256069
2019-02-04 13:00:00,179.6,179.65,178.5,179.6,453625
2019-02-04 13:15:00,179.6,179.8,178.75,179.0,161907
2019-02-04 13:30:00,179.0,179.25,178.6,179.2,193171
2019-02-04 13:45:00,179.2,180.25,178.8,180.2,360094
2019-02-04 14:00:00,180.25,181.0,179.9,179.95,427604
2019-02-04 14:15:00,179.95,180.45,179.15,179.65,286142
2019-02-04 14:30:00,179.7,180.75,179.6,180.35,316554
2019-02-04 14:45:00,180.4,180.5,179.7,179.85,294253
2019-02-04 15:00:00,179.9,180.4,179.7,180.0,790925
2019-02-04 15:15:00,180.05,181.3,179.9,181.0,1260852
2019-02-05 09:15:00,180.7,181.15,179.6,180.25,601959
2019-02-05 09:30:00,180.25,180.25,178.05,178.1,744023
2019-02-05 09:45:00,177.85,178.4,177.0,177.35,704348
2019-02-05 10:00:00,177.35,177.85,177.2,177.75,387976
2019-02-05 10:15:00,177.7,178.1,176.6,176.8,563067
2019-02-05 10:30:00,176.9,177.0,175.9,176.5,681748
2019-02-05 10:45:00,176.5,176.85,176.1,176.5,430235
2019-02-05 11:00:00,176.55,176.7,175.25,175.45,780291
2019-02-05 11:15:00,175.45,176.2,175.25,176.05,324051
2019-02-05 11:30:00,176.0,176.1,175.5,175.8,199780
2019-02-05 11:45:00,175.8,176.65,175.7,176.65,252965
2019-02-05 12:00:00,176.7,177.2,176.4,177.1,608423
2019-02-05 12:15:00,177.15,178.0,176.8,177.5,497390
2019-02-05 12:30:00,177.4,177.8,176.35,176.65,327025
2019-02-05 12:45:00,176.65,177.15,176.4,176.65,274211
2019-02-05 13:00:00,176.65,176.65,175.75,176.0,306012
2019-02-05 13:15:00,175.9,176.25,175.3,175.85,350231
2019-02-05 13:30:00,175.85,176.2,175.4,175.7,243618
2019-02-05 13:45:00,175.7,176.0,175.15,175.15,291179
2019-02-05 14:00:00,175.2,175.65,174.7,175.25,561845
2019-02-05 14:15:00,175.25,175.95,175.2,175.7,288256
2019-02-05 14:30:00,175.8,176.15,175.15,175.75,441526
2019-02-05 14:45:00,175.8,175.9,174.8,175.15,278186
2019-02-05 15:00:00,175.15,176.35,175.05,175.95,751968
2019-02-05 15:15:00,175.85,176.3,175.2,176.0,1148103
2019-02-06 09:15:00,176.0,176.6,174.1,174.75,874519
2019-02-06 09:30:00,174.8,175.15,173.95,174.2,474530
2019-02-06 09:45:00,174.2,175.15,173.7,175.1,299137
2019-02-06 10:00:00,175.1,175.2,174.1,174.5,176309
2019-02-06 10:15:00,174.5,174.55,173.5,173.65,360271
2019-02-06 10:30:00,173.55,173.85,172.15,172.3,616471
2019-02-06 10:45:00,172.25,173.9,171.9,173.9,542577
2019-02-06 11:00:00,173.9,174.5,173.5,174.05,386902
2019-02-06 11:15:00,174.1,175.0,173.55,174.45,489302
2019-02-06 11:30:00,174.45,174.8,173.9,174.25,288846
2019-02-06 11:45:00,174.25,175.4,174.2,174.75,490954
2019-02-06 12:00:00,174.7,175.5,174.55,175.3,233606
2019-02-06 12:15:00,175.3,176.0,175.2,175.3,380286
2019-02-06 12:30:00,175.3,176.55,175.3,175.75,440852
2019-02-06 12:45:00,175.8,176.0,175.2,175.35,168042
2019-02-06 13:00:00,175.3,176.0,175.1,175.6,173303
2019-02-06 13:15:00,175.6,175.7,175.2,175.55,100496
2019-02-06 13:30:00,175.55,176.55,175.5,176.45,259273
2019-02-06 13:45:00,176.5,177.3,176.3,176.8,584802
2019-02-06 14:00:00,176.85,177.15,176.55,176.85,207132
2019-02-06 14:15:00,176.9,177.4,176.35,176.95,290148
2019-02-06 14:30:00,176.9,178.0,176.9,177.6,377118
2019-02-06 14:45:00,177.7,178.3,177.55,178.2,504930
2019-02-06 15:00:00,178.2,178.7,177.75,178.65,744956
2019-02-06 15:15:00,178.6,179.45,178.3,179.1,804058
2019-02-07 09:15:00,179.0,181.6,178.9,180.3,1535560
2019-02-07 09:30:00,180.2,181.3,180.1,180.95,559832
2019-02-07 09:45:00,180.95,181.4,180.7,181.05,459200
2019-02-07 10:00:00,181.05,182.5,181.05,181.9,905081
2019-02-07 10:15:00,181.9,182.9,181.85,182.5,695075
2019-02-07 10:30:00,182.5,183.3,182.45,182.9,681639
2019-02-07 10:45:00,182.9,184.0,181.8,182.65,1078229
2019-02-07 11:00:00,182.65,182.75,180.85,181.6,1011649
2019-02-07 11:15:00,181.7,182.45,181.5,182.15,341557
2019-02-07 11:30:00,182.15,182.9,181.7,182.6,431936
2019-02-07 11:45:00,182.6,183.25,181.55,181.9,470261
2019-02-07 12:00:00,181.9,182.05,181.15,181.75,387036
2019-02-07 12:15:00,181.75,182.2,181.4,181.65,198288
2019-02-07 12:30:00,181.65,182.1,181.3,181.35,176897
2019-02-07 12:45:00,181.35,181.95,180.75,181.95,343810
2019-02-07 13:00:00,181.95,182.7,181.6,182.1,561921
2019-02-07 13:15:00,182.15,182.45,181.8,181.95,190048
2019-02-07 13:30:00,181.9,183.65,181.9,183.35,651544
2019-02-07 13:45:00,183.3,184.95,183.3,184.2,1518551
2019-02-07 14:00:00,184.2,184.3,183.35,183.7,458039
2019-02-07 14:15:00,183.75,184.05,183.4,183.45,365735
2019-02-07 14:30:00,183.45,184.05,183.4,183.9,339098
2019-02-07 14:45:00,183.95,184.25,183.6,183.7,526199
2019-02-07 15:00:00,183.75,183.75,182.0,183.0,1098205
2019-02-07 15:15:00,183.0,183.35,182.15,183.2,1111061
2019-02-08 09:15:00,164.6,164.6,130.1,155.1,27040952
2019-02-08 09:30:00,155.15,157.45,154.15,156.7,10705705
2019-02-08 09:45:00,156.75,157.1,153.4,153.9,5357761
2019-02-08 10:00:00,153.9,154.0,150.15,150.9,7082702
2019-02-08 10:15:00,150.85,152.2,150.0,151.5,5188732
2019-02-08 10:30:00,151.55,151.8,148.95,150.05,4884029
2019-02-08 10:45:00,150.05,150.05,147.9,148.8,4469164
2019-02-08 11:00:00,148.85,151.75,148.6,150.0,3736179
2019-02-08 11:15:00,149.95,150.75,149.3,149.9,1936747
2019-02-08 11:30:00,149.95,149.95,148.3,148.75,2165544
2019-02-08 11:45:00,148.85,150.0,148.65,149.25,1627000
2019-02-08 12:00:00,149.4,149.7,148.75,149.5,1241325
2019-02-08 12:15:00,149.6,149.8,148.85,149.0,1150849
2019-02-08 12:30:00,149.0,149.4,148.4,149.35,1743288
2019-02-08 12:45:00,149.35,149.4,148.85,149.15,897665
2019-02-08 13:00:00,149.15,151.65,149.05,150.25,3474446
2019-02-08 13:15:00,150.25,150.8,149.65,150.1,1516152
2019-02-08 13:30:00,150.1,153.4,150.0,151.5,3565886
2019-02-08 13:45:00,151.6,152.45,151.3,151.65,1891352
2019-02-08 14:00:00,151.65,151.65,150.4,151.4,1552203
2019-02-08 14:15:00,151.4,151.7,150.7,151.2,1204034
2019-02-08 14:30:00,151.15,151.65,150.7,150.85,1135013
2019-02-08 14:45:00,150.85,150.95,150.05,150.65,1467127
2019-02-08 15:00:00,150.7,152.0,150.35,150.5,2673960
2019-02-08 15:15:00,150.5,150.9,150.05,150.25,4347173
2019-02-11 09:15:00,150.15,150.15,145.85,148.45,3642824
2019-02-11 09:30:00,148.35,149.65,148.3,149.1,1142192
2019-02-11 09:45:00,149.05,149.2,147.05,147.9,1308481
2019-02-11 10:00:00,147.9,148.4,147.5,148.25,632336
2019-02-11 10:15:00,148.2,149.2,148.1,148.85,843525
2019-02-11 10:30:00,148.9,149.4,148.3,149.15,657672
2019-02-11 10:45:00,149.15,150.25,148.95,149.7,1414793
2019-02-11 11:00:00,149.7,149.9,149.25,149.75,747764
2019-02-11 11:15:00,149.8,149.8,149.4,149.55,459317
2019-02-11 11:30:00,149.45,149.85,149.35,149.5,403061
2019-02-11 11:45:00,149.5,151.95,149.5,150.8,2335133
2019-02-11 12:00:00,150.9,150.95,149.9,150.15,888021
2019-02-11 12:15:00,150.1,150.4,149.85,150.0,525158
2019-02-11 12:30:00,150.05,150.85,149.95,150.55,761441
2019-02-11 12:45:00,150.5,151.45,150.4,150.6,1008410
2019-02-11 13:00:00,150.6,151.6,150.4,151.45,941582
2019-02-11 13:15:00,151.45,151.5,150.5,150.6,417617
2019-02-11 13:30:00,150.6,150.75,150.4,150.6,349296
2019-02-11 13:45:00,150.6,150.85,150.4,150.85,441575
2019-02-11 14:00:00,150.85,151.65,150.75,151.2,624256
2019-02-11 14:15:00,151.25,151.45,150.9,151.0,887228
2019-02-11 14:30:00,151.0,151.8,151.0,151.4,608115
2019-02-11 14:45:00,151.4,151.7,151.0,151.55,759477
2019-02-11 15:00:00,151.55,153.0,151.5,152.9,1971560
2019-02-11 15:15:00,152.85,153.25,152.5,153.0,2299384
2019-02-12 09:15:00,152.95,153.75,152.05,152.9,1826912
2019-02-12 09:30:00,152.9,153.75,152.6,153.25,1131198
