Date,Open,High,Low,Close,Volume
2019-02-12 13:52:00,153.4,153.4,153.2,153.35,11949
2019-02-12 13:53:00,153.35,153.45,153.3,153.4,8380
2019-02-12 13:54:00,153.35,153.4,153.2,153.3,10970
2019-02-12 13:55:00,153.25,153.3,153.15,153.2,5972
2019-02-12 13:56:00,153.2,153.3,153.2,153.3,10322
2019-02-12 13:57:00,153.25,153.35,153.25,153.3,11322
2019-02-12 13:58:00,153.3,153.5,153.2,153.5,15534
2019-02-12 13:59:00,153.45,153.5,153.35,153.4,8884
2019-02-12 14:00:00,153.4,153.5,153.2,153.2,32437
2019-02-12 14:01:00,153.25,153.6,153.15,153.45,47379
2019-02-12 14:02:00,153.5,153.6,153.2,153.3,39257
2019-02-12 14:03:00,153.3,153.5,153.2,153.45,37050
2019-02-12 14:04:00,153.35,153.75,153.3,153.5,68755
2019-02-12 14:05:00,153.55,153.7,153.5,153.6,43064
2019-02-12 14:06:00,153.5,154.3,153.5,154.15,264814
2019-02-12 14:07:00,154.25,154.4,153.95,154.0,186808
2019-02-12 14:08:00,154.0,154.2,153.85,153.95,88332
2019-02-12 14:09:00,153.95,154.15,153.9,154.0,71633
2019-02-12 14:10:00,154.0,154.1,153.8,153.9,50437
2019-02-12 14:11:00,153.9,154.0,153.7,153.7,42032
2019-02-12 14:12:00,153.75,153.8,153.65,153.7,13093
2019-02-12 14:13:00,153.7,153.85,153.65,153.75,42037
2019-02-12 14:14:00,153.75,153.8,153.5,153.65,40295
2019-02-12 14:15:00,153.6,153.8,153.6,153.7,14776
2019-02-12 14:16:00,153.7,153.75,153.55,153.7,18734
2019-02-12 14:17:00,153.7,153.85,153.65,153.7,20496
2019-02-12 14:18:00,153.7,153.75,153.55,153.65,19267
2019-02-12 14:19:00,153.7,153.7,153.5,153.5,26875
2019-02-12 14:20:00,153.5,153.6,153.35,153.4,21837
2019-02-12 14:21:00,153.4,153.5,153.4,153.4,8227
2019-02-12 14:22:00,153.45,153.5,153.3,153.4,13854
2019-02-12 14:23:00,153.3,153.5,153.3,153.5,11974
2019-02-12 14:24:00,153.45,153.75,153.4,153.75,18968
2019-02-12 14:25:00,153.7,153.8,153.5,153.6,11422
2019-02-12 14:26:00,153.6,153.65,153.55,153.55,6811
2019-02-12 14:27:00,153.55,153.65,153.45,153.5,11409
2019-02-12 14:28:00,153.5,153.5,153.15,153.2,41693
2019-02-12 14:29:00,153.2,153.2,153.0,153.05,61189
2019-02-12 14:30:00,153.0,153.2,152.85,153.2,28111
2019-02-12 14:31:00,153.25,153.3,153.15,153.25,9358
2019-02-12 14:32:00,153.2,153.3,153.1,153.25,9399
2019-02-12 14:33:00,153.25,153.3,153.1,153.15,7569
2019-02-12 14:34:00,153.15,153.45,153.1,153.45,10385
2019-02-12 14:35:00,153.4,153.45,153.25,153.3,7081
2019-02-12 14:36:00,153.4,153.4,153.1,153.15,7127
2019-02-12 14:37:00,153.2,153.2,153.05,153.1,11479
2019-02-12 14:38:00,153.1,153.15,153.0,153.05,10918
2019-02-12 14:39:00,153.05,153.15,153.0,153.05,14154
2019-02-12 14:40:00,153.0,153.1,153.0,153.0,11131
2019-02-12 14:41:00,153.05,153.05,152.8,152.8,23798
2019-02-12 14:42:00,152.8,152.8,152.55,152.6,47605
2019-02-12 14:43:00,152.55,152.65,152.45,152.6,69457
2019-02-12 14:44:00,152.6,152.6,152.25,152.4,40645
2019-02-12 14:45:00,152.35,152.45,152.3,152.35,31156
2019-02-12 14:46:00,152.35,152.55,152.35,152.45,19178
2019-02-12 14:47:00,152.45,152.5,152.25,152.25,29760
2019-02-12 14:48:00,152.25,152.45,152.25,152.4,20957
2019-02-12 14:49:00,152.4,152.5,152.3,152.3,29408
2019-02-12 14:50:00,152.2,152.3,151.85,151.85,105548
2019-02-12 14:51:00,151.8,152.0,151.6,151.85,94662
2019-02-12 14:52:00,151.8,152.15,151.75,152.15,48767
2019-02-12 14:53:00,152.15,152.2,151.9,152.2,23320
2019-02-12 14:54:00,152.05,152.2,151.95,152.0,21827
2019-02-12 14:55:00,152.0,152.1,151.9,152.05,11841
2019-02-12 14:56:00,152.05,152.15,152.0,152.05,27310
2019-02-12 14:57:00,152.0,152.15,151.95,152.05,24299
2019-02-12 14:58:00,152.05,152.1,151.9,152.0,16652
2019-02-12 14:59:00,151.95,152.05,151.9,151.9,18323
2019-02-12 15:00:00,151.9,151.95,151.5,151.6,68122
2019-02-12 15:01:00,151.6,151.7,151.4,151.55,45988
2019-02-12 15:02:00,151.55,151.55,151.3,151.3,41085
2019-02-12 15:03:00,151.35,151.35,151.15,151.15,41239
2019-02-12 15:04:00,151.15,151.2,151.1,151.15,52677
2019-02-12 15:05:00,151.15,151.3,151.0,151.2,71377
2019-02-12 15:06:00,151.3,151.55,151.1,151.5,42015
2019-02-12 15:07:00,151.5,151.6,151.4,151.5,29015
2019-02-12 15:08:00,151.5,151.5,151.4,151.4,18840
2019-02-12 15:09:00,151.4,151.55,151.4,151.45,35851
2019-02-12 15:10:00,151.5,151.55,151.4,151.55,31365
2019-02-12 15:11:00,151.55,151.6,151.2,151.25,68308
2019-02-12 15:12:00,151.35,151.5,151.2,151.2,44994
2019-02-12 15:13:00,151.25,152.05,151.2,152.05,158853
2019-02-12 15:14:00,152.05,152.3,152.0,152.05,66952
2019-02-12 15:15:00,152.1,152.2,152.0,152.0,54741
2019-02-12 15:16:00,152.0,152.2,151.9,152.0,126836
2019-02-12 15:17:00,152.1,152.15,152.0,152.05,45378
2019-02-12 15:18:00,152.05,152.1,152.0,152.05,79528
2019-02-12 15:19:00,152.05,152.15,152.0,152.05,41690
2019-02-12 15:20:00,152.05,152.2,152.0,152.05,53555
2019-02-12 15:21:00,152.0,152.1,152.0,152.05,49489
2019-02-12 15:22:00,152.05,152.15,152.0,152.0,63894
2019-02-12 15:23:00,152.1,152.2,152.0,152.05,44422
2019-02-12 15:24:00,152.1,152.1,152.0,152.05,36179
2019-02-12 15:25:00,152.05,152.1,152.0,152.0,108694
2019-02-12 15:26:00,152.05,152.1,152.0,152.0,206130
2019-02-12 15:27:00,152.05,152.05,152.0,152.0,245782
2019-02-12 15:28:00,152.0,152.05,152.0,152.0,162487
2019-02-12 15:29:00,152.05,152.1,152.0,152.1,34716
2019-02-13 09:15:00,152.95,153.0,152.3,152.45,91910
2019-02-13 09:16:00,152.45,152.85,152.45,152.7,55540
2019-02-13 09:17:00,152.7,153.25,152.7,152.7,81146
2019-02-13 09:18:00,152.7,152.8,152.45,152.65,53177
2019-02-13 09:19:00,152.65,152.65,152.4,152.45,29396
2019-02-13 09:20:00,152.45,152.5,152.2,152.25,31613
2019-02-13 09:21:00,152.25,152.5,152.1,152.4,47661
2019-02-13 09:22:00,152.45,152.75,152.4,152.6,31763
2019-02-13 09:23:00,152.5,152.6,152.4,152.55,32420
2019-02-13 09:24:00,152.45,152.65,152.25,152.5,31885
2019-02-13 09:25:00,152.5,152.5,152.25,152.45,23756
2019-02-13 09:26:00,152.5,152.85,152.45,152.5,37617
2019-02-13 09:27:00,152.5,152.95,152.45,152.95,24778
2019-02-13 09:28:00,153.0,153.0,152.45,152.45,68512
2019-02-13 09:29:00,152.45,152.45,152.2,152.3,21419
2019-02-13 09:30:00,152.25,152.4,152.2,152.25,13098
2019-02-13 09:31:00,152.25,152.4,151.9,152.15,121042
2019-02-13 09:32:00,152.0,152.4,152.0,152.3,20159
2019-02-13 09:33:00,152.3,152.35,152.2,152.35,6817
2019-02-13 09:34:00,152.35,152.4,152.2,152.25,15230
2019-02-13 09:35:00,152.35,152.35,152.0,152.05,17445
2019-02-13 09:36:00,152.0,152.1,151.7,151.8,67319
2019-02-13 09:37:00,151.9,151.9,151.5,151.6,46494
2019-02-13 09:38:00,151.6,152.35,151.6,152.35,45090
2019-02-13 09:39:00,152.35,152.4,151.8,152.3,55276
2019-02-13 09:40:00,152.3,152.6,151.75,152.05,81146
2019-02-13 09:41:00,152.05,152.45,151.95,151.95,46066
2019-02-13 09:42:00,151.95,152.3,151.75,151.9,47264
2019-02-13 09:43:00,151.85,152.25,151.7,152.0,43080
2019-02-13 09:44:00,152.0,152.25,151.75,152.15,34810
2019-02-13 09:45:00,152.15,152.5,152.15,152.5,37671
2019-02-13 09:46:00,152.5,152.5,152.3,152.4,16626
2019-02-13 09:47:00,152.4,152.75,152.4,152.75,55968
2019-02-13 09:48:00,152.75,152.9,152.7,152.8,27215
2019-02-13 09:49:00,152.7,152.8,152.55,152.65,16679
2019-02-13 09:50:00,152.6,152.8,152.45,152.8,32082
2019-02-13 09:51:00,152.8,153.1,152.8,153.1,67744
2019-02-13 09:52:00,153.1,153.3,153.0,153.15,55992
2019-02-13 09:53:00,153.15,153.15,152.7,152.7,48251
2019-02-13 09:54:00,152.7,152.85,152.6,152.7,15860
2019-02-13 09:55:00,152.7,152.85,152.6,152.85,9050
2019-02-13 09:56:00,152.85,153.0,152.55,152.55,28996
2019-02-13 09:57:00,152.5,152.7,152.4,152.4,42386
2019-02-13 09:58:00,152.4,152.5,152.15,152.25,46935
2019-02-13 09:59:00,152.3,152.35,152.2,152.3,11972
2019-02-13 10:00:00,152.3,152.3,152.1,152.3,22509
2019-02-13 10:01:00,152.25,152.6,152.2,152.5,14651
2019-02-13 10:02:00,152.5,152.65,152.5,152.55,11262
2019-02-13 10:03:00,152.55,152.6,152.35,152.35,8193
2019-02-13 10:04:00,152.45,152.55,152.3,152.55,11895
2019-02-13 10:05:00,152.55,152.8,152.4,152.55,45930
2019-02-13 10:06:00,152.65,152.85,152.55,152.8,27951
2019-02-13 10:07:00,152.9,152.95,152.75,152.75,27283
2019-02-13 10:08:00,152.75,152.85,152.6,152.65,10683
2019-02-13 10:09:00,152.65,152.7,152.4,152.4,20365
2019-02-13 10:10:00,152.45,152.5,152.35,152.45,16869
2019-02-13 10:11:00,152.45,152.6,152.45,152.5,16958
2019-02-13 10:12:00,152.5,152.6,152.45,152.5,31973
2019-02-13 10:13:00,152.55,152.65,152.55,152.65,19266
2019-02-13 10:14:00,152.6,153.1,152.6,152.9,73569
2019-02-13 10:15:00,152.95,153.1,152.9,152.9,41328
2019-02-13 10:16:00,152.95,153.25,152.9,153.15,49930
2019-02-13 10:17:00,153.15,153.25,153.1,153.2,34700
2019-02-13 10:18:00,153.2,153.25,153.0,153.15,21892
2019-02-13 10:19:00,153.15,153.3,153.1,153.3,33912
2019-02-13 10:20:00,153.25,153.3,153.1,153.1,18075
2019-02-13 10:21:00,153.15,153.2,153.1,153.1,13268
2019-02-13 10:22:00,153.1,153.2,153.0,153.1,17014
2019-02-13 10:23:00,153.05,153.1,152.95,153.0,52035
2019-02-13 10:24:00,153.0,153.1,152.95,153.0,42668
2019-02-13 10:25:00,153.0,153.45,153.0,153.3,74376
2019-02-13 10:26:00,153.3,153.4,153.1,153.35,32914
2019-02-13 10:27:00,153.35,153.35,153.1,153.15,13078
2019-02-13 10:28:00,153.15,153.4,153.05,153.35,15267
2019-02-13 10:29:00,153.35,153.55,153.3,153.3,61072
2019-02-13 10:30:00,153.4,153.45,153.25,153.35,16425
2019-02-13 10:31:00,153.35,153.35,153.25,153.3,8633
2019-02-13 10:32:00,153.3,153.4,153.25,153.25,8655
2019-02-13 10:33:00,153.25,153.35,153.25,153.3,11572
2019-02-13 10:34:00,153.25,153.3,153.0,153.05,42864
2019-02-13 10:35:00,153.05,153.1,153.0,153.0,42383
2019-02-13 10:36:00,153.0,153.2,153.0,153.15,31952
2019-02-13 10:37:00,153.15,153.25,153.05,153.2,16526
2019-02-13 10:38:00,153.2,153.4,153.15,153.35,15114
2019-02-13 10:39:00,153.35,153.4,153.2,153.3,14313
2019-02-13 10:40:00,153.3,153.4,153.25,153.4,10085
2019-02-13 10:41:00,153.4,153.45,153.2,153.3,18611
2019-02-13 10:42:00,153.3,153.35,153.2,153.25,16614
2019-02-13 10:43:00,153.3,153.35,153.25,153.3,7842
2019-02-13 10:44:00,153.3,153.4,153.2,153.35,9834
2019-02-13 10:45:00,153.35,153.75,153.3,153.6,86179
2019-02-13 10:46:00,153.6,153.8,153.6,153.8,25013
2019-02-13 10:47:00,153.8,153.8,153.6,153.7,30096
2019-02-13 10:48:00,153.7,153.8,153.5,153.75,34418
2019-02-13 10:49:00,153.65,153.9,153.65,153.85,38585
2019-02-13 10:50:00,153.85,153.85,153.65,153.7,17416
2019-02-13 10:51:00,153.65,153.85,153.5,153.75,23578
2019-02-13 10:52:00,153.75,153.85,153.6,153.7,19851
2019-02-13 10:53:00,153.7,153.8,153.6,153.7,10007
2019-02-13 10:54:00,153.65,153.7,153.35,153.35,16367
2019-02-13 10:55:00,153.4,153.6,153.35,153.6,21001
2019-02-13 10:56:00,153.6,153.6,153.5,153.55,11021
2019-02-13 10:57:00,153.55,153.7,153.55,153.7,21678
2019-02-13 10:58:00,153.65,153.7,153.45,153.45,9262
2019-02-13 10:59:00,153.45,153.65,153.45,153.5,7772
2019-02-13 11:00:00,153.5,153.6,153.45,153.5,8056
2019-02-13 11:01:00,153.5,153.6,153.4,153.4,13989
2019-02-13 11:02:00,153.4,153.5,153.4,153.5,15761
2019-02-13 11:03:00,153.5,153.5,153.35,153.4,6099
2019-02-13 11:04:00,153.35,153.4,153.3,153.4,8697
2019-02-13 11:05:00,153.35,153.45,153.25,153.35,9249
2019-02-13 11:06:00,153.25,153.35,153.15,153.15,28070
2019-02-13 11:07:00,153.15,153.4,153.15,153.35,31455
2019-02-13 11:08:00,153.3,153.35,153.2,153.2,10387
2019-02-13 11:09:00,153.3,153.4,153.25,153.4,6949
2019-02-13 11:10:00,153.4,153.4,153.25,153.25,3881
2019-02-13 11:11:00,153.25,153.3,153.15,153.15,16506
2019-02-13 11:12:00,153.25,153.35,153.15,153.35,14684
2019-02-13 11:13:00,153.35,153.5,153.35,153.4,12003
2019-02-13 11:14:00,153.4,153.4,153.25,153.3,7793
2019-02-13 11:15:00,153.35,153.4,153.25,153.3,5950
2019-02-13 11:16:00,153.3,153.4,153.25,153.3,8749
2019-02-13 11:17:00,153.25,153.45,153.25,153.4,5851
2019-02-13 11:18:00,153.4,153.5,153.35,153.45,5943
2019-02-13 11:19:00,153.45,153.5,153.3,153.3,4331
2019-02-13 11:20:00,153.3,153.4,153.25,153.3,4332
2019-02-13 11:21:00,153.3,153.35,153.2,153.25,29180
2019-02-13 11:22:00,153.25,153.35,153.15,153.3,15475
2019-02-13 11:23:00,153.3,153.5,153.2,153.4,21131
2019-02-13 11:24:00,153.4,153.4,153.3,153.35,10978
2019-02-13 11:25:00,153.3,153.4,153.3,153.4,6426
2019-02-13 11:26:00,153.35,153.5,153.35,153.5,35752
2019-02-13 11:27:00,153.5,153.55,153.4,153.5,6368
2019-02-13 11:28:00,153.4,153.6,153.4,153.5,10549
2019-02-13 11:29:00,153.5,153.65,153.4,153.5,21832
2019-02-13 11:30:00,153.5,153.75,153.5,153.7,20118
2019-02-13 11:31:00,153.7,153.7,153.5,153.6,13292
2019-02-13 11:32:00,153.55,153.6,153.5,153.55,3100
2019-02-13 11:33:00,153.55,153.6,153.4,153.6,9395
2019-02-13 11:34:00,153.5,153.6,153.45,153.45,6702
2019-02-13 11:35:00,153.45,153.65,153.45,153.45,9866
2019-02-13 11:36:00,153.45,153.65,153.45,153.45,4801
2019-02-13 11:37:00,153.45,153.45,153.3,153.3,22105
2019-02-13 11:38:00,153.3,153.5,153.3,153.4,4632
2019-02-13 11:39:00,153.45,153.45,153.35,153.35,4737
2019-02-13 11:40:00,153.35,153.45,153.3,153.3,5615
2019-02-13 11:41:00,153.3,153.45,153.3,153.35,4778
2019-02-13 11:42:00,153.35,153.4,153.0,153.2,290126
2019-02-13 11:43:00,153.2,153.45,153.15,153.35,32651
2019-02-13 11:44:00,153.4,153.5,153.3,153.5,13974
2019-02-13 11:45:00,153.5,153.55,153.4,153.4,9820
2019-02-13 11:46:00,153.4,153.55,153.4,153.45,1881
2019-02-13 11:47:00,153.45,153.5,153.4,153.45,7329
2019-02-13 11:48:00,153.45,153.5,153.35,153.35,8434
2019-02-13 11:49:00,153.35,153.5,153.35,153.5,25534
2019-02-13 11:50:00,153.45,153.5,153.35,153.4,8579
2019-02-13 11:51:00,153.35,153.45,153.3,153.3,4862
2019-02-13 11:52:00,153.3,153.4,153.25,153.4,7875
2019-02-13 11:53:00,153.4,153.4,153.2,153.3,23088
2019-02-13 11:54:00,153.2,153.55,153.2,153.55,23474
2019-02-13 11:55:00,153.6,153.8,153.35,153.5,72530
2019-02-13 11:56:00,153.6,154.0,153.55,153.6,135786
2019-02-13 11:57:00,153.55,153.9,153.5,153.8,51845
2019-02-13 11:58:00,153.9,153.9,153.6,153.8,19473
2019-02-13 11:59:00,153.8,153.95,153.75,153.95,34244
2019-02-13 12:00:00,153.9,154.0,153.75,153.85,78872
2019-02-13 12:01:00,153.85,153.95,153.75,153.85,21180
2019-02-13 12:02:00,153.75,153.85,153.6,153.6,16735
2019-02-13 12:03:00,153.7,153.75,153.55,153.7,17020
2019-02-13 12:04:00,153.7,153.7,153.55,153.65,6513
2019-02-13 12:05:00,153.65,153.7,153.55,153.7,5511
2019-02-13 12:06:00,153.7,153.7,153.5,153.6,15718
2019-02-13 12:07:00,153.55,153.65,153.55,153.6,6794
2019-02-13 12:08:00,153.7,153.75,153.55,153.6,8141
2019-02-13 12:09:00,153.55,153.85,153.55,153.75,10192
2019-02-13 12:10:00,153.9,154.0,153.8,153.85,65755
2019-02-13 12:11:00,153.85,153.9,153.65,153.65,13291
2019-02-13 12:12:00,153.65,153.75,153.6,153.6,7431
2019-02-13 12:13:00,153.65,153.8,153.6,153.65,10906
2019-02-13 12:14:00,153.65,153.65,153.55,153.55,6914
2019-02-13 12:15:00,153.55,153.55,153.35,153.45,24195
2019-02-13 12:16:00,153.45,153.45,153.35,153.45,12768
2019-02-13 12:17:00,153.4,153.5,153.4,153.45,8882
2019-02-13 12:18:00,153.45,153.55,153.4,153.55,6002
2019-02-13 12:19:00,153.6,153.65,153.5,153.55,6558
2019-02-13 12:20:00,153.55,153.65,153.55,153.65,5903
2019-02-13 12:21:00,153.55,153.65,153.5,153.6,6303
2019-02-13 12:22:00,153.6,153.6,153.5,153.55,5868
2019-02-13 12:23:00,153.5,153.6,153.5,153.6,12452
2019-02-13 12:24:00,153.65,153.65,153.55,153.65,11061
2019-02-13 12:25:00,153.65,153.75,153.6,153.65,21047
2019-02-13 12:26:00,153.7,153.75,153.6,153.75,14560
2019-02-13 12:27:00,153.7,153.8,153.7,153.75,2774
2019-02-13 12:28:00,153.75,153.8,153.7,153.8,9432
2019-02-13 12:29:00,153.8,153.85,153.75,153.8,12348
2019-02-13 12:30:00,153.8,153.85,153.7,153.75,19737
2019-02-13 12:31:00,153.8,153.8,153.7,153.8,32447
2019-02-13 12:32:00,153.8,153.85,153.75,153.85,8529
2019-02-13 12:33:00,153.85,153.95,153.8,153.9,13545
2019-02-13 12:34:00,153.95,154.0,153.85,154.0,45326
2019-02-13 12:35:00,154.0,154.25,153.95,154.1,96424
2019-02-13 12:36:00,154.1,154.1,153.95,154.1,25678
2019-02-13 12:37:00,154.1,154.1,154.0,154.1,14764
2019-02-13 12:38:00,154.0,154.15,154.0,154.15,19312
2019-02-13 12:39:00,154.15,154.25,154.05,154.15,25547
2019-02-13 12:40:00,154.15,154.25,154.05,154.2,13578
2019-02-13 12:41:00,154.2,154.2,154.05,154.15,4996
2019-02-13 12:42:00,154.15,154.2,154.1,154.2,27494
2019-02-13 12:43:00,154.15,154.35,154.15,154.3,38166
2019-02-13 12:44:00,154.25,154.35,154.0,154.15,65563
2019-02-13 12:45:00,154.15,154.25,154.1,154.15,24101
2019-02-13 12:46:00,154.2,154.25,154.1,154.2,9631
2019-02-13 12:47:00,154.2,154.25,154.15,154.25,9948
2019-02-13 12:48:00,154.2,154.6,154.2,154.45,103798
2019-02-13 12:49:00,154.55,154.65,154.45,154.5,63735
2019-02-13 12:50:00,154.45,154.55,154.3,154.4,42267
2019-02-13 12:51:00,154.4,154.45,154.1,154.45,37944
2019-02-13 12:52:00,154.4,154.6,154.3,154.55,61977
2019-02-13 12:53:00,154.5,154.55,154.4,154.5,46499
2019-02-13 12:54:00,154.5,154.65,154.45,154.45,61440
2019-02-13 12:55:00,154.45,155.0,154.45,155.0,213811
2019-02-13 12:56:00,154.95,155.0,154.7,154.75,59222
2019-02-13 12:57:00,154.75,154.95,154.75,154.9,39769
2019-02-13 12:58:00,154.9,155.0,154.75,154.85,39885
2019-02-13 12:59:00,154.85,154.95,154.75,154.95,34140
2019-02-13 13:00:00,154.9,154.9,154.6,154.6,93621
2019-02-13 13:01:00,154.6,154.6,154.4,154.6,171510
2019-02-13 13:02:00,154.6,154.7,154.45,154.7,49658
2019-02-13 13:03:00,154.7,154.75,154.5,154.6,19515
2019-02-13 13:04:00,154.6,154.6,154.45,154.6,70365
2019-02-13 13:05:00,154.6,154.6,154.4,154.55,25978
2019-02-13 13:06:00,154.55,154.6,154.45,154.45,17520
2019-02-13 13:07:00,154.5,154.6,154.4,154.5,13375
2019-02-13 13:08:00,154.5,154.55,154.3,154.4,32497
2019-02-13 13:09:00,154.3,154.4,154.3,154.4,27496
2019-02-13 13:10:00,154.4,154.4,154.3,154.35,12112
2019-02-13 13:11:00,154.35,154.4,154.3,154.4,7661
2019-02-13 13:12:00,154.4,154.4,154.35,154.35,16863
2019-02-13 13:13:00,154.35,154.4,154.2,154.2,37577
2019-02-13 13:14:00,154.25,154.25,154.0,154.1,86825
2019-02-13 13:15:00,154.05,154.2,154.05,154.15,8889
2019-02-13 13:16:00,154.2,154.3,154.15,154.3,9043
2019-02-13 13:17:00,154.3,154.35,154.15,154.25,14295
2019-02-13 13:18:00,154.2,154.25,154.1,154.15,20870
2019-02-13 13:19:00,154.15,154.2,154.1,154.2,21099
2019-02-13 13:20:00,154.2,154.2,154.1,154.15,10294
2019-02-13 13:21:00,154.1,154.15,154.05,154.1,19306
2019-02-13 13:22:00,154.05,154.15,154.05,154.15,8328
2019-02-13 13:23:00,154.15,154.15,154.0,154.05,40015
2019-02-13 13:24:00,154.0,154.15,154.0,154.15,17879
2019-02-13 13:25:00,154.05,154.2,154.05,154.2,7738
2019-02-13 13:26:00,154.15,154.2,154.05,154.15,3297
2019-02-13 13:27:00,154.05,154.2,154.05,154.15,12765
2019-02-13 13:28:00,154.15,154.2,154.1,154.2,11744
2019-02-13 13:29:00,154.2,154.25,154.15,154.15,18705
2019-02-13 13:30:00,154.15,154.35,154.15,154.35,12033
2019-02-13 13:31:00,154.35,154.4,154.25,154.35,37830
2019-02-13 13:32:00,154.35,154.35,154.15,154.2,34182
2019-02-13 13:33:00,154.2,154.2,154.1,154.15,17512
2019-02-13 13:34:00,154.1,154.2,154.05,154.1,20106
2019-02-13 13:35:00,154.1,154.2,154.0,154.2,55778
2019-02-13 13:36:00,154.2,154.2,154.0,154.05,13781
2019-02-13 13:37:00,154.05,154.1,154.0,154.0,4452
2019-02-13 13:38:00,154.0,154.15,154.0,154.1,10158
2019-02-13 13:39:00,154.15,154.25,154.1,154.15,9106
2019-02-13 13:40:00,154.25,154.35,154.2,154.3,20249
2019-02-13 13:41:00,154.3,154.3,154.15,154.2,11897
2019-02-13 13:42:00,154.15,154.2,154.1,154.2,21766
2019-02-13 13:43:00,154.2,154.2,154.05,154.05,30596
2019-02-13 13:44:00,154.05,154.2,154.05,154.2,21838
2019-02-13 13:45:00,154.2,154.3,154.05,154.1,13161
2019-02-13 13:46:00,154.0,154.05,153.75,154.0,91623
2019-02-13 13:47:00,154.0,154.1,153.9,154.1,31234
2019-02-13 13:48:00,154.0,154.2,154.0,154.2,16910
2019-02-13 13:49:00,154.2,154.4,154.05,154.4,29180
2019-02-13 13:50:00,154.3,154.4,154.25,154.35,10101
2019-02-13 13:51:00,154.3,154.4,154.25,154.35,11966
2019-02-13 13:52:00,154.35,154.45,154.25,154.35,18091
2019-02-13 13:53:00,154.35,154.35,154.15,154.25,20014
2019-02-13 13:54:00,154.3,154.4,154.25,154.35,13808
2019-02-13 13:55:00,154.35,154.5,154.25,154.35,53973
2019-02-13 13:56:00,154.35,154.4,154.25,154.3,6909
2019-02-13 13:57:00,154.3,154.45,154.3,154.35,9805
2019-02-13 13:58:00,154.3,154.6,154.3,154.6,30832
2019-02-13 13:59:00,154.55,154.65,154.5,154.55,18823
2019-02-13 14:00:00,154.55,154.6,154.5,154.6,7702
2019-02-13 14:01:00,154.6,154.8,154.55,154.75,29326
2019-02-13 14:02:00,154.7,154.8,154.65,154.75,22077
2019-02-13 14:03:00,154.75,154.8,154.55,154.65,22320
2019-02-13 14:04:00,154.7,154.7,154.6,154.7,5300
2019-02-13 14:05:00,154.65,154.75,154.65,154.65,11612
2019-02-13 14:06:00,154.75,154.9,154.65,154.9,50737
2019-02-13 14:07:00,154.9,155.0,154.75,154.9,107937
2019-02-13 14:08:00,154.95,155.0,154.85,155.0,26771
2019-02-13 14:09:00,155.0,155.35,154.9,155.25,185921
2019-02-13 14:10:00,155.3,155.3,155.05,155.15,31827
2019-02-13 14:11:00,155.1,155.2,155.0,155.0,19615
2019-02-13 14:12:00,155.0,155.2,155.0,155.15,61601
2019-02-13 14:13:00,155.15,155.75,155.15,155.6,158976
2019-02-13 14:14:00,155.6,155.6,155.45,155.55,47228
2019-02-13 14:15:00,155.45,155.55,155.3,155.35,37769
2019-02-13 14:16:00,155.35,155.45,155.2,155.25,28299
2019-02-13 14:17:00,155.25,155.25,155.05,155.2,18884
2019-02-13 14:18:00,155.15,155.2,155.05,155.1,7438
2019-02-13 14:19:00,155.05,155.15,155.0,155.1,38726
2019-02-13 14:20:00,155.0,155.1,155.0,155.1,13575
2019-02-13 14:21:00,155.05,155.1,154.9,155.0,49732
2019-02-13 14:22:00,155.05,155.15,155.0,155.1,19262
2019-02-13 14:23:00,155.15,155.45,155.05,155.45,81049
2019-02-13 14:24:00,155.35,155.65,155.35,155.65,96773
2019-02-13 14:25:00,155.6,156.0,155.5,156.0,226065
2019-02-13 14:26:00,155.95,156.0,155.7,155.8,154167
2019-02-13 14:27:00,155.75,155.85,155.7,155.7,24072
2019-02-13 14:28:00,155.65,155.95,155.55,155.7,48714
2019-02-13 14:29:00,155.75,155.95,155.7,155.95,40067
2019-02-13 14:30:00,155.9,156.15,155.9,156.05,85288
2019-02-13 14:31:00,156.05,156.6,155.9,156.45,167253
2019-02-13 14:32:00,156.4,156.5,156.2,156.5,94923
2019-02-13 14:33:00,156.4,156.5,156.15,156.25,74673
2019-02-13 14:34:00,156.25,156.25,156.0,156.1,85704
2019-02-13 14:35:00,156.0,156.15,155.85,155.95,82898
2019-02-13 14:36:00,155.95,155.95,155.6,155.75,74092
2019-02-13 14:37:00,155.7,155.75,155.55,155.65,56756
2019-02-13 14:38:00,155.7,155.7,155.3,155.45,63980
2019-02-13 14:39:00,155.4,155.5,155.15,155.2,114814
2019-02-13 14:40:00,155.1,155.25,155.05,155.25,33243
2019-02-13 14:41:00,155.3,155.5,155.25,155.25,37932
2019-02-13 14:42:00,155.3,155.5,155.3,155.45,28029
2019-02-13 14:43:00,155.4,155.5,155.15,155.3,38638
2019-02-13 14:44:00,155.25,155.35,155.15,155.2,29112
2019-02-13 14:45:00,155.2,155.35,155.15,155.25,34038
2019-02-13 14:46:00,155.35,155.35,155.15,155.25,13980
2019-02-13 14:47:00,155.2,155.25,155.15,155.2,25246
2019-02-13 14:48:00,155.2,155.25,155.15,155.2,15024
2019-02-13 14:49:00,155.2,155.2,155.15,155.15,36692
2019-02-13 14:50:00,155.15,155.2,155.0,155.05,90819
2019-02-13 14:51:00,155.0,155.2,155.0,155.05,32701
2019-02-13 14:52:00,155.05,155.05,155.0,155.05,39463
