Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/12/2018 11:11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.26177964,85.71428571,0,222.5308642,24.87367578,61.22641783,75,80.55555556,75,75,-16.66666667,1,40.15998253,42.85714286,0,95.77594123,43.48226063,65.58372465,86.30952381,63.29365079,85.71428571,86.30952381,-23.52941176,1,0,0
12/12/2018 11:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15.01977222,85.71428571,-1,123.2,24.87367578,57.50151416,75,77.77777778,50,75,-33.33333333,1,40.15998253,42.85714286,0,95.77594123,43.48226063,65.58372465,86.30952381,63.29365079,85.71428571,86.30952381,-23.52941176,1,0,0
12/12/2018 11:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15.72362248,85.71428571,0,132.664437,24.87367578,60.11471946,66.66666667,72.22222222,75,66.66666667,-20,1,40.15998253,42.85714286,0,95.77594123,43.48226063,65.58372465,86.30952381,63.29365079,85.71428571,86.30952381,-23.52941176,1,0,0
12/12/2018 11:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.69561355,35.71428571,0.5,73.23076923,1.331497508,60.11471946,66.66666667,69.44444444,75,66.66666667,-20,1,40.15998253,42.85714286,0,95.77594123,43.48226063,65.58372465,86.30952381,63.29365079,85.71428571,86.30952381,-23.52941176,1,0,0
12/12/2018 11:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.28566003,64.28571429,0,107.6923077,8.956264229,60.11471946,72.22222222,68.51851852,66.66666667,72.22222222,-20,1,40.87204824,100,0.25,133.9563863,50.12890255,68.59403408,87.14285714,79.28571429,90,87.14285714,-7.142857143,1,0,0
12/12/2018 11:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.3925703,64.28571429,-1,45.33333333,1.782403888,55.82725624,58.33333333,65.74074074,33.33333333,58.33333333,-40,1,40.87204824,100,0.25,133.9563863,50.12890255,68.59403408,87.14285714,79.28571429,90,87.14285714,-7.142857143,1,0,0
12/12/2018 11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.00626065,78.57142857,0,72.4137931,7.984235212,58.97805398,55.55555556,62.03703704,66.66666667,55.55555556,-20,1,40.87204824,100,0.25,133.9563863,50.12890255,68.59403408,87.14285714,79.28571429,90,87.14285714,-7.142857143,1,0,0
12/12/2018 11:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.64754455,85.71428571,-0.5,65.42056075,7.984235212,58.97805398,55.55555556,56.48148148,66.66666667,55.55555556,-20,1,40.87204824,100,0.25,133.9563863,50.12890255,68.59403408,87.14285714,79.28571429,90,87.14285714,-7.142857143,1,0,0
12/12/2018 11:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.31445103,92.85714286,0,81.66666667,7.984235212,58.97805398,61.11111111,57.40740741,50,61.11111111,-20,0,40.87204824,100,0.25,133.9563863,50.12890255,68.59403408,87.14285714,79.28571429,90,87.14285714,-7.142857143,1,0,0
12/12/2018 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.0051499,100,-1,79.8245614,7.984235212,58.97805398,55.55555556,57.40740741,50,55.55555556,-25,1,41.53325212,85.71428571,0,129.1666667,50.12890255,68.59403408,88.57142857,87.34126984,90,88.57142857,-7.142857143,1,0,0
12/12/2018 11:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11.71794171,71.42857143,0,44.5561139,7.984235212,58.97805398,50,55.55555556,50,50,-25,1,41.53325212,85.71428571,0,129.1666667,50.12890255,68.59403408,88.57142857,87.34126984,90,88.57142857,-7.142857143,1,0,0
12/12/2018 11:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11.45124838,71.42857143,0,37.33333333,7.984235212,58.97805398,50,51.85185185,50,50,-25,1,41.53325212,85.71428571,0,129.1666667,50.12890255,68.59403408,88.57142857,87.34126984,90,88.57142857,-7.142857143,1,0,0
12/12/2018 11:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.05933227,92.85714286,1,155.5555556,19.96442278,63.08549467,66.66666667,55.55555556,100,66.66666667,0,1,41.53325212,85.71428571,0,129.1666667,50.12890255,68.59403408,88.57142857,87.34126984,90,88.57142857,-7.142857143,1,0,0
12/12/2018 11:24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.62398159,100,-1,77.77777778,19.96442278,56.94510255,50,55.55555556,0,50,-33.33333333,1,41.53325212,85.71428571,0,129.1666667,50.12890255,68.59403408,88.57142857,87.34126984,90,88.57142857,-7.142857143,1,0,0
12/12/2018 11:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.02415813,71.42857143,0,-64.53900709,4.226453141,56.94510255,50,55.55555556,50,50,-33.33333333,1,42.14722715,92.85714286,-1,120,50.12890255,68.59403408,86.66666667,87.46031746,80,86.66666667,-7.142857143,1,0,0
12/12/2018 11:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.31402867,85.71428571,0,-5.907172996,16.08234567,56.94510255,33.33333333,44.44444444,50,33.33333333,-33.33333333,1,42.14722715,92.85714286,-1,120,50.12890255,68.59403408,86.66666667,87.46031746,80,86.66666667,-7.142857143,1,0,0
12/12/2018 11:27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.58319417,85.71428571,-1,-134.0425532,16.08234567,50.77274233,33.33333333,38.88888889,0,33.33333333,-66.66666667,1,42.14722715,92.85714286,-1,120,50.12890255,68.59403408,86.66666667,87.46031746,80,86.66666667,-7.142857143,1,0,0
12/12/2018 11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.58565921,100,0.5,65.11627907,26.61770471,60.0900554,50,38.88888889,100,50,0,1,42.14722715,92.85714286,-1,120,50.12890255,68.59403408,86.66666667,87.46031746,80,86.66666667,-7.142857143,1,0,0
12/12/2018 11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.5165196,0,-0.5,-5.907172996,26.61770471,54.5323683,50,44.44444444,50,50,-50,1,42.14722715,92.85714286,-1,120,50.12890255,68.59403408,86.66666667,87.46031746,80,86.66666667,-7.142857143,1,0,0
12/12/2018 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15.38088997,-7.142857143,-1,-171.3080169,26.61770471,49.59273995,50,50,0,50,-100,1,42.21682015,100,0,96.85534591,43.1215291,68.59403408,83.33333333,86.19047619,80,83.33333333,-9.090909091,1,0,0
12/12/2018 11:31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.95761228,-14.28571429,-1,-216.9590643,9.455002392,45.18497298,16.66666667,38.88888889,0,16.66666667,-100,0,42.21682015,100,0,96.85534591,43.1215291,68.59403408,83.33333333,86.19047619,80,83.33333333,-9.090909091,1,0,0
12/12/2018 11:32,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.20973792,-21.42857143,-1,-212.1212121,4.487371185,41.23784533,3.32E-13,22.22222222,0,3.32E-13,-100,0,42.21682015,100,0,96.85534591,43.1215291,68.59403408,83.33333333,86.19047619,80,83.33333333,-9.090909091,1,0,0
12/12/2018 11:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.51528315,-28.57142857,1,-77.77777778,4.487371185,54.17167337,25,13.88888889,75,25,-25,0,42.21682015,100,0,96.85534591,43.1215291,68.59403408,83.33333333,86.19047619,80,83.33333333,-9.090909091,1,0,0
12/12/2018 11:34,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12.8704323,-28.57142857,0,2.862985685,4.487371185,54.17167337,58.33333333,27.77777778,100,58.33333333,-25,0,42.21682015,100,0,96.85534591,43.1215291,68.59403408,83.33333333,86.19047619,80,83.33333333,-9.090909091,1,0,0
12/12/2018 11:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.20805875,-28.57142857,0.5,-65.11627907,17.59720257,49.92367781,80.55555556,54.62962963,66.66666667,80.55555556,-50,0,41.34758653,92.85714286,0,61.82336182,30.04754944,68.59403408,78.33333333,82.77777778,75,78.33333333,-10,1,0,0
12/12/2018 11:36,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.52156902,-28.57142857,0,-56,17.59720257,49.92367781,77.77777778,72.22222222,66.66666667,77.77777778,-50,0,41.34758653,92.85714286,0,61.82336182,30.04754944,68.59403408,78.33333333,82.77777778,75,78.33333333,-10,1,0,0
12/12/2018 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.8126857,-28.57142857,-1,-83.53909465,17.59720257,45.76184442,55.55555556,71.2962963,33.33333333,55.55555556,-75,0,41.34758653,92.85714286,0,61.82336182,30.04754944,68.59403408,78.33333333,82.77777778,75,78.33333333,-10,1,0,0
12/12/2018 11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.08300833,-28.57142857,0,-72.72727273,17.59720257,50.23002035,50,61.11111111,50,50,-50,0,41.34758653,92.85714286,0,61.82336182,30.04754944,68.59403408,78.33333333,82.77777778,75,78.33333333,-10,1,0,0
12/12/2018 11:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.33402221,-28.57142857,0,-25.22522523,17.59720257,50.23002035,44.44444444,50,50,44.44444444,-50,0,41.34758653,92.85714286,0,61.82336182,30.04754944,68.59403408,78.33333333,82.77777778,75,78.33333333,-10,1,0,0
12/12/2018 11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.56710652,-28.57142857,0,-18.0878553,17.59720257,50.23002035,50,48.14814815,50,50,-50,0,40.54044102,42.85714286,0.5,54.54545455,30.04754944,65.81450604,68.33333333,76.66666667,50,68.33333333,-20,1,0,0
12/12/2018 11:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15.82154583,-28.57142857,-1,-106.0606061,32.12925688,45.54393736,33.33333333,42.59259259,0,33.33333333,-75,0,40.54044102,42.85714286,0.5,54.54545455,30.04754944,65.81450604,68.33333333,76.66666667,50,68.33333333,-20,1,0,0
12/12/2018 11:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15.48004207,-28.57142857,1,65.42056075,11.04049312,54.65537864,50,44.44444444,100,50,-25,0,40.54044102,42.85714286,0.5,54.54545455,30.04754944,65.81450604,68.33333333,76.66666667,50,68.33333333,-20,1,0,0
12/12/2018 11:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15.16293143,-28.57142857,-0.5,20.28985507,11.04049312,50.13822859,50,44.44444444,50,50,-33.33333333,0,40.54044102,42.85714286,0.5,54.54545455,30.04754944,65.81450604,68.33333333,76.66666667,50,68.33333333,-20,1,0,0
12/12/2018 11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.86847155,78.57142857,-1,-41.48148148,11.04049312,46.04038619,50,50,0,50,-66.66666667,0,40.54044102,42.85714286,0.5,54.54545455,30.04754944,65.81450604,68.33333333,76.66666667,50,68.33333333,-20,1,0,0
12/12/2018 11:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.59504452,85.71428571,0.5,91.30434783,11.04049312,54.11737056,50,50,100,50,0,0,39.79094876,42.85714286,-0.5,44,30.04754944,63.06255344,50,65.55555556,25,50,-30,1,0,0
12/12/2018 11:46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.16572307,92.85714286,0.5,247.3333333,8.584544224,57.53967333,66.66666667,55.55555556,100,66.66666667,0,0,39.79094876,42.85714286,-0.5,44,30.04754944,63.06255344,50,65.55555556,25,50,-30,1,1,1
12/12/2018 11:47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.76706744,100,-0.5,135.483871,8.584544224,53.26141036,88.88888889,68.51851852,66.66666667,88.88888889,-33.33333333,1,39.79094876,42.85714286,-0.5,44,30.04754944,63.06255344,50,65.55555556,25,50,-30,1,0,0
12/12/2018 11:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.39688721,14.28571429,0,82.79569892,8.584544224,53.26141036,77.77777778,77.77777778,66.66666667,77.77777778,-33.33333333,0,39.79094876,42.85714286,-0.5,44,30.04754944,63.06255344,50,65.55555556,25,50,-30,1,0,0
12/12/2018 11:49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.23388004,28.57142857,0,108.4507042,25.11478692,53.26141036,66.66666667,77.77777778,66.66666667,66.66666667,-33.33333333,0,39.79094876,42.85714286,-0.5,44,30.04754944,63.06255344,50,65.55555556,25,50,-30,1,0,0
12/12/2018 11:50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,15.01108768,35.71428571,-0.5,90.90909091,25.11478692,53.26141036,61.11111111,68.51851852,50,61.11111111,-33.33333333,0,39.36464626,71.42857143,0.333333333,63.02681992,33.82271365,66.11431289,50,56.11111111,75,50,-10,1,0,0
12/12/2018 11:51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,15.73278048,42.85714286,0.5,110.9756098,25.11478692,57.51071832,72.22222222,66.66666667,100,72.22222222,0,0,39.36464626,71.42857143,0.333333333,63.02681992,33.82271365,66.11431289,50,56.11111111,75,50,-10,1,0,0
12/12/2018 11:52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,16.4029238,50,0,94.44444444,25.11478692,57.51071832,83.33333333,72.22222222,100,83.33333333,0,0,39.36464626,71.42857143,0.333333333,63.02681992,33.82271365,66.11431289,50,56.11111111,75,50,-10,1,0,0
12/12/2018 11:53,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,,19.66290434,57.14285714,1,313.7254902,62.04265144,70.11514536,100,85.18518519,100,100,0,0,39.36464626,71.42857143,0.333333333,63.02681992,33.82271365,66.11431289,50,56.11111111,75,50,-10,1,0,0
12/12/2018 11:54,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,,23.25889302,64.28571429,0.333333333,277.370892,70.00674585,70.11514536,91.66666667,91.66666667,75,91.66666667,-22.22222222,0,39.36464626,71.42857143,0.333333333,63.02681992,33.82271365,66.11431289,50,56.11111111,75,50,-10,1,0,0
12/12/2018 11:55,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,26.59802537,71.42857143,-0.5,185.3881279,70.00674585,70.11514536,83.33333333,91.66666667,75,83.33333333,-22.22222222,0,40.19095948,78.57142857,0.5,160.199005,50.9330314,72.28023071,60,53.33333333,80,60,-12.5,1,0,0
12/12/2018 11:56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27.32203335,71.42857143,-0.5,94.44444444,36.73413715,64.17116079,70.83333333,81.94444444,62.5,70.83333333,-33.33333333,1,40.19095948,78.57142857,0.5,160.199005,50.9330314,72.28023071,60,53.33333333,80,60,-12.5,1,0,0
12/12/2018 11:57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27.06319489,71.42857143,-1,40.71588367,23.69829483,54.26316843,51.38888889,68.51851852,16.66666667,51.38888889,-55.55555556,1,40.19095948,78.57142857,0.5,160.199005,50.9330314,72.28023071,60,53.33333333,80,60,-12.5,1,0,0
12/12/2018 11:58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26.82284488,71.42857143,1,52.02702703,23.69829483,60.78388107,39.72222222,53.98148148,40,39.72222222,-33.33333333,1,40.19095948,78.57142857,0.5,160.199005,50.9330314,72.28023071,60,53.33333333,80,60,-12.5,1,0,0
12/12/2018 11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27.14227844,71.42857143,-0.5,53.81526104,31.29491468,56.45027217,25.55555556,38.88888889,20,25.55555556,-50,1,40.19095948,78.57142857,0.5,160.199005,50.9330314,72.28023071,60,53.33333333,80,60,-12.5,1,0,0
12/12/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25.78295182,21.42857143,-1,-17.72151899,8.111705747,48.93573732,20,28.42592593,0,20,-75,1,40.95825033,85.71428571,-0.6,164.9357901,50.9330314,67.02644566,70.18518519,60.0617284,55.55555556,70.18518519,-25,1,0,0
12/12/2018 12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24.52071996,21.42857143,0,5.53E-12,8.111705747,52.35114991,15,20.18518519,25,15,-62.5,1,40.95825033,85.71428571,-0.6,164.9357901,50.9330314,67.02644566,70.18518519,60.0617284,55.55555556,70.18518519,-25,1,0,0
12/12/2018 12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23.34864751,21.42857143,0,5.231689088,8.111705747,55.55267164,25,20,50,25,-50,1,40.95825033,85.71428571,-0.6,164.9357901,50.9330314,67.02644566,70.18518519,60.0617284,55.55555556,70.18518519,-25,1,0,0
12/12/2018 12:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23.44623044,21.42857143,0.666666667,55.36723164,24.71480843,61.17176625,58.33333333,32.77777778,100,58.33333333,-25,1,40.95825033,85.71428571,-0.6,164.9357901,50.9330314,67.02644566,70.18518519,60.0617284,55.55555556,70.18518519,-25,1,0,0
12/12/2018 12:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23.53684315,21.42857143,-1,31.11111111,24.71480843,53.84145888,66.66666667,50,50,66.66666667,-50,1,40.95825033,85.71428571,-0.6,164.9357901,50.9330314,67.02644566,70.18518519,60.0617284,55.55555556,70.18518519,-25,1,0,0
12/12/2018 12:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,23.62098353,21.42857143,0.5,61.00217865,24.71480843,59.11733992,83.33333333,69.44444444,100,83.33333333,-25,1,41.15758527,85.71428571,0,121.0858586,43.7489394,67.02644566,63.7037037,64.62962963,55.55555556,63.7037037,-25,1,0,0
12/12/2018 12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23.69911388,21.42857143,-0.5,30.04291845,24.71480843,55.68986881,72.22222222,74.07407407,66.66666667,72.22222222,-50,1,41.15758527,85.71428571,0,121.0858586,43.7489394,67.02644566,63.7037037,64.62962963,55.55555556,63.7037037,-25,1,0,0
12/12/2018 12:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23.77166349,-35.71428571,-0.5,2.00286123,24.71480843,52.41709103,66.66666667,74.07407407,33.33333333,66.66666667,-66.66666667,0,41.15758527,85.71428571,0,121.0858586,43.7489394,67.02644566,63.7037037,64.62962963,55.55555556,63.7037037,-25,1,0,0
12/12/2018 12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22.15623465,-92.85714286,-1,-113.7741047,1.15565974,46.5277458,33.33333333,57.40740741,0,33.33333333,-100,0,41.15758527,85.71428571,0,121.0858586,43.7489394,67.02644566,63.7037037,64.62962963,55.55555556,63.7037037,-25,1,0,0
12/12/2018 12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20.65619358,-100,1,-20.19230769,1.15565974,54.74195614,36.11111111,45.37037037,75,36.11111111,-25,0,41.15758527,85.71428571,0,121.0858586,43.7489394,67.02644566,63.7037037,64.62962963,55.55555556,63.7037037,-25,1,0,0
12/12/2018 12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19.26329831,-14.28571429,-1,-43.67816092,1.15565974,49.30425706,33.33333333,34.25925926,25,33.33333333,-75,0,41.34268199,85.71428571,0,110.2091021,43.7489394,68.36005274,59.25925926,64.38271605,66.66666667,59.25925926,-27.27272727,1,-1,1
12/12/2018 12:11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18.77960972,-28.57142857,-1,-143.4343434,12.49165808,46.80100422,33.33333333,34.25925926,0,33.33333333,-100,0,41.34268199,85.71428571,0,110.2091021,43.7489394,68.36005274,59.25925926,64.38271605,66.66666667,59.25925926,-27.27272727,1,0,0
12/12/2018 12:12,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18.33047032,-35.71428571,1,-96.2962963,12.49165808,49.55897033,19.44444444,28.7037037,33.33333333,19.44444444,-75,0,41.34268199,85.71428571,0,110.2091021,43.7489394,68.36005274,59.25925926,64.38271605,66.66666667,59.25925926,-27.27272727,1,0,0
12/12/2018 12:13,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17.81723204,-35.71428571,-0.5,11.76470588,11.14513444,52.22619737,33.33333333,28.7037037,66.66666667,33.33333333,-50,0,41.34268199,85.71428571,0,110.2091021,43.7489394,68.36005274,59.25925926,64.38271605,66.66666667,59.25925926,-27.27272727,1,0,0
12/12/2018 12:14,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17.34065364,-35.71428571,-1,-23.65591398,11.14513444,49.41237637,44.44444444,32.40740741,33.33333333,44.44444444,-75,0,41.34268199,85.71428571,0,110.2091021,43.7489394,68.36005274,59.25925926,64.38271605,66.66666667,59.25925926,-27.27272727,1,0,0
12/12/2018 12:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.16821237,-57.14285714,0.5,-53.76344086,0.926475873,52.18660546,55.55555556,44.44444444,66.66666667,55.55555556,-50,0,41.51455752,71.42857143,-0.666666667,59.82905983,43.7489394,62.88226751,53.24074074,58.7345679,37.5,53.24074074,-45.45454545,1,0,0
12/12/2018 12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.70207564,-57.14285714,0,4.402515723,9.642298147,52.18660546,55.55555556,51.85185185,66.66666667,55.55555556,-50,0,41.51455752,71.42857143,-0.666666667,59.82905983,43.7489394,62.88226751,53.24074074,58.7345679,37.5,53.24074074,-45.45454545,1,0,0
12/12/2018 12:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15.92332038,14.28571429,1,145.8333333,18.79950194,57.58226877,77.77777778,62.96296296,100,77.77777778,0,0,41.51455752,71.42857143,-0.666666667,59.82905983,43.7489394,62.88226751,53.24074074,58.7345679,37.5,53.24074074,-45.45454545,1,1,-1
12/12/2018 12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.96349873,21.42857143,-1,4.402515723,2.485817256,48.70386948,63.88888889,65.74074074,25,63.88888889,-75,0,41.51455752,71.42857143,-0.666666667,59.82905983,43.7489394,62.88226751,53.24074074,58.7345679,37.5,53.24074074,-45.45454545,1,0,0
12/12/2018 12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.07223576,21.42857143,-1,-47.61904762,2.485817256,48.70386948,50,63.88888889,25,50,-75,0,41.51455752,71.42857143,-0.666666667,59.82905983,43.7489394,62.88226751,53.24074074,58.7345679,37.5,53.24074074,-45.45454545,1,0,0
12/12/2018 12:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13.24463444,-14.28571429,0.333333333,29.33333333,2.485817256,54.16768247,41.66666667,51.85185185,75,41.66666667,-25,0,41.89961359,71.42857143,0,59.21717172,46.90534252,62.88226751,40.27777778,50.92592593,16.66666667,40.27777778,-50,1,0,0
12/12/2018 12:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.4761475,-14.28571429,-1,72.22222222,2.485817256,51.22945353,50,47.22222222,50,50,-50,0,41.89961359,71.42857143,0,59.21717172,46.90534252,62.88226751,40.27777778,50.92592593,16.66666667,40.27777778,-50,1,0,0
