Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/6/2018 15:01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.53882328,-71.42857143,-1,-87.80068729,30.40696379,44.46375301,11.11111111,16.66666667,0,11.11111111,-100,1,17.82622794,-100,0,-70.23217247,31.48202462,43.39710318,12.82051282,21.36752137,7.692307692,12.82051282,-94.73684211,1,0,0
12/6/2018 15:02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.31511903,-78.57142857,0,-76.92307692,30.40696379,44.46375301,5.555555556,12.96296296,0,5.555555556,-100,1,17.82622794,-100,0,-70.23217247,31.48202462,43.39710318,12.82051282,21.36752137,7.692307692,12.82051282,-94.73684211,1,0,0
12/6/2018 15:03,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,21.03596508,-85.71428571,-0.5,-67.82945736,30.40696379,44.46375301,2.37E-13,5.555555556,0,2.37E-13,-100,1,17.82622794,-100,0,-70.23217247,31.48202462,43.39710318,12.82051282,21.36752137,7.692307692,12.82051282,-94.73684211,1,0,0
12/6/2018 15:04,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,22.03925989,-92.85714286,0.333333333,-24.71443406,35.08209235,47.58086199,6.666666667,4.074074074,20,6.666666667,-88.88888889,0,17.82622794,-100,0,-70.23217247,31.48202462,43.39710318,12.82051282,21.36752137,7.692307692,12.82051282,-94.73684211,1,0,0
12/6/2018 15:05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,22.97089078,-100,0.333333333,-8.974358974,35.08209235,47.58086199,17.77777778,8.148148148,33.33333333,17.77777778,-87.5,0,18.80164199,-100,-0.2,-84.23586041,31.48202462,43.39710318,8.461538462,12.22222222,10,8.461538462,-93.75,1,0,0
12/6/2018 15:06,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,22.80124326,-100,-0.5,-361.4035088,20.59582546,35.89727267,31.66666667,18.7037037,41.66666667,31.66666667,-66.66666667,0,18.80164199,-100,-0.2,-84.23586041,31.48202462,43.39710318,8.461538462,12.22222222,10,8.461538462,-93.75,1,0,0
12/6/2018 15:07,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,22.64371341,-57.14285714,0,-193.2515337,20.59582546,35.89727267,38.88888889,29.44444444,41.66666667,38.88888889,-66.66666667,0,18.80164199,-100,-0.2,-84.23586041,31.48202462,43.39710318,8.461538462,12.22222222,10,8.461538462,-93.75,1,0,0
12/6/2018 15:08,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,22.7834922,-57.14285714,0,-182.7777778,24.60061648,33.96286646,38.88888889,36.48148148,33.33333333,38.88888889,-73.33333333,0,18.80164199,-100,-0.2,-84.23586041,31.48202462,43.39710318,8.461538462,12.22222222,10,8.461538462,-93.75,1,0,0
12/6/2018 15:09,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,24.06352738,-78.57142857,-0.857142857,-199.7175141,40.70398462,26.32449248,25,34.25925926,0,25,-100,0,18.80164199,-100,-0.2,-84.23586041,31.48202462,43.39710318,8.461538462,12.22222222,10,8.461538462,-93.75,1,0,0
12/6/2018 15:10,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,25.43839556,-85.71428571,0.333333333,-151.7318436,43.31168192,32.83184964,19.44444444,27.77777778,25,19.44444444,-82.35294118,0,17.49757105,-92.85714286,-0.769230769,-324.600246,0.544648889,34.26917223,5.897435897,9.05982906,0,5.897435897,-100,1,0,0
12/6/2018 15:11,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,26.71505887,-85.71428571,0.5,-104.8376408,43.31168192,35.88129556,20.45454545,21.63299663,36.36363636,20.45454545,-76.47058824,0,17.49757105,-92.85714286,-0.769230769,-324.600246,0.544648889,34.26917223,5.897435897,9.05982906,0,5.897435897,-100,1,0,0
12/6/2018 15:12,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,25.50194517,-85.71428571,-0.285714286,-50.47619048,9.731467111,35.88129556,32.57575758,24.15824916,36.36363636,32.57575758,-75,0,17.49757105,-92.85714286,-0.769230769,-324.600246,0.544648889,34.26917223,5.897435897,9.05982906,0,5.897435897,-100,1,0,0
12/6/2018 15:13,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,25.09785446,-71.42857143,-0.25,-84.63356974,19.84467519,32.46274399,30.3030303,27.77777778,18.18181818,30.3030303,-87.5,0,17.49757105,-92.85714286,-0.769230769,-324.600246,0.544648889,34.26917223,5.897435897,9.05982906,0,5.897435897,-100,1,0,0
12/6/2018 15:14,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,25.14886483,-100,0,-103.7037037,25.81199961,32.46274399,26.51515152,29.7979798,25,26.51515152,-80,0,17.49757105,-92.85714286,-0.769230769,-324.600246,0.544648889,34.26917223,5.897435897,9.05982906,0,5.897435897,-100,1,0,0
12/6/2018 15:15,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,25.1962316,-71.42857143,-0.333333333,-110.1178101,25.81199961,29.23267403,17.17171717,24.66329966,8.333333333,17.17171717,-93.33333333,1,16.55525268,-100,0.083333333,-243.5059037,4.305113909,35.5954071,8.095238095,7.484737485,14.28571429,8.095238095,-88,1,0,0
12/6/2018 15:16,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,25.66138377,-78.57142857,-0.222222222,-101.703163,31.70836199,29.23267403,18.25396825,20.64694565,21.42857143,18.25396825,-82.35294118,1,16.55525268,-100,0.083333333,-243.5059037,4.305113909,35.5954071,8.095238095,7.484737485,14.28571429,8.095238095,-88,1,0,0
12/6/2018 15:17,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,26.09331078,-85.71428571,-0.4,-119.8867657,31.70836199,27.63799734,15.47619048,16.96729197,16.66666667,15.47619048,-88.23529412,1,16.55525268,-100,0.083333333,-243.5059037,4.305113909,35.5954071,8.095238095,7.484737485,14.28571429,8.095238095,-88,1,0,0
12/6/2018 15:18,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,25.3516307,-85.71428571,0.285714286,-79.7029703,15.70978959,31.65319563,23.80952381,19.17989418,33.33333333,23.80952381,-82.35294118,1,16.55525268,-100,0.083333333,-243.5059037,4.305113909,35.5954071,8.095238095,7.484737485,14.28571429,8.095238095,-88,1,0,0
12/6/2018 15:19,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,24.91448943,-100,-0.5,-123.8095238,19.23165298,29.86838229,24.07407407,21.11992945,22.22222222,24.07407407,-86.66666667,1,16.55525268,-100,0.083333333,-243.5059037,4.305113909,35.5954071,8.095238095,7.484737485,14.28571429,8.095238095,-88,1,0,0
12/6/2018 15:20,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,23.32536177,-100,0.636363636,-21.21212121,2.666702131,50.78716302,51.85185185,33.24514991,100,51.85185185,-31.25,1,16.01777384,-57.14285714,-0.333333333,-202.8985507,9.030548907,33.41706737,8.095238095,7.362637363,10,8.095238095,-92.59259259,1,0,0
12/6/2018 15:21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,23.18334863,7.142857143,0.416666667,118.699187,21.33717779,52.94640808,64.27015251,46.73202614,70.58823529,64.27015251,-29.41176471,1,16.01777384,-57.14285714,-0.333333333,-202.8985507,9.030548907,33.41706737,8.095238095,7.362637363,10,8.095238095,-92.59259259,1,0,0
12/6/2018 15:22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,22.76301474,7.142857143,-0.666666667,3.80952381,17.29867413,41.25144964,68.62745098,61.58315178,35.29411765,68.62745098,-64.70588235,1,16.01777384,-57.14285714,-0.333333333,-202.8985507,9.030548907,33.41706737,8.095238095,7.362637363,10,8.095238095,-92.59259259,1,0,0
12/6/2018 15:23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,21.55923417,7.142857143,-0.625,-127.2727273,5.910086891,34.42703719,37.25490196,56.71750182,5.882352941,37.25490196,-94.11764706,1,16.01777384,-57.14285714,-0.333333333,-202.8985507,9.030548907,33.41706737,8.095238095,7.362637363,10,8.095238095,-92.59259259,1,0,0
12/6/2018 15:24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,20.18665473,-21.42857143,0.4,-138.4615385,2.343121961,36.68314609,17.64705882,41.17647059,11.76470588,17.64705882,-88.23529412,1,16.01777384,-57.14285714,-0.333333333,-202.8985507,9.030548907,33.41706737,8.095238095,7.362637363,10,8.095238095,-92.59259259,1,0,0
12/6/2018 15:25,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,18.83324588,-28.57142857,0,-156,1.238930825,35.37249926,9.586056645,21.49600581,11.11111111,9.586056645,-88.88888889,1,15.30011462,-64.28571429,-0.117647059,-137.6666667,5.970544729,32.01063341,11.26984127,9.153439153,9.523809524,11.26984127,-93.10344828,1,0,0
12/6/2018 15:26,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,17.57650909,-28.57142857,0.5,-116.3361662,1.238930825,37.76705071,14.76812947,14.00041498,21.42857143,14.76812947,-83.33333333,1,15.30011462,-64.28571429,-0.117647059,-137.6666667,5.970544729,32.01063341,11.26984127,9.153439153,9.523809524,11.26984127,-93.10344828,1,0,0
12/6/2018 15:27,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,16.77553983,-42.85714286,-0.2,-106.4102564,6.36293946,34.97585773,14.17989418,12.84469343,10,14.17989418,-94.44444444,1,15.30011462,-64.28571429,-0.117647059,-137.6666667,5.970544729,32.01063341,11.26984127,9.153439153,9.523809524,11.26984127,-93.10344828,1,0,0
12/6/2018 15:28,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,17.15652919,-50,0.727272727,6.18556701,22.10939086,50.67808879,40.77922078,23.24241481,90.90909091,40.77922078,-47.36842105,1,15.30011462,-64.28571429,-0.117647059,-137.6666667,5.970544729,32.01063341,11.26984127,9.153439153,9.523809524,11.26984127,-93.10344828,1,0,0
12/6/2018 15:29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,17.88611091,-50,0.285714286,77.22772277,27.37067332,50.67808879,59.27738928,38.07883475,76.92307692,59.27738928,-47.36842105,0,15.30011462,-64.28571429,-0.117647059,-137.6666667,5.970544729,32.01063341,11.26984127,9.153439153,9.523809524,11.26984127,-93.10344828,1,0,0
12/7/2018 9:15,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,21.31295446,14.28571429,-0.333333333,364.8734955,65.86192056,70.37990216,77.91375291,59.32345432,65.90909091,77.91375291,-34.09090909,0,14.27746387,-71.42857143,0.538461538,-114.1630901,0.983004191,40.14885332,22.38095238,13.91534392,47.61904762,22.38095238,-67.74193548,1,1,-1
12/7/2018 9:16,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,24.49502347,14.28571429,0.375,219.1403082,65.86192056,73.92244784,74.12587413,70.43900544,79.54545455,74.12587413,-20.45454545,0,14.27746387,-71.42857143,0.538461538,-114.1630901,0.983004191,40.14885332,22.38095238,13.91534392,47.61904762,22.38095238,-67.74193548,1,0,0
12/7/2018 9:17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,27.44980183,14.28571429,0.6,157.7680525,65.86192056,73.92244784,75,75.67987568,79.54545455,75,-20.45454545,0,14.27746387,-71.42857143,0.538461538,-114.1630901,0.983004191,40.14885332,22.38095238,13.91534392,47.61904762,22.38095238,-67.74193548,1,0,0
12/7/2018 9:18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,28.28382341,14.28571429,-0.923076923,84.25504229,39.12610388,57.86882669,67.94258373,72.35615262,44.73684211,67.94258373,-47.72727273,0,14.27746387,-71.42857143,0.538461538,-114.1630901,0.983004191,40.14885332,22.38095238,13.91534392,47.61904762,22.38095238,-67.74193548,1,0,0
12/7/2018 9:19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,28.68915745,14.28571429,-0.4,46.04598412,33.95850006,55.69778565,41.42743222,61.45667198,0,41.42743222,-52.27272727,0,14.27746387,-71.42857143,0.538461538,-114.1630901,0.983004191,40.14885332,22.38095238,13.91534392,47.61904762,22.38095238,-67.74193548,1,0,0
12/7/2018 9:20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,27.89045197,14.28571429,-0.6,15.54604727,17.50728076,50.58807613,17.81083143,42.39361579,8.695652174,17.81083143,-63.63636364,0,16.43963376,7.142857143,-0.565217391,124.1935484,44.54784222,51.5895754,34.95670996,22.86916787,47.72727273,34.95670996,-52.27272727,1,0,0
12/7/2018 9:21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,26.16839318,14.28571429,-0.7,-30.77709611,3.781628834,42.9500798,2.898550725,20.71227146,0,2.898550725,-84.09090909,0,16.43963376,7.142857143,-0.565217391,124.1935484,44.54784222,51.5895754,34.95670996,22.86916787,47.72727273,34.95670996,-52.27272727,1,0,0
12/7/2018 9:22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,24.52622524,14.28571429,0.615384615,-28.07684188,3.178042016,50.15436034,15.01976285,11.909715,36.36363636,15.01976285,-65.90909091,0,16.43963376,7.142857143,-0.565217391,124.1935484,44.54784222,51.5895754,34.95670996,22.86916787,47.72727273,34.95670996,-52.27272727,1,0,0
12/7/2018 9:23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,22.80419716,14.28571429,-0.285714286,-18.72909699,0.417832122,47.72070871,25.16469038,14.36100132,39.13043478,25.16469038,-72.72727273,0,16.43963376,7.142857143,-0.565217391,124.1935484,44.54784222,51.5895754,34.95670996,22.86916787,47.72727273,34.95670996,-52.27272727,1,0,0
12/7/2018 9:24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,21.52776774,14.28571429,-0.25,-36.05008268,4.934185282,47.72070871,39.45040467,26.54495263,42.85714286,39.45040467,-72.72727273,0,16.43963376,7.142857143,-0.565217391,124.1935484,44.54784222,51.5895754,34.95670996,22.86916787,47.72727273,34.95670996,-52.27272727,1,-1,-1
12/7/2018 9:25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,21.14452112,14.28571429,-0.454545455,-80.41336217,16.16231502,42.18183643,35.1723298,33.26247495,23.52941176,35.1723298,-88.63636364,0,16.21967455,7.142857143,-0.476190476,-44.78114478,13.36020491,44.15296044,40.87301587,32.73689274,27.27272727,40.87301587,-72.72727273,1,0,0
12/7/2018 9:26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,20.78864925,14.28571429,0,-101.6101899,16.16231502,40.72732548,26.05042017,33.55771821,11.76470588,26.05042017,-93.18181818,0,16.21967455,7.142857143,-0.476190476,-44.78114478,13.36020491,44.15296044,40.87301587,32.73689274,27.27272727,40.87301587,-72.72727273,1,0,0
12/7/2018 9:27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,22.20232237,-85.71428571,-0.958333333,-176.2729996,40.58007292,28.53961465,11.76470588,24.32915195,0,11.76470588,-100,0,16.21967455,7.142857143,-0.476190476,-44.78114478,13.36020491,44.15296044,40.87301587,32.73689274,27.27272727,40.87301587,-72.72727273,1,0,0
12/7/2018 9:28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,23.51501884,-85.71428571,0.75,-148.0129302,40.58007292,37.32192441,13.18082789,16.99865131,27.77777778,13.18082789,-84.375,0,16.21967455,7.142857143,-0.476190476,-44.78114478,13.36020491,44.15296044,40.87301587,32.73689274,27.27272727,40.87301587,-72.72727273,1,0,0
12/7/2018 9:29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,24.12694639,-85.71428571,0.555555556,-106.6392882,32.08200455,40.47329802,23.84259259,16.26270879,43.75,23.84259259,-75.43859649,0,16.21967455,7.142857143,-0.476190476,-44.78114478,13.36020491,44.15296044,40.87301587,32.73689274,27.27272727,40.87301587,-72.72727273,1,0,0
12/7/2018 9:30,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.98521047,-71.42857143,0.25,-65.81196581,22.14264348,43.53089224,47.84259259,28.28867102,72,47.84259259,-68.42105263,0,15.96051478,-14.28571429,-0.5,-179.4871795,12.59143777,33.69230779,32.29166667,36.04046417,21.875,32.29166667,-78.125,1,0,0
12/7/2018 9:31,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,23.94229749,-71.42857143,-0.888888889,-64.8018648,23.38442885,41.24914437,58.02777778,43.23765432,58.33333333,58.02777778,-75,0,15.96051478,-14.28571429,-0.5,-179.4871795,12.59143777,33.69230779,32.29166667,36.04046417,21.875,32.29166667,-78.125,1,0,0
12/7/2018 9:32,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.3352704,-64.28571429,0.1,-67,29.44391821,43.63542897,68.84126984,58.2372134,76.19047619,68.84126984,-63.04347826,0,15.96051478,-14.28571429,-0.5,-179.4871795,12.59143777,33.69230779,32.29166667,36.04046417,21.875,32.29166667,-78.125,1,0,0
12/7/2018 9:33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.39554736,-57.14285714,0.6,-30.23474178,25.17914787,45.99757107,73.41269841,66.76058201,85.71428571,73.41269841,-54.54545455,0,15.96051478,-14.28571429,-0.5,-179.4871795,12.59143777,33.69230779,32.29166667,36.04046417,21.875,32.29166667,-78.125,1,0,0
12/7/2018 9:34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.46380039,-50,0.222222222,11.68831169,11.35108968,47.5749361,78.52965748,73.59454191,73.68421053,78.52965748,-42.10526316,0,15.96051478,-14.28571429,-0.5,-179.4871795,12.59143777,33.69230779,32.29166667,36.04046417,21.875,32.29166667,-78.125,1,0,0
12/7/2018 9:35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,22.59860677,-28.57142857,0.857142857,30.09259259,11.35108968,50.67788944,84.71177945,78.88471178,94.73684211,84.71177945,-31.57894737,0,15.71986642,-14.28571429,0.315789474,-126.5713435,12.59143777,40.44559204,27.84090909,33.66853054,34.375,27.84090909,-65.625,1,0,0
12/7/2018 9:36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,21.79521269,-28.57142857,0,41.60401003,11.35108968,49.1126376,84.21052632,82.48398775,84.21052632,84.21052632,-36.84210526,0,15.71986642,-14.28571429,0.315789474,-126.5713435,12.59143777,40.44559204,27.84090909,33.66853054,34.375,27.84090909,-65.625,1,0,0
12/7/2018 9:37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,21.40271467,-28.57142857,-0.714285714,26.49199418,16.30024044,45.34219018,70.76023392,79.89417989,33.33333333,70.76023392,-47.22222222,1,15.71986642,-14.28571429,0.315789474,-126.5713435,12.59143777,40.44559204,27.84090909,33.66853054,34.375,27.84090909,-65.625,1,0,0
12/7/2018 9:38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.42173746,-21.42857143,0.7,92.6984127,7.669033746,51.72778715,64.18128655,73.05068226,75,64.18128655,-15.625,1,15.71986642,-14.28571429,0.315789474,-126.5713435,12.59143777,40.44559204,27.84090909,33.66853054,34.375,27.84090909,-65.625,1,1,1
12/7/2018 9:39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.51083005,-14.28571429,-0.166666667,89.74358974,7.669033746,50.92686388,57.32323232,64.08825093,63.63636364,57.32323232,-13.33333333,0,15.71986642,-14.28571429,0.315789474,-126.5713435,12.59143777,40.44559204,27.84090909,33.66853054,34.375,27.84090909,-65.625,1,0,0
12/7/2018 9:40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.66498746,78.57142857,-0.333333333,88.27160494,7.669033746,50.92686388,67.42424242,62.97625377,63.63636364,67.42424242,-13.33333333,0,15.22721732,-14.28571429,0.545454545,-65.37634409,8.822778898,43.54181832,32.29166667,30.80808081,40.625,32.29166667,-59.375,1,0,0
12/7/2018 9:41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.30824581,78.57142857,-0.4,54.06078724,13.67060433,49.1612753,57.57575758,60.77441077,45.45454545,57.57575758,-20.68965517,0,15.22721732,-14.28571429,0.545454545,-65.37634409,8.822778898,43.54181832,32.29166667,30.80808081,40.625,32.29166667,-59.375,1,0,0
12/7/2018 9:42,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.9769857,71.42857143,-0.2,41.62754304,13.67060433,48.26035214,46.36363636,57.12121212,30,46.36363636,-31.81818182,0,15.22721732,-14.28571429,0.545454545,-65.37634409,8.822778898,43.54181832,32.29166667,30.80808081,40.625,32.29166667,-59.375,1,0,0
12/7/2018 9:43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.82054047,42.85714286,0.666666667,47.72727273,15.78675246,51.15245221,50.15151515,51.36363636,75,50.15151515,-18.18181818,0,15.22721732,-14.28571429,0.545454545,-65.37634409,8.822778898,43.54181832,32.29166667,30.80808081,40.625,32.29166667,-59.375,1,0,0
12/7/2018 9:44,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.86207702,85.71428571,0.909090909,162.642369,4.402052134,57.16854037,65.95238095,54.15584416,92.85714286,65.95238095,-3.846153846,0,15.22721732,-14.28571429,0.545454545,-65.37634409,8.822778898,43.54181832,32.29166667,30.80808081,40.625,32.29166667,-59.375,1,0,0
12/7/2018 9:45,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,16.128675,92.85714286,-0.2,203.3057851,6.594448713,57.16854037,84.84126984,66.98172198,86.66666667,84.84126984,-7.407407407,0,14.41329846,-14.28571429,0.428571429,-22.84382284,3.832353355,48.57999746,50,36.71085859,75,50,-48.4375,1,0,0
12/7/2018 9:46,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,15.90789347,100,1,224.267212,13.0377336,61.13390943,93.17460317,81.32275132,100,93.17460317,0,0,14.41329846,-14.28571429,0.428571429,-22.84382284,3.832353355,48.57999746,50,36.71085859,75,50,-48.4375,1,0,0
12/7/2018 9:47,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,15.99599697,100,0,174.0681576,17.1413425,61.13390943,92.22222222,90.07936508,90,92.22222222,-9.090909091,0,14.41329846,-14.28571429,0.428571429,-22.84382284,3.832353355,48.57999746,50,36.71085859,75,50,-48.4375,1,0,0
12/7/2018 9:48,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,15.67316221,92.85714286,-1,108.045977,11.47631031,56.29805228,84.90196078,90.09959539,64.70588235,84.90196078,-28.57142857,1,14.41329846,-14.28571429,0.428571429,-22.84382284,3.832353355,48.57999746,50,36.71085859,75,50,-48.4375,1,0,0
12/7/2018 9:49,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,14.65122273,71.42857143,-0.666666667,40.46620047,1.366009514,51.87863961,54.59893048,77.24103783,9.090909091,54.59893048,-47.61904762,1,14.41329846,-14.28571429,0.428571429,-22.84382284,3.832353355,48.57999746,50,36.71085859,75,50,-48.4375,1,0,0
12/7/2018 9:50,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,14.16087154,71.42857143,0.5,69.85645933,7.786306041,56.47778245,42.78074866,60.76054664,54.54545455,42.78074866,-23.80952381,1,13.62155718,-14.28571429,-0.363636364,24.45302445,3.328920457,46.65830633,63.54166667,48.61111111,75,63.54166667,-53.125,1,0,0
12/7/2018 9:51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,13.70554543,71.42857143,0,81.26036484,7.786306041,56.47778245,39.39393939,45.59120618,54.54545455,39.39393939,-25,1,13.62155718,-14.28571429,-0.363636364,24.45302445,3.328920457,46.65830633,63.54166667,48.61111111,75,63.54166667,-53.125,1,0,0
