Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-07 14:09:00,609.5,609.7,609.2,609.6,1268,609.2399999999992,608.3500000000001,615.696,603.504,621.792,597.408,0,0,<built-in function zeros>
2018-12-07 14:10:00,609.6,609.75,609.0,609.0,2617,609.2399999999992,608.44,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-07 14:11:00,609.0,609.35,608.9,609.35,1243,609.309999999999,608.5500000000002,615.4435,603.2565000000001,621.537,597.163,0,0,<built-in function zeros>
2018-12-07 14:12:00,609.35,609.5,609.0,609.15,460,609.319999999999,608.6450000000002,615.2415,603.0585,621.333,596.967,0,0,<built-in function zeros>
2018-12-07 14:13:00,609.15,609.3,609.05,609.05,865,609.229999999999,608.73,615.1405,602.9594999999999,621.231,596.8689999999999,0,0,<built-in function zeros>
2018-12-07 14:14:00,609.05,609.3,609.0,609.3,5205,609.1699999999988,608.8199999999998,615.3929999999999,603.207,621.486,597.1139999999999,0,0,<built-in function zeros>
2018-12-07 14:15:00,609.15,609.7,609.0,609.0,3299,609.1699999999988,608.875,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-07 14:16:00,609.0,609.3,608.8,609.0,1125,609.099999999999,608.925,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-07 14:17:00,609.0,609.05,608.95,608.95,2621,609.0599999999988,608.9975000000002,615.0395000000001,602.8605,621.129,596.7710000000001,0,0,<built-in function zeros>
2018-12-07 14:18:00,608.95,609.0,608.75,609.0,5125,609.0499999999988,609.0550000000002,615.09,602.91,621.1800000000001,596.8199999999999,-1,1,<built-in function zeros>
2018-12-07 14:19:00,609.0,609.0,608.75,608.75,1640,608.9399999999988,609.075,614.8375,602.6625,620.925,596.575,0,0,<built-in function zeros>
2018-12-07 14:20:00,608.8,609.0,608.65,608.75,1997,608.8899999999987,609.0625,614.8375,602.6625,620.925,596.575,0,0,<built-in function zeros>
2018-12-07 14:21:00,608.75,609.0,608.55,608.9,2549,608.8699999999989,609.0575,614.989,602.8109999999999,621.078,596.722,0,0,<built-in function zeros>
2018-12-07 14:22:00,608.55,608.65,608.55,608.55,4143,608.7899999999988,609.0224999999998,614.6355,602.4644999999999,620.721,596.3789999999999,0,0,<built-in function zeros>
2018-12-07 14:23:00,608.55,608.75,608.5,608.75,1874,608.7399999999989,609.035,614.8375,602.6625,620.925,596.575,0,0,<built-in function zeros>
2018-12-07 14:24:00,608.9,609.5,608.75,609.4,1726,608.8699999999989,609.055,615.494,603.3059999999999,621.588,597.212,0,0,<built-in function zeros>
2018-12-07 14:25:00,609.4,609.5,608.85,608.85,380,608.8899999999987,609.0474999999999,614.9385,602.7615000000001,621.027,596.673,0,0,<built-in function zeros>
2018-12-07 14:26:00,608.85,609.0,608.75,609.0,3053,608.9099999999988,609.0474999999999,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-07 14:27:00,609.0,609.25,608.75,609.0,961,608.9999999999989,609.0424999999998,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-07 14:28:00,609.0,609.35,608.8,609.05,1105,609.0599999999988,609.0199999999999,615.1405,602.9594999999999,621.231,596.8689999999999,1,1,<built-in function zeros>
2018-12-07 14:29:00,609.05,609.4,608.75,609.1,4604,608.9999999999989,608.9949999999999,615.191,603.009,621.282,596.918,0,0,<built-in function zeros>
2018-12-07 14:30:00,609.0,609.15,609.0,609.15,893,609.0599999999988,609.0024999999998,615.2415,603.0585,621.333,596.967,0,0,<built-in function zeros>
2018-12-07 14:31:00,609.15,609.15,608.75,609.05,3797,609.069999999999,608.9874999999997,615.1405,602.9594999999999,621.231,596.8689999999999,0,0,<built-in function zeros>
2018-12-07 14:32:00,609.0,609.0,608.75,608.8,458,609.0299999999993,608.9699999999998,614.8879999999999,602.712,620.976,596.6239999999999,0,0,<built-in function zeros>
2018-12-07 14:33:00,608.8,609.05,608.8,608.9,1347,608.999999999999,608.9624999999999,614.989,602.8109999999999,621.078,596.722,0,0,<built-in function zeros>
2018-12-07 14:34:00,608.85,609.2,608.85,609.2,2966,609.019999999999,608.9574999999999,615.292,603.1080000000001,621.384,597.0160000000001,0,0,<built-in function zeros>
2018-12-07 14:35:00,609.2,609.2,608.85,609.0,1637,608.989999999999,608.9574999999999,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-07 14:36:00,609.0,609.15,609.0,609.05,2474,608.9899999999992,608.9599999999998,615.1405,602.9594999999999,621.231,596.8689999999999,0,0,<built-in function zeros>
2018-12-07 14:37:00,609.0,609.8,609.0,609.75,8715,609.179999999999,608.9999999999998,615.8475,603.6525,621.945,597.555,0,0,<built-in function zeros>
2018-12-07 14:38:00,609.5,609.55,609.05,609.3,1446,609.259999999999,609.0149999999998,615.3929999999999,603.207,621.486,597.1139999999999,0,0,<built-in function zeros>
2018-12-07 14:39:00,609.3,611.9,609.3,611.75,20024,609.769999999999,609.1649999999997,617.8675,605.6325,623.985,599.515,0,0,<built-in function zeros>
2018-12-07 14:40:00,611.8,612.55,611.35,612.55,8161,610.479999999999,609.3549999999998,618.6754999999999,606.4245,624.8009999999999,600.299,0,0,<built-in function zeros>
2018-12-07 14:41:00,613.2,613.75,612.8,613.4,11453,611.349999999999,609.5799999999998,619.534,607.266,625.668,601.132,0,0,<built-in function zeros>
2018-12-07 14:42:00,613.65,613.65,611.0,611.25,83810,611.649999999999,609.7149999999998,617.3625,605.1375,623.475,599.025,0,0,<built-in function zeros>
2018-12-07 14:43:00,611.25,611.25,610.0,610.0,5013,611.789999999999,609.7774999999998,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-07 14:44:00,610.25,610.25,609.95,609.95,5432,611.429999999999,609.8049999999997,616.0495000000001,603.8505,622.149,597.7510000000001,0,0,<built-in function zeros>
2018-12-07 14:45:00,609.95,611.0,609.95,610.85,3767,611.089999999999,609.9049999999999,616.9585000000001,604.7415,623.067,598.633,0,0,<built-in function zeros>
2018-12-07 14:46:00,610.85,610.9,610.4,610.65,820,610.5399999999988,609.9874999999997,616.7565,604.5435,622.8629999999999,598.437,0,0,<built-in function zeros>
2018-12-07 14:47:00,610.65,610.65,609.9,609.9,3066,610.269999999999,610.0324999999998,615.999,603.8009999999999,622.098,597.702,0,0,<built-in function zeros>
2018-12-07 14:48:00,609.9,610.05,609.9,610.0,4574,610.269999999999,610.0799999999998,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-07 14:49:00,610.0,610.25,610.0,610.1,5160,610.299999999999,610.1299999999999,616.201,603.999,622.302,597.898,0,0,<built-in function zeros>
2018-12-07 14:50:00,610.05,610.25,610.0,610.15,3933,610.1599999999993,610.1799999999997,616.2515,604.0485,622.353,597.947,-1,1,<built-in function zeros>
2018-12-07 14:51:00,610.1,610.1,610.0,610.0,8352,610.0299999999993,610.2274999999997,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-07 14:52:00,610.0,610.05,610.0,610.05,2673,610.0599999999988,610.2899999999997,616.1505,603.9495,622.251,597.8489999999999,0,0,<built-in function zeros>
2018-12-07 14:53:00,610.05,610.1,610.0,610.0,6341,610.0599999999988,610.3449999999998,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-07 14:54:00,610.05,610.9,610.05,610.8,2460,610.1999999999989,610.4249999999997,616.908,604.6919999999999,623.016,598.584,0,0,<built-in function zeros>
2018-12-07 14:55:00,610.7,610.7,609.75,609.75,2326,610.1199999999989,610.4624999999999,615.8475,603.6525,621.945,597.555,0,0,<built-in function zeros>
2018-12-07 14:56:00,609.75,610.0,609.75,609.75,5356,610.0699999999988,610.4974999999997,615.8475,603.6525,621.945,597.555,0,0,<built-in function zeros>
2018-12-07 14:57:00,610.0,610.7,610.0,610.3,4181,610.119999999999,610.5249999999999,616.4029999999999,604.197,622.506,598.0939999999999,0,0,<built-in function zeros>
2018-12-07 14:58:00,610.5,610.85,610.35,610.5,2585,610.219999999999,610.5849999999998,616.605,604.395,622.71,598.29,0,0,<built-in function zeros>
2018-12-07 14:59:00,610.5,610.85,610.0,610.35,2040,610.129999999999,610.5149999999999,616.4535000000001,604.2465,622.557,598.143,0,0,<built-in function zeros>
2018-12-07 15:00:00,610.05,610.9,610.05,610.65,3435,610.3099999999988,610.4199999999997,616.7565,604.5435,622.8629999999999,598.437,0,0,<built-in function zeros>
2018-12-07 15:01:00,610.65,611.0,609.95,609.95,48573,610.3499999999989,610.2475,616.0495000000001,603.8505,622.149,597.7510000000001,1,1,<built-in function zeros>
2018-12-07 15:02:00,609.95,610.5,609.9,610.3,888,610.3499999999989,610.1999999999998,616.4029999999999,604.197,622.506,598.0939999999999,0,0,<built-in function zeros>
2018-12-07 15:03:00,610.6,611.9,610.45,611.65,5032,610.5799999999989,610.2824999999998,617.7665,605.5335,623.883,599.4169999999999,0,0,<built-in function zeros>
2018-12-07 15:04:00,611.8,612.0,611.5,612.0,6345,610.9099999999992,610.3849999999999,618.12,605.88,624.24,599.76,0,0,<built-in function zeros>
2018-12-07 15:05:00,611.95,612.35,611.95,612.0,5818,611.1799999999988,610.4424999999999,618.12,605.88,624.24,599.76,0,0,<built-in function zeros>
2018-12-07 15:06:00,612.0,612.35,611.95,612.15,2829,611.6199999999989,610.5174999999998,618.2715,606.0285,624.393,599.9069999999999,0,0,<built-in function zeros>
2018-12-07 15:07:00,612.15,612.45,612.0,612.05,3795,611.969999999999,610.6249999999998,618.1705,605.9295,624.2909999999999,599.809,0,0,<built-in function zeros>
2018-12-07 15:08:00,612.0,612.35,611.95,612.25,4195,612.089999999999,610.7374999999997,618.3725000000001,606.1274999999999,624.495,600.005,0,0,<built-in function zeros>
2018-12-07 15:09:00,612.05,612.3,611.95,612.0,2054,612.089999999999,610.8324999999998,618.12,605.88,624.24,599.76,0,0,<built-in function zeros>
2018-12-07 15:10:00,612.0,612.3,611.95,612.0,4364,612.089999999999,610.9249999999997,618.12,605.88,624.24,599.76,0,0,<built-in function zeros>
2018-12-07 15:11:00,612.0,612.1,612.0,612.1,4140,612.0799999999989,611.0299999999999,618.221,605.979,624.342,599.8580000000001,0,0,<built-in function zeros>
2018-12-07 15:12:00,612.05,612.1,611.9,612.05,8432,612.079999999999,611.1299999999999,618.1705,605.9295,624.2909999999999,599.809,0,0,<built-in function zeros>
2018-12-07 15:13:00,612.1,612.3,612.1,612.25,2265,612.079999999999,611.2424999999997,618.3725000000001,606.1274999999999,624.495,600.005,0,0,<built-in function zeros>
2018-12-07 15:14:00,612.15,612.2,612.0,612.0,5461,612.079999999999,611.3024999999999,618.12,605.88,624.24,599.76,0,0,<built-in function zeros>
2018-12-07 15:15:00,612.0,612.5,612.0,612.4,11461,612.1599999999993,611.4349999999997,618.524,606.276,624.648,600.1519999999999,0,0,<built-in function zeros>
2018-12-07 15:16:00,612.4,613.0,612.4,612.85,13635,612.309999999999,611.5899999999998,618.9785,606.7215,625.1070000000001,600.593,0,0,<built-in function zeros>
2018-12-07 15:17:00,612.5,612.8,612.4,612.45,5014,612.3899999999992,611.6975,618.5745000000001,606.3255,624.6990000000001,600.201,0,0,<built-in function zeros>
2018-12-07 15:18:00,612.6,612.6,612.0,612.4,20379,612.419999999999,611.7924999999998,618.524,606.276,624.648,600.1519999999999,0,0,<built-in function zeros>
2018-12-07 15:19:00,612.4,612.45,612.05,612.25,3173,612.4699999999991,611.8874999999998,618.3725000000001,606.1274999999999,624.495,600.005,0,0,<built-in function zeros>
2018-12-07 15:20:00,612.5,612.5,612.0,612.0,7767,612.3899999999992,611.9549999999998,618.12,605.88,624.24,599.76,0,0,<built-in function zeros>
2018-12-07 15:21:00,612.0,612.1,612.0,612.0,6228,612.2199999999991,612.0574999999999,618.12,605.88,624.24,599.76,0,0,<built-in function zeros>
2018-12-07 15:22:00,612.0,612.1,612.0,612.0,6203,612.129999999999,612.1424999999998,618.12,605.88,624.24,599.76,-1,1,<built-in function zeros>
2018-12-07 15:23:00,611.9,611.9,611.0,611.35,6379,611.9199999999988,612.1274999999998,617.4635000000001,605.2365,623.577,599.123,0,0,<built-in function zeros>
2018-12-07 15:24:00,611.05,611.35,611.0,611.0,3056,611.6699999999988,612.0775,617.11,604.89,623.22,598.78,0,0,<built-in function zeros>
2018-12-07 15:25:00,610.6,610.65,610.0,610.05,7856,611.2799999999993,611.9799999999998,616.1505,603.9495,622.251,597.8489999999999,0,0,<built-in function zeros>
2018-12-07 15:26:00,610.0,610.35,610.0,610.3,4867,610.939999999999,611.8874999999998,616.4029999999999,604.197,622.506,598.0939999999999,0,0,<built-in function zeros>
2018-12-07 15:27:00,610.45,610.95,610.0,610.65,3405,610.669999999999,611.8174999999999,616.7565,604.5435,622.8629999999999,598.437,0,0,<built-in function zeros>
2018-12-07 15:28:00,610.25,610.25,609.2,609.25,5902,610.2499999999992,611.6674999999998,615.3425,603.1575,621.4350000000001,597.0649999999999,0,0,<built-in function zeros>
2018-12-07 15:29:00,609.5,610.0,608.15,610.0,5393,610.049999999999,611.5674999999999,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-10 09:15:00,602.35,606.5,602.2,606.5,16927,609.339999999999,611.2924999999998,612.565,600.435,618.63,594.37,0,0,<built-in function zeros>
2018-12-10 09:16:00,605.9,607.25,605.7,606.1,10416,608.499999999999,610.9925,612.1610000000001,600.039,618.222,593.9780000000001,0,0,<built-in function zeros>
2018-12-10 09:17:00,605.85,605.95,602.3,602.9,16594,606.949999999999,610.535,608.929,596.871,614.958,590.842,0,0,<built-in function zeros>
2018-12-10 09:18:00,602.9,604.75,602.05,604.0,16598,605.899999999999,610.1225,610.04,597.96,616.08,591.92,0,0,<built-in function zeros>
2018-12-10 09:19:00,604.25,606.0,603.3,605.85,10649,605.069999999999,609.8149999999998,611.9085,599.7915,617.967,593.7330000000001,0,0,<built-in function zeros>
2018-12-10 09:20:00,605.85,608.4,605.85,608.4,12610,605.449999999999,609.615,614.484,602.3159999999999,620.568,596.232,0,0,<built-in function zeros>
2018-12-10 09:21:00,608.7,608.9,606.4,607.15,11170,605.6599999999993,609.3299999999998,613.2215,601.0785,619.293,595.007,0,0,<built-in function zeros>
2018-12-10 09:22:00,606.75,609.35,606.75,608.6,9797,606.799999999999,609.1374999999998,614.686,602.514,620.772,596.428,0,0,<built-in function zeros>
2018-12-10 09:23:00,608.6,608.6,605.0,605.9,6912,607.179999999999,608.8124999999999,611.959,599.841,618.018,593.7819999999999,0,0,<built-in function zeros>
2018-12-10 09:24:00,605.9,606.0,604.9,605.5,4496,607.109999999999,608.4749999999998,611.555,599.445,617.61,593.39,0,0,<built-in function zeros>
2018-12-10 09:25:00,605.6,605.9,604.75,605.3,4713,606.4899999999992,608.1399999999999,611.353,599.247,617.406,593.194,0,0,<built-in function zeros>
2018-12-10 09:26:00,605.3,606.95,604.95,606.95,5145,606.4499999999991,607.8874999999998,613.0195000000001,600.8805,619.089,594.811,0,0,<built-in function zeros>
2018-12-10 09:27:00,606.95,607.85,606.5,607.55,4744,606.2399999999992,607.6649999999997,613.6255,601.4744999999999,619.7009999999999,595.399,0,0,<built-in function zeros>
2018-12-10 09:28:00,607.5,608.5,606.8,608.1,9623,606.679999999999,607.5024999999998,614.181,602.019,620.2620000000001,595.938,0,0,<built-in function zeros>
2018-12-10 09:29:00,608.1,608.6,607.45,607.55,4312,607.089999999999,607.3299999999998,613.6255,601.4744999999999,619.7009999999999,595.399,0,0,<built-in function zeros>
2018-12-10 09:30:00,607.55,608.0,607.0,607.75,4113,607.579999999999,607.2149999999998,613.8275,601.6725,619.905,595.595,1,-1,<built-in function zeros>
2018-12-10 09:31:00,607.5,608.0,606.75,607.45,4046,607.679999999999,607.0725,613.5245000000001,601.3755,619.599,595.301,0,0,<built-in function zeros>
2018-12-10 09:32:00,607.8,607.8,606.5,606.8,2455,607.5299999999993,606.8799999999999,612.8679999999999,600.732,618.9359999999999,594.664,0,0,<built-in function zeros>
2018-12-10 09:33:00,606.8,607.0,606.05,606.8,3013,607.269999999999,606.7574999999998,612.8679999999999,600.732,618.9359999999999,594.664,0,0,<built-in function zeros>
2018-12-10 09:34:00,606.95,607.15,606.25,606.65,3494,607.089999999999,606.5899999999998,612.7165,600.5835,618.783,594.5169999999999,0,0,<built-in function zeros>
2018-12-10 09:35:00,606.65,606.65,605.6,605.65,3589,606.6699999999988,606.5474999999999,611.7065,599.5935,617.763,593.5369999999999,0,0,<built-in function zeros>
2018-12-10 09:36:00,605.6,606.0,604.3,604.75,6566,606.129999999999,606.4799999999998,610.7975,598.7025,616.845,592.655,-1,1,<built-in function zeros>
2018-12-10 09:37:00,604.75,604.85,603.3,604.35,9986,605.639999999999,606.5524999999999,610.3935,598.3065,616.437,592.263,0,0,<built-in function zeros>
2018-12-10 09:38:00,604.0,604.7,602.2,602.7,9817,604.819999999999,606.4875,608.7270000000001,596.673,614.754,590.6460000000001,0,0,<built-in function zeros>
2018-12-10 09:39:00,602.7,603.0,600.85,601.05,14802,603.6999999999989,606.2474999999997,607.0604999999999,595.0395,613.0709999999999,589.029,0,0,<built-in function zeros>
2018-12-10 09:40:00,601.0,603.0,600.85,602.95,15097,603.1599999999992,605.9749999999998,608.9795,596.9205000000001,615.009,590.8910000000001,0,0,<built-in function zeros>
2018-12-10 09:41:00,602.6,603.0,602.0,603.0,3919,602.8099999999988,605.7674999999998,609.03,596.97,615.0600000000001,590.9399999999999,0,0,<built-in function zeros>
2018-12-10 09:42:00,603.0,604.05,602.2,604.0,4038,602.739999999999,605.5374999999998,610.04,597.96,616.08,591.92,0,0,<built-in function zeros>
2018-12-10 09:43:00,604.0,605.5,604.0,604.3,6548,603.0599999999988,605.4574999999999,610.343,598.257,616.386,592.2139999999999,0,0,<built-in function zeros>
2018-12-10 09:44:00,604.3,605.0,603.4,603.7,3429,603.5899999999989,605.3675,609.7370000000001,597.663,615.774,591.6260000000001,0,0,<built-in function zeros>
2018-12-10 09:45:00,603.35,603.45,602.1,602.15,6741,603.4299999999988,605.2099999999998,608.1715,596.1284999999999,614.193,590.107,0,0,<built-in function zeros>
2018-12-10 09:46:00,602.15,602.5,601.6,601.8,8884,603.1899999999988,604.9524999999999,607.818,595.7819999999999,613.836,589.7639999999999,0,0,<built-in function zeros>
2018-12-10 09:47:00,601.5,602.5,601.5,602.45,4506,602.8799999999989,604.6975,608.4745,596.4255,614.499,590.4010000000001,0,0,<built-in function zeros>
2018-12-10 09:48:00,602.45,603.0,602.0,602.6,5612,602.5399999999988,604.4224999999999,608.626,596.5740000000001,614.652,590.548,0,0,<built-in function zeros>
2018-12-10 09:49:00,602.6,602.7,601.35,601.8,5988,602.1599999999988,604.135,607.818,595.7819999999999,613.836,589.7639999999999,0,0,<built-in function zeros>
2018-12-10 09:50:00,601.75,602.3,600.55,601.4,17861,602.0099999999987,603.8174999999999,607.414,595.386,613.428,589.372,0,0,<built-in function zeros>
2018-12-10 09:51:00,601.5,602.75,601.4,602.75,8768,602.1999999999988,603.5824999999999,608.7775,596.7225,614.8050000000001,590.6949999999999,0,0,<built-in function zeros>
2018-12-10 09:52:00,602.9,603.6,602.5,603.2,6001,602.3499999999988,603.4024999999998,609.2320000000001,597.168,615.264,591.1360000000001,0,0,<built-in function zeros>
2018-12-10 09:53:00,603.2,604.45,603.1,604.45,14500,602.7199999999988,603.2850000000002,610.4945,598.4055000000001,616.5390000000001,592.361,0,0,<built-in function zeros>
2018-12-10 09:54:00,604.3,604.5,603.4,603.75,10024,603.1099999999988,603.1400000000001,609.7875,597.7125,615.825,591.675,0,0,<built-in function zeros>
2018-12-10 09:55:00,603.25,605.35,603.25,605.1,10606,603.8499999999988,603.1125000000002,611.1510000000001,599.049,617.202,592.998,1,1,<built-in function zeros>
2018-12-10 09:56:00,605.1,607.8,605.1,607.0,20895,604.6999999999988,603.2250000000001,613.07,600.93,619.14,594.86,0,0,<built-in function zeros>
2018-12-10 09:57:00,607.4,607.5,606.05,606.4,9160,605.3399999999988,603.3275000000001,612.4639999999999,600.336,618.528,594.2719999999999,0,0,<built-in function zeros>
2018-12-10 09:58:00,606.4,607.9,606.15,607.85,6519,606.0199999999987,603.585,613.9285,601.7715000000001,620.0070000000001,595.693,0,0,<built-in function zeros>
2018-12-10 09:59:00,607.85,608.75,607.0,608.0,14428,606.8699999999988,603.9325000000001,614.08,601.92,620.16,595.84,0,0,<built-in function zeros>
2018-12-10 10:00:00,607.95,608.5,606.5,607.0,9330,607.2499999999987,604.135,613.07,600.93,619.14,594.86,0,0,<built-in function zeros>
2018-12-10 10:01:00,606.75,607.05,606.0,606.45,6668,607.1399999999987,604.3075000000001,612.5145,600.3855000000001,618.5790000000001,594.321,0,0,<built-in function zeros>
2018-12-10 10:02:00,606.7,609.9,606.55,608.6,15270,607.5799999999988,604.5375000000001,614.686,602.514,620.772,596.428,0,0,<built-in function zeros>
2018-12-10 10:03:00,608.6,608.85,607.6,607.6,4040,607.5299999999986,604.7025000000001,613.676,601.524,619.7520000000001,595.448,0,0,<built-in function zeros>
2018-12-10 10:04:00,607.6,609.4,607.6,609.35,8500,607.7999999999986,604.9850000000001,615.4435,603.2565000000001,621.537,597.163,0,0,<built-in function zeros>
2018-12-10 10:05:00,609.4,609.5,608.75,609.25,4094,608.2499999999986,605.3400000000001,615.3425,603.1575,621.4350000000001,597.0649999999999,0,0,<built-in function zeros>
2018-12-10 10:06:00,609.25,609.35,608.6,609.35,3988,608.8299999999988,605.7175000000002,615.4435,603.2565000000001,621.537,597.163,0,0,<built-in function zeros>
2018-12-10 10:07:00,609.4,610.55,609.4,610.0,16804,609.1099999999984,606.0950000000001,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-10 10:08:00,610.0,611.95,610.0,611.35,15172,609.8599999999984,606.5325000000001,617.4635000000001,605.2365,623.577,599.123,0,0,<built-in function zeros>
2018-12-10 10:09:00,611.25,612.3,610.75,611.25,16187,610.2399999999986,607.0050000000002,617.3625,605.1375,623.475,599.025,0,0,<built-in function zeros>
2018-12-10 10:10:00,611.25,611.4,610.5,610.7,5896,610.5299999999986,607.4700000000003,616.807,604.5930000000001,622.9140000000001,598.486,0,0,<built-in function zeros>
2018-12-10 10:11:00,610.5,610.95,609.25,609.6,6144,610.5799999999988,607.8125000000002,615.696,603.504,621.792,597.408,0,0,<built-in function zeros>
2018-12-10 10:12:00,609.6,609.95,609.0,609.45,4129,610.4699999999988,608.1250000000002,615.5445000000001,603.3555,621.639,597.2610000000001,0,0,<built-in function zeros>
2018-12-10 10:13:00,609.45,610.4,609.3,610.4,8644,610.2799999999986,608.4225000000002,616.504,604.2959999999999,622.608,598.192,0,0,<built-in function zeros>
2018-12-10 10:14:00,610.4,610.55,610.0,610.0,3612,610.0299999999986,608.7350000000002,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-10 10:15:00,610.0,610.25,609.5,609.95,5753,609.8799999999986,608.9775000000002,616.0495000000001,603.8505,622.149,597.7510000000001,0,0,<built-in function zeros>
2018-12-10 10:16:00,609.95,610.2,609.0,609.05,8116,609.7699999999986,609.0800000000003,615.1405,602.9594999999999,621.231,596.8689999999999,0,0,<built-in function zeros>
2018-12-10 10:17:00,609.05,610.2,608.35,609.55,6066,609.7899999999988,609.2375000000002,615.6455,603.4544999999999,621.741,597.3589999999999,0,0,<built-in function zeros>
2018-12-10 10:18:00,609.25,609.8,609.05,609.25,1813,609.5599999999988,609.3075000000001,615.3425,603.1575,621.4350000000001,597.0649999999999,0,0,<built-in function zeros>
2018-12-10 10:19:00,609.25,610.7,609.25,610.4,4664,609.6399999999987,609.4275000000001,616.504,604.2959999999999,622.608,598.192,0,0,<built-in function zeros>
2018-12-10 10:20:00,610.4,611.25,610.4,611.15,5373,609.8799999999987,609.6350000000001,617.2615,605.0385,623.3729999999999,598.927,0,0,<built-in function zeros>
2018-12-10 10:21:00,611.15,612.7,611.15,612.65,9176,610.5999999999988,609.945,618.7764999999999,606.5235,624.903,600.3969999999999,0,0,<built-in function zeros>
2018-12-10 10:22:00,612.5,612.6,611.15,611.5,13025,610.9899999999989,610.09,617.615,605.385,623.73,599.27,0,0,<built-in function zeros>
2018-12-10 10:23:00,611.5,612.3,611.2,612.0,5592,611.5399999999988,610.3100000000002,618.12,605.88,624.24,599.76,0,0,<built-in function zeros>
2018-12-10 10:24:00,612.0,613.0,612.0,612.95,8741,612.0499999999988,610.49,619.0795,606.8205,625.2090000000001,600.691,0,0,<built-in function zeros>
2018-12-10 10:25:00,612.95,613.35,611.0,611.1,17997,612.0399999999988,610.5825000000002,617.211,604.989,623.322,598.878,0,0,<built-in function zeros>
2018-12-10 10:26:00,610.8,611.8,610.8,611.0,4522,611.7099999999989,610.6650000000002,617.11,604.89,623.22,598.78,0,0,<built-in function zeros>
2018-12-10 10:27:00,611.0,611.0,609.3,609.8,18503,611.3699999999988,610.655,615.8979999999999,603.702,621.996,597.6039999999999,0,0,<built-in function zeros>
2018-12-10 10:28:00,610.0,610.5,609.6,610.25,6484,611.0199999999987,610.6,616.3525,604.1475,622.455,598.045,0,0,<built-in function zeros>
2018-12-10 10:29:00,610.25,610.5,610.1,610.5,1004,610.5299999999988,610.5625,616.605,604.395,622.71,598.29,-1,1,<built-in function zeros>
2018-12-10 10:30:00,610.5,610.7,610.2,610.25,2827,610.3599999999989,610.54,616.3525,604.1475,622.455,598.045,0,0,<built-in function zeros>
2018-12-10 10:31:00,610.3,611.5,610.3,611.0,5121,610.3599999999989,610.6099999999999,617.11,604.89,623.22,598.78,0,0,<built-in function zeros>
2018-12-10 10:32:00,611.0,611.0,610.4,610.9,2861,610.5799999999989,610.6824999999999,617.009,604.7909999999999,623.1179999999999,598.682,0,0,<built-in function zeros>
2018-12-10 10:33:00,610.9,610.9,609.7,610.0,4760,610.5299999999992,610.6624999999998,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-10 10:34:00,610.0,610.5,609.75,610.0,4247,610.4299999999988,610.6624999999998,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-10 10:35:00,610.0,610.0,609.0,609.3,6269,610.2399999999989,610.6299999999999,615.3929999999999,603.207,621.486,597.1139999999999,0,0,<built-in function zeros>
2018-12-10 10:36:00,609.3,610.0,609.0,609.8,6417,609.9999999999989,610.6674999999998,615.8979999999999,603.702,621.996,597.6039999999999,0,0,<built-in function zeros>
2018-12-10 10:37:00,609.7,609.8,609.2,609.55,4061,609.7299999999989,610.6674999999998,615.6455,603.4544999999999,621.741,597.3589999999999,0,0,<built-in function zeros>
2018-12-10 10:38:00,609.55,609.9,609.05,609.6,3246,609.6499999999987,610.6849999999997,615.696,603.504,621.792,597.408,0,0,<built-in function zeros>
2018-12-10 10:39:00,609.6,609.95,609.55,609.85,1647,609.6199999999988,610.6574999999998,615.9485000000001,603.7515,622.047,597.653,0,0,<built-in function zeros>
2018-12-10 10:40:00,609.9,610.45,609.85,610.25,2445,609.8099999999988,610.6125,616.3525,604.1475,622.455,598.045,0,0,<built-in function zeros>
2018-12-10 10:41:00,610.65,611.3,610.4,611.0,3096,610.0499999999988,610.53,617.11,604.89,623.22,598.78,0,0,<built-in function zeros>
2018-12-10 10:42:00,611.0,611.45,611.0,611.15,3716,610.3699999999988,610.5124999999998,617.2615,605.0385,623.3729999999999,598.927,0,0,<built-in function zeros>
2018-12-10 10:43:00,610.85,610.85,610.0,610.0,4858,610.4499999999988,610.4124999999998,616.1,603.9,622.2,597.8,1,-1,<built-in function zeros>
