Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-07 12:21:00,838.7,840.0,838.7,839.9,6957,838.4800000000017,837.6500000000008,848.299,831.501,856.698,823.102,0,0,<built-in function zeros>
2018-12-07 12:22:00,839.9,840.35,839.55,840.15,16616,838.9300000000015,837.7675000000007,848.5515,831.7484999999999,856.953,823.347,0,0,<built-in function zeros>
2018-12-07 12:23:00,840.15,841.0,840.0,840.1,7708,839.3700000000015,837.8825000000007,848.501,831.6990000000001,856.902,823.298,0,0,<built-in function zeros>
2018-12-07 12:24:00,840.25,840.5,839.85,840.1,7524,839.7900000000017,837.9925000000009,848.501,831.6990000000001,856.902,823.298,0,0,<built-in function zeros>
2018-12-07 12:25:00,840.3,841.1,839.95,840.4,10997,840.1300000000017,838.1125000000009,848.804,831.996,857.208,823.592,0,0,<built-in function zeros>
2018-12-07 12:26:00,840.4,840.45,839.55,839.75,10873,840.1000000000015,838.2000000000011,848.1475,831.3525,856.545,822.955,0,0,<built-in function zeros>
2018-12-07 12:27:00,839.75,839.75,839.1,839.75,3278,840.0200000000017,838.2900000000009,848.1475,831.3525,856.545,822.955,0,0,<built-in function zeros>
2018-12-07 12:28:00,839.75,839.75,839.6,839.75,1444,839.9500000000014,838.3975000000011,848.1475,831.3525,856.545,822.955,0,0,<built-in function zeros>
2018-12-07 12:29:00,839.65,839.8,839.35,839.4,8686,839.8100000000015,838.505000000001,847.794,831.006,856.188,822.612,0,0,<built-in function zeros>
2018-12-07 12:30:00,839.35,839.7,839.1,839.1,6532,839.5500000000012,838.620000000001,847.491,830.7090000000001,855.8820000000001,822.318,0,0,<built-in function zeros>
2018-12-07 12:31:00,839.4,839.5,839.35,839.45,1810,839.4900000000014,838.7425000000011,847.8445,831.0555,856.239,822.6610000000001,0,0,<built-in function zeros>
2018-12-07 12:32:00,839.45,839.45,839.1,839.1,2584,839.3600000000015,838.855000000001,847.491,830.7090000000001,855.8820000000001,822.318,0,0,<built-in function zeros>
2018-12-07 12:33:00,839.1,839.1,838.45,839.0,5621,839.2100000000015,838.975000000001,847.39,830.61,855.78,822.22,0,0,<built-in function zeros>
2018-12-07 12:34:00,839.0,839.35,838.05,839.05,4318,839.1400000000017,839.0825000000011,847.4404999999999,830.6595,855.831,822.2689999999999,0,0,<built-in function zeros>
2018-12-07 12:35:00,839.05,839.05,838.0,838.45,2515,839.0100000000017,839.1550000000012,846.8345,830.0655,855.219,821.681,-1,-1,<built-in function zeros>
2018-12-07 12:36:00,838.45,838.45,837.3,837.9,1725,838.7000000000014,839.1925000000012,846.279,829.521,854.658,821.1419999999999,0,0,<built-in function zeros>
2018-12-07 12:37:00,837.75,837.95,837.0,837.3,4516,838.3400000000014,839.1625000000013,845.673,828.9269999999999,854.0459999999999,820.554,0,0,<built-in function zeros>
2018-12-07 12:38:00,837.3,837.5,837.2,837.2,3137,837.9800000000014,839.1275000000012,845.572,828.8280000000001,853.9440000000001,820.456,0,0,<built-in function zeros>
2018-12-07 12:39:00,837.2,838.3,837.0,838.15,7658,837.8000000000012,839.1350000000014,846.5314999999999,829.7685,854.913,821.387,0,0,<built-in function zeros>
2018-12-07 12:40:00,838.15,838.75,838.0,838.7,1782,837.8500000000013,839.1350000000014,847.0870000000001,830.313,855.474,821.926,0,0,<built-in function zeros>
2018-12-07 12:41:00,838.7,839.1,838.25,838.25,1447,837.9200000000012,839.0525000000013,846.6325,829.8675,855.015,821.485,0,0,<built-in function zeros>
2018-12-07 12:42:00,838.25,838.7,838.1,838.5,412,838.1600000000011,838.9700000000012,846.885,830.115,855.27,821.73,0,0,<built-in function zeros>
2018-12-07 12:43:00,838.5,839.25,838.5,838.7,1284,838.4600000000012,838.9000000000011,847.0870000000001,830.313,855.474,821.926,0,0,<built-in function zeros>
2018-12-07 12:44:00,838.7,838.85,838.5,838.5,586,838.5300000000011,838.8200000000012,846.885,830.115,855.27,821.73,0,0,<built-in function zeros>
2018-12-07 12:45:00,838.55,838.6,838.25,838.4,1432,838.4700000000009,838.7200000000012,846.784,830.016,855.168,821.632,0,0,<built-in function zeros>
2018-12-07 12:46:00,838.4,838.4,838.1,838.1,930,838.4400000000011,838.6375000000011,846.481,829.719,854.8620000000001,821.338,0,0,<built-in function zeros>
2018-12-07 12:47:00,838.05,838.75,838.05,838.7,1119,838.480000000001,838.5850000000012,847.0870000000001,830.313,855.474,821.926,0,0,<built-in function zeros>
2018-12-07 12:48:00,838.7,839.15,838.7,839.15,285,838.5700000000011,838.5550000000012,847.5414999999999,830.7585,855.933,822.367,1,-1,<built-in function zeros>
2018-12-07 12:49:00,839.15,839.25,839.15,839.2,1206,838.7100000000011,838.5450000000012,847.5920000000001,830.808,855.984,822.416,0,0,<built-in function zeros>
2018-12-07 12:50:00,839.2,839.35,838.7,838.7,1433,838.7700000000011,838.5250000000011,847.0870000000001,830.313,855.474,821.926,0,0,<built-in function zeros>
2018-12-07 12:51:00,838.55,838.55,838.05,838.1,868,838.7700000000011,838.4575000000011,846.481,829.719,854.8620000000001,821.338,0,0,<built-in function zeros>
2018-12-07 12:52:00,838.1,838.25,838.1,838.25,886,838.6800000000011,838.4150000000009,846.6325,829.8675,855.015,821.485,0,0,<built-in function zeros>
2018-12-07 12:53:00,838.2,838.25,838.0,838.2,2601,838.490000000001,838.3750000000009,846.5820000000001,829.818,854.964,821.436,0,0,<built-in function zeros>
2018-12-07 12:54:00,838.2,838.4,838.05,838.4,913,838.3300000000011,838.3425000000011,846.784,830.016,855.168,821.632,-1,-1,<built-in function zeros>
2018-12-07 12:55:00,838.4,838.4,837.4,837.95,1985,838.1800000000011,838.317500000001,846.3295,829.5705,854.7090000000001,821.191,0,0,<built-in function zeros>
2018-12-07 12:56:00,837.95,837.95,837.4,837.5,1442,838.0600000000011,838.2975000000009,845.875,829.125,854.25,820.75,0,0,<built-in function zeros>
2018-12-07 12:57:00,837.5,837.55,837.15,837.25,1282,837.8600000000009,838.2950000000011,845.6225000000001,828.8774999999999,853.995,820.505,0,0,<built-in function zeros>
2018-12-07 12:58:00,837.25,837.95,837.1,837.95,1977,837.8100000000011,838.3325000000011,846.3295,829.5705,854.7090000000001,821.191,0,0,<built-in function zeros>
2018-12-07 12:59:00,837.95,838.1,837.8,837.8,835,837.6900000000011,838.3150000000011,846.178,829.4219999999999,854.5559999999999,821.044,0,0,<built-in function zeros>
2018-12-07 13:00:00,837.8,837.8,836.95,836.95,2118,837.4900000000009,838.2275000000011,845.3195000000001,828.5805,853.6890000000001,820.211,0,0,<built-in function zeros>
2018-12-07 13:01:00,836.95,836.95,836.2,836.45,2278,837.2800000000009,838.1375000000011,844.8145000000001,828.0855,853.1790000000001,819.721,0,0,<built-in function zeros>
2018-12-07 13:02:00,836.45,836.45,836.3,836.3,2244,837.0900000000007,838.027500000001,844.663,827.9369999999999,853.026,819.574,0,0,<built-in function zeros>
2018-12-07 13:03:00,836.3,836.4,836.0,836.05,2730,836.7100000000011,837.8950000000011,844.4105,827.6895,852.771,819.329,0,0,<built-in function zeros>
2018-12-07 13:04:00,836.05,836.9,836.05,836.5,3907,836.4500000000011,837.7950000000011,844.865,828.135,853.23,819.77,0,0,<built-in function zeros>
2018-12-07 13:05:00,836.5,837.0,836.5,837.0,1179,836.4600000000011,837.725000000001,845.37,828.63,853.74,820.26,0,0,<built-in function zeros>
2018-12-07 13:06:00,836.55,837.0,836.2,836.2,5676,836.4100000000011,837.630000000001,844.562,827.8380000000001,852.9240000000001,819.476,0,0,<built-in function zeros>
2018-12-07 13:07:00,836.1,836.45,836.0,836.45,1372,836.4400000000011,837.5175000000011,844.8145000000001,828.0855,853.1790000000001,819.721,0,0,<built-in function zeros>
2018-12-07 13:08:00,836.2,836.65,836.0,836.35,1065,836.5000000000009,837.3775000000011,844.7135000000001,827.9865,853.077,819.623,0,0,<built-in function zeros>
2018-12-07 13:09:00,836.3,836.9,836.2,836.9,637,836.5800000000007,837.2625000000011,845.269,828.531,853.638,820.1619999999999,0,0,<built-in function zeros>
2018-12-07 13:10:00,836.9,837.7,836.9,837.05,1797,836.5900000000007,837.1800000000011,845.4205,828.6795,853.7909999999999,820.309,0,0,<built-in function zeros>
2018-12-07 13:11:00,837.05,837.8,836.55,836.55,3575,836.6600000000011,837.1025000000011,844.9155,828.1845,853.281,819.819,0,0,<built-in function zeros>
2018-12-07 13:12:00,836.6,837.15,836.5,837.15,1717,836.8000000000009,837.0475000000013,845.5215,828.7785,853.893,820.4069999999999,0,0,<built-in function zeros>
2018-12-07 13:13:00,837.15,837.25,837.0,837.15,819,836.9600000000011,836.995000000001,845.5215,828.7785,853.893,820.4069999999999,0,0,<built-in function zeros>
2018-12-07 13:14:00,837.2,837.2,836.35,836.35,1118,836.8500000000009,836.8925000000012,844.7135000000001,827.9865,853.077,819.623,0,0,<built-in function zeros>
2018-12-07 13:15:00,836.3,837.0,836.3,836.95,1065,836.8300000000007,836.8425000000012,845.3195000000001,828.5805,853.6890000000001,820.211,0,0,<built-in function zeros>
2018-12-07 13:16:00,836.95,836.95,836.0,836.0,2543,836.7200000000007,836.7675000000012,844.36,827.64,852.72,819.28,0,0,<built-in function zeros>
2018-12-07 13:17:00,836.0,836.0,834.1,834.5,19352,836.1900000000011,836.6300000000012,842.845,826.155,851.19,817.81,0,0,<built-in function zeros>
2018-12-07 13:18:00,834.5,835.3,834.5,835.0,5840,835.7600000000009,836.4825000000012,843.35,826.65,851.7,818.3,0,0,<built-in function zeros>
2018-12-07 13:19:00,835.0,835.0,834.55,834.55,2746,835.4000000000009,836.3200000000012,842.8955,826.2044999999999,851.241,817.8589999999999,0,0,<built-in function zeros>
2018-12-07 13:20:00,834.8,834.85,834.1,834.2,4193,834.8500000000009,836.182500000001,842.542,825.8580000000001,850.884,817.5160000000001,0,0,<built-in function zeros>
2018-12-07 13:21:00,834.2,834.2,833.15,833.15,5778,834.2800000000009,836.0175000000012,841.4815,824.8185,849.813,816.487,0,0,<built-in function zeros>
2018-12-07 13:22:00,833.15,834.1,833.15,833.7,6408,834.1200000000008,835.8875000000012,842.037,825.363,850.374,817.0260000000001,0,0,<built-in function zeros>
2018-12-07 13:23:00,833.75,834.7,833.75,834.6,2766,834.0400000000009,835.8150000000012,842.946,826.254,851.292,817.908,0,0,<built-in function zeros>
2018-12-07 13:24:00,834.6,835.0,834.6,834.9,922,834.1100000000008,835.7350000000013,843.249,826.5509999999999,851.598,818.202,0,0,<built-in function zeros>
2018-12-07 13:25:00,834.9,835.8,834.9,835.1,5739,834.2900000000009,835.6400000000012,843.451,826.749,851.802,818.398,0,0,<built-in function zeros>
2018-12-07 13:26:00,835.1,835.55,834.85,835.5,5030,834.7600000000009,835.6050000000013,843.855,827.145,852.21,818.79,0,0,<built-in function zeros>
2018-12-07 13:27:00,835.5,835.5,834.1,834.65,2542,834.9500000000011,835.5150000000012,842.9965,826.3035,851.343,817.957,0,0,<built-in function zeros>
2018-12-07 13:28:00,834.65,834.75,834.15,834.5,1027,834.9300000000011,835.4225000000013,842.845,826.155,851.19,817.81,0,0,<built-in function zeros>
2018-12-07 13:29:00,834.5,835.0,834.45,834.45,1165,834.840000000001,835.3000000000012,842.7945000000001,826.1055,851.139,817.7610000000001,0,0,<built-in function zeros>
2018-12-07 13:30:00,834.25,834.25,832.85,833.0,10050,834.4200000000012,835.0975000000012,841.33,824.67,849.66,816.34,0,0,<built-in function zeros>
2018-12-07 13:31:00,833.0,833.35,833.0,833.05,3662,833.9300000000012,834.9225000000013,841.3805,824.7194999999999,849.711,816.3889999999999,0,0,<built-in function zeros>
2018-12-07 13:32:00,833.0,833.2,833.0,833.1,1287,833.620000000001,834.7200000000014,841.431,824.769,849.7620000000001,816.438,0,0,<built-in function zeros>
2018-12-07 13:33:00,833.1,834.0,833.0,833.85,1171,833.4900000000013,834.5550000000014,842.1885,825.5115000000001,850.527,817.173,0,0,<built-in function zeros>
2018-12-07 13:34:00,833.85,834.8,833.65,833.95,3592,833.3900000000012,834.4350000000012,842.2895000000001,825.6105,850.629,817.2710000000001,0,0,<built-in function zeros>
2018-12-07 13:35:00,834.4,834.4,833.9,834.3,1553,833.6500000000012,834.3025000000013,842.6429999999999,825.957,850.986,817.6139999999999,0,0,<built-in function zeros>
2018-12-07 13:36:00,834.3,834.85,834.3,834.6,1627,833.9600000000012,834.2325000000012,842.946,826.254,851.292,817.908,0,0,<built-in function zeros>
2018-12-07 13:37:00,834.6,834.9,834.4,834.9,1434,834.3200000000012,834.2525000000012,843.249,826.5509999999999,851.598,818.202,1,-1,<built-in function zeros>
2018-12-07 13:38:00,834.9,835.45,834.85,835.15,4525,834.5800000000014,834.2600000000014,843.5015,826.7985,851.853,818.447,0,0,<built-in function zeros>
2018-12-07 13:39:00,835.15,835.15,833.7,834.2,3444,834.6300000000014,834.2425000000014,842.542,825.8580000000001,850.884,817.5160000000001,0,0,<built-in function zeros>
2018-12-07 13:40:00,834.2,834.9,834.15,834.4,734,834.6500000000012,834.2525000000014,842.744,826.0559999999999,851.088,817.712,0,0,<built-in function zeros>
2018-12-07 13:41:00,834.7,835.1,834.7,835.1,983,834.7500000000013,834.3500000000015,843.451,826.749,851.802,818.398,0,0,<built-in function zeros>
2018-12-07 13:42:00,835.1,835.1,834.55,834.9,2137,834.7500000000013,834.4100000000012,843.249,826.5509999999999,851.598,818.202,0,0,<built-in function zeros>
2018-12-07 13:43:00,834.9,835.1,834.55,835.0,1099,834.7200000000012,834.4300000000014,843.35,826.65,851.7,818.3,0,0,<built-in function zeros>
2018-12-07 13:44:00,835.0,835.0,834.5,834.85,416,834.8500000000013,834.4275000000014,843.1985000000001,826.5015,851.547,818.153,0,0,<built-in function zeros>
2018-12-07 13:45:00,834.85,835.1,834.55,835.1,992,834.9900000000013,834.4275000000014,843.451,826.749,851.802,818.398,0,0,<built-in function zeros>
2018-12-07 13:46:00,835.1,835.45,834.9,834.95,3698,834.9600000000012,834.4000000000017,843.2995000000001,826.6005,851.6490000000001,818.251,0,0,<built-in function zeros>
2018-12-07 13:47:00,834.95,835.4,834.95,835.2,1838,835.0200000000012,834.4275000000014,843.552,826.8480000000001,851.9040000000001,818.496,0,0,<built-in function zeros>
2018-12-07 13:48:00,835.2,835.8,835.1,835.4,3071,835.1000000000013,834.4725000000012,843.754,827.0459999999999,852.108,818.692,0,0,<built-in function zeros>
2018-12-07 13:49:00,835.25,835.6,835.0,835.45,1423,835.2200000000014,834.5225000000015,843.8045000000001,827.0955,852.1590000000001,818.741,0,0,<built-in function zeros>
2018-12-07 13:50:00,835.45,835.45,834.8,834.85,1963,835.1700000000012,834.6150000000014,843.1985000000001,826.5015,851.547,818.153,0,0,<built-in function zeros>
2018-12-07 13:51:00,834.85,834.85,834.25,834.25,857,835.0300000000012,834.6750000000012,842.5925,825.9075,850.9350000000001,817.5649999999999,0,0,<built-in function zeros>
2018-12-07 13:52:00,834.25,834.85,834.25,834.8,1000,834.9500000000014,834.7600000000017,843.1479999999999,826.452,851.496,818.1039999999999,0,0,<built-in function zeros>
2018-12-07 13:53:00,834.8,835.0,834.3,834.3,974,834.7300000000014,834.7825000000015,842.6429999999999,825.957,850.986,817.6139999999999,-1,1,<built-in function zeros>
2018-12-07 13:54:00,834.3,834.5,834.3,834.35,184,834.5100000000017,834.8025000000014,842.6935000000001,826.0065,851.037,817.663,0,0,<built-in function zeros>
2018-12-07 13:55:00,834.3,835.0,834.3,834.6,610,834.4600000000015,834.8175000000014,842.946,826.254,851.292,817.908,0,0,<built-in function zeros>
2018-12-07 13:56:00,834.6,835.0,834.45,834.5,1070,834.5100000000017,834.8125000000015,842.845,826.155,851.19,817.81,0,0,<built-in function zeros>
2018-12-07 13:57:00,834.5,834.6,834.3,834.6,779,834.4700000000015,834.7975000000015,842.946,826.254,851.292,817.908,0,0,<built-in function zeros>
2018-12-07 13:58:00,834.6,834.95,834.5,834.95,167,834.6000000000015,834.7875000000015,843.2995000000001,826.6005,851.6490000000001,818.251,0,0,<built-in function zeros>
2018-12-07 13:59:00,834.85,835.3,834.6,835.3,1489,834.7900000000012,834.8425000000012,843.6529999999999,826.947,852.006,818.5939999999999,0,0,<built-in function zeros>
2018-12-07 14:00:00,835.3,835.9,835.15,835.85,2113,835.0400000000012,834.9150000000012,844.2085000000001,827.4915,852.567,819.133,1,1,<built-in function zeros>
2018-12-07 14:01:00,836.0,836.5,835.55,836.5,3716,835.4400000000014,834.9850000000013,844.865,828.135,853.23,819.77,0,0,<built-in function zeros>
2018-12-07 14:02:00,836.5,836.65,836.25,836.4,2128,835.8000000000012,835.0600000000012,844.764,828.036,853.128,819.6719999999999,0,0,<built-in function zeros>
2018-12-07 14:03:00,836.4,837.45,836.4,837.45,2493,836.3000000000012,835.1825000000014,845.8245000000001,829.0755,854.1990000000001,820.701,0,0,<built-in function zeros>
2018-12-07 14:04:00,837.05,838.0,837.0,838.0,9629,836.8400000000014,835.3400000000012,846.38,829.62,854.76,821.24,0,0,<built-in function zeros>
2018-12-07 14:05:00,838.0,838.45,837.3,837.3,3676,837.1300000000014,835.4500000000012,845.673,828.9269999999999,854.0459999999999,820.554,0,0,<built-in function zeros>
2018-12-07 14:06:00,837.3,837.65,837.05,837.5,2164,837.3300000000014,835.5775000000012,845.875,829.125,854.25,820.75,0,0,<built-in function zeros>
2018-12-07 14:07:00,837.5,838.1,837.5,838.1,2374,837.6700000000012,835.7225000000011,846.481,829.719,854.8620000000001,821.338,0,0,<built-in function zeros>
2018-12-07 14:08:00,838.0,838.85,838.0,838.4,4469,837.8600000000013,835.8725000000011,846.784,830.016,855.168,821.632,0,0,<built-in function zeros>
2018-12-07 14:09:00,838.4,838.4,838.0,838.4,2493,837.9400000000012,836.0200000000011,846.784,830.016,855.168,821.632,0,0,<built-in function zeros>
2018-12-07 14:10:00,838.3,838.85,837.55,837.95,11362,838.0700000000012,836.1750000000011,846.3295,829.5705,854.7090000000001,821.191,0,0,<built-in function zeros>
2018-12-07 14:11:00,837.95,838.4,837.35,838.05,7031,838.1800000000012,836.365000000001,846.4304999999999,829.6695,854.8109999999999,821.289,0,0,<built-in function zeros>
2018-12-07 14:12:00,838.35,838.35,837.9,838.05,3046,838.1700000000012,836.527500000001,846.4304999999999,829.6695,854.8109999999999,821.289,0,0,<built-in function zeros>
2018-12-07 14:13:00,838.05,838.5,837.85,838.05,1393,838.100000000001,836.715000000001,846.4304999999999,829.6695,854.8109999999999,821.289,0,0,<built-in function zeros>
2018-12-07 14:14:00,838.05,838.15,837.95,837.95,659,838.010000000001,836.8950000000011,846.3295,829.5705,854.7090000000001,821.191,0,0,<built-in function zeros>
2018-12-07 14:15:00,838.0,838.5,838.0,838.0,4091,838.0200000000011,837.0650000000011,846.38,829.62,854.76,821.24,0,0,<built-in function zeros>
2018-12-07 14:16:00,838.0,838.4,837.35,837.5,14716,837.9100000000011,837.2150000000007,845.875,829.125,854.25,820.75,0,0,<built-in function zeros>
2018-12-07 14:17:00,837.55,838.0,837.25,837.5,8849,837.8000000000011,837.3600000000009,845.875,829.125,854.25,820.75,0,0,<built-in function zeros>
2018-12-07 14:18:00,837.75,837.75,836.25,836.25,5849,837.4400000000011,837.4250000000009,844.6125,827.8875,852.975,819.525,0,0,<built-in function zeros>
2018-12-07 14:19:00,836.25,836.65,835.2,835.2,4460,836.8900000000011,837.4200000000011,843.552,826.8480000000001,851.9040000000001,818.496,-1,1,<built-in function zeros>
2018-12-07 14:20:00,835.2,835.45,835.05,835.4,3377,836.370000000001,837.3975000000011,843.754,827.0459999999999,852.108,818.692,0,0,<built-in function zeros>
2018-12-07 14:21:00,835.4,835.65,834.5,834.5,7996,835.7700000000011,837.2975000000009,842.845,826.155,851.19,817.81,0,0,<built-in function zeros>
2018-12-07 14:22:00,834.45,834.9,834.15,834.5,2573,835.1700000000011,837.2025000000009,842.845,826.155,851.19,817.81,0,0,<built-in function zeros>
2018-12-07 14:23:00,834.6,835.1,834.2,835.1,1007,834.9400000000011,837.0850000000007,843.451,826.749,851.802,818.398,0,0,<built-in function zeros>
2018-12-07 14:24:00,835.2,835.95,835.1,835.95,1478,835.090000000001,836.9825000000008,844.3095000000001,827.5905,852.6690000000001,819.231,0,0,<built-in function zeros>
2018-12-07 14:25:00,835.95,836.55,835.6,836.35,3601,835.2800000000011,836.9350000000007,844.7135000000001,827.9865,853.077,819.623,0,0,<built-in function zeros>
2018-12-07 14:26:00,836.35,837.0,835.85,837.0,9677,835.7800000000011,836.9100000000008,845.37,828.63,853.74,820.26,0,0,<built-in function zeros>
2018-12-07 14:27:00,836.65,837.4,836.45,837.4,3403,836.3600000000009,836.8750000000008,845.774,829.026,854.148,820.6519999999999,0,0,<built-in function zeros>
2018-12-07 14:28:00,837.4,838.0,837.2,837.55,5428,836.8500000000009,836.8325000000008,845.9254999999999,829.1745,854.3009999999999,820.799,1,1,<built-in function zeros>
2018-12-07 14:29:00,837.55,837.55,837.05,837.4,2047,837.1400000000009,836.7825000000007,845.774,829.026,854.148,820.6519999999999,0,0,<built-in function zeros>
2018-12-07 14:30:00,837.4,837.4,837.0,837.0,1729,837.2700000000008,836.7350000000008,845.37,828.63,853.74,820.26,0,0,<built-in function zeros>
2018-12-07 14:31:00,837.0,837.05,837.0,837.05,3428,837.2800000000009,836.6850000000007,845.4205,828.6795,853.7909999999999,820.309,0,0,<built-in function zeros>
2018-12-07 14:32:00,837.0,837.55,837.0,837.25,3258,837.2500000000008,836.6450000000008,845.6225000000001,828.8774999999999,853.995,820.505,0,0,<built-in function zeros>
2018-12-07 14:33:00,837.5,838.0,837.1,837.8,11416,837.3000000000008,836.6325000000007,846.178,829.4219999999999,854.5559999999999,821.044,0,0,<built-in function zeros>
2018-12-07 14:34:00,837.4,838.0,837.3,837.3,11279,837.2800000000008,836.6000000000008,845.673,828.9269999999999,854.0459999999999,820.554,0,0,<built-in function zeros>
2018-12-07 14:35:00,837.25,837.85,837.2,837.5,1785,837.3800000000008,836.5750000000007,845.875,829.125,854.25,820.75,0,0,<built-in function zeros>
2018-12-07 14:36:00,837.55,837.55,837.05,837.05,6642,837.3800000000008,836.5525000000008,845.4205,828.6795,853.7909999999999,820.309,0,0,<built-in function zeros>
2018-12-07 14:37:00,837.25,838.0,836.85,837.55,4747,837.4400000000007,836.5550000000006,845.9254999999999,829.1745,854.3009999999999,820.799,0,0,<built-in function zeros>
2018-12-07 14:38:00,837.55,838.0,837.05,838.0,6709,837.4800000000008,836.6425000000006,846.38,829.62,854.76,821.24,0,0,<built-in function zeros>
2018-12-07 14:39:00,838.35,839.4,838.1,839.0,9671,837.8200000000006,836.8325000000008,847.39,830.61,855.78,822.22,0,0,<built-in function zeros>
2018-12-07 14:40:00,839.05,839.9,839.0,839.35,7296,838.1900000000007,837.0300000000008,847.7435,830.9565,856.1370000000001,822.563,0,0,<built-in function zeros>
2018-12-07 14:41:00,839.45,839.9,839.05,839.8,3440,838.7400000000008,837.2950000000006,848.198,831.4019999999999,856.596,823.0039999999999,0,0,<built-in function zeros>
2018-12-07 14:42:00,840.0,840.0,838.8,839.35,13039,839.1000000000008,837.5375000000006,847.7435,830.9565,856.1370000000001,822.563,0,0,<built-in function zeros>
2018-12-07 14:43:00,839.25,840.0,839.25,840.0,9788,839.5000000000008,837.7825000000005,848.4,831.6,856.8000000000001,823.1999999999999,0,0,<built-in function zeros>
2018-12-07 14:44:00,839.85,840.0,839.5,839.6,9169,839.6200000000008,837.9650000000003,847.996,831.2040000000001,856.392,822.808,0,0,<built-in function zeros>
2018-12-07 14:45:00,839.6,840.0,839.5,839.65,6349,839.6800000000009,838.1300000000003,848.0465,831.2534999999999,856.443,822.857,0,0,<built-in function zeros>
2018-12-07 14:46:00,839.65,840.0,839.65,840.0,6861,839.7200000000007,838.2800000000003,848.4,831.6,856.8000000000001,823.1999999999999,0,0,<built-in function zeros>
2018-12-07 14:47:00,839.9,840.0,839.2,839.5,21107,839.7500000000008,838.3850000000003,847.895,831.105,856.29,822.71,0,0,<built-in function zeros>
2018-12-07 14:48:00,839.85,840.0,839.5,840.0,8466,839.7500000000008,838.5075000000003,848.4,831.6,856.8000000000001,823.1999999999999,0,0,<built-in function zeros>
2018-12-07 14:49:00,839.75,840.7,839.75,840.0,14114,839.8300000000006,838.6375000000003,848.4,831.6,856.8000000000001,823.1999999999999,0,0,<built-in function zeros>
2018-12-07 14:50:00,839.9,840.2,839.35,839.55,20019,839.8100000000006,838.7650000000003,847.9454999999999,831.1545,856.341,822.7589999999999,0,0,<built-in function zeros>
2018-12-07 14:51:00,840.0,840.0,839.1,839.4,23318,839.6900000000005,838.8825000000003,847.794,831.006,856.188,822.612,0,0,<built-in function zeros>
2018-12-07 14:52:00,839.4,839.85,839.25,839.25,1831,839.6400000000006,838.9825000000003,847.6425,830.8575,856.035,822.465,0,0,<built-in function zeros>
2018-12-07 14:53:00,839.05,839.85,838.95,839.85,8688,839.6100000000006,839.0850000000003,848.2485,831.4515,856.647,823.053,0,0,<built-in function zeros>
2018-12-07 14:54:00,839.9,839.95,839.4,839.4,13656,839.4900000000005,839.1900000000005,847.794,831.006,856.188,822.612,0,0,<built-in function zeros>
2018-12-07 14:55:00,838.5,839.35,837.35,837.5,12852,839.0800000000005,839.1900000000005,845.875,829.125,854.25,820.75,-1,-1,<built-in function zeros>
2018-12-07 14:56:00,837.6,837.85,837.15,837.15,4062,838.6300000000005,839.1950000000006,845.5215,828.7785,853.893,820.4069999999999,0,0,<built-in function zeros>
2018-12-07 14:57:00,837.2,837.45,837.2,837.3,3553,838.2400000000005,839.1825000000006,845.673,828.9269999999999,854.0459999999999,820.554,0,0,<built-in function zeros>
2018-12-07 14:58:00,837.3,837.65,837.3,837.65,412,837.8000000000003,839.1650000000006,846.0264999999999,829.2735,854.403,820.8969999999999,0,0,<built-in function zeros>
2018-12-07 14:59:00,837.7,838.15,837.7,837.9,1741,837.5000000000006,839.1100000000008,846.279,829.521,854.658,821.1419999999999,0,0,<built-in function zeros>
2018-12-07 15:00:00,837.9,838.1,837.75,837.85,3614,837.5700000000006,839.0350000000008,846.2285,829.4715,854.6070000000001,821.093,0,0,<built-in function zeros>
2018-12-07 15:01:00,837.9,838.25,837.9,838.15,2410,837.7700000000008,838.9525000000009,846.5314999999999,829.7685,854.913,821.387,0,0,<built-in function zeros>
2018-12-07 15:02:00,838.2,838.6,837.85,838.25,9769,837.9600000000006,838.8975000000011,846.6325,829.8675,855.015,821.485,0,0,<built-in function zeros>
2018-12-07 15:03:00,838.15,839.05,837.95,839.0,11899,838.2300000000008,838.8475000000011,847.39,830.61,855.78,822.22,0,0,<built-in function zeros>
2018-12-07 15:04:00,839.05,839.6,839.05,839.25,4516,838.5000000000008,838.8300000000011,847.6425,830.8575,856.035,822.465,0,0,<built-in function zeros>
2018-12-07 15:05:00,839.3,840.25,839.25,840.1,37881,838.9500000000007,838.8525000000011,848.501,831.6990000000001,856.902,823.298,1,-1,<built-in function zeros>
2018-12-07 15:06:00,840.0,840.2,839.8,840.0,7458,839.3200000000007,838.8525000000011,848.4,831.6,856.8000000000001,823.1999999999999,0,0,<built-in function zeros>
2018-12-07 15:07:00,839.8,840.0,839.15,839.8,14744,839.6300000000008,838.8675000000011,848.198,831.4019999999999,856.596,823.0039999999999,0,0,<built-in function zeros>
2018-12-07 15:08:00,839.6,840.2,839.5,839.9,11511,839.8100000000007,838.8625000000011,848.299,831.501,856.698,823.102,0,0,<built-in function zeros>
2018-12-07 15:09:00,840.0,840.2,839.85,840.0,4142,839.9600000000007,838.8625000000011,848.4,831.6,856.8000000000001,823.1999999999999,0,0,<built-in function zeros>
