Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/12/2018 11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.10314126,-57.14285714,1,84.20556341,18.47702782,56.95436263,77.22567288,56.54330573,100,77.22567288,-18.91891892,0,31.67365171,-57.14285714,-0.40625,-104.6716317,34.19065759,37.43136013,46.34436299,41.24562027,34.95145631,46.34436299,-78.57142857,0,0,0
12/12/2018 11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.60547552,-50,0.052631579,119.8501873,24.13582083,56.95436263,84.228474,71.57382881,85.29411765,84.228474,-14.28571429,0,31.67365171,-57.14285714,-0.40625,-104.6716317,34.19065759,37.43136013,46.34436299,41.24562027,34.95145631,46.34436299,-78.57142857,0,1,1
12/12/2018 11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.07192875,50,0.533333333,116.579602,24.13582083,59.04472123,94.11764706,85.19059798,97.05882353,94.11764706,-2.857142857,0,31.00726008,-57.14285714,0.838235294,-44.94882065,22.34416894,43.48636346,52.14759043,47.29382771,85.4368932,52.14759043,-47.61904762,0,0,0
12/12/2018 11:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.5050639,50,-0.285714286,106.5253831,24.13582083,57.54013455,90.6693712,89.67183075,89.65517241,90.6693712,-8.571428571,0,31.00726008,-57.14285714,0.838235294,-44.94882065,22.34416894,43.48636346,52.14759043,47.29382771,85.4368932,52.14759043,-47.61904762,0,0,0
12/12/2018 11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.17519918,71.42857143,0.3,106.9044353,27.88695779,57.82944898,88.25425881,91.01375902,78.04878049,88.25425881,-12.16216216,0,31.00726008,-57.14285714,0.838235294,-44.94882065,22.34416894,43.48636346,52.14759043,47.29382771,85.4368932,52.14759043,-47.61904762,0,0,0
12/12/2018 11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.05788242,78.57142857,-0.1875,105.6773302,31.53276446,59.6078292,78.88982338,85.9378178,68.96551724,78.88982338,-11.25,0,31.00726008,-57.14285714,0.838235294,-44.94882065,22.34416894,43.48636346,52.14759043,47.29382771,85.4368932,52.14759043,-47.61904762,0,0,0
12/12/2018 11:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.3163765,78.57142857,-0.642857143,69.71807629,23.67679966,55.80616736,60.11587702,75.75331974,33.33333333,60.11587702,-22.5,0,31.00726008,-57.14285714,0.838235294,-44.94882065,22.34416894,43.48636346,52.14759043,47.29382771,85.4368932,52.14759043,-47.61904762,0,0,0
12/12/2018 11:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.39699007,78.57142857,0,57.74240232,21.44496643,55.80616736,44.35602711,61.12057584,30.76923077,44.35602711,-22.5,0,30.17516739,-57.14285714,0.074074074,-3.044079858,19.35796238,43.71198727,65.96278317,54.81824553,77.5,65.96278317,-46.42857143,0,0,0
12/12/2018 11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.77423663,78.57142857,-0.176470588,29.79042719,11.67844193,52.36334658,29.21065862,44.56085425,23.52941176,29.21065862,-33.33333333,0,30.17516739,-57.14285714,0.074074074,-3.044079858,19.35796238,43.71198727,65.96278317,54.81824553,77.5,65.96278317,-46.42857143,0,0,0
12/12/2018 11:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.53380506,50,0.25,-2.841197362,2.408194641,52.36334658,33.74580601,35.77083058,46.93877551,33.74580601,-33.33333333,0,30.17516739,-57.14285714,0.074074074,-3.044079858,19.35796238,43.71198727,65.96278317,54.81824553,77.5,65.96278317,-46.42857143,0,0,0
12/12/2018 11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.23141987,50,0.222222222,6.782945736,0.30041241,54.00865639,45.98939576,36.3152868,67.5,45.98939576,-28.20512821,0,30.17516739,-57.14285714,0.074074074,-3.044079858,19.35796238,43.71198727,65.96278317,54.81824553,77.5,65.96278317,-46.42857143,0,0,0
12/12/2018 11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.6395772,50,0.416666667,37.12292002,8.945622522,57.9214909,70.60239885,50.11253354,97.36842105,70.60239885,-15.38461538,0,30.17516739,-57.14285714,0.074074074,-3.044079858,19.35796238,43.71198727,65.96278317,54.81824553,77.5,65.96278317,-46.42857143,0,0,0
12/12/2018 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.20925214,50,-0.4,62.29213483,10.61502628,55.87378241,83.16126856,66.58435439,84.61538462,83.16126856,-23.52941176,1,29.71740217,-57.14285714,0.157894737,-14.5707289,23.76645434,44.42877014,82.64563107,66.91866822,85,82.64563107,-42.1686747,0,0,0
12/12/2018 11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.23133048,42.85714286,-0.222222222,12.75045537,2.518348895,53.82453967,85.44759334,79.73708692,74.35897436,85.44759334,-40.81632653,1,29.71740217,-57.14285714,0.157894737,-14.5707289,23.76645434,44.42877014,82.64563107,66.91866822,85,82.64563107,-42.1686747,0,0,0
12/12/2018 11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.32326036,-28.57142857,0.529411765,52.43027888,2.518348895,57.59320829,85.21367521,84.60751237,96.66666667,85.21367521,-22.44897959,0,29.71740217,-57.14285714,0.157894737,-14.5707289,23.76645434,44.42877014,82.64563107,66.91866822,85,82.64563107,-42.1686747,0,0,0
12/12/2018 11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.34620949,-28.57142857,-0.45,-9.599156118,0.644548079,52.94007047,77.52136752,82.72754536,61.53846154,77.52136752,-40.81632653,0,29.71740217,-57.14285714,0.157894737,-14.5707289,23.76645434,44.42877014,82.64563107,66.91866822,85,82.64563107,-42.1686747,0,0,0
12/12/2018 11:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.43894796,-28.57142857,0.294117647,13.1826742,0.644548079,55.10995614,77.73504274,80.15669516,75,77.73504274,-30.6122449,0,29.71740217,-57.14285714,0.157894737,-14.5707289,23.76645434,44.42877014,82.64563107,66.91866822,85,82.64563107,-42.1686747,0,0,0
12/12/2018 11:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.98450809,-28.57142857,0.45,95.23092369,6.076789875,58.79305352,78.84615385,78.03418803,100,78.84615385,-12.24489796,0,29.26874029,-50,-0.15,4.30420712,23.43613585,44.12620218,81.25,76.61947141,81.25,81.25,-43.29268293,0,0,0
12/12/2018 11:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.71959529,-28.57142857,-0.875,63.7939574,8.275728848,51.68863634,71.15384615,75.91168091,38.46153846,71.15384615,-40.81632653,0,29.26874029,-50,-0.15,4.30420712,23.43613585,44.12620218,81.25,76.61947141,81.25,81.25,-43.29268293,0,0,0
12/12/2018 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.01501813,-28.57142857,0.631578947,98.94514768,1.855515055,56.53664694,74.35897436,74.78632479,84.61538462,74.35897436,-8.888888889,0,29.26874029,-50,-0.15,4.30420712,23.43613585,44.12620218,81.25,76.61947141,81.25,81.25,-43.29268293,0,0,0
12/12/2018 11:38,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.85971756,78.57142857,0.444444444,169.8717949,8.840810196,59.45755336,74.35897436,73.29059829,100,74.35897436,0,0,29.26874029,-50,-0.15,4.30420712,23.43613585,44.12620218,81.25,76.61947141,81.25,81.25,-43.29268293,0,0,0
12/12/2018 11:39,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.82054331,85.71428571,0.416666667,229.047619,24.31127806,62.82101615,90.10989011,79.60927961,85.71428571,90.10989011,-9.230769231,0,29.26874029,-50,-0.15,4.30420712,23.43613585,44.12620218,81.25,76.61947141,81.25,81.25,-43.29268293,0,0,0
12/12/2018 11:40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.71273865,85.71428571,-0.294117647,158.6408364,24.31127806,60.13470363,86.29500581,83.58795676,73.17073171,86.29500581,-16.92307692,0,28.23906515,-35.71428571,0.595238095,55.65972222,14.85328835,47.3443575,86.62234043,83.5059905,93.61702128,86.62234043,-28.04878049,1,0,0
12/12/2018 11:41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.22518357,85.71428571,0.5,138.2863649,19.88696749,62.22232956,82.22996516,86.21162036,87.80487805,82.22996516,-8.928571429,0,28.23906515,-35.71428571,0.595238095,55.65972222,14.85328835,47.3443575,86.62234043,83.5059905,93.61702128,86.62234043,-28.04878049,1,0,0
12/12/2018 11:42,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.97924491,100,0.333333333,146.4420847,23.78204228,63.91803831,86.99186992,85.17228029,100,86.99186992,0,0,28.23906515,-35.71428571,0.595238095,55.65972222,14.85328835,47.3443575,86.62234043,83.5059905,93.61702128,86.62234043,-28.04878049,1,0,0
12/12/2018 11:43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.95031563,100,0.153846154,137.342717,27.57423503,64.60247559,93.71273713,87.6448574,93.33333333,93.71273713,-4,0,28.23906515,-35.71428571,0.595238095,55.65972222,14.85328835,47.3443575,86.62234043,83.5059905,93.61702128,86.62234043,-28.04878049,1,0,0
12/12/2018 11:44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.85202416,71.42857143,-0.333333333,113.2372719,27.57423503,63.3091885,93.33333333,91.34598013,86.66666667,93.33333333,-8,1,28.23906515,-35.71428571,0.595238095,55.65972222,14.85328835,47.3443575,86.62234043,83.5059905,93.61702128,86.62234043,-28.04878049,1,0,0
12/12/2018 11:45,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.13947546,85.71428571,0.8,170.840682,47.87634237,71.09796019,90.90909091,92.65172046,92.72727273,90.90909091,-5.333333333,1,27.18950503,-35.71428571,0.2,92.38067855,13.5452235,48.11672171,89.68997328,85.85410457,94.20289855,89.68997328,-22.98136646,0,0,0
12/12/2018 11:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.26353738,85.71428571,-0.347826087,132.646871,47.87634237,66.25131923,84.04040404,89.42760943,72.72727273,84.04040404,-16,1,27.18950503,-35.71428571,0.2,92.38067855,13.5452235,48.11672171,89.68997328,85.85410457,94.20289855,89.68997328,-22.98136646,0,0,0
12/12/2018 11:47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.52420559,85.71428571,-0.619047619,79.44250871,37.91289231,59.19022877,66.55502392,80.50150629,34.21052632,66.55502392,-33.78378378,1,27.18950503,-35.71428571,0.2,92.38067855,13.5452235,48.11672171,89.68997328,85.85410457,94.20289855,89.68997328,-22.98136646,0,0,0
12/12/2018 11:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.34994806,78.57142857,0,49.18851436,33.08460017,59.19022877,45.8311182,65.47551539,30.55555556,45.8311182,-35.21126761,1,27.18950503,-35.71428571,0.2,92.38067855,13.5452235,48.11672171,89.68997328,85.85410457,94.20289855,89.68997328,-22.98136646,0,0,0
12/12/2018 11:49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.11670893,71.42857143,0.230769231,48.3507955,33.08460017,60.32203962,34.55165692,48.97926635,38.88888889,34.55165692,-31.42857143,1,27.18950503,-35.71428571,0.2,92.38067855,13.5452235,48.11672171,89.68997328,85.85410457,94.20289855,89.68997328,-22.98136646,0,0,0
12/12/2018 11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.69549389,57.14285714,-0.72,-9.105691057,17.21969848,52.03353085,28.83920506,36.40732673,17.07317073,28.83920506,-54.28571429,1,25.63746388,-28.57142857,0.166666667,146.8700632,5.460928857,49.0555912,88.13855484,88.15028951,76.59574468,88.13855484,-14.37908497,0,0,0
12/12/2018 11:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.10685546,57.14285714,-0.72,-111.8165785,0.454555776,46.44902169,23.72648364,29.03911521,15.2173913,23.72648364,-80.95238095,1,25.63746388,-28.57142857,0.166666667,146.8700632,5.460928857,49.0555912,88.13855484,88.15028951,76.59574468,88.13855484,-14.37908497,0,0,0
12/12/2018 11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.63169119,50,0.3,-110.989011,0.454555776,49.16103011,22.16702945,24.91090605,34.21052632,22.16702945,-77.5862069,1,25.63746388,-28.57142857,0.166666667,146.8700632,5.460928857,49.0555912,88.13855484,88.15028951,76.59574468,88.13855484,-14.37908497,0,0,0
12/12/2018 11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.46149339,-57.14285714,-0.266666667,-129.5095594,3.248921946,47.43627428,25.64263921,23.8453841,27.5,25.64263921,-81.66666667,1,25.63746388,-28.57142857,0.166666667,146.8700632,5.460928857,49.0555912,88.13855484,88.15028951,76.59574468,88.13855484,-14.37908497,0,-1,1
12/12/2018 11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.61681488,-57.14285714,0.857142857,-64.66666667,6.635994242,52.383704,38.90350877,28.90439248,55,38.90350877,-63.33333333,1,25.63746388,-28.57142857,0.166666667,146.8700632,5.460928857,49.0555912,88.13855484,88.15028951,76.59574468,88.13855484,-14.37908497,0,0,0
12/12/2018 11:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.54893713,-57.14285714,-0.411764706,-82.76972625,2.666526424,49.20951614,46.01851852,36.85488883,55.55555556,46.01851852,-75,1,24.65926731,71.42857143,-0.45,89.55667956,11.94271185,46.9636647,73.37732552,83.73528454,49.33333333,73.37732552,-24.83660131,0,0,0
12/12/2018 11:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.45905074,-57.14285714,-0.25,-95.52669553,1.290527575,47.87072052,54.2431562,46.3883945,52.17391304,54.2431562,-80,0,24.65926731,71.42857143,-0.45,89.55667956,11.94271185,46.9636647,73.37732552,83.73528454,49.33333333,73.37732552,-24.83660131,0,0,0
12/12/2018 11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.06958266,-85.71428571,-0.294117647,-102.4836601,10.00649766,45.64196243,49.49006978,49.91724817,40.74074074,49.49006978,-82.8125,0,24.65926731,71.42857143,-0.45,89.55667956,11.94271185,46.9636647,73.37732552,83.73528454,49.33333333,73.37732552,-24.83660131,0,0,0
12/12/2018 11:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.70793373,-92.85714286,-0.1875,-94.00035292,10.00649766,44.30899124,40.84809447,48.19377348,29.62962963,40.84809447,-87.5,0,24.65926731,71.42857143,-0.45,89.55667956,11.94271185,46.9636647,73.37732552,83.73528454,49.33333333,73.37732552,-24.83660131,0,0,0
12/12/2018 11:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.37211687,-92.85714286,-0.444444444,-102.7827117,10.00649766,42.52566425,28.39506173,39.57774199,14.81481481,28.39506173,-93.33333333,0,24.65926731,71.42857143,-0.45,89.55667956,11.94271185,46.9636647,73.37732552,83.73528454,49.33333333,73.37732552,-24.83660131,0,0,0
12/12/2018 12:00,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.00975115,-100,-0.476190476,-143.1359503,23.29899677,36.92418464,14.81481481,28.01932367,0,14.81481481,-100,0,23.82740328,71.42857143,-0.814814815,43.12320917,13.01317098,44.17424161,47.14067859,69.55218631,15.49295775,47.14067859,-39.21568627,0,0,0
12/12/2018 12:01,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.35371336,-100,-0.058823529,-175.422427,33.82522208,36.55381024,13.71020143,18.97335932,26.31578947,13.71020143,-84.61538462,0,23.82740328,71.42857143,-0.814814815,43.12320917,13.01317098,44.17424161,47.14067859,69.55218631,15.49295775,47.14067859,-39.21568627,0,0,0
12/12/2018 12:02,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.60167826,-85.71428571,-0.2,-161.1489977,33.82522208,35.78078342,15.97913703,14.83471776,21.62162162,15.97913703,-87.69230769,0,23.82740328,71.42857143,-0.814814815,43.12320917,13.01317098,44.17424161,47.14067859,69.55218631,15.49295775,47.14067859,-39.21568627,0,0,0
12/12/2018 12:03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.55221858,-85.71428571,0.923076923,-88.07040417,16.90924273,43.50114267,36.81247037,22.16726961,62.5,36.81247037,-69.23076923,0,23.82740328,71.42857143,-0.814814815,43.12320917,13.01317098,44.17424161,47.14067859,69.55218631,15.49295775,47.14067859,-39.21568627,0,0,0
12/12/2018 12:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.33373279,-85.71428571,-0.181818182,-53.08132875,0.493417535,41.70149472,44.70720721,32.49960487,50,44.70720721,-69.23076923,0,23.82740328,71.42857143,-0.814814815,43.12320917,13.01317098,44.17424161,47.14067859,69.55218631,15.49295775,47.14067859,-39.21568627,0,0,0
12/12/2018 12:05,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.2022817,-78.57142857,0.3,-36.96369637,0.493417535,45.35345104,60.41666667,47.31211475,68.75,60.41666667,-54.16666667,0,23.45454027,71.42857143,-0.15625,-9.742999616,18.60732104,43.04780202,27.8832735,49.46709254,18.82352941,27.8832735,-45.09803922,0,0,0
12/12/2018 12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.15164855,-50,-0.75,-65.32999165,0.493417535,41.18579778,53.125,52.74962462,40.625,53.125,-72.91666667,0,23.45454027,71.42857143,-0.15625,-9.742999616,18.60732104,43.04780202,27.8832735,49.46709254,18.82352941,27.8832735,-45.09803922,0,0,0
12/12/2018 12:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.17606062,-50,0.625,-59.22684172,0.493417535,43.06395509,48.45833333,54,36,48.45833333,-66.66666667,0,23.45454027,71.42857143,-0.15625,-9.742999616,18.60732104,43.04780202,27.8832735,49.46709254,18.82352941,27.8832735,-45.09803922,0,0,0
12/12/2018 12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.97550497,-50,-0.133333333,-74.82419128,10.36828151,42.09876569,38.18534483,46.58955939,37.93103448,38.18534483,-70.83333333,0,23.45454027,71.42857143,-0.15625,-9.742999616,18.60732104,43.04780202,27.8832735,49.46709254,18.82352941,27.8832735,-45.09803922,0,0,0
12/12/2018 12:09,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.84953731,-100,-0.136363636,-152.4710831,25.2119577,36.0138939,32.97701149,39.87356322,25,32.97701149,-80,0,23.45454027,71.42857143,-0.15625,-9.742999616,18.60732104,43.04780202,27.8832735,49.46709254,18.82352941,27.8832735,-45.09803922,0,0,0
12/12/2018 12:10,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.66113876,-100,0.071428571,-152.8403001,25.2119577,36.71748838,32.43534483,34.53256705,34.375,32.43534483,-77.08333333,1,23.29392467,71.42857143,-0.4,-56.93226585,21.20592191,41.04401834,14.94760098,29.99051769,10.52631579,14.94760098,-68,0,0,0
12/12/2018 12:11,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.97942305,-100,-0.578947368,-172,33.11711878,32.48585174,27.19907407,30.8704768,22.22222222,27.19907407,-85.45454545,1,23.29392467,71.42857143,-0.4,-56.93226585,21.20592191,41.04401834,14.94760098,29.99051769,10.52631579,14.94760098,-68,0,0,0
12/12/2018 12:12,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.94044312,-100,-0.095238095,-139.7873956,29.43370397,31.76894899,24.4212963,28.01857173,16.66666667,24.4212963,-88,1,23.29392467,71.42857143,-0.4,-56.93226585,21.20592191,41.04401834,14.94760098,29.99051769,10.52631579,14.94760098,-68,0,0,0
12/12/2018 12:13,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.97867285,-64.28571429,-0.642857143,-144.1366574,31.47565945,29.98727716,16.08796296,22.56944444,9.375,16.08796296,-94.23076923,1,23.29392467,71.42857143,-0.4,-56.93226585,21.20592191,41.04401834,14.94760098,29.99051769,10.52631579,14.94760098,-68,0,0,0
12/12/2018 12:14,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.94274333,-64.28571429,0.285714286,-119.023569,31.47565945,31.63878008,15.625,18.71141975,20.83333333,15.625,-90.38461538,1,23.29392467,71.42857143,-0.4,-56.93226585,21.20592191,41.04401834,14.94760098,29.99051769,10.52631579,14.94760098,-68,0,0,0
12/12/2018 12:15,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.11103147,-64.28571429,0.307692308,-86.29856851,21.29877729,34.94402933,23.11292271,18.27529522,39.13043478,23.11292271,-82.69230769,1,23.33185984,50,-0.625,-105.0653595,23.82501711,39.20171606,11.74406605,18.19164684,5.882352941,11.74406605,-80,0,0,0
12/12/2018 12:16,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.26729903,-64.28571429,-0.363636364,-77.64943161,21.29877729,33.21457993,27.23429952,21.99074074,21.73913043,27.23429952,-90.38461538,1,23.33185984,50,-0.625,-105.0653595,23.82501711,39.20171606,11.74406605,18.19164684,5.882352941,11.74406605,-80,0,0,0
12/12/2018 12:17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.41240462,-64.28571429,0.9,-52.66203704,21.29877729,40.36605487,53.62318841,34.65680354,100,53.62318841,-73.07692308,1,23.33185984,50,-0.625,-105.0653595,23.82501711,39.20171606,11.74406605,18.19164684,5.882352941,11.74406605,-80,0,0,0
12/12/2018 12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.78335711,-64.28571429,0.461538462,-22.88491275,10.6057395,43.95652404,73.91304348,51.59017713,100,73.91304348,-62,1,23.33185984,50,-0.625,-105.0653595,23.82501711,39.20171606,11.74406605,18.19164684,5.882352941,11.74406605,-80,0,0,0
12/12/2018 12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.19924156,-57.14285714,0.5,-13.25757576,10.6057395,42.31047965,94.44444444,73.99355878,83.33333333,94.44444444,-61.9047619,1,23.33185984,50,-0.625,-105.0653595,23.82501711,39.20171606,11.74406605,18.19164684,5.882352941,11.74406605,-80,0,0,0
12/12/2018 12:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.59244101,-50,0.235294118,55.91089897,9.70403379,47.27206463,86.75213675,85.03654156,76.92307692,86.75213675,-39.47368421,0,23.36708536,50,0.611111111,-92.19183512,23.82501711,41.28313724,13.3126935,13.33478684,23.52941176,13.3126935,-71.2,0,0,0
12/12/2018 12:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.02898335,-35.71428571,-0.214285714,57.95918367,9.70403379,45.46726004,74.75213675,85.31623932,64,74.75213675,-47.36842105,0,23.36708536,50,0.611111111,-92.19183512,23.82501711,41.28313724,13.3126935,13.33478684,23.52941176,13.3126935,-71.2,0,0,0
12/12/2018 12:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.85980851,-35.71428571,0.533333333,126.3951735,14.66053551,50.85557855,78.85841695,80.12089682,95.65217391,78.85841695,-12.5,0,23.36708536,50,0.611111111,-92.19183512,23.82501711,41.28313724,13.3126935,13.33478684,23.52941176,13.3126935,-71.2,0,1,-1
12/12/2018 12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.14806984,71.42857143,-0.235294118,125.2873563,20.89546723,48.28650577,73.50724638,75.70593336,60.86956522,73.50724638,-27.27272727,0,23.36708536,50,0.611111111,-92.19183512,23.82501711,41.28313724,13.3126935,13.33478684,23.52941176,13.3126935,-71.2,0,0,0
