Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label
12/6/2018 14:16,276.35,276.4,276.05,276.1,18904,276.17,276.275,278.861,273.339,281.622,270.578,0,0
12/6/2018 14:17,276.15,276.15,276.05,276.15,15919,276.18,276.2625,278.9115,273.3885,281.673,270.627,0,0
12/6/2018 14:18,276.15,276.2,276,276.05,68525,276.17,276.24,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 14:19,276.05,276.1,276,276.05,49248,276.14,276.2175,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 14:20,276.05,276.3,276.05,276.3,16127,276.13,276.2175,279.063,273.537,281.826,270.774,0,0
12/6/2018 14:21,276.3,276.35,276.2,276.25,8096,276.16,276.2075,279.0125,273.4875,281.775,270.725,0,0
12/6/2018 14:22,276.35,276.4,276.2,276.3,13493,276.19,276.1925,279.063,273.537,281.826,270.774,0,0
12/6/2018 14:23,276.4,276.4,276.1,276.2,8679,276.22,276.1775,278.962,273.438,281.724,270.676,1,-1
12/6/2018 14:24,276.2,276.2,276.05,276.1,7142,276.23,276.1625,278.861,273.339,281.622,270.578,0,0
12/6/2018 14:25,276.1,276.3,276.1,276.2,20047,276.21,276.1675,278.962,273.438,281.724,270.676,0,0
12/6/2018 14:26,276.2,276.2,276.05,276.15,10841,276.19,276.165,278.9115,273.3885,281.673,270.627,0,0
12/6/2018 14:27,276.15,276.2,276.05,276.15,7773,276.16,276.17,278.9115,273.3885,281.673,270.627,-1,-1
12/6/2018 14:28,276.15,276.15,276.05,276.15,10687,276.15,276.17,278.9115,273.3885,281.673,270.627,0,0
12/6/2018 14:29,276.15,276.2,276.1,276.15,6186,276.16,276.1725,278.9115,273.3885,281.673,270.627,0,0
12/6/2018 14:30,276.1,276.15,276.05,276.05,16765,276.13,276.1675,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 14:31,276.05,276.1,276,276,16313,276.1,276.155,278.76,273.24,281.52,270.48,0,0
12/6/2018 14:32,276,276.05,276,276,51912,276.07,276.15,278.76,273.24,281.52,270.48,0,0
12/6/2018 14:33,276.05,276.1,276,276.1,23032,276.06,276.15,278.861,273.339,281.622,270.578,0,0
12/6/2018 14:34,276.1,276.15,276.05,276.1,10371,276.05,276.145,278.861,273.339,281.622,270.578,0,0
12/6/2018 14:35,276.1,276.1,276,276,19284,276.04,276.1275,278.76,273.24,281.52,270.48,0,0
12/6/2018 14:36,276,276.1,276,276.05,16368,276.05,276.125,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 14:37,276.1,276.1,276,276.1,24203,276.07,276.1225,278.861,273.339,281.622,270.578,0,0
12/6/2018 14:38,276.1,276.5,276.05,276.5,52079,276.15,276.145,279.265,273.735,282.03,270.97,1,-1
12/6/2018 14:39,276.45,276.65,276.35,276.45,28830,276.22,276.165,279.2145,273.6855,281.979,270.921,0,0
12/6/2018 14:40,276.45,276.5,276.35,276.35,14535,276.29,276.1675,279.1135,273.5865,281.877,270.823,0,0
12/6/2018 14:41,276.35,276.35,276,276.05,33803,276.29,276.1575,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 14:42,276.1,276.3,276.1,276.25,12926,276.32,276.155,279.0125,273.4875,281.775,270.725,0,0
12/6/2018 14:43,276.15,276.3,276,276.1,48718,276.24,276.15,278.861,273.339,281.622,270.578,0,0
12/6/2018 14:44,276.1,276.1,276,276.1,8205,276.17,276.15,278.861,273.339,281.622,270.578,0,0
12/6/2018 14:45,276.1,276.35,276.05,276.2,19815,276.14,276.15,278.962,273.438,281.724,270.676,-1,-1
12/6/2018 14:46,276.3,276.3,276.1,276.15,11487,276.16,276.15,278.9115,273.3885,281.673,270.627,1,-1
12/6/2018 14:47,276.25,276.3,276.1,276.15,5637,276.14,276.15,278.9115,273.3885,281.673,270.627,-1,-1
12/6/2018 14:48,276.2,276.3,276.2,276.25,6839,276.17,276.155,279.0125,273.4875,281.775,270.725,1,-1
12/6/2018 14:49,276.25,276.3,276.15,276.15,9465,276.18,276.155,278.9115,273.3885,281.673,270.627,0,0
12/6/2018 14:50,276.15,276.3,276.05,276.1,18561,276.16,276.1575,278.861,273.339,281.622,270.578,0,0
12/6/2018 14:51,276.05,276.45,276.05,276.35,28939,276.2,276.175,279.1135,273.5865,281.877,270.823,0,0
12/6/2018 14:52,276.4,276.4,276.05,276.05,22859,276.18,276.1775,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 14:53,276.05,276.25,276.05,276.05,17126,276.14,276.175,278.8105,273.2895,281.571,270.529,-1,-1
12/6/2018 14:54,276.15,276.15,276,276.05,34125,276.12,276.1725,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 14:55,276.05,276.1,276,276,12685,276.1,276.1725,278.76,273.24,281.52,270.48,0,0
12/6/2018 14:56,276.1,276.1,276,276,116168,276.03,276.17,278.76,273.24,281.52,270.48,0,0
12/6/2018 14:57,276,276.1,276,276,33935,276.02,276.165,278.76,273.24,281.52,270.48,0,0
12/6/2018 14:58,276,276.3,276,276.1,46482,276.03,276.145,278.861,273.339,281.622,270.578,0,0
12/6/2018 14:59,276.1,276.15,276,276.05,27393,276.03,276.125,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 15:00,276.1,276.25,276.05,276.05,30487,276.04,276.11,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 15:01,276.1,276.1,276,276,27534,276.04,276.1075,278.76,273.24,281.52,270.48,0,0
12/6/2018 15:02,276,276.1,276,276,27817,276.04,276.095,278.76,273.24,281.52,270.48,0,0
12/6/2018 15:03,276.05,276.1,276,276,37978,276.02,276.09,278.76,273.24,281.52,270.48,0,0
12/6/2018 15:04,276,276.15,276,276.05,23837,276.02,276.0875,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 15:05,276,276.15,276,276.05,28051,276.02,276.08,278.8105,273.2895,281.571,270.529,0,0
12/6/2018 15:06,276.05,276.05,275.55,275.8,294384,275.98,276.0625,278.558,273.042,281.316,270.284,0,0
12/6/2018 15:07,275.8,276,275.8,275.8,70716,275.94,276.045,278.558,273.042,281.316,270.284,0,0
12/6/2018 15:08,275.75,275.85,275.75,275.75,46406,275.89,276.02,278.5075,272.9925,281.265,270.235,0,0
12/6/2018 15:09,275.8,275.85,275.5,275.5,71293,275.78,275.9875,278.255,272.745,281.01,269.99,0,0
12/6/2018 15:10,275.5,275.75,275.45,275.6,174798,275.69,275.9625,278.356,272.844,281.112,270.088,0,0
12/6/2018 15:11,275.6,275.7,275.6,275.65,62573,275.66,275.9275,278.4065,272.8935,281.163,270.137,0,0
12/6/2018 15:12,275.75,276,275.65,275.65,113343,275.63,275.9075,278.4065,272.8935,281.163,270.137,0,0
12/6/2018 15:13,275.65,275.9,275.5,275.55,74672,275.59,275.8825,278.3055,272.7945,281.061,270.039,0,0
12/6/2018 15:14,275.55,275.75,275.4,275.55,71064,275.6,275.8575,278.3055,272.7945,281.061,270.039,0,0
12/6/2018 15:15,275.55,275.7,275.4,275.45,169977,275.57,275.83,278.2045,272.6955,280.959,269.941,0,0
12/6/2018 15:16,275.55,275.75,275.3,275.45,129116,275.53,275.8025,278.2045,272.6955,280.959,269.941,0,0
12/6/2018 15:17,275.5,275.55,275.3,275.4,73538,275.48,275.7725,278.154,272.646,280.908,269.892,0,0
12/6/2018 15:18,275.35,275.7,275.35,275.45,62457,275.46,275.74,278.2045,272.6955,280.959,269.941,0,0
12/6/2018 15:19,275.5,275.5,275.3,275.4,81041,275.43,275.7075,278.154,272.646,280.908,269.892,0,0
12/6/2018 15:20,275.4,275.75,275.2,275.75,103616,275.49,275.6925,278.5075,272.9925,281.265,270.235,0,0
12/6/2018 15:21,275.55,276.05,275.45,275.8,299391,275.56,275.6825,278.558,273.042,281.316,270.284,0,0
12/6/2018 15:22,275.8,275.85,275.4,275.5,87989,275.58,275.6575,278.255,272.745,281.01,269.99,0,0
12/6/2018 15:23,275.5,275.65,275.25,275.25,181582,275.54,275.62,278.0025,272.4975,280.755,269.745,0,0
12/6/2018 15:24,275.2,275.45,275.2,275.3,65381,275.52,275.5825,278.053,272.547,280.806,269.794,0,0
12/6/2018 15:25,275.25,275.3,275.15,275.25,16879,275.42,275.5425,278.0025,272.4975,280.755,269.745,0,0
12/6/2018 15:26,275.25,275.3,275.2,275.3,31551,275.32,275.5175,278.053,272.547,280.806,269.794,0,0
12/6/2018 15:27,275.25,275.4,275.15,275.2,48162,275.26,275.4875,277.952,272.448,280.704,269.696,0,0
12/6/2018 15:28,275.2,275.65,275.1,275.6,53036,275.33,275.48,278.356,272.844,281.112,270.088,0,0
12/6/2018 15:29,275.5,275.75,275.4,275.6,23753,275.39,275.485,278.356,272.844,281.112,270.088,0,0
12/7/2018 9:15,276.8,277.3,276.55,276.55,130610,275.65,275.5325,279.3155,273.7845,282.081,271.019,1,-1
12/7/2018 9:16,276.7,276.95,276.55,276.85,66437,275.96,275.5925,279.6185,274.0815,282.387,271.313,0,0
12/7/2018 9:17,276.7,276.95,276.7,276.85,61448,276.29,275.6525,279.6185,274.0815,282.387,271.313,0,0
12/7/2018 9:18,276.85,276.9,276.25,276.25,114248,276.42,275.6875,279.0125,273.4875,281.775,270.725,0,0
12/7/2018 9:19,276.25,276.4,276.15,276.15,33212,276.53,275.7175,278.9115,273.3885,281.673,270.627,0,0
12/7/2018 9:20,276.2,276.3,275.8,275.9,78422,276.4,275.74,278.659,273.141,281.418,270.382,0,0
12/7/2018 9:21,275.8,275.95,275.45,275.45,82745,276.12,275.74,278.2045,272.6955,280.959,269.941,0,0
12/7/2018 9:22,275.45,275.9,275.25,275.85,48700,275.92,275.7625,278.6085,273.0915,281.367,270.333,0,0
12/7/2018 9:23,275.8,276,275.65,275.7,52536,275.81,275.775,278.457,272.943,281.214,270.186,0,0
12/7/2018 9:24,275.8,275.9,275.5,275.7,51772,275.72,275.79,278.457,272.943,281.214,270.186,-1,-1
12/7/2018 9:25,275.6,275.7,275.15,275.35,56104,275.61,275.77,278.1035,272.5965,280.857,269.843,0,0
12/7/2018 9:26,275.25,275.35,275.15,275.25,36969,275.57,275.7425,278.0025,272.4975,280.755,269.745,0,0
12/7/2018 9:27,275.25,275.3,274.1,274.1,115540,275.22,275.6725,276.841,271.359,279.582,268.618,0,0
12/7/2018 9:28,274.15,274.75,274.15,274.6,67674,275,275.64,277.346,271.854,280.092,269.108,0,0
12/7/2018 9:29,274.55,274.95,274.5,274.8,34993,274.82,275.615,277.548,272.052,280.296,269.304,0,0
12/7/2018 9:30,274.9,275.2,274.8,275,42265,274.75,275.6025,277.75,272.25,280.5,269.5,0,0
12/7/2018 9:31,275.2,275.2,274.75,274.8,41166,274.66,275.5775,277.548,272.052,280.296,269.304,0,0
12/7/2018 9:32,274.9,275,274.5,274.95,33692,274.83,275.565,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 9:33,274.95,275.1,274.85,275.1,20053,274.93,275.54,277.851,272.349,280.602,269.598,0,0
12/7/2018 9:34,275.1,275.45,275,275.2,28457,275.01,275.52,277.952,272.448,280.704,269.696,0,0
12/7/2018 9:35,275.1,275.4,275.05,275.4,19386,275.09,275.4625,278.154,272.646,280.908,269.892,0,0
12/7/2018 9:36,275.3,275.4,275.2,275.3,33228,275.19,275.385,278.053,272.547,280.806,269.794,0,0
12/7/2018 9:37,275.3,275.4,275.05,275.05,14799,275.21,275.295,277.8005,272.2995,280.551,269.549,0,0
12/7/2018 9:38,275.1,275.6,275.1,275.45,48888,275.28,275.255,278.2045,272.6955,280.959,269.941,1,1
12/7/2018 9:39,275.45,275.5,275.2,275.4,24476,275.32,275.2175,278.154,272.646,280.908,269.892,0,0
12/7/2018 9:40,275.45,275.45,275.3,275.4,18404,275.32,275.1925,278.154,272.646,280.908,269.892,0,0
12/7/2018 9:41,275.4,275.4,275.15,275.3,15095,275.32,275.185,278.053,272.547,280.806,269.794,0,0
12/7/2018 9:42,275.3,275.4,275.15,275.25,12882,275.36,275.155,278.0025,272.4975,280.755,269.745,0,0
12/7/2018 9:43,275.2,275.4,275.1,275.4,58724,275.35,275.14,278.154,272.646,280.908,269.892,0,0
12/7/2018 9:44,275.25,275.8,275.25,275.75,49021,275.42,275.1425,278.5075,272.9925,281.265,270.235,0,0
12/7/2018 9:45,275.8,275.85,275.6,275.75,26531,275.49,275.1625,278.5075,272.9925,281.265,270.235,0,0
12/7/2018 9:46,275.8,276,275.8,276,38576,275.63,275.2,278.76,273.24,281.52,270.48,0,0
12/7/2018 9:47,276,276.1,275.9,276,30773,275.78,275.295,278.76,273.24,281.52,270.48,0,0
12/7/2018 9:48,276.05,276.05,275.8,275.8,16842,275.86,275.355,278.558,273.042,281.316,270.284,0,0
12/7/2018 9:49,275.8,275.85,275.55,275.6,29568,275.83,275.395,278.356,272.844,281.112,270.088,0,0
12/7/2018 9:50,275.6,276.05,275.55,275.85,40318,275.85,275.4375,278.6085,273.0915,281.367,270.333,0,0
12/7/2018 9:51,275.85,276.05,275.8,275.85,16339,275.82,275.49,278.6085,273.0915,281.367,270.333,0,0
12/7/2018 9:52,275.9,276.2,275.9,276.1,22881,275.84,275.5475,278.861,273.339,281.622,270.578,0,0
12/7/2018 9:53,276.1,276.3,276.05,276.05,28359,275.89,275.595,278.8105,273.2895,281.571,270.529,0,0
12/7/2018 9:54,276.2,276.2,275.9,276,13491,275.97,275.635,278.76,273.24,281.52,270.48,0,0
12/7/2018 9:55,276,276.1,275.95,276.05,7585,276.01,275.6675,278.8105,273.2895,281.571,270.529,0,0
12/7/2018 9:56,276.05,276.3,276,276.2,23393,276.08,275.7125,278.962,273.438,281.724,270.676,0,0
12/7/2018 9:57,276.2,276.45,276.2,276.35,34944,276.13,275.7775,279.1135,273.5865,281.877,270.823,0,0
12/7/2018 9:58,276.3,276.35,276.05,276.15,10597,276.15,275.8125,278.9115,273.3885,281.673,270.627,0,0
12/7/2018 9:59,276.15,276.3,276.05,276.15,14787,276.18,275.85,278.9115,273.3885,281.673,270.627,0,0
12/7/2018 10:00,276.15,276.75,276.15,276.35,84989,276.24,275.8975,279.1135,273.5865,281.877,270.823,0,0
12/7/2018 10:01,276.25,276.5,276.25,276.45,12286,276.29,275.955,279.2145,273.6855,281.979,270.921,0,0
12/7/2018 10:02,276.45,276.7,276.35,276.5,17349,276.32,276.0175,279.265,273.735,282.03,270.97,0,0
12/7/2018 10:03,276.45,276.65,276.45,276.55,13018,276.4,276.075,279.3155,273.7845,282.081,271.019,0,0
12/7/2018 10:04,276.6,276.65,276.5,276.5,12756,276.47,276.1125,279.265,273.735,282.03,270.97,0,0
12/7/2018 10:05,276.55,276.6,276.5,276.5,12645,276.5,276.15,279.265,273.735,282.03,270.97,0,0
12/7/2018 10:06,276.5,276.65,276.4,276.65,43958,276.54,276.1825,279.4165,273.8835,282.183,271.117,0,0
12/7/2018 10:07,276.65,277,276.65,276.85,50847,276.61,276.225,279.6185,274.0815,282.387,271.313,0,0
12/7/2018 10:08,276.8,276.95,276.65,276.75,59650,276.65,276.2725,279.5175,273.9825,282.285,271.215,0,0
12/7/2018 10:09,276.7,276.75,276.3,276.35,22652,276.62,276.31,279.1135,273.5865,281.877,270.823,0,0
12/7/2018 10:10,276.45,276.5,276.25,276.35,19287,276.59,276.335,279.1135,273.5865,281.877,270.823,0,0
12/7/2018 10:11,276.35,276.5,276.3,276.45,8882,276.55,276.365,279.2145,273.6855,281.979,270.921,0,0
12/7/2018 10:12,276.4,276.5,276.35,276.4,11197,276.46,276.38,279.164,273.636,281.928,270.872,0,0
12/7/2018 10:13,276.35,276.45,276.3,276.35,9680,276.38,276.395,279.1135,273.5865,281.877,270.823,-1,-1
12/7/2018 10:14,276.35,276.35,276.1,276.1,28263,276.33,276.4,278.861,273.339,281.622,270.578,0,0
12/7/2018 10:15,276.1,276.15,276,276.1,31180,276.28,276.4025,278.861,273.339,281.622,270.578,0,0
12/7/2018 10:16,276.1,276.2,276.05,276.15,9835,276.22,276.4,278.9115,273.3885,281.673,270.627,0,0
12/7/2018 10:17,276.15,276.5,276.1,276.5,26717,276.24,276.4075,279.265,273.735,282.03,270.97,0,0
12/7/2018 10:18,276.5,276.6,276.35,276.45,14209,276.26,276.4225,279.2145,273.6855,281.979,270.921,0,0
12/7/2018 10:19,276.45,276.45,276.1,276.2,6277,276.28,276.425,278.962,273.438,281.724,270.676,0,0
12/7/2018 10:20,276.2,276.2,276.05,276.15,6847,276.29,276.415,278.9115,273.3885,281.673,270.627,0,0
12/7/2018 10:21,276.1,276.15,276.05,276.05,8444,276.27,276.395,278.8105,273.2895,281.571,270.529,0,0
12/7/2018 10:22,276.05,276.15,276.05,276.1,7717,276.19,276.375,278.861,273.339,281.622,270.578,0,0
12/7/2018 10:23,276.15,276.6,276.05,276.3,37788,276.16,276.3625,279.063,273.537,281.826,270.774,0,0
12/7/2018 10:24,276.25,276.35,275.75,275.75,52328,276.07,276.325,278.5075,272.9925,281.265,270.235,0,0
12/7/2018 10:25,275.75,275.75,275.25,275.5,40741,275.94,276.275,278.255,272.745,281.01,269.99,0,0
12/7/2018 10:26,275.5,275.7,275.5,275.55,32434,275.84,276.22,278.3055,272.7945,281.061,270.039,0,0
12/7/2018 10:27,275.5,275.7,275.45,275.5,10528,275.72,276.1525,278.255,272.745,281.01,269.99,0,0
12/7/2018 10:28,275.6,275.6,275.3,275.5,27110,275.56,276.09,278.255,272.745,281.01,269.99,0,0
12/7/2018 10:29,275.4,275.5,275.3,275.35,20271,275.48,276.04,278.1035,272.5965,280.857,269.843,0,0
12/7/2018 10:30,275.3,275.45,275.3,275.4,15246,275.46,275.9925,278.154,272.646,280.908,269.892,0,0
12/7/2018 10:31,275.2,275.35,275.1,275.25,19394,275.4,275.9325,278.0025,272.4975,280.755,269.745,0,0
12/7/2018 10:32,275.3,275.3,275,275.15,47643,275.33,275.87,277.9015,272.3985,280.653,269.647,0,0
12/7/2018 10:33,275.05,275.2,274.8,274.8,60187,275.19,275.7925,277.548,272.052,280.296,269.304,0,0
12/7/2018 10:34,274.8,275.1,274.6,275,42804,275.12,275.7375,277.75,272.25,280.5,269.5,0,0
12/7/2018 10:35,275,275.3,275,275.3,21589,275.1,275.6975,278.053,272.547,280.806,269.794,0,0
12/7/2018 10:36,275.3,275.4,275.15,275.2,13673,275.09,275.65,277.952,272.448,280.704,269.696,0,0
12/7/2018 10:37,275.2,275.25,275.1,275.2,7829,275.1,275.585,277.952,272.448,280.704,269.696,0,0
12/7/2018 10:38,275.2,275.4,275.2,275.35,7475,275.21,275.53,278.1035,272.5965,280.857,269.843,0,0
12/7/2018 10:39,275.35,275.4,275.1,275.2,9168,275.25,275.48,277.952,272.448,280.704,269.696,0,0
12/7/2018 10:40,275.15,275.35,275.1,275.2,3615,275.23,275.4325,277.952,272.448,280.704,269.696,0,0
12/7/2018 10:41,275.25,275.25,275.05,275.05,24780,275.2,275.3825,277.8005,272.2995,280.551,269.549,0,0
12/7/2018 10:42,275.05,275.2,275,275.05,11822,275.17,275.33,277.8005,272.2995,280.551,269.549,0,0
12/7/2018 10:43,275,275,274.9,275,17886,275.1,275.265,277.75,272.25,280.5,269.5,0,0
12/7/2018 10:44,275,275,274.8,274.95,7154,275.05,275.225,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 10:45,274.85,275,274.8,275,30137,275.01,275.2,277.75,272.25,280.5,269.5,0,0
12/7/2018 10:46,275,275.2,274.9,275.15,10210,275.03,275.18,277.9015,272.3985,280.653,269.647,0,0
12/7/2018 10:47,275.15,275.35,275.1,275.35,10551,275.09,275.1725,278.1035,272.5965,280.857,269.843,0,0
12/7/2018 10:48,275.35,275.5,275.2,275.35,28135,275.16,275.165,278.1035,272.5965,280.857,269.843,0,0
12/7/2018 10:49,275.35,275.35,275.2,275.35,3643,275.24,275.165,278.1035,272.5965,280.857,269.843,1,-1
12/7/2018 10:50,275.35,275.35,275.1,275.25,12309,275.29,275.1575,278.0025,272.4975,280.755,269.745,0,0
12/7/2018 10:51,275.25,275.4,275.15,275.3,10360,275.32,275.16,278.053,272.547,280.806,269.794,0,0
12/7/2018 10:52,275.3,275.45,275.15,275.45,8262,275.34,275.175,278.2045,272.6955,280.959,269.941,0,0
12/7/2018 10:53,275.45,275.5,275.3,275.45,13530,275.36,275.2075,278.2045,272.6955,280.959,269.941,0,0
12/7/2018 10:54,275.45,275.45,275.3,275.3,21629,275.35,275.2225,278.053,272.547,280.806,269.794,0,0
12/7/2018 10:55,275.3,275.35,274.9,275.05,18162,275.31,275.21,277.8005,272.2995,280.551,269.549,0,0
12/7/2018 10:56,275.05,275.1,274.9,275,14721,275.25,275.2,277.75,272.25,280.5,269.5,0,0
12/7/2018 10:57,275,275.3,275,275.1,21726,275.18,275.195,277.851,272.349,280.602,269.598,-1,-1
12/7/2018 10:58,275.1,275.15,274.9,274.95,19089,275.08,275.175,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 10:59,274.95,275.05,274.85,275,26943,275.02,275.165,277.75,272.25,280.5,269.5,0,0
12/7/2018 11:00,275,275,274.8,274.95,28442,275,275.1525,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 11:01,274.9,275,274.75,274.95,20273,274.99,275.1475,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 11:02,274.95,275,274.85,274.95,27864,274.96,275.1425,277.6995,272.2005,280.449,269.451,0,0
12/7/2018 11:03,274.85,274.95,274.75,274.8,14902,274.93,275.1325,277.548,272.052,280.296,269.304,0,0
12/7/2018 11:04,274.8,274.8,274.3,274.65,112644,274.86,275.1175,277.3965,271.9035,280.143,269.157,0,0
12/7/2018 11:05,274.65,274.65,274.25,274.45,11824,274.76,275.09,277.1945,271.7055,279.939,268.961,0,0
12/7/2018 11:06,274.35,274.45,274.15,274.25,92946,274.62,275.045,276.9925,271.5075,279.735,268.765,0,0
12/7/2018 11:07,274.35,274.45,274.15,274.15,24455,274.46,274.985,276.8915,271.4085,279.633,268.667,0,0
12/7/2018 11:08,274.2,274.4,274.15,274.4,17071,274.38,274.9375,277.144,271.656,279.888,268.912,0,0
12/7/2018 11:09,274.35,274.4,273.7,273.9,112777,274.23,274.865,276.639,271.161,279.378,268.422,0,0
12/7/2018 11:10,274,274.15,273.55,273.65,60296,274.07,274.785,276.3865,270.9135,279.123,268.177,0,0
12/7/2018 11:11,273.65,273.85,273.45,273.8,69605,273.98,274.71,276.538,271.062,279.276,268.324,0,0
12/7/2018 11:12,273.95,274.1,273.8,274.1,49758,273.97,274.6425,276.841,271.359,279.582,268.618,0,0
12/7/2018 11:13,274.1,274.1,273.9,274.1,42676,273.91,274.575,276.841,271.359,279.582,268.618,0,0
12/7/2018 11:14,274.1,274.15,274,274,33905,273.93,274.51,276.74,271.26,279.48,268.52,0,0
12/7/2018 11:15,274,274,273.75,273.85,18353,273.97,274.45,276.5885,271.1115,279.327,268.373,0,0
12/7/2018 11:16,273.75,273.9,273.75,273.9,10456,273.99,274.395,276.639,271.161,279.378,268.422,0,0
12/7/2018 11:17,273.9,273.9,273.4,273.5,24759,273.87,274.315,276.235,270.765,278.97,268.03,0,0
12/7/2018 11:18,273.45,273.65,273.4,273.6,19372,273.77,274.2475,276.336,270.864,279.072,268.128,0,0
12/7/2018 11:19,273.6,273.7,273.45,273.55,19114,273.68,274.175,276.2855,270.8145,279.021,268.079,0,0
12/7/2018 11:20,273.55,273.55,273.4,273.5,18760,273.61,274.1025,276.235,270.765,278.97,268.03,0,0
12/7/2018 11:21,273.45,273.6,273.4,273.6,29120,273.55,274.035,276.336,270.864,279.072,268.128,0,0
12/7/2018 11:22,273.6,273.6,273.45,273.5,18610,273.55,273.9625,276.235,270.765,278.97,268.03,0,0
12/7/2018 11:23,273.55,273.65,273.4,273.5,23275,273.53,273.8975,276.235,270.765,278.97,268.03,0,0
12/7/2018 11:24,273.4,273.5,272.8,272.9,119722,273.4,273.81,275.629,270.171,278.358,267.442,0,0
12/7/2018 11:25,272.9,273.45,272.9,273.4,53232,273.38,273.7575,276.134,270.666,278.868,267.932,0,0
12/7/2018 11:26,273.35,273.35,273,273.25,16669,273.31,273.7075,275.9825,270.5175,278.715,267.785,0,0
12/7/2018 11:27,273.25,273.25,273.15,273.2,10995,273.25,273.66,275.932,270.468,278.664,267.736,0,0
12/7/2018 11:28,273.15,273.15,272.75,272.75,35638,273.1,273.5775,275.4775,270.0225,278.205,267.295,0,0
12/7/2018 11:29,272.7,272.7,272.4,272.45,59787,273.01,273.505,275.1745,269.7255,277.899,267.001,0,0
12/7/2018 11:30,272.5,272.8,272.35,272.5,38098,272.83,273.4475,275.225,269.775,277.95,267.05,0,0
12/7/2018 11:31,272.4,272.8,272.4,272.65,17207,272.71,273.39,275.3765,269.9235,278.103,267.197,0,0
12/7/2018 11:32,272.75,273,272.65,272.9,28260,272.65,273.33,275.629,270.171,278.358,267.442,0,0
12/7/2018 11:33,272.85,272.85,272.6,272.6,5217,272.62,273.255,275.326,269.874,278.052,267.148,0,0
12/7/2018 11:34,272.6,272.9,272.55,272.75,13907,272.68,273.1925,275.4775,270.0225,278.205,267.295,0,0
12/7/2018 11:35,272.75,272.75,272.6,272.7,4548,272.72,273.135,275.427,269.973,278.154,267.246,0,0
12/7/2018 11:36,272.75,273,272.75,272.8,16175,272.75,273.08,275.528,270.072,278.256,267.344,0,0
12/7/2018 11:37,272.8,272.8,272.5,272.75,19163,272.72,273.0425,275.4775,270.0225,278.205,267.295,0,0
12/7/2018 11:38,272.75,272.75,272.6,272.6,13184,272.72,272.9925,275.326,269.874,278.052,267.148,0,0
12/7/2018 11:39,272.6,272.65,272.1,272.35,85305,272.64,272.9325,275.0735,269.6265,277.797,266.903,0,0
12/7/2018 11:40,272.45,272.5,272.3,272.5,25238,272.6,272.8825,275.225,269.775,277.95,267.05,0,0
12/7/2018 11:41,272.5,272.75,272.4,272.65,11916,272.57,272.835,275.3765,269.9235,278.103,267.197,0,0
12/7/2018 11:42,272.75,272.9,272.6,272.9,22973,272.6,272.805,275.629,270.171,278.358,267.442,0,0
12/7/2018 11:43,272.9,272.9,272.65,272.8,12351,272.64,272.77,275.528,270.072,278.256,267.344,0,0
12/7/2018 11:44,272.8,272.8,272.7,272.8,7439,272.73,272.765,275.528,270.072,278.256,267.344,0,0
12/7/2018 11:45,272.8,272.9,272.65,272.75,12221,272.78,272.7325,275.4775,270.0225,278.205,267.295,1,1
12/7/2018 11:46,272.75,272.9,272.6,272.85,9138,272.82,272.7125,275.5785,270.1215,278.307,267.393,0,0
12/7/2018 11:47,272.85,272.9,272.7,272.9,6291,272.82,272.6975,275.629,270.171,278.358,267.442,0,0
12/7/2018 11:48,272.9,273.2,272.85,273.05,19599,272.87,272.7125,275.7805,270.3195,278.511,267.589,0,0
12/7/2018 11:49,273.15,273.25,273.05,273.25,12045,272.96,272.7525,275.9825,270.5175,278.715,267.785,0,0
12/7/2018 11:50,273.25,273.6,273.25,273.55,62884,273.12,272.805,276.2855,270.8145,279.021,268.079,0,0
12/7/2018 11:51,273.5,273.55,273.3,273.35,19354,273.22,272.84,276.0835,270.6165,278.817,267.883,0,0
12/7/2018 11:52,273.35,273.5,273.3,273.4,8591,273.32,272.865,276.134,270.666,278.868,267.932,0,0
12/7/2018 11:53,273.4,273.4,273.3,273.35,4538,273.38,272.9025,276.0835,270.6165,278.817,267.883,0,0
12/7/2018 11:54,273.4,273.45,273.3,273.35,11873,273.4,272.9325,276.0835,270.6165,278.817,267.883,0,0
12/7/2018 11:55,273.35,273.45,273.3,273.35,7764,273.36,272.965,276.0835,270.6165,278.817,267.883,0,0
12/7/2018 11:56,273.4,273.45,273.3,273.45,25935,273.38,272.9975,276.1845,270.7155,278.919,267.981,0,0
