Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-11 10:42:00,62.3,62.35,62.25,62.3,8109,62.35000000000042,62.36,62.922999999999995,61.677,63.546,61.053999999999995,-1,1,<built-in function zeros>
2018-12-11 10:43:00,62.3,62.3,62.1,62.15,46208,62.29000000000042,62.36250000000001,62.771499999999996,61.5285,63.393,60.907,0,0,<built-in function zeros>
2018-12-11 10:44:00,62.15,62.15,62.0,62.1,88329,62.230000000000416,62.36,62.721000000000004,61.479,63.342000000000006,60.858,0,0,<built-in function zeros>
2018-12-11 10:45:00,62.0,62.1,61.85,61.95,161507,62.16000000000041,62.34250000000001,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 10:46:00,62.0,62.0,61.75,61.8,130502,62.06000000000042,62.3125,62.418,61.181999999999995,63.036,60.56399999999999,0,0,<built-in function zeros>
2018-12-11 10:47:00,61.8,61.9,61.75,61.85,51094,61.97000000000041,62.28499999999999,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 10:48:00,61.85,61.95,61.85,61.95,19536,61.93000000000042,62.265,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 10:49:00,61.95,62.05,61.9,62.0,25268,61.91000000000042,62.2475,62.62,61.38,63.24,60.76,0,0,<built-in function zeros>
2018-12-11 10:50:00,62.0,62.05,61.95,62.0,31251,61.92000000000043,62.23,62.62,61.38,63.24,60.76,0,0,<built-in function zeros>
2018-12-11 10:51:00,62.0,62.1,62.0,62.05,27517,61.97000000000042,62.2125,62.6705,61.4295,63.291,60.809,0,0,<built-in function zeros>
2018-12-11 10:52:00,62.05,62.05,61.95,62.0,34799,62.00000000000042,62.1925,62.62,61.38,63.24,60.76,0,0,<built-in function zeros>
2018-12-11 10:53:00,62.0,62.0,61.9,62.0,3613,62.01000000000043,62.17249999999999,62.62,61.38,63.24,60.76,0,0,<built-in function zeros>
2018-12-11 10:54:00,62.0,62.0,61.9,61.95,37092,62.00000000000042,62.1475,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 10:55:00,61.95,62.0,61.9,61.95,28347,61.99000000000043,62.12249999999999,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 10:56:00,61.95,62.25,61.95,62.15,67742,62.01000000000042,62.1075,62.771499999999996,61.5285,63.393,60.907,0,0,<built-in function zeros>
2018-12-11 10:57:00,62.15,62.35,62.1,62.35,53132,62.08000000000042,62.09999999999999,62.9735,61.7265,63.597,61.103,0,0,<built-in function zeros>
2018-12-11 10:58:00,62.35,62.4,62.3,62.35,117260,62.15000000000043,62.09499999999999,62.9735,61.7265,63.597,61.103,1,1,<built-in function zeros>
2018-12-11 10:59:00,62.3,62.4,62.3,62.35,10776,62.23000000000044,62.09249999999997,62.9735,61.7265,63.597,61.103,0,0,<built-in function zeros>
2018-12-11 11:00:00,62.4,62.4,62.3,62.35,102896,62.310000000000436,62.09499999999997,62.9735,61.7265,63.597,61.103,0,0,<built-in function zeros>
2018-12-11 11:01:00,62.35,62.55,62.35,62.55,144190,62.39000000000044,62.10749999999997,63.1755,61.924499999999995,63.800999999999995,61.299,0,0,<built-in function zeros>
2018-12-11 11:02:00,62.55,62.55,62.5,62.5,42111,62.42000000000044,62.11749999999997,63.125,61.875,63.75,61.25,0,0,<built-in function zeros>
2018-12-11 11:03:00,62.55,62.6,62.5,62.55,38716,62.46000000000043,62.137499999999974,63.1755,61.924499999999995,63.800999999999995,61.299,0,0,<built-in function zeros>
2018-12-11 11:04:00,62.55,62.7,62.45,62.65,102786,62.52000000000044,62.16499999999998,63.2765,62.0235,63.903,61.397,0,0,<built-in function zeros>
2018-12-11 11:05:00,62.65,62.75,62.65,62.65,23409,62.58000000000044,62.199999999999974,63.2765,62.0235,63.903,61.397,0,0,<built-in function zeros>
2018-12-11 11:06:00,62.65,62.75,62.65,62.65,59409,62.60000000000044,62.24249999999999,63.2765,62.0235,63.903,61.397,0,0,<built-in function zeros>
2018-12-11 11:07:00,62.65,62.75,62.65,62.7,19935,62.64000000000043,62.28499999999999,63.327000000000005,62.073,63.954,61.446000000000005,0,0,<built-in function zeros>
2018-12-11 11:08:00,62.7,62.8,62.7,62.8,46414,62.69000000000043,62.32749999999999,63.428,62.172,64.056,61.544,0,0,<built-in function zeros>
2018-12-11 11:09:00,62.8,62.85,62.75,62.85,43453,62.73000000000043,62.36999999999998,63.478500000000004,62.2215,64.107,61.593,0,0,<built-in function zeros>
2018-12-11 11:10:00,62.85,62.95,62.85,62.95,74456,62.79000000000043,62.41749999999998,63.5795,62.3205,64.209,61.691,0,0,<built-in function zeros>
2018-12-11 11:11:00,62.95,63.15,62.85,62.95,202880,62.85000000000044,62.46249999999999,63.5795,62.3205,64.209,61.691,0,0,<built-in function zeros>
2018-12-11 11:12:00,62.95,63.0,62.85,62.95,42979,62.90000000000043,62.50999999999999,63.5795,62.3205,64.209,61.691,0,0,<built-in function zeros>
2018-12-11 11:13:00,62.95,63.1,62.85,63.0,39174,62.94000000000043,62.55999999999999,63.63,62.37,64.26,61.74,0,0,<built-in function zeros>
2018-12-11 11:14:00,62.95,63.1,62.9,62.95,28260,62.96000000000043,62.60999999999999,63.5795,62.3205,64.209,61.691,0,0,<built-in function zeros>
2018-12-11 11:15:00,62.95,63.05,62.95,63.0,60820,62.97000000000044,62.66249999999999,63.63,62.37,64.26,61.74,0,0,<built-in function zeros>
2018-12-11 11:16:00,63.05,63.15,63.0,63.15,52668,63.01000000000043,62.71249999999999,63.7815,62.518499999999996,64.413,61.887,0,0,<built-in function zeros>
2018-12-11 11:17:00,63.15,63.2,63.15,63.2,62575,63.060000000000436,62.755,63.832,62.568000000000005,64.464,61.936,0,0,<built-in function zeros>
2018-12-11 11:18:00,63.2,63.2,63.1,63.1,40185,63.08000000000044,62.7925,63.731,62.469,64.36200000000001,61.838,0,0,<built-in function zeros>
2018-12-11 11:19:00,63.1,63.35,63.1,63.3,188088,63.15000000000046,62.84,63.933,62.666999999999994,64.566,62.034,0,0,<built-in function zeros>
2018-12-11 11:20:00,63.35,63.4,63.25,63.3,96378,63.210000000000456,62.8875,63.933,62.666999999999994,64.566,62.034,0,0,<built-in function zeros>
2018-12-11 11:21:00,63.25,63.35,63.25,63.25,58639,63.23000000000046,62.9225,63.8825,62.6175,64.515,61.985,0,0,<built-in function zeros>
2018-12-11 11:22:00,63.25,63.3,63.15,63.2,63203,63.23000000000046,62.9575,63.832,62.568000000000005,64.464,61.936,0,0,<built-in function zeros>
2018-12-11 11:23:00,63.15,63.2,63.05,63.15,145818,63.24000000000046,62.98750000000001,63.7815,62.518499999999996,64.413,61.887,0,0,<built-in function zeros>
2018-12-11 11:24:00,63.15,63.2,63.1,63.15,43495,63.210000000000456,63.01250000000001,63.7815,62.518499999999996,64.413,61.887,0,0,<built-in function zeros>
2018-12-11 11:25:00,63.15,63.15,63.1,63.1,6020,63.17000000000046,63.035,63.731,62.469,64.36200000000001,61.838,0,0,<built-in function zeros>
2018-12-11 11:26:00,63.1,63.15,63.05,63.1,42949,63.140000000000455,63.05749999999999,63.731,62.469,64.36200000000001,61.838,0,0,<built-in function zeros>
2018-12-11 11:27:00,63.1,63.2,63.05,63.15,78895,63.13000000000046,63.08,63.7815,62.518499999999996,64.413,61.887,0,0,<built-in function zeros>
2018-12-11 11:28:00,63.2,63.8,63.15,63.8,470621,63.26000000000046,63.13,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-11 11:29:00,63.75,63.85,63.7,63.7,87189,63.37000000000046,63.1725,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-11 11:30:00,63.75,63.9,63.7,63.75,169111,63.500000000000455,63.2125,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-11 11:31:00,63.7,63.75,63.45,63.5,78658,63.58000000000046,63.24,64.135,62.865,64.77,62.23,0,0,<built-in function zeros>
2018-12-11 11:32:00,63.5,63.6,63.5,63.55,62732,63.66000000000046,63.27,64.1855,62.9145,64.821,62.278999999999996,0,0,<built-in function zeros>
2018-12-11 11:33:00,63.55,63.6,63.4,63.55,78871,63.61000000000046,63.29749999999999,64.1855,62.9145,64.821,62.278999999999996,0,0,<built-in function zeros>
2018-12-11 11:34:00,63.55,63.7,63.55,63.7,145271,63.61000000000046,63.335,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-11 11:35:00,63.65,63.8,63.6,63.75,104062,63.61000000000046,63.37249999999999,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-11 11:36:00,63.75,63.75,63.6,63.7,90405,63.65000000000046,63.39999999999999,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-11 11:37:00,63.65,63.7,63.6,63.65,155420,63.67000000000044,63.42249999999999,64.2865,63.0135,64.923,62.376999999999995,0,0,<built-in function zeros>
2018-12-11 11:38:00,63.65,63.7,63.65,63.7,53226,63.70000000000043,63.4525,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-11 11:39:00,63.7,63.75,63.7,63.7,53575,63.70000000000043,63.4725,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-11 11:40:00,63.7,63.8,63.65,63.75,34507,63.70000000000043,63.49500000000001,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-11 11:41:00,63.75,63.8,63.7,63.75,21213,63.71000000000043,63.52,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-11 11:42:00,63.75,63.9,63.75,63.85,126390,63.75000000000042,63.5525,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 11:43:00,63.85,63.9,63.8,63.8,23344,63.77000000000044,63.585,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-11 11:44:00,63.85,63.9,63.75,63.8,30711,63.79000000000044,63.61749999999999,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-11 11:45:00,63.8,63.9,63.75,63.85,46669,63.810000000000436,63.65499999999999,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 11:46:00,63.9,64.0,63.8,63.85,116210,63.83000000000046,63.69249999999998,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 11:47:00,63.85,63.95,63.85,63.85,40510,63.83000000000046,63.72749999999998,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 11:48:00,63.85,63.95,63.75,63.8,82515,63.83000000000046,63.72749999999998,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-11 11:49:00,63.8,63.85,63.75,63.85,35844,63.84000000000046,63.73499999999997,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 11:50:00,63.85,63.85,63.75,63.85,29598,63.84000000000046,63.739999999999974,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 11:51:00,63.8,63.85,63.6,63.6,57495,63.79000000000046,63.74499999999996,64.236,62.964,64.872,62.328,0,0,<built-in function zeros>
2018-12-11 11:52:00,63.65,63.7,63.55,63.7,75614,63.76000000000046,63.75249999999996,64.337,63.063,64.974,62.426,0,0,<built-in function zeros>
2018-12-11 11:53:00,63.7,63.9,63.6,63.9,221962,63.780000000000456,63.76999999999998,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-11 11:54:00,63.8,63.9,63.75,63.8,49824,63.77000000000046,63.77499999999996,64.438,63.162,65.076,62.523999999999994,-1,1,<built-in function zeros>
2018-12-11 11:55:00,63.8,63.9,63.75,63.85,68481,63.77000000000046,63.77999999999996,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 11:56:00,63.8,63.85,63.8,63.8,10201,63.810000000000436,63.784999999999954,64.438,63.162,65.076,62.523999999999994,1,1,<built-in function zeros>
2018-12-11 11:57:00,63.8,63.85,63.75,63.8,22392,63.83000000000046,63.792499999999954,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-11 11:58:00,63.8,63.8,63.75,63.75,6933,63.80000000000046,63.79499999999993,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-11 11:59:00,63.75,63.85,63.75,63.85,48218,63.81000000000046,63.80249999999993,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 12:00:00,63.85,63.85,63.8,63.85,27447,63.81000000000046,63.80749999999993,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 12:01:00,63.85,63.95,63.85,63.9,40548,63.83000000000046,63.814999999999934,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-11 12:02:00,63.9,63.95,63.85,63.85,40486,63.84000000000046,63.814999999999934,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 12:03:00,63.85,63.9,63.8,63.8,16969,63.850000000000456,63.814999999999934,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-11 12:04:00,63.8,64.05,63.8,64.05,180175,63.890000000000455,63.82749999999994,64.6905,63.409499999999994,65.331,62.769,0,0,<built-in function zeros>
2018-12-11 12:05:00,64.05,64.25,64.0,64.1,140219,63.94000000000046,63.83999999999993,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-11 12:06:00,64.1,64.25,64.1,64.2,166979,64.00000000000045,63.85749999999993,64.842,63.558,65.48400000000001,62.916000000000004,0,0,<built-in function zeros>
2018-12-11 12:07:00,64.25,64.25,64.0,64.05,77602,64.04000000000046,63.86749999999995,64.6905,63.409499999999994,65.331,62.769,0,0,<built-in function zeros>
2018-12-11 12:08:00,64.05,64.1,63.9,63.9,31698,64.06000000000044,63.87249999999996,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-11 12:09:00,63.9,64.0,63.9,63.9,9113,64.03000000000044,63.87499999999997,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-11 12:10:00,63.9,63.95,63.8,63.8,17497,63.97000000000046,63.872499999999974,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-11 12:11:00,63.8,63.85,63.8,63.85,20278,63.90000000000046,63.88499999999997,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 12:12:00,63.8,63.85,63.7,63.7,28926,63.83000000000046,63.88499999999997,64.337,63.063,64.974,62.426,-1,1,<built-in function zeros>
2018-12-11 12:13:00,63.7,63.8,63.7,63.75,19023,63.80000000000046,63.87749999999996,64.3875,63.1125,65.025,62.475,0,0,<built-in function zeros>
2018-12-11 12:14:00,63.75,63.9,63.75,63.9,10059,63.80000000000046,63.88249999999997,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-11 12:15:00,63.9,63.9,63.85,63.9,58943,63.820000000000455,63.884999999999984,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-11 12:16:00,63.9,63.95,63.9,63.95,6942,63.84000000000046,63.892499999999984,64.5895,63.310500000000005,65.229,62.671,0,0,<built-in function zeros>
2018-12-11 12:17:00,63.95,64.0,63.9,63.9,48353,63.88000000000046,63.8975,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-11 12:18:00,63.9,63.9,63.75,63.8,22947,63.890000000000455,63.89999999999999,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-11 12:19:00,63.8,63.9,63.8,63.85,12541,63.88000000000046,63.89999999999999,64.4885,63.2115,65.12700000000001,62.573,0,0,<built-in function zeros>
2018-12-11 12:20:00,63.85,63.85,63.75,63.8,10159,63.86000000000046,63.8975,64.438,63.162,65.076,62.523999999999994,0,0,<built-in function zeros>
2018-12-11 12:21:00,63.8,63.95,63.8,63.9,43661,63.85000000000044,63.8975,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-11 12:22:00,63.9,63.95,63.85,63.95,6635,63.86000000000046,63.9025,64.5895,63.310500000000005,65.229,62.671,0,0,<built-in function zeros>
2018-12-11 12:23:00,63.95,63.95,63.9,63.9,5830,63.880000000000436,63.90750000000001,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-11 12:24:00,63.95,63.95,63.85,63.9,50600,63.89000000000044,63.90000000000001,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-11 12:25:00,63.85,63.95,63.85,63.9,55624,63.91000000000044,63.89000000000002,64.539,63.260999999999996,65.178,62.622,1,1,<built-in function zeros>
2018-12-11 12:26:00,63.9,63.9,63.85,63.9,14824,63.91000000000044,63.87500000000002,64.539,63.260999999999996,65.178,62.622,0,0,<built-in function zeros>
2018-12-11 12:27:00,63.9,63.95,63.85,63.95,11123,63.91000000000044,63.87000000000002,64.5895,63.310500000000005,65.229,62.671,0,0,<built-in function zeros>
2018-12-11 12:28:00,63.95,63.95,63.9,63.95,10324,63.92000000000044,63.87250000000002,64.5895,63.310500000000005,65.229,62.671,0,0,<built-in function zeros>
2018-12-11 12:29:00,63.95,63.95,63.9,63.95,3929,63.93000000000044,63.87500000000002,64.5895,63.310500000000005,65.229,62.671,0,0,<built-in function zeros>
2018-12-11 12:30:00,63.95,64.0,63.9,64.0,17830,63.95000000000043,63.88500000000002,64.64,63.36,65.28,62.72,0,0,<built-in function zeros>
2018-12-11 12:31:00,64.0,64.0,63.95,64.0,9584,63.97000000000044,63.89250000000003,64.64,63.36,65.28,62.72,0,0,<built-in function zeros>
2018-12-11 12:32:00,64.0,64.1,63.95,64.0,129827,63.98000000000044,63.90750000000003,64.64,63.36,65.28,62.72,0,0,<built-in function zeros>
2018-12-11 12:33:00,64.05,64.2,64.0,64.05,74499,64.00000000000044,63.92250000000003,64.6905,63.409499999999994,65.331,62.769,0,0,<built-in function zeros>
2018-12-11 12:34:00,64.05,64.1,63.95,64.05,8827,64.02000000000045,63.93000000000002,64.6905,63.409499999999994,65.331,62.769,0,0,<built-in function zeros>
2018-12-11 12:35:00,64.05,64.05,63.95,64.0,4098,64.02000000000045,63.93500000000002,64.64,63.36,65.28,62.72,0,0,<built-in function zeros>
2018-12-11 12:36:00,64.0,64.0,63.9,64.0,2641,64.02000000000045,63.93750000000002,64.64,63.36,65.28,62.72,0,0,<built-in function zeros>
2018-12-11 12:37:00,63.9,64.05,63.9,64.05,22128,64.03000000000046,63.94500000000001,64.6905,63.409499999999994,65.331,62.769,0,0,<built-in function zeros>
2018-12-11 12:38:00,64.0,64.1,64.0,64.05,24947,64.03000000000046,63.9575,64.6905,63.409499999999994,65.331,62.769,0,0,<built-in function zeros>
2018-12-11 12:39:00,64.05,64.25,64.05,64.2,114288,64.06000000000044,63.97500000000001,64.842,63.558,65.48400000000001,62.916000000000004,0,0,<built-in function zeros>
2018-12-11 12:40:00,64.2,64.2,64.05,64.15,9345,64.09000000000044,63.99250000000002,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-11 12:41:00,64.15,64.25,64.05,64.15,55305,64.12000000000043,64.00500000000002,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-11 12:42:00,64.15,64.45,64.15,64.35,146135,64.18000000000043,64.025,64.9935,63.70649999999999,65.637,63.062999999999995,0,0,<built-in function zeros>
2018-12-11 12:43:00,64.3,64.5,64.3,64.45,141406,64.26000000000042,64.05250000000001,65.0945,63.8055,65.739,63.161,0,0,<built-in function zeros>
2018-12-11 12:44:00,64.5,64.55,64.4,64.5,130265,64.32000000000042,64.08250000000001,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-11 12:45:00,64.5,64.5,64.35,64.35,37778,64.36000000000043,64.10499999999999,64.9935,63.70649999999999,65.637,63.062999999999995,0,0,<built-in function zeros>
2018-12-11 12:46:00,64.4,64.4,64.2,64.2,50799,64.37000000000043,64.11999999999999,64.842,63.558,65.48400000000001,62.916000000000004,0,0,<built-in function zeros>
2018-12-11 12:47:00,64.3,64.3,64.2,64.3,19024,64.36000000000044,64.13749999999999,64.943,63.657,65.586,63.013999999999996,0,0,<built-in function zeros>
2018-12-11 12:48:00,64.3,64.35,64.25,64.3,28588,64.33000000000044,64.15499999999999,64.943,63.657,65.586,63.013999999999996,0,0,<built-in function zeros>
2018-12-11 12:49:00,64.3,64.35,64.25,64.35,10056,64.30000000000044,64.17499999999998,64.9935,63.70649999999999,65.637,63.062999999999995,0,0,<built-in function zeros>
2018-12-11 12:50:00,64.3,64.35,64.3,64.35,3452,64.30000000000044,64.19249999999997,64.9935,63.70649999999999,65.637,63.062999999999995,0,0,<built-in function zeros>
2018-12-11 12:51:00,64.35,64.65,64.3,64.5,131646,64.36000000000044,64.21749999999997,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-11 12:52:00,64.5,64.75,64.5,64.65,274137,64.43000000000043,64.24999999999997,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 12:53:00,64.65,64.65,64.35,64.45,71427,64.46000000000042,64.26999999999998,65.0945,63.8055,65.739,63.161,0,0,<built-in function zeros>
2018-12-11 12:54:00,64.45,64.5,64.35,64.45,23292,64.48000000000042,64.28999999999999,65.0945,63.8055,65.739,63.161,0,0,<built-in function zeros>
2018-12-11 12:55:00,64.45,64.5,64.4,64.45,13765,64.50000000000043,64.31249999999999,65.0945,63.8055,65.739,63.161,0,0,<built-in function zeros>
2018-12-11 12:56:00,64.45,64.45,64.4,64.45,7594,64.49000000000042,64.335,65.0945,63.8055,65.739,63.161,0,0,<built-in function zeros>
2018-12-11 12:57:00,64.45,64.5,64.4,64.5,14441,64.46000000000042,64.35749999999999,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-11 12:58:00,64.5,64.5,64.45,64.5,7026,64.47000000000043,64.38,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-11 12:59:00,64.5,64.5,64.45,64.5,17258,64.48000000000043,64.395,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-11 13:00:00,64.5,64.5,64.4,64.45,11033,64.48000000000043,64.41,65.0945,63.8055,65.739,63.161,0,0,<built-in function zeros>
2018-12-11 13:01:00,64.45,64.45,64.4,64.4,5942,64.47000000000044,64.42249999999999,65.04400000000001,63.75600000000001,65.688,63.112,0,0,<built-in function zeros>
2018-12-11 13:02:00,64.4,64.5,64.4,64.5,8104,64.47000000000044,64.42999999999999,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-11 13:03:00,64.5,64.5,64.45,64.5,54431,64.47000000000044,64.43249999999999,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-11 13:04:00,64.5,64.5,64.45,64.5,6408,64.47000000000044,64.43249999999999,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-11 13:05:00,64.45,64.9,64.45,64.9,348672,64.56000000000044,64.46000000000001,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-11 13:06:00,64.9,64.9,64.65,64.75,57622,64.63000000000046,64.4875,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-11 13:07:00,64.75,64.8,64.7,64.7,39590,64.67000000000044,64.50750000000001,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 13:08:00,64.7,64.7,64.65,64.7,20776,64.71000000000046,64.5275,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 13:09:00,64.7,64.7,64.65,64.7,14110,64.75000000000044,64.54500000000002,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 13:10:00,64.7,64.75,64.65,64.75,31623,64.72000000000044,64.56500000000003,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-11 13:11:00,64.75,64.75,64.65,64.75,16004,64.72000000000044,64.57750000000001,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-11 13:12:00,64.75,64.8,64.65,64.7,16845,64.72000000000044,64.58000000000001,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 13:13:00,64.65,64.75,64.65,64.7,7289,64.72000000000044,64.59250000000002,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 13:14:00,64.7,64.85,64.65,64.75,105720,64.73000000000044,64.60750000000002,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-11 13:15:00,64.75,64.8,64.65,64.7,43297,64.72000000000044,64.62000000000002,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-11 13:16:00,64.7,64.7,64.6,64.65,23067,64.70000000000043,64.63000000000002,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 13:17:00,64.65,64.65,64.55,64.6,12343,64.68000000000043,64.63500000000002,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-11 13:18:00,64.6,64.65,64.55,64.65,12226,64.67000000000044,64.64250000000001,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-11 13:19:00,64.65,64.7,64.55,64.6,20727,64.64000000000044,64.64750000000001,65.246,63.95399999999999,65.892,63.30799999999999,-1,1,<built-in function zeros>
2018-12-11 13:20:00,64.6,64.65,64.5,64.6,7709,64.62000000000043,64.655,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-11 13:21:00,64.6,64.6,64.45,64.6,30905,64.61000000000044,64.66499999999999,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-11 13:22:00,64.6,64.6,64.5,64.6,9083,64.61000000000044,64.66999999999999,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-11 13:23:00,64.6,65.0,64.55,65.0,430553,64.68000000000046,64.695,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-11 13:24:00,65.0,65.0,64.7,64.85,70922,64.73000000000044,64.71249999999999,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,1,-1,<built-in function zeros>
2018-12-11 13:25:00,64.85,64.85,64.7,64.85,46356,64.78000000000046,64.70999999999998,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-11 13:26:00,64.85,64.85,64.75,64.85,24997,64.83000000000045,64.71499999999997,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-11 13:27:00,64.85,64.85,64.8,64.85,15733,64.88000000000046,64.72249999999997,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-11 13:28:00,64.85,64.95,64.75,64.95,117351,64.87000000000046,64.73499999999997,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 13:29:00,64.95,65.15,64.95,65.05,276639,64.91000000000045,64.75249999999997,65.70049999999999,64.3995,66.351,63.748999999999995,0,0,<built-in function zeros>
2018-12-11 13:30:00,65.05,65.05,64.95,64.95,55604,64.93000000000046,64.76249999999996,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-11 13:31:00,65.0,65.0,64.9,65.0,20655,64.96000000000046,64.77499999999996,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
