Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-11 13:22:00,62.6,62.6,62.4,62.4,10850,62.59000000000007,62.602500000000035,63.024,61.775999999999996,63.647999999999996,61.152,-1,1,<built-in function zeros>
2018-12-11 13:23:00,62.45,62.55,62.4,62.5,4427,62.55000000000007,62.60500000000004,63.125,61.875,63.75,61.25,0,0,<built-in function zeros>
2018-12-11 13:24:00,62.5,62.5,62.5,62.5,0,62.500000000000064,62.60750000000004,63.125,61.875,63.75,61.25,0,0,<built-in function zeros>
2018-12-11 13:25:00,62.5,62.6,62.5,62.6,4268,62.520000000000074,62.61500000000003,63.226,61.974000000000004,63.852000000000004,61.348,0,0,<built-in function zeros>
2018-12-11 13:26:00,62.6,62.65,62.55,62.55,3086,62.51000000000007,62.62000000000002,63.1755,61.924499999999995,63.800999999999995,61.299,0,0,<built-in function zeros>
2018-12-11 13:27:00,62.55,62.6,62.55,62.6,2560,62.55000000000007,62.62500000000002,63.226,61.974000000000004,63.852000000000004,61.348,0,0,<built-in function zeros>
2018-12-11 13:28:00,62.6,62.6,62.5,62.55,4363,62.560000000000066,62.62000000000002,63.1755,61.924499999999995,63.800999999999995,61.299,0,0,<built-in function zeros>
2018-12-11 13:29:00,62.55,62.6,62.55,62.55,14620,62.570000000000064,62.61500000000001,63.1755,61.924499999999995,63.800999999999995,61.299,0,0,<built-in function zeros>
2018-12-11 13:30:00,62.55,62.55,62.4,62.45,9490,62.54000000000008,62.602500000000006,63.0745,61.825500000000005,63.699000000000005,61.201,0,0,<built-in function zeros>
2018-12-11 13:31:00,62.45,62.5,62.4,62.4,15726,62.51000000000007,62.59000000000001,63.024,61.775999999999996,63.647999999999996,61.152,0,0,<built-in function zeros>
2018-12-11 13:32:00,62.4,62.5,62.35,62.35,10667,62.460000000000065,62.575,62.9735,61.7265,63.597,61.103,0,0,<built-in function zeros>
2018-12-11 13:33:00,62.35,62.4,62.35,62.4,7904,62.430000000000064,62.56,63.024,61.775999999999996,63.647999999999996,61.152,0,0,<built-in function zeros>
2018-12-11 13:34:00,62.4,62.4,62.35,62.35,3717,62.390000000000065,62.5425,62.9735,61.7265,63.597,61.103,0,0,<built-in function zeros>
2018-12-11 13:35:00,62.35,62.35,62.35,62.35,240,62.370000000000076,62.52499999999999,62.9735,61.7265,63.597,61.103,0,0,<built-in function zeros>
2018-12-11 13:36:00,62.35,62.35,62.25,62.25,9030,62.340000000000074,62.50249999999998,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 13:37:00,62.3,62.3,62.25,62.25,10995,62.320000000000064,62.47999999999998,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 13:38:00,62.25,62.25,62.1,62.15,21151,62.270000000000074,62.45249999999999,62.771499999999996,61.5285,63.393,60.907,0,0,<built-in function zeros>
2018-12-11 13:39:00,62.15,62.2,62.05,62.15,19844,62.230000000000075,62.42249999999999,62.771499999999996,61.5285,63.393,60.907,0,0,<built-in function zeros>
2018-12-11 13:40:00,62.15,62.2,62.15,62.2,4467,62.200000000000074,62.40749999999999,62.822,61.578,63.444,60.956,0,0,<built-in function zeros>
2018-12-11 13:41:00,62.2,62.2,62.1,62.15,5277,62.18000000000008,62.38500000000001,62.771499999999996,61.5285,63.393,60.907,0,0,<built-in function zeros>
2018-12-11 13:42:00,62.15,62.2,62.15,62.15,5109,62.16000000000007,62.3725,62.771499999999996,61.5285,63.393,60.907,0,0,<built-in function zeros>
2018-12-11 13:43:00,62.15,62.2,62.15,62.2,12030,62.170000000000066,62.3575,62.822,61.578,63.444,60.956,0,0,<built-in function zeros>
2018-12-11 13:44:00,62.2,62.25,62.1,62.2,22582,62.18000000000008,62.34250000000001,62.822,61.578,63.444,60.956,0,0,<built-in function zeros>
2018-12-11 13:45:00,62.2,62.25,62.15,62.15,12972,62.170000000000066,62.32000000000002,62.771499999999996,61.5285,63.393,60.907,0,0,<built-in function zeros>
2018-12-11 13:46:00,62.15,62.25,62.15,62.25,1375,62.190000000000076,62.30500000000002,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 13:47:00,62.25,62.25,62.2,62.2,8218,62.200000000000074,62.28500000000002,62.822,61.578,63.444,60.956,0,0,<built-in function zeros>
2018-12-11 13:48:00,62.2,62.3,62.15,62.3,52328,62.22000000000008,62.27250000000002,62.922999999999995,61.677,63.546,61.053999999999995,0,0,<built-in function zeros>
2018-12-11 13:49:00,62.2,62.3,62.2,62.25,6884,62.2300000000001,62.25750000000003,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 13:50:00,62.25,62.25,62.2,62.2,10868,62.2400000000001,62.24500000000002,62.822,61.578,63.444,60.956,0,0,<built-in function zeros>
2018-12-11 13:51:00,62.2,62.25,62.2,62.25,2739,62.2400000000001,62.23750000000002,62.8725,61.6275,63.495000000000005,61.004999999999995,1,-1,<built-in function zeros>
2018-12-11 13:52:00,62.25,62.25,62.2,62.2,485,62.2400000000001,62.23000000000002,62.822,61.578,63.444,60.956,0,0,<built-in function zeros>
2018-12-11 13:53:00,62.2,62.25,62.2,62.25,1234,62.2300000000001,62.22250000000002,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 13:54:00,62.25,62.25,62.2,62.25,2939,62.2300000000001,62.21750000000003,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 13:55:00,62.25,62.3,62.2,62.3,11330,62.25000000000009,62.21500000000003,62.922999999999995,61.677,63.546,61.053999999999995,0,0,<built-in function zeros>
2018-12-11 13:56:00,62.3,62.3,62.3,62.3,1720,62.260000000000105,62.21750000000003,62.922999999999995,61.677,63.546,61.053999999999995,0,0,<built-in function zeros>
2018-12-11 13:57:00,62.3,62.3,62.25,62.3,2433,62.28000000000011,62.22000000000003,62.922999999999995,61.677,63.546,61.053999999999995,0,0,<built-in function zeros>
2018-12-11 13:58:00,62.25,62.3,62.25,62.25,2387,62.28000000000011,62.225000000000016,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 13:59:00,62.25,62.3,62.25,62.25,858,62.28000000000011,62.23000000000002,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 14:00:00,62.25,62.3,62.25,62.3,3269,62.28000000000011,62.23500000000002,62.922999999999995,61.677,63.546,61.053999999999995,0,0,<built-in function zeros>
2018-12-11 14:01:00,62.3,62.3,62.25,62.3,5247,62.28000000000011,62.24250000000001,62.922999999999995,61.677,63.546,61.053999999999995,0,0,<built-in function zeros>
2018-12-11 14:02:00,62.25,62.3,62.25,62.25,16376,62.2700000000001,62.2475,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 14:03:00,62.2,62.25,62.15,62.2,13304,62.260000000000105,62.2475,62.822,61.578,63.444,60.956,0,0,<built-in function zeros>
2018-12-11 14:04:00,62.2,62.2,62.15,62.2,6309,62.25000000000009,62.2475,62.822,61.578,63.444,60.956,0,0,<built-in function zeros>
2018-12-11 14:05:00,62.15,62.2,62.05,62.05,8272,62.2000000000001,62.24249999999999,62.6705,61.4295,63.291,60.809,-1,1,<built-in function zeros>
2018-12-11 14:06:00,62.05,62.15,62.05,62.1,11999,62.1600000000001,62.23499999999999,62.721000000000004,61.479,63.342000000000006,60.858,0,0,<built-in function zeros>
2018-12-11 14:07:00,62.1,62.15,62.1,62.15,7044,62.14000000000009,62.2325,62.771499999999996,61.5285,63.393,60.907,0,0,<built-in function zeros>
2018-12-11 14:08:00,62.15,62.15,62.0,62.0,15581,62.10000000000011,62.2175,62.62,61.38,63.24,60.76,0,0,<built-in function zeros>
2018-12-11 14:09:00,62.0,62.0,61.9,61.95,16762,62.050000000000104,62.2025,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 14:10:00,61.95,62.0,61.9,61.9,14320,62.020000000000074,62.1875,62.519,61.281,63.138,60.662,0,0,<built-in function zeros>
2018-12-11 14:11:00,61.9,61.9,61.8,61.85,8192,61.97000000000008,62.1675,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:12:00,61.85,61.9,61.75,61.75,30973,61.89000000000008,62.145,62.3675,61.1325,62.985,60.515,0,0,<built-in function zeros>
2018-12-11 14:13:00,61.75,61.85,61.75,61.8,13464,61.85000000000008,62.12249999999999,62.418,61.181999999999995,63.036,60.56399999999999,0,0,<built-in function zeros>
2018-12-11 14:14:00,61.85,61.9,61.8,61.85,15761,61.83000000000008,62.10249999999999,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:15:00,61.85,61.9,61.8,61.85,2928,61.82000000000009,62.079999999999984,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:16:00,61.85,61.85,61.8,61.85,1760,61.82000000000009,62.05749999999998,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:17:00,61.85,61.85,61.8,61.85,8069,61.8400000000001,62.03499999999998,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:18:00,61.85,61.9,61.8,61.9,8968,61.860000000000106,62.017499999999984,62.519,61.281,63.138,60.662,0,0,<built-in function zeros>
2018-12-11 14:19:00,61.9,61.9,61.85,61.9,1730,61.870000000000076,61.99999999999999,62.519,61.281,63.138,60.662,0,0,<built-in function zeros>
2018-12-11 14:20:00,61.9,61.9,61.85,61.85,1477,61.870000000000076,61.97749999999999,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:21:00,61.85,61.9,61.85,61.9,4083,61.8800000000001,61.9575,62.519,61.281,63.138,60.662,0,0,<built-in function zeros>
2018-12-11 14:22:00,61.9,61.9,61.85,61.9,3630,61.89000000000009,61.94,62.519,61.281,63.138,60.662,0,0,<built-in function zeros>
2018-12-11 14:23:00,61.9,61.9,61.85,61.85,6719,61.8800000000001,61.92249999999999,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:24:00,61.85,61.95,61.85,61.95,4494,61.89000000000009,61.90999999999999,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 14:25:00,61.95,61.95,61.85,61.85,4525,61.89000000000009,61.89999999999999,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:26:00,61.85,61.9,61.85,61.9,3060,61.89000000000009,61.89,62.519,61.281,63.138,60.662,1,-1,<built-in function zeros>
2018-12-11 14:27:00,61.9,61.9,61.8,61.85,15852,61.8800000000001,61.87499999999999,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:28:00,61.85,61.85,61.7,61.8,56496,61.870000000000076,61.86499999999999,62.418,61.181999999999995,63.036,60.56399999999999,0,0,<built-in function zeros>
2018-12-11 14:29:00,61.8,61.8,61.7,61.75,11731,61.83000000000008,61.85499999999998,62.3675,61.1325,62.985,60.515,-1,1,<built-in function zeros>
2018-12-11 14:30:00,61.75,61.8,61.75,61.8,621,61.82000000000009,61.84999999999998,62.418,61.181999999999995,63.036,60.56399999999999,0,0,<built-in function zeros>
2018-12-11 14:31:00,61.8,61.8,61.7,61.75,12047,61.79000000000008,61.84499999999999,62.3675,61.1325,62.985,60.515,0,0,<built-in function zeros>
2018-12-11 14:32:00,61.7,61.8,61.7,61.8,17796,61.780000000000065,61.84749999999998,62.418,61.181999999999995,63.036,60.56399999999999,0,0,<built-in function zeros>
2018-12-11 14:33:00,61.8,61.85,61.75,61.8,4234,61.780000000000065,61.84749999999998,62.418,61.181999999999995,63.036,60.56399999999999,0,0,<built-in function zeros>
2018-12-11 14:34:00,61.8,61.85,61.8,61.85,4823,61.800000000000075,61.84749999999998,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:35:00,61.85,61.85,61.8,61.85,4538,61.810000000000066,61.84749999999998,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:36:00,61.85,61.85,61.8,61.85,11576,61.83000000000008,61.84749999999998,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:37:00,61.85,61.85,61.8,61.8,6400,61.83000000000008,61.84499999999999,62.418,61.181999999999995,63.036,60.56399999999999,0,0,<built-in function zeros>
2018-12-11 14:38:00,61.8,61.9,61.8,61.9,3470,61.85000000000008,61.84499999999999,62.519,61.281,63.138,60.662,1,-1,<built-in function zeros>
2018-12-11 14:39:00,61.9,61.95,61.85,61.95,60761,61.870000000000076,61.84749999999998,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 14:40:00,61.95,62.0,61.9,62.0,15033,61.900000000000105,61.85499999999998,62.62,61.38,63.24,60.76,0,0,<built-in function zeros>
2018-12-11 14:41:00,62.0,62.0,61.95,61.95,2761,61.92000000000011,61.85749999999998,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 14:42:00,61.95,62.0,61.95,61.95,8354,61.9500000000001,61.85999999999998,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 14:43:00,61.95,62.0,61.85,61.85,21961,61.940000000000104,61.85999999999998,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:44:00,61.85,61.9,61.8,61.85,13930,61.92000000000011,61.85499999999998,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:45:00,61.85,61.95,61.85,61.9,10633,61.900000000000105,61.85749999999998,62.519,61.281,63.138,60.662,0,0,<built-in function zeros>
2018-12-11 14:46:00,61.9,61.95,61.9,61.9,837,61.89000000000009,61.85749999999998,62.519,61.281,63.138,60.662,0,0,<built-in function zeros>
2018-12-11 14:47:00,61.9,61.95,61.9,61.9,795,61.8800000000001,61.85999999999999,62.519,61.281,63.138,60.662,0,0,<built-in function zeros>
2018-12-11 14:48:00,61.9,61.9,61.8,61.85,13129,61.8800000000001,61.86249999999999,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 14:49:00,61.85,61.85,61.8,61.8,7962,61.870000000000076,61.86499999999999,62.418,61.181999999999995,63.036,60.56399999999999,0,0,<built-in function zeros>
2018-12-11 14:50:00,61.8,61.85,61.8,61.8,6000,61.85000000000008,61.86499999999999,62.418,61.181999999999995,63.036,60.56399999999999,-1,1,<built-in function zeros>
2018-12-11 14:51:00,61.8,61.85,61.75,61.75,7412,61.820000000000064,61.86499999999999,62.3675,61.1325,62.985,60.515,0,0,<built-in function zeros>
2018-12-11 14:52:00,61.8,61.8,61.7,61.7,19116,61.780000000000065,61.85999999999999,62.317,61.083000000000006,62.934000000000005,60.466,0,0,<built-in function zeros>
2018-12-11 14:53:00,61.7,61.8,61.7,61.7,21973,61.75000000000008,61.855,62.317,61.083000000000006,62.934000000000005,60.466,0,0,<built-in function zeros>
2018-12-11 14:54:00,61.7,61.8,61.7,61.75,11446,61.740000000000066,61.85,62.3675,61.1325,62.985,60.515,0,0,<built-in function zeros>
2018-12-11 14:55:00,61.8,61.8,61.7,61.75,35686,61.730000000000075,61.84500000000001,62.3675,61.1325,62.985,60.515,0,0,<built-in function zeros>
2018-12-11 14:56:00,61.75,61.75,61.65,61.65,25146,61.710000000000065,61.83500000000002,62.2665,61.0335,62.883,60.416999999999994,0,0,<built-in function zeros>
2018-12-11 14:57:00,61.65,61.7,61.65,61.7,16342,61.710000000000065,61.83000000000002,62.317,61.083000000000006,62.934000000000005,60.466,0,0,<built-in function zeros>
2018-12-11 14:58:00,61.65,61.75,61.65,61.75,2347,61.72000000000007,61.82250000000001,62.3675,61.1325,62.985,60.515,0,0,<built-in function zeros>
2018-12-11 14:59:00,61.7,61.75,61.7,61.7,12240,61.710000000000065,61.81000000000002,62.317,61.083000000000006,62.934000000000005,60.466,0,0,<built-in function zeros>
2018-12-11 15:00:00,61.7,61.9,61.7,61.85,28097,61.730000000000075,61.80250000000001,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 15:01:00,61.85,61.85,61.75,61.75,19876,61.750000000000064,61.7925,62.3675,61.1325,62.985,60.515,0,0,<built-in function zeros>
2018-12-11 15:02:00,61.75,61.8,61.7,61.75,4971,61.76000000000007,61.78250000000001,62.3675,61.1325,62.985,60.515,0,0,<built-in function zeros>
2018-12-11 15:03:00,61.75,61.75,61.7,61.7,4748,61.750000000000064,61.77500000000001,62.317,61.083000000000006,62.934000000000005,60.466,0,0,<built-in function zeros>
2018-12-11 15:04:00,61.7,61.75,61.7,61.7,16137,61.750000000000064,61.76750000000002,62.317,61.083000000000006,62.934000000000005,60.466,0,0,<built-in function zeros>
2018-12-11 15:05:00,61.7,61.8,61.65,61.8,15277,61.740000000000066,61.76250000000001,62.418,61.181999999999995,63.036,60.56399999999999,0,0,<built-in function zeros>
2018-12-11 15:06:00,61.8,61.9,61.8,61.9,29279,61.77000000000007,61.76250000000001,62.519,61.281,63.138,60.662,1,1,<built-in function zeros>
2018-12-11 15:07:00,61.9,62.05,61.9,61.95,25574,61.810000000000066,61.76500000000001,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 15:08:00,61.95,62.05,61.9,61.95,19665,61.86000000000006,61.77000000000002,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 15:09:00,61.9,61.95,61.85,61.9,7519,61.90000000000007,61.77500000000002,62.519,61.281,63.138,60.662,0,0,<built-in function zeros>
2018-12-11 15:10:00,61.9,61.95,61.85,61.95,17915,61.93000000000005,61.78250000000003,62.569500000000005,61.3305,63.18900000000001,60.711,0,0,<built-in function zeros>
2018-12-11 15:11:00,61.95,61.95,61.85,61.85,12243,61.920000000000044,61.787500000000016,62.4685,61.231500000000004,63.087,60.613,0,0,<built-in function zeros>
2018-12-11 15:12:00,61.9,62.0,61.85,61.9,35069,61.910000000000046,61.79750000000003,62.519,61.281,63.138,60.662,0,0,<built-in function zeros>
2018-12-11 15:13:00,61.9,62.0,61.9,62.0,2895,61.920000000000044,61.81250000000002,62.62,61.38,63.24,60.76,0,0,<built-in function zeros>
2018-12-11 15:14:00,61.95,62.05,61.95,62.0,28004,61.94000000000007,61.82500000000002,62.62,61.38,63.24,60.76,0,0,<built-in function zeros>
2018-12-11 15:15:00,62.05,62.05,61.95,62.0,19189,61.95000000000007,61.83750000000002,62.62,61.38,63.24,60.76,0,0,<built-in function zeros>
2018-12-11 15:16:00,62.0,62.1,62.0,62.05,26326,61.990000000000045,61.857500000000016,62.6705,61.4295,63.291,60.809,0,0,<built-in function zeros>
2018-12-11 15:17:00,62.05,62.15,62.0,62.05,53065,62.020000000000046,61.87500000000002,62.6705,61.4295,63.291,60.809,0,0,<built-in function zeros>
2018-12-11 15:18:00,62.05,62.15,62.05,62.1,15884,62.04000000000007,61.89250000000001,62.721000000000004,61.479,63.342000000000006,60.858,0,0,<built-in function zeros>
2018-12-11 15:19:00,62.1,62.3,62.1,62.3,36722,62.100000000000065,61.9225,62.922999999999995,61.677,63.546,61.053999999999995,0,0,<built-in function zeros>
2018-12-11 15:20:00,62.3,62.3,62.2,62.2,25442,62.140000000000065,61.94000000000001,62.822,61.578,63.444,60.956,0,0,<built-in function zeros>
2018-12-11 15:21:00,62.2,62.25,62.2,62.2,20509,62.170000000000044,61.96250000000001,62.822,61.578,63.444,60.956,0,0,<built-in function zeros>
2018-12-11 15:22:00,62.2,62.25,62.15,62.15,69228,62.19000000000004,61.982500000000016,62.771499999999996,61.5285,63.393,60.907,0,0,<built-in function zeros>
2018-12-11 15:23:00,62.15,62.3,62.1,62.25,44290,62.22000000000005,62.01000000000001,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 15:24:00,62.25,62.3,62.2,62.25,45618,62.21000000000005,62.03750000000001,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 15:25:00,62.25,62.3,62.1,62.25,35183,62.22000000000005,62.06000000000002,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 15:26:00,62.3,62.3,62.2,62.3,30038,62.240000000000045,62.08000000000001,62.922999999999995,61.677,63.546,61.053999999999995,0,0,<built-in function zeros>
2018-12-11 15:27:00,62.3,62.3,62.2,62.25,29134,62.26000000000007,62.09500000000001,62.8725,61.6275,63.495000000000005,61.004999999999995,0,0,<built-in function zeros>
2018-12-11 15:28:00,62.25,62.4,62.25,62.4,38995,62.29000000000007,62.11750000000001,63.024,61.775999999999996,63.647999999999996,61.152,0,0,<built-in function zeros>
2018-12-11 15:29:00,62.35,62.4,62.15,62.15,22509,62.270000000000046,62.13000000000001,62.771499999999996,61.5285,63.393,60.907,0,0,<built-in function zeros>
2018-12-12 09:15:00,61.9,62.45,61.9,62.2,19486,62.26000000000005,62.14250000000001,62.822,61.578,63.444,60.956,0,0,<built-in function zeros>
2018-12-12 09:16:00,62.2,62.5,62.2,62.5,18021,62.30000000000005,62.17500000000001,63.125,61.875,63.75,61.25,0,0,<built-in function zeros>
2018-12-12 09:17:00,62.5,62.7,62.5,62.6,16538,62.37000000000005,62.21,63.226,61.974000000000004,63.852000000000004,61.348,0,0,<built-in function zeros>
2018-12-12 09:18:00,62.65,62.7,62.55,62.65,14245,62.420000000000044,62.24250000000001,63.2765,62.0235,63.903,61.397,0,0,<built-in function zeros>
2018-12-12 09:19:00,62.75,62.75,62.55,62.55,7232,62.500000000000036,62.27,63.1755,61.924499999999995,63.800999999999995,61.299,0,0,<built-in function zeros>
2018-12-12 09:20:00,62.6,62.6,62.45,62.55,10683,62.57000000000005,62.2975,63.1755,61.924499999999995,63.800999999999995,61.299,0,0,<built-in function zeros>
2018-12-12 09:21:00,62.6,62.9,62.6,62.85,18053,62.640000000000065,62.3375,63.478500000000004,62.2215,64.107,61.593,0,0,<built-in function zeros>
2018-12-12 09:22:00,62.85,62.85,62.75,62.8,7870,62.68000000000005,62.375,63.428,62.172,64.056,61.544,0,0,<built-in function zeros>
2018-12-12 09:23:00,62.8,62.9,62.75,62.9,15846,62.73000000000005,62.415000000000006,63.528999999999996,62.271,64.158,61.641999999999996,0,0,<built-in function zeros>
2018-12-12 09:24:00,62.9,62.95,62.8,62.9,14497,62.80000000000005,62.44500000000002,63.528999999999996,62.271,64.158,61.641999999999996,0,0,<built-in function zeros>
2018-12-12 09:25:00,62.9,62.9,62.75,62.75,12512,62.840000000000046,62.47250000000001,63.3775,62.1225,64.005,61.495,0,0,<built-in function zeros>
2018-12-12 09:26:00,62.75,62.85,62.7,62.85,5225,62.840000000000046,62.50500000000001,63.478500000000004,62.2215,64.107,61.593,0,0,<built-in function zeros>
2018-12-12 09:27:00,62.85,62.85,62.7,62.75,8805,62.83000000000004,62.535,63.3775,62.1225,64.005,61.495,0,0,<built-in function zeros>
2018-12-12 09:28:00,62.8,62.9,62.8,62.9,8148,62.83000000000004,62.56750000000001,63.528999999999996,62.271,64.158,61.641999999999996,0,0,<built-in function zeros>
2018-12-12 09:29:00,62.9,63.0,62.9,62.95,17645,62.840000000000046,62.602500000000006,63.5795,62.3205,64.209,61.691,0,0,<built-in function zeros>
2018-12-12 09:30:00,62.95,63.0,62.9,63.0,5408,62.890000000000036,62.64000000000001,63.63,62.37,64.26,61.74,0,0,<built-in function zeros>
2018-12-12 09:31:00,62.95,63.0,62.9,62.9,13278,62.90000000000005,62.670000000000016,63.528999999999996,62.271,64.158,61.641999999999996,0,0,<built-in function zeros>
2018-12-12 09:32:00,62.95,63.0,62.9,63.0,12932,62.950000000000045,62.70750000000002,63.63,62.37,64.26,61.74,0,0,<built-in function zeros>
2018-12-12 09:33:00,63.0,63.0,62.9,62.95,4543,62.96000000000005,62.73500000000002,63.5795,62.3205,64.209,61.691,0,0,<built-in function zeros>
2018-12-12 09:34:00,62.95,62.95,62.9,62.9,3695,62.950000000000045,62.77250000000002,63.528999999999996,62.271,64.158,61.641999999999996,0,0,<built-in function zeros>
2018-12-12 09:35:00,62.95,63.1,62.95,63.1,31201,62.97000000000005,62.81750000000001,63.731,62.469,64.36200000000001,61.838,0,0,<built-in function zeros>
2018-12-12 09:36:00,63.0,63.1,62.95,62.95,17070,62.98000000000005,62.84000000000001,63.5795,62.3205,64.209,61.691,0,0,<built-in function zeros>
2018-12-12 09:37:00,62.95,63.0,62.9,62.95,5629,62.97000000000005,62.857500000000016,63.5795,62.3205,64.209,61.691,0,0,<built-in function zeros>
2018-12-12 09:38:00,62.9,62.95,62.8,62.8,14806,62.94000000000007,62.86500000000001,63.428,62.172,64.056,61.544,0,0,<built-in function zeros>
2018-12-12 09:39:00,62.8,62.9,62.75,62.8,18588,62.920000000000044,62.87750000000001,63.428,62.172,64.056,61.544,0,0,<built-in function zeros>
2018-12-12 09:40:00,62.8,62.9,62.75,62.85,2206,62.87000000000005,62.89250000000001,63.478500000000004,62.2215,64.107,61.593,-1,1,<built-in function zeros>
2018-12-12 09:41:00,62.85,62.85,62.8,62.85,6236,62.850000000000065,62.89250000000001,63.478500000000004,62.2215,64.107,61.593,0,0,<built-in function zeros>
2018-12-12 09:42:00,62.8,62.85,62.75,62.75,37017,62.810000000000066,62.89000000000001,63.3775,62.1225,64.005,61.495,0,0,<built-in function zeros>
2018-12-12 09:43:00,62.75,62.8,62.75,62.8,2693,62.810000000000066,62.88500000000001,63.428,62.172,64.056,61.544,0,0,<built-in function zeros>
2018-12-12 09:44:00,62.8,62.8,62.75,62.75,9885,62.80000000000005,62.8775,63.3775,62.1225,64.005,61.495,0,0,<built-in function zeros>
2018-12-12 09:45:00,62.8,62.85,62.75,62.85,9925,62.80000000000005,62.88249999999999,63.478500000000004,62.2215,64.107,61.593,0,0,<built-in function zeros>
2018-12-12 09:46:00,62.85,62.85,62.75,62.85,4320,62.80000000000005,62.88249999999999,63.478500000000004,62.2215,64.107,61.593,0,0,<built-in function zeros>
2018-12-12 09:47:00,62.85,62.85,62.8,62.8,1551,62.810000000000066,62.88499999999999,63.428,62.172,64.056,61.544,0,0,<built-in function zeros>
2018-12-12 09:48:00,62.85,62.9,62.8,62.85,12271,62.820000000000064,62.88249999999998,63.478500000000004,62.2215,64.107,61.593,0,0,<built-in function zeros>
2018-12-12 09:49:00,62.85,63.1,62.85,63.05,27729,62.88000000000007,62.887499999999974,63.680499999999995,62.4195,64.31099999999999,61.788999999999994,0,0,<built-in function zeros>
2018-12-12 09:50:00,63.05,63.1,63.0,63.0,15327,62.91000000000007,62.887499999999974,63.63,62.37,64.26,61.74,1,1,<built-in function zeros>
2018-12-12 09:51:00,63.0,63.1,63.0,63.0,9001,62.94000000000007,62.89249999999997,63.63,62.37,64.26,61.74,0,0,<built-in function zeros>
2018-12-12 09:52:00,63.0,63.05,62.95,63.05,4918,62.990000000000045,62.89499999999998,63.680499999999995,62.4195,64.31099999999999,61.788999999999994,0,0,<built-in function zeros>
2018-12-12 09:53:00,63.05,63.1,62.95,63.1,9719,63.04000000000007,62.90249999999996,63.731,62.469,64.36200000000001,61.838,0,0,<built-in function zeros>
2018-12-12 09:54:00,63.1,63.1,63.0,63.05,992,63.04000000000007,62.909999999999954,63.680499999999995,62.4195,64.31099999999999,61.788999999999994,0,0,<built-in function zeros>
2018-12-12 09:55:00,63.05,63.05,63.0,63.0,927,63.04000000000007,62.90499999999996,63.63,62.37,64.26,61.74,0,0,<built-in function zeros>
