Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-11 10:24:00,1347.85,1351.2,1347.55,1351.2,7289,1348.3200000000031,1348.4374999999995,1364.712,1337.688,1378.2240000000002,1324.176,0,0,<built-in function zeros>
2018-12-11 10:25:00,1351.25,1352.0,1350.15,1351.6,6689,1349.1400000000024,1348.4674999999995,1365.116,1338.0839999999998,1378.6319999999998,1324.568,1,-1,<built-in function zeros>
2018-12-11 10:26:00,1351.05,1352.0,1350.95,1351.25,4953,1349.9200000000023,1348.5124999999996,1364.7625,1337.7375,1378.275,1324.225,0,0,<built-in function zeros>
2018-12-11 10:27:00,1351.3,1352.8,1351.2,1352.7,4111,1350.8700000000024,1348.6724999999994,1366.227,1339.173,1379.7540000000001,1325.646,0,0,<built-in function zeros>
2018-12-11 10:28:00,1352.7,1352.9,1351.4,1352.65,7049,1351.8800000000024,1348.8224999999998,1366.1765,1339.1235000000001,1379.7030000000002,1325.597,0,0,<built-in function zeros>
2018-12-11 10:29:00,1352.65,1352.65,1348.1,1349.0,9841,1351.4400000000023,1348.8824999999995,1362.49,1335.51,1375.98,1322.02,0,0,<built-in function zeros>
2018-12-11 10:30:00,1349.0,1349.0,1347.3,1347.95,10425,1350.7100000000025,1348.8549999999998,1361.4295,1334.4705000000001,1374.909,1320.991,0,0,<built-in function zeros>
2018-12-11 10:31:00,1347.1,1347.85,1347.1,1347.55,4103,1349.9700000000025,1348.8574999999996,1361.0255,1334.0745,1374.501,1320.599,0,0,<built-in function zeros>
2018-12-11 10:32:00,1347.55,1347.55,1346.2,1346.75,11424,1348.7800000000027,1348.8649999999998,1360.2175,1333.2825,1373.685,1319.815,-1,1,<built-in function zeros>
2018-12-11 10:33:00,1346.75,1347.0,1346.1,1346.25,8569,1347.5000000000025,1348.7899999999995,1359.7125,1332.7875,1373.175,1319.325,0,0,<built-in function zeros>
2018-12-11 10:34:00,1346.1,1346.7,1345.1,1346.05,14147,1346.9100000000024,1348.6549999999995,1359.5104999999999,1332.5895,1372.971,1319.129,0,0,<built-in function zeros>
2018-12-11 10:35:00,1346.0,1346.15,1345.65,1346.0,2162,1346.5200000000027,1348.5074999999995,1359.46,1332.54,1372.92,1319.08,0,0,<built-in function zeros>
2018-12-11 10:36:00,1346.0,1347.05,1346.0,1346.75,2680,1346.3600000000024,1348.4699999999998,1360.2175,1333.2825,1373.685,1319.815,0,0,<built-in function zeros>
2018-12-11 10:37:00,1346.75,1346.75,1345.5,1345.75,6260,1346.1600000000024,1348.3674999999996,1359.2075,1332.2925,1372.665,1318.835,0,0,<built-in function zeros>
2018-12-11 10:38:00,1345.75,1345.75,1344.05,1344.95,15807,1345.9000000000024,1348.235,1358.3995,1331.5005,1371.8490000000002,1318.051,0,0,<built-in function zeros>
2018-12-11 10:39:00,1344.95,1345.1,1344.05,1344.7,4342,1345.6300000000024,1348.0749999999996,1358.1470000000002,1331.253,1371.594,1317.806,0,0,<built-in function zeros>
2018-12-11 10:40:00,1344.7,1344.7,1343.7,1343.7,4658,1345.1700000000023,1347.8849999999998,1357.1370000000002,1330.263,1370.574,1316.826,0,0,<built-in function zeros>
2018-12-11 10:41:00,1344.2,1345.2,1343.65,1345.0,5884,1344.8200000000024,1347.7675,1358.45,1331.55,1371.9,1318.1,0,0,<built-in function zeros>
2018-12-11 10:42:00,1345.25,1346.55,1344.8,1346.55,4381,1344.9800000000025,1347.6974999999998,1360.0155,1333.0845,1373.481,1319.619,0,0,<built-in function zeros>
2018-12-11 10:43:00,1346.55,1348.15,1346.15,1348.0,6098,1345.5900000000024,1347.7175,1361.48,1334.52,1374.96,1321.04,0,0,<built-in function zeros>
2018-12-11 10:44:00,1348.2,1348.25,1347.15,1347.7,3445,1346.1900000000023,1347.5425,1361.1770000000001,1334.223,1374.654,1320.746,0,0,<built-in function zeros>
2018-12-11 10:45:00,1347.75,1348.3,1347.0,1347.8,14217,1347.0100000000025,1347.3525,1361.278,1334.322,1374.756,1320.8439999999998,0,0,<built-in function zeros>
2018-12-11 10:46:00,1347.55,1347.6,1345.5,1346.75,3505,1347.3600000000024,1347.1275,1360.2175,1333.2825,1373.685,1319.815,1,1,<built-in function zeros>
2018-12-11 10:47:00,1346.8,1347.5,1346.75,1347.15,2374,1347.4800000000025,1346.85,1360.6215000000002,1333.6785,1374.093,1320.207,0,0,<built-in function zeros>
2018-12-11 10:48:00,1347.15,1350.8,1347.15,1349.85,21687,1347.8500000000024,1346.7099999999996,1363.3484999999998,1336.3515,1376.847,1322.8529999999998,0,0,<built-in function zeros>
2018-12-11 10:49:00,1349.85,1351.9,1349.7,1351.3,9627,1348.5700000000027,1346.8249999999996,1364.8129999999999,1337.787,1378.326,1324.274,0,0,<built-in function zeros>
2018-12-11 10:50:00,1351.25,1351.75,1350.2,1350.9,2896,1349.1900000000028,1346.9725,1364.409,1337.391,1377.9180000000001,1323.882,0,0,<built-in function zeros>
2018-12-11 10:51:00,1350.9,1350.9,1349.25,1349.65,5523,1349.7700000000027,1347.0775,1363.1465,1336.1535000000001,1376.643,1322.6570000000002,0,0,<built-in function zeros>
2018-12-11 10:52:00,1349.65,1349.65,1347.8,1349.2,3547,1350.1800000000023,1347.2,1362.692,1335.708,1376.184,1322.2160000000001,0,0,<built-in function zeros>
2018-12-11 10:53:00,1349.2,1349.2,1347.65,1348.4,3159,1349.8900000000024,1347.3075,1361.884,1334.9160000000002,1375.3680000000002,1321.432,0,0,<built-in function zeros>
2018-12-11 10:54:00,1348.4,1349.75,1348.0,1349.75,16796,1349.5800000000027,1347.4925,1363.2475,1336.2525,1376.7450000000001,1322.7549999999999,0,0,<built-in function zeros>
2018-12-11 10:55:00,1349.15,1350.9,1348.5,1350.45,4082,1349.4900000000025,1347.715,1363.9545,1336.9455,1377.459,1323.441,0,0,<built-in function zeros>
2018-12-11 10:56:00,1350.9,1354.45,1350.15,1353.9,19105,1350.3400000000024,1348.0725000000002,1367.439,1340.361,1380.978,1326.8220000000001,0,0,<built-in function zeros>
2018-12-11 10:57:00,1353.95,1355.95,1353.6,1354.4,11625,1351.3800000000024,1348.5050000000006,1367.9440000000002,1340.856,1381.488,1327.3120000000001,0,0,<built-in function zeros>
2018-12-11 10:58:00,1354.25,1354.25,1352.45,1352.85,4336,1352.2700000000027,1348.9,1366.3785,1339.3214999999998,1379.907,1325.793,0,0,<built-in function zeros>
2018-12-11 10:59:00,1352.8,1353.6,1351.95,1353.5,4177,1353.0200000000027,1349.34,1367.035,1339.965,1380.57,1326.43,0,0,<built-in function zeros>
2018-12-11 11:00:00,1353.4,1353.6,1351.7,1352.45,2591,1353.4200000000023,1349.7775,1365.9745,1338.9255,1379.499,1325.401,0,0,<built-in function zeros>
2018-12-11 11:01:00,1352.45,1352.85,1351.85,1352.5,3930,1353.1400000000024,1350.1525,1366.025,1338.975,1379.55,1325.45,0,0,<built-in function zeros>
2018-12-11 11:02:00,1352.65,1353.7,1352.0,1352.8,3856,1352.8200000000031,1350.465,1366.328,1339.272,1379.856,1325.744,0,0,<built-in function zeros>
2018-12-11 11:03:00,1352.8,1353.75,1351.5,1353.75,4518,1353.000000000003,1350.7525,1367.2875,1340.2125,1380.825,1326.675,0,0,<built-in function zeros>
2018-12-11 11:04:00,1353.75,1353.8,1352.35,1352.75,2634,1352.8500000000024,1351.005,1366.2775,1339.2225,1379.805,1325.695,0,0,<built-in function zeros>
2018-12-11 11:05:00,1352.75,1353.95,1352.0,1353.95,6122,1353.1500000000028,1351.3125000000002,1367.4895000000001,1340.4105,1381.029,1326.871,0,0,<built-in function zeros>
2018-12-11 11:06:00,1353.7,1355.8,1352.05,1353.1,9908,1353.2700000000032,1351.63,1366.6309999999999,1339.569,1380.162,1326.0379999999998,0,0,<built-in function zeros>
2018-12-11 11:07:00,1353.1,1354.4,1352.85,1353.55,2838,1353.420000000003,1351.95,1367.0855,1340.0145,1380.6209999999999,1326.479,0,0,<built-in function zeros>
2018-12-11 11:08:00,1353.4,1353.7,1352.75,1353.7,2320,1353.410000000003,1352.1425000000004,1367.237,1340.163,1380.7740000000001,1326.626,0,0,<built-in function zeros>
2018-12-11 11:09:00,1353.75,1354.0,1353.5,1353.6,5808,1353.5800000000027,1352.2575000000004,1367.136,1340.0639999999999,1380.672,1326.5279999999998,0,0,<built-in function zeros>
2018-12-11 11:10:00,1353.6,1354.9,1353.5,1354.2,3257,1353.6300000000028,1352.4225,1367.742,1340.6580000000001,1381.284,1327.116,0,0,<built-in function zeros>
2018-12-11 11:11:00,1354.2,1354.2,1353.2,1353.7,1763,1353.7500000000027,1352.625,1367.237,1340.163,1380.7740000000001,1326.626,0,0,<built-in function zeros>
2018-12-11 11:12:00,1353.7,1355.75,1353.2,1355.65,12505,1354.1700000000023,1352.9475,1369.2065,1342.0935000000002,1382.7630000000001,1328.537,0,0,<built-in function zeros>
2018-12-11 11:13:00,1355.65,1355.9,1354.05,1354.85,13966,1354.4000000000024,1353.27,1368.3985,1341.3014999999998,1381.947,1327.753,0,0,<built-in function zeros>
2018-12-11 11:14:00,1354.85,1357.8,1354.5,1357.8,25584,1355.2400000000025,1353.6725,1371.378,1344.222,1384.956,1330.644,0,0,<built-in function zeros>
2018-12-11 11:15:00,1357.5,1357.9,1355.75,1356.75,17604,1355.7500000000025,1353.9874999999995,1370.3175,1343.1825,1383.885,1329.615,0,0,<built-in function zeros>
2018-12-11 11:16:00,1356.9,1363.0,1356.05,1363.0,48170,1357.6100000000024,1354.4424999999997,1376.63,1349.37,1390.26,1335.74,0,0,<built-in function zeros>
2018-12-11 11:17:00,1362.9,1367.65,1362.35,1366.3,35224,1359.7400000000025,1355.0374999999995,1379.963,1352.637,1393.626,1338.974,0,0,<built-in function zeros>
2018-12-11 11:18:00,1366.55,1367.0,1364.45,1365.15,74296,1361.8000000000025,1355.6524999999995,1378.8015,1351.4985000000001,1392.4530000000002,1337.847,0,0,<built-in function zeros>
2018-12-11 11:19:00,1364.6,1366.25,1364.0,1365.0,11186,1363.2400000000025,1356.2274999999995,1378.65,1351.35,1392.3,1337.7,0,0,<built-in function zeros>
2018-12-11 11:20:00,1364.6,1365.0,1363.3,1363.3,7535,1364.5500000000025,1356.7699999999998,1376.933,1349.667,1390.566,1336.0339999999999,0,0,<built-in function zeros>
2018-12-11 11:21:00,1364.3,1368.25,1363.9,1367.0,14472,1365.3500000000024,1357.4949999999994,1380.67,1353.33,1394.34,1339.66,0,0,<built-in function zeros>
2018-12-11 11:22:00,1367.05,1367.05,1364.0,1364.3,9538,1364.9500000000025,1358.0699999999995,1377.943,1350.657,1391.586,1337.014,0,0,<built-in function zeros>
2018-12-11 11:23:00,1364.3,1365.4,1364.0,1364.55,7943,1364.8300000000027,1358.6099999999994,1378.1955,1350.9044999999999,1391.841,1337.259,0,0,<built-in function zeros>
2018-12-11 11:24:00,1364.85,1364.85,1363.75,1364.25,6846,1364.6800000000023,1359.1849999999995,1377.8925,1350.6075,1391.535,1336.965,0,0,<built-in function zeros>
2018-12-11 11:25:00,1364.25,1364.25,1361.0,1361.7,8425,1364.3600000000024,1359.5724999999998,1375.317,1348.083,1388.934,1334.4660000000001,0,0,<built-in function zeros>
2018-12-11 11:26:00,1361.4,1361.75,1360.4,1361.3,4310,1363.2200000000025,1359.9824999999996,1374.913,1347.687,1388.526,1334.0739999999998,0,0,<built-in function zeros>
2018-12-11 11:27:00,1361.3,1362.1,1360.35,1362.1,4744,1362.7800000000025,1360.4099999999996,1375.721,1348.4789999999998,1389.3419999999999,1334.858,0,0,<built-in function zeros>
2018-12-11 11:28:00,1362.1,1362.1,1360.05,1360.65,4609,1362.0000000000025,1360.7574999999995,1374.2565000000002,1347.0435,1387.863,1333.4370000000001,0,0,<built-in function zeros>
2018-12-11 11:29:00,1360.6,1363.95,1360.45,1363.5,15446,1361.8500000000024,1361.2524999999996,1377.135,1349.865,1390.77,1336.23,0,0,<built-in function zeros>
2018-12-11 11:30:00,1363.55,1366.1,1363.25,1366.0,16770,1362.7100000000025,1361.8424999999995,1379.66,1352.34,1393.32,1338.68,0,0,<built-in function zeros>
2018-12-11 11:31:00,1366.05,1366.3,1363.0,1363.0,20419,1363.0500000000025,1362.3074999999994,1376.63,1349.37,1390.26,1335.74,0,0,<built-in function zeros>
2018-12-11 11:32:00,1364.0,1364.0,1360.7,1360.8,6766,1362.7900000000025,1362.5649999999996,1374.408,1347.192,1388.016,1333.5839999999998,0,0,<built-in function zeros>
2018-12-11 11:33:00,1360.85,1361.5,1360.1,1360.9,5810,1362.8400000000024,1362.8674999999996,1374.509,1347.2910000000002,1388.1180000000002,1333.682,-1,1,<built-in function zeros>
2018-12-11 11:34:00,1360.6,1361.4,1359.45,1360.0,6365,1362.1400000000024,1362.9774999999995,1373.6,1346.4,1387.2,1332.8,0,0,<built-in function zeros>
2018-12-11 11:35:00,1360.0,1360.45,1359.65,1360.45,4436,1361.0300000000022,1363.1625,1374.0545,1346.8455000000001,1387.659,1333.241,0,0,<built-in function zeros>
2018-12-11 11:36:00,1360.45,1360.45,1358.0,1359.1,5820,1360.2500000000025,1362.9674999999995,1372.691,1345.5089999999998,1386.282,1331.918,0,0,<built-in function zeros>
2018-12-11 11:37:00,1359.3,1361.0,1359.25,1360.3,6596,1360.150000000002,1362.6674999999998,1373.903,1346.697,1387.506,1333.0939999999998,0,0,<built-in function zeros>
2018-12-11 11:38:00,1359.85,1361.75,1359.6,1361.55,2845,1360.2800000000022,1362.4874999999995,1375.1655,1347.9344999999998,1388.781,1334.319,0,0,<built-in function zeros>
2018-12-11 11:39:00,1361.25,1364.15,1360.6,1364.15,4840,1361.1100000000024,1362.4449999999995,1377.7915,1350.5085000000001,1391.4330000000002,1336.867,0,0,<built-in function zeros>
2018-12-11 11:40:00,1364.25,1365.9,1363.65,1365.85,4988,1362.1900000000023,1362.5724999999998,1379.5085,1352.1915,1393.167,1338.533,0,0,<built-in function zeros>
2018-12-11 11:41:00,1365.8,1365.85,1362.1,1362.8,4298,1362.9300000000023,1362.3624999999995,1376.4279999999999,1349.172,1390.056,1335.5439999999999,1,-1,<built-in function zeros>
2018-12-11 11:42:00,1362.85,1365.25,1362.75,1363.65,4344,1363.6000000000022,1362.3299999999995,1377.2865000000002,1350.0135,1390.9230000000002,1336.377,0,0,<built-in function zeros>
2018-12-11 11:43:00,1363.7,1365.0,1363.4,1365.0,2663,1364.2900000000022,1362.3524999999995,1378.65,1351.35,1392.3,1337.7,0,0,<built-in function zeros>
2018-12-11 11:44:00,1365.0,1365.05,1363.05,1364.7,5453,1364.400000000002,1362.3749999999998,1378.347,1351.053,1391.9940000000001,1337.406,0,0,<built-in function zeros>
2018-12-11 11:45:00,1364.3,1367.5,1363.4,1367.1,4579,1364.650000000002,1362.6449999999998,1380.771,1353.4289999999999,1394.442,1339.7579999999998,0,0,<built-in function zeros>
2018-12-11 11:46:00,1367.35,1369.8,1366.65,1369.65,16812,1366.0200000000025,1363.0624999999998,1383.3465,1355.9535,1397.0430000000001,1342.257,0,0,<built-in function zeros>
2018-12-11 11:47:00,1369.7,1369.7,1366.0,1366.7,7710,1366.6300000000024,1363.2925,1380.367,1353.0330000000001,1394.034,1339.366,0,0,<built-in function zeros>
2018-12-11 11:48:00,1366.3,1367.0,1365.05,1365.55,3973,1366.7400000000025,1363.5375,1379.2055,1351.8944999999999,1392.8609999999999,1338.239,0,0,<built-in function zeros>
2018-12-11 11:49:00,1365.55,1365.55,1363.35,1363.9,5182,1366.5800000000024,1363.5575,1377.5390000000002,1350.261,1391.178,1336.622,0,0,<built-in function zeros>
2018-12-11 11:50:00,1363.9,1363.9,1360.4,1360.9,3695,1365.3400000000024,1363.3025,1374.509,1347.2910000000002,1388.1180000000002,1333.682,0,0,<built-in function zeros>
2018-12-11 11:51:00,1360.9,1362.25,1360.25,1360.85,6738,1363.5800000000024,1363.195,1374.4585,1347.2414999999999,1388.067,1333.6329999999998,0,0,<built-in function zeros>
2018-12-11 11:52:00,1360.85,1361.75,1360.25,1361.45,3874,1362.5300000000025,1363.2275,1375.0645,1347.8355000000001,1388.679,1334.221,-1,1,<built-in function zeros>
2018-12-11 11:53:00,1361.45,1364.25,1361.3,1364.25,3926,1362.2700000000025,1363.395,1377.8925,1350.6075,1391.535,1336.965,0,0,<built-in function zeros>
2018-12-11 11:54:00,1364.25,1364.65,1362.1,1363.25,3561,1362.1400000000024,1363.5575,1376.8825,1349.6175,1390.515,1335.985,0,0,<built-in function zeros>
2018-12-11 11:55:00,1362.8,1364.85,1362.6,1364.4,4276,1362.8400000000024,1363.755,1378.044,1350.756,1391.688,1337.112,0,0,<built-in function zeros>
2018-12-11 11:56:00,1364.35,1367.3,1364.0,1366.4,5996,1363.950000000002,1364.12,1380.064,1352.736,1393.728,1339.0720000000001,0,0,<built-in function zeros>
2018-12-11 11:57:00,1366.4,1366.4,1361.5,1363.45,2827,1364.3500000000022,1364.2775,1377.0845000000002,1349.8155,1390.719,1336.181,1,-1,<built-in function zeros>
2018-12-11 11:58:00,1363.45,1363.75,1362.25,1362.7,2961,1364.0400000000022,1364.3350000000005,1376.327,1349.073,1389.9540000000002,1335.446,-1,1,<built-in function zeros>
2018-12-11 11:59:00,1362.3,1363.0,1361.55,1362.2,4031,1363.8300000000022,1364.2375000000004,1375.8220000000001,1348.578,1389.444,1334.9560000000001,0,0,<built-in function zeros>
2018-12-11 12:00:00,1362.05,1364.25,1361.55,1364.1,5455,1363.7700000000025,1364.15,1377.741,1350.4589999999998,1391.3819999999998,1336.818,0,0,<built-in function zeros>
2018-12-11 12:01:00,1364.1,1364.1,1362.35,1363.6,2546,1363.2100000000025,1364.19,1377.2359999999999,1349.964,1390.8719999999998,1336.328,0,0,<built-in function zeros>
2018-12-11 12:02:00,1363.6,1363.6,1360.25,1362.05,5107,1362.9300000000023,1364.11,1375.6705,1348.4295,1389.291,1334.809,0,0,<built-in function zeros>
2018-12-11 12:03:00,1362.25,1362.7,1360.2,1361.0,4339,1362.5900000000024,1363.91,1374.61,1347.39,1388.22,1333.78,0,0,<built-in function zeros>
2018-12-11 12:04:00,1361.0,1362.05,1360.0,1360.9,2520,1362.3300000000024,1363.72,1374.509,1347.2910000000002,1388.1180000000002,1333.682,0,0,<built-in function zeros>
2018-12-11 12:05:00,1360.9,1361.65,1360.15,1361.05,1559,1361.7200000000025,1363.4175,1374.6605,1347.4395,1388.271,1333.829,0,0,<built-in function zeros>
2018-12-11 12:06:00,1361.05,1361.05,1360.0,1360.45,2490,1361.0900000000024,1362.9575,1374.0545,1346.8455000000001,1387.659,1333.241,0,0,<built-in function zeros>
2018-12-11 12:07:00,1360.0,1360.7,1359.55,1360.45,2592,1360.7700000000025,1362.645,1374.0545,1346.8455000000001,1387.659,1333.241,0,0,<built-in function zeros>
2018-12-11 12:08:00,1360.45,1360.6,1359.15,1360.25,2016,1360.6200000000024,1362.38,1373.8525,1346.6475,1387.455,1333.045,0,0,<built-in function zeros>
2018-12-11 12:09:00,1360.25,1360.25,1359.3,1359.7,1911,1360.3800000000024,1362.17,1373.297,1346.103,1386.894,1332.506,0,0,<built-in function zeros>
2018-12-11 12:10:00,1359.5,1360.15,1359.0,1359.65,1978,1360.1000000000022,1362.1075,1373.2465000000002,1346.0535,1386.843,1332.457,0,0,<built-in function zeros>
2018-12-11 12:11:00,1359.55,1359.55,1357.1,1357.9,5984,1359.5900000000024,1361.9600000000005,1371.479,1344.3210000000001,1385.0580000000002,1330.742,0,0,<built-in function zeros>
2018-12-11 12:12:00,1357.95,1357.95,1356.5,1356.8,3597,1358.8600000000024,1361.7275000000004,1370.368,1343.232,1383.936,1329.664,0,0,<built-in function zeros>
2018-12-11 12:13:00,1356.8,1358.0,1356.5,1357.75,4937,1358.3600000000024,1361.4025,1371.3275,1344.1725,1384.905,1330.595,0,0,<built-in function zeros>
2018-12-11 12:14:00,1357.75,1358.5,1357.6,1358.05,1236,1358.0300000000025,1361.1425000000004,1371.6305,1344.4695,1385.211,1330.889,0,0,<built-in function zeros>
2018-12-11 12:15:00,1358.05,1360.8,1357.45,1358.7,14362,1357.8400000000024,1360.8575,1372.287,1345.113,1385.874,1331.526,0,0,<built-in function zeros>
2018-12-11 12:16:00,1358.7,1359.2,1358.0,1358.85,1632,1358.0300000000025,1360.48,1372.4385,1345.2614999999998,1386.027,1331.6729999999998,0,0,<built-in function zeros>
2018-12-11 12:17:00,1358.85,1358.85,1357.35,1358.25,3671,1358.3200000000024,1360.2199999999998,1371.8325,1344.6675,1385.415,1331.085,0,0,<built-in function zeros>
2018-12-11 12:18:00,1358.25,1358.25,1357.1,1357.6,2241,1358.2900000000022,1359.9649999999995,1371.176,1344.024,1384.752,1330.4479999999999,0,0,<built-in function zeros>
2018-12-11 12:19:00,1357.6,1357.6,1356.25,1356.8,1954,1358.0400000000022,1359.6949999999995,1370.368,1343.232,1383.936,1329.664,0,0,<built-in function zeros>
2018-12-11 12:20:00,1356.8,1357.05,1356.1,1356.9,2081,1357.6800000000023,1359.3349999999996,1370.469,1343.3310000000001,1384.038,1329.7620000000002,0,0,<built-in function zeros>
2018-12-11 12:21:00,1356.9,1357.6,1356.25,1357.3,2565,1357.3700000000024,1359.02,1370.873,1343.7269999999999,1384.446,1330.154,0,0,<built-in function zeros>
2018-12-11 12:22:00,1357.2,1359.15,1356.5,1358.4,2240,1357.4000000000024,1358.8375,1371.9840000000002,1344.816,1385.5680000000002,1331.232,0,0,<built-in function zeros>
2018-12-11 12:23:00,1358.45,1359.45,1357.55,1358.2,3012,1357.5200000000025,1358.6975,1371.7820000000002,1344.618,1385.364,1331.036,0,0,<built-in function zeros>
2018-12-11 12:24:00,1358.2,1359.15,1358.0,1358.7,1816,1357.9000000000024,1358.5875,1372.287,1345.113,1385.874,1331.526,0,0,<built-in function zeros>
2018-12-11 12:25:00,1358.95,1360.9,1358.75,1360.65,2326,1358.650000000002,1358.5675,1374.2565000000002,1347.0435,1387.863,1333.4370000000001,1,-1,<built-in function zeros>
2018-12-11 12:26:00,1361.0,1361.2,1358.55,1359.0,2608,1358.990000000002,1358.495,1372.59,1345.41,1386.18,1331.82,0,0,<built-in function zeros>
2018-12-11 12:27:00,1359.25,1360.45,1359.0,1360.45,2722,1359.400000000002,1358.495,1374.0545,1346.8455000000001,1387.659,1333.241,0,0,<built-in function zeros>
2018-12-11 12:28:00,1360.45,1360.85,1359.7,1360.5,1970,1359.860000000002,1358.5075000000004,1374.105,1346.895,1387.71,1333.29,0,0,<built-in function zeros>
2018-12-11 12:29:00,1360.45,1360.9,1359.5,1360.0,916,1360.1200000000024,1358.5225,1373.6,1346.4,1387.2,1332.8,0,0,<built-in function zeros>
2018-12-11 12:30:00,1360.0,1360.1,1359.5,1359.9,2405,1359.9700000000016,1358.535,1373.499,1346.3010000000002,1387.0980000000002,1332.702,0,0,<built-in function zeros>
2018-12-11 12:31:00,1359.9,1359.9,1358.25,1358.75,4002,1359.920000000002,1358.5775,1372.3375,1345.1625,1385.925,1331.575,0,0,<built-in function zeros>
2018-12-11 12:32:00,1358.75,1359.25,1358.2,1358.75,1508,1359.580000000002,1358.675,1372.3375,1345.1625,1385.925,1331.575,0,0,<built-in function zeros>
2018-12-11 12:33:00,1358.75,1359.65,1358.35,1358.85,1364,1359.2500000000016,1358.73,1372.4385,1345.2614999999998,1386.027,1331.6729999999998,0,0,<built-in function zeros>
2018-12-11 12:34:00,1358.85,1359.1,1357.6,1359.1,3348,1359.070000000002,1358.7824999999998,1372.691,1345.5089999999998,1386.282,1331.918,0,0,<built-in function zeros>
2018-12-11 12:35:00,1359.1,1359.1,1358.0,1358.65,1482,1358.820000000002,1358.78,1372.2365000000002,1345.0635,1385.823,1331.477,0,0,<built-in function zeros>
2018-12-11 12:36:00,1358.65,1358.85,1357.5,1357.65,2185,1358.6000000000015,1358.72,1371.2265000000002,1344.0735,1384.803,1330.497,-1,1,<built-in function zeros>
2018-12-11 12:37:00,1358.15,1358.6,1357.25,1357.75,1496,1358.400000000002,1358.6950000000004,1371.3275,1344.1725,1384.905,1330.595,0,0,<built-in function zeros>
2018-12-11 12:38:00,1357.65,1358.15,1357.0,1357.8,1645,1358.1900000000019,1358.7050000000004,1371.378,1344.222,1384.956,1330.644,0,0,<built-in function zeros>
2018-12-11 12:39:00,1357.8,1357.8,1356.5,1356.95,1644,1357.7600000000016,1358.7125,1370.5195,1343.3805,1384.0890000000002,1329.811,0,0,<built-in function zeros>
2018-12-11 12:40:00,1356.95,1357.2,1356.5,1356.8,3951,1357.3900000000015,1358.7075,1370.368,1343.232,1383.936,1329.664,0,0,<built-in function zeros>
2018-12-11 12:41:00,1356.8,1359.0,1356.5,1358.3,3389,1357.5200000000016,1358.7575000000004,1371.883,1344.7169999999999,1385.466,1331.134,0,0,<built-in function zeros>
2018-12-11 12:42:00,1358.3,1359.4,1357.9,1358.25,1657,1357.6200000000015,1358.75,1371.8325,1344.6675,1385.415,1331.085,0,0,<built-in function zeros>
2018-12-11 12:43:00,1358.75,1358.75,1357.75,1358.15,1202,1357.6900000000014,1358.7475,1371.7315,1344.5685,1385.313,1330.987,0,0,<built-in function zeros>
2018-12-11 12:44:00,1358.15,1358.15,1356.8,1357.5,3280,1357.8000000000015,1358.6875,1371.075,1343.925,1384.65,1330.35,0,0,<built-in function zeros>
2018-12-11 12:45:00,1357.4,1358.35,1357.15,1357.5,2663,1357.9400000000014,1358.53,1371.075,1343.925,1384.65,1330.35,0,0,<built-in function zeros>
2018-12-11 12:46:00,1357.5,1357.5,1356.5,1357.1,2511,1357.7000000000016,1358.435,1370.6709999999998,1343.529,1384.242,1329.9579999999999,0,0,<built-in function zeros>
2018-12-11 12:47:00,1357.15,1358.15,1356.5,1358.1,3049,1357.6700000000014,1358.3174999999997,1371.6809999999998,1344.519,1385.262,1330.9379999999999,0,0,<built-in function zeros>
2018-12-11 12:48:00,1358.1,1358.3,1356.9,1357.95,1614,1357.6300000000015,1358.1899999999996,1371.5295,1344.3705,1385.1090000000002,1330.791,0,0,<built-in function zeros>
2018-12-11 12:49:00,1357.75,1359.7,1357.45,1359.7,2576,1358.0700000000015,1358.1749999999995,1373.297,1346.103,1386.894,1332.506,0,0,<built-in function zeros>
2018-12-11 12:50:00,1359.65,1361.85,1359.65,1360.9,11653,1358.7500000000016,1358.225,1374.509,1347.2910000000002,1388.1180000000002,1333.682,1,1,<built-in function zeros>
2018-12-11 12:51:00,1360.9,1362.0,1360.9,1361.65,2204,1359.6600000000012,1358.37,1375.2665000000002,1348.0335,1388.883,1334.4170000000001,0,0,<built-in function zeros>
2018-12-11 12:52:00,1361.65,1362.35,1361.5,1362.1,2174,1360.4600000000016,1358.5375,1375.721,1348.4789999999998,1389.3419999999999,1334.858,0,0,<built-in function zeros>
2018-12-11 12:53:00,1361.9,1362.1,1360.0,1360.4,2302,1360.9500000000016,1358.615,1374.0040000000001,1346.796,1387.6080000000002,1333.192,0,0,<built-in function zeros>
2018-12-11 12:54:00,1360.4,1362.05,1360.4,1361.3,1639,1361.2700000000016,1358.725,1374.913,1347.687,1388.526,1334.0739999999998,0,0,<built-in function zeros>
2018-12-11 12:55:00,1361.3,1361.3,1360.25,1361.15,2688,1361.3200000000015,1358.85,1374.7615,1347.5385,1388.373,1333.9270000000001,0,0,<built-in function zeros>
2018-12-11 12:56:00,1361.15,1361.15,1360.0,1360.85,3811,1361.1600000000014,1359.0099999999998,1374.4585,1347.2414999999999,1388.067,1333.6329999999998,0,0,<built-in function zeros>
2018-12-11 12:57:00,1360.85,1363.5,1360.5,1363.15,11123,1361.3700000000015,1359.28,1376.7815,1349.5185000000001,1390.413,1335.8870000000002,0,0,<built-in function zeros>
