Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/12/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.22530653,50,-0.375,-128.6523774,0.908941844,49.15403044,14.92784993,15.11063011,3.571428571,14.92784993,-88.05970149,0,37.13059374,92.85714286,-0.727272727,88.03131991,39.86422986,61.85411858,77.69374766,78.80238728,60.30534351,77.69374766,-19.25925926,1,0,0
12/12/2018 10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,16.4935599,-57.14285714,-0.428571429,-167.0545289,6.980853775,46.35003067,10.11303511,13.14830848,5.555555556,10.11303511,-97.14285714,0,37.13059374,92.85714286,-0.727272727,88.03131991,39.86422986,61.85411858,77.69374766,78.80238728,60.30534351,77.69374766,-19.25925926,1,0,0
12/12/2018 10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,15.8140809,-57.14285714,0.916666667,-128.9640592,6.980853775,50.09700173,15.07936508,13.37341671,36.11111111,15.07936508,-81.42857143,0,37.13059374,92.85714286,-0.727272727,88.03131991,39.86422986,61.85411858,77.69374766,78.80238728,60.30534351,77.69374766,-19.25925926,1,0,0
12/12/2018 10:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,15.68446328,-71.42857143,-0.619047619,-138.5964912,13.99943428,46.00746152,20.90643275,15.36627765,21.05263158,20.90643275,-89.74358974,0,37.13059374,92.85714286,-0.727272727,88.03131991,39.86422986,61.85411858,77.69374766,78.80238728,60.30534351,77.69374766,-19.25925926,1,0,0
12/12/2018 10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,15.34936635,-78.57142857,0.583333333,-91.33216987,10.99310621,50.67707504,40.62320835,25.53633539,64.70588235,40.62320835,-71.79487179,0,37.13059374,92.85714286,-0.727272727,88.03131991,39.86422986,61.85411858,77.69374766,78.80238728,60.30534351,77.69374766,-19.25925926,1,0,0
12/12/2018 10:05,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,14.96385626,-78.57142857,-0.944444444,-85.46731496,9.952225107,46.35922057,37.78157361,33.10373824,27.5862069,37.78157361,-89.74358974,0,36.75177585,85.71428571,-0.088235294,62.97686054,31.82714322,61.30518821,60.21115229,72.01608163,37.77777778,60.21115229,-22.58064516,1,0,0
12/12/2018 10:06,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,14.6058826,-78.57142857,1,-74.22178988,9.952225107,49.34707963,53.43069642,43.94515946,68,53.43069642,-78.20512821,0,36.75177585,85.71428571,-0.088235294,62.97686054,31.82714322,61.30518821,60.21115229,72.01608163,37.77777778,60.21115229,-22.58064516,1,0,0
12/12/2018 10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,14.73489563,-78.57142857,0.678571429,53.49794239,16.41206497,57.31338499,64.47076462,51.89434488,97.82608696,64.47076462,-38.35616438,0,36.75177585,85.71428571,-0.088235294,62.97686054,31.82714322,61.30518821,60.21115229,72.01608163,37.77777778,60.21115229,-22.58064516,1,0,0
12/12/2018 10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,14.85469344,-71.42857143,-0.823529412,62.1902478,16.41206497,52.83873035,77.73913043,65.21353049,67.39130435,77.73913043,-40.38461538,1,36.75177585,85.71428571,-0.088235294,62.97686054,31.82714322,61.30518821,60.21115229,72.01608163,37.77777778,60.21115229,-22.58064516,1,0,0
12/12/2018 10:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,14.23834625,-64.28571429,-0.615384615,-9.678230266,6.225832764,49.56439891,66.18357488,69.46448998,33.33333333,66.18357488,-56.52173913,1,36.75177585,85.71428571,-0.088235294,62.97686054,31.82714322,61.30518821,60.21115229,72.01608163,37.77777778,60.21115229,-22.58064516,1,0,0
12/12/2018 10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,13.43003974,21.42857143,0.5,7.135575943,2.922055176,52.98703813,54.94240059,66.28836864,64.1025641,54.94240059,-30.43478261,1,36.58317902,78.57142857,-0.128205128,61.73354178,34.39142033,61.01362671,41.24138231,59.71542742,25.64102564,41.24138231,-26.12612613,1,0,0
12/12/2018 10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,13.05300724,21.42857143,0.647058824,123.9766082,8.151584678,55.93876845,63.18038686,61.43545411,92.10526316,63.18038686,-6.52173913,0,36.58317902,78.57142857,-0.128205128,61.73354178,34.39142033,61.01362671,41.24138231,59.71542742,25.64102564,41.24138231,-26.12612613,1,1,1
12/12/2018 10:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,13.38414088,57.14285714,0.6,188.1911676,17.68887821,58.24852089,81.40260909,66.50846552,88,81.40260909,-10.34482759,0,36.58317902,78.57142857,-0.128205128,61.73354178,34.39142033,61.01362671,41.24138231,59.71542742,25.64102564,41.24138231,-26.12612613,1,0,0
12/12/2018 10:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,13.69162212,64.28571429,-0.2,147.7139508,17.68887821,57.52682969,88.03508772,77.53936122,84,88.03508772,-13.79310345,0,36.58317902,78.57142857,-0.128205128,61.73354178,34.39142033,61.01362671,41.24138231,59.71542742,25.64102564,41.24138231,-26.12612613,1,0,0
12/12/2018 10:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,13.07360167,64.28571429,-0.666666667,75.44984857,5.039335808,53.26274345,77.33333333,82.25701005,60,77.33333333,-34.48275862,0,36.58317902,78.57142857,-0.128205128,61.73354178,34.39142033,61.01362671,41.24138231,59.71542742,25.64102564,41.24138231,-26.12612613,1,0,0
12/12/2018 10:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,12.22001463,64.28571429,-0.4375,38.73015873,1.123383128,52.91077552,58,74.45614035,30,58,-36.20689655,0,36.60906708,57.14285714,0.36,67.72178478,36.94561187,62.73154129,37.37891738,46.27715066,48.71794872,37.37891738,-18.01801802,1,0,0
12/12/2018 10:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,11.90304289,64.28571429,-0.85,-17.47311828,7.782410364,47.2004682,30,55.11111111,0,30,-65.51724138,0,36.60906708,57.14285714,0.36,67.72178478,36.94561187,62.73154129,37.37891738,46.27715066,48.71794872,37.37891738,-18.01801802,1,0,0
12/12/2018 10:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,11.66789242,64.28571429,0.533333333,-25.22522523,8.610936317,49.9385387,17.69230769,35.23076923,23.07692308,17.69230769,-51.72413793,0,36.60906708,57.14285714,0.36,67.72178478,36.94561187,62.73154129,37.37891738,46.27715066,48.71794872,37.37891738,-18.01801802,1,0,0
12/12/2018 10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,11.51209332,64.28571429,-0.4,-54.92063492,9.486704996,48.58196219,13.40659341,20.36630037,17.14285714,13.40659341,-66.66666667,0,36.60906708,57.14285714,0.36,67.72178478,36.94561187,62.73154129,37.37891738,46.27715066,48.71794872,37.37891738,-18.01801802,1,0,0
12/12/2018 10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10.70278769,50,0.647058824,-16.30434783,0.181814484,52.41053298,35.2014652,22.1001221,65.38461538,35.2014652,-45.09803922,0,36.60906708,57.14285714,0.36,67.72178478,36.94561187,62.73154129,37.37891738,46.27715066,48.71794872,37.37891738,-18.01801802,1,0,0
12/12/2018 10:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,10.27156117,50,0.625,33.27316486,4.665616369,53.75887951,56.67582418,35.09462759,87.5,56.67582418,-38,0,36.633106,57.14285714,-0.346153846,57.70609319,36.94561187,62.23929008,44.90126732,41.17385567,60.34482759,44.90126732,-19.36936937,0,0,0
12/12/2018 10:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,10.27188233,21.42857143,0.9,78.0058651,10.27605747,56.72951679,84.29487179,58.72405372,100,84.29487179,-20,1,36.633106,57.14285714,-0.346153846,57.70609319,36.94561187,62.23929008,44.90126732,41.17385567,60.34482759,44.90126732,-19.36936937,0,0,0
12/12/2018 10:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,10.28946217,21.42857143,-0.352941176,-9.135082604,10.51800002,51.93843528,82.10784314,74.35951304,58.82352941,82.10784314,-44,1,36.633106,57.14285714,-0.346153846,57.70609319,36.94561187,62.23929008,44.90126732,41.17385567,60.34482759,44.90126732,-19.36936937,0,0,0
12/12/2018 10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,10.3057863,21.42857143,0.178571429,-0.438596491,10.51800002,53.35264851,76.47058824,80.95776772,70.58823529,76.47058824,-36,0,36.633106,57.14285714,-0.346153846,57.70609319,36.94561187,62.23929008,44.90126732,41.17385567,60.34482759,44.90126732,-19.36936937,0,0,0
12/12/2018 10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,9.876618602,21.42857143,0.571428571,89.77777778,4.297438522,56.13281879,71.20743034,76.59528724,84.21052632,71.20743034,-23.80952381,0,36.633106,57.14285714,-0.346153846,57.70609319,36.94561187,62.23929008,44.90126732,41.17385567,60.34482759,44.90126732,-19.36936937,0,0,0
12/12/2018 10:25,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,9.609268316,21.42857143,0.62962963,134.1900937,6.133714607,61.39783472,84.93292054,77.5369797,100,84.93292054,0,0,36.81874343,57.14285714,0.368421053,68.59713701,39.2320301,63.57320632,63.94046566,48.74021679,82.75862069,63.94046566,-20,1,0,0
12/12/2018 10:26,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,10.41270234,28.57142857,1,220.8848406,20.8573446,66.27042792,94.73684211,83.62573099,100,94.73684211,0,0,36.81874343,57.14285714,0.368421053,68.59713701,39.2320301,63.57320632,63.94046566,48.74021679,82.75862069,63.94046566,-20,1,0,0
12/12/2018 10:27,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,12.08356842,35.71428571,0.25,227.7627369,33.80482747,67.20884579,93.02325581,90.89767282,79.06976744,93.02325581,-20,0,36.81874343,57.14285714,0.368421053,68.59713701,39.2320301,63.57320632,63.94046566,48.74021679,82.75862069,63.94046566,-20,1,0,0
12/12/2018 10:28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,13.63508692,35.71428571,-0.111111111,162.8236784,33.80482747,67.45264139,84.68992248,90.81667347,75,84.68992248,-18.88888889,0,36.81874343,57.14285714,0.368421053,68.59713701,39.2320301,63.57320632,63.94046566,48.74021679,82.75862069,63.94046566,-20,1,0,0
12/12/2018 10:29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,15.51921989,50,0.6,142.8923836,40.01294851,70.08717628,80.88039867,86.19785899,88.57142857,80.88039867,-8.695652174,0,36.81874343,57.14285714,0.368421053,68.59713701,39.2320301,63.57320632,63.94046566,48.74021679,82.75862069,63.94046566,-20,1,0,0
12/12/2018 10:30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.26877194,50,-0.578947368,105.5124041,40.01294851,64.00095289,74.52380952,80.03137689,60,74.52380952,-21.73913043,0,37.74702616,85.71428571,0.742857143,160.0725953,49.81470154,68.38422377,78.39421873,62.4119839,92.07920792,78.39421873,-4.444444444,1,0,0
12/12/2018 10:31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,18.29667279,50,0.066666667,74.95682211,31.65938389,64.27932926,61.74603175,72.38341331,36.66666667,61.74603175,-20.65217391,0,37.74702616,85.71428571,0.742857143,160.0725953,49.81470154,68.38422377,78.39421873,62.4119839,92.07920792,78.39421873,-4.444444444,1,0,0
12/12/2018 10:32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,18.68338858,50,0.1,58.63770977,23.71069388,64.86452595,48.88888889,61.71957672,50,48.88888889,-18.47826087,0,37.74702616,85.71428571,0.742857143,160.0725953,49.81470154,68.38422377,78.39421873,62.4119839,92.07920792,78.39421873,-4.444444444,1,0,0
12/12/2018 10:33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,19.23768339,50,0.416666667,68.70446938,26.44351584,66.34877842,50.45751634,53.69747899,64.70588235,50.45751634,-13.04347826,0,37.74702616,85.71428571,0.742857143,160.0725953,49.81470154,68.38422377,78.39421873,62.4119839,92.07920792,78.39421873,-4.444444444,1,0,0
12/12/2018 10:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,19.7523857,50,-1,49.75076379,26.44351584,61.32685758,51.36660725,50.23767083,39.39393939,51.36660725,-22.82608696,1,37.74702616,85.71428571,0.742857143,160.0725953,49.81470154,68.38422377,78.39421873,62.4119839,92.07920792,78.39421873,-4.444444444,1,0,0
12/12/2018 10:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,18.74177701,50,-0.736842105,1.987286305,5.603863951,54.42585201,40.25549614,47.35987324,16.66666667,40.25549614,-38.04347826,1,38.60900297,85.71428571,-0.363636364,157.0696721,49.81470154,66.03609421,84.61260954,75.64909798,79,84.61260954,-11.66666667,1,0,0
12/12/2018 10:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.73354129,50,-0.375,-32.26619238,4.6264769,53.04829062,21.91267514,37.84492618,9.677419355,21.91267514,-43.18181818,1,38.60900297,85.71428571,-0.363636364,157.0696721,49.81470154,66.03609421,84.61260954,75.64909798,79,84.61260954,-11.66666667,1,0,0
12/12/2018 10:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.35811856,42.85714286,0.625,-23.98258565,12.47762316,56.22983049,20.609319,27.59249676,35.48387097,20.609319,-42.85714286,1,38.60900297,85.71428571,-0.363636364,157.0696721,49.81470154,66.03609421,84.61260954,75.64909798,79,84.61260954,-11.66666667,1,0,0
12/12/2018 10:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.00951175,28.57142857,-0.7,-62.32987313,12.47762316,52.85490642,20.18196857,20.9013209,15.38461538,20.18196857,-52.85714286,1,38.60900297,85.71428571,-0.363636364,157.0696721,49.81470154,66.03609421,84.61260954,75.64909798,79,84.61260954,-11.66666667,1,0,0
12/12/2018 10:39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,16.42347705,28.57142857,-0.434782609,-162.3478883,8.805025936,48.38691991,28.06727323,22.9528536,33.33333333,28.06727323,-78.33333333,1,38.60900297,85.71428571,-0.363636364,157.0696721,49.81470154,66.03609421,84.61260954,75.64909798,79,84.61260954,-11.66666667,1,-1,1
12/12/2018 10:40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,15.87930197,-78.57142857,-0.692307692,-165.1780326,8.805025936,44.72269826,19.94301994,22.73075391,11.11111111,19.94301994,-93.33333333,0,38.46100874,85.71428571,-0.666666667,90.68165704,36.53708376,61.48856817,73.33075047,78.77919291,48.91304348,73.33075047,-26.25698324,1,0,0
12/12/2018 10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,15.12762917,-78.57142857,0.454545455,-84.90945674,5.355882798,50.14389901,29.62962963,25.87997427,44.44444444,29.62962963,-73.33333333,0,38.46100874,85.71428571,-0.666666667,90.68165704,36.53708376,61.48856817,73.33075047,78.77919291,48.91304348,73.33075047,-26.25698324,1,0,0
12/12/2018 10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,14.42964729,-78.57142857,0.588235294,-56.18546659,5.355882798,54.17697024,45.60185185,31.72483381,81.25,45.60185185,-56.66666667,0,38.46100874,85.71428571,-0.666666667,90.68165704,36.53708376,61.48856817,73.33075047,78.77919291,48.91304348,73.33075047,-26.25698324,1,0,0
12/12/2018 10:43,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,13.78152125,-78.57142857,-0.428571429,-54.79452055,5.355882798,51.48580113,65.70767196,46.97971781,71.42857143,65.70767196,-66.10169492,0,38.46100874,85.71428571,-0.666666667,90.68165704,36.53708376,61.48856817,73.33075047,78.77919291,48.91304348,73.33075047,-26.25698324,1,0,0
12/12/2018 10:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,12.94273683,-71.42857143,0,-57.1699905,2.038539283,51.48580113,74.70238095,62.00396825,71.42857143,74.70238095,-60,0,38.46100874,85.71428571,-0.666666667,90.68165704,36.53708376,61.48856817,73.33075047,78.77919291,48.91304348,73.33075047,-26.25698324,1,0,0
12/12/2018 10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,12.16386557,-50,-0.909090909,-79.69606378,2.038539283,46.97540274,53.67965368,64.69656886,18.18181818,53.67965368,-80,0,38.32358553,78.57142857,0.25,70.90128755,36.53708376,62.24245633,61.47826087,73.14054029,56.52173913,61.47826087,-24.8447205,1,0,0
12/12/2018 10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,11.7216784,-50,0.214285714,-89.74358974,5.973245137,48.43485407,45.14790765,57.84331409,45.83333333,45.14790765,-74,0,38.32358553,78.57142857,0.25,70.90128755,36.53708376,62.24245633,61.47826087,73.14054029,56.52173913,61.47826087,-24.8447205,1,0,0
12/12/2018 10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10.9621875,-50,0.6,-31.22065728,1.088805773,51.77054686,46.33838384,48.38864839,75,46.33838384,-55.55555556,0,38.32358553,78.57142857,0.25,70.90128755,36.53708376,62.24245633,61.47826087,73.14054029,56.52173913,61.47826087,-24.8447205,1,0,0
12/12/2018 10:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10.52323951,-42.85714286,0.533333333,17.51152074,4.816915675,53.61698762,72.16183575,54.54937575,95.65217391,72.16183575,-38.46153846,0,38.32358553,78.57142857,0.25,70.90128755,36.53708376,62.24245633,61.47826087,73.14054029,56.52173913,61.47826087,-24.8447205,1,0,0
12/12/2018 10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10.73744607,-35.71428571,0.555555556,135.1515152,13.52213137,56.31843888,86.99158485,68.49726815,90.32258065,86.99158485,-16.66666667,0,38.32358553,78.57142857,0.25,70.90128755,36.53708376,62.24245633,61.47826087,73.14054029,56.52173913,61.47826087,-24.8447205,1,0,0
12/12/2018 10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10.93635216,-21.42857143,0,115.9663866,13.52213137,56.31843888,92.09911173,83.75084411,90.32258065,92.09911173,-16.66666667,0,38.28384468,71.42857143,0.322580645,74.98861566,37.76721373,63.34633492,54.19254658,63.00051931,57.14285714,54.19254658,-25,1,0,0
12/12/2018 10:51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,12.25723346,78.57142857,0.416666667,194.3611706,29.42869037,60.73845348,85.8560794,88.315592,76.92307692,85.8560794,-18.36734694,0,38.28384468,71.42857143,0.322580645,74.98861566,37.76721373,63.34633492,54.19254658,63.00051931,57.14285714,54.19254658,-25,1,1,1
12/12/2018 10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,13.4837661,78.57142857,0.375,171.4958775,29.42869037,61.98133119,83.95368073,87.30295729,84.61538462,83.95368073,-12.24489796,0,38.28384468,71.42857143,0.322580645,74.98861566,37.76721373,63.34633492,54.19254658,63.00051931,57.14285714,54.19254658,-25,1,0,0
12/12/2018 10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,15.029718,92.85714286,-0.058823529,137.7416574,35.12709272,61.28490048,76.92307692,82.24427902,69.23076923,76.92307692,-16,0,38.28384468,71.42857143,0.322580645,74.98861566,37.76721373,63.34633492,54.19254658,63.00051931,57.14285714,54.19254658,-25,1,0,0
12/12/2018 10:54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,16.46524477,100,0,126.9678303,35.12709272,61.28490048,74.35897436,78.41191067,69.23076923,74.35897436,-16.66666667,0,38.28384468,71.42857143,0.322580645,74.98861566,37.76721373,63.34633492,54.19254658,63.00051931,57.14285714,54.19254658,-25,1,0,0
12/12/2018 10:55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,16.86510183,57.14285714,0.307692308,92.12121212,22.06324367,63.20294813,74.15384615,75.14529915,84,74.15384615,-8.333333333,0,38.54152512,64.28571429,0.461538462,111.1620795,41.89137086,64.68076195,61.61701232,59.09593992,71.18644068,61.61701232,-16.66666667,1,0,0
12/12/2018 10:56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17.51185747,71.42857143,0.2,101.7533129,25.91968078,64.1590694,80.48868778,76.3338361,88.23529412,80.48868778,-4.166666667,0,38.54152512,64.28571429,0.461538462,111.1620795,41.89137086,64.68076195,61.61701232,59.09593992,71.18644068,61.61701232,-16.66666667,1,0,0
12/12/2018 10:57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,18.18198211,78.57142857,0.090909091,86.29856851,26.89360239,63.27379376,83.33769063,79.32674152,77.77777778,83.33769063,-8.163265306,0,38.54152512,64.28571429,0.461538462,111.1620795,41.89137086,64.68076195,61.61701232,59.09593992,71.18644068,61.61701232,-16.66666667,1,0,0
12/12/2018 10:58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,18.8042407,78.57142857,-0.285714286,65.66866267,26.89360239,61.44762773,77.55991285,80.46209709,66.66666667,77.55991285,-12.24489796,0,38.54152512,64.28571429,0.461538462,111.1620795,41.89137086,64.68076195,61.61701232,59.09593992,71.18644068,61.61701232,-16.66666667,1,0,0
12/12/2018 10:59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,19.24592959,78.57142857,0,39.43437108,24.98788523,57.01718764,61.11111111,74.00290487,38.88888889,61.11111111,-22.44897959,0,38.54152512,64.28571429,0.461538462,111.1620795,41.89137086,64.68076195,61.61701232,59.09593992,71.18644068,61.61701232,-16.66666667,1,0,0
12/12/2018 11:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,19.65606928,78.57142857,0,34.83510012,24.98788523,57.01718764,37.96296296,58.87799564,8.333333333,37.96296296,-26.82926829,0,38.79815164,35.71428571,-0.111111111,100.4273504,42.13429627,64.26085088,68.92022346,61.57659412,78.43137255,68.92022346,-18.51851852,1,0,0
12/12/2018 11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,21.14679517,92.85714286,0.208333333,75.6021756,40.52623167,60.33406074,31.01851852,43.36419753,45.83333333,31.01851852,-27.08333333,0,38.79815164,35.71428571,-0.111111111,100.4273504,42.13429627,64.26085088,68.92022346,61.57659412,78.43137255,68.92022346,-18.51851852,1,0,0
12/12/2018 11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,22.53104063,92.85714286,-0.090909091,49.94152047,40.52623167,59.34766242,31.94444444,33.64197531,41.66666667,31.94444444,-41.17647059,0,38.79815164,35.71428571,-0.111111111,100.4273504,42.13429627,64.26085088,68.92022346,61.57659412,78.43137255,68.92022346,-18.51851852,1,0,0
12/12/2018 11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,23.8833765,78.57142857,-0.4,35.2303523,41.46374284,55.44301954,37.5,33.48765432,25,37.5,-52.94117647,0,38.79815164,35.71428571,-0.111111111,100.4273504,42.13429627,64.26085088,68.92022346,61.57659412,78.43137255,68.92022346,-18.51851852,1,0,0
12/12/2018 11:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,25.13911696,78.57142857,0.142857143,-4.115226337,41.46374284,56.2185389,31.94444444,33.7962963,29.16666667,31.94444444,-51.51515152,1,38.79815164,35.71428571,-0.111111111,100.4273504,42.13429627,64.26085088,68.92022346,61.57659412,78.43137255,68.92022346,-18.51851852,1,0,0
