Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/10/2018 12:50,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.72912543,42.85714286,1,142.9577465,14.24260066,60.96197553,82.22222222,83.14814815,100,82.22222222,0,0,15.74819362,28.57142857,0.333333333,69.46564885,1.70776436,52.15398462,48.88888889,38.88888889,80,48.88888889,-28.57142857,0,0,0
12/10/2018 12:51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.87243789,42.85714286,-1,43.90243902,1.735499919,50.90837097,55.55555556,73.33333333,0,55.55555556,-40,0,15.74819362,28.57142857,0.333333333,69.46564885,1.70776436,52.15398462,48.88888889,38.88888889,80,48.88888889,-28.57142857,0,0,0
12/10/2018 12:52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.59541261,42.85714286,0,-7.01754386,8.994083884,46.75636302,33.33333333,57.03703704,0,33.33333333,-60,0,15.74819362,28.57142857,0.333333333,69.46564885,1.70776436,52.15398462,48.88888889,38.88888889,80,48.88888889,-28.57142857,0,0,0
12/10/2018 12:53,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,13.99019389,-21.42857143,-1,-183.7398374,32.12235052,37.00553314,2.56E-13,29.62962963,0,2.56E-13,-100,0,15.74819362,28.57142857,0.333333333,69.46564885,1.70776436,52.15398462,48.88888889,38.88888889,80,48.88888889,-28.57142857,0,0,0
12/10/2018 12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,15.28534793,-21.42857143,-1,-129.9401198,32.12235052,41.39299932,5.555555556,12.96296296,16.66666667,5.555555556,-83.33333333,0,15.74819362,28.57142857,0.333333333,69.46564885,1.70776436,52.15398462,48.88888889,38.88888889,80,48.88888889,-28.57142857,0,-1,-1
12/10/2018 12:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.64374383,-21.42857143,1,-62.5698324,20.30289055,49.03792335,25.55555556,10.37037037,60,25.55555556,-50,0,15.65741696,-50,-0.666666667,-89.74358974,14.47732039,43.788094,48.88888889,44.44444444,16.66666667,48.88888889,-85.71428571,1,0,0
12/10/2018 12:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.97654003,-21.42857143,0,-42.07650273,20.30289055,49.03792335,45.55555556,25.55555556,60,45.55555556,-50,0,15.65741696,-50,-0.666666667,-89.74358974,14.47732039,43.788094,48.88888889,44.44444444,16.66666667,48.88888889,-85.71428571,1,0,0
12/10/2018 12:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.28556507,-21.42857143,0,-49.12280702,20.30289055,49.03792335,73.33333333,48.14814815,100,73.33333333,-50,0,15.65741696,-50,-0.666666667,-89.74358974,14.47732039,43.788094,48.88888889,44.44444444,16.66666667,48.88888889,-85.71428571,1,0,0
12/10/2018 12:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.57251689,-21.42857143,-1,-62.5698324,20.30289055,45.3441598,70,62.96296296,50,70,-66.66666667,0,15.65741696,-50,-0.666666667,-89.74358974,14.47732039,43.788094,48.88888889,44.44444444,16.66666667,48.88888889,-85.71428571,1,0,0
12/10/2018 12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.45037876,-21.42857143,0,-83.63636364,28.86258313,45.3441598,66.66666667,70,50,66.66666667,-66.66666667,0,15.65741696,-50,-0.666666667,-89.74358974,14.47732039,43.788094,48.88888889,44.44444444,16.66666667,48.88888889,-85.71428571,1,0,0
12/10/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.26553622,-21.42857143,0,-58.33333333,28.86258313,45.3441598,50,62.22222222,50,50,-66.66666667,0,15.57312435,-50,0.5,-99.08675799,14.47732039,46.11519738,43.33333333,47.03703704,33.33333333,43.33333333,-71.42857143,1,0,0
12/10/2018 13:01,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.58529094,-21.42857143,-1,-82.49780123,36.74210233,41.44506417,33.33333333,50,0,33.33333333,-83.33333333,0,15.57312435,-50,0.5,-99.08675799,14.47732039,46.11519738,43.33333333,47.03703704,33.33333333,43.33333333,-71.42857143,1,0,0
12/10/2018 13:02,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.76985162,-21.42857143,0.5,-42.55765199,22.16914046,46.40787989,33.33333333,38.88888889,50,33.33333333,-66.66666667,0,15.57312435,-50,0.5,-99.08675799,14.47732039,46.11519738,43.33333333,47.03703704,33.33333333,43.33333333,-71.42857143,1,0,0
12/10/2018 13:03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.94122939,-21.42857143,1,8.706467662,22.16914046,50.89033827,50,38.88888889,100,50,-50,1,15.57312435,-50,0.5,-99.08675799,14.47732039,46.11519738,43.33333333,47.03703704,33.33333333,43.33333333,-71.42857143,1,0,0
12/10/2018 13:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.1003659,-21.42857143,-1,2.456140351,22.16914046,46.68520929,66.66666667,50,50,66.66666667,-60,1,15.57312435,-50,0.5,-99.08675799,14.47732039,46.11519738,43.33333333,47.03703704,33.33333333,43.33333333,-71.42857143,1,0,0
12/10/2018 13:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.24813551,-7.142857143,1,58.33333333,22.16914046,51.04186769,83.33333333,66.66666667,100,83.33333333,-40,0,15.49485264,-50,0,-86.75213675,14.47732039,46.11519738,27.77777778,40,33.33333333,27.77777778,-71.42857143,1,0,0
12/10/2018 13:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.38535015,-7.142857143,-1,34.31372549,22.16914046,46.91341308,66.66666667,72.22222222,50,66.66666667,-33.33333333,0,15.49485264,-50,0,-86.75213675,14.47732039,46.11519738,27.77777778,40,33.33333333,27.77777778,-71.42857143,1,0,0
12/10/2018 13:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.25620548,100,0.5,25.45454545,32.57732476,51.16703364,83.33333333,77.77777778,100,83.33333333,0,0,15.49485264,-50,0,-86.75213675,14.47732039,46.11519738,27.77777778,40,33.33333333,27.77777778,-71.42857143,1,0,0
12/10/2018 13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.06485685,7.142857143,-1,16.27906977,32.57732476,47.10257012,66.66666667,72.22222222,50,66.66666667,-50,0,15.49485264,-50,0,-86.75213675,14.47732039,46.11519738,27.77777778,40,33.33333333,27.77777778,-71.42857143,1,0,0
12/10/2018 13:09,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,24.65955501,-7.142857143,-0.5,-304.0860215,58.39063104,37.48304219,56.66666667,68.88888889,20,56.66666667,-80,0,15.49485264,-50,0,-86.75213675,14.47732039,46.11519738,27.77777778,40,33.33333333,27.77777778,-71.42857143,1,0,0
12/10/2018 13:10,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.06891758,-7.142857143,0.5,-158.7628866,58.39063104,45.47732864,43.33333333,55.55555556,60,43.33333333,-40,0,16.43500576,-71.42857143,-0.6,-190.5325444,28.65699645,40.30913772,26.38888889,32.5,12.5,26.38888889,-88.88888889,1,0,0
12/10/2018 13:11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.17578317,-7.142857143,0,-74.39613527,42.56503571,45.47732864,46.66666667,48.88888889,60,46.66666667,-40,0,16.43500576,-71.42857143,-0.6,-190.5325444,28.65699645,40.30913772,26.38888889,32.5,12.5,26.38888889,-88.88888889,1,0,0
12/10/2018 13:12,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.20358692,-7.142857143,0,-62.65432099,42.56503571,45.47732864,60,50,60,60,-40,0,16.43500576,-71.42857143,-0.6,-190.5325444,28.65699645,40.30913772,26.38888889,32.5,12.5,26.38888889,-88.88888889,1,0,0
12/10/2018 13:13,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.15797612,-7.142857143,0,-54.31034483,42.56503571,45.47732864,65,57.22222222,75,65,-40,0,16.43500576,-71.42857143,-0.6,-190.5325444,28.65699645,40.30913772,26.38888889,32.5,12.5,26.38888889,-88.88888889,1,0,0
12/10/2018 13:14,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,31.49935138,-7.142857143,-1,-133.3333333,48.93722972,38.80328429,45,56.66666667,0,45,-80,0,16.43500576,-71.42857143,-0.6,-190.5325444,28.65699645,40.30913772,26.38888889,32.5,12.5,26.38888889,-88.88888889,1,0,0
12/10/2018 13:15,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32.74491411,-7.142857143,1,-110.0775194,48.93722972,43.28502354,36.11111111,48.7037037,33.33333333,36.11111111,-60,0,17.3080051,-71.42857143,-0.333333333,-147.1264368,28.65699645,40.30913772,19.44444444,24.53703704,12.5,19.44444444,-88.88888889,0,0,0
12/10/2018 13:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,30.93865021,50,1,41.86046512,7.457219485,54.13655598,44.44444444,41.85185185,100,44.44444444,0,0,17.3080051,-71.42857143,-0.333333333,-147.1264368,28.65699645,40.30913772,19.44444444,24.53703704,12.5,19.44444444,-88.88888889,0,0,0
12/10/2018 13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.26140516,57.14285714,-0.5,47.15447154,7.457219485,50.65720703,69.44444444,50,75,69.44444444,-20,0,17.3080051,-71.42857143,-0.333333333,-147.1264368,28.65699645,40.30913772,19.44444444,24.53703704,12.5,19.44444444,-88.88888889,0,0,0
12/10/2018 13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.70396333,64.28571429,1,88.88888889,7.457219485,53.85132728,91.66666667,68.51851852,100,91.66666667,0,0,17.3080051,-71.42857143,-0.333333333,-147.1264368,28.65699645,40.30913772,19.44444444,24.53703704,12.5,19.44444444,-88.88888889,0,0,0
12/10/2018 13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.98995166,71.42857143,0,106.9767442,3.707800059,53.85132728,85,82.03703704,80,85,-16.66666667,0,17.3080051,-71.42857143,-0.333333333,-147.1264368,28.65699645,40.30913772,19.44444444,24.53703704,12.5,19.44444444,-88.88888889,0,1,-1
12/10/2018 13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.61415063,78.57142857,-0.333333333,63.56589147,6.728737223,50.09075067,76.66666667,84.44444444,50,76.66666667,-33.33333333,0,17.07444365,-71.42857143,0.8,-42.85714286,14.03814475,50.03656165,36.11111111,27.31481481,83.33333333,36.11111111,-44.44444444,0,0,0
12/10/2018 13:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.3366211,78.57142857,1,81.81818182,6.728737223,53.58161326,65.55555556,75.74074074,66.66666667,65.55555556,-16.66666667,0,17.07444365,-71.42857143,0.8,-42.85714286,14.03814475,50.03656165,36.11111111,27.31481481,83.33333333,36.11111111,-44.44444444,0,0,0
12/10/2018 13:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.15034368,78.57142857,-1,60.60606061,6.728737223,49.82831883,50,64.07407407,33.33333333,50,-33.33333333,0,17.07444365,-71.42857143,0.8,-42.85714286,14.03814475,50.03656165,36.11111111,27.31481481,83.33333333,36.11111111,-44.44444444,0,0,0
12/10/2018 13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.79267587,78.57142857,-0.5,10.29411765,17.14299425,46.33311108,33.33333333,49.62962963,0,33.33333333,-60,0,17.07444365,-71.42857143,0.8,-42.85714286,14.03814475,50.03656165,36.11111111,27.31481481,83.33333333,36.11111111,-44.44444444,0,0,0
12/10/2018 13:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.46055575,35.71428571,1,3.856749311,17.14299425,50.1024135,22.22222222,35.18518519,33.33333333,22.22222222,-40,0,17.07444365,-71.42857143,0.8,-42.85714286,14.03814475,50.03656165,36.11111111,27.31481481,83.33333333,36.11111111,-44.44444444,0,0,0
12/10/2018 13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.19285917,35.71428571,-0.5,0,3.712803633,46.579258,11.11111111,22.22222222,0,11.11111111,-60,0,16.85756515,-71.42857143,-0.333333333,-16.76646707,14.03814475,47.93349156,54.16666667,36.57407407,66.66666667,54.16666667,-55.55555556,0,0,0
12/10/2018 13:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.01571235,35.71428571,1,76.40117994,3.712803633,53.60593894,44.44444444,25.92592593,100,44.44444444,-20,0,16.85756515,-71.42857143,-0.333333333,-16.76646707,14.03814475,47.93349156,54.16666667,36.57407407,66.66666667,54.16666667,-55.55555556,0,0,0
12/10/2018 13:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18.26165429,85.71428571,-0.5,68.50152905,8.458899516,50.06034616,44.44444444,33.33333333,33.33333333,44.44444444,-40,0,16.85756515,-71.42857143,-0.333333333,-16.76646707,14.03814475,47.93349156,54.16666667,36.57407407,66.66666667,54.16666667,-55.55555556,0,0,0
12/10/2018 13:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.56145752,92.85714286,0.5,95.45454545,8.458899516,53.38099985,66.66666667,51.85185185,66.66666667,66.66666667,-20,0,16.85756515,-71.42857143,-0.333333333,-16.76646707,14.03814475,47.93349156,54.16666667,36.57407407,66.66666667,54.16666667,-55.55555556,0,0,0
12/10/2018 13:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.9112748,100,1,136.8421053,8.458899516,56.49622664,66.66666667,59.25925926,100,66.66666667,0,0,16.85756515,-71.42857143,-0.333333333,-16.76646707,14.03814475,47.93349156,54.16666667,36.57407407,66.66666667,54.16666667,-55.55555556,0,0,0
12/10/2018 13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.08950902,100,-1,-59.64912281,5.406553868,46.46491355,55.55555556,62.96296296,0,55.55555556,-100,0,16.65617798,-71.42857143,0.666666667,38.60911271,14.03814475,52.25567071,83.33333333,57.87037037,100,83.33333333,-25,0,0,0
12/10/2018 13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15.3264408,-7.142857143,0.5,-59.64912281,5.406553868,49.67269968,44.44444444,55.55555556,33.33333333,44.44444444,-66.66666667,0,16.65617798,-71.42857143,0.666666667,38.60911271,14.03814475,52.25567071,83.33333333,57.87037037,100,83.33333333,-25,0,0,0
12/10/2018 13:32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.81766814,7.142857143,0,117.4603175,8.20362355,52.72338858,33.33333333,44.44444444,66.66666667,33.33333333,-33.33333333,0,16.65617798,-71.42857143,0.666666667,38.60911271,14.03814475,52.25567071,83.33333333,57.87037037,100,83.33333333,-25,0,0,0
12/10/2018 13:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.11680912,14.28571429,-0.5,33.33333333,5.005641895,49.49252528,44.44444444,40.74074074,33.33333333,44.44444444,-66.66666667,0,16.65617798,-71.42857143,0.666666667,38.60911271,14.03814475,52.25567071,83.33333333,57.87037037,100,83.33333333,-25,0,0,0
12/10/2018 13:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.25441556,-7.142857143,0,-90.90909091,16.04329929,46.42855121,33.33333333,37.03703704,0,33.33333333,-100,0,16.65617798,-71.42857143,0.666666667,38.60911271,14.03814475,52.25567071,83.33333333,57.87037037,100,83.33333333,-25,0,-1,-1
12/10/2018 13:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.38219297,-14.28571429,0.5,-42.42424242,16.04329929,49.77692153,22.22222222,33.33333333,33.33333333,22.22222222,-66.66666667,0,16.46917561,-21.42857143,-1,-26.81992337,14.03814475,46.07688212,68.88888889,68.7962963,40,68.88888889,-62.5,0,0,0
12/10/2018 13:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.51651967,7.142857143,0,37.68115942,2.262766709,49.77692153,22.22222222,25.92592593,33.33333333,22.22222222,-66.66666667,0,16.46917561,-21.42857143,-1,-26.81992337,14.03814475,46.07688212,68.88888889,68.7962963,40,68.88888889,-62.5,0,0,0
12/10/2018 13:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.71268017,7.142857143,1,31.11111111,2.262766709,53.17145521,44.44444444,29.62962963,66.66666667,44.44444444,-33.33333333,0,16.46917561,-21.42857143,-1,-26.81992337,14.03814475,46.07688212,68.88888889,68.7962963,40,68.88888889,-62.5,0,0,0
12/10/2018 13:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.47395217,0,-0.5,-99.55555556,23.37048821,46.41458003,41.66666667,36.11111111,25,41.66666667,-75,0,16.46917561,-21.42857143,-1,-26.81992337,14.03814475,46.07688212,68.88888889,68.7962963,40,68.88888889,-62.5,0,0,0
12/10/2018 13:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.1808476,0,1,-99.55555556,23.37048821,49.84639743,47.22222222,44.44444444,50,47.22222222,-50,0,16.46917561,-21.42857143,-1,-26.81992337,14.03814475,46.07688212,68.88888889,68.7962963,40,68.88888889,-62.5,0,0,0
12/10/2018 13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.8372505,0,0,-84.05797101,23.37048821,49.84639743,41.66666667,43.51851852,50,41.66666667,-50,0,16.73142956,-21.42857143,0.25,-20.95238095,20.14073092,48.27249064,66.66666667,72.96296296,60,66.66666667,-50,0,0,0
12/10/2018 13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.09723927,-21.42857143,-0.5,-136.329588,32.4770932,46.40000353,41.66666667,43.51851852,25,41.66666667,-75,1,16.73142956,-21.42857143,0.25,-20.95238095,20.14073092,48.27249064,66.66666667,72.96296296,60,66.66666667,-50,0,0,0
12/10/2018 13:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.26722883,-21.42857143,1,-56.2248996,32.4770932,50.11442199,41.66666667,41.66666667,50,41.66666667,-50,1,16.73142956,-21.42857143,0.25,-20.95238095,20.14073092,48.27249064,66.66666667,72.96296296,60,66.66666667,-50,0,0,0
12/10/2018 13:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.35364772,-21.42857143,0,-51.47058824,32.4770932,50.11442199,58.33333333,47.22222222,100,58.33333333,-50,1,16.73142956,-21.42857143,0.25,-20.95238095,20.14073092,48.27249064,66.66666667,72.96296296,60,66.66666667,-50,0,0,0
12/10/2018 13:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.98581815,-42.85714286,-0.5,-122.8070175,41.20403383,46.38633931,66.66666667,55.55555556,50,66.66666667,-75,1,16.73142956,-21.42857143,0.25,-20.95238095,20.14073092,48.27249064,66.66666667,72.96296296,60,66.66666667,-50,0,0,0
12/10/2018 13:45,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.01452674,-50,0,-197.037037,48.38773842,42.94578778,61.11111111,62.03703704,33.33333333,61.11111111,-80,1,16.97495109,-21.42857143,-0.5,-90.85545723,20.14073092,46.24468458,41.66666667,59.07407407,25,41.66666667,-62.5,0,0,0
12/10/2018 13:46,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.89832758,-57.14285714,-0.5,-194.0350877,48.38773842,39.76914146,27.77777778,51.85185185,0,27.77777778,-100,1,16.97495109,-21.42857143,-0.5,-90.85545723,20.14073092,46.24468458,41.66666667,59.07407407,25,41.66666667,-62.5,0,0,0
12/10/2018 13:47,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.10512599,-64.28571429,0,-185.1239669,54.79350535,39.76914146,19.44444444,36.11111111,25,19.44444444,-83.33333333,1,16.97495109,-21.42857143,-0.5,-90.85545723,20.14073092,46.24468458,41.66666667,59.07407407,25,41.66666667,-62.5,0,0,0
12/10/2018 13:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.53500458,-71.42857143,0,-173.8562092,60.12342623,39.76914146,21.66666667,22.96296296,40,21.66666667,-71.42857143,1,16.97495109,-21.42857143,-0.5,-90.85545723,20.14073092,46.24468458,41.66666667,59.07407407,25,41.66666667,-62.5,0,0,0
12/10/2018 13:49,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,30.79132041,-71.42857143,-1,-133.1486611,60.12342623,36.40578611,30,23.7037037,25,30,-85.71428571,1,16.97495109,-21.42857143,-0.5,-90.85545723,20.14073092,46.24468458,41.66666667,59.07407407,25,41.66666667,-62.5,0,0,0
12/10/2018 13:50,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,33.22909556,-85.71428571,-0.5,-134.6600332,64.9201725,33.36681881,21.66666667,24.44444444,0,21.66666667,-100,1,18.33095021,-78.57142857,-0.5,-194.6921444,35.9589389,40.71851085,33.0952381,47.14285714,14.28571429,33.0952381,-88.88888889,0,0,0
12/10/2018 13:51,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,36.00834958,-92.85714286,-0.333333333,-161.5384615,72.13865181,30.61468183,15,22.22222222,20,15,-88.88888889,1,18.33095021,-78.57142857,-0.5,-194.6921444,35.9589389,40.71851085,33.0952381,47.14285714,14.28571429,33.0952381,-88.88888889,0,0,0
12/10/2018 13:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,37.3626149,-100,0.6,-121.0599721,54.96806402,36.27510686,26.66666667,21.11111111,60,26.66666667,-62.5,1,18.33095021,-78.57142857,-0.5,-194.6921444,35.9589389,40.71851085,33.0952381,47.14285714,14.28571429,33.0952381,-88.88888889,0,0,0
12/10/2018 13:53,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,38.62014698,-57.14285714,0,-112.962963,54.96806402,36.27510686,46.66666667,29.44444444,60,46.66666667,-62.5,1,18.33095021,-78.57142857,-0.5,-194.6921444,35.9589389,40.71851085,33.0952381,47.14285714,14.28571429,33.0952381,-88.88888889,0,0,0
12/10/2018 13:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,39.78785534,-57.14285714,0.5,-108.6757991,54.96806402,33.13966377,53.33333333,42.22222222,40,53.33333333,-75,1,18.33095021,-78.57142857,-0.5,-194.6921444,35.9589389,40.71851085,33.0952381,47.14285714,14.28571429,33.0952381,-88.88888889,0,0,0
12/10/2018 13:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,40.87215596,-57.14285714,0,-105.8139535,54.96806402,33.13966377,46.66666667,48.88888889,40,46.66666667,-75,1,20.39431137,-85.71428571,-0.4,-220.165538,47.21800642,37.50114353,19.76190476,31.50793651,20,19.76190476,-83.33333333,0,0,0
12/10/2018 13:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,41.87900653,-57.14285714,0,-103.7037037,54.96806402,30.12027824,33.33333333,44.44444444,20,33.33333333,-87.5,1,20.39431137,-85.71428571,-0.4,-220.165538,47.21800642,37.50114353,19.76190476,31.50793651,20,19.76190476,-83.33333333,0,0,0
12/10/2018 13:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,40.33235009,-57.14285714,0.666666667,-30.10752688,20.22581632,46.0120762,53.33333333,44.44444444,100,53.33333333,-50,1,20.39431137,-85.71428571,-0.4,-220.165538,47.21800642,37.50114353,19.76190476,31.50793651,20,19.76190476,-83.33333333,0,0,0
