Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/10/2018 11:43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.08845102,35.71428571,0.294117647,69.82138715,22.87888979,70.81744333,59.52634245,71.79096777,48.93617021,59.52634245,-24.74226804,1,48.7563686,-64.28571429,0.611111111,125.426945,15.5937208,46.88916894,96.78030303,91.68202293,100,96.78030303,0,1,0,0
12/10/2018 11:44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.93062522,35.71428571,-0.666666667,60.96595408,22.87888979,67.58482416,48.36879433,59.71725018,36.17021277,48.36879433,-30.92783505,1,48.7563686,-64.28571429,0.611111111,125.426945,15.5937208,46.88916894,96.78030303,91.68202293,100,96.78030303,0,1,0,0
12/10/2018 11:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.85550126,35.71428571,-0.333333333,49.10973085,22.87888979,67.58482416,41.86085782,49.91866487,40.47619048,41.86085782,-30.92783505,1,45.92708066,42.85714286,-0.106382979,140.3169014,9.146337454,46.46071251,92.75214835,95.4375848,85.07462687,92.75214835,-12.87553648,0,0,0
12/10/2018 11:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.25927217,35.71428571,0.047619048,39.45814073,14.50829398,67.8683324,39.83451537,43.3547225,42.85714286,39.83451537,-29.89690722,1,45.92708066,42.85714286,-0.106382979,140.3169014,9.146337454,46.46071251,92.75214835,95.4375848,85.07462687,92.75214835,-12.87553648,0,0,0
12/10/2018 11:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.93928421,35.71428571,-0.956521739,-36.12099644,2.779440729,55.35506816,28.59078591,36.76205303,2.43902439,28.59078591,-54.63917526,1,45.92708066,42.85714286,-0.106382979,140.3169014,9.146337454,46.46071251,92.75214835,95.4375848,85.07462687,92.75214835,-12.87553648,0,0,0
12/10/2018 11:48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.20982956,35.71428571,-0.53125,-106.8882466,8.726919046,48.52959908,15.09872242,27.84134123,0,15.09872242,-72.16494845,0,45.92708066,42.85714286,-0.106382979,140.3169014,9.146337454,46.46071251,92.75214835,95.4375848,85.07462687,92.75214835,-12.87553648,0,0,0
12/10/2018 11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.93055934,35.71428571,0.914285714,-97.46680643,13.30004649,56.93851301,19.20381273,20.96444035,55.17241379,19.20381273,-58.44155844,0,45.92708066,42.85714286,-0.106382979,140.3169014,9.146337454,46.46071251,92.75214835,95.4375848,85.07462687,92.75214835,-12.87553648,0,0,0
12/10/2018 11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.44233088,-64.28571429,0.222222222,-36.58625731,9.095360914,57.53620282,37.93103448,24.07785654,58.62068966,37.93103448,-55.84415584,1,43.73620194,42.85714286,-0.293103448,96.24338624,15.25477865,45.128448,79.5609581,89.69780316,53.60824742,79.5609581,-19.31330472,1,-1,1
12/10/2018 11:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.06040445,-64.28571429,1,-28.95882819,9.095360914,59.35867388,66.91654173,41.35046298,86.95652174,66.91654173,-48.05194805,0,43.73620194,42.85714286,-0.293103448,96.24338624,15.25477865,45.128448,79.5609581,89.69780316,53.60824742,79.5609581,-19.31330472,1,0,0
12/10/2018 11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.62237158,-64.28571429,0.85,50.05166357,6.927944175,64.0646148,80.1924038,61.67999334,95,80.1924038,-25.97402597,0,43.73620194,42.85714286,-0.293103448,96.24338624,15.25477865,45.128448,79.5609581,89.69780316,53.60824742,79.5609581,-19.31330472,1,0,0
12/10/2018 11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.28705533,-64.28571429,-0.421052632,30.10292469,6.927944175,60.51356249,87.87439614,78.32778055,81.66666667,87.87439614,-36.36363636,0,43.73620194,42.85714286,-0.293103448,96.24338624,15.25477865,45.128448,79.5609581,89.69780316,53.60824742,79.5609581,-19.31330472,1,1,-1
12/10/2018 11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.04711882,-64.28571429,0.384615385,54.91980928,6.927944175,61.09416417,81.87739464,83.31473152,68.96551724,81.87739464,-29.16666667,0,43.73620194,42.85714286,-0.293103448,96.24338624,15.25477865,45.128448,79.5609581,89.69780316,53.60824742,79.5609581,-19.31330472,1,0,0
12/10/2018 11:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.8957492,-50,-0.285714286,49.44093878,6.927944175,60.14182505,69.96381439,79.90520172,59.25925926,69.96381439,-31.94444444,0,41.66226689,42.85714286,0.655172414,95.66242339,14.70111118,47.19399432,70.62625019,80.97978555,73.19587629,70.62625019,-11.15879828,0,0,0
12/10/2018 11:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.87926291,-50,-0.941176471,-24.02935606,7.664941139,53.02122885,43.93206836,65.25775913,3.571428571,43.93206836,-48.4375,0,41.66226689,42.85714286,0.655172414,95.66242339,14.70111118,47.19399432,70.62625019,80.97978555,73.19587629,70.62625019,-11.15879828,0,0,0
12/10/2018 11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.5406422,-42.85714286,-0.769230769,-90.76682316,16.1385729,49.10782093,22.69794858,45.53127711,5.263157895,22.69794858,-61.66666667,0,41.66226689,42.85714286,0.655172414,95.66242339,14.70111118,47.19399432,70.62625019,80.97978555,73.19587629,70.62625019,-11.15879828,0,-1,1
12/10/2018 11:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.23743692,21.42857143,0.3125,-13.4807418,2.295768368,52.8551695,13.47117794,26.70039829,31.57894737,13.47117794,-45,0,41.66226689,42.85714286,0.655172414,95.66242339,14.70111118,47.19399432,70.62625019,80.97978555,73.19587629,70.62625019,-11.15879828,0,0,0
12/10/2018 11:59,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.85159371,-50,-0.878787879,-158.0885483,13.83563198,41.89266754,12.28070175,16.14994276,0,12.28070175,-100,0,41.66226689,42.85714286,0.655172414,95.66242339,14.70111118,47.19399432,70.62625019,80.97978555,73.19587629,70.62625019,-11.15879828,0,0,0
12/10/2018 12:00,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.83658129,-57.14285714,-1,-190.2173913,18.64141984,39.74078112,10.52631579,12.09273183,0,10.52631579,-100,0,40.18876596,42.85714286,-0.927272727,58.52873563,21.03325385,42.56254861,49.14089347,66.44270059,20.6185567,49.14089347,-33.0472103,0,0,0
12/10/2018 12:01,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.34246859,-64.28571429,0.44,-132.0811744,11.91900349,44.35779915,9.389671362,10.73222964,28.16901408,9.389671362,-73.68421053,0,40.18876596,42.85714286,-0.927272727,58.52873563,21.03325385,42.56254861,49.14089347,66.44270059,20.6185567,49.14089347,-33.0472103,0,0,0
12/10/2018 12:02,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.21329442,-64.28571429,0.578947368,-65.06791171,2.534030176,49.87267823,26.29107981,15.40235565,50.70422535,26.29107981,-52.63157895,0,40.18876596,42.85714286,-0.927272727,58.52873563,21.03325385,42.56254861,49.14089347,66.44270059,20.6185567,49.14089347,-33.0472103,0,0,0
12/10/2018 12:03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.06835484,-64.28571429,1,-24.31389365,1.184140336,51.8018804,54.86250838,30.18108652,85.71428571,54.86250838,-44.73684211,0,40.18876596,42.85714286,-0.927272727,58.52873563,21.03325385,42.56254861,49.14089347,66.44270059,20.6185567,49.14089347,-33.0472103,0,0,0
12/10/2018 12:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.30867541,-64.28571429,0.387096774,35.57150901,19.43284283,55.49133748,70.8249497,50.65951263,76.05633803,70.8249497,-28.94736842,0,40.18876596,42.85714286,-0.927272727,58.52873563,21.03325385,42.56254861,49.14089347,66.44270059,20.6185567,49.14089347,-33.0472103,0,0,0
12/10/2018 12:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.53183023,-64.28571429,0.333333333,56.65571076,19.43284283,57.25327266,82.09255533,69.26000447,84.50704225,82.09255533,-21.05263158,0,39.04402999,42.85714286,0.521126761,57.39162405,24.16246244,46.7553467,50.62631637,56.79782001,58.06451613,50.62631637,-16.73819742,0,0,0
12/10/2018 12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.73904541,-64.28571429,1,78.13233872,19.43284283,59.82250945,85.59659846,79.50470116,96.22641509,85.59659846,-8,0,39.04402999,42.85714286,0.521126761,57.39162405,24.16246244,46.7553467,50.62631637,56.79782001,58.06451613,50.62631637,-16.73819742,0,1,1
12/10/2018 12:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.39443624,42.85714286,0.692307692,107.9866667,25.91451694,62.2649863,92.02743152,86.5721951,95.34883721,92.02743152,-2.5,0,39.04402999,42.85714286,0.521126761,57.39162405,24.16246244,46.7553467,50.62631637,56.79782001,58.06451613,50.62631637,-16.73819742,0,0,0
12/10/2018 12:08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.59525642,50,0.941176471,148.8386459,34.20591872,66.41784629,96.59651267,91.40684755,98.21428571,96.59651267,-1.041666667,0,39.04402999,42.85714286,0.521126761,57.39162405,24.16246244,46.7553467,50.62631637,56.79782001,58.06451613,50.62631637,-16.73819742,0,0,0
12/10/2018 12:09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.97730229,57.14285714,0.24,197.1328449,51.94389864,69.01044404,83.93496039,90.85296819,58.24175824,83.93496039,-26.20689655,0,39.04402999,42.85714286,0.521126761,57.39162405,24.16246244,46.7553467,50.62631637,56.79782001,58.06451613,50.62631637,-16.73819742,0,0,0
12/10/2018 12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.18920203,57.14285714,-0.85,126.989745,51.94389864,65.38628947,67.4461323,82.65920179,45.88235294,67.4461323,-31.72413793,0,36.51915409,78.57142857,0.571428571,106.0850722,3.695767331,52.01646409,50.82539209,50.19753398,73.79310345,50.82539209,-13.33333333,0,0,0
12/10/2018 12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.24310893,57.14285714,-0.1,97.80509219,51.94389864,64.92728824,47.95590031,66.44566433,39.74358974,47.95590031,-32.4137931,0,36.51915409,78.57142857,0.571428571,106.0850722,3.695767331,52.01646409,50.82539209,50.19753398,73.79310345,50.82539209,-13.33333333,0,0,0
12/10/2018 12:12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.41180367,57.14285714,0.952380952,103.2411067,55.60483533,69.53368889,48.23895059,54.5469944,59.09090909,48.23895059,-18.62068966,0,36.51915409,78.57142857,0.571428571,106.0850722,3.695767331,52.01646409,50.82539209,50.19753398,73.79310345,50.82539209,-13.33333333,0,0,0
12/10/2018 12:13,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,30.07953253,85.71428571,1,145.4720617,64.76000766,75.98693518,66.27816628,54.15767239,100,66.27816628,0,0,36.51915409,78.57142857,0.571428571,106.0850722,3.695767331,52.01646409,50.82539209,50.19753398,73.79310345,50.82539209,-13.33333333,0,0,0
12/10/2018 12:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.79630138,92.85714286,-0.49122807,116.5945166,68.11429643,65.05282067,66.70551671,60.40754453,41.02564103,66.70551671,-26.43678161,1,36.51915409,78.57142857,0.571428571,106.0850722,3.695767331,52.01646409,50.82539209,50.19753398,73.79310345,50.82539209,-13.33333333,0,0,0
12/10/2018 12:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.31901531,92.85714286,0.444444444,87.67550702,68.11429643,65.43540991,61.53846154,64.84071484,43.58974359,61.53846154,-28.20512821,1,34.12842225,85.71428571,0.153846154,130.120573,3.048908299,53.9577377,68.47361266,56.64177371,73.56321839,68.47361266,-14.64968153,0,0,0
12/10/2018 12:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.74236807,85.71428571,0.466666667,84.36372384,69.24595396,66.03605059,43.78954379,57.34450734,46.75324675,43.78954379,-29.9270073,1,34.12842225,85.71428571,0.153846154,130.120573,3.048908299,53.9577377,68.47361266,56.64177371,73.56321839,68.47361266,-14.64968153,0,0,0
12/10/2018 12:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.61946365,78.57142857,0.052631579,72.41487035,64.0217061,66.24660495,40.05585058,48.4612853,29.8245614,40.05585058,-29.85074627,1,34.12842225,85.71428571,0.153846154,130.120573,3.048908299,53.9577377,68.47361266,56.64177371,73.56321839,68.47361266,-14.64968153,0,0,0
12/10/2018 12:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.69271246,71.42857143,-0.657894737,5.183562787,40.64494708,53.69890324,26.80798733,36.88446057,3.846153846,26.80798733,-62.5,1,34.12842225,85.71428571,0.153846154,130.120573,3.048908299,53.9577377,68.47361266,56.64177371,73.56321839,68.47361266,-14.64968153,0,0,0
12/10/2018 12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.76072922,64.28571429,-0.125,-40.43993232,40.64494708,53.38776105,12.70505323,26.52296372,4.444444444,12.70505323,-66.66666667,1,34.12842225,85.71428571,0.153846154,130.120573,3.048908299,53.9577377,68.47361266,56.64177371,73.56321839,68.47361266,-14.64968153,0,0,0
12/10/2018 12:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.82388764,57.14285714,0.333333333,-61.97031039,40.64494708,53.05669218,3.504273504,14.33910469,2.222222222,3.504273504,-71.96261682,1,31.90845696,85.71428571,-0.622222222,104.0642868,3.048908299,50.79610401,67.89272031,62.39724169,56.32183908,67.89272031,-24.20382166,0,0,0
12/10/2018 12:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.88253474,50,-1,-75.58685446,40.64494708,52.70471799,2.222222222,6.143849653,0,2.222222222,-82.10526316,1,31.90845696,85.71428571,-0.622222222,104.0642868,3.048908299,50.79610401,67.89272031,62.39724169,56.32183908,67.89272031,-24.20382166,0,0,0
12/10/2018 12:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.1820374,42.85714286,0.090909091,-68.43874122,44.075572,53.04020946,1.617933723,2.44814315,2.631578947,1.617933723,-97.46835443,1,31.90845696,85.71428571,-0.622222222,104.0642868,3.048908299,50.79610401,67.89272031,62.39724169,56.32183908,67.89272031,-24.20382166,0,-1,1
12/10/2018 12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.46014702,35.71428571,-0.333333333,-71.62415334,44.075572,52.63809609,0.877192982,1.572449643,0,0.877192982,-100,1,31.90845696,85.71428571,-0.622222222,104.0642868,3.048908299,50.79610401,67.89272031,62.39724169,56.32183908,67.89272031,-24.20382166,0,0,0
12/10/2018 12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.71839166,-71.42857143,0,-69.34404284,44.075572,52.63809609,0.877192982,1.124106563,0,0.877192982,-100,1,31.90845696,85.71428571,-0.622222222,104.0642868,3.048908299,50.79610401,67.89272031,62.39724169,56.32183908,67.89272031,-24.20382166,0,0,0
12/10/2018 12:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.22714044,-78.57142857,1,-45.66190578,47.84087466,56.46583956,30.3030303,10.68580542,90.90909091,30.3030303,-87.17948718,1,29.84706063,85.71428571,0,83.38158036,3.048908299,50.58331044,61.68582375,66.01738557,55.17241379,61.68582375,-27.17770035,0,0,0
12/10/2018 12:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.76588208,-85.71428571,0.083333333,-44.48128195,48.7695233,54.56615413,46.96969697,26.04997342,50,46.96969697,-92.30769231,1,29.84706063,85.71428571,0,83.38158036,3.048908299,50.58331044,61.68582375,66.01738557,55.17241379,61.68582375,-27.17770035,0,0,0
12/10/2018 12:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.40128514,-92.85714286,-0.0625,-34.23468536,50.66152504,54.07634383,57.38636364,44.88636364,31.25,57.38636364,-93.58974359,0,29.84706063,85.71428571,0,83.38158036,3.048908299,50.58331044,61.68582375,66.01738557,55.17241379,61.68582375,-27.17770035,0,0,0
12/10/2018 12:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.5262899,-92.85714286,0.551724138,45.24236984,58.15135167,60.22793391,47.67156863,50.67587641,61.76470588,47.67156863,-53.33333333,0,29.84706063,85.71428571,0,83.38158036,3.048908299,50.58331044,61.68582375,66.01738557,55.17241379,61.68582375,-27.17770035,0,0,0
12/10/2018 12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.08022625,-92.85714286,-0.75,-8.419243986,51.2813988,50.63993332,31.00490196,45.35427807,0,31.00490196,-100,0,29.84706063,85.71428571,0,83.38158036,3.048908299,50.58331044,61.68582375,66.01738557,55.17241379,61.68582375,-27.17770035,0,0,0
12/10/2018 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.89232341,-100,0.789473684,113.7961336,55.4495865,60.35067728,46.90402477,41.86016512,78.94736842,46.90402477,-31.81818182,0,28.35207839,78.57142857,0,84.61025983,8.917309248,50.58331044,48.83141762,59.46998723,35,48.83141762,-27.65957447,0,0,0
12/10/2018 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.64641363,-92.85714286,-0.230769231,193.8936103,55.4495865,59.09857881,50,42.63630891,71.05263158,50,-28.94736842,0,28.35207839,78.57142857,0,84.61025983,8.917309248,50.58331044,48.83141762,59.46998723,35,48.83141762,-27.65957447,0,1,1
12/10/2018 12:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.34664026,7.142857143,1,151.1383986,55.4495865,60.56699656,78.07017544,58.3247334,84.21052632,78.07017544,-15.78947368,0,28.35207839,78.57142857,0,84.61025983,8.917309248,50.58331044,48.83141762,59.46998723,35,48.83141762,-27.65957447,0,0,0
12/10/2018 12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.30406283,21.42857143,-0.458333333,99.96615905,59.75055628,55.81909825,68.42105263,65.49707602,50,68.42105263,-50,0,28.35207839,78.57142857,0,84.61025983,8.917309248,50.58331044,48.83141762,59.46998723,35,48.83141762,-27.65957447,0,0,0
12/10/2018 12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,47.73750402,28.57142857,0.866666667,111.1587983,53.37223949,61.44160424,75.03987241,73.84370016,90.90909091,75.03987241,-9.090909091,0,28.35207839,78.57142857,0,84.61025983,8.917309248,50.58331044,48.83141762,59.46998723,35,48.83141762,-27.65957447,0,0,0
12/10/2018 12:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.30986361,35.71428571,-0.222222222,141.0006498,55.75053818,61.44160424,71.73160173,71.73084226,74.28571429,71.73160173,-18.36734694,0,27.1431864,71.42857143,0.909090909,99.30157475,11.42759049,54.95981712,47.15148836,52.55624325,51.28205128,47.15148836,-21.34831461,0,0,0
12/10/2018 12:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.87568598,42.85714286,0.2,125.0155183,56.23137686,62.03148566,80.99086099,75.92077838,77.77777778,80.99086099,-16,0,27.1431864,71.42857143,0.909090909,99.30157475,11.42759049,54.95981712,47.15148836,52.55624325,51.28205128,47.15148836,-21.34831461,0,0,0
12/10/2018 12:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.40109247,42.85714286,0.333333333,100.6289308,56.23137686,62.3416995,77.53968254,76.75404842,80.55555556,77.53968254,-14,0,27.1431864,71.42857143,0.909090909,99.30157475,11.42759049,54.95981712,47.15148836,52.55624325,51.28205128,47.15148836,-21.34831461,0,0,0
12/10/2018 12:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49.92787951,42.85714286,-0.75,86.5183495,56.77611103,60.73842809,76.85185185,78.46079846,72.22222222,76.85185185,-20,0,27.1431864,71.42857143,0.909090909,99.30157475,11.42759049,54.95981712,47.15148836,52.55624325,51.28205128,47.15148836,-21.34831461,0,0,0
12/10/2018 12:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.45787272,42.85714286,0.4,82.87795993,57.34778446,61.45020502,57.59259259,70.66137566,20,57.59259259,-16,0,27.1431864,71.42857143,0.909090909,99.30157475,11.42759049,54.95981712,47.15148836,52.55624325,51.28205128,47.15148836,-21.34831461,0,0,0
12/10/2018 12:40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.15255136,71.42857143,-1,80.40593286,60.18337368,60.27344761,30.74074074,55.0617284,0,30.74074074,-20,0,26.13133855,50,0,110.2770331,12.97731655,55.17358509,56.76068376,50.91452991,84,56.76068376,-20.2247191,0,0,0
12/10/2018 12:41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.7976101,71.42857143,0.777777778,85.1756641,60.18337368,63.30081223,33.33333333,40.55555556,80,33.33333333,-4,0,26.13133855,50,0,110.2770331,12.97731655,55.17358509,56.76068376,50.91452991,84,56.76068376,-20.2247191,0,0,0
12/10/2018 12:42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.8090543,85.71428571,0.916666667,135.7758621,65.95782891,67.02210752,58.33333333,40.80246914,95,58.33333333,-1.666666667,0,26.13133855,50,0,110.2770331,12.97731655,55.17358509,56.76068376,50.91452991,84,56.76068376,-20.2247191,0,0,0
12/10/2018 12:43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.53911939,92.85714286,-0.3,100.3959525,49.02996552,63.25444513,80,57.22222222,65,80,-11.66666667,1,26.13133855,50,0,110.2770331,12.97731655,55.17358509,56.76068376,50.91452991,84,56.76068376,-20.2247191,0,0,0
12/10/2018 12:44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.28846554,92.85714286,0.333333333,10.37037037,49.02996552,56.93525677,56.66666667,65,10,56.66666667,-39.13043478,1,26.13133855,50,0,110.2770331,12.97731655,55.17358509,56.76068376,50.91452991,84,56.76068376,-20.2247191,0,0,0
12/10/2018 12:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.25903259,64.28571429,0.285714286,26.01298411,51.87640426,57.76148659,31.66666667,56.11111111,20,31.66666667,-34.7826087,1,25.3810284,50,-0.4,103.1327828,15.62699649,55.17358509,68.42735043,57.44650752,70,68.42735043,-20.2247191,0,0,0
12/10/2018 12:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.33204906,64.28571429,-0.444444444,6.611111111,53.28126312,55.46931823,10,32.77777778,0,10,-43.47826087,1,25.3810284,50,-0.4,103.1327828,15.62699649,55.17358509,68.42735043,57.44650752,70,68.42735043,-20.2247191,0,0,0
12/10/2018 12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.39985006,64.28571429,0.2,-35.8974359,53.28126312,55.94005358,8.333333333,16.66666667,5,8.333333333,-41.30434783,1,25.3810284,50,-0.4,103.1327828,15.62699649,55.17358509,68.42735043,57.44650752,70,68.42735043,-20.2247191,0,0,0
12/10/2018 12:48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.13857484,100,0.947368421,152.3086654,62.74199703,63.43316263,33.33333333,17.22222222,95,33.33333333,-5,1,25.3810284,50,-0.4,103.1327828,15.62699649,55.17358509,68.42735043,57.44650752,70,68.42735043,-20.2247191,0,0,0
