Date,Open,High,Low,Close,Volume,5min_ATR_14,upbound_1,lowbound_1,upbound_3,lowbound_3,label
2018-12-10 10:09:00,271.8,271.85,271.6,271.7,22546,0.9343398129413104,272.6343398129413,270.7656601870587,274.5030194388239,268.89698056117606,0
2018-12-10 10:10:00,271.7,271.7,271.5,271.55,10739,0.9140298263026476,272.46402982630264,270.6359701736974,274.29208947890794,268.8079105210921,1
2018-12-10 10:11:00,271.55,271.65,271.25,271.3,25562,0.9140298263026476,272.21402982630264,270.3859701736974,274.04208947890794,268.5579105210921,1
2018-12-10 10:12:00,271.3,271.5,271.2,271.5,9780,0.9140298263026476,272.4140298263026,270.5859701736974,274.24208947890793,268.75791052109207,1
2018-12-10 10:13:00,271.45,271.6,271.4,271.55,7597,0.9140298263026476,272.46402982630264,270.6359701736974,274.29208947890794,268.8079105210921,1
2018-12-10 10:14:00,271.6,271.6,271.35,271.4,10890,0.9140298263026476,272.3140298263026,270.48597017369735,274.1420894789079,268.65791052109205,1
2018-12-10 10:15:00,271.4,271.65,271.4,271.55,9593,0.8844562672810301,272.43445626728106,270.66554373271896,274.2033688018431,268.8966311981569,1
2018-12-10 10:16:00,271.65,271.65,271.55,271.65,7541,0.8844562672810301,272.53445626728103,270.7655437327189,274.3033688018431,268.9966311981569,1
2018-12-10 10:17:00,271.65,271.65,271.4,271.45,17409,0.8844562672810301,272.33445626728104,270.56554373271894,274.1033688018431,268.7966311981569,1
2018-12-10 10:18:00,271.45,271.75,271.4,271.7,12837,0.8844562672810301,272.58445626728104,270.81554373271894,274.3533688018431,269.0466311981569,1
2018-12-10 10:19:00,271.65,271.7,271.55,271.65,13163,0.8844562672810301,272.53445626728103,270.7655437327189,274.3033688018431,268.9966311981569,1
2018-12-10 10:20:00,271.65,271.9,271.65,271.75,12300,0.846280819618101,272.5962808196181,270.9037191803819,274.2888424588543,269.2111575411457,1
2018-12-10 10:21:00,271.75,271.8,271.75,271.8,3149,0.846280819618101,272.6462808196181,270.95371918038194,274.3388424588543,269.26115754114574,1
2018-12-10 10:22:00,271.75,271.9,271.7,271.9,18872,0.846280819618101,272.74628081961805,271.0537191803819,274.43884245885425,269.3611575411457,1
2018-12-10 10:23:00,271.8,271.9,271.8,271.8,9137,0.846280819618101,272.6462808196181,270.95371918038194,274.3388424588543,269.26115754114574,1
2018-12-10 10:24:00,271.85,272.2,271.8,272.0,39827,0.846280819618101,272.8462808196181,271.1537191803819,274.5388424588543,269.4611575411457,0
2018-12-10 10:25:00,272.0,272.15,272.0,272.0,21635,0.8251179039310946,272.8251179039311,271.1748820960689,274.4753537117933,269.5246462882067,0
2018-12-10 10:26:00,272.0,272.1,271.8,272.0,27302,0.8251179039310946,272.8251179039311,271.1748820960689,274.4753537117933,269.5246462882067,0
2018-12-10 10:27:00,272.0,272.15,271.85,271.95,19881,0.8251179039310946,272.77511790393106,271.1248820960689,274.42535371179326,269.4746462882067,0
2018-12-10 10:28:00,272.0,272.0,271.8,271.9,14366,0.8251179039310946,272.72511790393105,271.0748820960689,274.37535371179325,269.4246462882067,1
2018-12-10 10:29:00,271.9,272.1,271.9,272.1,14582,0.8251179039310946,272.9251179039311,271.27488209606895,274.5753537117933,269.62464628820675,0
2018-12-10 10:30:00,272.1,272.1,271.7,271.8,15725,0.7911809107931569,272.5911809107932,271.00881908920684,274.1735427323795,269.42645726762055,1
2018-12-10 10:31:00,271.8,271.95,271.75,271.9,6997,0.7911809107931569,272.69118091079315,271.1088190892068,274.27354273237944,269.5264572676205,0
2018-12-10 10:32:00,271.9,272.0,271.9,271.95,9594,0.7911809107931569,272.74118091079316,271.1588190892068,274.32354273237945,269.5764572676205,0
2018-12-10 10:33:00,271.95,272.0,271.55,271.6,19691,0.7911809107931569,272.3911809107932,270.80881908920685,273.9735427323795,269.22645726762056,1
2018-12-10 10:34:00,271.6,271.7,271.55,271.7,7803,0.7911809107931569,272.49118091079316,270.9088190892068,274.07354273237945,269.3264572676205,1
2018-12-10 10:35:00,271.65,271.7,271.1,271.15,37131,0.7739537028793607,271.9239537028793,270.37604629712064,273.47186110863805,268.8281388913619,1
2018-12-10 10:36:00,271.15,271.55,271.15,271.5,9754,0.7739537028793607,272.27395370287934,270.72604629712066,273.8218611086381,269.1781388913619,1
2018-12-10 10:37:00,271.55,271.6,271.4,271.6,8995,0.7739537028793607,272.37395370287936,270.8260462971207,273.9218611086381,269.27813889136195,1
2018-12-10 10:38:00,271.6,271.65,271.45,271.5,27389,0.7739537028793607,272.27395370287934,270.72604629712066,273.8218611086381,269.1781388913619,1
2018-12-10 10:39:00,271.5,271.5,271.15,271.15,30782,0.7739537028793607,271.9239537028793,270.37604629712064,273.47186110863805,268.8281388913619,1
2018-12-10 10:40:00,271.2,271.25,271.1,271.1,13370,0.7615284383879753,271.861528438388,270.33847156161204,273.384585315164,268.81541468483607,1
2018-12-10 10:41:00,271.1,271.3,271.1,271.3,11036,0.7615284383879753,272.061528438388,270.538471561612,273.58458531516396,269.01541468483606,1
2018-12-10 10:42:00,271.3,271.55,271.3,271.5,17553,0.7615284383879753,272.261528438388,270.738471561612,273.78458531516395,269.21541468483605,1
2018-12-10 10:43:00,271.5,271.55,271.3,271.5,11887,0.7615284383879753,272.261528438388,270.738471561612,273.78458531516395,269.21541468483605,1
2018-12-10 10:44:00,271.45,271.5,271.3,271.4,8447,0.7615284383879753,272.16152843838796,270.638471561612,273.68458531516393,269.115414684836,1
2018-12-10 10:45:00,271.45,271.6,271.4,271.5,7095,0.7392764070745477,272.23927640707456,270.76072359292544,273.71782922122367,269.28217077877633,1
2018-12-10 10:46:00,271.55,271.55,271.5,271.55,4067,0.7392764070745477,272.28927640707457,270.81072359292546,273.7678292212237,269.33217077877634,1
2018-12-10 10:47:00,271.5,271.65,271.5,271.6,12832,0.7392764070745477,272.3392764070746,270.86072359292547,273.8178292212237,269.38217077877636,1
2018-12-10 10:48:00,271.6,271.7,271.55,271.6,15243,0.7392764070745477,272.3392764070746,270.86072359292547,273.8178292212237,269.38217077877636,1
2018-12-10 10:49:00,271.6,271.7,271.55,271.6,13495,0.7392764070745477,272.3392764070746,270.86072359292547,273.8178292212237,269.38217077877636,1
2018-12-10 10:50:00,271.6,271.7,271.4,271.55,11902,0.707899520854938,272.25789952085495,270.8421004791451,273.6736985625648,269.4263014374352,1
2018-12-10 10:51:00,271.5,271.55,271.35,271.35,12977,0.707899520854938,272.05789952085496,270.6421004791451,273.47369856256483,269.2263014374352,1
2018-12-10 10:52:00,271.45,271.5,271.35,271.45,7266,0.707899520854938,272.1578995208549,270.74210047914505,273.5736985625648,269.3263014374352,1
2018-12-10 10:53:00,271.5,271.65,271.45,271.65,4343,0.707899520854938,272.3578995208549,270.94210047914504,273.7736985625648,269.52630143743517,1
2018-12-10 10:54:00,271.65,271.65,271.6,271.65,5322,0.707899520854938,272.3578995208549,270.94210047914504,273.7736985625648,269.52630143743517,1
2018-12-10 10:55:00,271.65,271.75,271.6,271.75,18833,0.6823352693652972,272.4323352693653,271.0676647306347,273.7970058080959,269.7029941919041,1
2018-12-10 10:56:00,271.75,271.85,271.6,271.65,16176,0.6823352693652972,272.3323352693653,270.9676647306347,273.69700580809587,269.6029941919041,1
2018-12-10 10:57:00,271.65,271.95,271.6,271.95,31074,0.6823352693652972,272.6323352693653,271.2676647306347,273.9970058080959,269.9029941919041,1
2018-12-10 10:58:00,271.95,272.0,271.55,271.6,34421,0.6823352693652972,272.2823352693653,270.9176647306347,273.6470058080959,269.55299419190413,1
2018-12-10 10:59:00,271.6,271.6,271.55,271.55,6285,0.6823352693652972,272.2323352693653,270.8676647306347,273.5970058080959,269.5029941919041,1
2018-12-10 11:00:00,271.6,271.6,271.3,271.45,44147,0.6657398929820609,272.11573989298205,270.78426010701793,273.44721967894617,269.4527803210538,1
2018-12-10 11:01:00,271.45,271.65,271.4,271.45,25693,0.6657398929820609,272.11573989298205,270.78426010701793,273.44721967894617,269.4527803210538,1
2018-12-10 11:02:00,271.5,271.65,271.45,271.65,4432,0.6657398929820609,272.31573989298204,270.9842601070179,273.64721967894616,269.6527803210538,1
2018-12-10 11:03:00,271.65,271.8,271.6,271.75,8702,0.6657398929820609,272.41573989298206,271.08426010701794,273.7472196789462,269.7527803210538,1
2018-12-10 11:04:00,271.8,272.0,271.75,271.95,20302,0.6657398929820609,272.61573989298205,271.28426010701793,273.94721967894617,269.9527803210538,1
2018-12-10 11:05:00,271.95,271.95,271.75,271.9,8573,0.6681870434833416,272.5681870434833,271.23181295651665,273.90456113045,269.89543886954993,1
2018-12-10 11:06:00,271.9,272.0,271.85,271.95,10183,0.6681870434833416,272.6181870434833,271.28181295651666,273.95456113045003,269.94543886954995,1
2018-12-10 11:07:00,272.0,272.0,271.75,271.8,8536,0.6681870434833416,272.46818704348334,271.1318129565167,273.80456113045005,269.79543886954997,1
2018-12-10 11:08:00,271.85,271.85,271.75,271.8,4907,0.6681870434833416,272.46818704348334,271.1318129565167,273.80456113045005,269.79543886954997,1
2018-12-10 11:09:00,271.8,271.8,271.65,271.65,7710,0.6681870434833416,272.3181870434833,270.98181295651665,273.65456113045,269.64543886954993,1
2018-12-10 11:10:00,271.7,271.75,271.65,271.7,3485,0.6454593975202474,272.34545939752024,271.05454060247973,273.63637819256076,269.7636218074392,1
2018-12-10 11:11:00,271.75,271.85,271.7,271.85,5532,0.6454593975202474,272.4954593975203,271.20454060247977,273.7863781925608,269.91362180743926,1
2018-12-10 11:12:00,271.85,272.05,271.85,272.0,25680,0.6454593975202474,272.64545939752026,271.35454060247974,273.93637819256077,270.06362180743923,1
2018-12-10 11:13:00,271.95,272.15,271.95,272.1,18267,0.6454593975202474,272.7454593975203,271.45454060247977,274.0363781925608,270.16362180743926,1
2018-12-10 11:14:00,272.1,272.1,271.95,272.0,10646,0.6454593975202474,272.64545939752026,271.35454060247974,273.93637819256077,270.06362180743923,1
2018-12-10 11:15:00,272.0,272.05,272.0,272.05,6050,0.6350694405545154,272.6850694405545,271.4149305594455,273.9552083216636,270.14479167833645,1
2018-12-10 11:16:00,272.05,272.2,272.0,272.15,33241,0.6350694405545154,272.7850694405545,271.5149305594455,274.05520832166354,270.2447916783364,1
2018-12-10 11:17:00,272.2,272.75,272.15,272.5,118645,0.6350694405545154,273.1350694405545,271.8649305594455,274.40520832166357,270.59479167833643,1
2018-12-10 11:18:00,272.5,272.5,272.2,272.3,17043,0.6350694405545154,272.9350694405545,271.6649305594455,274.2052083216636,270.39479167833645,1
2018-12-10 11:19:00,272.4,272.5,272.35,272.45,19481,0.6350694405545154,273.0850694405545,271.8149305594455,274.35520832166355,270.5447916783364,1
2018-12-10 11:20:00,272.5,272.5,272.25,272.35,10726,0.6432787662291929,272.9932787662292,271.70672123377085,274.2798362986876,270.42016370131245,1
2018-12-10 11:21:00,272.35,272.95,272.35,272.7,64526,0.6432787662291929,273.34327876622916,272.0567212337708,274.62983629868756,270.7701637013124,1
2018-12-10 11:22:00,272.7,272.75,272.6,272.7,10421,0.6432787662291929,273.34327876622916,272.0567212337708,274.62983629868756,270.7701637013124,1
2018-12-10 11:23:00,272.65,272.7,272.5,272.5,10909,0.6432787662291929,273.1432787662292,271.8567212337708,274.4298362986876,270.5701637013124,1
2018-12-10 11:24:00,272.5,272.75,272.5,272.7,13591,0.6432787662291929,273.34327876622916,272.0567212337708,274.62983629868756,270.7701637013124,1
2018-12-10 11:25:00,272.75,272.85,272.7,272.75,21768,0.6473302829271068,273.3973302829271,272.1026697170729,274.6919908487813,270.8080091512187,1
2018-12-10 11:26:00,272.75,272.9,272.5,272.65,22313,0.6473302829271068,273.2973302829271,272.0026697170729,274.5919908487813,270.7080091512187,1
2018-12-10 11:27:00,272.65,272.65,272.5,272.5,18446,0.6473302829271068,273.1473302829271,271.8526697170729,274.4419908487813,270.5580091512187,1
2018-12-10 11:28:00,272.6,273.0,272.5,272.95,50883,0.6473302829271068,273.5973302829271,272.3026697170729,274.8919908487813,271.0080091512187,1
2018-12-10 11:29:00,272.95,273.0,272.9,273.0,14201,0.6473302829271068,273.6473302829271,272.3526697170729,274.9419908487813,271.0580091512187,1
2018-12-10 11:30:00,272.95,273.0,272.75,272.85,15234,0.6368066912894564,273.4868066912895,272.2131933087106,274.7604200738684,270.93957992613167,1
2018-12-10 11:31:00,272.85,272.9,272.65,272.8,32346,0.6368066912894564,273.43680669128946,272.16319330871056,274.71042007386836,270.88957992613166,1
2018-12-10 11:32:00,272.8,273.35,272.8,273.1,51601,0.6368066912894564,273.7368066912895,272.4631933087106,275.0104200738684,271.18957992613167,1
2018-12-10 11:33:00,273.1,273.2,273.0,273.1,13984,0.6368066912894564,273.7368066912895,272.4631933087106,275.0104200738684,271.18957992613167,1
2018-12-10 11:34:00,273.1,273.15,273.0,273.05,7588,0.6368066912894564,273.68680669128946,272.41319330871056,274.96042007386836,271.13957992613166,1
2018-12-10 11:35:00,273.05,273.05,272.9,272.95,14581,0.6413204990544985,273.59132049905446,272.3086795009455,274.87396149716346,271.0260385028365,1
2018-12-10 11:36:00,273.0,273.05,272.95,273.05,36247,0.6413204990544985,273.6913204990545,272.40867950094554,274.9739614971635,271.12603850283654,1
2018-12-10 11:37:00,273.05,273.55,273.05,273.4,67552,0.6413204990544985,274.04132049905445,272.7586795009455,275.32396149716345,271.4760385028365,1
2018-12-10 11:38:00,273.4,273.45,273.3,273.3,17183,0.6413204990544985,273.9413204990545,272.65867950094554,275.2239614971635,271.37603850283654,1
2018-12-10 11:39:00,273.25,273.5,273.1,273.45,27046,0.6413204990544985,274.09132049905446,272.8086795009455,275.37396149716346,271.5260385028365,1
2018-12-10 11:40:00,273.4,273.7,273.4,273.65,31008,0.6419404634077509,274.29194046340774,273.0080595365922,275.5758213902232,271.72417860977674,1
2018-12-10 11:41:00,273.6,273.7,273.45,273.45,23752,0.6419404634077509,274.09194046340775,272.8080595365922,275.3758213902232,271.52417860977675,1
2018-12-10 11:42:00,273.5,273.6,273.4,273.5,15801,0.6419404634077509,274.14194046340776,272.85805953659224,275.42582139022323,271.57417860977677,1
2018-12-10 11:43:00,273.55,273.55,273.5,273.5,12974,0.6419404634077509,274.14194046340776,272.85805953659224,275.42582139022323,271.57417860977677,1
2018-12-10 11:44:00,273.5,273.55,273.2,273.35,17848,0.6419404634077509,273.9919404634078,272.70805953659226,275.27582139022326,271.4241786097768,1
2018-12-10 11:45:00,273.35,273.4,273.15,273.15,19890,0.6318018588786259,273.7818018588786,272.51819814112133,275.04540557663586,271.2545944233641,1
2018-12-10 11:46:00,273.25,273.3,273.1,273.3,19430,0.6318018588786259,273.93180185887866,272.66819814112137,275.1954055766359,271.40459442336413,1
2018-12-10 11:47:00,273.3,273.6,273.3,273.4,25291,0.6318018588786259,274.0318018588786,272.76819814112133,275.29540557663586,271.5045944233641,1
2018-12-10 11:48:00,273.5,273.5,273.35,273.35,9993,0.6318018588786259,273.98180185887867,272.7181981411214,275.2454055766359,271.45459442336414,1
2018-12-10 11:49:00,273.45,273.45,273.3,273.4,11919,0.6318018588786259,274.0318018588786,272.76819814112133,275.29540557663586,271.5045944233641,1
2018-12-10 11:50:00,273.4,273.5,273.35,273.4,39517,0.6223874403872955,274.02238744038726,272.7776125596127,275.2671623211619,271.53283767883806,1
2018-12-10 11:51:00,273.35,273.55,273.25,273.35,12599,0.6223874403872955,273.9723874403873,272.72761255961274,275.21716232116194,271.4828376788381,1
2018-12-10 11:52:00,273.35,273.4,273.2,273.3,25193,0.6223874403872955,273.9223874403873,272.6776125596127,275.1671623211619,271.4328376788381,1
2018-12-10 11:53:00,273.3,273.35,273.3,273.3,3526,0.6223874403872955,273.9223874403873,272.6776125596127,275.1671623211619,271.4328376788381,1
2018-12-10 11:54:00,273.35,273.9,273.3,273.7,54151,0.6223874403872955,274.3223874403873,273.0776125596127,275.5671623211619,271.8328376788381,1
2018-12-10 11:55:00,273.7,273.75,273.7,273.75,6376,0.6279311946453451,274.3779311946453,273.1220688053547,275.63379358393604,271.86620641606396,1
2018-12-10 11:56:00,273.7,273.75,273.6,273.7,12264,0.6279311946453451,274.3279311946453,273.07206880535466,275.58379358393603,271.81620641606395,1
2018-12-10 11:57:00,273.6,273.7,273.55,273.55,8234,0.6279311946453451,274.17793119464534,272.9220688053547,275.43379358393605,271.66620641606397,1
2018-12-10 11:58:00,273.55,273.7,273.55,273.6,5548,0.6279311946453451,274.22793119464535,272.9720688053547,275.48379358393606,271.716206416064,1
2018-12-10 11:59:00,273.65,273.7,273.55,273.55,27342,0.6279311946453451,274.17793119464534,272.9220688053547,275.43379358393605,271.66620641606397,1
2018-12-10 12:00:00,273.55,273.75,273.55,273.75,7426,0.5973646807421054,274.3473646807421,273.1526353192579,275.5420940422263,271.9579059577737,1
2018-12-10 12:01:00,273.65,273.9,273.65,273.75,15308,0.5973646807421054,274.3473646807421,273.1526353192579,275.5420940422263,271.9579059577737,1
2018-12-10 12:02:00,273.8,273.85,273.6,273.6,20194,0.5973646807421054,274.1973646807421,273.00263531925793,275.39209404222635,271.8079059577737,1
2018-12-10 12:03:00,273.6,273.7,273.4,273.6,65462,0.5973646807421054,274.1973646807421,273.00263531925793,275.39209404222635,271.8079059577737,1
2018-12-10 12:04:00,273.6,273.65,273.55,273.65,4211,0.5973646807421054,274.24736468074207,273.0526353192579,275.4420940422263,271.85790595777365,1
2018-12-10 12:05:00,273.65,273.65,273.5,273.5,7548,0.5904100606890977,274.0904100606891,272.9095899393109,275.2712301820673,271.7287698179327,1
2018-12-10 12:06:00,273.5,273.6,273.45,273.55,4697,0.5904100606890977,274.14041006068913,272.9595899393109,275.3212301820673,271.7787698179327,1
2018-12-10 12:07:00,273.55,273.75,273.55,273.75,15983,0.5904100606890977,274.3404100606891,273.1595899393109,275.5212301820673,271.9787698179327,1
2018-12-10 12:08:00,273.7,273.75,273.7,273.75,5935,0.5904100606890977,274.3404100606891,273.1595899393109,275.5212301820673,271.9787698179327,1
2018-12-10 12:09:00,273.75,274.3,273.7,274.15,82055,0.5904100606890977,274.7404100606891,273.55958993931085,275.9212301820673,272.37876981793266,1
2018-12-10 12:10:00,274.15,274.2,274.0,274.1,22291,0.6089521992113066,274.70895219921135,273.4910478007887,275.92685659763396,272.2731434023661,1
2018-12-10 12:11:00,274.1,274.15,273.95,274.1,22284,0.6089521992113066,274.70895219921135,273.4910478007887,275.92685659763396,272.2731434023661,1
2018-12-10 12:12:00,274.1,274.15,274.05,274.1,29154,0.6089521992113066,274.70895219921135,273.4910478007887,275.92685659763396,272.2731434023661,1
2018-12-10 12:13:00,274.15,274.55,274.1,274.35,66421,0.6089521992113066,274.95895219921135,273.7410478007887,276.17685659763396,272.5231434023661,1
2018-12-10 12:14:00,274.35,274.35,274.2,274.2,10786,0.6089521992113066,274.8089521992113,273.59104780078866,276.0268565976339,272.37314340236605,1
2018-12-10 12:15:00,274.2,274.3,274.15,274.25,15603,0.6083127564105008,274.8583127564105,273.6416872435895,276.0749382692315,272.4250617307685,1
2018-12-10 12:16:00,274.3,274.3,274.25,274.25,6005,0.6083127564105008,274.8583127564105,273.6416872435895,276.0749382692315,272.4250617307685,1
2018-12-10 12:17:00,274.25,274.3,274.0,274.0,30209,0.6083127564105008,274.6083127564105,273.3916872435895,275.8249382692315,272.1750617307685,1
2018-12-10 12:18:00,274.0,274.05,273.85,273.9,17526,0.6083127564105008,274.5083127564105,273.2916872435895,275.7249382692315,272.0750617307685,1
2018-12-10 12:19:00,273.9,274.0,273.9,273.95,9807,0.6083127564105008,274.5583127564105,273.3416872435895,275.7749382692315,272.1250617307685,1
2018-12-10 12:20:00,273.9,273.95,273.8,273.9,13971,0.5970047023811784,274.49700470238116,273.3029952976188,275.69101410714353,272.1089858928564,1
2018-12-10 12:21:00,273.9,274.0,273.75,273.9,17973,0.5970047023811784,274.49700470238116,273.3029952976188,275.69101410714353,272.1089858928564,1
2018-12-10 12:22:00,273.8,273.9,273.8,273.8,10144,0.5970047023811784,274.3970047023812,273.2029952976188,275.59101410714356,272.00898589285646,1
2018-12-10 12:23:00,273.8,273.95,273.8,273.95,10453,0.5970047023811784,274.5470047023812,273.3529952976188,275.74101410714354,272.15898589285644,1
2018-12-10 12:24:00,273.95,274.0,273.85,273.95,14382,0.5970047023811784,274.5470047023812,273.3529952976188,275.74101410714354,272.15898589285644,1
2018-12-10 12:25:00,274.0,274.0,273.95,273.95,5013,0.5722186522110942,274.5222186522111,273.37778134778887,275.6666559566333,272.2333440433667,1
2018-12-10 12:26:00,274.0,274.0,273.75,273.8,9766,0.5722186522110942,274.37221865221113,273.2277813477889,275.5166559566333,272.0833440433667,1
2018-12-10 12:27:00,273.85,273.95,273.8,273.9,13436,0.5722186522110942,274.4722186522111,273.32778134778886,275.6166559566333,272.1833440433667,1
2018-12-10 12:28:00,273.9,273.9,273.85,273.9,6265,0.5722186522110942,274.4722186522111,273.32778134778886,275.6166559566333,272.1833440433667,1
2018-12-10 12:29:00,273.9,274.15,273.85,274.05,44342,0.5722186522110942,274.62221865221113,273.4777813477889,275.7666559566333,272.3333440433667,1
2018-12-10 12:30:00,274.05,274.5,274.05,274.35,35550,0.5599173199103001,274.90991731991033,273.7900826800897,276.0297519597309,272.67024804026914,1
2018-12-10 12:31:00,274.4,274.4,274.2,274.3,24320,0.5599173199103001,274.8599173199103,273.7400826800897,275.9797519597309,272.62024804026913,1
2018-12-10 12:32:00,274.3,274.5,274.3,274.5,26525,0.5599173199103001,275.0599173199103,273.9400826800897,276.1797519597309,272.8202480402691,0
2018-12-10 12:33:00,274.5,274.5,274.25,274.25,12643,0.5599173199103001,274.8099173199103,273.6900826800897,275.9297519597309,272.5702480402691,1
2018-12-10 12:34:00,274.25,274.55,274.25,274.35,37088,0.5599173199103001,274.90991731991033,273.7900826800897,276.0297519597309,272.67024804026914,1
2018-12-10 12:35:00,274.5,274.5,274.2,274.25,13572,0.5556375113452787,274.80563751134525,273.69436248865475,275.9169125340358,272.5830874659642,1
2018-12-10 12:36:00,274.25,274.35,274.2,274.2,5479,0.5556375113452787,274.75563751134524,273.64436248865474,275.8669125340358,272.5330874659642,1
2018-12-10 12:37:00,274.2,274.3,274.1,274.2,13136,0.5556375113452787,274.75563751134524,273.64436248865474,275.8669125340358,272.5330874659642,1
2018-12-10 12:38:00,274.1,274.3,274.1,274.1,11257,0.5556375113452787,274.6556375113453,273.54436248865477,275.76691253403584,272.4330874659642,1
2018-12-10 12:39:00,274.1,274.25,273.95,274.0,27806,0.5556375113452787,274.55563751134525,273.44436248865475,275.6669125340358,272.3330874659642,1
2018-12-10 12:40:00,274.0,274.0,273.85,273.9,21118,0.5552348319634739,274.4552348319634,273.34476516803653,275.5657044958904,272.2342955041096,1
2018-12-10 12:41:00,273.9,273.95,273.9,273.95,10187,0.5552348319634739,274.50523483196343,273.39476516803654,275.6157044958904,272.2842955041096,1
2018-12-10 12:42:00,273.95,274.1,273.9,274.1,44402,0.5552348319634739,274.65523483196347,273.5447651680366,275.7657044958904,272.4342955041096,1
2018-12-10 12:43:00,274.05,274.15,274.05,274.05,10588,0.5552348319634739,274.60523483196346,273.49476516803657,275.7157044958904,272.3842955041096,1
2018-12-10 12:44:00,274.05,274.3,274.05,274.15,12188,0.5552348319634739,274.7052348319634,273.59476516803653,275.8157044958904,272.4842955041096,1
2018-12-10 12:45:00,274.15,274.2,274.0,274.0,5730,0.5477180582517963,274.5477180582518,273.4522819417482,275.6431541747554,272.3568458252446,1
2018-12-10 12:46:00,274.0,274.15,274.0,274.15,7988,0.5477180582517963,274.6977180582518,273.6022819417482,275.7931541747554,272.50684582524457,1
2018-12-10 12:47:00,274.15,274.2,274.05,274.05,6680,0.5477180582517963,274.5977180582518,273.5022819417482,275.6931541747554,272.4068458252446,1
2018-12-10 12:48:00,274.0,274.1,274.0,274.05,3903,0.5477180582517963,274.5977180582518,273.5022819417482,275.6931541747554,272.4068458252446,1
2018-12-10 12:49:00,274.1,274.3,274.05,274.3,9652,0.5477180582517963,274.8477180582518,273.7522819417482,275.9431541747554,272.6568458252446,1
2018-12-10 12:50:00,274.3,274.3,274.25,274.25,3497,0.5300239112338117,274.7800239112338,273.7199760887662,275.84007173370145,272.65992826629855,1
2018-12-10 12:51:00,274.25,274.5,274.25,274.4,15968,0.5300239112338117,274.9300239112338,273.8699760887662,275.9900717337014,272.8099282662985,1
2018-12-10 12:52:00,274.35,274.4,274.25,274.3,2879,0.5300239112338117,274.8300239112338,273.7699760887662,275.89007173370146,272.70992826629856,1
2018-12-10 12:53:00,274.3,274.3,274.1,274.25,15963,0.5300239112338117,274.7800239112338,273.7199760887662,275.84007173370145,272.65992826629855,1
2018-12-10 12:54:00,274.25,274.3,274.15,274.15,15050,0.5300239112338117,274.6800239112338,273.6199760887662,275.7400717337014,272.5599282662985,1
2018-12-10 12:55:00,274.2,274.9,274.15,274.75,82137,0.5207364890028235,275.27073648900284,274.22926351099716,276.3122094670085,273.1877905329915,0
2018-12-10 12:56:00,274.75,274.85,274.55,274.55,18922,0.5207364890028235,275.07073648900285,274.02926351099717,276.1122094670085,272.98779053299154,1
2018-12-10 12:57:00,274.7,274.7,274.55,274.6,8375,0.5207364890028235,275.12073648900287,274.0792635109972,276.1622094670085,273.03779053299155,1
2018-12-10 12:58:00,274.6,274.65,274.4,274.45,8133,0.5207364890028235,274.97073648900283,273.92926351099715,276.01220946700846,272.8877905329915,1
2018-12-10 12:59:00,274.55,274.7,274.5,274.65,19781,0.5207364890028235,275.1707364890028,274.12926351099713,276.21220946700845,273.0877905329915,1
2018-12-10 13:00:00,274.65,274.7,274.6,274.65,6646,0.5371124540740505,275.18711245407405,274.1128875459259,276.26133736222215,273.0386626377778,1
2018-12-10 13:01:00,274.7,275.35,274.65,275.15,122503,0.5371124540740505,275.68711245407405,274.6128875459259,276.76133736222215,273.5386626377778,0
2018-12-10 13:02:00,275.1,275.25,274.95,275.1,30141,0.5371124540740505,275.6371124540741,274.56288754592595,276.7113373622222,273.48866263777785,0
2018-12-10 13:03:00,275.0,275.2,274.95,275.05,26315,0.5371124540740505,275.5871124540741,274.51288754592593,276.6613373622222,273.43866263777784,0
2018-12-10 13:04:00,275.05,275.15,275.0,275.1,7618,0.5371124540740505,275.6371124540741,274.56288754592595,276.7113373622222,273.48866263777785,0
2018-12-10 13:05:00,275.1,275.1,274.9,275.0,21411,0.5523187073544754,275.55231870735446,274.44768129264554,276.65695612206343,273.34304387793657,0
2018-12-10 13:06:00,275.1,275.5,275.0,275.4,48464,0.5523187073544754,275.95231870735444,274.8476812926455,277.0569561220634,273.74304387793654,0
2018-12-10 13:07:00,275.3,275.4,275.15,275.15,15138,0.5523187073544754,275.70231870735444,274.5976812926455,276.8069561220634,273.49304387793654,0
2018-12-10 13:08:00,275.1,275.5,275.05,275.5,35731,0.5523187073544754,276.05231870735446,274.94768129264554,277.15695612206343,273.84304387793657,0
2018-12-10 13:09:00,275.5,275.9,275.4,275.7,76249,0.5523187073544754,276.25231870735445,275.14768129264553,277.3569561220634,274.04304387793655,0
2018-12-10 13:10:00,275.6,276.25,275.6,276.0,136262,0.5842959425434415,276.58429594254346,275.41570405745654,277.75288782763033,274.24711217236967,-1
2018-12-10 13:11:00,276.1,276.2,275.9,276.05,41259,0.5842959425434415,276.6342959425435,275.46570405745655,277.80288782763034,274.2971121723697,-1
2018-12-10 13:12:00,276.1,276.3,276.05,276.3,46840,0.5842959425434415,276.8842959425435,275.71570405745655,278.05288782763034,274.5471121723697,-1
2018-12-10 13:13:00,276.3,276.35,276.0,276.15,69457,0.5842959425434415,276.73429594254344,275.5657040574565,277.9028878276303,274.39711217236965,-1
2018-12-10 13:14:00,276.15,276.15,275.5,275.6,84815,0.5842959425434415,276.1842959425435,275.01570405745656,277.35288782763035,273.8471121723697,0
