Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-07 12:49:00,1301.9,1303.55,1301.8,1302.15,16876,1302.4899999999961,1303.1699999999996,1315.1715000000002,1289.1285,1328.1930000000002,1276.107,0,0,<built-in function zeros>
2018-12-07 12:50:00,1302.35,1302.5,1301.65,1301.9,8793,1302.4899999999961,1303.02,1314.919,1288.881,1327.938,1275.862,0,0,<built-in function zeros>
2018-12-07 12:51:00,1301.8,1302.6,1301.8,1302.2,11768,1302.369999999996,1302.875,1315.222,1289.178,1328.2440000000001,1276.156,0,0,<built-in function zeros>
2018-12-07 12:52:00,1302.15,1303.0,1301.7,1302.2,19010,1302.029999999996,1302.685,1315.222,1289.178,1328.2440000000001,1276.156,0,0,<built-in function zeros>
2018-12-07 12:53:00,1302.25,1305.0,1302.15,1304.4,35077,1302.569999999996,1302.6475,1317.4440000000002,1291.356,1330.488,1278.3120000000001,0,0,<built-in function zeros>
2018-12-07 12:54:00,1304.4,1305.0,1304.0,1304.0,27959,1302.9399999999962,1302.5825,1317.04,1290.96,1330.08,1277.92,1,1,<built-in function zeros>
2018-12-07 12:55:00,1304.0,1304.0,1302.7,1303.5,18845,1303.2599999999961,1302.6275,1316.535,1290.465,1329.57,1277.43,0,0,<built-in function zeros>
2018-12-07 12:56:00,1303.9,1306.7,1303.4,1305.2,44507,1303.8599999999965,1302.6975000000002,1318.252,1292.1480000000001,1331.304,1279.096,0,0,<built-in function zeros>
2018-12-07 12:57:00,1305.2,1305.75,1304.45,1304.5,17120,1304.3199999999965,1302.735,1317.545,1291.455,1330.59,1278.41,0,0,<built-in function zeros>
2018-12-07 12:58:00,1304.55,1304.8,1280.0,1280.0,488900,1299.4399999999962,1301.5600000000004,1292.8,1267.2,1305.6,1254.4,-1,1,<built-in function zeros>
2018-12-07 12:59:00,1281.05,1284.7,1273.0,1280.35,398198,1294.7099999999962,1300.3100000000004,1293.1535,1267.5465,1305.9569999999999,1254.743,0,0,<built-in function zeros>
2018-12-07 13:00:00,1279.85,1279.85,1265.1,1271.3,418320,1288.2699999999966,1298.6675,1284.013,1258.587,1296.7259999999999,1245.874,0,0,<built-in function zeros>
2018-12-07 13:01:00,1270.0,1272.75,1262.3,1263.0,346260,1279.8299999999965,1296.7775,1275.63,1250.37,1288.26,1237.74,0,0,<built-in function zeros>
2018-12-07 13:02:00,1262.45,1263.0,1248.5,1251.5,616553,1269.2299999999964,1294.4125,1264.015,1238.985,1276.53,1226.47,0,0,<built-in function zeros>
2018-12-07 13:03:00,1250.45,1256.65,1245.65,1248.95,404471,1263.0199999999966,1291.89,1261.4395,1236.4605000000001,1273.929,1223.971,0,0,<built-in function zeros>
2018-12-07 13:04:00,1249.3,1255.05,1241.05,1249.55,377338,1256.8599999999965,1289.2500000000002,1262.0455,1237.0545,1274.541,1224.559,0,0,<built-in function zeros>
2018-12-07 13:05:00,1249.05,1251.35,1244.1,1247.5,176015,1252.0999999999965,1286.5300000000002,1259.975,1235.025,1272.45,1222.55,0,0,<built-in function zeros>
2018-12-07 13:06:00,1247.05,1251.0,1244.8,1246.5,188422,1248.7999999999965,1283.715,1258.965,1234.035,1271.43,1221.57,0,0,<built-in function zeros>
2018-12-07 13:07:00,1247.0,1250.0,1245.45,1247.9,145183,1248.0799999999965,1280.9150000000004,1260.3790000000001,1235.421,1272.8580000000002,1222.942,0,0,<built-in function zeros>
2018-12-07 13:08:00,1248.5,1255.25,1246.1,1247.35,281269,1247.7599999999961,1278.1975,1259.8235,1234.8764999999999,1272.297,1222.4029999999998,0,0,<built-in function zeros>
2018-12-07 13:09:00,1246.35,1251.9,1246.0,1249.15,122129,1247.6799999999962,1275.5475,1261.6415000000002,1236.6585,1274.133,1224.1670000000001,0,0,<built-in function zeros>
2018-12-07 13:10:00,1249.4,1252.0,1248.15,1248.15,95625,1247.8099999999965,1272.86,1260.6315000000002,1235.6685,1273.113,1223.1870000000001,0,0,<built-in function zeros>
2018-12-07 13:11:00,1249.45,1259.15,1249.0,1253.75,201419,1249.2599999999961,1270.4375,1266.2875,1241.2125,1278.825,1228.675,0,0,<built-in function zeros>
2018-12-07 13:12:00,1253.2,1254.0,1251.05,1252.25,96874,1250.1299999999962,1267.94,1264.7725,1239.7275,1277.295,1227.205,0,0,<built-in function zeros>
2018-12-07 13:13:00,1252.35,1257.0,1252.3,1252.6,91700,1251.1799999999962,1265.35,1265.126,1240.0739999999998,1277.6519999999998,1227.548,0,0,<built-in function zeros>
2018-12-07 13:14:00,1253.4,1256.0,1251.65,1251.65,62734,1251.6799999999962,1262.7324999999996,1264.1665,1239.1335000000001,1276.6830000000002,1226.617,0,0,<built-in function zeros>
2018-12-07 13:15:00,1252.1,1252.7,1249.05,1250.35,109598,1252.1199999999965,1260.0749999999996,1262.8535,1237.8464999999999,1275.357,1225.3429999999998,0,0,<built-in function zeros>
2018-12-07 13:16:00,1251.0,1251.8,1246.0,1248.25,120008,1251.0199999999966,1257.2274999999995,1260.7325,1235.7675,1273.215,1223.285,0,0,<built-in function zeros>
2018-12-07 13:17:00,1247.55,1248.0,1238.9,1240.9,316089,1248.7499999999966,1254.0475,1253.3090000000002,1228.491,1265.718,1216.082,0,0,<built-in function zeros>
2018-12-07 13:18:00,1239.65,1240.65,1236.65,1239.0,253602,1246.0299999999966,1251.9975,1251.39,1226.61,1263.78,1214.22,0,0,<built-in function zeros>
2018-12-07 13:19:00,1239.0,1239.0,1230.95,1233.0,252465,1242.2999999999965,1249.63,1245.33,1220.67,1257.66,1208.34,0,0,<built-in function zeros>
2018-12-07 13:20:00,1231.3,1233.0,1226.0,1232.65,305858,1238.7599999999961,1247.6975,1244.9765000000002,1220.3235,1257.303,1207.997,0,0,<built-in function zeros>
2018-12-07 13:21:00,1232.35,1234.0,1230.75,1234.0,140008,1235.9099999999962,1246.2475,1246.34,1221.66,1258.68,1209.32,0,0,<built-in function zeros>
2018-12-07 13:22:00,1234.4,1237.8,1232.5,1234.05,130422,1234.5399999999966,1245.375,1246.3905,1221.7095,1258.731,1209.369,0,0,<built-in function zeros>
2018-12-07 13:23:00,1233.65,1234.85,1230.0,1234.35,113146,1233.6099999999965,1244.645,1246.6934999999999,1222.0065,1259.037,1209.6629999999998,0,0,<built-in function zeros>
2018-12-07 13:24:00,1236.0,1236.0,1232.85,1233.4,57113,1233.6899999999962,1243.8375,1245.7340000000002,1221.066,1258.0680000000002,1208.732,0,0,<built-in function zeros>
2018-12-07 13:25:00,1233.05,1239.3,1232.15,1237.95,107479,1234.7499999999961,1243.36,1250.3295,1225.5705,1262.709,1213.191,0,0,<built-in function zeros>
2018-12-07 13:26:00,1238.05,1238.05,1234.35,1236.0,51580,1235.1499999999962,1242.835,1248.36,1223.64,1260.72,1211.28,0,0,<built-in function zeros>
2018-12-07 13:27:00,1236.4,1243.4,1236.4,1238.2,144381,1235.9799999999962,1242.35,1250.582,1225.818,1262.9640000000002,1213.436,0,0,<built-in function zeros>
2018-12-07 13:28:00,1238.05,1241.0,1236.15,1239.7,59799,1237.049999999996,1241.9675000000002,1252.097,1227.303,1264.4940000000001,1214.906,0,0,<built-in function zeros>
2018-12-07 13:29:00,1239.65,1239.65,1236.3,1236.5,69093,1237.669999999996,1241.335,1248.865,1224.135,1261.23,1211.77,0,0,<built-in function zeros>
2018-12-07 13:30:00,1236.9,1239.6,1236.9,1239.6,44063,1237.9999999999961,1240.9074999999998,1251.9959999999999,1227.204,1264.3919999999998,1214.808,0,0,<built-in function zeros>
2018-12-07 13:31:00,1239.55,1241.7,1239.5,1240.0,58051,1238.799999999996,1240.2199999999998,1252.4,1227.6,1264.8,1215.2,0,0,<built-in function zeros>
2018-12-07 13:32:00,1239.9,1239.9,1237.0,1239.05,46023,1238.9699999999962,1239.56,1251.4405,1226.6595,1263.831,1214.269,0,0,<built-in function zeros>
2018-12-07 13:33:00,1239.5,1243.45,1238.3,1242.05,77510,1239.4399999999962,1239.0324999999998,1254.4705,1229.6295,1266.891,1217.2089999999998,1,-1,<built-in function zeros>
2018-12-07 13:34:00,1242.05,1249.0,1242.0,1246.5,191455,1241.4399999999962,1238.775,1258.965,1234.035,1271.43,1221.57,0,0,<built-in function zeros>
2018-12-07 13:35:00,1245.8,1246.25,1242.0,1242.7,67769,1242.059999999996,1238.3925,1255.127,1230.2730000000001,1267.554,1217.846,0,0,<built-in function zeros>
2018-12-07 13:36:00,1243.6,1245.85,1242.55,1245.7,47194,1243.199999999996,1238.265,1258.1570000000002,1233.243,1270.614,1220.786,0,0,<built-in function zeros>
2018-12-07 13:37:00,1245.55,1246.45,1244.05,1244.6,35634,1244.309999999996,1238.4499999999996,1257.0459999999998,1232.154,1269.492,1219.7079999999999,0,0,<built-in function zeros>
2018-12-07 13:38:00,1244.5,1248.7,1243.8,1247.7,69636,1245.4399999999955,1238.8849999999998,1260.1770000000001,1235.223,1272.654,1222.746,0,0,<built-in function zeros>
2018-12-07 13:39:00,1248.0,1248.0,1246.05,1248.0,28921,1245.7399999999955,1239.6349999999998,1260.48,1235.52,1272.96,1223.04,0,0,<built-in function zeros>
2018-12-07 13:40:00,1247.2,1252.65,1247.2,1250.35,192579,1247.2699999999957,1240.5199999999998,1262.8535,1237.8464999999999,1275.357,1225.3429999999998,0,0,<built-in function zeros>
2018-12-07 13:41:00,1250.4,1250.4,1246.5,1246.55,67455,1247.4399999999955,1241.1474999999996,1259.0155,1234.0845,1271.481,1221.619,0,0,<built-in function zeros>
2018-12-07 13:42:00,1245.5,1246.6,1242.05,1243.2,103419,1247.1599999999958,1241.6049999999998,1255.632,1230.768,1268.064,1218.336,0,0,<built-in function zeros>
2018-12-07 13:43:00,1242.85,1246.5,1242.85,1246.5,38309,1246.9199999999958,1242.2125,1258.965,1234.035,1271.43,1221.57,0,0,<built-in function zeros>
2018-12-07 13:44:00,1246.5,1247.85,1246.15,1247.65,33096,1246.8499999999956,1242.9249999999995,1260.1265,1235.1735,1272.603,1222.6970000000001,0,0,<built-in function zeros>
2018-12-07 13:45:00,1247.65,1247.65,1243.6,1244.25,35856,1245.6299999999956,1243.2399999999998,1256.6925,1231.8075,1269.135,1219.365,0,0,<built-in function zeros>
2018-12-07 13:46:00,1244.0,1247.0,1243.25,1246.05,44003,1245.5299999999957,1243.7424999999996,1258.5104999999999,1233.5895,1270.971,1221.129,0,0,<built-in function zeros>
2018-12-07 13:47:00,1246.0,1246.0,1243.05,1244.95,36422,1245.8799999999956,1244.0799999999995,1257.3995,1232.5005,1269.8490000000002,1220.051,0,0,<built-in function zeros>
2018-12-07 13:48:00,1244.15,1245.9,1240.95,1240.95,52552,1244.7699999999957,1244.1424999999995,1253.3595,1228.5405,1265.769,1216.131,0,0,<built-in function zeros>
2018-12-07 13:49:00,1241.05,1243.55,1240.1,1243.55,63663,1243.9499999999955,1244.4949999999994,1255.9855,1231.1145,1268.421,1218.6789999999999,-1,1,<built-in function zeros>
2018-12-07 13:50:00,1243.6,1243.95,1240.7,1243.0,32798,1243.6999999999955,1244.6649999999995,1255.43,1230.57,1267.8600000000001,1218.1399999999999,0,0,<built-in function zeros>
2018-12-07 13:51:00,1243.2,1243.2,1241.0,1242.5,21123,1242.9899999999955,1244.7899999999995,1254.925,1230.075,1267.35,1217.65,0,0,<built-in function zeros>
2018-12-07 13:52:00,1242.2,1244.85,1241.85,1244.35,33579,1242.8699999999953,1245.0549999999996,1256.7935,1231.9064999999998,1269.2369999999999,1219.463,0,0,<built-in function zeros>
2018-12-07 13:53:00,1244.2,1244.35,1241.8,1243.3,17097,1243.3399999999956,1245.1174999999996,1255.733,1230.867,1268.166,1218.434,0,0,<built-in function zeros>
2018-12-07 13:54:00,1243.25,1244.5,1243.25,1243.6,24930,1243.3499999999956,1244.9724999999996,1256.0359999999998,1231.164,1268.472,1218.7279999999998,0,0,<built-in function zeros>
2018-12-07 13:55:00,1243.6,1248.65,1243.1,1247.5,93864,1244.2499999999952,1245.2124999999996,1259.975,1235.025,1272.45,1222.55,0,0,<built-in function zeros>
2018-12-07 13:56:00,1247.65,1252.0,1246.25,1250.0,104533,1245.7499999999952,1245.4274999999996,1262.5,1237.5,1275.0,1225.0,1,1,<built-in function zeros>
2018-12-07 13:57:00,1250.1,1250.1,1248.1,1249.0,50977,1246.6799999999953,1245.6474999999996,1261.49,1236.51,1273.98,1224.02,0,0,<built-in function zeros>
2018-12-07 13:58:00,1249.0,1249.3,1246.7,1247.4,29859,1247.4999999999952,1245.6324999999995,1259.874,1234.9260000000002,1272.3480000000002,1222.452,0,0,<built-in function zeros>
2018-12-07 13:59:00,1247.45,1250.5,1247.05,1250.0,37755,1248.7799999999952,1245.7324999999996,1262.5,1237.5,1275.0,1225.0,0,0,<built-in function zeros>
2018-12-07 14:00:00,1250.25,1252.0,1248.8,1251.0,100440,1249.4799999999952,1245.765,1263.51,1238.49,1276.02,1225.98,0,0,<built-in function zeros>
2018-12-07 14:01:00,1250.75,1255.0,1249.7,1253.5,115832,1250.1799999999953,1246.1124999999995,1266.035,1240.965,1278.57,1228.43,0,0,<built-in function zeros>
2018-12-07 14:02:00,1255.75,1263.0,1255.75,1262.45,297358,1252.8699999999953,1247.0749999999996,1275.0745,1249.8255000000001,1287.699,1237.201,0,0,<built-in function zeros>
2018-12-07 14:03:00,1262.2,1262.2,1256.75,1256.95,102830,1254.779999999995,1247.5975,1269.5195,1244.3805,1282.0890000000002,1231.811,0,0,<built-in function zeros>
2018-12-07 14:04:00,1257.4,1260.4,1256.95,1258.9,98489,1256.5599999999952,1248.16,1271.489,1246.3110000000001,1284.0780000000002,1233.722,0,0,<built-in function zeros>
2018-12-07 14:05:00,1258.95,1262.1,1258.3,1260.75,76413,1258.5099999999952,1248.985,1273.3575,1248.1425,1285.965,1235.535,0,0,<built-in function zeros>
2018-12-07 14:06:00,1260.75,1260.75,1257.55,1257.55,45630,1259.3199999999952,1249.56,1270.1254999999999,1244.9745,1282.701,1232.399,0,0,<built-in function zeros>
2018-12-07 14:07:00,1257.75,1259.25,1253.05,1255.0,65295,1257.8299999999956,1250.0624999999998,1267.55,1242.45,1280.1,1229.9,0,0,<built-in function zeros>
2018-12-07 14:08:00,1255.6,1255.8,1254.25,1254.25,54709,1257.2899999999952,1250.7274999999995,1266.7925,1241.7075,1279.335,1229.165,0,0,<built-in function zeros>
2018-12-07 14:09:00,1253.4,1254.35,1252.0,1252.0,52175,1255.9099999999949,1251.15,1264.52,1239.48,1277.04,1226.96,0,0,<built-in function zeros>
2018-12-07 14:10:00,1251.6,1252.9,1250.15,1252.55,62464,1254.2699999999952,1251.6274999999996,1265.0755,1240.0245,1277.6009999999999,1227.499,0,0,<built-in function zeros>
2018-12-07 14:11:00,1252.75,1257.95,1252.55,1256.9,66094,1254.1399999999949,1252.3475,1269.469,1244.3310000000001,1282.038,1231.7620000000002,0,0,<built-in function zeros>
2018-12-07 14:12:00,1256.65,1256.95,1255.1,1256.4,22891,1254.419999999995,1252.95,1268.9640000000002,1243.836,1281.528,1231.2720000000002,0,0,<built-in function zeros>
2018-12-07 14:13:00,1256.4,1256.6,1253.1,1253.1,30893,1254.189999999995,1253.44,1265.6309999999999,1240.569,1278.162,1228.0379999999998,0,0,<built-in function zeros>
2018-12-07 14:14:00,1253.0,1253.85,1252.55,1253.7,40709,1254.529999999995,1253.9450000000004,1266.237,1241.163,1278.7740000000001,1228.626,0,0,<built-in function zeros>
2018-12-07 14:15:00,1253.05,1253.3,1252.0,1252.15,21248,1254.4499999999948,1254.1775000000002,1264.6715000000002,1239.6285,1277.1930000000002,1227.107,0,0,<built-in function zeros>
2018-12-07 14:16:00,1251.8,1256.6,1251.3,1255.2,43868,1254.109999999995,1254.4375000000002,1267.752,1242.6480000000001,1280.304,1230.096,-1,1,<built-in function zeros>
2018-12-07 14:17:00,1256.4,1256.4,1253.35,1253.35,33720,1253.499999999995,1254.6550000000002,1265.8835,1240.8165,1278.417,1228.283,0,0,<built-in function zeros>
2018-12-07 14:18:00,1252.7,1254.1,1252.0,1253.0,25268,1253.4799999999948,1254.935,1265.53,1240.47,1278.06,1227.94,0,0,<built-in function zeros>
2018-12-07 14:19:00,1253.7,1254.0,1252.65,1253.95,11700,1253.5299999999947,1255.1325000000004,1266.4895000000001,1241.4105,1279.029,1228.871,0,0,<built-in function zeros>
2018-12-07 14:20:00,1253.95,1254.55,1252.7,1253.0,14803,1253.6999999999948,1255.2325,1265.53,1240.47,1278.06,1227.94,0,0,<built-in function zeros>
2018-12-07 14:21:00,1253.0,1253.75,1252.75,1253.0,10920,1253.259999999995,1255.2075,1265.53,1240.47,1278.06,1227.94,0,0,<built-in function zeros>
2018-12-07 14:22:00,1253.2,1254.05,1252.0,1253.05,37203,1253.199999999995,1254.7375,1265.5805,1240.5194999999999,1278.1109999999999,1227.989,0,0,<built-in function zeros>
2018-12-07 14:23:00,1253.0,1253.65,1252.5,1253.4,11158,1253.2799999999952,1254.56,1265.9340000000002,1240.866,1278.468,1228.332,0,0,<built-in function zeros>
2018-12-07 14:24:00,1253.45,1256.5,1252.7,1256.0,40549,1253.6899999999953,1254.415,1268.56,1243.44,1281.1200000000001,1230.8799999999999,0,0,<built-in function zeros>
2018-12-07 14:25:00,1256.0,1256.0,1254.8,1255.3,15552,1254.1499999999953,1254.1425,1267.853,1242.7469999999998,1280.406,1230.194,1,-1,<built-in function zeros>
2018-12-07 14:26:00,1255.05,1255.3,1247.65,1247.9,121540,1253.1299999999949,1253.66,1260.3790000000001,1235.421,1272.8580000000002,1222.942,-1,1,<built-in function zeros>
2018-12-07 14:27:00,1248.5,1250.0,1246.7,1246.7,71127,1251.8599999999956,1253.245,1259.1670000000001,1234.233,1271.634,1221.766,0,0,<built-in function zeros>
2018-12-07 14:28:00,1247.25,1247.7,1242.6,1243.3,103881,1249.8399999999956,1252.6975,1255.733,1230.867,1268.166,1218.434,0,0,<built-in function zeros>
2018-12-07 14:29:00,1243.35,1248.95,1243.35,1246.75,75679,1247.9899999999952,1252.435,1259.2175,1234.2825,1271.685,1221.815,0,0,<built-in function zeros>
2018-12-07 14:30:00,1247.05,1247.9,1245.8,1247.1,25282,1246.3499999999956,1252.1625,1259.571,1234.629,1272.042,1222.158,0,0,<built-in function zeros>
2018-12-07 14:31:00,1247.5,1253.4,1246.5,1252.45,61351,1247.2599999999952,1251.94,1264.9745,1239.9255,1277.499,1227.401,0,0,<built-in function zeros>
2018-12-07 14:32:00,1252.3,1254.9,1251.3,1252.0,68913,1248.3199999999956,1251.7199999999998,1264.52,1239.48,1277.04,1226.96,0,0,<built-in function zeros>
2018-12-07 14:33:00,1251.65,1253.25,1251.2,1252.0,24361,1250.0599999999956,1251.665,1264.52,1239.48,1277.04,1226.96,0,0,<built-in function zeros>
2018-12-07 14:34:00,1252.0,1252.45,1250.15,1250.4,18737,1250.7899999999956,1251.5,1262.904,1237.8960000000002,1275.4080000000001,1225.392,0,0,<built-in function zeros>
2018-12-07 14:35:00,1250.85,1251.65,1250.0,1250.3,28808,1251.4299999999953,1251.4074999999998,1262.8029999999999,1237.797,1275.306,1225.2939999999999,1,-1,<built-in function zeros>
2018-12-07 14:36:00,1250.3,1250.6,1247.5,1248.65,31729,1250.6699999999953,1251.08,1261.1365,1236.1635,1273.623,1223.6770000000001,-1,1,<built-in function zeros>
2018-12-07 14:37:00,1249.0,1251.65,1248.0,1250.55,23266,1250.3799999999953,1250.94,1263.0555,1238.0445,1275.561,1225.539,0,0,<built-in function zeros>
2018-12-07 14:38:00,1250.8,1254.15,1250.05,1254.15,64009,1250.8099999999956,1250.9975,1266.6915000000001,1241.6085,1279.2330000000002,1229.067,0,0,<built-in function zeros>
2018-12-07 14:39:00,1255.0,1266.65,1254.0,1261.0,427621,1252.9299999999955,1251.35,1273.61,1248.39,1286.22,1235.78,1,-1,<built-in function zeros>
2018-12-07 14:40:00,1262.05,1262.05,1257.5,1258.05,121967,1254.4799999999955,1251.6025,1270.6305,1245.4695,1283.211,1232.889,0,0,<built-in function zeros>
2018-12-07 14:41:00,1259.1,1261.6,1258.0,1261.55,49998,1257.0599999999956,1252.03,1274.1655,1248.9344999999998,1286.781,1236.319,0,0,<built-in function zeros>
2018-12-07 14:42:00,1261.3,1261.3,1259.0,1259.45,47413,1258.8399999999956,1252.35,1272.0445,1246.8555000000001,1284.6390000000001,1234.261,0,0,<built-in function zeros>
2018-12-07 14:43:00,1258.8,1258.8,1256.5,1257.25,42247,1259.4599999999955,1252.5425,1269.8225,1244.6775,1282.395,1232.105,0,0,<built-in function zeros>
2018-12-07 14:44:00,1257.25,1259.0,1257.0,1258.3,27969,1258.9199999999955,1252.6574999999998,1270.883,1245.7169999999999,1283.466,1233.134,0,0,<built-in function zeros>
2018-12-07 14:45:00,1257.5,1257.6,1256.0,1257.0,38534,1258.7099999999955,1252.7424999999996,1269.57,1244.43,1282.14,1231.86,0,0,<built-in function zeros>
2018-12-07 14:46:00,1257.0,1257.0,1255.05,1256.15,44256,1257.6299999999956,1253.155,1268.7115000000001,1243.5885,1281.2730000000001,1231.027,0,0,<built-in function zeros>
2018-12-07 14:47:00,1256.4,1256.4,1255.0,1255.5,38418,1256.8399999999956,1253.5949999999998,1268.055,1242.945,1280.6100000000001,1230.3899999999999,0,0,<built-in function zeros>
2018-12-07 14:48:00,1256.0,1258.0,1256.0,1256.55,24848,1256.6999999999955,1254.2575,1269.1154999999999,1243.9845,1281.681,1231.4189999999999,0,0,<built-in function zeros>
2018-12-07 14:49:00,1256.9,1258.0,1256.35,1257.7,25731,1256.5799999999956,1254.8049999999996,1270.277,1245.123,1282.854,1232.546,0,0,<built-in function zeros>
2018-12-07 14:50:00,1257.65,1259.95,1257.65,1259.05,24781,1256.9899999999955,1255.4025,1271.6405,1246.4595,1284.231,1233.869,0,0,<built-in function zeros>
2018-12-07 14:51:00,1258.2,1259.05,1258.1,1258.5,17645,1257.4599999999955,1255.705,1271.085,1245.915,1283.67,1233.33,0,0,<built-in function zeros>
2018-12-07 14:52:00,1258.95,1258.95,1256.5,1256.75,21099,1257.7099999999955,1255.9425,1269.3175,1244.1825,1281.885,1231.615,0,0,<built-in function zeros>
2018-12-07 14:53:00,1256.75,1256.8,1255.05,1255.05,25557,1257.4099999999955,1256.0949999999998,1267.6005,1242.4995,1280.151,1229.9489999999998,0,0,<built-in function zeros>
2018-12-07 14:54:00,1255.5,1256.5,1255.05,1255.5,19269,1256.9699999999955,1256.35,1268.055,1242.945,1280.6100000000001,1230.3899999999999,0,0,<built-in function zeros>
2018-12-07 14:55:00,1255.95,1256.5,1255.1,1255.75,19710,1256.3099999999956,1256.6225,1268.3075000000001,1243.1924999999999,1280.865,1230.635,-1,1,<built-in function zeros>
2018-12-07 14:56:00,1255.7,1257.0,1255.35,1257.0,12728,1256.0099999999957,1257.0399999999995,1269.57,1244.43,1282.14,1231.86,0,0,<built-in function zeros>
2018-12-07 14:57:00,1257.0,1259.0,1256.9,1257.7,39013,1256.1999999999955,1257.3974999999996,1270.277,1245.123,1282.854,1232.546,0,0,<built-in function zeros>
2018-12-07 14:58:00,1257.0,1259.0,1256.85,1259.0,17327,1256.9899999999955,1257.64,1271.59,1246.41,1284.18,1233.82,0,0,<built-in function zeros>
2018-12-07 14:59:00,1258.5,1259.0,1257.35,1258.0,38274,1257.4899999999955,1257.4899999999998,1270.58,1245.42,1283.16,1232.84,0,0,<built-in function zeros>
2018-12-07 15:00:00,1257.45,1258.5,1257.0,1257.25,23393,1257.7899999999956,1257.4499999999996,1269.8225,1244.6775,1282.395,1232.105,1,1,<built-in function zeros>
2018-12-07 15:01:00,1258.0,1266.0,1257.9,1265.65,175043,1259.5199999999957,1257.655,1278.3065000000001,1252.9935,1290.9630000000002,1240.337,0,0,<built-in function zeros>
2018-12-07 15:02:00,1266.0,1273.1,1265.95,1268.3,220504,1261.6399999999953,1258.0975,1280.983,1255.617,1293.666,1242.934,0,0,<built-in function zeros>
2018-12-07 15:03:00,1268.0,1271.7,1266.45,1271.0,121643,1264.0399999999956,1258.785,1283.71,1258.29,1296.42,1245.58,0,0,<built-in function zeros>
2018-12-07 15:04:00,1268.1,1269.0,1267.0,1268.05,73614,1266.0499999999956,1259.2724999999996,1280.7305,1255.3695,1293.411,1242.6889999999999,0,0,<built-in function zeros>
2018-12-07 15:05:00,1268.0,1275.45,1268.0,1271.0,120519,1268.7999999999956,1259.9725,1283.71,1258.29,1296.42,1245.58,0,0,<built-in function zeros>
2018-12-07 15:06:00,1270.35,1283.45,1270.35,1283.0,209860,1272.2699999999957,1261.3149999999996,1295.83,1270.17,1308.66,1257.34,0,0,<built-in function zeros>
2018-12-07 15:07:00,1283.4,1285.8,1281.45,1283.7,234742,1275.3499999999956,1262.725,1296.537,1270.863,1309.374,1258.026,0,0,<built-in function zeros>
2018-12-07 15:08:00,1283.75,1291.95,1283.75,1285.5,246141,1278.2499999999952,1264.1725,1298.355,1272.645,1311.21,1259.79,0,0,<built-in function zeros>
2018-12-07 15:09:00,1285.35,1287.4,1283.05,1285.5,135778,1281.7399999999952,1265.5624999999998,1298.355,1272.645,1311.21,1259.79,0,0,<built-in function zeros>
2018-12-07 15:10:00,1287.0,1287.0,1280.0,1284.7,142834,1284.4799999999952,1266.8449999999998,1297.547,1271.853,1310.394,1259.006,0,0,<built-in function zeros>
2018-12-07 15:11:00,1284.25,1289.45,1284.25,1285.35,137463,1284.9499999999953,1268.1874999999998,1298.2034999999998,1272.4965,1311.057,1259.6429999999998,0,0,<built-in function zeros>
2018-12-07 15:12:00,1286.55,1288.0,1283.05,1285.15,91557,1285.2399999999955,1269.6074999999996,1298.0015,1272.2985,1310.853,1259.4470000000001,0,0,<built-in function zeros>
2018-12-07 15:13:00,1284.45,1286.45,1284.0,1285.7,57688,1285.2799999999957,1271.14,1298.557,1272.843,1311.414,1259.986,0,0,<built-in function zeros>
2018-12-07 15:14:00,1286.55,1286.65,1279.0,1282.45,125204,1284.6699999999953,1272.4875,1295.2745,1269.6255,1308.0990000000002,1256.801,0,0,<built-in function zeros>
2018-12-07 15:15:00,1283.0,1284.0,1279.85,1280.1,98083,1283.7499999999952,1273.705,1292.9009999999998,1267.299,1305.702,1254.4979999999998,0,0,<built-in function zeros>
2018-12-07 15:16:00,1280.0,1284.0,1278.0,1284.0,193855,1283.4799999999952,1275.0549999999996,1296.84,1271.16,1309.68,1258.32,0,0,<built-in function zeros>
2018-12-07 15:17:00,1283.75,1284.75,1282.35,1282.85,44069,1283.0199999999957,1276.3124999999998,1295.6785,1270.0214999999998,1308.5069999999998,1257.193,0,0,<built-in function zeros>
2018-12-07 15:18:00,1282.35,1284.0,1280.8,1284.0,45581,1282.6799999999953,1277.5624999999998,1296.84,1271.16,1309.68,1258.32,0,0,<built-in function zeros>
2018-12-07 15:19:00,1283.75,1287.0,1281.85,1283.0,58913,1282.7899999999956,1278.8124999999998,1295.83,1270.17,1308.66,1257.34,0,0,<built-in function zeros>
2018-12-07 15:20:00,1283.05,1283.05,1280.15,1281.75,37912,1283.1199999999953,1280.0375,1294.5675,1268.9325,1307.385,1256.115,0,0,<built-in function zeros>
2018-12-07 15:21:00,1281.7,1283.65,1280.0,1280.5,36038,1282.4199999999953,1280.7799999999995,1293.305,1267.695,1306.1100000000001,1254.8899999999999,0,0,<built-in function zeros>
2018-12-07 15:22:00,1280.3,1281.45,1279.1,1279.1,49985,1281.6699999999953,1281.3199999999995,1291.8909999999998,1266.309,1304.682,1253.5179999999998,0,0,<built-in function zeros>
2018-12-07 15:23:00,1278.65,1282.8,1277.55,1281.35,188368,1281.1399999999953,1281.8374999999996,1294.1634999999999,1268.5365,1306.9769999999999,1255.723,-1,-1,<built-in function zeros>
