Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/12/2018 11:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.82241293,-85.71428571,0.454545455,-85.85511233,10.55698154,45.38858018,47.38562092,39.23267953,58.82352941,47.38562092,-66.10169492,0,35.07362993,-50,-0.472222222,-95.92522007,21.01684429,54.75153964,36.08247423,45.70446735,19.58762887,36.08247423,-89.08045977,0,0,0
12/12/2018 11:36,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.43355184,-78.57142857,0.25,-50.27932961,9.378357727,47.04586119,54.67355401,45.38108634,77.41935484,54.67355401,-56.36363636,0,35.07362993,-50,-0.472222222,-95.92522007,21.01684429,54.75153964,36.08247423,45.70446735,19.58762887,36.08247423,-89.08045977,0,0,0
12/12/2018 11:37,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.89709961,-71.42857143,-0.7,-80.35190616,6.923220627,41.6068251,54.01644529,52.02520674,25.80645161,54.01644529,-85.18518519,1,35.07362993,-50,-0.472222222,-95.92522007,21.01684429,54.75153964,36.08247423,45.70446735,19.58762887,36.08247423,-89.08045977,0,0,0
12/12/2018 11:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.98512758,-100,0.052631579,-109.0130024,15.12949118,42.50167544,45.51971326,51.40323752,33.33333333,45.51971326,-78.72340426,1,35.07362993,-50,-0.472222222,-95.92522007,21.01684429,54.75153964,36.08247423,45.70446735,19.58762887,36.08247423,-89.08045977,0,0,0
12/12/2018 11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.27322648,-100,-0.142857143,-75.8844531,4.018512173,42.50167544,31.61802355,43.7180607,35.71428571,31.61802355,-77.77777778,1,35.07362993,-50,-0.472222222,-95.92522007,21.01684429,54.75153964,36.08247423,45.70446735,19.58762887,36.08247423,-89.08045977,0,0,0
12/12/2018 11:40,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.05642178,-92.85714286,0.666666667,-68.29268293,10.23796069,47.19422737,48.50606909,41.88126864,76.47058824,48.50606909,-49.01960784,1,34.06957381,-50,0,-93.62220972,21.01684429,54.75153964,24.40643549,37.80329064,11.36363636,24.40643549,-89.08045977,0,0,0
12/12/2018 11:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.85510313,-92.85714286,0.2,29.04428904,10.23796069,48.10641102,64.84593838,48.32334367,82.35294118,64.84593838,-41.66666667,1,34.06957381,-50,0,-93.62220972,21.01684429,54.75153964,24.40643549,37.80329064,11.36363636,24.40643549,-89.08045977,0,0,0
12/12/2018 11:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.29248726,-85.71428571,-0.461538462,32.62872629,4.978480893,45.16563638,73.52941176,62.29380641,61.76470588,73.52941176,-50,1,34.06957381,-50,0,-93.62220972,21.01684429,54.75153964,24.40643549,37.80329064,11.36363636,24.40643549,-89.08045977,0,0,0
12/12/2018 11:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.77005823,-71.42857143,0.076923077,75.77639752,4.978480893,48.09456965,74.50980392,70.96171802,79.41176471,74.50980392,-35.71428571,1,34.06957381,-50,0,-93.62220972,21.01684429,54.75153964,24.40643549,37.80329064,11.36363636,24.40643549,-89.08045977,0,0,0
12/12/2018 11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.64125586,28.57142857,-0.052631579,190.1234568,9.966824975,49.07109702,68.07331628,72.03751066,63.04347826,68.07331628,-36.95652174,1,34.06957381,-50,0,-93.62220972,21.01684429,54.75153964,24.40643549,37.80329064,11.36363636,24.40643549,-89.08045977,0,0,0
12/12/2018 11:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,11.06570636,28.57142857,-0.066666667,26.4957265,3.583562849,47.6237549,58.5961921,67.05977077,33.33333333,58.5961921,-43.47826087,1,33.29679589,-50,0.5,-66.52587117,23.2506829,55.91942067,23.03638666,27.84176546,38.15789474,23.03638666,-81.6091954,0,0,0
12/12/2018 11:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,10.53126753,28.57142857,0,2.331002331,3.583562849,46.6361983,41.01449275,55.89466705,26.66666667,41.01449275,-47.82608696,1,33.29679589,-50,0.5,-66.52587117,23.2506829,55.91942067,23.03638666,27.84176546,38.15789474,23.03638666,-81.6091954,0,0,0
12/12/2018 11:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9.974366893,28.57142857,-0.789473684,-16.09195402,2.734658561,42.81193411,20,39.87022828,0,20,-65.2173913,1,33.29679589,-50,0.5,-66.52587117,23.2506829,55.91942067,23.03638666,27.84176546,38.15789474,23.03638666,-81.6091954,0,1,-1
12/12/2018 11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9.842496687,28.57142857,-0.333333333,-158.7878788,8.128184006,40.57258343,12.30769231,24.44072835,10.25641026,12.30769231,-76.08695652,1,33.29679589,-50,0.5,-66.52587117,23.2506829,55.91942067,23.03638666,27.84176546,38.15789474,23.03638666,-81.6091954,0,-1,1
12/12/2018 11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9.426316904,28.57142857,0.5,-51.25240848,4.015979723,46.04347858,19.51075744,17.27281658,48.27586207,19.51075744,-56.52173913,1,33.29679589,-50,0.5,-66.52587117,23.2506829,55.91942067,23.03638666,27.84176546,38.15789474,23.03638666,-81.6091954,0,0,0
12/12/2018 11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9.121798014,28.57142857,-0.409090909,-34.31952663,5.163052453,44.10028914,31.00501032,20.94115335,34.48275862,31.00501032,-65.2173913,1,32.57921639,-50,-0.24137931,-73.17251462,23.2506829,54.86366493,29.08579339,25.50953851,37.73584906,29.08579339,-85.44303797,0,0,0
12/12/2018 11:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8.925104586,28.57142857,0.666666667,65.913371,6.368090016,51.77210317,55.17241379,35.22939385,82.75862069,55.17241379,-34.7826087,1,32.57921639,-50,-0.24137931,-73.17251462,23.2506829,54.86366493,29.08579339,25.50953851,37.73584906,29.08579339,-85.44303797,0,0,0
12/12/2018 11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8.348178166,28.57142857,-0.222222222,-57.8313253,0.8481347,45.1055256,50.98522167,45.72088193,35.71428571,50.98522167,-65.2173913,0,32.57921639,-50,-0.24137931,-73.17251462,23.2506829,54.86366493,29.08579339,25.50953851,37.73584906,29.08579339,-85.44303797,0,0,0
12/12/2018 11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8.097372737,28.57142857,0.411764706,26.3509411,4.836902168,49.59865012,62.11001642,56.0892173,67.85714286,62.11001642,-45.65217391,0,32.57921639,-50,-0.24137931,-73.17251462,23.2506829,54.86366493,29.08579339,25.50953851,37.73584906,29.08579339,-85.44303797,0,0,0
12/12/2018 11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7.864481982,28.57142857,-0.363636364,-38.73873874,4.836902168,47.72881778,49.01656315,54.03726708,43.47826087,49.01656315,-62.5,0,32.57921639,-50,-0.24137931,-73.17251462,23.2506829,54.86366493,29.08579339,25.50953851,37.73584906,29.08579339,-85.44303797,0,0,0
12/12/2018 11:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7.648226281,-35.71428571,-0.5,-65.78947368,4.836902168,45.42361468,43.1724073,51.43299562,18.18181818,43.1724073,-75,0,31.91289257,-35.71428571,-0.173913043,-62.04398788,23.2506829,54.96540434,40.5153059,30.87916198,45.65217391,40.5153059,-84.81012658,0,1,-1
12/12/2018 11:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7.447417416,-35.71428571,0.6,-24.37137331,4.836902168,48.62991871,36.42637556,42.871782,47.61904762,36.42637556,-60,0,31.91289257,-35.71428571,-0.173913043,-62.04398788,23.2506829,54.96540434,40.5153059,30.87916198,45.65217391,40.5153059,-84.81012658,0,-1,1
12/12/2018 11:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7.260952041,-35.71428571,-0.888888889,-36.84210526,4.836902168,46.66178454,25.85519056,35.15132447,11.76470588,25.85519056,-70,0,31.91289257,-35.71428571,-0.173913043,-62.04398788,23.2506829,54.96540434,40.5153059,30.87916198,45.65217391,40.5153059,-84.81012658,0,0,0
12/12/2018 11:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7.087805621,-35.71428571,0,-32.3024055,4.836902168,46.15882781,22.82488753,28.36881788,9.090909091,22.82488753,-62.06896552,0,31.91289257,-35.71428571,-0.173913043,-62.04398788,23.2506829,54.96540434,40.5153059,30.87916198,45.65217391,40.5153059,-84.81012658,0,0,0
12/12/2018 11:59,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,11.55223748,-85.71428571,-0.775,-450.43618,69.5898516,22.57473618,14.0947288,20.92493563,21.42857143,14.0947288,-80,0,31.91289257,-35.71428571,-0.173913043,-62.04398788,23.2506829,54.96540434,40.5153059,30.87916198,45.65217391,40.5153059,-84.81012658,0,0,0
12/12/2018 12:00,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,16.33831782,-92.85714286,-0.971153846,-328.7344747,78.55736226,14.67789972,10.69947596,15.87303076,1.578947368,10.69947596,-98.49246231,0,30.14077015,-100,-0.746031746,-293.7932837,7.103178678,44.7535815,33.96039122,34.52049684,18.49315068,33.96039122,-86.08247423,0,0,0
12/12/2018 12:01,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,20.84801044,-100,0.565217391,-197.6623518,79.47401449,29.96767761,18.22193675,14.33871384,31.65829146,18.22193675,-69.56521739,1,30.14077015,-100,-0.746031746,-293.7932837,7.103178678,44.7535815,33.96039122,34.52049684,18.49315068,33.96039122,-86.08247423,0,0,0
12/12/2018 12:02,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,22.81309673,-71.42857143,0.535714286,-100.5691283,48.35921848,37.32030737,26.82447324,18.58196199,47.2361809,26.82447324,-54.58937198,1,30.14077015,-100,-0.746031746,-293.7932837,7.103178678,44.7535815,33.96039122,34.52049684,18.49315068,33.96039122,-86.08247423,0,0,0
12/12/2018 12:03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,24.31046151,-71.42857143,-0.260869565,-63.73247033,43.77620368,38.44288256,43.39660305,29.48100435,51.29533679,43.39660305,-52.17391304,1,30.14077015,-100,-0.746031746,-293.7932837,7.103178678,44.7535815,33.96039122,34.52049684,18.49315068,33.96039122,-86.08247423,0,0,0
12/12/2018 12:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,24.49477119,-71.42857143,0.555555556,-27.09716617,26.89079708,44.82766204,62.49901164,44.24002931,88.96551724,62.49901164,-37.68115942,1,30.14077015,-100,-0.746031746,-293.7932837,7.103178678,44.7535815,33.96039122,34.52049684,18.49315068,33.96039122,-86.08247423,0,0,0
12/12/2018 12:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.50506021,-71.42857143,0,-5.867182463,24.63881737,47.56112059,78.74466946,61.54676139,95.97315436,78.74466946,-30.58252427,1,29.48072794,-64.28571429,0.110344828,-279.369188,20.90017916,47.96546894,41.01647806,38.49739173,58.90410959,41.01647806,-51.68539326,0,0,0
12/12/2018 12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,24.98415301,-57.14285714,-0.625,-20.81417135,31.21235948,43.4238312,84.10236422,75.11534844,67.36842105,84.10236422,-42.7184466,1,29.48072794,-64.28571429,0.110344828,-279.369188,20.90017916,47.96546894,41.01647806,38.49739173,58.90410959,41.01647806,-51.68539326,0,0,0
12/12/2018 12:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,25.7117684,-57.14285714,-0.139534884,-28.68642517,35.17076841,42.31391611,64.75022211,75.86575193,30.90909091,64.75022211,-44.5,1,29.48072794,-64.28571429,0.110344828,-279.369188,20.90017916,47.96546894,41.01647806,38.49739173,58.90410959,41.01647806,-51.68539326,0,0,0
12/12/2018 12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,26.73454872,-50,-1,-56.6700611,40.03069297,37.58450491,32.75917065,60.53725233,0,32.75917065,-60.30150754,1,29.48072794,-64.28571429,0.110344828,-279.369188,20.90017916,47.96546894,41.01647806,38.49739173,58.90410959,41.01647806,-51.68539326,0,0,0
12/12/2018 12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,27.74444235,-21.42857143,0.242424242,-45.45062527,40.87305945,41.95147057,20.80531341,39.43823539,31.50684932,20.80531341,-50.25125628,1,29.48072794,-64.28571429,0.110344828,-279.369188,20.90017916,47.96546894,41.01647806,38.49739173,58.90410959,41.01647806,-51.68539326,0,0,0
12/12/2018 12:10,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,29.10392433,-21.42857143,-0.777777778,-75.38247566,46.77719006,37.06421654,14.01105503,22.5251797,10.52631579,14.01105503,-67.83919598,1,28.79280505,-64.28571429,-0.602739726,-155.0958663,19.84980754,45.04778926,41.66447137,38.88044688,47.59615385,41.66447137,-62.92134831,0,0,0
12/12/2018 12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,30.45699595,-21.42857143,0.421052632,-67.40623349,48.04692712,40.47796946,25.49253652,20.10296832,34.44444444,25.49253652,-59.79899497,1,28.79280505,-64.28571429,-0.602739726,-155.0958663,19.84980754,45.04778926,41.66447137,38.88044688,47.59615385,41.66447137,-62.92134831,0,0,0
12/12/2018 12:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,31.6058495,-21.42857143,0.869565217,-36.34558093,46.54094554,42.37152808,33.76959613,24.4243959,56.33802817,33.76959613,-53.88601036,1,28.79280505,-64.28571429,-0.602739726,-155.0958663,19.84980754,45.04778926,41.66447137,38.88044688,47.59615385,41.66447137,-62.92134831,0,0,0
12/12/2018 12:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,30.08354459,-14.28571429,0.636363636,69.60587842,10.29358082,49.31708785,55.59415754,38.28543006,76,55.59415754,-16.10738255,0,28.79280505,-64.28571429,-0.602739726,-155.0958663,19.84980754,45.04778926,41.66447137,38.88044688,47.59615385,41.66447137,-62.92134831,0,0,0
12/12/2018 12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.66997575,92.85714286,-0.216216216,86.393844,10.29358082,49.85941702,70.44600939,53.26992102,79,70.44600939,-14.09395973,0,28.79280505,-64.28571429,-0.602739726,-155.0958663,19.84980754,45.04778926,41.66447137,38.88044688,47.59615385,41.66447137,-62.92134831,0,0,0
12/12/2018 12:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.1249967,100,0.818181818,162.8779979,7.040269019,58.73563613,84.04076739,70.0269781,97.12230216,84.04076739,-2.877697842,0,28.49410229,-64.28571429,0.29,-115.5095053,24.61096637,48.32036553,56.11200408,46.26431784,61.83574879,56.11200408,-52.05992509,0,1,-1
12/12/2018 12:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.99290576,35.71428571,0.333333333,181.5498155,11.27572352,58.87563821,88.53199546,81.00625741,89.47368421,88.53199546,-9.333333333,0,28.49410229,-64.28571429,0.29,-115.5095053,24.61096637,48.32036553,56.11200408,46.26431784,61.83574879,56.11200408,-52.05992509,0,0,0
12/12/2018 12:17,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.57750094,42.85714286,0.729166667,180.3379416,20.17723834,63.77315793,95.05918222,89.21064835,98.58156028,95.05918222,-1.142857143,0,28.49410229,-64.28571429,0.29,-115.5095053,24.61096637,48.32036553,56.11200408,46.26431784,61.83574879,56.11200408,-52.05992509,0,0,0
12/12/2018 12:18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.0852954,50,0.103448276,174.7553425,32.68662335,64.75062337,88.06142558,90.55086775,76.12903226,88.06142558,-16.97247706,0,28.49410229,-64.28571429,0.29,-115.5095053,24.61096637,48.32036553,56.11200408,46.26431784,61.83574879,56.11200408,-52.05992509,0,0,0
12/12/2018 12:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.55681882,50,-0.588235294,118.519588,32.68662335,60.36547543,78.46674924,87.19578568,60.68965517,78.46674924,-26.14678899,0,28.49410229,-64.28571429,0.29,-115.5095053,24.61096637,48.32036553,56.11200408,46.26431784,61.83574879,56.11200408,-52.05992509,0,0,0
12/12/2018 12:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.03496688,50,0.72972973,106.3462103,33.25089156,64.15607999,68.79463494,78.44093659,69.56521739,68.79463494,-12.8440367,0,26.64566424,21.42857143,0.551724138,41.49061033,2.615969649,56.25355631,62.69452934,53.49033493,78.65168539,62.69452934,-21.34831461,0,0,0
12/12/2018 12:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.18744091,50,-0.512195122,79.44144891,29.16960336,59.70322455,58.80290624,68.68809681,46.15384615,58.80290624,-22.47706422,1,26.64566424,21.42857143,0.551724138,41.49061033,2.615969649,56.25355631,62.69452934,53.49033493,78.65168539,62.69452934,-21.34831461,0,0,0
12/12/2018 12:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.25359619,50,-0.444444444,40.31640094,14.11361477,53.59846586,43.18295026,56.92683048,13.82978723,43.18295026,-37.1559633,1,26.64566424,21.42857143,0.551724138,41.49061033,2.615969649,56.25355631,62.69452934,53.49033493,78.65168539,62.69452934,-21.34831461,0,0,0
12/12/2018 12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.41383439,50,-0.022727273,35.54845297,14.49693108,53.59846586,26.01306298,42.66630649,18.05555556,26.01306298,-37.1559633,1,26.64566424,21.42857143,0.551724138,41.49061033,2.615969649,56.25355631,62.69452934,53.49033493,78.65168539,62.69452934,-21.34831461,0,0,0
12/12/2018 12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.11843604,50,-0.928571429,-4.273909153,7.278257388,49.05379225,10.6284476,26.60815361,0,10.6284476,-48.62385321,1,26.64566424,21.42857143,0.551724138,41.49061033,2.615969649,56.25355631,62.69452934,53.49033493,78.65168539,62.69452934,-21.34831461,0,0,0
12/12/2018 12:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.84908383,50,-0.974358974,-60.84172004,6.34750521,44.35549547,6.318818819,14.3201098,0.900900901,6.318818819,-67.1641791,0,24.92925748,21.42857143,-0.607142857,23.53114329,2.615969649,51.19609878,66.92901988,61.9118511,60.29962547,66.92901988,-39.70037453,1,0,0
12/12/2018 12:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.22942803,42.85714286,-0.363636364,-111.826216,14.17390262,42.53984721,3.078078078,6.675114831,8.333333333,3.078078078,-79.89130435,1,24.92925748,21.42857143,-0.607142857,23.53114329,2.615969649,51.19609878,66.92901988,61.9118511,60.29962547,66.92901988,-39.70037453,1,0,0
12/12/2018 12:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.65403336,35.71428571,0.066666667,-115.3988107,14.17390262,42.75015822,6.164497831,5.187131576,9.259259259,6.164497831,-93.58974359,0,24.92925748,21.42857143,-0.607142857,23.53114329,2.615969649,51.19609878,66.92901988,61.9118511,60.29962547,66.92901988,-39.70037453,1,-1,1
12/12/2018 12:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,20.58145426,-64.28571429,0.304347826,-67.87235579,6.637925946,48.44059786,22.10351377,10.44869656,48.71794872,22.10351377,-75.64102564,0,24.92925748,21.42857143,-0.607142857,23.53114329,2.615969649,51.19609878,66.92901988,61.9118511,60.29962547,66.92901988,-39.70037453,1,0,0
12/12/2018 12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.57747347,-78.57142857,-0.134831461,-95.82085579,6.525723218,46.31584221,36.31920004,21.52907055,50.98039216,36.31920004,-71.42857143,0,24.92925748,21.42857143,-0.607142857,23.53114329,2.615969649,51.19609878,66.92901988,61.9118511,60.29962547,66.92901988,-39.70037453,1,0,0
12/12/2018 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.6452056,-78.57142857,-0.360655738,-103.3167496,6.525723218,42.31788508,42.38310709,33.6019403,27.45098039,42.38310709,-84.61538462,0,23.99016647,21.42857143,-0.323529412,-55.00143802,11.78198325,48.87818551,59.77276111,63.13210345,40.36697248,59.77276111,-48.68913858,1,0,0
12/12/2018 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.2879672,-92.85714286,-0.45,-118.1571816,13.64386802,38.58189611,31.51102249,36.73777654,16.10169492,31.51102249,-90.4040404,0,23.99016647,21.42857143,-0.323529412,-55.00143802,11.78198325,48.87818551,59.77276111,63.13210345,40.36697248,59.77276111,-48.68913858,1,0,0
12/12/2018 12:32,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,17.95624583,-92.85714286,0,-107.3388785,13.64386802,37.86195114,18.4723607,30.78883009,11.86440678,18.4723607,-92.04545455,0,23.99016647,21.42857143,-0.323529412,-55.00143802,11.78198325,48.87818551,59.77276111,63.13210345,40.36697248,59.77276111,-48.68913858,1,0,0
12/12/2018 12:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.29039041,-92.85714286,0.236363636,-110.8796705,22.63426994,41.61635997,22.65536723,24.21291681,40,22.65536723,-74.48979592,0,23.99016647,21.42857143,-0.323529412,-55.00143802,11.78198325,48.87818551,59.77276111,63.13210345,40.36697248,59.77276111,-48.68913858,1,0,0
12/12/2018 12:34,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,18.60066752,-100,-0.836734694,-126.2352646,22.63426994,35.54511371,19.95480226,20.3608434,8,19.95480226,-95.85492228,0,23.99016647,21.42857143,-0.323529412,-55.00143802,11.78198325,48.87818551,59.77276111,63.13210345,40.36697248,59.77276111,-48.68913858,1,0,0
12/12/2018 12:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,19.04440759,-100,-0.096774194,-138.2733474,24.8130286,34.26343249,17.5503876,20.05351903,4.651162791,17.5503876,-97.72727273,0,23.53904105,21.42857143,-0.78,-114.979607,17.67441059,42.0447985,34.77877424,53.82685175,3.669724771,34.77877424,-78.65168539,1,0,0
12/12/2018 12:36,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,18.82813705,-85.71428571,0.3,-99.10445721,16.01661992,37.65288233,11.71705426,16.40741471,22.5,11.71705426,-89.77272727,1,23.53904105,21.42857143,-0.78,-114.979607,17.67441059,42.0447985,34.77877424,53.82685175,3.669724771,34.77877424,-78.65168539,1,0,0
12/12/2018 12:37,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,19.0765927,-100,-0.733333333,-113.7659784,22.30651614,34.75786466,12.33677257,13.86807148,9.85915493,12.33677257,-95.51282051,1,23.53904105,21.42857143,-0.78,-114.979607,17.67441059,42.0447985,34.77877424,53.82685175,3.669724771,34.77877424,-78.65168539,1,0,0
12/12/2018 12:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.36269322,-100,0.617021277,-85.35676251,23.08200008,41.45246967,29.69185761,17.91522815,56.71641791,29.69185761,-75.64102564,1,23.53904105,21.42857143,-0.78,-114.979607,17.67441059,42.0447985,34.77877424,53.82685175,3.669724771,34.77877424,-78.65168539,1,0,0
