Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
11/02/2019 14:09,1206.4,1208,1205.3,1208,6293
11/02/2019 14:08,1205.6,1206.5,1205.55,1206.4,2674
11/02/2019 14:07,1206.25,1206.5,1205.15,1205.55,3312
11/02/2019 14:06,1206.5,1207,1205.65,1205.65,3180
11/02/2019 14:05,1205.45,1206.95,1205.05,1206.5,2565
11/02/2019 14:04,1205.95,1206,1204.5,1205.45,6562
11/02/2019 14:03,1207,1207.35,1205.35,1205.35,8526
11/02/2019 14:02,1206,1208.1,1206,1207,12483
11/02/2019 14:01,1205,1207,1204.85,1206.7,19997
11/02/2019 14:00,1203,1205.8,1202.5,1205,30924
11/02/2019 13:59,1202.05,1203.7,1201.1,1203.2,13970
11/02/2019 13:58,1200.2,1202.05,1200.2,1202.05,10510
11/02/2019 13:57,1199.25,1200.7,1199.1,1200.2,7411
11/02/2019 13:56,1199.2,1199.25,1199.05,1199.2,359
11/02/2019 13:55,1199.15,1199.6,1199,1199.2,3080
11/02/2019 13:54,1197.95,1199.55,1197.55,1199.25,5958
11/02/2019 13:53,1196.45,1198,1196.15,1197.95,1843
11/02/2019 13:52,1195.5,1196,1195.5,1196,151
11/02/2019 13:51,1196,1196.6,1195.5,1195.5,533
11/02/2019 13:50,1194.6,1196.4,1194.3,1196,3165
11/02/2019 13:49,1194.95,1195.95,1194.6,1194.6,427
11/02/2019 13:48,1194.5,1195.45,1194.35,1194.95,718
11/02/2019 13:47,1194.5,1195,1194.5,1194.5,570
11/02/2019 13:46,1194.25,1194.5,1194.25,1194.5,322
11/02/2019 13:45,1195.5,1195.5,1194.25,1194.25,973
11/02/2019 13:44,1195.6,1196.1,1195.15,1195.5,697
11/02/2019 13:43,1197,1197,1195.6,1195.6,1135
11/02/2019 13:42,1196.35,1197.65,1195.85,1197,1812
11/02/2019 13:41,1197.7,1199,1197.2,1197.65,1437
11/02/2019 13:40,1197,1197.7,1196.7,1197.7,2434
11/02/2019 13:39,1196.25,1197,1196.25,1197,1262
11/02/2019 13:38,1195.75,1197,1195.65,1197,1080
11/02/2019 13:37,1195.1,1196.35,1195.1,1195.75,1078
11/02/2019 13:36,1194.5,1195.1,1194.5,1195.1,3465
11/02/2019 13:35,1193.65,1194.6,1193.65,1194.5,2693
11/02/2019 13:34,1193.7,1193.7,1193.4,1193.4,312
11/02/2019 13:33,1193.95,1193.95,1193.25,1193.7,1319
11/02/2019 13:32,1193.65,1194.45,1193.55,1193.95,296
11/02/2019 13:31,1194.6,1194.6,1193.25,1193.65,721
11/02/2019 13:30,1193.7,1194.6,1193.7,1194.6,392
11/02/2019 13:29,1193.9,1194,1193.35,1193.7,154
11/02/2019 13:28,1193.4,1193.9,1193.35,1193.35,153
11/02/2019 13:27,1193.45,1193.8,1193.05,1193.4,102
11/02/2019 13:26,1194.25,1194.25,1193.3,1193.45,1424
11/02/2019 13:25,1194.3,1194.3,1193.6,1194.25,1081
11/02/2019 13:24,1194.3,1194.3,1194.05,1194.05,122
11/02/2019 13:23,1194.2,1194.6,1194,1194.3,491
11/02/2019 13:22,1193.65,1194.6,1193.65,1194.55,438
11/02/2019 13:21,1193.85,1194.35,1193.4,1193.65,375
11/02/2019 13:20,1193.4,1193.9,1193.35,1193.9,472
11/02/2019 13:19,1193.5,1193.5,1192.9,1193.35,423
11/02/2019 13:18,1193.95,1194,1193.5,1193.5,892
11/02/2019 13:17,1194.5,1194.6,1193.95,1194,949
11/02/2019 13:16,1194.6,1194.6,1194.35,1194.6,157
11/02/2019 13:15,1194,1194.6,1193.65,1194.6,801
11/02/2019 13:14,1193.55,1194.15,1193.25,1194,314
11/02/2019 13:13,1193.55,1194.2,1193.25,1193.55,1415
11/02/2019 13:12,1194,1194,1193.55,1193.85,541
11/02/2019 13:11,1193.85,1194,1193.65,1194,205
11/02/2019 13:10,1193.8,1193.95,1193.55,1193.85,299
11/02/2019 13:09,1193.7,1193.9,1193.5,1193.8,162
11/02/2019 13:08,1194.6,1194.6,1193.7,1193.7,1017
11/02/2019 13:07,1194.2,1194.6,1194.2,1194.25,157
11/02/2019 13:06,1194.6,1194.6,1194.2,1194.5,125
11/02/2019 13:05,1193.55,1194.6,1193.55,1194.6,412
11/02/2019 13:04,1193.55,1194,1193.5,1193.55,388
11/02/2019 13:03,1194.2,1194.2,1193,1193.6,980
11/02/2019 13:02,1193.8,1194.6,1193.55,1194.2,3220
11/02/2019 13:01,1193.25,1193.8,1193.25,1193.55,90
11/02/2019 13:00,1193,1193.85,1193,1193.25,109
11/02/2019 12:59,1193.2,1193.35,1193,1193,606
11/02/2019 12:58,1192.95,1193.45,1192.95,1193.45,83
11/02/2019 12:57,1194,1194,1192.8,1192.95,1258
11/02/2019 12:56,1193.3,1194.1,1193.3,1194,452
11/02/2019 12:55,1193.8,1194,1193.2,1193.3,268
11/02/2019 12:54,1193.1,1193.8,1193.1,1193.8,186
11/02/2019 12:53,1192.9,1193.6,1192.9,1193.1,402
11/02/2019 12:52,1192.6,1192.95,1192.6,1192.95,217
11/02/2019 12:51,1193.85,1193.85,1192.25,1192.6,970
11/02/2019 12:50,1193.55,1194.3,1192.95,1193.6,781
11/02/2019 12:49,1194.7,1194.95,1193.45,1193.55,1133
11/02/2019 12:48,1195,1195,1194.7,1194.7,1385
11/02/2019 12:47,1195.5,1196,1195,1195,555
11/02/2019 12:46,1196,1196,1194.95,1195.5,1201
11/02/2019 12:45,1195,1196,1194.35,1196,6182
11/02/2019 12:44,1193.8,1195,1193.8,1195,509
11/02/2019 12:43,1194,1195,1193,1193.8,851
11/02/2019 12:42,1192.9,1194,1192.55,1194,1786
11/02/2019 12:41,1193,1193,1192.85,1193,582
11/02/2019 12:40,1192.8,1193,1192.8,1193,1481
11/02/2019 12:39,1193.3,1193.8,1192.2,1192.8,604
11/02/2019 12:38,1193.3,1193.3,1192,1192.8,2103
11/02/2019 12:37,1193.5,1194.1,1192.3,1193.3,1208
11/02/2019 12:36,1193.3,1195.35,1193.25,1193.5,1943
11/02/2019 12:35,1194.35,1196,1193.4,1193.5,1725
11/02/2019 12:34,1193.8,1194.3,1193,1194.3,3820
11/02/2019 12:33,1193,1193.9,1193,1193.8,602
11/02/2019 12:32,1195.4,1195.55,1192.85,1193.4,5088
11/02/2019 12:31,1195.65,1195.75,1195.4,1195.4,664
11/02/2019 12:30,1196.6,1196.6,1195.75,1195.75,1872
11/02/2019 12:29,1196.5,1196.8,1196.25,1196.6,248
11/02/2019 12:28,1195.85,1197.45,1195.75,1196.5,1420
11/02/2019 12:27,1195.95,1196.45,1195.75,1195.75,866
11/02/2019 12:26,1196.55,1196.55,1195.65,1195.95,380
11/02/2019 12:25,1197.4,1197.85,1195.3,1196.55,6032
11/02/2019 12:24,1197,1197.8,1197,1197.4,787
11/02/2019 12:23,1196.35,1197.05,1196.25,1197.05,462
11/02/2019 12:22,1197.35,1197.75,1196,1196.35,5279
11/02/2019 12:21,1197.35,1197.85,1197.35,1197.35,5613
11/02/2019 12:20,1197.5,1197.55,1197.05,1197.35,567
11/02/2019 12:19,1197,1197.5,1196.6,1197.5,1591
11/02/2019 12:18,1196.65,1197.65,1196.65,1197,1599
11/02/2019 12:17,1196.45,1197,1196.45,1197,1518
11/02/2019 12:16,1197.15,1197.45,1196.1,1196.45,1407
11/02/2019 12:15,1197.9,1198.1,1197.1,1197.15,892
11/02/2019 12:14,1198.75,1198.75,1197.3,1197.45,3260
11/02/2019 12:13,1198.2,1199,1198,1198.75,1107
11/02/2019 12:12,1198.4,1199.4,1198,1198.2,812
11/02/2019 12:11,1199.65,1200,1197.9,1198.6,4815
11/02/2019 12:10,1199.75,1201.5,1199.5,1200,9739
11/02/2019 12:09,1198.6,1199.85,1198.3,1199.8,6119
11/02/2019 12:08,1197.25,1198.6,1195.15,1198.6,8032
11/02/2019 12:07,1196.55,1198,1196.55,1197.2,3278
11/02/2019 12:06,1198.05,1198.1,1196.15,1196.7,2673
11/02/2019 12:05,1195,1198.05,1194.35,1197.4,7461
11/02/2019 12:04,1193.75,1195,1193.7,1195,2306
11/02/2019 12:03,1193.45,1193.95,1193.45,1193.75,1259
11/02/2019 12:02,1194,1194,1193.4,1193.45,828
11/02/2019 12:01,1193.3,1194,1193.3,1194,1562
11/02/2019 12:00,1193.75,1193.95,1193.3,1193.3,2354
11/02/2019 11:59,1193.55,1194.35,1193.55,1193.75,752
11/02/2019 11:58,1193.45,1194,1193.4,1193.55,2204
11/02/2019 11:57,1194.2,1194.25,1193.6,1193.6,3428
11/02/2019 11:56,1195,1195,1194,1194.2,2289
11/02/2019 11:55,1193.75,1195.1,1193.55,1195,1535
11/02/2019 11:54,1194.35,1194.7,1193.7,1193.75,1577
11/02/2019 11:53,1195,1195,1193.55,1194.35,2983
11/02/2019 11:52,1194.5,1196,1194.3,1195,5893
11/02/2019 11:51,1194.4,1194.65,1193.55,1194.35,6475
11/02/2019 11:50,1192.5,1194.75,1192,1193.8,6124
11/02/2019 11:49,1190.6,1192.8,1190.6,1192.5,2864
11/02/2019 11:48,1188.6,1191.45,1188.2,1191.15,7459
11/02/2019 11:47,1188.8,1188.9,1188.5,1188.65,981
11/02/2019 11:46,1188.65,1189.95,1188.65,1188.8,1008
11/02/2019 11:45,1188.9,1189.1,1188.5,1188.65,961
11/02/2019 11:44,1188.85,1189.45,1188.45,1188.9,518
11/02/2019 11:43,1188.9,1188.9,1188.65,1188.85,277
11/02/2019 11:42,1188.85,1188.9,1188.5,1188.55,403
11/02/2019 11:41,1189.05,1189.05,1188.1,1188.85,651
11/02/2019 11:40,1189.25,1189.95,1187.8,1189.05,1972
11/02/2019 11:39,1188.55,1189.95,1187.55,1189.25,8559
11/02/2019 11:38,1190.25,1190.9,1188.25,1188.55,2215
11/02/2019 11:37,1191.45,1191.5,1190.25,1190.25,1001
11/02/2019 11:36,1191.45,1191.95,1191.45,1191.45,550
11/02/2019 11:35,1192.2,1192.5,1191.25,1191.45,1159
11/02/2019 11:34,1193,1193,1192.2,1192.2,1516
11/02/2019 11:33,1193.05,1194,1191.7,1193,2210
11/02/2019 11:32,1193.5,1193.65,1192.9,1193.65,2484
11/02/2019 11:31,1196.45,1196.65,1193.05,1193.45,6768
11/02/2019 11:30,1194.6,1196.85,1193.05,1196.45,7702
11/02/2019 11:29,1191.75,1195.45,1191.75,1193.05,7042
11/02/2019 11:28,1189.95,1191.85,1189.4,1191.8,4244
11/02/2019 11:27,1188.55,1189.95,1188.55,1189.95,196
11/02/2019 11:26,1189,1189.3,1188.55,1188.55,248
11/02/2019 11:25,1188.05,1189,1187.7,1189,668
11/02/2019 11:24,1187.7,1188.8,1187.7,1188.05,142
11/02/2019 11:23,1188,1188.4,1187.7,1187.7,568
11/02/2019 11:22,1187.95,1188.35,1187.95,1188,416
11/02/2019 11:21,1187.7,1188,1187.7,1187.95,117
11/02/2019 11:20,1187.1,1187.75,1186.9,1187.7,322
11/02/2019 11:19,1186.9,1187.55,1186.9,1187.1,1131
11/02/2019 11:18,1186.75,1187,1186.75,1186.75,241
11/02/2019 11:17,1185.25,1186.85,1185.25,1186.85,776
11/02/2019 11:16,1186,1186,1185.2,1185.95,742
11/02/2019 11:15,1189,1189,1185.65,1186,3874
11/02/2019 11:14,1189.3,1189.3,1188.65,1189,158
11/02/2019 11:13,1189.55,1190,1188.55,1189.3,571
11/02/2019 11:12,1189.5,1190,1189.5,1189.55,686
11/02/2019 11:11,1189.7,1190,1189.5,1189.5,426
11/02/2019 11:10,1189.8,1189.8,1189.5,1189.7,90
11/02/2019 11:09,1190,1190,1189.8,1189.8,156
11/02/2019 11:08,1190.8,1190.8,1190,1190,465
11/02/2019 11:07,1190,1190.3,1188.6,1190.25,1452
11/02/2019 11:06,1189.4,1190,1189,1190,1483
11/02/2019 11:05,1190,1190.8,1189.35,1189.4,1413
11/02/2019 11:04,1189.45,1190.95,1189.45,1190,3831
11/02/2019 11:03,1189.5,1190,1188.55,1189.45,1348
11/02/2019 11:02,1189.3,1190,1189.3,1190,2896
11/02/2019 11:01,1188.5,1190,1188.5,1189.3,1821
11/02/2019 11:00,1188.15,1188.9,1188.05,1188.5,1127
11/02/2019 10:59,1188,1188.9,1188,1188.15,804
11/02/2019 10:58,1187.8,1188,1187,1188,686
11/02/2019 10:57,1186.9,1188,1186.3,1187.8,543
11/02/2019 10:56,1186.15,1186.95,1186.15,1186.7,111
11/02/2019 10:55,1186.05,1186.15,1185.8,1186.15,218
11/02/2019 10:54,1185.75,1187,1185.55,1186.05,1146
11/02/2019 10:53,1185.85,1185.85,1185,1185.7,628
11/02/2019 10:52,1185.4,1185.9,1185.4,1185.85,323
11/02/2019 10:51,1184.35,1185.4,1184.35,1185.4,36
11/02/2019 10:50,1184.3,1185.05,1184.3,1184.35,215
11/02/2019 10:49,1183.8,1185.4,1183.8,1184.3,1073
11/02/2019 10:48,1183.8,1183.8,1183.7,1183.8,125
11/02/2019 10:47,1183.6,1183.8,1183.05,1183.8,202
11/02/2019 10:46,1183.6,1183.6,1182.75,1183.6,171
11/02/2019 10:45,1182,1183.65,1182,1183.6,346
11/02/2019 10:44,1183,1183,1182.4,1182.4,236
11/02/2019 10:43,1183.8,1184,1182.4,1183,533
11/02/2019 10:42,1184.7,1184.75,1182.55,1183.8,392
11/02/2019 10:41,1182.4,1185.25,1182.4,1184.7,3106
11/02/2019 10:40,1182.35,1183,1182.35,1182.4,490
11/02/2019 10:39,1182.95,1184,1182,1182.35,1394
11/02/2019 10:38,1183,1183,1182.7,1182.95,474
11/02/2019 10:37,1183.4,1183.6,1182.7,1183,790
11/02/2019 10:36,1183.7,1184.5,1183.4,1183.4,488
11/02/2019 10:35,1184.2,1184.5,1183.35,1183.7,495
11/02/2019 10:34,1185.35,1185.6,1183.2,1184.2,1635
11/02/2019 10:33,1187,1187,1185.35,1185.35,1600
11/02/2019 10:32,1187.5,1187.5,1185.8,1187,1776
11/02/2019 10:31,1187.05,1187.55,1187,1187.5,1032
11/02/2019 10:30,1188,1188,1187,1187.05,1227
11/02/2019 10:29,1188.75,1188.95,1187.45,1188,998
11/02/2019 10:28,1189.35,1189.35,1187.45,1188.75,1387
11/02/2019 10:27,1189.6,1189.6,1188.45,1188.8,542
11/02/2019 10:26,1189.85,1189.9,1188.65,1188.65,1243
11/02/2019 10:25,1189.5,1190,1189.05,1189.85,2323
11/02/2019 10:24,1188,1189.45,1187.6,1189.45,1018
11/02/2019 10:23,1188.5,1188.9,1187.9,1188,470
11/02/2019 10:22,1188.1,1189.35,1188,1188.5,1536
11/02/2019 10:21,1186.95,1189.15,1186.7,1188.1,1914
11/02/2019 10:20,1186.7,1186.9,1186.7,1186.7,812
11/02/2019 10:19,1186.55,1186.75,1185.8,1186.7,848
11/02/2019 10:18,1185.85,1186.65,1185.85,1186.55,386
11/02/2019 10:17,1186.8,1186.8,1185.85,1185.85,709
11/02/2019 10:16,1186.75,1186.8,1185.5,1186.7,290
11/02/2019 10:15,1185.5,1186.75,1184.85,1186.75,1408
11/02/2019 10:14,1186.4,1186.95,1185.25,1185.25,770
11/02/2019 10:13,1185.85,1186.9,1185.6,1186.4,1991
11/02/2019 10:12,1182.9,1186,1182.9,1185.85,4082
11/02/2019 10:11,1182.4,1182.9,1181.55,1182.9,1246
11/02/2019 10:10,1180.75,1182.4,1180.75,1182.4,821
11/02/2019 10:09,1182,1182,1180.7,1180.75,745
11/02/2019 10:08,1182.5,1182.6,1181.5,1182,961
11/02/2019 10:07,1181,1182.5,1180.65,1182.5,2275
11/02/2019 10:06,1179.5,1181.2,1179,1181,3179
11/02/2019 10:05,1179,1180.8,1179,1179.5,1148
11/02/2019 10:04,1179,1179,1177.75,1178.85,1352
11/02/2019 10:03,1179,1179,1178.2,1179,3211
11/02/2019 10:02,1177.75,1179.85,1177.75,1179,7507
11/02/2019 10:01,1180,1180.55,1177.4,1177.75,18324
11/02/2019 10:00,1180.55,1181,1179.05,1180,3543
11/02/2019 09:59,1181,1181.8,1179.9,1180.55,3001
11/02/2019 09:58,1180.35,1181.55,1179.8,1181.05,4682
11/02/2019 09:57,1181.85,1181.85,1179.25,1180.35,9448
11/02/2019 09:56,1181.55,1182,1180.65,1181.85,5195
11/02/2019 09:55,1183.35,1183.6,1181.55,1181.55,1773
11/02/2019 09:54,1182.45,1183.9,1182.3,1183.35,1341
11/02/2019 09:53,1184.65,1184.7,1182.1,1182.45,2580
11/02/2019 09:52,1184.4,1184.95,1183.75,1184.7,1796
11/02/2019 09:51,1186,1186.05,1184.25,1184.25,829
11/02/2019 09:50,1186,1186.75,1185.55,1186,2467
11/02/2019 09:49,1186.8,1186.8,1186,1186,750
11/02/2019 09:48,1186.7,1187.4,1186.7,1186.8,987
11/02/2019 09:47,1187.5,1187.8,1186.65,1186.7,871
11/02/2019 09:46,1188.1,1188.7,1187.5,1187.5,345
11/02/2019 09:45,1189.75,1189.75,1188.05,1188.1,882
11/02/2019 09:44,1189.6,1190.2,1189.05,1189.75,470
11/02/2019 09:43,1190.85,1190.85,1189.5,1189.6,850
11/02/2019 09:42,1190.35,1190.85,1189.1,1190.85,3081
11/02/2019 09:41,1190,1191.75,1190,1190.6,1468
11/02/2019 09:40,1191.5,1192.4,1190,1190,4606
11/02/2019 09:39,1189,1191.7,1188.3,1191,2303
11/02/2019 09:38,1186.45,1189,1186.05,1189,3539
11/02/2019 09:37,1186.45,1188.05,1185.3,1186.05,2434
11/02/2019 09:36,1184.6,1186.45,1184.6,1186.45,1595
11/02/2019 09:35,1184.4,1184.95,1183.4,1184.6,2319
11/02/2019 09:34,1183.05,1184.4,1182.8,1184.4,522
11/02/2019 09:33,1181.95,1183,1181.55,1182.6,948
11/02/2019 09:32,1181.85,1182.9,1181.85,1181.95,1749
11/02/2019 09:31,1183,1183.45,1181.85,1181.85,1217
11/02/2019 09:30,1182,1183.8,1182,1183,2371
11/02/2019 09:29,1184,1184,1181.5,1182,1113
11/02/2019 09:28,1183.1,1184,1182,1184,3323
11/02/2019 09:27,1184.3,1184.3,1183.1,1183.85,868
11/02/2019 09:26,1183.5,1184.5,1182.15,1184.3,1117
11/02/2019 09:25,1183.05,1183.7,1181.6,1183.5,1735
11/02/2019 09:24,1184.25,1185.05,1182.15,1183.35,3890
11/02/2019 09:23,1184.2,1185.55,1184.2,1184.85,3049
11/02/2019 09:22,1184.05,1185.8,1182.9,1184.2,2209
11/02/2019 09:21,1184.75,1185.1,1180.95,1183,6488
11/02/2019 09:20,1187.9,1188.55,1184.75,1184.75,759
11/02/2019 09:19,1190,1190,1186.5,1187.9,2540
11/02/2019 09:18,1192,1192,1190.05,1190.9,1631
11/02/2019 09:17,1193.65,1194.5,1190.75,1191.3,4342
11/02/2019 09:16,1190,1194.5,1188,1193,4363
11/02/2019 09:15,1189,1190,1185.9,1189.85,3315
08/02/2019 15:29,1189.8,1190,1187.1,1188.65,3396
08/02/2019 15:28,1189.1,1189.9,1189.1,1189.8,3193
08/02/2019 15:27,1188.6,1189.85,1188.2,1189.85,2381
08/02/2019 15:26,1188.75,1189.35,1187.35,1188.6,1860
08/02/2019 15:25,1188.45,1189.5,1187.25,1188.75,1871
08/02/2019 15:24,1188,1188.7,1187.6,1188.45,2383
08/02/2019 15:23,1188.6,1189.45,1187,1188,5112
08/02/2019 15:22,1187.5,1189.9,1186.45,1189,2321
08/02/2019 15:21,1186.85,1187.5,1186.2,1187.25,4093
08/02/2019 15:20,1186.7,1187.5,1186.2,1187.5,2469
08/02/2019 15:19,1186.45,1187.5,1185.6,1186.7,2973
08/02/2019 15:18,1185.05,1186.6,1184.05,1186.45,8159
08/02/2019 15:17,1190,1190,1185.05,1185.05,28723
08/02/2019 15:16,1192.35,1193,1189.75,1190,9301
08/02/2019 15:15,1193.05,1193.95,1191.9,1192.85,5665
08/02/2019 15:14,1191.55,1193.95,1191.25,1193.95,1791
08/02/2019 15:13,1193.25,1193.8,1191.55,1191.55,2148
08/02/2019 15:12,1191.55,1193.95,1191.5,1192.4,1808
08/02/2019 15:11,1195.05,1195.05,1191.55,1191.55,5954
08/02/2019 15:10,1195.35,1195.85,1194.05,1195.05,3970
08/02/2019 15:09,1196,1196,1194.1,1195.35,3231
08/02/2019 15:08,1195.15,1195.85,1194.5,1195,1497
08/02/2019 15:07,1196,1196.4,1194.95,1194.95,3554
08/02/2019 15:06,1196.05,1197,1195.65,1196,1897
08/02/2019 15:05,1197.95,1198.2,1196,1196.05,1474
08/02/2019 15:04,1200,1200.5,1197.15,1197.15,3870
08/02/2019 15:03,1202.65,1202.65,1200,1200,3472
08/02/2019 15:02,1203.45,1203.45,1202,1202,1916
08/02/2019 15:01,1203.5,1204,1203,1203.35,1023
08/02/2019 15:00,1202.8,1204.05,1202.6,1203,2189
08/02/2019 14:59,1203,1203.2,1202.5,1202.8,3413
08/02/2019 14:58,1202,1203.9,1202,1203,1418
08/02/2019 14:57,1201.3,1202,1201.1,1202,601
08/02/2019 14:56,1200.55,1201.85,1200.4,1201.3,289
08/02/2019 14:55,1201,1201,1200.3,1200.4,179
08/02/2019 14:54,1200.45,1201,1200.25,1201,127
08/02/2019 14:53,1200.1,1201,1200.05,1200.45,132
08/02/2019 14:52,1202,1202.4,1200.1,1200.1,3180
08/02/2019 14:51,1200.05,1202,1200.05,1202,399
08/02/2019 14:50,1200.3,1200.85,1200,1200.05,1313
08/02/2019 14:49,1200.2,1200.95,1200,1200.3,251
08/02/2019 14:48,1199,1200.2,1199,1200,1962
08/02/2019 14:47,1200,1200,1198.15,1199.25,1121
08/02/2019 14:46,1200.05,1200.25,1199.7,1200,938
08/02/2019 14:45,1200.3,1200.3,1199.7,1200.05,3418
08/02/2019 14:44,1200.1,1200.65,1200,1200.3,1153
08/02/2019 14:43,1201.25,1201.25,1200,1200.1,3075
08/02/2019 14:42,1201.5,1202,1201.25,1201.25,653
08/02/2019 14:41,1201.7,1202.55,1201.5,1201.5,646
08/02/2019 14:40,1201.65,1202.75,1201.45,1201.7,1170
08/02/2019 14:39,1202.5,1202.5,1201.4,1201.65,652
08/02/2019 14:38,1203.85,1203.85,1201.6,1202.5,3159
08/02/2019 14:37,1203.8,1204.5,1203,1203.85,2216
08/02/2019 14:36,1203.7,1205,1203.7,1203.8,8549
08/02/2019 14:35,1204.05,1204.8,1203.7,1203.7,4684
08/02/2019 14:34,1205,1205,1203.7,1204.05,2497
08/02/2019 14:33,1203.65,1205,1203.65,1205,8307
08/02/2019 14:32,1202,1203.95,1201.55,1203.65,3785
08/02/2019 14:31,1201.25,1202.5,1200.35,1202,4895
08/02/2019 14:30,1200,1201.5,1200,1200.8,2637
08/02/2019 14:29,1199.05,1200,1199.05,1200,4569
08/02/2019 14:28,1198.5,1199.8,1198.1,1199.05,4841
08/02/2019 14:27,1197.7,1199.05,1197.7,1198.5,821
08/02/2019 14:26,1197.5,1198.15,1197.5,1198,273
08/02/2019 14:25,1197.4,1197.55,1197,1197.5,3336
08/02/2019 14:24,1197.25,1198,1197.1,1197.5,1005
08/02/2019 14:23,1196.8,1198,1196.8,1197.25,3761
08/02/2019 14:22,1194.25,1196.95,1194.1,1196.8,761
08/02/2019 14:21,1195.25,1195.5,1194,1194.25,2230
08/02/2019 14:20,1197.1,1197.1,1195.05,1195.25,2790
08/02/2019 14:19,1197,1197.15,1197,1197.1,801
08/02/2019 14:18,1197,1197.1,1197,1197,1050
08/02/2019 14:17,1197.7,1198.7,1197,1197,685
08/02/2019 14:16,1197.7,1198,1197.7,1197.95,311
08/02/2019 14:15,1198.2,1198.25,1197.7,1197.7,290
08/02/2019 14:14,1197.3,1198.2,1197.3,1198.2,233
08/02/2019 14:13,1197.2,1197.4,1197.05,1197.3,224
08/02/2019 14:12,1197.9,1197.9,1197,1197.2,151
08/02/2019 14:11,1198.9,1199,1197.6,1197.9,699
08/02/2019 14:10,1198.2,1199,1198.2,1198.9,152
08/02/2019 14:09,1198.25,1198.75,1197.9,1198.65,1047
08/02/2019 14:08,1197.5,1198.3,1197,1198.25,425
08/02/2019 14:07,1196.6,1197.55,1196.6,1197.5,719
08/02/2019 14:06,1196.8,1197.25,1196.2,1196.6,558
08/02/2019 14:05,1196.65,1197.4,1196.5,1196.8,1394
08/02/2019 14:04,1197,1197.9,1196.5,1196.65,951
08/02/2019 14:03,1196,1196.75,1196,1196.6,287
08/02/2019 14:02,1195.95,1197.1,1195.65,1196,2671
08/02/2019 14:01,1199.6,1199.6,1195.95,1195.95,1861
08/02/2019 14:00,1199.6,1199.8,1199.55,1199.6,322
08/02/2019 13:59,1199.85,1199.9,1199.55,1199.6,194
08/02/2019 13:58,1199.8,1199.9,1199.55,1199.9,497
08/02/2019 13:57,1199.5,1199.9,1199.3,1199.9,657
08/02/2019 13:56,1199.25,1200,1199.25,1199.5,758
08/02/2019 13:55,1199.05,1200,1199.05,1200,2403
08/02/2019 13:54,1199.75,1199.95,1198.75,1199.05,726
08/02/2019 13:53,1199.95,1199.95,1199.45,1199.75,92
08/02/2019 13:52,1198.65,1200,1198.65,1199.95,883
08/02/2019 13:51,1199.6,1199.6,1198.55,1198.65,1440
08/02/2019 13:50,1198.65,1200,1198.55,1199.6,3240
08/02/2019 13:49,1198.75,1199.8,1198.45,1198.65,1351
08/02/2019 13:48,1200,1200.45,1198.55,1198.75,5530
08/02/2019 13:47,1200,1200.75,1199.4,1199.45,2980
08/02/2019 13:46,1199.9,1200,1198.55,1199.5,844
08/02/2019 13:45,1200,1200,1199.5,1199.9,1577
08/02/2019 13:44,1199.5,1200,1199,1200,3528
08/02/2019 13:43,1197.95,1199.5,1197.65,1199.45,2019
08/02/2019 13:42,1198,1198,1197.65,1197.65,1668
08/02/2019 13:41,1199.8,1200.25,1198,1198,3026
08/02/2019 13:40,1198.1,1200,1198.1,1199.8,5239
08/02/2019 13:39,1196.4,1200.6,1196.4,1197.25,6939
08/02/2019 13:38,1195,1196.85,1195,1196.4,2705
08/02/2019 13:37,1194.9,1195.5,1194,1195.3,959
08/02/2019 13:36,1193.25,1195,1193.05,1194.9,1186
08/02/2019 13:35,1192.6,1193.35,1192.6,1193.25,1618
08/02/2019 13:34,1192.3,1192.8,1191.95,1192.6,368
08/02/2019 13:33,1191.55,1192.45,1191.5,1192.3,501
08/02/2019 13:32,1191.7,1191.75,1191.15,1191.55,151
08/02/2019 13:31,1191.75,1191.8,1191.15,1191.7,638
08/02/2019 13:30,1192,1192.15,1191.6,1191.75,165
08/02/2019 13:29,1192.6,1192.6,1192,1192.15,163
08/02/2019 13:28,1192.4,1192.6,1192.4,1192.6,78
08/02/2019 13:27,1192.4,1192.8,1192.4,1192.4,500
08/02/2019 13:26,1192.65,1192.75,1192.4,1192.5,222
08/02/2019 13:25,1192.6,1192.8,1192.1,1192.65,365
08/02/2019 13:24,1192.25,1192.75,1192,1192.75,269
08/02/2019 13:23,1191.8,1192.75,1191.25,1192.25,119
08/02/2019 13:22,1191.75,1192,1191.05,1191.8,924
08/02/2019 13:21,1192.7,1192.8,1191.75,1191.75,1283
08/02/2019 13:20,1192.7,1192.7,1192.35,1192.7,361
08/02/2019 13:19,1191.4,1192.8,1191.35,1192.7,372
08/02/2019 13:18,1190.25,1191.6,1190.05,1191.4,411
08/02/2019 13:17,1191.5,1191.6,1190,1190.25,662
08/02/2019 13:16,1191.7,1192.5,1191.45,1191.5,3201
08/02/2019 13:15,1193.65,1193.75,1191.8,1191.95,1657
08/02/2019 13:14,1193.9,1194.4,1193.5,1193.65,55
08/02/2019 13:13,1194.45,1194.45,1193.4,1193.9,2732
08/02/2019 13:12,1194.25,1194.5,1194.15,1194.45,398
08/02/2019 13:11,1193.4,1195.25,1193.4,1194.25,2101
08/02/2019 13:10,1193.15,1193.75,1192.75,1193.4,805
