Date,AMBUJACEM-EQ O,AMBUJACEM-EQ H,AMBUJACEM-EQ L,AMBUJACEM-EQ C,AMBUJACEM-EQ V
08/02/2019 14:59,214.6,214.65,214.6,214.6,681
08/02/2019 14:58,214.65,214.65,214.55,214.6,667
08/02/2019 14:57,214.65,214.9,214.55,214.65,5189
08/02/2019 14:56,214.75,214.75,214.6,214.65,453
08/02/2019 14:55,214.65,214.8,214.55,214.75,7792
08/02/2019 14:54,214.65,214.8,214.65,214.65,203
08/02/2019 14:53,214.8,214.85,214.6,214.65,5267
08/02/2019 14:52,215.1,215.1,214.8,214.8,8258
08/02/2019 14:51,214.9,215.1,214.9,215.1,8940
08/02/2019 14:50,215,215.15,214.85,214.9,6743
08/02/2019 14:49,214.85,215,214.85,214.85,2378
08/02/2019 14:48,215.15,215.15,214.8,214.85,13919
08/02/2019 14:47,215.1,215.25,215,215.15,814
08/02/2019 14:46,215,215.15,215,215.1,1232
08/02/2019 14:45,214.95,215.15,214.95,215,1314
08/02/2019 14:44,215,215.2,214.7,215,13223
08/02/2019 14:43,214.95,215,214.95,215,481
08/02/2019 14:42,215.15,215.2,214.95,214.95,2655
08/02/2019 14:41,215.3,215.4,215.2,215.3,1448
08/02/2019 14:40,215.2,215.3,215.2,215.3,305
08/02/2019 14:39,215,215.2,214.95,215.2,488
08/02/2019 14:38,215.3,215.3,215,215,2757
08/02/2019 14:37,215.25,215.45,215.2,215.3,612
08/02/2019 14:36,215.15,215.4,215.15,215.2,807
08/02/2019 14:35,215,215.35,214.95,215.2,3921
08/02/2019 14:34,215.25,215.3,215,215,9002
08/02/2019 14:33,215.25,215.3,215.25,215.25,273
08/02/2019 14:32,215.2,215.4,215.2,215.25,913
08/02/2019 14:31,215.2,215.4,215.2,215.2,306
08/02/2019 14:30,215.45,215.45,215.2,215.2,6254
08/02/2019 14:29,215.2,215.45,215.2,215.45,3768
08/02/2019 14:28,215.45,215.5,215.2,215.2,929
08/02/2019 14:27,215.3,215.5,215.3,215.45,10897
08/02/2019 14:26,215.2,215.3,215,215.3,4214
08/02/2019 14:25,215.2,215.3,214.9,215,6945
08/02/2019 14:24,215.05,215.2,215,215.1,4784
08/02/2019 14:23,215.15,215.3,215.1,215.1,1941
08/02/2019 14:22,215.05,215.3,215.05,215.15,511
08/02/2019 14:21,215.05,215.05,215,215.05,14010
08/02/2019 14:20,215.05,215.45,214.9,215.05,4725
08/02/2019 14:19,214.8,215.2,214.75,215.05,16202
08/02/2019 14:18,214.6,214.8,214.55,214.8,13493
08/02/2019 14:17,214.6,214.75,214.6,214.6,1081
08/02/2019 14:16,214.5,214.8,214.4,214.6,12646
08/02/2019 14:15,214.5,214.5,214.45,214.45,548
08/02/2019 14:14,214.55,214.55,214.4,214.5,2872
08/02/2019 14:13,214.4,214.55,214.4,214.4,1420
08/02/2019 14:12,214.5,214.6,214.35,214.4,3355
08/02/2019 14:11,214.5,214.65,214.4,214.45,2965
08/02/2019 14:10,214.35,214.5,214.35,214.5,1064
08/02/2019 14:09,214.2,214.35,214.15,214.35,385
08/02/2019 14:08,214.1,214.25,214.1,214.2,764
08/02/2019 14:07,214,214.1,214,214.1,227
08/02/2019 14:06,213.8,214,213.8,214,2098
08/02/2019 14:05,213.85,213.95,213.8,213.8,442
08/02/2019 14:04,214,214.15,213.85,213.85,573
08/02/2019 14:03,213.75,214.1,213.75,213.9,1220
08/02/2019 14:02,213.75,213.85,213.25,213.75,2665
08/02/2019 14:01,214.1,214.1,213.85,213.85,2874
08/02/2019 14:00,214.2,214.3,214.1,214.1,412
08/02/2019 13:59,214.2,214.35,214.2,214.2,1420
08/02/2019 13:58,214.35,214.35,214.2,214.2,813
08/02/2019 13:57,214,214.45,214,214.35,450
08/02/2019 13:56,214.3,214.3,213.9,214,1723
08/02/2019 13:55,214,214.3,214,214.05,2365
08/02/2019 13:54,213.85,214.25,213.85,214,2759
08/02/2019 13:53,214,214,213.85,213.85,825
08/02/2019 13:52,214.1,214.1,213.95,214,2146
08/02/2019 13:51,214.05,214.1,214.05,214.1,190
08/02/2019 13:50,213.9,214.15,213.9,214.05,486
08/02/2019 13:49,213.9,214,213.9,213.9,993
08/02/2019 13:48,214.1,214.1,213.9,213.9,177
08/02/2019 13:47,214.25,214.45,214.05,214.05,1468
08/02/2019 13:46,214.3,214.4,214.25,214.25,1501
08/02/2019 13:45,214.3,214.55,214.3,214.3,1025
08/02/2019 13:44,213.95,214.3,213.9,214.3,6636
08/02/2019 13:43,214.1,214.15,213.95,213.95,6682
08/02/2019 13:42,214.2,214.2,213.95,214.1,1088
08/02/2019 13:41,214.25,214.35,214.2,214.2,1950
08/02/2019 13:40,214.25,214.35,214.25,214.25,2878
08/02/2019 13:39,214.35,214.35,214.2,214.25,641
08/02/2019 13:38,214.15,214.5,214.15,214.35,2002
08/02/2019 13:37,214.1,214.45,214,214.15,3234
08/02/2019 13:36,213.8,214.35,213.75,214.1,1875
08/02/2019 13:35,213.8,213.8,213.8,213.8,90
08/02/2019 13:34,213.8,213.9,213.8,213.8,116
08/02/2019 13:33,213.75,213.8,213.75,213.8,490
08/02/2019 13:32,213.6,213.8,213.6,213.8,678
08/02/2019 13:31,213.85,213.85,213.6,213.6,1198
08/02/2019 13:30,213.95,213.95,213.8,213.8,220
08/02/2019 13:29,213.95,214,213.9,213.95,178
08/02/2019 13:28,213.95,214.05,213.9,213.95,1345
08/02/2019 13:27,214,214,213.85,213.95,352
08/02/2019 13:26,213.95,214,213.9,214,287
08/02/2019 13:25,213.95,214,213.9,213.95,257
08/02/2019 13:24,213.9,214,213.9,213.95,286
08/02/2019 13:23,213.9,214,213.9,213.9,294
08/02/2019 13:22,213.85,213.95,213.8,213.9,161
08/02/2019 13:21,213.8,213.9,213.75,213.85,349
08/02/2019 13:20,213.75,213.85,213.75,213.8,380
08/02/2019 13:19,214,214,213.75,213.75,653
08/02/2019 13:18,213.8,214,213.8,214,629
08/02/2019 13:17,213.9,213.9,213.75,213.9,306
08/02/2019 13:16,213.9,213.95,213.8,213.9,778
08/02/2019 13:15,214,214,213.8,213.9,1267
08/02/2019 13:14,214,214.25,214,214,1002
08/02/2019 13:13,214.1,214.1,213.9,214,1790
08/02/2019 13:12,214,214.1,213.9,214.1,2487
08/02/2019 13:11,214.25,214.25,213.95,214.1,890
08/02/2019 13:10,214.05,214.35,214.05,214.2,1812
08/02/2019 13:09,214,214.25,214,214.05,3614
08/02/2019 13:08,213.85,214.1,213.75,214,1563
08/02/2019 13:07,213.7,213.75,213.55,213.75,1538
08/02/2019 13:06,213.5,213.6,213.5,213.55,679
08/02/2019 13:05,213.5,213.65,213.5,213.5,660
08/02/2019 13:04,213.55,213.65,213.5,213.5,721
08/02/2019 13:03,213.5,213.7,213.5,213.55,590
08/02/2019 13:02,213.6,213.6,213.5,213.5,199
08/02/2019 13:01,213.5,213.65,213.5,213.6,279
08/02/2019 13:00,213.5,213.5,213.35,213.5,171
08/02/2019 12:59,213.35,213.65,213.35,213.5,2562
08/02/2019 12:58,213.25,213.35,213.25,213.35,601
08/02/2019 12:57,213.25,213.4,213.2,213.25,823
08/02/2019 12:56,213.35,213.4,213.2,213.25,312
08/02/2019 12:55,213.45,213.45,213.2,213.25,1286
08/02/2019 12:54,213.5,213.6,213.4,213.45,228
08/02/2019 12:53,213.35,213.65,213.35,213.5,6477
08/02/2019 12:52,213.3,213.35,213.3,213.35,999
08/02/2019 12:51,213.35,213.35,213.25,213.3,250
08/02/2019 12:50,213.5,213.65,213.35,213.35,476
08/02/2019 12:49,213.5,213.65,213.45,213.5,714
08/02/2019 12:48,213.5,213.55,213.45,213.5,724
08/02/2019 12:47,213.55,213.55,213.45,213.5,248
08/02/2019 12:46,213.45,213.65,213.4,213.45,496
08/02/2019 12:45,213.55,213.8,213.4,213.45,2419
08/02/2019 12:44,213.5,213.55,213.35,213.55,601
08/02/2019 12:43,213.4,213.55,213.2,213.5,6489
08/02/2019 12:42,213.35,213.5,213.35,213.4,241
08/02/2019 12:41,213.5,213.5,213.2,213.35,589
08/02/2019 12:40,213.25,213.5,213.2,213.5,3205
08/02/2019 12:39,213.55,213.6,213,213.2,4771
08/02/2019 12:38,213.55,213.7,213.55,213.55,1481
08/02/2019 12:37,213.85,214.05,213.55,213.55,3190
08/02/2019 12:36,214,214.1,213.8,213.85,489
08/02/2019 12:35,214.05,214.1,214,214,2018
08/02/2019 12:34,213.9,214.05,213.85,214.05,110
08/02/2019 12:33,214,214.05,213.9,213.9,418
08/02/2019 12:32,214.25,214.25,214,214,798
08/02/2019 12:31,214.35,214.35,214.2,214.25,582
08/02/2019 12:30,214.3,214.4,214.3,214.35,610
08/02/2019 12:29,214.4,214.4,214.3,214.3,684
08/02/2019 12:28,214.4,214.4,214.4,214.4,5234
08/02/2019 12:27,214.4,214.4,214.4,214.4,415
08/02/2019 12:26,214.5,214.5,214.4,214.4,378
08/02/2019 12:25,214.45,214.55,214.45,214.5,593
08/02/2019 12:24,214.5,214.6,214.45,214.45,1341
08/02/2019 12:23,214.45,214.5,214.45,214.5,780
08/02/2019 12:22,214.45,214.45,214.35,214.45,280
08/02/2019 12:21,214.15,214.55,214.05,214.45,2898
08/02/2019 12:20,214,214.15,214,214.05,1502
08/02/2019 12:19,214.05,214.05,214,214,283
08/02/2019 12:18,214.05,214.05,214,214.05,298
08/02/2019 12:17,214.05,214.15,214,214.05,193
08/02/2019 12:16,214.05,214.1,214.05,214.05,304
08/02/2019 12:15,214.15,214.15,214.05,214.05,188
08/02/2019 12:14,214.1,214.15,214.05,214.15,2714
08/02/2019 12:13,214.05,214.1,214.05,214.1,120
08/02/2019 12:12,213.95,214.05,213.9,214.05,3068
08/02/2019 12:11,214,214,213.95,213.95,719
08/02/2019 12:10,214,214.15,214,214,440
08/02/2019 12:09,213.8,214.05,213.8,214,2054
08/02/2019 12:08,214.3,214.35,213.8,213.8,4532
08/02/2019 12:07,213.85,214.25,213.85,214.25,1725
08/02/2019 12:06,213.85,213.95,213.8,213.85,944
08/02/2019 12:05,213.8,213.85,213.8,213.85,90
08/02/2019 12:04,213.8,213.8,213.8,213.8,90
08/02/2019 12:03,213.8,213.9,213.8,213.8,243
08/02/2019 12:02,213.8,214.05,213.8,213.8,1089
08/02/2019 12:01,213.65,213.95,213.65,213.8,530
08/02/2019 12:00,214.15,214.2,213.7,213.7,3513
08/02/2019 11:59,214.05,214.25,214,214.15,1604
08/02/2019 11:58,214.05,214.15,214.05,214.05,316
08/02/2019 11:57,213.95,214.2,213.9,214.05,1347
08/02/2019 11:56,213.5,214,213.5,213.95,5432
08/02/2019 11:55,213.6,213.65,213.5,213.5,105
08/02/2019 11:54,213.65,213.75,213.55,213.6,1200
08/02/2019 11:53,213.6,213.8,213.6,213.65,600
08/02/2019 11:52,213.5,213.8,213.5,213.6,490
08/02/2019 11:51,213.6,213.7,213.5,213.5,148
08/02/2019 11:50,213.8,213.9,213.55,213.6,1290
08/02/2019 11:49,213.7,213.8,213.6,213.8,1074
08/02/2019 11:48,213.6,213.8,213.5,213.7,2213
08/02/2019 11:47,213.35,213.5,213.35,213.5,608
08/02/2019 11:46,213.15,213.35,213.1,213.35,2609
08/02/2019 11:45,213.1,213.2,213.1,213.15,1011
08/02/2019 11:44,213.25,213.25,213.1,213.1,2117
08/02/2019 11:43,213.25,213.45,213.2,213.25,842
08/02/2019 11:42,213.6,213.8,213.1,213.25,11630
08/02/2019 11:41,213.65,213.75,213.6,213.6,601
08/02/2019 11:40,213.6,213.75,213.55,213.65,1257
08/02/2019 11:39,213.7,213.8,213.6,213.6,1686
08/02/2019 11:38,213.8,213.8,213.65,213.7,1801
08/02/2019 11:37,213.8,213.9,213.8,213.8,121
08/02/2019 11:36,213.9,213.95,213.8,213.8,1795
08/02/2019 11:35,213.9,213.9,213.9,213.9,147
08/02/2019 11:34,213.85,214.05,213.85,213.9,194
08/02/2019 11:33,214.1,214.1,213.85,213.85,91
08/02/2019 11:32,214.1,214.1,213.8,214.1,680
08/02/2019 11:31,213.95,214.1,213.9,214.1,1178
08/02/2019 11:30,213.95,214.1,213.9,214.1,530
08/02/2019 11:29,214,214,213.95,213.95,185
08/02/2019 11:28,214,214.2,214,214,880
08/02/2019 11:27,214.05,214.2,214,214,1443
08/02/2019 11:26,214.05,214.15,213.85,214.05,1446
08/02/2019 11:25,213.8,214.05,213.8,214.05,2272
08/02/2019 11:24,213.7,213.95,213.7,213.8,2501
08/02/2019 11:23,213.6,213.75,213.6,213.7,903
08/02/2019 11:22,213.6,213.7,213.55,213.6,1141
08/02/2019 11:21,213.65,213.65,213.6,213.6,787
08/02/2019 11:20,213.95,213.95,213.65,213.65,3740
08/02/2019 11:19,213.9,213.95,213.8,213.95,685
08/02/2019 11:18,213.8,213.9,213.8,213.85,454
08/02/2019 11:17,213.9,213.9,213.8,213.8,121
08/02/2019 11:16,214.15,214.15,213.8,213.9,1496
08/02/2019 11:15,214.1,214.25,214,214.15,1810
08/02/2019 11:14,214.35,214.35,214.2,214.2,617
08/02/2019 11:13,214.3,214.4,214.3,214.35,1235
08/02/2019 11:12,214.4,214.5,214.3,214.3,949
08/02/2019 11:11,214.35,214.5,214.3,214.4,593
08/02/2019 11:10,214.35,214.5,214.3,214.35,323
08/02/2019 11:09,214.45,214.45,214.35,214.35,657
08/02/2019 11:08,214.3,214.55,214.3,214.45,1039
08/02/2019 11:07,214.5,214.6,214.3,214.3,8510
08/02/2019 11:06,214.55,214.85,214.5,214.55,3570
08/02/2019 11:05,214.85,214.85,214.45,214.55,12810
08/02/2019 11:04,214.9,215.4,214.8,214.8,10561
08/02/2019 11:03,214.5,214.9,214.5,214.9,765
08/02/2019 11:02,214.65,214.8,214.5,214.5,1330
08/02/2019 11:01,214.8,214.9,214.5,214.65,4082
08/02/2019 11:00,214.9,214.95,214.65,214.8,2158
08/02/2019 10:59,214.85,214.95,214.8,214.9,1447
08/02/2019 10:58,214.75,215,214.7,214.85,1705
08/02/2019 10:57,214.5,214.9,214.35,214.75,8080
08/02/2019 10:56,214.25,214.6,214.25,214.5,1752
08/02/2019 10:55,213.9,214.45,213.85,214.25,7510
08/02/2019 10:54,213.8,213.9,213.75,213.9,166
08/02/2019 10:53,213.8,213.9,213.8,213.8,495
08/02/2019 10:52,213.85,213.9,213.8,213.8,1488
08/02/2019 10:51,213.7,213.9,213.65,213.85,3691
08/02/2019 10:50,213.65,213.7,213.5,213.65,449
08/02/2019 10:49,213.85,213.85,213.6,213.6,4044
08/02/2019 10:48,213.8,213.9,213.75,213.85,4811
08/02/2019 10:47,213.75,213.9,213.75,213.8,4514
08/02/2019 10:46,213.75,213.9,213.65,213.75,1919
08/02/2019 10:45,213.9,214,213.75,213.75,1209
08/02/2019 10:44,213.75,214,213.75,213.9,1217
08/02/2019 10:43,213.75,213.95,213.6,213.75,1488
08/02/2019 10:42,214,214,213.6,213.75,4828
08/02/2019 10:41,213.8,214.1,213.8,214,3632
08/02/2019 10:40,214,214.15,213.8,213.8,2312
08/02/2019 10:39,214.2,214.2,214,214,922
08/02/2019 10:38,213.9,214.3,213.85,214.2,1578
08/02/2019 10:37,213.85,213.9,213.65,213.9,2163
08/02/2019 10:36,214.05,214.1,213.45,213.65,14230
08/02/2019 10:35,214.2,214.2,214,214.05,5390
08/02/2019 10:34,214.4,214.45,214.15,214.2,3278
08/02/2019 10:33,214.5,214.5,214.4,214.4,394
08/02/2019 10:32,214.3,214.5,214.25,214.5,479
08/02/2019 10:31,214.5,214.5,214.3,214.3,1221
08/02/2019 10:30,214.65,214.65,214.25,214.5,2453
08/02/2019 10:29,214.7,214.8,214.55,214.65,3372
08/02/2019 10:28,214.45,214.7,214.45,214.7,2014
08/02/2019 10:27,214.3,214.55,214.2,214.45,8312
08/02/2019 10:26,214.5,214.55,214.3,214.3,3734
08/02/2019 10:25,214.6,214.7,214.4,214.5,6985
08/02/2019 10:24,215.45,215.45,214.65,214.65,9614
08/02/2019 10:23,215.15,215.45,215.15,215.45,475
08/02/2019 10:22,215.15,215.35,215.1,215.15,501
08/02/2019 10:21,215.5,215.5,215.15,215.15,2296
08/02/2019 10:20,215.5,215.6,215.5,215.5,623
08/02/2019 10:19,215.5,215.65,215.5,215.5,771
08/02/2019 10:18,215.45,215.65,215.45,215.5,2077
08/02/2019 10:17,215.45,215.55,215.3,215.45,2489
08/02/2019 10:16,215.2,215.7,215.15,215.45,12926
08/02/2019 10:15,215.15,215.3,215.05,215.2,1392
08/02/2019 10:14,215.55,215.55,215.15,215.15,2773
08/02/2019 10:13,215.6,215.7,215.55,215.55,326
08/02/2019 10:12,215.4,215.6,215.35,215.6,1562
08/02/2019 10:11,215.7,215.7,215.4,215.4,1408
08/02/2019 10:10,215.8,215.85,215.65,215.7,856
08/02/2019 10:09,215.8,215.9,215.45,215.6,6408
08/02/2019 10:08,215.75,215.8,215.75,215.8,1038
08/02/2019 10:07,215.75,215.9,215.75,215.8,947
08/02/2019 10:06,215.75,215.85,215.75,215.75,1005
08/02/2019 10:05,215.65,215.8,215.55,215.75,657
08/02/2019 10:04,215.75,215.8,215.75,215.8,626
08/02/2019 10:03,215.45,215.75,215.45,215.75,1980
08/02/2019 10:02,215.7,215.9,215.35,215.6,13436
08/02/2019 10:01,215.7,215.85,215.6,215.7,2186
08/02/2019 10:00,216.05,216.05,215.7,215.7,2939
08/02/2019 09:59,216,216.2,216,216.05,236
08/02/2019 09:58,216,216.15,216,216,1516
08/02/2019 09:57,215.95,216,215.8,216,1774
08/02/2019 09:56,215.6,215.85,215.6,215.8,586
08/02/2019 09:55,215.55,215.75,215.5,215.6,3601
08/02/2019 09:54,215.65,215.75,215.35,215.55,7199
08/02/2019 09:53,216,216,215.55,215.65,7678
08/02/2019 09:52,216.05,216.15,215.95,216,19420
08/02/2019 09:51,216.05,216.1,216.05,216.05,785
08/02/2019 09:50,216.25,216.25,216.05,216.05,595
08/02/2019 09:49,216.3,216.35,216.15,216.15,5118
08/02/2019 09:48,216.4,216.5,216.3,216.3,936
08/02/2019 09:47,216.5,216.6,216.25,216.4,1711
08/02/2019 09:46,216.85,216.85,216.4,216.4,8973
08/02/2019 09:45,216.8,216.95,216.8,216.85,1299
08/02/2019 09:44,217.2,217.2,216.7,216.7,2539
08/02/2019 09:43,216.8,217.4,216.6,217.2,24818
08/02/2019 09:42,216.35,216.7,216.35,216.7,4521
08/02/2019 09:41,216.3,216.45,216.3,216.35,1600
08/02/2019 09:40,216.6,216.7,216.3,216.3,10682
08/02/2019 09:39,216.55,216.9,216.5,216.6,8772
08/02/2019 09:38,216.6,216.75,216.45,216.55,5475
08/02/2019 09:37,216.25,216.55,216.25,216.45,4223
08/02/2019 09:36,216.1,216.3,216.1,216.25,1499
08/02/2019 09:35,216.25,216.3,216,216.1,2446
08/02/2019 09:34,216.2,216.3,216.05,216.25,1158
08/02/2019 09:33,216.2,216.5,216.2,216.2,1978
08/02/2019 09:32,215.85,216.4,215.85,216.2,2182
08/02/2019 09:31,215.65,215.95,215.65,215.85,3510
08/02/2019 09:30,215.75,215.85,215.6,215.65,5226
08/02/2019 09:29,215.7,216,215.7,215.75,1561
08/02/2019 09:28,215.8,215.9,215.7,215.7,1297
08/02/2019 09:27,215.75,216.3,215.7,215.85,7430
08/02/2019 09:26,215.6,215.8,215.6,215.75,4523
08/02/2019 09:25,215.5,216,215.5,215.6,5744
08/02/2019 09:24,215.7,215.75,215.5,215.65,3401
08/02/2019 09:23,215.5,215.75,215.15,215.7,2110
08/02/2019 09:22,215.05,215.75,215.05,215.5,3800
08/02/2019 09:21,215.15,215.3,215.05,215.05,4645
08/02/2019 09:20,215.3,215.65,215.15,215.15,9776
08/02/2019 09:19,214.55,215.15,214.55,215.15,3801
08/02/2019 09:18,214.5,215,214.4,214.7,7691
08/02/2019 09:17,214.25,214.6,213.8,214.6,13794
08/02/2019 09:16,214.3,215.3,214.3,214.35,5440
08/02/2019 09:15,215.65,215.65,214.1,214.5,7994
07/02/2019 15:29,215.15,215.7,215,215.5,2329
07/02/2019 15:28,215.5,215.65,215.15,215.15,1763
07/02/2019 15:27,215.6,215.6,215.05,215.5,5806
07/02/2019 15:26,215.3,215.6,215.2,215.6,5690
07/02/2019 15:25,215,215.3,215,215.3,2935
07/02/2019 15:24,214.9,215.15,214.8,215,24917
07/02/2019 15:23,215,215.05,214.8,214.9,9485
07/02/2019 15:22,214.95,215.05,214.85,214.85,8674
07/02/2019 15:21,214.85,215,214.85,214.95,3604
07/02/2019 15:20,214.9,215,214.85,214.85,8384
07/02/2019 15:19,214.95,215,214.9,215,9763
07/02/2019 15:18,215,215.1,214.95,215,16483
07/02/2019 15:17,214.85,215.1,214.75,215,18446
07/02/2019 15:16,214.95,214.95,214.65,214.85,12862
07/02/2019 15:15,214.5,214.95,214.5,214.95,14997
07/02/2019 15:14,214.5,214.6,214.45,214.6,4630
07/02/2019 15:13,214.95,215,214.5,214.5,11916
07/02/2019 15:12,214.95,215,214.95,214.95,8460
07/02/2019 15:11,215,215.05,214.85,214.95,9602
07/02/2019 15:10,215,215.05,214.95,215.05,8351
07/02/2019 15:09,215,215.15,214.95,215,8110
07/02/2019 15:08,215,215,214.95,214.95,2813
07/02/2019 15:07,214.75,215,214.75,215,6441
07/02/2019 15:06,214.95,214.95,214.9,214.95,1481
07/02/2019 15:05,214.85,214.9,214.8,214.9,1603
07/02/2019 15:04,214.8,214.85,214.7,214.8,2087
07/02/2019 15:03,214.85,214.9,214.8,214.8,2739
07/02/2019 15:02,214.95,214.95,214.85,214.85,1753
07/02/2019 15:01,214.9,215,214.85,214.85,2562
07/02/2019 15:00,214.8,214.9,214.8,214.9,3061
07/02/2019 14:59,214.7,214.85,214.7,214.8,1318
07/02/2019 14:58,214.85,214.85,214.7,214.7,322
07/02/2019 14:57,214.8,214.85,214.65,214.85,764
07/02/2019 14:56,215,215,214.8,214.8,6908
07/02/2019 14:55,215,215,214.95,215,5917
07/02/2019 14:54,214.95,215.25,214.95,215,11548
07/02/2019 14:53,215,215,214.95,214.95,2021
07/02/2019 14:52,215,215,215,215,64
07/02/2019 14:51,215,215,214.95,214.95,4159
07/02/2019 14:50,214.95,215,214.95,215,4145
07/02/2019 14:49,214.95,215,214.95,214.95,4432
07/02/2019 14:48,214.9,214.95,214.85,214.95,2938
07/02/2019 14:47,214.9,214.95,214.85,214.9,2881
07/02/2019 14:46,214.9,215,214.9,214.9,4684
07/02/2019 14:45,214.95,214.95,214.9,214.9,1533
07/02/2019 14:44,214.95,214.95,214.9,214.95,63
07/02/2019 14:43,214.95,215,214.9,214.95,1921
07/02/2019 14:42,215,215,214.95,214.95,713
07/02/2019 14:41,214.95,215,214.95,214.95,1715
07/02/2019 14:40,215,215,214.95,214.95,5019
07/02/2019 14:39,215,215,214.95,215,10163
07/02/2019 14:38,215,215,214.95,215,8272
07/02/2019 14:37,215,215,215,215,1501
07/02/2019 14:36,215,215,214.95,215,4315
07/02/2019 14:35,215,215,214.95,215,7059
07/02/2019 14:34,215,215,215,215,10565
07/02/2019 14:33,215,215,214.95,215,19278
07/02/2019 14:32,214.9,215,214.9,215,1986
07/02/2019 14:31,214.95,214.95,214.85,214.9,519
07/02/2019 14:30,214.8,214.95,214.8,214.95,2148
07/02/2019 14:29,214.75,214.95,214.75,214.8,2270
07/02/2019 14:28,214.9,214.9,214.8,214.8,301
07/02/2019 14:27,215,215,214.7,214.95,2542
07/02/2019 14:26,214.95,215,214.95,215,272
07/02/2019 14:25,215,215,214.95,214.95,285
07/02/2019 14:24,214.95,215,214.95,215,106
07/02/2019 14:23,215,215,214.95,214.95,1810
07/02/2019 14:22,215,215,215,215,258
07/02/2019 14:21,215,215,215,215,10567
07/02/2019 14:20,215,215,215,215,367
07/02/2019 14:19,215,215,214.8,214.95,2872
07/02/2019 14:18,214.9,215,214.85,215,7849
07/02/2019 14:17,214.8,214.9,214.75,214.9,306
07/02/2019 14:16,214.85,214.9,214.7,214.8,922
07/02/2019 14:15,214.65,214.9,214.6,214.85,2245
07/02/2019 14:14,214.65,214.7,214.55,214.65,2018
07/02/2019 14:13,214.75,214.75,214.65,214.65,1261
07/02/2019 14:12,214.8,214.95,214.75,214.75,610
07/02/2019 14:11,214.75,214.95,214.75,214.8,881
07/02/2019 14:10,214.8,214.9,214.8,214.85,2108
07/02/2019 14:09,214.85,214.9,214.7,214.8,716
07/02/2019 14:08,214.9,215,214.85,214.85,755
07/02/2019 14:07,214.9,215,214.7,214.9,3039
07/02/2019 14:06,214.95,215,214.9,214.9,4628
07/02/2019 14:05,215,215,214.95,214.95,6544
07/02/2019 14:04,214.95,215,214.95,215,308
07/02/2019 14:03,214.8,214.95,214.8,214.85,3187
07/02/2019 14:02,214.85,214.95,214.8,214.8,4783
07/02/2019 14:01,214.85,215,214.8,214.85,2048
07/02/2019 14:00,214.8,214.95,214.8,214.85,624
07/02/2019 13:59,214.75,214.85,214.7,214.8,991
07/02/2019 13:58,214.85,214.95,214.75,214.75,2546
07/02/2019 13:57,214.95,215.05,214.7,214.75,5806
07/02/2019 13:56,214.9,215,214.85,214.95,917
07/02/2019 13:55,215,215.05,214.85,214.9,3549
07/02/2019 13:54,215.1,215.2,215,215,2490
07/02/2019 13:53,215.25,215.35,215,215.1,5528
07/02/2019 13:52,215.25,215.35,215.2,215.25,2173
07/02/2019 13:51,215.4,215.4,215.25,215.25,2668
07/02/2019 13:50,215.3,215.45,215.25,215.4,3080
07/02/2019 13:49,215.2,215.4,215.2,215.3,2821
07/02/2019 13:48,215.2,215.35,215.15,215.2,2908
07/02/2019 13:47,215.2,215.3,215.15,215.2,3073
07/02/2019 13:46,215.15,215.3,215.1,215.3,2568
07/02/2019 13:45,215.1,215.3,215.1,215.15,2994
07/02/2019 13:44,215.1,215.3,215.1,215.1,6633
07/02/2019 13:43,215.1,215.2,215.05,215.15,3516
07/02/2019 13:42,215.2,215.25,215.05,215.1,2440
07/02/2019 13:41,215.1,215.45,215.05,215.2,9516
07/02/2019 13:40,215.25,215.35,215.1,215.15,5713
07/02/2019 13:39,215.35,215.4,215.25,215.25,3657
07/02/2019 13:38,215.35,215.45,215.3,215.35,5076
07/02/2019 13:37,215.45,215.45,215.3,215.35,3239
07/02/2019 13:36,215.2,215.45,215.2,215.45,3957
07/02/2019 13:35,215.35,215.35,215.2,215.2,2417
07/02/2019 13:34,215.35,215.55,215.3,215.35,2572
07/02/2019 13:33,215.6,215.7,215.3,215.35,3215
07/02/2019 13:32,215.25,215.65,215.2,215.6,5493
07/02/2019 13:31,215.25,215.4,215.2,215.2,2553
07/02/2019 13:30,215.15,215.35,215.05,215.25,6203
07/02/2019 13:29,215.25,215.35,215.1,215.15,4101
07/02/2019 13:28,215.35,215.35,215.2,215.25,3268
07/02/2019 13:27,215.45,215.5,215.4,215.4,10413
07/02/2019 13:26,215.55,215.6,215.4,215.5,3152
07/02/2019 13:25,215.4,215.6,215.4,215.5,2198
07/02/2019 13:24,215.45,215.55,215.3,215.4,2660
07/02/2019 13:23,215.6,215.65,215.4,215.45,2765
07/02/2019 13:22,215.75,215.75,215.5,215.6,2686
07/02/2019 13:21,215.45,215.75,215.45,215.75,4456
07/02/2019 13:20,215.65,215.8,215.45,215.45,4347
07/02/2019 13:19,215.9,215.95,215.65,215.65,2452
07/02/2019 13:18,216.05,216.1,215.7,215.9,9892
07/02/2019 13:17,216.3,216.45,216.05,216.05,6805
07/02/2019 13:16,216.4,216.5,216.25,216.35,3948
07/02/2019 13:15,216.3,216.45,216.2,216.4,5539
07/02/2019 13:14,216.15,216.45,216,216.3,4908
07/02/2019 13:13,215.75,216.15,215.75,216.15,7409
07/02/2019 13:12,215.85,215.85,215.75,215.8,1950
07/02/2019 13:11,215.75,215.85,215.7,215.85,3549
