Date,ASIANPAINT-EQ O,ASIANPAINT-EQ H,ASIANPAINT-EQ L,ASIANPAINT-EQ C,ASIANPAINT-EQ V
08/02/2019 12:07,1461.5,1462.15,1461,1461,3182
08/02/2019 12:06,1462.95,1462.95,1461.45,1461.45,289
08/02/2019 12:05,1463.45,1463.75,1462.95,1462.95,1087
08/02/2019 12:04,1463.4,1463.8,1462.4,1463.45,1635
08/02/2019 12:03,1464.45,1464.45,1462.7,1463.4,1125
08/02/2019 12:02,1464.55,1464.55,1463.5,1463.9,422
08/02/2019 12:01,1463.6,1464.55,1462.85,1464.55,1703
08/02/2019 12:00,1461.5,1462.85,1461.1,1462.85,1513
08/02/2019 11:59,1461.1,1461.5,1460.55,1461.1,1753
08/02/2019 11:58,1461.6,1461.6,1461,1461.1,746
08/02/2019 11:57,1461.1,1462,1461.1,1461.6,1312
08/02/2019 11:56,1462.5,1462.5,1461.1,1461.1,684
08/02/2019 11:55,1463.6,1463.7,1462.1,1462.5,1399
08/02/2019 11:54,1464,1464,1463.6,1463.6,508
08/02/2019 11:53,1463.5,1464,1463,1464,2156
08/02/2019 11:52,1463,1463.55,1463,1463.5,996
08/02/2019 11:51,1464.8,1464.8,1463.5,1463.5,1028
08/02/2019 11:50,1464.15,1464.95,1464.15,1464.8,190
08/02/2019 11:49,1464,1464.55,1463.5,1464.15,2309
08/02/2019 11:48,1464.45,1464.5,1463.9,1464.4,481
08/02/2019 11:47,1464.1,1464.65,1463.8,1464.45,883
08/02/2019 11:46,1465.4,1465.4,1464,1464,1420
08/02/2019 11:45,1465.4,1465.45,1465,1465,725
08/02/2019 11:44,1465.55,1465.55,1465.2,1465.3,1141
08/02/2019 11:43,1465,1465.55,1465,1465.2,704
08/02/2019 11:42,1466,1466,1465,1465,1276
08/02/2019 11:41,1466.2,1466.4,1466,1466.4,454
08/02/2019 11:40,1466.45,1466.5,1466,1466.2,1150
08/02/2019 11:39,1465.6,1466.45,1465.6,1466.45,743
08/02/2019 11:38,1463.95,1465.45,1463.05,1465.45,4362
08/02/2019 11:37,1464.95,1464.95,1463.95,1463.95,1209
08/02/2019 11:36,1465.3,1465.4,1464.95,1464.95,795
08/02/2019 11:35,1466.65,1467,1465,1465.3,1427
08/02/2019 11:34,1466.9,1467,1466.6,1466.65,482
08/02/2019 11:33,1465.05,1468,1465.05,1466.9,3822
08/02/2019 11:32,1465.65,1465.75,1465,1465.05,865
08/02/2019 11:31,1465.7,1466,1465.3,1465.65,1987
08/02/2019 11:30,1465.65,1465.7,1465.05,1465.7,749
08/02/2019 11:29,1465.45,1466,1465.05,1465.65,1586
08/02/2019 11:28,1465.35,1465.75,1465.05,1465.45,350
08/02/2019 11:27,1464.8,1465.95,1464.45,1465.35,8419
08/02/2019 11:26,1462.2,1465.45,1462.2,1465.45,691
08/02/2019 11:25,1462.05,1462.3,1461.55,1462.2,1841
08/02/2019 11:24,1462.1,1462.3,1462.05,1462.3,885
08/02/2019 11:23,1462,1462.1,1461.65,1462.1,1083
08/02/2019 11:22,1462.15,1462.15,1461.05,1461.7,3993
08/02/2019 11:21,1461.85,1462.15,1460.2,1462.15,6867
08/02/2019 11:20,1461.9,1462,1460.25,1461.85,3047
08/02/2019 11:19,1462.15,1462.15,1460.2,1461.9,3595
08/02/2019 11:18,1460.85,1462.15,1460,1462.15,2278
08/02/2019 11:17,1460.25,1462.15,1460.25,1460.85,3015
08/02/2019 11:16,1462.15,1462.15,1460,1460.25,2495
08/02/2019 11:15,1462,1462.15,1461.7,1462.15,2155
08/02/2019 11:14,1459.75,1462.15,1459.75,1462,1857
08/02/2019 11:13,1459.6,1460.7,1458.75,1459.75,1711
08/02/2019 11:12,1459.7,1459.7,1459.15,1459.6,536
08/02/2019 11:11,1459.75,1459.75,1458.8,1459.7,668
08/02/2019 11:10,1459.25,1460,1459.25,1459.75,1526
08/02/2019 11:09,1460,1460,1458.8,1459.25,820
08/02/2019 11:08,1458.25,1460,1458.05,1460,2003
08/02/2019 11:07,1458.7,1458.7,1458,1458.25,1575
08/02/2019 11:06,1458.95,1458.95,1458,1458.7,1502
08/02/2019 11:05,1458.9,1459.35,1458.75,1458.95,1274
08/02/2019 11:04,1459.95,1459.95,1458.9,1459.35,563
08/02/2019 11:03,1459.6,1460.95,1459.2,1459.95,1817
08/02/2019 11:02,1458.15,1459.6,1458.15,1459.6,982
08/02/2019 11:01,1457.65,1458.45,1457.45,1458.15,905
08/02/2019 11:00,1459.6,1459.6,1457,1457.45,5663
08/02/2019 10:59,1461,1461,1459.6,1459.6,2298
08/02/2019 10:58,1460.9,1461.35,1460.9,1461,1553
08/02/2019 10:57,1461.5,1461.5,1460.5,1460.9,795
08/02/2019 10:56,1460.85,1461.85,1460.85,1461.5,415
08/02/2019 10:55,1459.65,1460.85,1459,1460.85,1694
08/02/2019 10:54,1459.3,1460.45,1458.5,1459.65,9145
08/02/2019 10:53,1461,1461,1459.3,1459.3,1301
08/02/2019 10:52,1461,1461.55,1460.5,1461.35,782
08/02/2019 10:51,1460.5,1461.5,1460.45,1461,792
08/02/2019 10:50,1458.85,1461.45,1458.3,1460.5,8802
08/02/2019 10:49,1461,1461,1458.25,1458.85,4571
08/02/2019 10:48,1461,1461.1,1460.15,1461,2074
08/02/2019 10:47,1461.15,1461.2,1460.4,1461,2074
08/02/2019 10:46,1461.6,1461.6,1461.1,1461.15,648
08/02/2019 10:45,1461.65,1461.85,1461.5,1461.6,963
08/02/2019 10:44,1462,1462.2,1461.05,1461.65,1256
08/02/2019 10:43,1462.4,1462.4,1462,1462,536
08/02/2019 10:42,1461,1462.45,1460.5,1462.45,2714
08/02/2019 10:41,1460.65,1461,1460.5,1461,1620
08/02/2019 10:40,1461.9,1462,1460.5,1460.65,1405
08/02/2019 10:39,1461.35,1462,1460.5,1462,3953
08/02/2019 10:38,1462.35,1462.5,1461.3,1461.7,2255
08/02/2019 10:37,1463.8,1463.8,1462,1462.35,1990
08/02/2019 10:36,1463.65,1463.95,1463.3,1463.8,723
08/02/2019 10:35,1462.9,1463.65,1462.3,1463.65,664
08/02/2019 10:34,1463.55,1463.85,1462.25,1462.9,3165
08/02/2019 10:33,1463.8,1463.9,1463.55,1463.55,665
08/02/2019 10:32,1464.65,1464.65,1463,1463.8,919
08/02/2019 10:31,1464.95,1465,1463.55,1464.65,2656
08/02/2019 10:30,1463.85,1464.9,1463.15,1464.9,4702
08/02/2019 10:29,1464.85,1464.9,1462.8,1463.85,5559
08/02/2019 10:28,1463,1465,1462.75,1464.85,3706
08/02/2019 10:27,1465.45,1465.5,1463.45,1463.45,2014
08/02/2019 10:26,1465.35,1465.75,1463.45,1465.5,1945
08/02/2019 10:25,1465.1,1466.2,1464,1465.35,4196
08/02/2019 10:24,1466.2,1466.2,1465,1465,2614
08/02/2019 10:23,1465.5,1466.2,1465.5,1466.2,5174
08/02/2019 10:22,1466,1466,1465.25,1465.25,883
08/02/2019 10:21,1466.65,1466.95,1465.45,1466,1475
08/02/2019 10:20,1467.05,1467.05,1466.65,1466.65,867
08/02/2019 10:19,1467,1467.3,1467,1467,643
08/02/2019 10:18,1466.65,1467.3,1466.25,1467.3,853
08/02/2019 10:17,1466.05,1467.5,1466.05,1466.3,1254
08/02/2019 10:16,1465.8,1466.05,1465,1466.05,1216
08/02/2019 10:15,1464.95,1465.5,1464.15,1465.5,2263
08/02/2019 10:14,1464,1464.95,1463.75,1464.4,1127
08/02/2019 10:13,1463.8,1464,1463.4,1464,1488
08/02/2019 10:12,1464.05,1464.35,1463.35,1463.8,1532
08/02/2019 10:11,1464.15,1464.4,1464.05,1464.05,948
08/02/2019 10:10,1464.25,1465.1,1463.65,1464.15,2015
08/02/2019 10:09,1464.65,1464.85,1463.8,1464.25,1466
08/02/2019 10:08,1465.9,1465.9,1463.5,1464.6,6002
08/02/2019 10:07,1466.2,1466.4,1465.6,1465.9,1415
08/02/2019 10:06,1466.8,1467.7,1466.2,1466.2,1944
08/02/2019 10:05,1465.7,1467.3,1465.5,1466.8,1161
08/02/2019 10:04,1465.8,1467.5,1465.5,1465.7,2552
08/02/2019 10:03,1466,1466,1465.5,1465.8,1173
08/02/2019 10:02,1465.45,1467.35,1465.3,1466,4555
08/02/2019 10:01,1468.5,1468.8,1465.55,1465.55,5254
08/02/2019 10:00,1467.75,1468.8,1467.15,1468.6,3917
08/02/2019 09:59,1467.55,1469,1467.25,1467.75,3910
08/02/2019 09:58,1467.35,1469.45,1467.2,1467.55,4318
08/02/2019 09:57,1468.65,1469.5,1467.15,1467.35,2504
08/02/2019 09:56,1469.3,1469.5,1467.15,1468.65,3135
08/02/2019 09:55,1467.7,1469.9,1467.7,1469.3,4513
08/02/2019 09:54,1469.25,1470.2,1467.7,1467.85,2737
08/02/2019 09:53,1467.1,1469.25,1467.1,1469.25,3974
08/02/2019 09:52,1470,1470.45,1468,1468.2,5477
08/02/2019 09:51,1469.5,1470.55,1468.6,1470,2203
08/02/2019 09:50,1468.6,1470.55,1468.6,1469.5,1924
08/02/2019 09:49,1468.6,1470.6,1468.6,1468.6,2009
08/02/2019 09:48,1470.4,1470.75,1468.5,1468.8,3040
08/02/2019 09:47,1468.55,1470.9,1468.55,1470,4095
08/02/2019 09:46,1469.75,1470.6,1468.55,1468.55,3069
08/02/2019 09:45,1468.25,1470,1468.05,1470,1637
08/02/2019 09:44,1469.15,1469.25,1467.95,1468.5,4725
08/02/2019 09:43,1470.45,1470.45,1469.1,1469.15,4351
08/02/2019 09:42,1470.45,1470.45,1470.1,1470.45,1301
08/02/2019 09:41,1470.6,1470.85,1470.1,1470.45,2139
08/02/2019 09:40,1471.25,1471.25,1470.1,1470.6,1580
08/02/2019 09:39,1473.8,1473.8,1470.55,1471.25,5591
08/02/2019 09:38,1473.95,1474.2,1473.65,1473.8,1973
08/02/2019 09:37,1474.15,1474.15,1473.6,1473.95,775
08/02/2019 09:36,1473.6,1474.2,1472.55,1474.15,2376
08/02/2019 09:35,1474,1474.15,1472.45,1473.6,2647
08/02/2019 09:34,1473.8,1474.2,1473.45,1473.8,1343
08/02/2019 09:33,1474,1474.25,1473.65,1473.8,1419
08/02/2019 09:32,1473.4,1474.7,1473.4,1474,2075
08/02/2019 09:31,1474.5,1474.85,1473.5,1474,2854
08/02/2019 09:30,1473.95,1475,1473.2,1474.5,3180
08/02/2019 09:29,1471.45,1474.15,1471.45,1473.3,2467
08/02/2019 09:28,1471.5,1471.8,1470.3,1471.5,2705
08/02/2019 09:27,1470.8,1472.45,1470.5,1471.8,4323
08/02/2019 09:26,1472.5,1473.3,1470.1,1471.4,6222
08/02/2019 09:25,1475.8,1476.2,1472.5,1472.5,5057
08/02/2019 09:24,1477.65,1478,1476,1476.2,4103
08/02/2019 09:23,1476.7,1478.9,1476.3,1477.9,5003
08/02/2019 09:22,1476.35,1477,1476,1476.7,3723
08/02/2019 09:21,1475.6,1476.45,1474.2,1476.35,4644
08/02/2019 09:20,1477.5,1477.95,1475.5,1475.6,2119
08/02/2019 09:19,1477.5,1479,1476,1477.5,6226
08/02/2019 09:18,1478.65,1480,1476.95,1477.4,6710
08/02/2019 09:17,1473.65,1479,1473.5,1478.25,7226
08/02/2019 09:16,1472.65,1474,1471.05,1473.65,6364
08/02/2019 09:15,1468,1473.6,1468,1472.65,9744
07/02/2019 15:29,1473,1473,1470,1470,1924
07/02/2019 15:28,1473.55,1473.7,1472.95,1473,2112
07/02/2019 15:27,1473.65,1473.75,1472.2,1473.55,1848
07/02/2019 15:26,1473.05,1473.85,1473.05,1473.85,2252
07/02/2019 15:25,1472.6,1473.7,1472.15,1473.05,3215
07/02/2019 15:24,1472.45,1473.75,1472.15,1472.75,6001
07/02/2019 15:23,1472.15,1472.5,1472.15,1472.45,3526
07/02/2019 15:22,1473.9,1474.9,1472.15,1472.15,5725
07/02/2019 15:21,1472.9,1474.5,1472.8,1473.65,2611
07/02/2019 15:20,1472.35,1472.9,1471.85,1472.9,2394
07/02/2019 15:19,1472.3,1472.55,1471.35,1472.35,3292
07/02/2019 15:18,1471,1472.3,1470.95,1472.3,2258
07/02/2019 15:17,1473,1473.7,1470.05,1471,5130
07/02/2019 15:16,1475.45,1475.9,1471.7,1473.25,5635
07/02/2019 15:15,1475.55,1475.9,1474,1475.45,3855
07/02/2019 15:14,1476.8,1476.8,1475.9,1475.9,2783
07/02/2019 15:13,1475,1476.8,1475,1476.8,4676
07/02/2019 15:12,1474.35,1475.3,1474,1475,5627
07/02/2019 15:11,1474.7,1476,1474.05,1474.55,10594
07/02/2019 15:10,1473.3,1474.7,1472.95,1474.7,4286
07/02/2019 15:09,1471.8,1473.15,1471.8,1473.15,7770
07/02/2019 15:08,1471.5,1472.7,1471.5,1471.8,5734
07/02/2019 15:07,1470.95,1471.5,1470.45,1471.5,2282
07/02/2019 15:06,1469.9,1470.5,1469.85,1470.45,4657
07/02/2019 15:05,1469.95,1470,1469.8,1470,2738
07/02/2019 15:04,1468.7,1470,1468.7,1470,1331
07/02/2019 15:03,1466.65,1469,1466.6,1469,1485
07/02/2019 15:02,1466.6,1467.4,1465.85,1466.65,2747
07/02/2019 15:01,1466.85,1467.25,1466.55,1467.15,1588
07/02/2019 15:00,1467.9,1468.4,1466,1466.75,7776
07/02/2019 14:59,1468.1,1468.2,1467,1468.2,2383
07/02/2019 14:58,1468.15,1469,1467,1467.3,3567
07/02/2019 14:57,1469.1,1470,1468.2,1468.9,2586
07/02/2019 14:56,1469.1,1469.95,1469,1469.1,663
07/02/2019 14:55,1470,1470,1469.2,1469.85,1065
07/02/2019 14:54,1470.4,1470.4,1469.3,1470,1975
07/02/2019 14:53,1470.3,1470.45,1470,1470.4,1357
07/02/2019 14:52,1470.5,1470.5,1470.05,1470.4,1247
07/02/2019 14:51,1469.1,1470.5,1468.6,1470.25,3391
07/02/2019 14:50,1469.95,1470,1468.95,1469.7,1036
07/02/2019 14:49,1470,1470,1468.6,1469.6,986
07/02/2019 14:48,1469.7,1470,1469.1,1469.95,1406
07/02/2019 14:47,1469.9,1469.9,1469.25,1469.75,1143
07/02/2019 14:46,1468.9,1470.45,1468.9,1469.9,2865
07/02/2019 14:45,1470.3,1470.3,1468.6,1468.85,2148
07/02/2019 14:44,1470.8,1470.8,1469,1469.8,1932
07/02/2019 14:43,1471,1471,1469.4,1470.55,2117
07/02/2019 14:42,1469.9,1471.65,1469.35,1470.7,7190
07/02/2019 14:41,1468.2,1469.9,1468.05,1469.9,2910
07/02/2019 14:40,1467.7,1468.2,1467.6,1468.05,2637
07/02/2019 14:39,1466.9,1467.7,1466.9,1467.6,1731
07/02/2019 14:38,1466.75,1467,1465.95,1467,1524
07/02/2019 14:37,1466.75,1467,1466.25,1466.75,1374
07/02/2019 14:36,1465,1466.8,1465,1466.25,2043
07/02/2019 14:35,1465.45,1465.7,1465,1465.7,4123
07/02/2019 14:34,1465.45,1465.45,1465.35,1465.45,1194
07/02/2019 14:33,1465.2,1465.45,1465.1,1465.45,703
07/02/2019 14:32,1465.2,1465.2,1465,1465.1,585
07/02/2019 14:31,1465.2,1465.2,1465.15,1465.15,1670
07/02/2019 14:30,1464.5,1465.2,1464.5,1465.05,3256
07/02/2019 14:29,1464.5,1464.5,1464.25,1464.4,682
07/02/2019 14:28,1464.3,1464.65,1464.05,1464.25,609
07/02/2019 14:27,1464.6,1464.65,1464.2,1464.45,561
07/02/2019 14:26,1463.8,1464.55,1463.35,1464.55,1438
07/02/2019 14:25,1463.3,1463.8,1463.1,1463.7,805
07/02/2019 14:24,1463.3,1463.8,1462.55,1463.5,889
07/02/2019 14:23,1463.25,1463.85,1463.15,1463.35,432
07/02/2019 14:22,1463.55,1463.85,1463.05,1463.3,511
07/02/2019 14:21,1464,1464,1463.5,1463.75,387
07/02/2019 14:20,1463.45,1464,1463.35,1463.65,432
07/02/2019 14:19,1463.65,1463.75,1462.6,1463.7,561
07/02/2019 14:18,1463.45,1463.85,1463,1463.3,546
07/02/2019 14:17,1463,1463.55,1462.55,1463.55,863
07/02/2019 14:16,1463.5,1463.85,1462.55,1462.95,1656
07/02/2019 14:15,1463.5,1464.5,1463,1463.05,864
07/02/2019 14:14,1463,1464.65,1463,1463,1658
07/02/2019 14:13,1464,1464.7,1463,1463,672
07/02/2019 14:12,1464.8,1464.9,1463.4,1463.5,911
07/02/2019 14:11,1464.8,1465,1463.3,1463.8,1551
07/02/2019 14:10,1464.75,1465,1463.1,1464.8,1147
07/02/2019 14:09,1464.15,1465,1463,1465,1758
07/02/2019 14:08,1465.1,1465.4,1464.1,1465,1216
07/02/2019 14:07,1465.45,1465.45,1464.3,1464.3,1845
07/02/2019 14:06,1465.15,1465.5,1464.45,1465.5,1152
07/02/2019 14:05,1465.2,1465.2,1464.45,1465.15,2854
07/02/2019 14:04,1465.2,1465.2,1464.25,1464.6,674
07/02/2019 14:03,1464.7,1465.2,1464.65,1465.1,1127
07/02/2019 14:02,1465.2,1465.2,1464.65,1465,472
07/02/2019 14:01,1465.2,1465.2,1464.7,1465.2,516
07/02/2019 14:00,1464.65,1465.2,1464.15,1464.95,1228
07/02/2019 13:59,1464,1465,1463.95,1464.15,965
07/02/2019 13:58,1464.7,1465,1463.2,1464,2098
07/02/2019 13:57,1463,1464.7,1463,1464.7,1684
07/02/2019 13:56,1463.95,1464,1463.3,1463.5,585
07/02/2019 13:55,1463.95,1464,1463.45,1463.45,980
07/02/2019 13:54,1463,1463.95,1462.9,1463.85,2286
07/02/2019 13:53,1461.3,1463,1460.7,1463,1954
07/02/2019 13:52,1460.85,1461.65,1460.6,1461.3,2772
07/02/2019 13:51,1460.45,1460.95,1459.2,1460.95,3731
07/02/2019 13:50,1460.45,1460.45,1460.35,1460.45,683
07/02/2019 13:49,1460.4,1460.45,1460.4,1460.45,1780
07/02/2019 13:48,1460.4,1460.45,1460.05,1460.45,1879
07/02/2019 13:47,1460,1460.95,1459.95,1460.45,3922
07/02/2019 13:46,1460,1460.25,1459.95,1460,758
07/02/2019 13:45,1459.95,1460,1459.95,1460,1318
07/02/2019 13:44,1459.8,1460,1459.8,1460,1060
07/02/2019 13:43,1459.8,1460.25,1459.65,1459.8,10402
07/02/2019 13:42,1459.85,1459.95,1459.2,1459.8,506
07/02/2019 13:41,1459.85,1459.95,1459.35,1459.4,568
07/02/2019 13:40,1460,1460,1459.6,1459.85,970
07/02/2019 13:39,1459.7,1460,1459.7,1460,962
07/02/2019 13:38,1459.95,1460,1459.65,1459.7,764
07/02/2019 13:37,1459.8,1460,1459.8,1459.95,411
07/02/2019 13:36,1459.9,1459.9,1459.4,1459.8,359
07/02/2019 13:35,1459.85,1459.95,1459.75,1459.9,521
07/02/2019 13:34,1459.2,1459.9,1459,1459.85,289
07/02/2019 13:33,1459.85,1459.85,1459.2,1459.2,547
07/02/2019 13:32,1459.3,1460,1459,1459.85,1203
07/02/2019 13:31,1460,1460,1459.25,1459.3,180
07/02/2019 13:30,1459.4,1460,1459.4,1460,451
07/02/2019 13:29,1459.95,1459.95,1459.4,1459.4,80
07/02/2019 13:28,1459.2,1460,1459,1459.95,723
07/02/2019 13:27,1459.9,1459.95,1459.2,1459.2,266
07/02/2019 13:26,1459.95,1460,1459.9,1459.9,745
07/02/2019 13:25,1459.95,1460,1459.95,1460,458
07/02/2019 13:24,1459.3,1460.25,1459.15,1459.95,4815
07/02/2019 13:23,1459.55,1459.9,1459.3,1459.3,393
07/02/2019 13:22,1459.7,1460,1459.5,1459.55,344
07/02/2019 13:21,1459.9,1460,1459.7,1459.7,178
07/02/2019 13:20,1460,1460,1459.85,1459.9,311
07/02/2019 13:19,1459.8,1460.2,1459.8,1460,974
07/02/2019 13:18,1460,1460.2,1459.65,1459.8,1004
07/02/2019 13:17,1460,1460,1459.6,1460,1928
07/02/2019 13:16,1460.05,1460.25,1459.65,1460,3488
07/02/2019 13:15,1460,1460.35,1459.85,1460.05,3192
07/02/2019 13:14,1459.65,1460.25,1459.6,1460,1338
07/02/2019 13:13,1460,1460,1458.95,1459.65,398
07/02/2019 13:12,1459.9,1460,1459.85,1460,1567
07/02/2019 13:11,1459.7,1460,1459.7,1459.9,589
07/02/2019 13:10,1459.45,1459.95,1459.35,1459.95,1393
07/02/2019 13:09,1459.4,1459.5,1458.8,1459.45,425
07/02/2019 13:08,1459,1459.5,1458.45,1459.05,1788
07/02/2019 13:07,1458.45,1459.55,1458.45,1459,1451
07/02/2019 13:06,1459.7,1459.7,1458.35,1458.45,1559
07/02/2019 13:05,1459.7,1459.7,1458.35,1459.7,2360
07/02/2019 13:04,1459.75,1459.75,1458.3,1459.7,2432
07/02/2019 13:03,1459.55,1459.8,1458.25,1459.75,4370
07/02/2019 13:02,1458.95,1460,1458.05,1459.55,4421
07/02/2019 13:01,1459.15,1460,1458.95,1458.95,3108
07/02/2019 13:00,1458.9,1459.15,1458.6,1459.15,2578
07/02/2019 12:59,1458.8,1459.15,1458.55,1458.9,5786
07/02/2019 12:58,1458.95,1458.95,1458.8,1458.8,588
07/02/2019 12:57,1458.75,1459,1458.75,1458.95,700
07/02/2019 12:56,1458,1459,1457.95,1459,2956
07/02/2019 12:55,1458.85,1459,1458,1458,1809
07/02/2019 12:54,1458.75,1458.85,1458.05,1458.85,659
07/02/2019 12:53,1459,1459,1457.85,1458.45,537
07/02/2019 12:52,1457.9,1459,1457.35,1459,2203
07/02/2019 12:51,1458.2,1458.2,1457.05,1457.9,421
07/02/2019 12:50,1457.6,1458.65,1457.6,1458.2,216
07/02/2019 12:49,1458.55,1458.7,1458.2,1458.4,292
07/02/2019 12:48,1458.55,1458.95,1457.75,1458.55,602
07/02/2019 12:47,1458.45,1458.8,1458,1458.55,955
07/02/2019 12:46,1458,1458.8,1457.5,1458.45,1183
07/02/2019 12:45,1457.6,1458,1457.6,1458,3822
07/02/2019 12:44,1458,1458,1457.05,1457.6,947
07/02/2019 12:43,1458.8,1458.8,1457.75,1458,1420
07/02/2019 12:42,1458.95,1459,1458,1458.8,1298
07/02/2019 12:41,1459,1459,1458.9,1458.95,289
07/02/2019 12:40,1459,1459,1458.75,1459,90
07/02/2019 12:39,1459.15,1459.15,1458.7,1459,546
07/02/2019 12:38,1459.65,1459.9,1459.15,1459.15,314
07/02/2019 12:37,1458.45,1459.65,1458.45,1459.65,134
07/02/2019 12:36,1459.4,1459.65,1458.45,1458.45,438
07/02/2019 12:35,1459.6,1459.65,1459.35,1459.4,469
07/02/2019 12:34,1460,1460,1459.45,1459.5,156
07/02/2019 12:33,1459.9,1460,1459.35,1460,1514
07/02/2019 12:32,1459.3,1459.9,1459.3,1459.9,391
07/02/2019 12:31,1458.95,1459.8,1457.5,1459.3,3239
07/02/2019 12:30,1459.05,1459.8,1458.3,1459,1998
07/02/2019 12:29,1459.5,1459.95,1459,1459.8,464
07/02/2019 12:28,1460.2,1460.6,1460,1460,618
07/02/2019 12:27,1460.8,1461,1460,1460.2,556
07/02/2019 12:26,1460,1461,1459.6,1460.8,1073
07/02/2019 12:25,1460.6,1461,1459.4,1460,1530
07/02/2019 12:24,1460.05,1461.45,1460.05,1461,3375
07/02/2019 12:23,1461,1461.7,1460,1460.75,3166
07/02/2019 12:22,1461.75,1461.75,1460.4,1461,306
07/02/2019 12:21,1461.6,1461.95,1461.1,1461.75,387
07/02/2019 12:20,1463,1463,1461.55,1461.6,1095
07/02/2019 12:19,1463.35,1463.35,1462.7,1463,700
07/02/2019 12:18,1463.7,1463.75,1463.35,1463.35,166
07/02/2019 12:17,1463.55,1463.7,1462.9,1463.7,424
07/02/2019 12:16,1463.6,1463.6,1461.55,1463,2403
07/02/2019 12:15,1463.9,1463.9,1463.05,1463.6,216
07/02/2019 12:14,1463.55,1464,1462.9,1463.9,1140
07/02/2019 12:13,1463,1463.5,1462.5,1462.6,256
07/02/2019 12:12,1462.5,1463,1462,1463,317
07/02/2019 12:11,1462.7,1463.3,1462.1,1462.5,444
07/02/2019 12:10,1463.55,1463.55,1462.7,1462.7,1665
07/02/2019 12:09,1462.45,1463.55,1461.9,1463.55,1088
07/02/2019 12:08,1460,1462.5,1459.95,1462.45,2139
07/02/2019 12:07,1460,1460.75,1459.65,1460,2130
07/02/2019 12:06,1460,1460,1459.65,1459.95,2544
07/02/2019 12:05,1460,1460,1459.85,1460,4181
07/02/2019 12:04,1460,1460,1459.55,1460,2832
07/02/2019 12:03,1459.5,1460,1459.5,1460,1826
07/02/2019 12:02,1461,1461,1459.2,1460,8840
07/02/2019 12:01,1462,1462,1460.75,1461,10942
07/02/2019 12:00,1463,1463.35,1462.5,1463,1936
07/02/2019 11:59,1463.45,1463.75,1463,1463,359
07/02/2019 11:58,1464.75,1464.75,1463,1463.45,1764
07/02/2019 11:57,1464,1464.8,1463.65,1464.75,376
07/02/2019 11:56,1464.1,1464.15,1463.2,1464,757
07/02/2019 11:55,1464.25,1464.55,1463.1,1464.1,365
07/02/2019 11:54,1462.4,1464.25,1462.15,1464.25,767
07/02/2019 11:53,1462.65,1462.65,1462.05,1462.4,420
07/02/2019 11:52,1462.4,1463.05,1462,1462.65,884
07/02/2019 11:51,1463.7,1464.25,1462.05,1462.4,1716
07/02/2019 11:50,1463.45,1464.6,1463.45,1463.7,1378
07/02/2019 11:49,1464.55,1465.2,1463.15,1463.45,3132
07/02/2019 11:48,1464.55,1464.7,1463.8,1464.55,645
07/02/2019 11:47,1463.45,1464.55,1463.45,1464.55,592
07/02/2019 11:46,1464.8,1465,1463.05,1463.7,2397
07/02/2019 11:45,1463.2,1465.2,1463.2,1464.8,3915
07/02/2019 11:44,1463.75,1463.75,1463,1463.75,673
07/02/2019 11:43,1462.15,1463.75,1462.15,1463.75,1714
07/02/2019 11:42,1461.65,1463,1461.5,1462.15,561
07/02/2019 11:41,1460.75,1462,1460.7,1462,1086
07/02/2019 11:40,1461.4,1461.4,1460.7,1460.75,354
07/02/2019 11:39,1460.25,1460.75,1460.2,1460.75,850
07/02/2019 11:38,1461.6,1461.6,1460.2,1460.25,866
07/02/2019 11:37,1460.45,1461.6,1460.05,1461.6,931
07/02/2019 11:36,1460.5,1461.45,1460.3,1460.45,1765
07/02/2019 11:35,1460.7,1460.7,1460.2,1460.5,286
07/02/2019 11:34,1460.45,1461.95,1460.45,1460.7,1355
07/02/2019 11:33,1460.8,1461.4,1460,1460.45,2058
07/02/2019 11:32,1461.75,1461.95,1460.6,1460.8,466
07/02/2019 11:31,1461.5,1461.9,1460.7,1461.75,1167
07/02/2019 11:30,1461.35,1462,1460.3,1461.5,2825
07/02/2019 11:29,1460.25,1461.35,1460,1461.25,1604
07/02/2019 11:28,1460,1462.4,1460,1460.25,2414
07/02/2019 11:27,1459.1,1462.4,1459.1,1460.25,5999
07/02/2019 11:26,1461.7,1462.95,1458.65,1458.65,10424
07/02/2019 11:25,1462.65,1463.4,1462,1462,1127
07/02/2019 11:24,1463.85,1464.9,1462.65,1462.65,3993
07/02/2019 11:23,1463,1463.85,1461.3,1463.85,2415
07/02/2019 11:22,1466.45,1466.45,1463,1463,3707
07/02/2019 11:21,1466.45,1467.15,1463.25,1466,5679
07/02/2019 11:20,1466.6,1467.25,1465,1466.95,4847
07/02/2019 11:19,1468,1468.15,1466.6,1466.6,1848
07/02/2019 11:18,1468.3,1468.3,1468,1468,3352
07/02/2019 11:17,1468.2,1468.2,1468,1468.2,679
07/02/2019 11:16,1468.05,1468.2,1468,1468,921
07/02/2019 11:15,1468.2,1468.2,1468,1468.05,495
07/02/2019 11:14,1468,1468.2,1468,1468.2,1175
07/02/2019 11:13,1468.2,1468.2,1468,1468,1030
07/02/2019 11:12,1468,1468.2,1467.5,1468,1057
07/02/2019 11:11,1468.2,1468.25,1468,1468,3042
07/02/2019 11:10,1468.2,1468.2,1468,1468,1298
07/02/2019 11:09,1468,1468.25,1468,1468.2,1156
