Date,TCS-EQ O,TCS-EQ H,TCS-EQ L,TCS-EQ C,TCS-EQ V
25/01/2019 12:32,1920.1,1920.1,1919.75,1919.9,2610
25/01/2019 12:31,1920.1,1920.1,1920.05,1920.05,1989
25/01/2019 12:30,1919.6,1920.1,1919.6,1920.1,1690
25/01/2019 12:29,1918.2,1919.8,1918.2,1919.8,1617
25/01/2019 12:28,1917.8,1918.85,1916.45,1918.2,3591
25/01/2019 12:27,1916.85,1918,1916.25,1916.45,6952
25/01/2019 12:26,1916.75,1917.1,1915.3,1917,9461
25/01/2019 12:25,1917.8,1919.8,1915.5,1916.7,17325
25/01/2019 12:24,1920.5,1920.65,1918,1918,17796
25/01/2019 12:23,1920.8,1920.9,1920.1,1920.5,4443
25/01/2019 12:22,1920.55,1920.8,1920.1,1920.8,2883
25/01/2019 12:21,1921,1921.05,1920,1920.55,5400
25/01/2019 12:20,1921.5,1921.6,1921,1921.05,860
25/01/2019 12:19,1921.8,1922,1921.4,1921.5,791
25/01/2019 12:18,1922,1922.25,1921.8,1921.8,1707
25/01/2019 12:17,1921.75,1922.3,1921,1922,1785
25/01/2019 12:16,1922.35,1922.55,1921.8,1921.8,1496
25/01/2019 12:15,1923.05,1923.25,1922,1922.35,3880
25/01/2019 12:14,1923.4,1923.5,1922.7,1923.05,1217
25/01/2019 12:13,1923.55,1923.65,1923.25,1923.5,1046
25/01/2019 12:12,1923.35,1923.65,1923.25,1923.6,1394
25/01/2019 12:11,1921.75,1923.7,1921.6,1923.65,3101
25/01/2019 12:10,1921.75,1921.75,1921.6,1921.75,873
25/01/2019 12:09,1921.95,1921.95,1921.45,1921.75,245
25/01/2019 12:08,1922.35,1922.35,1921.45,1921.95,876
25/01/2019 12:07,1920.5,1922.35,1920.25,1922.35,1893
25/01/2019 12:06,1920.15,1921,1920,1920.5,3219
25/01/2019 12:05,1922.4,1922.45,1920.15,1920.15,3375
25/01/2019 12:04,1922.15,1923,1922.05,1922.45,1372
25/01/2019 12:03,1922.5,1922.65,1922,1922.15,664
25/01/2019 12:02,1922.05,1922.5,1921.8,1922.5,594
25/01/2019 12:01,1922.05,1922.95,1922,1922.05,2538
25/01/2019 12:00,1921.1,1922.15,1921.1,1922.05,2903
25/01/2019 11:59,1921.5,1921.9,1921.05,1921.1,950
25/01/2019 11:58,1923,1923.1,1921.5,1921.5,1705
25/01/2019 11:57,1923.8,1924,1922.1,1923,1641
25/01/2019 11:56,1924.4,1924.4,1923.7,1923.8,707
25/01/2019 11:55,1923.75,1924.95,1923.1,1924.4,6696
25/01/2019 11:54,1925.35,1925.35,1924,1924,2159
25/01/2019 11:53,1925.2,1925.5,1925.2,1925.35,1630
25/01/2019 11:52,1925.05,1925.5,1925,1925.2,740
25/01/2019 11:51,1926,1926.3,1925,1925.05,3688
25/01/2019 11:50,1925.55,1926.35,1925.55,1926.3,3006
25/01/2019 11:49,1924.95,1925.85,1924.7,1925.55,5346
25/01/2019 11:48,1924.95,1924.95,1924.7,1924.95,1617
25/01/2019 11:47,1924.8,1925,1924.55,1924.95,1268
25/01/2019 11:46,1924.8,1925,1924.2,1924.55,2123
25/01/2019 11:45,1923,1924.75,1923,1924.75,2355
25/01/2019 11:44,1924,1924,1923,1923,2545
25/01/2019 11:43,1923.55,1924.25,1923.1,1924,1330
25/01/2019 11:42,1923.85,1925,1923,1924,3399
25/01/2019 11:41,1924,1924.6,1923,1923.45,4644
25/01/2019 11:40,1923.45,1924.55,1923.25,1924,1571
25/01/2019 11:39,1924.45,1924.55,1923,1923.45,3516
25/01/2019 11:38,1923.65,1924.55,1923.2,1924.45,2233
25/01/2019 11:37,1922.25,1924,1922.25,1923.2,2197
25/01/2019 11:36,1922,1922.9,1921.8,1922.25,1988
25/01/2019 11:35,1921.25,1922,1921.25,1922,1246
25/01/2019 11:34,1920.9,1921.7,1920.9,1921.25,1345
25/01/2019 11:33,1920.8,1921,1920.8,1920.9,1034
25/01/2019 11:32,1921.3,1921.45,1920.1,1920.8,2275
25/01/2019 11:31,1921.15,1921.45,1921,1921.3,751
25/01/2019 11:30,1921.8,1921.8,1920.7,1921.15,1405
25/01/2019 11:29,1922.2,1922.2,1920.65,1921.8,3927
25/01/2019 11:28,1921,1922.2,1920.9,1922.2,5141
25/01/2019 11:27,1919.85,1921,1919.85,1921,2810
25/01/2019 11:26,1920.35,1920.35,1919.5,1919.85,3188
25/01/2019 11:25,1919.5,1921.05,1919.5,1920,6783
25/01/2019 11:24,1922.1,1922.5,1919.5,1919.5,17066
25/01/2019 11:23,1922.25,1923,1922,1922,2781
25/01/2019 11:22,1923.05,1923.65,1922.1,1922.2,2995
25/01/2019 11:21,1922,1923.7,1921.2,1923.65,5630
25/01/2019 11:20,1923,1923.25,1922.3,1922.3,2033
25/01/2019 11:19,1922.25,1923.3,1922.25,1923,2014
25/01/2019 11:18,1922.5,1922.6,1922.05,1922.25,2052
25/01/2019 11:17,1922.95,1922.95,1922.5,1922.6,3423
25/01/2019 11:16,1923,1923.1,1922.1,1922.95,7036
25/01/2019 11:15,1923.9,1924,1922.5,1922.95,5265
25/01/2019 11:14,1925.45,1925.7,1923,1924.2,12033
25/01/2019 11:13,1925,1925.85,1924.85,1925.45,3379
25/01/2019 11:12,1924.35,1925,1924.25,1924.75,3800
25/01/2019 11:11,1924.45,1924.5,1924.3,1924.35,1972
25/01/2019 11:10,1924.2,1924.5,1924.15,1924.5,1812
25/01/2019 11:09,1924.15,1924.3,1924.15,1924.2,2633
25/01/2019 11:08,1924,1924.15,1924,1924.15,2068
25/01/2019 11:07,1924,1924.15,1924,1924,16207
25/01/2019 11:06,1924.7,1924.9,1924,1924,3970
25/01/2019 11:05,1925.2,1925.2,1924.5,1924.65,3620
25/01/2019 11:04,1925.65,1925.65,1925,1925.2,1381
25/01/2019 11:03,1925.8,1925.8,1925.25,1925.65,1714
25/01/2019 11:02,1925.8,1925.9,1925,1925.7,2421
25/01/2019 11:01,1926.1,1926.1,1925.1,1925.85,2543
25/01/2019 11:00,1926.1,1926.2,1926,1926,2053
25/01/2019 10:59,1926.9,1926.9,1925.7,1926.1,2151
25/01/2019 10:58,1925.8,1926.9,1925.8,1926.9,1291
25/01/2019 10:57,1926,1926.95,1925.7,1925.75,3975
25/01/2019 10:56,1926.55,1926.95,1925,1925.65,2797
25/01/2019 10:55,1925.95,1926.95,1925.95,1926.55,2521
25/01/2019 10:54,1926,1926,1925.7,1925.95,1410
25/01/2019 10:53,1924.65,1926,1924.5,1926,3014
25/01/2019 10:52,1926,1926.1,1924.5,1924.65,3994
25/01/2019 10:51,1926.2,1926.35,1926,1926,1109
25/01/2019 10:50,1926.15,1926.45,1926.1,1926.2,2743
25/01/2019 10:49,1927,1927,1926.15,1926.15,1344
25/01/2019 10:48,1927,1927.45,1926.15,1927,1575
25/01/2019 10:47,1927.6,1927.6,1927,1927,3296
25/01/2019 10:46,1927.15,1928,1927.15,1927.6,2418
25/01/2019 10:45,1926.6,1927.2,1926.5,1927.15,2715
25/01/2019 10:44,1924.85,1927.7,1924.85,1926.55,9602
25/01/2019 10:43,1927.15,1927.8,1924,1924.9,9127
25/01/2019 10:42,1929,1929.25,1927,1927.15,2509
25/01/2019 10:41,1927.2,1929.2,1926.8,1929,3048
25/01/2019 10:40,1926.5,1927.6,1926,1927.2,7112
25/01/2019 10:39,1927,1927,1926.15,1926.5,2755
25/01/2019 10:38,1928,1928,1926.95,1927,6535
25/01/2019 10:37,1928.35,1929,1927.75,1928,2174
25/01/2019 10:36,1929.3,1929.35,1928.3,1928.35,1609
25/01/2019 10:35,1927.95,1929.35,1927.85,1929.35,3551
25/01/2019 10:34,1929.15,1929.25,1927.55,1927.95,4361
25/01/2019 10:33,1929.6,1929.6,1929,1929.15,4930
25/01/2019 10:32,1929.3,1929.6,1929.25,1929.55,2622
25/01/2019 10:31,1928.7,1929.8,1928.15,1929.25,2887
25/01/2019 10:30,1926.15,1928.7,1925.9,1928.65,13367
25/01/2019 10:29,1926.9,1926.9,1926,1926.15,3083
25/01/2019 10:28,1926.95,1927,1926.6,1926.9,5689
25/01/2019 10:27,1926.85,1927.15,1926.35,1926.9,4834
25/01/2019 10:26,1927.35,1927.75,1926.25,1926.85,4747
25/01/2019 10:25,1928.7,1928.7,1927.35,1927.35,9171
25/01/2019 10:24,1928.6,1930,1928.55,1928.8,7350
25/01/2019 10:23,1930.05,1930.2,1926.8,1928.55,11740
25/01/2019 10:22,1931.35,1931.5,1930,1930.3,11759
25/01/2019 10:21,1932.1,1932.3,1931.3,1931.35,3549
25/01/2019 10:20,1933.35,1933.35,1932.1,1932.1,4377
25/01/2019 10:19,1933.35,1933.5,1933.3,1933.3,6463
25/01/2019 10:18,1932.8,1933.4,1932.75,1933.35,5986
25/01/2019 10:17,1932.35,1933,1932.35,1932.75,5958
25/01/2019 10:16,1932.35,1932.45,1932.35,1932.35,4631
25/01/2019 10:15,1931.75,1932.4,1931.7,1932.35,7073
25/01/2019 10:14,1931,1932.25,1930.5,1931.75,8821
25/01/2019 10:13,1932.4,1932.5,1930.95,1931,10914
25/01/2019 10:12,1934.1,1934.1,1932.25,1932.25,12604
25/01/2019 10:11,1934.05,1934.4,1934,1934.15,10840
25/01/2019 10:10,1933.55,1934.1,1933.55,1934.05,9567
25/01/2019 10:09,1933,1933.8,1932.5,1933.55,9125
25/01/2019 10:08,1934.45,1935,1932.15,1933,27819
25/01/2019 10:07,1930.7,1934.4,1930.5,1934.4,32879
25/01/2019 10:06,1931.55,1931.8,1930.5,1931,12845
25/01/2019 10:05,1931,1931.95,1931,1931.6,14111
25/01/2019 10:04,1930.85,1931.95,1930,1931,27205
25/01/2019 10:03,1928.1,1930.85,1928.1,1930.7,34248
25/01/2019 10:02,1928,1929.65,1927.6,1928.3,14165
25/01/2019 10:01,1926.75,1928,1926.05,1928,4063
25/01/2019 10:00,1925.8,1926.95,1925.75,1926.8,4221
25/01/2019 09:59,1925.05,1926.55,1924.1,1925.8,11419
25/01/2019 09:58,1926.5,1926.8,1925,1925.05,9976
25/01/2019 09:57,1927,1927.5,1926.25,1926.25,4930
25/01/2019 09:56,1927.8,1927.9,1927,1927,9889
25/01/2019 09:55,1929.55,1929.55,1927.3,1928.6,10912
25/01/2019 09:54,1929.65,1930,1928.9,1929.55,22171
25/01/2019 09:53,1928,1929.6,1927,1929.6,17950
25/01/2019 09:52,1927.2,1928.5,1927,1927.95,5320
25/01/2019 09:51,1927,1928.8,1926.5,1928,8828
25/01/2019 09:50,1926.5,1927.25,1926,1927,5983
25/01/2019 09:49,1925.05,1928.3,1925.05,1927,15557
25/01/2019 09:48,1925.2,1926,1925,1925.1,11271
25/01/2019 09:47,1924.3,1925.9,1924.1,1925.15,11542
25/01/2019 09:46,1924.95,1925.9,1924.1,1924.45,10162
25/01/2019 09:45,1924.6,1926,1924.3,1924.3,17342
25/01/2019 09:44,1924.9,1926.55,1924.05,1925,23199
25/01/2019 09:43,1925,1925,1924.1,1924.8,12220
25/01/2019 09:42,1922.95,1925,1922.6,1925,27664
25/01/2019 09:41,1922,1923,1921.35,1922.6,8794
25/01/2019 09:40,1921.7,1923,1921.5,1922,5410
25/01/2019 09:39,1921.3,1923,1920.8,1921.75,7454
25/01/2019 09:38,1922,1923,1920.95,1921,6770
25/01/2019 09:37,1922.7,1923.6,1922,1922,9124
25/01/2019 09:36,1921.4,1924.45,1920.5,1923.6,17284
25/01/2019 09:35,1920.5,1921.9,1920,1921.1,9108
25/01/2019 09:34,1917.95,1920.05,1917.65,1920.05,10406
25/01/2019 09:33,1918.1,1919,1917.1,1919,5140
25/01/2019 09:32,1919,1919.95,1917,1917.15,6484
25/01/2019 09:31,1916.7,1919,1916.7,1918.55,5808
25/01/2019 09:30,1916,1917.35,1916,1916.7,5376
25/01/2019 09:29,1917,1918.7,1915.95,1916.9,8846
25/01/2019 09:28,1915.5,1917,1915.1,1917,5713
25/01/2019 09:27,1913.25,1915.9,1912.5,1915.5,4048
25/01/2019 09:26,1914.5,1914.8,1912.8,1913.25,7765
25/01/2019 09:25,1916.1,1917,1914,1914,6150
25/01/2019 09:24,1914.9,1916.45,1914.8,1916.15,8545
25/01/2019 09:23,1914.15,1915,1914.1,1914.9,5674
25/01/2019 09:22,1918.05,1918.35,1914,1914.15,8095
25/01/2019 09:21,1921.3,1922.5,1916.4,1918.05,15327
25/01/2019 09:20,1914.05,1921.4,1914.05,1921.4,18882
25/01/2019 09:19,1913.65,1915.55,1913.65,1914.35,10975
25/01/2019 09:18,1916.7,1917.1,1913.15,1913.85,10149
25/01/2019 09:17,1914,1918,1914,1916.8,13863
25/01/2019 09:16,1918.35,1919,1915,1915,15568
25/01/2019 09:15,1902,1920.95,1902,1919.05,33018
24/01/2019 15:29,1901.55,1903,1901,1902,3154
24/01/2019 15:28,1901.8,1904.3,1899.4,1901,8693
24/01/2019 15:27,1905,1905.1,1900.6,1902,10488
24/01/2019 15:26,1898,1905.25,1897.95,1904.9,16927
24/01/2019 15:25,1902.95,1903,1897.35,1897.35,18897
24/01/2019 15:24,1903.05,1904,1901.75,1903,27496
24/01/2019 15:23,1903.15,1904.45,1903,1903.05,19538
24/01/2019 15:22,1901.85,1903.5,1901.05,1903,18658
24/01/2019 15:21,1902.3,1904.9,1901.85,1902.5,18076
24/01/2019 15:20,1901,1903.2,1899.5,1902.3,29653
24/01/2019 15:19,1900.1,1901.55,1900,1900,14441
24/01/2019 15:18,1900,1902,1900,1900.05,16369
24/01/2019 15:17,1900,1900.85,1900,1900.05,15438
24/01/2019 15:16,1901.25,1903.25,1899.75,1900,37338
24/01/2019 15:15,1901.4,1902.9,1899.15,1901.25,35421
24/01/2019 15:14,1903.75,1904,1900.6,1901.4,23835
24/01/2019 15:13,1904,1904.05,1901.25,1903.2,12132
24/01/2019 15:12,1902.5,1904,1902.1,1904,9575
24/01/2019 15:11,1902.45,1902.95,1900.7,1902.5,18767
24/01/2019 15:10,1902.15,1904,1902,1902.75,12416
24/01/2019 15:09,1901,1903,1900.65,1902,12169
24/01/2019 15:08,1900.6,1901.9,1900.5,1900.55,8729
24/01/2019 15:07,1900.45,1901,1900,1900.6,10181
24/01/2019 15:06,1901.55,1902,1900,1900.2,10153
24/01/2019 15:05,1901.95,1902.9,1900.5,1901.15,11865
24/01/2019 15:04,1901.5,1902,1901.45,1901.95,6618
24/01/2019 15:03,1899.8,1901.5,1899.7,1901.5,8196
24/01/2019 15:02,1898.55,1900,1898.5,1899.7,10479
24/01/2019 15:01,1899.45,1900,1898.55,1898.55,10655
24/01/2019 15:00,1899,1900,1898.75,1899.35,8862
24/01/2019 14:59,1900,1900.1,1898.5,1898.65,5921
24/01/2019 14:58,1898.5,1900,1898.5,1899.95,5143
24/01/2019 14:57,1899.2,1900.6,1898.5,1898.5,8668
24/01/2019 14:56,1900.7,1900.7,1898.5,1898.5,6496
24/01/2019 14:55,1901.2,1901.8,1900.3,1900.55,5942
24/01/2019 14:54,1902.05,1902.05,1901.15,1901.2,13922
24/01/2019 14:53,1901.15,1902.25,1901,1902,7742
24/01/2019 14:52,1900.95,1901.9,1900.95,1901,6830
24/01/2019 14:51,1900.4,1900.95,1899.55,1900.95,8456
24/01/2019 14:50,1900.4,1901,1900,1900.45,5168
24/01/2019 14:49,1899.25,1901.1,1899.25,1900.35,6157
24/01/2019 14:48,1900.75,1900.75,1899,1900,7618
24/01/2019 14:47,1902.5,1902.85,1900,1900,9854
24/01/2019 14:46,1902,1902.5,1902,1902.2,5231
24/01/2019 14:45,1902.35,1903.5,1901.5,1902,5679
24/01/2019 14:44,1904.2,1904.9,1901.25,1902.9,15309
24/01/2019 14:43,1903.9,1904,1902.7,1904,13279
24/01/2019 14:42,1902.5,1903.85,1902,1903.65,12491
24/01/2019 14:41,1901,1902.05,1901,1902,9773
24/01/2019 14:40,1901.95,1902.7,1901,1901.35,14876
24/01/2019 14:39,1900.85,1902.5,1900.35,1901.5,15575
24/01/2019 14:38,1898.95,1901.15,1898.8,1900.35,17545
24/01/2019 14:37,1899,1900,1898.35,1898.5,20096
24/01/2019 14:36,1897,1899,1895.95,1899,17349
24/01/2019 14:35,1896,1897,1895.9,1895.95,4188
24/01/2019 14:34,1895.65,1896,1895.6,1896,1485
24/01/2019 14:33,1895.65,1896,1895.6,1895.6,3034
24/01/2019 14:32,1895.75,1896,1895.1,1895.65,2990
24/01/2019 14:31,1896.35,1896.5,1895.5,1895.55,2431
24/01/2019 14:30,1896.65,1896.95,1896,1896,2927
24/01/2019 14:29,1896.15,1896.7,1895.9,1896.7,2362
24/01/2019 14:28,1896,1896,1895.75,1896,1515
24/01/2019 14:27,1895.7,1896.4,1895.7,1896,1763
24/01/2019 14:26,1896.2,1896.65,1895.1,1895.7,3726
24/01/2019 14:25,1896.45,1896.65,1895.45,1896.1,2146
24/01/2019 14:24,1896,1896.35,1895.4,1896.3,2424
24/01/2019 14:23,1896.5,1896.5,1895.75,1895.95,1745
24/01/2019 14:22,1896,1896.6,1895.75,1896,3265
24/01/2019 14:21,1896.05,1896.5,1895.4,1895.75,4382
24/01/2019 14:20,1896.45,1896.7,1896,1896.05,3695
24/01/2019 14:19,1896.8,1896.9,1896.2,1896.4,3525
24/01/2019 14:18,1896.05,1896.8,1896,1896.8,1158
24/01/2019 14:17,1896,1896.55,1895.95,1896.05,1978
24/01/2019 14:16,1896.8,1896.9,1895.75,1896,2427
24/01/2019 14:15,1895.9,1896.5,1895.75,1896,3377
24/01/2019 14:14,1895.75,1896,1895.65,1895.9,875
24/01/2019 14:13,1896,1896.2,1895.6,1895.75,2065
24/01/2019 14:12,1895.5,1896,1895.45,1895.8,1776
24/01/2019 14:11,1895.4,1895.7,1895,1895.5,1939
24/01/2019 14:10,1895.45,1895.55,1895,1895,2901
24/01/2019 14:09,1895.8,1895.8,1895,1895.45,1344
24/01/2019 14:08,1895.5,1895.65,1895,1895.5,4225
24/01/2019 14:07,1895.55,1896,1895.5,1895.5,3801
24/01/2019 14:06,1895.85,1896.9,1895.5,1895.55,10174
24/01/2019 14:05,1895,1895.85,1895,1895.85,2274
24/01/2019 14:04,1894.05,1894.95,1894.05,1894.95,1580
24/01/2019 14:03,1895,1895.35,1894.45,1894.45,3343
24/01/2019 14:02,1895.25,1895.35,1894.55,1895,2025
24/01/2019 14:01,1893.8,1894.95,1893.5,1894.95,1738
24/01/2019 14:00,1894.5,1894.75,1893.5,1893.8,4382
24/01/2019 13:59,1895,1895.45,1894.1,1895.05,2099
24/01/2019 13:58,1895,1895,1894.5,1894.95,3141
24/01/2019 13:57,1894.35,1895.35,1894.25,1894.55,8131
24/01/2019 13:56,1894.95,1895.35,1894.25,1894.35,2944
24/01/2019 13:55,1895,1895.15,1894.95,1895.15,2219
24/01/2019 13:54,1895.15,1895.45,1894.95,1895,2139
24/01/2019 13:53,1895.95,1896,1894.55,1895.15,2368
24/01/2019 13:52,1895.5,1896,1895.05,1895.5,2275
24/01/2019 13:51,1894,1895.55,1893.9,1895.5,5033
24/01/2019 13:50,1893.75,1894.7,1893.5,1893.95,2862
24/01/2019 13:49,1894.65,1894.7,1893,1893.7,3902
24/01/2019 13:48,1895.3,1895.75,1893.55,1894.65,4819
24/01/2019 13:47,1895.3,1896,1895.3,1895.9,2022
24/01/2019 13:46,1894.8,1895.35,1894.8,1895.35,2234
24/01/2019 13:45,1892.5,1894.8,1892.2,1894.8,3592
24/01/2019 13:44,1892.85,1893,1892.2,1893,2848
24/01/2019 13:43,1894.25,1894.9,1891.85,1892.4,7042
24/01/2019 13:42,1896,1896,1894.9,1894.95,4129
24/01/2019 13:41,1896.5,1897,1895.75,1896,4014
24/01/2019 13:40,1896,1897,1896,1896.5,6223
24/01/2019 13:39,1895.45,1896,1895.45,1896,3159
24/01/2019 13:38,1895.1,1895.45,1895.1,1895.45,982
24/01/2019 13:37,1893.8,1895.25,1893.8,1895.1,1829
24/01/2019 13:36,1894.4,1894.7,1893.5,1893.85,1944
24/01/2019 13:35,1894.7,1894.95,1894.4,1894.4,2112
24/01/2019 13:34,1894.95,1895.1,1894.4,1894.7,2455
24/01/2019 13:33,1894.35,1895,1894.35,1894.95,1884
24/01/2019 13:32,1893.6,1894.4,1893.5,1894.4,1017
24/01/2019 13:31,1894.95,1895,1893.05,1893.5,2299
24/01/2019 13:30,1895.85,1896,1893.75,1894.95,1927
24/01/2019 13:29,1895.05,1895.8,1895,1895.8,828
24/01/2019 13:28,1894.45,1895.55,1894.4,1895.05,1057
24/01/2019 13:27,1894.35,1894.45,1894.3,1894.4,1176
24/01/2019 13:26,1895.55,1895.55,1894.05,1894.3,1676
24/01/2019 13:25,1895.65,1896,1895.55,1895.55,982
24/01/2019 13:24,1895.9,1896.6,1894.65,1895.65,3213
24/01/2019 13:23,1896.9,1897,1895,1895.9,4134
24/01/2019 13:22,1897,1897,1896.4,1896.9,2783
24/01/2019 13:21,1896.4,1897,1896.15,1897,3801
24/01/2019 13:20,1895.85,1896.5,1895.85,1896.4,2406
24/01/2019 13:19,1895.1,1896,1895.05,1895.85,744
24/01/2019 13:18,1894.35,1895.4,1894.35,1895.05,1033
24/01/2019 13:17,1895.35,1895.5,1893.15,1894.35,3667
24/01/2019 13:16,1895.75,1896.2,1895,1895.35,976
24/01/2019 13:15,1896.4,1896.75,1895.25,1895.75,4544
24/01/2019 13:14,1895.55,1896.4,1895.25,1896.4,1341
24/01/2019 13:13,1896.35,1896.35,1895.1,1895.55,2496
24/01/2019 13:12,1896.5,1896.65,1896.2,1896.35,1939
24/01/2019 13:11,1895,1896.65,1894.65,1896.5,5864
24/01/2019 13:10,1894.65,1895,1894.5,1895,898
24/01/2019 13:09,1893.9,1894.65,1893.9,1894.65,346
24/01/2019 13:08,1894.45,1894.8,1893.7,1893.9,2947
24/01/2019 13:07,1893.95,1894.5,1893.95,1894.45,1360
24/01/2019 13:06,1893.2,1894.55,1893.15,1893.95,1726
24/01/2019 13:05,1892.9,1893.2,1892.9,1893.15,823
24/01/2019 13:04,1892.85,1893,1892.85,1892.9,1146
24/01/2019 13:03,1892.4,1893,1892.4,1892.85,1555
24/01/2019 13:02,1891.95,1892.5,1891.75,1892.4,1854
24/01/2019 13:01,1892.3,1892.5,1891.5,1891.75,966
24/01/2019 13:00,1891.95,1892.75,1891.8,1892.3,1327
24/01/2019 12:59,1890.1,1893,1890.05,1891.8,2285
24/01/2019 12:58,1891.1,1891.75,1890.05,1890.05,3330
24/01/2019 12:57,1892.45,1892.45,1890.1,1891.1,2464
24/01/2019 12:56,1893,1893.9,1891.75,1891.75,2257
24/01/2019 12:55,1890.15,1893,1890.05,1892.8,6918
24/01/2019 12:54,1891.15,1891.65,1890.15,1890.15,2394
24/01/2019 12:53,1892.95,1892.95,1890.7,1891.15,4242
24/01/2019 12:52,1895,1895.15,1892.5,1892.9,4489
24/01/2019 12:51,1895.3,1895.5,1895,1895,4264
24/01/2019 12:50,1895.4,1895.8,1895.3,1895.3,2087
24/01/2019 12:49,1895.5,1895.8,1895.3,1895.4,2022
24/01/2019 12:48,1895.05,1895.5,1895,1895.5,3173
24/01/2019 12:47,1895.05,1895.8,1895.05,1895.2,1569
24/01/2019 12:46,1895.55,1896,1895.05,1895.65,1434
24/01/2019 12:45,1896,1896,1895,1895.55,5539
24/01/2019 12:44,1895.85,1896,1895.65,1896,1994
24/01/2019 12:43,1895.7,1895.9,1895.25,1895.85,1403
24/01/2019 12:42,1895.45,1895.9,1895.45,1895.75,1717
24/01/2019 12:41,1895.1,1895.9,1895.05,1895.45,2101
24/01/2019 12:40,1895,1895.1,1895,1895.05,3314
24/01/2019 12:39,1895.05,1895.05,1895,1895,5413
24/01/2019 12:38,1895,1895.05,1895,1895,4788
24/01/2019 12:37,1895,1895.05,1895,1895,2956
24/01/2019 12:36,1895,1895.15,1895,1895,2245
24/01/2019 12:35,1895,1895.15,1895,1895,4154
24/01/2019 12:34,1895.05,1895.15,1895,1895,3248
24/01/2019 12:33,1895,1895.35,1895,1895.1,2179
24/01/2019 12:32,1895.3,1895.35,1895,1895,3302
24/01/2019 12:31,1895.05,1895.3,1895,1895.3,4946
24/01/2019 12:30,1895,1895.6,1895,1895.05,1185
24/01/2019 12:29,1895.25,1895.55,1895,1895,2065
24/01/2019 12:28,1895.3,1895.3,1895,1895.25,6090
24/01/2019 12:27,1895,1895.95,1895,1895.3,2430
24/01/2019 12:26,1895.05,1895.15,1895,1895,3317
24/01/2019 12:25,1895.1,1895.45,1895.05,1895.05,1723
24/01/2019 12:24,1895.45,1895.45,1895,1895.1,1418
24/01/2019 12:23,1895.45,1895.5,1895,1895,2072
24/01/2019 12:22,1896.2,1896.6,1895,1895,2547
24/01/2019 12:21,1895,1896.5,1895,1896.2,2013
24/01/2019 12:20,1896.8,1897,1895,1895,3788
24/01/2019 12:19,1895.45,1896.85,1895,1896.8,4035
24/01/2019 12:18,1896,1896.2,1895.35,1895.35,2103
24/01/2019 12:17,1896,1896.2,1895.15,1896,2183
24/01/2019 12:16,1895.05,1896.2,1895,1896,4208
24/01/2019 12:15,1894.6,1895.05,1894.6,1895.05,5997
24/01/2019 12:14,1894.5,1895,1894,1894.6,1714
24/01/2019 12:13,1895.2,1895.25,1894.5,1894.5,3022
24/01/2019 12:12,1895.95,1896,1895,1895.15,2833
24/01/2019 12:11,1895.5,1897,1894.9,1895.95,10504
24/01/2019 12:10,1893.85,1895,1893.85,1894.9,4933
24/01/2019 12:09,1893.95,1894,1893.2,1894,5563
24/01/2019 12:08,1893.95,1894,1893.7,1893.85,2112
24/01/2019 12:07,1893.8,1894,1893.15,1893.95,1888
24/01/2019 12:06,1893.95,1894,1892.55,1894,6620
24/01/2019 12:05,1892.95,1894,1892.15,1893.95,4451
24/01/2019 12:04,1893.55,1893.55,1891.95,1892.95,2382
24/01/2019 12:03,1892.95,1893.9,1892.9,1893.9,2949
24/01/2019 12:02,1892.9,1893,1892.85,1893,1510
24/01/2019 12:01,1892.8,1893,1892.35,1893,1679
24/01/2019 12:00,1892.6,1893.05,1892,1892.8,1553
24/01/2019 11:59,1892.65,1894,1891.35,1892.6,5167
24/01/2019 11:58,1891.9,1892.55,1890.9,1892.5,1959
24/01/2019 11:57,1890.75,1892,1890.4,1892,6969
24/01/2019 11:56,1890.4,1891.25,1890.15,1890.5,1397
24/01/2019 11:55,1890.1,1891.2,1890.05,1890.4,2198
24/01/2019 11:54,1890.2,1890.45,1890,1890.1,2528
24/01/2019 11:53,1890.25,1890.55,1889.9,1890.2,5206
24/01/2019 11:52,1890.9,1891,1889.55,1890.25,7682
24/01/2019 11:51,1890.9,1891.4,1890.8,1890.9,1390
24/01/2019 11:50,1891.3,1892,1890.8,1890.9,1823
24/01/2019 11:49,1890.85,1891.65,1890.85,1891.3,1392
24/01/2019 11:48,1890.65,1890.9,1890.65,1890.85,881
24/01/2019 11:47,1890.25,1890.85,1890.25,1890.65,1534
24/01/2019 11:46,1891.2,1891.95,1890.2,1890.25,1987
24/01/2019 11:45,1890.05,1891.2,1890.05,1891.2,2665
24/01/2019 11:44,1890.85,1891,1890.05,1890.05,2036
24/01/2019 11:43,1890.1,1891.3,1890.05,1890.85,1837
24/01/2019 11:42,1891,1892,1890.05,1890.1,7614
24/01/2019 11:41,1891.75,1892,1890.8,1891,3485
24/01/2019 11:40,1891.45,1892,1891.35,1891.75,1753
24/01/2019 11:39,1891.3,1891.5,1890.5,1891.45,1400
24/01/2019 11:38,1890.5,1891.6,1890.05,1891.3,1818
24/01/2019 11:37,1890.7,1891,1890.5,1890.5,1051
24/01/2019 11:36,1891.9,1891.9,1890.25,1890.9,1917
24/01/2019 11:35,1891.7,1892,1891.7,1891.9,1191
24/01/2019 11:34,1891.7,1891.85,1891.6,1891.7,1112
