Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
06/02/2019 09:17,466.45,466.85,465.3,466.65,57760
06/02/2019 09:16,466.85,467.1,465.05,466.55,127145
06/02/2019 09:15,466,467.35,466,466.85,43431
05/02/2019 15:29,465,465.2,464,464.7,43555
05/02/2019 15:28,465.2,465.2,464.8,465,37336
05/02/2019 15:27,465.85,465.95,465,465.2,34392
05/02/2019 15:26,465.75,466,465.65,465.95,24591
05/02/2019 15:25,466,466.2,465.6,465.65,29472
05/02/2019 15:24,465.5,466,465.4,465.95,30508
05/02/2019 15:23,465.3,465.85,465.1,465.5,69557
05/02/2019 15:22,465.05,465.6,465.05,465.3,46650
05/02/2019 15:21,465.15,465.45,464.95,465.2,53538
05/02/2019 15:20,465,465.45,464.9,465.1,45965
05/02/2019 15:19,465,465.1,464.8,465,25820
05/02/2019 15:18,464.9,465.4,464.9,465,29528
05/02/2019 15:17,464.75,465.05,464.6,464.9,28125
05/02/2019 15:16,464.85,465,464.5,464.95,35129
05/02/2019 15:15,464.3,465.15,464.2,464.85,74717
05/02/2019 15:14,464.5,464.5,464.05,464.2,20209
05/02/2019 15:13,464.3,464.75,464.2,464.5,19915
05/02/2019 15:12,464,464.35,463.75,464.35,29961
05/02/2019 15:11,464.8,465,464,464.2,43073
05/02/2019 15:10,464.5,465,464.4,464.8,19067
05/02/2019 15:09,464.6,465.2,464.45,464.5,44014
05/02/2019 15:08,464.4,464.75,464.35,464.6,20686
05/02/2019 15:07,464.4,464.45,464.1,464.35,15294
05/02/2019 15:06,463.95,464.45,463.9,464.4,23997
05/02/2019 15:05,464.05,464.3,463.6,463.95,40916
05/02/2019 15:04,463.95,464.5,463.7,464.45,39250
05/02/2019 15:03,463.35,464.1,463.35,463.9,28494
05/02/2019 15:02,463.25,463.6,463.1,463.55,39687
05/02/2019 15:01,462.4,463.5,462.35,463.2,31521
05/02/2019 15:00,462.7,462.75,462,462.45,22559
05/02/2019 14:59,461.3,462.9,460.95,462.65,64421
05/02/2019 14:58,460.45,461.3,460.3,461.25,25117
05/02/2019 14:57,460.65,460.8,459.6,460.45,74952
05/02/2019 14:56,461.5,461.5,460.2,460.6,54105
05/02/2019 14:55,461.4,461.95,461.4,461.55,10451
05/02/2019 14:54,461.8,461.95,461.45,461.45,17489
05/02/2019 14:53,460.85,461.8,460.75,461.75,29433
05/02/2019 14:52,462.5,462.65,460.55,461,72468
05/02/2019 14:51,463.7,463.7,462.45,462.6,31479
05/02/2019 14:50,463.7,463.95,463.6,463.7,2979
05/02/2019 14:49,463.55,464,463.55,463.75,3812
05/02/2019 14:48,464.1,464.25,463.5,463.55,15305
05/02/2019 14:47,463.45,464,463.3,464,9133
05/02/2019 14:46,463.7,463.75,463.3,463.45,5258
05/02/2019 14:45,463.7,463.95,463.5,463.5,12500
05/02/2019 14:44,463.9,464.15,463.7,463.9,10123
05/02/2019 14:43,464,464,463.75,464,4152
05/02/2019 14:42,463.95,464.15,463.6,463.9,12332
05/02/2019 14:41,463.75,463.95,463.55,463.85,5149
05/02/2019 14:40,463.7,463.8,463.3,463.75,9784
05/02/2019 14:39,463.85,464,463.3,463.6,8656
05/02/2019 14:38,463.7,463.8,463.6,463.75,5207
05/02/2019 14:37,463.45,464,463.4,463.6,5188
05/02/2019 14:36,463.55,463.55,463.15,463.5,13301
05/02/2019 14:35,463.95,464.25,463.5,463.55,23551
05/02/2019 14:34,463.95,464.7,463.65,463.95,19621
05/02/2019 14:33,464,464.1,463.9,463.95,5863
05/02/2019 14:32,464,464.25,463.9,464,7079
05/02/2019 14:31,463.8,464,463.55,463.95,17308
05/02/2019 14:30,464.15,464.8,463.25,463.6,28721
05/02/2019 14:29,465.4,465.4,463.7,464,53540
05/02/2019 14:28,465.4,465.8,465.1,465.35,12557
05/02/2019 14:27,466.3,466.5,465.2,465.35,19029
05/02/2019 14:26,466.3,466.75,466.05,466.3,13144
05/02/2019 14:25,466.85,466.85,466,466.05,11517
05/02/2019 14:24,465.9,467,465.6,466.8,22852
05/02/2019 14:23,465.75,466.35,465.7,465.85,20811
05/02/2019 14:22,465.3,465.5,465.3,465.5,3536
05/02/2019 14:21,465.75,465.95,465.2,465.5,11442
05/02/2019 14:20,464.95,465.75,464.95,465.55,13329
05/02/2019 14:19,464.9,465.15,464.8,464.95,6456
05/02/2019 14:18,465.25,465.35,464.8,464.95,12303
05/02/2019 14:17,465.05,465.2,464.6,465.1,10795
05/02/2019 14:16,464.5,465.4,464.5,465.15,28598
05/02/2019 14:15,463.9,464.5,463.75,464.5,10203
05/02/2019 14:14,463.95,464.1,463.2,463.9,26410
05/02/2019 14:13,463.6,464.1,463.5,463.95,15442
05/02/2019 14:12,462.2,463.95,462.05,463.7,49870
05/02/2019 14:11,465.5,465.5,461.9,462,103215
05/02/2019 14:10,464.85,465.3,464.65,465.3,15028
05/02/2019 14:09,465.7,465.7,464.4,464.9,19371
05/02/2019 14:08,465.45,465.8,465.05,465.65,23242
05/02/2019 14:07,464.65,465.6,464.25,465.6,25714
05/02/2019 14:06,464.1,464.9,463.35,464.7,27176
05/02/2019 14:05,464.05,464.15,462.4,464.1,75906
05/02/2019 14:04,465.4,465.5,463.65,463.95,42877
05/02/2019 14:03,463.3,465.4,462.85,465.4,51004
05/02/2019 14:02,465.2,465.75,463.25,463.75,90281
05/02/2019 14:01,465.85,466.3,464.85,465.3,134321
05/02/2019 14:00,468.15,468.5,465.5,465.8,89149
05/02/2019 13:59,468.5,468.85,468.25,468.25,19619
05/02/2019 13:58,469,469.15,467.55,468.3,56708
05/02/2019 13:57,469.05,469.65,468.6,468.9,46442
05/02/2019 13:56,471.6,471.6,468.85,468.85,54362
05/02/2019 13:55,471.65,471.75,471.25,471.5,5451
05/02/2019 13:54,471.8,471.95,471.45,471.5,6012
05/02/2019 13:53,472.25,472.5,471.75,471.9,6695
05/02/2019 13:52,472.6,472.7,472.25,472.25,2124
05/02/2019 13:51,472,472.75,471.9,472.4,7475
05/02/2019 13:50,472.6,472.95,472,472,14527
05/02/2019 13:49,472.35,472.6,472.1,472.55,4164
05/02/2019 13:48,472.2,472.5,471.95,472.2,4934
05/02/2019 13:47,471.9,472.55,471.55,472.25,6393
05/02/2019 13:46,471.55,471.95,471.4,471.95,2872
05/02/2019 13:45,471.7,471.85,471.2,471.5,19757
05/02/2019 13:44,470.9,471.6,470.8,471.6,7987
05/02/2019 13:43,471,471.2,470.7,470.9,16374
05/02/2019 13:42,470.85,471.1,470.5,470.9,23964
05/02/2019 13:41,471.7,471.75,470.6,470.9,9335
05/02/2019 13:40,471.8,472,471.5,471.7,10857
05/02/2019 13:39,472.5,472.5,471.2,471.7,14189
05/02/2019 13:38,472.45,472.5,472.25,472.5,5852
05/02/2019 13:37,472.75,473,472.45,472.45,6071
05/02/2019 13:36,472.95,472.95,472.5,472.75,1451
05/02/2019 13:35,472.85,473.15,472.8,472.95,11862
05/02/2019 13:34,472.7,472.9,472.45,472.9,3135
05/02/2019 13:33,472.65,472.85,472.5,472.7,1328
05/02/2019 13:32,472.6,472.95,472.6,472.7,3267
05/02/2019 13:31,473.1,473.1,472.45,472.6,2900
05/02/2019 13:30,472.8,473.1,472.5,473.1,11569
05/02/2019 13:29,472.25,472.8,472.2,472.8,2642
05/02/2019 13:28,472.4,472.5,472.25,472.25,1047
05/02/2019 13:27,472.3,472.45,471.85,472.45,8467
05/02/2019 13:26,472.15,472.5,472.15,472.3,2337
05/02/2019 13:25,472.15,472.55,472,472.15,3772
05/02/2019 13:24,472.4,472.4,471.9,472.25,13205
05/02/2019 13:23,472.4,472.45,472.1,472.4,4304
05/02/2019 13:22,472.85,472.95,472.4,472.4,4737
05/02/2019 13:21,473.1,473.1,472.7,472.85,2966
05/02/2019 13:20,472.7,473.15,472.7,473.1,3362
05/02/2019 13:19,472.8,472.8,472.55,472.7,3620
05/02/2019 13:18,472.6,472.85,472.6,472.75,1897
05/02/2019 13:17,472.4,473,472.25,472.85,6532
05/02/2019 13:16,473.15,473.15,472.4,472.4,6914
05/02/2019 13:15,473.05,473.15,472.75,473.15,13016
05/02/2019 13:14,472.65,473.15,472.45,473.05,11690
05/02/2019 13:13,472.25,472.65,472.1,472.65,6745
05/02/2019 13:12,472.2,472.3,472,472.25,2768
05/02/2019 13:11,472.2,472.55,472.1,472.2,5346
05/02/2019 13:10,472,472.2,471.85,472.2,4128
05/02/2019 13:09,471.9,472.2,471.9,471.95,4385
05/02/2019 13:08,472,472.5,471.9,471.9,8979
05/02/2019 13:07,472.3,472.4,471.7,472.2,10012
05/02/2019 13:06,472.55,472.55,472,472.35,8184
05/02/2019 13:05,472.45,472.75,472.25,472.7,5436
05/02/2019 13:04,472.5,472.6,472.25,472.45,3630
05/02/2019 13:03,472.35,472.6,472.25,472.5,5924
05/02/2019 13:02,471.95,472.3,471.8,472.3,5562
05/02/2019 13:01,472.05,472.3,471.8,471.95,5088
05/02/2019 13:00,471.95,472.35,471.65,471.8,13933
05/02/2019 12:59,472.5,472.5,471.45,472.1,32015
05/02/2019 12:58,472.2,472.5,472.15,472.5,6672
05/02/2019 12:57,472.85,472.9,472.1,472.2,16381
05/02/2019 12:56,473.2,473.25,472.75,472.9,8630
05/02/2019 12:55,473.15,473.4,473.1,473.3,1963
05/02/2019 12:54,473,473.15,472.95,473.15,10942
05/02/2019 12:53,473.35,473.4,472.8,473,5885
05/02/2019 12:52,472.9,473.35,472.85,473.35,8628
05/02/2019 12:51,472.95,473,472.85,472.9,6358
05/02/2019 12:50,472.8,473.35,472.8,472.95,18998
05/02/2019 12:49,472.85,472.85,472.55,472.8,5560
05/02/2019 12:48,472.9,472.95,472.5,472.8,10872
05/02/2019 12:47,473.25,473.35,472.5,472.85,20712
05/02/2019 12:46,472.9,473.3,472.7,473.25,14147
05/02/2019 12:45,473.6,473.6,472.65,472.9,21364
05/02/2019 12:44,473.75,473.8,473.3,473.6,4359
05/02/2019 12:43,473.15,473.7,473,473.7,13561
05/02/2019 12:42,473.55,473.65,473,473.15,18444
05/02/2019 12:41,473.8,473.9,473.5,473.5,10071
05/02/2019 12:40,473.75,474,473.65,474,8689
05/02/2019 12:39,474.1,474.15,473.5,473.75,6726
05/02/2019 12:38,474.5,474.6,473.65,474,20969
05/02/2019 12:37,474.4,474.55,474.1,474.5,8168
05/02/2019 12:36,474.7,474.8,474.15,474.4,16260
05/02/2019 12:35,475.2,475.2,474.7,474.8,10371
05/02/2019 12:34,475.25,475.7,475.25,475.4,6284
05/02/2019 12:33,475.4,475.55,475.1,475.25,5288
05/02/2019 12:32,475.25,475.9,475.2,475.4,12518
05/02/2019 12:31,475.8,475.85,475.25,475.25,12319
05/02/2019 12:30,475.2,476.05,475.15,475.9,23993
05/02/2019 12:29,475.95,475.95,475.2,475.4,9158
05/02/2019 12:28,475.95,476.5,475.75,475.75,28604
05/02/2019 12:27,475.7,476,475.55,475.9,25659
05/02/2019 12:26,475.4,475.65,475,475.55,15618
05/02/2019 12:25,475.6,475.6,475.1,475.45,20621
05/02/2019 12:24,474.85,475.6,474.5,475.6,21614
05/02/2019 12:23,474.2,475,473.8,474.95,23658
05/02/2019 12:22,474.25,474.25,474.05,474.15,12652
05/02/2019 12:21,474.35,474.5,474.2,474.35,4496
05/02/2019 12:20,474.6,474.85,474.1,474.35,12912
05/02/2019 12:19,474.5,475,474.4,474.65,17492
05/02/2019 12:18,474.5,474.8,474.15,474.4,18245
05/02/2019 12:17,475.5,475.55,474.35,474.4,29505
05/02/2019 12:16,476.2,476.5,475.2,475.5,37748
05/02/2019 12:15,476.4,477,475.8,476.5,114051
05/02/2019 12:14,474.8,476.7,474.8,476.5,161616
05/02/2019 12:13,473.9,474.75,473.9,474.75,25263
05/02/2019 12:12,473.4,473.95,473.3,473.95,18938
05/02/2019 12:11,473.45,473.45,473.05,473.4,7796
05/02/2019 12:10,473.6,473.6,472.85,473.45,10180
05/02/2019 12:09,473.5,473.7,473.3,473.5,15733
05/02/2019 12:08,473.35,473.5,473.05,473.4,13074
05/02/2019 12:07,473.35,473.7,473.35,473.5,6626
05/02/2019 12:06,473.9,473.9,473.35,473.35,8851
05/02/2019 12:05,473.6,474.1,473.4,473.85,21475
05/02/2019 12:04,473.7,473.7,473.35,473.6,8520
05/02/2019 12:03,473.9,474.25,473.6,473.7,12283
05/02/2019 12:02,474.2,474.3,473.8,473.8,40693
05/02/2019 12:01,473.8,474.25,473.5,474.1,34657
05/02/2019 12:00,473.25,473.95,473.2,473.85,35434
05/02/2019 11:59,472.55,473.4,472.45,473.35,27341
05/02/2019 11:58,472.55,472.7,472.3,472.45,15075
05/02/2019 11:57,471.8,472.8,471.45,472.55,30665
05/02/2019 11:56,471.55,471.9,471.55,471.8,5429
05/02/2019 11:55,471.4,471.8,471.2,471.55,4252
05/02/2019 11:54,471.8,471.9,471.15,471.4,16632
05/02/2019 11:53,471.4,471.85,471.3,471.85,9202
05/02/2019 11:52,471.4,471.5,471.25,471.4,3433
05/02/2019 11:51,471.25,471.5,471,471.45,4119
05/02/2019 11:50,470.95,471.3,470.85,471.25,10429
05/02/2019 11:49,470.65,470.95,470.55,470.95,6171
05/02/2019 11:48,470.8,470.8,470.5,470.65,3760
05/02/2019 11:47,470.75,470.9,470.6,470.8,3259
05/02/2019 11:46,471.2,471.35,470.4,470.85,21408
05/02/2019 11:45,471.35,471.45,471.25,471.35,2723
05/02/2019 11:44,471.4,471.55,471.1,471.35,3448
05/02/2019 11:43,471.65,471.85,471.35,471.55,5614
05/02/2019 11:42,471.7,471.8,471.45,471.65,6964
05/02/2019 11:41,471.55,471.65,471.2,471.65,5349
05/02/2019 11:40,471.5,471.95,471.4,471.6,18316
05/02/2019 11:39,471.1,471.5,470.9,471.5,6023
05/02/2019 11:38,471.5,471.55,471,471.1,11185
05/02/2019 11:37,471,471.75,471,471.5,15228
05/02/2019 11:36,470.75,471.4,470.65,471.25,20185
05/02/2019 11:35,470.7,470.8,470.4,470.65,4273
05/02/2019 11:34,470.55,470.7,470.35,470.6,7183
05/02/2019 11:33,470.3,470.5,470.2,470.35,5097
05/02/2019 11:32,470.2,470.5,470.15,470.3,4094
05/02/2019 11:31,470.35,470.7,470.2,470.2,8110
05/02/2019 11:30,470.55,470.55,470.2,470.35,3961
05/02/2019 11:29,470,470.85,469.75,470.55,15727
05/02/2019 11:28,469.95,470.3,469.7,470,10159
05/02/2019 11:27,470.75,470.75,470,470.3,8097
05/02/2019 11:26,470.5,470.95,470.25,470.75,10955
05/02/2019 11:25,470.45,470.65,470.3,470.5,8903
05/02/2019 11:24,470.35,470.75,470.35,470.5,9527
05/02/2019 11:23,470.65,471,470.5,470.6,29607
05/02/2019 11:22,470.1,470.8,469.85,470.65,26966
05/02/2019 11:21,469.6,470.15,469.4,470.1,12537
05/02/2019 11:20,469.4,469.8,469.3,469.6,4688
05/02/2019 11:19,469.65,469.8,469.4,469.4,5393
05/02/2019 11:18,469.85,469.9,469.35,469.5,5562
05/02/2019 11:17,469.2,469.85,469.2,469.85,12779
05/02/2019 11:16,469,469.6,468.85,469.2,7714
05/02/2019 11:15,469.45,469.45,468.8,469,18663
05/02/2019 11:14,469.55,469.6,469.45,469.45,9374
05/02/2019 11:13,469.6,469.6,469.15,469.5,13143
05/02/2019 11:12,469.5,469.6,469.15,469.6,17913
05/02/2019 11:11,469.1,469.5,469,469.5,12812
05/02/2019 11:10,469.05,469.45,468.8,469.35,17429
05/02/2019 11:09,469,469.25,468.5,469.05,38708
05/02/2019 11:08,469.05,469.6,468.75,469,38960
05/02/2019 11:07,470.25,470.3,469.5,469.5,31965
05/02/2019 11:06,470.45,470.7,470.15,470.3,6526
05/02/2019 11:05,470.8,471,470.45,470.65,9269
05/02/2019 11:04,470.75,470.9,470.25,470.75,11963
05/02/2019 11:03,470.6,470.8,470.4,470.7,6718
05/02/2019 11:02,470.3,470.85,470.15,470.5,18086
05/02/2019 11:01,470.2,470.55,470,470.1,38097
05/02/2019 11:00,470.45,470.95,470.1,470.1,24042
05/02/2019 10:59,470.8,471,470.15,470.2,19526
05/02/2019 10:58,471,471.1,470.6,470.8,13387
05/02/2019 10:57,471.4,471.45,470.9,470.9,16037
05/02/2019 10:56,471.4,471.5,471.2,471.4,7314
05/02/2019 10:55,471.15,471.45,471,471.4,12695
05/02/2019 10:54,471.05,471.2,470.75,471.15,16888
05/02/2019 10:53,470.85,471.15,470.6,470.85,25935
05/02/2019 10:52,472.1,472.2,470.5,470.85,81577
05/02/2019 10:51,472,472.2,471.8,472.2,7440
05/02/2019 10:50,472.8,472.8,471.7,471.9,30799
05/02/2019 10:49,472.8,472.95,472.75,472.8,1428
05/02/2019 10:48,472.8,473,472.65,472.8,2842
05/02/2019 10:47,472.5,472.8,472.35,472.65,25842
05/02/2019 10:46,472.8,473,472.5,472.5,6290
05/02/2019 10:45,472.75,473.35,472.7,472.8,6105
05/02/2019 10:44,473.4,473.4,472.75,472.8,7494
05/02/2019 10:43,473.2,473.4,472.95,473.4,8057
05/02/2019 10:42,473.1,473.5,473.05,473.2,2112
05/02/2019 10:41,473.5,473.7,473.05,473.1,3562
05/02/2019 10:40,473.6,473.75,473.25,473.5,15606
05/02/2019 10:39,473.7,473.7,473.5,473.6,7727
05/02/2019 10:38,473.75,473.85,473.35,473.4,5055
05/02/2019 10:37,473.9,473.9,473.5,473.7,1267
05/02/2019 10:36,473.7,473.9,473.35,473.9,3140
05/02/2019 10:35,473.4,473.9,473.35,473.7,2480
05/02/2019 10:34,473.95,474.1,473.55,473.9,2931
05/02/2019 10:33,474.05,474.2,473.85,474.1,4742
05/02/2019 10:32,473.1,474.25,472.95,474.25,12271
05/02/2019 10:31,473.2,473.35,472.75,473.1,3387
05/02/2019 10:30,473.5,473.55,472.95,472.95,11343
05/02/2019 10:29,473.65,473.85,472.9,473.5,18800
05/02/2019 10:28,473.55,473.7,472.8,473.7,7610
05/02/2019 10:27,473.75,474,473.3,473.3,6646
05/02/2019 10:26,473.45,474.3,473.45,473.75,13652
05/02/2019 10:25,473.05,473.6,472.7,473.45,9635
05/02/2019 10:24,473.4,473.4,472.75,473.05,6389
05/02/2019 10:23,473.1,473.4,472.8,473.2,7949
05/02/2019 10:22,473.6,473.7,473,473.1,11453
05/02/2019 10:21,472.95,473.7,472.75,473.6,24566
05/02/2019 10:20,472.75,472.95,472.2,472.95,15844
05/02/2019 10:19,472.9,472.9,472.45,472.75,13323
05/02/2019 10:18,473,473.1,472.7,472.9,7017
05/02/2019 10:17,472.95,473.1,472.6,473,12159
05/02/2019 10:16,473.1,473.2,472.95,473,8910
05/02/2019 10:15,472.9,473.3,472.65,473.1,16447
05/02/2019 10:14,472.95,473,472.75,472.85,9924
05/02/2019 10:13,472.55,473,472.2,473,16924
05/02/2019 10:12,472.6,472.8,472.15,472.4,22206
05/02/2019 10:11,473.2,473.2,472.6,472.6,26840
05/02/2019 10:10,473.2,473.5,473.15,473.35,5633
05/02/2019 10:09,474,474,473.2,473.4,28026
05/02/2019 10:08,474.65,474.65,474,474,17899
05/02/2019 10:07,474.75,474.8,474.1,474.65,10393
05/02/2019 10:06,474.8,475,474.6,474.75,10241
05/02/2019 10:05,475.15,475.2,474.6,474.8,8505
05/02/2019 10:04,474.9,475.55,474.65,475.1,16698
05/02/2019 10:03,475.65,475.7,474.7,474.9,20947
05/02/2019 10:02,475.7,475.8,474.95,475.55,45866
05/02/2019 10:01,474.45,476.15,474.15,475.5,126746
05/02/2019 10:00,473.35,474.45,473.15,474.45,32902
05/02/2019 09:59,472.85,473.55,472.85,473.15,16680
05/02/2019 09:58,473,473.1,472.85,472.9,5410
05/02/2019 09:57,473,473.2,472.6,472.95,10454
05/02/2019 09:56,473,473.4,472.85,473.2,6377
05/02/2019 09:55,472.7,473.2,472.5,473,6094
05/02/2019 09:54,473.45,473.8,472.6,472.8,22530
05/02/2019 09:53,473.8,474.5,473.2,473.4,32536
05/02/2019 09:52,473.05,473.8,473.05,473.65,8443
05/02/2019 09:51,473.25,473.65,473.05,473.05,9444
05/02/2019 09:50,473.05,473.45,472.75,473.25,6761
05/02/2019 09:49,473,473.2,472.75,473.05,8433
05/02/2019 09:48,473.65,473.7,473,473,13429
05/02/2019 09:47,473.05,473.5,472.65,473.5,10252
05/02/2019 09:46,472.65,473.15,472.35,472.8,11264
05/02/2019 09:45,472.2,472.85,472,472.65,17391
05/02/2019 09:44,472.5,472.9,472.1,472.4,15194
05/02/2019 09:43,472.4,472.7,472.25,472.7,7672
05/02/2019 09:42,473.2,473.25,472.35,472.4,12155
05/02/2019 09:41,472.95,473.55,472.85,473.2,9292
05/02/2019 09:40,472.7,473.75,472.55,473,21631
05/02/2019 09:39,473.35,473.5,472.4,472.7,15613
05/02/2019 09:38,474.1,474.2,473.1,473.35,37310
05/02/2019 09:37,473.5,474.2,473.5,474.2,28314
05/02/2019 09:36,473.4,473.85,472.75,473.7,20667
05/02/2019 09:35,472.7,473.4,472.3,473.4,23425
05/02/2019 09:34,472.6,473,472.25,472.7,23453
05/02/2019 09:33,472,472.85,471.85,472.25,16743
05/02/2019 09:32,472.4,472.45,471.7,472,16935
05/02/2019 09:31,470.85,472.5,470.85,472.3,33437
05/02/2019 09:30,471.45,471.45,470.6,471.2,52119
05/02/2019 09:29,471.8,471.8,471.15,471.5,22206
05/02/2019 09:28,472.15,472.4,471.2,471.6,57405
05/02/2019 09:27,473.05,473.1,472.1,472.25,26224
05/02/2019 09:26,473.1,473.45,472.75,473,24322
05/02/2019 09:25,472.8,473.3,472.55,473,13829
05/02/2019 09:24,473.4,473.5,472.6,472.8,16368
05/02/2019 09:23,473.8,473.9,472.75,473.3,24173
05/02/2019 09:22,473.4,474.15,473.3,473.8,29782
05/02/2019 09:21,472.4,474.25,472.2,473.65,52101
05/02/2019 09:20,474.75,474.75,472.6,472.8,41047
05/02/2019 09:19,473.9,475,473.75,474.75,30189
05/02/2019 09:18,473.55,474,473.2,474,37805
05/02/2019 09:17,474,475.45,473.5,473.6,53263
05/02/2019 09:16,472.2,474,471.55,474,63875
05/02/2019 09:15,477,477,471.75,472,88186
04/02/2019 15:29,475,475,474,474.75,153402
04/02/2019 15:28,475.2,475.25,474.5,474.8,88562
04/02/2019 15:27,475.4,475.4,475,475.05,17859
04/02/2019 15:26,475.55,475.8,475.1,475.5,20747
04/02/2019 15:25,475.95,476,475.55,475.55,18605
04/02/2019 15:24,475.95,476.35,475.75,476.15,12494
04/02/2019 15:23,476.05,476.5,475.65,475.95,63397
04/02/2019 15:22,476,476.1,475.6,475.75,27635
04/02/2019 15:21,476.1,476.45,475.7,476,23348
04/02/2019 15:20,475.9,476,475.5,476,18399
04/02/2019 15:19,475.95,476.9,475.7,476,25636
04/02/2019 15:18,476,476.1,475.55,475.75,20080
04/02/2019 15:17,476.8,476.9,476,476,18261
04/02/2019 15:16,476.8,477.15,476.3,476.8,60818
04/02/2019 15:15,476.15,476.95,476.05,476.9,37844
04/02/2019 15:14,475.85,476.5,475.55,476.25,26282
04/02/2019 15:13,475.8,475.95,475.3,475.75,23811
04/02/2019 15:12,476.4,476.7,475.6,475.8,49487
04/02/2019 15:11,477.25,477.4,476,476.2,52566
04/02/2019 15:10,475.65,478,475.5,477.5,73176
04/02/2019 15:09,476.55,476.9,475.5,475.65,41761
04/02/2019 15:08,476.25,476.55,475.5,476.55,29619
04/02/2019 15:07,475.6,476.8,475.6,476.25,43152
04/02/2019 15:06,476.4,476.45,475.25,475.95,62968
04/02/2019 15:05,476.1,478,476.1,476.3,61940
04/02/2019 15:04,476.45,476.55,475.8,476.3,43108
04/02/2019 15:03,476.65,478.25,476,476.1,98046
04/02/2019 15:02,477.1,477.6,474.5,476.55,109530
04/02/2019 15:01,474.8,478.6,474.5,477.6,222473
04/02/2019 15:00,472.05,474.9,472,474.8,133631
04/02/2019 14:59,471.15,472.45,471.05,472.1,52414
04/02/2019 14:58,471.45,471.45,470.7,471.05,20071
04/02/2019 14:57,472.05,472.4,471.25,471.5,34048
04/02/2019 14:56,471.6,471.9,471.4,471.85,26697
04/02/2019 14:55,471.6,472,471.55,471.55,23420
04/02/2019 14:54,471.75,472.1,471.4,471.4,65503
04/02/2019 14:53,471.5,472.55,471.2,471.75,35531
04/02/2019 14:52,472.55,472.7,471.05,471.3,32217
04/02/2019 14:51,471.35,472.35,470.6,472.35,65120
04/02/2019 14:50,472.9,472.9,471.35,471.35,83193
04/02/2019 14:49,471.5,473,470.85,473,73270
04/02/2019 14:48,470.35,472.75,470.35,471.55,156814
04/02/2019 14:47,468.2,470.6,468.1,470.35,156752
04/02/2019 14:46,468.7,468.95,468.05,468.1,38089
04/02/2019 14:45,468.15,469.85,467.65,468.75,74653
04/02/2019 14:44,468,468.45,467.55,467.8,42371
04/02/2019 14:43,467.4,468,466.6,467.75,65026
04/02/2019 14:42,467.4,467.7,465.95,467.4,111289
04/02/2019 14:41,468.65,468.7,467.3,467.3,84473
04/02/2019 14:40,466.55,468.65,466.3,468.3,159739
04/02/2019 14:39,464.1,466.55,464,466.55,171529
04/02/2019 14:38,463,463.95,462.15,463.95,78709
04/02/2019 14:37,462.5,463.6,462.5,462.8,84001
04/02/2019 14:36,462.85,462.9,462.15,462.6,81383
04/02/2019 14:35,460.75,462.9,460.6,462.55,120952
04/02/2019 14:34,459.6,460.95,459.55,460.65,65239
04/02/2019 14:33,459.85,459.9,459.55,459.55,36565
04/02/2019 14:32,458.85,460,458.6,459.85,27597
04/02/2019 14:31,459.05,459.05,458.3,458.6,13717
04/02/2019 14:30,459,459.8,458.9,459.05,23548
04/02/2019 14:29,458.2,459.35,458.1,458.65,23022
04/02/2019 14:28,458.6,458.8,458,458.2,33681
04/02/2019 14:27,459.15,459.2,458.55,458.6,14139
04/02/2019 14:26,460.5,460.75,458.8,458.8,27517
04/02/2019 14:25,459.65,460.5,459.3,460.25,39475
04/02/2019 14:24,459,459.8,458.95,459.45,24087
04/02/2019 14:23,459.15,459.6,458.8,458.8,25005
04/02/2019 14:22,459.4,459.6,458.1,459,39018
04/02/2019 14:21,458.85,461.05,458,459.35,77440
04/02/2019 14:20,459.1,461.5,458.55,458.85,258243
04/02/2019 14:19,456.2,460,456,459.45,396149
04/02/2019 14:18,456.6,456.6,455.8,456.1,16786
04/02/2019 14:17,456.65,456.8,456.25,456.35,49124
04/02/2019 14:16,454.6,457.05,454.5,456.65,71869
04/02/2019 14:15,454.85,455.2,454.6,454.6,22537
04/02/2019 14:14,455.2,455.3,454.5,454.9,23636
04/02/2019 14:13,455.7,455.75,455,455.2,19992
04/02/2019 14:12,455.95,456,455.45,455.7,17777
04/02/2019 14:11,455.75,456,455.7,455.95,19648
04/02/2019 14:10,455.8,455.95,455.55,455.7,15928
04/02/2019 14:09,455.8,455.9,455.5,455.8,10558
04/02/2019 14:08,455.15,455.8,455.15,455.8,11495
04/02/2019 14:07,455,455.5,455,455.15,9056
04/02/2019 14:06,455.2,455.45,455,455,5047
04/02/2019 14:05,455.4,455.8,455,455,23733
04/02/2019 14:04,455.7,455.9,455.15,455.2,14124
04/02/2019 14:03,454.85,455.65,454.75,455.6,52815
04/02/2019 14:02,454.15,455,454.15,454.8,11010
04/02/2019 14:01,455,455,454.15,454.15,11977
04/02/2019 14:00,454.8,455,454.55,455,16961
04/02/2019 13:59,454.65,454.9,454.45,454.75,11991
04/02/2019 13:58,454.15,454.75,454,454.45,14287
04/02/2019 13:57,453.8,454.35,453.75,454,7724
04/02/2019 13:56,453.7,454.1,453.7,453.85,14459
04/02/2019 13:55,453.5,454,453.45,453.7,12885
04/02/2019 13:54,453.45,453.6,453,453.5,10262
04/02/2019 13:53,453.15,453.75,453.1,453.65,17153
