Date,BHARATFORG-EQ O,BHARATFORG-EQ H,BHARATFORG-EQ L,BHARATFORG-EQ C,BHARATFORG-EQ V
08/02/2019 15:26,482.5,483.05,482.5,483.05,1718
08/02/2019 15:25,483.15,483.2,482.45,482.5,3254
08/02/2019 15:24,482.25,483.35,482.25,483.15,658
08/02/2019 15:23,484,484,482.25,482.4,7147
08/02/2019 15:22,483.95,485,483.5,483.9,7076
08/02/2019 15:21,484.05,484.5,483.6,483.95,4578
08/02/2019 15:20,483.45,484.45,483.45,484.05,7889
08/02/2019 15:19,483.55,483.75,483.45,483.45,2326
08/02/2019 15:18,483.85,484.8,483.5,483.55,4164
08/02/2019 15:17,484.85,484.9,483.8,483.85,8021
08/02/2019 15:16,484.4,484.85,484.1,484.85,3624
08/02/2019 15:15,485.35,485.75,484.15,484.45,13509
08/02/2019 15:14,484.3,485.3,484.2,485.3,4876
08/02/2019 15:13,484.55,484.55,483.7,484.3,7085
08/02/2019 15:12,484,485.1,484,484.55,2565
08/02/2019 15:11,485.5,485.5,484,484,4755
08/02/2019 15:10,485.6,485.75,485.1,485.5,3298
08/02/2019 15:09,485,485.65,484.9,485.65,1957
08/02/2019 15:08,485,485.55,484.5,485.55,2551
08/02/2019 15:07,484.05,485.1,484.05,485,6332
08/02/2019 15:06,485.45,485.45,484,484.15,4860
08/02/2019 15:05,486.25,486.25,485.45,485.45,4040
08/02/2019 15:04,486.65,486.65,486,486.25,5546
08/02/2019 15:03,486.65,486.95,486.45,486.6,1346
08/02/2019 15:02,487.2,487.2,486.6,486.65,2485
08/02/2019 15:01,485.85,487.3,485.8,487.3,4082
08/02/2019 15:00,485.9,486.2,485.85,485.85,3442
08/02/2019 14:59,486.25,486.65,485.5,486,2616
08/02/2019 14:58,487.65,487.9,485.6,485.95,7920
08/02/2019 14:57,487.8,487.85,487.6,487.65,453
08/02/2019 14:56,487.9,488.15,487.15,487.8,1573
08/02/2019 14:55,487.8,488.1,487.6,487.9,381
08/02/2019 14:54,487.95,488.15,487.65,487.8,2405
08/02/2019 14:53,487.8,488.15,487.6,488.15,610
08/02/2019 14:52,488.1,488.25,487.6,487.6,1204
08/02/2019 14:51,487.7,488.3,487.4,488.3,1066
08/02/2019 14:50,488.15,488.3,487.5,487.5,692
08/02/2019 14:49,487.9,488.75,487.9,488.15,2184
08/02/2019 14:48,488.2,488.45,487.9,487.9,2667
08/02/2019 14:47,487.65,488.55,487.6,488.05,5735
08/02/2019 14:46,487.6,488,487.6,487.65,466
08/02/2019 14:45,487.45,488,487.45,487.6,5829
08/02/2019 14:44,487.35,487.85,487.2,487.45,1549
08/02/2019 14:43,487.3,487.45,487.1,487.3,1133
08/02/2019 14:42,487.05,487.4,487.05,487.3,1048
08/02/2019 14:41,487.2,487.45,487.05,487.05,1337
08/02/2019 14:40,486.45,487.35,486.45,487.2,1070
08/02/2019 14:39,486.45,486.75,486,486.3,1404
08/02/2019 14:38,486.8,486.95,486.4,486.45,1139
08/02/2019 14:37,486.8,487,486.6,486.8,1068
08/02/2019 14:36,487.6,487.65,486.8,486.8,1158
08/02/2019 14:35,486.95,487.8,486.8,487.6,4910
08/02/2019 14:34,486.4,487,486.25,486.9,2193
08/02/2019 14:33,486.1,486.45,486,486.4,1078
08/02/2019 14:32,485.4,486.15,485.4,486.1,3042
08/02/2019 14:31,485.15,485.55,485.15,485.4,839
08/02/2019 14:30,485,485.3,485,485.15,121
08/02/2019 14:29,485.3,485.3,485,485,492
08/02/2019 14:28,485.45,485.7,485.3,485.3,1089
08/02/2019 14:27,485.3,485.55,485.1,485.45,511
08/02/2019 14:26,484.75,485.3,484.75,485.3,590
08/02/2019 14:25,485.45,485.45,484.75,484.75,984
08/02/2019 14:24,485.6,485.65,485.4,485.45,574
08/02/2019 14:23,485,485.75,485,485.6,2349
08/02/2019 14:22,484.85,485,484.5,485,1466
08/02/2019 14:21,484.7,484.9,484.5,484.85,423
08/02/2019 14:20,485,485,484.7,484.7,699
08/02/2019 14:19,484.85,485.5,484.85,485,799
08/02/2019 14:18,485.95,485.95,484.85,484.85,1356
08/02/2019 14:17,485.9,486.2,485.9,485.95,1039
08/02/2019 14:16,484.65,486.2,484.45,485.9,2464
08/02/2019 14:15,485.65,485.7,484.65,484.65,488
08/02/2019 14:14,485.7,485.75,485.65,485.65,675
08/02/2019 14:13,485.9,485.9,485.7,485.7,451
08/02/2019 14:12,485.7,486,485.7,485.9,409
08/02/2019 14:11,486.25,486.4,486,486,1200
08/02/2019 14:10,485.95,486.5,485.9,486.25,2180
08/02/2019 14:09,485.8,486.2,485.8,485.95,728
08/02/2019 14:08,485.25,486,485.25,485.8,466
08/02/2019 14:07,485.4,485.5,485.25,485.25,296
08/02/2019 14:06,485.4,485.45,485.2,485.4,741
08/02/2019 14:05,484.95,485.4,484.85,485.4,445
08/02/2019 14:04,485,485,484.4,484.85,2442
08/02/2019 14:03,484.3,485,484.3,485,1035
08/02/2019 14:02,485.2,485.2,484.35,484.4,3820
08/02/2019 14:01,485.55,485.7,485.1,485.2,1173
08/02/2019 14:00,485.5,486.35,485.5,485.55,6050
08/02/2019 13:59,484.45,485.6,484.45,485.5,5735
08/02/2019 13:58,484.2,484.5,484.2,484.45,1682
08/02/2019 13:57,484.05,484.5,484,484.2,3012
08/02/2019 13:56,483.9,484.25,483.9,484.05,927
08/02/2019 13:55,483.85,484.05,483.85,483.9,225
08/02/2019 13:54,483.6,484,483.5,483.85,274
08/02/2019 13:53,484.15,484.4,483.6,483.6,3755
08/02/2019 13:52,484,484.3,483.9,484.15,262
08/02/2019 13:51,483.9,483.95,483.9,483.9,249
08/02/2019 13:50,483.9,484,483.85,483.9,187
08/02/2019 13:49,483.85,484.1,483.85,483.9,609
08/02/2019 13:48,484.5,484.5,483.85,483.85,813
08/02/2019 13:47,484.7,484.95,484.45,484.45,2377
08/02/2019 13:46,484.6,484.8,484.6,484.7,1104
08/02/2019 13:45,483.8,484.85,483.8,484.6,3627
08/02/2019 13:44,483.65,483.8,483.65,483.75,255
08/02/2019 13:43,483.75,483.75,483.65,483.65,390
08/02/2019 13:42,483.85,483.9,483.75,483.75,584
08/02/2019 13:41,483.4,483.85,483.4,483.8,441
08/02/2019 13:40,483.3,483.65,483.3,483.4,457
08/02/2019 13:39,483.85,484,483.3,483.3,1301
08/02/2019 13:38,483.6,484,483.5,483.85,1423
08/02/2019 13:37,483.65,483.75,483.25,483.6,1100
08/02/2019 13:36,482.95,483.75,482.95,483.6,775
08/02/2019 13:35,482.85,483,482.85,482.95,46
08/02/2019 13:34,482.55,482.95,482.55,482.85,711
08/02/2019 13:33,482.4,482.95,482.4,482.55,309
08/02/2019 13:32,482.75,482.85,482.25,482.4,433
08/02/2019 13:31,483.1,483.15,482.85,482.85,369
08/02/2019 13:30,483.15,483.5,483.1,483.1,406
08/02/2019 13:29,483.15,483.4,483.1,483.15,145
08/02/2019 13:28,483.45,483.5,483.1,483.15,1891
08/02/2019 13:27,483.85,483.85,483.45,483.45,901
08/02/2019 13:26,484.2,484.2,483.65,483.85,1613
08/02/2019 13:25,483.5,484.35,483.45,484.2,3391
08/02/2019 13:24,483.45,483.45,483.35,483.45,141
08/02/2019 13:23,483.05,483.45,483.05,483.45,597
08/02/2019 13:22,483,483.25,483,483.05,457
08/02/2019 13:21,482.75,483.05,482.75,483,541
08/02/2019 13:20,482.6,483,482.6,482.75,679
08/02/2019 13:19,482.45,482.65,482.45,482.6,230
08/02/2019 13:18,482.4,482.7,482.4,482.45,47
08/02/2019 13:17,482.1,482.7,482.05,482.4,364
08/02/2019 13:16,482.75,482.85,482.1,482.1,846
08/02/2019 13:15,482.75,482.8,482.75,482.75,98
08/02/2019 13:14,483.15,483.45,482.75,482.75,2224
08/02/2019 13:13,483.15,483.45,483.15,483.15,411
08/02/2019 13:12,482.75,483.5,482.75,483.15,2952
08/02/2019 13:11,482.55,483,482.55,482.75,655
08/02/2019 13:10,482.7,482.8,482.55,482.55,1382
08/02/2019 13:09,482.35,482.8,482.2,482.6,1314
08/02/2019 13:08,481.8,482.2,481.8,482.2,985
08/02/2019 13:07,481.6,481.9,481.6,481.8,198
08/02/2019 13:06,481.5,481.8,481.5,481.6,197
08/02/2019 13:05,481.8,481.85,481.4,481.5,87
08/02/2019 13:04,481.75,481.95,481.4,481.4,1588
08/02/2019 13:03,481.2,481.75,481.2,481.75,578
08/02/2019 13:02,481.2,481.75,481.2,481.2,688
08/02/2019 13:01,480.95,481.2,480.4,481.2,1003
08/02/2019 13:00,481.75,481.75,481.25,481.25,1168
08/02/2019 12:59,481.7,481.95,481.6,481.75,852
08/02/2019 12:58,481.7,481.95,481.7,481.7,61
08/02/2019 12:57,481.45,481.95,481.4,481.7,415
08/02/2019 12:56,482.2,482.25,481.45,481.45,684
08/02/2019 12:55,482.3,482.4,482.3,482.35,838
08/02/2019 12:54,482.3,482.4,482.3,482.3,372
08/02/2019 12:53,482.05,482.4,482.05,482.3,116
08/02/2019 12:52,482.7,482.7,482.05,482.05,328
08/02/2019 12:51,482.35,483,482.3,482.7,1157
08/02/2019 12:50,481.5,482.4,481.5,482.3,1964
08/02/2019 12:49,481.25,481.55,481.25,481.5,199
08/02/2019 12:48,481.25,481.55,481.2,481.25,124
08/02/2019 12:47,481,481.5,480.95,481.25,784
08/02/2019 12:46,480.4,480.95,480.4,480.95,270
08/02/2019 12:45,479.9,480.6,479.9,480.4,1152
08/02/2019 12:44,479.95,480,479.55,479.9,2238
08/02/2019 12:43,479.85,479.95,479.85,479.95,158
08/02/2019 12:42,479.85,479.9,479.85,479.85,197
08/02/2019 12:41,479.6,479.95,479.6,479.85,247
08/02/2019 12:40,480.05,480.1,479.5,479.55,1460
08/02/2019 12:39,480.2,480.25,480.05,480.05,358
08/02/2019 12:38,480.7,481,480.2,480.2,1025
08/02/2019 12:37,481.4,481.7,480.65,480.7,655
08/02/2019 12:36,481.1,481.6,481.1,481.4,626
08/02/2019 12:35,480.7,481.65,480.7,481.1,963
08/02/2019 12:34,480.65,480.7,480.65,480.7,42
08/02/2019 12:33,480.6,480.95,480.55,480.65,57
08/02/2019 12:32,480.7,481,480.3,480.6,917
08/02/2019 12:31,481,481.05,480.5,480.7,1680
08/02/2019 12:30,481.35,481.5,480.9,481,1852
08/02/2019 12:29,481.65,481.65,481.2,481.35,735
08/02/2019 12:28,481.7,481.7,481.6,481.65,716
08/02/2019 12:27,482,482,481.7,481.7,243
08/02/2019 12:26,482.2,482.75,482,482,1326
08/02/2019 12:25,482.15,482.2,482.15,482.2,152
08/02/2019 12:24,482.05,482.45,482.05,482.15,159
08/02/2019 12:23,482.85,482.85,482.05,482.05,550
08/02/2019 12:22,482.4,482.85,482.4,482.85,1245
08/02/2019 12:21,481.65,482.45,481.65,482.4,1110
08/02/2019 12:20,481.6,481.8,481.6,481.65,270
08/02/2019 12:19,481.65,481.8,481.6,481.6,194
08/02/2019 12:18,481.65,481.7,481.65,481.65,194
08/02/2019 12:17,482,482,481.55,481.65,872
08/02/2019 12:16,481.6,482,481.6,481.75,687
08/02/2019 12:15,481.2,481.6,481.2,481.6,1005
08/02/2019 12:14,481.05,481.35,481,481.2,329
08/02/2019 12:13,480.9,481.5,480.9,481.05,525
08/02/2019 12:12,480.5,481.05,480.5,480.9,189
08/02/2019 12:11,480.5,481,480.5,480.5,1264
08/02/2019 12:10,481.25,481.25,480.35,480.5,1653
08/02/2019 12:09,482,482.4,481.2,481.25,3479
08/02/2019 12:08,480.6,482,480.6,481.85,1879
08/02/2019 12:07,480.65,480.9,480.6,480.6,1740
08/02/2019 12:06,479.6,480.55,479.55,480.3,6424
08/02/2019 12:05,479.1,479.6,479.1,479.6,3302
08/02/2019 12:04,479.35,479.35,479,479.1,1249
08/02/2019 12:03,479.25,479.45,479.25,479.35,455
08/02/2019 12:02,479.2,479.4,479.2,479.3,237
08/02/2019 12:01,479.25,479.6,479.1,479.2,1277
08/02/2019 12:00,479.3,479.6,479.25,479.25,754
08/02/2019 11:59,479.2,479.45,479.2,479.3,204
08/02/2019 11:58,479.2,479.5,479.2,479.2,353
08/02/2019 11:57,479.15,479.6,479.15,479.2,703
08/02/2019 11:56,479,479.25,479,479.15,112
08/02/2019 11:55,479.25,479.4,478.9,479,1511
08/02/2019 11:54,479.95,479.95,479.05,479.25,382
08/02/2019 11:53,479.8,480,479.8,479.95,2756
08/02/2019 11:52,479.55,479.8,479.4,479.8,2215
08/02/2019 11:51,479.35,479.55,479.35,479.55,1834
08/02/2019 11:50,479,479.35,478.9,479.35,436
08/02/2019 11:49,479,479.35,478.9,479.05,1044
08/02/2019 11:48,478.9,479,478.65,479,2929
08/02/2019 11:47,478.5,478.9,478.35,478.9,1364
08/02/2019 11:46,478.75,479,478.3,478.5,1874
08/02/2019 11:45,478.5,479,478.15,478.75,2722
08/02/2019 11:44,478.95,479.35,478.25,478.45,1680
08/02/2019 11:43,479.7,479.75,478.95,478.95,3840
08/02/2019 11:42,479.45,479.75,479.3,479.7,271
08/02/2019 11:41,479.75,479.8,479.25,479.45,737
08/02/2019 11:40,479.95,480.5,479.6,479.75,4634
08/02/2019 11:39,479.95,480.1,479.95,479.95,3154
08/02/2019 11:38,479.5,479.95,479.45,479.95,1406
08/02/2019 11:37,479.15,480.1,479.15,479.5,2299
08/02/2019 11:36,479.25,479.5,479.05,479.15,1803
08/02/2019 11:35,480.5,480.8,478.95,479.35,14078
08/02/2019 11:34,480.7,480.9,480.45,480.5,1601
08/02/2019 11:33,480.45,480.8,480.45,480.7,820
08/02/2019 11:32,480.45,480.45,480.1,480.45,4544
08/02/2019 11:31,480.9,481,480.9,480.9,64
08/02/2019 11:30,481.15,481.4,480.9,480.9,835
08/02/2019 11:29,481.55,481.55,481.15,481.15,1642
08/02/2019 11:28,481.45,481.75,481.45,481.55,278
08/02/2019 11:27,480.75,481.75,480.75,481.45,277
08/02/2019 11:26,481.2,481.4,480.7,480.75,726
08/02/2019 11:25,480.85,481.55,480.8,481.2,895
08/02/2019 11:24,480.7,481.15,480.65,480.85,1548
08/02/2019 11:23,481.15,481.8,480.7,480.7,2306
08/02/2019 11:22,481.2,481.7,480.75,481.15,4474
08/02/2019 11:21,481.2,481.55,481.15,481.25,543
08/02/2019 11:20,482.5,482.5,481.1,481.2,7788
08/02/2019 11:19,482.8,482.95,482.45,482.5,917
08/02/2019 11:18,482.45,483,482.45,482.8,920
08/02/2019 11:17,482.25,482.75,482.25,482.45,635
08/02/2019 11:16,482.35,482.45,482.25,482.25,327
08/02/2019 11:15,483.2,483.55,482.35,482.35,898
08/02/2019 11:14,483.35,483.7,483.1,483.1,1054
08/02/2019 11:13,482.7,483.35,482.7,483.35,792
08/02/2019 11:12,482.5,482.7,482.5,482.7,534
08/02/2019 11:11,482.3,482.7,482.3,482.5,232
08/02/2019 11:10,482.35,482.65,482.25,482.3,1097
08/02/2019 11:09,483,483.2,482.35,482.35,765
08/02/2019 11:08,483.1,483.35,483,483,888
08/02/2019 11:07,483.45,483.7,483.15,483.45,1558
08/02/2019 11:06,483.4,483.8,483.35,483.45,491
08/02/2019 11:05,482.75,483.75,482.55,483.45,2213
08/02/2019 11:04,482,482.95,482,482.75,2938
08/02/2019 11:03,482.2,482.25,482,482,1435
08/02/2019 11:02,482.3,482.4,482,482.2,1146
08/02/2019 11:01,482.35,482.5,482.15,482.15,2616
08/02/2019 11:00,482.65,482.75,482.35,482.35,1909
08/02/2019 10:59,483.3,483.55,482.6,482.65,1540
08/02/2019 10:58,483.35,483.75,483.3,483.3,1746
08/02/2019 10:57,482.6,483.2,482.55,483.2,937
08/02/2019 10:56,482,482.85,482,482.55,1773
08/02/2019 10:55,481.75,482.3,481.75,482,1867
08/02/2019 10:54,482.2,482.35,481.7,481.75,1696
08/02/2019 10:53,482.2,482.6,482.2,482.35,1557
08/02/2019 10:52,482.1,482.8,482.1,482.2,2129
08/02/2019 10:51,481.85,482.45,481.6,482.1,558
08/02/2019 10:50,482.1,482.35,481.4,481.85,10271
08/02/2019 10:49,482.65,482.65,482.1,482.1,2322
08/02/2019 10:48,483.1,483.2,482.6,482.65,3207
08/02/2019 10:47,483.2,483.5,483.1,483.1,1109
08/02/2019 10:46,483.15,483.5,483.15,483.2,452
08/02/2019 10:45,483.75,484,483.15,483.15,2416
08/02/2019 10:44,483.55,484,483.55,483.75,611
08/02/2019 10:43,483.65,484,483.5,483.55,2128
08/02/2019 10:42,483.45,483.9,483.45,483.65,1143
08/02/2019 10:41,483.25,483.85,483.25,483.45,645
08/02/2019 10:40,483,483.5,483,483.25,731
08/02/2019 10:39,483.35,483.55,483,483,2772
08/02/2019 10:38,483.95,483.95,482.85,483.35,5681
08/02/2019 10:37,483.8,484.05,483.5,484,6815
08/02/2019 10:36,484.5,485,483.8,483.8,4663
08/02/2019 10:35,485,485,484.5,484.5,742
08/02/2019 10:34,485,485.2,485,485,643
08/02/2019 10:33,484.25,485.15,484.25,484.85,1610
08/02/2019 10:32,484.65,484.8,483.85,484.25,1222
08/02/2019 10:31,484.15,485.05,484.15,484.65,2244
08/02/2019 10:30,484.45,485.45,484.1,484.1,2432
08/02/2019 10:29,483.75,484.7,483.75,484.45,3003
08/02/2019 10:28,484.2,484.25,483.75,483.75,8067
08/02/2019 10:27,484.5,484.65,484.15,484.2,2789
08/02/2019 10:26,484.7,484.75,484.5,484.5,1871
08/02/2019 10:25,484.65,484.95,484.65,484.7,695
08/02/2019 10:24,484.65,485,484.65,484.65,514
08/02/2019 10:23,484.55,485,484.35,484.7,2347
08/02/2019 10:22,484.5,485,484.5,484.5,1844
08/02/2019 10:21,484.1,485.15,484.1,484.5,3034
08/02/2019 10:20,484.6,484.95,484,484.1,2966
08/02/2019 10:19,485.15,485.35,484.25,485.35,14654
08/02/2019 10:18,485.35,485.65,485.1,485.15,3999
08/02/2019 10:17,485.85,485.85,485.25,485.35,5180
08/02/2019 10:16,486.15,486.25,485.8,485.85,2884
08/02/2019 10:15,486.1,486.2,486.1,486.15,425
08/02/2019 10:14,486.1,486.3,486.1,486.1,332
08/02/2019 10:13,485.85,486.45,485.85,486.1,1018
08/02/2019 10:12,485.85,486.1,485.75,485.85,2086
08/02/2019 10:11,485.4,485.85,485.4,485.8,695
08/02/2019 10:10,485.5,485.8,485.25,485.4,2226
08/02/2019 10:09,485.65,486,485.5,485.5,2204
08/02/2019 10:08,486.25,486.65,485.5,485.65,2511
08/02/2019 10:07,486.75,486.9,486.25,486.25,2151
08/02/2019 10:06,486.6,486.95,486.6,486.85,453
08/02/2019 10:05,486.5,486.9,486.4,486.6,1285
08/02/2019 10:04,486.2,486.95,486.2,486.5,845
08/02/2019 10:03,485.7,486.8,485.65,486.2,1627
08/02/2019 10:02,485.55,485.75,485.3,485.7,2385
08/02/2019 10:01,485.45,486.1,485.1,486,2986
08/02/2019 10:00,486.95,487.5,485.2,485.45,9771
08/02/2019 09:59,486.05,487.15,486.05,486.6,2514
08/02/2019 09:58,487.8,487.8,486,486,9778
08/02/2019 09:57,487.35,488.15,487.25,487.65,1542
08/02/2019 09:56,487.2,487.85,487.2,487.35,3398
08/02/2019 09:55,487.8,488,487.25,487.4,2518
08/02/2019 09:54,488.35,488.35,487.7,487.8,907
08/02/2019 09:53,488.35,489.1,488.2,488.35,1696
08/02/2019 09:52,488.35,488.75,488.35,488.35,2106
08/02/2019 09:51,487.65,488.4,487.65,488.35,1470
08/02/2019 09:50,487.6,488,487.6,487.65,957
08/02/2019 09:49,488.5,488.75,487.5,487.6,2608
08/02/2019 09:48,488.4,488.8,488.4,488.5,1049
08/02/2019 09:47,488.5,488.85,488.4,488.4,1772
08/02/2019 09:46,489.2,489.3,488.4,488.5,1690
08/02/2019 09:45,490,490,489.05,489.2,1881
08/02/2019 09:44,490.35,490.35,489.95,490,1051
08/02/2019 09:43,490.3,490.5,490.2,490.35,843
08/02/2019 09:42,490.2,490.7,490.2,490.3,1886
08/02/2019 09:41,489.25,490.25,489,490.25,3780
08/02/2019 09:40,488.15,489.2,488,489,3818
08/02/2019 09:39,489.05,489.05,487.75,488.1,6243
08/02/2019 09:38,489.5,490.5,489.05,489.05,4044
08/02/2019 09:37,489.9,490.05,489.45,489.5,1449
08/02/2019 09:36,490.65,490.65,489.9,489.9,2570
08/02/2019 09:35,490.65,490.95,490.35,490.65,367
08/02/2019 09:34,490.6,491,490.3,490.65,3226
08/02/2019 09:33,491.5,491.75,491,491,1194
08/02/2019 09:32,491.9,492.5,491.1,491.1,2837
08/02/2019 09:31,491.65,492.2,491.6,491.9,1839
08/02/2019 09:30,491.95,491.95,491,491.65,1386
08/02/2019 09:29,493.35,493.9,492.15,492.15,3283
08/02/2019 09:28,491.15,493.8,491.15,493.35,7296
08/02/2019 09:27,490.15,491.3,490.15,491.3,3218
08/02/2019 09:26,490.55,490.55,490,490.15,1484
08/02/2019 09:25,491.8,491.85,490.2,490.95,8156
08/02/2019 09:24,491.55,492.05,491.15,491.7,5552
08/02/2019 09:23,490.3,491.8,490.3,491.55,3347
08/02/2019 09:22,489.65,490.65,489.5,490.3,2424
08/02/2019 09:21,489.1,489.65,488.3,489.65,5979
08/02/2019 09:20,490.15,490.6,489.2,489.2,9848
08/02/2019 09:19,491.25,491.25,490.2,490.55,3282
08/02/2019 09:18,491,491.65,490.45,491.25,4242
08/02/2019 09:17,490,491.5,489.95,490.75,4346
08/02/2019 09:16,491.35,492,489.8,490.3,5110
08/02/2019 09:15,498,498,490.7,491.35,7209
07/02/2019 15:29,494,494.45,493.05,493.8,4684
07/02/2019 15:28,493.75,494.65,493.5,493.85,4918
07/02/2019 15:27,493.7,494.45,493.5,493.75,4576
07/02/2019 15:26,494.2,494.25,493.45,493.8,5706
07/02/2019 15:25,494.65,494.8,494.2,494.25,4198
07/02/2019 15:24,493.4,495,493.4,494.7,9769
07/02/2019 15:23,493.45,493.85,493.05,493.7,6386
07/02/2019 15:22,493.5,493.8,492.65,493.5,6920
07/02/2019 15:21,492.8,493.5,492.75,493.5,3480
07/02/2019 15:20,493,493.05,492.65,492.8,5249
07/02/2019 15:19,492.55,493,492.55,493,3149
07/02/2019 15:18,492.5,492.7,492.45,492.7,3019
07/02/2019 15:17,492.6,493.05,492.45,492.5,2942
07/02/2019 15:16,492.75,493,492.35,492.5,8524
07/02/2019 15:15,493,493.1,492.75,492.75,3351
07/02/2019 15:14,492.7,493.3,492.7,492.95,3959
07/02/2019 15:13,492.15,492.9,492.15,492.7,2938
07/02/2019 15:12,492,493.35,491.9,492.15,7061
07/02/2019 15:11,492.4,492.4,491.85,491.9,1798
07/02/2019 15:10,491.25,492.65,491.25,492.4,3494
07/02/2019 15:09,491.1,491.5,490.9,491.25,4015
07/02/2019 15:08,490.8,491.1,490.8,491.1,2358
07/02/2019 15:07,490.65,490.9,490.65,490.8,1871
07/02/2019 15:06,491,491,490.65,490.7,1757
07/02/2019 15:05,490.85,491.25,490.6,490.95,2011
07/02/2019 15:04,491,491.6,490.85,490.85,1426
07/02/2019 15:03,491.15,491.5,490.7,491,5636
07/02/2019 15:02,491.95,491.95,491.15,491.15,4502
07/02/2019 15:01,491.95,492.3,491.95,492,2670
07/02/2019 15:00,492.05,492.25,491.9,492.05,3093
07/02/2019 14:59,492.05,492.2,492.05,492.05,404
07/02/2019 14:58,492,492.25,491.95,492.05,337
07/02/2019 14:57,491.6,492,491.6,492,319
07/02/2019 14:56,491.6,491.75,491.6,491.6,345
07/02/2019 14:55,491.75,492.1,491.5,491.6,2578
07/02/2019 14:54,492,492.05,491.7,491.75,547
07/02/2019 14:53,492.1,492.1,491.75,492,36
07/02/2019 14:52,491.7,492.1,491.7,491.75,21
07/02/2019 14:51,491.3,491.95,491.3,491.7,498
07/02/2019 14:50,491.7,491.95,491.35,491.7,1457
07/02/2019 14:49,491.8,491.9,491.7,491.7,1215
07/02/2019 14:48,491.95,492.05,491.75,491.8,1512
07/02/2019 14:47,492.25,492.3,491.8,491.95,5092
07/02/2019 14:46,492.2,492.35,492.2,492.25,1088
07/02/2019 14:45,492.1,492.35,492.1,492.2,1394
07/02/2019 14:44,492.1,492.25,492.1,492.1,1985
07/02/2019 14:43,492.25,492.35,492.1,492.25,232
07/02/2019 14:42,492.5,492.55,492,492.25,1357
07/02/2019 14:41,492.75,492.85,492.5,492.55,97
07/02/2019 14:40,493.5,493.5,492.7,492.75,1551
07/02/2019 14:39,492.95,493.35,492.95,493.1,2490
07/02/2019 14:38,492.95,493.1,492.9,492.95,279
07/02/2019 14:37,492.75,492.95,492.75,492.95,437
07/02/2019 14:36,492.75,493,492.75,492.75,226
07/02/2019 14:35,492.75,492.95,492.75,492.75,112
07/02/2019 14:34,493.25,493.45,492.65,492.75,1201
07/02/2019 14:33,492.55,493.25,492.55,493.25,315
07/02/2019 14:32,492.4,492.8,492.4,492.55,314
07/02/2019 14:31,492,492.85,492,492.4,37
07/02/2019 14:30,492,492.3,491.9,492,1748
07/02/2019 14:29,492,492.45,491.85,491.9,897
07/02/2019 14:28,492.75,492.75,492.2,492.2,1886
07/02/2019 14:27,493.25,493.25,492.65,492.75,1767
07/02/2019 14:26,493.15,493.45,493.15,493.25,576
07/02/2019 14:25,493.4,493.5,493.1,493.15,829
07/02/2019 14:24,493.65,493.65,493,493.4,2041
07/02/2019 14:23,493.75,493.85,493.65,493.65,874
07/02/2019 14:22,493.65,494.05,493.6,493.95,504
07/02/2019 14:21,493.85,495,493.4,493.65,19048
07/02/2019 14:20,493.95,494.2,493.85,493.85,1535
07/02/2019 14:19,494.3,494.3,493.9,493.95,638
07/02/2019 14:18,493.95,494.45,493.95,494.3,638
07/02/2019 14:17,494.4,494.5,493.9,494.05,6672
07/02/2019 14:16,493.9,494.45,493.9,494.35,2717
07/02/2019 14:15,493.6,494,493.6,494,1413
07/02/2019 14:14,493.7,493.8,493.6,493.8,1237
07/02/2019 14:13,493.7,493.7,493.6,493.6,873
07/02/2019 14:12,493.7,493.7,493.6,493.7,1479
07/02/2019 14:11,493.7,493.7,493.65,493.7,1171
07/02/2019 14:10,493.55,493.7,493.55,493.65,1575
07/02/2019 14:09,493.5,493.65,493.5,493.55,225
07/02/2019 14:08,493.6,493.6,493.5,493.5,434
07/02/2019 14:07,493.6,493.8,493.6,493.6,1297
07/02/2019 14:06,493.65,493.65,493.45,493.6,350
07/02/2019 14:05,493.75,493.75,493.35,493.65,203
07/02/2019 14:04,493.85,493.85,493.2,493.75,1781
07/02/2019 14:03,493.3,493.8,493,493.8,2256
07/02/2019 14:02,493.9,493.95,493.25,493.3,1759
07/02/2019 14:01,493.6,493.95,493.35,493.95,855
07/02/2019 14:00,493.9,494,493.45,493.45,1000
07/02/2019 13:59,493,494,492.8,494,1644
07/02/2019 13:58,493.45,493.45,492.7,493.35,558
07/02/2019 13:57,492.35,493.5,492.35,493.3,5232
07/02/2019 13:56,492.35,492.35,492.15,492.35,292
07/02/2019 13:55,492.25,492.3,491.9,492.2,285
07/02/2019 13:54,492,492.3,491.8,492.25,871
07/02/2019 13:53,492.3,492.3,492,492,698
07/02/2019 13:52,492.8,492.8,492.35,492.35,1181
07/02/2019 13:51,492.4,492.8,492.1,492.8,1442
07/02/2019 13:50,492.3,492.85,492.1,492.1,917
07/02/2019 13:49,491.75,492.3,491.75,492.3,2409
07/02/2019 13:48,491.7,491.75,491.5,491.75,679
07/02/2019 13:47,491.4,491.65,491.25,491.65,340
07/02/2019 13:46,491.65,491.85,491.4,491.4,2529
07/02/2019 13:45,491.7,492.25,491.65,491.65,2978
07/02/2019 13:44,491.5,491.85,491.25,491.7,1878
07/02/2019 13:43,490.55,491.45,490.55,491.45,1377
07/02/2019 13:42,490,490.55,489.85,490.55,644
07/02/2019 13:41,490.2,490.35,489.8,490.35,173
07/02/2019 13:40,490.3,490.5,489.95,490.2,337
