Date,FEDERALBNK-EQ O,FEDERALBNK-EQ H,FEDERALBNK-EQ L,FEDERALBNK-EQ C,FEDERALBNK-EQ V
07/02/2019 09:58,86.05,86.2,86.05,86.2,20346
07/02/2019 09:57,86.1,86.1,86.05,86.05,3852
07/02/2019 09:56,86.1,86.1,86.05,86.1,3184
07/02/2019 09:55,86.05,86.15,86.05,86.1,4263
07/02/2019 09:54,86.15,86.15,86,86.1,21622
07/02/2019 09:53,86.2,86.2,86.1,86.1,6380
07/02/2019 09:52,86.25,86.3,86.15,86.15,21643
07/02/2019 09:51,86.25,86.3,86.25,86.25,2226
07/02/2019 09:50,86.25,86.35,86.2,86.25,6312
07/02/2019 09:49,86.5,86.5,86.25,86.25,39978
07/02/2019 09:48,86.25,86.5,86.25,86.4,17191
07/02/2019 09:47,86.15,86.3,86.15,86.25,32496
07/02/2019 09:46,86.15,86.25,86.1,86.15,15703
07/02/2019 09:45,86.1,86.25,86.1,86.15,13613
07/02/2019 09:44,86,86.15,86,86.15,13144
07/02/2019 09:43,86.15,86.2,86,86,8920
07/02/2019 09:42,86.2,86.3,86.15,86.15,9521
07/02/2019 09:41,86.2,86.3,86.15,86.2,38501
07/02/2019 09:40,86.1,86.25,86,86.15,53021
07/02/2019 09:39,85.8,86.1,85.8,86.05,29242
07/02/2019 09:38,85.8,85.9,85.8,85.8,4877
07/02/2019 09:37,85.85,85.9,85.8,85.8,4972
07/02/2019 09:36,85.7,85.9,85.65,85.85,21720
07/02/2019 09:35,85.7,85.7,85.65,85.7,3151
07/02/2019 09:34,85.65,85.7,85.6,85.7,1787
07/02/2019 09:33,85.65,85.7,85.6,85.65,1466
07/02/2019 09:32,85.7,85.75,85.65,85.65,6452
07/02/2019 09:31,85.7,85.8,85.65,85.75,24557
07/02/2019 09:30,85.7,85.75,85.6,85.7,21575
07/02/2019 09:29,85.7,85.7,85.65,85.7,3069
07/02/2019 09:28,85.6,85.7,85.55,85.7,10193
07/02/2019 09:27,85.45,85.65,85.4,85.65,21862
07/02/2019 09:26,85.4,85.5,85.4,85.45,9958
07/02/2019 09:25,85.65,85.7,85.3,85.5,87853
07/02/2019 09:24,85.7,85.7,85.6,85.6,9799
07/02/2019 09:23,85.65,85.75,85.6,85.7,18453
07/02/2019 09:22,85.7,85.7,85.55,85.65,60795
07/02/2019 09:21,85.75,85.85,85.75,85.75,30941
07/02/2019 09:20,85.6,85.8,85.6,85.75,9993
07/02/2019 09:19,85.55,85.6,85.5,85.55,6866
07/02/2019 09:18,85.6,85.7,85.5,85.55,29603
07/02/2019 09:17,85.7,85.7,85.55,85.55,29151
07/02/2019 09:16,85.9,85.9,85.7,85.7,16104
07/02/2019 09:15,85.75,86,85.7,85.85,61078
06/02/2019 15:29,85.6,85.65,85.55,85.6,35082
06/02/2019 15:28,85.6,85.65,85.5,85.6,52437
06/02/2019 15:27,85.6,85.6,85.5,85.6,23450
06/02/2019 15:26,85.6,85.65,85.6,85.6,40658
06/02/2019 15:25,85.5,85.6,85.45,85.6,37448
06/02/2019 15:24,85.4,85.5,85.35,85.5,60715
06/02/2019 15:23,85.4,85.5,85.3,85.35,139828
06/02/2019 15:22,85.45,85.55,85.4,85.5,54222
06/02/2019 15:21,85.45,85.5,85.4,85.45,73388
06/02/2019 15:20,85.5,85.55,85.4,85.5,82842
06/02/2019 15:19,85.45,85.55,85.45,85.5,46103
06/02/2019 15:18,85.45,85.5,85.45,85.45,50987
06/02/2019 15:17,85.45,85.5,85.4,85.45,46207
06/02/2019 15:16,85.55,85.6,85.4,85.45,100721
06/02/2019 15:15,85.6,85.65,85.55,85.55,55224
06/02/2019 15:14,85.5,85.6,85.4,85.6,57198
06/02/2019 15:13,85.45,85.5,85.4,85.5,19108
06/02/2019 15:12,85.5,85.55,85.45,85.5,29431
06/02/2019 15:11,85.5,85.6,85.45,85.5,25007
06/02/2019 15:10,85.45,85.6,85.45,85.5,86226
06/02/2019 15:09,85.5,85.5,85.45,85.5,20069
06/02/2019 15:08,85.45,85.5,85.4,85.5,14389
06/02/2019 15:07,85.35,85.45,85.35,85.45,12351
06/02/2019 15:06,85.45,85.45,85.35,85.35,10851
06/02/2019 15:05,85.5,85.55,85.35,85.35,22928
06/02/2019 15:04,85.6,85.6,85.5,85.5,11719
06/02/2019 15:03,85.4,85.6,85.35,85.6,57735
06/02/2019 15:02,85.25,85.4,85.25,85.4,31007
06/02/2019 15:01,85.25,85.3,85.25,85.3,5050
06/02/2019 15:00,85.2,85.2,85.15,85.2,19929
06/02/2019 14:59,85.2,85.25,85.1,85.2,32072
06/02/2019 14:58,85.45,85.5,85.2,85.2,61991
06/02/2019 14:57,85.3,85.45,85.25,85.45,44028
06/02/2019 14:56,85.4,85.45,85.25,85.25,18584
06/02/2019 14:55,85.35,85.45,85.35,85.4,7721
06/02/2019 14:54,85.4,85.45,85.35,85.45,15091
06/02/2019 14:53,85.45,85.45,85.4,85.4,3454
06/02/2019 14:52,85.45,85.45,85.4,85.45,1456
06/02/2019 14:51,85.35,85.45,85.35,85.45,18675
06/02/2019 14:50,85.35,85.4,85.35,85.4,8581
06/02/2019 14:49,85.4,85.4,85.3,85.4,14854
06/02/2019 14:48,85.45,85.5,85.4,85.4,21981
06/02/2019 14:47,85.45,85.55,85.45,85.45,8947
06/02/2019 14:46,85.45,85.5,85.45,85.45,6354
06/02/2019 14:45,85.55,85.6,85.45,85.45,17754
06/02/2019 14:44,85.65,85.65,85.55,85.6,3183
06/02/2019 14:43,85.55,85.65,85.55,85.65,29869
06/02/2019 14:42,85.65,85.65,85.55,85.55,6032
06/02/2019 14:41,85.65,85.75,85.55,85.65,22781
06/02/2019 14:40,85.6,85.7,85.55,85.65,39180
06/02/2019 14:39,85.55,85.6,85.5,85.6,7165
06/02/2019 14:38,85.5,85.55,85.5,85.55,10342
06/02/2019 14:37,85.45,85.5,85.45,85.5,11019
06/02/2019 14:36,85.45,85.45,85.4,85.45,12770
06/02/2019 14:35,85.35,85.45,85.35,85.45,6197
06/02/2019 14:34,85.35,85.45,85.25,85.35,30434
06/02/2019 14:33,85.2,85.35,85.2,85.35,18326
06/02/2019 14:32,85.15,85.2,85.15,85.2,20492
06/02/2019 14:31,85.25,85.25,85.15,85.2,3408
06/02/2019 14:30,85.25,85.3,85.15,85.25,16896
06/02/2019 14:29,85.25,85.3,85.25,85.3,4506
06/02/2019 14:28,85.25,85.3,85.25,85.25,5095
06/02/2019 14:27,85.25,85.3,85.25,85.25,7465
06/02/2019 14:26,85.25,85.3,85.25,85.25,7121
06/02/2019 14:25,85.25,85.3,85.25,85.25,5668
06/02/2019 14:24,85.3,85.3,85.25,85.25,1836
06/02/2019 14:23,85.2,85.3,85.2,85.3,17751
06/02/2019 14:22,85.3,85.3,85.2,85.25,7939
06/02/2019 14:21,85.2,85.3,85.2,85.3,10675
06/02/2019 14:20,85.25,85.25,85.2,85.2,3007
06/02/2019 14:19,85.25,85.25,85.2,85.25,9121
06/02/2019 14:18,85.3,85.35,85.2,85.25,23998
06/02/2019 14:17,85.35,85.4,85.3,85.3,10239
06/02/2019 14:16,85.35,85.4,85.35,85.4,2527
06/02/2019 14:15,85.45,85.5,85.35,85.35,23796
06/02/2019 14:14,85.4,85.45,85.4,85.45,3197
06/02/2019 14:13,85.45,85.5,85.4,85.4,3054
06/02/2019 14:12,85.35,85.5,85.35,85.45,20801
06/02/2019 14:11,85.4,85.4,85.35,85.35,3179
06/02/2019 14:10,85.4,85.45,85.35,85.4,14770
06/02/2019 14:09,85.55,85.55,85.4,85.4,66152
06/02/2019 14:08,85.6,85.6,85.55,85.55,10719
06/02/2019 14:07,85.55,85.6,85.5,85.6,4270
06/02/2019 14:06,85.5,85.55,85.5,85.55,20965
06/02/2019 14:05,85.45,85.55,85.45,85.5,9515
06/02/2019 14:04,85.5,85.5,85.45,85.5,9682
06/02/2019 14:03,85.55,85.55,85.45,85.5,14898
06/02/2019 14:02,85.6,85.6,85.55,85.55,5267
06/02/2019 14:01,85.7,85.75,85.45,85.6,174475
06/02/2019 14:00,85.7,85.75,85.7,85.75,3213
06/02/2019 13:59,85.8,85.8,85.7,85.7,10714
06/02/2019 13:58,85.75,85.8,85.75,85.75,4177
06/02/2019 13:57,85.8,85.85,85.75,85.75,35573
06/02/2019 13:56,85.95,86,85.85,85.85,18394
06/02/2019 13:55,86,86.1,85.95,85.95,10824
06/02/2019 13:54,86,86.1,86,86,11939
06/02/2019 13:53,86.1,86.1,86,86,17048
06/02/2019 13:52,86.1,86.15,86.1,86.15,1809
06/02/2019 13:51,86.1,86.15,86.1,86.1,1106
06/02/2019 13:50,86.2,86.25,86.15,86.15,7168
06/02/2019 13:49,86.3,86.4,86.2,86.2,36666
06/02/2019 13:48,85.95,86.3,85.9,86.3,41932
06/02/2019 13:47,86.1,86.2,86.05,86.05,18801
06/02/2019 13:46,86.1,86.1,86,86.1,4364
06/02/2019 13:45,86.05,86.1,86,86.1,4283
06/02/2019 13:44,86,86.05,86,86.05,33987
06/02/2019 13:43,86,86.05,86,86.05,4052
06/02/2019 13:42,86,86.05,86,86,1789
06/02/2019 13:41,86,86.1,86,86,10550
06/02/2019 13:40,86.05,86.05,86,86,5043
06/02/2019 13:39,86,86.15,86,86.05,14427
06/02/2019 13:38,86.05,86.05,86,86,5209
06/02/2019 13:37,86.2,86.2,86,86.05,47571
06/02/2019 13:36,86.2,86.25,86.2,86.2,911
06/02/2019 13:35,86.2,86.25,86.2,86.2,3514
06/02/2019 13:34,86.2,86.25,86.2,86.2,3209
06/02/2019 13:33,86.2,86.25,86.2,86.2,1648
06/02/2019 13:32,86.25,86.3,86.2,86.2,2183
06/02/2019 13:31,86.25,86.3,86.2,86.25,19665
06/02/2019 13:30,86.1,86.25,86.1,86.2,4578
06/02/2019 13:29,86,86.15,86,86.1,11249
06/02/2019 13:28,86.05,86.05,86,86,1749
06/02/2019 13:27,86,86.05,85.95,86.05,27022
06/02/2019 13:26,86,86.05,86,86,1924
06/02/2019 13:25,86,86.05,86,86,1916
06/02/2019 13:24,86.05,86.05,86,86,8044
06/02/2019 13:23,86.05,86.1,86.05,86.1,1009
06/02/2019 13:22,86.1,86.1,86.05,86.05,11272
06/02/2019 13:21,86.2,86.25,86.1,86.15,10477
06/02/2019 13:20,86.25,86.25,86.2,86.25,10992
06/02/2019 13:19,86.3,86.3,86.25,86.25,5167
06/02/2019 13:18,86.35,86.4,86.3,86.3,11939
06/02/2019 13:17,86.35,86.4,86.3,86.35,10094
06/02/2019 13:16,86.25,86.4,86.25,86.35,26941
06/02/2019 13:15,86.25,86.3,86.25,86.25,14275
06/02/2019 13:14,86.25,86.3,86.25,86.3,1308
06/02/2019 13:13,86.25,86.3,86.25,86.3,7802
06/02/2019 13:12,86.3,86.3,86.25,86.3,1534
06/02/2019 13:11,86.25,86.3,86.25,86.25,929
06/02/2019 13:10,86.25,86.3,86.25,86.25,8690
06/02/2019 13:09,86.15,86.3,86.15,86.25,5909
06/02/2019 13:08,86.2,86.25,86.15,86.15,13286
06/02/2019 13:07,86.2,86.25,86.2,86.2,2883
06/02/2019 13:06,86.2,86.25,86.2,86.2,4468
06/02/2019 13:05,86.2,86.25,86.15,86.25,4186
06/02/2019 13:04,86.1,86.15,86.1,86.15,6512
06/02/2019 13:03,86.1,86.15,86.1,86.15,1005
06/02/2019 13:02,86.1,86.15,86.1,86.1,1302
06/02/2019 13:01,86.1,86.15,86.1,86.1,6216
06/02/2019 13:00,86.1,86.15,86.1,86.15,1555
06/02/2019 12:59,86.1,86.15,86.1,86.1,649
06/02/2019 12:58,86.1,86.15,86.1,86.15,13296
06/02/2019 12:57,86.25,86.25,86.1,86.1,21339
06/02/2019 12:56,86.3,86.3,86.25,86.3,3116
06/02/2019 12:55,86.1,86.3,86.1,86.3,6103
06/02/2019 12:54,86,86.15,86,86.15,4417
06/02/2019 12:53,85.95,86.05,85.9,86,18177
06/02/2019 12:52,85.9,85.95,85.85,85.95,11018
06/02/2019 12:51,86.05,86.1,85.85,85.9,60200
06/02/2019 12:50,86.1,86.15,86.05,86.05,10740
06/02/2019 12:49,86.1,86.15,86.1,86.1,9660
06/02/2019 12:48,86.15,86.2,86.1,86.1,14437
06/02/2019 12:47,86.3,86.3,86.15,86.15,20166
06/02/2019 12:46,86.35,86.35,86.25,86.3,28446
06/02/2019 12:45,86.35,86.4,86.35,86.35,2779
06/02/2019 12:44,86.35,86.4,86.35,86.4,6175
06/02/2019 12:43,86.35,86.4,86.35,86.35,2264
06/02/2019 12:42,86.45,86.45,86.35,86.35,5565
06/02/2019 12:41,86.35,86.6,86.35,86.4,113562
06/02/2019 12:40,86.35,86.4,86.3,86.35,18613
06/02/2019 12:39,86.3,86.35,86.25,86.35,16765
06/02/2019 12:38,86.35,86.4,86.3,86.3,5611
06/02/2019 12:37,86.25,86.35,86.25,86.35,64415
06/02/2019 12:36,86.25,86.35,86.25,86.25,14236
06/02/2019 12:35,86.3,86.35,86.25,86.3,9500
06/02/2019 12:34,86.3,86.4,86.3,86.3,18480
06/02/2019 12:33,86.3,86.35,86.3,86.35,4188
06/02/2019 12:32,86.4,86.4,86.3,86.3,13741
06/02/2019 12:31,86.25,86.4,86.25,86.4,25769
06/02/2019 12:30,86.45,86.5,86.25,86.25,49107
06/02/2019 12:29,86.25,86.45,86.25,86.45,52582
06/02/2019 12:28,86.3,86.3,86.25,86.25,40325
06/02/2019 12:27,86.15,86.3,86.1,86.25,91362
06/02/2019 12:26,86.05,86.2,86.05,86.15,40725
06/02/2019 12:25,85.9,86,85.9,85.95,29436
06/02/2019 12:24,85.8,85.95,85.8,85.9,9014
06/02/2019 12:23,85.8,85.85,85.75,85.85,25919
06/02/2019 12:22,85.75,85.8,85.75,85.8,9466
06/02/2019 12:21,85.8,85.85,85.75,85.75,15664
06/02/2019 12:20,85.9,85.95,85.8,85.8,10582
06/02/2019 12:19,85.9,85.95,85.85,85.9,12895
06/02/2019 12:18,85.9,85.95,85.9,85.9,11265
06/02/2019 12:17,85.95,86,85.9,85.95,5377
06/02/2019 12:16,85.9,86,85.9,85.95,27783
06/02/2019 12:15,85.95,86,85.9,85.95,11371
06/02/2019 12:14,86,86,85.9,85.95,6521
06/02/2019 12:13,85.75,86,85.75,86,64268
06/02/2019 12:12,85.7,85.8,85.7,85.75,43198
06/02/2019 12:11,85.7,85.75,85.65,85.7,14927
06/02/2019 12:10,85.6,85.75,85.6,85.7,58858
06/02/2019 12:09,85.6,85.65,85.6,85.65,11922
06/02/2019 12:08,85.6,85.65,85.6,85.6,23158
06/02/2019 12:07,85.65,85.65,85.6,85.6,2774
06/02/2019 12:06,85.6,85.65,85.55,85.65,24177
06/02/2019 12:05,85.45,85.6,85.45,85.6,42317
06/02/2019 12:04,85.5,85.5,85.4,85.45,10217
06/02/2019 12:03,85.4,85.5,85.4,85.5,3302
06/02/2019 12:02,85.35,85.45,85.35,85.4,40107
06/02/2019 12:01,85.3,85.4,85.3,85.35,29032
06/02/2019 12:00,85.25,85.35,85.25,85.3,23172
06/02/2019 11:59,85.25,85.3,85.25,85.25,1094
06/02/2019 11:58,85.25,85.3,85.25,85.25,40137
06/02/2019 11:57,85.2,85.3,85.2,85.25,8437
06/02/2019 11:56,85.2,85.25,85.2,85.2,1734
06/02/2019 11:55,85.25,85.35,85.2,85.2,15543
06/02/2019 11:54,85.25,85.3,85.2,85.25,9765
06/02/2019 11:53,85.2,85.3,85.2,85.25,5048
06/02/2019 11:52,85.2,85.25,85.15,85.2,5719
06/02/2019 11:51,85.2,85.3,85.2,85.2,5059
06/02/2019 11:50,85.2,85.3,85.2,85.25,10485
06/02/2019 11:49,85.2,85.25,85.2,85.2,2541
06/02/2019 11:48,85.3,85.3,85.2,85.2,8926
06/02/2019 11:47,85.35,85.35,85.3,85.3,2866
06/02/2019 11:46,85.3,85.35,85.25,85.3,8831
06/02/2019 11:45,85.35,85.35,85.3,85.3,2894
06/02/2019 11:44,85.3,85.35,85.3,85.3,2189
06/02/2019 11:43,85.25,85.35,85.25,85.3,6171
06/02/2019 11:42,85.2,85.3,85.2,85.25,10829
06/02/2019 11:41,85.3,85.35,85.15,85.2,30706
06/02/2019 11:40,85.35,85.35,85.25,85.3,8689
06/02/2019 11:39,85.3,85.35,85.3,85.3,8013
06/02/2019 11:38,85.3,85.35,85.3,85.3,8328
06/02/2019 11:37,85.3,85.35,85.25,85.3,7986
06/02/2019 11:36,85.25,85.35,85.2,85.3,13242
06/02/2019 11:35,85.2,85.3,85.15,85.3,5444
06/02/2019 11:34,85.15,85.25,85.15,85.2,8996
06/02/2019 11:33,85.2,85.25,85.15,85.15,11981
06/02/2019 11:32,85.25,85.25,85.15,85.2,32494
06/02/2019 11:31,85.25,85.3,85.25,85.25,4686
06/02/2019 11:30,85.15,85.3,85.1,85.25,9704
06/02/2019 11:29,85.15,85.2,85.15,85.15,4727
06/02/2019 11:28,85.1,85.2,85.05,85.15,8212
06/02/2019 11:27,85.15,85.15,85.05,85.1,10209
06/02/2019 11:26,85.2,85.25,85.1,85.15,34338
06/02/2019 11:25,85.2,85.25,85.2,85.2,5720
06/02/2019 11:24,85.25,85.3,85.15,85.25,32942
06/02/2019 11:23,85.25,85.3,85.25,85.25,7593
06/02/2019 11:22,85.3,85.35,85.25,85.25,15581
06/02/2019 11:21,85.35,85.45,85.3,85.3,19252
06/02/2019 11:20,85.35,85.45,85.35,85.35,19537
06/02/2019 11:19,85.45,85.45,85.35,85.35,12240
06/02/2019 11:18,85.35,85.5,85.35,85.45,35280
06/02/2019 11:17,85.3,85.4,85.3,85.35,17769
06/02/2019 11:16,85.35,85.35,85.25,85.35,8279
06/02/2019 11:15,85.3,85.4,85.3,85.3,10059
06/02/2019 11:14,85.25,85.35,85.25,85.35,19233
06/02/2019 11:13,85.25,85.3,85.25,85.25,3575
06/02/2019 11:12,85.2,85.3,85.2,85.25,4990
06/02/2019 11:11,85.25,85.3,85.2,85.2,9980
06/02/2019 11:10,85.3,85.35,85.2,85.25,3898
06/02/2019 11:09,85.2,85.4,85.15,85.25,70459
06/02/2019 11:08,85.2,85.25,85.15,85.2,12724
06/02/2019 11:07,85.15,85.2,85.15,85.15,5276
06/02/2019 11:06,85.15,85.2,85.15,85.15,771
06/02/2019 11:05,85.2,85.2,85.15,85.15,4395
06/02/2019 11:04,85.15,85.2,85.15,85.15,6917
06/02/2019 11:03,85.1,85.2,85.1,85.15,11540
06/02/2019 11:02,85.1,85.15,85.1,85.1,5206
06/02/2019 11:01,85.15,85.15,85.1,85.1,7086
06/02/2019 11:00,85.1,85.2,85.1,85.1,8657
06/02/2019 10:59,85.05,85.1,85.05,85.1,3098
06/02/2019 10:58,85.05,85.1,85.05,85.05,9919
06/02/2019 10:57,85,85.1,84.95,85.05,8338
06/02/2019 10:56,84.85,85,84.8,84.95,8059
06/02/2019 10:55,84.9,84.95,84.8,84.8,8945
06/02/2019 10:54,84.9,84.95,84.85,84.85,14610
06/02/2019 10:53,84.8,84.95,84.8,84.9,2282
06/02/2019 10:52,85.1,85.1,84.8,84.8,45287
06/02/2019 10:51,85.05,85.1,85,85.05,24338
06/02/2019 10:50,85.1,85.15,85,85,2048
06/02/2019 10:49,85.15,85.25,85.1,85.1,23111
06/02/2019 10:48,85.1,85.15,85.1,85.1,3481
06/02/2019 10:47,85.05,85.15,85.05,85.1,6133
06/02/2019 10:46,85.05,85.1,85,85.05,15192
06/02/2019 10:45,85.1,85.15,85,85.05,11916
06/02/2019 10:44,85.25,85.25,85.1,85.1,19663
06/02/2019 10:43,84.9,85.2,84.9,85.2,61836
06/02/2019 10:42,85.1,85.2,84.9,84.9,19769
06/02/2019 10:41,85,85.2,85,85.1,13838
06/02/2019 10:40,85,85.05,84.95,85,3185
06/02/2019 10:39,84.85,85.05,84.85,84.95,5736
06/02/2019 10:38,84.95,84.95,84.85,84.85,8851
06/02/2019 10:37,84.75,84.95,84.75,84.9,14808
06/02/2019 10:36,85,85,84.8,84.8,19764
06/02/2019 10:35,84.8,84.95,84.8,84.9,8821
06/02/2019 10:34,84.85,84.9,84.8,84.8,6083
06/02/2019 10:33,85,85.05,84.8,84.85,25538
06/02/2019 10:32,84.95,85.05,84.9,85,6273
06/02/2019 10:31,85.05,85.1,84.9,84.95,37651
06/02/2019 10:30,84.95,85.05,84.95,85,25936
06/02/2019 10:29,84.65,84.95,84.65,84.95,45518
06/02/2019 10:28,84.6,84.75,84.6,84.65,30438
06/02/2019 10:27,84.8,84.85,84.6,84.6,41291
06/02/2019 10:26,84.85,84.9,84.75,84.85,17931
06/02/2019 10:25,84.8,84.85,84.75,84.75,27360
06/02/2019 10:24,84.7,84.8,84.65,84.8,11210
06/02/2019 10:23,84.85,84.9,84.6,84.65,67191
06/02/2019 10:22,84.85,85,84.85,84.85,36187
06/02/2019 10:21,84.85,85.15,84.85,84.85,25070
06/02/2019 10:20,84.8,85.05,84.8,84.85,37922
06/02/2019 10:19,84.65,84.9,84.65,84.8,29747
06/02/2019 10:18,84.7,84.7,84.55,84.7,25928
06/02/2019 10:17,84.9,85,84.65,84.7,72105
06/02/2019 10:16,85,85.05,84.9,84.9,45692
06/02/2019 10:15,85,85.05,84.9,84.95,33010
06/02/2019 10:14,84.95,85.05,84.9,84.95,11869
06/02/2019 10:13,85.05,85.05,84.85,84.95,55762
06/02/2019 10:12,84.9,85.1,84.85,85.05,93510
06/02/2019 10:11,85.25,85.25,84.8,84.95,158754
06/02/2019 10:10,85.3,85.4,85.2,85.3,31427
06/02/2019 10:09,85.3,85.4,85.25,85.25,43970
06/02/2019 10:08,85.2,85.35,85.2,85.35,26631
06/02/2019 10:07,85.35,85.4,85.1,85.3,128651
06/02/2019 10:06,85.55,85.6,85.35,85.35,53096
06/02/2019 10:05,85.65,85.75,85.3,85.6,143511
06/02/2019 10:04,86,86.05,85.6,85.7,104776
06/02/2019 10:03,86.15,86.15,86,86,12562
06/02/2019 10:02,86.1,86.15,86.05,86.15,29001
06/02/2019 10:01,86.15,86.25,86.1,86.1,47808
06/02/2019 10:00,86.25,86.3,86.15,86.2,6368
06/02/2019 09:59,86.35,86.35,86.25,86.25,3790
06/02/2019 09:58,86.2,86.35,86.2,86.35,7651
06/02/2019 09:57,86.15,86.25,86.15,86.25,2506
06/02/2019 09:56,86.3,86.3,86.1,86.15,22037
06/02/2019 09:55,86.25,86.35,86.25,86.3,2559
06/02/2019 09:54,86.25,86.35,86.25,86.35,5494
06/02/2019 09:53,86.3,86.3,86.2,86.3,10194
06/02/2019 09:52,86.3,86.35,86.3,86.3,3382
06/02/2019 09:51,86.3,86.35,86.3,86.35,9612
06/02/2019 09:50,86.35,86.35,86.3,86.35,3448
06/02/2019 09:49,86.3,86.35,86.25,86.35,12240
06/02/2019 09:48,86.3,86.35,86.25,86.3,5109
06/02/2019 09:47,86.25,86.3,86.2,86.3,6973
06/02/2019 09:46,86.1,86.2,86,86.15,20224
06/02/2019 09:45,86.2,86.25,86,86.1,62017
06/02/2019 09:44,86.1,86.2,86.1,86.2,6058
06/02/2019 09:43,86.35,86.4,86.1,86.1,37559
06/02/2019 09:42,86.4,86.4,86.35,86.4,3683
06/02/2019 09:41,86.35,86.45,86.25,86.4,48777
06/02/2019 09:40,86.2,86.45,86.2,86.35,14206
06/02/2019 09:39,86.45,86.5,86.1,86.2,104814
06/02/2019 09:38,86.5,86.6,86.45,86.45,35921
06/02/2019 09:37,86.55,86.65,86.5,86.5,17908
06/02/2019 09:36,86.5,86.6,86.5,86.6,10045
06/02/2019 09:35,86.7,86.7,86.5,86.5,59655
06/02/2019 09:34,86.75,86.75,86.65,86.7,10714
06/02/2019 09:33,86.75,86.8,86.7,86.75,8712
06/02/2019 09:32,86.75,86.8,86.65,86.75,11931
06/02/2019 09:31,86.75,86.85,86.6,86.7,36668
06/02/2019 09:30,86.85,86.85,86.8,86.8,19779
06/02/2019 09:29,86.9,86.95,86.8,86.8,29172
06/02/2019 09:28,86.9,87,86.85,86.95,9582
06/02/2019 09:27,87.15,87.15,86.9,86.9,40305
06/02/2019 09:26,87.25,87.25,87.15,87.2,8022
06/02/2019 09:25,87.1,87.35,87.1,87.25,19088
06/02/2019 09:24,87.05,87.2,87.05,87.1,11608
06/02/2019 09:23,86.9,87.1,86.9,87.05,12488
06/02/2019 09:22,86.85,86.95,86.8,86.9,23739
06/02/2019 09:21,86.95,87,86.75,86.8,47003
06/02/2019 09:20,86.9,87,86.9,86.95,11428
06/02/2019 09:19,87.15,87.15,86.85,86.95,30075
06/02/2019 09:18,87.35,87.35,87,87.15,43985
06/02/2019 09:17,87.4,87.5,87.3,87.3,19403
06/02/2019 09:16,87.2,87.4,87.1,87.35,22340
06/02/2019 09:15,87.35,87.35,87,87.1,34271
05/02/2019 15:29,87.25,87.25,86.9,87,28708
05/02/2019 15:28,87.3,87.4,87.1,87.25,49867
05/02/2019 15:27,87.25,87.45,87.2,87.25,47318
05/02/2019 15:26,87.25,87.5,87.25,87.3,46604
05/02/2019 15:25,87.25,87.45,87.2,87.3,53694
05/02/2019 15:24,87.1,87.3,87.1,87.25,18373
05/02/2019 15:23,87.45,87.55,87.1,87.1,101378
05/02/2019 15:22,87.45,87.6,87.4,87.4,80293
05/02/2019 15:21,87.5,87.6,87.4,87.45,78519
05/02/2019 15:20,87.4,87.6,87.4,87.55,84464
05/02/2019 15:19,87.45,87.5,87.4,87.4,35265
05/02/2019 15:18,87.35,87.6,87.35,87.45,87426
05/02/2019 15:17,87.35,87.45,87.3,87.4,34616
05/02/2019 15:16,87.3,87.45,87.25,87.3,101646
05/02/2019 15:15,87.25,87.4,87.25,87.3,57042
05/02/2019 15:14,87.25,87.45,87.25,87.35,138854
05/02/2019 15:13,87.25,87.3,87.2,87.3,50972
05/02/2019 15:12,87.15,87.25,87.1,87.2,29938
05/02/2019 15:11,87.15,87.15,87.1,87.15,21520
05/02/2019 15:10,86.85,87.15,86.85,87.15,51363
05/02/2019 15:09,86.85,86.95,86.85,86.95,26552
05/02/2019 15:08,86.75,86.95,86.75,86.95,55606
05/02/2019 15:07,86.75,86.85,86.75,86.8,16301
05/02/2019 15:06,86.75,86.85,86.75,86.8,32589
05/02/2019 15:05,86.9,86.9,86.7,86.85,57904
05/02/2019 15:04,86.85,86.9,86.85,86.9,9922
05/02/2019 15:03,86.8,86.9,86.8,86.9,6343
05/02/2019 15:02,86.8,86.9,86.8,86.85,7243
05/02/2019 15:01,86.8,86.9,86.8,86.85,8562
05/02/2019 15:00,86.85,86.85,86.8,86.85,19401
05/02/2019 14:59,86.8,86.85,86.75,86.85,15954
05/02/2019 14:58,86.75,86.85,86.75,86.85,19668
05/02/2019 14:57,86.8,86.9,86.75,86.8,7329
05/02/2019 14:56,86.85,86.9,86.8,86.8,6407
05/02/2019 14:55,86.9,86.9,86.8,86.8,9411
05/02/2019 14:54,86.85,86.9,86.75,86.9,35048
05/02/2019 14:53,86.75,86.85,86.75,86.85,7204
05/02/2019 14:52,86.8,86.85,86.7,86.75,17855
05/02/2019 14:51,86.8,86.9,86.8,86.85,7016
05/02/2019 14:50,86.9,86.9,86.8,86.9,5711
05/02/2019 14:49,86.9,86.9,86.8,86.9,4644
05/02/2019 14:48,86.85,86.9,86.8,86.85,8551
05/02/2019 14:47,86.8,86.85,86.8,86.85,11103
05/02/2019 14:46,86.8,86.9,86.8,86.85,11666
05/02/2019 14:45,86.8,86.9,86.8,86.9,7269
05/02/2019 14:44,86.8,86.9,86.8,86.9,6465
05/02/2019 14:43,86.8,86.9,86.8,86.9,11305
05/02/2019 14:42,86.9,86.95,86.8,86.85,10852
05/02/2019 14:41,86.95,86.95,86.85,86.95,10239
05/02/2019 14:40,86.95,86.95,86.85,86.95,6261
05/02/2019 14:39,86.85,86.95,86.85,86.9,8801
