Date,BAJAJ-AUTO-EQ O,BAJAJ-AUTO-EQ H,BAJAJ-AUTO-EQ L,BAJAJ-AUTO-EQ C,BAJAJ-AUTO-EQ V
16/01/2019 09:16,2734.95,2734.95,2726.55,2730.4,1511
16/01/2019 09:15,2736,2736,2727,2734.95,1818
15/01/2019 15:29,2727,2728.35,2725,2725,594
15/01/2019 15:28,2727.5,2729,2727,2727,425
15/01/2019 15:27,2730.95,2732,2729,2729.15,1194
15/01/2019 15:26,2731.05,2731.05,2729.2,2730.45,500
15/01/2019 15:25,2733,2733.7,2728.85,2730.25,1656
15/01/2019 15:24,2731.85,2734,2731.85,2732.25,1417
15/01/2019 15:23,2732.2,2734.8,2731.85,2731.85,1776
15/01/2019 15:22,2733.65,2734,2732.3,2733.95,1210
15/01/2019 15:21,2730.9,2734,2730.9,2733.65,1942
15/01/2019 15:20,2729.9,2731.2,2729.9,2731.2,1314
15/01/2019 15:19,2728.5,2730,2728.5,2729.95,994
15/01/2019 15:18,2727.8,2730,2726.2,2728.5,3342
15/01/2019 15:17,2726.55,2727.8,2726.5,2727.8,962
15/01/2019 15:16,2724.85,2726.65,2724.5,2726.6,1875
15/01/2019 15:15,2723,2725.4,2722.55,2724.5,2895
15/01/2019 15:14,2722,2723,2721.95,2723,1192
15/01/2019 15:13,2722,2722,2721.3,2721.95,393
15/01/2019 15:12,2721,2722.5,2721,2722,1488
15/01/2019 15:11,2722.4,2722.9,2721,2721.05,1870
15/01/2019 15:10,2722.5,2723.45,2722.4,2722.4,2613
15/01/2019 15:09,2722.9,2723.65,2721.8,2721.9,1595
15/01/2019 15:08,2722.7,2723,2721.5,2722.9,1967
15/01/2019 15:07,2722.45,2723.85,2721.85,2722.7,4665
15/01/2019 15:06,2722.55,2722.55,2721.75,2721.85,795
15/01/2019 15:05,2722.5,2722.85,2722.1,2722.5,1442
15/01/2019 15:04,2722.5,2723,2722.45,2722.45,1151
15/01/2019 15:03,2722.5,2722.95,2722.45,2722.45,917
15/01/2019 15:02,2722.5,2722.8,2722.45,2722.45,1111
15/01/2019 15:01,2722.5,2722.5,2722.1,2722.5,1133
15/01/2019 15:00,2722,2722.5,2721.5,2722.5,1465
15/01/2019 14:59,2722.6,2723,2722,2722,1100
15/01/2019 14:58,2722.05,2723,2722.05,2722.6,845
15/01/2019 14:57,2722.65,2722.85,2722,2722.05,1296
15/01/2019 14:56,2722.8,2722.95,2721,2722.5,217
15/01/2019 14:55,2722.05,2722.8,2721.2,2722.8,236
15/01/2019 14:54,2722,2722.8,2722,2722.05,372
15/01/2019 14:53,2722,2722,2722,2722,107
15/01/2019 14:52,2722.9,2723.35,2721.2,2722,639
15/01/2019 14:51,2721.15,2722.7,2721.15,2722.1,1423
15/01/2019 14:50,2722.1,2723.2,2721.15,2721.15,170
15/01/2019 14:49,2722.5,2723.45,2722.05,2722.1,171
15/01/2019 14:48,2722.45,2723.45,2722.45,2722.5,751
15/01/2019 14:47,2721.05,2722.75,2721.05,2722.45,264
15/01/2019 14:46,2721.5,2722.3,2721,2721.05,188
15/01/2019 14:45,2722.45,2722.5,2721.5,2721.5,253
15/01/2019 14:44,2721.05,2722.45,2721.05,2722.45,94
15/01/2019 14:43,2723,2723,2721,2721.05,587
15/01/2019 14:42,2722.9,2723,2722.45,2723,573
15/01/2019 14:41,2721,2722.9,2721,2722.9,1193
15/01/2019 14:40,2721,2721,2720.1,2721,416
15/01/2019 14:39,2722.1,2722.1,2721,2721,138
15/01/2019 14:38,2721.7,2722.9,2721.5,2722.1,248
15/01/2019 14:37,2723.4,2723.4,2721.2,2721.45,836
15/01/2019 14:36,2722.8,2723.4,2722.8,2723.4,620
15/01/2019 14:35,2722.8,2722.8,2722.3,2722.8,357
15/01/2019 14:34,2722,2722.3,2721.9,2722.3,124
15/01/2019 14:33,2722.3,2722.3,2721.1,2722,131
15/01/2019 14:32,2722.4,2722.8,2722.25,2722.3,64
15/01/2019 14:31,2722.3,2722.95,2721,2722.4,204
15/01/2019 14:30,2721.45,2723.05,2721.45,2722.3,187
15/01/2019 14:29,2722.25,2723,2721.2,2721.45,145
15/01/2019 14:28,2721.6,2722.95,2721.05,2722.25,156
15/01/2019 14:27,2723,2725,2721.6,2721.6,2872
15/01/2019 14:26,2723.1,2723.1,2721.5,2722.05,329
15/01/2019 14:25,2723.1,2723.1,2722,2722,310
15/01/2019 14:24,2722.15,2723,2722.15,2723,225
15/01/2019 14:23,2723,2723.7,2722.1,2722.15,360
15/01/2019 14:22,2723,2723,2722.55,2723,292
15/01/2019 14:21,2722.65,2723.05,2722.65,2723,125
15/01/2019 14:20,2723,2723,2722.65,2722.65,73
15/01/2019 14:19,2722.8,2723,2721.4,2723,175
15/01/2019 14:18,2722.95,2722.95,2721.45,2722.8,117
15/01/2019 14:17,2721.25,2722.95,2721.15,2721.5,217
15/01/2019 14:16,2722.7,2723,2722.2,2722.9,722
15/01/2019 14:15,2721.65,2723.45,2721.65,2722.7,338
15/01/2019 14:14,2722,2722.95,2721,2721.65,228
15/01/2019 14:13,2722.1,2722.95,2722,2722.95,296
15/01/2019 14:12,2722.95,2723,2722,2722.1,368
15/01/2019 14:11,2722,2722.95,2722,2722.95,104
15/01/2019 14:10,2722,2722.95,2722,2722,66
15/01/2019 14:09,2722.5,2722.95,2722,2722,105
15/01/2019 14:08,2720.8,2722.95,2720.8,2721.6,171
15/01/2019 14:07,2720.8,2722.5,2720.8,2720.8,183
15/01/2019 14:06,2721.2,2722.9,2720.8,2720.8,161
15/01/2019 14:05,2722.95,2722.95,2720.85,2721.2,165
15/01/2019 14:04,2722.95,2722.95,2722.4,2722.95,396
15/01/2019 14:03,2721.6,2722.95,2721.6,2722.95,131
15/01/2019 14:02,2722,2722,2721.35,2721.6,205
15/01/2019 14:01,2720.05,2722,2720.05,2722,15
15/01/2019 14:00,2722,2722.5,2720.05,2720.05,293
15/01/2019 13:59,2722.2,2722.5,2721.5,2722,71
15/01/2019 13:58,2722.5,2722.5,2721.55,2722.2,261
15/01/2019 13:57,2722.95,2722.95,2721.5,2722.5,149
15/01/2019 13:56,2722.95,2722.95,2721.3,2722.95,36
15/01/2019 13:55,2721.5,2722.95,2721.5,2722.95,111
15/01/2019 13:54,2721.05,2721.5,2721.05,2721.5,4
15/01/2019 13:53,2721.2,2722.5,2721.05,2721.05,21
15/01/2019 13:52,2721.5,2721.5,2720.8,2721.2,67
15/01/2019 13:51,2720.85,2721.5,2720.75,2721.5,32
15/01/2019 13:50,2720,2721,2720,2720.85,218
15/01/2019 13:49,2721.25,2722.8,2720,2720,200
15/01/2019 13:48,2721.15,2722.95,2721.15,2721.25,237
15/01/2019 13:47,2720.9,2722.9,2720.9,2721.15,22
15/01/2019 13:46,2722.75,2722.95,2720.9,2720.9,229
15/01/2019 13:45,2722.7,2722.95,2720.65,2722.75,200
15/01/2019 13:44,2723,2723.95,2721,2721,979
15/01/2019 13:43,2722.5,2723,2722.05,2723,109
15/01/2019 13:42,2723,2723,2722,2722.5,216
15/01/2019 13:41,2723,2723,2722.5,2723,50
15/01/2019 13:40,2723,2723,2722.55,2723,271
15/01/2019 13:39,2723,2723,2722.5,2723,57
15/01/2019 13:38,2723,2723.05,2722,2722.05,97
15/01/2019 13:37,2723,2723.15,2722,2723,192
15/01/2019 13:36,2723,2723,2722,2723,66
15/01/2019 13:35,2721.8,2723,2721.8,2723,77
15/01/2019 13:34,2722.5,2723.8,2720.85,2722.85,558
15/01/2019 13:33,2722.5,2722.75,2720.75,2722.5,61
15/01/2019 13:32,2722.45,2722.9,2720.5,2720.5,153
15/01/2019 13:31,2721.05,2722.95,2721.05,2722.45,81
15/01/2019 13:30,2720.95,2721.05,2720,2721.05,130
15/01/2019 13:29,2722.1,2723.95,2720,2720.95,1381
15/01/2019 13:28,2723.6,2724,2722.1,2722.1,8523
15/01/2019 13:27,2724,2724.4,2723.6,2723.6,433
15/01/2019 13:26,2724,2724.5,2724,2724,104
15/01/2019 13:25,2724.1,2725,2724,2724,22
15/01/2019 13:24,2725,2725.1,2724,2724.1,267
15/01/2019 13:23,2724.1,2725,2724,2725,315
15/01/2019 13:22,2724.1,2725,2724,2724.1,1077
15/01/2019 13:21,2724.15,2725,2724.1,2724.1,437
15/01/2019 13:20,2724.6,2724.7,2724.15,2724.7,89
15/01/2019 13:19,2724.5,2724.6,2724.3,2724.6,11
15/01/2019 13:18,2724.05,2724.5,2724,2724.5,11
15/01/2019 13:17,2724.05,2724.5,2724.05,2724.5,1
15/01/2019 13:16,2724,2724.5,2724,2724.05,38
15/01/2019 13:15,2724,2724,2724,2724,39
15/01/2019 13:14,2723.75,2724,2723.6,2724,143
15/01/2019 13:13,2724.3,2724.5,2723.75,2723.75,107
15/01/2019 13:12,2724.8,2724.8,2724.3,2724.3,35
15/01/2019 13:11,2723.6,2725,2723.6,2724.8,99
15/01/2019 13:10,2724.4,2724.75,2723.6,2723.6,244
15/01/2019 13:09,2723.1,2724.4,2723.1,2724.4,57
15/01/2019 13:08,2724.6,2724.6,2723.1,2723.1,240
15/01/2019 13:07,2722.6,2723.15,2722.6,2723.15,8
15/01/2019 13:06,2722.5,2724,2722.25,2722.6,184
15/01/2019 13:05,2723.6,2723.6,2722.05,2722.4,247
15/01/2019 13:04,2723,2723.6,2723,2723.6,26
15/01/2019 13:03,2722,2723,2722,2723,726
15/01/2019 13:02,2722,2722.05,2722,2722,52
15/01/2019 13:01,2722.6,2722.65,2722,2722,232
15/01/2019 13:00,2723,2723,2722.5,2722.5,48
15/01/2019 12:59,2723,2723,2722.5,2723,31
15/01/2019 12:58,2723,2723.05,2723,2723,100
15/01/2019 12:57,2723.05,2723.6,2722.5,2723,187
15/01/2019 12:56,2723.05,2723.6,2723.05,2723.05,74
15/01/2019 12:55,2723.1,2723.6,2723.05,2723.05,26
15/01/2019 12:54,2723.65,2723.65,2723.1,2723.1,14
15/01/2019 12:53,2723.6,2724.5,2723.6,2723.65,75
15/01/2019 12:52,2722.6,2724,2722.6,2723.6,47
15/01/2019 12:51,2722.6,2722.6,2722.6,2722.6,107
15/01/2019 12:50,2722.6,2722.65,2722.6,2722.6,40
15/01/2019 12:49,2722.6,2723.65,2722.6,2722.6,34
15/01/2019 12:48,2722.65,2723.95,2722.6,2722.6,13
15/01/2019 12:47,2723,2724.1,2722.5,2722.65,146
15/01/2019 12:46,2723.6,2725,2723,2723,305
15/01/2019 12:45,2724.1,2724.1,2723.6,2723.6,21
15/01/2019 12:44,2723.45,2724.1,2723.45,2724.1,265
15/01/2019 12:43,2723.1,2723.45,2723.1,2723.45,75
15/01/2019 12:42,2723.1,2723.15,2723.1,2723.15,85
15/01/2019 12:41,2723,2724,2723,2723.1,123
15/01/2019 12:40,2725,2725,2723,2723,35
15/01/2019 12:39,2723.9,2725,2723.65,2725,156
15/01/2019 12:38,2725,2725,2723.55,2723.9,136
15/01/2019 12:37,2726.45,2726.5,2725,2725,669
15/01/2019 12:36,2724,2726.5,2724,2726.45,1275
15/01/2019 12:35,2723.8,2725,2722.7,2724,589
15/01/2019 12:34,2723.85,2723.85,2722,2723.8,57
15/01/2019 12:33,2723.85,2723.9,2723.85,2723.85,21
15/01/2019 12:32,2723.1,2723.85,2723.1,2723.85,43
15/01/2019 12:31,2722,2723.1,2722,2723.1,407
15/01/2019 12:30,2722,2722.2,2721.5,2722,1546
15/01/2019 12:29,2722.6,2722.6,2722,2722,522
15/01/2019 12:28,2722.55,2723,2722.55,2722.6,23
15/01/2019 12:27,2723,2723.9,2722,2722.55,278
15/01/2019 12:26,2723,2723,2723,2723,95
15/01/2019 12:25,2722,2723,2722,2723,73
15/01/2019 12:24,2722.15,2722.25,2722,2722,179
15/01/2019 12:23,2723,2723.45,2722.15,2722.15,6
15/01/2019 12:22,2723.4,2723.4,2723,2723,35
15/01/2019 12:21,2723,2723.4,2722.1,2723.4,135
15/01/2019 12:20,2722,2723,2722,2723,145
15/01/2019 12:19,2722,2722.2,2722,2722,138
15/01/2019 12:18,2722.2,2722.2,2722,2722,54
15/01/2019 12:17,2723,2723,2722,2722.2,78
15/01/2019 12:16,2722,2723,2722,2723,175
15/01/2019 12:15,2723.65,2723.65,2722,2722,99
15/01/2019 12:14,2722.95,2723.65,2722.9,2723.65,1517
15/01/2019 12:13,2722.95,2722.95,2722.95,2722.95,10
15/01/2019 12:12,2723.4,2723.45,2722,2722.95,288
15/01/2019 12:11,2723.65,2723.65,2722,2723.4,180
15/01/2019 12:10,2722.25,2723.65,2722.25,2723.65,164
15/01/2019 12:09,2721.55,2722.5,2721.55,2722.25,2
15/01/2019 12:08,2721.4,2721.55,2721.25,2721.55,9
15/01/2019 12:07,2721.75,2722,2721.05,2721.4,245
15/01/2019 12:06,2720.15,2720.9,2719,2720.9,34
15/01/2019 12:05,2719,2723.55,2719,2720.15,399
15/01/2019 12:04,2719.25,2719.5,2718.5,2719,202
15/01/2019 12:03,2719.1,2720.35,2719,2719,54
15/01/2019 12:02,2720,2720.45,2716.45,2719.1,1329
15/01/2019 12:01,2720.25,2720.25,2720,2720,387
15/01/2019 12:00,2720.25,2722.35,2720.25,2720.25,109
15/01/2019 11:59,2720.5,2722,2720.25,2720.25,4
15/01/2019 11:58,2721.25,2722.4,2720.05,2720.5,114
15/01/2019 11:57,2721.2,2722.5,2721.1,2721.25,111
15/01/2019 11:56,2723.45,2723.45,2721.5,2721.5,5
15/01/2019 11:55,2722.4,2723.9,2721.85,2723.45,293
15/01/2019 11:54,2720.95,2722.9,2720.65,2722.4,150
15/01/2019 11:53,2722.25,2722.25,2720.35,2720.5,168
15/01/2019 11:52,2722,2722.3,2720.15,2722.25,217
15/01/2019 11:51,2721.1,2722,2721,2722,150
15/01/2019 11:50,2722,2723.45,2721.1,2721.1,432
15/01/2019 11:49,2723.5,2723.95,2722,2722,246
15/01/2019 11:48,2723,2723.5,2722,2723.5,258
15/01/2019 11:47,2721.05,2725,2721.05,2723,1021
15/01/2019 11:46,2720,2721.05,2720,2721.05,372
15/01/2019 11:45,2719.95,2720,2718.85,2720,201
15/01/2019 11:44,2720.1,2720.35,2718.1,2719.95,242
15/01/2019 11:43,2718.95,2720.1,2716.85,2720.1,289
15/01/2019 11:42,2719.4,2719.4,2718,2718.95,91
15/01/2019 11:41,2719.6,2719.65,2719.2,2719.2,265
15/01/2019 11:40,2719.5,2719.6,2719,2719.6,173
15/01/2019 11:39,2720,2720,2718,2719.5,192
15/01/2019 11:38,2719,2720,2718.5,2720,315
15/01/2019 11:37,2718.85,2719,2717.35,2719,233
15/01/2019 11:36,2719,2719.25,2716,2718.85,419
15/01/2019 11:35,2717.4,2719.3,2717.25,2719,312
15/01/2019 11:34,2715.75,2718,2715.75,2717.4,488
15/01/2019 11:33,2716.5,2717.3,2714.85,2717.3,198
15/01/2019 11:32,2715,2717,2714.85,2717,288
15/01/2019 11:31,2716.4,2716.95,2715,2715,137
15/01/2019 11:30,2715.5,2716.85,2715,2716.4,196
15/01/2019 11:29,2715.75,2715.75,2713.65,2715.5,61
15/01/2019 11:28,2715.9,2715.9,2713.65,2715.75,47
15/01/2019 11:27,2713.9,2715.9,2713.5,2715.9,163
15/01/2019 11:26,2714.9,2714.9,2713.5,2713.9,149
15/01/2019 11:25,2716.85,2716.85,2713.5,2714.9,311
15/01/2019 11:24,2715.55,2716.85,2715.55,2716.85,70
15/01/2019 11:23,2715,2716.8,2714,2715.55,219
15/01/2019 11:22,2713.3,2715.25,2713,2715,135
15/01/2019 11:21,2715,2715,2713.3,2713.3,182
15/01/2019 11:20,2714.55,2715.65,2713.7,2715,758
15/01/2019 11:19,2715.55,2715.55,2714.5,2714.55,394
15/01/2019 11:18,2716,2716,2715.5,2715.55,21
15/01/2019 11:17,2715.6,2716,2715.6,2716,1
15/01/2019 11:16,2715.75,2716,2715.55,2715.6,108
15/01/2019 11:15,2715.8,2716.5,2715,2715.55,268
15/01/2019 11:14,2715.75,2715.8,2715,2715.8,106
15/01/2019 11:13,2715.6,2716.5,2715.6,2715.75,25
15/01/2019 11:12,2717.7,2717.7,2715.6,2715.6,73
15/01/2019 11:11,2716.35,2718,2715,2717.7,337
15/01/2019 11:10,2720,2720.75,2714.5,2716.35,1508
15/01/2019 11:09,2718.2,2721.6,2718.2,2720,664
15/01/2019 11:08,2718.8,2718.8,2718.2,2718.2,247
15/01/2019 11:07,2718.1,2718.95,2718.1,2718.95,42
15/01/2019 11:06,2717.65,2719,2717.65,2718.1,764
15/01/2019 11:05,2717,2717.65,2717,2717.65,27
15/01/2019 11:04,2717,2717.5,2717,2717,11
15/01/2019 11:03,2717.7,2717.7,2717,2717,7
15/01/2019 11:02,2717,2717.7,2717,2717.7,11
15/01/2019 11:01,2718.15,2718.15,2717,2717,49
15/01/2019 11:00,2716.85,2718.15,2716.05,2718.15,174
15/01/2019 10:59,2715.35,2716.95,2715.35,2716.85,89
15/01/2019 10:58,2715.15,2715.35,2715.15,2715.35,26
15/01/2019 10:57,2716.85,2716.85,2715.15,2715.15,3
15/01/2019 10:56,2716.9,2716.9,2715,2716.85,360
15/01/2019 10:55,2714,2715,2714,2715,181
15/01/2019 10:54,2713.7,2714,2713.7,2714,125
15/01/2019 10:53,2713.25,2716.05,2713.25,2713.7,124
15/01/2019 10:52,2715.05,2716.05,2713.25,2713.25,591
15/01/2019 10:51,2716,2716.95,2715.05,2715.05,25
15/01/2019 10:50,2715.95,2716.75,2715,2716,31
15/01/2019 10:49,2713.55,2716.6,2713.55,2715.95,141
15/01/2019 10:48,2717,2717,2713.55,2713.55,173
15/01/2019 10:47,2717,2717.05,2717,2717,8
15/01/2019 10:46,2716.15,2717.95,2716.15,2717,615
15/01/2019 10:45,2716.8,2717.75,2716.15,2716.15,3
15/01/2019 10:44,2715.05,2718,2715.05,2716.8,128
15/01/2019 10:43,2717.45,2717.45,2714.65,2715.05,181
15/01/2019 10:42,2714.9,2718,2714.9,2717.5,723
15/01/2019 10:41,2714,2714.9,2714,2714.9,390
15/01/2019 10:40,2714.9,2714.9,2713.55,2714,54
15/01/2019 10:39,2716.95,2717.85,2714.45,2714.45,190
15/01/2019 10:38,2713.8,2717.85,2713.8,2716.95,626
15/01/2019 10:37,2713.2,2713.8,2712,2713.8,296
15/01/2019 10:36,2712.8,2713.2,2712.8,2713.2,52
15/01/2019 10:35,2713.2,2713.35,2711.55,2712.8,97
15/01/2019 10:34,2712.2,2713.2,2711.55,2713.2,72
15/01/2019 10:33,2711.5,2713.55,2711.5,2712.2,136
15/01/2019 10:32,2711.55,2712,2711.5,2711.5,451
15/01/2019 10:31,2711.45,2712,2711.45,2711.55,685
15/01/2019 10:30,2711.2,2711.95,2710.5,2711.45,450
15/01/2019 10:29,2713.6,2715.4,2711.2,2711.2,934
15/01/2019 10:28,2715.4,2715.4,2713.6,2713.6,104
15/01/2019 10:27,2714,2715.4,2713.05,2715.4,164
15/01/2019 10:26,2713.25,2714,2713.05,2714,122
15/01/2019 10:25,2713.95,2714.05,2712.75,2713.25,664
15/01/2019 10:24,2714.3,2714.3,2711.55,2713.95,564
15/01/2019 10:23,2716.45,2716.55,2714.3,2714.3,203
15/01/2019 10:22,2713.75,2716.65,2713.55,2715,74
15/01/2019 10:21,2717.45,2717.45,2713,2713.75,655
15/01/2019 10:20,2717.5,2717.5,2716.8,2717.45,44
15/01/2019 10:19,2717.1,2718.15,2716.85,2716.85,32
15/01/2019 10:18,2716.85,2718.15,2716.85,2717.1,40
15/01/2019 10:17,2718,2718,2716.45,2716.85,107
15/01/2019 10:16,2717.05,2718,2717.05,2718,126
15/01/2019 10:15,2717.9,2717.9,2716.5,2717.05,15
15/01/2019 10:14,2718.05,2718.1,2716.05,2717.9,116
15/01/2019 10:13,2716.2,2718.05,2716.2,2718.05,76
15/01/2019 10:12,2717,2718,2716,2716.2,54
15/01/2019 10:11,2715.85,2717,2715.85,2717,131
15/01/2019 10:10,2716.1,2716.35,2715,2715.85,88
15/01/2019 10:09,2714.35,2717.5,2714.25,2716.1,368
15/01/2019 10:08,2717.4,2717.95,2714.25,2714.35,1248
15/01/2019 10:07,2718.55,2719.4,2717.4,2717.4,406
15/01/2019 10:06,2719.25,2719.25,2718.2,2718.55,390
15/01/2019 10:05,2719,2720.9,2719,2719.25,235
15/01/2019 10:04,2718.25,2721.75,2718.25,2719,181
15/01/2019 10:03,2718.8,2719.45,2718.2,2718.25,110
15/01/2019 10:02,2720.15,2720.15,2718,2718.9,435
15/01/2019 10:01,2718.4,2720.15,2717.4,2720.15,326
15/01/2019 10:00,2717.2,2718.4,2716.5,2718.4,751
15/01/2019 09:59,2722.7,2722.7,2716.5,2717.2,2276
15/01/2019 09:58,2723.5,2723.5,2721.7,2722.7,211
15/01/2019 09:57,2722,2723.5,2721.75,2723.5,180
15/01/2019 09:56,2722.8,2723,2721.5,2722,399
15/01/2019 09:55,2724,2724,2721.15,2722.8,156
15/01/2019 09:54,2725.7,2725.7,2723.6,2724,90
15/01/2019 09:53,2727.5,2727.5,2723.5,2724.9,542
15/01/2019 09:52,2727,2728,2727,2727.5,136
15/01/2019 09:51,2727.9,2728,2726.85,2727.35,52
15/01/2019 09:50,2730,2731,2726,2727.9,1521
15/01/2019 09:49,2728.95,2730,2727.85,2730,653
15/01/2019 09:48,2727,2728.95,2726.5,2728.95,768
15/01/2019 09:47,2724.3,2727,2723,2726.2,449
15/01/2019 09:46,2723.15,2724.75,2722.6,2724.3,336
15/01/2019 09:45,2723,2725,2722,2723,233
15/01/2019 09:44,2724.45,2724.45,2720.15,2722,772
15/01/2019 09:43,2721.5,2725,2721.5,2724.45,283
15/01/2019 09:42,2721.15,2724,2720,2721.5,577
15/01/2019 09:41,2725,2725,2721.15,2721.15,304
15/01/2019 09:40,2727.05,2727.05,2725,2725,428
15/01/2019 09:39,2728,2728,2726.5,2727.05,105
15/01/2019 09:38,2726.5,2728,2726.5,2728,280
15/01/2019 09:37,2727.2,2728.9,2726.2,2726.5,151
15/01/2019 09:36,2728,2728.85,2727,2727.2,230
15/01/2019 09:35,2726.65,2729.85,2726.65,2728,682
15/01/2019 09:34,2726.05,2729.85,2725.35,2726.65,533
15/01/2019 09:33,2729.8,2729.95,2726.05,2726.05,318
15/01/2019 09:32,2730.6,2730.6,2728,2729.8,625
15/01/2019 09:31,2728.5,2731.65,2727.25,2728.15,1722
15/01/2019 09:30,2723.7,2728.5,2723.7,2728.5,1001
15/01/2019 09:29,2725.5,2725.5,2723,2723.7,1113
15/01/2019 09:28,2727,2727,2724,2725.45,1824
15/01/2019 09:27,2723.15,2727,2722.9,2727,1349
15/01/2019 09:26,2722,2723,2720,2723,1491
15/01/2019 09:25,2722,2722.9,2720,2722,815
15/01/2019 09:24,2720.85,2721.9,2719.3,2721.25,362
15/01/2019 09:23,2717.15,2722.55,2717.15,2720.85,1815
15/01/2019 09:22,2716.7,2719.5,2716.7,2717.15,231
15/01/2019 09:21,2717.9,2722.9,2716.5,2716.7,3894
15/01/2019 09:20,2715,2717.9,2714,2717.9,580
15/01/2019 09:19,2712.5,2715,2711,2715,1015
15/01/2019 09:18,2717,2717.05,2712,2712.5,1113
15/01/2019 09:17,2718,2718.45,2716,2717,1514
15/01/2019 09:16,2711.95,2718,2707.6,2716.1,1478
15/01/2019 09:15,2705,2714.1,2705,2712,1520
14/01/2019 15:29,2698.05,2698.7,2693.6,2694.15,517
14/01/2019 15:28,2700,2700,2698,2698.05,722
14/01/2019 15:27,2700.45,2700.95,2698.4,2699.2,1869
14/01/2019 15:26,2701.3,2701.45,2699.2,2700.45,1633
14/01/2019 15:25,2702.55,2702.8,2701.35,2701.35,2179
14/01/2019 15:24,2700.1,2703.35,2699.5,2702.55,1081
14/01/2019 15:23,2702.75,2704.5,2699.35,2700,2519
14/01/2019 15:22,2703.25,2704,2702,2703.9,1302
14/01/2019 15:21,2702.1,2703.25,2700.9,2701.65,1203
14/01/2019 15:20,2702.85,2703.5,2699.65,2702.1,705
14/01/2019 15:19,2702.85,2704.25,2702.2,2702.2,1032
14/01/2019 15:18,2702,2702.85,2701.35,2702.55,1687
14/01/2019 15:17,2700.25,2701.95,2698.95,2701.95,856
14/01/2019 15:16,2701.9,2702.65,2699.7,2700.25,2304
14/01/2019 15:15,2700.95,2701.95,2700,2701.9,1062
14/01/2019 15:14,2698.65,2701,2698.65,2700.95,985
14/01/2019 15:13,2697.55,2699.65,2697.55,2698.65,2190
14/01/2019 15:12,2697,2697.8,2697,2697.55,1469
14/01/2019 15:11,2696,2697.35,2695.2,2697,1852
14/01/2019 15:10,2696.05,2696.15,2694.1,2696,354
14/01/2019 15:09,2696.15,2697.35,2693.2,2696.05,1904
14/01/2019 15:08,2694.9,2697.25,2694.8,2696.15,956
14/01/2019 15:07,2694.85,2697,2694.7,2694.9,568
14/01/2019 15:06,2697.35,2697.35,2693.2,2694.85,1852
14/01/2019 15:05,2696.35,2697.8,2696.35,2697.35,798
14/01/2019 15:04,2695.65,2696.35,2695.6,2696.35,630
14/01/2019 15:03,2694.5,2696,2693.9,2695.65,1150
14/01/2019 15:02,2692.6,2694.5,2692.6,2693.9,356
14/01/2019 15:01,2693,2693,2691.35,2692.6,577
14/01/2019 15:00,2690,2693.1,2690,2693,496
14/01/2019 14:59,2689.1,2691.45,2689,2690,884
14/01/2019 14:58,2692.05,2693,2690,2690,866
14/01/2019 14:57,2693,2693.1,2692.05,2693,559
14/01/2019 14:56,2693.1,2693.5,2693,2693,281
14/01/2019 14:55,2694.2,2694.7,2693,2693.1,316
14/01/2019 14:54,2694.3,2695,2693,2694.2,431
14/01/2019 14:53,2695,2695.1,2694.2,2694.3,224
14/01/2019 14:52,2693.45,2695,2693.45,2695,516
14/01/2019 14:51,2693.75,2693.75,2693.45,2693.45,292
14/01/2019 14:50,2693.5,2695,2692.6,2693.75,1256
14/01/2019 14:49,2694.05,2694.05,2693.55,2693.55,219
14/01/2019 14:48,2694,2694.8,2693.75,2694.05,207
14/01/2019 14:47,2695.9,2695.95,2694,2694,454
14/01/2019 14:46,2697.65,2697.65,2695.3,2695.9,396
14/01/2019 14:45,2696,2697.95,2696,2697.65,232
14/01/2019 14:44,2696.35,2697,2696,2696,250
14/01/2019 14:43,2696.1,2697.95,2696.1,2696.35,499
14/01/2019 14:42,2695.25,2697.05,2695,2696.1,402
14/01/2019 14:41,2695.15,2697.55,2695,2695.25,1852
14/01/2019 14:40,2694.85,2695.9,2694.05,2695.15,1499
14/01/2019 14:39,2694.45,2695,2693.55,2694.85,91
14/01/2019 14:38,2693.9,2694.45,2692.8,2694.45,445
14/01/2019 14:37,2693.2,2693.95,2693.15,2693.9,317
14/01/2019 14:36,2693,2693.9,2693,2693.2,477
14/01/2019 14:35,2693.45,2693.95,2693,2693,477
14/01/2019 14:34,2693.8,2693.95,2693,2693.45,149
14/01/2019 14:33,2693.05,2693.95,2693,2693.95,147
14/01/2019 14:32,2693,2693.05,2692.5,2693.05,232
14/01/2019 14:31,2692.15,2695,2692.15,2693,866
14/01/2019 14:30,2692.85,2693,2690.1,2692.15,927
14/01/2019 14:29,2692.35,2693,2691.95,2692.85,365
14/01/2019 14:28,2692.7,2692.7,2692.1,2692.35,108
14/01/2019 14:27,2691,2692.7,2691,2692.7,507
14/01/2019 14:26,2690.45,2691,2690.45,2691,36
14/01/2019 14:25,2690.55,2691,2690.45,2690.45,179
14/01/2019 14:24,2690.95,2691,2690.55,2690.55,110
14/01/2019 14:23,2688.2,2691,2688.2,2690.95,330
14/01/2019 14:22,2688.2,2690,2688.2,2688.2,154
14/01/2019 14:21,2691.7,2691.7,2688.2,2688.2,105
14/01/2019 14:20,2691.75,2691.75,2690.65,2691.7,44
14/01/2019 14:19,2690.3,2691.75,2689.2,2691.75,170
14/01/2019 14:18,2688,2692,2688,2690.3,538
