Date,UBL-EQ O,UBL-EQ H,UBL-EQ L,UBL-EQ C,UBL-EQ V
29/01/2019 09:26,1417.6,1420,1416.35,1416.35,2491
29/01/2019 09:25,1415.8,1416.4,1415,1416.4,1311
29/01/2019 09:24,1413.5,1415.8,1413.5,1415.8,1313
29/01/2019 09:23,1410.95,1414.7,1410.8,1413.5,1450
29/01/2019 09:22,1416.1,1416.1,1409.35,1410.65,2132
29/01/2019 09:21,1408.8,1417.2,1408.8,1415.2,7936
29/01/2019 09:20,1403.6,1410.7,1402.8,1408.8,6248
29/01/2019 09:19,1401.25,1403.95,1400.65,1402.8,1037
29/01/2019 09:18,1400,1402.55,1398.2,1400,2472
29/01/2019 09:17,1393.85,1399.95,1392,1399.95,978
29/01/2019 09:16,1403.25,1403.25,1392.05,1393.75,2208
29/01/2019 09:15,1387.15,1418.65,1387.15,1403.35,4421
28/01/2019 15:29,1409.85,1409.85,1403.55,1403.55,1608
28/01/2019 15:28,1405,1409.85,1405,1409.85,1414
28/01/2019 15:27,1404.1,1405,1404,1405,352
28/01/2019 15:26,1404,1405,1403.75,1404,134
28/01/2019 15:25,1405.05,1405.5,1404,1404,583
28/01/2019 15:24,1405.4,1405.9,1405.05,1405.05,183
28/01/2019 15:23,1404.45,1405.6,1403.95,1405.4,761
28/01/2019 15:22,1404,1405,1404,1404.45,846
28/01/2019 15:21,1405.3,1405.6,1403.4,1404,376
28/01/2019 15:20,1405.3,1405.8,1404.05,1405.2,324
28/01/2019 15:19,1404.85,1405.65,1404.05,1404.05,952
28/01/2019 15:18,1403.3,1404.85,1403.3,1404.85,355
28/01/2019 15:17,1405,1405.9,1403.3,1403.3,650
28/01/2019 15:16,1403.7,1405.9,1403.7,1405,1594
28/01/2019 15:15,1401.4,1405.55,1401.05,1403.7,823
28/01/2019 15:14,1399.5,1401.1,1399.45,1401.05,718
28/01/2019 15:13,1400,1400.45,1399.2,1399.5,789
28/01/2019 15:12,1404.8,1404.8,1400,1400.05,2417
28/01/2019 15:11,1402.15,1405.9,1402.15,1405.9,2167
28/01/2019 15:10,1403.2,1404.2,1402.15,1402.15,360
28/01/2019 15:09,1404.1,1404.1,1402.75,1403.2,480
28/01/2019 15:08,1405.1,1405.1,1403.95,1404.1,115
28/01/2019 15:07,1405.4,1405.9,1404.5,1405.1,448
28/01/2019 15:06,1403.75,1405.4,1403.75,1405.4,274
28/01/2019 15:05,1407,1407,1403.75,1403.75,181
28/01/2019 15:04,1407.05,1407.05,1406.6,1407,108
28/01/2019 15:03,1407,1407.8,1406.65,1407.05,282
28/01/2019 15:02,1407.05,1407.55,1406.15,1407,408
28/01/2019 15:01,1403.8,1407.05,1403.8,1407.05,1554
28/01/2019 15:00,1404.5,1404.5,1403.8,1403.8,222
28/01/2019 14:59,1404.55,1404.55,1403.45,1403.45,1
28/01/2019 14:58,1404,1404.55,1403.3,1404.55,41
28/01/2019 14:57,1402,1403,1401.5,1403,367
28/01/2019 14:56,1402.65,1402.65,1402,1402,94
28/01/2019 14:55,1402.8,1402.85,1401.5,1401.5,247
28/01/2019 14:54,1402.2,1402.9,1402,1402.8,264
28/01/2019 14:53,1403.15,1403.15,1401.25,1402.15,1098
28/01/2019 14:52,1403.55,1403.55,1402.05,1402.05,693
28/01/2019 14:51,1404.65,1404.65,1403.55,1403.55,345
28/01/2019 14:50,1404,1404,1404,1404,211
28/01/2019 14:49,1405,1405,1404,1404,246
28/01/2019 14:48,1404,1405,1404,1405,766
28/01/2019 14:47,1405,1405.75,1404,1404,256
28/01/2019 14:46,1405.9,1407,1403.55,1405,1451
28/01/2019 14:45,1405,1406.9,1403.65,1405.9,2846
28/01/2019 14:44,1405,1405.05,1403.85,1405,578
28/01/2019 14:43,1405,1405.05,1403.55,1405,2229
28/01/2019 14:42,1405,1405,1403.65,1405,1821
28/01/2019 14:41,1401.1,1407,1401.1,1405,9592
28/01/2019 14:40,1400.85,1401.35,1398.45,1399.75,1031
28/01/2019 14:39,1398.95,1400.85,1398.4,1400.85,375
28/01/2019 14:38,1399,1399.2,1396.95,1398.95,1082
28/01/2019 14:37,1397.2,1399.25,1396.2,1399.1,1442
28/01/2019 14:36,1397.9,1398,1396.2,1396.2,868
28/01/2019 14:35,1395,1397.9,1395,1397.9,564
28/01/2019 14:34,1394.6,1395,1394.3,1395,769
28/01/2019 14:33,1392.2,1394.3,1392.2,1394.3,171
28/01/2019 14:32,1393,1393,1391.55,1392.15,206
28/01/2019 14:31,1392,1393,1391.3,1393,276
28/01/2019 14:30,1392,1392,1392,1392,0
28/01/2019 14:29,1391.4,1392,1391.15,1392,72
28/01/2019 14:28,1392,1392,1391.4,1391.4,16
28/01/2019 14:27,1392.6,1392.6,1392,1392,69
28/01/2019 14:26,1392.6,1392.6,1392.6,1392.6,0
28/01/2019 14:25,1392.8,1393,1392.6,1392.6,248
28/01/2019 14:24,1390.25,1393.7,1390.25,1392.95,587
28/01/2019 14:23,1390.55,1390.55,1390.25,1390.25,110
28/01/2019 14:22,1389.7,1391.6,1389.7,1390.55,82
28/01/2019 14:21,1390.7,1390.7,1389.7,1389.7,220
28/01/2019 14:20,1390.75,1390.75,1389.85,1390.7,83
28/01/2019 14:19,1390,1390.75,1389.25,1390.75,87
28/01/2019 14:18,1390.05,1390.8,1390,1390,106
28/01/2019 14:17,1390.2,1391,1390,1390.05,221
28/01/2019 14:16,1390.1,1390.2,1390.1,1390.2,5
28/01/2019 14:15,1391.35,1391.35,1390.1,1390.1,14
28/01/2019 14:14,1390,1391.35,1390,1391.35,50
28/01/2019 14:13,1390.45,1390.5,1390,1390,486
28/01/2019 14:12,1391.4,1391.5,1390,1390.45,225
28/01/2019 14:11,1386.2,1391.4,1386.2,1391.4,1073
28/01/2019 14:10,1387,1387,1385.8,1386.2,167
28/01/2019 14:09,1386.95,1387.55,1386.05,1387,603
28/01/2019 14:08,1388,1388,1386.1,1386.95,324
28/01/2019 14:07,1389.6,1389.6,1387.45,1388,646
28/01/2019 14:06,1389.55,1389.6,1389.55,1389.6,144
28/01/2019 14:05,1388.9,1389.55,1388.35,1389.55,163
28/01/2019 14:04,1388.2,1389.35,1388.2,1388.9,885
28/01/2019 14:03,1388.15,1388.2,1387.35,1388.2,41
28/01/2019 14:02,1387.45,1388.2,1387.45,1387.85,95
28/01/2019 14:01,1388.4,1388.4,1387,1387.45,433
28/01/2019 14:00,1387,1389,1386.35,1388.4,1371
28/01/2019 13:59,1389,1389,1386.95,1387,310
28/01/2019 13:58,1390.55,1391.05,1387.35,1389,3197
28/01/2019 13:57,1392,1392,1390,1390.55,884
28/01/2019 13:56,1395,1395,1392,1392,423
28/01/2019 13:55,1394.3,1394.6,1394.3,1394.3,10
28/01/2019 13:54,1393,1394.6,1392.75,1394.6,137
28/01/2019 13:53,1396.35,1397.5,1393,1393,690
28/01/2019 13:52,1396.35,1396.4,1394,1396.35,828
28/01/2019 13:51,1397.5,1397.5,1396,1396.05,2506
28/01/2019 13:50,1397.25,1397.5,1397,1397.5,401
28/01/2019 13:49,1396.8,1397.25,1396.8,1397.25,17
28/01/2019 13:48,1396.8,1396.9,1396.8,1396.8,42
28/01/2019 13:47,1397.05,1397.1,1396.8,1396.8,431
28/01/2019 13:46,1397.05,1397.8,1396.55,1397.05,277
28/01/2019 13:45,1397.8,1397.8,1397,1397.05,111
28/01/2019 13:44,1397,1398,1396,1396.75,385
28/01/2019 13:43,1395.7,1397.65,1395,1396.15,626
28/01/2019 13:42,1395,1395.45,1394.9,1395.45,175
28/01/2019 13:41,1395,1395,1395,1395,92
28/01/2019 13:40,1390.8,1395.25,1390.8,1395,2507
28/01/2019 13:39,1391.2,1392.35,1390.5,1390.8,217
28/01/2019 13:38,1391.4,1392.5,1390,1391.2,1361
28/01/2019 13:37,1391,1391.95,1390.5,1391.4,156
28/01/2019 13:36,1391.85,1391.85,1390.1,1391,129
28/01/2019 13:35,1390.65,1391.85,1390.65,1391.85,297
28/01/2019 13:34,1391.7,1391.7,1390.65,1390.65,99
28/01/2019 13:33,1393.1,1393.1,1390.8,1391.7,63
28/01/2019 13:32,1393,1393.7,1386,1393.1,5953
28/01/2019 13:31,1395,1395,1392.65,1393,515
28/01/2019 13:30,1395,1395.25,1395,1395,30
28/01/2019 13:29,1395.1,1395.1,1395,1395,204
28/01/2019 13:28,1393.7,1395.1,1393.7,1395.1,144
28/01/2019 13:27,1393.5,1395.1,1393.5,1393.7,261
28/01/2019 13:26,1394,1394,1393.05,1393.5,52
28/01/2019 13:25,1396.9,1396.9,1394,1394,265
28/01/2019 13:24,1396.6,1396.9,1396.6,1396.9,16
28/01/2019 13:23,1395.5,1396.6,1395.5,1396.6,39
28/01/2019 13:22,1395.4,1395.5,1395.4,1395.5,13
28/01/2019 13:21,1395.05,1396.25,1395.05,1395.4,20
28/01/2019 13:20,1396.15,1396.15,1395.05,1395.05,100
28/01/2019 13:19,1396.55,1396.55,1396,1396.15,453
28/01/2019 13:18,1397.05,1397.1,1397.05,1397.1,11
28/01/2019 13:17,1397.05,1398.1,1397.05,1397.05,262
28/01/2019 13:16,1397.65,1397.65,1397.05,1397.05,160
28/01/2019 13:15,1398,1398,1397.1,1397.65,448
28/01/2019 13:14,1396.1,1398,1395.4,1398,681
28/01/2019 13:13,1395,1396,1395,1396,124
28/01/2019 13:12,1394.5,1395,1394.5,1395,87
28/01/2019 13:11,1394.9,1394.9,1394.15,1394.5,120
28/01/2019 13:10,1394.5,1394.9,1394.05,1394.9,155
28/01/2019 13:09,1391.05,1394.9,1391.05,1394.5,288
28/01/2019 13:08,1393.9,1393.9,1390.2,1391.05,354
28/01/2019 13:07,1394.9,1394.9,1393.7,1393.9,274
28/01/2019 13:06,1398.95,1398.95,1393.5,1394.9,1587
28/01/2019 13:05,1398.45,1398.95,1398.35,1398.95,397
28/01/2019 13:04,1401,1401,1398.55,1398.55,698
28/01/2019 13:03,1401,1401.2,1401,1401,151
28/01/2019 13:02,1400.05,1401,1400.05,1401,1
28/01/2019 13:01,1400.55,1400.8,1400,1400.05,58
28/01/2019 13:00,1400.9,1401.5,1400.6,1400.6,101
28/01/2019 12:59,1400,1401.75,1400,1400.9,90
28/01/2019 12:58,1403.05,1403.05,1400,1400,675
28/01/2019 12:57,1403.8,1405,1403.2,1403.5,645
28/01/2019 12:56,1402.65,1403.8,1402.65,1403.8,601
28/01/2019 12:55,1403.35,1403.35,1402.65,1402.65,61
28/01/2019 12:54,1404,1404,1402.65,1403.35,1331
28/01/2019 12:53,1401.95,1404,1401.95,1404,399
28/01/2019 12:52,1400,1401.95,1400,1401.95,1428
28/01/2019 12:51,1400,1400,1399.95,1400,2148
28/01/2019 12:50,1397.9,1400,1397.85,1400,1037
28/01/2019 12:49,1396.95,1397.85,1396.95,1397.85,381
28/01/2019 12:48,1396.95,1396.95,1396.95,1396.95,0
28/01/2019 12:47,1397,1397,1396.95,1396.95,5
28/01/2019 12:46,1397.45,1397.95,1397,1397,11
28/01/2019 12:45,1396.65,1397.45,1396.65,1397.45,221
28/01/2019 12:44,1397,1397,1396.35,1396.65,126
28/01/2019 12:43,1397,1397.9,1397,1397,154
28/01/2019 12:42,1395,1397,1395,1397,438
28/01/2019 12:41,1394,1395,1394,1395,235
28/01/2019 12:40,1395,1395,1395,1395,14
28/01/2019 12:39,1394.3,1395,1394.3,1395,249
28/01/2019 12:38,1393.5,1393.5,1393.5,1393.5,5
28/01/2019 12:37,1393.2,1394.3,1393.2,1394.3,3
28/01/2019 12:36,1394.05,1394.25,1393.2,1393.2,35
28/01/2019 12:35,1394.8,1394.8,1393.2,1394.05,107
28/01/2019 12:34,1395.05,1395.05,1394.8,1394.8,51
28/01/2019 12:33,1396,1396.4,1395.05,1395.05,60
28/01/2019 12:32,1396,1396,1396,1396,15
28/01/2019 12:31,1395.6,1396.1,1395.6,1396,179
28/01/2019 12:30,1395.55,1395.6,1395.55,1395.6,50
28/01/2019 12:29,1394,1395.9,1394,1395.55,199
28/01/2019 12:28,1393.95,1394.85,1393.95,1394,109
28/01/2019 12:27,1395.35,1395.35,1393.95,1393.95,103
28/01/2019 12:26,1396.15,1396.15,1395.35,1395.35,10
28/01/2019 12:25,1395.35,1396.15,1395.35,1396.15,67
28/01/2019 12:24,1395,1395.5,1395,1395.35,89
28/01/2019 12:23,1393,1395.5,1393,1395,1619
28/01/2019 12:22,1392.95,1393,1392.05,1393,146
28/01/2019 12:21,1395,1395,1392.95,1392.95,807
28/01/2019 12:20,1396.6,1396.6,1395,1395,311
28/01/2019 12:19,1397,1397.6,1396,1396.6,132
28/01/2019 12:18,1395,1397.9,1395,1397,1026
28/01/2019 12:17,1395,1395,1395,1395,1508
28/01/2019 12:16,1393.7,1395,1393.4,1395,523
28/01/2019 12:15,1395,1395,1393.4,1394,6
28/01/2019 12:14,1393,1395,1392.75,1395,631
28/01/2019 12:13,1391.4,1393,1391.1,1393,567
28/01/2019 12:12,1391.9,1391.9,1390.35,1391.4,229
28/01/2019 12:11,1391.9,1391.9,1391,1391.9,265
28/01/2019 12:10,1390.25,1391.9,1390.25,1391.9,43
28/01/2019 12:09,1392.1,1392.1,1390.25,1390.25,935
28/01/2019 12:08,1394.7,1395,1392.1,1392.1,654
28/01/2019 12:07,1394.65,1394.7,1393.2,1394.7,546
28/01/2019 12:06,1392.45,1394.55,1392.35,1394.55,316
28/01/2019 12:05,1394.7,1395,1392.45,1392.45,411
28/01/2019 12:04,1391,1395,1391,1394.7,2231
28/01/2019 12:03,1389.8,1390.9,1389.8,1390.05,456
28/01/2019 12:02,1389,1389.85,1388,1389.8,573
28/01/2019 12:01,1389.4,1389.5,1388.05,1389,328
28/01/2019 12:00,1388.95,1390,1388.4,1389.4,837
28/01/2019 11:59,1387.2,1389.45,1387.15,1388.95,1978
28/01/2019 11:58,1386.4,1387.7,1385.25,1387.2,870
28/01/2019 11:57,1385.85,1387.5,1385.3,1386.4,3398
28/01/2019 11:56,1384.85,1385.85,1384.15,1385.85,262
28/01/2019 11:55,1383.65,1384.95,1383.65,1384.85,713
28/01/2019 11:54,1383.45,1384.2,1383.45,1383.65,166
28/01/2019 11:53,1382.3,1383.45,1382.3,1383.45,29
28/01/2019 11:52,1382.6,1383.2,1382.3,1382.3,225
28/01/2019 11:51,1382.55,1382.55,1382.5,1382.5,1
28/01/2019 11:50,1381,1382.55,1381,1382.55,416
28/01/2019 11:49,1381.05,1381.1,1380.5,1381,299
28/01/2019 11:48,1381.35,1381.8,1381.05,1381.05,978
28/01/2019 11:47,1381.9,1381.9,1380,1381.35,85
28/01/2019 11:46,1382.15,1382.15,1381.9,1381.9,139
28/01/2019 11:45,1380.9,1382.15,1380.9,1382.15,1062
28/01/2019 11:44,1381.15,1381.15,1380.85,1380.9,263
28/01/2019 11:43,1381.75,1381.9,1380.9,1381.15,746
28/01/2019 11:42,1381.75,1382,1381.75,1381.75,348
28/01/2019 11:41,1380.85,1381.75,1380,1381.75,1062
28/01/2019 11:40,1381,1381,1380.85,1380.85,357
28/01/2019 11:39,1381.45,1381.8,1381,1381,340
28/01/2019 11:38,1382,1382,1380.35,1381.45,385
28/01/2019 11:37,1381,1382.55,1381,1382,1121
28/01/2019 11:36,1381.8,1381.8,1381.05,1381.05,224
28/01/2019 11:35,1382.8,1383.8,1381.5,1381.8,699
28/01/2019 11:34,1381.95,1383.3,1381.45,1382.8,1035
28/01/2019 11:33,1385,1385,1381.95,1381.95,934
28/01/2019 11:32,1385.1,1386.2,1385,1385,751
28/01/2019 11:31,1385.15,1386.3,1385.1,1385.1,185
28/01/2019 11:30,1385.15,1385.15,1384.1,1385.15,1067
28/01/2019 11:29,1383.7,1385.15,1382.85,1385.15,2736
28/01/2019 11:28,1384.85,1385.55,1383,1383.9,3299
28/01/2019 11:27,1386,1386.2,1384.85,1384.85,484
28/01/2019 11:26,1385.1,1386.2,1384.45,1385.05,2352
28/01/2019 11:25,1379.25,1385.6,1379.25,1385.1,2287
28/01/2019 11:24,1381.6,1381.95,1379.25,1379.25,2496
28/01/2019 11:23,1379.4,1384.4,1378.3,1381.6,4291
28/01/2019 11:22,1384.15,1384.15,1379.05,1379.4,2644
28/01/2019 11:21,1387,1387,1384.15,1384.15,923
28/01/2019 11:20,1387,1387,1386.6,1387,169
28/01/2019 11:19,1386.15,1387.25,1385.55,1387,498
28/01/2019 11:18,1387.55,1387.85,1385.8,1386.15,1086
28/01/2019 11:17,1386.5,1388.6,1385.95,1386.5,2330
28/01/2019 11:16,1388.6,1389.5,1382.95,1386.5,5946
28/01/2019 11:15,1393.9,1393.95,1388.2,1388.2,5532
28/01/2019 11:14,1394.95,1394.95,1393,1393.9,268
28/01/2019 11:13,1394.3,1394.9,1393.4,1393.75,112
28/01/2019 11:12,1393.7,1395.35,1393.7,1394.3,689
28/01/2019 11:11,1394.1,1395.5,1394,1394.05,1175
28/01/2019 11:10,1393.7,1394.5,1393.7,1394,141
28/01/2019 11:09,1393.1,1393.9,1392.25,1393.7,1131
28/01/2019 11:08,1392.95,1393,1392.05,1392.25,1525
28/01/2019 11:07,1394.25,1394.25,1392.8,1392.95,2283
28/01/2019 11:06,1394.25,1395.75,1394.25,1394.25,161
28/01/2019 11:05,1395.3,1395.9,1394.25,1395.5,984
28/01/2019 11:04,1394.8,1395,1394.8,1394.8,140
28/01/2019 11:03,1394.6,1395,1394.6,1394.8,220
28/01/2019 11:02,1394.25,1395,1394.25,1394.6,880
28/01/2019 11:01,1397.35,1397.35,1394.3,1394.45,2042
28/01/2019 11:00,1397.3,1397.7,1396.85,1396.85,1376
28/01/2019 10:59,1397.4,1397.4,1396.45,1397.3,342
28/01/2019 10:58,1396.45,1397.3,1396.45,1397.3,659
28/01/2019 10:57,1397,1398.1,1396.45,1396.45,189
28/01/2019 10:56,1395.95,1399,1395.95,1397,4273
28/01/2019 10:55,1394.55,1396.6,1394.5,1395.95,1588
28/01/2019 10:54,1395.05,1395.5,1394.5,1394.55,6230
28/01/2019 10:53,1396.35,1397.5,1395,1395.05,1822
28/01/2019 10:52,1396,1397.5,1396,1396.35,269
28/01/2019 10:51,1397.25,1398.05,1396,1396,1489
28/01/2019 10:50,1395.95,1398.6,1395.5,1397.85,2555
28/01/2019 10:49,1397,1397.05,1395.5,1395.5,2839
28/01/2019 10:48,1396.5,1397.75,1395.8,1397.05,1792
28/01/2019 10:47,1400.05,1400.9,1395.5,1395.8,3956
28/01/2019 10:46,1400.65,1401,1400,1400.05,493
28/01/2019 10:45,1401.15,1401.15,1399.5,1400.65,752
28/01/2019 10:44,1400.1,1401.65,1400,1401.15,457
28/01/2019 10:43,1400.65,1401.35,1400.1,1400.1,637
28/01/2019 10:42,1400.5,1401.4,1399.5,1400.55,2172
28/01/2019 10:41,1400.8,1403.95,1399.55,1400.5,2231
28/01/2019 10:40,1402.05,1402.55,1398.1,1400.8,5589
28/01/2019 10:39,1403.55,1403.9,1402.25,1402.5,304
28/01/2019 10:38,1405,1405,1402.1,1403.55,1123
28/01/2019 10:37,1404.45,1405.65,1403.75,1405,1419
28/01/2019 10:36,1402.55,1405.15,1402.4,1404.45,970
28/01/2019 10:35,1401.8,1403,1401.8,1402.4,683
28/01/2019 10:34,1401.65,1401.8,1401.65,1401.8,125
28/01/2019 10:33,1401.85,1402.45,1401.5,1401.65,1027
28/01/2019 10:32,1401.5,1402.35,1401.5,1401.85,250
28/01/2019 10:31,1402.1,1402.1,1401.5,1401.5,675
28/01/2019 10:30,1402.25,1403.1,1402.05,1402.1,208
28/01/2019 10:29,1402.05,1402.75,1402.05,1402.25,138
28/01/2019 10:28,1402,1402.1,1402,1402,405
28/01/2019 10:27,1402.85,1403.55,1402,1402,1075
28/01/2019 10:26,1403.05,1403.05,1402.4,1402.85,403
28/01/2019 10:25,1402,1404,1402,1403.05,1380
28/01/2019 10:24,1401.55,1402.9,1401.55,1402,1559
28/01/2019 10:23,1401.15,1402,1401,1401.55,1878
28/01/2019 10:22,1402.35,1402.35,1401.1,1401.15,1551
28/01/2019 10:21,1407,1407,1401.65,1402.35,3893
28/01/2019 10:20,1407.35,1407.35,1406.15,1407,717
28/01/2019 10:19,1407.35,1408,1407,1407.35,481
28/01/2019 10:18,1407.3,1408.1,1407.25,1407.6,906
28/01/2019 10:17,1409.35,1410,1407.25,1407.25,638
28/01/2019 10:16,1409.35,1410.15,1409.35,1410,17
28/01/2019 10:15,1409.45,1410,1409,1409.35,618
28/01/2019 10:14,1409.95,1410.75,1409.05,1409.55,563
28/01/2019 10:13,1409.6,1411,1409.4,1409.95,380
28/01/2019 10:12,1410,1410,1409.2,1409.6,175
28/01/2019 10:11,1410.5,1410.95,1409.3,1410,1081
28/01/2019 10:10,1409.5,1410.6,1408.4,1410.5,1705
28/01/2019 10:09,1409.3,1410.95,1409.3,1409.5,273
28/01/2019 10:08,1413,1413,1409.3,1409.3,1144
28/01/2019 10:07,1413,1413.95,1412.75,1413,588
28/01/2019 10:06,1413.3,1413.3,1412.4,1413,302
28/01/2019 10:05,1413.65,1414,1413,1413.3,333
28/01/2019 10:04,1412.95,1414.85,1412.95,1413.35,544
28/01/2019 10:03,1411.35,1412.95,1411.35,1412.95,378
28/01/2019 10:02,1412.35,1412.35,1409.75,1411.35,618
28/01/2019 10:01,1415,1415.15,1411.7,1411.85,1350
28/01/2019 10:00,1417.3,1418,1415.15,1415.15,632
28/01/2019 09:59,1413.95,1419.6,1413.4,1417,3255
28/01/2019 09:58,1406.95,1413.95,1406.95,1413.95,3381
28/01/2019 09:57,1407.35,1407.85,1406.5,1406.95,786
28/01/2019 09:56,1407.85,1409.55,1406.4,1407.35,1566
28/01/2019 09:55,1407.8,1408.95,1407,1407.65,999
28/01/2019 09:54,1405.6,1409.05,1404,1408.1,1759
28/01/2019 09:53,1405.65,1406.05,1404.7,1405.6,867
28/01/2019 09:52,1406.75,1406.75,1403.05,1405.65,1207
28/01/2019 09:51,1404,1406.8,1403.35,1406.75,1857
28/01/2019 09:50,1404.9,1405.2,1401.6,1404.65,1966
28/01/2019 09:49,1406.05,1406.1,1404.75,1404.9,1174
28/01/2019 09:48,1405.8,1407,1405.45,1406.05,649
28/01/2019 09:47,1408.9,1408.9,1405.45,1405.8,683
28/01/2019 09:46,1407.7,1408.9,1407.45,1408.9,543
28/01/2019 09:45,1408.05,1408.95,1406.55,1407.7,532
28/01/2019 09:44,1409.25,1409.25,1407.15,1408.05,1000
28/01/2019 09:43,1410,1410,1409.25,1409.25,162
28/01/2019 09:42,1407.05,1410,1405.55,1410,1226
28/01/2019 09:41,1408.2,1409.5,1407.9,1409.5,1829
28/01/2019 09:40,1410.1,1410.1,1408.95,1408.95,1115
28/01/2019 09:39,1409.3,1410.4,1409,1410.1,1777
28/01/2019 09:38,1410.2,1410.2,1409,1409.6,407
28/01/2019 09:37,1409,1412.35,1408.05,1410.2,1221
28/01/2019 09:36,1408.35,1409.55,1408.35,1409.55,355
28/01/2019 09:35,1410.75,1411.6,1408,1408.35,2033
28/01/2019 09:34,1412.1,1412.95,1410.45,1410.75,2560
28/01/2019 09:33,1414.4,1414.4,1411,1412.95,1568
28/01/2019 09:32,1414,1414.45,1412,1413.5,1264
28/01/2019 09:31,1412.35,1414.5,1412.35,1414,969
28/01/2019 09:30,1414,1414,1412,1412.3,1067
28/01/2019 09:29,1415,1415.3,1412.9,1414,1458
28/01/2019 09:28,1417.3,1417.75,1414.8,1415,1075
28/01/2019 09:27,1419.6,1420,1417,1417.3,515
28/01/2019 09:26,1422.2,1423,1419.6,1419.6,151
28/01/2019 09:25,1424.9,1425,1422,1422.2,618
28/01/2019 09:24,1426.4,1426.8,1425,1425,975
28/01/2019 09:23,1427.2,1427.2,1426.4,1426.4,628
28/01/2019 09:22,1424,1427.95,1423.7,1427.65,1078
28/01/2019 09:21,1421.75,1422.85,1421.05,1421.55,259
28/01/2019 09:20,1419.2,1422,1419.2,1421.75,892
28/01/2019 09:19,1418.3,1421.05,1418,1420.55,2515
28/01/2019 09:18,1422.8,1422.95,1418.3,1418.3,1486
28/01/2019 09:17,1424.2,1425.7,1422.8,1422.8,849
28/01/2019 09:16,1433.8,1433.8,1424.2,1424.2,2722
28/01/2019 09:15,1438.2,1439.5,1431.65,1432.75,2883
25/01/2019 15:29,1436.85,1438,1430.3,1435,1370
25/01/2019 15:28,1430.55,1439.9,1430.55,1436.85,1660
25/01/2019 15:27,1428.85,1430.55,1428.1,1430.55,3549
25/01/2019 15:26,1428.15,1430,1428.15,1429.1,2039
25/01/2019 15:25,1426.45,1429,1426.45,1428.1,1844
25/01/2019 15:24,1425.05,1426.65,1425,1426.45,1063
25/01/2019 15:23,1422.35,1425.15,1422.3,1425,2201
25/01/2019 15:22,1423.5,1424,1422.65,1422.65,2065
25/01/2019 15:21,1424.3,1424.45,1423.5,1423.5,887
25/01/2019 15:20,1423.05,1424.85,1423.05,1424.3,1925
25/01/2019 15:19,1421.05,1423.5,1420.2,1423.05,1419
25/01/2019 15:18,1422.8,1423.3,1419.5,1420.2,11564
25/01/2019 15:17,1430,1430,1422.8,1422.8,9002
25/01/2019 15:16,1437.8,1438.25,1429.5,1429.8,10713
25/01/2019 15:15,1435,1436.95,1433.65,1436.5,1977
25/01/2019 15:14,1433.95,1435.05,1433.75,1435,2754
25/01/2019 15:13,1433.5,1434,1433.5,1433.95,1458
25/01/2019 15:12,1432.7,1433.5,1431.55,1433.5,3002
25/01/2019 15:11,1432,1433.5,1432,1432.7,1875
25/01/2019 15:10,1432,1432.05,1430.75,1431.9,2920
25/01/2019 15:09,1431.8,1434,1431.5,1432.2,1902
25/01/2019 15:08,1429.65,1432.8,1429.65,1431.8,1175
25/01/2019 15:07,1428.65,1430.35,1428.65,1429.65,1221
25/01/2019 15:06,1426.8,1429.4,1426,1428.65,2665
25/01/2019 15:05,1425,1426.8,1424.65,1426,2089
25/01/2019 15:04,1423.8,1424.95,1423.25,1424.65,2104
25/01/2019 15:03,1421.8,1424,1421.8,1423.8,2472
25/01/2019 15:02,1421.7,1422,1421.6,1421.8,1204
25/01/2019 15:01,1420,1421.7,1419.95,1421.7,1117
25/01/2019 15:00,1421.45,1421.95,1419.95,1420,1408
25/01/2019 14:59,1420,1422,1420,1420.85,1602
25/01/2019 14:58,1421.2,1421.2,1420,1420,1529
25/01/2019 14:57,1422.35,1423.3,1420.1,1421.2,2358
25/01/2019 14:56,1424.4,1424.75,1422.25,1422.35,1477
25/01/2019 14:55,1425,1425.5,1424.4,1424.4,963
25/01/2019 14:54,1425.2,1426,1425,1425,735
25/01/2019 14:53,1425.95,1426.9,1425.3,1425.3,645
25/01/2019 14:52,1425.7,1426,1425.5,1426,734
25/01/2019 14:51,1425,1425.85,1425,1425.5,1228
25/01/2019 14:50,1425.65,1426.6,1425,1425,787
25/01/2019 14:49,1426.6,1426.6,1425.1,1425.65,1420
25/01/2019 14:48,1427.65,1428.5,1426.6,1426.6,710
25/01/2019 14:47,1427.7,1428.5,1427.1,1427.65,722
25/01/2019 14:46,1429.6,1429.6,1427.7,1427.7,451
25/01/2019 14:45,1428.3,1429.6,1427.9,1429.6,1100
25/01/2019 14:44,1432.35,1432.35,1428.3,1428.3,1149
25/01/2019 14:43,1433,1433.2,1432.5,1432.5,1129
25/01/2019 14:42,1432.55,1433,1432.55,1432.55,479
25/01/2019 14:41,1432.8,1433,1432.55,1432.55,601
25/01/2019 14:40,1432.6,1433.05,1432.6,1432.8,654
25/01/2019 14:39,1431.2,1432.6,1431.2,1432.6,568
25/01/2019 14:38,1429.6,1432,1429.6,1431.2,404
25/01/2019 14:37,1429.05,1430.65,1429.05,1429.6,715
25/01/2019 14:36,1429.95,1429.95,1429.05,1429.05,414
25/01/2019 14:35,1430,1430,1429.05,1429.95,371
25/01/2019 14:34,1432.3,1432.3,1429.1,1430,958
