Date,SRTRANSFIN-EQ O,SRTRANSFIN-EQ H,SRTRANSFIN-EQ L,SRTRANSFIN-EQ C,SRTRANSFIN-EQ V
11/01/2019 10:42,1175,1176.6,1175,1175.95,3609
11/01/2019 10:41,1174,1175,1173.25,1175,1342
11/01/2019 10:40,1173.6,1174.1,1173.05,1173.25,2213
11/01/2019 10:39,1173.8,1173.95,1172.65,1173.6,2195
11/01/2019 10:38,1174.1,1174.1,1173,1173.8,2144
11/01/2019 10:37,1172.55,1175,1172.55,1174.1,4487
11/01/2019 10:36,1173.9,1174,1172.05,1172.95,4951
11/01/2019 10:35,1175,1175,1173.7,1173.9,2460
11/01/2019 10:34,1174.55,1175.55,1174.05,1175,2669
11/01/2019 10:33,1175.25,1175.8,1174,1174.55,5676
11/01/2019 10:32,1176.6,1176.65,1173.8,1175.4,6887
11/01/2019 10:31,1177,1177.1,1176.5,1176.65,1136
11/01/2019 10:30,1178.95,1178.95,1176.9,1177.4,1980
11/01/2019 10:29,1178.7,1180,1178.55,1178.95,1767
11/01/2019 10:28,1177.05,1179,1176.9,1178.7,1580
11/01/2019 10:27,1176.95,1177.95,1176,1177.9,4258
11/01/2019 10:26,1178.3,1178.3,1176.5,1176.95,1281
11/01/2019 10:25,1179,1179,1176.55,1178,6059
11/01/2019 10:24,1179,1179.5,1178.3,1179,2424
11/01/2019 10:23,1178.6,1180.3,1178.35,1179,3005
11/01/2019 10:22,1182.05,1182.05,1178.6,1178.85,7567
11/01/2019 10:21,1183.25,1183.25,1182,1182.05,1329
11/01/2019 10:20,1183.3,1183.7,1182.45,1183.25,1561
11/01/2019 10:19,1182.8,1183.7,1182.8,1183.3,1413
11/01/2019 10:18,1182.5,1183.3,1182.05,1182.8,1187
11/01/2019 10:17,1182.3,1183.3,1182.3,1182.5,457
11/01/2019 10:16,1182.65,1183.35,1182.2,1182.3,623
11/01/2019 10:15,1182.95,1182.95,1182.15,1182.65,250
11/01/2019 10:14,1183.5,1183.7,1182,1182.95,973
11/01/2019 10:13,1183.8,1184,1183,1183.6,345
11/01/2019 10:12,1182.05,1184.45,1182,1184.45,1223
11/01/2019 10:11,1182.7,1182.85,1181.95,1182.05,2305
11/01/2019 10:10,1183.15,1183.25,1182.05,1183,2073
11/01/2019 10:09,1183.65,1183.65,1180.35,1182.55,6351
11/01/2019 10:08,1185,1185.5,1183,1183,1676
11/01/2019 10:07,1183.25,1185,1183.25,1185,751
11/01/2019 10:06,1187,1187,1182.3,1183.45,9653
11/01/2019 10:05,1187.3,1187.35,1186.5,1187,431
11/01/2019 10:04,1186.45,1187,1186.45,1187,369
11/01/2019 10:03,1186,1187,1186,1186.45,452
11/01/2019 10:02,1186.95,1187,1186,1186,424
11/01/2019 10:01,1185.4,1187,1185.25,1187,711
11/01/2019 10:00,1186.65,1186.65,1185.1,1185.4,1628
11/01/2019 09:59,1186.1,1187.3,1186.1,1186.65,701
11/01/2019 09:58,1187,1187,1185.8,1186.1,1192
11/01/2019 09:57,1187.5,1188,1187,1187,1969
11/01/2019 09:56,1188.8,1188.85,1188,1188,571
11/01/2019 09:55,1187.3,1190,1187.3,1188.8,1689
11/01/2019 09:54,1189.7,1190.8,1187.3,1187.3,5677
11/01/2019 09:53,1189.8,1190.9,1189.7,1189.7,1051
11/01/2019 09:52,1189.5,1189.9,1189.15,1189.8,181
11/01/2019 09:51,1189.35,1189.5,1189,1189.5,433
11/01/2019 09:50,1190.1,1190.5,1189.05,1189.35,382
11/01/2019 09:49,1189.75,1190.5,1189,1190.5,756
11/01/2019 09:48,1190,1190,1189,1189,1062
11/01/2019 09:47,1190,1190.5,1189.15,1190,715
11/01/2019 09:46,1191,1191.5,1190,1190.5,766
11/01/2019 09:45,1188.9,1191,1188.7,1191,2057
11/01/2019 09:44,1188,1188.85,1187.5,1188.7,976
11/01/2019 09:43,1188.7,1189,1188,1188,211
11/01/2019 09:42,1189,1189,1187.95,1188.7,1834
11/01/2019 09:41,1186.5,1189.8,1186.5,1189,1652
11/01/2019 09:40,1185.65,1187.55,1185,1186.5,3497
11/01/2019 09:39,1189,1189.35,1185.65,1185.65,4166
11/01/2019 09:38,1190.25,1190.25,1188.55,1189,1030
11/01/2019 09:37,1189,1190.25,1188.25,1190.25,793
11/01/2019 09:36,1189.1,1189.7,1187.5,1189,3526
11/01/2019 09:35,1190.3,1191.6,1189.35,1189.6,2196
11/01/2019 09:34,1191.2,1191.85,1190.3,1190.6,1712
11/01/2019 09:33,1190,1191.2,1189.35,1191.2,482
11/01/2019 09:32,1190.85,1190.85,1189.9,1190,604
11/01/2019 09:31,1187.95,1191,1187.95,1190.9,3343
11/01/2019 09:30,1189.75,1191,1187,1187.95,2443
11/01/2019 09:29,1190,1192,1188.45,1189.75,6119
11/01/2019 09:28,1192,1192.5,1189.35,1190,5106
11/01/2019 09:27,1194.45,1194.45,1192.05,1192.5,4848
11/01/2019 09:26,1194.4,1195.55,1193.05,1193.2,2339
11/01/2019 09:25,1193.2,1195,1193.05,1194.4,1039
11/01/2019 09:24,1194,1194.5,1193.05,1193.05,1700
11/01/2019 09:23,1194.05,1195.85,1193.45,1194,4335
11/01/2019 09:22,1193,1194.7,1192.55,1194.6,1575
11/01/2019 09:21,1192.6,1194.55,1192.6,1193,7572
11/01/2019 09:20,1191.8,1194,1191.8,1192.6,2365
11/01/2019 09:19,1194,1194.1,1191,1191.85,5478
11/01/2019 09:18,1197,1197,1193.65,1194.1,5719
11/01/2019 09:17,1196.3,1197,1195.6,1196.7,5411
11/01/2019 09:16,1195,1196.85,1194.95,1196.15,4914
11/01/2019 09:15,1197.7,1197.7,1192,1194.95,7405
10/01/2019 15:29,1182,1186,1182,1184.05,2723
10/01/2019 15:28,1180.3,1182,1180,1182,2553
10/01/2019 15:27,1180.9,1181,1180,1180.25,6326
10/01/2019 15:26,1180.6,1181.7,1180.6,1180.9,4704
10/01/2019 15:25,1184.65,1185.2,1181,1181,17236
10/01/2019 15:24,1183.35,1184.7,1182.25,1184.3,8874
10/01/2019 15:23,1186.95,1187.35,1183,1184.3,15150
10/01/2019 15:22,1186.8,1187,1185.9,1186.85,2430
10/01/2019 15:21,1185.7,1186.3,1185.15,1185.9,3283
10/01/2019 15:20,1187.45,1187.55,1185,1186.3,9780
10/01/2019 15:19,1186.95,1187.55,1185.95,1187.55,2851
10/01/2019 15:18,1187.45,1188.5,1187.2,1187.55,4956
10/01/2019 15:17,1186.45,1187.6,1185.8,1187.2,2076
10/01/2019 15:16,1187.6,1188.65,1184.95,1185.8,16663
10/01/2019 15:15,1189,1189.45,1187.6,1187.65,6927
10/01/2019 15:14,1189.85,1189.9,1189.3,1189.65,2777
10/01/2019 15:13,1189.8,1189.9,1189.65,1189.85,2082
10/01/2019 15:12,1189.65,1189.9,1189,1189.8,3602
10/01/2019 15:11,1188.65,1189.65,1188.6,1189.65,4482
10/01/2019 15:10,1189,1190.45,1188.1,1188.6,10466
10/01/2019 15:09,1188.2,1190,1188.2,1189,3866
10/01/2019 15:08,1188,1188.5,1187.85,1188.1,2346
10/01/2019 15:07,1187.85,1188.75,1186.15,1188,6437
10/01/2019 15:06,1190.05,1190.05,1187.85,1187.85,6129
10/01/2019 15:05,1188.35,1190.05,1188.35,1190.05,2423
10/01/2019 15:04,1190.05,1190.2,1188.35,1188.35,3154
10/01/2019 15:03,1190.45,1190.6,1190.05,1190.05,1396
10/01/2019 15:02,1190.35,1191.65,1190.35,1190.45,2127
10/01/2019 15:01,1190,1191.8,1190,1190.35,5006
10/01/2019 15:00,1188.2,1189.75,1188.2,1189.75,2064
10/01/2019 14:59,1188,1188.65,1187.55,1188.5,1165
10/01/2019 14:58,1188,1188.95,1187.55,1188,573
10/01/2019 14:57,1188.55,1188.55,1187.55,1188.25,223
10/01/2019 14:56,1188.7,1189.4,1188.1,1188.55,5499
10/01/2019 14:55,1188.55,1189,1188.55,1188.7,496
10/01/2019 14:54,1188.15,1189,1188.15,1188.55,3679
10/01/2019 14:53,1187.25,1188.9,1187.25,1188.15,998
10/01/2019 14:52,1187.4,1187.8,1186.7,1187.25,327
10/01/2019 14:51,1187,1187.8,1187,1187.4,1020
10/01/2019 14:50,1187,1187.45,1186.55,1187,828
10/01/2019 14:49,1187.45,1187.45,1186.3,1186.3,1025
10/01/2019 14:48,1185.15,1187.5,1185.15,1187.45,2261
10/01/2019 14:47,1187.85,1187.85,1185,1185.15,3082
10/01/2019 14:46,1187.9,1188,1187.05,1187.05,434
10/01/2019 14:45,1187.85,1188.9,1187.7,1187.9,447
10/01/2019 14:44,1187.95,1188.6,1187.55,1187.85,541
10/01/2019 14:43,1187,1188,1187,1187.95,828
10/01/2019 14:42,1189,1189,1187,1187,4611
10/01/2019 14:41,1190.55,1190.55,1188.6,1189,374
10/01/2019 14:40,1189.45,1191,1189.45,1190.55,2462
10/01/2019 14:39,1189.4,1189.65,1188.55,1189.45,428
10/01/2019 14:38,1189.2,1189.5,1189.2,1189.4,89
10/01/2019 14:37,1189.95,1189.95,1189.3,1189.3,221
10/01/2019 14:36,1191,1191,1189.05,1189.95,3315
10/01/2019 14:35,1189.1,1191,1189.1,1191,928
10/01/2019 14:34,1189.25,1189.65,1189,1189.1,509
10/01/2019 14:33,1190.55,1190.55,1189,1189.25,1232
10/01/2019 14:32,1189.65,1191,1189.45,1190.55,1377
10/01/2019 14:31,1190.2,1190.7,1189.65,1189.65,722
10/01/2019 14:30,1189.5,1190.6,1189.05,1190.2,1020
10/01/2019 14:29,1189,1189.6,1188.6,1189.5,1331
10/01/2019 14:28,1189.2,1189.45,1188.5,1189,1205
10/01/2019 14:27,1189.35,1190.25,1189.2,1189.2,159
10/01/2019 14:26,1189.9,1191,1189.65,1189.95,6398
10/01/2019 14:25,1189.95,1190,1189.2,1189.5,2450
10/01/2019 14:24,1189.6,1190,1188.6,1189.95,1941
10/01/2019 14:23,1188,1189.6,1188,1189.6,5590
10/01/2019 14:22,1187,1188.75,1187,1188,6053
10/01/2019 14:21,1186.25,1187,1185.5,1187,1880
10/01/2019 14:20,1186.8,1187.5,1186.05,1186.25,2516
10/01/2019 14:19,1186.1,1187.05,1185.35,1186.8,2512
10/01/2019 14:18,1186,1187,1185.2,1186.1,3013
10/01/2019 14:17,1185.95,1186.2,1184.4,1184.8,9842
10/01/2019 14:16,1185.65,1187.95,1185.35,1185.95,8793
10/01/2019 14:15,1190.6,1190.6,1183.15,1185.65,34945
10/01/2019 14:14,1191.35,1191.4,1190.15,1190.6,810
10/01/2019 14:13,1190.45,1192.95,1190,1191.4,2159
10/01/2019 14:12,1189.05,1191,1188.25,1190.45,3561
10/01/2019 14:11,1189,1190.5,1189,1189.05,3479
10/01/2019 14:10,1187.15,1190.95,1187.15,1189.05,7090
10/01/2019 14:09,1187,1188.7,1185.8,1187.2,8496
10/01/2019 14:08,1186.5,1188.7,1185.1,1186.55,17518
10/01/2019 14:07,1188.05,1188.15,1186.4,1186.6,12918
10/01/2019 14:06,1188.1,1188.4,1186.7,1188.15,3923
10/01/2019 14:05,1187.65,1189.45,1186.75,1188.25,4847
10/01/2019 14:04,1192.9,1192.95,1187.65,1188.15,7896
10/01/2019 14:03,1193,1193,1192.8,1192.9,787
10/01/2019 14:02,1192.8,1193,1192,1193,1208
10/01/2019 14:01,1192,1192.8,1191.3,1192.8,1294
10/01/2019 14:00,1191.5,1192.7,1190.5,1192,9920
10/01/2019 13:59,1193.6,1193.6,1191.5,1191.5,1437
10/01/2019 13:58,1193.5,1193.6,1193.2,1193.6,861
10/01/2019 13:57,1193.05,1194,1192.8,1193.5,1799
10/01/2019 13:56,1193.6,1194,1192.8,1193.05,718
10/01/2019 13:55,1192.5,1193.75,1192.5,1193.6,1825
10/01/2019 13:54,1193.1,1194.25,1193,1193,708
10/01/2019 13:53,1194,1194.45,1193.1,1193.1,1940
10/01/2019 13:52,1194.6,1194.6,1193.3,1194.05,2257
10/01/2019 13:51,1195.15,1195.15,1194.5,1194.5,275
10/01/2019 13:50,1195.1,1195.45,1194.5,1195.15,907
10/01/2019 13:49,1194.8,1195.5,1194.5,1195.1,327
10/01/2019 13:48,1194.5,1195.25,1194.5,1194.8,1187
10/01/2019 13:47,1194.4,1194.8,1194.4,1194.75,124
10/01/2019 13:46,1193.55,1195.5,1193.5,1194.4,2326
10/01/2019 13:45,1194.95,1194.95,1193.4,1193.55,1714
10/01/2019 13:44,1193.4,1194.9,1193.4,1194.9,1469
10/01/2019 13:43,1193.55,1194.8,1193.1,1193.4,2768
10/01/2019 13:42,1194,1194.8,1193.25,1193.55,3210
10/01/2019 13:41,1194.1,1196.3,1194,1194,2406
10/01/2019 13:40,1197.3,1197.9,1194.3,1195.5,4422
10/01/2019 13:39,1199.95,1199.95,1196.45,1197.3,4043
10/01/2019 13:38,1195.9,1199.95,1195.7,1199.95,7944
10/01/2019 13:37,1195,1195.95,1194.5,1195.75,873
10/01/2019 13:36,1195.25,1195.25,1193.9,1195,2029
10/01/2019 13:35,1196.5,1196.7,1195.25,1195.25,1407
10/01/2019 13:34,1195.9,1197.75,1195.9,1196.4,257
10/01/2019 13:33,1195.5,1196.5,1195.5,1195.9,487
10/01/2019 13:32,1197.45,1197.5,1196,1196,1909
10/01/2019 13:31,1198.05,1198.05,1197.45,1197.45,128
10/01/2019 13:30,1197.1,1198.75,1197.1,1198.05,126
10/01/2019 13:29,1197,1197.4,1197,1197.1,14
10/01/2019 13:28,1197.5,1197.55,1197.1,1197.1,122
10/01/2019 13:27,1198.5,1198.95,1197.5,1197.5,800
10/01/2019 13:26,1198.5,1198.95,1198.5,1198.5,17
10/01/2019 13:25,1198.15,1198.6,1198.15,1198.6,15
10/01/2019 13:24,1198.3,1199.15,1198.05,1198.15,944
10/01/2019 13:23,1198.2,1199,1198.2,1198.85,53
10/01/2019 13:22,1199,1199,1198.05,1198.2,75
10/01/2019 13:21,1199.85,1199.95,1199,1199,234
10/01/2019 13:20,1199,1199.85,1199,1199.85,190
10/01/2019 13:19,1199.15,1199.2,1198.95,1199,89
10/01/2019 13:18,1199.25,1199.65,1198.9,1199.65,164
10/01/2019 13:17,1198.25,1199.4,1198.15,1199.25,109
10/01/2019 13:16,1199.5,1199.75,1198.25,1198.25,276
10/01/2019 13:15,1199.9,1199.95,1199.5,1199.5,90
10/01/2019 13:14,1199,1199.9,1198.6,1199.65,1204
10/01/2019 13:13,1198,1199,1197.95,1199,702
10/01/2019 13:12,1197.05,1198.35,1197.05,1198,223
10/01/2019 13:11,1198.4,1198.4,1197,1197.05,755
10/01/2019 13:10,1197.75,1198.4,1197.75,1198.4,187
10/01/2019 13:09,1197.7,1198.1,1197,1197.75,1973
10/01/2019 13:08,1198.3,1198.3,1197.65,1197.7,465
10/01/2019 13:07,1198.25,1198.4,1198.1,1198.3,171
10/01/2019 13:06,1198.5,1198.5,1198.2,1198.25,1031
10/01/2019 13:05,1197.2,1198.5,1197.2,1198.5,354
10/01/2019 13:04,1198.1,1198.15,1197.15,1197.2,72
10/01/2019 13:03,1198.45,1198.5,1198.1,1198.1,48
10/01/2019 13:02,1197.55,1198.45,1197.55,1198.45,95
10/01/2019 13:01,1198.3,1198.6,1197.55,1197.55,625
10/01/2019 13:00,1198,1199,1198,1198.3,119
10/01/2019 12:59,1197,1199.45,1197,1198,945
10/01/2019 12:58,1197.45,1197.45,1197,1197,174
10/01/2019 12:57,1198.65,1198.65,1197.45,1197.45,564
10/01/2019 12:56,1198.35,1199.2,1198.05,1198.65,232
10/01/2019 12:55,1199,1199,1199,1199,29
10/01/2019 12:54,1200.35,1200.35,1199.05,1199.95,286
10/01/2019 12:53,1199,1200.35,1199,1200.35,164
10/01/2019 12:52,1197.9,1199,1197.9,1199,314
10/01/2019 12:51,1197.45,1198.5,1197.45,1197.9,676
10/01/2019 12:50,1199.1,1199.5,1197.75,1198.8,632
10/01/2019 12:49,1199.6,1200.35,1199.6,1199.6,30
10/01/2019 12:48,1199.6,1200.75,1199.1,1200.75,809
10/01/2019 12:47,1200,1200.05,1199.6,1199.6,406
10/01/2019 12:46,1200.3,1200.5,1200,1200,384
10/01/2019 12:45,1199.85,1200.3,1199.05,1200.3,485
10/01/2019 12:44,1199.5,1200.35,1199.45,1199.85,253
10/01/2019 12:43,1200.05,1200.4,1199.1,1199.5,1196
10/01/2019 12:42,1201,1201.4,1200.05,1200.05,1734
10/01/2019 12:41,1199.85,1201,1199.85,1200.5,1211
10/01/2019 12:40,1198.95,1199.85,1198.55,1199.85,424
10/01/2019 12:39,1198.5,1198.95,1198.5,1198.95,660
10/01/2019 12:38,1198.35,1198.75,1198.35,1198.5,63
10/01/2019 12:37,1199.2,1199.2,1198.35,1198.35,430
10/01/2019 12:36,1198.75,1199.2,1198.75,1199.2,417
10/01/2019 12:35,1198,1200,1198,1198.75,2759
10/01/2019 12:34,1198,1198,1197.55,1198,653
10/01/2019 12:33,1197.5,1198,1197.1,1198,560
10/01/2019 12:32,1195.6,1197.5,1195.6,1197.5,2282
10/01/2019 12:31,1195.1,1195.75,1195.1,1195.75,66
10/01/2019 12:30,1195.7,1195.7,1195,1195.65,152
10/01/2019 12:29,1195.1,1195.75,1195.1,1195.7,161
10/01/2019 12:28,1195.25,1195.75,1195,1195.1,453
10/01/2019 12:27,1195,1195.25,1194.55,1195.25,492
10/01/2019 12:26,1194.35,1195,1193.9,1195,2541
10/01/2019 12:25,1194.35,1195.4,1194.35,1194.5,76
10/01/2019 12:24,1195.25,1195.25,1194.25,1194.35,207
10/01/2019 12:23,1195.25,1195.8,1195.25,1195.25,204
10/01/2019 12:22,1195,1195.6,1195,1195.25,104
10/01/2019 12:21,1195.45,1195.45,1194.5,1194.95,414
10/01/2019 12:20,1195.95,1196,1195.2,1195.45,439
10/01/2019 12:19,1196.1,1196.35,1195.35,1195.95,104
10/01/2019 12:18,1195.75,1195.75,1195.2,1195.7,18
10/01/2019 12:17,1196.6,1197,1195.2,1195.75,915
10/01/2019 12:16,1196.5,1197,1196.5,1196.6,523
10/01/2019 12:15,1196.15,1196.5,1196,1196.5,1185
10/01/2019 12:14,1197,1197,1196.1,1196.15,462
10/01/2019 12:13,1196.5,1197,1196.2,1197,310
10/01/2019 12:12,1195.6,1196.5,1195.6,1196.5,1038
10/01/2019 12:11,1195.25,1196.5,1195,1195.6,1496
10/01/2019 12:10,1195.5,1195.55,1194.6,1195.25,364
10/01/2019 12:09,1196.2,1197,1195.5,1195.5,553
10/01/2019 12:08,1196,1196.6,1195.5,1196.2,1131
10/01/2019 12:07,1197,1197.45,1195.5,1196,1492
10/01/2019 12:06,1196.05,1198,1196.05,1197,1124
10/01/2019 12:05,1196.05,1196.05,1195.9,1196.05,744
10/01/2019 12:04,1194.25,1196.05,1194.25,1196.05,2724
10/01/2019 12:03,1195,1195,1194.25,1194.25,314
10/01/2019 12:02,1193.65,1195,1193.55,1195,785
10/01/2019 12:01,1193.8,1194.75,1193.05,1193.65,1479
10/01/2019 12:00,1195.35,1195.8,1193.4,1193.8,2260
10/01/2019 11:59,1195.9,1195.9,1194.9,1195.35,793
10/01/2019 11:58,1195.5,1195.9,1194.9,1195.9,546
10/01/2019 11:57,1195,1195.55,1194.5,1195.5,1356
10/01/2019 11:56,1196,1196,1195,1195,2282
10/01/2019 11:55,1196,1196.6,1195.3,1196,679
10/01/2019 11:54,1195.85,1196.5,1195.4,1196,1706
10/01/2019 11:53,1195.5,1196,1195.25,1195.85,858
10/01/2019 11:52,1194.6,1196.2,1194,1195.5,2741
10/01/2019 11:51,1198.9,1198.9,1194.6,1194.65,9098
10/01/2019 11:50,1199.1,1199.95,1198.9,1198.9,338
10/01/2019 11:49,1198.7,1199.85,1198.7,1199.1,301
10/01/2019 11:48,1200,1200,1198.05,1198.7,521
10/01/2019 11:47,1199.55,1200,1199.55,1200,819
10/01/2019 11:46,1199.4,1200,1199,1199.55,1118
10/01/2019 11:45,1198.75,1199.4,1198.05,1199.4,381
10/01/2019 11:44,1198.05,1198.85,1198.05,1198.75,558
10/01/2019 11:43,1198.05,1199.25,1198.05,1198.05,303
10/01/2019 11:42,1199.55,1199.55,1198.05,1198.05,1167
10/01/2019 11:41,1199.35,1199.55,1199,1199.55,345
10/01/2019 11:40,1198.4,1199.75,1198.4,1199.35,618
10/01/2019 11:39,1198,1198.45,1197.55,1198.4,177
10/01/2019 11:38,1198.2,1198.95,1197.9,1198,353
10/01/2019 11:37,1197.9,1199,1197.9,1198.2,754
10/01/2019 11:36,1197.5,1198,1197.5,1197.9,599
10/01/2019 11:35,1198,1198,1197,1197.5,794
10/01/2019 11:34,1199.45,1199.45,1198,1198,294
10/01/2019 11:33,1199,1199.75,1198.6,1199.45,409
10/01/2019 11:32,1200.3,1200.95,1199,1199,2734
10/01/2019 11:31,1198.7,1200.3,1198.7,1200.3,1877
10/01/2019 11:30,1197.9,1198.7,1197,1198,2115
10/01/2019 11:29,1198.75,1199.7,1197.05,1197.9,1631
10/01/2019 11:28,1197.3,1198.9,1197.25,1198.75,1417
10/01/2019 11:27,1198,1198.75,1196.25,1197.25,3029
10/01/2019 11:26,1199,1199.9,1198,1198,1771
10/01/2019 11:25,1200.5,1200.9,1199,1199.5,3897
10/01/2019 11:24,1200.35,1201.95,1200,1200.5,1195
10/01/2019 11:23,1202.25,1202.25,1200.05,1200.35,3220
10/01/2019 11:22,1201,1202.25,1201,1202.25,3015
10/01/2019 11:21,1200.75,1201,1200.05,1201,144
10/01/2019 11:20,1200.25,1200.8,1200,1200.75,216
10/01/2019 11:19,1200.65,1201,1200.25,1200.25,284
10/01/2019 11:18,1199.8,1200.6,1199.55,1200.6,411
10/01/2019 11:17,1200.25,1200.35,1199.8,1199.8,217
10/01/2019 11:16,1199.5,1201.05,1199.05,1200.25,1901
10/01/2019 11:15,1199.8,1200,1199,1199.5,1378
10/01/2019 11:14,1200.95,1200.95,1199.8,1199.8,2173
10/01/2019 11:13,1201.9,1202,1200.5,1200.95,526
10/01/2019 11:12,1202.65,1202.75,1201.9,1201.9,1174
10/01/2019 11:11,1202.1,1203,1202.1,1202.75,382
10/01/2019 11:10,1202.45,1203,1202,1202.1,2025
10/01/2019 11:09,1201.05,1202.8,1201.05,1202.45,1593
10/01/2019 11:08,1201.75,1201.8,1201,1201.05,499
10/01/2019 11:07,1200.2,1201.8,1200,1201.75,982
10/01/2019 11:06,1199.8,1200.6,1199.3,1200.2,1414
10/01/2019 11:05,1199.2,1199.5,1198.05,1199.45,933
10/01/2019 11:04,1199.8,1200,1199.05,1199.45,991
10/01/2019 11:03,1199.25,1200.5,1199.25,1200,2724
10/01/2019 11:02,1200.5,1200.9,1198.95,1199.65,2703
10/01/2019 11:01,1200.8,1201,1198,1200.5,9086
10/01/2019 11:00,1200.85,1202.85,1200.6,1200.6,3118
10/01/2019 10:59,1202.65,1202.7,1200.45,1200.85,5252
10/01/2019 10:58,1203,1203,1200.95,1202.8,4333
10/01/2019 10:57,1205.05,1205.35,1200.65,1203,15214
10/01/2019 10:56,1205.1,1205.6,1205.05,1205.05,2145
10/01/2019 10:55,1206.6,1206.6,1205.1,1205.1,1229
10/01/2019 10:54,1206.1,1206.8,1206,1206.6,303
10/01/2019 10:53,1206.5,1206.55,1206.1,1206.1,245
10/01/2019 10:52,1206.8,1207.35,1206.05,1206.5,791
10/01/2019 10:51,1208.15,1208.15,1206.8,1206.8,633
10/01/2019 10:50,1207.05,1208.2,1207.05,1208.15,464
10/01/2019 10:49,1206.85,1207.4,1206.85,1207.05,414
10/01/2019 10:48,1206.8,1207.45,1206.8,1206.85,111
10/01/2019 10:47,1208.2,1208.2,1206.8,1207.45,1334
10/01/2019 10:46,1207,1207.8,1207,1207.8,632
10/01/2019 10:45,1207.3,1207.7,1206,1207,833
10/01/2019 10:44,1208,1208,1206.2,1207.3,881
10/01/2019 10:43,1208.25,1208.3,1208,1208,498
10/01/2019 10:42,1209.6,1209.6,1207.7,1208,2538
10/01/2019 10:41,1210.3,1210.35,1209.6,1209.6,447
10/01/2019 10:40,1209.75,1210.75,1209.05,1210.3,1357
10/01/2019 10:39,1210.3,1210.45,1209.8,1209.9,866
10/01/2019 10:38,1210,1210.45,1208.3,1210.3,4440
10/01/2019 10:37,1210.35,1210.45,1209.1,1210,667
10/01/2019 10:36,1209.25,1210.45,1208.55,1210.35,3932
10/01/2019 10:35,1208,1210.5,1208,1209.25,1499
10/01/2019 10:34,1209.5,1209.5,1208.6,1208.9,1688
10/01/2019 10:33,1209.5,1209.5,1208.5,1209.5,830
10/01/2019 10:32,1208.2,1209.5,1208.2,1209.5,1750
10/01/2019 10:31,1207.3,1208.5,1207.3,1208.2,1339
10/01/2019 10:30,1206.6,1207.45,1206.6,1207.3,449
10/01/2019 10:29,1207.5,1207.5,1206.6,1206.6,1959
10/01/2019 10:28,1207,1207.5,1207,1207.5,105
10/01/2019 10:27,1206.75,1207.1,1206.55,1207,423
10/01/2019 10:26,1206.05,1207.5,1206,1206.75,744
10/01/2019 10:25,1207.7,1208,1206.15,1206.15,1514
10/01/2019 10:24,1208,1208.55,1207.4,1207.7,1348
10/01/2019 10:23,1207,1208.1,1206.85,1207.9,829
10/01/2019 10:22,1208,1208,1206.45,1207,3600
10/01/2019 10:21,1207.6,1208.6,1207.6,1208,1382
10/01/2019 10:20,1207.1,1207.95,1206.6,1207.6,1422
10/01/2019 10:19,1206.85,1207.5,1206.35,1207.1,1078
10/01/2019 10:18,1206.85,1207.3,1206.15,1206.85,1194
10/01/2019 10:17,1205.5,1207.15,1205.5,1206.7,1556
10/01/2019 10:16,1206.45,1206.45,1205.45,1205.5,394
10/01/2019 10:15,1205.35,1206.45,1205.15,1206.35,1434
10/01/2019 10:14,1206.65,1207.5,1205.2,1205.2,3303
10/01/2019 10:13,1206,1206.95,1205.05,1206.65,1031
10/01/2019 10:12,1205.6,1207.5,1205.3,1206,1855
10/01/2019 10:11,1205.75,1206.05,1204.85,1205.6,986
10/01/2019 10:10,1206.45,1207.75,1206,1206,1660
10/01/2019 10:09,1205.3,1206.45,1204.5,1206.45,1263
10/01/2019 10:08,1206,1206,1204.55,1205.3,1428
10/01/2019 10:07,1205.3,1206.5,1205,1206,1607
10/01/2019 10:06,1205,1205.55,1204,1204.8,2104
10/01/2019 10:05,1204.6,1205.35,1204.25,1204.55,1894
10/01/2019 10:04,1206,1206.25,1203.9,1205,6526
10/01/2019 10:03,1207.15,1208,1205.1,1206,6067
10/01/2019 10:02,1208.1,1208.25,1207.1,1207.15,1607
10/01/2019 10:01,1209,1209.5,1208.1,1208.1,2257
10/01/2019 10:00,1209.25,1209.75,1208.55,1209,1098
10/01/2019 09:59,1209.5,1209.95,1209.2,1209.25,695
10/01/2019 09:58,1212.35,1212.35,1209.95,1209.95,1235
10/01/2019 09:57,1210.7,1212.35,1210.7,1212.35,1090
10/01/2019 09:56,1209.45,1211.65,1209.45,1210.8,1248
10/01/2019 09:55,1209,1210.45,1209,1209.45,1300
10/01/2019 09:54,1209.35,1210,1209,1209,418
10/01/2019 09:53,1209.45,1209.95,1208.5,1209.95,2019
10/01/2019 09:52,1209,1209.45,1208.5,1209.45,1461
10/01/2019 09:51,1206.65,1209.25,1206.3,1209.25,2820
10/01/2019 09:50,1210.5,1210.5,1206.65,1206.65,5541
10/01/2019 09:49,1210.3,1210.3,1209.35,1210.2,674
10/01/2019 09:48,1211,1211,1208.55,1210.3,5055
10/01/2019 09:47,1211.75,1211.9,1210.75,1211,513
10/01/2019 09:46,1211.5,1212.7,1210,1211.75,9705
10/01/2019 09:45,1211.5,1212.9,1211,1211,1684
10/01/2019 09:44,1214.9,1215,1211.5,1211.5,5408
10/01/2019 09:43,1213.5,1215.35,1212.7,1214.9,3554
10/01/2019 09:42,1212,1214.15,1211.9,1213.5,4099
