Date,BANKBARODA-EQ O,BANKBARODA-EQ H,BANKBARODA-EQ L,BANKBARODA-EQ C,BANKBARODA-EQ V
25/01/2019 13:20,112,112,111.75,111.75,65019
25/01/2019 13:19,112,112,111.9,112,55695
25/01/2019 13:18,112.05,112.05,111.95,112,7326
25/01/2019 13:17,112,112.1,111.95,112,5738
25/01/2019 13:16,112.1,112.1,112,112,10249
25/01/2019 13:15,112.1,112.15,112.05,112.05,1612
25/01/2019 13:14,112.15,112.2,112.05,112.1,6052
25/01/2019 13:13,112.1,112.15,112.1,112.15,3842
25/01/2019 13:12,112.15,112.15,112.1,112.15,1863
25/01/2019 13:11,112.05,112.2,112,112.15,9052
25/01/2019 13:10,112,112.1,111.95,112,8827
25/01/2019 13:09,112.1,112.1,111.9,112,40873
25/01/2019 13:08,112.1,112.2,112.1,112.1,1188
25/01/2019 13:07,112.2,112.25,112.1,112.1,25397
25/01/2019 13:06,112.25,112.35,112.1,112.25,40555
25/01/2019 13:05,112.15,112.25,112.15,112.25,5021
25/01/2019 13:04,112.15,112.15,112.1,112.15,1792
25/01/2019 13:03,112.2,112.25,112.1,112.15,936
25/01/2019 13:02,112.3,112.3,112.1,112.2,8609
25/01/2019 13:01,112.1,112.3,112.1,112.25,10302
25/01/2019 13:00,112.15,112.2,112.1,112.1,10104
25/01/2019 12:59,112.1,112.2,112.1,112.2,5160
25/01/2019 12:58,112.1,112.2,112.1,112.1,20388
25/01/2019 12:57,112.15,112.2,112.1,112.1,2707
25/01/2019 12:56,112.2,112.2,112.1,112.15,5278
25/01/2019 12:55,112.2,112.2,112.15,112.2,4059
25/01/2019 12:54,112.2,112.25,112.2,112.2,4748
25/01/2019 12:53,112.25,112.35,112.2,112.25,5480
25/01/2019 12:52,112.3,112.3,112.25,112.25,6410
25/01/2019 12:51,112.25,112.25,112.15,112.25,5170
25/01/2019 12:50,112.3,112.35,112.2,112.25,21071
25/01/2019 12:49,112.35,112.35,112.3,112.3,1326
25/01/2019 12:48,112.35,112.35,112.25,112.35,6510
25/01/2019 12:47,112.4,112.4,112.3,112.35,7298
25/01/2019 12:46,112.4,112.4,112.3,112.35,1743
25/01/2019 12:45,112.35,112.4,112.3,112.4,9287
25/01/2019 12:44,112.4,112.4,112.3,112.35,5684
25/01/2019 12:43,112.4,112.45,112.35,112.4,14314
25/01/2019 12:42,112.4,112.4,112.35,112.35,4510
25/01/2019 12:41,112.4,112.4,112.3,112.4,27665
25/01/2019 12:40,112.4,112.4,112.3,112.35,1536
25/01/2019 12:39,112.3,112.45,112.3,112.35,23923
25/01/2019 12:38,112.4,112.4,112.3,112.3,13615
25/01/2019 12:37,112.25,112.45,112.15,112.4,12389
25/01/2019 12:36,112.25,112.25,112.2,112.25,10217
25/01/2019 12:35,112.2,112.3,112.2,112.25,8237
25/01/2019 12:34,112,112.25,111.95,112.25,11937
25/01/2019 12:33,112,112.05,111.95,112,20269
25/01/2019 12:32,111.95,112.1,111.95,112,13181
25/01/2019 12:31,112.1,112.2,112,112,21183
25/01/2019 12:30,112,112.15,111.95,112.1,11303
25/01/2019 12:29,112.1,112.1,111.9,112,73523
25/01/2019 12:28,112.35,112.45,112.05,112.05,38243
25/01/2019 12:27,112.35,112.45,112.3,112.35,10007
25/01/2019 12:26,112.3,112.45,112.3,112.35,13479
25/01/2019 12:25,112.1,112.35,112.1,112.3,16325
25/01/2019 12:24,112.25,112.3,112.1,112.15,48739
25/01/2019 12:23,112.5,112.55,112.15,112.25,49757
25/01/2019 12:22,112.5,112.55,112.45,112.5,9874
25/01/2019 12:21,112.45,112.55,112.45,112.5,14387
25/01/2019 12:20,112.5,112.55,112.45,112.45,8442
25/01/2019 12:19,112.3,112.5,112.3,112.5,9012
25/01/2019 12:18,112.5,112.55,112.2,112.3,62413
25/01/2019 12:17,112.55,112.6,112.5,112.5,11083
25/01/2019 12:16,112.5,112.6,112.5,112.55,11777
25/01/2019 12:15,112.7,112.75,112.45,112.5,66860
25/01/2019 12:14,112.8,112.8,112.7,112.7,6954
25/01/2019 12:13,112.75,112.8,112.7,112.8,2408
25/01/2019 12:12,112.8,112.8,112.75,112.75,7119
25/01/2019 12:11,112.7,112.8,112.7,112.75,7513
25/01/2019 12:10,112.7,112.8,112.7,112.7,3847
25/01/2019 12:09,112.95,112.95,112.7,112.7,48590
25/01/2019 12:08,112.9,112.95,112.9,112.95,3242
25/01/2019 12:07,112.9,112.95,112.9,112.9,6267
25/01/2019 12:06,112.9,112.95,112.9,112.95,3572
25/01/2019 12:05,112.9,112.95,112.9,112.9,626
25/01/2019 12:04,112.85,112.95,112.85,112.9,2783
25/01/2019 12:03,112.95,113,112.85,112.85,13159
25/01/2019 12:02,112.95,113,112.95,112.95,3260
25/01/2019 12:01,113,113,112.95,112.95,2362
25/01/2019 12:00,112.95,113,112.95,113,2154
25/01/2019 11:59,112.95,113,112.95,112.95,13951
25/01/2019 11:58,113.05,113.1,112.85,112.95,53372
25/01/2019 11:57,113.25,113.25,113.05,113.05,10563
25/01/2019 11:56,113.25,113.25,113.2,113.25,1276
25/01/2019 11:55,113.2,113.25,113.2,113.2,1040
25/01/2019 11:54,113.25,113.3,113.2,113.2,19978
25/01/2019 11:53,113.4,113.4,113.3,113.35,8356
25/01/2019 11:52,113.2,113.4,113.2,113.4,29607
25/01/2019 11:51,113.25,113.25,113.15,113.2,3635
25/01/2019 11:50,113.1,113.25,113.1,113.2,19792
25/01/2019 11:49,113.1,113.15,113.05,113.1,2457
25/01/2019 11:48,113.05,113.15,113.05,113.1,2445
25/01/2019 11:47,113.1,113.2,113.05,113.05,13554
25/01/2019 11:46,113.15,113.2,113.1,113.1,5682
25/01/2019 11:45,113.2,113.25,113.15,113.15,3417
25/01/2019 11:44,113.35,113.35,113.2,113.2,24281
25/01/2019 11:43,113.3,113.35,113.2,113.3,20043
25/01/2019 11:42,113.05,113.4,113.05,113.3,37585
25/01/2019 11:41,113.05,113.1,113.05,113.05,1338
25/01/2019 11:40,113.2,113.2,113.05,113.05,7010
25/01/2019 11:39,113.1,113.25,113.05,113.2,35976
25/01/2019 11:38,113,113.1,112.95,113.1,16310
25/01/2019 11:37,112.95,113,112.9,112.95,3539
25/01/2019 11:36,112.9,113,112.9,112.95,2552
25/01/2019 11:35,112.85,112.95,112.85,112.9,12237
25/01/2019 11:34,112.8,112.9,112.8,112.85,4042
25/01/2019 11:33,112.8,112.9,112.8,112.8,850
25/01/2019 11:32,112.75,112.9,112.75,112.8,3813
25/01/2019 11:31,112.85,112.85,112.7,112.75,10487
25/01/2019 11:30,112.8,112.9,112.8,112.85,4738
25/01/2019 11:29,112.85,112.95,112.8,112.8,6529
25/01/2019 11:28,112.85,112.9,112.75,112.85,3394
25/01/2019 11:27,112.65,112.9,112.65,112.85,14853
25/01/2019 11:26,112.6,112.7,112.6,112.65,6761
25/01/2019 11:25,112.7,112.7,112.6,112.6,15689
25/01/2019 11:24,112.7,112.75,112.65,112.7,9107
25/01/2019 11:23,112.7,112.8,112.65,112.7,32721
25/01/2019 11:22,112.9,112.95,112.7,112.7,62675
25/01/2019 11:21,112.85,112.9,112.85,112.9,11094
25/01/2019 11:20,112.95,112.95,112.85,112.9,2755
25/01/2019 11:19,112.85,112.95,112.85,112.95,5101
25/01/2019 11:18,112.9,112.95,112.85,112.9,8804
25/01/2019 11:17,113,113.05,112.9,112.9,15309
25/01/2019 11:16,113.05,113.05,112.9,113,25149
25/01/2019 11:15,113.05,113.1,113,113,4569
25/01/2019 11:14,113,113.05,112.95,113.05,7070
25/01/2019 11:13,113.05,113.05,112.9,113,20906
25/01/2019 11:12,113.05,113.05,113,113.05,8673
25/01/2019 11:11,113.05,113.05,113,113.05,2823
25/01/2019 11:10,113.05,113.1,113,113.05,6098
25/01/2019 11:09,113.1,113.15,113,113.1,30583
25/01/2019 11:08,113.25,113.25,113.1,113.1,14845
25/01/2019 11:07,113.1,113.25,113.1,113.25,833
25/01/2019 11:06,113.2,113.25,113.1,113.15,37569
25/01/2019 11:05,113.1,113.25,113.1,113.2,8870
25/01/2019 11:04,113.1,113.2,113.05,113.1,15651
25/01/2019 11:03,113.05,113.2,113.05,113.1,16335
25/01/2019 11:02,112.95,113.05,112.95,113.05,16778
25/01/2019 11:01,113.05,113.05,112.85,112.95,30263
25/01/2019 11:00,113.15,113.2,113,113,34291
25/01/2019 10:59,113.2,113.25,113.1,113.1,38121
25/01/2019 10:58,113.4,113.4,113.2,113.25,6480
25/01/2019 10:57,113.4,113.45,113.35,113.35,6495
25/01/2019 10:56,113.45,113.45,113.35,113.4,11905
25/01/2019 10:55,113.35,113.5,113.3,113.45,30068
25/01/2019 10:54,113.25,113.4,113.25,113.3,14834
25/01/2019 10:53,113.35,113.35,113.2,113.25,6704
25/01/2019 10:52,113.35,113.45,113.3,113.35,19059
25/01/2019 10:51,113.5,113.6,113.3,113.35,156366
25/01/2019 10:50,113.5,113.55,113.4,113.5,46208
25/01/2019 10:49,113.4,113.45,113.35,113.45,29040
25/01/2019 10:48,113.4,113.5,113.4,113.4,65892
25/01/2019 10:47,113.55,113.6,113.45,113.45,64470
25/01/2019 10:46,113.5,113.65,113.5,113.55,45443
25/01/2019 10:45,113.45,113.6,113.4,113.55,79639
25/01/2019 10:44,113.25,113.5,113.2,113.4,45147
25/01/2019 10:43,113.15,113.2,113.1,113.2,10692
25/01/2019 10:42,113,113.2,113,113.15,87354
25/01/2019 10:41,112.9,113,112.85,113,11392
25/01/2019 10:40,112.8,113.05,112.8,112.9,17270
25/01/2019 10:39,113,113.05,112.8,112.8,28844
25/01/2019 10:38,112.95,113.05,112.85,113.05,10991
25/01/2019 10:37,112.85,113.05,112.85,112.9,48214
25/01/2019 10:36,112.8,112.95,112.75,112.8,16054
25/01/2019 10:35,112.8,113.05,112.75,112.75,61177
25/01/2019 10:34,112.9,112.95,112.7,112.8,37492
25/01/2019 10:33,112.9,112.95,112.85,112.9,6438
25/01/2019 10:32,112.8,112.9,112.8,112.9,2681
25/01/2019 10:31,112.9,112.9,112.8,112.85,7147
25/01/2019 10:30,112.9,112.95,112.85,112.9,6355
25/01/2019 10:29,112.9,113.05,112.9,112.9,41281
25/01/2019 10:28,112.75,112.95,112.75,112.9,15664
25/01/2019 10:27,112.7,112.8,112.7,112.75,2650
25/01/2019 10:26,112.7,112.75,112.65,112.7,6288
25/01/2019 10:25,112.75,112.75,112.7,112.7,3675
25/01/2019 10:24,112.75,112.8,112.65,112.75,12545
25/01/2019 10:23,112.65,112.75,112.65,112.7,10576
25/01/2019 10:22,112.65,112.7,112.6,112.7,2787
25/01/2019 10:21,112.6,112.7,112.6,112.6,4307
25/01/2019 10:20,112.7,112.7,112.6,112.65,6937
25/01/2019 10:19,112.5,112.7,112.45,112.7,20179
25/01/2019 10:18,112.45,112.5,112.4,112.5,14281
25/01/2019 10:17,112.55,112.55,112.45,112.45,9323
25/01/2019 10:16,112.55,112.55,112.5,112.5,5491
25/01/2019 10:15,112.6,112.6,112.4,112.55,23086
25/01/2019 10:14,112.7,112.75,112.4,112.6,135552
25/01/2019 10:13,112.6,112.7,112.6,112.7,7755
25/01/2019 10:12,112.75,112.75,112.6,112.7,11515
25/01/2019 10:11,112.7,112.75,112.65,112.75,5379
25/01/2019 10:10,112.7,112.75,112.6,112.75,13427
25/01/2019 10:09,112.75,112.85,112.65,112.65,23393
25/01/2019 10:08,112.75,112.85,112.75,112.75,4901
25/01/2019 10:07,112.8,112.9,112.7,112.75,33219
25/01/2019 10:06,112.85,112.9,112.8,112.8,5187
25/01/2019 10:05,113,113,112.8,112.85,2688
25/01/2019 10:04,112.9,113,112.9,113,28862
25/01/2019 10:03,113,113,112.85,113,8562
25/01/2019 10:02,112.9,113,112.85,113,9250
25/01/2019 10:01,112.7,113,112.7,112.95,16815
25/01/2019 10:00,112.8,112.8,112.7,112.7,7560
25/01/2019 09:59,112.75,112.8,112.7,112.75,8591
25/01/2019 09:58,112.9,112.95,112.7,112.7,31802
25/01/2019 09:57,112.9,113,112.85,112.9,12218
25/01/2019 09:56,113,113,112.85,112.95,4937
25/01/2019 09:55,113.05,113.15,112.9,113,27207
25/01/2019 09:54,113.1,113.15,113.05,113.1,13384
25/01/2019 09:53,112.9,113.1,112.9,113.1,11267
25/01/2019 09:52,112.9,113,112.8,112.9,48075
25/01/2019 09:51,112.85,113.15,112.65,112.9,72481
25/01/2019 09:50,112.9,112.95,112.8,112.8,18789
25/01/2019 09:49,113.05,113.1,112.95,112.95,15888
25/01/2019 09:48,112.95,113.1,112.95,113,25080
25/01/2019 09:47,112.85,112.95,112.85,112.95,17757
25/01/2019 09:46,112.85,112.95,112.85,112.9,4738
25/01/2019 09:45,112.9,112.95,112.8,112.85,18415
25/01/2019 09:44,112.8,112.95,112.7,112.95,26675
25/01/2019 09:43,112.85,113,112.85,112.85,23069
25/01/2019 09:42,112.9,112.95,112.8,112.85,15789
25/01/2019 09:41,112.7,112.9,112.6,112.9,33934
25/01/2019 09:40,112.85,112.9,112.65,112.7,57531
25/01/2019 09:39,113.25,113.25,112.8,112.85,117077
25/01/2019 09:38,113.05,113.25,113.05,113.25,15243
25/01/2019 09:37,113.15,113.15,113.05,113.1,16043
25/01/2019 09:36,113.2,113.2,113.1,113.15,23490
25/01/2019 09:35,113.1,113.25,113.05,113.2,23411
25/01/2019 09:34,113.2,113.25,113.05,113.1,31414
25/01/2019 09:33,113.25,113.35,113.2,113.25,12200
25/01/2019 09:32,113.1,113.2,113,113.2,68302
25/01/2019 09:31,113.35,113.4,113.15,113.2,33900
25/01/2019 09:30,113.5,113.55,113.4,113.4,28724
25/01/2019 09:29,113.65,113.7,113.5,113.5,30411
25/01/2019 09:28,113.6,113.7,113.55,113.65,4031
25/01/2019 09:27,113.5,113.6,113.4,113.6,50081
25/01/2019 09:26,113.5,113.55,113.5,113.5,24910
25/01/2019 09:25,113.65,113.7,113.5,113.5,66938
25/01/2019 09:24,113.65,113.85,113.65,113.65,9971
25/01/2019 09:23,113.8,113.85,113.6,113.7,45478
25/01/2019 09:22,114.15,114.2,113.8,113.8,49947
25/01/2019 09:21,114.05,114.2,114,114.15,36566
25/01/2019 09:20,113.75,114.2,113.75,114.1,59930
25/01/2019 09:19,113.7,113.75,113.65,113.65,26784
25/01/2019 09:18,113.9,113.9,113.7,113.75,35008
25/01/2019 09:17,113.9,113.95,113.8,113.9,43555
25/01/2019 09:16,113.75,114.05,113.65,113.9,68619
25/01/2019 09:15,113.3,113.8,113.2,113.7,154828
24/01/2019 15:29,112.4,112.65,112.25,112.3,109969
24/01/2019 15:28,112.3,112.5,112.3,112.4,83386
24/01/2019 15:27,112.35,112.4,112.25,112.4,88838
24/01/2019 15:26,112,112.35,111.95,112.35,172146
24/01/2019 15:25,112,112,111.8,112,406659
24/01/2019 15:24,112,113.35,111.9,112,1226447
24/01/2019 15:23,114.65,114.8,111.95,111.95,1681129
24/01/2019 15:22,114.65,114.75,114.55,114.6,82559
24/01/2019 15:21,114.5,114.7,114.5,114.65,57661
24/01/2019 15:20,114.7,114.75,114.5,114.55,81464
24/01/2019 15:19,114.75,114.75,114.7,114.75,48994
24/01/2019 15:18,114.7,114.8,114.65,114.75,70345
24/01/2019 15:17,114.6,114.75,114.55,114.65,73035
24/01/2019 15:16,114.35,114.65,114.35,114.6,170933
24/01/2019 15:15,114.5,114.55,114.3,114.35,184252
24/01/2019 15:14,114.5,114.55,114.4,114.5,124453
24/01/2019 15:13,114.25,114.45,114.1,114.45,156524
24/01/2019 15:12,113.95,114.25,113.9,114.15,96633
24/01/2019 15:11,113.9,114,113.85,113.9,102480
24/01/2019 15:10,113.75,113.95,113.7,113.85,112866
24/01/2019 15:09,113.6,113.75,113.55,113.75,58641
24/01/2019 15:08,113.45,113.6,113.4,113.55,56381
24/01/2019 15:07,113.4,113.45,113.4,113.45,17848
24/01/2019 15:06,113.25,113.45,113.25,113.4,15676
24/01/2019 15:05,113.25,113.35,113.2,113.25,15528
24/01/2019 15:04,113.2,113.4,113.2,113.3,31084
24/01/2019 15:03,113.2,113.3,113.15,113.15,16012
24/01/2019 15:02,113.25,113.3,113.15,113.2,34155
24/01/2019 15:01,113.25,113.35,113.25,113.25,20370
24/01/2019 15:00,113.15,113.3,113.15,113.25,13383
24/01/2019 14:59,113.3,113.35,113.15,113.15,35739
24/01/2019 14:58,113.25,113.45,113.2,113.3,14324
24/01/2019 14:57,113.2,113.25,113.2,113.2,27357
24/01/2019 14:56,113.4,113.4,113.2,113.2,14161
24/01/2019 14:55,113.4,113.45,113.35,113.4,29623
24/01/2019 14:54,113.4,113.5,113.4,113.4,21335
24/01/2019 14:53,113.4,113.45,113.35,113.4,17402
24/01/2019 14:52,113.45,113.5,113.35,113.4,9538
24/01/2019 14:51,113.5,113.5,113.4,113.45,17478
24/01/2019 14:50,113.5,113.6,113.45,113.45,22982
24/01/2019 14:49,113.45,113.65,113.45,113.5,63041
24/01/2019 14:48,113.6,113.6,113.45,113.45,80116
24/01/2019 14:47,113.4,113.6,113.35,113.6,49690
24/01/2019 14:46,113.4,113.5,113.35,113.4,35792
24/01/2019 14:45,113.35,113.45,113.35,113.4,17377
24/01/2019 14:44,113.25,113.4,113.25,113.35,16598
24/01/2019 14:43,113.25,113.35,113.25,113.25,2683
24/01/2019 14:42,113.15,113.3,113.15,113.3,6080
24/01/2019 14:41,113.25,113.3,113.15,113.15,6183
24/01/2019 14:40,113.2,113.35,113.15,113.25,39294
24/01/2019 14:39,113.2,113.2,113.15,113.15,3279
24/01/2019 14:38,113,113.2,113,113.2,9727
24/01/2019 14:37,113.05,113.1,113,113,70401
24/01/2019 14:36,113.15,113.2,113,113.05,40353
24/01/2019 14:35,113.15,113.2,113.1,113.15,23541
24/01/2019 14:34,113.15,113.25,113.15,113.2,14498
24/01/2019 14:33,113.2,113.25,113.15,113.15,2435
24/01/2019 14:32,113.15,113.3,113.1,113.25,16135
24/01/2019 14:31,113.3,113.3,113.1,113.1,24878
24/01/2019 14:30,113.3,113.35,113.25,113.3,6517
24/01/2019 14:29,113.3,113.35,113.25,113.3,6055
24/01/2019 14:28,113.4,113.4,113.3,113.35,2086
24/01/2019 14:27,113.3,113.4,113.3,113.4,9138
24/01/2019 14:26,113.4,113.45,113.3,113.3,15543
24/01/2019 14:25,113.4,113.4,113.35,113.4,5351
24/01/2019 14:24,113.25,113.45,113.25,113.35,37889
24/01/2019 14:23,113.2,113.3,113.15,113.25,7449
24/01/2019 14:22,113.35,113.35,113.2,113.2,14828
24/01/2019 14:21,113.2,113.3,113.2,113.3,8229
24/01/2019 14:20,113.25,113.25,113.2,113.2,2137
24/01/2019 14:19,113.3,113.3,113.2,113.2,11742
24/01/2019 14:18,113.35,113.35,113.2,113.25,2386
24/01/2019 14:17,113.3,113.35,113.15,113.35,16082
24/01/2019 14:16,113.1,113.15,113.1,113.15,13581
24/01/2019 14:15,113.15,113.2,113.15,113.15,10229
24/01/2019 14:14,113.3,113.3,113.1,113.15,11568
24/01/2019 14:13,113.4,113.4,113.3,113.3,4667
24/01/2019 14:12,113.4,113.4,113.35,113.35,5437
24/01/2019 14:11,113.55,113.55,113.2,113.4,34906
24/01/2019 14:10,113.5,113.55,113.5,113.5,15538
24/01/2019 14:09,113.55,113.6,113.5,113.5,47388
24/01/2019 14:08,113.35,113.45,113.3,113.45,31225
24/01/2019 14:07,113.3,113.35,113.25,113.35,2636
24/01/2019 14:06,113.25,113.3,113.2,113.25,7875
24/01/2019 14:05,113.25,113.25,113.2,113.25,1902
24/01/2019 14:04,113.2,113.2,113.15,113.15,2360
24/01/2019 14:03,113.25,113.25,113.1,113.2,19935
24/01/2019 14:02,113.25,113.25,113.2,113.25,7702
24/01/2019 14:01,113.25,113.3,113.2,113.25,2045
24/01/2019 14:00,113.3,113.35,113.25,113.25,2861
24/01/2019 13:59,113.2,113.35,113.2,113.35,15319
24/01/2019 13:58,113.25,113.3,113.2,113.2,5936
24/01/2019 13:57,113.3,113.3,113.25,113.25,2656
24/01/2019 13:56,113.3,113.35,113.25,113.3,24318
24/01/2019 13:55,113.25,113.35,113.2,113.3,13544
24/01/2019 13:54,113.15,113.25,113.1,113.25,11591
24/01/2019 13:53,113.15,113.15,113.1,113.1,3206
24/01/2019 13:52,113.05,113.15,113.05,113.15,8169
24/01/2019 13:51,113.15,113.15,113,113.05,12319
24/01/2019 13:50,113.05,113.15,113.05,113.05,11465
24/01/2019 13:49,113.05,113.15,113,113.05,5248
24/01/2019 13:48,113.1,113.15,113,113.05,9467
24/01/2019 13:47,113.05,113.2,113,113.15,48853
24/01/2019 13:46,113.05,113.05,113,113.05,7319
24/01/2019 13:45,113,113.1,113,113.05,9538
24/01/2019 13:44,112.95,113.1,112.95,113,9382
24/01/2019 13:43,113.1,113.1,112.95,112.95,25476
24/01/2019 13:42,113.1,113.15,113.1,113.1,3394
24/01/2019 13:41,113.15,113.2,113.1,113.1,22766
24/01/2019 13:40,113.15,113.25,113.1,113.15,18453
24/01/2019 13:39,113.1,113.15,113.05,113.15,8966
24/01/2019 13:38,113.05,113.1,113.05,113.1,9608
24/01/2019 13:37,113,113.1,113,113.05,7282
24/01/2019 13:36,113.1,113.1,113,113,11246
24/01/2019 13:35,113.15,113.2,113.1,113.1,6734
24/01/2019 13:34,113.15,113.25,113.15,113.15,5152
24/01/2019 13:33,113.2,113.25,113.15,113.25,4436
24/01/2019 13:32,113.25,113.25,113.05,113.2,30997
24/01/2019 13:31,113.2,113.25,113.2,113.2,2365
24/01/2019 13:30,113.35,113.35,113.2,113.2,7334
24/01/2019 13:29,113.4,113.4,113.3,113.35,5678
24/01/2019 13:28,113.2,113.4,113.15,113.4,49379
24/01/2019 13:27,113.3,113.3,113.15,113.2,11529
24/01/2019 13:26,113.35,113.35,113.25,113.25,14575
24/01/2019 13:25,113.4,113.4,113.3,113.35,3999
24/01/2019 13:24,113.4,113.45,113.3,113.4,10541
24/01/2019 13:23,113.4,113.45,113.4,113.45,23532
24/01/2019 13:22,113.4,113.45,113.3,113.4,37166
24/01/2019 13:21,113.5,113.55,113.45,113.45,21274
24/01/2019 13:20,113.6,113.65,113.5,113.5,89610
24/01/2019 13:19,113.35,113.6,113.3,113.55,116768
24/01/2019 13:18,113.1,113.3,113.1,113.3,77589
24/01/2019 13:17,113.2,113.2,113.05,113.1,12706
24/01/2019 13:16,113.15,113.2,113.15,113.2,4818
24/01/2019 13:15,113.05,113.15,113.05,113.15,21353
24/01/2019 13:14,113.15,113.15,113.05,113.05,16861
24/01/2019 13:13,113.1,113.15,113.1,113.15,8624
24/01/2019 13:12,113.05,113.15,113.05,113.1,4278
24/01/2019 13:11,113.2,113.25,113.05,113.15,19666
24/01/2019 13:10,112.9,113.25,112.9,113.2,145884
24/01/2019 13:09,112.8,112.95,112.75,112.9,32910
24/01/2019 13:08,112.7,112.8,112.7,112.75,3108
24/01/2019 13:07,112.8,112.8,112.7,112.7,5209
24/01/2019 13:06,112.8,112.8,112.75,112.8,3424
24/01/2019 13:05,112.85,112.85,112.75,112.8,3108
24/01/2019 13:04,112.85,112.85,112.75,112.85,2848
24/01/2019 13:03,112.75,112.85,112.75,112.85,3661
24/01/2019 13:02,112.7,112.8,112.65,112.8,3243
24/01/2019 13:01,112.7,112.7,112.65,112.7,4456
24/01/2019 13:00,112.7,112.7,112.65,112.7,3328
24/01/2019 12:59,112.65,112.7,112.55,112.7,7429
24/01/2019 12:58,112.6,112.7,112.6,112.6,1500
24/01/2019 12:57,112.7,112.75,112.6,112.7,35325
24/01/2019 12:56,112.8,112.8,112.7,112.7,857
24/01/2019 12:55,112.7,112.85,112.65,112.8,1653
24/01/2019 12:54,112.65,112.7,112.65,112.7,2111
24/01/2019 12:53,112.8,112.8,112.65,112.65,7014
24/01/2019 12:52,112.85,112.85,112.75,112.8,2491
24/01/2019 12:51,112.9,112.9,112.8,112.85,3361
24/01/2019 12:50,112.75,112.9,112.75,112.85,13921
24/01/2019 12:49,112.75,112.85,112.65,112.75,25859
24/01/2019 12:48,112.8,112.9,112.75,112.75,7440
24/01/2019 12:47,112.85,112.9,112.8,112.8,5406
24/01/2019 12:46,112.9,112.9,112.85,112.9,12255
24/01/2019 12:45,112.95,112.95,112.8,112.9,21688
24/01/2019 12:44,112.85,113,112.85,112.95,43739
24/01/2019 12:43,112.75,112.9,112.7,112.85,62344
24/01/2019 12:42,112.6,112.85,112.6,112.75,31821
24/01/2019 12:41,112.5,112.7,112.45,112.6,33191
24/01/2019 12:40,112.5,112.5,112.45,112.45,6349
24/01/2019 12:39,112.45,112.5,112.4,112.45,4050
24/01/2019 12:38,112.55,112.55,112.45,112.45,6581
24/01/2019 12:37,112.55,112.55,112.45,112.55,3234
24/01/2019 12:36,112.6,112.6,112.5,112.55,3575
24/01/2019 12:35,112.55,112.6,112.5,112.55,1401
24/01/2019 12:34,112.5,112.6,112.45,112.5,14581
24/01/2019 12:33,112.6,112.6,112.4,112.5,26145
24/01/2019 12:32,112.6,112.65,112.55,112.55,3943
24/01/2019 12:31,112.7,112.7,112.6,112.6,19600
24/01/2019 12:30,112.7,112.7,112.65,112.65,2498
24/01/2019 12:29,112.65,112.7,112.65,112.7,3278
24/01/2019 12:28,112.6,112.7,112.55,112.7,15094
24/01/2019 12:27,112.6,112.65,112.6,112.6,3672
24/01/2019 12:26,112.7,112.7,112.6,112.6,7218
24/01/2019 12:25,112.8,112.8,112.6,112.7,8674
24/01/2019 12:24,112.75,112.85,112.75,112.8,2696
24/01/2019 12:23,112.8,112.85,112.75,112.8,2550
24/01/2019 12:22,112.75,112.85,112.7,112.8,7762
24/01/2019 12:21,112.8,112.8,112.7,112.75,4436
24/01/2019 12:20,112.85,112.85,112.75,112.75,17438
24/01/2019 12:19,112.75,112.85,112.7,112.75,8764
24/01/2019 12:18,112.75,112.75,112.65,112.7,8682
24/01/2019 12:17,112.75,112.75,112.7,112.75,4365
24/01/2019 12:16,112.7,112.75,112.7,112.75,2281
24/01/2019 12:15,112.75,112.8,112.7,112.7,8950
24/01/2019 12:14,112.75,112.85,112.7,112.75,15722
24/01/2019 12:13,112.7,112.75,112.6,112.75,12203
24/01/2019 12:12,112.7,112.75,112.7,112.7,2951
24/01/2019 12:11,112.65,112.75,112.6,112.7,9177
24/01/2019 12:10,112.7,112.7,112.55,112.65,17628
24/01/2019 12:09,112.8,112.9,112.6,112.7,19799
24/01/2019 12:08,112.9,112.95,112.8,112.8,16908
24/01/2019 12:07,112.9,112.95,112.85,112.9,18835
24/01/2019 12:06,112.8,112.9,112.8,112.85,5326
24/01/2019 12:05,112.85,112.9,112.8,112.8,9476
24/01/2019 12:04,112.95,112.95,112.8,112.85,7414
24/01/2019 12:03,112.85,113,112.85,112.95,35939
24/01/2019 12:02,112.85,112.95,112.85,112.85,16881
24/01/2019 12:01,112.7,112.9,112.7,112.9,36697
24/01/2019 12:00,112.6,112.75,112.6,112.7,32469
24/01/2019 11:59,112.5,112.6,112.5,112.6,10482
24/01/2019 11:58,112.55,112.55,112.5,112.5,2742
24/01/2019 11:57,112.55,112.55,112.5,112.55,8402
24/01/2019 11:56,112.5,112.55,112.5,112.5,5601
24/01/2019 11:55,112.5,112.55,112.45,112.5,10289
24/01/2019 11:54,112.55,112.55,112.45,112.5,34844
24/01/2019 11:53,112.45,112.55,112.4,112.5,26195
24/01/2019 11:52,112.45,112.45,112.4,112.45,18695
24/01/2019 11:51,112.35,112.4,112.35,112.4,24743
24/01/2019 11:50,112.3,112.4,112.3,112.35,28588
24/01/2019 11:49,112.3,112.3,112.2,112.25,8906
24/01/2019 11:48,112.15,112.3,112.1,112.3,46978
24/01/2019 11:47,112.2,112.2,112.1,112.15,2961
24/01/2019 11:46,112.15,112.2,112.1,112.1,5296
