Date,OBEROIRLTY-EQ O,OBEROIRLTY-EQ H,OBEROIRLTY-EQ L,OBEROIRLTY-EQ C,OBEROIRLTY-EQ V
22/01/2019 11:20,445,445,444.2,444.2,217
22/01/2019 11:19,445,445,445,445,443
22/01/2019 11:18,445,445,445,445,434
22/01/2019 11:17,445,445,445,445,1
22/01/2019 11:16,445.35,445.35,445.35,445.35,5
22/01/2019 11:15,445,445.25,445,445,11
22/01/2019 11:14,445,445,445,445,0
22/01/2019 11:13,445,445,445,445,48
22/01/2019 11:12,445,445,445,445,27
22/01/2019 11:11,445,445,445,445,0
22/01/2019 11:10,444.75,445,444.75,445,108
22/01/2019 11:09,445,445,445,445,0
22/01/2019 11:08,445.05,445.05,445,445,225
22/01/2019 11:07,445.05,445.4,445.05,445.05,6
22/01/2019 11:06,445.4,445.4,445.05,445.05,11
22/01/2019 11:05,445.05,445.4,445.05,445.4,2
22/01/2019 11:04,445.05,445.05,445.05,445.05,0
22/01/2019 11:03,445,445.6,445,445.05,191
22/01/2019 11:02,445.4,445.4,445.35,445.35,10
22/01/2019 11:01,445.5,445.5,445,445.4,55
22/01/2019 11:00,445.65,445.65,445,445.4,1161
22/01/2019 10:59,445.65,445.65,445.65,445.65,0
22/01/2019 10:58,445.65,445.65,445.65,445.65,0
22/01/2019 10:57,445.65,445.65,445.65,445.65,0
22/01/2019 10:56,446,446,445.65,445.65,7
22/01/2019 10:55,445,446,445,446,256
22/01/2019 10:54,445,445,445,445,0
22/01/2019 10:53,445,445,445,445,27
22/01/2019 10:52,445,445,445,445,109
22/01/2019 10:51,445,445,445,445,0
22/01/2019 10:50,445,445,445,445,54
22/01/2019 10:49,445.15,445.15,445,445,54
22/01/2019 10:48,445.15,445.15,445.15,445.15,0
22/01/2019 10:47,445,445.55,445,445.15,26
22/01/2019 10:46,444.05,445,444.05,445,2739
22/01/2019 10:45,446,446,444.05,444.05,3454
22/01/2019 10:44,446.05,446.6,446,446,1227
22/01/2019 10:43,446.4,446.4,446.05,446.05,64
22/01/2019 10:42,446,446,446,446,5
22/01/2019 10:41,446,446,446,446,125
22/01/2019 10:40,445.35,446.45,445.35,446,123
22/01/2019 10:39,445.35,445.35,445.35,445.35,0
22/01/2019 10:38,445.3,445.35,445.3,445.35,325
22/01/2019 10:37,445.3,446,445.3,446,128
22/01/2019 10:36,445.5,445.5,445.3,445.3,485
22/01/2019 10:35,445.6,445.6,445.4,445.5,126
22/01/2019 10:34,445.2,445.95,445.1,445.6,416
22/01/2019 10:33,445.25,445.5,445.15,445.2,64
22/01/2019 10:32,444.35,445.7,444.35,445.25,156
22/01/2019 10:31,446.05,446.05,444.35,444.35,905
22/01/2019 10:30,446.65,447,446.05,446.05,2018
22/01/2019 10:29,447.3,447.3,446.5,446.5,3319
22/01/2019 10:28,448,448,448,448,32
22/01/2019 10:27,447.75,448,447.6,448,86
22/01/2019 10:26,447.75,447.75,447.55,447.75,69
22/01/2019 10:25,447.55,448.5,447.55,447.75,312
22/01/2019 10:24,447.75,447.75,447.55,447.55,93
22/01/2019 10:23,448,448,447.6,447.65,182
22/01/2019 10:22,448.4,448.4,448,448,37
22/01/2019 10:21,448.15,448.4,448.15,448.4,2
22/01/2019 10:20,447.85,448.15,447.85,448.15,8
22/01/2019 10:19,447.85,447.85,447.85,447.85,0
22/01/2019 10:18,447.65,447.85,447.65,447.85,1
22/01/2019 10:17,447.8,447.95,447.65,447.65,35
22/01/2019 10:16,447.6,447.8,447.6,447.8,36
22/01/2019 10:15,448.5,448.5,447.6,447.6,319
22/01/2019 10:14,447.75,447.75,447.75,447.75,0
22/01/2019 10:13,447.75,447.75,447.75,447.75,0
22/01/2019 10:12,448,448.1,447.6,447.75,161
22/01/2019 10:11,448.15,448.15,448.1,448.1,1
22/01/2019 10:10,448.15,448.15,448.15,448.15,1
22/01/2019 10:09,448.15,448.15,448.15,448.15,16
22/01/2019 10:08,448.1,448.15,448.1,448.15,2
22/01/2019 10:07,448.1,448.1,448.1,448.1,0
22/01/2019 10:06,448.25,448.75,448,448.1,283
22/01/2019 10:05,448.25,448.25,448.25,448.25,5
22/01/2019 10:04,448.4,448.4,448.4,448.4,5
22/01/2019 10:03,448,448.4,448,448.4,152
22/01/2019 10:02,448,448.4,448,448,44
22/01/2019 10:01,448,448.05,448,448,45
22/01/2019 10:00,448,448.4,448,448,251
22/01/2019 09:59,448,448.05,448,448.05,25
22/01/2019 09:58,448,448.65,448,448,324
22/01/2019 09:57,448,448.5,448,448,110
22/01/2019 09:56,448.1,448.1,448,448,186
22/01/2019 09:55,448.1,448.7,448,448.1,281
22/01/2019 09:54,448.75,448.75,448,448.1,270
22/01/2019 09:53,448.5,448.5,448.5,448.5,205
22/01/2019 09:52,448.5,448.5,448.5,448.5,129
22/01/2019 09:51,448.5,448.5,448.5,448.5,328
22/01/2019 09:50,447.5,449,447.5,448.5,1337
22/01/2019 09:49,447.95,448.45,447.5,447.5,745
22/01/2019 09:48,447.95,447.95,447.95,447.95,0
22/01/2019 09:47,447.45,448.2,447.45,447.95,11
22/01/2019 09:46,447.9,448.75,447.45,447.45,690
22/01/2019 09:45,449.15,449.15,447.9,447.9,473
22/01/2019 09:44,448.75,449.15,448.4,449.15,394
22/01/2019 09:43,448.1,449.45,448,448,990
22/01/2019 09:42,447.85,449,447.85,448.1,674
22/01/2019 09:41,447.3,447.85,447.3,447.85,164
22/01/2019 09:40,447.2,447.2,446.85,446.85,30
22/01/2019 09:39,446.85,447.2,446.85,447.2,4
22/01/2019 09:38,447,447,446.85,446.85,3
22/01/2019 09:37,447,447,447,447,0
22/01/2019 09:36,446.6,447.4,446.55,447,206
22/01/2019 09:35,446.45,446.7,446.4,446.6,46
22/01/2019 09:34,446.55,446.6,446.3,446.45,15
22/01/2019 09:33,446.5,446.55,446.2,446.55,177
22/01/2019 09:32,447.4,447.4,446.3,446.4,346
22/01/2019 09:31,446.5,447.3,446.5,447.3,77
22/01/2019 09:30,446.65,447.9,445.95,446.5,1045
22/01/2019 09:29,446.7,447.6,446.6,446.8,176
22/01/2019 09:28,447,447,445.65,446.8,867
22/01/2019 09:27,448.05,448.15,445,447.15,1387
22/01/2019 09:26,446.65,448.35,446.65,448.35,726
22/01/2019 09:25,446.8,446.8,446.1,446.65,201
22/01/2019 09:24,448,448,446.15,446.8,1454
22/01/2019 09:23,448.2,449.1,447.8,448,893
22/01/2019 09:22,446.8,447.8,446.55,447.8,269
22/01/2019 09:21,445.4,447.55,445.4,446.8,830
22/01/2019 09:20,446.25,446.25,445,445.4,227
22/01/2019 09:19,443.9,447.2,443.9,446.25,942
22/01/2019 09:18,445,445,443.9,443.9,189
22/01/2019 09:17,445,449,444.2,445,1628
22/01/2019 09:16,443.7,444.7,443.7,444.7,864
22/01/2019 09:15,442,444.7,441.1,443.7,1492
21/01/2019 15:29,442.85,442.95,442,442,229
21/01/2019 15:28,442.75,442.85,441.8,442.85,7590
21/01/2019 15:27,443.65,443.95,442.7,442.7,865
21/01/2019 15:26,442.6,443,442.5,443,1707
21/01/2019 15:25,443,443,442.6,443,431
21/01/2019 15:24,442.6,443,442.55,443,948
21/01/2019 15:23,442.7,443,442.5,442.55,1983
21/01/2019 15:22,443.1,443.1,442.5,442.7,1174
21/01/2019 15:21,443.05,443.15,443,443.1,381
21/01/2019 15:20,444.95,444.95,443,443.05,1179
21/01/2019 15:19,444,445,444,444.95,625
21/01/2019 15:18,444.7,445.65,444,444,880
21/01/2019 15:17,444.3,445,444.2,444.7,1864
21/01/2019 15:16,448,448,444.25,444.65,6603
21/01/2019 15:15,448,448,447.55,448,3205
21/01/2019 15:14,448.85,449,448,448,411
21/01/2019 15:13,448.7,448.85,447.9,448.85,529
21/01/2019 15:12,448.3,448.7,447.9,448.7,762
21/01/2019 15:11,448.85,448.85,447.55,448.45,474
21/01/2019 15:10,448.8,448.9,447.95,448.85,374
21/01/2019 15:09,447.95,448.85,447.65,448.6,651
21/01/2019 15:08,449.05,449.3,447.85,448,603
21/01/2019 15:07,449.1,449.1,447.35,448.8,1624
21/01/2019 15:06,449.6,449.7,448.65,449.1,475
21/01/2019 15:05,449,449.65,448.35,449.6,507
21/01/2019 15:04,449,449,448.25,448.6,509
21/01/2019 15:03,449,449,448.25,448.75,517
21/01/2019 15:02,448.85,449,448.3,449,492
21/01/2019 15:01,448.85,448.95,448.4,448.85,397
21/01/2019 15:00,449,449,447.75,448.95,603
21/01/2019 14:59,449,449.85,447.05,447.75,2583
21/01/2019 14:58,449.85,449.85,448.95,449,1070
21/01/2019 14:57,450,450,449.25,449.85,397
21/01/2019 14:56,449.95,450,449.35,449.95,361
21/01/2019 14:55,449.9,449.95,449.9,449.9,354
21/01/2019 14:54,449.9,450,448.5,449.85,725
21/01/2019 14:53,450,450,449.9,449.9,355
21/01/2019 14:52,449.95,449.95,449.95,449.95,358
21/01/2019 14:51,449.9,450,449.35,449.95,953
21/01/2019 14:50,449.8,449.95,449.35,449.35,407
21/01/2019 14:49,450,450,449.8,449.8,715
21/01/2019 14:48,450,450,450,450,924
21/01/2019 14:47,449.8,450,449.8,449.8,1319
21/01/2019 14:46,449.75,449.75,449.4,449.75,391
21/01/2019 14:45,449.2,449.45,449.2,449.45,595
21/01/2019 14:44,449.2,449.2,448.95,449.2,424
21/01/2019 14:43,449.45,449.45,448.95,449.2,700
21/01/2019 14:42,449.8,449.8,449.45,449.45,450
21/01/2019 14:41,449.45,449.8,449.45,449.8,525
21/01/2019 14:40,449.8,449.8,448.5,449.5,1935
21/01/2019 14:39,449.8,449.8,449.8,449.8,341
21/01/2019 14:38,449.95,450,449.15,449.8,917
21/01/2019 14:37,449.95,450,449.95,449.95,343
21/01/2019 14:36,450,450,449.95,449.95,341
21/01/2019 14:35,450,450,449.75,450,475
21/01/2019 14:34,450,450,450,450,359
21/01/2019 14:33,449.9,450,449.45,450,432
21/01/2019 14:32,449.9,449.9,449.8,449.9,541
21/01/2019 14:31,449.95,449.95,449.65,449.9,501
21/01/2019 14:30,450,450,449.95,449.95,1102
21/01/2019 14:29,449.95,450,449.95,450,357
21/01/2019 14:28,448.8,450,448.25,449.95,1544
21/01/2019 14:27,448,449.35,448,448.6,2235
21/01/2019 14:26,448.85,449.15,447.95,447.95,3607
21/01/2019 14:25,449.35,449.4,448.2,448.2,542
21/01/2019 14:24,448.95,449.4,448.9,449.35,342
21/01/2019 14:23,449.1,449.45,448.95,448.95,375
21/01/2019 14:22,449.4,449.45,449.1,449.1,558
21/01/2019 14:21,449.85,449.85,449.3,449.45,424
21/01/2019 14:20,449.5,449.9,449.5,449.9,399
21/01/2019 14:19,449.55,450,449.45,449.5,552
21/01/2019 14:18,449.35,450,449.35,449.55,428
21/01/2019 14:17,449.55,450,449.4,449.4,429
21/01/2019 14:16,449.55,450,449.35,449.95,535
21/01/2019 14:15,449.7,450,449.35,449.55,473
21/01/2019 14:14,449.25,449.75,449.25,449.35,428
21/01/2019 14:13,449.1,449.7,449,449.2,463
21/01/2019 14:12,449.1,449.75,448.75,449,466
21/01/2019 14:11,449.35,449.85,449,449.8,448
21/01/2019 14:10,449.95,450,449,449.35,1286
21/01/2019 14:09,450,450,449.35,450,1853
21/01/2019 14:08,449.35,450,449.35,449.45,660
21/01/2019 14:07,449.1,449.8,449.1,449.35,1019
21/01/2019 14:06,449.8,449.8,449.15,449.15,784
21/01/2019 14:05,449.65,449.8,449.15,449.25,417
21/01/2019 14:04,449.55,449.75,449,449.2,1669
21/01/2019 14:03,449.65,449.65,448.8,448.8,562
21/01/2019 14:02,449.5,449.65,449.05,449.05,408
21/01/2019 14:01,449.5,449.65,448.9,449.5,537
21/01/2019 14:00,449.05,449.7,449,449,579
21/01/2019 13:59,449.6,449.75,449.05,449.05,677
21/01/2019 13:58,449.5,449.65,449,449.6,393
21/01/2019 13:57,449.4,449.5,448.7,449.5,370
21/01/2019 13:56,449.3,449.4,449.05,449.4,488
21/01/2019 13:55,449.4,449.4,449.05,449.05,368
21/01/2019 13:54,449.2,449.4,449,449.05,381
21/01/2019 13:53,448.8,449.35,448.8,449.2,342
21/01/2019 13:52,449.5,449.5,447.85,448.8,937
21/01/2019 13:51,449.7,449.7,449.5,449.5,379
21/01/2019 13:50,448.9,449.5,448.9,448.9,425
21/01/2019 13:49,449.5,449.5,448.55,448.9,422
21/01/2019 13:48,449.5,449.5,449,449.5,401
21/01/2019 13:47,449.3,449.7,449.3,449.6,358
21/01/2019 13:46,449.15,449.75,448.5,449.3,879
21/01/2019 13:45,449.25,449.9,449.05,449.05,417
21/01/2019 13:44,449.15,449.9,449.05,449.1,511
21/01/2019 13:43,449.75,449.9,449.15,449.3,422
21/01/2019 13:42,449.1,449.9,449.05,449.05,427
21/01/2019 13:41,449.1,449.9,449.1,449.15,417
21/01/2019 13:40,449.15,449.9,449,449.05,564
21/01/2019 13:39,449.45,449.95,449.05,449.15,1430
21/01/2019 13:38,449.3,450,449.3,449.45,543
21/01/2019 13:37,449.3,450,449.3,449.3,417
21/01/2019 13:36,449.35,449.95,449,449.3,883
21/01/2019 13:35,449,449.35,449,449.35,432
21/01/2019 13:34,449,449.35,448.9,449,550
21/01/2019 13:33,449.3,449.35,448.85,449,556
21/01/2019 13:32,449,449.3,448.65,449.25,366
21/01/2019 13:31,448.85,449,448.85,449,344
21/01/2019 13:30,449,449,448.2,448.85,434
21/01/2019 13:29,448.95,449,448.95,449,358
21/01/2019 13:28,448.8,449,448.3,448.95,399
21/01/2019 13:27,448.8,448.8,448.6,448.8,358
21/01/2019 13:26,448.5,449,448.25,448.8,494
21/01/2019 13:25,449,449,448.1,448.5,594
21/01/2019 13:24,449,449,448.5,449,438
21/01/2019 13:23,449,449,448.4,449,437
21/01/2019 13:22,448.95,449,448.95,449,341
21/01/2019 13:21,449,449,448.2,448.95,422
21/01/2019 13:20,448.5,449,448.5,449,842
21/01/2019 13:19,449,449,448.3,448.5,430
21/01/2019 13:18,448.95,449,448.95,449,359
21/01/2019 13:17,448.65,449,448.3,448.95,469
21/01/2019 13:16,449,449,448.2,448.65,488
21/01/2019 13:15,448.9,449,448.9,448.95,807
21/01/2019 13:14,448.9,448.9,448.9,448.9,375
21/01/2019 13:13,448.9,448.9,448.7,448.9,402
21/01/2019 13:12,448.7,448.9,448.7,448.9,357
21/01/2019 13:11,448.4,448.85,448.4,448.7,359
21/01/2019 13:10,448.5,448.5,448.4,448.4,390
21/01/2019 13:09,448.85,448.85,448.25,448.5,428
21/01/2019 13:08,448.85,448.85,448.45,448.8,518
21/01/2019 13:07,448.9,448.9,448.7,448.85,500
21/01/2019 13:06,448.95,448.95,448.9,448.9,414
21/01/2019 13:05,448.75,449,448.75,448.95,1141
21/01/2019 13:04,447.6,448.25,446.75,448.25,1511
21/01/2019 13:03,447.8,448.75,446.9,447.15,575
21/01/2019 13:02,447,447.85,446.3,447.05,1439
21/01/2019 13:01,448.75,448.75,446.15,446.55,2219
21/01/2019 13:00,448.65,449,448.1,448.2,1682
21/01/2019 12:59,448.8,449,448.8,449,343
21/01/2019 12:58,449,449,448.3,448.8,447
21/01/2019 12:57,448.95,449,448.4,449,878
21/01/2019 12:56,448.95,448.95,448.45,448.95,336
21/01/2019 12:55,448.25,449,448.25,448.95,379
21/01/2019 12:54,449,449,448.15,448.15,461
21/01/2019 12:53,449,449,448.65,449,486
21/01/2019 12:52,448.95,449,448.95,449,342
21/01/2019 12:51,449,449,448.55,448.95,508
21/01/2019 12:50,448.9,449,448.55,449,395
21/01/2019 12:49,449,449,448.55,448.9,527
21/01/2019 12:48,449,449,448.55,449,472
21/01/2019 12:47,448.9,449,448.65,449,404
21/01/2019 12:46,448.95,449,448.45,448.9,2099
21/01/2019 12:45,448.95,449,448.5,448.95,471
21/01/2019 12:44,448.45,448.95,448.4,448.95,480
21/01/2019 12:43,448.4,448.75,448.4,448.75,356
21/01/2019 12:42,449,449,448.4,448.4,515
21/01/2019 12:41,448.9,449,448.85,449,510
21/01/2019 12:40,449,449,448.85,448.9,419
21/01/2019 12:39,448.15,449,448.1,449,460
21/01/2019 12:38,449.7,449.7,448.3,448.3,1783
21/01/2019 12:37,450,450,449.7,449.7,720
21/01/2019 12:36,449.95,450,449.05,450,1018
21/01/2019 12:35,449.65,450,449.55,449.95,801
21/01/2019 12:34,449.75,449.9,449.15,449.65,732
21/01/2019 12:33,449.1,449.85,448.8,449.75,393
21/01/2019 12:32,448.8,449.1,448.5,449.1,432
21/01/2019 12:31,448.15,448.95,448.1,448.8,1209
21/01/2019 12:30,449.3,449.3,447.95,448.15,1422
21/01/2019 12:29,449.95,450,449.15,449.35,1344
21/01/2019 12:28,449.95,449.95,449,449.95,1629
21/01/2019 12:27,449.9,449.95,449.25,449.95,408
21/01/2019 12:26,449.75,449.9,449.05,449.9,1372
21/01/2019 12:25,449.75,449.8,449,449.75,571
21/01/2019 12:24,449,449.8,448.5,449.8,651
21/01/2019 12:23,448,449.4,448,449,954
21/01/2019 12:22,447.6,448,447.4,448,382
21/01/2019 12:21,447.8,448,447.6,447.6,513
21/01/2019 12:20,447.65,447.8,447.5,447.8,431
21/01/2019 12:19,447.7,447.7,447.6,447.65,358
21/01/2019 12:18,447.25,447.7,447.25,447.7,373
21/01/2019 12:17,447,447.25,447,447.25,342
21/01/2019 12:16,446.9,447,446.1,447,392
21/01/2019 12:15,447.25,447.25,446.55,446.9,1024
21/01/2019 12:14,447.3,447.85,447.2,447.25,757
21/01/2019 12:13,447.3,447.3,447,447.3,631
21/01/2019 12:12,446.75,447.3,446.7,447.3,1379
21/01/2019 12:11,446.85,446.9,446.25,446.75,445
21/01/2019 12:10,446.8,446.9,446.15,446.85,400
21/01/2019 12:09,446.2,446.9,446.1,446.8,861
21/01/2019 12:08,446.05,446.65,445.1,446.2,650
21/01/2019 12:07,445.9,446.75,445.1,446.7,760
21/01/2019 12:06,445.9,445.9,445.85,445.9,380
21/01/2019 12:05,446.8,446.8,445.6,445.9,1092
21/01/2019 12:04,446.85,446.9,446.45,446.8,358
21/01/2019 12:03,445.6,446.9,445.6,446.85,820
21/01/2019 12:02,445.6,445.7,444.85,445.6,818
21/01/2019 12:01,446.5,446.5,445.6,445.7,436
21/01/2019 12:00,444.2,446.5,444.2,446.5,3406
21/01/2019 11:59,444.25,444.35,443.6,443.95,617
21/01/2019 11:58,443.55,444.3,443.55,444.3,397
21/01/2019 11:57,442.2,444.4,442.15,443.55,1306
21/01/2019 11:56,442.2,442.2,442.15,442.2,98
21/01/2019 11:55,442.2,442.2,442.15,442.2,111
21/01/2019 11:54,442.35,442.35,442.15,442.2,120
21/01/2019 11:53,442.1,442.45,442.05,442.35,602
21/01/2019 11:52,442.1,442.1,442.05,442.1,194
21/01/2019 11:51,442,442.4,442,442.1,214
21/01/2019 11:50,441.25,442,441.25,442,782
21/01/2019 11:49,441.55,441.55,441.25,441.25,93
21/01/2019 11:48,441.4,441.55,441.4,441.55,101
21/01/2019 11:47,441.4,441.55,441.4,441.4,138
21/01/2019 11:46,441.45,441.55,441.4,441.55,157
21/01/2019 11:45,441.8,441.8,441.45,441.45,116
21/01/2019 11:44,441.95,441.95,441.4,441.4,106
21/01/2019 11:43,441.35,441.95,441.25,441.95,168
21/01/2019 11:42,441.25,441.35,441.25,441.35,190
21/01/2019 11:41,441.25,441.35,441.25,441.25,274
21/01/2019 11:40,441.95,441.95,441.25,441.25,95
21/01/2019 11:39,442,442,441.95,441.95,35
21/01/2019 11:38,441.2,441.95,441.2,441.95,237
21/01/2019 11:37,441.15,441.2,441.1,441.2,186
21/01/2019 11:36,441.65,441.65,441.15,441.15,91
21/01/2019 11:35,441.3,441.95,441.3,441.65,116
21/01/2019 11:34,441.35,441.35,441.1,441.3,307
21/01/2019 11:33,441.85,441.85,441.35,441.35,136
21/01/2019 11:32,440.75,441.85,440.75,441.85,1070
21/01/2019 11:31,440.75,440.8,440.65,440.75,181
21/01/2019 11:30,440.1,440.75,440.1,440.75,133
21/01/2019 11:29,440.35,440.35,440.1,440.1,475
21/01/2019 11:28,440.05,440.35,440.05,440.35,321
21/01/2019 11:27,440.05,440.45,440.05,440.05,268
21/01/2019 11:26,440.6,440.8,440.05,440.05,664
21/01/2019 11:25,441.85,441.85,440.6,440.7,1833
21/01/2019 11:24,442.25,442.25,441.85,442,301
21/01/2019 11:23,442.4,442.4,442.1,442.1,168
21/01/2019 11:22,442.9,442.9,442.3,442.4,134
21/01/2019 11:21,443,443,442.25,442.55,201
21/01/2019 11:20,443,443.05,443,443.05,100
21/01/2019 11:19,443.75,443.75,443,443,100
21/01/2019 11:18,443,443.9,442.95,443.75,233
21/01/2019 11:17,442,443,442,443,1135
21/01/2019 11:16,442.2,442.2,442,442,284
21/01/2019 11:15,442.35,442.35,442,442.25,114
21/01/2019 11:14,441.95,442.35,441.85,442.35,126
21/01/2019 11:13,442,442,441.85,441.95,153
21/01/2019 11:12,442,442,441.85,441.85,121
21/01/2019 11:11,441.7,442,441.7,442,325
21/01/2019 11:10,441.8,441.8,441.3,441.7,278
21/01/2019 11:09,441.75,441.85,441.75,441.8,195
21/01/2019 11:08,441.5,441.75,441.2,441.75,346
21/01/2019 11:07,442,442,441.55,441.55,332
21/01/2019 11:06,442.1,442.1,442,442,352
21/01/2019 11:05,442.75,442.75,442.1,442.1,96
21/01/2019 11:04,442.35,442.75,442.35,442.75,97
21/01/2019 11:03,442.75,442.75,442.35,442.35,173
21/01/2019 11:02,442.7,442.75,442.7,442.75,145
21/01/2019 11:01,443,443,442.7,442.7,190
21/01/2019 11:00,442.5,443.05,442.35,443,203
21/01/2019 10:59,442.55,442.55,442.55,442.55,21
21/01/2019 10:58,442.1,442.55,442.1,442.55,271
21/01/2019 10:57,442.9,443.45,441.8,442.5,5054
21/01/2019 10:56,443.3,443.3,443,443,192
21/01/2019 10:55,443.4,443.4,443.3,443.3,95
21/01/2019 10:54,443.65,443.65,443.4,443.4,207
21/01/2019 10:53,444,444,443.6,443.6,257
21/01/2019 10:52,443.6,444,443.6,444,98
21/01/2019 10:51,444,444,443.6,443.6,104
21/01/2019 10:50,444,444,443.6,444,675
21/01/2019 10:49,444,444.05,444,444,177
21/01/2019 10:48,444.05,444.05,444,444.05,18
21/01/2019 10:47,444,444.05,444,444.05,193
21/01/2019 10:46,444,444.05,444,444,259
21/01/2019 10:45,444.05,444.05,444,444,185
21/01/2019 10:44,444.4,444.45,444.05,444.05,104
21/01/2019 10:43,444.6,444.6,444.4,444.4,201
21/01/2019 10:42,444.45,444.45,444.45,444.45,52
21/01/2019 10:41,444.4,444.9,444.4,444.65,50
21/01/2019 10:40,443.85,444.4,443.85,444.4,269
21/01/2019 10:39,443.95,443.95,443.85,443.85,122
21/01/2019 10:38,443.25,443.95,443.25,443.95,200
21/01/2019 10:37,443.1,443.25,442.9,443.25,216
21/01/2019 10:36,442.4,443.2,442.4,442.85,556
21/01/2019 10:35,442.3,442.4,442.2,442.2,293
21/01/2019 10:34,442.4,442.4,442.3,442.3,212
21/01/2019 10:33,443,443,442.4,442.4,269
21/01/2019 10:32,442.6,443,442.4,443,215
21/01/2019 10:31,442.8,443,442.25,442.6,774
21/01/2019 10:30,442.65,442.85,442.5,442.8,154
21/01/2019 10:29,443.8,443.8,442.2,442.65,1208
21/01/2019 10:28,443.8,444.3,443.6,443.8,56
21/01/2019 10:27,443.3,444.4,443.3,443.8,386
21/01/2019 10:26,444.7,444.75,443.15,443.3,1393
21/01/2019 10:25,445.3,445.3,444.7,444.7,1947
21/01/2019 10:24,445.25,445.3,445.25,445.3,266
21/01/2019 10:23,445.25,445.3,445.25,445.3,338
21/01/2019 10:22,445.3,445.3,445.25,445.25,132
21/01/2019 10:21,445.9,445.9,445.3,445.3,113
21/01/2019 10:20,445.4,445.95,445.3,445.9,201
21/01/2019 10:19,445.95,446,445.3,445.4,189
21/01/2019 10:18,445.8,446.25,445.8,446.1,126
21/01/2019 10:17,445.25,445.8,445.25,445.8,366
21/01/2019 10:16,445.3,445.35,445.25,445.25,988
21/01/2019 10:15,445.75,445.8,445.3,445.3,96
21/01/2019 10:14,445.9,445.95,445.7,445.75,94
21/01/2019 10:13,445.85,446,445.85,445.9,291
21/01/2019 10:12,445.3,446,445.3,445.85,337
21/01/2019 10:11,445.9,445.9,445.3,445.3,93
21/01/2019 10:10,445.5,446.15,445.5,445.9,279
21/01/2019 10:09,445.4,445.65,445.25,445.25,197
21/01/2019 10:08,445.75,445.75,445.4,445.4,465
21/01/2019 10:07,446.25,446.25,445.75,445.75,285
21/01/2019 10:06,446.3,446.3,446.25,446.25,94
21/01/2019 10:05,446.3,446.3,446.3,446.3,98
21/01/2019 10:04,445.3,446.3,445.3,446.3,570
21/01/2019 10:03,445.55,445.55,445.3,445.3,188
21/01/2019 10:02,445.9,446,445.5,445.55,1591
21/01/2019 10:01,445.2,445.9,445.2,445.9,325
21/01/2019 10:00,445.55,445.65,445.2,445.2,151
21/01/2019 09:59,445.2,445.85,444.95,445.55,333
21/01/2019 09:58,445,445.25,444.9,444.9,456
21/01/2019 09:57,445.5,445.5,445,445,689
21/01/2019 09:56,445.65,445.65,445.5,445.5,166
21/01/2019 09:55,445.55,446,445.5,445.65,181
21/01/2019 09:54,445.55,445.55,445.5,445.5,311
21/01/2019 09:53,446,446,445.5,445.5,540
21/01/2019 09:52,446.05,446.05,445.5,445.5,41
21/01/2019 09:51,446.2,446.2,445.6,446.05,173
21/01/2019 09:50,446.35,446.35,446,446.2,849
21/01/2019 09:49,445.75,446.35,445.75,446.35,297
21/01/2019 09:48,445.4,445.75,445.4,445.75,126
21/01/2019 09:47,445.85,445.85,445.1,445.4,270
21/01/2019 09:46,445.1,445.85,445.1,445.85,163
21/01/2019 09:45,445.9,445.9,445.1,445.1,227
21/01/2019 09:44,446,446,445.9,445.9,313
21/01/2019 09:43,444.75,445.75,444.75,445.75,440
21/01/2019 09:42,444.7,445,444.5,444.75,456
21/01/2019 09:41,444.7,444.7,444.7,444.7,22
21/01/2019 09:40,444,444.7,443.45,444.7,283
21/01/2019 09:39,446.3,446.3,443.35,444,1485
21/01/2019 09:38,446.3,446.3,446.1,446.3,53
21/01/2019 09:37,446.1,446.3,446.1,446.3,21
21/01/2019 09:36,446,446.1,446,446.1,607
21/01/2019 09:35,446.65,446.65,446,446,114
21/01/2019 09:34,447.15,447.15,446.65,446.65,815
21/01/2019 09:33,448.2,448.2,447.15,447.15,668
21/01/2019 09:32,448.7,448.7,448.2,448.2,96
21/01/2019 09:31,449.1,449.1,448.7,448.7,104
21/01/2019 09:30,448.05,449.1,448.05,449.1,349
21/01/2019 09:29,448.45,448.45,448.05,448.05,99
21/01/2019 09:28,449.05,449.05,448.45,448.45,424
21/01/2019 09:27,448.15,449.95,447.9,449.05,1177
21/01/2019 09:26,448.15,448.15,448.15,448.15,175
21/01/2019 09:25,447.85,448.15,447.85,448.15,193
21/01/2019 09:24,448.25,448.25,447.55,448.15,80
21/01/2019 09:23,448.4,448.4,447.8,448.25,243
21/01/2019 09:22,448.15,448.15,447.8,448.15,84
21/01/2019 09:21,447.85,448.15,447.6,448.15,411
21/01/2019 09:20,447,448,447,447.85,649
21/01/2019 09:19,444.45,447.55,444.2,447,1010
21/01/2019 09:18,447.6,447.6,444.45,444.45,820
21/01/2019 09:17,448.1,448.3,447.6,447.6,176
21/01/2019 09:16,449.5,449.5,448.1,448.1,335
21/01/2019 09:15,449.95,449.95,449.5,449.5,176
18/01/2019 15:29,449.25,449.25,448,449,1799
18/01/2019 15:28,449.25,449.35,449,449.25,319
18/01/2019 15:27,449.5,449.5,449.05,449.35,288
18/01/2019 15:26,449.5,449.8,448,449.5,1191
18/01/2019 15:25,449.15,449.8,449.1,449.5,1398
18/01/2019 15:24,449.75,450,449.1,449.15,1108
