Date,BOSCHLTD-EQ O,BOSCHLTD-EQ H,BOSCHLTD-EQ L,BOSCHLTD-EQ C,BOSCHLTD-EQ V
06/02/2019 13:12,19142.65,19145.1,19142.65,19145.1,19
06/02/2019 13:11,19141.75,19149.85,19139.55,19142.65,102
06/02/2019 13:10,19148.95,19149,19125.05,19141.75,63
06/02/2019 13:09,19148.85,19148.95,19148.85,19148.95,1
06/02/2019 13:08,19148.85,19148.85,19148.85,19148.85,0
06/02/2019 13:07,19149.45,19149.45,19134.85,19148.85,5
06/02/2019 13:06,19149.45,19149.45,19149.45,19149.45,5
06/02/2019 13:05,19149.45,19149.45,19149.45,19149.45,0
06/02/2019 13:04,19149.45,19149.45,19149.45,19149.45,0
06/02/2019 13:03,19149.45,19149.45,19149.45,19149.45,6
06/02/2019 13:02,19149.55,19149.55,19149.45,19149.45,5
06/02/2019 13:01,19149.55,19149.55,19149.55,19149.55,0
06/02/2019 13:00,19149.5,19149.55,19149.5,19149.55,1
06/02/2019 12:59,19150.1,19150.2,19134.95,19149.5,97
06/02/2019 12:58,19148,19150.1,19148,19150.1,26
06/02/2019 12:57,19148,19157.7,19146,19148,134
06/02/2019 12:56,19146.75,19146.75,19146.75,19146.75,3
06/02/2019 12:55,19145.85,19145.85,19145.6,19145.65,7
06/02/2019 12:54,19145.85,19145.85,19145.85,19145.85,0
06/02/2019 12:53,19139.1,19145.85,19139.1,19145.85,11
06/02/2019 12:52,19139.1,19139.1,19139.1,19139.1,1
06/02/2019 12:51,19125.1,19139.1,19125.1,19139.1,5
06/02/2019 12:50,19125.1,19125.1,19125.1,19125.1,0
06/02/2019 12:49,19139.2,19139.2,19125.1,19125.1,2
06/02/2019 12:48,19139.2,19139.2,19139.2,19139.2,1
06/02/2019 12:47,19141.85,19141.85,19139.2,19139.2,1
06/02/2019 12:46,19141.85,19141.85,19141.85,19141.85,0
06/02/2019 12:45,19141.85,19141.85,19141.85,19141.85,0
06/02/2019 12:44,19125.05,19146.7,19125.05,19141.85,46
06/02/2019 12:43,19125.05,19125.05,19125.05,19125.05,0
06/02/2019 12:42,19125.05,19125.05,19125.05,19125.05,1
06/02/2019 12:41,19134.95,19134.95,19125.05,19125.05,4
06/02/2019 12:40,19134.3,19134.95,19125.05,19134.95,3
06/02/2019 12:39,19146.2,19146.2,19134.3,19134.3,6
06/02/2019 12:38,19146.75,19146.75,19146.2,19146.2,6
06/02/2019 12:37,19129.75,19147,19129.75,19146.75,24
06/02/2019 12:36,19142.5,19142.5,19125,19129.75,17
06/02/2019 12:35,19150.95,19150.95,19126.3,19142.5,19
06/02/2019 12:34,19140.05,19146.9,19140.05,19146.9,4
06/02/2019 12:33,19140.05,19140.05,19140.05,19140.05,0
06/02/2019 12:32,19161,19161,19140,19140.05,121
06/02/2019 12:31,19165,19165,19161.35,19161.35,18
06/02/2019 12:30,19161.95,19165,19161.95,19165,30
06/02/2019 12:29,19150.95,19161.95,19150.25,19161.95,21
06/02/2019 12:28,19150.95,19159.2,19150.95,19150.95,5
06/02/2019 12:27,19147.9,19147.9,19147.9,19147.9,0
06/02/2019 12:26,19146.9,19147.9,19146.9,19147.9,1
06/02/2019 12:25,19147.9,19147.9,19146.9,19146.9,2
06/02/2019 12:24,19147.9,19147.9,19147.9,19147.9,0
06/02/2019 12:23,19149.5,19149.5,19147.9,19147.9,13
06/02/2019 12:22,19150.15,19150.9,19141.7,19149.5,11
06/02/2019 12:21,19145.45,19150.15,19125.8,19150.15,5
06/02/2019 12:20,19131.6,19153.3,19131.6,19145.45,2
06/02/2019 12:19,19113.2,19131.65,19113.2,19131.6,7
06/02/2019 12:18,19113.2,19113.2,19113.2,19113.2,0
06/02/2019 12:17,19134.15,19134.15,19113.2,19113.2,5
06/02/2019 12:16,19138.85,19138.85,19134.15,19134.15,1
06/02/2019 12:15,19126.55,19138.85,19121.95,19138.85,15
06/02/2019 12:14,19129,19129,19126.55,19126.55,4
06/02/2019 12:13,19122.15,19129,19122.15,19129,13
06/02/2019 12:12,19128.9,19128.9,19110,19122.15,20
06/02/2019 12:11,19128.9,19128.9,19128.9,19128.9,0
06/02/2019 12:10,19128.55,19128.9,19124.95,19128.9,4
06/02/2019 12:09,19134.4,19134.4,19128.55,19128.55,1
06/02/2019 12:08,19140.05,19145.45,19130,19134.4,40
06/02/2019 12:07,19149.8,19149.8,19140.05,19140.05,1
06/02/2019 12:06,19149.55,19149.8,19149.55,19149.8,8
06/02/2019 12:05,19150,19150.05,19149.55,19149.55,7
06/02/2019 12:04,19150.1,19150.1,19142.7,19150,13
06/02/2019 12:03,19169,19180.3,19140.05,19150.1,127
06/02/2019 12:02,19160,19172.9,19160,19170,47
06/02/2019 12:01,19160.15,19160.15,19160,19160,7
06/02/2019 12:00,19160.4,19160.4,19160.15,19160.15,2
06/02/2019 11:59,19160.4,19160.4,19160.4,19160.4,0
06/02/2019 11:58,19170,19170,19160.4,19160.4,1
06/02/2019 11:57,19173,19173,19160,19170,13
06/02/2019 11:56,19173,19173,19173,19173,3
06/02/2019 11:55,19173.05,19173.1,19173,19173,12
06/02/2019 11:54,19173.05,19173.05,19173.05,19173.05,0
06/02/2019 11:53,19173.05,19173.05,19173.05,19173.05,0
06/02/2019 11:52,19173.05,19173.05,19173.05,19173.05,0
06/02/2019 11:51,19172.55,19173.05,19172.25,19173.05,5
06/02/2019 11:50,19160.75,19172.55,19160.75,19172.55,2
06/02/2019 11:49,19160.75,19160.75,19160.75,19160.75,0
06/02/2019 11:48,19173.4,19173.4,19160.75,19160.75,3
06/02/2019 11:47,19170,19179.8,19170,19173.4,15
06/02/2019 11:46,19170,19170,19170,19170,0
06/02/2019 11:45,19166.55,19170,19165.05,19170,12
06/02/2019 11:44,19164.8,19168.15,19161.65,19166.55,13
06/02/2019 11:43,19152.2,19167.95,19152.2,19164.8,4
06/02/2019 11:42,19144.55,19152.2,19136.2,19152.2,48
06/02/2019 11:41,19160,19160,19135.75,19144.55,73
06/02/2019 11:40,19178.7,19178.8,19160,19160,16
06/02/2019 11:39,19191.5,19191.5,19158.15,19178.7,125
06/02/2019 11:38,19180.15,19191.5,19180.15,19191.5,60
06/02/2019 11:37,19180.15,19180.15,19180.15,19180.15,4
06/02/2019 11:36,19190,19190,19180,19180,1
06/02/2019 11:35,19181.45,19190,19181.45,19190,6
06/02/2019 11:34,19188.75,19188.75,19181.45,19181.45,3
06/02/2019 11:33,19176.15,19188.75,19176.15,19188.75,10
06/02/2019 11:32,19160.8,19176.15,19160.8,19176.15,18
06/02/2019 11:31,19153.8,19164.8,19153.8,19160.8,8
06/02/2019 11:30,19173.8,19173.8,19153.8,19153.8,2
06/02/2019 11:29,19195,19195,19161.05,19173.8,31
06/02/2019 11:28,19212.45,19212.45,19195,19196.95,26
06/02/2019 11:27,19196.35,19212.45,19196.3,19212.45,35
06/02/2019 11:26,19200.2,19200.2,19196.35,19196.35,4
06/02/2019 11:25,19201.2,19201.2,19200.2,19200.2,2
06/02/2019 11:24,19210.65,19217.75,19201.2,19201.2,23
06/02/2019 11:23,19198.5,19210.65,19198,19210.65,37
06/02/2019 11:22,19169.35,19198.5,19169.35,19198.5,22
06/02/2019 11:21,19157,19169.35,19155.25,19169.35,2
06/02/2019 11:20,19174.95,19174.95,19156.75,19157,2
06/02/2019 11:19,19174.95,19174.95,19174.95,19174.95,0
06/02/2019 11:18,19159.35,19174.95,19159.35,19174.95,1
06/02/2019 11:17,19160,19168.3,19159.35,19159.35,10
06/02/2019 11:16,19172.7,19172.7,19153.5,19160,7
06/02/2019 11:15,19177.4,19177.4,19172.7,19172.7,3
06/02/2019 11:14,19135.05,19180.8,19130.05,19177.4,65
06/02/2019 11:13,19163.8,19177,19135.05,19135.05,22
06/02/2019 11:12,19181.15,19181.6,19163.7,19163.8,9
06/02/2019 11:11,19167.7,19181.15,19160,19181.15,5
06/02/2019 11:10,19182.65,19182.65,19142.6,19167.7,28
06/02/2019 11:09,19177.1,19186.6,19177.05,19186.6,6
06/02/2019 11:08,19158,19177.1,19158,19177.1,11
06/02/2019 11:07,19161.95,19161.95,19158,19158,1
06/02/2019 11:06,19143.25,19161.95,19143.25,19161.95,5
06/02/2019 11:05,19113.65,19165.8,19112.35,19143.25,47
06/02/2019 11:04,19192.8,19192.8,19113.65,19113.65,195
06/02/2019 11:03,19199.2,19199.2,19174.25,19192.8,70
06/02/2019 11:02,19199.2,19199.2,19199.2,19199.2,3
06/02/2019 11:01,19199.95,19200,19195.6,19199.2,32
06/02/2019 11:00,19196,19219.95,19196,19199.95,102
06/02/2019 10:59,19188,19197,19188,19196,15
06/02/2019 10:58,19190,19190,19185,19188,6
06/02/2019 10:57,19187,19195,19163.75,19180.4,51
06/02/2019 10:56,19180.15,19188,19180.15,19187,4
06/02/2019 10:55,19180.15,19180.15,19180.15,19180.15,0
06/02/2019 10:54,19195,19195,19180.15,19180.15,6
06/02/2019 10:53,19178.4,19195,19178.4,19195,61
06/02/2019 10:52,19169.35,19185.05,19169,19178.4,50
06/02/2019 10:51,19185,19185,19182.15,19182.15,10
06/02/2019 10:50,19180,19180,19180,19180,0
06/02/2019 10:49,19173.65,19180,19173.65,19180,1
06/02/2019 10:48,19161.45,19180,19161.45,19173.65,20
06/02/2019 10:47,19161.45,19161.45,19161.45,19161.45,0
06/02/2019 10:46,19146,19174.95,19142.4,19161.45,45
06/02/2019 10:45,19146,19146,19146,19146,0
06/02/2019 10:44,19164.65,19164.65,19146,19146,15
06/02/2019 10:43,19164.65,19164.65,19164.65,19164.65,0
06/02/2019 10:42,19165,19165,19151.4,19164.65,17
06/02/2019 10:41,19165,19165,19165,19165,1
06/02/2019 10:40,19175,19175,19165,19165,7
06/02/2019 10:39,19170,19175,19167.85,19175,19
06/02/2019 10:38,19169,19170,19169,19170,10
06/02/2019 10:37,19159.6,19169,19145.85,19160.1,17
06/02/2019 10:36,19155.95,19159.6,19143.65,19159.6,15
06/02/2019 10:35,19149.95,19158.85,19140.4,19154.9,23
06/02/2019 10:34,19149.35,19149.95,19149.35,19149.95,1
06/02/2019 10:33,19150.1,19150.1,19135.05,19149.35,4
06/02/2019 10:32,19150.5,19151.25,19150.1,19150.1,22
06/02/2019 10:31,19139.5,19150.5,19139.5,19150.5,81
06/02/2019 10:30,19139.5,19139.5,19139.5,19139.5,0
06/02/2019 10:29,19140,19140,19139.5,19139.5,1
06/02/2019 10:28,19135,19149.95,19135,19140,2
06/02/2019 10:27,19135,19135,19135,19135,0
06/02/2019 10:26,19135,19145.65,19135,19135,4
06/02/2019 10:25,19135,19135,19135,19135,5
06/02/2019 10:24,19135,19135,19135,19135,0
06/02/2019 10:23,19135,19135,19135,19135,0
06/02/2019 10:22,19124.2,19135,19124.2,19135,25
06/02/2019 10:21,19126,19134.95,19124.2,19124.2,14
06/02/2019 10:20,19129.95,19140.25,19120.1,19126,24
06/02/2019 10:19,19124.35,19131.8,19124.35,19129.95,2
06/02/2019 10:18,19129.55,19132,19124.35,19124.35,4
06/02/2019 10:17,19136.25,19143.25,19129.55,19129.55,13
06/02/2019 10:16,19143.55,19150.1,19136.25,19136.25,22
06/02/2019 10:15,19145.9,19152.85,19142.15,19150.1,7
06/02/2019 10:14,19152.9,19164.95,19145.9,19145.9,6
06/02/2019 10:13,19153.35,19163.3,19146,19152.9,19
06/02/2019 10:12,19167.05,19170.25,19141.9,19153.35,67
06/02/2019 10:11,19112.8,19179.85,19112.8,19167.05,167
06/02/2019 10:10,19120,19120,19112.4,19112.8,5
06/02/2019 10:09,19110,19120,19110,19120,9
06/02/2019 10:08,19099.15,19110,19099.15,19110,8
06/02/2019 10:07,19109.15,19112.35,19099.15,19099.15,6
06/02/2019 10:06,19114.45,19114.45,19109.15,19109.15,1
06/02/2019 10:05,19071.1,19116.35,19071.1,19114.45,37
06/02/2019 10:04,19103,19109.95,19071.1,19071.1,12
06/02/2019 10:03,19094.05,19103,19094.05,19103,2
06/02/2019 10:02,19094.05,19094.05,19094.05,19094.05,0
06/02/2019 10:01,19084.7,19095.25,19084.7,19094.05,2
06/02/2019 10:00,19077.3,19102.25,19077.3,19084.7,6
06/02/2019 09:59,19082.45,19096.9,19076.5,19077.3,20
06/02/2019 09:58,19096.25,19100,19078.05,19082.45,45
06/02/2019 09:57,19085.2,19109.95,19085.2,19096.25,31
06/02/2019 09:56,19097.95,19109.95,19085.2,19085.2,19
06/02/2019 09:55,19097.95,19097.95,19097.95,19097.95,0
06/02/2019 09:54,19095.7,19102,19095.7,19097.95,10
06/02/2019 09:53,19088.75,19095.7,19041.75,19095.7,183
06/02/2019 09:52,19083.95,19088.75,19065.65,19088.75,60
06/02/2019 09:51,19099.95,19100,19066,19086.5,76
06/02/2019 09:50,19076,19104,19076,19097.05,17
06/02/2019 09:49,19076,19076,19076,19076,0
06/02/2019 09:48,19090.9,19090.9,19075,19076,13
06/02/2019 09:47,19092.75,19092.75,19075,19090.9,12
06/02/2019 09:46,19092.75,19092.75,19092.75,19092.75,0
06/02/2019 09:45,19097.4,19097.4,19092.75,19092.75,1
06/02/2019 09:44,19097.4,19097.4,19097.4,19097.4,0
06/02/2019 09:43,19098.5,19098.7,19090,19097.4,14
06/02/2019 09:42,19094.55,19098.5,19080,19098.5,7
06/02/2019 09:41,19105.65,19105.65,19094.55,19094.55,5
06/02/2019 09:40,19087.6,19105.65,19087.6,19105.65,1
06/02/2019 09:39,19086.65,19087.6,19086.65,19087.6,2
06/02/2019 09:38,19086.65,19086.65,19086.65,19086.65,0
06/02/2019 09:37,19095.05,19124.65,19086.65,19086.65,59
06/02/2019 09:36,19098.7,19098.7,19093.35,19095.05,7
06/02/2019 09:35,19095.65,19099.75,19084.4,19098.7,18
06/02/2019 09:34,19088.75,19095.65,19080,19095.65,15
06/02/2019 09:33,19090,19090,19066.5,19088.75,67
06/02/2019 09:32,19100.05,19100.05,19078.05,19090,13
06/02/2019 09:31,19100.05,19100.05,19074.4,19100.05,50
06/02/2019 09:30,19110.05,19142.45,19110,19110,33
06/02/2019 09:29,19138.05,19150,19110,19110.05,133
06/02/2019 09:28,19136.8,19149.8,19136.8,19138.05,39
06/02/2019 09:27,19060,19145.4,19060,19136.8,88
06/02/2019 09:26,19112.1,19112.1,19060,19060,70
06/02/2019 09:25,19134.5,19134.5,19112.1,19112.1,14
06/02/2019 09:24,19149.85,19149.85,19134.5,19134.5,2
06/02/2019 09:23,19140,19149.85,19131.25,19149.85,6
06/02/2019 09:22,19125.5,19152,19125.5,19140,8
06/02/2019 09:21,19141.55,19141.55,19112,19112,9
06/02/2019 09:20,19146.95,19146.95,19141.55,19141.55,3
06/02/2019 09:19,19166.65,19166.65,19112,19146.95,28
06/02/2019 09:18,19169.4,19173.3,19157.25,19166.65,8
06/02/2019 09:17,19176,19180,19163,19169.4,11
06/02/2019 09:16,19165,19187,19087.2,19176,221
06/02/2019 09:15,19160,19180,19150,19169.9,49
05/02/2019 15:29,19051.05,19100.15,19051.05,19100.15,20
05/02/2019 15:28,19060,19078.85,19051,19051.05,14
05/02/2019 15:27,19061.65,19070,19044.85,19060,9
05/02/2019 15:26,19060.1,19061.2,19044.85,19044.85,12
05/02/2019 15:25,19059.95,19064.9,19059.95,19060.1,4
05/02/2019 15:24,19050.55,19066.25,19040.1,19059.95,41
05/02/2019 15:23,19066.85,19079.75,19041.25,19050.55,97
05/02/2019 15:22,19085.35,19085.4,19040,19066.45,107
05/02/2019 15:21,19051,19108.35,19051,19085.35,52
05/02/2019 15:20,19080.5,19080.5,19039.7,19051,94
05/02/2019 15:19,19066.95,19076.2,19060.15,19076.2,14
05/02/2019 15:18,19032,19049.75,19020,19049.75,88
05/02/2019 15:17,19031.7,19032,19020,19032,32
05/02/2019 15:16,19040.15,19040.15,19021,19031.75,63
05/02/2019 15:15,19041.95,19041.95,19030,19030.3,24
05/02/2019 15:14,19045.05,19045.1,19035.5,19043.95,50
05/02/2019 15:13,19055,19058.5,19045,19045.05,38
05/02/2019 15:12,19067,19067,19055,19055,39
05/02/2019 15:11,19062,19067,19055.05,19063.05,28
05/02/2019 15:10,19055,19062,19055,19062,14
05/02/2019 15:09,19064.45,19064.45,19055,19055,16
05/02/2019 15:08,19064.45,19064.45,19064.45,19064.45,0
05/02/2019 15:07,19065,19065,19050.05,19064.45,20
05/02/2019 15:06,19056.25,19065,19055,19065,12
05/02/2019 15:05,19054.45,19065.25,19054.45,19056.25,5
05/02/2019 15:04,19059.95,19060,19054.45,19054.45,3
05/02/2019 15:03,19057.95,19059.95,19057.95,19059.95,5
05/02/2019 15:02,19062.75,19065,19057.95,19057.95,2
05/02/2019 15:01,19050,19082.3,19050,19062.75,16
05/02/2019 15:00,19074.75,19082.3,19044.5,19050,70
05/02/2019 14:59,19083.65,19086.35,19074.75,19074.75,10
05/02/2019 14:58,19087,19087,19071.55,19083.65,5
05/02/2019 14:57,19100,19100,19081,19087,8
05/02/2019 14:56,19116.45,19124.5,19090,19100,21
05/02/2019 14:55,19081,19118.6,19069.75,19116.45,41
05/02/2019 14:54,19088.95,19088.95,19081,19081,4
05/02/2019 14:53,19078.75,19089.65,19078.75,19088.9,6
05/02/2019 14:52,19071.8,19078.75,19051.5,19078.75,24
05/02/2019 14:51,19053.05,19071.8,19024.25,19071.8,94
05/02/2019 14:50,19130,19130,19053.05,19053.05,101
05/02/2019 14:49,19147.7,19147.7,19130,19130,26
05/02/2019 14:48,19147.7,19147.7,19147.5,19147.7,9
05/02/2019 14:47,19147.05,19147.35,19147.05,19147.35,21
05/02/2019 14:46,19146.75,19147.05,19145,19147.05,8
05/02/2019 14:45,19146.85,19146.85,19146.7,19146.75,8
05/02/2019 14:44,19150,19150,19145.95,19146.85,15
05/02/2019 14:43,19154.95,19154.95,19150,19150,6
05/02/2019 14:42,19155,19155,19152,19152,42
05/02/2019 14:41,19160.35,19165.5,19140,19155,40
05/02/2019 14:40,19170.6,19170.6,19141.2,19160.35,45
05/02/2019 14:39,19140,19180.95,19140,19170.6,19
05/02/2019 14:38,19178.9,19178.9,19140,19140,23
05/02/2019 14:37,19184.95,19192.85,19145.5,19178.9,47
05/02/2019 14:36,19175,19219.95,19175,19184.95,244
05/02/2019 14:35,19133,19175,19123.45,19175,37
05/02/2019 14:34,19148.3,19160,19133,19133,43
05/02/2019 14:33,19111.2,19150.65,19111.2,19148.3,5
05/02/2019 14:32,19148.4,19148.4,19111.2,19111.2,98
05/02/2019 14:31,19140.75,19163.7,19130,19140.25,40
05/02/2019 14:30,19150.05,19163.8,19140.75,19140.75,73
05/02/2019 14:29,19160,19165,19160,19164.2,10
05/02/2019 14:28,19169.85,19169.85,19160,19160,8
05/02/2019 14:27,19165.05,19169.85,19165.05,19169.85,5
05/02/2019 14:26,19155,19165.05,19155,19165.05,6
05/02/2019 14:25,19155,19159.1,19145,19155,42
05/02/2019 14:24,19149.5,19168.75,19142.6,19155,14
05/02/2019 14:23,19150.85,19178,19149.5,19149.5,28
05/02/2019 14:22,19140.05,19156.65,19140.05,19150.85,19
05/02/2019 14:21,19150,19160,19150,19160,5
05/02/2019 14:20,19127.1,19164.95,19127.1,19150,127
05/02/2019 14:19,19124.35,19147.95,19124.35,19127.1,15
05/02/2019 14:18,19135.3,19150.5,19130,19145,112
05/02/2019 14:17,19113.8,19135.3,19113.8,19135.3,15
05/02/2019 14:16,19105,19120.4,19098.4,19114.2,53
05/02/2019 14:15,19090.15,19110.1,19075,19093.9,34
05/02/2019 14:14,19103.15,19119.9,19090.15,19090.15,24
05/02/2019 14:13,19121.85,19137.9,19103.15,19103.15,13
05/02/2019 14:12,19102,19144.95,19102,19144.95,60
05/02/2019 14:11,19090,19105.05,19060,19105,126
05/02/2019 14:10,19090.9,19104.5,19090,19090,16
05/02/2019 14:09,19139.9,19148.8,19090.9,19090.9,67
05/02/2019 14:08,19105.15,19140,19105.15,19139.9,28
05/02/2019 14:07,19100.05,19114.15,19089.8,19114.15,25
05/02/2019 14:06,19086.45,19105,19086.45,19105,31
05/02/2019 14:05,19086.7,19100,19080.85,19090.1,18
05/02/2019 14:04,19087.55,19104.95,19080,19098,59
05/02/2019 14:03,19150,19150,19086.65,19086.65,32
05/02/2019 14:02,19100.05,19150,19100.05,19150,41
05/02/2019 14:01,19103,19105,19080,19100.05,52
05/02/2019 14:00,19133.9,19133.9,19100.45,19101.35,41
05/02/2019 13:59,19141.35,19146.95,19130.05,19133.9,39
05/02/2019 13:58,19090.3,19144.85,19081.25,19141.35,39
05/02/2019 13:57,19077,19100,19077,19090.3,16
05/02/2019 13:56,19095,19095,19075,19077,16
05/02/2019 13:55,19120,19120,19104.85,19104.85,21
05/02/2019 13:54,19104.65,19120,19078.9,19120,52
05/02/2019 13:53,19142.3,19145.3,19104.65,19104.65,10
05/02/2019 13:52,19120,19160,19120,19159.8,24
05/02/2019 13:51,19085.8,19130,19075.6,19120,55
05/02/2019 13:50,19129.45,19129.45,19085.8,19085.8,7
05/02/2019 13:49,19081.1,19129.45,19080,19129.45,11
05/02/2019 13:48,19101.35,19101.35,19072.25,19081.1,14
05/02/2019 13:47,19059.35,19101.35,19055,19101.35,63
05/02/2019 13:46,19101.1,19101.1,19049,19059.35,58
05/02/2019 13:45,19145,19145,19100.85,19101.1,12
05/02/2019 13:44,19145,19145,19144,19145,24
05/02/2019 13:43,19114,19145,19114,19145,19
05/02/2019 13:42,19114,19114,19114,19114,0
05/02/2019 13:41,19114,19114,19114,19114,0
05/02/2019 13:40,19099.95,19120.1,19099.95,19114,6
05/02/2019 13:39,19115,19115,19080,19099.95,20
05/02/2019 13:38,19115,19115,19115,19115,0
05/02/2019 13:37,19120,19120.05,19115,19115,7
05/02/2019 13:36,19130.6,19130.6,19120,19120,3
05/02/2019 13:35,19109.85,19130.6,19105.1,19130.6,13
05/02/2019 13:34,19138.35,19138.35,19109.85,19109.85,63
05/02/2019 13:33,19140,19159.95,19125,19154.95,67
05/02/2019 13:32,19040.5,19140,19040.5,19140,17
05/02/2019 13:31,19062,19062,19030.05,19040.5,107
05/02/2019 13:30,19075,19075,19062,19062,18
05/02/2019 13:29,19100.1,19100.35,19064.25,19075,24
05/02/2019 13:28,19105.75,19105.75,19105.75,19105.75,0
05/02/2019 13:27,19115,19124.05,19105.75,19105.75,2
05/02/2019 13:26,19131.7,19131.7,19115,19115,4
05/02/2019 13:25,19139.85,19149.95,19105.8,19131.7,29
05/02/2019 13:24,19062.85,19142,19062.85,19141.9,33
05/02/2019 13:23,19120,19120,19059.55,19062.85,10
05/02/2019 13:22,19157.45,19160,19120,19120,87
05/02/2019 13:21,19120,19160,19120,19160,33
05/02/2019 13:20,19100,19120,19100,19120,9
05/02/2019 13:19,19115,19115,19054.55,19100,44
05/02/2019 13:18,19160,19160,19113.55,19113.55,32
05/02/2019 13:17,19135.05,19159.75,19135.05,19145,49
05/02/2019 13:16,19070,19106.3,19054.5,19106.3,47
05/02/2019 13:15,19101.05,19110,19070,19070,26
05/02/2019 13:14,19140,19140,19101.05,19101.05,18
05/02/2019 13:13,19140,19168.55,19140,19140.95,47
05/02/2019 13:12,19109.15,19140.95,19101.05,19140,65
05/02/2019 13:11,19129.95,19135.45,19096.05,19101,51
05/02/2019 13:10,19165.8,19176.7,19130,19135.45,102
05/02/2019 13:09,19116.35,19170,19090.6,19170,129
05/02/2019 13:08,19085,19110,19085,19090.6,72
05/02/2019 13:07,19084,19085,19084,19085,8
05/02/2019 13:06,19085,19085,19084,19084,8
05/02/2019 13:05,19084.95,19085,19084.95,19085,8
05/02/2019 13:04,19085,19085,19085,19085,8
05/02/2019 13:03,19085,19085,19085,19085,8
05/02/2019 13:02,19085,19085,19085,19085,8
05/02/2019 13:01,19085,19085,19074.6,19085,16
05/02/2019 13:00,19085,19085,19085,19085,9
05/02/2019 12:59,19080,19080.95,19080,19080.95,8
05/02/2019 12:58,19080,19080,19064.15,19064.15,23
05/02/2019 12:57,19080,19080,19068.3,19068.3,9
05/02/2019 12:56,19080,19080,19080,19080,8
05/02/2019 12:55,19079.95,19079.95,19068.25,19068.3,10
05/02/2019 12:54,19082,19082,19068.2,19068.2,11
05/02/2019 12:53,19083.9,19084.4,19082.8,19082.8,9
05/02/2019 12:52,19085,19085,19084.4,19084.4,8
05/02/2019 12:51,19071,19071.4,19071,19071.4,12
05/02/2019 12:50,19071,19071,19071,19071,12
05/02/2019 12:49,19060.9,19060.9,19060.9,19060.9,0
05/02/2019 12:48,19060.9,19060.9,19060.9,19060.9,1
05/02/2019 12:47,19060.9,19060.9,19060.9,19060.9,1
05/02/2019 12:46,19061.35,19061.35,19061.35,19061.35,0
05/02/2019 12:45,19061.35,19061.35,19061.35,19061.35,0
05/02/2019 12:44,19061.35,19061.35,19061.35,19061.35,0
05/02/2019 12:43,19071.65,19071.65,19061.35,19061.35,11
05/02/2019 12:42,19088,19088,19071.2,19071.65,5
05/02/2019 12:41,19088,19088,19088,19088,0
05/02/2019 12:40,19088,19088,19088,19088,0
05/02/2019 12:39,19075,19088,19075,19088,4
05/02/2019 12:38,19075.1,19075.1,19075,19075,2
05/02/2019 12:37,19074.3,19087.95,19074.3,19075.1,9
05/02/2019 12:36,19074.3,19074.3,19074.3,19074.3,0
05/02/2019 12:35,19074.3,19074.3,19074.3,19074.3,0
05/02/2019 12:34,19074.35,19088,19074.3,19074.3,6
05/02/2019 12:33,19088,19088,19074.35,19074.35,2
05/02/2019 12:32,19044.05,19088,19044.05,19088,71
05/02/2019 12:31,19043.7,19050,19043.55,19043.55,8
05/02/2019 12:30,19042.2,19050,19042.2,19050,1
05/02/2019 12:29,19042.2,19050,19042.2,19042.2,1
05/02/2019 12:28,19031.45,19050,19031.45,19050,6
05/02/2019 12:27,19044.2,19047.65,19020.3,19031.45,16
05/02/2019 12:26,19040,19055,19040,19044.2,16
05/02/2019 12:25,19030.5,19030.5,19030.5,19030.5,0
05/02/2019 12:24,19030.5,19030.5,19030.5,19030.5,0
05/02/2019 12:23,19022,19030.5,19022,19030.5,2
05/02/2019 12:22,19022,19022,19022,19022,0
05/02/2019 12:21,19018,19022,19018,19022,5
05/02/2019 12:20,19004.4,19018,19004.4,19018,2
05/02/2019 12:19,19022.8,19022.8,19010.6,19010.6,3
05/02/2019 12:18,19009,19022.8,19006.45,19022.8,16
05/02/2019 12:17,19008.65,19009.15,19007.9,19009,4
05/02/2019 12:16,19019.05,19031.95,19000.15,19008.65,60
05/02/2019 12:15,19024,19024,19000.75,19019.05,36
05/02/2019 12:14,19020.05,19024.9,19020.05,19024,3
05/02/2019 12:13,19000,19035,19000,19020.05,24
05/02/2019 12:12,19000,19000.35,19000,19000,6
05/02/2019 12:11,19000,19000,19000,19000,3
05/02/2019 12:10,19015,19015,19000,19000,2
05/02/2019 12:09,19011,19015,19011,19015,1
05/02/2019 12:08,19023.3,19023.3,19011,19011,60
05/02/2019 12:07,19029.25,19029.25,19023.3,19023.3,3
05/02/2019 12:06,19030,19030,19029.25,19029.25,3
05/02/2019 12:05,19030,19030,19030,19030,0
05/02/2019 12:04,19030,19030,19030,19030,0
05/02/2019 12:03,19030,19030,19015,19030,6
05/02/2019 12:02,19030,19030,19030,19030,1
05/02/2019 12:01,18995,19030,18995,19030,38
05/02/2019 12:00,18992.05,18995,18971.4,18995,17
05/02/2019 11:59,19010,19010,18990,18992.05,67
05/02/2019 11:58,18967.05,18967.2,18967.05,18967.2,1
05/02/2019 11:57,18962,18985,18962,18967.05,51
05/02/2019 11:56,18970.05,18971,18962.4,18962.4,7
05/02/2019 11:55,18974.15,18990,18968.5,18970.05,13
05/02/2019 11:54,19010,19010,18974.15,18974.15,5
05/02/2019 11:53,18976.4,19010,18959.15,19010,62
05/02/2019 11:52,18955,18990,18955,18976.4,125
05/02/2019 11:51,18958,18965,18955,18955,63
