Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
06/11/2009,85.5,87.95,84.8,85.15,949235
05/11/2009,80.5,85.95,78.6,84.3,1811502
04/11/2009,78.5,80.35,78.15,79.9,1007686
03/11/2009,85,85.6,76.55,77.45,1464749
30/10/2009,90.1,91.8,86,86.65,997696
29/10/2009,91.75,93.95,87,88.4,1675281
28/10/2009,90,94.8,87.1,93.85,1647229
27/10/2009,91,98,90,90.45,1471963
26/10/2009,100.1,100.9,95.6,96.1,1192522
23/10/2009,100.1,103.5,99.05,99.5,1547671
22/10/2009,99.5,103.7,97.5,98.6,2075559
21/10/2009,103.85,104.35,99.9,100.35,1437596
20/10/2009,100.95,105.7,100.5,104.15,3248842
16/10/2009,97.5,101.7,97.2,100.95,2496476
15/10/2009,97.5,99.5,96.25,97.6,1657904
14/10/2009,96.05,97.8,96,96.95,1421687
12/10/2009,91.8,97.3,91.65,95.55,3282700
09/10/2009,92.7,93.5,91.05,91.8,649585
08/10/2009,92.25,93.35,91.35,92.7,1058980
07/10/2009,92.4,93.7,90.95,91.6,1695216
06/10/2009,88.75,91.4,85,90.9,1699372
05/10/2009,91.5,91.5,87.35,88,694296
01/10/2009,93.4,93.5,90.5,91.05,735159
30/09/2009,90.05,93.9,90,93.4,1565466
29/09/2009,93,93.45,90.1,90.45,1251697
25/09/2009,91,95.7,91,92.15,2863887
24/09/2009,87.25,93.55,87,92.3,3235478
23/09/2009,88,91.65,87.6,88.95,2009922
22/09/2009,87.5,89.2,87,87.95,606899
18/09/2009,85,88.8,84,87.5,713750
17/09/2009,88,91.3,86,88.9,2239498
16/09/2009,89.9,90.35,87.65,88.65,1972033
15/09/2009,84,89.5,84,89,3336548
14/09/2009,84.4,85.85,83.95,84.8,2154311
11/09/2009,81,84.35,80.4,83.7,1858120
10/09/2009,82.6,83.5,80.1,81,707344
09/09/2009,81.2,82.8,80.7,82.3,526417
08/09/2009,82,82.4,80.9,81.65,274411
07/09/2009,81.6,81.85,80.9,81.3,275031
04/09/2009,80.4,81.65,79.5,80.5,476502
03/09/2009,79.25,81,78.9,79.85,238198
02/09/2009,77,79.75,77,79.25,194971
01/09/2009,80.1,80.7,78.1,78.35,331585
31/08/2009,79.95,80.5,79.1,79.4,156099
28/08/2009,78.9,80.5,78.5,80.15,263019
27/08/2009,79,80.3,78.4,79,307666
26/08/2009,79.1,80.3,78.7,79.85,400854
25/08/2009,78.5,79.85,77.5,79.1,311729
24/08/2009,78.85,79.9,78.05,79.1,396906
21/08/2009,76.5,77.7,75.85,76.95,384392
20/08/2009,78.65,78.85,76.55,76.8,360027
19/08/2009,78.95,79.3,76.25,76.7,300456
18/08/2009,76.8,79,76.8,78.3,552152
17/08/2009,82.4,82.4,76.6,77.45,561002
14/08/2009,83.1,85.6,82.1,82.55,1871818
13/08/2009,79,83.9,78.5,82.2,366355
12/08/2009,78.55,78.9,77,78.25,276862
11/08/2009,79,79.5,77.75,78.35,182733
10/08/2009,78.9,81.25,77.55,79.75,426832
07/08/2009,79.75,80,75.05,79.05,354984
06/08/2009,82.25,83,79.65,80.45,295536
05/08/2009,83,83.25,81.3,81.95,167150
04/08/2009,84.4,84.5,82.15,82.75,374901
03/08/2009,84,84.9,83,83.75,995137
31/07/2009,81.7,85,80.9,83.55,2588323
30/07/2009,79.5,81.5,78.5,80.1,864368
29/07/2009,80.25,80.25,78,79.6,365233
28/07/2009,81.85,81.85,79,80.1,606297
27/07/2009,79,80.6,78,79.95,709727
24/07/2009,76.55,79.2,75.6,78.3,804008
23/07/2009,75.5,76.8,74,76.55,464870
22/07/2009,75.9,77,73.55,74,470129
21/07/2009,76.15,77.4,74.9,75.3,376985
20/07/2009,73.75,76.7,73.65,76.15,775396
17/07/2009,73.1,74.3,72.7,73.55,402469
16/07/2009,74,74.95,72.05,72.55,824062
15/07/2009,68.6,72.95,67.7,71.45,447312
14/07/2009,66.4,68.8,65.2,67.65,221195
13/07/2009,66,66.2,64,64.35,250604
10/07/2009,67.5,69,66,66.5,310261
09/07/2009,67.8,68.7,67,67.35,260259
08/07/2009,67.9,71.5,67,67.8,375782
07/07/2009,69,70,66.7,69.65,529866
06/07/2009,74.4,74.5,67.55,68.7,689762
03/07/2009,72.1,73,72.05,72.7,210820
02/07/2009,72.4,73.6,71,72.4,431492
01/07/2009,72.4,72.6,70.35,71.65,228538
30/06/2009,75,75.1,70.5,71.65,484845
29/06/2009,73.1,74.9,72.7,73.85,719336
26/06/2009,69,73,69,72.6,1078623
25/06/2009,72,72,68.6,69.45,826175
24/06/2009,72.5,72.5,70.5,71.15,249995
23/06/2009,71.5,71.5,68.65,70.5,674376
22/06/2009,72,73.65,71.4,71.85,518093
19/06/2009,71.25,72.65,69,71.25,462919
18/06/2009,72,73.5,68.6,70.1,547603
17/06/2009,75.5,76.5,71.4,72.25,527496
16/06/2009,74.25,77,73,76.65,759013
15/06/2009,74,75.15,70.4,74.25,588533
12/06/2009,76.3,77.2,71.8,72.65,689762
11/06/2009,74.85,77,74.85,76,610694
10/06/2009,79,80.45,76.2,76.75,721845
09/06/2009,75.45,78.8,73.2,78.15,624634
08/06/2009,83,84,75.05,75.95,722234
05/06/2009,87,90,81.3,82.25,2160508
04/06/2009,82,84.1,80.5,83.7,882401
03/06/2009,83.5,84.6,81.8,82.3,2208367
02/06/2009,80.5,82.55,77.7,82.05,1601106
01/06/2009,80.9,81.25,78.1,80,1257095
29/05/2009,80.4,82.5,78.3,79.2,1503626
28/05/2009,76,81.35,75.25,79.6,2273217
27/05/2009,74,77.8,74,75.9,1103554
26/05/2009,76.5,77.5,72.5,73.3,881560
25/05/2009,77,80,75.1,76.25,1593132
22/05/2009,73.85,77.25,72.1,76.05,879153
21/05/2009,75,79.35,72.55,73.8,1128913
20/05/2009,70.5,76,70.5,73.95,1304076
19/05/2009,73.95,73.95,61,70.5,1740349
18/05/2009,67.1,72.7,67.1,69.85,3051
15/05/2009,62,64.7,61,61.5,1874686
14/05/2009,57.15,62.9,55.5,60.95,835268
13/05/2009,57.15,57.95,56.6,57.15,164061
12/05/2009,56,57.25,55.85,56.9,151687
11/05/2009,57.5,57.95,55.65,56.65,211409
08/05/2009,57.05,58,56,57,425555
07/05/2009,56.45,57.45,56,57.05,611188
06/05/2009,58,60,54.05,55.1,431934
05/05/2009,58.5,59.8,58.1,58.7,271950
04/05/2009,58.5,58.65,57.55,58.05,514369
29/04/2009,58.1,58.8,56.75,57.3,826379
28/04/2009,58.5,58.9,55.9,57.25,800747
27/04/2009,57,58.95,56.2,57.7,245435
24/04/2009,57.4,58,55,56.85,211559
23/04/2009,57.4,57.65,54.75,56.5,214896
22/04/2009,57.55,58.6,54.8,56.25,217377
21/04/2009,56.5,57.95,56,57.55,357985
20/04/2009,57.6,59.35,56.15,57.1,486327
17/04/2009,58.1,62.5,55.95,57.75,810021
16/04/2009,60.55,62.7,57.5,57.8,511668
15/04/2009,56.85,60,56.85,59.5,436984
13/04/2009,55.55,57.95,54.5,57.6,637371
09/04/2009,55.05,55.7,53.25,54.3,276165
08/04/2009,52.8,55,50.3,54.3,350602
06/04/2009,52.9,57,52.8,53.25,421636
02/04/2009,49.1,51.9,49.1,51.05,684556
01/04/2009,48.5,49.4,47.35,48.65,191733
31/03/2009,48.5,48.75,45.75,48.05,626269
30/03/2009,49.4,49.4,47.25,47.5,337484
27/03/2009,50.75,51.5,49,49.4,611692
26/03/2009,48.95,50.6,47.85,49.8,914482
25/03/2009,48.6,49.3,47.7,48.55,234768
24/03/2009,48.95,50.35,48.05,48.45,426137
23/03/2009,46.5,48.3,45,48.05,462528
20/03/2009,46,46.45,45.5,45.7,186433
19/03/2009,46.3,46.85,45.2,46.25,253221
18/03/2009,46.5,47.7,45.65,46.25,403689
17/03/2009,45.45,46.8,44.7,46.05,1126369
16/03/2009,41.5,44.25,40.9,44,1063589
13/03/2009,38.35,40.7,38.35,40.55,756637
12/03/2009,41.45,41.9,37.5,38.25,1909614
09/03/2009,40.5,40.9,40,40.05,465156
06/03/2009,41.25,41.6,40,40.4,627910
05/03/2009,41.75,43.1,40.9,41.2,839631
04/03/2009,41.9,42.9,41.05,41.25,1057010
03/03/2009,41.5,42.7,40.5,40.8,1756349
02/03/2009,48,48.3,41.5,42.15,2944528
27/02/2009,48.95,49.95,47.6,48.8,1201734
26/02/2009,51.8,51.8,47.6,48.85,2352473
25/02/2009,53.1,54.9,50.65,51.25,1983571
24/02/2009,60.55,60.55,51.8,52.25,2192903
20/02/2009,62.75,62.9,60.75,61.15,138478
19/02/2009,61.1,63.9,61.05,63.45,341823
18/02/2009,62,62.75,60.75,62.3,348543
17/02/2009,63.5,63.5,61.45,62,265646
16/02/2009,63.85,64.85,63.25,64,1022015
13/02/2009,64,65,63.75,64.35,143221
12/02/2009,64,64.55,63.25,64.05,87221
11/02/2009,63.1,64,63,63.85,102886
10/02/2009,64,64.45,63.9,64.05,206228
09/02/2009,63,64.1,60.75,63.85,168252
06/02/2009,62.2,63.95,61.95,62.85,275233
05/02/2009,62.2,64.35,60.6,62.15,482784
04/02/2009,61.8,61.8,60.5,61.3,87472
03/02/2009,61.5,61.75,60.25,61.2,57441
02/02/2009,61.3,61.8,60.6,61.05,70412
30/01/2009,61.4,63,60.6,61.45,251313
29/01/2009,60.75,64,59.65,61.4,997324
28/01/2009,61.1,61.1,60,60.45,337693
27/01/2009,61.5,65.05,60.3,60.85,358170
23/01/2009,61.95,62.3,59.1,60.8,932978
22/01/2009,63.2,63.8,61.25,61.6,86011
21/01/2009,62,63.9,62,63.1,155180
20/01/2009,62.3,63.7,62.3,63.25,72578
19/01/2009,62,64.1,61.45,63.5,99782
16/01/2009,61.75,63.1,60.8,62,218839
15/01/2009,60,61.85,58.55,61.25,204167
14/01/2009,61.5,62.4,59.85,61.05,100194
13/01/2009,60.75,61.75,60,60.5,154412
12/01/2009,61.5,61.85,53.15,60.75,513753
09/01/2009,64.9,64.9,60.75,61.5,696383
07/01/2009,65.6,65.6,62,63,976136
06/01/2009,62,67.1,62,64.15,318506
05/01/2009,68,69.2,65.75,66.35,1033624
02/01/2009,64.5,65.95,63.5,65.55,454352
01/01/2009,64,64.25,62.75,63.95,99591
31/12/2008,64,64.4,62.5,62.9,170289
30/12/2008,62.5,63.4,61.85,63,88469
29/12/2008,61,62.9,61,62.5,64790
26/12/2008,62.95,63.8,61.8,62.05,107199
24/12/2008,61.45,63.45,61.1,62.35,185792
23/12/2008,62.5,63,61.7,62.1,190706
22/12/2008,61.8,63.8,61.75,62,169676
19/12/2008,62,63.3,61.5,62.45,271047
18/12/2008,59.95,62.8,59.2,62.15,530599
17/12/2008,64.4,64.4,59.1,60,156641
16/12/2008,60.6,63.5,59.55,62.25,655061
15/12/2008,58.6,61.9,58.6,61,350988
12/12/2008,57.25,58.5,57.05,58,138918
11/12/2008,58,59,57.35,58.45,157140
10/12/2008,57.9,57.9,56.1,57.45,184620
08/12/2008,59.6,59.9,56.6,57.1,83441
05/12/2008,59.9,60.4,56.65,57.2,108888
04/12/2008,56.5,58.4,55.6,57.85,216220
03/12/2008,53.8,55.8,52.8,55.4,154625
02/12/2008,52.2,54.45,52.05,53.9,57108
01/12/2008,53.4,55.2,53.4,54.25,132128
28/11/2008,50.75,54.25,50.75,53.95,205272
26/11/2008,51,53,51,52.55,197587
25/11/2008,52.2,53.3,51.25,51.6,64588
24/11/2008,51.25,52.2,50.05,51.55,143864
21/11/2008,48.7,51.95,48.7,51.45,326692
20/11/2008,50,50.5,48.5,50.05,145559
19/11/2008,52,52.8,50.7,50.95,604883
18/11/2008,51.1,53.4,50.85,51,300210
17/11/2008,54.4,54.4,51.4,52.45,563976
14/11/2008,54.1,54.8,52,53.1,317575
12/11/2008,55,55.4,51.5,52.6,727585
11/11/2008,54.5,55.2,53.5,54.8,1222124
10/11/2008,55,55.4,54,54.6,285674
07/11/2008,51.9,55,51.9,54.5,382056
06/11/2008,52.5,54.5,50.5,53,419099
05/11/2008,55.45,55.45,52,53.6,1193170
04/11/2008,51.9,53.95,50.2,53.4,921234
03/11/2008,52.1,53,50.8,51.85,525463
31/10/2008,52.4,52.4,47.8,49.6,996356
29/10/2008,51.5,52.9,49.5,50.25,1186252
28/10/2008,52,54,49.5,50.2,77653
27/10/2008,50,56,47.4,48.6,704669
24/10/2008,59.15,60.4,53.05,53.95,633986
23/10/2008,61,62,56,60.2,355429
22/10/2008,62,63.2,61.4,61.65,258495
21/10/2008,60.9,63,60.4,62.3,288341
20/10/2008,63,63,59.4,60.55,287589
17/10/2008,60.65,61.3,58,60.2,426421
16/10/2008,57.1,60.7,56.55,60.25,1221292
15/10/2008,58.2,60.5,57.5,59.15,747574
14/10/2008,59.7,60.7,58.75,58.95,404434
13/10/2008,60.3,60.3,57.3,57.95,558695
10/10/2008,54.9,59.5,52.5,56.25,1147393
08/10/2008,59.05,61,56.75,58.3,725519
07/10/2008,63.6,64.25,61.2,62.35,3073750
06/10/2008,62.4,63.7,61,61.6,720496
03/10/2008,64,65,63.8,64.05,697111
01/10/2008,65.55,65.95,64.2,64.3,612069
30/09/2008,63.6,66,61,65.45,1580894
29/09/2008,67.3,67.3,63.25,65.55,1834221
26/09/2008,66,67.75,65.85,66.7,2086836
25/09/2008,65,67.6,65,65.85,2255001
24/09/2008,67,69.5,65.35,65.95,2015389
23/09/2008,62.75,67.5,62.75,66.5,1308983
22/09/2008,64.9,65,63.6,63.9,693814
19/09/2008,64,64.8,62.7,64,421342
18/09/2008,58.5,62.8,57.1,62.5,432662
17/09/2008,63.8,64,60.85,61.3,634965
16/09/2008,59.25,64.45,59.25,63,829559
15/09/2008,60.25,61.95,58.8,61,329749
12/09/2008,63.45,63.45,62.55,62.75,766019
11/09/2008,63,63.75,62.4,63,1214814
10/09/2008,63.4,64.25,62.35,63.25,257428
09/09/2008,63.5,64.75,63,63.7,374713
08/09/2008,64.4,65.25,63.4,64.05,1017434
05/09/2008,63.05,64,62,63.15,499349
04/09/2008,63,64.5,62.25,64,359723
02/09/2008,63.6,64.8,63.5,64.1,951509
01/09/2008,58.05,63.1,58.05,62.8,856796
29/08/2008,57.2,59.7,57,59.4,478832
28/08/2008,57.15,57.6,55.8,56.1,492483
27/08/2008,57.9,57.9,56.75,56.95,139850
26/08/2008,57,57.8,56.75,57.45,190504
25/08/2008,58,58,57.25,57.45,409163
22/08/2008,57.45,58,56.4,57.25,362132
21/08/2008,59.85,59.85,57.7,58,382512
20/08/2008,58.05,60.75,58,58.5,186520
19/08/2008,57.75,58.75,57.5,58.55,189857
18/08/2008,58,58.85,57.75,58.45,320912
14/08/2008,60,60.5,58.35,58.85,455715
13/08/2008,59.95,61.1,59.95,60.55,371242
12/08/2008,61,61.45,60.15,60.65,487919
11/08/2008,61.1,61.7,60.3,60.85,720761
08/08/2008,59.75,60.7,58.65,60.35,365975
07/08/2008,58.5,60.2,58.2,59.5,422054
06/08/2008,61.5,61.95,58.3,58.6,719999
05/08/2008,56.6,60.9,56.6,60.3,1473726
04/08/2008,55,58.25,55,57.45,600220
01/08/2008,52,56.25,51.05,55.65,585287
31/07/2008,54.5,55.4,52.3,53.25,596217
30/07/2008,54,55.1,51.6,54.3,682775
29/07/2008,57.4,58.5,52.8,54.5,1128864
28/07/2008,57.5,59.25,56.5,57.5,687941
25/07/2008,55.8,59.35,55.2,58.2,608357
24/07/2008,59,60.5,56.8,57.15,1039082
23/07/2008,55.55,59,55.55,57.9,2511076
22/07/2008,53,54.6,52.3,53.4,450913
21/07/2008,53,53.7,51.15,52.45,432890
18/07/2008,51.45,52.55,50,52.1,458728
17/07/2008,49.9,51.9,49.15,50.65,343832
16/07/2008,49.05,49.9,48.15,48.5,230643
15/07/2008,49.1,50.15,48.55,48.95,376789
14/07/2008,50,51.1,49.5,50.4,343617
11/07/2008,52.9,53.4,49.9,50.5,581773
10/07/2008,50.9,52.75,50.5,52.3,622539
09/07/2008,50,51.6,50,51.15,610898
08/07/2008,47.1,49.4,47,49.15,422632
07/07/2008,48.65,49.9,47.75,48.1,534482
04/07/2008,47.9,48.8,46.75,47.95,839677
03/07/2008,51.55,51.55,47.1,48,1055190
02/07/2008,48.2,52.1,46.5,51.35,571677
01/07/2008,52.8,52.85,48.05,48.4,291980
30/06/2008,53,53.6,50.75,51.1,340419
27/06/2008,51.1,54.5,51.05,52.3,783716
26/06/2008,53.75,55.15,52.2,52.95,1091109
25/06/2008,53.9,56.25,53.05,53.35,925267
24/06/2008,56.3,58.35,54.6,55.1,539622
23/06/2008,60.05,61,57.05,57.25,698504
20/06/2008,63.3,64,60.6,61.15,535768
19/06/2008,64,64.5,63,63.5,341554
18/06/2008,65.3,65.3,63,64.5,1590575
17/06/2008,60,64.9,59.5,64.45,953413
16/06/2008,60,60.7,59.5,59.9,269945
13/06/2008,60.75,60.75,58.55,59.05,424081
12/06/2008,59.95,60.3,58,60,920397
11/06/2008,60,60.45,59.2,59.45,1201689
10/06/2008,60.25,61.8,58.25,59.85,364866
09/06/2008,62,62,57.25,60.55,552945
06/06/2008,62.55,63.85,61.5,61.85,798072
05/06/2008,65,65,61.5,61.95,703226
04/06/2008,67.45,67.45,63.3,63.9,581281
03/06/2008,67.15,67.5,65.1,67.25,959336
02/06/2008,69.3,70.75,66,67.15,414648
30/05/2008,71,71,69.4,69.65,251898
29/05/2008,71,71,69.2,69.9,1401155
28/05/2008,71.75,72.9,68.7,69.95,1664532
27/05/2008,72.3,73.9,70.1,70.7,1055626
26/05/2008,70.7,74.6,70.7,72,1226575
23/05/2008,74.95,75.9,74.05,74.5,632145
22/05/2008,76.05,77.2,73.55,75.35,4456869
21/05/2008,76.05,77.6,75.55,77.3,232954
20/05/2008,77.9,77.95,76.05,77.4,274825
16/05/2008,77.85,78.25,76.65,77.5,405160
15/05/2008,76,77.95,75.15,77.6,1078305
14/05/2008,75.9,76,74.75,75.4,1011582
13/05/2008,74.95,76.6,74.4,74.75,467258
12/05/2008,75.25,75.9,73.25,74.2,507618
09/05/2008,76.1,77.75,75.6,76.05,243816
08/05/2008,77.95,77.95,75,77.4,494234
07/05/2008,79.55,80.4,76.55,76.95,533906
06/05/2008,79.4,79.5,77.2,77.95,627518
05/05/2008,76.9,79.65,76.9,78.55,1571470
02/05/2008,75.95,77.45,75.65,76.9,508803
30/04/2008,78,78.7,73.8,74.55,1530120
29/04/2008,77,79.5,76.25,76.65,1250022
28/04/2008,78.5,78.5,76.55,76.95,209496
25/04/2008,76,78.2,75.2,77.5,501838
24/04/2008,77,77.3,75.25,75.65,967294
23/04/2008,78.4,78.4,75.9,76.2,797510
22/04/2008,76.4,79.6,76.25,77.25,1045641
21/04/2008,74.95,78.4,73.8,77.75,1322668
17/04/2008,74.5,75.9,73.3,75.5,1199442
16/04/2008,73.45,74.65,72.6,72.9,1213273
15/04/2008,72.05,73.5,71.8,72.8,351556
11/04/2008,72.95,73.35,72.55,72.9,249798
10/04/2008,72.95,73.85,72.2,72.65,559102
09/04/2008,72.7,73.5,72.1,72.95,498657
08/04/2008,73.8,73.8,72.1,72.85,877599
07/04/2008,74.4,74.7,72.55,72.95,1170623
04/04/2008,76.45,76.45,73.6,73.95,221510
03/04/2008,76.45,76.6,75,75.95,159021
02/04/2008,77,77.9,75.05,75.5,213409
01/04/2008,76.85,77.2,74.5,74.65,238119
31/03/2008,78.5,78.5,74.3,74.95,480849
28/03/2008,79,79.4,77,79.05,464451
27/03/2008,78,80.75,77.2,79.25,1950970
26/03/2008,81.1,82,77.6,79.05,479742
25/03/2008,73.5,80.95,73.5,80.5,797609
24/03/2008,73.9,74.25,71.15,73.05,1191104
19/03/2008,74.3,75,71,71.55,605650
18/03/2008,73,75.7,70.5,71.25,846293
17/03/2008,70.15,76.85,70.15,72.7,1216117
14/03/2008,76,76.9,74.05,76,531589
13/03/2008,78,78,73.3,74.15,1187335
12/03/2008,84,86.25,77.6,78.1,1344430
11/03/2008,79.9,81.45,78.7,80.65,1695942
10/03/2008,78,82.1,75.25,79.9,779258
07/03/2008,85.5,85.5,78.8,79.45,682644
05/03/2008,89.1,91.85,85.65,86.5,635901
04/03/2008,94,94,88,91.15,266051
03/03/2008,95.1,96.95,92,92.2,322315
29/02/2008,97.5,99,93.65,98.2,790357
28/02/2008,96.75,98.05,95.4,97.95,986747
27/02/2008,97.5,100.35,96.6,98.15,1156513
26/02/2008,96,97.5,95,97.1,532081
25/02/2008,95.9,96.8,93.05,95,386665
22/02/2008,94,96.9,93.15,95.35,304457
21/02/2008,99,99.75,94.25,95.95,318534
20/02/2008,95.1,99.9,95.1,98.3,831680
19/02/2008,98.8,99.75,97.5,97.95,644072
18/02/2008,100.7,100.7,95.5,97.45,493770
15/02/2008,96.5,100.4,93.8,98.6,1684235
14/02/2008,89,98,87.75,96.95,2093159
13/02/2008,88,89.05,83.4,85.35,652628
12/02/2008,91.5,91.7,85.5,86,511637
11/02/2008,91,92.25,86.3,89.05,1122674
08/02/2008,94.75,94.75,89.2,90.95,471152
07/02/2008,94.75,97.3,92,92.7,734488
06/02/2008,94.5,96.05,89,95.5,601262
05/02/2008,97,97.95,95.4,95.85,1014401
04/02/2008,96.7,98.75,95.75,97,1423361
01/02/2008,93,94.9,91.6,93.5,871790
31/01/2008,96,96.9,91,91.9,1314239
30/01/2008,104.9,106.9,93.5,95.4,1555231
29/01/2008,108,111,98.9,102.9,829619
28/01/2008,104,109,95,106.55,901837
25/01/2008,95,102.9,94.05,101.5,1001422
24/01/2008,98.1,101,89.1,92.3,887434
23/01/2008,96.9,100.4,91,97.05,836904
22/01/2008,86.1,97,71.15,86.4,1109284
21/01/2008,108.2,111.85,88,96.6,1188676
18/01/2008,115.25,116.8,108.05,109.95,1321866
17/01/2008,114.55,119.9,114.55,117.45,513516
16/01/2008,111,116,111,114.55,577689
15/01/2008,119,120.2,116,116.45,691944
14/01/2008,124.5,128.8,117.4,119.1,943081
11/01/2008,118,118,112.5,115.8,554807
10/01/2008,120,121.9,116.9,117.1,843586
09/01/2008,120.9,122.7,115.85,119.6,715885
08/01/2008,123.55,124.75,118,119.1,532990
07/01/2008,99,125,99,122.55,523459
04/01/2008,126,126.95,122.15,123.45,999342
03/01/2008,124.5,129.95,124,124.95,1139828
02/01/2008,122,128,121.05,127.4,2900159
01/01/2008,113,122,113,121,1670432
31/12/2007,120,120,115,115.3,452958
28/12/2007,110.55,116,110.55,114.9,1115722
27/12/2007,112,113.5,109.25,111.2,5792045
26/12/2007,108,112.5,108,111.65,1288346
24/12/2007,107.1,109.6,106.9,107.65,768334
20/12/2007,110.8,110.8,105.3,105.9,1386204
19/12/2007,114.4,114.4,106,108.2,594783
18/12/2007,105.5,111.9,105.1,108.25,797633
17/12/2007,115,115.7,106,108,587868
14/12/2007,96,116.5,96,114.3,501893
13/12/2007,119.5,119.5,113.15,114.3,1269509
12/12/2007,116,119.9,115,118.6,675320
11/12/2007,115,121.3,115,117.25,1261685
10/12/2007,115,117.45,112.2,116.05,859516
07/12/2007,119.2,122,110.3,113.25,1557338
06/12/2007,123,124.95,115.55,117,2883985
05/12/2007,108,121.85,108,120.95,4279372
04/12/2007,106.9,110.5,105.2,109.3,3513941
03/12/2007,102.5,106.5,102.05,105.05,2275286
30/11/2007,96,102.7,96,101.8,1753056
29/11/2007,102,103,93.7,95.3,2151532
28/11/2007,102,103.65,98.25,99.35,1107834
27/11/2007,100,104.2,96.25,101.1,1724900
26/11/2007,98,101,97,98.45,745910
23/11/2007,98.5,99,95.55,96.85,546114
22/11/2007,97,99.9,92,96.4,2217552
21/11/2007,103,107.9,94.45,95.65,1820000
20/11/2007,108.5,112.9,100.7,102.15,3255587
19/11/2007,107.8,112,105.75,110.7,2795239
16/11/2007,105,107.95,102.1,105,938335
15/11/2007,107.7,108.5,104.5,105.6,1834800
14/11/2007,109.4,109.4,105.15,106.15,3027115
13/11/2007,93,107.5,93,103.15,8111114
12/11/2007,90.5,96.1,86.8,94.1,2259464
09/11/2007,94,94.8,90.05,91.35,156071
08/11/2007,90.5,94.9,89.65,92.45,1012777
07/11/2007,93,93.7,90.05,92.1,793531
06/11/2007,92.4,96.45,90.9,91.7,2627134
05/11/2007,90.6,95.9,89.05,92.05,1993797
02/11/2007,87.1,91.2,85.5,90.75,1065158
01/11/2007,92,92,87.5,89,1451906
31/10/2007,89.8,90.9,88.5,89.35,983819
30/10/2007,89.9,92.4,86,89.15,2872287
29/10/2007,90,92.25,88.5,89,1201747
26/10/2007,85.1,88.8,84.5,87.8,1692938
25/10/2007,87,88.6,83,85.1,3539984
24/10/2007,88,89.9,85.1,86.5,911375
23/10/2007,81,86.4,80.55,86,1262065
22/10/2007,76.1,88,76,79.3,1154248
19/10/2007,81,81,76.7,78.7,1073154
18/10/2007,84.7,85,79.5,80.7,418534
17/10/2007,80.1,84.75,72,83.25,1231681
16/10/2007,83.85,86.5,82.9,85.75,2303436
15/10/2007,83.9,83.95,82.25,83.2,638208
12/10/2007,82,84.5,81.5,82.25,602857
11/10/2007,83.55,85,82.55,83.65,373199
10/10/2007,87,87,82.1,83.55,887547
09/10/2007,77.2,83.75,77.2,83.35,1148868
08/10/2007,83,86.8,79.8,81.15,1495541
05/10/2007,91.9,91.9,85,86.5,944949
04/10/2007,92,92,87.7,89.5,958618
03/10/2007,93,94,86.4,90.45,1473982
01/10/2007,92,94.75,91.05,92.2,2116352
28/09/2007,90,92.95,87.05,92.35,1997626
27/09/2007,92.5,92.7,88,88.45,2295173
26/09/2007,89.3,94,87.25,90.65,2300319
25/09/2007,92,93.15,87.2,89.1,1104317
24/09/2007,93.75,93.75,88.05,91.9,1988776
21/09/2007,88,91.55,87,89.8,2452208
20/09/2007,87,89.35,86,87.9,3103134
19/09/2007,88.8,88.8,85.65,87,1403718
18/09/2007,82.05,85.7,82.05,85.05,861586
17/09/2007,84,84.45,82.4,83.25,422791
14/09/2007,87.5,88,82.15,83.4,2178061
13/09/2007,81.85,86,80.5,85.2,1751706
12/09/2007,82,82.7,80.5,80.95,526847
11/09/2007,82.85,83,80.5,81.45,543082
10/09/2007,79.5,82.4,78.3,82,894632
07/09/2007,82.8,83,80.15,81,868595
06/09/2007,78,81.9,78,81.5,751142
05/09/2007,83,83,78.75,79.15,545342
04/09/2007,82.7,82.7,79.5,80.1,882156
03/09/2007,78.25,81,78.25,80.2,733427
31/08/2007,77.5,79,77.1,78.15,1467725
30/08/2007,75,77.35,74.6,76.85,3586163
29/08/2007,74.25,74.6,73.15,73.8,689472
28/08/2007,76,77,74.8,75.15,530046
27/08/2007,73.5,75.75,72.8,75.15,832303
24/08/2007,71.8,72.5,70.5,72.25,366846
23/08/2007,73,74.5,70.05,71.8,1295125
22/08/2007,71.8,72.9,68.75,71.85,919976
21/08/2007,74,75,71.25,71.7,447308
20/08/2007,75,77.85,73.6,74.25,482540
17/08/2007,73.95,75,71.7,73.4,712948
16/08/2007,73.2,75.95,72.2,74.3,471623
14/08/2007,78,79.7,77.2,77.9,351443
13/08/2007,77.1,79,76.7,77.45,633699
10/08/2007,75.5,78,75.2,76.65,1052561
09/08/2007,83.9,83.9,78.2,79.05,1065463
08/08/2007,80,82.25,80,81.3,1647999
07/08/2007,82.5,82.5,79.75,80,1758468
06/08/2007,74,80,74,79.65,588082
03/08/2007,80.05,81.95,79.5,79.95,836764
02/08/2007,79.1,81.25,78.75,79.85,1033393
01/08/2007,84.8,84.8,78,78.65,784764
31/07/2007,83.9,85.9,80.5,83.25,1574540
30/07/2007,80.15,84.5,80.15,82.85,983871
27/07/2007,84,84,80.05,81.15,951706
26/07/2007,85.3,86,83.2,83.9,1402446
25/07/2007,87.05,89.1,84.2,84.8,2416131
24/07/2007,87.25,88.65,85.7,87.7,1507926
