Date,BAJFINANCE-EQ O,BAJFINANCE-EQ H,BAJFINANCE-EQ L,BAJFINANCE-EQ C,BAJFINANCE-EQ V
17/01/2019 12:34,2544.5,2544.65,2542.75,2544,1035
17/01/2019 12:33,2545.45,2546,2544.9,2544.9,874
17/01/2019 12:32,2545.65,2546,2545,2545.45,1743
17/01/2019 12:31,2543.55,2545.65,2543.55,2545.65,1146
17/01/2019 12:30,2541,2543.85,2541,2543.6,1171
17/01/2019 12:29,2541,2541.65,2540.2,2541.05,416
17/01/2019 12:28,2541.4,2541.4,2540,2541,6468
17/01/2019 12:27,2540.7,2542,2540.1,2541.4,4662
17/01/2019 12:26,2541.7,2542.05,2540.7,2541,6348
17/01/2019 12:25,2543.15,2543.8,2541.9,2541.9,3784
17/01/2019 12:24,2545,2545,2543,2543,1805
17/01/2019 12:23,2545.8,2545.8,2543.5,2545,1106
17/01/2019 12:22,2544.6,2545.9,2544.3,2545.8,736
17/01/2019 12:21,2543.55,2546.75,2543.3,2544.6,1209
17/01/2019 12:20,2542.5,2544.85,2542,2543.3,1730
17/01/2019 12:19,2542.9,2543.9,2542.2,2542.5,3853
17/01/2019 12:18,2543.5,2544.55,2542.5,2543,1987
17/01/2019 12:17,2544,2544.5,2543.5,2543.5,921
17/01/2019 12:16,2545,2546.75,2543.95,2544,2799
17/01/2019 12:15,2546.65,2547.85,2545,2545,1647
17/01/2019 12:14,2547.45,2548.1,2546.4,2546.95,1100
17/01/2019 12:13,2547,2548.5,2546,2547.65,1002
17/01/2019 12:12,2544.85,2547.4,2544.85,2546.75,721
17/01/2019 12:11,2545.2,2546.25,2544.6,2545.05,625
17/01/2019 12:10,2546.4,2546.45,2544.7,2545.35,826
17/01/2019 12:09,2546,2547,2546,2546.4,1095
17/01/2019 12:08,2546.4,2547.55,2545.95,2546,1226
17/01/2019 12:07,2545.5,2546.5,2544.6,2546.5,834
17/01/2019 12:06,2546.5,2546.5,2544.4,2545.5,982
17/01/2019 12:05,2545.9,2546.8,2545.3,2546.4,768
17/01/2019 12:04,2543.8,2545.9,2543.45,2545.9,1074
17/01/2019 12:03,2544.1,2544.1,2542.3,2543.85,971
17/01/2019 12:02,2544.35,2544.65,2543.45,2544,1344
17/01/2019 12:01,2546.8,2547.95,2544.35,2544.35,2266
17/01/2019 12:00,2547.45,2547.75,2546.3,2546.7,1738
17/01/2019 11:59,2544.3,2547.75,2544.25,2547.45,2374
17/01/2019 11:58,2541.8,2546.85,2541.45,2544.35,9299
17/01/2019 11:57,2541.5,2542,2541.25,2541.8,799
17/01/2019 11:56,2543,2543.1,2541.5,2541.5,1300
17/01/2019 11:55,2544,2544,2542.7,2543,544
17/01/2019 11:54,2543.15,2544,2543.05,2544,712
17/01/2019 11:53,2544,2544.35,2542.55,2544,1030
17/01/2019 11:52,2543.4,2544,2542.7,2544,1199
17/01/2019 11:51,2542.75,2543.4,2542.4,2543.4,823
17/01/2019 11:50,2544.3,2544.35,2542.3,2542.75,726
17/01/2019 11:49,2544.25,2545,2544.2,2544.5,1125
17/01/2019 11:48,2543.5,2544.9,2543.5,2544.35,849
17/01/2019 11:47,2542.45,2544.3,2542.45,2544.25,791
17/01/2019 11:46,2544.7,2544.9,2542,2542.6,2205
17/01/2019 11:45,2544.45,2544.9,2544,2544.9,1072
17/01/2019 11:44,2544,2545,2543.1,2545,5854
17/01/2019 11:43,2543.05,2544,2542.6,2543.2,2042
17/01/2019 11:42,2543.3,2543.75,2542.25,2543.2,2101
17/01/2019 11:41,2543.05,2543.35,2542,2543.35,1506
17/01/2019 11:40,2541.65,2543.5,2540.75,2543,1708
17/01/2019 11:39,2543.1,2543.1,2540.1,2541.75,5806
17/01/2019 11:38,2542.75,2543.1,2541.95,2542.2,1103
17/01/2019 11:37,2542.8,2542.95,2541.3,2542.75,2278
17/01/2019 11:36,2543.95,2543.95,2542.55,2542.8,987
17/01/2019 11:35,2543.1,2544,2543,2543.95,1584
17/01/2019 11:34,2542.35,2543.15,2542.35,2543.15,815
17/01/2019 11:33,2541.9,2544,2541.15,2542.35,1656
17/01/2019 11:32,2541.5,2542.9,2541,2542,1422
17/01/2019 11:31,2543.7,2543.75,2541,2542.25,4600
17/01/2019 11:30,2542.7,2543.75,2542.1,2543.7,2411
17/01/2019 11:29,2542.8,2546.15,2542.7,2542.85,3902
17/01/2019 11:28,2545,2545,2542.5,2542.8,3119
17/01/2019 11:27,2544,2545.5,2542.6,2545,1519
17/01/2019 11:26,2543.7,2544.25,2542.6,2542.6,1067
17/01/2019 11:25,2541.55,2544.7,2541.55,2544.4,2213
17/01/2019 11:24,2544.7,2544.7,2541,2541.55,14150
17/01/2019 11:23,2547.05,2548,2545.3,2545.6,3635
17/01/2019 11:22,2548.25,2548.25,2545.75,2547.75,1252
17/01/2019 11:21,2548.15,2549,2547.35,2548.25,1305
17/01/2019 11:20,2545.35,2550,2545.25,2548.2,3909
17/01/2019 11:19,2546.95,2548.9,2545.35,2545.35,6514
17/01/2019 11:18,2547,2547.2,2543.1,2545.8,10997
17/01/2019 11:17,2549.8,2550.35,2547,2547,7281
17/01/2019 11:16,2549.7,2550,2549.4,2550,816
17/01/2019 11:15,2549.95,2550,2549.35,2549.7,2316
17/01/2019 11:14,2549.5,2550,2548.7,2549.95,1536
17/01/2019 11:13,2549,2549.95,2549,2549.65,366
17/01/2019 11:12,2550,2550,2548.85,2549,674
17/01/2019 11:11,2552.9,2553,2548.5,2550,4261
17/01/2019 11:10,2553,2553.5,2552,2553,912
17/01/2019 11:09,2551.8,2553.6,2551.25,2553.35,1350
17/01/2019 11:08,2552.75,2552.75,2551.3,2551.3,473
17/01/2019 11:07,2553.95,2554,2551.4,2552.75,1455
17/01/2019 11:06,2552.5,2554,2552.5,2553.95,1559
17/01/2019 11:05,2553.1,2553.3,2552.55,2552.55,1231
17/01/2019 11:04,2552,2554,2552,2553.1,1638
17/01/2019 11:03,2550.8,2552.2,2550.2,2552,904
17/01/2019 11:02,2552,2552,2550.35,2550.8,820
17/01/2019 11:01,2552.15,2553.2,2551.9,2551.9,668
17/01/2019 11:00,2552,2554,2551.65,2551.65,1794
17/01/2019 10:59,2550.8,2552,2550.8,2552,968
17/01/2019 10:58,2549.2,2551,2549.05,2551,1176
17/01/2019 10:57,2549.35,2550,2548.9,2549.2,1195
17/01/2019 10:56,2548.3,2549.9,2548,2549.45,2190
17/01/2019 10:55,2549.35,2549.45,2548.5,2548.55,1631
17/01/2019 10:54,2549.9,2549.9,2549.55,2549.6,1574
17/01/2019 10:53,2550,2551.45,2549.7,2549.9,662
17/01/2019 10:52,2552.25,2552.25,2548.2,2550,1398
17/01/2019 10:51,2555,2555,2551.25,2552.25,6264
17/01/2019 10:50,2551.75,2552.5,2551.1,2552.5,1479
17/01/2019 10:49,2548,2552,2548,2551.75,3548
17/01/2019 10:48,2548.55,2548.55,2547,2548.5,3533
17/01/2019 10:47,2549.65,2549.7,2548.5,2548.55,955
17/01/2019 10:46,2550.85,2551,2549.65,2549.7,882
17/01/2019 10:45,2549.6,2551.5,2548.9,2550.95,878
17/01/2019 10:44,2551,2551.1,2548.2,2549.2,2071
17/01/2019 10:43,2552.35,2552.85,2550.5,2551.1,904
17/01/2019 10:42,2550.5,2552.8,2550.1,2552.8,1275
17/01/2019 10:41,2549.35,2550.7,2549.25,2550.5,971
17/01/2019 10:40,2549.65,2550.5,2548.15,2549.35,1245
17/01/2019 10:39,2552.3,2552.3,2547.35,2549.65,8457
17/01/2019 10:38,2553.65,2554,2552,2552.5,1265
17/01/2019 10:37,2552.35,2554,2552,2553.65,1529
17/01/2019 10:36,2552.05,2553.35,2551.7,2552.35,1611
17/01/2019 10:35,2554,2554.55,2551.65,2552.6,1722
17/01/2019 10:34,2552,2554.85,2552,2554.1,1323
17/01/2019 10:33,2552.15,2552.3,2551.4,2552,1781
17/01/2019 10:32,2552.7,2552.75,2550.85,2552.25,2440
17/01/2019 10:31,2550.9,2554.4,2550.8,2552.7,2472
17/01/2019 10:30,2552,2552.3,2550.5,2550.8,3421
17/01/2019 10:29,2554.5,2554.5,2552,2552.05,3593
17/01/2019 10:28,2554.45,2554.75,2553.55,2554.5,4174
17/01/2019 10:27,2554.4,2554.75,2554.4,2554.65,1020
17/01/2019 10:26,2554.8,2554.85,2554,2554.45,1056
17/01/2019 10:25,2555,2555,2554,2554.5,1096
17/01/2019 10:24,2555.8,2556.15,2554,2555,1652
17/01/2019 10:23,2555.9,2556.7,2555.3,2556.15,963
17/01/2019 10:22,2558.6,2559.65,2555,2555.3,2747
17/01/2019 10:21,2558.5,2560.8,2558.5,2558.9,2148
17/01/2019 10:20,2558.7,2560,2558.35,2558.4,2082
17/01/2019 10:19,2561,2562,2558.75,2558.8,2679
17/01/2019 10:18,2560.75,2562,2560.15,2561,1458
17/01/2019 10:17,2560.15,2562,2560,2560.75,2520
17/01/2019 10:16,2560.15,2560.2,2559,2560,1556
17/01/2019 10:15,2554.9,2561.55,2554.9,2560.15,7379
17/01/2019 10:14,2555,2555,2554.1,2554.95,3346
17/01/2019 10:13,2554,2555,2553.7,2555,2841
17/01/2019 10:12,2553.6,2554,2553.5,2554,2203
17/01/2019 10:11,2553.35,2554,2553.35,2553.65,1459
17/01/2019 10:10,2554.65,2554.65,2553.35,2553.8,2996
17/01/2019 10:09,2554.65,2555.1,2553.65,2554.65,1704
17/01/2019 10:08,2554.5,2555,2553,2554.65,2480
17/01/2019 10:07,2555.5,2555.55,2554.5,2554.5,1156
17/01/2019 10:06,2554.9,2557,2554.9,2555.45,1816
17/01/2019 10:05,2555.2,2555.65,2553.7,2554.65,1258
17/01/2019 10:04,2557,2557.4,2555,2555.2,1382
17/01/2019 10:03,2556.4,2558.5,2556.3,2557.85,1562
17/01/2019 10:02,2554.85,2556.4,2553,2556.4,3544
17/01/2019 10:01,2555.8,2555.95,2554,2554.85,3712
17/01/2019 10:00,2555,2555.8,2555,2555.8,3077
17/01/2019 09:59,2556.6,2556.95,2555,2555,5335
17/01/2019 09:58,2556.6,2557.15,2556.1,2556.6,1174
17/01/2019 09:57,2560,2560,2556,2556.6,6204
17/01/2019 09:56,2560.4,2560.45,2559,2560,1023
17/01/2019 09:55,2562.15,2562.15,2559.15,2560.45,1467
17/01/2019 09:54,2561.15,2563.5,2560.2,2562.15,3075
17/01/2019 09:53,2559.75,2561.3,2558.6,2560.2,2362
17/01/2019 09:52,2559.8,2559.85,2558,2559.85,1754
17/01/2019 09:51,2558.6,2559.85,2558.3,2559.8,812
17/01/2019 09:50,2559,2560,2558.6,2558.65,3983
17/01/2019 09:49,2559.5,2560.75,2559,2559,1652
17/01/2019 09:48,2558,2560,2558,2559.5,1125
17/01/2019 09:47,2559.05,2560.3,2558,2559.75,3177
17/01/2019 09:46,2559.8,2560,2558.3,2559.1,1374
17/01/2019 09:45,2558,2560,2558,2559.4,1856
17/01/2019 09:44,2560.55,2561.8,2558,2558,4612
17/01/2019 09:43,2558.1,2561.9,2558.1,2560.7,3826
17/01/2019 09:42,2561.6,2561.6,2556.3,2557.6,10211
17/01/2019 09:41,2563.4,2566.25,2561.6,2561.6,3331
17/01/2019 09:40,2563.3,2568,2563.3,2563.4,2882
17/01/2019 09:39,2564.35,2567,2563.2,2563.65,2947
17/01/2019 09:38,2565.75,2566,2563,2564.35,2727
17/01/2019 09:37,2562.85,2566,2562.85,2565.75,2419
17/01/2019 09:36,2565,2565,2561.3,2562.95,7034
17/01/2019 09:35,2568.6,2568.6,2564,2565.05,11497
17/01/2019 09:34,2568.95,2570,2566.55,2568.7,3281
17/01/2019 09:33,2569.4,2570.05,2568,2568.15,3215
17/01/2019 09:32,2570.75,2571.8,2569.05,2569.05,2198
17/01/2019 09:31,2570.55,2573,2569.65,2570.75,4007
17/01/2019 09:30,2570.3,2571.45,2569,2570.55,6279
17/01/2019 09:29,2573.1,2573.4,2568.8,2570,4307
17/01/2019 09:28,2569.3,2574,2566.5,2573.1,4851
17/01/2019 09:27,2570.95,2570.95,2566.2,2568,10184
17/01/2019 09:26,2575.7,2575.7,2570,2570.9,11749
17/01/2019 09:25,2577.5,2578.6,2575,2575.65,3655
17/01/2019 09:24,2579.55,2580,2577.45,2577.5,2095
17/01/2019 09:23,2580,2581,2577.55,2579.55,4442
17/01/2019 09:22,2581.7,2581.75,2577,2579.95,9573
17/01/2019 09:21,2580,2582,2578,2582,3354
17/01/2019 09:20,2577.8,2582,2577.05,2580,3064
17/01/2019 09:19,2577.15,2578,2574.25,2576.9,3906
17/01/2019 09:18,2580.05,2581.55,2577,2577.15,5369
17/01/2019 09:17,2580.25,2581.6,2579.05,2580.05,3791
17/01/2019 09:16,2586.55,2586.55,2579,2579.05,5463
17/01/2019 09:15,2574,2586.4,2574,2586.4,12380
16/01/2019 15:29,2567.35,2567.55,2562.8,2562.8,5764
16/01/2019 15:28,2566.65,2567.15,2565,2567,6978
16/01/2019 15:27,2568.05,2569,2565.9,2566.65,4263
16/01/2019 15:26,2566.9,2568.5,2566.9,2568.5,3091
16/01/2019 15:25,2567.8,2568.4,2566,2567,3514
16/01/2019 15:24,2567.05,2568.7,2566.35,2567.8,3725
16/01/2019 15:23,2569.25,2569.35,2565.4,2567.95,7105
16/01/2019 15:22,2567.1,2569.35,2567.1,2568.95,3047
16/01/2019 15:21,2570,2570,2565.9,2567.05,7600
16/01/2019 15:20,2568.65,2570,2566.75,2568.8,6501
16/01/2019 15:19,2567.85,2569.3,2566.65,2568.15,4798
16/01/2019 15:18,2569.15,2570.25,2567.3,2567.95,5673
16/01/2019 15:17,2566.35,2570,2565.55,2569.4,4292
16/01/2019 15:16,2572.25,2572.35,2566.8,2567.4,14200
16/01/2019 15:15,2574,2575,2567.2,2572.5,26585
16/01/2019 15:14,2574.05,2574.9,2571.25,2574,3109
16/01/2019 15:13,2572.25,2574,2572.2,2574,3319
16/01/2019 15:12,2570.6,2573.8,2570,2572.25,9097
16/01/2019 15:11,2570.9,2574.4,2570.1,2571.05,5180
16/01/2019 15:10,2572.6,2572.6,2570,2570.85,4679
16/01/2019 15:09,2574,2574.55,2572.6,2572.6,2312
16/01/2019 15:08,2575.15,2576.65,2573.65,2574.3,1479
16/01/2019 15:07,2576.2,2577,2575.05,2575.1,3298
16/01/2019 15:06,2574.05,2577.25,2574.05,2576.2,2985
16/01/2019 15:05,2573.05,2574.9,2573.05,2574.05,1731
16/01/2019 15:04,2572.6,2574.1,2572,2573.05,3397
16/01/2019 15:03,2571.45,2572.8,2571.45,2572.3,1263
16/01/2019 15:02,2573.4,2574.1,2571.4,2571.45,1769
16/01/2019 15:01,2570.7,2572.95,2570,2572,2138
16/01/2019 15:00,2572.65,2575,2570,2570.4,3832
16/01/2019 14:59,2573.55,2575,2571.05,2572.75,2301
16/01/2019 14:58,2570,2574.15,2569.9,2573.5,3476
16/01/2019 14:57,2572.1,2572.3,2570,2570.55,852
16/01/2019 14:56,2572.05,2574.4,2572.05,2572.1,781
16/01/2019 14:55,2570.05,2574.4,2569.2,2572.25,2089
16/01/2019 14:54,2570.1,2570.25,2569,2569.2,5124
16/01/2019 14:53,2571.45,2572,2570,2570.1,3222
16/01/2019 14:52,2575.25,2575.25,2571.45,2571.45,1771
16/01/2019 14:51,2576.2,2576.75,2575,2575,952
16/01/2019 14:50,2576.05,2577.4,2576.05,2576.2,670
16/01/2019 14:49,2576.35,2577.4,2575.45,2576.05,798
16/01/2019 14:48,2576.2,2577.35,2575.3,2576.35,1458
16/01/2019 14:47,2577.4,2577.4,2575,2576.35,763
16/01/2019 14:46,2573,2577.4,2573,2577.4,1493
16/01/2019 14:45,2577.7,2578,2573,2573.45,3224
16/01/2019 14:44,2577.5,2577.8,2575.65,2577.7,1667
16/01/2019 14:43,2577.8,2579,2577.35,2577.5,1385
16/01/2019 14:42,2580.5,2580.95,2577.85,2577.85,3152
16/01/2019 14:41,2580.9,2581.5,2580,2580.5,2459
16/01/2019 14:40,2580.6,2581.95,2580,2580,3757
16/01/2019 14:39,2579.45,2581.95,2579.45,2580.6,5772
16/01/2019 14:38,2579.45,2580,2578.05,2579.8,1351
16/01/2019 14:37,2578,2579.75,2578,2579.45,1405
16/01/2019 14:36,2576.2,2579,2575.65,2578,1118
16/01/2019 14:35,2575.25,2576.95,2574.55,2576.2,663
16/01/2019 14:34,2575,2575.35,2574.9,2575.35,757
16/01/2019 14:33,2575,2576.2,2575,2575,666
16/01/2019 14:32,2578,2578.3,2575,2575,1886
16/01/2019 14:31,2579.15,2580,2578,2578,1927
16/01/2019 14:30,2579.4,2581,2578.75,2580,4475
16/01/2019 14:29,2578.5,2580,2578.5,2580,4371
16/01/2019 14:28,2578.95,2579,2577.95,2578.5,1466
16/01/2019 14:27,2575,2579.4,2574.95,2579,2368
16/01/2019 14:26,2575.3,2576,2574.5,2574.95,614
16/01/2019 14:25,2577,2577,2575,2575.3,1441
16/01/2019 14:24,2574.05,2577.6,2574.05,2576.9,2018
16/01/2019 14:23,2575.55,2575.55,2574.05,2574.05,832
16/01/2019 14:22,2572.9,2575.95,2572.7,2575.55,2502
16/01/2019 14:21,2573.2,2574,2572.1,2573.4,639
16/01/2019 14:20,2571.1,2574,2570.5,2574,1316
16/01/2019 14:19,2570.35,2571,2570.25,2570.5,748
16/01/2019 14:18,2571.25,2571.55,2570,2570.35,924
16/01/2019 14:17,2573,2573.45,2571,2571,983
16/01/2019 14:16,2572.1,2573.1,2571.9,2573,559
16/01/2019 14:15,2573.15,2573.8,2572.1,2572.1,611
16/01/2019 14:14,2572.9,2574,2572.9,2573.15,519
16/01/2019 14:13,2572.9,2574,2572,2572.9,1965
16/01/2019 14:12,2572,2573,2570.35,2572.65,1090
16/01/2019 14:11,2570,2572,2570,2572,1362
16/01/2019 14:10,2570,2571.2,2568.75,2570,1335
16/01/2019 14:09,2569.4,2571.75,2568.75,2570,1368
16/01/2019 14:08,2568.75,2570,2568,2569.4,1550
16/01/2019 14:07,2570.1,2570.1,2568.75,2568.75,1728
16/01/2019 14:06,2571.7,2572.2,2570.05,2570.1,696
16/01/2019 14:05,2571.2,2572.85,2571,2571.7,735
16/01/2019 14:04,2573.75,2574.3,2571.2,2571.2,631
16/01/2019 14:03,2573.1,2574.5,2573.1,2573.75,730
16/01/2019 14:02,2571.7,2574,2571.05,2573.1,686
16/01/2019 14:01,2571.55,2571.9,2569,2571.7,1739
16/01/2019 14:00,2572.95,2574.15,2571.55,2571.55,1765
16/01/2019 13:59,2572.8,2574,2572.65,2572.95,973
16/01/2019 13:58,2572.15,2573.8,2572.05,2572.8,816
16/01/2019 13:57,2572.55,2573.8,2571.9,2572.15,2020
16/01/2019 13:56,2570,2573,2569.2,2572,1993
16/01/2019 13:55,2567.15,2570,2567.1,2570,1796
16/01/2019 13:54,2567,2567.95,2566,2567.05,2302
16/01/2019 13:53,2569.05,2569.65,2566.35,2567,4299
16/01/2019 13:52,2569.95,2570,2568.15,2568.85,1835
16/01/2019 13:51,2570,2570,2568.2,2569,7431
16/01/2019 13:50,2573,2575,2570.1,2570.1,4329
16/01/2019 13:49,2571.85,2573,2571.85,2572.45,787
16/01/2019 13:48,2572.3,2573.5,2571.85,2571.85,615
16/01/2019 13:47,2574.8,2575.65,2571.05,2573,4458
16/01/2019 13:46,2575.05,2575.95,2574.8,2574.8,576
16/01/2019 13:45,2577,2577,2575.05,2575.05,736
16/01/2019 13:44,2576.05,2577.5,2575.5,2577,408
16/01/2019 13:43,2574.5,2577,2574.15,2576.05,1339
16/01/2019 13:42,2575,2575,2574.15,2574.25,1377
16/01/2019 13:41,2574,2575,2574,2575,1905
16/01/2019 13:40,2574.95,2575,2574,2574,1201
16/01/2019 13:39,2576.3,2576.95,2574.95,2574.95,1601
16/01/2019 13:38,2577.5,2577.5,2576.25,2576.3,450
16/01/2019 13:37,2577.7,2578.6,2577,2577.5,744
16/01/2019 13:36,2575.45,2577.95,2575.4,2577.7,639
16/01/2019 13:35,2574.5,2575.45,2574,2575.45,1904
16/01/2019 13:34,2576.55,2577,2574,2574.1,2891
16/01/2019 13:33,2577.9,2579,2576.25,2576.55,988
16/01/2019 13:32,2581,2581,2577.65,2577.65,1569
16/01/2019 13:31,2581,2581.95,2580.5,2581,1018
16/01/2019 13:30,2581.25,2581.4,2581,2581,535
16/01/2019 13:29,2581,2581.35,2581,2581.25,1684
16/01/2019 13:28,2581,2581.95,2581,2581.05,409
16/01/2019 13:27,2581.15,2581.2,2581,2581,2006
16/01/2019 13:26,2581.2,2582.05,2581.15,2581.15,1030
16/01/2019 13:25,2581.5,2582.6,2581.15,2581.2,556
16/01/2019 13:24,2581.75,2583,2581.5,2581.5,710
16/01/2019 13:23,2581.65,2583,2581.15,2581.75,476
16/01/2019 13:22,2583.1,2583.1,2581.3,2581.65,1157
16/01/2019 13:21,2582.4,2584,2582.4,2583.1,1582
16/01/2019 13:20,2582.75,2583.05,2582.2,2582.35,485
16/01/2019 13:19,2580.25,2584,2580.25,2582.75,1326
16/01/2019 13:18,2582.4,2582.65,2580.25,2580.25,646
16/01/2019 13:17,2583.5,2584,2582,2582.2,691
16/01/2019 13:16,2581.7,2584.9,2581.7,2583.5,3670
16/01/2019 13:15,2581.35,2583,2580.95,2581.7,1211
16/01/2019 13:14,2579.65,2582,2579.65,2581.35,1163
16/01/2019 13:13,2580,2581.4,2579,2579.75,1202
16/01/2019 13:12,2580.5,2580.5,2580,2580,423
16/01/2019 13:11,2580,2582,2580,2580.5,688
16/01/2019 13:10,2581.95,2582.4,2580,2580,1296
16/01/2019 13:09,2581.65,2583.95,2581.25,2581.95,3268
16/01/2019 13:08,2583.05,2583.15,2580.8,2581.65,1668
16/01/2019 13:07,2582.1,2584.4,2582.05,2583.15,4219
16/01/2019 13:06,2577.6,2582.55,2577.6,2582.2,10297
16/01/2019 13:05,2578.1,2578.1,2576,2577.6,1094
16/01/2019 13:04,2577.15,2578.5,2576.7,2578.1,477
16/01/2019 13:03,2578.4,2579,2576.5,2577.15,414
16/01/2019 13:02,2579,2579,2577.1,2578.4,471
16/01/2019 13:01,2576.55,2579.95,2576.5,2579,743
16/01/2019 13:00,2578.9,2579.55,2576.55,2576.65,948
16/01/2019 12:59,2579.4,2580,2578.9,2578.9,882
16/01/2019 12:58,2577.85,2580,2576.15,2579.6,4134
16/01/2019 12:57,2577.05,2578.2,2576.9,2578.2,785
16/01/2019 12:56,2577.05,2578,2577.05,2577.05,843
16/01/2019 12:55,2576.4,2577.95,2575.75,2577.05,971
16/01/2019 12:54,2577,2577,2575,2576.5,2702
16/01/2019 12:53,2578.4,2578.4,2576.75,2576.75,881
16/01/2019 12:52,2577.6,2578.45,2577.05,2578.45,430
16/01/2019 12:51,2578.4,2579.6,2577.4,2577.6,1053
16/01/2019 12:50,2578.9,2579.9,2578,2578.4,507
16/01/2019 12:49,2578.55,2580,2576.75,2578.9,2788
16/01/2019 12:48,2579.9,2580,2578.1,2578.55,802
16/01/2019 12:47,2581.6,2582,2579.15,2579.9,1966
16/01/2019 12:46,2582.95,2583,2580.7,2581,7989
16/01/2019 12:45,2582,2583,2580.25,2583,4431
16/01/2019 12:44,2581.85,2582.85,2581,2582.5,1955
16/01/2019 12:43,2582.15,2582.95,2581,2581.1,2857
16/01/2019 12:42,2581.1,2582.95,2580.8,2582,2747
16/01/2019 12:41,2580.2,2582,2580.15,2581.55,2530
16/01/2019 12:40,2579.55,2581.7,2579.55,2580.2,2733
16/01/2019 12:39,2579.95,2580,2578.4,2579.55,1571
16/01/2019 12:38,2579,2580,2578.55,2579.95,2033
16/01/2019 12:37,2579,2579.9,2578.3,2579,1695
16/01/2019 12:36,2577.25,2579,2577.05,2579,1934
16/01/2019 12:35,2577.6,2578.15,2576.5,2577.25,629
16/01/2019 12:34,2576.85,2577.6,2575.15,2577.3,679
16/01/2019 12:33,2578.4,2578.9,2576.85,2576.85,907
16/01/2019 12:32,2578.9,2578.9,2576.75,2578.4,487
16/01/2019 12:31,2576.15,2579,2575.55,2578.5,1305
16/01/2019 12:30,2576.25,2579,2575.15,2576.15,2734
16/01/2019 12:29,2576.5,2579.95,2575,2576.25,3226
16/01/2019 12:28,2577.9,2578,2575.7,2576.5,1479
16/01/2019 12:27,2578.45,2579.1,2577.5,2577.9,1922
16/01/2019 12:26,2577.5,2578.7,2577.5,2578.45,7229
16/01/2019 12:25,2577.85,2578,2577.5,2577.5,1101
16/01/2019 12:24,2577.75,2578,2577.5,2578,2344
16/01/2019 12:23,2576,2578,2576,2577.75,2456
16/01/2019 12:22,2576.55,2577.7,2576,2576.4,806
16/01/2019 12:21,2576.45,2577.5,2576.45,2576.55,639
16/01/2019 12:20,2576,2576.9,2576,2576.45,1227
16/01/2019 12:19,2576.8,2576.8,2575.1,2576,1412
16/01/2019 12:18,2575.05,2578,2575,2576.8,1533
16/01/2019 12:17,2573.35,2576,2572.95,2575.05,3132
16/01/2019 12:16,2574,2574,2572.25,2573.35,439
16/01/2019 12:15,2574.1,2574.75,2573.45,2574,730
16/01/2019 12:14,2572.15,2575,2572.15,2574.1,1362
16/01/2019 12:13,2571.9,2572.7,2571.9,2572.15,556
16/01/2019 12:12,2573.05,2573.85,2571,2571.9,2609
16/01/2019 12:11,2573.25,2573.25,2572.2,2573.05,1576
16/01/2019 12:10,2572.45,2573.1,2571.5,2573.05,1277
16/01/2019 12:09,2575.65,2576.1,2573,2573,4419
16/01/2019 12:08,2575.35,2576.5,2575.35,2575.65,638
16/01/2019 12:07,2576.4,2576.4,2575,2575.35,731
16/01/2019 12:06,2576.25,2576.5,2575.1,2576.4,2127
16/01/2019 12:05,2577,2577.5,2576,2576.25,726
16/01/2019 12:04,2576.35,2578.25,2576.35,2577,1302
16/01/2019 12:03,2578.3,2579.4,2576.35,2576.35,1148
16/01/2019 12:02,2578.65,2579.55,2578,2578.3,668
16/01/2019 12:01,2579.4,2580.25,2578.65,2578.65,2718
16/01/2019 12:00,2579.2,2579.8,2578.8,2579.35,740
16/01/2019 11:59,2578.95,2580.95,2578.6,2580.5,1606
16/01/2019 11:58,2577.45,2580.95,2577.45,2578.95,3156
16/01/2019 11:57,2579,2579.9,2577.45,2577.45,1896
16/01/2019 11:56,2580,2580,2578.9,2579,1079
16/01/2019 11:55,2577.45,2580,2577.35,2580,1200
16/01/2019 11:54,2577.8,2578,2576.75,2577.4,516
16/01/2019 11:53,2575.5,2577.5,2575.5,2577.5,565
16/01/2019 11:52,2578,2578,2575.5,2575.55,1429
16/01/2019 11:51,2576.7,2578,2576.6,2578,927
16/01/2019 11:50,2577.15,2578,2576.5,2576.7,1031
16/01/2019 11:49,2577.35,2578.1,2576.5,2577.15,685
16/01/2019 11:48,2577.85,2578.7,2577,2577.35,644
16/01/2019 11:47,2577,2579,2576.8,2577.85,1374
16/01/2019 11:46,2577,2578,2576.5,2576.9,435
16/01/2019 11:45,2575.1,2577,2575.1,2577,1454
16/01/2019 11:44,2575.5,2576,2575.05,2575.1,2055
16/01/2019 11:43,2577.5,2578.4,2575,2575.5,1086
16/01/2019 11:42,2579,2579,2577.5,2577.5,1186
16/01/2019 11:41,2580.6,2581.5,2578.3,2579.05,3634
16/01/2019 11:40,2579.45,2581.55,2579.1,2580.3,1938
16/01/2019 11:39,2577.9,2580,2577.5,2579.45,1760
16/01/2019 11:38,2579.1,2579.1,2577.15,2577.9,1229
16/01/2019 11:37,2579.5,2580.7,2578,2579.1,2422
16/01/2019 11:36,2576.4,2580,2576,2578.45,4557
16/01/2019 11:35,2575,2576.4,2574.9,2576.4,1631
16/01/2019 11:34,2575.3,2575.3,2574,2575,946
16/01/2019 11:33,2574.05,2575.2,2574,2574.4,639
16/01/2019 11:32,2575.4,2575.5,2574,2574,2572
16/01/2019 11:31,2574.1,2576,2574.1,2575.4,1790
