Date,NBCC-EQ O,NBCC-EQ H,NBCC-EQ L,NBCC-EQ C,NBCC-EQ V
05/02/2019 09:39,55.7,55.75,55.6,55.65,7413
05/02/2019 09:38,55.65,55.75,55.55,55.7,21256
05/02/2019 09:37,55.75,55.75,55.7,55.7,16892
05/02/2019 09:36,55.7,55.75,55.7,55.75,1122
05/02/2019 09:35,56,56,55.7,55.7,63320
05/02/2019 09:34,55.7,55.95,55.7,55.95,31362
05/02/2019 09:33,55.6,55.75,55.6,55.75,14557
05/02/2019 09:32,55.7,55.7,55.6,55.6,6651
05/02/2019 09:31,55.65,55.7,55.55,55.7,28762
05/02/2019 09:30,55.7,55.7,55.5,55.65,71328
05/02/2019 09:29,55.7,55.75,55.7,55.7,26711
05/02/2019 09:28,55.85,55.85,55.6,55.7,39400
05/02/2019 09:27,55.95,56,55.85,55.85,15657
05/02/2019 09:26,56,56.05,55.95,55.95,4615
05/02/2019 09:25,56.05,56.1,56,56,5453
05/02/2019 09:24,56,56.05,56,56.05,15427
05/02/2019 09:23,56,56.1,55.95,56,16357
05/02/2019 09:22,56,56,55.9,56,19571
05/02/2019 09:21,56,56.05,55.9,56,27303
05/02/2019 09:20,56.25,56.25,56.1,56.1,21230
05/02/2019 09:19,56.1,56.3,56.1,56.2,27883
05/02/2019 09:18,55.95,56.15,55.95,56.1,19583
05/02/2019 09:17,56.15,56.15,55.95,55.95,15533
05/02/2019 09:16,55.9,56.2,55.85,56.05,45757
05/02/2019 09:15,56,56,55.75,55.9,21353
04/02/2019 15:29,56.15,56.15,56,56,135923
04/02/2019 15:28,56.1,56.15,56.05,56.15,117441
04/02/2019 15:27,56.15,56.2,56.1,56.1,22965
04/02/2019 15:26,56.1,56.15,56.05,56.15,29561
04/02/2019 15:25,56.1,56.15,56.05,56.15,18147
04/02/2019 15:24,56,56.15,56,56.1,32533
04/02/2019 15:23,56.2,56.2,56,56,28291
04/02/2019 15:22,56.25,56.25,56.15,56.2,23652
04/02/2019 15:21,56.25,56.3,56.2,56.2,21100
04/02/2019 15:20,56.25,56.3,56.2,56.25,8295
04/02/2019 15:19,56.3,56.3,56.2,56.25,24180
04/02/2019 15:18,56.25,56.35,56.25,56.3,14396
04/02/2019 15:17,56.25,56.3,56.25,56.25,9056
04/02/2019 15:16,56.3,56.3,56.25,56.25,18141
04/02/2019 15:15,56.25,56.3,56.2,56.3,10214
04/02/2019 15:14,56.25,56.3,56.25,56.25,16397
04/02/2019 15:13,56.15,56.3,56.15,56.25,10959
04/02/2019 15:12,56.35,56.4,56.2,56.2,22337
04/02/2019 15:11,56.3,56.4,56.3,56.35,15755
04/02/2019 15:10,56.3,56.35,56.3,56.3,8072
04/02/2019 15:09,56.3,56.35,56.25,56.25,20203
04/02/2019 15:08,56.4,56.4,56.3,56.3,10815
04/02/2019 15:07,56.4,56.4,56.35,56.4,3902
04/02/2019 15:06,56.4,56.4,56.35,56.4,3836
04/02/2019 15:05,56.3,56.4,56.3,56.4,3632
04/02/2019 15:04,56.35,56.35,56.3,56.3,2107
04/02/2019 15:03,56.4,56.45,56.35,56.35,7385
04/02/2019 15:02,56.4,56.45,56.35,56.4,17270
04/02/2019 15:01,56.35,56.4,56.25,56.4,63577
04/02/2019 15:00,56.3,56.35,56.3,56.35,7244
04/02/2019 14:59,56.3,56.3,56.2,56.3,23119
04/02/2019 14:58,56.3,56.3,56.25,56.3,16763
04/02/2019 14:57,56.3,56.3,56.25,56.25,1297
04/02/2019 14:56,56.25,56.3,56.25,56.3,1292
04/02/2019 14:55,56.2,56.25,56.2,56.25,6258
04/02/2019 14:54,56.25,56.25,56.2,56.2,4346
04/02/2019 14:53,56.15,56.25,56.15,56.25,4386
04/02/2019 14:52,56.15,56.25,56.15,56.15,3328
04/02/2019 14:51,56.15,56.2,56.1,56.15,8282
04/02/2019 14:50,56.2,56.2,56.15,56.2,2976
04/02/2019 14:49,56.1,56.2,56.1,56.15,1021
04/02/2019 14:48,56.15,56.2,56.1,56.1,3000
04/02/2019 14:47,56.2,56.2,56.15,56.15,2435
04/02/2019 14:46,56.15,56.2,56.15,56.2,2077
04/02/2019 14:45,56.1,56.2,56.1,56.15,2802
04/02/2019 14:44,56.3,56.3,56.1,56.1,7840
04/02/2019 14:43,56.3,56.3,56.25,56.3,3048
04/02/2019 14:42,56.25,56.3,56.2,56.3,5848
04/02/2019 14:41,56.25,56.3,56.2,56.3,1951
04/02/2019 14:40,56.2,56.3,56.2,56.25,2390
04/02/2019 14:39,56.25,56.3,56.2,56.2,4002
04/02/2019 14:38,56.25,56.3,56.2,56.25,4514
04/02/2019 14:37,56.3,56.35,56.25,56.25,18385
04/02/2019 14:36,56.2,56.25,56.2,56.25,4842
04/02/2019 14:35,56.1,56.2,56.1,56.2,9768
04/02/2019 14:34,56.15,56.2,56.1,56.1,3687
04/02/2019 14:33,56.2,56.25,56.1,56.15,10283
04/02/2019 14:32,56.25,56.25,56.2,56.2,4168
04/02/2019 14:31,56.3,56.3,56.15,56.25,5532
04/02/2019 14:30,56.3,56.35,56.3,56.3,6300
04/02/2019 14:29,56.2,56.35,56.2,56.3,2444
04/02/2019 14:28,56.25,56.3,56.2,56.2,3910
04/02/2019 14:27,56.3,56.35,56.25,56.3,3593
04/02/2019 14:26,56.35,56.45,56.3,56.3,9844
04/02/2019 14:25,56.35,56.5,56.25,56.35,41666
04/02/2019 14:24,55.95,56.35,55.95,56.35,78555
04/02/2019 14:23,55.95,56,55.9,55.95,3495
04/02/2019 14:22,56,56,55.95,56,3214
04/02/2019 14:21,56,56,55.9,56,1507
04/02/2019 14:20,56.1,56.15,55.9,56,10997
04/02/2019 14:19,56,56.05,56,56.05,1224
04/02/2019 14:18,56.05,56.05,56,56,801
04/02/2019 14:17,55.85,56.05,55.85,56.05,11724
04/02/2019 14:16,55.95,55.95,55.85,55.85,1667
04/02/2019 14:15,55.95,56,55.95,55.95,6026
04/02/2019 14:14,55.95,56.05,55.9,55.95,15287
04/02/2019 14:13,56.1,56.15,55.9,55.95,18532
04/02/2019 14:12,56.1,56.15,56.05,56.1,10421
04/02/2019 14:11,56.15,56.15,56.1,56.1,10325
04/02/2019 14:10,56.15,56.15,56.1,56.15,10972
04/02/2019 14:09,56.15,56.15,56.1,56.15,11416
04/02/2019 14:08,56.15,56.15,56.1,56.15,7093
04/02/2019 14:07,56.1,56.15,56.05,56.15,7078
04/02/2019 14:06,56.1,56.15,56.1,56.15,991
04/02/2019 14:05,56.1,56.15,56.1,56.15,21315
04/02/2019 14:04,56.15,56.15,56.1,56.15,12475
04/02/2019 14:03,56.05,56.15,56.05,56.15,10702
04/02/2019 14:02,56,56.1,55.95,56.05,22007
04/02/2019 14:01,55.9,56,55.9,56,9705
04/02/2019 14:00,55.9,55.95,55.9,55.95,2890
04/02/2019 13:59,55.9,55.9,55.9,55.9,204
04/02/2019 13:58,55.9,55.9,55.9,55.9,250
04/02/2019 13:57,55.85,55.9,55.85,55.9,5738
04/02/2019 13:56,55.7,55.9,55.7,55.9,13100
04/02/2019 13:55,55.7,55.75,55.7,55.7,2791
04/02/2019 13:54,55.75,55.8,55.7,55.7,3708
04/02/2019 13:53,55.65,55.75,55.65,55.75,12606
04/02/2019 13:52,55.7,55.7,55.7,55.7,8196
04/02/2019 13:51,55.7,55.7,55.65,55.7,3054
04/02/2019 13:50,55.7,55.7,55.7,55.7,1000
04/02/2019 13:49,55.7,55.7,55.65,55.65,4020
04/02/2019 13:48,55.7,55.7,55.6,55.7,2625
04/02/2019 13:47,55.65,55.7,55.6,55.7,14880
04/02/2019 13:46,55.55,55.7,55.5,55.7,5563
04/02/2019 13:45,55.8,55.8,55.5,55.55,59159
04/02/2019 13:44,55.8,55.8,55.75,55.8,10677
04/02/2019 13:43,55.85,55.85,55.75,55.8,11693
04/02/2019 13:42,55.9,55.9,55.75,55.85,8526
04/02/2019 13:41,55.85,55.9,55.8,55.9,17653
04/02/2019 13:40,55.95,55.95,55.8,55.85,17024
04/02/2019 13:39,55.9,55.95,55.9,55.95,1250
04/02/2019 13:38,56,56,55.9,55.9,5767
04/02/2019 13:37,55.9,56,55.9,56,1758
04/02/2019 13:36,55.9,55.95,55.9,55.9,7851
04/02/2019 13:35,55.9,55.9,55.85,55.9,957
04/02/2019 13:34,56,56,55.8,55.85,66021
04/02/2019 13:33,56.05,56.05,55.95,55.95,3500
04/02/2019 13:32,56,56.05,55.95,56.05,5188
04/02/2019 13:31,56,56.05,56,56,3902
04/02/2019 13:30,56.05,56.1,56,56,10822
04/02/2019 13:29,56,56.05,56,56.05,15686
04/02/2019 13:28,56.05,56.1,56,56,4748
04/02/2019 13:27,56.1,56.1,56.05,56.05,4944
04/02/2019 13:26,56.1,56.1,56.1,56.1,17237
04/02/2019 13:25,56.1,56.15,56.1,56.1,6261
04/02/2019 13:24,56.05,56.15,56.05,56.1,39320
04/02/2019 13:23,56.05,56.05,56,56.05,10144
04/02/2019 13:22,56,56.05,56,56.05,3979
04/02/2019 13:21,56,56.05,56,56,3478
04/02/2019 13:20,56,56.05,56,56,24687
04/02/2019 13:19,56,56.05,56,56,2116
04/02/2019 13:18,56.05,56.05,56,56,10
04/02/2019 13:17,56.1,56.1,56,56.05,6187
04/02/2019 13:16,56.05,56.1,56.05,56.1,3440
04/02/2019 13:15,56.1,56.1,56.05,56.05,541
04/02/2019 13:14,56.15,56.15,56.1,56.1,1036
04/02/2019 13:13,56.05,56.15,56.05,56.1,3104
04/02/2019 13:12,56.05,56.1,56,56.05,3745
04/02/2019 13:11,55.9,56.05,55.9,56.05,9321
04/02/2019 13:10,56,56,55.9,55.9,5738
04/02/2019 13:09,56.05,56.05,56,56,5554
04/02/2019 13:08,56,56.05,56,56.05,2005
04/02/2019 13:07,56.05,56.05,55.95,56,18274
04/02/2019 13:06,56.1,56.1,56,56.05,5956
04/02/2019 13:05,55.95,56.1,55.95,56.1,21015
04/02/2019 13:04,56.05,56.1,55.9,55.9,89380
04/02/2019 13:03,56.1,56.15,56.05,56.05,7791
04/02/2019 13:02,56.15,56.15,56.1,56.1,271
04/02/2019 13:01,56.15,56.15,56.1,56.15,207
04/02/2019 13:00,56.15,56.2,56.15,56.15,2036
04/02/2019 12:59,56.25,56.25,56.15,56.15,3027
04/02/2019 12:58,56.1,56.25,56.1,56.25,12769
04/02/2019 12:57,56.1,56.1,56.05,56.1,1002
04/02/2019 12:56,56.1,56.15,56,56.1,34633
04/02/2019 12:55,56.15,56.2,56.1,56.1,2085
04/02/2019 12:54,56.1,56.2,56.1,56.15,2942
04/02/2019 12:53,56.1,56.2,56.1,56.1,1521
04/02/2019 12:52,56.15,56.15,56.1,56.1,19522
04/02/2019 12:51,56.15,56.2,56.1,56.15,22101
04/02/2019 12:50,56.2,56.3,56.15,56.15,16960
04/02/2019 12:49,56.25,56.25,56.2,56.2,7486
04/02/2019 12:48,56.25,56.35,56.2,56.25,13031
04/02/2019 12:47,56.15,56.25,56.15,56.25,6904
04/02/2019 12:46,56.2,56.25,56.15,56.15,1302
04/02/2019 12:45,56.3,56.3,56.2,56.2,19928
04/02/2019 12:44,56.3,56.35,56.3,56.3,3320
04/02/2019 12:43,56.3,56.35,56.25,56.3,2031
04/02/2019 12:42,56.3,56.3,56.25,56.3,8183
04/02/2019 12:41,56.3,56.3,56.25,56.3,4376
04/02/2019 12:40,56.35,56.35,56.3,56.3,16880
04/02/2019 12:39,56.35,56.35,56.3,56.35,13175
04/02/2019 12:38,56.4,56.4,56.3,56.35,5894
04/02/2019 12:37,56.45,56.45,56.4,56.4,2479
04/02/2019 12:36,56.5,56.5,56.4,56.45,17193
04/02/2019 12:35,56.55,56.55,56.5,56.5,1884
04/02/2019 12:34,56.5,56.55,56.5,56.55,625
04/02/2019 12:33,56.5,56.55,56.5,56.5,3106
04/02/2019 12:32,56.6,56.6,56.5,56.5,813
04/02/2019 12:31,56.65,56.65,56.6,56.6,17565
04/02/2019 12:30,56.6,56.65,56.6,56.65,4046
04/02/2019 12:29,56.6,56.7,56.55,56.6,2998
04/02/2019 12:28,56.55,56.6,56.55,56.6,315
04/02/2019 12:27,56.55,56.55,56.55,56.55,477
04/02/2019 12:26,56.55,56.55,56.5,56.55,1590
04/02/2019 12:25,56.6,56.6,56.5,56.55,7806
04/02/2019 12:24,56.55,56.6,56.55,56.6,120
04/02/2019 12:23,56.55,56.55,56.55,56.55,1149
04/02/2019 12:22,56.7,56.7,56.55,56.55,12701
04/02/2019 12:21,56.75,56.75,56.6,56.7,13695
04/02/2019 12:20,56.65,56.7,56.65,56.65,10512
04/02/2019 12:19,56.6,56.7,56.6,56.65,2718
04/02/2019 12:18,56.65,56.7,56.6,56.7,101
04/02/2019 12:17,56.7,56.7,56.6,56.65,11000
04/02/2019 12:16,56.7,56.8,56.7,56.7,24509
04/02/2019 12:15,56.75,56.75,56.7,56.7,7008
04/02/2019 12:14,56.75,56.75,56.7,56.75,10606
04/02/2019 12:13,56.65,56.8,56.65,56.75,44153
04/02/2019 12:12,56.65,56.7,56.65,56.65,8336
04/02/2019 12:11,56.7,56.75,56.65,56.65,7665
04/02/2019 12:10,56.5,56.75,56.5,56.7,23776
04/02/2019 12:09,56.5,56.6,56.5,56.5,2556
04/02/2019 12:08,56.5,56.55,56.5,56.5,740
04/02/2019 12:07,56.6,56.6,56.5,56.5,7894
04/02/2019 12:06,56.65,56.7,56.55,56.6,11927
04/02/2019 12:05,56.55,56.65,56.55,56.65,11046
04/02/2019 12:04,56.55,56.6,56.55,56.55,16226
04/02/2019 12:03,56.5,56.65,56.5,56.55,48960
04/02/2019 12:02,56.5,56.5,56.5,56.5,1755
04/02/2019 12:01,56.5,56.5,56.45,56.5,126
04/02/2019 12:00,56.5,56.5,56.45,56.45,1164
04/02/2019 11:59,56.55,56.55,56.5,56.5,2902
04/02/2019 11:58,56.5,56.55,56.5,56.55,11912
04/02/2019 11:57,56.45,56.5,56.45,56.5,4833
04/02/2019 11:56,56.5,56.5,56.4,56.4,4734
04/02/2019 11:55,56.45,56.5,56.4,56.5,1515
04/02/2019 11:54,56.5,56.5,56.4,56.5,3375
04/02/2019 11:53,56.4,56.5,56.4,56.5,9227
04/02/2019 11:52,56.55,56.55,56.4,56.4,3465
04/02/2019 11:51,56.3,56.55,56.3,56.55,19994
04/02/2019 11:50,56.35,56.35,56.3,56.3,2157
04/02/2019 11:49,56.35,56.35,56.3,56.35,346
04/02/2019 11:48,56.35,56.35,56.3,56.35,1259
04/02/2019 11:47,56.4,56.4,56.3,56.35,11800
04/02/2019 11:46,56.45,56.45,56.4,56.4,3723
04/02/2019 11:45,56.4,56.45,56.4,56.45,47
04/02/2019 11:44,56.45,56.45,56.4,56.4,684
04/02/2019 11:43,56.4,56.45,56.4,56.45,237
04/02/2019 11:42,56.4,56.45,56.4,56.4,239
04/02/2019 11:41,56.4,56.45,56.4,56.4,2537
04/02/2019 11:40,56.4,56.45,56.4,56.4,9441
04/02/2019 11:39,56.4,56.5,56.4,56.4,3926
04/02/2019 11:38,56.4,56.45,56.4,56.4,465
04/02/2019 11:37,56.45,56.45,56.4,56.4,9373
04/02/2019 11:36,56.45,56.5,56.45,56.45,925
04/02/2019 11:35,56.45,56.5,56.45,56.45,455
04/02/2019 11:34,56.5,56.5,56.45,56.45,13885
04/02/2019 11:33,56.4,56.5,56.4,56.5,9936
04/02/2019 11:32,56.4,56.4,56.35,56.4,11676
04/02/2019 11:31,56.45,56.45,56.35,56.4,6823
04/02/2019 11:30,56.4,56.45,56.4,56.45,757
04/02/2019 11:29,56.4,56.45,56.35,56.4,1257
04/02/2019 11:28,56.4,56.45,56.35,56.4,2910
04/02/2019 11:27,56.25,56.4,56.25,56.35,12060
04/02/2019 11:26,56.2,56.3,56.2,56.25,5242
04/02/2019 11:25,56.2,56.25,56.15,56.25,2979
04/02/2019 11:24,56.25,56.25,56.15,56.2,1699
04/02/2019 11:23,56.25,56.25,56.15,56.25,401
04/02/2019 11:22,56.25,56.25,56.2,56.25,1044
04/02/2019 11:21,56.15,56.25,56.15,56.25,453
04/02/2019 11:20,56.15,56.2,56.1,56.15,7938
04/02/2019 11:19,56.1,56.15,56.1,56.15,1055
04/02/2019 11:18,56.1,56.1,56.05,56.1,6969
04/02/2019 11:17,56.1,56.1,56.1,56.1,571
04/02/2019 11:16,56.1,56.1,56.05,56.1,3255
04/02/2019 11:15,56.05,56.1,56.05,56.1,1149
04/02/2019 11:14,56.3,56.3,56.05,56.05,25645
04/02/2019 11:13,56.25,56.35,56.25,56.3,5311
04/02/2019 11:12,56.15,56.3,56.15,56.25,5226
04/02/2019 11:11,56.1,56.2,56.05,56.15,4770
04/02/2019 11:10,56.05,56.2,56.05,56.1,11114
04/02/2019 11:09,56.15,56.2,56,56,32894
04/02/2019 11:08,56.2,56.2,56.15,56.2,10183
04/02/2019 11:07,56.2,56.2,56.1,56.2,3800
04/02/2019 11:06,56.35,56.35,56.1,56.2,41212
04/02/2019 11:05,56.3,56.4,56.3,56.35,1622
04/02/2019 11:04,56.3,56.35,56.3,56.3,2047
04/02/2019 11:03,56.35,56.45,56.3,56.3,4523
04/02/2019 11:02,56.3,56.45,56.3,56.35,9422
04/02/2019 11:01,56.4,56.4,56.3,56.3,2393
04/02/2019 11:00,56.4,56.4,56.3,56.3,6363
04/02/2019 10:59,56.35,56.4,56.35,56.4,1262
04/02/2019 10:58,56.45,56.45,56.35,56.35,4998
04/02/2019 10:57,56.45,56.5,56.4,56.45,3546
04/02/2019 10:56,56.35,56.55,56.35,56.45,21426
04/02/2019 10:55,56.4,56.4,56.35,56.35,7469
04/02/2019 10:54,56.45,56.55,56.4,56.4,11060
04/02/2019 10:53,56.5,56.5,56.45,56.45,6995
04/02/2019 10:52,56.4,56.55,56.4,56.5,8268
04/02/2019 10:51,56.45,56.45,56.4,56.4,7285
04/02/2019 10:50,56.4,56.45,56.4,56.4,4130
04/02/2019 10:49,56.5,56.5,56.4,56.4,9577
04/02/2019 10:48,56.45,56.5,56.4,56.45,17397
04/02/2019 10:47,56.25,56.45,56.25,56.45,19538
04/02/2019 10:46,56.25,56.3,56.25,56.25,16802
04/02/2019 10:45,56.25,56.3,56.25,56.3,21741
04/02/2019 10:44,56.25,56.4,56.25,56.25,3911
04/02/2019 10:43,56.3,56.4,56.25,56.25,20040
04/02/2019 10:42,56.4,56.4,56.3,56.3,4608
04/02/2019 10:41,56.4,56.4,56.35,56.4,11389
04/02/2019 10:40,56.35,56.4,56.35,56.4,10917
04/02/2019 10:39,56.45,56.5,56.4,56.4,5759
04/02/2019 10:38,56.5,56.55,56.45,56.45,4449
04/02/2019 10:37,56.45,56.55,56.4,56.55,6462
04/02/2019 10:36,56.35,56.45,56.35,56.45,3224
04/02/2019 10:35,56.4,56.45,56.3,56.35,14350
04/02/2019 10:34,56.5,56.6,56.4,56.4,16813
04/02/2019 10:33,56.6,56.65,56.5,56.55,9402
04/02/2019 10:32,56.55,56.6,56.5,56.6,14054
04/02/2019 10:31,56.4,56.55,56.4,56.55,20644
04/02/2019 10:30,56.3,56.45,56.3,56.4,24366
04/02/2019 10:29,56.3,56.35,56.25,56.3,12224
04/02/2019 10:28,56.2,56.3,56.2,56.3,3989
04/02/2019 10:27,56.25,56.3,56.2,56.2,11782
04/02/2019 10:26,56.25,56.25,56.2,56.25,6504
04/02/2019 10:25,56.15,56.2,56.1,56.2,8932
04/02/2019 10:24,56.2,56.2,56.1,56.15,6630
04/02/2019 10:23,56.2,56.25,56.15,56.2,12835
04/02/2019 10:22,56.3,56.3,56.2,56.2,3249
04/02/2019 10:21,56.35,56.35,56.2,56.3,10327
04/02/2019 10:20,56.25,56.35,56.25,56.35,6202
04/02/2019 10:19,56.2,56.3,56.2,56.25,9794
04/02/2019 10:18,56.25,56.25,56.15,56.25,8753
04/02/2019 10:17,56.25,56.3,56.2,56.25,8102
04/02/2019 10:16,56.15,56.25,56.15,56.25,2465
04/02/2019 10:15,56.25,56.25,56.05,56.15,40501
04/02/2019 10:14,56.25,56.25,56.15,56.2,16738
04/02/2019 10:13,56.3,56.3,56.2,56.25,19381
04/02/2019 10:12,56.35,56.35,56.25,56.3,10957
04/02/2019 10:11,56.4,56.4,56.35,56.35,2768
04/02/2019 10:10,56.35,56.4,56.3,56.4,21824
04/02/2019 10:09,56.6,56.6,56.35,56.35,13958
04/02/2019 10:08,56.45,56.6,56.4,56.55,24837
04/02/2019 10:07,56.5,56.5,56.4,56.45,4587
04/02/2019 10:06,56.3,56.5,56.3,56.5,17849
04/02/2019 10:05,56.5,56.5,56.3,56.3,7024
04/02/2019 10:04,56.4,56.5,56.35,56.5,12244
04/02/2019 10:03,56.2,56.4,56.2,56.4,20604
04/02/2019 10:02,56.25,56.25,56.2,56.2,11376
04/02/2019 10:01,56.35,56.35,56.15,56.25,12100
04/02/2019 10:00,56.6,56.65,56.25,56.35,83191
04/02/2019 09:59,56.55,56.65,56.55,56.65,5354
04/02/2019 09:58,56.65,56.7,56.55,56.55,5549
04/02/2019 09:57,56.65,56.7,56.6,56.65,4683
04/02/2019 09:56,56.55,56.7,56.55,56.65,15843
04/02/2019 09:55,56.65,56.65,56.5,56.55,25460
04/02/2019 09:54,56.75,56.75,56.65,56.65,3976
04/02/2019 09:53,56.75,56.75,56.7,56.75,4936
04/02/2019 09:52,56.7,56.75,56.7,56.75,28318
04/02/2019 09:51,56.7,56.8,56.7,56.7,13150
04/02/2019 09:50,56.75,56.8,56.7,56.7,5561
04/02/2019 09:49,56.75,56.8,56.7,56.75,4211
04/02/2019 09:48,56.65,56.75,56.65,56.7,8449
04/02/2019 09:47,56.75,56.75,56.6,56.65,15134
04/02/2019 09:46,56.6,56.75,56.6,56.75,11205
04/02/2019 09:45,56.7,56.8,56.6,56.6,13268
04/02/2019 09:44,56.65,56.75,56.65,56.7,12315
04/02/2019 09:43,56.55,56.65,56.5,56.65,16174
04/02/2019 09:42,56.5,56.6,56.45,56.55,23218
04/02/2019 09:41,56.65,56.7,56.45,56.45,52824
04/02/2019 09:40,56.7,56.7,56.6,56.7,21760
04/02/2019 09:39,56.85,56.85,56.6,56.7,43686
04/02/2019 09:38,56.9,56.95,56.8,56.85,19779
04/02/2019 09:37,57.05,57.05,56.9,56.95,38028
04/02/2019 09:36,57,57.05,57,57.05,4223
04/02/2019 09:35,57.05,57.05,57,57,6696
04/02/2019 09:34,57.25,57.25,56.95,57,12603
04/02/2019 09:33,57.1,57.3,57.1,57.25,26087
04/02/2019 09:32,56.9,57.1,56.8,57.1,87036
04/02/2019 09:31,57,57,56.85,56.9,26113
04/02/2019 09:30,57.1,57.1,56.95,57,45355
04/02/2019 09:29,57.35,57.35,57.05,57.1,18947
04/02/2019 09:28,57.05,57.35,57.05,57.3,29723
04/02/2019 09:27,57,57.05,57,57,21332
04/02/2019 09:26,57.3,57.3,56.9,57,28502
04/02/2019 09:25,57.25,57.3,57.2,57.25,13572
04/02/2019 09:24,56.95,57.35,56.9,57.3,49442
04/02/2019 09:23,56.55,56.95,56.55,56.95,34187
04/02/2019 09:22,56.75,56.8,56.55,56.55,22018
04/02/2019 09:21,56.65,56.85,56.5,56.75,40604
04/02/2019 09:20,56.85,56.9,56.6,56.65,50233
04/02/2019 09:19,56.9,56.95,56.85,56.85,27414
04/02/2019 09:18,57.1,57.15,56.9,56.9,34059
04/02/2019 09:17,57.25,57.25,56.9,57.15,64537
04/02/2019 09:16,57.15,57.4,57,57.3,78295
04/02/2019 09:15,57.6,57.6,57.1,57.15,40689
01/02/2019 15:29,57.65,57.65,57.2,57.45,34743
01/02/2019 15:28,57.8,57.85,57.6,57.65,24067
01/02/2019 15:27,57.85,57.9,57.75,57.8,27572
01/02/2019 15:26,57.85,57.85,57.8,57.85,20962
01/02/2019 15:25,57.85,57.85,57.8,57.8,14732
01/02/2019 15:24,57.9,57.9,57.75,57.85,25743
01/02/2019 15:23,57.85,57.9,57.8,57.9,27784
01/02/2019 15:22,57.85,57.95,57.8,57.85,14674
01/02/2019 15:21,57.9,57.95,57.85,57.85,41533
01/02/2019 15:20,57.9,57.95,57.85,57.9,11551
01/02/2019 15:19,57.85,57.9,57.8,57.9,20702
01/02/2019 15:18,57.95,58,57.85,57.85,18801
01/02/2019 15:17,58,58,57.95,57.95,3454
01/02/2019 15:16,57.95,58.05,57.95,58,10519
01/02/2019 15:15,57.95,58,57.95,57.95,7490
01/02/2019 15:14,57.9,58,57.9,57.95,24862
01/02/2019 15:13,58,58.1,57.85,57.9,21671
01/02/2019 15:12,57.9,58,57.85,58,41584
01/02/2019 15:11,58,58,57.9,57.9,12458
01/02/2019 15:10,58.1,58.1,57.9,58,19917
01/02/2019 15:09,57.95,58.1,57.95,58.1,27156
01/02/2019 15:08,57.95,57.95,57.9,57.95,8114
01/02/2019 15:07,57.95,58,57.9,57.95,6499
01/02/2019 15:06,57.85,58,57.85,57.95,4709
01/02/2019 15:05,57.95,57.95,57.85,57.85,8838
01/02/2019 15:04,57.9,57.95,57.8,57.85,11460
01/02/2019 15:03,58.05,58.1,57.8,57.95,26352
01/02/2019 15:02,57.9,58.1,57.9,58.05,21979
01/02/2019 15:01,57.9,57.95,57.8,57.9,23273
01/02/2019 15:00,57.75,57.9,57.7,57.85,21400
01/02/2019 14:59,57.6,57.75,57.6,57.7,15957
01/02/2019 14:58,57.65,57.65,57.55,57.6,5398
01/02/2019 14:57,57.7,57.7,57.6,57.6,3806
01/02/2019 14:56,57.7,57.75,57.6,57.7,11860
01/02/2019 14:55,57.7,57.75,57.65,57.65,9037
01/02/2019 14:54,57.8,57.85,57.7,57.7,13740
01/02/2019 14:53,57.9,57.9,57.8,57.85,1161
01/02/2019 14:52,57.7,57.9,57.7,57.9,10716
01/02/2019 14:51,57.85,57.9,57.65,57.7,4651
01/02/2019 14:50,57.9,57.95,57.85,57.85,11140
01/02/2019 14:49,57.9,58,57.9,57.9,29148
01/02/2019 14:48,57.75,57.9,57.75,57.85,18204
01/02/2019 14:47,57.6,57.8,57.6,57.75,22972
01/02/2019 14:46,57.45,57.6,57.45,57.6,7612
01/02/2019 14:45,57.6,57.6,57.45,57.45,7802
01/02/2019 14:44,57.6,57.65,57.55,57.6,8450
01/02/2019 14:43,57.55,57.7,57.55,57.6,11448
01/02/2019 14:42,57.6,57.7,57.55,57.55,4727
01/02/2019 14:41,57.65,57.7,57.55,57.6,12377
01/02/2019 14:40,57.6,57.65,57.5,57.6,12774
01/02/2019 14:39,57.3,57.6,57.3,57.6,22073
01/02/2019 14:38,57.35,57.4,57.3,57.3,2261
01/02/2019 14:37,57.3,57.4,57.3,57.35,13682
01/02/2019 14:36,57.45,57.5,57.3,57.3,45808
01/02/2019 14:35,57.5,57.5,57.25,57.4,14754
01/02/2019 14:34,57.1,57.5,57.1,57.45,14806
01/02/2019 14:33,56.75,57.15,56.75,57.15,42833
01/02/2019 14:32,56.8,56.9,56.7,56.75,22599
01/02/2019 14:31,57,57,56.7,56.8,30731
01/02/2019 14:30,57.1,57.15,56.85,57,40737
01/02/2019 14:29,57.1,57.15,57,57.1,5539
01/02/2019 14:28,56.95,57.25,56.9,57.1,89799
01/02/2019 14:27,57.3,57.35,56.9,57,60245
01/02/2019 14:26,57.6,57.6,57.25,57.3,33783
01/02/2019 14:25,57.65,57.65,57.55,57.6,3236
01/02/2019 14:24,57.6,57.6,57.55,57.6,3754
01/02/2019 14:23,57.6,57.65,57.55,57.6,4200
01/02/2019 14:22,57.6,57.65,57.55,57.6,10727
01/02/2019 14:21,57.7,57.75,57.6,57.6,18483
01/02/2019 14:20,57.7,57.75,57.65,57.7,5357
01/02/2019 14:19,57.7,57.7,57.65,57.7,8877
01/02/2019 14:18,57.65,57.7,57.55,57.7,32775
01/02/2019 14:17,57.7,57.75,57.6,57.65,14786
