Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
18/05/2007,139,141,138.25,139,6105106
17/05/2007,140.1,142.45,139.55,140.2,7722880
16/05/2007,138.75,141.7,137.55,140.05,10666723
15/05/2007,137,140,137,138.15,8257534
14/05/2007,136.1,137.9,135,137.05,5151658
11/05/2007,132.2,136.4,124.1,135.1,7416670
10/05/2007,134.4,137.4,133.7,134.45,7471178
09/05/2007,136,136.7,132.7,133.5,10676401
08/05/2007,133.45,138.8,133.45,135.5,11114113
07/05/2007,134.05,135.9,132.1,134.6,7942607
04/05/2007,135.7,136.5,133.15,133.65,3937960
03/05/2007,134.5,144.4,132,134.95,6210979
30/04/2007,133.5,133.65,129.3,130.45,7800798
27/04/2007,134.6,134.95,131.4,132.5,4915097
26/04/2007,134.8,136.7,133.2,134.35,8862361
25/04/2007,133.9,135.45,131.8,134.15,10389870
24/04/2007,135.7,137.9,132.8,134.1,11144822
23/04/2007,135,137.9,132.55,136.15,14203153
20/04/2007,126.5,136.3,126.5,134.2,18098004
19/04/2007,124.4,126.4,122.65,125.8,7416423
18/04/2007,124.05,126.9,124.05,125.6,7691813
17/04/2007,128.35,128.7,123.3,123.8,9119978
16/04/2007,126.5,129.45,126.45,128,8904527
13/04/2007,121.7,126.5,121.2,125.9,13707264
12/04/2007,124,124.65,120.15,120.65,9167107
11/04/2007,118,124.25,118,122.75,20651142
10/04/2007,118.5,120.8,116,117.8,10674127
09/04/2007,116,119.1,115.5,118.05,9537081
05/04/2007,111.9,115.95,111.2,114.9,9965780
04/04/2007,111.8,113.95,111.5,112.15,5418211
03/04/2007,107.5,111.75,106.25,111.15,10978592
02/04/2007,111.65,114,106.05,107.65,9396154
30/03/2007,110.05,115.5,110.05,114.3,11125784
29/03/2007,103.6,112.95,103.6,112.15,10470734
28/03/2007,107,112.9,107,110,8930053
26/03/2007,113,113.4,110,110.5,5435959
23/03/2007,111.25,114.35,110.8,112.15,11700796
22/03/2007,107.5,111.9,107.5,111.25,9959396
21/03/2007,103,108.9,103,108,9668756
20/03/2007,104,107.1,102.6,103.2,8080007
19/03/2007,103.1,104.3,102.2,103.3,2897281
16/03/2007,98,104.45,98,102.5,6166898
15/03/2007,105.4,105.4,102.6,103.15,7470081
14/03/2007,103,103,97.1,100.8,8939355
13/03/2007,104.5,107.4,104.5,105.65,9280118
12/03/2007,104,108.35,103.55,104.5,10933345
09/03/2007,105,109.5,101.55,104.05,21953253
08/03/2007,94.35,107.9,93,104.65,17456025
07/03/2007,98,100.2,91.55,92.6,9246973
06/03/2007,99.05,99.85,91.25,97.2,16387291
05/03/2007,101.2,103.9,94.4,97.4,20464504
02/03/2007,108.9,111.7,104.25,106.4,14777755
01/03/2007,106.9,110.5,105.1,108.85,12857277
28/02/2007,109.3,111.75,101.5,108.75,14709280
27/02/2007,115,117.4,113.1,114.35,14125903
26/02/2007,112.65,115.2,111,113.75,12124134
23/02/2007,113.5,115.8,111.05,111.7,11332815
22/02/2007,116.9,118.5,111.25,113.15,12294651
21/02/2007,115.7,118.85,115.05,116.6,12551651
20/02/2007,119.8,121,115.15,115.55,13377491
19/02/2007,114,120,114,119.4,11879718
15/02/2007,109.25,114,109.25,113.7,9041378
14/02/2007,108,109.5,103.45,108.45,8625145
13/02/2007,107,112.55,104.6,107.65,10748792
12/02/2007,113.6,113.6,106.6,107.5,9630307
09/02/2007,117.8,117.8,112.65,113.55,8446476
08/02/2007,116.35,118.45,113.6,115.3,20080143
07/02/2007,112.95,117.75,110.6,116.35,14943471
06/02/2007,111.5,114.2,110.3,110.95,6914128
05/02/2007,114,114.2,109.7,111.05,7573210
02/02/2007,113.7,116.25,112.9,113.4,15685195
01/02/2007,109,113.9,104.15,112.05,15681659
31/01/2007,113.05,116.9,107.55,108.15,20702633
29/01/2007,112.75,116.2,110.55,113.05,24346642
25/01/2007,106.95,114,105.5,111.9,37582212
24/01/2007,97.35,105.8,97.25,104.35,24545139
23/01/2007,98.1,99.65,96.8,97.25,10651431
22/01/2007,97.25,99.9,97.1,98.45,6753060
19/01/2007,98.85,100.8,95.2,96.9,5904266
18/01/2007,96.9,100.95,96.9,98.75,13493974
17/01/2007,97.1,101.9,96.55,96.9,15447983
16/01/2007,100,101.4,96.35,97.1,10082620
15/01/2007,91.4,100.7,90.9,99.8,26024640
12/01/2007,86.5,91.9,86.5,90.65,8874655
11/01/2007,82.45,87,82.45,86.45,5876343
10/01/2007,84.65,84.95,82.5,82.75,4068352
09/01/2007,86,86.45,84.5,84.8,2962513
08/01/2007,86.9,88.95,85.1,86.1,3302820
05/01/2007,89.25,89.9,86.5,87.3,5147930
04/01/2007,92.65,92.75,88.7,90,7365361
03/01/2007,91.05,92.75,89.65,92.3,10133357
02/01/2007,89.5,92.3,87.9,91.05,10520872
29/12/2006,86.3,89.45,86.15,89.05,6548192
28/12/2006,86.4,87,85.3,86.7,3476232
27/12/2006,86,86.5,84.9,86.2,4086838
26/12/2006,82.65,85.95,82.3,85.7,5842699
22/12/2006,82.25,82.65,81.5,82.2,5497066
21/12/2006,80.8,83.25,80.8,81.85,4338043
20/12/2006,84.9,85.75,82.15,83.2,4864869
19/12/2006,84.9,86.1,83.65,84.55,6298625
18/12/2006,83.05,85.5,82.1,85.15,8071139
15/12/2006,80.65,95,80.65,82.75,7220408
14/12/2006,81.35,82.5,78.9,79.6,7790452
13/12/2006,83.05,83.6,79.1,81,7748010
12/12/2006,84.5,85.95,81.55,82.9,7901756
11/12/2006,86.65,87.45,83.6,84.75,6291340
08/12/2006,86.7,87.95,86.1,86.75,4624295
07/12/2006,87.25,88,86.25,86.9,4992166
06/12/2006,88.3,89.15,86.35,86.7,8303642
05/12/2006,86.35,87.95,85.95,87.5,5126724
04/12/2006,92.5,92.5,85.55,85.9,2627099
01/12/2006,87.65,87.9,83,86.75,3467826
30/11/2006,89.4,90.15,87.05,87.95,5627039
29/11/2006,86.05,89.8,86.05,89.25,8000045
28/11/2006,88.4,88.5,85.5,85.85,4060090
27/11/2006,90.65,90.7,88.5,88.95,3746686
24/11/2006,86.6,90.9,86.6,90.25,12893569
23/11/2006,86.95,88.8,86.4,88.45,7280810
22/11/2006,86.05,88.2,86.05,86.7,8161173
21/11/2006,84,86.15,83,85.8,4456940
20/11/2006,84.55,84.55,82.55,83.65,4148848
17/11/2006,84.2,85.4,83.75,84.85,6488307
16/11/2006,84.3,85.3,83.65,84.2,4202503
15/11/2006,84.35,85.65,83.1,84.3,4686978
14/11/2006,85.95,86.5,83.75,83.95,5022832
13/11/2006,95,95,85.25,85.7,5577523
10/11/2006,85.5,88.25,85.35,87.75,6639703
09/11/2006,86.6,86.9,84.6,85.25,4151095
08/11/2006,87.2,87.25,85.2,86.4,6283298
07/11/2006,88.5,88.5,86.3,86.75,5301946
06/11/2006,86.35,88.2,86.1,87.45,7652103
03/11/2006,86.95,87.15,85.65,86.15,5510150
02/11/2006,86.4,87.6,86.2,86.75,5074266
01/11/2006,86.55,88.15,86.3,86.85,7524910
31/10/2006,87,89.05,84.75,86.35,12821212
30/10/2006,91.3,92.65,86.8,87.7,14142252
27/10/2006,91.7,92.75,89.75,91.35,9081043
26/10/2006,89.1,91.5,88.7,91.1,10356436
23/10/2006,90.9,91,88.25,88.8,7661183
20/10/2006,91.7,92.5,88,90.8,16513535
19/10/2006,90.4,92.75,89.2,91.2,26295187
18/10/2006,85.65,90.75,85.15,90.1,29259229
17/10/2006,82.65,86,82,85.5,13609752
16/10/2006,86.3,86.3,82.15,82.45,5437175
13/10/2006,83.85,85.3,83.2,83.85,10404446
12/10/2006,80.4,83.9,80.15,83.65,11257463
11/10/2006,82.2,83.8,79.6,79.9,10512238
10/10/2006,82.1,84.2,81.85,82.8,13978984
09/10/2006,80.2,82.1,79.65,81.55,9654351
06/10/2006,81.1,82.9,80.2,81.15,16515926
05/10/2006,76.4,80.6,76.3,80.25,17042117
04/10/2006,78.5,78.5,75.5,75.75,7919015
03/10/2006,79,79.7,77.9,78.25,12387575
29/09/2006,75.85,78.35,75.75,77.95,13863902
28/09/2006,74.75,76.2,74.25,75.35,8270857
27/09/2006,74.55,75.35,74.2,74.6,5933582
26/09/2006,74.2,74.55,73.05,74.25,5650415
25/09/2006,74.25,74.9,73.4,73.7,7557403
22/09/2006,74.4,74.75,73.5,74.1,4305106
21/09/2006,74.1,74.95,73.75,74.55,5250326
20/09/2006,72.5,74.2,71.75,73.75,5618454
19/09/2006,73.75,74.5,72.1,72.75,4889508
18/09/2006,73.95,74.3,72.9,73.15,4930568
15/09/2006,75.5,75.9,72.85,73.75,11339631
14/09/2006,74.15,77.1,73.4,75.5,12394150
13/09/2006,74.5,74.9,73.45,73.8,5780708
12/09/2006,72.75,74.3,70.55,73.35,7286771
11/09/2006,73.85,75.5,71.6,72.35,8195429
08/09/2006,75.6,75.95,73.1,73.6,10873074
07/09/2006,75.55,75.85,72.75,75.6,8160844
06/09/2006,73.25,74.3,72.9,73.55,5790549
05/09/2006,72.3,73.8,72.3,73.1,3842474
04/09/2006,74.1,74.25,72.6,73.05,3751860
01/09/2006,72.4,73.6,71.8,73.2,5409922
31/08/2006,75.5,75.75,71.85,72.35,10420182
30/08/2006,77,77.6,74.3,74.7,8280740
29/08/2006,78.3,79.3,76.75,77.2,6376202
28/08/2006,76.95,79.35,76,77.95,7592050
25/08/2006,73.5,77.35,73.5,76.7,4861452
24/08/2006,76,76.15,72,75.65,5209821
23/08/2006,77,78,75.85,76,3513981
22/08/2006,76,78.65,75.9,77.65,7770429
21/08/2006,77.5,77.5,75.45,75.65,2927378
18/08/2006,75.85,77.25,74,76.9,4633969
17/08/2006,78,78.65,74.8,76.15,6953959
16/08/2006,78.5,79.6,77.25,77.9,5053461
14/08/2006,78,79.4,77.1,77.65,6012906
11/08/2006,76.5,78.15,75.4,77.45,8165821
10/08/2006,75.8,76.5,75,76.2,5821528
09/08/2006,73.8,76.8,72.6,76.1,10249346
08/08/2006,70.15,74.6,70,73.85,8542699
07/08/2006,71.9,72.2,69.8,70.15,5366206
04/08/2006,71.75,73.25,71.25,71.9,8310806
03/08/2006,70.9,72,70.9,71.45,5203447
02/08/2006,69.5,70.85,68.65,70.6,4620631
01/08/2006,70.25,71.2,68.4,69.1,5215522
31/07/2006,72.75,72.75,69.5,70.25,5254045
28/07/2006,69.9,72.95,69.7,71.45,15210235
27/07/2006,69.2,70.8,69,69.55,6952882
26/07/2006,69,70,67.4,68.9,5414926
25/07/2006,67,68.65,67,68.3,4653198
24/07/2006,66.9,67.4,64.5,66.1,8537358
21/07/2006,70,70,66.9,67.35,7758509
20/07/2006,70.1,72,68.8,69.45,9084927
19/07/2006,70.8,71.7,67.6,68.75,8324439
18/07/2006,72,72.85,69.35,69.85,8378657
17/07/2006,74,74.6,71.5,72.05,6991526
14/07/2006,74.9,74.9,73.5,74.5,6693600
13/07/2006,75.9,76.4,74,76.05,13996723
12/07/2006,73.5,76.25,71.05,75.4,14665481
11/07/2006,78.4,78.4,73.8,74.15,11686749
10/07/2006,79,79,76.2,77.6,13754692
07/07/2006,83,84.25,77,78.3,17414675
06/07/2006,83.5,85.45,81.5,82.5,15076003
05/07/2006,82,84.9,79.85,84.55,12903600
04/07/2006,83,83,80.75,82.15,8527615
03/07/2006,83,83.4,80,81.7,8698800
30/06/2006,80,81.8,78,81.25,18125259
29/06/2006,78.7,80.35,74.35,74.9,10693965
28/06/2006,78,78.7,76,77.85,12055891
27/06/2006,76.05,81.15,75.35,80.3,20091356
26/06/2006,84.1,86.8,74.6,75.6,19271179
23/06/2006,73.5,79.75,70.35,79.4,18828723
22/06/2006,72,75.7,71.85,74.45,8690850
21/06/2006,68.2,71.1,67.2,70.65,9623409
20/06/2006,69.5,69.5,67.1,67.8,8645661
19/06/2006,69,71.2,63.65,70.5,9224097
16/06/2006,68,73.4,68,70.2,14558673
15/06/2006,65,67.65,64.85,66,8623668
14/06/2006,65,67.9,63.2,63.55,9056359
13/06/2006,65,65,62.15,64.4,6536657
12/06/2006,70.4,70.8,66.1,67,7436428
09/06/2006,64.5,70.95,63.15,70.4,10656384
08/06/2006,68.5,70.45,61.4,64.05,17096787
07/06/2006,76,79,62,67,24117212
06/06/2006,79,79.95,76,78.35,7063981
05/06/2006,81.5,82.65,79.65,81.05,13174178
02/06/2006,75.75,81,75,80.85,15207375
01/06/2006,77,81.8,75.4,76.6,13410695
31/05/2006,82.3,83,75.25,79.5,17133603
30/05/2006,85.5,85.5,81.5,84.2,10520744
29/05/2006,80,86.35,80,84.8,11670894
26/05/2006,77.65,83.5,77.65,82.65,18927064
25/05/2006,72,80.3,69.05,76.75,25841639
24/05/2006,77.7,80.9,73.05,74.5,15298054
23/05/2006,65,79.2,65,77.7,12471425
22/05/2006,79.9,79.9,61.05,66.6,15466313
19/05/2006,83.8,85.9,74.2,76.3,21736822
18/05/2006,88.3,91,81.1,82.4,19934774
17/05/2006,84,93.9,84,92.3,15198908
16/05/2006,83,89.4,80.65,88.1,15832875
15/05/2006,90.7,92,80.15,85,20293972
12/05/2006,92.5,94.5,90.7,91.85,12214357
11/05/2006,94.9,96.2,91.5,93.8,9609421
10/05/2006,88.2,95.25,87.8,94.15,17375388
09/05/2006,91.6,92.4,88.2,91.75,10074920
08/05/2006,90,92.8,90,90.7,8784456
05/05/2006,87,93.4,86.55,90.25,24883958
04/05/2006,87,87.85,84.05,86.5,8532541
03/05/2006,87.4,87.8,85.5,86.75,7846417
02/05/2006,84.5,95,84.5,86.4,6848344
28/04/2006,82,83.9,74.4,82.3,10823550
27/04/2006,85,87.1,83.5,85.75,13458029
26/04/2006,82,85.9,82,84.3,9891733
25/04/2006,87.25,87.25,81.05,81.95,9838637
24/04/2006,88.25,88.8,86.1,86.85,12179312
21/04/2006,87.85,88.6,84.65,88.05,14714346
20/04/2006,86.1,89.9,86.1,87.8,15387889
19/04/2006,85.05,87.65,85.05,86.2,20065320
18/04/2006,82.5,84.9,82.25,84.25,10725916
17/04/2006,79.85,82.5,79.7,82,11471321
13/04/2006,80.7,82.3,78.55,79.4,19003833
12/04/2006,84,85.5,80.7,81.5,20637743
10/04/2006,80.75,84.6,79.25,84.3,19710346
07/04/2006,81.25,84.3,79.75,80.2,19478860
05/04/2006,80.8,82.45,80.3,80.75,11892058
04/04/2006,84.9,85.4,79.85,80.5,19030396
03/04/2006,85.9,85.9,83.65,84.5,10623693
31/03/2006,83.65,85.4,82.7,83.15,17086227
30/03/2006,77.45,84,77.45,82.85,39190374
29/03/2006,81.05,81.75,76.25,76.8,27781244
28/03/2006,84.2,89.8,80.1,80.9,27427375
27/03/2006,84.7,86.6,81.5,84.4,41395766
24/03/2006,74,81.9,73,80.6,55458645
23/03/2006,68.4,78.4,68.2,73.35,47341300
22/03/2006,70.9,70.95,67.55,68.1,14951860
21/03/2006,68.9,71.4,67.75,70.35,17302842
20/03/2006,65.55,68.9,65.55,68.65,13192580
17/03/2006,66.6,67.4,64.6,65.2,3362659
16/03/2006,65.5,66.65,64.5,66.2,5130937
14/03/2006,66.45,66.6,64.05,65.15,8831396
13/03/2006,68,68.75,65.65,66.4,4463246
10/03/2006,65,68.7,65,67.65,9555576
09/03/2006,64.35,65.5,63.4,65.05,7440102
08/03/2006,67.8,67.95,63.65,64.85,12410087
07/03/2006,69.45,69.5,67.8,68,7992620
06/03/2006,65.95,69.9,65.8,69.45,11463878
03/03/2006,66.5,66.5,64.55,65.65,6303952
02/03/2006,67.5,67.5,65.05,65.85,11706142
01/03/2006,63.75,66.8,62.3,66.2,13289283
28/02/2006,64,64.85,62,63.75,9351543
27/02/2006,63,64.8,62.9,63.1,7116560
24/02/2006,65,65.85,62.45,62.7,15206895
23/02/2006,61.2,65,61,64.5,19708562
22/02/2006,61,61.6,60.2,60.7,6498203
21/02/2006,58,61.1,57.55,60.65,7458444
20/02/2006,59.3,59.4,57.25,57.9,4315046
17/02/2006,60.5,61.8,58.5,59.25,11771062
16/02/2006,57.75,60.7,57.1,60.15,14335025
15/02/2006,57.05,57.7,56.25,57.45,4562727
14/02/2006,58,58.1,56.1,56.95,3308918
13/02/2006,55,58,55,57.8,5597977
10/02/2006,56.4,57.5,55.8,57.2,3826264
08/02/2006,55.5,57.3,55.5,56.15,6515923
07/02/2006,54.5,57.9,54.5,57.7,11238805
06/02/2006,53.5,55.55,53.1,54.85,4909626
03/02/2006,54.6,54.6,53.25,53.45,3631269
02/02/2006,53.7,56.1,53.6,54.65,6776026
01/02/2006,56.5,56.5,53.5,53.85,9132734
31/01/2006,51,57.5,51,56.25,6517101
30/01/2006,57.6,58,54.1,57.25,15993967
27/01/2006,54.15,59.4,52.9,57.75,44588156
25/01/2006,54.35,54.8,53.05,54.15,4269053
24/01/2006,52.25,54.35,52.25,54.1,5767255
23/01/2006,52.5,53.85,51.4,52.15,8279679
20/01/2006,52.8,53.4,52.05,52.85,4939450
19/01/2006,50.5,53,50.15,52.5,8584251
18/01/2006,50.2,51,49.55,49.85,6581302
17/01/2006,51.75,52.05,50,50.15,6939448
16/01/2006,53.9,54.35,51.1,51.8,3504929
13/01/2006,55.45,55.6,53.6,53.8,4571652
12/01/2006,54.1,55.7,53.05,55.4,4463208
10/01/2006,54.8,55.4,54,54,4157819
09/01/2006,54.25,55.65,53.8,54.15,3993280
06/01/2006,53.5,55.15,53.5,55,6587814
05/01/2006,52.05,54.45,52.05,53.4,2779447
04/01/2006,54.5,55.8,53.6,54.15,3247172
03/01/2006,53.85,54.6,53.7,54.25,3340158
02/01/2006,54.3,54.55,53.35,53.8,3119698
30/12/2005,53.5,54.7,53.5,54.1,3271038
29/12/2005,53.45,54.5,52.4,54.15,5463477
28/12/2005,53,53.45,52.05,52.25,2381951
27/12/2005,52.7,53.5,52.25,53.1,2465676
26/12/2005,54.45,54.8,52.2,52.45,4755900
23/12/2005,55.6,55.9,54.1,54.3,3926301
22/12/2005,59.9,59.9,55.1,55.6,9354568
21/12/2005,55.25,55.8,54.15,55.5,5429930
20/12/2005,55.6,56.1,54.8,55.4,6394112
19/12/2005,55.9,56.2,54.85,55.35,3610020
16/12/2005,54.55,55.9,53.55,55.55,8181157
15/12/2005,56.1,56.45,53.75,54.2,9506062
14/12/2005,53.1,57.1,52.2,55.9,27004014
13/12/2005,52.7,53.15,52.1,52.8,4871539
12/12/2005,51.45,52.95,50.85,52.7,11254238
09/12/2005,50.35,51.75,50.05,50.95,5953527
08/12/2005,50,50.35,49.5,50.05,3618388
07/12/2005,50.35,50.4,49.7,49.95,3485336
06/12/2005,50.8,50.95,49.9,50.05,3281831
05/12/2005,51.35,51.35,50,50.95,9816143
02/12/2005,51.15,51.95,50.8,50.95,4333938
01/12/2005,50.35,51.15,50.35,50.9,2555424
30/11/2005,51,51.75,50.45,50.85,8770842
29/11/2005,50.9,51.2,50.3,50.9,5628109
28/11/2005,50.35,51.4,50.05,50.9,6670085
25/11/2005,50.5,51.4,49.8,50,5013895
24/11/2005,50.95,50.95,50.1,50.4,5026671
23/11/2005,50.25,50.4,49.4,50.05,4346714
22/11/2005,50.45,50.9,49.8,50.05,4991309
21/11/2005,52,52,50.1,50.35,6502480
18/11/2005,52.2,53.25,51.4,51.65,7870252
17/11/2005,52.1,52.4,51.3,52.15,4163499
16/11/2005,54.5,54.5,51.9,52,3241744
14/11/2005,53,53.25,51.8,52.05,4728789
11/11/2005,52.2,52.75,51.25,52.55,5018591
10/11/2005,52.5,52.5,50.6,51.15,8631242
09/11/2005,52.5,53.25,51.4,51.7,6312614
08/11/2005,53.3,53.45,52.05,52.3,6059777
07/11/2005,50.5,54.4,50.5,52.85,7390270
02/11/2005,51.95,54,50.35,53.8,11664118
01/11/2005,53.9,53.9,51.6,51.95,2204118
31/10/2005,47.9,51.7,47.8,51.25,11338663
28/10/2005,49.8,49.8,47.35,47.6,10242743
27/10/2005,51,51.35,48.55,50.5,16156099
26/10/2005,52.55,52.55,50.25,50.45,7586987
25/10/2005,51.45,52.9,51.1,52.55,5500376
24/10/2005,52.6,52.85,50.8,51,9459303
21/10/2005,52,52.9,51.5,52.3,10215681
20/10/2005,57.5,57.5,50.55,51.65,22988757
19/10/2005,58.1,58.1,55,55.45,8416510
18/10/2005,58.4,59.4,58.1,58.55,6758310
17/10/2005,59,59,57.4,58.4,8616621
14/10/2005,57.65,59,57.1,57.35,11934210
13/10/2005,61.5,61.5,56.9,57.25,18897877
11/10/2005,62.5,62.9,60.9,61.15,6883253
10/10/2005,63.25,63.25,61.9,62.1,4358240
07/10/2005,60.3,63.8,60.3,62.85,7993969
06/10/2005,64.8,64.8,61.8,62.55,21711822
05/10/2005,67.15,67.5,65.65,66.05,5657064
04/10/2005,66.25,68,66,67.1,7206272
03/10/2005,65.25,67.1,65.05,66.3,7272751
30/09/2005,63,65.95,63,65.1,10207539
29/09/2005,66.15,66.2,65,65.3,5327615
28/09/2005,64.55,67,64.55,65.6,7030691
27/09/2005,65.1,66.3,63,65,8571828
26/09/2005,63.2,65.5,62.8,65.3,5722725
23/09/2005,64,64.2,61.25,62.6,8785376
22/09/2005,66.5,67,63.1,63.7,11766338
21/09/2005,67.45,67.5,63.85,66.75,14013880
20/09/2005,67.5,69,65.5,67.45,18138979
19/09/2005,64.5,67.8,64.5,67.5,18635265
16/09/2005,65.15,65.9,64.5,65.1,7774397
15/09/2005,63.8,65.5,63.7,64.9,8469195
14/09/2005,63.65,65.55,63.2,63.9,12289789
13/09/2005,63.6,64,62.9,63.9,6317375
12/09/2005,63.25,64.4,63.25,63.55,5582970
09/09/2005,62.3,63.9,61.65,63.2,7778882
08/09/2005,61.75,62.45,61.55,62,5379314
06/09/2005,62.35,62.7,61.2,61.45,6723342
05/09/2005,63.65,63.8,61.8,62.05,6177553
02/09/2005,63.5,64.5,62.6,63.35,7657110
01/09/2005,62.5,65.5,62.5,63.15,7867848
31/08/2005,63,64,61.9,62.15,5386248
30/08/2005,62.15,63.45,62,62.95,5321019
29/08/2005,62.5,62.7,61.3,62,6730376
26/08/2005,64,64.4,61.9,62.4,10947130
25/08/2005,60,64.6,59.7,63.75,12275698
24/08/2005,61.7,61.7,59,59.7,16002359
23/08/2005,64,64.45,60.3,61.25,11357717
22/08/2005,64.1,65.9,63.1,63.9,10362870
19/08/2005,64.65,65,63.85,64,6630960
18/08/2005,65.5,66.2,63.65,64.55,9881000
17/08/2005,65.05,65.9,64.45,65.5,11490190
16/08/2005,63,65.5,63,65.15,13668655
12/08/2005,64.7,65.15,62.05,62.9,15839509
11/08/2005,63.5,65.1,60.9,64.6,23512173
10/08/2005,62.85,65.25,62.55,64.95,27107999
09/08/2005,62,63.25,60.4,61.95,24558773
08/08/2005,61,63.5,60.85,61.65,35293605
05/08/2005,56.4,61,56.2,60.25,49946456
04/08/2005,55,57.05,54.9,56.3,20312185
03/08/2005,53.35,55,53.05,54.45,12120677
02/08/2005,52.6,53.85,51.85,53,6657022
01/08/2005,52.5,53,51.5,52.6,5896129
29/07/2005,56.1,56.1,49.8,52.8,17548975
27/07/2005,58.2,58.75,56.7,57.3,13814627
26/07/2005,55.5,58.25,55.1,57.65,24968937
25/07/2005,54.5,55.75,54.4,54.95,8961151
22/07/2005,54.5,54.5,53.6,54.1,4097970
21/07/2005,54.2,54.95,53,53.65,5684278
20/07/2005,52.8,54.25,52.8,53.9,8809116
19/07/2005,52.1,52.9,51.65,52.55,5229819
18/07/2005,51.2,52.35,51,52.1,4043902
15/07/2005,52,52,51.2,51.55,3069553
14/07/2005,51.5,52.2,51.5,51.8,2964546
13/07/2005,52.4,52.7,51.35,51.7,5168689
12/07/2005,52.9,53,51.35,52.25,6349889
11/07/2005,51.15,53.45,51.15,52.9,12486404
08/07/2005,50.6,51.5,50.6,51.1,7688448
07/07/2005,50.5,50.95,49.75,50.25,7818596
06/07/2005,49.2,50.7,49.1,50.35,8603814
05/07/2005,48.85,49.4,48.5,49,5211358
04/07/2005,48.6,49.25,48.3,48.85,3971598
01/07/2005,47.95,49.3,47.05,48.4,10981048
30/06/2005,49.75,49.75,48,48.1,6043609
29/06/2005,49.25,49.9,48.5,49.6,7143463
28/06/2005,50.7,51,48.75,49.05,7964295
27/06/2005,52.1,52.25,50.45,50.65,7067871
24/06/2005,52.25,53,50.5,52.1,5338493
23/06/2005,52.9,53.5,52.25,52.35,6839801
22/06/2005,53.7,54.5,52.25,52.6,13169040
21/06/2005,53.2,53.9,53.1,53.7,6557439
20/06/2005,53.2,53.4,52.6,53.1,7570468
17/06/2005,53,53.2,52.2,52.95,7517134
16/06/2005,52.4,54.1,52.25,52.7,19733677
15/06/2005,51.25,52.5,51.25,52.1,8238832
14/06/2005,51.1,51.55,50.8,51.35,5168188
13/06/2005,51.4,51.6,50.9,51.1,4974527
10/06/2005,51.9,52.45,51.1,51.35,8744657
09/06/2005,51.1,53.35,50.8,51.55,19197409
08/06/2005,51.55,51.75,50.25,51.1,8103748
07/06/2005,51.75,51.75,51.15,51.5,4248316
06/06/2005,51.6,52.3,51.4,51.5,5536879
03/06/2005,51,51.65,50.45,51.2,9093430
02/06/2005,52.3,52.3,50.8,51.1,15065954
01/06/2005,54.6,54.8,51.95,52.45,16905866
31/05/2005,54.35,54.7,54.25,54.6,7701240
30/05/2005,54.4,55.25,54,54.25,13125560
27/05/2005,54,55.25,53.65,54.15,18743606
26/05/2005,53.95,54.7,53.8,54,18585334
25/05/2005,52.6,54.4,52.2,54,40084994
24/05/2005,49,52.5,48.85,52.2,20392101
23/05/2005,50.4,50.5,48.4,48.65,10786806
20/05/2005,51.5,51.65,50.15,50.3,8430162
19/05/2005,52,52.45,51.3,51.45,7577985
18/05/2005,51.35,51.65,50.5,51.35,8582917
17/05/2005,52.9,53.2,50.85,51.05,10611819
16/05/2005,52.9,53.45,52.5,52.7,6100493
13/05/2005,52.25,53.15,52.25,52.85,5310222
12/05/2005,53,53.9,53,53.1,6034397
11/05/2005,54.6,54.6,52.9,53.2,8502852
10/05/2005,54.2,55.25,54.05,54.65,11986061
09/05/2005,54.45,54.45,53.5,54.15,10367353
06/05/2005,54,54.2,53.15,53.9,8538865
05/05/2005,53.4,54.5,52.75,53.75,17040855
04/05/2005,53,53.5,52.5,52.95,11357105
03/05/2005,53,53.5,52.5,52.75,8401681
02/05/2005,53.3,53.75,51.7,52.85,10659100
29/04/2005,54.2,54.85,52.75,53,11576303
28/04/2005,54.2,54.8,53.7,54,6898031
27/04/2005,54.5,55.2,54,54.2,7428962
26/04/2005,55.8,56.1,54.6,54.75,7921772
25/04/2005,56.25,56.75,55.2,55.6,9924625
22/04/2005,57.9,57.9,55.85,56.25,8781700
21/04/2005,56.35,56.75,54.1,56.55,12363668
20/04/2005,57,57,53.55,55.5,21452884
19/04/2005,55.05,56.95,54.3,54.55,15792611
18/04/2005,58,58,54,54.35,27951151
15/04/2005,62.5,62.5,58.35,58.7,21841721
13/04/2005,64.05,64.25,62.35,62.55,8387155
12/04/2005,63.25,64,62.8,63.85,7231432
11/04/2005,63,63.5,61.7,63.05,9656863
08/04/2005,63.5,63.8,62.65,62.9,6905353
07/04/2005,64.75,65.3,63.25,63.5,8881831
06/04/2005,62.75,64.75,62.55,64.3,11452680
05/04/2005,63,63.6,61.8,62.2,10191456
04/04/2005,65.2,65.3,62.9,63.2,11068822
01/04/2005,63.65,64.95,63.15,64.55,12983335
31/03/2005,62.85,64.25,62.4,63.25,16983725
30/03/2005,62.9,63.65,60.9,61.95,15430310
29/03/2005,64.5,65.5,62.55,62.85,17543882
28/03/2005,64.4,65.6,64.25,64.75,10167511
24/03/2005,64.1,65.35,62.8,63.8,15177902
23/03/2005,66.1,67.1,63.1,63.75,24005415
22/03/2005,68.75,68.75,65.5,65.9,14315894
21/03/2005,68.95,70.35,68.1,68.6,28117657
