Date,TECHM-EQ O,TECHM-EQ H,TECHM-EQ L,TECHM-EQ C,TECHM-EQ V
15/01/2019 09:18,686.25,686.3,685.15,685.55,15296
15/01/2019 09:17,687.5,687.5,686.45,686.45,6552
15/01/2019 09:16,687,687.65,685.7,687.5,18238
15/01/2019 09:15,682.95,686.8,682.05,686.8,14389
14/01/2019 15:29,679.35,679.85,679.25,679.85,9681
14/01/2019 15:28,679.2,679.4,678.6,679.3,11832
14/01/2019 15:27,679.35,679.55,679,679.2,9933
14/01/2019 15:26,679.35,680,679.2,679.35,10368
14/01/2019 15:25,679.45,679.45,678.75,679.35,13722
14/01/2019 15:24,679.4,679.7,678.45,679.45,15630
14/01/2019 15:23,679.15,680,679,679,23350
14/01/2019 15:22,680,680.1,679.35,679.35,10684
14/01/2019 15:21,679,680,679,680,8775
14/01/2019 15:20,679,679.6,678.6,679.4,15735
14/01/2019 15:19,679.4,679.45,679,679.1,8180
14/01/2019 15:18,679.1,679.75,678.75,679.4,7615
14/01/2019 15:17,678.3,679.85,677.95,679.1,17790
14/01/2019 15:16,681.05,681.35,677.1,677.9,70092
14/01/2019 15:15,681.6,682,681,681.3,13159
14/01/2019 15:14,681.9,681.9,681.05,681.05,9875
14/01/2019 15:13,681.6,681.95,681.5,681.75,6693
14/01/2019 15:12,681.1,681.7,681.1,681.7,6088
14/01/2019 15:11,681.5,682,681.05,681.35,11770
14/01/2019 15:10,681.4,682,681,681.5,12695
14/01/2019 15:09,681.35,681.7,680.95,681.5,7229
14/01/2019 15:08,681.7,681.7,680.85,681.35,7941
14/01/2019 15:07,681.9,682,681.3,681.55,8391
14/01/2019 15:06,681.5,682,681.5,681.95,5395
14/01/2019 15:05,681.2,682,680.75,681.5,7947
14/01/2019 15:04,680.45,681.1,680.35,681.05,5805
14/01/2019 15:03,679.35,680.5,679.35,680.45,8171
14/01/2019 15:02,679.9,679.9,679.15,679.35,5573
14/01/2019 15:01,679.65,680,679.2,679.85,6823
14/01/2019 15:00,678.75,679.4,678.65,679.2,10262
14/01/2019 14:59,679.95,680,678.65,678.8,9403
14/01/2019 14:58,681.2,681.2,679.15,680,20335
14/01/2019 14:57,680.8,681.4,680.6,681.2,2623
14/01/2019 14:56,681.45,681.45,680.3,680.8,8268
14/01/2019 14:55,681.95,681.95,681.1,681.45,6382
14/01/2019 14:54,682.3,682.3,681.7,681.9,3177
14/01/2019 14:53,682.25,682.35,682,682.3,1570
14/01/2019 14:52,682.3,682.5,682,682.25,2238
14/01/2019 14:51,682.15,682.5,682,682.3,4172
14/01/2019 14:50,681.8,682.45,681.5,682.25,3690
14/01/2019 14:49,681.1,681.9,681.1,681.8,7010
14/01/2019 14:48,681,681.5,680.5,681.1,3058
14/01/2019 14:47,680.65,681.3,680.5,681.1,3122
14/01/2019 14:46,681.65,681.7,680.5,680.65,10742
14/01/2019 14:45,682.2,682.3,681.3,681.65,7796
14/01/2019 14:44,682.3,682.55,682.15,682.35,1556
14/01/2019 14:43,682.3,682.6,682.05,682.6,3450
14/01/2019 14:42,683.2,683.2,682.3,682.4,3719
14/01/2019 14:41,682.3,683.2,682.05,683.2,3126
14/01/2019 14:40,682.35,682.4,682.05,682.3,1380
14/01/2019 14:39,681.7,682.5,681.7,682.4,2345
14/01/2019 14:38,682.25,682.3,681.7,681.7,5875
14/01/2019 14:37,682.6,682.6,682,682.25,2967
14/01/2019 14:36,682.7,682.7,682.25,682.6,3528
14/01/2019 14:35,683.1,683.1,682.5,682.7,2549
14/01/2019 14:34,683.45,683.55,683,683,5537
14/01/2019 14:33,683.6,683.6,683.25,683.4,1567
14/01/2019 14:32,683.45,683.9,683.25,683.6,2587
14/01/2019 14:31,683.65,683.65,683.25,683.45,1586
14/01/2019 14:30,683.5,683.75,683.25,683.65,7821
14/01/2019 14:29,683.45,683.95,683.45,683.5,2785
14/01/2019 14:28,683.3,683.5,683,683.5,10899
14/01/2019 14:27,683.25,683.3,683,683.25,4929
14/01/2019 14:26,681.6,683.3,681.5,683.25,18382
14/01/2019 14:25,682.95,682.95,682,682,3961
14/01/2019 14:24,683.35,683.35,682.7,682.95,3979
14/01/2019 14:23,683.35,683.35,683.05,683.35,1722
14/01/2019 14:22,683.65,683.65,683.05,683.05,4094
14/01/2019 14:21,683.85,683.95,683.5,683.5,3026
14/01/2019 14:20,683.8,684,683.75,683.9,2441
14/01/2019 14:19,683.65,684,683.5,683.95,2945
14/01/2019 14:18,683.75,683.8,683.55,683.65,2062
14/01/2019 14:17,683.9,683.9,683.5,683.65,1159
14/01/2019 14:16,683.9,684.3,683.65,683.9,1529
14/01/2019 14:15,684.55,684.55,684.05,684.3,505
14/01/2019 14:14,684.1,684.55,683.65,684.55,2286
14/01/2019 14:13,684.1,684.2,683.65,684.1,1382
14/01/2019 14:12,684.15,684.45,683.95,684.1,4887
14/01/2019 14:11,684.2,684.2,683.55,684.15,6005
14/01/2019 14:10,683.75,684.25,683.75,684.2,4899
14/01/2019 14:09,683,683.85,683,683.75,4207
14/01/2019 14:08,683,683.5,682.6,683,11421
14/01/2019 14:07,683,683.4,683,683,1875
14/01/2019 14:06,683.15,683.8,683,683,4990
14/01/2019 14:05,683.4,683.7,683,683.15,1971
14/01/2019 14:04,682.65,683.75,682.45,683.7,4376
14/01/2019 14:03,683.85,683.85,682.3,682.4,10759
14/01/2019 14:02,683.95,683.95,683.65,683.85,949
14/01/2019 14:01,684.35,684.5,683.6,683.95,2720
14/01/2019 14:00,684,684.5,683.6,683.9,5617
14/01/2019 13:59,683.95,684.2,683.55,683.55,2523
14/01/2019 13:58,684.25,684.35,683.55,683.9,2348
14/01/2019 13:57,684.25,684.4,683.6,684.25,2312
14/01/2019 13:56,683.6,684.3,683.5,684.25,2210
14/01/2019 13:55,683.55,683.95,683.5,683.5,2118
14/01/2019 13:54,683,683.65,683,683.65,2363
14/01/2019 13:53,683.65,683.85,683,683,3542
14/01/2019 13:52,684.3,684.3,683.65,683.85,2252
14/01/2019 13:51,684.3,684.3,684.15,684.3,797
14/01/2019 13:50,684.45,684.45,684,684.25,974
14/01/2019 13:49,684.3,684.5,684,684.45,1563
14/01/2019 13:48,684.45,684.5,684,684.25,2661
14/01/2019 13:47,684.5,684.75,684.05,684.45,2359
14/01/2019 13:46,684.75,684.85,684.6,684.65,1487
14/01/2019 13:45,684.85,684.9,684.5,684.75,2222
14/01/2019 13:44,684.4,684.85,684.1,684.85,2088
14/01/2019 13:43,684.5,684.65,684.2,684.35,3510
14/01/2019 13:42,684.4,684.7,684,684.5,2275
14/01/2019 13:41,684,684.4,684,684.4,2729
14/01/2019 13:40,684,684.2,683.65,684,4519
14/01/2019 13:39,683.75,684.05,683.6,684,1903
14/01/2019 13:38,683.95,684.1,683.6,683.7,1355
14/01/2019 13:37,683.6,684,683.6,683.95,1090
14/01/2019 13:36,684.05,684.05,683.6,683.6,1469
14/01/2019 13:35,684.25,684.25,683.6,684.05,1623
14/01/2019 13:34,683.9,684.6,683.85,684.25,1731
14/01/2019 13:33,684,684,683.6,683.9,1630
14/01/2019 13:32,683.8,684,683.5,684,3634
14/01/2019 13:31,683.95,683.95,683.5,683.8,652
14/01/2019 13:30,683.8,684.35,683.3,683.95,2987
14/01/2019 13:29,684.3,684.6,683.5,683.8,5101
14/01/2019 13:28,684.25,684.35,684,684.3,2870
14/01/2019 13:27,684.5,684.6,684,684.1,1756
14/01/2019 13:26,684.15,684.6,684,684.5,2453
14/01/2019 13:25,684.6,684.6,683.8,684.15,4127
14/01/2019 13:24,684.6,684.7,683.75,684.6,1982
14/01/2019 13:23,683.9,684.6,683.5,684.6,11930
14/01/2019 13:22,684.05,684.05,683.5,683.9,1525
14/01/2019 13:21,683.9,684.2,683.6,683.6,1851
14/01/2019 13:20,683.95,683.95,683.6,683.9,818
14/01/2019 13:19,683.95,683.95,683.65,683.95,749
14/01/2019 13:18,684.1,684.1,683.9,683.95,600
14/01/2019 13:17,684.35,684.5,683.8,684.1,1378
14/01/2019 13:16,684.45,684.55,683.7,684.35,7116
14/01/2019 13:15,683.7,684.5,683.5,684.2,14679
14/01/2019 13:14,683.5,683.7,683.5,683.7,3136
14/01/2019 13:13,683.95,683.95,683.5,683.5,1222
14/01/2019 13:12,683.8,684,683.5,683.95,2561
14/01/2019 13:11,682.5,683.8,682.5,683.8,2536
14/01/2019 13:10,682.9,682.95,682.1,682.5,4286
14/01/2019 13:09,683.35,683.35,682.9,682.9,1541
14/01/2019 13:08,683.75,683.95,683,683.35,2695
14/01/2019 13:07,683.75,683.8,683.65,683.75,1040
14/01/2019 13:06,683.8,684,683.1,683.65,6629
14/01/2019 13:05,683.6,683.7,683.3,683.7,1818
14/01/2019 13:04,683.2,683.65,683.15,683.6,4079
14/01/2019 13:03,682.25,683.35,682.1,683.15,9884
14/01/2019 13:02,682.1,682.35,681.1,682.25,14129
14/01/2019 13:01,684.25,684.25,682.25,682.35,20184
14/01/2019 13:00,684.4,684.85,684.05,684.25,5834
14/01/2019 12:59,685,685.45,684.4,684.4,4113
14/01/2019 12:58,685.95,685.95,685,685,6725
14/01/2019 12:57,685.75,686,685.4,685.95,2738
14/01/2019 12:56,684.85,685.8,684.8,685.75,5147
14/01/2019 12:55,685.3,685.3,684.7,684.85,6637
14/01/2019 12:54,684.5,685.3,684.2,685.3,5206
14/01/2019 12:53,685.3,685.3,684.5,684.75,5858
14/01/2019 12:52,685.5,685.65,684.5,685.35,17671
14/01/2019 12:51,686,686,685.5,685.5,1625
14/01/2019 12:50,685.85,686,685.75,686,2534
14/01/2019 12:49,685.7,686.2,685.5,685.85,1785
14/01/2019 12:48,685.65,685.85,685.5,685.7,764
14/01/2019 12:47,685.6,685.85,685.5,685.65,1358
14/01/2019 12:46,685.35,685.7,685.3,685.6,1074
14/01/2019 12:45,686.3,686.3,685.3,685.35,4419
14/01/2019 12:44,686.4,686.4,686.15,686.3,880
14/01/2019 12:43,686.5,686.5,686.15,686.4,844
14/01/2019 12:42,686.5,686.5,686.3,686.5,992
14/01/2019 12:41,686.5,686.5,686.05,686.5,1533
14/01/2019 12:40,686.35,686.5,686.2,686.5,2185
14/01/2019 12:39,686.4,686.4,686.25,686.35,981
14/01/2019 12:38,686.5,686.8,686,686.4,1122
14/01/2019 12:37,686.35,686.9,686.1,686.5,2125
14/01/2019 12:36,686.2,686.4,685.9,686.3,1748
14/01/2019 12:35,685.5,686.35,685.4,686.35,1577
14/01/2019 12:34,686.25,686.25,685.2,685.5,5387
14/01/2019 12:33,686.1,686.25,686.1,686.25,821
14/01/2019 12:32,686.3,686.45,686.1,686.1,1914
14/01/2019 12:31,686.55,686.6,686.2,686.3,2029
14/01/2019 12:30,686.6,686.6,686.45,686.6,1270
14/01/2019 12:29,686.7,686.7,686.45,686.6,684
14/01/2019 12:28,686.5,686.8,686.4,686.7,995
14/01/2019 12:27,686.3,687.05,686.3,686.5,1965
14/01/2019 12:26,687,687.05,686.4,686.4,4577
14/01/2019 12:25,687.1,687.25,687,687.1,1391
14/01/2019 12:24,686.7,687.55,686.6,687.1,8454
14/01/2019 12:23,686.4,686.8,686.4,686.7,899
14/01/2019 12:22,686.25,686.5,686.2,686.5,1677
14/01/2019 12:21,686.45,686.7,686.1,686.25,1136
14/01/2019 12:20,686.9,687.2,686.55,686.55,1207
14/01/2019 12:19,687.5,687.6,687.05,687.2,1293
14/01/2019 12:18,686.7,687.9,686.55,687.5,3760
14/01/2019 12:17,686.1,686.7,686,686.7,3809
14/01/2019 12:16,686.1,686.15,685.8,686.1,2717
14/01/2019 12:15,686.15,686.15,685.6,685.6,5141
14/01/2019 12:14,686.8,686.95,686.1,686.15,3895
14/01/2019 12:13,686.95,686.95,686.55,686.8,1029
14/01/2019 12:12,686.4,687,686.1,686.9,3505
14/01/2019 12:11,686.25,686.5,686,686.45,2710
14/01/2019 12:10,686.15,686.6,686,686.4,3280
14/01/2019 12:09,686.65,686.75,686,686.15,4262
14/01/2019 12:08,687.2,687.2,686.3,686.65,6439
14/01/2019 12:07,687.45,687.45,687.1,687.2,802
14/01/2019 12:06,687.55,687.95,687.25,687.45,1505
14/01/2019 12:05,687.95,687.95,687.5,687.55,1958
14/01/2019 12:04,687.75,688.3,687.55,687.8,1934
14/01/2019 12:03,687.05,687.8,687.05,687.75,2232
14/01/2019 12:02,687.2,687.5,687.05,687.05,2921
14/01/2019 12:01,687.55,687.55,687,687.2,1874
14/01/2019 12:00,687.4,687.8,687,687.4,3835
14/01/2019 11:59,686.9,687.65,686.6,687.4,3431
14/01/2019 11:58,687.5,687.75,686.65,686.9,5137
14/01/2019 11:57,688.2,688.2,686.5,687.65,10086
14/01/2019 11:56,688.5,688.5,688,688.2,1875
14/01/2019 11:55,688.95,689,688.2,688.5,2561
14/01/2019 11:54,688.65,689,688,688.95,3630
14/01/2019 11:53,688.95,688.95,688.25,688.65,2944
14/01/2019 11:52,689.5,689.5,688.8,688.95,2555
14/01/2019 11:51,689.3,689.55,689.15,689.5,1131
14/01/2019 11:50,689.55,689.55,688.85,689.3,804
14/01/2019 11:49,688.95,689.55,688.55,689.55,1459
14/01/2019 11:48,688.55,688.9,688.5,688.9,1676
14/01/2019 11:47,688.9,688.9,688.5,688.7,1416
14/01/2019 11:46,689,689,688.75,688.9,2660
14/01/2019 11:45,689.05,689.05,688.8,689,619
14/01/2019 11:44,689.1,689.4,688.8,689.05,849
14/01/2019 11:43,689.45,689.6,689.4,689.4,922
14/01/2019 11:42,689.95,689.95,689.5,689.6,777
14/01/2019 11:41,689.95,690,689.6,689.95,1660
14/01/2019 11:40,689.75,690.1,689.55,689.9,1915
14/01/2019 11:39,689.6,689.9,689.3,689.75,1724
14/01/2019 11:38,688.75,689.6,688.6,689.6,2718
14/01/2019 11:37,688.45,688.75,688.05,688.75,2422
14/01/2019 11:36,688.65,688.65,688.05,688.45,2396
14/01/2019 11:35,688.85,689,688.6,688.65,1277
14/01/2019 11:34,689,689.2,689,689,778
14/01/2019 11:33,689.35,689.35,688.75,689.1,1470
14/01/2019 11:32,689.3,689.5,689.2,689.3,1483
14/01/2019 11:31,689.2,689.45,688.6,689.3,1107
14/01/2019 11:30,688.6,689.3,688.1,689.2,5107
14/01/2019 11:29,689.1,689.6,687.9,688.6,16330
14/01/2019 11:28,689.65,689.65,689.05,689.6,3057
14/01/2019 11:27,689.6,689.75,689.3,689.65,2056
14/01/2019 11:26,689.7,689.8,689.3,689.6,647
14/01/2019 11:25,689.4,689.85,689.2,689.85,2104
14/01/2019 11:24,689.5,689.5,689.25,689.4,1170
14/01/2019 11:23,690.05,690.05,689.2,689.5,1546
14/01/2019 11:22,690.05,690.25,689.95,690.05,817
14/01/2019 11:21,690.4,690.4,690.15,690.25,481
14/01/2019 11:20,690.25,690.5,690.2,690.4,729
14/01/2019 11:19,690,690.55,690,690.5,541
14/01/2019 11:18,689.5,690,689.5,690,1186
14/01/2019 11:17,689.8,689.85,689.1,689.5,2933
14/01/2019 11:16,689.8,689.95,689.6,689.8,1794
14/01/2019 11:15,690,690,689.6,689.8,1462
14/01/2019 11:14,689.55,690.3,689.55,690,2727
14/01/2019 11:13,690,690.1,689.1,689.5,3657
14/01/2019 11:12,689.85,690.4,689.85,690,1116
14/01/2019 11:11,689.45,690.4,689.45,689.85,3102
14/01/2019 11:10,690.6,690.7,689.4,689.45,6039
14/01/2019 11:09,691.1,691.1,690.7,690.7,811
14/01/2019 11:08,690.65,691.5,690.65,691.1,959
14/01/2019 11:07,691.2,691.3,690.45,690.65,2813
14/01/2019 11:06,691.45,691.75,691.2,691.2,1454
14/01/2019 11:05,691.8,691.8,691.3,691.45,1316
14/01/2019 11:04,691.45,691.8,691.35,691.8,1562
14/01/2019 11:03,691,691.5,690.95,691.5,2097
14/01/2019 11:02,691.05,691.05,690.95,691,800
14/01/2019 11:01,690.8,691.1,690.55,691.05,1296
14/01/2019 11:00,690.9,691.15,690.65,690.8,2187
14/01/2019 10:59,690.55,690.95,690.5,690.85,1843
14/01/2019 10:58,690.7,690.8,690.5,690.55,1308
14/01/2019 10:57,691.25,691.3,690.7,690.9,2317
14/01/2019 10:56,691.5,691.5,691.25,691.35,1015
14/01/2019 10:55,691.65,691.7,691.4,691.5,930
14/01/2019 10:54,691.7,692,691.5,691.65,1649
14/01/2019 10:53,691,691.9,691,691.7,1804
14/01/2019 10:52,691.2,691.25,690.95,691.25,2005
14/01/2019 10:51,691.5,691.5,691.1,691.2,2173
14/01/2019 10:50,691.5,691.5,691.35,691.5,1108
14/01/2019 10:49,691.15,691.5,691.15,691.5,1647
14/01/2019 10:48,690.9,691.3,690.75,691.15,4449
14/01/2019 10:47,690.9,690.9,690.85,690.9,902
14/01/2019 10:46,690.7,690.9,690.55,690.9,1126
14/01/2019 10:45,690.2,690.7,690.1,690.7,1710
14/01/2019 10:44,690.3,690.4,690.05,690.2,1365
14/01/2019 10:43,690.4,690.5,690.25,690.3,2375
14/01/2019 10:42,690.8,690.8,690.2,690.4,1871
14/01/2019 10:41,690.7,690.85,690.55,690.85,1252
14/01/2019 10:40,690.4,690.7,690,690.7,2244
14/01/2019 10:39,691.45,691.45,690,690.4,2438
14/01/2019 10:38,691.05,691.5,691,691.5,2361
14/01/2019 10:37,690.55,691.1,690.4,691.05,4533
14/01/2019 10:36,690.85,690.85,690.3,690.5,2630
14/01/2019 10:35,690.9,690.9,690.7,690.85,1190
14/01/2019 10:34,691.05,691.05,690.7,690.9,1617
14/01/2019 10:33,690.75,691.1,690.75,691.05,1539
14/01/2019 10:32,690.9,691,690.45,690.75,1532
14/01/2019 10:31,689.85,690.9,689.7,690.9,1915
14/01/2019 10:30,689.7,690,689.7,690,1320
14/01/2019 10:29,689.85,689.85,689.65,689.75,1300
14/01/2019 10:28,690,690.05,689.6,689.85,983
14/01/2019 10:27,689.5,690,689.5,690,1559
14/01/2019 10:26,689.5,689.9,689.5,689.9,3053
14/01/2019 10:25,691,691,689.5,689.5,2332
14/01/2019 10:24,691.05,691.05,690.9,691,1352
14/01/2019 10:23,691.1,691.1,691,691,1041
14/01/2019 10:22,691.1,691.1,691,691.1,946
14/01/2019 10:21,691.1,691.1,690.75,691.1,972
14/01/2019 10:20,690.65,691.3,690.65,691.1,1262
14/01/2019 10:19,690.15,690.65,689.8,690.65,2960
14/01/2019 10:18,691.4,691.55,689.6,690.15,4213
14/01/2019 10:17,690.85,691.4,690.75,691.3,2177
14/01/2019 10:16,689.7,690.85,689.7,690.85,5949
14/01/2019 10:15,689.2,689.9,689.15,689.75,3369
14/01/2019 10:14,689.35,689.55,689,689.2,6866
14/01/2019 10:13,690.15,690.25,689.25,689.55,7462
14/01/2019 10:12,691.55,691.55,690.05,690.35,7757
14/01/2019 10:11,691.4,691.8,691.4,691.4,1213
14/01/2019 10:10,691.45,691.45,691.25,691.4,1210
14/01/2019 10:09,691.9,691.9,691.2,691.45,2487
14/01/2019 10:08,691.2,691.9,691,691.9,2635
14/01/2019 10:07,691.55,691.6,691,691.2,2747
14/01/2019 10:06,692,692,691.5,691.5,1060
14/01/2019 10:05,692.7,692.7,691.5,692,2492
14/01/2019 10:04,693.2,693.2,692.55,692.7,2398
14/01/2019 10:03,693.9,693.9,692.75,693.2,3121
14/01/2019 10:02,693.6,694,693.55,693.8,3101
14/01/2019 10:01,692.85,693.75,692.75,693.6,2888
14/01/2019 10:00,692.1,692.95,692,692.85,3259
14/01/2019 09:59,691.75,692.5,691.75,692.45,2378
14/01/2019 09:58,691.85,692,691.7,691.75,1460
14/01/2019 09:57,691,691.85,691,691.85,2110
14/01/2019 09:56,691,691,690.6,691,2045
14/01/2019 09:55,690.55,691.25,690.5,691,2990
14/01/2019 09:54,691.5,691.9,690.55,690.55,11767
14/01/2019 09:53,692.05,692.1,691.3,691.5,6752
14/01/2019 09:52,692.65,692.7,692,692.15,2549
14/01/2019 09:51,692.45,692.7,692.45,692.7,1168
14/01/2019 09:50,692.6,692.7,692.05,692.45,3195
14/01/2019 09:49,693.3,693.55,692.75,692.75,2254
14/01/2019 09:48,693.45,694.5,693.3,693.3,6181
14/01/2019 09:47,694.2,694.2,693.25,693.45,1950
14/01/2019 09:46,694.55,694.55,694.05,694.2,1044
14/01/2019 09:45,693.85,695,693.8,694.55,3861
14/01/2019 09:44,693.4,693.85,693.4,693.85,1767
14/01/2019 09:43,693.25,693.5,693.25,693.5,1759
14/01/2019 09:42,693.9,693.9,692.5,693.25,3125
14/01/2019 09:41,694.75,695,693.65,693.95,4632
14/01/2019 09:40,693.4,694.85,693.4,694.75,6131
14/01/2019 09:39,692.25,693.3,692.25,693.25,3687
14/01/2019 09:38,691.35,692.35,691.3,692.1,2639
14/01/2019 09:37,691.2,691.35,691,691.35,4006
14/01/2019 09:36,691.2,691.4,691.15,691.2,1599
14/01/2019 09:35,691.75,691.75,691.1,691.2,4366
14/01/2019 09:34,693.4,693.4,691.5,691.75,8461
14/01/2019 09:33,692.75,694,692.65,693.4,20170
14/01/2019 09:32,692.85,693,692.35,692.75,4339
14/01/2019 09:31,693.05,693.05,692.55,692.85,2374
14/01/2019 09:30,694.25,694.3,693,693,3432
14/01/2019 09:29,694,694.3,693.65,694.3,4508
14/01/2019 09:28,694.05,694.05,693.2,694,3470
14/01/2019 09:27,692.55,694.05,692.55,693.9,3613
14/01/2019 09:26,692.8,693.25,692.15,692.55,4315
14/01/2019 09:25,691.8,692.8,691.35,692.8,7435
14/01/2019 09:24,694.15,694.15,691.75,691.8,11777
14/01/2019 09:23,693.25,695,693.25,694.15,6357
14/01/2019 09:22,694.7,695.05,693.25,693.25,7903
14/01/2019 09:21,696,696.05,694.15,695,19741
14/01/2019 09:20,697.5,697.7,695.85,696,8940
14/01/2019 09:19,698.95,699.05,697.7,698.25,7012
14/01/2019 09:18,696.6,699,696.15,699,6305
14/01/2019 09:17,697.95,698.4,696.05,696.35,7538
14/01/2019 09:16,698.6,698.65,697.1,698.25,9701
14/01/2019 09:15,703,703.1,697,698.65,20106
11/01/2019 15:29,698.6,698.75,697,697.85,4965
11/01/2019 15:28,698.55,699,698.25,698.55,5129
11/01/2019 15:27,699.25,699.3,698.5,698.55,6735
11/01/2019 15:26,699.75,699.75,699,699,7679
11/01/2019 15:25,699.7,700.2,699.65,699.8,7620
11/01/2019 15:24,699.4,700,699.35,699.7,4113
11/01/2019 15:23,699.15,699.65,699.15,699.4,9237
11/01/2019 15:22,699.1,699.25,699.05,699.2,4329
11/01/2019 15:21,699.55,699.55,699.05,699.1,8665
11/01/2019 15:20,699.5,699.65,699.45,699.5,7918
11/01/2019 15:19,699.65,699.95,699.25,699.5,10958
11/01/2019 15:18,699.15,699.7,699.15,699.65,6726
11/01/2019 15:17,699.7,699.95,699.1,699.25,10887
11/01/2019 15:16,700.25,700.8,699.65,699.65,28171
11/01/2019 15:15,700.95,701.25,700.45,700.5,10046
11/01/2019 15:14,700.55,701,700.5,700.95,18606
11/01/2019 15:13,699.5,700.55,699.5,700.55,9924
11/01/2019 15:12,700.4,700.4,699.3,699.55,32250
11/01/2019 15:11,700.55,701,700,700.4,10703
11/01/2019 15:10,699.7,700.55,699.55,700.4,16694
11/01/2019 15:09,700.35,700.95,699.75,699.75,13223
11/01/2019 15:08,699.75,700.5,699.75,700.4,31012
11/01/2019 15:07,699,699.75,698.95,699.75,10682
11/01/2019 15:06,698.1,699,698.1,698.9,7980
11/01/2019 15:05,698.1,698.4,698.05,698.4,7298
11/01/2019 15:04,697.95,698.1,697.95,698,37499
11/01/2019 15:03,697.75,698.05,697.3,698,34540
11/01/2019 15:02,697.3,697.7,697.1,697.7,7010
11/01/2019 15:01,697.95,698.15,697.1,697.1,34088
11/01/2019 15:00,697.7,698.1,697.7,697.95,31054
11/01/2019 14:59,696.9,698,696.9,697.5,8605
11/01/2019 14:58,698.35,698.35,696.6,697,20473
11/01/2019 14:57,698,698.4,698,698,13508
11/01/2019 14:56,698.3,698.4,698,698,6583
11/01/2019 14:55,697.9,698.3,697.55,698.3,20272
11/01/2019 14:54,696.75,697.9,696.7,697.9,9540
11/01/2019 14:53,696.65,696.95,696.55,696.7,2980
11/01/2019 14:52,697,697.25,696.5,696.55,5479
11/01/2019 14:51,697,697,696.7,696.8,6066
11/01/2019 14:50,697.45,697.5,696.8,696.8,6749
11/01/2019 14:49,697.1,697.3,696.6,697.05,8845
11/01/2019 14:48,695.05,697.3,695.05,697.25,15663
11/01/2019 14:47,694.35,695.25,694.35,695.05,9328
11/01/2019 14:46,694.9,694.9,694.15,694.3,5885
11/01/2019 14:45,694.95,695,694.8,694.8,2158
11/01/2019 14:44,694.85,695,694.15,694.9,3467
11/01/2019 14:43,694.95,695.1,694.1,694.85,6737
11/01/2019 14:42,694.95,695.1,694.7,695.05,7031
11/01/2019 14:41,694.35,695.1,694.35,694.9,3678
11/01/2019 14:40,694.5,695,694,694.35,9852
11/01/2019 14:39,693.65,694.5,693.15,694.4,6647
11/01/2019 14:38,692.65,694,692.5,693.65,5926
11/01/2019 14:37,691.7,692.55,691.45,692.5,2821
11/01/2019 14:36,690.9,691.95,690.7,691.6,4085
11/01/2019 14:35,690.85,690.95,690.55,690.7,1741
11/01/2019 14:34,690.75,690.85,690.7,690.85,1093
11/01/2019 14:33,690.75,690.8,690.45,690.75,1477
11/01/2019 14:32,691,691,690.45,690.45,2013
11/01/2019 14:31,690.6,691.2,690.5,691,5059
11/01/2019 14:30,690.7,690.75,690.45,690.65,2012
11/01/2019 14:29,690.8,690.9,690.45,690.7,1720
11/01/2019 14:28,690.3,690.8,690.05,690.8,2076
11/01/2019 14:27,690.1,690.55,690.05,690.25,2161
11/01/2019 14:26,690.6,690.65,690,690.1,3896
11/01/2019 14:25,690.85,691,690.45,690.6,1699
11/01/2019 14:24,690.75,690.9,690.4,690.85,1669
11/01/2019 14:23,690.65,690.8,690.3,690.75,1631
11/01/2019 14:22,690.25,691,690,691,1671
11/01/2019 14:21,690.4,690.45,690,690.25,1723
11/01/2019 14:20,690.9,691,689.85,690.05,4214
11/01/2019 14:19,690.35,690.9,690.35,690.7,2474
11/01/2019 14:18,690.55,691,690.3,690.6,1768
11/01/2019 14:17,691,691.25,690.25,690.55,1846
11/01/2019 14:16,689.95,691.2,689.8,690.95,7096
11/01/2019 14:15,689.35,689.9,689.15,689.85,2465
11/01/2019 14:14,689.9,689.95,689.1,689.35,7106
11/01/2019 14:13,689.7,690.05,689.7,689.85,2985
11/01/2019 14:12,689.15,689.8,688.95,689.75,4455
11/01/2019 14:11,689.05,689.25,688.8,689.05,1955
11/01/2019 14:10,687.75,689.25,687.7,689.25,4706
11/01/2019 14:09,688.65,688.85,687.15,687.75,7170
11/01/2019 14:08,688,688.95,688,688.7,8040
11/01/2019 14:07,689.45,689.45,688,688,10209
11/01/2019 14:06,689.95,689.95,689.3,689.45,4367
11/01/2019 14:05,691.05,691.05,689.75,689.95,24170
11/01/2019 14:04,691.5,691.55,691.1,691.1,12964
11/01/2019 14:03,691.8,691.85,691.55,691.7,5564
11/01/2019 14:02,691.75,692,691.65,691.85,7021
11/01/2019 14:01,691.8,692,691.5,691.7,23884
11/01/2019 14:00,692,692,691.45,691.75,17018
11/01/2019 13:59,692,692.35,691.85,692,7359
11/01/2019 13:58,691.95,692.05,691.95,692,4154
11/01/2019 13:57,692.25,692.25,691.9,691.95,3577
11/01/2019 13:56,692.05,692.3,692.05,692.25,5759
11/01/2019 13:55,692.55,692.6,691.75,692.05,14328
11/01/2019 13:54,692.4,692.6,692.4,692.55,1269
11/01/2019 13:53,692.55,692.6,692.3,692.4,2143
11/01/2019 13:52,692.6,692.65,692.5,692.55,1889
11/01/2019 13:51,692.55,692.65,692.5,692.6,2000
11/01/2019 13:50,692.6,692.65,692.5,692.5,2410
11/01/2019 13:49,692.55,692.65,692.5,692.6,1483
