Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
11/02/2019 13:51,32.4,32.45,32.35,32.45,7752
11/02/2019 13:50,32.35,32.45,32.35,32.4,4187
11/02/2019 13:49,32.4,32.4,32.35,32.35,15990
11/02/2019 13:48,32.55,32.55,32.4,32.4,16104
11/02/2019 13:47,32.55,32.55,32.45,32.55,394
11/02/2019 13:46,32.55,32.55,32.45,32.55,850
11/02/2019 13:45,32.55,32.55,32.5,32.55,5330
11/02/2019 13:44,32.55,32.55,32.5,32.5,200
11/02/2019 13:43,32.55,32.55,32.55,32.55,9
11/02/2019 13:42,32.5,32.5,32.5,32.5,25
11/02/2019 13:41,32.5,32.5,32.5,32.5,376
11/02/2019 13:40,32.55,32.55,32.55,32.55,50
11/02/2019 13:39,32.45,32.55,32.45,32.55,230
11/02/2019 13:38,32.45,32.45,32.45,32.45,1013
11/02/2019 13:37,32.55,32.55,32.45,32.5,1362
11/02/2019 13:36,32.55,32.55,32.55,32.55,230
11/02/2019 13:35,32.5,32.5,32.5,32.5,0
11/02/2019 13:34,32.55,32.55,32.5,32.5,24566
11/02/2019 13:33,32.5,32.55,32.5,32.55,4434
11/02/2019 13:32,32.55,32.55,32.5,32.5,2601
11/02/2019 13:31,32.5,32.5,32.5,32.5,65
11/02/2019 13:30,32.5,32.5,32.5,32.5,0
11/02/2019 13:29,32.55,32.55,32.5,32.5,170
11/02/2019 13:28,32.55,32.55,32.5,32.55,7100
11/02/2019 13:27,32.5,32.55,32.5,32.55,100
11/02/2019 13:26,32.55,32.55,32.5,32.5,500
11/02/2019 13:25,32.5,32.55,32.5,32.55,5
11/02/2019 13:24,32.5,32.5,32.5,32.5,1000
11/02/2019 13:23,32.5,32.55,32.5,32.55,2100
11/02/2019 13:22,32.5,32.5,32.5,32.5,0
11/02/2019 13:21,32.5,32.55,32.5,32.5,340
11/02/2019 13:20,32.55,32.55,32.5,32.5,1025
11/02/2019 13:19,32.5,32.55,32.5,32.5,1464
11/02/2019 13:18,32.5,32.55,32.5,32.5,27668
11/02/2019 13:17,32.5,32.5,32.5,32.5,1300
11/02/2019 13:16,32.55,32.55,32.5,32.55,70
11/02/2019 13:15,32.5,32.55,32.5,32.55,502
11/02/2019 13:14,32.5,32.55,32.5,32.55,560
11/02/2019 13:13,32.55,32.55,32.5,32.55,2975
11/02/2019 13:12,32.55,32.55,32.5,32.55,2285
11/02/2019 13:11,32.55,32.55,32.55,32.55,2000
11/02/2019 13:10,32.5,32.55,32.5,32.55,2000
11/02/2019 13:09,32.5,32.5,32.5,32.5,765
11/02/2019 13:08,32.5,32.5,32.5,32.5,800
11/02/2019 13:07,32.55,32.55,32.5,32.5,1606
11/02/2019 13:06,32.55,32.55,32.55,32.55,0
11/02/2019 13:05,32.55,32.55,32.55,32.55,1
11/02/2019 13:04,32.5,32.55,32.45,32.55,36160
11/02/2019 13:03,32.45,32.5,32.45,32.5,51
11/02/2019 13:02,32.5,32.5,32.45,32.45,11
11/02/2019 13:01,32.45,32.5,32.45,32.5,615
11/02/2019 13:00,32.5,32.5,32.45,32.5,1031
11/02/2019 12:59,32.45,32.5,32.45,32.5,150
11/02/2019 12:58,32.45,32.5,32.45,32.45,1059
11/02/2019 12:57,32.55,32.55,32.45,32.45,1811
11/02/2019 12:56,32.55,32.55,32.45,32.55,1150
11/02/2019 12:55,32.45,32.55,32.45,32.55,1115
11/02/2019 12:54,32.5,32.55,32.45,32.45,2920
11/02/2019 12:53,32.5,32.5,32.5,32.5,440
11/02/2019 12:52,32.5,32.5,32.5,32.5,1500
11/02/2019 12:51,32.5,32.5,32.5,32.5,0
11/02/2019 12:50,32.5,32.5,32.5,32.5,4883
11/02/2019 12:49,32.5,32.55,32.5,32.5,166
11/02/2019 12:48,32.5,32.55,32.5,32.5,430
11/02/2019 12:47,32.55,32.55,32.5,32.5,530
11/02/2019 12:46,32.55,32.55,32.55,32.55,256
11/02/2019 12:45,32.55,32.55,32.5,32.55,6552
11/02/2019 12:44,32.45,32.55,32.45,32.55,39892
11/02/2019 12:43,32.4,32.45,32.4,32.4,6761
11/02/2019 12:42,32.45,32.45,32.4,32.4,6306
11/02/2019 12:41,32.4,32.5,32.35,32.45,43144
11/02/2019 12:40,32.4,32.4,32.35,32.35,2912
11/02/2019 12:39,32.4,32.4,32.4,32.4,3011
11/02/2019 12:38,32.4,32.4,32.4,32.4,600
11/02/2019 12:37,32.35,32.35,32.35,32.35,1000
11/02/2019 12:36,32.4,32.4,32.35,32.35,2510
11/02/2019 12:35,32.4,32.4,32.4,32.4,1101
11/02/2019 12:34,32.4,32.4,32.35,32.4,150
11/02/2019 12:33,32.35,32.4,32.35,32.4,50
11/02/2019 12:32,32.35,32.35,32.35,32.35,655
11/02/2019 12:31,32.45,32.45,32.35,32.35,200
11/02/2019 12:30,32.4,32.45,32.4,32.45,10005
11/02/2019 12:29,32.4,32.4,32.4,32.4,3266
11/02/2019 12:28,32.35,32.4,32.35,32.4,10
11/02/2019 12:27,32.35,32.4,32.35,32.35,3601
11/02/2019 12:26,32.35,32.4,32.35,32.35,8189
11/02/2019 12:25,32.35,32.35,32.3,32.35,12690
11/02/2019 12:24,32.35,32.35,32.35,32.35,230
11/02/2019 12:23,32.35,32.4,32.35,32.4,200
11/02/2019 12:22,32.35,32.35,32.35,32.35,3004
11/02/2019 12:21,32.35,32.35,32.35,32.35,964
11/02/2019 12:20,32.35,32.4,32.3,32.35,18491
11/02/2019 12:19,32.35,32.35,32.35,32.35,10
11/02/2019 12:18,32.4,32.4,32.4,32.4,0
11/02/2019 12:17,32.4,32.4,32.4,32.4,456
11/02/2019 12:16,32.35,32.4,32.35,32.4,815
11/02/2019 12:15,32.35,32.35,32.35,32.35,484
11/02/2019 12:14,32.35,32.35,32.35,32.35,2000
11/02/2019 12:13,32.35,32.35,32.35,32.35,20
11/02/2019 12:12,32.35,32.35,32.35,32.35,555
11/02/2019 12:11,32.4,32.4,32.4,32.4,561
11/02/2019 12:10,32.4,32.45,32.4,32.4,2645
11/02/2019 12:09,32.3,32.4,32.3,32.4,8413
11/02/2019 12:08,32.35,32.4,32.3,32.3,701
11/02/2019 12:07,32.4,32.4,32.3,32.4,5235
11/02/2019 12:06,32.35,32.4,32.3,32.4,6581
11/02/2019 12:05,32.35,32.35,32.35,32.35,1031
11/02/2019 12:04,32.35,32.35,32.3,32.35,1425
11/02/2019 12:03,32.35,32.35,32.3,32.35,3059
11/02/2019 12:02,32.35,32.35,32.35,32.35,171
11/02/2019 12:01,32.3,32.4,32.3,32.4,302
11/02/2019 12:00,32.4,32.4,32.3,32.4,50416
11/02/2019 11:59,32.35,32.4,32.35,32.4,15511
11/02/2019 11:58,32.45,32.45,32.35,32.35,1916
11/02/2019 11:57,32.35,32.45,32.35,32.45,25264
11/02/2019 11:56,32.4,32.4,32.35,32.35,310
11/02/2019 11:55,32.4,32.4,32.35,32.35,1
11/02/2019 11:54,32.4,32.4,32.35,32.4,501
11/02/2019 11:53,32.35,32.4,32.35,32.4,87
11/02/2019 11:52,32.35,32.4,32.35,32.35,4966
11/02/2019 11:51,32.3,32.35,32.3,32.35,1600
11/02/2019 11:50,32.3,32.3,32.3,32.3,88
11/02/2019 11:49,32.3,32.3,32.3,32.3,0
11/02/2019 11:48,32.3,32.3,32.3,32.3,1503
11/02/2019 11:47,32.3,32.3,32.3,32.3,1650
11/02/2019 11:46,32.25,32.3,32.25,32.3,33505
11/02/2019 11:45,32.2,32.25,32.2,32.25,1705
11/02/2019 11:44,32.3,32.3,32.2,32.2,8413
11/02/2019 11:43,32.3,32.3,32.2,32.3,8440
11/02/2019 11:42,32.3,32.3,32.2,32.3,6509
11/02/2019 11:41,32.3,32.3,32.3,32.3,1018
11/02/2019 11:40,32.25,32.3,32.25,32.3,50
11/02/2019 11:39,32.3,32.3,32.25,32.25,37
11/02/2019 11:38,32.35,32.35,32.3,32.3,13
11/02/2019 11:37,32.35,32.35,32.3,32.35,293
11/02/2019 11:36,32.3,32.35,32.25,32.35,3804
11/02/2019 11:35,32.35,32.35,32.3,32.3,1726
11/02/2019 11:34,32.3,32.35,32.3,32.35,460
11/02/2019 11:33,32.4,32.4,32.3,32.3,310
11/02/2019 11:32,32.35,32.4,32.3,32.4,9315
11/02/2019 11:31,32.35,32.35,32.35,32.35,800
11/02/2019 11:30,32.3,32.35,32.3,32.35,3730
11/02/2019 11:29,32.35,32.35,32.3,32.3,5323
11/02/2019 11:28,32.3,32.35,32.3,32.35,2444
11/02/2019 11:27,32.2,32.3,32.2,32.3,1381
11/02/2019 11:26,32.3,32.3,32.2,32.2,610
11/02/2019 11:25,32.25,32.3,32.2,32.3,2272
11/02/2019 11:24,32.25,32.25,32.25,32.25,49
11/02/2019 11:23,32.25,32.3,32.25,32.25,1651
11/02/2019 11:22,32.25,32.25,32.25,32.25,100
11/02/2019 11:21,32.25,32.25,32.2,32.25,7059
11/02/2019 11:20,32.25,32.3,32.2,32.25,5142
11/02/2019 11:19,32.3,32.3,32.25,32.25,11408
11/02/2019 11:18,32.3,32.3,32.25,32.3,371
11/02/2019 11:17,32.3,32.3,32.25,32.3,1408
11/02/2019 11:16,32.3,32.3,32.3,32.3,3400
11/02/2019 11:15,32.25,32.3,32.25,32.3,35
11/02/2019 11:14,32.3,32.3,32.25,32.25,8998
11/02/2019 11:13,32.3,32.35,32.3,32.3,1500
11/02/2019 11:12,32.35,32.35,32.3,32.3,800
11/02/2019 11:11,32.35,32.35,32.3,32.35,5590
11/02/2019 11:10,32.35,32.35,32.35,32.35,1000
11/02/2019 11:09,32.35,32.35,32.35,32.35,130
11/02/2019 11:08,32.35,32.35,32.35,32.35,510
11/02/2019 11:07,32.35,32.35,32.35,32.35,1605
11/02/2019 11:06,32.3,32.35,32.3,32.35,19010
11/02/2019 11:05,32.3,32.35,32.3,32.35,12916
11/02/2019 11:04,32.35,32.35,32.3,32.3,6860
11/02/2019 11:03,32.4,32.4,32.35,32.35,1431
11/02/2019 11:02,32.4,32.4,32.4,32.4,731
11/02/2019 11:01,32.4,32.4,32.35,32.4,18194
11/02/2019 11:00,32.35,32.4,32.35,32.4,2756
11/02/2019 10:59,32.25,32.35,32.25,32.35,12880
11/02/2019 10:58,32.25,32.25,32.2,32.25,14435
11/02/2019 10:57,32.25,32.25,32.25,32.25,560
11/02/2019 10:56,32.25,32.25,32.2,32.25,6413
11/02/2019 10:55,32.25,32.3,32.25,32.25,18598
11/02/2019 10:54,32.3,32.3,32.25,32.25,6650
11/02/2019 10:53,32.25,32.3,32.25,32.3,14327
11/02/2019 10:52,32.25,32.3,32.25,32.25,17713
11/02/2019 10:51,32.25,32.3,32.25,32.25,6416
11/02/2019 10:50,32.3,32.3,32.25,32.25,236
11/02/2019 10:49,32.35,32.35,32.3,32.3,27984
11/02/2019 10:48,32.35,32.35,32.3,32.35,14833
11/02/2019 10:47,32.3,32.35,32.3,32.35,55
11/02/2019 10:46,32.35,32.35,32.3,32.3,3545
11/02/2019 10:45,32.35,32.35,32.3,32.35,1469
11/02/2019 10:44,32.35,32.35,32.3,32.35,665
11/02/2019 10:43,32.35,32.35,32.3,32.35,12236
11/02/2019 10:42,32.35,32.4,32.35,32.35,12904
11/02/2019 10:41,32.4,32.4,32.35,32.35,5355
11/02/2019 10:40,32.4,32.4,32.35,32.4,6996
11/02/2019 10:39,32.4,32.4,32.35,32.35,100
11/02/2019 10:38,32.4,32.4,32.4,32.4,2930
11/02/2019 10:37,32.4,32.4,32.35,32.4,13263
11/02/2019 10:36,32.4,32.4,32.4,32.4,600
11/02/2019 10:35,32.3,32.4,32.3,32.4,21973
11/02/2019 10:34,32.3,32.3,32.25,32.3,17074
11/02/2019 10:33,32.35,32.35,32.3,32.3,27483
11/02/2019 10:32,32.35,32.35,32.35,32.35,11880
11/02/2019 10:31,32.4,32.4,32.35,32.35,3337
11/02/2019 10:30,32.45,32.45,32.4,32.4,20788
11/02/2019 10:29,32.5,32.5,32.45,32.45,15607
11/02/2019 10:28,32.5,32.5,32.45,32.5,6641
11/02/2019 10:27,32.5,32.5,32.45,32.5,1002
11/02/2019 10:26,32.5,32.5,32.5,32.5,300
11/02/2019 10:25,32.55,32.55,32.45,32.5,17724
11/02/2019 10:24,32.55,32.55,32.5,32.55,879
11/02/2019 10:23,32.5,32.55,32.5,32.5,951
11/02/2019 10:22,32.55,32.55,32.5,32.5,315
11/02/2019 10:21,32.55,32.55,32.5,32.55,3060
11/02/2019 10:20,32.55,32.55,32.55,32.55,312
11/02/2019 10:19,32.55,32.55,32.5,32.55,260
11/02/2019 10:18,32.55,32.55,32.55,32.55,105
11/02/2019 10:17,32.55,32.55,32.55,32.55,10285
11/02/2019 10:16,32.5,32.55,32.5,32.55,641
11/02/2019 10:15,32.55,32.55,32.5,32.5,6915
11/02/2019 10:14,32.55,32.55,32.5,32.5,1058
11/02/2019 10:13,32.5,32.55,32.45,32.55,9296
11/02/2019 10:12,32.5,32.5,32.45,32.5,5256
11/02/2019 10:11,32.45,32.5,32.45,32.5,3818
11/02/2019 10:10,32.6,32.6,32.45,32.45,38434
11/02/2019 10:09,32.65,32.65,32.6,32.6,100
11/02/2019 10:08,32.6,32.65,32.6,32.65,3124
11/02/2019 10:07,32.65,32.65,32.6,32.65,4157
11/02/2019 10:06,32.65,32.65,32.65,32.65,4111
11/02/2019 10:05,32.6,32.65,32.6,32.65,11705
11/02/2019 10:04,32.6,32.6,32.55,32.6,748
11/02/2019 10:03,32.6,32.6,32.55,32.6,341
11/02/2019 10:02,32.6,32.6,32.6,32.6,8306
11/02/2019 10:01,32.6,32.6,32.6,32.6,5625
11/02/2019 10:00,32.6,32.6,32.6,32.6,1500
11/02/2019 09:59,32.55,32.6,32.55,32.6,25971
11/02/2019 09:58,32.55,32.6,32.55,32.55,1421
11/02/2019 09:57,32.55,32.6,32.55,32.55,240
11/02/2019 09:56,32.6,32.6,32.55,32.55,9200
11/02/2019 09:55,32.5,32.6,32.45,32.6,23624
11/02/2019 09:54,32.45,32.5,32.45,32.5,20556
11/02/2019 09:53,32.45,32.5,32.4,32.45,714
11/02/2019 09:52,32.5,32.5,32.45,32.45,9000
11/02/2019 09:51,32.55,32.55,32.5,32.5,24710
11/02/2019 09:50,32.5,32.6,32.5,32.55,7537
11/02/2019 09:49,32.65,32.65,32.5,32.5,40726
11/02/2019 09:48,32.7,32.7,32.65,32.65,10748
11/02/2019 09:47,32.7,32.7,32.65,32.7,559
11/02/2019 09:46,32.75,32.75,32.7,32.7,6915
11/02/2019 09:45,32.7,32.8,32.7,32.75,31471
11/02/2019 09:44,32.7,32.7,32.65,32.7,4305
11/02/2019 09:43,32.6,32.7,32.6,32.7,2665
11/02/2019 09:42,32.9,32.9,32.6,32.6,48541
11/02/2019 09:41,32.95,32.95,32.85,32.9,14052
11/02/2019 09:40,32.9,32.95,32.9,32.95,180
11/02/2019 09:39,32.95,32.95,32.9,32.9,30
11/02/2019 09:38,32.95,32.95,32.9,32.95,1710
11/02/2019 09:37,33,33,32.9,32.95,14159
11/02/2019 09:36,32.9,33,32.9,33,8134
11/02/2019 09:35,32.9,33,32.9,32.9,12212
11/02/2019 09:34,32.9,32.9,32.85,32.85,1712
11/02/2019 09:33,32.9,32.9,32.85,32.9,400
11/02/2019 09:32,32.85,32.9,32.85,32.9,708
11/02/2019 09:31,32.75,32.85,32.75,32.85,22120
11/02/2019 09:30,32.8,32.8,32.75,32.75,7557
11/02/2019 09:29,32.7,32.8,32.7,32.8,6360
11/02/2019 09:28,32.8,32.8,32.7,32.8,16154
11/02/2019 09:27,32.75,32.8,32.75,32.8,1993
11/02/2019 09:26,32.75,32.8,32.75,32.8,11886
11/02/2019 09:25,32.8,32.8,32.75,32.75,10220
11/02/2019 09:24,32.9,32.9,32.8,32.8,4127
11/02/2019 09:23,32.9,32.95,32.85,32.9,25912
11/02/2019 09:22,32.95,32.95,32.85,32.9,19277
11/02/2019 09:21,32.85,33,32.85,32.95,20882
11/02/2019 09:20,33.05,33.1,32.85,32.85,38046
11/02/2019 09:19,33.1,33.1,33.05,33.1,15256
11/02/2019 09:18,33.1,33.15,33.05,33.1,16132
11/02/2019 09:17,32.9,33.1,32.85,33.05,57670
11/02/2019 09:16,32.9,32.9,32.8,32.9,38478
11/02/2019 09:15,33.35,33.35,32.9,32.9,56247
08/02/2019 15:29,33.15,33.15,33,33.05,73721
08/02/2019 15:28,33.15,33.15,33.1,33.15,38308
08/02/2019 15:27,33.25,33.25,33.15,33.15,11490
08/02/2019 15:26,33.2,33.35,33.2,33.25,63580
08/02/2019 15:25,33.15,33.2,33.1,33.2,27572
08/02/2019 15:24,33.05,33.15,33,33.1,54250
08/02/2019 15:23,33.1,33.15,33,33.05,124489
08/02/2019 15:22,33.45,33.45,33.1,33.15,100710
08/02/2019 15:21,33.35,33.45,33.35,33.45,104394
08/02/2019 15:20,33.35,33.35,33.25,33.35,61748
08/02/2019 15:19,33.45,33.45,33.3,33.3,60311
08/02/2019 15:18,33.5,33.6,33.4,33.45,109475
08/02/2019 15:17,33.65,33.7,33.5,33.5,108802
08/02/2019 15:16,33.7,33.7,33.65,33.65,40196
08/02/2019 15:15,33.65,33.7,33.65,33.65,10882
08/02/2019 15:14,33.7,33.7,33.65,33.65,12973
08/02/2019 15:13,33.7,33.7,33.65,33.7,21493
08/02/2019 15:12,33.7,33.75,33.65,33.7,70463
08/02/2019 15:11,33.8,33.8,33.7,33.7,22358
08/02/2019 15:10,33.75,33.8,33.7,33.8,21868
08/02/2019 15:09,33.7,33.75,33.7,33.75,21046
08/02/2019 15:08,33.7,33.8,33.7,33.7,9821
08/02/2019 15:07,33.75,33.8,33.7,33.7,8941
08/02/2019 15:06,33.7,33.8,33.7,33.75,10911
08/02/2019 15:05,33.7,33.8,33.7,33.7,9176
08/02/2019 15:04,33.75,33.75,33.7,33.7,3633
08/02/2019 15:03,33.8,33.8,33.7,33.7,5878
08/02/2019 15:02,33.85,33.85,33.8,33.8,11417
08/02/2019 15:01,33.75,33.85,33.75,33.85,12109
08/02/2019 15:00,33.75,33.8,33.75,33.75,1024
08/02/2019 14:59,33.75,33.8,33.7,33.75,16505
08/02/2019 14:58,33.8,33.8,33.7,33.75,34870
08/02/2019 14:57,33.8,33.8,33.75,33.8,952
08/02/2019 14:56,33.85,33.85,33.8,33.8,8153
08/02/2019 14:55,33.85,33.85,33.8,33.85,4380
08/02/2019 14:54,33.8,33.85,33.8,33.85,768
08/02/2019 14:53,33.8,33.8,33.8,33.8,1150
08/02/2019 14:52,33.85,33.85,33.8,33.8,8697
08/02/2019 14:51,33.8,33.85,33.8,33.85,49107
08/02/2019 14:50,33.75,33.8,33.75,33.8,3178
08/02/2019 14:49,33.8,33.8,33.75,33.75,2271
08/02/2019 14:48,33.75,33.8,33.75,33.8,4010
08/02/2019 14:47,33.8,33.8,33.75,33.75,3102
08/02/2019 14:46,33.8,33.8,33.8,33.8,2500
08/02/2019 14:45,33.75,33.8,33.75,33.8,3010
08/02/2019 14:44,33.75,33.8,33.75,33.75,11034
08/02/2019 14:43,33.8,33.8,33.75,33.75,2390
08/02/2019 14:42,33.8,33.85,33.8,33.8,1197
08/02/2019 14:41,33.85,33.85,33.8,33.8,3115
08/02/2019 14:40,33.8,33.85,33.8,33.85,100
08/02/2019 14:39,33.85,33.85,33.8,33.8,206
08/02/2019 14:38,33.8,33.85,33.8,33.85,2014
08/02/2019 14:37,33.8,33.85,33.8,33.8,2502
08/02/2019 14:36,33.9,33.9,33.8,33.85,3153
08/02/2019 14:35,33.75,33.9,33.75,33.9,26886
08/02/2019 14:34,33.65,33.75,33.65,33.75,16820
08/02/2019 14:33,33.9,33.9,33.65,33.65,68903
08/02/2019 14:32,33.85,33.9,33.85,33.9,680
08/02/2019 14:31,33.9,33.9,33.85,33.85,702
08/02/2019 14:30,33.8,33.9,33.8,33.9,521
08/02/2019 14:29,33.85,33.85,33.8,33.8,4155
08/02/2019 14:28,33.95,33.95,33.85,33.85,6662
08/02/2019 14:27,33.75,33.85,33.75,33.85,89747
08/02/2019 14:26,33.8,33.8,33.75,33.75,2631
08/02/2019 14:25,33.9,33.9,33.8,33.8,16401
08/02/2019 14:24,33.9,33.9,33.85,33.9,3447
08/02/2019 14:23,33.85,33.9,33.85,33.9,270
08/02/2019 14:22,33.85,33.9,33.85,33.85,14045
08/02/2019 14:21,33.9,33.95,33.85,33.85,24052
08/02/2019 14:20,33.85,33.9,33.85,33.9,27073
08/02/2019 14:19,33.95,33.95,33.85,33.85,25931
08/02/2019 14:18,33.9,33.95,33.9,33.95,6544
08/02/2019 14:17,33.95,34,33.95,33.95,325
08/02/2019 14:16,34,34,33.95,33.95,8069
08/02/2019 14:15,34.05,34.05,34.05,34.05,200
08/02/2019 14:14,34.1,34.1,34.05,34.05,5443
08/02/2019 14:13,34.1,34.1,34.1,34.1,10000
08/02/2019 14:12,34.1,34.1,34.1,34.1,4000
08/02/2019 14:11,34.1,34.1,34.1,34.1,6544
08/02/2019 14:10,34.1,34.1,34.05,34.1,24257
08/02/2019 14:09,34,34.1,34,34.1,15007
08/02/2019 14:08,33.95,34,33.95,33.95,2600
08/02/2019 14:07,33.95,33.95,33.95,33.95,2200
08/02/2019 14:06,34.05,34.05,33.95,33.95,22710
08/02/2019 14:05,34.05,34.05,34,34.05,7986
08/02/2019 14:04,34,34.05,34,34.05,153
08/02/2019 14:03,34.1,34.1,34,34,36796
08/02/2019 14:02,34.15,34.15,34.1,34.1,33667
08/02/2019 14:01,34.1,34.15,34.1,34.15,407
08/02/2019 14:00,34.15,34.15,34.1,34.1,371
08/02/2019 13:59,34.15,34.15,34.1,34.1,11502
08/02/2019 13:58,34.2,34.2,34.15,34.15,22443
08/02/2019 13:57,34.1,34.2,34.1,34.2,36562
08/02/2019 13:56,34.1,34.15,34.05,34.1,31799
08/02/2019 13:55,34.2,34.2,34.1,34.1,32156
08/02/2019 13:54,34.2,34.25,34.2,34.2,111057
08/02/2019 13:53,34.1,34.2,34.05,34.2,63757
08/02/2019 13:52,34.1,34.15,34.1,34.1,12380
08/02/2019 13:51,34.15,34.15,34.1,34.1,7581
08/02/2019 13:50,34.15,34.15,34.1,34.15,250
08/02/2019 13:49,34.1,34.15,34.05,34.15,25380
08/02/2019 13:48,34.05,34.1,34.05,34.1,311
08/02/2019 13:47,34.1,34.1,34.05,34.05,26237
08/02/2019 13:46,34.1,34.1,34.1,34.1,3700
08/02/2019 13:45,34.1,34.1,34.1,34.1,2655
08/02/2019 13:44,34.1,34.1,34.05,34.1,31169
08/02/2019 13:43,34.1,34.1,34.1,34.1,250
08/02/2019 13:42,34.05,34.1,34.05,34.1,1601
08/02/2019 13:41,34.05,34.1,34.05,34.05,2601
08/02/2019 13:40,34.1,34.1,34.05,34.05,900
08/02/2019 13:39,34.1,34.1,34.05,34.1,811
08/02/2019 13:38,34.15,34.15,34,34.1,8419
08/02/2019 13:37,34,34.1,33.95,34.1,54415
08/02/2019 13:36,33.95,34,33.95,34,1561
08/02/2019 13:35,33.95,34,33.95,33.95,1660
08/02/2019 13:34,33.9,33.95,33.9,33.95,5301
08/02/2019 13:33,33.95,33.95,33.9,33.9,1505
08/02/2019 13:32,33.9,33.9,33.9,33.9,0
08/02/2019 13:31,33.95,33.95,33.9,33.9,803
08/02/2019 13:30,33.95,34,33.95,33.95,31953
08/02/2019 13:29,34,34,33.95,33.95,3360
08/02/2019 13:28,33.95,34,33.95,34,4458
08/02/2019 13:27,33.95,34,33.95,33.95,1100
08/02/2019 13:26,33.95,33.95,33.95,33.95,1250
08/02/2019 13:25,33.95,33.95,33.9,33.95,9630
08/02/2019 13:24,33.9,33.95,33.9,33.95,600
08/02/2019 13:23,33.9,33.95,33.9,33.9,1600
08/02/2019 13:22,33.95,33.95,33.9,33.9,5200
08/02/2019 13:21,33.95,33.95,33.9,33.95,208
08/02/2019 13:20,33.95,33.95,33.95,33.95,3160
08/02/2019 13:19,33.9,33.95,33.9,33.95,1705
08/02/2019 13:18,33.9,33.95,33.9,33.9,2172
08/02/2019 13:17,33.95,33.95,33.85,33.9,15869
08/02/2019 13:16,33.9,33.95,33.9,33.95,6831
08/02/2019 13:15,33.95,33.95,33.9,33.9,1752
08/02/2019 13:14,34,34,33.9,33.95,4042
08/02/2019 13:13,33.95,34,33.9,34,9169
08/02/2019 13:12,33.9,33.95,33.9,33.95,2100
08/02/2019 13:11,33.9,33.95,33.85,33.9,5578
08/02/2019 13:10,33.9,33.9,33.85,33.85,214
08/02/2019 13:09,33.9,33.9,33.8,33.9,4254
08/02/2019 13:08,33.8,33.9,33.8,33.9,4451
08/02/2019 13:07,33.9,33.9,33.85,33.85,630
08/02/2019 13:06,33.8,33.85,33.8,33.85,24433
08/02/2019 13:05,33.75,33.8,33.75,33.8,7280
08/02/2019 13:04,33.8,33.8,33.75,33.75,300
08/02/2019 13:03,33.8,33.8,33.75,33.8,689
08/02/2019 13:02,33.75,33.8,33.75,33.8,3520
08/02/2019 13:01,33.75,33.75,33.75,33.75,25
08/02/2019 13:00,33.8,33.8,33.75,33.75,1025
08/02/2019 12:59,33.8,33.8,33.75,33.8,15011
08/02/2019 12:58,33.75,33.8,33.75,33.8,17600
08/02/2019 12:57,33.8,33.8,33.75,33.75,1700
08/02/2019 12:56,33.8,33.8,33.75,33.8,6594
08/02/2019 12:55,33.8,33.8,33.75,33.8,5044
08/02/2019 12:54,33.75,33.8,33.75,33.8,2422
08/02/2019 12:53,33.75,33.8,33.75,33.75,650
08/02/2019 12:52,33.8,33.8,33.75,33.75,2424
08/02/2019 12:51,33.8,33.8,33.8,33.8,425
08/02/2019 12:50,33.8,33.8,33.8,33.8,320
08/02/2019 12:49,33.8,33.8,33.8,33.8,60
08/02/2019 12:48,33.8,33.8,33.8,33.8,50
08/02/2019 12:47,33.75,33.8,33.75,33.8,719
08/02/2019 12:46,33.75,33.8,33.75,33.8,4860
08/02/2019 12:45,33.75,33.8,33.75,33.75,572
08/02/2019 12:44,33.7,33.75,33.7,33.75,8381
08/02/2019 12:43,33.8,33.8,33.75,33.75,7410
08/02/2019 12:42,33.8,33.8,33.8,33.8,245
08/02/2019 12:41,33.75,33.8,33.75,33.8,978
08/02/2019 12:40,33.85,33.85,33.75,33.75,8351
08/02/2019 12:39,33.85,33.85,33.8,33.85,7930
08/02/2019 12:38,33.85,33.9,33.85,33.85,6074
08/02/2019 12:37,33.9,33.9,33.85,33.9,4900
08/02/2019 12:36,33.9,33.95,33.85,33.9,9822
08/02/2019 12:35,33.9,33.95,33.9,33.9,8270
08/02/2019 12:34,33.95,33.95,33.9,33.9,3307
08/02/2019 12:33,33.9,34,33.9,33.95,51854
08/02/2019 12:32,33.85,33.9,33.85,33.9,13999
08/02/2019 12:31,33.85,33.85,33.8,33.8,2284
08/02/2019 12:30,33.8,33.9,33.75,33.85,81304
08/02/2019 12:29,33.8,33.8,33.75,33.75,13362
08/02/2019 12:28,33.75,33.8,33.75,33.8,5457
08/02/2019 12:27,33.8,33.8,33.75,33.75,1375
08/02/2019 12:26,33.75,33.8,33.75,33.8,11831
08/02/2019 12:25,33.7,33.8,33.7,33.8,16274
08/02/2019 12:24,33.75,33.75,33.7,33.7,4225
08/02/2019 12:23,33.75,33.75,33.7,33.75,5900
08/02/2019 12:22,33.75,33.75,33.7,33.75,2700
08/02/2019 12:21,33.75,33.75,33.7,33.75,1210
08/02/2019 12:20,33.75,33.75,33.7,33.75,7543
08/02/2019 12:19,33.75,33.75,33.75,33.75,1221
08/02/2019 12:18,33.7,33.75,33.7,33.75,1215
08/02/2019 12:17,33.7,33.75,33.7,33.7,5196
08/02/2019 12:16,33.7,33.75,33.7,33.75,2940
