Date,FORTIS-EQ O,FORTIS-EQ H,FORTIS-EQ L,FORTIS-EQ C,FORTIS-EQ V
22/01/2019 15:03,136.7,137.45,136.7,137.25,7490
22/01/2019 15:02,136.35,136.75,136.35,136.7,2842
22/01/2019 15:01,136.05,136.45,136.05,136.35,5158
22/01/2019 15:00,135.65,136.1,135.65,136.1,4596
22/01/2019 14:59,135.65,135.7,135.6,135.65,517
22/01/2019 14:58,135.55,135.65,135.5,135.65,224
22/01/2019 14:57,135.5,135.55,135.5,135.5,1316
22/01/2019 14:56,135.5,135.55,135.5,135.5,540
22/01/2019 14:55,135.5,135.5,135.5,135.5,1631
22/01/2019 14:54,135.45,135.45,135.45,135.45,12
22/01/2019 14:53,135.45,135.5,135.45,135.45,537
22/01/2019 14:52,135.4,135.45,135.4,135.45,73
22/01/2019 14:51,135.5,135.5,135.4,135.4,5051
22/01/2019 14:50,135.5,135.5,135.5,135.5,0
22/01/2019 14:49,135.5,135.5,135.5,135.5,5
22/01/2019 14:48,135.5,135.5,135.5,135.5,1
22/01/2019 14:47,135.4,135.5,135.4,135.5,486
22/01/2019 14:46,135.4,135.4,135.4,135.4,5
22/01/2019 14:45,135.4,135.45,135.4,135.45,163
22/01/2019 14:44,135.4,135.4,135.4,135.4,10
22/01/2019 14:43,135.45,135.45,135.45,135.45,18
22/01/2019 14:42,135.45,135.45,135.45,135.45,9
22/01/2019 14:41,135.45,135.45,135.4,135.45,20
22/01/2019 14:40,135.45,135.45,135.45,135.45,0
22/01/2019 14:39,135.55,135.55,135.45,135.45,379
22/01/2019 14:38,135.55,135.6,135.55,135.55,11486
22/01/2019 14:37,135.4,135.4,135.4,135.4,59
22/01/2019 14:35,135.4,135.4,135.4,135.4,26
22/01/2019 14:34,135.4,135.4,135.4,135.4,0
22/01/2019 14:32,135.4,135.4,135.4,135.4,0
22/01/2019 14:31,135.4,135.4,135.4,135.4,0
22/01/2019 14:30,135.4,135.5,135.4,135.4,1473
22/01/2019 14:29,135.4,135.4,135.4,135.4,0
22/01/2019 14:27,135.4,135.4,135.4,135.4,10
22/01/2019 14:26,135.5,135.5,135.5,135.5,0
22/01/2019 14:25,135.5,135.5,135.5,135.5,0
22/01/2019 14:23,135.5,135.5,135.5,135.5,0
22/01/2019 14:22,135.4,135.5,135.4,135.5,1000
22/01/2019 14:21,135.4,135.4,135.4,135.4,0
22/01/2019 14:20,135.45,135.5,135.4,135.4,460
22/01/2019 14:19,135.45,135.45,135.45,135.45,0
22/01/2019 14:18,135.45,135.45,135.45,135.45,0
22/01/2019 14:17,135.4,135.45,135.4,135.45,6571
22/01/2019 14:16,135.5,135.5,135.4,135.4,132
22/01/2019 14:15,135.5,135.5,135.5,135.5,0
22/01/2019 14:14,135.5,135.5,135.5,135.5,0
22/01/2019 14:13,135.5,135.5,135.5,135.5,20
22/01/2019 14:11,135.5,135.5,135.5,135.5,1
22/01/2019 14:10,135.5,135.5,135.5,135.5,150
22/01/2019 14:09,135.4,135.5,135.4,135.5,20
22/01/2019 14:08,135.4,135.4,135.4,135.4,1207
22/01/2019 14:07,135.45,135.45,135.4,135.4,51424
22/01/2019 14:06,135.5,135.5,135.5,135.5,0
22/01/2019 14:05,135.5,135.5,135.5,135.5,0
22/01/2019 14:04,135.5,135.5,135.5,135.5,10
22/01/2019 14:03,135.55,135.55,135.5,135.5,300
22/01/2019 14:02,135.5,135.55,135.5,135.55,24872
22/01/2019 14:01,135.55,135.55,135.55,135.55,128
22/01/2019 14:00,135.55,135.55,135.55,135.55,0
22/01/2019 13:59,135.55,135.55,135.55,135.55,250
22/01/2019 13:58,135.5,135.5,135.5,135.5,50
22/01/2019 13:57,135.5,135.5,135.5,135.5,0
22/01/2019 13:56,135.5,135.5,135.5,135.5,0
22/01/2019 13:55,135.5,135.5,135.5,135.5,0
22/01/2019 13:53,135.5,135.5,135.5,135.5,0
22/01/2019 13:52,135.5,135.6,135.5,135.5,8609
22/01/2019 13:51,135.55,135.55,135.55,135.55,552
22/01/2019 13:50,135.55,135.55,135.55,135.55,1171
22/01/2019 13:49,135.55,135.6,135.55,135.6,1951
22/01/2019 13:48,135.6,135.6,135.55,135.55,1752
22/01/2019 13:47,135.6,135.6,135.6,135.6,0
22/01/2019 13:46,135.5,135.6,135.5,135.6,1216
22/01/2019 13:45,135.45,135.45,135.45,135.45,0
22/01/2019 13:44,135.4,135.45,135.4,135.45,8
22/01/2019 13:43,135.4,135.4,135.4,135.4,0
22/01/2019 13:42,135.4,135.4,135.4,135.4,0
22/01/2019 13:41,135.4,135.4,135.4,135.4,80
22/01/2019 13:40,135.4,135.45,135.4,135.4,271
22/01/2019 13:39,135.4,135.5,135.4,135.4,518
22/01/2019 13:38,135.4,135.4,135.4,135.4,0
22/01/2019 13:37,135.4,135.4,135.4,135.4,683
22/01/2019 13:35,135.35,135.35,135.35,135.35,0
22/01/2019 13:34,135.35,135.35,135.35,135.35,0
22/01/2019 13:33,135.4,135.4,135.35,135.35,60
22/01/2019 13:32,135.4,135.4,135.4,135.4,0
22/01/2019 13:31,135.4,135.4,135.4,135.4,0
22/01/2019 13:30,135.4,135.4,135.4,135.4,0
22/01/2019 13:29,135.4,135.4,135.35,135.4,132
22/01/2019 13:28,135.4,135.4,135.4,135.4,50
22/01/2019 13:27,135.4,135.4,135.4,135.4,0
22/01/2019 13:26,135.4,135.4,135.4,135.4,200
22/01/2019 13:25,135.35,135.4,135.35,135.4,22
22/01/2019 13:24,135.35,135.35,135.35,135.35,150
22/01/2019 13:23,135.35,135.35,135.35,135.35,0
22/01/2019 13:22,135.35,135.35,135.35,135.35,0
22/01/2019 13:20,135.35,135.35,135.35,135.35,25
22/01/2019 13:19,135.4,135.4,135.4,135.4,0
22/01/2019 13:18,135.4,135.4,135.4,135.4,288
22/01/2019 13:17,135.4,135.4,135.4,135.4,0
22/01/2019 13:16,135.4,135.4,135.4,135.4,0
22/01/2019 13:15,135.4,135.4,135.4,135.4,0
22/01/2019 13:14,135.4,135.4,135.4,135.4,0
22/01/2019 13:13,135.5,135.5,135.4,135.4,155
22/01/2019 13:12,135.5,135.5,135.5,135.5,0
22/01/2019 13:11,135.5,135.5,135.5,135.5,0
22/01/2019 13:08,135.5,135.5,135.5,135.5,0
22/01/2019 13:07,135.5,135.5,135.5,135.5,4
22/01/2019 13:06,135.45,135.5,135.4,135.4,7016
22/01/2019 13:05,135.5,135.5,135.5,135.5,0
22/01/2019 13:03,135.5,135.5,135.5,135.5,0
22/01/2019 13:02,135.5,135.5,135.5,135.5,0
22/01/2019 13:01,135.5,135.5,135.5,135.5,0
22/01/2019 13:00,135.5,135.5,135.5,135.5,0
22/01/2019 12:59,135.5,135.5,135.5,135.5,15
22/01/2019 12:58,135.4,135.4,135.35,135.35,300
22/01/2019 12:57,135.45,135.45,135.4,135.4,499
22/01/2019 12:56,135.4,135.45,135.4,135.45,26
22/01/2019 12:55,135.4,135.4,135.4,135.4,508
22/01/2019 12:53,135.4,135.4,135.4,135.4,0
22/01/2019 12:52,135.4,135.4,135.4,135.4,0
22/01/2019 12:50,135.4,135.4,135.4,135.4,0
22/01/2019 12:49,135.5,135.5,135.4,135.4,211
22/01/2019 12:47,135.4,135.4,135.4,135.4,0
22/01/2019 12:46,135.35,135.4,135.35,135.4,216
22/01/2019 12:45,135.45,135.45,135.35,135.35,376
22/01/2019 12:44,135.35,135.35,135.35,135.35,0
22/01/2019 12:43,135.35,135.35,135.35,135.35,4
22/01/2019 12:42,135.35,135.35,135.35,135.35,0
22/01/2019 12:41,135.45,135.45,135.35,135.35,40
22/01/2019 12:40,135.4,135.4,135.4,135.4,207
22/01/2019 12:39,135.4,135.5,135.4,135.4,205
22/01/2019 12:38,135.4,135.4,135.4,135.4,0
22/01/2019 12:36,135.4,135.4,135.4,135.4,117
22/01/2019 12:35,135.65,135.65,135.4,135.4,8354
22/01/2019 12:34,135.5,135.5,135.5,135.5,0
22/01/2019 12:33,135.5,135.5,135.5,135.5,122
22/01/2019 12:32,135.55,135.65,135.5,135.65,7244
22/01/2019 12:30,135.4,135.45,135.4,135.45,10
22/01/2019 12:29,135.4,135.45,135.4,135.4,2
22/01/2019 12:28,135.45,135.45,135.4,135.45,91
22/01/2019 12:27,135.45,135.45,135.45,135.45,3
22/01/2019 12:26,135.45,135.45,135.45,135.45,160
22/01/2019 12:25,135.45,135.45,135.45,135.45,10
22/01/2019 12:24,135.35,135.35,135.35,135.35,0
22/01/2019 12:23,135.35,135.35,135.35,135.35,100
22/01/2019 12:22,135.35,135.35,135.35,135.35,0
22/01/2019 12:21,135.35,135.35,135.35,135.35,0
22/01/2019 12:20,135.35,135.35,135.35,135.35,0
22/01/2019 12:19,135.35,135.35,135.35,135.35,544
22/01/2019 12:17,135.35,135.35,135.35,135.35,0
22/01/2019 12:16,135.35,135.35,135.35,135.35,544
22/01/2019 12:14,135.5,135.5,135.35,135.35,119
22/01/2019 12:13,135.5,135.5,135.35,135.35,55
22/01/2019 12:12,135.35,135.35,135.35,135.35,245
22/01/2019 12:11,135.35,135.35,135.35,135.35,322
22/01/2019 12:10,135.35,135.35,135.35,135.35,12
22/01/2019 12:08,135.35,135.35,135.35,135.35,101
22/01/2019 12:06,135.5,135.5,135.5,135.5,0
22/01/2019 12:05,135.35,135.5,135.35,135.5,100
22/01/2019 12:04,135.5,135.5,135.35,135.35,25
22/01/2019 12:02,135.5,135.5,135.5,135.5,0
22/01/2019 12:00,135.5,135.5,135.5,135.5,0
22/01/2019 11:59,135.5,135.5,135.5,135.5,0
22/01/2019 11:58,135.5,135.5,135.5,135.5,0
22/01/2019 11:57,135.5,135.5,135.5,135.5,0
22/01/2019 11:56,135.35,135.5,135.35,135.5,5760
22/01/2019 11:55,135.35,135.35,135.35,135.35,109
22/01/2019 11:54,135.35,135.35,135.35,135.35,0
22/01/2019 11:53,135.35,135.5,135.35,135.35,318
22/01/2019 11:52,135.5,135.5,135.35,135.35,192
22/01/2019 11:51,135.5,135.5,135.5,135.5,0
22/01/2019 11:50,135.5,135.5,135.5,135.5,0
22/01/2019 11:49,135.45,135.5,135.35,135.5,243
22/01/2019 11:47,135.35,135.35,135.35,135.35,0
22/01/2019 11:46,135.35,135.35,135.35,135.35,0
22/01/2019 11:45,135.35,135.35,135.35,135.35,0
22/01/2019 11:44,135.35,135.5,135.35,135.35,566
22/01/2019 11:43,135.35,135.35,135.35,135.35,544
22/01/2019 11:42,135.35,135.35,135.35,135.35,0
22/01/2019 11:41,135.35,135.35,135.35,135.35,0
22/01/2019 11:40,135.35,135.35,135.35,135.35,0
22/01/2019 11:39,135.35,135.35,135.35,135.35,0
22/01/2019 11:38,135.35,135.35,135.35,135.35,0
22/01/2019 11:37,135.35,135.5,135.35,135.35,1704
22/01/2019 11:36,135.4,135.45,135.35,135.35,528
22/01/2019 11:35,135.4,135.4,135.4,135.4,0
22/01/2019 11:34,135.45,135.45,135.4,135.4,58
22/01/2019 11:33,135.45,135.45,135.4,135.4,274
22/01/2019 11:32,135.4,135.4,135.4,135.4,0
22/01/2019 11:30,135.35,135.45,135.35,135.4,108
22/01/2019 11:29,135.35,135.5,135.35,135.35,135
22/01/2019 11:28,135.35,135.5,135.35,135.35,1122
22/01/2019 11:27,135.35,135.35,135.35,135.35,0
22/01/2019 11:26,135.35,135.35,135.35,135.35,0
22/01/2019 11:23,135.35,135.35,135.35,135.35,0
22/01/2019 11:22,135.35,135.35,135.35,135.35,109
22/01/2019 11:20,135.35,135.5,135.35,135.35,109
22/01/2019 11:19,135.35,135.35,135.35,135.35,331
22/01/2019 11:18,135.35,135.35,135.35,135.35,0
22/01/2019 11:17,135.35,135.35,135.35,135.35,0
22/01/2019 11:15,135.35,135.35,135.35,135.35,1
22/01/2019 11:14,135.35,135.35,135.35,135.35,386
22/01/2019 11:13,135.5,135.5,135.35,135.35,27
22/01/2019 11:12,135.35,135.35,135.35,135.35,0
22/01/2019 11:11,135.35,135.35,135.35,135.35,0
22/01/2019 11:10,135.35,135.5,135.35,135.35,27
22/01/2019 11:09,135.5,135.5,135.35,135.35,425
22/01/2019 11:08,135.35,135.5,135.35,135.5,26
22/01/2019 11:07,135.5,135.5,135.35,135.35,1753
22/01/2019 11:06,135.45,135.5,135.4,135.5,5367
22/01/2019 11:05,135.5,135.55,135.4,135.45,47775
22/01/2019 11:04,135.5,135.5,135.5,135.5,675
22/01/2019 11:03,135.7,135.7,135.5,135.5,727
22/01/2019 11:02,135.6,135.7,135.6,135.7,375
22/01/2019 11:01,135.65,135.65,135.5,135.6,1276
22/01/2019 11:00,135.6,135.6,135.6,135.6,0
22/01/2019 10:59,135.6,135.6,135.6,135.6,34
22/01/2019 10:58,135.5,135.6,135.5,135.6,629
22/01/2019 10:57,135.5,135.5,135.5,135.5,124
22/01/2019 10:56,135.5,135.65,135.5,135.5,125
22/01/2019 10:55,135.5,135.5,135.5,135.5,250
22/01/2019 10:54,135.5,135.5,135.5,135.5,0
22/01/2019 10:53,135.5,135.5,135.5,135.5,375
22/01/2019 10:52,135.5,135.5,135.5,135.5,0
22/01/2019 10:51,135.5,135.5,135.5,135.5,13123
22/01/2019 10:50,135.65,135.65,135.65,135.65,0
22/01/2019 10:49,135.65,135.65,135.65,135.65,10
22/01/2019 10:48,135.5,135.65,135.5,135.65,300
22/01/2019 10:47,135.5,135.5,135.5,135.5,4973
22/01/2019 10:46,135.5,135.5,135.5,135.5,250
22/01/2019 10:45,135.5,135.5,135.5,135.5,0
22/01/2019 10:44,135.5,135.5,135.5,135.5,0
22/01/2019 10:43,135.55,135.55,135.5,135.5,37000
22/01/2019 10:42,135.55,135.55,135.55,135.55,375
22/01/2019 10:41,135.6,135.6,135.55,135.55,1208
22/01/2019 10:40,135.65,135.65,135.65,135.65,90
22/01/2019 10:38,135.65,135.8,135.65,135.65,252
22/01/2019 10:37,135.8,135.8,135.8,135.8,0
22/01/2019 10:36,135.8,135.8,135.55,135.8,340
22/01/2019 10:35,135.6,135.6,135.6,135.6,0
22/01/2019 10:34,135.6,135.8,135.55,135.6,679
22/01/2019 10:33,135.6,135.6,135.6,135.6,513
22/01/2019 10:32,135.7,135.75,135.6,135.6,331
22/01/2019 10:31,135.7,135.7,135.7,135.7,0
22/01/2019 10:30,135.7,135.7,135.6,135.7,1090
22/01/2019 10:29,135.75,135.75,135.65,135.65,2676
22/01/2019 10:28,135.7,135.8,135.7,135.7,531
22/01/2019 10:27,135.65,135.85,135.65,135.85,398
22/01/2019 10:26,135.65,135.85,135.65,135.65,312
22/01/2019 10:25,135.8,135.9,135.7,135.8,2093
22/01/2019 10:24,135.8,135.8,135.8,135.8,257
22/01/2019 10:23,135.8,135.95,135.8,135.8,520
22/01/2019 10:22,135.95,135.95,135.8,135.8,100
22/01/2019 10:21,135.9,135.95,135.85,135.95,359
22/01/2019 10:20,135.8,135.9,135.8,135.9,205
22/01/2019 10:19,135.8,135.95,135.8,135.8,1500
22/01/2019 10:18,135.6,135.8,135.6,135.8,146
22/01/2019 10:17,135.75,135.8,135.6,135.6,1994
22/01/2019 10:16,135.5,135.5,135.5,135.5,0
22/01/2019 10:15,135.5,135.5,135.5,135.5,0
22/01/2019 10:14,135.7,135.7,135.5,135.5,182
22/01/2019 10:13,135.65,135.7,135.65,135.7,600
22/01/2019 10:12,135.4,135.7,135.4,135.65,4223
22/01/2019 10:11,135.4,135.5,135.4,135.4,5825
22/01/2019 10:10,135.5,135.5,135.5,135.5,1673
22/01/2019 10:09,135.5,135.5,135.5,135.5,177
22/01/2019 10:08,135.45,135.5,135.45,135.5,306
22/01/2019 10:07,135.45,135.45,135.45,135.45,100
22/01/2019 10:06,135.4,135.5,135.4,135.45,747
22/01/2019 10:05,135.5,135.5,135.4,135.4,100
22/01/2019 10:04,135.5,135.5,135.5,135.5,0
22/01/2019 10:03,135.4,135.5,135.4,135.5,2037
22/01/2019 10:02,135.4,135.45,135.4,135.4,152
22/01/2019 10:01,135.5,135.5,135.4,135.4,249
22/01/2019 10:00,135.4,135.5,135.4,135.5,981
22/01/2019 09:59,135.4,135.4,135.4,135.4,56
22/01/2019 09:58,135.45,135.45,135.4,135.4,227
22/01/2019 09:57,135.4,135.4,135.4,135.4,388
22/01/2019 09:56,135.4,135.4,135.4,135.4,112
22/01/2019 09:55,135.4,135.4,135.4,135.4,606
22/01/2019 09:54,135.4,135.4,135.4,135.4,304
22/01/2019 09:53,135.6,135.6,135.4,135.4,394
22/01/2019 09:52,135.45,135.55,135.45,135.55,114
22/01/2019 09:51,135.6,135.6,135.45,135.45,102
22/01/2019 09:50,135.6,135.6,135.45,135.6,63
22/01/2019 09:49,135.5,135.6,135.4,135.4,1701
22/01/2019 09:48,135.5,135.5,135.4,135.4,207
22/01/2019 09:47,135.45,135.5,135.45,135.5,10
22/01/2019 09:46,135.45,135.45,135.45,135.45,0
22/01/2019 09:45,135.55,135.55,135.45,135.45,10
22/01/2019 09:44,135.45,135.55,135.45,135.55,4631
22/01/2019 09:43,135.55,135.55,135.45,135.45,230
22/01/2019 09:42,135.55,135.55,135.45,135.55,2103
22/01/2019 09:41,135.35,135.45,135.35,135.45,3112
22/01/2019 09:40,135.35,135.35,135.35,135.35,0
22/01/2019 09:39,135.45,135.6,135.35,135.35,1152
22/01/2019 09:38,135.65,135.7,135.6,135.7,1932
22/01/2019 09:37,135.6,135.6,135.5,135.6,478
22/01/2019 09:36,135.4,135.5,135.4,135.45,470
22/01/2019 09:35,135.4,135.5,135.4,135.4,2221
22/01/2019 09:34,135.4,135.4,135.4,135.4,0
22/01/2019 09:33,135.4,135.5,135.4,135.4,120
22/01/2019 09:32,135.4,135.5,135.4,135.4,512
22/01/2019 09:31,135.4,135.4,135.4,135.4,0
22/01/2019 09:30,135.4,135.4,135.4,135.4,0
22/01/2019 09:29,135.4,135.4,135.4,135.4,0
22/01/2019 09:28,135.4,135.4,135.4,135.4,0
22/01/2019 09:27,135.4,135.5,135.4,135.4,3219
22/01/2019 09:26,135.35,135.5,135.35,135.4,145
22/01/2019 09:25,135.35,135.35,135.35,135.35,1
22/01/2019 09:24,135.35,135.35,135.35,135.35,0
22/01/2019 09:23,135.35,135.35,135.35,135.35,0
22/01/2019 09:22,135.35,135.35,135.35,135.35,16
22/01/2019 09:21,135.35,135.5,135.35,135.35,210
22/01/2019 09:20,135.35,135.35,135.35,135.35,109
22/01/2019 09:19,135.55,135.8,135.35,135.35,1804
22/01/2019 09:18,135.35,135.8,135.35,135.55,1739
22/01/2019 09:17,135.35,135.35,135.35,135.35,0
22/01/2019 09:16,135.5,135.5,135.3,135.35,92
22/01/2019 09:15,135.15,135.55,135.15,135.5,1285
21/01/2019 15:29,135.25,135.5,135.25,135.3,1381
21/01/2019 15:28,135.45,135.5,135.25,135.25,37634
21/01/2019 15:27,135.5,135.6,135.5,135.5,30499
21/01/2019 15:26,135.4,135.5,135.4,135.5,77890
21/01/2019 15:25,135.35,135.5,135.35,135.4,2898
21/01/2019 15:24,135.45,135.45,135.35,135.35,4875
21/01/2019 15:23,135.5,135.5,135.4,135.45,4162
21/01/2019 15:22,135.45,135.5,135.45,135.5,54570
21/01/2019 15:21,135.5,135.5,135.45,135.5,6486
21/01/2019 15:20,135.55,135.6,135.4,135.5,12435
21/01/2019 15:19,135.45,135.55,135.45,135.55,25575
21/01/2019 15:18,135.45,135.45,135.4,135.45,1059
21/01/2019 15:17,135.4,135.45,135.4,135.4,801
21/01/2019 15:16,135.4,135.5,135.4,135.4,1619
21/01/2019 15:15,135.45,135.5,135.4,135.4,2077
21/01/2019 15:14,135.45,135.5,135.45,135.45,809
21/01/2019 15:13,135.45,135.55,135.4,135.45,1111
21/01/2019 15:12,135.45,135.6,135.4,135.45,9141
21/01/2019 15:11,135.45,135.5,135.45,135.45,8824
21/01/2019 15:10,135.45,135.5,135.4,135.45,631
21/01/2019 15:09,135.45,135.45,135.45,135.45,2907
21/01/2019 15:08,135.45,135.45,135.45,135.45,12
21/01/2019 15:07,135.45,135.5,135.45,135.45,1857
21/01/2019 15:06,135.45,135.5,135.45,135.45,1757
21/01/2019 15:05,135.5,135.5,135.45,135.5,1021
21/01/2019 15:04,135.45,135.5,135.45,135.45,1014
21/01/2019 15:03,135.45,135.5,135.45,135.45,4483
21/01/2019 15:02,135.5,135.5,135.45,135.45,578
21/01/2019 15:01,135.45,135.5,135.45,135.5,411
21/01/2019 15:00,135.5,135.5,135.45,135.45,2754
21/01/2019 14:59,135.45,135.5,135.45,135.45,369
21/01/2019 14:58,135.5,135.5,135.45,135.45,1289
21/01/2019 14:57,135.45,135.5,135.45,135.45,820
21/01/2019 14:56,135.45,135.45,135.45,135.45,0
21/01/2019 14:55,135.45,135.45,135.45,135.45,4
21/01/2019 14:54,135.45,135.45,135.45,135.45,29
21/01/2019 14:53,135.45,135.45,135.45,135.45,311
21/01/2019 14:52,135.5,135.5,135.45,135.45,291
21/01/2019 14:51,135.45,135.5,135.45,135.45,1174
21/01/2019 14:50,135.45,135.45,135.45,135.45,55
21/01/2019 14:49,135.45,135.45,135.45,135.45,0
21/01/2019 14:48,135.45,135.45,135.45,135.45,1129
21/01/2019 14:47,135.45,135.45,135.45,135.45,1
21/01/2019 14:46,135.5,135.5,135.45,135.45,48
21/01/2019 14:45,135.5,135.5,135.45,135.5,6306
21/01/2019 14:44,135.45,135.45,135.45,135.45,0
21/01/2019 14:43,135.45,135.45,135.45,135.45,91
21/01/2019 14:42,135.45,135.5,135.45,135.45,11256
21/01/2019 14:41,135.45,135.45,135.45,135.45,134
21/01/2019 14:40,135.5,135.5,135.45,135.45,66
21/01/2019 14:39,135.45,135.45,135.45,135.45,33
21/01/2019 14:38,135.5,135.5,135.45,135.45,232
21/01/2019 14:37,135.5,135.5,135.5,135.5,0
21/01/2019 14:36,135.45,135.5,135.45,135.5,1
21/01/2019 14:35,135.45,135.45,135.45,135.45,0
21/01/2019 14:34,135.5,135.5,135.45,135.45,457
21/01/2019 14:33,135.4,135.45,135.4,135.45,266
21/01/2019 14:32,135.4,135.4,135.4,135.4,0
21/01/2019 14:31,135.4,135.4,135.4,135.4,0
21/01/2019 14:30,135.4,135.4,135.4,135.4,3
21/01/2019 14:29,135.45,135.45,135.4,135.45,267
21/01/2019 14:28,135.4,135.45,135.4,135.45,28
21/01/2019 14:27,135.4,135.4,135.4,135.4,0
21/01/2019 14:26,135.45,135.45,135.4,135.4,4
21/01/2019 14:25,135.35,135.45,135.35,135.4,348
21/01/2019 14:24,135.35,135.35,135.35,135.35,70
21/01/2019 14:23,135.35,135.35,135.35,135.35,0
21/01/2019 14:22,135.35,135.35,135.35,135.35,0
21/01/2019 14:21,135.35,135.35,135.35,135.35,24
21/01/2019 14:20,135.5,135.5,135.35,135.35,25
21/01/2019 14:19,135.45,135.5,135.4,135.5,582
21/01/2019 14:18,135.45,135.5,135.45,135.45,102
21/01/2019 14:17,135.4,135.45,135.4,135.45,570
21/01/2019 14:16,135.4,135.4,135.4,135.4,35
21/01/2019 14:15,135.4,135.4,135.4,135.4,13
21/01/2019 14:14,135.4,135.4,135.4,135.4,0
21/01/2019 14:13,135.4,135.4,135.35,135.4,3
21/01/2019 14:12,135.35,135.4,135.35,135.4,108
21/01/2019 14:11,135.45,135.5,135.35,135.35,14162
21/01/2019 14:09,135.45,135.45,135.45,135.45,1
21/01/2019 14:08,135.45,135.45,135.45,135.45,5
21/01/2019 14:07,135.45,135.5,135.45,135.45,315
21/01/2019 14:06,135.45,135.5,135.45,135.45,17
21/01/2019 14:05,135.45,135.45,135.45,135.45,0
21/01/2019 14:04,135.45,135.45,135.45,135.45,0
21/01/2019 14:03,135.45,135.5,135.45,135.45,2157
21/01/2019 14:02,135.45,135.45,135.45,135.45,92
21/01/2019 14:01,135.45,135.5,135.45,135.45,661
21/01/2019 14:00,135.5,135.5,135.45,135.45,3018
21/01/2019 13:59,135.45,135.5,135.45,135.5,7189
21/01/2019 13:58,135.45,135.45,135.45,135.45,30
21/01/2019 13:57,135.5,135.5,135.4,135.45,4629
21/01/2019 13:56,135.5,135.5,135.5,135.5,6
21/01/2019 13:55,135.5,135.5,135.5,135.5,1163
21/01/2019 13:54,135.5,135.5,135.5,135.5,5228
21/01/2019 13:53,135.4,135.4,135.4,135.4,1
21/01/2019 13:52,135.4,135.4,135.4,135.4,29
21/01/2019 13:51,135.4,135.4,135.4,135.4,0
21/01/2019 13:50,135.4,135.4,135.4,135.4,0
21/01/2019 13:49,135.5,135.5,135.4,135.4,5489
21/01/2019 13:48,135.45,135.45,135.45,135.45,0
21/01/2019 13:47,135.45,135.45,135.45,135.45,41
21/01/2019 13:46,135.45,135.5,135.45,135.45,133
21/01/2019 13:45,135.45,135.45,135.45,135.45,0
21/01/2019 13:44,135.45,135.45,135.45,135.45,46
21/01/2019 13:43,135.45,135.5,135.45,135.45,1539
21/01/2019 13:42,135.45,135.45,135.45,135.45,2
21/01/2019 13:41,135.5,135.5,135.4,135.45,2751
21/01/2019 13:40,135.5,135.5,135.5,135.5,18
21/01/2019 13:39,135.5,135.5,135.5,135.5,634
21/01/2019 13:38,135.5,135.5,135.5,135.5,0
21/01/2019 13:37,135.45,135.5,135.45,135.5,2794
21/01/2019 13:36,135.45,135.45,135.45,135.45,1587
21/01/2019 13:35,135.45,135.45,135.45,135.45,18
21/01/2019 13:34,135.45,135.45,135.45,135.45,0
21/01/2019 13:33,135.45,135.45,135.45,135.45,3
21/01/2019 13:32,135.45,135.45,135.45,135.45,0
21/01/2019 13:31,135.45,135.45,135.45,135.45,0
21/01/2019 13:30,135.45,135.45,135.45,135.45,0
21/01/2019 13:29,135.45,135.45,135.45,135.45,0
21/01/2019 13:28,135.45,135.45,135.45,135.45,0
21/01/2019 13:27,135.45,135.55,135.45,135.45,58
21/01/2019 13:26,135.45,135.55,135.45,135.45,11
21/01/2019 13:25,135.45,135.45,135.45,135.45,0
21/01/2019 13:24,135.45,135.45,135.45,135.45,30
21/01/2019 13:23,135.45,135.45,135.45,135.45,11
21/01/2019 13:22,135.45,135.45,135.45,135.45,29
21/01/2019 13:21,135.45,135.45,135.45,135.45,69
21/01/2019 13:20,135.45,135.45,135.45,135.45,0
21/01/2019 13:19,135.45,135.6,135.45,135.45,193
21/01/2019 13:18,135.45,135.6,135.45,135.45,13
21/01/2019 13:17,135.45,135.6,135.45,135.45,118
21/01/2019 13:16,135.45,135.45,135.45,135.45,0
21/01/2019 13:15,135.5,135.6,135.45,135.45,2473
21/01/2019 13:14,135.5,135.5,135.5,135.5,75
21/01/2019 13:13,135.5,135.5,135.5,135.5,0
21/01/2019 13:12,135.5,135.5,135.5,135.5,0
21/01/2019 13:11,135.5,135.5,135.5,135.5,0
21/01/2019 13:10,135.5,135.5,135.5,135.5,0
21/01/2019 13:09,135.5,135.5,135.5,135.5,1
21/01/2019 13:08,135.5,135.5,135.5,135.5,99
21/01/2019 13:07,135.55,135.55,135.5,135.5,3048
21/01/2019 13:06,135.5,135.55,135.5,135.55,2143
21/01/2019 13:05,135.45,135.5,135.45,135.5,4197
21/01/2019 13:04,135.4,135.5,135.4,135.5,1902
21/01/2019 13:03,135.5,135.5,135.4,135.4,4178
21/01/2019 13:02,135.4,135.55,135.4,135.5,36
21/01/2019 13:01,135.45,135.55,135.4,135.4,1564
21/01/2019 13:00,135.45,135.5,135.45,135.45,232
21/01/2019 12:59,135.45,135.45,135.45,135.45,0
21/01/2019 12:58,135.45,135.45,135.4,135.45,186
21/01/2019 12:57,135.45,135.45,135.4,135.45,34
21/01/2019 12:56,135.5,135.5,135.4,135.45,354
21/01/2019 12:55,135.5,135.5,135.4,135.5,1605
21/01/2019 12:54,135.35,135.5,135.35,135.5,195
21/01/2019 12:53,135.35,135.35,135.35,135.35,37
21/01/2019 12:52,135.4,135.4,135.35,135.35,148
