Date,SUNTV-EQ O,SUNTV-EQ H,SUNTV-EQ L,SUNTV-EQ C,SUNTV-EQ V
06/02/2019 14:29,537.1,537.2,536.3,537,2970
06/02/2019 14:28,537,537.45,537,537.1,1534
06/02/2019 14:27,536.9,537.4,536.9,537,1054
06/02/2019 14:26,537.3,537.4,536.6,537,2590
06/02/2019 14:25,537,537.95,537,537.3,9396
06/02/2019 14:24,536.7,537.25,536.55,537,634
06/02/2019 14:23,536.45,537.1,536.45,536.7,385
06/02/2019 14:22,536.55,537.4,536.45,536.45,1825
06/02/2019 14:21,536.6,536.75,536.1,536.55,871
06/02/2019 14:20,536.5,536.75,535.9,536.6,7488
06/02/2019 14:19,537,537,536.5,536.5,2278
06/02/2019 14:18,537.1,537.25,536.9,537,2368
06/02/2019 14:17,537.1,537.4,537,537.1,1660
06/02/2019 14:16,537.15,537.5,537,537.1,372
06/02/2019 14:15,537.15,537.55,536.95,537,1323
06/02/2019 14:14,538.25,538.25,537.15,537.15,2329
06/02/2019 14:13,538,538.85,537.6,538.25,3811
06/02/2019 14:12,537.8,538,537.35,538,1070
06/02/2019 14:11,537.6,538,537.3,537.8,1838
06/02/2019 14:10,537.05,537.6,537.05,537.6,6044
06/02/2019 14:09,536.85,537.05,536.45,537.05,2308
06/02/2019 14:08,537.05,537.05,536.8,536.85,326
06/02/2019 14:07,537.1,537.1,537,537.05,321
06/02/2019 14:06,537.1,537.5,537,537,693
06/02/2019 14:05,537.4,537.7,537.1,537.3,3189
06/02/2019 14:04,537.05,537.45,537.05,537.15,368
06/02/2019 14:03,536.75,537,536.75,537,565
06/02/2019 14:02,536.75,536.85,536.75,536.75,714
06/02/2019 14:01,536.8,536.9,536.7,536.75,1620
06/02/2019 14:00,536.9,536.9,536,536.8,2521
06/02/2019 13:59,536.75,537,536.4,536.9,1574
06/02/2019 13:58,537,537,536.4,536.4,1006
06/02/2019 13:57,536.2,537,536.2,537,1729
06/02/2019 13:56,537.5,537.5,535.55,536.05,4362
06/02/2019 13:55,537.7,537.7,537.5,537.5,1021
06/02/2019 13:54,537.65,538,537,537.7,3661
06/02/2019 13:53,537,537.65,536.85,537.65,1020
06/02/2019 13:52,536.85,537.5,536.8,537,380
06/02/2019 13:51,536.7,537.25,536.65,537.25,1404
06/02/2019 13:50,537.1,537.1,536.6,536.7,316
06/02/2019 13:49,537.95,537.95,537.1,537.1,1310
06/02/2019 13:48,537.4,538.25,537.4,537.95,2642
06/02/2019 13:47,537.2,537.65,537.2,537.4,905
06/02/2019 13:46,537.45,538,537.2,537.2,1772
06/02/2019 13:45,536.7,537.95,536.7,537.45,1302
06/02/2019 13:44,536.5,537.25,536.25,536.7,1419
06/02/2019 13:43,535.7,536.5,535.7,536.5,4146
06/02/2019 13:42,536.75,536.75,535.55,535.7,4771
06/02/2019 13:41,536.75,537.15,536.55,536.75,856
06/02/2019 13:40,536.8,537.25,536.5,536.75,3536
06/02/2019 13:39,536.65,536.95,536.3,536.8,1776
06/02/2019 13:38,536.7,537.35,536.5,536.65,1823
06/02/2019 13:37,538.5,538.65,536.65,536.7,3499
06/02/2019 13:36,538.45,538.55,538.2,538.5,3371
06/02/2019 13:35,538,538.6,538,538.05,1732
06/02/2019 13:34,539,539,538,538,3164
06/02/2019 13:33,538.45,539.15,538.45,539,4732
06/02/2019 13:32,539.65,539.75,537.25,538.45,6066
06/02/2019 13:31,540.25,540.3,539.35,539.65,5610
06/02/2019 13:30,537.9,540.55,537.8,539.75,36299
06/02/2019 13:29,537.3,537.9,537,537.9,2720
06/02/2019 13:28,536.75,537.3,536.75,537,1041
06/02/2019 13:27,536.35,536.8,536.25,536.75,1454
06/02/2019 13:26,536.5,536.55,535.85,536.55,2453
06/02/2019 13:25,536.6,536.85,536.5,536.5,4581
06/02/2019 13:24,537.15,537.15,536.6,536.6,4735
06/02/2019 13:23,536.7,536.7,536.55,536.65,301
06/02/2019 13:22,536.75,537,536.7,536.7,1486
06/02/2019 13:21,536.95,537.3,536.75,536.75,2897
06/02/2019 13:20,537.55,537.8,536.5,536.95,6588
06/02/2019 13:19,537.7,538.1,537.55,537.55,1722
06/02/2019 13:18,536.85,538.5,536.85,537.7,8052
06/02/2019 13:17,536.75,537.35,536.5,537.05,2515
06/02/2019 13:16,536.5,536.7,536.5,536.5,5315
06/02/2019 13:15,536.7,536.7,536.4,536.5,152
06/02/2019 13:14,536.7,536.7,536.7,536.7,444
06/02/2019 13:13,536.7,537.1,536.25,536.7,528
06/02/2019 13:12,537.25,537.5,536.65,536.7,1626
06/02/2019 13:11,537.4,537.8,537,537.25,1917
06/02/2019 13:10,537.35,537.6,536.95,537.4,2561
06/02/2019 13:09,536.75,537.45,536.75,537.35,2156
06/02/2019 13:08,537.45,537.55,536.7,536.75,5426
06/02/2019 13:07,538,538.5,537,537.45,12621
06/02/2019 13:06,536.95,538,536.6,537.7,8571
06/02/2019 13:05,536.55,537.7,536.55,536.95,9231
06/02/2019 13:04,536.2,536.9,536.2,536.55,2629
06/02/2019 13:03,536.3,536.8,536,536.2,1807
06/02/2019 13:02,536.6,536.9,535.85,536.3,4547
06/02/2019 13:01,536.35,536.9,536.1,536.6,4663
06/02/2019 13:00,535,536.35,535,536.35,5481
06/02/2019 12:59,535.1,535.35,535,535,2146
06/02/2019 12:58,534.3,535,534.3,534.7,1455
06/02/2019 12:57,534.75,534.75,534.25,534.3,642
06/02/2019 12:56,535.3,535.3,534.55,534.75,3184
06/02/2019 12:55,534.95,535.35,534.85,535.3,1721
06/02/2019 12:54,534,535,534,534.95,1821
06/02/2019 12:53,534.4,534.4,533.8,534,749
06/02/2019 12:52,534,534.4,533.9,534.4,1859
06/02/2019 12:51,534,534,533.8,534,552
06/02/2019 12:50,534.6,534.6,533.75,534,335
06/02/2019 12:49,534.15,535,534.15,534.6,1330
06/02/2019 12:48,534.2,534.4,533.75,534.15,771
06/02/2019 12:47,534.5,534.9,534.2,534.2,1031
06/02/2019 12:46,534.05,534.65,533.75,534.5,609
06/02/2019 12:45,534,534.6,534,534.05,895
06/02/2019 12:44,534.65,534.9,533.75,533.75,1118
06/02/2019 12:43,533.85,534.85,533.85,534.85,2435
06/02/2019 12:42,533.75,534.05,533.75,533.85,637
06/02/2019 12:41,533.65,534.5,533.6,533.8,2723
06/02/2019 12:40,534.6,534.6,533.65,533.65,3039
06/02/2019 12:39,534.45,535.5,534.3,534.6,3015
06/02/2019 12:38,534.35,534.45,534.3,534.45,630
06/02/2019 12:37,534.75,534.9,534.3,534.45,1043
06/02/2019 12:36,535.9,535.95,534.25,534.75,2104
06/02/2019 12:35,535.2,535.9,535.2,535.9,2850
06/02/2019 12:34,535.1,535.55,535.1,535.2,1435
06/02/2019 12:33,535.8,535.95,535.05,535.1,2322
06/02/2019 12:32,535.8,536.25,535.4,535.5,2371
06/02/2019 12:31,535.55,537.75,535.55,535.8,21055
06/02/2019 12:30,534.9,535.85,534.6,535.55,7496
06/02/2019 12:29,534.45,534.95,533.65,534.9,5099
06/02/2019 12:28,533.5,534.9,533.4,533.75,10588
06/02/2019 12:27,534.1,534.1,533,533.5,9841
06/02/2019 12:26,533.8,534.1,532.95,534.1,4075
06/02/2019 12:25,533.75,534.3,532.95,533.95,5018
06/02/2019 12:24,533.85,534.15,533.55,533.7,887
06/02/2019 12:23,533.9,534.4,533.5,533.5,1846
06/02/2019 12:22,532.3,533.7,532.3,533.55,3976
06/02/2019 12:21,534.3,534.45,533.15,533.45,3649
06/02/2019 12:20,534.5,534.5,534,534.3,3966
06/02/2019 12:19,533.55,534.5,533.55,534.5,3737
06/02/2019 12:18,533.55,533.95,533.2,533.55,650
06/02/2019 12:17,533.8,534.25,533.4,533.65,3558
06/02/2019 12:16,532.45,533.8,532.45,533.8,6428
06/02/2019 12:15,533.15,533.5,532,532.7,5769
06/02/2019 12:14,534.55,534.6,533.1,533.15,4175
06/02/2019 12:13,534,534.95,533.65,534.55,6154
06/02/2019 12:12,533.5,535,533.2,534.4,10878
06/02/2019 12:11,534.3,534.65,533,533.2,12232
06/02/2019 12:10,536,536.1,534.05,534.65,17058
06/02/2019 12:09,534,536.45,534,536,31942
06/02/2019 12:08,532.5,534.35,532.5,534,13680
06/02/2019 12:07,532.05,533.3,531.4,532.5,20745
06/02/2019 12:06,531.4,533,531.4,532,16351
06/02/2019 12:05,528.35,532,528.25,531.4,24076
06/02/2019 12:04,528.25,529.3,527.9,528.35,5709
06/02/2019 12:03,527.25,528.35,527.25,528.25,385
06/02/2019 12:02,526.9,528,526.9,527.25,2990
06/02/2019 12:01,526.35,526.65,526.35,526.65,208
06/02/2019 12:00,526.7,526.9,526.35,526.35,721
06/02/2019 11:59,526.4,526.55,526.4,526.55,1061
06/02/2019 11:58,526.45,526.5,526.05,526.4,251
06/02/2019 11:57,526.7,526.7,526.15,526.45,137
06/02/2019 11:56,526.05,526.7,526,526.7,448
06/02/2019 11:55,526.05,526.45,526.05,526.1,164
06/02/2019 11:54,526.6,526.6,526.05,526.05,1969
06/02/2019 11:53,527,527.3,526.65,526.65,1623
06/02/2019 11:52,527.6,527.6,526.75,527,345
06/02/2019 11:51,527.25,527.6,527,527.6,505
06/02/2019 11:50,527.55,527.7,527.25,527.25,3320
06/02/2019 11:49,527.15,527.5,526.8,527.5,2372
06/02/2019 11:48,527.2,527.5,526.6,526.6,240
06/02/2019 11:47,527.3,527.4,527,527.2,793
06/02/2019 11:46,526.5,527.45,526.5,527.3,2083
06/02/2019 11:45,526.5,526.85,526.5,526.5,770
06/02/2019 11:44,526.55,526.55,526.5,526.5,229
06/02/2019 11:43,526.9,526.9,526.5,526.55,388
06/02/2019 11:42,526.45,526.95,526.4,526.9,543
06/02/2019 11:41,526.2,526.5,526,526.45,2063
06/02/2019 11:40,526.4,526.5,526,526.5,1479
06/02/2019 11:39,526.15,526.6,526,526.4,1050
06/02/2019 11:38,527.7,527.7,525.85,525.9,2866
06/02/2019 11:37,527.1,528.25,527,527.7,6236
06/02/2019 11:36,527.5,527.5,527.1,527.1,1039
06/02/2019 11:35,527.75,527.75,527.15,527.5,430
06/02/2019 11:34,527.8,527.85,527,527.75,2353
06/02/2019 11:33,527.65,528.3,527.25,527.8,3326
06/02/2019 11:32,529,529,527.65,527.65,4124
06/02/2019 11:31,528.8,529.25,528.5,529,4646
06/02/2019 11:30,527.85,528.95,527.85,528.8,8544
06/02/2019 11:29,527.5,528.65,527.3,528,10668
06/02/2019 11:28,525.6,527.6,525.6,527.5,12445
06/02/2019 11:27,525.75,525.95,525.3,525.6,1008
06/02/2019 11:26,524.6,525.8,524.6,525.55,3708
06/02/2019 11:25,526.05,526.05,523.8,524.6,7466
06/02/2019 11:24,526.25,526.25,525.65,526.05,3486
06/02/2019 11:23,526.05,526.4,525.7,526.25,1202
06/02/2019 11:22,525.75,526.5,525.75,526.05,3050
06/02/2019 11:21,526.5,527.2,525.45,525.75,3552
06/02/2019 11:20,526.85,527.25,526.3,526.5,3201
06/02/2019 11:19,526.4,527.5,526.4,526.85,4839
06/02/2019 11:18,526,526.95,525.5,526.4,5404
06/02/2019 11:17,527,527.05,526,526,3196
06/02/2019 11:16,527.2,527.6,525.65,526.9,5783
06/02/2019 11:15,526,527.9,526,527.2,10449
06/02/2019 11:14,526,527.2,525.8,526,9140
06/02/2019 11:13,525.8,526.3,525.5,525.8,6804
06/02/2019 11:12,525.55,525.95,525.3,525.8,3859
06/02/2019 11:11,523.8,525.9,523.8,525.8,12615
06/02/2019 11:10,523.3,524,523.3,523.8,5636
06/02/2019 11:09,523.2,523.5,523,523.3,2781
06/02/2019 11:08,523.55,523.7,523,523.55,2542
06/02/2019 11:07,522.7,523.55,522.35,523.55,7257
06/02/2019 11:06,521.55,522.5,521.55,522.5,1939
06/02/2019 11:05,521.45,521.55,521.25,521.55,1398
06/02/2019 11:04,521.4,521.8,521.4,521.45,850
06/02/2019 11:03,521.65,522.3,521.45,521.8,2663
06/02/2019 11:02,521.85,522.7,521.55,521.65,5477
06/02/2019 11:01,521,521.95,521,521.85,1788
06/02/2019 11:00,520.8,521.55,520.7,521,1445
06/02/2019 10:59,520.9,520.9,520.35,520.8,793
06/02/2019 10:58,520.9,520.9,520.5,520.9,595
06/02/2019 10:57,520.95,521.65,520.85,520.9,3124
06/02/2019 10:56,519.7,521.35,519.7,520.8,4247
06/02/2019 10:55,520,521.15,519.7,519.7,2770
06/02/2019 10:54,518.3,520,518.3,520,3998
06/02/2019 10:53,517.75,518.3,517.75,518.3,1224
06/02/2019 10:52,517.75,517.95,517.45,517.7,2727
06/02/2019 10:51,518.3,518.3,517.45,517.75,3320
06/02/2019 10:50,518,518.3,517.4,518.3,2553
06/02/2019 10:49,519.55,519.55,518.3,518.3,1937
06/02/2019 10:48,519.1,520.25,518.3,519.55,8177
06/02/2019 10:47,518.45,519.8,518.4,519.1,7294
06/02/2019 10:46,518.5,519,517.9,518.4,5257
06/02/2019 10:45,517.3,518.9,517.25,518.9,4551
06/02/2019 10:44,518,518.25,516.6,517.65,10557
06/02/2019 10:43,519.4,519.4,517.95,518,15565
06/02/2019 10:42,519.3,520.55,518.8,519.4,7160
06/02/2019 10:41,521,521.4,518.5,519.1,22471
06/02/2019 10:40,521.6,522.1,520.15,521,21193
06/02/2019 10:39,523,523.3,521.55,521.55,8623
06/02/2019 10:38,523.3,524.1,523,523,3080
06/02/2019 10:37,522.75,523.5,522.6,523.3,2401
06/02/2019 10:36,522.65,523,522.15,522.75,2065
06/02/2019 10:35,522,522.75,522,522.65,2814
06/02/2019 10:34,522.4,522.65,522.05,522.6,1954
06/02/2019 10:33,522.75,523,522,522.55,1381
06/02/2019 10:32,522.15,522.8,521.55,522.75,4509
06/02/2019 10:31,522,522.25,521.6,522.1,2173
06/02/2019 10:30,521.6,522.55,521.55,522,4500
06/02/2019 10:29,522.55,522.55,521.8,522,1451
06/02/2019 10:28,522.95,523.1,522,522.55,2641
06/02/2019 10:27,523,523.1,522.65,522.65,1486
06/02/2019 10:26,521.8,523.9,521.8,523.35,7986
06/02/2019 10:25,521.7,522.05,521.55,521.8,2785
06/02/2019 10:24,522.1,522.25,521.25,521.7,3081
06/02/2019 10:23,521.8,522.4,521.5,522.1,1227
06/02/2019 10:22,522.55,522.55,521.8,521.8,2296
06/02/2019 10:21,522.5,522.9,522.5,522.9,567
06/02/2019 10:20,523.45,523.5,522.4,522.5,2703
06/02/2019 10:19,522.35,523.5,522.35,523.15,2663
06/02/2019 10:18,522.15,522.8,521.85,522.75,3100
06/02/2019 10:17,521,522.15,521,522.15,4623
06/02/2019 10:16,521.7,521.7,520.8,521,9351
06/02/2019 10:15,522.95,523.05,521.55,521.7,13097
06/02/2019 10:14,523.55,523.55,522.7,522.95,2999
06/02/2019 10:13,522.65,523.3,522.5,523.3,6165
06/02/2019 10:12,522.05,523,522.05,522.65,3185
06/02/2019 10:11,522.55,522.95,522.05,522.05,4036
06/02/2019 10:10,522.85,523,522.45,522.95,3763
06/02/2019 10:09,523.7,523.7,522.05,522.9,5924
06/02/2019 10:08,524.35,524.35,523.1,523.7,4218
06/02/2019 10:07,523.7,524.75,523.7,524.35,2853
06/02/2019 10:06,524,524.25,523.2,524.15,4883
06/02/2019 10:05,525.7,525.7,522.7,524,15587
06/02/2019 10:04,526.25,526.7,525.3,525.7,3274
06/02/2019 10:03,526.55,527,526.25,526.4,1143
06/02/2019 10:02,527.2,527.45,526.8,526.95,3628
06/02/2019 10:01,526.05,527.2,526,527.2,1496
06/02/2019 10:00,526.2,526.55,526,526.05,1119
06/02/2019 09:59,525.9,526.45,525.9,526.25,1090
06/02/2019 09:58,526.15,526.5,525.6,525.9,3637
06/02/2019 09:57,525.3,526.6,524.85,526.15,3168
06/02/2019 09:56,525.4,525.65,524.9,525.3,6990
06/02/2019 09:55,526,526.55,525.35,525.4,5718
06/02/2019 09:54,526.25,527.75,526,526,2367
06/02/2019 09:53,526.9,526.9,526.05,526.1,4040
06/02/2019 09:52,527,527.45,526.5,526.9,2165
06/02/2019 09:51,527.15,527.5,526.85,527,1716
06/02/2019 09:50,527.95,528.35,526.75,527.15,4331
06/02/2019 09:49,526.9,527.75,526.45,527.4,1671
06/02/2019 09:48,526.5,527.7,526.1,526.9,4141
06/02/2019 09:47,526.1,526.8,526,526.5,3877
06/02/2019 09:46,527,527.1,525.65,526,8641
06/02/2019 09:45,528,528,526.55,526.65,9508
06/02/2019 09:44,528.6,528.6,528,528,2591
06/02/2019 09:43,528.5,529.15,528,528.6,3376
06/02/2019 09:42,529.8,529.95,528.5,528.5,1416
06/02/2019 09:41,528.6,529.8,528.4,529.8,9957
06/02/2019 09:40,528.2,529,528.2,528.65,1544
06/02/2019 09:39,528.35,528.5,527.35,528.2,4572
06/02/2019 09:38,528.8,529.5,528.35,528.35,6305
06/02/2019 09:37,528.2,529,528,528.8,4481
06/02/2019 09:36,527.45,528.5,527.1,528.5,1697
06/02/2019 09:35,528.1,528.15,527.25,527.45,3160
06/02/2019 09:34,528.6,528.95,528,528.1,3665
06/02/2019 09:33,528.7,530.25,528.55,528.6,7374
06/02/2019 09:32,528.75,529.5,528.25,528.7,5874
06/02/2019 09:31,528.5,528.8,527.7,528.25,6143
06/02/2019 09:30,529.25,530.35,528.5,528.5,9541
06/02/2019 09:29,529.5,529.8,528.7,529,5696
06/02/2019 09:28,529.65,530.35,528.3,529.5,8976
06/02/2019 09:27,529.15,530.9,529.15,529.65,13988
06/02/2019 09:26,528.7,529.5,528.25,529.5,11138
06/02/2019 09:25,528.5,528.7,528,528.7,5224
06/02/2019 09:24,528.15,528.5,527.3,528.45,5533
06/02/2019 09:23,528.35,528.5,527.75,528.5,6636
06/02/2019 09:22,525.25,528.7,525.25,528.05,17257
06/02/2019 09:21,526.75,526.75,525.1,525.1,9582
06/02/2019 09:20,526.7,527.05,526.2,526.3,5752
06/02/2019 09:19,526.95,527.65,526.45,526.85,13970
06/02/2019 09:18,525.5,527,525.5,526.45,6776
06/02/2019 09:17,525.95,526.45,525,525.5,3058
06/02/2019 09:16,524,526.6,524,526,8162
06/02/2019 09:15,523.35,526.4,523.35,525.1,3881
05/02/2019 15:29,523.3,523.5,522.25,523,2400
05/02/2019 15:28,523.9,523.9,523.3,523.5,1359
05/02/2019 15:27,524,524.55,523.4,523.9,3128
05/02/2019 15:26,523.05,524.3,523.05,524,3342
05/02/2019 15:25,522.1,523.3,522.1,523.05,3801
05/02/2019 15:24,522.55,522.8,521.9,522.1,7451
05/02/2019 15:23,523.7,523.7,522.15,522.55,6433
05/02/2019 15:22,523.3,524,523.25,523.7,2845
05/02/2019 15:21,522.6,523.45,522.6,523.25,2588
05/02/2019 15:20,523.05,523.2,522.35,522.6,5747
05/02/2019 15:19,522.65,523.4,522.45,523.05,3690
05/02/2019 15:18,522.25,523,521.85,522.4,11245
05/02/2019 15:17,522,522.6,521.65,522.25,4001
05/02/2019 15:16,522.45,523,521.15,522,17948
05/02/2019 15:15,521.55,522.45,521.3,522.45,5189
05/02/2019 15:14,520.7,521.9,520.7,521.3,2716
05/02/2019 15:13,521.1,521.1,520.6,520.7,3711
05/02/2019 15:12,520.8,521.5,520.7,521.35,4684
05/02/2019 15:11,523,523.25,521,521,14728
05/02/2019 15:10,521.6,523,521.5,523,14028
05/02/2019 15:09,521.45,521.7,521.4,521.5,3385
05/02/2019 15:08,521.5,521.7,521.35,521.45,3837
05/02/2019 15:07,520.9,521.55,520.9,521.3,4255
05/02/2019 15:06,519.85,521.15,519.85,520.9,6646
05/02/2019 15:05,519.9,520.2,519.85,519.85,4442
05/02/2019 15:04,519.6,519.9,519.25,519.9,864
05/02/2019 15:03,519.1,519.75,519.1,519.6,2604
05/02/2019 15:02,518.9,519.4,518.9,519.1,567
05/02/2019 15:01,518.75,519.3,518.7,518.9,1880
05/02/2019 15:00,519.4,519.4,518.8,518.85,3444
05/02/2019 14:59,518.3,519.4,518.1,519.4,1981
05/02/2019 14:58,518.9,519.15,517.75,518.3,3477
05/02/2019 14:57,518.95,519.1,518.9,518.9,1541
05/02/2019 14:56,519.05,519.05,518.45,518.95,1904
05/02/2019 14:55,519.15,519.15,518.9,519.05,293
05/02/2019 14:54,518.7,519.15,518.6,519.15,457
05/02/2019 14:53,518.55,519.55,518.55,518.7,3025
05/02/2019 14:52,519.3,519.45,518.35,518.55,1703
05/02/2019 14:51,519.95,519.95,519.4,519.7,499
05/02/2019 14:50,520,520.15,519.95,519.95,3272
05/02/2019 14:49,519.9,520.1,519.6,520,738
05/02/2019 14:48,519.45,520.45,519.35,519.9,8580
05/02/2019 14:47,518.65,519.5,518.65,519.45,2000
05/02/2019 14:46,519.05,519.05,518.5,518.65,998
05/02/2019 14:45,519.3,519.3,518.8,519.05,504
05/02/2019 14:44,519.85,519.85,518.6,519.3,1098
05/02/2019 14:43,519.3,519.85,519,519.85,2750
05/02/2019 14:42,519.4,519.65,518.75,519.3,1758
05/02/2019 14:41,519.15,519.4,518.95,519.4,799
05/02/2019 14:40,518.45,519.8,518.45,519.15,2253
05/02/2019 14:39,518.2,518.45,518.05,518.4,165
05/02/2019 14:38,518,518.2,518,518.2,588
05/02/2019 14:37,518.45,518.7,518.05,518.05,590
05/02/2019 14:36,519,519.1,518.45,518.45,1902
05/02/2019 14:35,518.25,519,518.25,519,264
05/02/2019 14:34,518.2,518.9,518.2,518.25,1014
05/02/2019 14:33,518.25,518.4,518,518.2,250
05/02/2019 14:32,518.15,518.45,518.15,518.25,195
05/02/2019 14:31,517.75,518.45,517.75,518.15,1549
05/02/2019 14:30,517,517.9,517,517.7,1287
05/02/2019 14:29,517.05,517.25,517,517,159
05/02/2019 14:28,517.55,517.85,516.8,517.05,831
05/02/2019 14:27,517.7,517.7,517.5,517.55,1339
05/02/2019 14:26,518.55,518.65,517.7,517.7,872
05/02/2019 14:25,518.8,518.9,518.5,518.55,1193
05/02/2019 14:24,518.55,519.05,518.5,519,2168
05/02/2019 14:23,518.8,519.5,518.55,518.55,2760
05/02/2019 14:22,518,518.9,518,518.8,1560
05/02/2019 14:21,517.1,518.85,517.1,518.25,5146
05/02/2019 14:20,517,517.3,516.55,517.1,1309
05/02/2019 14:19,516.7,516.7,516.45,516.55,1331
05/02/2019 14:18,517.05,517.3,516.55,516.55,891
05/02/2019 14:17,517.7,517.7,517.05,517.05,1558
05/02/2019 14:16,516.15,517.8,516.15,517.7,3798
05/02/2019 14:15,516.35,516.75,516.15,516.15,1827
05/02/2019 14:14,515.95,516.4,515.95,516.35,706
05/02/2019 14:13,515.45,516.25,515.45,515.95,1573
05/02/2019 14:12,515.35,516,515.25,515.95,1189
05/02/2019 14:11,515.2,515.4,514.75,515.35,2590
05/02/2019 14:10,515.95,516,514.9,515.2,1617
05/02/2019 14:09,516.6,516.6,515.7,515.95,644
05/02/2019 14:08,515.5,516.75,515.5,516.55,2650
05/02/2019 14:07,515.2,515.7,515,515.7,1371
05/02/2019 14:06,515.55,515.75,515.5,515.5,2056
05/02/2019 14:05,515.55,515.55,515.1,515.4,165
05/02/2019 14:04,514.5,515.4,514.35,515.4,1363
05/02/2019 14:03,514.75,514.8,514.45,514.5,1549
05/02/2019 14:02,514.4,515,514.4,515,1651
05/02/2019 14:01,514.8,515,514.4,514.4,1656
05/02/2019 14:00,515.15,515.15,514.1,514.4,3993
05/02/2019 13:59,515.9,515.9,514.8,515.15,3310
05/02/2019 13:58,516.65,516.65,515,515.9,2381
05/02/2019 13:57,516.45,516.75,516.45,516.65,285
05/02/2019 13:56,515.65,516.55,515.65,516.55,1442
05/02/2019 13:55,515.5,515.9,515.05,515.65,794
05/02/2019 13:54,515,515.65,515,515.65,1581
05/02/2019 13:53,515.5,515.5,515,515,1427
05/02/2019 13:52,515.5,515.5,515.15,515.5,1138
05/02/2019 13:51,515.2,515.7,515.2,515.5,664
05/02/2019 13:50,516.4,516.4,515.4,515.5,1795
05/02/2019 13:49,516.2,516.6,516,516.4,1650
05/02/2019 13:48,516.4,516.6,516.2,516.2,667
05/02/2019 13:47,516.7,516.75,516,516.4,1452
05/02/2019 13:46,516.95,517.35,516.4,516.75,3898
05/02/2019 13:45,515.1,517.35,514.9,517,4717
05/02/2019 13:44,515,515.55,515,515.1,4091
05/02/2019 13:43,514.6,515.55,514.3,515.55,4519
05/02/2019 13:42,514.4,514.4,513.15,514.3,5295
05/02/2019 13:41,514.6,514.85,513.1,514.4,10459
05/02/2019 13:40,516.7,516.7,513.65,514.6,24073
05/02/2019 13:39,518.5,518.5,515.7,516.7,22229
05/02/2019 13:38,519.2,519.25,518.2,518.8,4587
05/02/2019 13:37,519.7,519.7,519.2,519.2,1433
05/02/2019 13:36,519.2,519.7,519.2,519.7,1832
05/02/2019 13:35,520,520,519.45,519.5,6919
05/02/2019 13:34,520,520.15,519.6,520,1981
05/02/2019 13:33,520.1,520.4,520,520.25,2294
05/02/2019 13:32,519.65,520,519.65,520,127
05/02/2019 13:31,519.85,519.9,519.55,519.65,1338
05/02/2019 13:30,519.9,519.9,519.6,519.85,116
05/02/2019 13:29,519.65,519.75,519.5,519.75,210
05/02/2019 13:28,519.7,519.7,519.5,519.65,1115
05/02/2019 13:27,519.7,519.7,519.7,519.7,236
05/02/2019 13:26,519.8,519.8,519.4,519.7,570
05/02/2019 13:25,519.85,519.85,519.45,519.8,288
05/02/2019 13:24,519.35,519.85,519.35,519.85,450
05/02/2019 13:23,519.35,519.5,518.95,519.35,404
05/02/2019 13:22,519.15,519.6,518.85,519.35,2040
05/02/2019 13:21,519.7,520,519,519.15,2484
05/02/2019 13:20,519.7,520.2,519.7,519.7,736
05/02/2019 13:19,520.05,520.35,519.65,519.7,541
05/02/2019 13:18,519.7,520.45,519.7,520.45,723
05/02/2019 13:17,519.95,520,519.6,519.7,911
05/02/2019 13:16,520,520.25,519.8,519.95,1244
05/02/2019 13:15,519.6,520,519.35,520,1966
05/02/2019 13:14,519.65,519.65,519.1,519.6,2794
05/02/2019 13:13,519.45,519.6,518.85,519.25,768
05/02/2019 13:12,518.8,519.5,518.45,519.2,811
05/02/2019 13:11,518.85,519.1,518.4,518.45,7105
05/02/2019 13:10,519.55,519.55,518.9,519,2454
05/02/2019 13:09,519.5,519.75,519.15,519.5,1946
05/02/2019 13:08,519.35,519.8,519,519.25,2054
05/02/2019 13:07,520.45,520.45,518.85,519.35,14579
05/02/2019 13:06,520.5,520.5,520.2,520.45,1360
05/02/2019 13:05,520.9,521,520.25,520.5,9368
05/02/2019 13:04,521.5,521.5,520.9,520.9,2107
05/02/2019 13:03,521.6,521.85,521.1,521.5,1737
05/02/2019 13:02,521.9,521.9,521.6,521.6,422
05/02/2019 13:01,521.75,521.95,521.45,521.95,2098
05/02/2019 13:00,521.4,521.75,520.7,521.75,3049
05/02/2019 12:59,521.95,521.95,521.3,521.4,981
05/02/2019 12:58,522.55,522.55,521.65,521.95,1781
05/02/2019 12:57,522.8,522.8,522.25,522.25,251
05/02/2019 12:56,523,523,522.45,522.45,621
05/02/2019 12:55,522.85,523.1,522.5,522.5,992
05/02/2019 12:54,523.35,523.5,522.85,522.85,1580
05/02/2019 12:53,523.5,523.5,523.35,523.35,712
05/02/2019 12:52,523,523.5,523,523.5,2262
05/02/2019 12:51,522.85,523,522.45,523,1035
05/02/2019 12:50,522.1,522.9,522.1,522.85,1311
05/02/2019 12:49,522.4,522.6,522,522.1,1460
05/02/2019 12:48,522.05,522.45,522,522.4,578
05/02/2019 12:47,522.1,522.35,522,522.05,573
05/02/2019 12:46,522.1,522.1,521.85,522.1,174
05/02/2019 12:45,521.7,522.1,521.7,522.1,1377
05/02/2019 12:44,521.2,521.9,520.75,521.7,5035
05/02/2019 12:43,521.45,521.45,520.75,521.2,2329
05/02/2019 12:42,521.3,521.65,521.3,521.45,1750
