Date,NOCIL-EQ O,NOCIL-EQ H,NOCIL-EQ L,NOCIL-EQ C,NOCIL-EQ V
28/01/2019 15:14,140.05,140.65,140.05,140.65,1912
28/01/2019 15:13,140.05,140.05,139.8,139.8,427
28/01/2019 15:12,140.05,140.25,139.8,140.05,2146
28/01/2019 15:11,140.5,140.65,139.85,140.05,2556
28/01/2019 15:10,140.2,140.6,140,140.5,3192
28/01/2019 15:09,140.3,140.65,140.3,140.3,1886
28/01/2019 15:08,140.6,140.6,140.4,140.5,495
28/01/2019 15:07,140.3,140.6,140.3,140.6,193
28/01/2019 15:06,140.5,140.5,140.3,140.3,1307
28/01/2019 15:05,140.9,140.9,140.5,140.5,445
28/01/2019 15:04,140.85,140.95,140.8,140.9,117
28/01/2019 15:03,140.9,140.95,140.6,140.85,458
28/01/2019 15:02,140.7,140.9,140.7,140.9,804
28/01/2019 15:01,140.9,140.9,140.7,140.7,353
28/01/2019 15:00,140.7,140.9,140.7,140.9,260
28/01/2019 14:59,140.9,140.95,140.75,140.8,1773
28/01/2019 14:58,141,141.15,140.6,140.9,658
28/01/2019 14:57,141.2,141.5,140.65,141,5896
28/01/2019 14:56,141.7,141.7,141.2,141.2,220
28/01/2019 14:55,141.7,141.7,141.35,141.7,302
28/01/2019 14:54,141.45,141.75,141.45,141.7,2516
28/01/2019 14:53,140.95,141.45,140.65,141.45,2219
28/01/2019 14:52,140.6,140.95,140.6,140.95,590
28/01/2019 14:51,140.7,141,140.6,140.6,1475
28/01/2019 14:50,140.95,140.95,140.7,140.7,90
28/01/2019 14:49,140.7,140.95,140.55,140.95,3350
28/01/2019 14:48,140.7,140.7,140.7,140.7,1
28/01/2019 14:47,140.55,140.7,140.45,140.7,700
28/01/2019 14:46,140.6,140.65,140.55,140.55,293
28/01/2019 14:45,140.7,140.7,140.6,140.6,1711
28/01/2019 14:44,140.5,140.7,140.5,140.7,1168
28/01/2019 14:43,140.25,140.5,140.25,140.5,222
28/01/2019 14:42,140.5,140.6,140.5,140.6,741
28/01/2019 14:41,140.65,140.65,140.5,140.5,220
28/01/2019 14:40,140.7,140.7,140.5,140.65,226
28/01/2019 14:39,140.75,140.75,140.7,140.7,131
28/01/2019 14:38,140.5,140.75,140.5,140.75,100
28/01/2019 14:37,140.25,140.6,140.25,140.5,2107
28/01/2019 14:36,140.2,140.25,140.2,140.25,161
28/01/2019 14:35,139.95,140.2,139.95,140.2,278
28/01/2019 14:34,139.8,139.8,139.75,139.8,512
28/01/2019 14:33,139.45,139.8,139.45,139.8,506
28/01/2019 14:32,139.75,139.8,139.45,139.45,835
28/01/2019 14:31,139.5,139.5,139.5,139.5,388
28/01/2019 14:30,139.5,139.5,139.5,139.5,0
28/01/2019 14:29,139.95,139.95,139.5,139.5,672
28/01/2019 14:28,140.3,140.3,139.95,139.95,1028
28/01/2019 14:27,140.1,140.3,140.05,140.3,171
28/01/2019 14:26,140.05,140.35,140.05,140.1,273
28/01/2019 14:25,140.15,140.4,140.05,140.05,705
28/01/2019 14:24,140.2,140.3,140,140.15,168
28/01/2019 14:23,140.15,140.2,140.15,140.2,293
28/01/2019 14:22,139.95,140.15,139.95,140.15,36
28/01/2019 14:21,139.9,139.95,139.9,139.95,150
28/01/2019 14:20,139.95,139.95,139.7,139.9,149
28/01/2019 14:19,139.9,139.95,139.75,139.95,444
28/01/2019 14:18,140.1,140.1,139.85,139.9,291
28/01/2019 14:17,139.8,140.15,139.8,140.1,55
28/01/2019 14:16,139.7,140.05,139.7,139.8,1483
28/01/2019 14:15,140.25,140.4,139.6,139.6,6678
28/01/2019 14:14,140.4,140.75,140,140.4,3990
28/01/2019 14:13,139.35,140,139.35,140,7058
28/01/2019 14:12,139.7,139.9,139.2,139.5,6797
28/01/2019 14:11,139.3,139.3,139.1,139.2,1065
28/01/2019 14:10,139.3,139.4,139.15,139.4,577
28/01/2019 14:09,139.35,139.35,139.2,139.3,765
28/01/2019 14:08,139.3,139.55,139.2,139.35,1882
28/01/2019 14:07,139.2,139.7,139.1,139.3,1920
28/01/2019 14:06,139.55,139.6,139.15,139.5,1247
28/01/2019 14:05,140.05,140.4,139.5,139.55,12595
28/01/2019 14:04,140.3,140.3,140,140.05,3065
28/01/2019 14:03,140.5,140.85,140.15,140.2,7995
28/01/2019 14:02,140.8,140.85,140.35,140.35,5233
28/01/2019 14:01,140.5,140.8,140.25,140.8,7538
28/01/2019 14:00,140.4,140.65,140.4,140.5,1659
28/01/2019 13:59,140.6,140.7,140.4,140.4,325
28/01/2019 13:58,140.8,140.8,140.45,140.6,5347
28/01/2019 13:57,140.75,140.8,140.65,140.65,84
28/01/2019 13:56,140.6,140.75,140.45,140.75,828
28/01/2019 13:55,140.65,140.65,140.6,140.6,50
28/01/2019 13:54,140.85,140.85,140.65,140.65,52
28/01/2019 13:53,141,141,140.65,140.85,550
28/01/2019 13:52,141,141.05,140.95,141,264
28/01/2019 13:51,140.7,141,140.7,141,159
28/01/2019 13:50,140.85,140.9,140.65,140.85,590
28/01/2019 13:49,140.8,140.8,140.45,140.45,626
28/01/2019 13:48,140.9,140.9,140.8,140.8,244
28/01/2019 13:47,140.7,140.7,140.6,140.6,200
28/01/2019 13:46,140.5,140.85,140.5,140.7,1120
28/01/2019 13:45,140.7,140.75,140.5,140.5,160
28/01/2019 13:44,140.5,140.7,140.5,140.7,431
28/01/2019 13:43,140.5,140.5,140.5,140.5,0
28/01/2019 13:42,140.4,140.5,140.4,140.5,200
28/01/2019 13:41,140.45,140.5,140.4,140.4,93
28/01/2019 13:40,140.4,140.45,140.4,140.45,12
28/01/2019 13:39,140.5,140.5,140.4,140.4,1126
28/01/2019 13:38,140.5,140.5,140.5,140.5,46
28/01/2019 13:37,140.4,140.5,140.4,140.5,70
28/01/2019 13:36,140.45,140.5,140.4,140.4,480
28/01/2019 13:35,140.5,140.5,140.5,140.5,98
28/01/2019 13:34,140.5,140.65,140.5,140.5,149
28/01/2019 13:33,141.4,141.4,140.5,140.5,1773
28/01/2019 13:32,141.25,141.4,141.25,141.4,892
28/01/2019 13:31,141.1,141.25,141.1,141.25,1
28/01/2019 13:30,141.05,141.1,141.05,141.1,341
28/01/2019 13:29,141.1,141.1,140.8,141.05,190
28/01/2019 13:28,141.1,141.1,141.1,141.1,205
28/01/2019 13:27,140.85,140.85,140.75,140.75,100
28/01/2019 13:26,141,141,140.85,140.85,155
28/01/2019 13:25,140.85,141,140.85,141,344
28/01/2019 13:24,141.1,141.1,140.75,140.85,3778
28/01/2019 13:23,141.1,141.1,141,141.1,84
28/01/2019 13:22,141,141.1,141,141.1,125
28/01/2019 13:21,140.9,141,140.9,141,818
28/01/2019 13:20,140.8,140.9,140.8,140.9,2
28/01/2019 13:19,140.9,140.9,140.8,140.8,76
28/01/2019 13:18,140.85,140.9,140.85,140.9,559
28/01/2019 13:17,141.1,141.15,141.1,141.15,292
28/01/2019 13:16,141.15,141.15,140.8,141.1,255
28/01/2019 13:15,141,141.15,141,141.15,125
28/01/2019 13:14,140.95,141,140.95,141,250
28/01/2019 13:13,140.8,140.95,140.8,140.95,15
28/01/2019 13:12,141,141.05,140.8,140.8,489
28/01/2019 13:11,141,141,140.9,141,70
28/01/2019 13:10,141,141,140.95,140.95,100
28/01/2019 13:09,140.9,141,140.9,141,1
28/01/2019 13:08,140.75,141,140.75,140.9,21
28/01/2019 13:07,140.9,141,140.75,140.75,760
28/01/2019 13:06,140.95,141,140.85,140.9,210
28/01/2019 13:05,141.25,141.25,140.9,140.95,684
28/01/2019 13:04,141.1,141.25,141.1,141.25,437
28/01/2019 13:03,141.2,141.2,141.1,141.1,671
28/01/2019 13:02,140.95,141,140.8,140.9,330
28/01/2019 13:01,141.15,141.25,140.9,140.9,231
28/01/2019 13:00,141.1,141.1,141.1,141.1,100
28/01/2019 12:59,141.05,141.05,140.8,140.85,293
28/01/2019 12:58,141.1,141.1,140.85,141.05,4
28/01/2019 12:57,141,141.1,141,141.1,220
28/01/2019 12:56,140.8,141.1,140.8,141.1,281
28/01/2019 12:55,140.8,140.8,140.8,140.8,25
28/01/2019 12:54,141.1,141.25,140.5,140.8,3174
28/01/2019 12:53,141.15,141.25,141.1,141.1,856
28/01/2019 12:52,141.15,141.15,141.05,141.15,69
28/01/2019 12:51,141.05,141.15,141.05,141.15,547
28/01/2019 12:50,141.05,141.05,140.8,141.05,135
28/01/2019 12:49,140.8,140.8,140.8,140.8,0
28/01/2019 12:48,141.1,141.1,140.6,140.8,726
28/01/2019 12:47,141.1,141.1,141.1,141.1,60
28/01/2019 12:46,141.05,141.1,140.75,141.1,478
28/01/2019 12:45,141.05,141.05,141.05,141.05,10
28/01/2019 12:44,140.7,141.05,140.7,141.05,82
28/01/2019 12:43,141.1,141.1,140.7,140.7,550
28/01/2019 12:42,140.8,141.1,140.8,141.1,1262
28/01/2019 12:41,141.05,141.05,140.8,140.8,87
28/01/2019 12:40,141,141.05,141,141.05,70
28/01/2019 12:39,140.55,141.05,140.55,140.8,315
28/01/2019 12:38,140.5,141.25,140.5,140.55,5522
28/01/2019 12:37,140.6,140.9,140.5,140.5,6867
28/01/2019 12:36,140.5,140.7,140.4,140.6,1095
28/01/2019 12:35,140.5,140.8,140.5,140.5,146
28/01/2019 12:34,140.95,140.95,140.5,140.8,407
28/01/2019 12:33,141,141,140.75,140.75,1931
28/01/2019 12:32,140.9,141,140.9,141,2083
28/01/2019 12:31,141.3,141.3,141.25,141.25,20
28/01/2019 12:30,141.3,141.3,141.3,141.3,1
28/01/2019 12:29,141.3,141.3,141.3,141.3,3
28/01/2019 12:28,141.3,141.3,141.1,141.3,248
28/01/2019 12:27,141.35,141.35,141.3,141.3,560
28/01/2019 12:26,141.2,141.35,141.2,141.3,270
28/01/2019 12:25,141.3,141.35,141.3,141.35,257
28/01/2019 12:24,141.25,141.25,141.25,141.25,550
28/01/2019 12:23,141.15,141.15,141,141,92
28/01/2019 12:22,140.95,141.25,140.85,141.15,1424
28/01/2019 12:21,140.85,141.1,140.85,141.05,511
28/01/2019 12:20,140.85,141.1,140.85,140.85,933
28/01/2019 12:19,141.25,141.25,141.1,141.2,1563
28/01/2019 12:18,141.1,141.15,141.1,141.1,171
28/01/2019 12:17,140.9,141.1,140.9,141,253
28/01/2019 12:16,140.95,140.95,140.9,140.9,153
28/01/2019 12:15,141.1,141.2,140.95,140.95,308
28/01/2019 12:14,141.1,141.25,141.1,141.25,219
28/01/2019 12:13,141,141.2,140.95,141.2,562
28/01/2019 12:12,141.25,141.25,141.2,141.2,50
28/01/2019 12:11,140.85,141.25,140.7,141.25,1240
28/01/2019 12:10,140.75,141,140.7,140.7,344
28/01/2019 12:09,141.2,141.2,140.75,140.75,1237
28/01/2019 12:08,140.85,141.2,140.7,141.2,1837
28/01/2019 12:07,140.9,141,140.85,140.85,1613
28/01/2019 12:06,140.65,140.9,140.65,140.9,7867
28/01/2019 12:05,140.6,140.65,140.5,140.65,315
28/01/2019 12:04,140.65,140.65,140.65,140.65,222
28/01/2019 12:03,140.6,140.8,140.6,140.75,718
28/01/2019 12:02,140.65,140.65,140.6,140.6,581
28/01/2019 12:01,140.65,140.65,140.6,140.65,776
28/01/2019 12:00,140.65,140.8,140.55,140.65,1750
28/01/2019 11:59,140.75,140.85,140.5,140.65,971
28/01/2019 11:58,140.65,140.8,140.5,140.75,303
28/01/2019 11:57,140.5,140.7,140.4,140.65,263
28/01/2019 11:56,140.8,140.8,140.5,140.5,3596
28/01/2019 11:55,140.8,140.85,140.65,140.8,916
28/01/2019 11:54,140.8,140.8,140.8,140.8,320
28/01/2019 11:53,140.65,140.85,140.65,140.8,1386
28/01/2019 11:52,140.45,140.65,140.45,140.65,1004
28/01/2019 11:51,140.5,140.75,140.45,140.45,1383
28/01/2019 11:50,140.65,140.75,140.5,140.5,472
28/01/2019 11:49,140.5,140.8,140.5,140.5,5612
28/01/2019 11:48,140.85,140.85,140.5,140.5,253
28/01/2019 11:47,141.35,141.35,140.85,140.85,5433
28/01/2019 11:46,141.6,141.6,141.35,141.35,1628
28/01/2019 11:45,141.15,141.8,141.05,141.6,1897
28/01/2019 11:44,141.05,141.2,140.8,141.15,844
28/01/2019 11:43,140.9,141.2,140.7,141.05,2884
28/01/2019 11:42,140.95,140.95,140.8,140.9,38
28/01/2019 11:41,140.7,140.95,140.4,140.95,2582
28/01/2019 11:40,140.4,140.75,140.4,140.45,757
28/01/2019 11:39,140.55,140.95,140.4,140.4,2230
28/01/2019 11:38,140.55,140.6,140.1,140.55,199
28/01/2019 11:37,140.2,140.55,140.2,140.55,957
28/01/2019 11:36,140.45,140.5,140.1,140.2,1426
28/01/2019 11:35,140.35,140.4,140,140.4,580
28/01/2019 11:34,139.7,140.4,139.7,140.4,1093
28/01/2019 11:33,140.1,140.1,139.7,139.7,278
28/01/2019 11:32,140,140.2,140,140.1,475
28/01/2019 11:31,140,140.3,140,140,120
28/01/2019 11:30,140.35,140.35,140,140,195
28/01/2019 11:29,140.35,140.35,140.35,140.35,20
28/01/2019 11:28,140.4,140.4,140,140.35,663
28/01/2019 11:27,140.05,140.35,140,140.35,380
28/01/2019 11:26,140.05,140.05,140.05,140.05,112
28/01/2019 11:25,140,140.3,140,140.3,1455
28/01/2019 11:24,140.35,140.35,140,140.3,263
28/01/2019 11:23,140.2,140.35,140,140.35,421
28/01/2019 11:22,140.3,140.35,140,140.2,2209
28/01/2019 11:21,140.5,140.5,140,140.2,771
28/01/2019 11:20,140.3,140.65,140.05,140.35,1136
28/01/2019 11:19,140.5,140.5,140.3,140.3,659
28/01/2019 11:18,140.1,140.6,140,140.5,2505
28/01/2019 11:17,139.4,140,139.1,140,3486
28/01/2019 11:16,139,139.8,138.8,139.4,4981
28/01/2019 11:15,139.1,139.15,138.75,139,814
28/01/2019 11:14,139,139.1,139,139.1,1282
28/01/2019 11:13,138.5,139.15,138.3,139.15,3738
28/01/2019 11:12,138.65,138.85,138.5,138.5,802
28/01/2019 11:11,138.95,139,138.55,138.85,824
28/01/2019 11:10,138.55,139.05,138.55,138.95,963
28/01/2019 11:09,139.15,139.15,138.5,138.55,1267
28/01/2019 11:08,139.15,139.15,139,139.15,566
28/01/2019 11:07,139.15,139.2,139,139.15,1052
28/01/2019 11:06,138.5,139.15,138.5,139.15,2569
28/01/2019 11:05,139.65,139.8,139,139,857
28/01/2019 11:04,139.8,139.8,139.15,139.65,1811
28/01/2019 11:03,139.15,139.8,139.15,139.8,2012
28/01/2019 11:02,138.7,139.75,138.6,139.6,9610
28/01/2019 11:01,138.65,138.7,138.5,138.7,1124
28/01/2019 11:00,138.4,138.7,138.4,138.65,1359
28/01/2019 10:59,137.95,138.4,137.8,138.4,4177
28/01/2019 10:58,138.45,138.45,137.75,137.95,2477
28/01/2019 10:57,138,138.5,138,138.45,2908
28/01/2019 10:56,137.75,137.95,137.7,137.95,477
28/01/2019 10:55,138,138,137.75,137.75,719
28/01/2019 10:54,138,138,137.75,138,2880
28/01/2019 10:53,137.9,137.95,137.75,137.95,646
28/01/2019 10:52,137.75,138,137.75,137.9,969
28/01/2019 10:51,137.75,138,137.65,138,951
28/01/2019 10:50,137.8,137.8,137.5,137.75,1117
28/01/2019 10:49,137.8,137.9,137.8,137.8,741
28/01/2019 10:48,138,138,137.5,137.6,2467
28/01/2019 10:47,137.75,138.2,137.7,137.75,3840
28/01/2019 10:46,137.25,137.75,137.2,137.75,926
28/01/2019 10:45,136.55,137.5,136.55,137.25,4594
28/01/2019 10:44,136.15,136.55,135.95,136.55,233
28/01/2019 10:43,136.25,136.25,135.5,136.15,5814
28/01/2019 10:42,136.4,136.4,135.85,136.25,4211
28/01/2019 10:41,136.85,136.85,136.35,136.4,3250
28/01/2019 10:40,137,137,136.85,136.85,1224
28/01/2019 10:39,136.7,137,136.7,137,4400
28/01/2019 10:38,137,137,136.7,136.7,3215
28/01/2019 10:37,136.85,137,136.85,137,1055
28/01/2019 10:36,137,137,136.8,136.8,617
28/01/2019 10:35,137.2,137.3,136.9,137,1717
28/01/2019 10:34,137.9,137.9,137,137.5,3567
28/01/2019 10:33,137.25,137.9,137.05,137.9,6598
28/01/2019 10:32,137.8,137.8,137.2,137.45,3106
28/01/2019 10:31,138.4,138.45,137.5,137.8,6342
28/01/2019 10:30,138.7,138.7,138.2,138.4,5056
28/01/2019 10:29,138.5,138.7,138.5,138.7,4742
28/01/2019 10:28,139.85,139.85,138.3,138.5,9749
28/01/2019 10:27,139.65,139.95,139.6,139.85,1077
28/01/2019 10:26,140,140,139.6,139.6,3298
28/01/2019 10:25,139.8,140,139.8,140,1756
28/01/2019 10:24,139.8,139.8,139.75,139.8,1371
28/01/2019 10:23,139.95,140,139.75,139.8,2277
28/01/2019 10:22,139.9,140,139.9,139.95,103
28/01/2019 10:21,140,140,139.9,139.9,76
28/01/2019 10:20,140,140.5,139.95,140,3138
28/01/2019 10:19,140,140.15,139.85,140.15,1143
28/01/2019 10:18,140,140,139.85,140,1234
28/01/2019 10:17,139.95,140,139.95,140,451
28/01/2019 10:16,139.95,139.95,139.8,139.95,850
28/01/2019 10:15,140.15,140.25,139.95,139.95,5641
28/01/2019 10:14,140,140.25,140,140.25,542
28/01/2019 10:13,140.4,140.4,140,140,2005
28/01/2019 10:12,140.4,140.5,140.4,140.4,3396
28/01/2019 10:11,140.4,140.4,140.15,140.4,2334
28/01/2019 10:10,140.3,140.4,140.1,140.4,1979
28/01/2019 10:09,140.2,140.4,139.9,140.25,14855
28/01/2019 10:08,140.1,140.25,140.1,140.2,5527
28/01/2019 10:07,140.4,140.5,139.75,140,3913
28/01/2019 10:06,140.25,140.5,140.25,140.35,1885
28/01/2019 10:05,140.15,140.25,140,140.25,661
28/01/2019 10:04,140.25,140.25,140,140,4227
28/01/2019 10:03,140.2,140.25,140.2,140.2,2137
28/01/2019 10:02,140.25,140.25,140.05,140.2,1034
28/01/2019 10:01,140.25,140.25,140.1,140.25,2368
28/01/2019 10:00,140.35,140.35,140.1,140.2,2344
28/01/2019 09:59,140.5,140.5,140.35,140.35,1025
28/01/2019 09:58,140.65,140.65,140.5,140.5,1299
28/01/2019 09:57,140.55,140.65,140.35,140.65,1044
28/01/2019 09:56,139.85,140.65,139.85,140.65,2073
28/01/2019 09:55,139.4,140,139.4,139.85,3844
28/01/2019 09:54,140.15,140.3,139.1,139.4,9023
28/01/2019 09:53,140.25,140.25,140.05,140.15,2549
28/01/2019 09:52,140.45,140.45,140.2,140.25,505
28/01/2019 09:51,140.5,140.5,140.1,140.45,1777
28/01/2019 09:50,140.4,140.75,140.25,140.5,3472
28/01/2019 09:49,140.4,140.5,140.35,140.4,1944
28/01/2019 09:48,140.5,140.5,140.35,140.4,2241
28/01/2019 09:47,140.4,140.5,140.15,140.5,3284
28/01/2019 09:46,140.4,140.5,140.1,140.4,3941
28/01/2019 09:45,140.75,140.9,140.4,140.4,5266
28/01/2019 09:44,141.25,141.35,140.4,140.75,4619
28/01/2019 09:43,141.45,141.5,141,141.4,1256
28/01/2019 09:42,141.45,141.7,141,141.45,20830
28/01/2019 09:41,141.4,141.5,141.4,141.5,6335
28/01/2019 09:40,142.4,142.75,141.55,141.6,2118
28/01/2019 09:39,142.25,142.5,142.25,142.4,309
28/01/2019 09:38,143.3,143.3,142.25,142.25,3546
28/01/2019 09:37,143.8,143.8,143.6,143.6,272
28/01/2019 09:36,143.8,143.8,143.6,143.8,103
28/01/2019 09:35,143.75,143.8,143.6,143.8,1051
28/01/2019 09:34,143.75,143.8,143.75,143.75,1400
28/01/2019 09:33,143.8,143.85,143.75,143.75,4642
28/01/2019 09:32,143.8,143.9,143.8,143.8,150
28/01/2019 09:31,143.95,144,143.8,143.8,2020
28/01/2019 09:30,144.1,144.5,143.95,143.95,4507
28/01/2019 09:29,144.2,144.35,144.1,144.35,168
28/01/2019 09:28,144.5,144.5,144.1,144.2,1952
28/01/2019 09:27,144.65,144.65,144.5,144.5,124
28/01/2019 09:26,144.9,144.9,144.5,144.65,4589
28/01/2019 09:25,144.6,145,144.6,144.9,2206
28/01/2019 09:24,144.5,144.6,144.35,144.6,342
28/01/2019 09:23,144.35,144.5,144.1,144.5,804
28/01/2019 09:22,144,144.4,144,144.35,1525
28/01/2019 09:21,144.05,144.05,143.95,144,1643
28/01/2019 09:20,144.3,144.7,144,144.05,1772
28/01/2019 09:19,143.95,144.3,143.3,144.3,1844
28/01/2019 09:18,143.65,143.95,143.55,143.95,1011
28/01/2019 09:17,144,144,143.25,143.65,1644
28/01/2019 09:16,145,145,143.45,144,1642
28/01/2019 09:15,145.65,145.65,144.2,144.8,3644
25/01/2019 15:29,146.25,146.5,146.1,146.5,1211
25/01/2019 15:28,146.3,146.4,146.1,146.25,1763
25/01/2019 15:27,146.1,146.3,146,146.3,4460
25/01/2019 15:26,146,146.1,146,146.1,4565
25/01/2019 15:25,145.85,146.25,145.85,146,2946
25/01/2019 15:24,145.8,145.95,145.7,145.85,1946
25/01/2019 15:23,146.15,146.15,145.8,145.8,905
25/01/2019 15:22,146.25,146.35,146.15,146.15,3274
25/01/2019 15:21,146.2,146.25,146.2,146.25,621
25/01/2019 15:20,146.45,146.45,146.2,146.25,2561
25/01/2019 15:19,145.7,146.45,145.7,146.45,2983
25/01/2019 15:18,145.7,145.75,145.35,145.7,1164
25/01/2019 15:17,145.65,145.75,145.4,145.7,466
25/01/2019 15:16,145.7,145.7,145.35,145.65,1783
25/01/2019 15:15,145.6,146,145.5,145.7,2417
25/01/2019 15:14,145.4,145.6,145.35,145.6,1455
25/01/2019 15:13,145.55,145.6,145.25,145.4,202
25/01/2019 15:12,145.45,145.65,145.1,145.5,3250
25/01/2019 15:11,145.35,145.55,145.2,145.45,1007
25/01/2019 15:10,145.25,145.35,145.2,145.35,604
25/01/2019 15:09,145.3,145.3,145.15,145.25,770
25/01/2019 15:08,145.15,145.45,145.15,145.3,737
25/01/2019 15:07,145.15,145.5,145.1,145.15,2025
25/01/2019 15:06,145.35,145.65,145.05,145.15,1008
25/01/2019 15:05,145.4,145.65,145.05,145.35,1962
25/01/2019 15:04,145.3,145.7,145.25,145.4,984
25/01/2019 15:03,145.2,145.3,145.05,145.3,631
25/01/2019 15:02,145,145.2,145,145.2,654
25/01/2019 15:01,145,145.25,145,145.05,882
25/01/2019 15:00,145.25,145.3,145,145,7928
25/01/2019 14:59,145.3,145.3,145,145.25,1523
25/01/2019 14:58,145,145.3,145,145.3,278
25/01/2019 14:57,145.05,145.35,145,145,2910
25/01/2019 14:56,145.7,145.7,145.1,145.1,1390
25/01/2019 14:55,145.45,145.6,145.1,145.1,424
25/01/2019 14:54,145.45,145.95,145.45,145.45,1997
25/01/2019 14:53,145.5,145.5,145.25,145.45,590
25/01/2019 14:52,145.2,145.5,145.2,145.5,328
25/01/2019 14:51,145.4,145.45,145.2,145.2,189
25/01/2019 14:50,145.15,145.4,145.1,145.4,1260
25/01/2019 14:49,145.35,145.5,145.1,145.1,2393
25/01/2019 14:48,145.3,145.3,145.1,145.25,868
25/01/2019 14:47,145.45,145.5,145.3,145.3,609
25/01/2019 14:46,145.25,145.45,145.15,145.45,1432
25/01/2019 14:45,145.75,145.75,145.25,145.25,1012
25/01/2019 14:44,145.7,145.7,145.5,145.5,239
25/01/2019 14:43,145.6,145.7,145.25,145.7,635
25/01/2019 14:42,145.6,145.6,145.2,145.6,620
25/01/2019 14:41,145.7,145.8,145.5,145.5,573
25/01/2019 14:40,145.4,145.7,145.4,145.7,177
25/01/2019 14:39,145.7,145.75,145.4,145.4,1035
25/01/2019 14:38,145.95,145.95,145.1,145.55,3231
25/01/2019 14:37,146,146,145.8,145.95,619
25/01/2019 14:36,145.85,146.15,145.45,146,6001
25/01/2019 14:35,146.5,146.5,145.8,145.85,1182
25/01/2019 14:34,146.5,146.5,146.4,146.5,1768
25/01/2019 14:33,146.2,146.4,146.2,146.2,271
25/01/2019 14:32,146.2,146.4,146.2,146.2,166
25/01/2019 14:31,146.2,146.4,146.2,146.2,1031
25/01/2019 14:30,146.4,146.5,146.2,146.2,965
25/01/2019 14:29,146.2,146.4,146.2,146.4,2260
25/01/2019 14:28,146.25,146.5,146.2,146.2,156
25/01/2019 14:27,146.35,146.5,146.25,146.25,368
25/01/2019 14:26,146.3,146.35,146.2,146.3,450
25/01/2019 14:25,146.05,146.1,146.05,146.1,273
25/01/2019 14:24,145.7,146.1,145.7,146.1,1236
25/01/2019 14:23,146,146,145.75,146,190
25/01/2019 14:22,145.8,146,145.75,146,1346
25/01/2019 14:21,146.05,146.05,145.6,145.8,6326
25/01/2019 14:20,146.3,146.3,146.05,146.05,88
25/01/2019 14:19,146.25,146.3,146.05,146.3,1113
25/01/2019 14:18,146.4,146.4,146.2,146.3,39
25/01/2019 14:17,146.3,146.4,146.1,146.4,294
25/01/2019 14:16,146.35,146.35,146.1,146.35,266
25/01/2019 14:15,146.05,146.3,146.05,146.25,579
25/01/2019 14:14,146.15,146.35,146.15,146.35,560
25/01/2019 14:13,146.35,146.35,146.15,146.15,815
25/01/2019 14:12,146.5,146.5,146.15,146.15,267
25/01/2019 14:11,146.1,146.5,146.1,146.5,622
25/01/2019 14:10,146.35,146.45,146.05,146.1,414
25/01/2019 14:09,146.5,146.5,146.05,146.35,498
25/01/2019 14:08,146.4,146.5,146.4,146.4,254
25/01/2019 14:07,146.4,146.4,146.2,146.4,355
25/01/2019 14:06,146.5,146.5,146.1,146.4,2562
25/01/2019 14:05,146.6,146.6,146.2,146.5,133
25/01/2019 14:04,146.65,146.9,146.15,146.6,5949
25/01/2019 14:03,146.9,146.9,146.65,146.65,160
25/01/2019 14:02,146.85,146.9,146.65,146.9,404
25/01/2019 14:01,146.95,147,146.65,146.85,1507
25/01/2019 14:00,146.65,147,146.65,146.95,840
25/01/2019 13:59,146.65,146.7,146.65,146.7,314
25/01/2019 13:58,146.5,146.7,146.5,146.65,123
25/01/2019 13:57,146.7,146.75,146.5,146.5,781
25/01/2019 13:56,146.6,146.75,146.5,146.7,344
25/01/2019 13:55,146.8,146.8,146.6,146.6,1048
25/01/2019 13:54,147,147,146.65,146.8,329
25/01/2019 13:53,147,147,146.8,147,607
25/01/2019 13:52,147.1,147.15,147,147,373
25/01/2019 13:51,146.9,147.15,146.7,147.1,1273
25/01/2019 13:50,146.6,146.9,146.6,146.9,585
25/01/2019 13:49,146.55,146.75,146.55,146.6,248
25/01/2019 13:48,146.8,146.8,146.55,146.55,343
25/01/2019 13:47,146.55,146.8,146.5,146.8,208
25/01/2019 13:46,146.95,146.95,146.5,146.55,533
25/01/2019 13:45,146.7,146.95,146.6,146.95,552
25/01/2019 13:44,146.8,146.8,146.7,146.7,163
25/01/2019 13:43,146.6,146.8,146.6,146.7,234
25/01/2019 13:42,146.95,146.95,146.6,146.6,1016
25/01/2019 13:41,146.75,146.95,146.7,146.95,144
25/01/2019 13:40,147,147,146.75,146.75,175
25/01/2019 13:39,146.7,146.95,146.7,146.95,571
25/01/2019 13:38,146.8,146.8,146.6,146.7,1228
25/01/2019 13:37,146.75,146.8,146.7,146.8,152
25/01/2019 13:36,146.8,146.8,146.6,146.75,565
25/01/2019 13:35,146.6,146.8,146.6,146.8,872
25/01/2019 13:34,146.75,146.75,146.6,146.6,589
25/01/2019 13:33,146.6,146.75,146.6,146.75,787
25/01/2019 13:32,146.75,146.75,146.6,146.75,137
25/01/2019 13:31,146.75,146.8,146.6,146.75,245
25/01/2019 13:30,146.7,146.75,146.6,146.7,637
25/01/2019 13:29,146.6,146.75,146.35,146.6,1351
25/01/2019 13:28,146.15,146.6,146.15,146.6,431
25/01/2019 13:27,146.55,146.65,146.15,146.15,473
25/01/2019 13:26,146.5,146.55,146.1,146.55,1145
25/01/2019 13:25,146.5,146.5,146.3,146.5,223
