Date,BANKINDIA-EQ O,BANKINDIA-EQ H,BANKINDIA-EQ L,BANKINDIA-EQ C,BANKINDIA-EQ V
30/01/2019 10:41,96.1,96.1,96,96,42649
30/01/2019 10:40,96.25,96.3,96.1,96.1,81577
30/01/2019 10:39,96.1,96.25,95.95,96.25,186505
30/01/2019 10:38,96.25,96.3,96,96.15,133396
30/01/2019 10:37,96.05,96.35,96.05,96.25,90512
30/01/2019 10:36,95.95,96.1,95.9,96.05,114948
30/01/2019 10:35,96.15,96.25,95.85,95.95,183462
30/01/2019 10:34,96.05,96.35,95.9,96.1,527722
30/01/2019 10:33,96.1,96.25,96.05,96.1,169220
30/01/2019 10:32,96.4,96.4,95.9,96.1,79443
30/01/2019 10:31,96.2,96.45,96.05,96.35,256751
30/01/2019 10:30,95.9,96.6,95.7,96.2,155720
30/01/2019 10:29,95.9,95.9,95.55,95.9,120495
30/01/2019 10:28,96.05,96.1,95.9,96,19563
30/01/2019 10:27,95.95,96.1,95.95,96.05,19762
30/01/2019 10:26,96.05,96.15,95.9,95.95,37166
30/01/2019 10:25,96.05,96.1,95.95,96.05,74173
30/01/2019 10:24,95.9,96.1,95.9,96.05,112893
30/01/2019 10:23,96.35,96.35,95.85,95.9,145608
30/01/2019 10:22,96.35,96.45,96.3,96.3,22398
30/01/2019 10:21,96.35,96.4,96.3,96.3,11745
30/01/2019 10:20,96.3,96.4,96.25,96.35,105887
30/01/2019 10:19,96.45,96.5,96.25,96.35,47766
30/01/2019 10:18,96.55,96.7,96.4,96.5,97475
30/01/2019 10:17,96.6,96.6,96.3,96.55,76243
30/01/2019 10:16,96.7,96.7,96.55,96.6,40486
30/01/2019 10:15,96.65,96.7,96.6,96.7,32770
30/01/2019 10:14,96.55,96.7,96.5,96.65,132154
30/01/2019 10:13,96.55,96.65,96.3,96.55,323280
30/01/2019 10:12,96.35,96.5,96.25,96.5,113518
30/01/2019 10:11,96.25,96.5,96.2,96.4,19306
30/01/2019 10:10,96.3,96.35,96.2,96.3,17679
30/01/2019 10:09,96.4,96.45,96.3,96.3,7282
30/01/2019 10:08,96.55,96.55,96.2,96.4,19000
30/01/2019 10:07,96.35,96.65,96.35,96.55,15043
30/01/2019 10:06,96.5,96.5,96.3,96.35,17494
30/01/2019 10:05,96.45,96.5,96.4,96.45,7736
30/01/2019 10:04,96.6,96.65,96.4,96.45,28980
30/01/2019 10:03,96.65,96.65,96.6,96.6,6996
30/01/2019 10:02,96.6,96.7,96.55,96.65,10204
30/01/2019 10:01,96.7,96.75,96.55,96.65,37703
30/01/2019 10:00,96.4,96.7,96.4,96.65,27894
30/01/2019 09:59,96.5,96.55,96.4,96.4,9481
30/01/2019 09:58,96.2,96.6,96.15,96.5,41019
30/01/2019 09:57,96.3,96.3,96.2,96.2,8871
30/01/2019 09:56,96.35,96.4,96.25,96.3,18791
30/01/2019 09:55,96.35,96.45,96.2,96.35,33925
30/01/2019 09:54,96.35,96.4,96.25,96.35,18782
30/01/2019 09:53,96.35,96.4,96.25,96.4,25030
30/01/2019 09:52,96.6,96.6,96.3,96.35,16154
30/01/2019 09:51,96.65,96.75,96.55,96.55,28588
30/01/2019 09:50,96.5,96.85,96.45,96.65,101321
30/01/2019 09:49,96.4,96.5,96.3,96.45,68310
30/01/2019 09:48,95.9,96.4,95.85,96.3,101956
30/01/2019 09:47,95.8,96.05,95.75,95.95,75668
30/01/2019 09:46,96.05,96.05,95.75,95.8,76230
30/01/2019 09:45,96,96.1,95.9,96,60135
30/01/2019 09:44,96,96.1,96,96,50551
30/01/2019 09:43,96.45,96.45,96,96.1,122446
30/01/2019 09:42,96.5,96.5,96.35,96.35,24524
30/01/2019 09:41,96.4,96.5,96.35,96.5,49784
30/01/2019 09:40,96.45,96.55,96.35,96.4,56123
30/01/2019 09:39,96.55,96.65,96.45,96.55,45889
30/01/2019 09:38,96.65,96.75,96.5,96.65,34971
30/01/2019 09:37,96.55,96.75,96.5,96.75,80869
30/01/2019 09:36,96.55,96.65,96.5,96.55,54488
30/01/2019 09:35,96.75,96.8,96.55,96.55,37974
30/01/2019 09:34,96.65,96.8,96.5,96.7,90689
30/01/2019 09:33,96.7,96.85,96.5,96.65,97173
30/01/2019 09:32,96.75,96.9,96.7,96.8,68995
30/01/2019 09:31,96.95,97,96.3,96.8,155500
30/01/2019 09:30,97.4,97.45,96.95,96.95,119841
30/01/2019 09:29,97.65,97.7,97.35,97.35,85497
30/01/2019 09:28,97.9,98,97.6,97.7,52460
30/01/2019 09:27,98,98.25,97.9,98,88081
30/01/2019 09:26,98,98.1,97.75,98,92075
30/01/2019 09:25,98.35,98.65,97.95,98,152108
30/01/2019 09:24,97.75,98.5,97.7,98.35,179955
30/01/2019 09:23,97.35,97.95,97.3,97.85,110398
30/01/2019 09:22,97.25,97.45,97.2,97.3,64129
30/01/2019 09:21,97.15,97.45,97.15,97.35,73660
30/01/2019 09:20,97.2,97.25,96.9,97.25,109855
30/01/2019 09:19,97.3,97.4,97.1,97.2,126837
30/01/2019 09:18,97.5,97.5,97.2,97.35,107550
30/01/2019 09:17,98.1,98.1,97.4,97.4,171384
30/01/2019 09:16,97.75,98.25,97.7,98.15,119104
30/01/2019 09:15,98.1,98.4,97.75,97.75,183353
29/01/2019 15:29,98.1,98.7,98.05,98.45,61810
29/01/2019 15:28,98.15,98.2,98,98.1,53778
29/01/2019 15:27,98.05,98.15,97.8,98.15,225284
29/01/2019 15:26,98.25,98.25,97.95,98.05,131372
29/01/2019 15:25,98.3,98.35,98.2,98.2,79282
29/01/2019 15:24,98.75,98.8,98.2,98.35,190123
29/01/2019 15:23,98.6,98.8,98.45,98.8,408931
29/01/2019 15:22,98.8,98.9,98.45,98.5,251212
29/01/2019 15:21,99.1,99.2,98.75,98.8,131861
29/01/2019 15:20,99.5,99.6,99,99.05,300543
29/01/2019 15:19,99.05,99.55,99,99.5,515204
29/01/2019 15:18,99.3,99.3,99.05,99.15,614598
29/01/2019 15:17,98.85,99.3,98.75,99.3,413545
29/01/2019 15:16,98.55,98.9,98.5,98.9,525948
29/01/2019 15:15,98.15,98.55,98,98.55,377812
29/01/2019 15:14,98.15,98.3,98,98.15,236185
29/01/2019 15:13,98.1,98.35,97.8,98.3,273793
29/01/2019 15:12,97.35,98.15,97.3,98.15,497817
29/01/2019 15:11,96.9,97.4,96.9,97.3,1272512
29/01/2019 15:10,96.75,96.95,96.7,96.95,65279
29/01/2019 15:09,96.85,96.95,96.7,96.75,129220
29/01/2019 15:08,96.9,97,96.8,96.95,163555
29/01/2019 15:07,96.85,97,96.8,96.95,210962
29/01/2019 15:06,96.55,96.95,96.55,96.9,187784
29/01/2019 15:05,96.6,96.6,96.4,96.55,105334
29/01/2019 15:04,96.85,96.85,96.6,96.6,82919
29/01/2019 15:03,96.8,96.85,96.7,96.85,32908
29/01/2019 15:02,96.65,96.8,96.6,96.75,58860
29/01/2019 15:01,96.75,96.75,96.6,96.7,41267
29/01/2019 15:00,96.65,96.8,96.65,96.65,65682
29/01/2019 14:59,96.8,96.85,96.55,96.65,114453
29/01/2019 14:58,96.9,96.9,96.75,96.75,150160
29/01/2019 14:57,96.65,96.85,96.5,96.85,280147
29/01/2019 14:56,96.9,96.9,96.5,96.6,183746
29/01/2019 14:55,96.15,96.85,96.1,96.8,353503
29/01/2019 14:54,95.8,96.2,95.75,96.15,185203
29/01/2019 14:53,95.8,95.85,95.75,95.75,44148
29/01/2019 14:52,95.9,95.9,95.75,95.75,20638
29/01/2019 14:51,95.95,96,95.7,95.9,86714
29/01/2019 14:50,95.65,96,95.6,95.95,144218
29/01/2019 14:49,95.6,95.75,95.55,95.7,30869
29/01/2019 14:48,95.45,95.65,95.35,95.55,16144
29/01/2019 14:47,95.35,95.55,95.35,95.45,30794
29/01/2019 14:46,95.4,95.5,95.35,95.35,40770
29/01/2019 14:45,95.35,95.45,95.3,95.4,38571
29/01/2019 14:44,95.35,95.35,95.2,95.35,58588
29/01/2019 14:43,95.3,95.4,95.25,95.35,31230
29/01/2019 14:42,95.4,95.45,95.3,95.3,14771
29/01/2019 14:41,95.3,95.45,95.2,95.4,28403
29/01/2019 14:40,95.3,95.45,95.2,95.3,64922
29/01/2019 14:39,95.55,95.6,95.25,95.3,24298
29/01/2019 14:38,95.5,95.55,95.15,95.55,95796
29/01/2019 14:37,95.6,95.6,95.5,95.55,14615
29/01/2019 14:36,95.6,95.6,95.4,95.6,52174
29/01/2019 14:35,95.65,95.8,95.6,95.6,86705
29/01/2019 14:34,95.8,95.85,95.65,95.65,19942
29/01/2019 14:33,95.8,95.9,95.75,95.8,24408
29/01/2019 14:32,95.8,95.95,95.75,95.75,71615
29/01/2019 14:31,95.8,95.9,95.75,95.85,29776
29/01/2019 14:30,95.85,95.85,95.7,95.8,10529
29/01/2019 14:29,95.7,95.85,95.65,95.85,49310
29/01/2019 14:28,95.7,95.75,95.6,95.7,14448
29/01/2019 14:27,95.65,95.75,95.65,95.7,8777
29/01/2019 14:26,95.6,95.75,95.6,95.65,24948
29/01/2019 14:25,95.6,95.7,95.55,95.6,30828
29/01/2019 14:24,95.55,95.7,95.55,95.6,16512
29/01/2019 14:23,95.65,95.7,95.55,95.55,28247
29/01/2019 14:22,95.75,95.75,95.55,95.65,42328
29/01/2019 14:21,95.8,95.85,95.7,95.75,12733
29/01/2019 14:20,95.7,95.8,95.65,95.8,30182
29/01/2019 14:19,95.65,95.75,95.6,95.7,22312
29/01/2019 14:18,95.55,95.7,95.5,95.65,23305
29/01/2019 14:17,95.55,95.6,95.45,95.55,13427
29/01/2019 14:16,95.4,95.55,95.35,95.55,19861
29/01/2019 14:15,95.4,95.45,95.35,95.4,16372
29/01/2019 14:14,95.45,95.55,95.4,95.4,17980
29/01/2019 14:13,95.5,95.55,95.35,95.45,64467
29/01/2019 14:12,95.55,95.6,95.5,95.5,9706
29/01/2019 14:11,95.7,95.7,95.55,95.55,21748
29/01/2019 14:10,95.65,95.75,95.65,95.7,12692
29/01/2019 14:09,95.7,95.75,95.65,95.65,22779
29/01/2019 14:08,95.65,95.75,95.6,95.65,18457
29/01/2019 14:07,95.7,95.75,95.6,95.65,31811
29/01/2019 14:06,95.9,95.95,95.7,95.7,55701
29/01/2019 14:05,95.7,96.15,95.7,95.9,179959
29/01/2019 14:04,95.8,95.9,95.7,95.75,50582
29/01/2019 14:03,95.6,95.8,95.5,95.8,62604
29/01/2019 14:02,95.65,95.65,95.55,95.6,89729
29/01/2019 14:01,95.55,95.65,95.45,95.65,135638
29/01/2019 14:00,95.2,95.6,95.1,95.6,104173
29/01/2019 13:59,95.05,95.4,95.05,95.15,90350
29/01/2019 13:58,95.2,95.2,94.85,95.1,204151
29/01/2019 13:57,95.4,95.55,95.1,95.15,127778
29/01/2019 13:56,95.5,95.6,95.3,95.4,53924
29/01/2019 13:55,95.4,95.8,95.3,95.6,178687
29/01/2019 13:54,95.5,95.65,95.3,95.35,60164
29/01/2019 13:53,95.35,95.6,95.3,95.5,102137
29/01/2019 13:52,95.4,95.45,95.25,95.45,60170
29/01/2019 13:51,95.15,95.45,95.15,95.35,94039
29/01/2019 13:50,95.1,95.2,95,95.2,54911
29/01/2019 13:49,95.05,95.25,95.05,95.05,111962
29/01/2019 13:48,95.05,95.15,95,95.1,138030
29/01/2019 13:47,95.15,95.3,95,95,139649
29/01/2019 13:46,95.15,95.2,94.9,95.15,148563
29/01/2019 13:45,95.25,95.35,94.9,95.15,320634
29/01/2019 13:44,95.7,95.75,94.85,95.4,694328
29/01/2019 13:43,95.9,96,95.7,95.75,95764
29/01/2019 13:42,96.15,96.25,95.9,95.9,103012
29/01/2019 13:41,96.25,96.25,96.1,96.15,22766
29/01/2019 13:40,96.15,96.4,96.15,96.25,14939
29/01/2019 13:39,96.4,96.45,96.1,96.15,64193
29/01/2019 13:38,96.35,96.4,96.3,96.4,20106
29/01/2019 13:37,96.3,96.35,96.3,96.35,17349
29/01/2019 13:36,96.25,96.35,96.2,96.3,20253
29/01/2019 13:35,96.4,96.4,96.2,96.25,16202
29/01/2019 13:34,96.4,96.45,96.35,96.4,29617
29/01/2019 13:33,96.25,96.45,96.2,96.4,41332
29/01/2019 13:32,96.25,96.3,96.1,96.25,21878
29/01/2019 13:31,96.3,96.35,96.2,96.25,17383
29/01/2019 13:30,96.45,96.5,96.25,96.25,27825
29/01/2019 13:29,96.45,96.5,96.35,96.45,37905
29/01/2019 13:28,96.2,96.55,96.2,96.55,115124
29/01/2019 13:27,96.2,96.25,96.15,96.2,40436
29/01/2019 13:26,96.15,96.25,96.15,96.2,16625
29/01/2019 13:25,95.8,96.25,95.75,96.2,136711
29/01/2019 13:24,95.9,95.9,95.75,95.8,89103
29/01/2019 13:23,95.9,95.95,95.8,95.9,47595
29/01/2019 13:22,95.95,96,95.85,95.95,50700
29/01/2019 13:21,95.9,96,95.85,95.95,55122
29/01/2019 13:20,95.9,96,95.9,95.9,104602
29/01/2019 13:19,96.1,96.15,95.9,95.9,63936
29/01/2019 13:18,96.1,96.15,96.05,96.1,13780
29/01/2019 13:17,96.15,96.2,96,96.1,33114
29/01/2019 13:16,96.1,96.25,96.1,96.15,39104
29/01/2019 13:15,96,96.2,95.9,96.15,71860
29/01/2019 13:14,96.1,96.1,95.9,96,108521
29/01/2019 13:13,96.2,96.25,96.05,96.1,68938
29/01/2019 13:12,96.2,96.3,96.15,96.15,49325
29/01/2019 13:11,96.35,96.4,96.15,96.15,65318
29/01/2019 13:10,96.35,96.45,96.3,96.3,26031
29/01/2019 13:09,96.3,96.5,96.25,96.35,31296
29/01/2019 13:08,96.65,96.65,96.2,96.3,157752
29/01/2019 13:07,96.8,96.9,96.6,96.65,168972
29/01/2019 13:06,96.85,96.85,96.65,96.75,99887
29/01/2019 13:05,96.8,96.9,96.8,96.8,93599
29/01/2019 13:04,96.55,96.95,96.55,96.8,119054
29/01/2019 13:03,96.3,96.7,96.3,96.55,163550
29/01/2019 13:02,96.3,96.4,96.25,96.3,16664
29/01/2019 13:01,96.25,96.4,96.25,96.3,24466
29/01/2019 13:00,96.2,96.35,96.1,96.3,39420
29/01/2019 12:59,96.25,96.35,96.2,96.2,44002
29/01/2019 12:58,96.35,96.35,96.15,96.25,72025
29/01/2019 12:57,96.3,96.35,96.25,96.35,23893
29/01/2019 12:56,96.2,96.35,96.15,96.3,65712
29/01/2019 12:55,95.95,96.25,95.9,96.2,146399
29/01/2019 12:54,95.95,96,95.9,95.95,18862
29/01/2019 12:53,95.95,96,95.9,95.95,24946
29/01/2019 12:52,95.8,96,95.75,95.95,58596
29/01/2019 12:51,95.9,95.95,95.75,95.8,134217
29/01/2019 12:50,96.1,96.15,95.9,95.9,58086
29/01/2019 12:49,96.1,96.2,96,96.1,43018
29/01/2019 12:48,96.15,96.2,96,96,26148
29/01/2019 12:47,96.1,96.35,96.05,96.2,69570
29/01/2019 12:46,96.05,96.15,96,96.1,36593
29/01/2019 12:45,96.2,96.3,96,96.05,64216
29/01/2019 12:44,96.25,96.35,96.2,96.25,8253
29/01/2019 12:43,96.3,96.35,96.2,96.25,82372
29/01/2019 12:42,96.3,96.45,96.3,96.35,41486
29/01/2019 12:41,96.4,96.5,96.3,96.3,78703
29/01/2019 12:40,96.4,96.5,96.35,96.4,57081
29/01/2019 12:39,96.1,96.4,96.1,96.4,87374
29/01/2019 12:38,96.05,96.2,96,96.1,55267
29/01/2019 12:37,96.1,96.1,95.9,96.1,68073
29/01/2019 12:36,96.15,96.15,96,96.1,22556
29/01/2019 12:35,96.1,96.2,95.9,96.15,69950
29/01/2019 12:34,96.25,96.25,96,96.1,29197
29/01/2019 12:33,96.1,96.4,96.1,96.25,54639
29/01/2019 12:32,95.8,96.15,95.7,96.15,177823
29/01/2019 12:31,96.2,96.25,95.75,95.85,215686
29/01/2019 12:30,96.1,96.45,96.05,96.25,70908
29/01/2019 12:29,96.35,96.35,96,96.1,161722
29/01/2019 12:28,96.35,96.5,96.15,96.2,288080
29/01/2019 12:27,96.6,96.65,96.35,96.35,57071
29/01/2019 12:26,96.5,96.65,96.45,96.6,74113
29/01/2019 12:25,96.75,96.8,96.4,96.55,118558
29/01/2019 12:24,96.85,96.85,96.65,96.75,31332
29/01/2019 12:23,96.7,96.85,96.55,96.8,135817
29/01/2019 12:22,96.8,96.8,96.55,96.7,62057
29/01/2019 12:21,96.7,96.85,96.65,96.8,67660
29/01/2019 12:20,96.45,96.75,96.35,96.7,109376
29/01/2019 12:19,96.7,96.8,96.35,96.35,167543
29/01/2019 12:18,96.8,96.85,96.7,96.7,109742
29/01/2019 12:17,96.65,96.85,96.55,96.8,146624
29/01/2019 12:16,97.05,97.15,96.6,96.6,307349
29/01/2019 12:15,97.55,97.6,97,97.1,445548
29/01/2019 12:14,97.45,97.6,97.35,97.5,418220
29/01/2019 12:13,96.95,97.45,96.9,97.35,256669
29/01/2019 12:12,96.65,97.1,96.6,97,157412
29/01/2019 12:11,96.75,96.75,96.5,96.65,118396
29/01/2019 12:10,96.95,97.05,96.65,96.75,154355
29/01/2019 12:09,96.7,97.25,96.65,97,426408
29/01/2019 12:08,96.25,96.8,96.2,96.7,156270
29/01/2019 12:07,96.5,96.5,96.25,96.3,93383
29/01/2019 12:06,96.1,96.45,96.1,96.4,128394
29/01/2019 12:05,96.45,96.5,96.05,96.1,243356
29/01/2019 12:04,96.6,96.7,96.35,96.4,387966
29/01/2019 12:03,96.35,97.05,96.35,96.6,601340
29/01/2019 12:02,95.65,96.65,95.65,96.35,711143
29/01/2019 12:01,95.25,95.85,95.25,95.65,621303
29/01/2019 12:00,94.85,95.35,94.85,95.25,176036
29/01/2019 11:59,94.95,95,94.85,94.85,69362
29/01/2019 11:58,94.95,95.05,94.9,94.95,64328
29/01/2019 11:57,95.15,95.25,94.95,94.95,154126
29/01/2019 11:56,95.3,95.4,95.1,95.15,166063
29/01/2019 11:55,95.05,95.4,95,95.3,369145
29/01/2019 11:54,94.75,95.05,94.75,95.05,387904
29/01/2019 11:53,94.7,94.95,94.65,94.75,248963
29/01/2019 11:52,94.55,94.75,94.5,94.7,92976
29/01/2019 11:51,94.45,94.75,94.45,94.55,92101
29/01/2019 11:50,94.25,94.85,94.25,94.55,429508
29/01/2019 11:49,94.05,94.25,94,94.25,73828
29/01/2019 11:48,94.15,94.15,94.05,94.05,30423
29/01/2019 11:47,94.1,94.25,94,94.1,59098
29/01/2019 11:46,94.05,94.2,94,94.1,27742
29/01/2019 11:45,94.25,94.25,94,94.05,64271
29/01/2019 11:44,93.8,94.3,93.8,94.2,204723
29/01/2019 11:43,93.75,93.9,93.75,93.8,18888
29/01/2019 11:42,93.75,93.85,93.75,93.75,28279
29/01/2019 11:41,93.75,93.85,93.7,93.75,27131
29/01/2019 11:40,93.8,93.9,93.75,93.75,21950
29/01/2019 11:39,93.85,93.95,93.7,93.8,188985
29/01/2019 11:38,93.9,94,93.85,93.85,28843
29/01/2019 11:37,94,94.05,93.9,93.95,36325
29/01/2019 11:36,94.05,94.15,94,94,78227
29/01/2019 11:35,94.15,94.15,94.05,94.1,62464
29/01/2019 11:34,94,94.2,94,94.15,51017
29/01/2019 11:33,94.05,94.15,94,94,30222
29/01/2019 11:32,94,94.1,93.95,94.05,42987
29/01/2019 11:31,93.85,94.15,93.85,94,96840
29/01/2019 11:30,93.8,93.9,93.8,93.85,22208
29/01/2019 11:29,93.9,93.95,93.8,93.8,97872
29/01/2019 11:28,93.95,94.05,93.9,93.9,45766
29/01/2019 11:27,93.9,94.15,93.85,94.05,110723
29/01/2019 11:26,94,94,93.85,93.85,66671
29/01/2019 11:25,93.9,94,93.9,93.95,36181
29/01/2019 11:24,93.9,93.95,93.85,93.95,40677
29/01/2019 11:23,93.9,93.95,93.8,93.9,62125
29/01/2019 11:22,94.2,94.2,93.9,93.9,116037
29/01/2019 11:21,93.85,94.2,93.85,94.1,138647
29/01/2019 11:20,93.7,93.95,93.7,93.85,137365
29/01/2019 11:19,93.8,93.85,93.7,93.7,46085
29/01/2019 11:18,93.95,94,93.75,93.75,57686
29/01/2019 11:17,93.7,94.05,93.7,94,204306
29/01/2019 11:16,93.45,93.6,93.4,93.6,93000
29/01/2019 11:15,93.45,93.55,93.4,93.5,30795
29/01/2019 11:14,93.35,93.5,93.3,93.5,44819
29/01/2019 11:13,93.25,93.35,93.2,93.3,27061
29/01/2019 11:12,93.25,93.4,93.15,93.25,48605
29/01/2019 11:11,93.45,93.5,93.25,93.3,86985
29/01/2019 11:10,93.5,93.6,93.45,93.5,31424
29/01/2019 11:09,93.5,93.6,93.4,93.45,94498
29/01/2019 11:08,93.45,93.5,93.3,93.5,56360
29/01/2019 11:07,93.5,93.6,93.4,93.45,99612
29/01/2019 11:06,93.75,93.8,93.4,93.45,132929
29/01/2019 11:05,93.8,93.85,93.55,93.75,242629
29/01/2019 11:04,93.5,94.25,93.45,93.8,586178
29/01/2019 11:03,92.85,93.6,92.8,93.45,338789
29/01/2019 11:02,92.8,92.9,92.55,92.85,149128
29/01/2019 11:01,92.5,92.8,92.5,92.75,62484
29/01/2019 11:00,92.45,92.65,92.45,92.5,46821
29/01/2019 10:59,92.5,92.5,92.4,92.5,14358
29/01/2019 10:58,92.5,92.5,92.4,92.45,11422
29/01/2019 10:57,92.5,92.55,92.4,92.5,19041
29/01/2019 10:56,92.65,92.7,92.5,92.5,44134
29/01/2019 10:55,92.7,92.7,92.6,92.65,41356
29/01/2019 10:54,92.5,92.65,92.45,92.55,26379
29/01/2019 10:53,92.3,92.6,92.3,92.5,118949
29/01/2019 10:52,92.15,92.35,92.1,92.3,65490
29/01/2019 10:51,92.1,92.2,92.05,92.15,50182
29/01/2019 10:50,92.05,92.2,92,92.05,70042
29/01/2019 10:49,92.25,92.25,92,92.05,133979
29/01/2019 10:48,92.5,92.6,92.2,92.2,56026
29/01/2019 10:47,92.5,92.55,92.45,92.55,20625
29/01/2019 10:46,92.55,92.6,92.5,92.5,27869
29/01/2019 10:45,92.6,92.6,92.5,92.55,27329
29/01/2019 10:44,92.6,92.65,92.5,92.5,43438
29/01/2019 10:43,92.55,92.65,92.4,92.6,47658
29/01/2019 10:42,92.65,92.7,92.55,92.55,36923
29/01/2019 10:41,92.45,92.7,92.4,92.65,48284
29/01/2019 10:40,92.65,92.65,92.4,92.45,53802
29/01/2019 10:39,92.6,92.65,92.5,92.55,60662
29/01/2019 10:38,92.3,92.7,92.25,92.55,63641
29/01/2019 10:37,92.25,92.35,92.15,92.3,78835
29/01/2019 10:36,92.5,92.55,92.3,92.3,93445
29/01/2019 10:35,92.85,92.9,92.45,92.45,206590
29/01/2019 10:34,93.15,93.15,92.8,92.85,168798
29/01/2019 10:33,92.6,93.2,92.6,93.15,370836
29/01/2019 10:32,92.7,92.8,92.55,92.6,161690
29/01/2019 10:31,92.05,92.85,92,92.65,380011
29/01/2019 10:30,92.1,92.1,91.9,91.95,140279
29/01/2019 10:29,91.65,92.2,91.65,92.1,270441
29/01/2019 10:28,91.45,91.75,91.45,91.7,36624
29/01/2019 10:27,91.7,91.8,91.45,91.45,49889
29/01/2019 10:26,91.4,91.9,91.3,91.7,150552
29/01/2019 10:25,91.2,91.5,91.15,91.4,55167
29/01/2019 10:24,91.15,91.25,91.1,91.25,30504
29/01/2019 10:23,91.1,91.25,91.1,91.2,23461
29/01/2019 10:22,91.2,91.2,91.1,91.15,17002
29/01/2019 10:21,91.1,91.2,91.1,91.2,20247
29/01/2019 10:20,91.15,91.2,91.05,91.1,63079
29/01/2019 10:19,91.25,91.3,91.15,91.2,13084
29/01/2019 10:18,91.25,91.35,91.15,91.25,19880
29/01/2019 10:17,91.35,91.5,91.2,91.25,80728
29/01/2019 10:16,91.45,91.45,91.25,91.35,32168
29/01/2019 10:15,91.2,91.6,91.2,91.4,76233
29/01/2019 10:14,91.1,91.25,91.1,91.2,16832
29/01/2019 10:13,91.1,91.25,91.1,91.15,28290
29/01/2019 10:12,91.15,91.2,91.05,91.15,28538
29/01/2019 10:11,91.05,91.3,91.05,91.15,39239
29/01/2019 10:10,91.45,91.45,91,91.05,92927
29/01/2019 10:09,91.5,91.55,91.3,91.45,67372
29/01/2019 10:08,91.1,91.6,91.1,91.55,113559
29/01/2019 10:07,91,91.2,90.95,91.1,66302
29/01/2019 10:06,91.05,91.1,90.9,91,47579
29/01/2019 10:05,90.95,91.25,90.9,91.05,67999
29/01/2019 10:04,90.85,91.05,90.85,90.9,66913
29/01/2019 10:03,90.95,91,90.65,90.85,119916
29/01/2019 10:02,91.2,91.3,90.85,90.95,74833
29/01/2019 10:01,91,91.4,91,91.25,80036
29/01/2019 10:00,91.35,91.4,90.8,91.05,186253
29/01/2019 09:59,91.5,91.55,91.3,91.3,86827
29/01/2019 09:58,91.5,91.65,91.3,91.5,115128
29/01/2019 09:57,91.5,91.6,91.35,91.55,189777
29/01/2019 09:56,91.25,91.7,91,91.45,236723
29/01/2019 09:55,91.2,91.25,90.95,91.25,191180
29/01/2019 09:54,91.5,91.5,90.8,91.15,257782
29/01/2019 09:53,89.6,92.9,89.55,91.4,2375418
29/01/2019 09:52,89.65,89.7,89.55,89.6,43285
29/01/2019 09:51,89.4,89.65,89.4,89.6,33162
29/01/2019 09:50,89.4,89.55,89.35,89.4,56063
29/01/2019 09:49,89.85,89.85,89.4,89.4,66854
29/01/2019 09:48,89.9,89.9,89.8,89.85,66320
29/01/2019 09:47,89.65,90.1,89.55,89.9,301816
29/01/2019 09:46,89.3,89.65,89.3,89.6,61529
29/01/2019 09:45,89.5,89.55,89.25,89.3,82287
29/01/2019 09:44,89.55,89.65,89.5,89.5,61010
29/01/2019 09:43,89.4,89.7,89.3,89.6,115298
29/01/2019 09:42,89.05,89.3,89,89.2,77883
29/01/2019 09:41,89,89.15,89,89.05,82167
29/01/2019 09:40,88.9,89.15,88.85,89,90310
29/01/2019 09:39,88.85,88.95,88.75,88.95,60462
29/01/2019 09:38,88.7,89,88.7,88.85,59858
29/01/2019 09:37,88.75,89.2,88.7,88.85,158618
29/01/2019 09:36,89,89.1,88.6,88.75,155991
29/01/2019 09:35,89.3,89.3,88.9,88.9,118352
29/01/2019 09:34,89.15,89.35,89.1,89.3,89145
29/01/2019 09:33,89.4,89.55,89.1,89.15,118352
29/01/2019 09:32,89.65,89.75,89.35,89.45,132937
29/01/2019 09:31,89.1,90.1,88.95,89.55,448682
29/01/2019 09:30,88.55,89.05,88.55,88.95,202739
29/01/2019 09:29,89,89.1,88.45,88.55,265120
29/01/2019 09:28,89.5,89.55,88.7,89.1,281844
29/01/2019 09:27,89.35,89.55,89.2,89.45,245232
29/01/2019 09:26,90.3,90.4,89.25,89.35,374118
29/01/2019 09:25,89.2,90.4,89.1,90.4,681289
29/01/2019 09:24,89.35,89.4,89.15,89.2,315694
29/01/2019 09:23,88.95,89.35,88.95,89.25,378772
29/01/2019 09:22,88.8,89,88.7,89,413942
29/01/2019 09:21,87.8,89.1,87.8,88.9,706022
29/01/2019 09:20,87.9,87.95,87.6,87.9,286731
29/01/2019 09:19,88,88.1,87.5,87.7,384645
29/01/2019 09:18,86.65,88.25,86.55,88,864315
29/01/2019 09:17,86.35,86.7,86.1,86.6,536696
29/01/2019 09:16,86.8,86.9,86.25,86.35,479560
29/01/2019 09:15,85.5,87,85.5,86.9,1284206
28/01/2019 15:29,90.65,90.8,90.6,90.8,22611
28/01/2019 15:28,90.65,90.85,90.6,90.7,46834
28/01/2019 15:27,90.6,90.65,90.6,90.6,33488
28/01/2019 15:26,90.75,90.75,90.6,90.65,13104
28/01/2019 15:25,90.7,90.8,90.65,90.75,22910
28/01/2019 15:24,90.5,90.7,90.5,90.65,11315
28/01/2019 15:23,90.55,90.8,90.55,90.55,186281
28/01/2019 15:22,90.5,90.7,90.5,90.65,34095
