Date,BERGEPAINT-EQ O,BERGEPAINT-EQ H,BERGEPAINT-EQ L,BERGEPAINT-EQ C,BERGEPAINT-EQ V
11/02/2019 14:52,299.1,299.45,299,299.4,7276
11/02/2019 14:51,299.3,299.55,299,299.1,2519
11/02/2019 14:50,299.1,299.9,298.8,299.3,447895
11/02/2019 14:49,299.6,299.8,298.65,299,41929
11/02/2019 14:48,300.65,300.9,299.45,299.5,99796
11/02/2019 14:47,300.65,300.7,300.6,300.6,7694
11/02/2019 14:46,301.55,301.65,300.65,300.65,5715
11/02/2019 14:45,301.3,301.6,301.25,301.55,1524
11/02/2019 14:44,301.45,301.45,301.2,301.3,895
11/02/2019 14:43,302.25,302.25,301.2,301.45,13893
11/02/2019 14:42,302.15,302.45,301.65,302.25,3591
11/02/2019 14:41,302.15,302.5,302.1,302.15,1649
11/02/2019 14:40,301.9,302.25,301.85,302.15,3728
11/02/2019 14:39,301.8,301.9,301.65,301.9,1408
11/02/2019 14:38,301.6,301.8,301.6,301.8,419
11/02/2019 14:37,301.3,301.8,301.3,301.6,531
11/02/2019 14:36,301.8,301.8,301.4,301.4,398
11/02/2019 14:35,301.5,301.85,301.5,301.8,2337
11/02/2019 14:34,301.05,301.8,300.9,301.5,3176
11/02/2019 14:33,300.8,301.3,300.8,301.05,2494
11/02/2019 14:32,300.9,301,300.8,300.8,285
11/02/2019 14:31,300.75,301,300.75,300.9,1030
11/02/2019 14:30,300.75,300.95,300.55,300.75,717
11/02/2019 14:29,300.3,300.8,300.3,300.75,1731
11/02/2019 14:28,301,301.05,300.35,300.35,2575
11/02/2019 14:27,301.55,301.55,301,301,9485
11/02/2019 14:26,301.5,301.9,301.2,301.55,6640
11/02/2019 14:25,301.4,301.5,301.25,301.5,6342
11/02/2019 14:24,302.15,302.15,301.3,301.3,14022
11/02/2019 14:23,301.45,301.95,301.45,301.95,1458
11/02/2019 14:22,301.35,301.75,301.3,301.45,6489
11/02/2019 14:21,301.3,301.4,301.3,301.35,535
11/02/2019 14:20,301.4,302.3,301.3,301.3,11784
11/02/2019 14:19,301.15,301.45,301.15,301.4,2179
11/02/2019 14:18,301.65,301.75,301.15,301.15,5752
11/02/2019 14:17,301.9,301.95,301.65,301.65,1647
11/02/2019 14:16,301.6,301.95,301.6,301.8,768
11/02/2019 14:15,302.15,302.7,301.25,301.6,7844
11/02/2019 14:14,302,302.2,302,302.15,1236
11/02/2019 14:13,301.3,302,301.3,302,1852
11/02/2019 14:12,301.8,302.1,301.35,301.4,6843
11/02/2019 14:11,301.5,301.9,301.5,301.8,3141
11/02/2019 14:10,301.6,301.6,301.4,301.5,1155
11/02/2019 14:09,301.35,301.85,301.2,301.6,4027
11/02/2019 14:08,301.75,302,301.25,301.3,6419
11/02/2019 14:07,301.6,301.95,301.6,301.75,4641
11/02/2019 14:06,301.65,302,301.5,301.95,1700
11/02/2019 14:05,302,302.45,301.65,301.65,3989
11/02/2019 14:04,302,302,301.5,302,1667
11/02/2019 14:03,302.35,302.35,301.85,302,1881
11/02/2019 14:02,301.95,302.35,301.9,302.35,369
11/02/2019 14:01,301.7,302.35,301.7,301.95,2409
11/02/2019 14:00,301.75,301.95,301.6,301.7,2096
11/02/2019 13:59,302,302.05,301.7,301.75,5139
11/02/2019 13:58,303.25,303.25,301.95,302.05,12788
11/02/2019 13:57,303.4,303.75,303.25,303.3,3589
11/02/2019 13:56,303.4,303.4,303.4,303.4,25
11/02/2019 13:55,303.4,303.4,303.3,303.4,220
11/02/2019 13:54,303.3,303.4,303.3,303.4,59
11/02/2019 13:53,303.35,303.45,303.3,303.3,546
11/02/2019 13:52,303.4,303.5,303.35,303.35,1465
11/02/2019 13:51,303.1,303.5,303.1,303.4,102
11/02/2019 13:50,303,303.1,303,303.1,593
11/02/2019 13:49,303.25,303.45,303,303,3280
11/02/2019 13:48,303.2,303.25,303.2,303.25,200
11/02/2019 13:47,303.2,303.2,303.1,303.2,325
11/02/2019 13:46,303.05,303.2,303.05,303.2,30
11/02/2019 13:45,303.25,303.3,303.05,303.05,212
11/02/2019 13:44,303.2,303.25,302.8,303.25,1369
11/02/2019 13:43,303.2,303.3,303.15,303.2,2832
11/02/2019 13:42,303.2,303.2,303.2,303.2,102
11/02/2019 13:41,303.15,303.2,303.15,303.2,1066
11/02/2019 13:40,303.3,303.5,303.15,303.15,1519
11/02/2019 13:39,303.8,303.8,303.3,303.3,2700
11/02/2019 13:38,303.65,303.8,303.65,303.8,1
11/02/2019 13:37,303.3,303.7,303.3,303.65,236
11/02/2019 13:36,303.3,303.3,303.3,303.3,409
11/02/2019 13:35,303.4,303.4,303.1,303.3,2109
11/02/2019 13:34,303.5,303.5,303.2,303.4,1186
11/02/2019 13:33,303.5,303.5,303.5,303.5,100
11/02/2019 13:32,303.55,303.55,303.35,303.5,4598
11/02/2019 13:31,303.7,303.7,303.55,303.55,2267
11/02/2019 13:30,303.8,303.9,303.7,303.7,401
11/02/2019 13:29,303.8,303.9,303.65,303.9,361
11/02/2019 13:28,304.2,304.3,304,304,810
11/02/2019 13:27,304.1,304.2,304.1,304.2,297
11/02/2019 13:26,304.1,304.2,304.1,304.15,196
11/02/2019 13:25,304.15,304.25,304.15,304.2,315
11/02/2019 13:24,304.15,304.25,304.15,304.25,560
11/02/2019 13:23,304.2,304.2,304.1,304.2,307
11/02/2019 13:22,304.3,304.3,304.15,304.2,511
11/02/2019 13:21,304.2,304.2,304.15,304.15,326
11/02/2019 13:20,304.2,304.25,304.1,304.25,309
11/02/2019 13:19,304.2,304.2,304.05,304.2,114
11/02/2019 13:18,304.05,304.2,304.05,304.2,56
11/02/2019 13:17,303.9,304.15,303.9,304.15,215
11/02/2019 13:16,304,304,303.8,304,334
11/02/2019 13:15,303.8,304,303.8,304,80
11/02/2019 13:14,303.4,303.95,303.4,303.95,588
11/02/2019 13:13,303.4,303.4,303.4,303.4,46
11/02/2019 13:12,303.3,303.9,303.25,303.4,4487
11/02/2019 13:11,303.45,303.45,303.2,303.3,1310
11/02/2019 13:10,303.75,303.9,303.45,303.45,1265
11/02/2019 13:09,303.7,303.95,303.7,303.9,1724
11/02/2019 13:08,303.9,303.9,303.7,303.7,821
11/02/2019 13:07,303.75,303.9,303.65,303.9,757
11/02/2019 13:06,303.65,303.75,303.55,303.75,458
11/02/2019 13:05,303.55,303.65,303.55,303.65,218
11/02/2019 13:04,303.5,303.65,303.5,303.65,164
11/02/2019 13:03,303.45,303.65,303.35,303.55,1315
11/02/2019 13:02,303.6,303.8,303.35,303.35,3572
11/02/2019 13:01,303.45,303.65,303.45,303.65,939
11/02/2019 13:00,303.25,303.55,303.25,303.55,1401
11/02/2019 12:59,303.25,303.4,303.25,303.3,301
11/02/2019 12:58,303.45,303.7,303.2,303.35,1470
11/02/2019 12:57,304.4,304.5,303.2,303.5,10200
11/02/2019 12:56,304.4,304.5,304.35,304.4,797
11/02/2019 12:55,304.35,304.4,304.2,304.4,296
11/02/2019 12:54,304.15,304.35,304.15,304.35,1135
11/02/2019 12:53,304.1,304.25,304.1,304.25,429
11/02/2019 12:52,304,304.1,304,304.05,845
11/02/2019 12:51,303.95,304.05,303.95,304.05,243
11/02/2019 12:50,303.9,304.05,303.9,304,772
11/02/2019 12:49,303.9,303.95,303.85,303.95,495
11/02/2019 12:48,304.25,304.25,303.9,303.95,1445
11/02/2019 12:47,304.05,304.3,304.05,304.15,456
11/02/2019 12:46,304.1,304.45,303.9,304.15,3153
11/02/2019 12:45,304.1,304.25,304,304.1,2509
11/02/2019 12:44,305.7,305.7,304.1,304.1,6595
11/02/2019 12:43,306.45,306.5,305.7,305.7,673
11/02/2019 12:42,306.45,306.5,306.45,306.5,180
11/02/2019 12:41,306.3,306.5,306.3,306.5,200
11/02/2019 12:40,305.75,306.5,305.75,306.5,1283
11/02/2019 12:39,305.75,305.85,305.75,305.85,66
11/02/2019 12:38,305.7,305.85,305.7,305.75,162
11/02/2019 12:37,305.9,305.9,305.7,305.7,265
11/02/2019 12:36,305.8,306,305.8,305.8,428
11/02/2019 12:35,305.85,305.85,305.85,305.85,117
11/02/2019 12:34,305.85,305.9,305.75,305.75,554
11/02/2019 12:33,306,306.05,305.75,305.9,2102
11/02/2019 12:32,306.45,306.45,306.15,306.15,294
11/02/2019 12:31,306.95,306.95,306.45,306.45,199
11/02/2019 12:30,307.25,307.4,306.95,306.95,967
11/02/2019 12:29,307.55,307.55,307.25,307.25,453
11/02/2019 12:28,307.3,307.55,307.15,307.55,659
11/02/2019 12:27,307.1,307.3,307.05,307.3,346
11/02/2019 12:26,307.25,307.45,307.05,307.25,469
11/02/2019 12:25,307.1,307.55,307.05,307.55,175
11/02/2019 12:24,307.15,307.55,307,307.1,202
11/02/2019 12:23,306.8,307.15,306.75,307.15,216
11/02/2019 12:22,306.95,307,306.75,307,669
11/02/2019 12:21,306.5,306.95,306.5,306.95,221
11/02/2019 12:20,306.3,306.95,306.3,306.7,1720
11/02/2019 12:19,306.15,306.5,306.1,306.3,1563
11/02/2019 12:18,306.15,306.25,306.1,306.15,1096
11/02/2019 12:17,306.15,306.15,306.15,306.15,56
11/02/2019 12:16,306.35,306.35,306.35,306.35,1323
11/02/2019 12:15,306.3,306.45,306.3,306.45,8
11/02/2019 12:14,306.4,306.45,306.35,306.45,311
11/02/2019 12:13,306.5,306.5,306.4,306.4,176
11/02/2019 12:12,306.5,306.5,306.4,306.5,218
11/02/2019 12:11,306.5,306.5,306.35,306.5,2154
11/02/2019 12:10,306.5,306.5,306.45,306.45,257
11/02/2019 12:09,306.5,306.5,306.5,306.5,364
11/02/2019 12:08,306.5,306.55,306.5,306.5,214
11/02/2019 12:07,306.5,306.55,306.5,306.5,125
11/02/2019 12:06,306.45,306.55,306.45,306.55,372
11/02/2019 12:05,306.4,306.6,306.4,306.45,111
11/02/2019 12:04,306.3,306.65,306.3,306.4,3926
11/02/2019 12:03,306.15,306.4,306.05,306.3,343
11/02/2019 12:02,305.9,306.05,305.9,306.05,102
11/02/2019 12:01,306.35,306.35,305.9,305.9,250
11/02/2019 12:00,305.8,306.4,305.8,306.3,553
11/02/2019 11:59,306.05,306.05,305.8,305.8,140
11/02/2019 11:58,305.95,306.05,305.75,306.05,543
11/02/2019 11:57,306,306,305.95,305.95,343
11/02/2019 11:56,305.85,306,305.8,306,1171
11/02/2019 11:55,305.75,305.8,305.7,305.8,738
11/02/2019 11:54,305.35,305.95,305.35,305.75,2730
11/02/2019 11:53,304.9,305.45,304.85,305.35,649
11/02/2019 11:52,304.65,304.9,304.65,304.9,416
11/02/2019 11:51,304.5,304.55,304.5,304.5,394
11/02/2019 11:50,304.55,304.55,304.4,304.4,544
11/02/2019 11:49,304.45,304.55,304.45,304.55,15
11/02/2019 11:48,304.5,304.5,304.4,304.45,1102
11/02/2019 11:47,304.6,304.6,304.5,304.5,359
11/02/2019 11:46,304.55,304.6,304.55,304.6,840
11/02/2019 11:45,304.65,304.65,304.55,304.55,846
11/02/2019 11:44,304.7,304.75,304.25,304.65,1400
11/02/2019 11:43,304.35,304.7,304.35,304.7,829
11/02/2019 11:42,304.8,304.8,304.5,304.5,933
11/02/2019 11:41,305,305.1,304.8,304.8,1427
11/02/2019 11:40,305.6,305.6,305,305,3977
11/02/2019 11:39,305.65,305.7,305.6,305.6,476
11/02/2019 11:38,305.8,305.8,305.65,305.65,404
11/02/2019 11:37,305.8,305.85,305.7,305.8,265
11/02/2019 11:36,305.9,305.9,305.85,305.85,649
11/02/2019 11:35,306,306,306,306,130
11/02/2019 11:34,306.35,306.35,306,306,1504
11/02/2019 11:33,306.35,306.35,306.35,306.35,121
11/02/2019 11:32,306.2,306.2,306.05,306.15,425
11/02/2019 11:31,306.05,306.2,306.05,306.2,111
11/02/2019 11:30,306.05,306.2,306.05,306.05,243
11/02/2019 11:29,306.1,306.1,306.05,306.05,537
11/02/2019 11:28,305.5,306.1,305.5,306.1,148
11/02/2019 11:27,305.5,305.5,305.5,305.5,148
11/02/2019 11:26,305.3,305.55,305.3,305.5,168
11/02/2019 11:25,305.25,305.3,305.25,305.3,6
11/02/2019 11:24,305.55,305.55,305.25,305.25,252
11/02/2019 11:23,305.9,305.9,305.4,305.55,371
11/02/2019 11:22,305.8,306.2,305.8,305.9,219
11/02/2019 11:21,306,306,305.8,305.8,458
11/02/2019 11:20,305.9,306.05,305.8,306,291
11/02/2019 11:19,306.3,306.35,306,306.2,967
11/02/2019 11:18,306.25,306.35,306.25,306.3,329
11/02/2019 11:17,305.95,306.25,305.95,306.25,241
11/02/2019 11:16,305.95,305.95,305.85,305.95,164
11/02/2019 11:15,306.05,306.05,305.95,305.95,224
11/02/2019 11:14,306.2,306.2,305.8,305.8,587
11/02/2019 11:13,305.9,306.1,305.9,306.1,85
11/02/2019 11:12,305.7,305.9,305.7,305.9,70
11/02/2019 11:11,305.6,305.95,305.6,305.7,202
11/02/2019 11:10,306.2,306.2,305.4,305.6,675
11/02/2019 11:09,306.25,306.25,306.1,306.2,416
11/02/2019 11:08,306.5,306.8,306.2,306.25,4632
11/02/2019 11:07,306.75,306.75,306.2,306.4,2602
11/02/2019 11:06,306.65,307,306.5,306.65,11737
11/02/2019 11:05,306.75,306.75,306.25,306.65,5212
11/02/2019 11:04,306.6,306.9,306.6,306.65,434
11/02/2019 11:03,306.7,306.7,306.6,306.6,247
11/02/2019 11:02,307.15,307.15,306.5,306.7,1876
11/02/2019 11:01,306.95,307.5,306.95,307,3355
11/02/2019 11:00,306.9,307.25,306.75,306.95,2075
11/02/2019 10:59,307,307.1,306.9,306.9,466
11/02/2019 10:58,306.75,307,306.5,307,5053
11/02/2019 10:57,306.55,307.35,306.55,306.8,7556
11/02/2019 10:56,306.8,307.05,306.55,306.55,1830
11/02/2019 10:55,306.9,307.35,306.45,307.05,7242
11/02/2019 10:54,307.1,307.1,306.9,306.9,704
11/02/2019 10:53,306.4,307.25,306.4,307.1,7483
11/02/2019 10:52,306.3,306.6,306.25,306.4,1350
11/02/2019 10:51,306.3,306.3,306.25,306.3,410
11/02/2019 10:50,306.05,306.3,305.95,306.3,920
11/02/2019 10:49,306,306,305.8,306,837
11/02/2019 10:48,305.8,306,305.8,306,259
11/02/2019 10:47,305.55,305.8,305.55,305.8,320
11/02/2019 10:46,305.25,305.55,305.25,305.55,368
11/02/2019 10:45,305.25,305.25,305.25,305.25,101
11/02/2019 10:44,305.5,305.5,305.25,305.25,254
11/02/2019 10:43,305.45,305.55,305.2,305.3,366
11/02/2019 10:42,304.9,305.45,304.9,305.45,1090
11/02/2019 10:41,304.5,305,304.5,304.9,1860
11/02/2019 10:40,304.9,304.95,304.5,304.5,533
11/02/2019 10:39,304.75,305,304.75,304.9,2626
11/02/2019 10:38,305.15,305.3,304.7,304.75,3474
11/02/2019 10:37,305.15,305.8,305.15,305.15,5707
11/02/2019 10:36,305.5,305.5,305.1,305.15,4088
11/02/2019 10:35,305.85,306.1,305.5,305.5,4868
11/02/2019 10:34,305.9,305.9,305.85,305.85,177
11/02/2019 10:33,305.95,305.95,305.9,305.9,144
11/02/2019 10:32,306.2,306.25,305.85,305.95,1784
11/02/2019 10:31,305.95,306.35,305.95,306.2,263
11/02/2019 10:30,305.95,306.05,305.9,305.95,800
11/02/2019 10:29,305.85,305.95,305.85,305.9,293
11/02/2019 10:28,305.5,305.85,305.5,305.85,2332
11/02/2019 10:27,305.5,305.5,305.45,305.5,212
11/02/2019 10:26,305.45,305.5,305.45,305.5,151
11/02/2019 10:25,305.55,305.55,305.45,305.45,121
11/02/2019 10:24,305.35,305.55,305.35,305.55,106
11/02/2019 10:23,305.5,305.6,305.25,305.35,886
11/02/2019 10:22,305.75,305.75,305.5,305.5,752
11/02/2019 10:21,305.65,305.75,305.65,305.75,590
11/02/2019 10:20,305.15,306,305.15,305.65,2826
11/02/2019 10:19,305.2,305.4,305.15,305.15,325
11/02/2019 10:18,304.8,305.2,304.8,305.2,879
11/02/2019 10:17,304.65,304.9,304.65,304.8,575
11/02/2019 10:16,304.5,304.75,304.15,304.65,2008
11/02/2019 10:15,304.8,304.8,304.5,304.5,1168
11/02/2019 10:14,304.75,304.8,304.55,304.75,467
11/02/2019 10:13,304.65,304.75,304.65,304.75,86
11/02/2019 10:12,304.4,304.65,304.3,304.65,591
11/02/2019 10:11,304.5,304.5,304.25,304.4,638
11/02/2019 10:10,304.75,304.75,304.5,304.5,507
11/02/2019 10:09,304.15,304.75,304.1,304.75,903
11/02/2019 10:08,304.1,304.1,304.05,304.05,318
11/02/2019 10:07,303.85,304.1,303.85,304.1,991
11/02/2019 10:06,303.8,303.85,303.8,303.85,196
11/02/2019 10:05,303.85,303.85,303.8,303.8,105
11/02/2019 10:04,303.85,303.9,303.8,303.85,2975
11/02/2019 10:03,303.9,303.9,303.75,303.85,430
11/02/2019 10:02,303.9,303.9,303.9,303.9,0
11/02/2019 10:01,304,304.05,303.9,303.9,818
11/02/2019 10:00,303.75,304,303.75,304,395
11/02/2019 09:59,303.75,303.75,303.6,303.75,52
11/02/2019 09:58,303.7,303.9,303.7,303.75,266
11/02/2019 09:57,303.65,303.7,303.6,303.7,797
11/02/2019 09:56,303.55,303.65,303.55,303.65,49
11/02/2019 09:55,303.5,303.55,303.5,303.55,656
11/02/2019 09:54,303.55,303.55,303.5,303.5,479
11/02/2019 09:53,303.65,303.7,303.15,303.55,2435
11/02/2019 09:52,303.7,303.9,303.65,303.65,530
11/02/2019 09:51,303.9,303.9,303.65,303.65,112
11/02/2019 09:50,304.05,304.05,303.8,303.9,587
11/02/2019 09:49,304,304.05,304,304.05,234
11/02/2019 09:48,304,304,303.85,304,139
11/02/2019 09:47,304,304,303.7,304,696
11/02/2019 09:46,303.65,304,303.6,304,171
11/02/2019 09:45,303.45,303.65,303.45,303.65,148
11/02/2019 09:44,303.85,303.85,303.45,303.45,164
11/02/2019 09:43,304.15,304.3,303.85,303.85,753
11/02/2019 09:42,303.85,304.15,303.75,304.15,365
11/02/2019 09:41,303.45,303.85,303.45,303.85,92
11/02/2019 09:40,303.7,303.8,303.45,303.45,906
11/02/2019 09:39,304,304,303.5,303.7,1695
11/02/2019 09:38,303.4,304.2,303.35,304,878
11/02/2019 09:37,303.25,303.4,303.25,303.4,42
11/02/2019 09:36,303.55,303.55,303.25,303.25,2089
11/02/2019 09:35,303.4,303.55,303.35,303.55,275
11/02/2019 09:34,303.5,303.55,303.35,303.4,1572
11/02/2019 09:33,302.95,303.65,302.45,303.5,2828
11/02/2019 09:32,302.35,302.95,302.3,302.95,1640
11/02/2019 09:31,302.45,302.55,302.35,302.35,2296
11/02/2019 09:30,302.35,302.45,302,302.45,3309
11/02/2019 09:29,301.85,302.35,301.75,302.35,2961
11/02/2019 09:28,302.55,302.6,301.7,301.85,4888
11/02/2019 09:27,303.35,303.5,302.45,302.55,5704
11/02/2019 09:26,304,304.05,303.5,303.5,5517
11/02/2019 09:25,305.2,305.2,304.05,304.05,6194
11/02/2019 09:24,304.85,305.15,304.5,305.15,3346
11/02/2019 09:23,304.2,305.4,304.2,305.15,6016
11/02/2019 09:22,304.75,304.95,304.15,304.15,5906
11/02/2019 09:21,304.65,305.3,304.35,304.75,3490
11/02/2019 09:20,305.65,305.75,304.6,304.65,1792
11/02/2019 09:19,306,306,305.1,305.1,4204
11/02/2019 09:18,306.8,306.8,305.6,305.9,4323
11/02/2019 09:17,307.65,307.9,306.3,306.8,7372
11/02/2019 09:16,308.1,308.25,307.5,307.65,4392
11/02/2019 09:15,312.4,312.4,308.25,308.25,4054
08/02/2019 15:29,309.25,309.45,309.15,309.15,1090
08/02/2019 15:28,309.65,309.65,309.05,309.25,619
08/02/2019 15:27,309.3,309.8,308.9,309.65,1302
08/02/2019 15:26,309,309,308.7,309,1316
08/02/2019 15:25,309,309.1,309,309.1,508
08/02/2019 15:24,309.9,309.9,309,309,3243
08/02/2019 15:23,310.1,310.15,309.9,309.9,544
08/02/2019 15:22,309.6,310.1,309.6,310.1,3240
08/02/2019 15:21,309,309.5,308.4,309.5,3724
08/02/2019 15:20,308.8,309.25,308.7,309,6038
08/02/2019 15:19,309.4,309.4,308.8,308.8,4751
08/02/2019 15:18,308.9,309.45,308.45,309.4,2780
08/02/2019 15:17,308.75,308.95,308.55,308.9,1273
08/02/2019 15:16,309.65,309.7,308.5,308.75,8111
08/02/2019 15:15,309.95,309.95,309.3,309.3,5616
08/02/2019 15:14,310.45,310.45,309.95,309.95,38808
08/02/2019 15:13,310.4,310.4,310,310,7099
08/02/2019 15:12,310.35,310.4,310.05,310.4,1813
08/02/2019 15:11,310.4,310.6,310,310.35,8050
08/02/2019 15:10,310.5,310.5,310.05,310.4,2606
08/02/2019 15:09,310.6,310.95,310.5,310.5,511
08/02/2019 15:08,310.3,310.8,310.3,310.6,1242
08/02/2019 15:07,310.3,310.5,310.15,310.35,1657
08/02/2019 15:06,310.3,310.4,310,310.4,2368
08/02/2019 15:05,310.25,310.4,310.15,310.3,471
08/02/2019 15:04,310.45,310.45,310,310.35,1763
08/02/2019 15:03,310.45,310.5,310.2,310.45,1181
08/02/2019 15:02,310.65,310.65,310.25,310.45,292
08/02/2019 15:01,310.55,310.7,310.5,310.65,536
08/02/2019 15:00,311,311.75,310.55,310.55,3906
08/02/2019 14:59,311.4,311.55,310.6,311,1576
08/02/2019 14:58,311.3,311.45,311.1,311.15,82
08/02/2019 14:57,311.45,311.45,311.05,311.05,223
08/02/2019 14:56,311.6,311.6,311.45,311.45,1
08/02/2019 14:55,311.3,311.7,311.3,311.6,26
08/02/2019 14:54,311.35,311.75,311.3,311.3,316
08/02/2019 14:53,311.5,311.5,311.3,311.35,8
08/02/2019 14:52,311.85,311.9,311.5,311.5,1695
08/02/2019 14:51,311.85,311.9,311.8,311.9,270
08/02/2019 14:50,312.05,312.05,311.7,311.8,265
08/02/2019 14:49,312.05,312.05,312,312.05,402
08/02/2019 14:48,312.1,312.35,312,312,264
08/02/2019 14:47,312.5,312.5,312,312.1,1101
08/02/2019 14:46,312.35,312.5,312.35,312.5,469
08/02/2019 14:45,312.3,312.35,312.3,312.35,37
08/02/2019 14:44,312.3,312.3,312.3,312.3,4
08/02/2019 14:43,312.55,312.55,312.3,312.3,242
08/02/2019 14:42,312.55,312.55,312.55,312.55,2
08/02/2019 14:41,312.75,312.85,312.5,312.5,100
08/02/2019 14:40,312.8,312.8,312.55,312.75,51
08/02/2019 14:39,312.85,312.85,312.5,312.8,544
08/02/2019 14:38,312.7,312.85,312.7,312.85,1
08/02/2019 14:37,312.7,312.7,312.7,312.7,1
08/02/2019 14:36,312.8,312.8,312.65,312.7,75
08/02/2019 14:35,312.45,312.55,312.45,312.55,2501
08/02/2019 14:34,312.5,312.5,312.3,312.45,1763
08/02/2019 14:33,312.55,312.55,312.5,312.5,122
08/02/2019 14:32,312.45,312.55,312.45,312.55,260
08/02/2019 14:31,312.45,312.55,312.45,312.45,66
08/02/2019 14:30,312.4,312.55,312.4,312.45,221
08/02/2019 14:29,312.3,312.65,312.3,312.4,78
08/02/2019 14:28,312.75,312.9,312.3,312.3,1378
08/02/2019 14:27,312.2,312.5,312.1,312.5,1200
08/02/2019 14:26,312.25,312.25,312.05,312.2,58
08/02/2019 14:25,312.2,312.25,311.85,312.25,201
08/02/2019 14:24,312,312.2,311.8,312.2,101
08/02/2019 14:23,312.25,312.35,312,312,278
08/02/2019 14:22,311.5,312.25,311.25,312.25,253
08/02/2019 14:21,312.3,312.3,311.4,311.5,997
08/02/2019 14:20,312.1,312.3,312.1,312.3,83
08/02/2019 14:19,311.6,312.2,311.6,312.1,2991
08/02/2019 14:18,311.5,311.65,311.5,311.65,24
08/02/2019 14:17,312,312.2,311.5,311.5,2309
08/02/2019 14:16,312.15,312.35,312,312,402
08/02/2019 14:15,312.3,312.35,312.15,312.15,157
08/02/2019 14:14,312,312.3,312,312.3,51
08/02/2019 14:13,312.35,312.4,312,312,369
08/02/2019 14:12,312.4,312.5,312.35,312.35,201
08/02/2019 14:11,312.45,312.5,312.45,312.5,7
08/02/2019 14:10,312.4,312.55,312.4,312.45,67
08/02/2019 14:09,312.6,312.6,312,312.5,543
08/02/2019 14:08,312.5,312.6,312.5,312.6,1
08/02/2019 14:07,312.55,312.55,312.5,312.5,15
08/02/2019 14:06,312.45,312.7,312.45,312.55,186
08/02/2019 14:05,312.8,313,312.7,312.7,115
08/02/2019 14:04,312.5,313,312.5,312.8,4345
08/02/2019 14:03,312.4,312.4,312.1,312.1,112
08/02/2019 14:02,312.5,312.5,312.4,312.4,2
08/02/2019 14:01,312.5,312.5,312.5,312.5,26
08/02/2019 14:00,312.5,312.5,312.3,312.5,1170
08/02/2019 13:59,312.25,312.5,312.25,312.5,282
08/02/2019 13:58,312.45,312.5,312.25,312.25,686
08/02/2019 13:57,311.75,312.35,311.75,312.35,486
08/02/2019 13:56,311.5,311.75,311.45,311.75,386
08/02/2019 13:55,311.4,311.45,311.35,311.45,383
08/02/2019 13:54,311.4,311.4,310.9,311,1503
08/02/2019 13:53,311.4,311.4,311.4,311.4,83
08/02/2019 13:52,311.35,311.4,311.35,311.35,17
08/02/2019 13:51,311.4,311.4,311.15,311.35,6
08/02/2019 13:50,311.4,311.4,311.05,311.4,350
08/02/2019 13:49,311.45,311.45,311.2,311.4,139
08/02/2019 13:48,311.9,311.9,311.25,311.4,249
08/02/2019 13:47,311.9,311.9,311.9,311.9,17
08/02/2019 13:46,311.7,311.9,311.25,311.9,117
08/02/2019 13:45,311.9,311.9,311.7,311.7,87
08/02/2019 13:44,311.45,311.9,311.45,311.9,592
08/02/2019 13:43,311.8,311.8,311,311.45,1132
08/02/2019 13:42,311.8,311.8,311.8,311.8,49
08/02/2019 13:41,311.8,311.9,311.8,311.8,523
08/02/2019 13:40,311.9,311.9,311.8,311.8,12
08/02/2019 13:39,312,312,311.8,311.9,81
08/02/2019 13:38,312.05,312.05,312,312,752
08/02/2019 13:37,311.8,312.05,311.8,312.05,182
08/02/2019 13:36,311.4,311.8,311.4,311.8,18
08/02/2019 13:35,311.25,311.45,311.25,311.4,8
08/02/2019 13:34,311.55,311.6,311.25,311.6,34
08/02/2019 13:33,311.3,311.55,311.25,311.55,102
08/02/2019 13:32,311.4,311.4,310.85,311.3,101
08/02/2019 13:31,311.9,311.9,311.4,311.4,308
08/02/2019 13:30,311.9,312,311.9,311.9,2
08/02/2019 13:29,311.95,311.95,311.9,311.9,10
08/02/2019 13:28,312,312,311.9,311.95,48
08/02/2019 13:27,312.05,312.05,311.75,312,1002
08/02/2019 13:26,312.05,312.05,312.05,312.05,1
08/02/2019 13:25,312.55,312.55,312.05,312.05,63
08/02/2019 13:24,312.4,312.55,312.4,312.55,277
08/02/2019 13:23,312,312.4,312,312.4,745
08/02/2019 13:22,311.8,312,311.8,312,120
08/02/2019 13:21,311.7,311.8,311.55,311.8,1786
08/02/2019 13:20,311.5,311.75,311.5,311.7,3
08/02/2019 13:19,311.4,311.8,311.4,311.5,373
08/02/2019 13:18,311.4,311.4,311.35,311.4,7
08/02/2019 13:17,311,311.4,311,311.4,102
08/02/2019 13:16,311.4,311.45,311,311,193
08/02/2019 13:15,311.35,311.4,311.35,311.4,2
08/02/2019 13:14,311.8,311.8,311.1,311.35,524
08/02/2019 13:13,311.7,311.8,311.7,311.8,5
08/02/2019 13:12,311.75,311.8,311.5,311.8,51
08/02/2019 13:11,311.8,311.8,311.5,311.75,161
08/02/2019 13:10,311.4,311.8,311.4,311.8,936
08/02/2019 13:09,311.6,311.6,311.4,311.4,116
08/02/2019 13:08,311.35,311.6,311.35,311.6,127
08/02/2019 13:07,311.2,311.35,311.1,311.35,41
08/02/2019 13:06,311.25,311.25,310.95,311.2,33
08/02/2019 13:05,311.15,311.25,311.15,311.25,5
