Date,STAR-EQ O,STAR-EQ H,STAR-EQ L,STAR-EQ C,STAR-EQ V
11/01/2019 14:49,479.3,480.5,479.3,480.25,7312
11/01/2019 14:48,478.3,479.45,478.25,479.1,3611
11/01/2019 14:47,478.15,478.5,478.15,478.3,530
11/01/2019 14:46,478.7,478.7,478.1,478.15,1106
11/01/2019 14:45,478.2,478.9,478.2,478.65,882
11/01/2019 14:44,479.1,479.1,478.2,478.2,2397
11/01/2019 14:43,479.35,479.45,479.1,479.1,902
11/01/2019 14:42,479.15,479.5,479.05,479.35,1401
11/01/2019 14:41,478.65,479.45,478.6,479.4,5606
11/01/2019 14:40,478.5,478.8,478.45,478.65,3646
11/01/2019 14:39,477.7,478.85,477.6,478.5,8425
11/01/2019 14:38,477.5,477.75,477.35,477.7,1270
11/01/2019 14:37,477.35,477.5,477.35,477.5,633
11/01/2019 14:36,477,477.6,477,477.35,928
11/01/2019 14:35,476.85,477.35,476.8,477,2797
11/01/2019 14:34,476.75,476.85,476.6,476.85,911
11/01/2019 14:33,476.9,476.9,476.75,476.75,1232
11/01/2019 14:32,476.75,477.4,476.75,476.9,2115
11/01/2019 14:31,476.3,476.9,476.3,476.75,1014
11/01/2019 14:30,476,476.5,476,476.3,1879
11/01/2019 14:29,476.1,476.2,476,476,785
11/01/2019 14:28,476.1,476.3,476,476.1,902
11/01/2019 14:27,476.05,476.35,475.6,476.1,1969
11/01/2019 14:26,475.65,476.2,475.55,476.05,1867
11/01/2019 14:25,475.85,476.45,475.65,475.65,2245
11/01/2019 14:24,476.1,476.4,475.85,475.85,1771
11/01/2019 14:23,476.05,476.3,476.05,476.2,844
11/01/2019 14:22,475.35,476.3,475.35,476.15,1431
11/01/2019 14:21,475.75,476.2,475.25,475.35,1421
11/01/2019 14:20,475.4,475.75,475.4,475.75,219
11/01/2019 14:19,475.4,475.6,475.3,475.4,540
11/01/2019 14:18,475.25,475.3,475.1,475.3,297
11/01/2019 14:17,475.1,475.3,475.1,475.1,428
11/01/2019 14:16,474.85,475.3,474.5,475.1,1535
11/01/2019 14:15,474.6,474.9,474.25,474.85,1985
11/01/2019 14:14,474.3,474.6,474.25,474.25,369
11/01/2019 14:13,474.2,474.5,474.2,474.3,505
11/01/2019 14:12,474.45,474.45,474.2,474.2,560
11/01/2019 14:11,473.85,474.5,473.85,474.45,4062
11/01/2019 14:10,473.85,473.85,473.85,473.85,0
11/01/2019 14:09,473.8,473.85,473.8,473.85,208
11/01/2019 14:08,473.55,473.9,473.55,473.85,569
11/01/2019 14:07,473.6,473.75,473.55,473.55,208
11/01/2019 14:06,473.85,473.95,473.55,473.6,684
11/01/2019 14:05,473.75,473.85,473.55,473.85,662
11/01/2019 14:04,473.85,473.85,473.75,473.75,404
11/01/2019 14:03,474,474,473.8,473.85,217
11/01/2019 14:02,473.8,474,473.8,474,159
11/01/2019 14:01,473.85,474.3,473.75,473.8,386
11/01/2019 14:00,474,474,473.85,473.85,170
11/01/2019 13:59,474,474.15,473.95,474,263
11/01/2019 13:58,474,474.15,474,474,27
11/01/2019 13:57,474.5,474.5,474,474,963
11/01/2019 13:56,473.75,474.1,473.75,474.05,116
11/01/2019 13:55,474,474.25,473.75,473.75,1452
11/01/2019 13:54,474,474,474,474,98
11/01/2019 13:53,473.95,474.3,473.95,474,235
11/01/2019 13:52,474,474.3,473.9,473.95,417
11/01/2019 13:51,474.1,474.2,473.85,474,679
11/01/2019 13:50,474.1,474.15,474.1,474.1,417
11/01/2019 13:49,474.1,474.4,474.05,474.1,296
11/01/2019 13:48,474.05,474.15,474.05,474.1,56
11/01/2019 13:47,474.25,474.25,474.05,474.05,6
11/01/2019 13:46,474,474.3,473.9,474.25,551
11/01/2019 13:45,473.55,474.05,473.55,474,1104
11/01/2019 13:44,474.05,474.05,473.55,473.55,2696
11/01/2019 13:43,474.85,475.05,474,474.05,5831
11/01/2019 13:42,474.4,474.6,474.4,474.6,229
11/01/2019 13:41,474.6,474.6,474.3,474.4,248
11/01/2019 13:40,474.65,474.7,474.5,474.6,135
11/01/2019 13:39,474.6,474.9,474.55,474.65,542
11/01/2019 13:38,474.8,474.8,474.4,474.6,2143
11/01/2019 13:37,474.8,474.8,474.8,474.8,52
11/01/2019 13:36,475.05,475.15,474.8,474.8,121
11/01/2019 13:35,475,475.05,475,475.05,113
11/01/2019 13:34,475,475,475,475,26
11/01/2019 13:33,475,475,475,475,125
11/01/2019 13:32,474.8,475,474.75,475,2016
11/01/2019 13:31,475.05,475.05,474.8,474.8,1110
11/01/2019 13:30,475.5,475.5,475.05,475.05,381
11/01/2019 13:29,475.2,475.5,475.2,475.5,1156
11/01/2019 13:28,475.3,475.3,475.1,475.2,100
11/01/2019 13:27,475.15,475.3,475.15,475.3,21
11/01/2019 13:26,475.05,475.2,475.05,475.15,104
11/01/2019 13:25,475.05,475.3,475.05,475.05,145
11/01/2019 13:24,474.85,475.05,474.8,475.05,611
11/01/2019 13:23,475.4,475.4,474.85,474.85,1753
11/01/2019 13:22,475,475.75,475,475.4,409
11/01/2019 13:21,475.5,475.5,475,475,1733
11/01/2019 13:20,475.55,475.7,475.55,475.55,418
11/01/2019 13:19,475.8,475.8,475.55,475.55,863
11/01/2019 13:18,476,476,475.8,475.8,543
11/01/2019 13:17,476.15,476.2,476,476,1079
11/01/2019 13:16,475.85,476.15,475.85,476.15,114
11/01/2019 13:15,475.8,475.95,475.8,475.85,217
11/01/2019 13:14,476.15,476.15,475.8,475.8,136
11/01/2019 13:13,476.15,476.15,476.15,476.15,0
11/01/2019 13:12,476.15,476.15,476.15,476.15,0
11/01/2019 13:11,475.8,476.5,475.8,476.15,2300
11/01/2019 13:10,476.45,476.5,475.8,475.8,1171
11/01/2019 13:09,476.4,476.5,476.2,476.45,1282
11/01/2019 13:08,476,476.4,475.95,476.4,195
11/01/2019 13:07,475.8,476.3,475.55,476,1061
11/01/2019 13:06,475.65,475.85,475.5,475.85,1248
11/01/2019 13:05,475.85,476.2,475.65,475.65,479
11/01/2019 13:04,475.6,476,475.6,475.85,787
11/01/2019 13:03,475.5,475.8,475.5,475.6,385
11/01/2019 13:02,475.25,475.65,475.25,475.5,107
11/01/2019 13:01,475.3,475.5,475.1,475.25,610
11/01/2019 13:00,475.3,475.35,475.3,475.3,106
11/01/2019 12:59,474.85,475.3,474.85,475.3,2182
11/01/2019 12:58,474.8,474.9,474.8,474.85,40
11/01/2019 12:57,474.8,474.8,474.8,474.8,0
11/01/2019 12:56,475,475,474.8,474.8,52
11/01/2019 12:55,475.5,475.5,475,475,1354
11/01/2019 12:54,475.5,475.5,475.5,475.5,10
11/01/2019 12:53,475.3,475.7,475.3,475.5,218
11/01/2019 12:52,475.25,475.25,475.25,475.25,0
11/01/2019 12:51,475.65,475.65,475.25,475.25,219
11/01/2019 12:50,475.4,475.4,475.4,475.4,104
11/01/2019 12:49,475.15,475.65,475.15,475.4,125
11/01/2019 12:48,474.85,475.4,474.85,475.15,3326
11/01/2019 12:47,474.75,475.05,474.75,474.85,838
11/01/2019 12:46,474.75,475,474.75,474.75,111
11/01/2019 12:45,474.9,474.9,474.75,474.75,26
11/01/2019 12:44,475.3,475.3,474.9,474.9,64
11/01/2019 12:43,474.9,475.3,474.9,475.3,10
11/01/2019 12:42,474.75,475,474.75,474.9,22
11/01/2019 12:41,474.8,474.8,474.75,474.75,52
11/01/2019 12:40,474.55,475,474.55,474.8,74
11/01/2019 12:39,475.5,475.5,474.5,474.55,1035
11/01/2019 12:38,475.45,475.45,474.85,475.15,1308
11/01/2019 12:37,474.8,475.5,474.8,475.45,613
11/01/2019 12:36,474.8,474.8,474.8,474.8,0
11/01/2019 12:35,474.7,475,474.7,474.8,345
11/01/2019 12:34,474.55,474.8,474.45,474.7,48
11/01/2019 12:33,475,475,474.35,474.55,2616
11/01/2019 12:32,475.05,475.05,475.05,475.05,0
11/01/2019 12:31,475.1,475.1,475.05,475.05,59
11/01/2019 12:30,475.15,475.15,475.1,475.1,221
11/01/2019 12:29,475.25,475.45,475.15,475.15,362
11/01/2019 12:28,475.75,475.75,475.25,475.25,1312
11/01/2019 12:27,475.4,475.8,475.4,475.75,1498
11/01/2019 12:26,475.4,475.5,475.4,475.4,209
11/01/2019 12:25,475.45,475.65,475.45,475.65,127
11/01/2019 12:24,475.45,475.45,475.45,475.45,3
11/01/2019 12:23,475.3,475.5,475.3,475.4,116
11/01/2019 12:22,475.2,475.5,475.2,475.3,109
11/01/2019 12:21,475.2,475.5,475.2,475.2,307
11/01/2019 12:20,475.2,475.4,475,475.15,186
11/01/2019 12:19,475.1,475.45,475,475.2,377
11/01/2019 12:18,475,475.2,475,475.1,356
11/01/2019 12:17,475.2,475.2,474.9,475,384
11/01/2019 12:16,474.9,475.35,474.9,475.2,639
11/01/2019 12:15,474.9,475,474.9,474.9,803
11/01/2019 12:14,474.75,475.2,474.75,474.9,48
11/01/2019 12:13,474.45,474.9,474.45,474.75,1000
11/01/2019 12:12,473.9,474.7,473.9,474.45,229
11/01/2019 12:11,473.9,474.2,473.85,473.9,937
11/01/2019 12:10,473.55,474,473.55,473.9,408
11/01/2019 12:09,473.8,473.8,473.5,473.55,1346
11/01/2019 12:08,474.5,474.5,473.8,473.8,823
11/01/2019 12:07,474.15,474.5,474.15,474.5,62
11/01/2019 12:06,473.8,474.4,473.8,474.15,1757
11/01/2019 12:05,473.8,474,473.8,473.8,38
11/01/2019 12:04,473.7,474,473.65,473.8,820
11/01/2019 12:03,473.55,474,473.55,473.7,2140
11/01/2019 12:02,474.1,474.1,473.75,473.8,1961
11/01/2019 12:01,474.05,474.25,474,474.1,420
11/01/2019 12:00,474.55,474.65,474,474.05,479
11/01/2019 11:59,474.6,474.9,474.45,474.55,162
11/01/2019 11:58,474.65,474.65,474.55,474.6,587
11/01/2019 11:57,475.15,475.15,474.35,474.65,1274
11/01/2019 11:56,475.15,475.25,475.15,475.15,57
11/01/2019 11:55,475.15,475.5,475.15,475.15,542
11/01/2019 11:54,475.3,475.3,475,475.15,117
11/01/2019 11:53,475,475.3,475,475.3,96
11/01/2019 11:52,475.35,475.35,475,475,469
11/01/2019 11:51,475.35,475.35,475.35,475.35,0
11/01/2019 11:50,475.05,475.35,475.05,475.35,3
11/01/2019 11:49,474.9,475.45,474.9,475.05,435
11/01/2019 11:48,474.65,475,474.65,475,562
11/01/2019 11:47,474.35,474.7,474.35,474.65,814
11/01/2019 11:46,474.6,474.6,474,474.15,3914
11/01/2019 11:45,474.65,474.65,474.5,474.6,1682
11/01/2019 11:44,474.2,474.7,474.2,474.65,601
11/01/2019 11:43,473.65,474.5,473.65,474.2,677
11/01/2019 11:42,473.8,474,473.25,473.65,1191
11/01/2019 11:41,474.25,474.25,473.8,473.8,875
11/01/2019 11:40,474.1,474.25,474.1,474.1,33
11/01/2019 11:39,474.5,474.6,474,474.1,859
11/01/2019 11:38,474.75,474.85,474.5,474.5,378
11/01/2019 11:37,474.15,474.9,474.15,474.75,76
11/01/2019 11:36,474.3,474.6,473.8,474.15,630
11/01/2019 11:35,474.2,474.3,473.3,474.3,4110
11/01/2019 11:34,475,475,474.2,474.2,453
11/01/2019 11:33,475.2,475.2,474.3,475,1443
11/01/2019 11:32,475.2,475.45,475.2,475.2,418
11/01/2019 11:31,475.1,475.25,475.1,475.2,6
11/01/2019 11:30,475.5,475.75,475.1,475.1,1145
11/01/2019 11:29,475.5,475.7,475.5,475.5,11
11/01/2019 11:28,475.35,475.5,475.35,475.5,177
11/01/2019 11:27,475.55,475.85,475.35,475.35,870
11/01/2019 11:26,475.45,475.75,475.45,475.55,181
11/01/2019 11:25,475.3,475.5,475.3,475.45,462
11/01/2019 11:24,475.25,475.3,475.25,475.3,7
11/01/2019 11:23,475.4,475.4,475,475.25,1040
11/01/2019 11:22,474.9,475.4,474.85,475.4,1412
11/01/2019 11:21,474.9,475.25,474.8,474.9,1248
11/01/2019 11:20,474.65,475,474.55,474.9,1035
11/01/2019 11:19,475,475,474.4,474.65,1418
11/01/2019 11:18,474.6,475.15,474.6,475,330
11/01/2019 11:17,475.2,475.4,474.6,474.6,1383
11/01/2019 11:16,475.1,475.4,475.1,475.2,232
11/01/2019 11:15,475.45,475.45,475.1,475.1,195
11/01/2019 11:14,474.8,475.5,474.8,475.45,29
11/01/2019 11:13,474.6,475,474.6,474.8,66
11/01/2019 11:12,474.65,474.9,474.6,474.6,44
11/01/2019 11:11,474.3,474.65,474.3,474.65,161
11/01/2019 11:10,474.5,474.5,474.1,474.3,2106
11/01/2019 11:09,475,475,474.5,474.5,226
11/01/2019 11:08,474.7,475.2,474.6,475,4071
11/01/2019 11:07,475.3,475.55,474.7,474.7,5197
11/01/2019 11:06,475.7,475.7,475.3,475.5,778
11/01/2019 11:05,476,476,475.6,475.7,1725
11/01/2019 11:04,476.15,476.3,476,476,467
11/01/2019 11:03,476.15,476.4,476.15,476.15,982
11/01/2019 11:02,475.8,476.35,475.8,476.15,1665
11/01/2019 11:01,475.5,475.85,475.5,475.8,442
11/01/2019 11:00,475.05,476.3,475.05,475.5,11423
11/01/2019 10:59,475.2,475.25,475.05,475.05,730
11/01/2019 10:58,474.75,475.5,474.75,475.25,509
11/01/2019 10:57,474.55,474.85,474.55,474.65,61
11/01/2019 10:56,474.5,474.8,474.5,474.55,107
11/01/2019 10:55,474.65,474.75,474.35,474.5,498
11/01/2019 10:54,474.35,474.65,474.35,474.65,118
11/01/2019 10:53,474.3,474.7,474.3,474.35,328
11/01/2019 10:52,474.4,474.4,474.3,474.3,162
11/01/2019 10:51,474.3,474.4,474.3,474.4,11
11/01/2019 10:50,474.5,474.85,474,474.3,452
11/01/2019 10:49,474.7,474.85,474,474.5,810
11/01/2019 10:48,474.95,474.95,474.7,474.7,403
11/01/2019 10:47,474.8,475,474.5,474.8,486
11/01/2019 10:46,474.05,475.35,474.05,474.8,2693
11/01/2019 10:45,473.2,474.05,473.2,474.05,830
11/01/2019 10:44,473.3,473.45,473,473.2,3708
11/01/2019 10:43,473.6,473.7,473,473.3,2131
11/01/2019 10:42,473.7,474.05,473.7,473.7,2430
11/01/2019 10:41,473.5,474.05,473.5,473.7,4667
11/01/2019 10:40,473.6,473.85,473.3,473.5,3182
11/01/2019 10:39,473.75,474.1,473.5,473.6,767
11/01/2019 10:38,474.05,474.05,473.65,473.75,2698
11/01/2019 10:37,474.3,474.3,473.65,474.05,5628
11/01/2019 10:36,474.1,474.4,474.1,474.1,1451
11/01/2019 10:35,474.35,474.5,474.1,474.25,1333
11/01/2019 10:34,474.15,474.95,474.1,474.4,3365
11/01/2019 10:33,476,476.3,474.1,474.15,8235
11/01/2019 10:32,475.75,476.1,475.65,476,2418
11/01/2019 10:31,476,476.3,475.6,475.75,652
11/01/2019 10:30,475.6,476.5,475.6,476,4352
11/01/2019 10:29,475.6,475.9,475.55,475.6,584
11/01/2019 10:28,475.5,475.6,475.3,475.6,492
11/01/2019 10:27,475.6,475.6,475.1,475.5,674
11/01/2019 10:26,475.35,475.6,475.35,475.5,266
11/01/2019 10:25,474.9,475.35,474.65,475.35,1253
11/01/2019 10:24,474.55,475.2,474.5,475,2519
11/01/2019 10:23,476.1,476.3,474.6,474.6,10641
11/01/2019 10:22,476.1,476.4,476.1,476.1,537
11/01/2019 10:21,476.55,476.55,476.05,476.1,917
11/01/2019 10:20,476.5,477,476.5,476.55,1065
11/01/2019 10:19,476.5,476.75,476.5,476.5,313
11/01/2019 10:18,476.4,476.5,476.1,476.5,1043
11/01/2019 10:17,476.2,476.5,476.2,476.4,1263
11/01/2019 10:16,476.5,476.5,476.2,476.2,900
11/01/2019 10:15,476.2,476.45,476.2,476.2,116
11/01/2019 10:14,476.4,476.8,476.2,476.2,881
11/01/2019 10:13,476.7,476.75,476.4,476.4,715
11/01/2019 10:12,476.5,477,476.5,476.7,171
11/01/2019 10:11,476.4,476.65,476.35,476.5,407
11/01/2019 10:10,476.15,477,476,476.4,2760
11/01/2019 10:09,476.55,476.55,475.85,476.15,1151
11/01/2019 10:08,476.15,476.8,476.15,476.6,401
11/01/2019 10:07,475.8,476.45,475.65,476.15,1206
11/01/2019 10:06,476.75,476.75,475.65,475.9,2037
11/01/2019 10:05,476.5,476.75,475.95,476.75,3260
11/01/2019 10:04,475.8,476.75,475.8,476.5,5558
11/01/2019 10:03,476.55,476.9,476.05,476.1,4013
11/01/2019 10:02,477.45,477.45,476.55,476.55,4120
11/01/2019 10:01,477.05,477.45,477.05,477.45,227
11/01/2019 10:00,477.65,477.65,477.05,477.05,1300
11/01/2019 09:59,477,477.5,477,477.5,1078
11/01/2019 09:58,477.55,477.65,477,477,3557
11/01/2019 09:57,477.65,477.95,477.65,477.65,432
11/01/2019 09:56,477.75,477.9,477.6,477.65,596
11/01/2019 09:55,477.75,478,477.6,477.75,758
11/01/2019 09:54,478.2,478.45,477.75,477.75,399
11/01/2019 09:53,478.55,478.75,478.2,478.2,605
11/01/2019 09:52,478.45,478.8,478.45,478.55,377
11/01/2019 09:51,478.4,478.9,478.35,478.35,624
11/01/2019 09:50,478.2,478.8,478.2,478.5,1260
11/01/2019 09:49,477.85,478.5,477.55,478.2,1358
11/01/2019 09:48,477.55,477.85,477.35,477.85,511
11/01/2019 09:47,477,477.55,476.95,477.55,2947
11/01/2019 09:46,477.05,477.25,476.5,476.95,6393
11/01/2019 09:45,477.25,477.75,477.15,477.2,1198
11/01/2019 09:44,477.7,478,477.2,477.25,2199
11/01/2019 09:43,478.15,478.5,477.7,477.7,804
11/01/2019 09:42,478,478.15,478,478.15,77
11/01/2019 09:41,477.75,478.8,477.75,478,202
11/01/2019 09:40,478,478.4,477.75,477.75,1449
11/01/2019 09:39,478.3,478.5,478,478,538
11/01/2019 09:38,478.75,478.75,478.2,478.3,338
11/01/2019 09:37,478,479.05,478,478.75,2679
11/01/2019 09:36,477.75,478.5,477.5,478,2558
11/01/2019 09:35,477.85,478.95,477.55,477.75,4833
11/01/2019 09:34,478.2,478.8,477.8,477.85,1742
11/01/2019 09:33,477.35,478.5,477.25,478.2,3212
11/01/2019 09:32,477.7,477.95,477.15,477.35,1806
11/01/2019 09:31,477.7,478,477.6,477.7,1238
11/01/2019 09:30,478.25,478.8,477.7,477.7,4634
11/01/2019 09:29,478.3,478.95,477.85,478.6,4719
11/01/2019 09:28,478.6,478.9,477.8,478.3,2514
11/01/2019 09:27,478.95,479,478.35,478.6,2237
11/01/2019 09:26,479.3,479.35,478.55,478.65,3886
11/01/2019 09:25,479.4,479.9,479,479.3,2532
11/01/2019 09:24,479.05,479.5,479,479.1,1955
11/01/2019 09:23,478.9,479.5,478.65,479.05,2438
11/01/2019 09:22,478.35,479,477.1,478.75,9111
11/01/2019 09:21,480.55,480.75,478,478.35,12133
11/01/2019 09:20,481.8,482.25,480.3,480.55,19765
11/01/2019 09:19,480.8,482.3,480.75,481.75,11754
11/01/2019 09:18,480,480.85,479.75,480.8,11076
11/01/2019 09:17,479,480.7,479,480,6898
11/01/2019 09:16,480.3,480.3,478,479,11784
11/01/2019 09:15,480,481.15,478.05,480.3,7311
10/01/2019 15:29,479.6,480.95,479.15,479.15,10157
10/01/2019 15:28,479.55,480,479.2,479.6,5567
10/01/2019 15:27,480.05,480.3,479.5,479.5,3248
10/01/2019 15:26,480.5,480.75,479.8,480.05,7047
10/01/2019 15:25,480.5,480.8,480.1,480.75,4048
10/01/2019 15:24,480.2,480.9,480.2,480.45,4455
10/01/2019 15:23,480.05,480.8,479.8,480.2,11153
10/01/2019 15:22,479.95,480.4,479.8,479.95,5081
10/01/2019 15:21,480.15,480.5,479.85,479.95,7419
10/01/2019 15:20,480.6,480.8,480,480.45,8760
10/01/2019 15:19,480.35,480.8,480.3,480.6,5987
10/01/2019 15:18,480.75,480.9,480.35,480.35,6631
10/01/2019 15:17,480.35,480.75,480.05,480.65,4690
10/01/2019 15:16,480.35,480.9,480.05,480.35,16056
10/01/2019 15:15,480.4,480.7,480.35,480.45,4406
10/01/2019 15:14,480.55,481,480.4,480.4,4970
10/01/2019 15:13,480.85,481.05,480.2,480.55,6716
10/01/2019 15:12,480.2,481.4,480.2,481,31729
10/01/2019 15:11,480.2,480.4,480.05,480.2,5649
10/01/2019 15:10,480,480.4,479.8,480.2,11911
10/01/2019 15:09,479.05,479.9,479.05,479.8,2464
10/01/2019 15:08,479.4,479.8,479.05,479.2,5572
10/01/2019 15:07,478.1,479.9,478.1,479.4,12362
10/01/2019 15:06,478,478.5,478,478.4,3075
10/01/2019 15:05,478,478.3,478,478,2649
10/01/2019 15:04,478.3,478.3,478,478,2150
10/01/2019 15:03,478,478.35,478,478.1,713
10/01/2019 15:02,478.05,478.4,478,478.1,7810
10/01/2019 15:01,477.75,478.45,477.75,478.05,1881
10/01/2019 15:00,477.45,478.1,477.1,477.75,3657
10/01/2019 14:59,476.6,477.9,476.6,477.45,2524
10/01/2019 14:58,476.5,476.8,476.3,476.5,1085
10/01/2019 14:57,476.5,476.65,476.3,476.5,1806
10/01/2019 14:56,476.55,476.8,476.3,476.5,501
10/01/2019 14:55,475.9,476.55,475.9,476.55,1894
10/01/2019 14:54,476.75,476.75,475.85,475.9,3682
10/01/2019 14:53,476,476.85,475.8,476.7,2016
10/01/2019 14:52,476.4,476.9,475.85,476,1083
10/01/2019 14:51,475.55,476.7,475.5,476.4,6786
10/01/2019 14:50,475.75,475.8,475.4,475.55,4164
10/01/2019 14:49,475.5,475.8,475.35,475.75,2419
10/01/2019 14:48,475.9,475.9,475.35,475.5,5658
10/01/2019 14:47,476.8,476.8,475.8,475.9,4099
10/01/2019 14:46,477,477.05,476.5,476.8,1616
10/01/2019 14:45,476.7,477.2,476.7,477,2081
10/01/2019 14:44,477.2,477.3,476.7,476.75,1175
10/01/2019 14:43,477.1,477.25,477.1,477.2,252
10/01/2019 14:42,477.4,477.6,477,477.1,1274
10/01/2019 14:41,477.7,477.9,477.4,477.4,1904
10/01/2019 14:40,478.45,478.7,477.5,477.5,6515
10/01/2019 14:39,478.45,478.5,477.95,478.35,1633
10/01/2019 14:38,477.75,478.45,477.75,478.4,4880
10/01/2019 14:37,477.5,478.15,477.5,477.75,7918
10/01/2019 14:36,477.95,478.3,477.5,477.5,2910
10/01/2019 14:35,477.7,477.95,477.55,477.9,2972
10/01/2019 14:34,477.85,478.85,477.5,477.65,8738
10/01/2019 14:33,477.45,478,477.45,477.85,7223
10/01/2019 14:32,477.3,477.8,477,477.45,8384
10/01/2019 14:31,477.4,477.6,477.35,477.35,1746
10/01/2019 14:30,476.9,477.5,476.9,477.4,933
10/01/2019 14:29,476.65,477.25,476.65,476.9,549
10/01/2019 14:28,476.85,476.95,476.65,476.65,972
10/01/2019 14:27,476.25,476.85,476.25,476.85,3772
10/01/2019 14:26,476.65,477,476.25,476.25,1559
10/01/2019 14:25,476.1,477.35,475.75,476.65,8149
10/01/2019 14:24,476.5,476.8,476,476,4215
10/01/2019 14:23,476.4,477,476.4,476.5,3551
10/01/2019 14:22,477.55,477.6,475.9,476.4,9924
10/01/2019 14:21,477.5,477.8,477.45,477.55,1713
10/01/2019 14:20,478.3,478.5,477.55,477.8,9679
10/01/2019 14:19,478.25,478.3,478.2,478.3,357
10/01/2019 14:18,478.5,478.5,478.2,478.25,2016
10/01/2019 14:17,478.55,479,478.3,478.5,1381
10/01/2019 14:16,478.9,478.9,478.55,478.55,1488
10/01/2019 14:15,479,479.9,478.9,478.9,10243
10/01/2019 14:14,479.05,479.05,478.8,479,2132
10/01/2019 14:13,479.7,479.7,479.05,479.05,3612
10/01/2019 14:12,479.75,479.9,479.5,479.7,776
10/01/2019 14:11,479.8,479.8,479.3,479.75,3821
10/01/2019 14:10,479.8,480,479.6,479.9,8666
10/01/2019 14:09,479,479.65,479,479.6,3298
10/01/2019 14:08,478.8,479,478.8,479,355
10/01/2019 14:07,478.9,479,478.8,478.8,756
10/01/2019 14:06,478.9,479.2,478.9,478.9,1804
10/01/2019 14:05,479.05,479.3,478.9,478.9,628
10/01/2019 14:04,479,479.05,478.55,479.05,4177
10/01/2019 14:03,479.5,479.55,479,479,881
10/01/2019 14:02,479.55,479.85,479.5,479.5,1115
10/01/2019 14:01,479.75,480,479.55,479.55,1811
10/01/2019 14:00,480.4,480.85,479.7,479.7,8531
10/01/2019 13:59,479.5,480.5,479.35,480.4,13587
10/01/2019 13:58,478.7,479.6,478.7,479.5,5642
10/01/2019 13:57,478.15,479,478.15,478.7,4172
10/01/2019 13:56,478,478.15,477.8,478.15,286
10/01/2019 13:55,477.75,478,477.75,478,3171
10/01/2019 13:54,477.8,477.8,477.75,477.75,105
10/01/2019 13:53,478,478,477.8,477.8,393
10/01/2019 13:52,477.85,478.2,477.85,478,177
10/01/2019 13:51,477.85,478,477.85,477.85,292
10/01/2019 13:50,477.6,477.95,477.6,477.85,82
10/01/2019 13:49,477.55,477.85,477.5,477.6,920
10/01/2019 13:48,478,478.15,477.5,477.55,942
10/01/2019 13:47,477.35,478.15,477.35,478.15,1146
10/01/2019 13:46,477.5,477.8,477.4,477.5,273
10/01/2019 13:45,477.5,477.9,477.35,477.5,1440
10/01/2019 13:44,478.15,478.3,477.6,477.6,1932
10/01/2019 13:43,477.75,478.3,477.75,478.15,949
10/01/2019 13:42,477.85,478.1,477.7,477.75,599
10/01/2019 13:41,478.1,478.25,477.85,477.85,1093
10/01/2019 13:40,478.2,478.3,478.1,478.1,461
10/01/2019 13:39,477.6,478.5,477.6,478.2,2273
10/01/2019 13:38,477.3,477.8,477.3,477.6,2987
10/01/2019 13:37,477.05,477.5,477,477.3,2226
10/01/2019 13:36,477.7,478,477,477.05,4372
10/01/2019 13:35,478,478,477.7,477.7,1697
10/01/2019 13:34,478.2,478.5,478,478,1968
10/01/2019 13:33,478.25,478.3,477.8,478.3,1725
10/01/2019 13:32,478.1,478.5,478.1,478.25,1918
10/01/2019 13:31,477.5,478.35,477.25,478.1,1929
10/01/2019 13:30,477.5,477.85,477.3,477.4,4408
10/01/2019 13:29,477.7,477.7,477.4,477.5,642
10/01/2019 13:28,478.55,478.55,477.65,477.7,2073
10/01/2019 13:27,478.55,479,478.55,478.55,7588
10/01/2019 13:26,478.1,478.8,478.1,478.55,3426
10/01/2019 13:25,477.85,478.5,477.85,478.1,2888
10/01/2019 13:24,477.5,478.15,477.5,477.8,6145
10/01/2019 13:23,477.5,477.75,477.3,477.5,4290
10/01/2019 13:22,478.35,478.35,477.35,477.35,4768
10/01/2019 13:21,478.3,478.5,478.1,478.35,1990
10/01/2019 13:20,478.3,479,478,478.3,12367
10/01/2019 13:19,477.55,478.8,477.55,478.25,8627
10/01/2019 13:18,476.1,478,476.1,477.55,17905
10/01/2019 13:17,476.1,476.5,475.9,476.1,956
10/01/2019 13:16,475.6,476.15,475.5,476.1,4757
10/01/2019 13:15,475.6,475.6,475.5,475.6,245
10/01/2019 13:14,475.65,475.7,475.6,475.6,131
10/01/2019 13:13,475.55,475.75,475.35,475.35,763
10/01/2019 13:12,475.65,475.7,475.5,475.55,1290
10/01/2019 13:11,475.55,475.8,475.5,475.65,454
10/01/2019 13:10,475.55,475.6,475.5,475.55,305
10/01/2019 13:09,475.35,476,475.35,475.55,1480
10/01/2019 13:08,475.5,475.5,475.35,475.5,702
10/01/2019 13:07,475.5,475.5,475.35,475.5,533
10/01/2019 13:06,475.55,475.75,475.5,475.5,67
10/01/2019 13:05,475.35,475.8,475.35,475.55,1595
10/01/2019 13:04,475.9,476,475.3,475.35,986
10/01/2019 13:03,475.75,476.1,475.75,475.9,281
10/01/2019 13:02,475.5,475.95,475.5,475.75,2519
10/01/2019 13:01,475.45,475.7,475.45,475.5,215
10/01/2019 13:00,475.5,475.7,475.1,475.45,1612
10/01/2019 12:59,475.35,475.8,475.35,475.5,3211
