Date,LT-EQ O,LT-EQ H,LT-EQ L,LT-EQ C,LT-EQ V
16/01/2019 14:13,1352.6,1352.9,1352.6,1352.9,1815
16/01/2019 14:12,1353,1353,1352.55,1352.6,1748
16/01/2019 14:11,1352.8,1353,1352.55,1352.55,1981
16/01/2019 14:10,1351.5,1353.4,1351.35,1352.8,6221
16/01/2019 14:09,1352.1,1352.3,1351.1,1351.45,2352
16/01/2019 14:08,1350.6,1352.1,1350.3,1352.1,6130
16/01/2019 14:07,1352.3,1352.3,1350.1,1350.3,8733
16/01/2019 14:06,1352.55,1352.55,1352.25,1352.3,2006
16/01/2019 14:05,1352.95,1352.95,1352.4,1352.5,2049
16/01/2019 14:04,1353.35,1353.45,1352.7,1352.7,3554
16/01/2019 14:03,1353.5,1353.9,1353.4,1353.45,2177
16/01/2019 14:02,1353.4,1353.5,1353.1,1353.5,1442
16/01/2019 14:01,1353.5,1353.7,1353.1,1353.4,2529
16/01/2019 14:00,1354.8,1354.8,1353.6,1353.6,2850
16/01/2019 13:59,1354.7,1354.8,1354.5,1354.75,1698
16/01/2019 13:58,1354.4,1354.95,1354.3,1354.55,1202
16/01/2019 13:57,1354.6,1354.7,1354.1,1354.4,2057
16/01/2019 13:56,1353.65,1354.7,1352.85,1354.2,2966
16/01/2019 13:55,1353.75,1354.05,1353,1353.75,6617
16/01/2019 13:54,1352.65,1353.7,1352.1,1353.7,17299
16/01/2019 13:53,1352.9,1352.9,1352.1,1352.55,1302
16/01/2019 13:52,1353.85,1353.95,1352.15,1352.9,3991
16/01/2019 13:51,1354.6,1354.9,1353.05,1353.95,1919
16/01/2019 13:50,1354.85,1355,1354.1,1354.9,3901
16/01/2019 13:49,1353,1355,1353,1355,3322
16/01/2019 13:48,1353,1353.75,1352.9,1353.15,3280
16/01/2019 13:47,1353,1353.25,1351.55,1352.9,9965
16/01/2019 13:46,1356.25,1356.25,1353.15,1353.3,7084
16/01/2019 13:45,1356.65,1356.65,1355.95,1356.25,3789
16/01/2019 13:44,1356.9,1356.9,1356.1,1356.6,1654
16/01/2019 13:43,1356.7,1357.05,1356.3,1356.9,3702
16/01/2019 13:42,1357.1,1357.1,1356.6,1357,3824
16/01/2019 13:41,1357.9,1357.9,1356.6,1357.1,8512
16/01/2019 13:40,1357.85,1358.05,1356.6,1357.85,10385
16/01/2019 13:39,1357,1358.4,1356.4,1357.85,5583
16/01/2019 13:38,1357,1358.6,1356.4,1356.8,9440
16/01/2019 13:37,1357.5,1358.35,1356.25,1356.85,4605
16/01/2019 13:36,1358.3,1358.3,1357.4,1357.5,2722
16/01/2019 13:35,1357.4,1358.65,1357.1,1358.25,5698
16/01/2019 13:34,1357.3,1357.8,1356,1357.1,4423
16/01/2019 13:33,1356.05,1357.8,1355.5,1357.75,5576
16/01/2019 13:32,1356.5,1356.5,1355.55,1355.55,7048
16/01/2019 13:31,1356.25,1356.5,1355.85,1355.85,4380
16/01/2019 13:30,1356.1,1356.95,1355.9,1356.2,4316
16/01/2019 13:29,1356.85,1357.3,1355.6,1356.1,7750
16/01/2019 13:28,1358.45,1358.6,1356.8,1356.8,5386
16/01/2019 13:27,1358.5,1358.85,1357.9,1358.45,1407
16/01/2019 13:26,1358.55,1358.85,1358,1358.5,1497
16/01/2019 13:25,1359.15,1359.25,1358.4,1358.55,1036
16/01/2019 13:24,1359.75,1359.75,1358.8,1359.05,3631
16/01/2019 13:23,1358.9,1359.55,1358.4,1359.25,2012
16/01/2019 13:22,1358.45,1359.4,1358.05,1358.95,2078
16/01/2019 13:21,1358.4,1358.45,1357.6,1358.45,1316
16/01/2019 13:20,1357.4,1358.95,1357.4,1358.45,4194
16/01/2019 13:19,1356.8,1357.45,1356.55,1357.4,4357
16/01/2019 13:18,1357.15,1357.15,1356.55,1356.8,4389
16/01/2019 13:17,1357.65,1357.7,1355.15,1357.15,17964
16/01/2019 13:16,1358.15,1358.6,1357.55,1357.9,3964
16/01/2019 13:15,1358.75,1358.75,1358,1358.25,3592
16/01/2019 13:14,1360.35,1360.4,1358.4,1358.45,2163
16/01/2019 13:13,1359.25,1360.9,1359,1360,4702
16/01/2019 13:12,1359.95,1360.5,1359,1359.2,2695
16/01/2019 13:11,1359.9,1360.9,1359.65,1359.95,4492
16/01/2019 13:10,1358.55,1360,1358.25,1360,5265
16/01/2019 13:09,1360.5,1360.6,1358.6,1358.6,7655
16/01/2019 13:08,1360.3,1361.05,1360.05,1360.2,6965
16/01/2019 13:07,1359.75,1360.35,1359.5,1360.05,8347
16/01/2019 13:06,1360.7,1361.3,1359.85,1359.95,8511
16/01/2019 13:05,1360.7,1361.4,1360.35,1360.75,7310
16/01/2019 13:04,1360.55,1361.35,1360.25,1360.35,17420
16/01/2019 13:03,1360.4,1361,1360.3,1360.3,4204
16/01/2019 13:02,1360.7,1360.9,1360.25,1360.6,8230
16/01/2019 13:01,1359.3,1361,1359.05,1360.95,9650
16/01/2019 13:00,1360,1360,1359,1359.3,3290
16/01/2019 12:59,1359.5,1360.3,1358.85,1360,24478
16/01/2019 12:58,1359.6,1359.6,1358.25,1359.3,5201
16/01/2019 12:57,1358.75,1360,1358.6,1359,13479
16/01/2019 12:56,1357.85,1359.1,1356.2,1358.7,31842
16/01/2019 12:55,1357.4,1358,1356.5,1357.85,4061
16/01/2019 12:54,1357.55,1358,1356.15,1357.15,4091
16/01/2019 12:53,1356.5,1357.95,1356.1,1357.55,4783
16/01/2019 12:52,1357.85,1357.95,1356.25,1356.25,3149
16/01/2019 12:51,1357.1,1357.95,1356.35,1357.15,15892
16/01/2019 12:50,1356.2,1357.55,1356.1,1357.1,5826
16/01/2019 12:49,1357.45,1357.45,1356.15,1356.15,2305
16/01/2019 12:48,1357.5,1357.5,1357.05,1357.45,2077
16/01/2019 12:47,1357.5,1357.65,1357.1,1357.45,3453
16/01/2019 12:46,1356.65,1358,1356.55,1357.5,4582
16/01/2019 12:45,1356.75,1356.75,1356.05,1356.55,1491
16/01/2019 12:44,1356.85,1357,1356.05,1356.75,2358
16/01/2019 12:43,1356,1356.95,1355.5,1356.95,3706
16/01/2019 12:42,1356.2,1356.35,1355.5,1356,7171
16/01/2019 12:41,1356.75,1357.8,1355.5,1356.1,8124
16/01/2019 12:40,1356.8,1356.8,1355.75,1356.7,2790
16/01/2019 12:39,1355.5,1356.9,1355.5,1356.75,4545
16/01/2019 12:38,1355.3,1355.8,1355.2,1355.5,1515
16/01/2019 12:37,1355.45,1355.9,1355,1355.15,2195
16/01/2019 12:36,1355.4,1355.75,1355.15,1355.35,1659
16/01/2019 12:35,1355.45,1355.9,1355,1355.4,2086
16/01/2019 12:34,1355,1355.75,1355,1355.45,1879
16/01/2019 12:33,1354.35,1355,1354.35,1355,1893
16/01/2019 12:32,1354.6,1354.6,1353.85,1354.35,1606
16/01/2019 12:31,1353.65,1354.6,1353.6,1354.6,1977
16/01/2019 12:30,1353.8,1353.85,1353.2,1353.65,1380
16/01/2019 12:29,1353.3,1353.65,1352.5,1353.65,3007
16/01/2019 12:28,1353.6,1353.65,1353.05,1353.05,973
16/01/2019 12:27,1352.95,1353.9,1352.15,1353.15,3271
16/01/2019 12:26,1355.4,1355.4,1352.35,1352.5,8766
16/01/2019 12:25,1356.35,1356.4,1355.2,1355.2,12139
16/01/2019 12:24,1356.55,1356.55,1356,1356.35,2228
16/01/2019 12:23,1356.2,1356.25,1356,1356.25,4311
16/01/2019 12:22,1355.6,1356.7,1355.55,1356,3567
16/01/2019 12:21,1355.45,1355.7,1354.7,1355.55,2382
16/01/2019 12:20,1355.25,1355.5,1355,1355.45,1882
16/01/2019 12:19,1355.35,1355.7,1354.5,1355,2109
16/01/2019 12:18,1356.55,1356.55,1354.85,1354.85,3220
16/01/2019 12:17,1355.45,1356.5,1355.1,1356.5,3421
16/01/2019 12:16,1354.55,1355.35,1354.5,1355.35,3313
16/01/2019 12:15,1354.5,1355,1354.3,1354.55,2834
16/01/2019 12:14,1354,1354.75,1353.7,1354.5,6135
16/01/2019 12:13,1357,1357.1,1353.7,1354,13156
16/01/2019 12:12,1357.35,1357.45,1356.5,1357,5593
16/01/2019 12:11,1359.2,1359.25,1357.15,1357.3,8658
16/01/2019 12:10,1358,1360.35,1357.3,1359.15,51873
16/01/2019 12:09,1357.7,1358.5,1357.1,1357.65,11608
16/01/2019 12:08,1357.6,1357.9,1357,1357.85,10120
16/01/2019 12:07,1357.2,1357.9,1356.25,1357.5,12649
16/01/2019 12:06,1356,1357.65,1356,1357,9418
16/01/2019 12:05,1356,1356.45,1355.2,1356.1,10837
16/01/2019 12:04,1357.05,1357.7,1355.9,1356.1,13891
16/01/2019 12:03,1356.25,1357,1355.15,1357,23246
16/01/2019 12:02,1355,1356.55,1355,1356.05,20618
16/01/2019 12:01,1354,1355,1353.1,1355,4480
16/01/2019 12:00,1355.6,1356,1353.5,1354,4636
16/01/2019 11:59,1353.6,1355.95,1353.05,1355.4,8188
16/01/2019 11:58,1353.85,1354.5,1353,1353.05,5169
16/01/2019 11:57,1354.25,1354.7,1353.35,1353.95,5600
16/01/2019 11:56,1355.8,1356,1354.1,1354.7,10499
16/01/2019 11:55,1355.25,1355.9,1354.5,1355.8,7693
16/01/2019 11:54,1355,1355.6,1354.65,1355.3,16576
16/01/2019 11:53,1351.55,1355,1351.1,1354.95,30313
16/01/2019 11:52,1351.9,1351.95,1351.05,1351.1,3042
16/01/2019 11:51,1352.05,1353,1351.25,1351.25,3317
16/01/2019 11:50,1351.7,1352.05,1351.25,1352.05,4312
16/01/2019 11:49,1353.55,1354,1351.55,1351.7,8665
16/01/2019 11:48,1353.5,1354,1353.5,1353.65,5367
16/01/2019 11:47,1353.65,1353.9,1353,1353.5,4688
16/01/2019 11:46,1353.05,1354.85,1352.05,1353.65,24214
16/01/2019 11:45,1351.15,1353.65,1351,1353.5,17035
16/01/2019 11:44,1350.95,1351.35,1350.75,1351.05,4730
16/01/2019 11:43,1351,1351.4,1350.75,1350.95,3505
16/01/2019 11:42,1351.4,1351.5,1350.5,1351,5581
16/01/2019 11:41,1351.7,1351.8,1351,1351.4,4655
16/01/2019 11:40,1350,1351.95,1350,1351.75,10058
16/01/2019 11:39,1349.95,1350.05,1349.65,1350,109261
16/01/2019 11:38,1349.8,1349.95,1349.2,1349.9,6535
16/01/2019 11:37,1350,1350.55,1349.7,1349.95,12746
16/01/2019 11:36,1350.25,1351,1350,1350.2,16363
16/01/2019 11:35,1351.25,1352.65,1350.35,1351,18916
16/01/2019 11:34,1349.6,1351.95,1349.1,1351.15,37460
16/01/2019 11:33,1347.6,1349.8,1347.5,1349.7,13065
16/01/2019 11:32,1347.7,1348.7,1346.8,1348.3,18680
16/01/2019 11:31,1345.5,1347.85,1345.45,1347.5,27723
16/01/2019 11:30,1343.6,1344.6,1342.85,1344.6,7950
16/01/2019 11:29,1343.5,1343.6,1343,1343,3062
16/01/2019 11:28,1343.5,1343.5,1343.4,1343.5,1380
16/01/2019 11:27,1343.3,1343.5,1343.05,1343.1,2142
16/01/2019 11:26,1343,1343.3,1343,1343.3,2112
16/01/2019 11:25,1343.4,1343.4,1342.5,1343,2414
16/01/2019 11:24,1342.2,1343.4,1342,1343.4,3581
16/01/2019 11:23,1341.8,1341.85,1341.5,1341.8,2244
16/01/2019 11:22,1340.55,1341.85,1340.55,1341.85,2032
16/01/2019 11:21,1340.55,1340.8,1340.5,1340.6,1399
16/01/2019 11:20,1340.45,1340.8,1340.2,1340.8,1029
16/01/2019 11:19,1340.4,1340.85,1340.2,1340.45,1144
16/01/2019 11:18,1340.75,1340.9,1340.4,1340.4,1540
16/01/2019 11:17,1340.75,1340.85,1340.7,1340.75,1299
16/01/2019 11:16,1340.6,1340.75,1340.4,1340.7,756
16/01/2019 11:15,1340.7,1340.8,1340.4,1340.6,1604
16/01/2019 11:14,1340.65,1340.7,1340.25,1340.7,749
16/01/2019 11:13,1340.35,1340.8,1340.35,1340.65,1506
16/01/2019 11:12,1340,1340.5,1340,1340.35,1800
16/01/2019 11:11,1340.15,1340.5,1340,1340.5,5660
16/01/2019 11:10,1340.6,1340.6,1340,1340.15,5623
16/01/2019 11:09,1340.7,1340.7,1340.4,1340.6,2133
16/01/2019 11:08,1340.95,1340.95,1340.6,1340.7,955
16/01/2019 11:07,1341.25,1341.25,1340.4,1340.95,2261
16/01/2019 11:06,1342.5,1342.5,1341.05,1341.25,2266
16/01/2019 11:05,1342.65,1342.65,1342.15,1342.5,1282
16/01/2019 11:04,1342.6,1342.95,1342.4,1342.65,1226
16/01/2019 11:03,1343.3,1343.3,1342.6,1342.6,2528
16/01/2019 11:02,1343.2,1343.5,1343.2,1343.3,1769
16/01/2019 11:01,1343.55,1343.7,1343.2,1343.2,1390
16/01/2019 11:00,1343,1343.8,1342.75,1343.5,2616
16/01/2019 10:59,1343.8,1343.8,1342.4,1343,3756
16/01/2019 10:58,1343,1343.8,1343,1343.7,2967
16/01/2019 10:57,1342,1343,1342,1343,2931
16/01/2019 10:56,1341.95,1342.3,1341.55,1342,1539
16/01/2019 10:55,1341.55,1341.8,1341,1341.8,2182
16/01/2019 10:54,1341.85,1341.85,1341.25,1341.55,1177
16/01/2019 10:53,1341.8,1341.85,1341.25,1341.85,2002
16/01/2019 10:52,1342.55,1342.6,1341.5,1341.8,1820
16/01/2019 10:51,1343,1343,1342.55,1342.55,1314
16/01/2019 10:50,1343,1343.4,1342.7,1343,1617
16/01/2019 10:49,1343.45,1343.45,1343,1343,2074
16/01/2019 10:48,1343.45,1343.5,1343.25,1343.45,2498
16/01/2019 10:47,1343.5,1343.5,1343.05,1343.3,1676
16/01/2019 10:46,1342.95,1343.5,1342.95,1343.4,3381
16/01/2019 10:45,1342.55,1343.45,1342.5,1343.05,2783
16/01/2019 10:44,1342.8,1343,1342.4,1342.5,2687
16/01/2019 10:43,1342.35,1343.9,1342.35,1342.9,6112
16/01/2019 10:42,1341.5,1342.4,1341.4,1342.35,3579
16/01/2019 10:41,1340.5,1341.5,1340.5,1341.5,3154
16/01/2019 10:40,1341.4,1341.5,1340.25,1340.5,4316
16/01/2019 10:39,1341.35,1341.5,1340.95,1341.45,1700
16/01/2019 10:38,1339.3,1341.5,1339.3,1341.35,5364
16/01/2019 10:37,1338.35,1340,1338.25,1339.3,14063
16/01/2019 10:36,1337.85,1339.45,1337.35,1338.35,31065
16/01/2019 10:35,1338.65,1338.65,1337.4,1337.5,3495
16/01/2019 10:34,1339,1339,1338.65,1338.65,769
16/01/2019 10:33,1338.55,1339.7,1338.55,1338.55,3178
16/01/2019 10:32,1338.45,1338.65,1338.45,1338.55,408
16/01/2019 10:31,1338.55,1338.55,1338.1,1338.45,1249
16/01/2019 10:30,1338.9,1339,1338.55,1338.55,1162
16/01/2019 10:29,1338.95,1339,1338.75,1338.8,719
16/01/2019 10:28,1338.7,1339.05,1338.7,1338.95,609
16/01/2019 10:27,1339.4,1339.8,1338.85,1338.95,1332
16/01/2019 10:26,1339.1,1339.8,1339,1339.4,2062
16/01/2019 10:25,1339.7,1339.7,1338.75,1339.1,2812
16/01/2019 10:24,1339.3,1339.7,1339.3,1339.7,899
16/01/2019 10:23,1339.15,1339.5,1338.85,1339.3,2049
16/01/2019 10:22,1338.65,1340,1338.5,1339.15,4359
16/01/2019 10:21,1338,1338.8,1337.65,1338.65,2458
16/01/2019 10:20,1337.2,1337.9,1337.2,1337.65,2762
16/01/2019 10:19,1337.75,1337.75,1337.1,1337.15,3042
16/01/2019 10:18,1337.7,1338,1337.5,1337.75,2498
16/01/2019 10:17,1338.5,1338.5,1337.7,1337.7,2310
16/01/2019 10:16,1338.7,1338.9,1338.3,1338.5,2426
16/01/2019 10:15,1338.9,1338.9,1338.6,1338.7,874
16/01/2019 10:14,1338.7,1339,1338.6,1338.9,1542
16/01/2019 10:13,1338.5,1339,1338,1338.6,1507
16/01/2019 10:12,1339.1,1339.2,1337.75,1338.5,1900
16/01/2019 10:11,1338.5,1339.1,1338.45,1339.1,1252
16/01/2019 10:10,1339.2,1339.5,1338.45,1338.5,1257
16/01/2019 10:09,1338.35,1339.2,1337.7,1339.2,6980
16/01/2019 10:08,1339.9,1340,1338.5,1338.65,8595
16/01/2019 10:07,1340,1340,1339.85,1339.85,1307
16/01/2019 10:06,1339.45,1340.35,1339.45,1340,3153
16/01/2019 10:05,1339.15,1339.45,1338.5,1339.45,4254
16/01/2019 10:04,1339.55,1339.55,1339,1339,1341
16/01/2019 10:03,1338.8,1339.55,1338.5,1339.55,1963
16/01/2019 10:02,1339,1339.1,1338.5,1338.8,2205
16/01/2019 10:01,1340.25,1340.25,1338.5,1339,1963
16/01/2019 10:00,1340.3,1340.5,1340,1340.1,2492
16/01/2019 09:59,1339.95,1340.45,1339.75,1340.3,2800
16/01/2019 09:58,1339.75,1340.4,1339.3,1339.95,2354
16/01/2019 09:57,1339,1340,1339,1339.75,3966
16/01/2019 09:56,1338.75,1339.45,1338.5,1339,1417
16/01/2019 09:55,1339,1339.25,1338.1,1339.2,2580
16/01/2019 09:54,1340.1,1340.3,1339,1339,3801
16/01/2019 09:53,1340.4,1341.5,1340.1,1340.1,103034
16/01/2019 09:52,1341.25,1341.25,1340.35,1340.4,991
16/01/2019 09:51,1341.5,1341.55,1340.25,1341.25,3441
16/01/2019 09:50,1341.05,1342.25,1340.6,1341.5,3222
16/01/2019 09:49,1343,1343.15,1341,1341,4324
16/01/2019 09:48,1342.05,1343.2,1341.8,1343,3488
16/01/2019 09:47,1342,1342.05,1341.4,1342.05,3176
16/01/2019 09:46,1340.2,1342,1340.1,1341.95,3619
16/01/2019 09:45,1339.6,1341.6,1339.55,1340.2,6311
16/01/2019 09:44,1339.55,1339.7,1339.5,1339.6,3934
16/01/2019 09:43,1338.45,1339.7,1338.2,1339.5,5036
16/01/2019 09:42,1337.65,1339.4,1337.5,1338.95,5336
16/01/2019 09:41,1340.15,1340.6,1337.25,1337.65,12181
16/01/2019 09:40,1340.5,1340.9,1340.05,1340.05,4785
16/01/2019 09:39,1341.2,1341.2,1340.5,1340.6,7162
16/01/2019 09:38,1342.25,1342.7,1341.2,1341.2,3708
16/01/2019 09:37,1342.75,1343.25,1342.25,1342.25,4722
16/01/2019 09:36,1342.9,1343,1342.1,1342.7,3141
16/01/2019 09:35,1341.7,1343,1341.6,1342.9,4792
16/01/2019 09:34,1341.25,1341.9,1341.25,1341.6,1754
16/01/2019 09:33,1341.95,1342,1341,1341.25,4058
16/01/2019 09:32,1341.6,1342.6,1341.55,1342,7155
16/01/2019 09:31,1341.4,1342,1341,1341.85,5601
16/01/2019 09:30,1341,1341.5,1340.9,1341.4,2855
16/01/2019 09:29,1341.5,1341.5,1340.85,1341,4849
16/01/2019 09:28,1341.4,1341.5,1340.7,1341.45,3105
16/01/2019 09:27,1341.15,1341.5,1340,1341.4,105469
16/01/2019 09:26,1342.6,1342.9,1341.15,1341.15,6678
16/01/2019 09:25,1344,1344.65,1342.8,1343,7747
16/01/2019 09:24,1342.4,1344.5,1342.4,1344.1,8467
16/01/2019 09:23,1342,1342.65,1341.3,1342.5,6806
16/01/2019 09:22,1340.75,1342.7,1340.75,1342.7,6235
16/01/2019 09:21,1338.9,1340.85,1338.5,1340.75,10613
16/01/2019 09:20,1338.3,1339.15,1337.75,1338.9,9341
16/01/2019 09:19,1336.85,1338.85,1336.85,1338.15,7402
16/01/2019 09:18,1341.4,1341.4,1336.5,1336.85,19586
16/01/2019 09:17,1344.55,1344.55,1340.55,1341.4,9829
16/01/2019 09:16,1343.5,1344.55,1342.5,1344.55,11964
16/01/2019 09:15,1342.9,1344.5,1340.35,1342.9,16641
15/01/2019 15:29,1342,1343,1341,1342.9,12834
15/01/2019 15:28,1342,1342.5,1341.65,1342,16326
15/01/2019 15:27,1342.1,1343,1341.5,1342.65,13221
15/01/2019 15:26,1342.75,1343.35,1341.75,1341.9,12244
15/01/2019 15:25,1343.45,1343.65,1342.9,1343.65,15557
15/01/2019 15:24,1342.95,1343.9,1342.8,1343.55,14650
15/01/2019 15:23,1343.2,1343.7,1342.1,1342.75,26148
15/01/2019 15:22,1343.35,1343.9,1342.75,1343.05,14837
15/01/2019 15:21,1343.2,1343.4,1342.5,1343.25,17543
15/01/2019 15:20,1343.05,1343.45,1341.85,1343,52138
15/01/2019 15:19,1343.4,1344.5,1343,1343,23854
15/01/2019 15:18,1342,1344,1342,1343.35,37609
15/01/2019 15:17,1340.6,1342,1340.6,1341.95,22202
15/01/2019 15:16,1341,1341.55,1340.35,1340.55,33721
15/01/2019 15:15,1339.7,1340.5,1339,1340.5,30038
15/01/2019 15:14,1338.85,1339.8,1338.8,1339.65,14927
15/01/2019 15:13,1339.5,1339.5,1338.6,1338.85,10673
15/01/2019 15:12,1339.8,1341.5,1337.8,1339.5,43478
15/01/2019 15:11,1340,1340.85,1339.75,1339.8,17148
15/01/2019 15:10,1341,1341.25,1340,1340.5,19279
15/01/2019 15:09,1339.05,1340.8,1339.05,1340.25,28423
15/01/2019 15:08,1338.85,1339.5,1338.1,1339,18374
15/01/2019 15:07,1337.5,1339,1337.45,1338.8,13882
15/01/2019 15:06,1337.5,1337.85,1337.3,1337.5,8973
15/01/2019 15:05,1337.65,1338.75,1337.05,1337.55,19505
15/01/2019 15:04,1337.5,1338.4,1337.35,1337.65,8495
15/01/2019 15:03,1338.15,1338.65,1337.25,1337.95,10065
15/01/2019 15:02,1337.9,1339,1337.9,1338.4,15883
15/01/2019 15:01,1338.2,1338.9,1337.35,1337.8,15430
15/01/2019 15:00,1337.1,1338.5,1337.1,1338.35,19705
15/01/2019 14:59,1336.95,1337.7,1336.95,1337.15,5972
15/01/2019 14:58,1337.25,1337.4,1336.25,1336.95,7212
15/01/2019 14:57,1336.2,1337.6,1336.2,1337.15,10112
15/01/2019 14:56,1335.85,1336.95,1335.8,1336.2,14389
15/01/2019 14:55,1335.15,1336,1335.15,1335.85,4962
15/01/2019 14:54,1335.05,1335.15,1334.3,1335.05,14015
15/01/2019 14:53,1335.6,1335.6,1335,1335.05,4834
15/01/2019 14:52,1335.15,1336,1335.15,1335.6,7537
15/01/2019 14:51,1335.75,1335.85,1335.1,1335.3,3754
15/01/2019 14:50,1336.05,1336.4,1335.25,1335.75,9547
15/01/2019 14:49,1336.5,1336.5,1336,1336,5302
15/01/2019 14:48,1336,1336.9,1336,1336.5,5299
15/01/2019 14:47,1335.45,1336.05,1335,1336.05,7545
15/01/2019 14:46,1335.55,1335.6,1335.2,1335.45,6622
15/01/2019 14:45,1335.8,1336.5,1335.35,1335.55,7567
15/01/2019 14:44,1335.3,1336,1335.25,1335.75,6924
15/01/2019 14:43,1334.5,1335.55,1334.5,1335.3,8392
15/01/2019 14:42,1334.65,1334.7,1334.5,1334.55,4621
15/01/2019 14:41,1334.4,1334.7,1334.35,1334.65,6581
15/01/2019 14:40,1335.15,1335.2,1334.25,1334.4,10580
15/01/2019 14:39,1335.75,1335.9,1335,1335.2,4422
15/01/2019 14:38,1334.7,1335.85,1334.4,1335.4,11695
15/01/2019 14:37,1336.6,1336.65,1334.15,1334.4,16692
15/01/2019 14:36,1336.45,1337,1336.45,1336.6,9964
15/01/2019 14:35,1336.75,1336.9,1336,1336.45,10385
15/01/2019 14:34,1336.15,1337,1336,1336.7,9787
15/01/2019 14:33,1336,1336.9,1335.8,1336,14479
15/01/2019 14:32,1334.45,1336,1334.4,1335.95,16441
15/01/2019 14:31,1334.6,1335,1334.4,1334.4,7338
15/01/2019 14:30,1334.4,1335.25,1334.05,1334.65,21792
15/01/2019 14:29,1333.4,1334.75,1333.35,1334.05,15106
15/01/2019 14:28,1334,1334.25,1333.25,1333.45,6326
15/01/2019 14:27,1332.6,1334.25,1332.55,1334,17157
15/01/2019 14:26,1332.3,1333,1332.2,1332.6,7300
15/01/2019 14:25,1331.45,1332.5,1331.45,1332.25,5217
15/01/2019 14:24,1332.25,1332.25,1331.45,1331.45,5918
15/01/2019 14:23,1332.75,1332.75,1332.2,1332.2,2369
15/01/2019 14:22,1331.8,1332.65,1331.5,1332.65,8141
15/01/2019 14:21,1331.1,1332,1331,1331.85,5109
15/01/2019 14:20,1331.45,1331.45,1331,1331.1,4212
15/01/2019 14:19,1331.55,1331.85,1331,1331.45,4518
15/01/2019 14:18,1332.6,1332.6,1331.55,1331.55,3947
15/01/2019 14:17,1331.45,1333,1331,1332.6,8573
15/01/2019 14:16,1332.5,1332.5,1331.55,1331.55,4349
15/01/2019 14:15,1332.1,1332.5,1332,1332.5,3780
15/01/2019 14:14,1332.05,1332.45,1331.95,1332,6162
15/01/2019 14:13,1332.5,1332.9,1332.2,1332.45,6103
15/01/2019 14:12,1332.1,1332.5,1332.1,1332.5,6449
15/01/2019 14:11,1331.25,1332.2,1331.25,1332.05,4614
15/01/2019 14:10,1332.55,1332.55,1331.35,1331.5,3654
15/01/2019 14:09,1332.2,1332.55,1332.15,1332.55,3950
15/01/2019 14:08,1331.7,1332.55,1331.5,1332,5251
15/01/2019 14:07,1331,1331.9,1330.8,1331.7,6678
15/01/2019 14:06,1330.8,1331.9,1330.3,1331,6356
15/01/2019 14:05,1330.25,1331,1330,1331,5691
15/01/2019 14:04,1330.6,1330.75,1330.3,1330.3,5401
15/01/2019 14:03,1330.4,1331.25,1330.3,1330.75,7671
15/01/2019 14:02,1330.1,1330.6,1330,1330.25,12016
15/01/2019 14:01,1330.75,1330.85,1330,1330.2,10315
15/01/2019 14:00,1331.45,1331.55,1330.75,1330.75,6473
15/01/2019 13:59,1331.75,1331.75,1331.1,1331.55,3399
15/01/2019 13:58,1331,1332,1330.7,1331.75,6798
15/01/2019 13:57,1331.25,1331.3,1330.75,1331,10365
15/01/2019 13:56,1331.25,1331.65,1331.2,1331.3,3385
15/01/2019 13:55,1331.3,1331.95,1331.15,1331.4,6659
15/01/2019 13:54,1331.6,1331.95,1331,1331.3,7602
15/01/2019 13:53,1332.2,1332.85,1331.8,1331.95,6663
15/01/2019 13:52,1331.4,1332.6,1331.4,1332.2,5763
15/01/2019 13:51,1331.2,1331.5,1331.2,1331.45,7406
15/01/2019 13:50,1331.5,1332.45,1330,1331.2,34601
15/01/2019 13:49,1333.15,1333.25,1331.25,1331.5,12366
15/01/2019 13:48,1333.45,1334,1333.05,1333.25,4631
15/01/2019 13:47,1333.65,1333.65,1332.95,1333.45,6661
15/01/2019 13:46,1334.35,1334.35,1333.6,1333.6,5596
15/01/2019 13:45,1334.85,1334.85,1334.35,1334.35,4336
15/01/2019 13:44,1334.5,1335.35,1334.5,1334.55,3106
15/01/2019 13:43,1334.9,1335.3,1334.35,1334.9,4148
15/01/2019 13:42,1333.9,1334.9,1333.9,1334.9,4650
15/01/2019 13:41,1333.75,1334.5,1333.75,1333.9,4910
15/01/2019 13:40,1334.55,1334.55,1333.8,1333.85,6063
15/01/2019 13:39,1334.6,1335.3,1334.4,1334.5,5714
15/01/2019 13:38,1334.7,1335.4,1334.5,1334.7,5517
15/01/2019 13:37,1334.55,1335.15,1334.5,1334.7,5875
15/01/2019 13:36,1334.95,1335,1334.5,1334.55,3168
15/01/2019 13:35,1334.65,1335,1334.5,1334.95,6660
15/01/2019 13:34,1333.9,1335,1333.75,1334.8,3671
15/01/2019 13:33,1333.65,1334.15,1333.5,1333.75,5383
15/01/2019 13:32,1334.6,1334.7,1333.5,1333.5,4218
15/01/2019 13:31,1334.05,1334.65,1333.75,1334.65,4536
15/01/2019 13:30,1333.55,1333.95,1332.5,1333.95,9679
15/01/2019 13:29,1334.1,1334.2,1333.55,1333.55,3870
15/01/2019 13:28,1334.65,1334.65,1333.95,1334.2,4392
15/01/2019 13:27,1333.7,1334.9,1333.7,1334.7,9971
15/01/2019 13:26,1335.25,1335.25,1333.7,1333.7,7284
15/01/2019 13:25,1336.15,1336.3,1335.2,1335.2,2337
