Date,RPOWER-EQ O,RPOWER-EQ H,RPOWER-EQ L,RPOWER-EQ C,RPOWER-EQ V
04/02/2019 13:33,18.6,18.65,18.5,18.55,249718
04/02/2019 13:32,18.6,18.75,18.55,18.6,382965
04/02/2019 13:31,18.55,18.6,18.55,18.6,447932
04/02/2019 13:30,18.8,18.8,18.55,18.6,365134
04/02/2019 13:29,18.75,18.8,18.75,18.8,35622
04/02/2019 13:28,18.85,18.85,18.75,18.75,90771
04/02/2019 13:27,18.8,18.85,18.75,18.85,207256
04/02/2019 13:26,18.9,18.9,18.85,18.85,72461
04/02/2019 13:25,18.9,18.9,18.85,18.9,41049
04/02/2019 13:24,18.85,18.95,18.85,18.9,200608
04/02/2019 13:23,18.95,18.95,18.85,18.85,39305
04/02/2019 13:22,18.85,18.95,18.85,18.95,106045
04/02/2019 13:21,18.9,18.9,18.8,18.85,45988
04/02/2019 13:20,18.8,18.9,18.8,18.9,47616
04/02/2019 13:19,18.75,18.85,18.75,18.85,134225
04/02/2019 13:18,18.9,18.95,18.75,18.8,218685
04/02/2019 13:17,18.9,18.95,18.85,18.95,93167
04/02/2019 13:16,18.95,18.95,18.85,18.9,77849
04/02/2019 13:15,19,19,18.9,18.95,45541
04/02/2019 13:14,18.95,19,18.9,19,48470
04/02/2019 13:13,18.95,19,18.9,19,34122
04/02/2019 13:12,18.95,19,18.9,18.9,79391
04/02/2019 13:11,18.95,18.95,18.9,18.9,37219
04/02/2019 13:10,18.8,19.1,18.75,18.95,350312
04/02/2019 13:09,18.9,18.9,18.75,18.8,132592
04/02/2019 13:08,18.9,18.95,18.85,18.85,80038
04/02/2019 13:07,18.9,18.95,18.85,18.9,166551
04/02/2019 13:06,18.95,19,18.9,18.95,93739
04/02/2019 13:05,18.95,18.95,18.9,18.9,92095
04/02/2019 13:04,18.95,19,18.9,18.95,125991
04/02/2019 13:03,19.05,19.1,18.95,18.95,145067
04/02/2019 13:02,19,19.1,18.95,19.1,105634
04/02/2019 13:01,19,19.05,18.95,19,32835
04/02/2019 13:00,19.1,19.1,18.95,19,130907
04/02/2019 12:59,18.95,19.1,18.95,19.1,170686
04/02/2019 12:58,18.9,19,18.9,18.95,166588
04/02/2019 12:57,18.9,18.95,18.9,18.95,41373
04/02/2019 12:56,18.9,18.95,18.85,18.95,84967
04/02/2019 12:55,18.95,18.95,18.85,18.9,68304
04/02/2019 12:54,18.9,18.95,18.9,18.95,101368
04/02/2019 12:53,18.9,18.95,18.85,18.9,91215
04/02/2019 12:52,18.85,18.9,18.8,18.9,90422
04/02/2019 12:51,18.9,18.95,18.8,18.85,224881
04/02/2019 12:50,18.8,18.95,18.8,18.9,124069
04/02/2019 12:49,18.9,18.9,18.75,18.85,271923
04/02/2019 12:48,18.85,18.95,18.85,18.85,50314
04/02/2019 12:47,18.8,18.9,18.8,18.85,74936
04/02/2019 12:46,18.9,18.95,18.8,18.85,139329
04/02/2019 12:45,18.95,19,18.85,18.85,79447
04/02/2019 12:44,19.05,19.05,18.85,18.95,260861
04/02/2019 12:43,19.05,19.1,19,19.05,81376
04/02/2019 12:42,19.1,19.1,19,19.05,185124
04/02/2019 12:41,19.1,19.1,19.05,19.1,39370
04/02/2019 12:40,19.1,19.15,19.05,19.1,29197
04/02/2019 12:39,19.15,19.15,19.05,19.1,102044
04/02/2019 12:38,19.15,19.2,19.1,19.1,65250
04/02/2019 12:37,19.2,19.25,19.1,19.15,260717
04/02/2019 12:36,19.3,19.3,19.2,19.2,43282
04/02/2019 12:35,19.25,19.3,19.25,19.25,11034
04/02/2019 12:34,19.25,19.3,19.2,19.3,64844
04/02/2019 12:33,19.25,19.3,19.2,19.25,93392
04/02/2019 12:32,19.25,19.35,19.25,19.25,52525
04/02/2019 12:31,19.35,19.35,19.2,19.3,107588
04/02/2019 12:30,19.35,19.4,19.3,19.3,30189
04/02/2019 12:29,19.4,19.45,19.3,19.35,109133
04/02/2019 12:28,19.3,19.35,19.25,19.35,42450
04/02/2019 12:27,19.25,19.4,19.25,19.3,173206
04/02/2019 12:26,19.25,19.3,19.2,19.3,38236
04/02/2019 12:25,19.35,19.4,19.25,19.3,100190
04/02/2019 12:24,19.3,19.4,19.3,19.35,164049
04/02/2019 12:23,19.35,19.4,19.25,19.3,167185
04/02/2019 12:22,19.5,19.5,19.3,19.35,265652
04/02/2019 12:21,19.55,19.55,19.45,19.5,270604
04/02/2019 12:20,19.35,19.6,19.25,19.55,569269
04/02/2019 12:19,19.35,19.4,19.25,19.35,395624
04/02/2019 12:18,19.1,19.3,19.1,19.3,170335
04/02/2019 12:17,19,19.1,19,19.1,65822
04/02/2019 12:16,19.1,19.1,19,19,138222
04/02/2019 12:15,19.05,19.1,19,19.1,226515
04/02/2019 12:14,19.15,19.2,19,19.05,189089
04/02/2019 12:13,19.1,19.2,19.1,19.15,150780
04/02/2019 12:12,19.1,19.15,19.05,19.15,66729
04/02/2019 12:11,19.05,19.1,19,19.1,24455
04/02/2019 12:10,19.1,19.1,19,19.05,53161
04/02/2019 12:09,19.1,19.15,19.05,19.1,116493
04/02/2019 12:08,19.1,19.1,19.05,19.05,98999
04/02/2019 12:07,19.05,19.1,19,19.05,78917
04/02/2019 12:06,19,19.1,19,19.05,97540
04/02/2019 12:05,19.15,19.2,19,19.05,260526
04/02/2019 12:04,18.95,19.15,18.95,19.1,223794
04/02/2019 12:03,18.8,19.05,18.75,18.95,848648
04/02/2019 12:02,18.7,18.75,18.65,18.75,211822
04/02/2019 12:01,18.75,18.8,18.65,18.7,197872
04/02/2019 12:00,18.7,18.8,18.65,18.75,187247
04/02/2019 11:59,18.75,18.8,18.7,18.75,335037
04/02/2019 11:58,18.5,18.75,18.5,18.7,351782
04/02/2019 11:57,18.75,18.75,18.5,18.6,866048
04/02/2019 11:56,18.8,18.85,18.7,18.75,221900
04/02/2019 11:55,18.95,18.95,18.75,18.8,295340
04/02/2019 11:54,18.95,19,18.85,18.95,155130
04/02/2019 11:53,18.95,19,18.9,19,83439
04/02/2019 11:52,18.95,19.05,18.9,18.95,256326
04/02/2019 11:51,18.95,19,18.9,18.95,91201
04/02/2019 11:50,19,19,18.9,18.95,164685
04/02/2019 11:49,19,19.05,18.95,19,185566
04/02/2019 11:48,18.95,19,18.9,19,132959
04/02/2019 11:47,19,19.05,18.85,18.95,284151
04/02/2019 11:46,19.1,19.15,18.9,19,234699
04/02/2019 11:45,19.1,19.15,19.05,19.1,144100
04/02/2019 11:44,19.1,19.15,19.05,19.05,115131
04/02/2019 11:43,19.1,19.1,19.05,19.1,73068
04/02/2019 11:42,19.1,19.15,19,19.1,127893
04/02/2019 11:41,19.1,19.1,19.05,19.1,155213
04/02/2019 11:40,19.15,19.15,19,19.1,257732
04/02/2019 11:39,19.1,19.2,19.05,19.1,154855
04/02/2019 11:38,19.05,19.15,19,19.05,247188
04/02/2019 11:37,19,19.1,18.9,19.05,292168
04/02/2019 11:36,19.35,19.45,19,19,1013964
04/02/2019 11:35,19.45,19.45,19.35,19.4,136322
04/02/2019 11:34,19.45,19.5,19.4,19.45,182750
04/02/2019 11:33,19.5,19.55,19.45,19.45,50522
04/02/2019 11:32,19.5,19.55,19.45,19.45,127183
04/02/2019 11:31,19.5,19.55,19.45,19.5,56658
04/02/2019 11:30,19.5,19.6,19.45,19.5,79232
04/02/2019 11:29,19.55,19.55,19.45,19.5,144778
04/02/2019 11:28,19.6,19.65,19.55,19.55,116877
04/02/2019 11:27,19.5,19.6,19.45,19.6,75903
04/02/2019 11:26,19.45,19.55,19.45,19.5,194835
04/02/2019 11:25,19.45,19.5,19.4,19.5,111250
04/02/2019 11:24,19.55,19.55,19.4,19.45,102828
04/02/2019 11:23,19.55,19.6,19.5,19.55,101762
04/02/2019 11:22,19.45,19.65,19.4,19.55,308722
04/02/2019 11:21,19.35,19.45,19.3,19.45,222733
04/02/2019 11:20,19.2,19.4,19.2,19.35,314812
04/02/2019 11:19,19.35,19.35,19.05,19.2,851035
04/02/2019 11:18,19.5,19.6,19.3,19.3,464309
04/02/2019 11:17,19.55,19.6,19.5,19.6,270786
04/02/2019 11:16,19.7,19.75,19.5,19.55,379736
04/02/2019 11:15,19.7,19.75,19.55,19.7,450630
04/02/2019 11:14,19.95,19.95,19.7,19.75,323807
04/02/2019 11:13,19.9,19.95,19.9,19.95,93339
04/02/2019 11:12,19.85,19.95,19.8,19.95,141297
04/02/2019 11:11,19.9,19.95,19.8,19.8,155801
04/02/2019 11:10,20.05,20.1,19.85,19.9,182331
04/02/2019 11:09,20.1,20.15,20.05,20.1,62301
04/02/2019 11:08,20.05,20.1,20,20.1,71894
04/02/2019 11:07,20.1,20.15,20.05,20.05,59591
04/02/2019 11:06,20,20.1,20,20.1,44772
04/02/2019 11:05,20.25,20.3,20,20.05,319312
04/02/2019 11:04,20.35,20.35,20.25,20.3,54855
04/02/2019 11:03,20.25,20.35,20.25,20.35,72848
04/02/2019 11:02,20.3,20.4,20.25,20.3,143398
04/02/2019 11:01,20.15,20.3,20.15,20.3,85404
04/02/2019 11:00,20.2,20.2,20.15,20.15,65494
04/02/2019 10:59,20.2,20.2,20.15,20.2,54065
04/02/2019 10:58,20.25,20.25,20.15,20.2,81524
04/02/2019 10:57,20.3,20.3,20.25,20.25,82245
04/02/2019 10:56,20.15,20.45,20.15,20.3,335378
04/02/2019 10:55,20.15,20.2,20.1,20.15,56868
04/02/2019 10:54,20.1,20.15,20.05,20.1,93575
04/02/2019 10:53,20.1,20.15,20.05,20.05,75558
04/02/2019 10:52,19.95,20.1,19.95,20.1,324126
04/02/2019 10:51,19.95,19.95,19.85,19.95,338771
04/02/2019 10:50,19.95,20,19.9,19.95,66625
04/02/2019 10:49,19.9,20,19.9,19.95,92457
04/02/2019 10:48,19.9,20,19.85,19.9,54212
04/02/2019 10:47,19.85,20,19.8,19.95,265832
04/02/2019 10:46,19.8,19.9,19.75,19.85,52465
04/02/2019 10:45,19.75,19.85,19.65,19.75,98607
04/02/2019 10:44,19.65,19.85,19.5,19.85,343933
04/02/2019 10:43,19.8,19.85,19.6,19.7,309678
04/02/2019 10:42,19.9,19.95,19.8,19.8,65929
04/02/2019 10:41,19.75,19.95,19.75,19.9,179578
04/02/2019 10:40,19.85,19.9,19.75,19.8,205445
04/02/2019 10:39,19.95,19.95,19.85,19.85,149713
04/02/2019 10:38,20,20.05,19.9,19.95,184381
04/02/2019 10:37,19.95,20,19.9,20,89189
04/02/2019 10:36,19.9,19.95,19.9,19.95,86924
04/02/2019 10:35,19.9,19.95,19.8,19.9,188878
04/02/2019 10:34,20,20.1,19.9,19.95,328084
04/02/2019 10:33,20.15,20.2,20.1,20.1,249751
04/02/2019 10:32,20.15,20.2,20.05,20.2,183739
04/02/2019 10:31,20.05,20.15,20,20.15,127257
04/02/2019 10:30,20,20.05,20,20.05,169337
04/02/2019 10:29,20.05,20.05,19.95,20,209740
04/02/2019 10:28,20,20.05,19.95,20,115843
04/02/2019 10:27,20.1,20.1,19.95,19.95,162810
04/02/2019 10:26,20.05,20.1,19.95,20.05,146340
04/02/2019 10:25,20,20.05,19.95,20,246525
04/02/2019 10:24,19.9,20,19.8,20,100402
04/02/2019 10:23,19.85,19.9,19.8,19.85,285682
04/02/2019 10:22,20,20.05,19.8,19.8,310024
04/02/2019 10:21,20.2,20.2,20,20.05,186850
04/02/2019 10:20,20.05,20.2,20,20.2,313819
04/02/2019 10:19,19.85,20.1,19.85,20,327570
04/02/2019 10:18,19.9,19.95,19.65,19.9,406624
04/02/2019 10:17,20.05,20.1,19.85,19.9,383886
04/02/2019 10:16,20.1,20.2,19.95,20.05,489815
04/02/2019 10:15,20.1,20.15,19.85,20.1,324354
04/02/2019 10:14,20.15,20.15,19.75,20.1,444695
04/02/2019 10:13,19.9,20.2,19.8,20.1,721670
04/02/2019 10:12,20.5,20.55,19.85,19.85,1328370
04/02/2019 10:11,20.85,20.95,20.5,20.5,272144
04/02/2019 10:10,21.05,21.1,20.8,20.95,248581
04/02/2019 10:09,21.05,21.1,21,21.05,124058
04/02/2019 10:08,21.35,21.35,21.1,21.1,197698
04/02/2019 10:07,21.2,21.45,21.2,21.35,284173
04/02/2019 10:06,21.05,21.25,21,21.25,360432
04/02/2019 10:05,21.05,21.15,21,21,443609
04/02/2019 10:04,21.05,21.15,20.9,21.05,202133
04/02/2019 10:03,21.1,21.15,20.8,21,389134
04/02/2019 10:02,20.85,21.2,20.75,21.15,329807
04/02/2019 10:01,20.35,20.85,20.35,20.7,347642
04/02/2019 10:00,21,21.05,20.1,20.3,1103152
04/02/2019 09:59,22.25,22.3,20.2,21,2169643
04/02/2019 09:58,22.65,22.75,22,22.3,479309
04/02/2019 09:57,23.1,23.1,22.6,22.7,487987
04/02/2019 09:56,23,23.1,22.95,23,114351
04/02/2019 09:55,23.1,23.1,22.95,23,207405
04/02/2019 09:54,23.15,23.2,23.1,23.1,96333
04/02/2019 09:53,23.3,23.3,23.15,23.2,31037
04/02/2019 09:52,23.15,23.3,23.1,23.3,72978
04/02/2019 09:51,23.2,23.3,23.15,23.15,72809
04/02/2019 09:50,23.25,23.25,23.1,23.2,171087
04/02/2019 09:49,23.25,23.3,23.15,23.25,37558
04/02/2019 09:48,23.15,23.3,23.05,23.25,185264
04/02/2019 09:47,23.25,23.25,23.1,23.15,148830
04/02/2019 09:46,23.25,23.3,23.2,23.25,106143
04/02/2019 09:45,23.25,23.3,23.15,23.25,102296
04/02/2019 09:44,23.1,23.25,23.1,23.25,132365
04/02/2019 09:43,22.95,23.15,22.95,23.1,171237
04/02/2019 09:42,22.7,23,22.7,22.9,226041
04/02/2019 09:41,22.9,23.05,22.7,22.75,509635
04/02/2019 09:40,23.25,23.35,22.85,22.9,291061
04/02/2019 09:39,23.6,23.7,23.25,23.3,166039
04/02/2019 09:38,23.8,23.8,23.6,23.6,142928
04/02/2019 09:37,23.85,23.9,23.75,23.8,204822
04/02/2019 09:36,24.1,24.1,23.8,23.85,351849
04/02/2019 09:35,24.1,24.15,24.05,24.1,31815
04/02/2019 09:34,24.25,24.25,24.05,24.15,86226
04/02/2019 09:33,24.2,24.25,24.15,24.25,40279
04/02/2019 09:32,24.15,24.2,24.1,24.2,36163
04/02/2019 09:31,24.2,24.25,24.1,24.15,143474
04/02/2019 09:30,24.25,24.3,24.2,24.25,49322
04/02/2019 09:29,24.3,24.35,24.2,24.25,63557
04/02/2019 09:28,24.35,24.4,24.15,24.3,190860
04/02/2019 09:27,24.35,24.4,24.2,24.35,72377
04/02/2019 09:26,24.35,24.4,24.2,24.35,58998
04/02/2019 09:25,24.35,24.45,24.3,24.35,95010
04/02/2019 09:24,24.25,24.45,24.25,24.35,96989
04/02/2019 09:23,24.05,24.3,23.9,24.25,144387
04/02/2019 09:22,24.2,24.2,24,24.05,70043
04/02/2019 09:21,24.15,24.25,23.9,24.05,265209
04/02/2019 09:20,24.2,24.3,24.1,24.15,106296
04/02/2019 09:19,24.25,24.3,24.15,24.2,89853
04/02/2019 09:18,24.5,24.5,24.1,24.25,156299
04/02/2019 09:17,25,25,24.3,24.45,282739
04/02/2019 09:16,24.7,25.2,24.5,24.9,330607
04/02/2019 09:15,24.95,24.95,24.3,24.75,253702
01/02/2019 15:29,26.3,26.4,26.25,26.3,55701
01/02/2019 15:28,26.35,26.4,26.3,26.4,38259
01/02/2019 15:27,26.3,26.4,26.25,26.35,36248
01/02/2019 15:26,26.25,26.3,26.2,26.3,27289
01/02/2019 15:25,26.25,26.3,26.25,26.25,14890
01/02/2019 15:24,26.25,26.3,26.25,26.25,24669
01/02/2019 15:23,26.3,26.35,26.25,26.25,37275
01/02/2019 15:22,26.3,26.4,26.3,26.3,37793
01/02/2019 15:21,26.35,26.4,26.3,26.3,15864
01/02/2019 15:20,26.35,26.4,26.3,26.35,7794
01/02/2019 15:19,26.3,26.35,26.3,26.3,20872
01/02/2019 15:18,26.35,26.4,26.3,26.3,27225
01/02/2019 15:17,26.35,26.4,26.35,26.4,5581
01/02/2019 15:16,26.35,26.45,26.3,26.35,44371
01/02/2019 15:15,26.45,26.5,26.35,26.35,73945
01/02/2019 15:14,26.45,26.45,26.45,26.45,5820
01/02/2019 15:13,26.5,26.55,26.45,26.45,54752
01/02/2019 15:12,26.45,26.5,26.45,26.5,4228
01/02/2019 15:11,26.5,26.55,26.45,26.45,37980
01/02/2019 15:10,26.55,26.55,26.45,26.45,51881
01/02/2019 15:09,26.55,26.55,26.5,26.55,12075
01/02/2019 15:08,26.5,26.55,26.5,26.55,10396
01/02/2019 15:07,26.5,26.55,26.45,26.5,11301
01/02/2019 15:06,26.5,26.55,26.45,26.5,13901
01/02/2019 15:05,26.5,26.55,26.45,26.5,7051
01/02/2019 15:04,26.45,26.55,26.45,26.5,11315
01/02/2019 15:03,26.45,26.5,26.45,26.5,11410
01/02/2019 15:02,26.5,26.55,26.45,26.45,10403
01/02/2019 15:01,26.45,26.55,26.45,26.55,18832
01/02/2019 15:00,26.4,26.5,26.4,26.5,64211
01/02/2019 14:59,26.4,26.45,26.4,26.4,14425
01/02/2019 14:58,26.3,26.4,26.3,26.4,25431
01/02/2019 14:57,26.4,26.45,26.35,26.4,29096
01/02/2019 14:56,26.45,26.5,26.4,26.4,5352
01/02/2019 14:55,26.4,26.5,26.4,26.45,32072
01/02/2019 14:54,26.45,26.5,26.4,26.4,36675
01/02/2019 14:53,26.45,26.45,26.4,26.45,208
01/02/2019 14:52,26.4,26.45,26.35,26.4,16411
01/02/2019 14:51,26.4,26.4,26.3,26.4,40471
01/02/2019 14:50,26.45,26.45,26.4,26.4,13243
01/02/2019 14:49,26.35,26.45,26.35,26.45,35542
01/02/2019 14:48,26.3,26.4,26.3,26.35,8312
01/02/2019 14:47,26.25,26.35,26.25,26.3,38321
01/02/2019 14:46,26.25,26.3,26.2,26.25,23604
01/02/2019 14:45,26.25,26.3,26.2,26.25,89582
01/02/2019 14:44,26.3,26.35,26.25,26.25,7471
01/02/2019 14:43,26.35,26.35,26.3,26.3,20617
01/02/2019 14:42,26.35,26.35,26.3,26.3,3112
01/02/2019 14:41,26.4,26.45,26.35,26.35,54614
01/02/2019 14:40,26.4,26.4,26.3,26.35,12329
01/02/2019 14:39,26.3,26.35,26.3,26.35,118865
01/02/2019 14:38,26.25,26.25,26.25,26.25,15877
01/02/2019 14:37,26.3,26.3,26.25,26.3,9587
01/02/2019 14:36,26.25,26.3,26.25,26.3,6456
01/02/2019 14:35,26.3,26.3,26.25,26.25,1149
01/02/2019 14:34,26.3,26.3,26.25,26.3,40302
01/02/2019 14:33,26.15,26.3,26.15,26.3,24119
01/02/2019 14:32,26.2,26.25,26.15,26.15,65199
01/02/2019 14:31,26.3,26.3,26.15,26.15,36524
01/02/2019 14:30,26.25,26.3,26.2,26.3,130281
01/02/2019 14:29,26.3,26.35,26.2,26.25,52644
01/02/2019 14:28,26.35,26.4,26.3,26.3,10499
01/02/2019 14:27,26.4,26.4,26.3,26.35,11197
01/02/2019 14:26,26.4,26.4,26.3,26.4,56309
01/02/2019 14:25,26.45,26.45,26.4,26.4,16381
01/02/2019 14:24,26.45,26.5,26.4,26.45,17651
01/02/2019 14:23,26.4,26.45,26.4,26.45,10530
01/02/2019 14:22,26.45,26.45,26.4,26.4,21216
01/02/2019 14:21,26.45,26.45,26.45,26.45,1193
01/02/2019 14:20,26.4,26.5,26.4,26.45,27523
01/02/2019 14:19,26.45,26.5,26.4,26.4,47739
01/02/2019 14:18,26.4,26.5,26.35,26.5,35414
01/02/2019 14:17,26.45,26.5,26.4,26.45,70697
01/02/2019 14:16,26.45,26.45,26.4,26.4,76212
01/02/2019 14:15,26.45,26.5,26.4,26.45,37209
01/02/2019 14:14,26.5,26.5,26.45,26.45,13663
01/02/2019 14:13,26.55,26.55,26.45,26.5,50288
01/02/2019 14:12,26.45,26.55,26.45,26.55,16310
01/02/2019 14:11,26.45,26.5,26.45,26.45,38393
01/02/2019 14:10,26.45,26.45,26.4,26.45,1276
01/02/2019 14:09,26.5,26.5,26.45,26.45,13592
01/02/2019 14:08,26.55,26.55,26.5,26.5,3410
01/02/2019 14:07,26.45,26.55,26.45,26.55,11612
01/02/2019 14:06,26.5,26.5,26.4,26.45,18046
01/02/2019 14:05,26.55,26.55,26.35,26.5,103945
01/02/2019 14:04,26.6,26.65,26.55,26.55,48352
01/02/2019 14:03,26.55,26.6,26.55,26.6,2620
01/02/2019 14:02,26.55,26.6,26.5,26.55,22816
01/02/2019 14:01,26.6,26.6,26.5,26.55,62103
01/02/2019 14:00,26.65,26.65,26.55,26.6,7776
01/02/2019 13:59,26.65,26.65,26.6,26.65,4915
01/02/2019 13:58,26.65,26.7,26.6,26.65,69042
01/02/2019 13:57,26.65,26.7,26.6,26.65,10204
01/02/2019 13:56,26.65,26.7,26.65,26.65,15500
01/02/2019 13:55,26.7,26.7,26.65,26.65,16701
01/02/2019 13:54,26.65,26.7,26.65,26.7,14001
01/02/2019 13:53,26.75,26.75,26.65,26.65,7947
01/02/2019 13:52,26.65,26.75,26.65,26.75,5709
01/02/2019 13:51,26.7,26.75,26.65,26.65,11124
01/02/2019 13:50,26.7,26.75,26.65,26.65,17149
01/02/2019 13:49,26.7,26.75,26.7,26.7,10113
01/02/2019 13:48,26.75,26.75,26.65,26.7,51670
01/02/2019 13:47,26.75,26.75,26.75,26.75,501
01/02/2019 13:46,26.75,26.75,26.75,26.75,10322
01/02/2019 13:45,26.75,26.8,26.7,26.75,10837
01/02/2019 13:44,26.8,26.8,26.75,26.8,14471
01/02/2019 13:43,26.75,26.85,26.75,26.8,51111
01/02/2019 13:42,26.75,26.75,26.7,26.75,781
01/02/2019 13:41,26.7,26.75,26.7,26.75,13971
01/02/2019 13:40,26.7,26.75,26.7,26.7,6808
01/02/2019 13:39,26.8,26.8,26.7,26.7,23382
01/02/2019 13:38,26.8,26.8,26.7,26.8,22907
01/02/2019 13:37,26.75,26.85,26.75,26.8,20304
01/02/2019 13:36,26.8,26.85,26.75,26.75,60062
01/02/2019 13:35,26.85,26.85,26.85,26.85,494
01/02/2019 13:34,26.85,26.9,26.8,26.8,12671
01/02/2019 13:33,26.9,26.95,26.85,26.85,36786
01/02/2019 13:32,26.95,26.95,26.9,26.9,3110
01/02/2019 13:31,26.95,26.95,26.95,26.95,8035
01/02/2019 13:30,26.95,26.95,26.95,26.95,1
01/02/2019 13:29,27,27,26.95,26.95,18928
01/02/2019 13:28,26.95,27,26.95,26.95,2074
01/02/2019 13:27,27,27,26.95,26.95,6242
01/02/2019 13:26,27.05,27.05,27,27,14026
01/02/2019 13:25,27,27.1,27,27.05,15798
01/02/2019 13:24,27,27,26.95,27,11852
01/02/2019 13:23,27,27.05,26.95,27,16833
01/02/2019 13:22,26.95,27,26.95,27,12678
01/02/2019 13:21,27.05,27.05,27,27,6353
01/02/2019 13:20,26.95,27.05,26.95,27.05,4580
01/02/2019 13:19,27.05,27.05,26.95,26.95,29529
01/02/2019 13:18,27.05,27.05,27,27.05,1612
01/02/2019 13:17,27.1,27.1,27,27.05,7377
01/02/2019 13:16,27.05,27.1,27.05,27.1,77990
01/02/2019 13:15,27.1,27.15,27.05,27.05,7351
01/02/2019 13:14,27.1,27.15,27.1,27.1,12360
01/02/2019 13:13,27.1,27.2,27.1,27.1,7313
01/02/2019 13:12,27.15,27.15,27.1,27.1,16182
01/02/2019 13:11,27.15,27.2,27.15,27.15,21714
01/02/2019 13:10,27.1,27.2,27.1,27.15,56376
01/02/2019 13:09,27.1,27.1,27.05,27.1,1820
01/02/2019 13:08,27.1,27.15,27.05,27.05,23428
01/02/2019 13:07,27.15,27.15,27.1,27.1,26126
01/02/2019 13:06,27.1,27.2,27.1,27.1,17068
01/02/2019 13:05,27.1,27.2,27.05,27.1,86859
01/02/2019 13:04,27.15,27.15,27.1,27.1,28253
01/02/2019 13:03,27.05,27.2,27,27.15,88993
01/02/2019 13:02,26.95,27.1,26.95,27.05,57035
01/02/2019 13:01,26.9,26.95,26.9,26.95,36787
01/02/2019 13:00,26.9,26.95,26.9,26.9,759
01/02/2019 12:59,26.9,26.95,26.9,26.9,3739
01/02/2019 12:58,26.9,27,26.9,26.9,17856
01/02/2019 12:57,26.8,26.95,26.8,26.9,18817
01/02/2019 12:56,26.85,26.9,26.85,26.85,7644
01/02/2019 12:55,26.85,26.85,26.8,26.85,5258
01/02/2019 12:54,26.8,26.85,26.8,26.85,1502
01/02/2019 12:53,26.85,26.85,26.8,26.8,5990
01/02/2019 12:52,26.85,26.9,26.8,26.85,1460
01/02/2019 12:51,26.75,26.85,26.75,26.85,21980
01/02/2019 12:50,26.7,26.75,26.65,26.75,44896
01/02/2019 12:49,26.8,26.8,26.65,26.75,50606
01/02/2019 12:48,26.85,26.85,26.8,26.8,8959
01/02/2019 12:47,26.8,26.85,26.8,26.85,13637
01/02/2019 12:46,26.85,26.85,26.8,26.85,2557
01/02/2019 12:45,26.85,26.9,26.8,26.85,31730
01/02/2019 12:44,26.95,26.95,26.85,26.9,10223
01/02/2019 12:43,26.9,26.95,26.85,26.95,18630
01/02/2019 12:42,26.95,26.95,26.85,26.9,15515
01/02/2019 12:41,27,27,26.95,26.95,29949
01/02/2019 12:40,27.05,27.05,26.95,27,23254
01/02/2019 12:39,26.95,27.1,26.95,27.05,124465
01/02/2019 12:38,26.9,26.95,26.85,26.95,21472
01/02/2019 12:37,26.9,26.9,26.85,26.85,4656
01/02/2019 12:36,26.9,26.95,26.9,26.9,34085
01/02/2019 12:35,26.85,26.9,26.85,26.9,2502
01/02/2019 12:34,26.8,26.85,26.8,26.85,28555
01/02/2019 12:33,26.8,26.85,26.75,26.85,8985
01/02/2019 12:32,26.8,26.8,26.8,26.8,2350
01/02/2019 12:31,26.8,26.8,26.75,26.8,1978
01/02/2019 12:30,26.8,26.8,26.8,26.8,118
01/02/2019 12:29,26.75,26.8,26.75,26.8,16928
01/02/2019 12:28,26.75,26.8,26.75,26.75,508
01/02/2019 12:27,26.75,26.75,26.75,26.75,5712
01/02/2019 12:26,26.75,26.8,26.75,26.75,2063
01/02/2019 12:25,26.8,26.8,26.75,26.75,9666
01/02/2019 12:24,26.8,26.8,26.75,26.8,36065
01/02/2019 12:23,26.75,26.8,26.75,26.8,8247
01/02/2019 12:22,26.75,26.8,26.75,26.75,231
01/02/2019 12:21,26.8,26.8,26.75,26.75,14959
01/02/2019 12:20,26.85,26.85,26.8,26.8,4921
01/02/2019 12:19,26.85,26.85,26.85,26.85,5735
01/02/2019 12:18,26.85,26.9,26.85,26.85,900
01/02/2019 12:17,26.9,26.95,26.85,26.85,48670
01/02/2019 12:16,26.85,26.95,26.85,26.9,73739
01/02/2019 12:15,26.8,26.85,26.8,26.85,11631
01/02/2019 12:14,26.85,26.85,26.75,26.8,28426
01/02/2019 12:13,26.75,26.85,26.75,26.85,22685
01/02/2019 12:12,26.7,26.75,26.7,26.75,18104
01/02/2019 12:11,26.7,26.75,26.7,26.7,7240
01/02/2019 12:10,26.7,26.7,26.65,26.7,4376
01/02/2019 12:09,26.65,26.75,26.65,26.7,63409
01/02/2019 12:08,26.65,26.65,26.6,26.65,1307
01/02/2019 12:07,26.7,26.7,26.6,26.65,27933
01/02/2019 12:06,26.65,26.7,26.65,26.7,796
01/02/2019 12:05,26.65,26.7,26.65,26.7,3164
01/02/2019 12:04,26.65,26.7,26.6,26.65,20904
01/02/2019 12:03,26.65,26.65,26.55,26.65,6422
01/02/2019 12:02,26.65,26.65,26.6,26.65,8935
01/02/2019 12:01,26.6,26.65,26.55,26.65,45138
01/02/2019 12:00,26.6,26.65,26.6,26.65,24103
01/02/2019 11:59,26.75,26.75,26.65,26.65,45320
01/02/2019 11:58,26.7,26.75,26.7,26.75,9279
01/02/2019 11:57,26.65,26.7,26.65,26.7,1763
