Date,BEL-EQ O,BEL-EQ H,BEL-EQ L,BEL-EQ C,BEL-EQ V
06/02/2019 09:21,79.55,79.85,79.5,79.7,31815
06/02/2019 09:20,79.9,79.95,79.5,79.65,40156
06/02/2019 09:19,80,80.1,79.8,79.85,25218
06/02/2019 09:18,80,80.25,79.95,80.15,16319
06/02/2019 09:17,80.05,80.4,80,80.05,27682
06/02/2019 09:16,80.15,80.3,80,80.05,23903
06/02/2019 09:15,80,80.45,80,80.3,52319
05/02/2019 15:29,79.8,79.95,79.7,79.8,52778
05/02/2019 15:28,79.8,79.8,79.65,79.75,33753
05/02/2019 15:27,79.85,79.9,79.75,79.8,35763
05/02/2019 15:26,79.85,79.9,79.75,79.85,875487
05/02/2019 15:25,79.9,79.95,79.75,79.9,27383
05/02/2019 15:24,79.9,79.95,79.8,79.9,14353
05/02/2019 15:23,79.9,79.95,79.85,79.9,33417
05/02/2019 15:22,79.8,79.95,79.8,79.9,17350
05/02/2019 15:21,79.75,79.9,79.75,79.85,22257
05/02/2019 15:20,79.8,79.85,79.75,79.75,15803
05/02/2019 15:19,79.8,79.85,79.75,79.8,27673
05/02/2019 15:18,80,80,79.75,79.8,80038
05/02/2019 15:17,80,80.05,79.9,79.95,14854
05/02/2019 15:16,80.1,80.15,79.95,79.95,23915
05/02/2019 15:15,80.15,80.15,80.05,80.1,25055
05/02/2019 15:14,80.05,80.25,80.05,80.15,30168
05/02/2019 15:13,80,80.1,79.95,80.05,20882
05/02/2019 15:12,80,80.05,79.95,80,34847
05/02/2019 15:11,79.8,80,79.75,79.95,44010
05/02/2019 15:10,79.85,79.85,79.8,79.85,17307
05/02/2019 15:09,79.75,79.85,79.75,79.85,15571
05/02/2019 15:08,79.7,79.75,79.65,79.75,8795
05/02/2019 15:07,79.8,79.85,79.7,79.7,12092
05/02/2019 15:06,79.8,79.85,79.75,79.8,4735
05/02/2019 15:05,79.8,79.85,79.7,79.85,18894
05/02/2019 15:04,79.75,79.85,79.75,79.8,23476
05/02/2019 15:03,79.8,79.85,79.75,79.75,14937
05/02/2019 15:02,79.8,79.85,79.75,79.8,12035
05/02/2019 15:01,79.6,79.85,79.55,79.8,23578
05/02/2019 15:00,79.6,79.6,79.55,79.6,8561
05/02/2019 14:59,79.55,79.6,79.5,79.6,12247
05/02/2019 14:58,79.55,79.6,79.5,79.6,13521
05/02/2019 14:57,79.6,79.6,79.55,79.6,6654
05/02/2019 14:56,79.65,79.7,79.65,79.65,3781
05/02/2019 14:55,79.65,79.65,79.55,79.65,2545
05/02/2019 14:54,79.7,79.7,79.5,79.65,14778
05/02/2019 14:53,79.5,79.7,79.5,79.7,17162
05/02/2019 14:52,79.5,79.55,79.45,79.5,10235
05/02/2019 14:51,79.55,79.55,79.5,79.55,10708
05/02/2019 14:50,79.5,79.55,79.5,79.55,2361
05/02/2019 14:49,79.55,79.55,79.5,79.5,4384
05/02/2019 14:48,79.55,79.6,79.5,79.55,4633
05/02/2019 14:47,79.65,79.65,79.5,79.5,5004
05/02/2019 14:46,79.65,79.65,79.5,79.65,11556
05/02/2019 14:45,79.6,79.7,79.6,79.65,17214
05/02/2019 14:44,79.65,79.65,79.6,79.6,7629
05/02/2019 14:43,79.65,79.7,79.6,79.6,9802
05/02/2019 14:42,79.55,79.65,79.5,79.65,11331
05/02/2019 14:41,79.65,79.7,79.5,79.55,9864
05/02/2019 14:40,79.7,79.7,79.6,79.65,7401
05/02/2019 14:39,79.55,79.7,79.55,79.7,9294
05/02/2019 14:38,79.6,79.6,79.55,79.6,7147
05/02/2019 14:37,79.6,79.65,79.55,79.6,11486
05/02/2019 14:36,79.5,79.6,79.4,79.6,13296
05/02/2019 14:35,79.4,79.5,79.3,79.5,28269
05/02/2019 14:34,79.4,79.5,79.35,79.4,23333
05/02/2019 14:33,79.45,79.55,79.35,79.45,35749
05/02/2019 14:32,79.75,79.75,79.4,79.45,44839
05/02/2019 14:31,79.95,79.95,79.7,79.75,48478
05/02/2019 14:30,79.95,80.1,79.9,79.95,5373
05/02/2019 14:29,79.85,79.95,79.8,79.95,16001
05/02/2019 14:28,79.85,79.95,79.85,79.9,11747
05/02/2019 14:27,80.05,80.05,79.85,79.85,16391
05/02/2019 14:26,80.2,80.2,80.05,80.05,8531
05/02/2019 14:25,80.25,80.3,80.15,80.2,10605
05/02/2019 14:24,80.4,80.45,80.25,80.25,5033
05/02/2019 14:23,80.3,80.4,80.3,80.4,14004
05/02/2019 14:22,80.3,80.3,80.25,80.3,2222
05/02/2019 14:21,80.25,80.35,80.2,80.3,4244
05/02/2019 14:20,80.3,80.4,80.2,80.25,13631
05/02/2019 14:19,80.3,80.3,80.2,80.3,7296
05/02/2019 14:18,80.35,80.35,80.2,80.3,7921
05/02/2019 14:17,80.3,80.35,80.3,80.35,6978
05/02/2019 14:16,80.3,80.4,80.3,80.3,31569
05/02/2019 14:15,80.2,80.3,80.2,80.25,11757
05/02/2019 14:14,80.05,80.3,80,80.2,31585
05/02/2019 14:13,79.9,80.05,79.9,80.05,8776
05/02/2019 14:12,79.65,79.95,79.65,79.9,17353
05/02/2019 14:11,79.7,79.75,79.65,79.65,3894
05/02/2019 14:10,79.65,79.75,79.55,79.7,33444
05/02/2019 14:09,79.8,79.85,79.65,79.65,8533
05/02/2019 14:08,79.8,79.85,79.75,79.8,22238
05/02/2019 14:07,79.95,79.95,79.8,79.8,13262
05/02/2019 14:06,79.9,79.95,79.85,79.95,5538
05/02/2019 14:05,80,80,79.85,79.9,12631
05/02/2019 14:04,79.95,80.05,79.85,80,30574
05/02/2019 14:03,79.9,80,79.85,79.95,21196
05/02/2019 14:02,79.95,80,79.85,79.9,5067
05/02/2019 14:01,79.8,79.95,79.8,79.95,13002
05/02/2019 14:00,79.95,79.95,79.8,79.9,17062
05/02/2019 13:59,80,80.05,79.9,80,28414
05/02/2019 13:58,79.85,80,79.75,80,31288
05/02/2019 13:57,80.1,80.1,79.75,79.85,89126
05/02/2019 13:56,80.15,80.2,80.1,80.2,6122
05/02/2019 13:55,80.15,80.35,80.05,80.1,24350
05/02/2019 13:54,80.2,80.3,80.05,80.15,65657
05/02/2019 13:53,80.4,80.45,80.25,80.3,24251
05/02/2019 13:52,80.45,80.45,80.4,80.4,6443
05/02/2019 13:51,80.45,80.45,80.4,80.45,12783
05/02/2019 13:50,80.55,80.55,80.4,80.45,19494
05/02/2019 13:49,80.5,80.55,80.45,80.55,17649
05/02/2019 13:48,80.6,80.6,80.45,80.5,5470
05/02/2019 13:47,80.65,80.65,80.55,80.6,9772
05/02/2019 13:46,80.65,80.7,80.55,80.65,14944
05/02/2019 13:45,80.4,80.7,80.4,80.65,30852
05/02/2019 13:44,80.55,80.55,80.3,80.4,14371
05/02/2019 13:43,80.55,80.6,80.45,80.55,28162
05/02/2019 13:42,80.6,80.65,80.5,80.55,15174
05/02/2019 13:41,80.6,80.7,80.55,80.6,14839
05/02/2019 13:40,80.55,80.65,80.5,80.6,22338
05/02/2019 13:39,80.55,80.65,80.55,80.6,12857
05/02/2019 13:38,80.65,80.65,80.5,80.5,12488
05/02/2019 13:37,80.7,80.7,80.5,80.65,12117
05/02/2019 13:36,80.7,80.75,80.6,80.7,5763
05/02/2019 13:35,80.6,80.75,80.6,80.7,14255
05/02/2019 13:34,80.65,80.7,80.6,80.6,6532
05/02/2019 13:33,80.75,80.8,80.6,80.65,11486
05/02/2019 13:32,80.75,80.75,80.65,80.75,15363
05/02/2019 13:31,80.95,80.95,80.5,80.75,66825
05/02/2019 13:30,81,81,80.9,80.95,16058
05/02/2019 13:29,81.1,81.1,81,81,7370
05/02/2019 13:28,81.1,81.1,81,81.1,2789
05/02/2019 13:27,81.05,81.1,81,81.1,4519
05/02/2019 13:26,81.05,81.1,81,81.05,3725
05/02/2019 13:25,81.15,81.15,81,81,3672
05/02/2019 13:24,81,81.15,80.95,81.15,6364
05/02/2019 13:23,81.15,81.2,80.9,81,60713
05/02/2019 13:22,81.25,81.3,81.2,81.2,11483
05/02/2019 13:21,81.3,81.4,81.2,81.25,4855
05/02/2019 13:20,81.2,81.35,81.15,81.35,11608
05/02/2019 13:19,81.3,81.3,81.15,81.2,16457
05/02/2019 13:18,81.25,81.3,81.15,81.3,19129
05/02/2019 13:17,81.25,81.3,81.2,81.2,3982
05/02/2019 13:16,81.25,81.25,81.15,81.25,12657
05/02/2019 13:15,81.3,81.3,81.2,81.25,17003
05/02/2019 13:14,81.4,81.4,81.15,81.3,44766
05/02/2019 13:13,81.45,81.45,81.35,81.35,6986
05/02/2019 13:12,81.5,81.5,81.35,81.35,5270
05/02/2019 13:11,81.4,81.5,81.35,81.45,2055
05/02/2019 13:10,81.4,81.4,81.3,81.4,2939
05/02/2019 13:09,81.4,81.4,81.25,81.25,10125
05/02/2019 13:08,81.35,81.45,81.3,81.35,14686
05/02/2019 13:07,81.45,81.45,81.3,81.3,10482
05/02/2019 13:06,81.5,81.5,81.35,81.35,8018
05/02/2019 13:05,81.45,81.5,81.35,81.45,2807
05/02/2019 13:04,81.4,81.45,81.35,81.4,9625
05/02/2019 13:03,81.5,81.5,81.4,81.45,9902
05/02/2019 13:02,81.55,81.55,81.45,81.5,4193
05/02/2019 13:01,81.5,81.55,81.45,81.55,2535
05/02/2019 13:00,81.4,81.5,81.3,81.45,10258
05/02/2019 12:59,81.75,81.75,81.35,81.35,102033
05/02/2019 12:58,81.75,81.75,81.7,81.75,3644
05/02/2019 12:57,81.75,81.8,81.7,81.75,7925
05/02/2019 12:56,81.9,81.9,81.7,81.75,3630
05/02/2019 12:55,81.95,81.95,81.8,81.8,3327
05/02/2019 12:54,81.95,81.95,81.9,81.95,2408
05/02/2019 12:53,81.9,82,81.9,81.95,15809
05/02/2019 12:52,81.8,81.9,81.75,81.9,8847
05/02/2019 12:51,81.75,81.8,81.7,81.75,6692
05/02/2019 12:50,81.75,81.75,81.7,81.75,2364
05/02/2019 12:49,81.7,81.75,81.65,81.75,2513
05/02/2019 12:48,81.7,81.7,81.65,81.7,1895
05/02/2019 12:47,81.75,81.75,81.65,81.7,4229
05/02/2019 12:46,81.75,81.75,81.65,81.75,10604
05/02/2019 12:45,81.75,81.75,81.7,81.75,4074
05/02/2019 12:44,81.75,81.75,81.7,81.7,5543
05/02/2019 12:43,81.7,81.75,81.7,81.75,2873
05/02/2019 12:42,81.7,81.75,81.7,81.7,1049
05/02/2019 12:41,81.85,81.85,81.65,81.7,20050
05/02/2019 12:40,81.8,81.9,81.8,81.85,2661
05/02/2019 12:39,81.85,81.85,81.8,81.8,1857
05/02/2019 12:38,81.85,81.9,81.85,81.9,552
05/02/2019 12:37,81.8,81.9,81.8,81.85,3593
05/02/2019 12:36,81.9,81.9,81.8,81.8,3167
05/02/2019 12:35,81.9,81.9,81.85,81.9,1901
05/02/2019 12:34,81.9,81.95,81.85,81.9,3034
05/02/2019 12:33,81.9,81.9,81.8,81.9,3267
05/02/2019 12:32,81.9,81.9,81.85,81.9,406
05/02/2019 12:31,81.9,81.95,81.8,81.9,1774
05/02/2019 12:30,81.95,81.95,81.9,81.9,1195
05/02/2019 12:29,81.85,81.95,81.8,81.95,7937
05/02/2019 12:28,81.95,81.95,81.8,81.95,11953
05/02/2019 12:27,81.95,82,81.9,81.95,5546
05/02/2019 12:26,81.95,81.95,81.9,81.95,1600
05/02/2019 12:25,82,82,81.95,81.95,1611
05/02/2019 12:24,82,82,81.95,82,4242
05/02/2019 12:23,81.95,82,81.95,82,453
05/02/2019 12:22,81.95,81.95,81.9,81.95,2027
05/02/2019 12:21,81.9,81.95,81.9,81.95,547
05/02/2019 12:20,82,82,81.9,81.9,1262
05/02/2019 12:19,82,82,81.95,82,473
05/02/2019 12:18,81.95,82,81.95,82,306
05/02/2019 12:17,82,82,81.95,81.95,965
05/02/2019 12:16,81.95,82.05,81.9,82,2483
05/02/2019 12:15,81.95,82,81.9,81.95,4724
05/02/2019 12:14,81.95,82.05,81.9,81.9,3759
05/02/2019 12:13,81.9,82.05,81.9,81.95,310
05/02/2019 12:12,82.05,82.05,81.9,81.9,3424
05/02/2019 12:11,82.1,82.1,82,82.05,16248
05/02/2019 12:10,82.05,82.15,82.05,82.1,220
05/02/2019 12:09,82,82.1,82,82.05,7803
05/02/2019 12:08,82.1,82.15,82,82,6748
05/02/2019 12:07,82.15,82.2,82.1,82.1,7487
05/02/2019 12:06,82.2,82.2,82.15,82.15,2527
05/02/2019 12:05,82.15,82.2,82.1,82.2,1910
05/02/2019 12:04,82.2,82.2,82.1,82.15,5101
05/02/2019 12:03,82.25,82.25,82.15,82.2,6497
05/02/2019 12:02,82.2,82.25,82.1,82.25,4534
05/02/2019 12:01,82.2,82.2,82.15,82.2,6316
05/02/2019 12:00,82.05,82.2,82.05,82.2,5123
05/02/2019 11:59,82.1,82.2,82.05,82.05,1617
05/02/2019 11:58,82.05,82.15,82.05,82.1,1221
05/02/2019 11:57,82.2,82.2,82.05,82.15,27097
05/02/2019 11:56,82.2,82.2,82.15,82.15,251
05/02/2019 11:55,82.15,82.2,82.05,82.05,3609
05/02/2019 11:54,82.25,82.25,82.15,82.2,3361
05/02/2019 11:53,82.2,82.25,82.2,82.25,650
05/02/2019 11:52,82.25,82.3,82.25,82.25,2712
05/02/2019 11:51,82.05,82.3,82.05,82.25,9156
05/02/2019 11:50,82.2,82.2,82.1,82.1,1364
05/02/2019 11:49,82.15,82.2,82.05,82.05,1748
05/02/2019 11:48,82.1,82.2,82.1,82.15,2992
05/02/2019 11:47,82.1,82.15,82.1,82.1,212
05/02/2019 11:46,82.15,82.2,82.1,82.1,3729
05/02/2019 11:45,82.3,82.3,82.1,82.1,4597
05/02/2019 11:44,82.3,82.3,82.25,82.3,6584
05/02/2019 11:43,82.25,82.4,82.25,82.35,16251
05/02/2019 11:42,82.25,82.25,82.1,82.25,18181
05/02/2019 11:41,82.25,82.25,82.15,82.25,3677
05/02/2019 11:40,82.25,82.3,82.15,82.25,12722
05/02/2019 11:39,82.25,82.25,82.15,82.25,12321
05/02/2019 11:38,82.15,82.25,82.15,82.25,3574
05/02/2019 11:37,82.1,82.15,82.1,82.15,293
05/02/2019 11:36,82.1,82.15,82.1,82.1,1015
05/02/2019 11:35,82.15,82.15,82.1,82.1,193
05/02/2019 11:34,82.15,82.15,82.05,82.15,510
05/02/2019 11:33,82.1,82.15,82.1,82.15,1336
05/02/2019 11:32,82.15,82.15,82.1,82.1,2946
05/02/2019 11:31,82.05,82.15,82.05,82.15,1401
05/02/2019 11:30,82.1,82.1,82.05,82.05,661
05/02/2019 11:29,81.95,82.1,81.95,82.1,2911
05/02/2019 11:28,82.05,82.05,81.95,81.95,5029
05/02/2019 11:27,82.1,82.15,82.05,82.1,2691
05/02/2019 11:26,82.05,82.15,82.05,82.1,860
05/02/2019 11:25,82.05,82.15,82,82.05,2593
05/02/2019 11:24,82.15,82.15,82.1,82.15,3336
05/02/2019 11:23,82.15,82.2,82.05,82.15,8541
05/02/2019 11:22,81.95,82.15,81.95,82.15,14704
05/02/2019 11:21,82,82,81.9,81.9,1135
05/02/2019 11:20,81.85,82,81.85,81.9,1483
05/02/2019 11:19,81.95,82,81.9,81.95,6617
05/02/2019 11:18,81.95,82,81.9,81.95,8501
05/02/2019 11:17,81.85,81.95,81.85,81.85,9819
05/02/2019 11:16,81.85,81.9,81.8,81.85,17395
05/02/2019 11:15,81.9,81.95,81.85,81.85,3906
05/02/2019 11:14,81.9,81.9,81.85,81.9,4495
05/02/2019 11:13,81.8,81.95,81.75,81.9,22772
05/02/2019 11:12,81.75,81.8,81.75,81.75,1608
05/02/2019 11:11,81.8,81.85,81.75,81.75,6214
05/02/2019 11:10,81.65,81.9,81.65,81.8,18623
05/02/2019 11:09,82,82,81.65,81.65,63125
05/02/2019 11:08,81.9,82.1,81.9,82,20009
05/02/2019 11:07,82.15,82.15,81.85,81.95,48723
05/02/2019 11:06,82.2,82.2,82.1,82.15,16482
05/02/2019 11:05,82.3,82.3,82.15,82.2,40409
05/02/2019 11:04,82.4,82.4,82.25,82.3,2342
05/02/2019 11:03,82.4,82.4,82.35,82.4,1325
05/02/2019 11:02,82.35,82.4,82.3,82.4,2128
05/02/2019 11:01,82.3,82.35,82.3,82.35,4562
05/02/2019 11:00,82.35,82.35,82.3,82.35,2977
05/02/2019 10:59,82.3,82.35,82.3,82.35,2996
05/02/2019 10:58,82.35,82.35,82.3,82.3,46
05/02/2019 10:57,82.4,82.4,82.35,82.35,2092
05/02/2019 10:56,82.4,82.4,82.35,82.4,5808
05/02/2019 10:55,82.35,82.4,82.35,82.4,1370
05/02/2019 10:54,82.35,82.35,82.3,82.35,3273
05/02/2019 10:53,82.35,82.35,82.3,82.35,4612
05/02/2019 10:52,82.3,82.35,82.25,82.35,40503
05/02/2019 10:51,82.25,82.3,82.25,82.3,1814
05/02/2019 10:50,82.4,82.4,82.25,82.25,2939
05/02/2019 10:49,82.35,82.4,82.3,82.4,1571
05/02/2019 10:48,82.4,82.45,82.35,82.35,6105
05/02/2019 10:47,82.3,82.4,82.3,82.4,2970
05/02/2019 10:46,82.35,82.4,82.3,82.4,986
05/02/2019 10:45,82.35,82.4,82.3,82.4,6326
05/02/2019 10:44,82.35,82.4,82.35,82.35,995
05/02/2019 10:43,82.35,82.4,82.3,82.35,5112
05/02/2019 10:42,82.3,82.35,82.3,82.35,3370
05/02/2019 10:41,82.4,82.4,82.25,82.3,1070
05/02/2019 10:40,82.35,82.4,82.35,82.4,210
05/02/2019 10:39,82.35,82.45,82.35,82.35,3113
05/02/2019 10:38,82.4,82.45,82.35,82.35,5040
05/02/2019 10:37,82.4,82.5,82.4,82.4,9572
05/02/2019 10:36,82.5,82.5,82.35,82.4,9814
05/02/2019 10:35,82.45,82.5,82.35,82.5,5162
05/02/2019 10:34,82.4,82.45,82.4,82.45,603
05/02/2019 10:33,82.35,82.4,82.35,82.4,4204
05/02/2019 10:32,82.25,82.4,82.25,82.35,1290
05/02/2019 10:31,82.2,82.25,82.2,82.25,3111
05/02/2019 10:30,82.2,82.3,82.2,82.2,1555
05/02/2019 10:29,82.25,82.3,82.2,82.2,1512
05/02/2019 10:28,82.4,82.4,82.25,82.25,5488
05/02/2019 10:27,82.35,82.4,82.35,82.35,275
05/02/2019 10:26,82.4,82.4,82.35,82.35,1160
05/02/2019 10:25,82.25,82.4,82.25,82.4,1225
05/02/2019 10:24,82.35,82.35,82.2,82.25,9017
05/02/2019 10:23,82.35,82.4,82.3,82.35,1580
05/02/2019 10:22,82.35,82.4,82.35,82.35,730
05/02/2019 10:21,82.3,82.35,82.3,82.35,685
05/02/2019 10:20,82.25,82.35,82.25,82.3,1907
05/02/2019 10:19,82.35,82.45,82.3,82.35,15553
05/02/2019 10:18,82.4,82.4,82.35,82.35,4818
05/02/2019 10:17,82.4,82.4,82.3,82.4,3063
05/02/2019 10:16,82.35,82.4,82.3,82.4,1784
05/02/2019 10:15,82.15,82.35,82.15,82.35,9254
05/02/2019 10:14,82.25,82.25,82.15,82.15,5945
05/02/2019 10:13,82.25,82.25,82.2,82.25,1754
05/02/2019 10:12,82.35,82.35,82.25,82.25,1489
05/02/2019 10:11,82.25,82.35,82.2,82.35,6808
05/02/2019 10:10,82.25,82.3,82.25,82.25,1145
05/02/2019 10:09,82.35,82.35,82.3,82.3,7924
05/02/2019 10:08,82.3,82.35,82.3,82.35,11346
05/02/2019 10:07,82.45,82.45,82.3,82.3,2943
05/02/2019 10:06,82.35,82.45,82.3,82.45,6020
05/02/2019 10:05,82.35,82.45,82.3,82.35,2948
05/02/2019 10:04,82.5,82.5,82.35,82.35,7092
05/02/2019 10:03,82.45,82.5,82.4,82.5,10774
05/02/2019 10:02,82.4,82.6,82.4,82.55,14429
05/02/2019 10:01,82.3,82.4,82.3,82.4,9245
05/02/2019 10:00,82.25,82.3,82.2,82.3,5028
05/02/2019 09:59,82.25,82.3,82.2,82.25,9109
05/02/2019 09:58,82.3,82.3,82.25,82.25,964
05/02/2019 09:57,82.25,82.3,82.25,82.3,1433
05/02/2019 09:56,82.3,82.35,82.25,82.3,3565
05/02/2019 09:55,82.3,82.3,82.2,82.3,11328
05/02/2019 09:54,82.25,82.3,82.15,82.3,15293
05/02/2019 09:53,82.2,82.3,82.2,82.2,3664
05/02/2019 09:52,82.1,82.25,82.1,82.25,7136
05/02/2019 09:51,82.3,82.3,82.1,82.1,13574
05/02/2019 09:50,82.15,82.3,82.1,82.3,6354
05/02/2019 09:49,82.25,82.25,82.1,82.15,15712
05/02/2019 09:48,82.25,82.3,82.2,82.25,11632
05/02/2019 09:47,82.2,82.25,82.15,82.25,6570
05/02/2019 09:46,82.1,82.2,82.05,82.15,8210
05/02/2019 09:45,82.25,82.25,82,82.1,11033
05/02/2019 09:44,82.25,82.25,82.2,82.25,4688
05/02/2019 09:43,82.25,82.3,82.15,82.25,5869
05/02/2019 09:42,82.35,82.4,82.2,82.3,9934
05/02/2019 09:41,82.35,82.45,82.3,82.35,6617
05/02/2019 09:40,82.4,82.4,82.1,82.3,25898
05/02/2019 09:39,82.45,82.5,82.3,82.3,10985
05/02/2019 09:38,82.5,82.55,82.4,82.5,6724
05/02/2019 09:37,82.5,82.65,82.5,82.5,13039
05/02/2019 09:36,82.55,82.6,82.5,82.5,3885
05/02/2019 09:35,82.65,82.7,82.45,82.55,35275
05/02/2019 09:34,82.6,82.7,82.55,82.65,3195
05/02/2019 09:33,82.55,82.65,82.55,82.6,17759
05/02/2019 09:32,82.55,82.7,82.55,82.6,11842
05/02/2019 09:31,82.4,82.6,82.35,82.55,13969
05/02/2019 09:30,82.5,82.5,82.3,82.4,10550
05/02/2019 09:29,82.35,82.55,82.3,82.5,18299
05/02/2019 09:28,82.55,82.55,82.35,82.4,20014
05/02/2019 09:27,82.6,82.7,82.55,82.55,6012
05/02/2019 09:26,82.7,82.7,82.6,82.6,9480
05/02/2019 09:25,82.75,82.8,82.6,82.7,18855
05/02/2019 09:24,82.7,82.85,82.6,82.6,15197
05/02/2019 09:23,82.75,82.9,82.65,82.7,19502
05/02/2019 09:22,82.7,82.8,82.7,82.75,10575
05/02/2019 09:21,82.7,82.8,82.5,82.7,20227
05/02/2019 09:20,82.95,83,82.7,82.7,41135
05/02/2019 09:19,83,83.05,82.9,83.05,17518
05/02/2019 09:18,83,83.2,82.95,83,19937
05/02/2019 09:17,82.6,83,82.5,82.95,90733
05/02/2019 09:16,82.7,82.75,82.5,82.55,32607
05/02/2019 09:15,81.6,82.8,81.6,82.7,71004
04/02/2019 15:29,82.6,82.6,82.4,82.4,93551
04/02/2019 15:28,82.6,82.6,82.45,82.5,71761
04/02/2019 15:27,82.8,82.8,82.6,82.6,11019
04/02/2019 15:26,82.75,82.8,82.65,82.8,18305
04/02/2019 15:25,82.75,82.85,82.65,82.75,18619
04/02/2019 15:24,82.75,82.85,82.75,82.75,12304
04/02/2019 15:23,82.6,82.85,82.55,82.75,47538
04/02/2019 15:22,82.9,82.95,82.7,82.7,9608
04/02/2019 15:21,82.9,82.95,82.8,82.9,5069
04/02/2019 15:20,82.85,82.95,82.85,82.85,24569
04/02/2019 15:19,82.8,82.85,82.7,82.85,21430
04/02/2019 15:18,82.75,82.8,82.7,82.75,10841
04/02/2019 15:17,82.8,82.8,82.7,82.75,8324
04/02/2019 15:16,82.75,82.8,82.7,82.8,23795
04/02/2019 15:15,82.8,82.8,82.7,82.7,20302
04/02/2019 15:14,82.8,82.85,82.75,82.8,5973
04/02/2019 15:13,82.7,82.9,82.7,82.8,9067
04/02/2019 15:12,82.95,83,82.7,82.7,31827
04/02/2019 15:11,82.95,83,82.95,82.95,38044
04/02/2019 15:10,82.95,82.95,82.85,82.95,13144
04/02/2019 15:09,82.9,82.95,82.85,82.95,8887
04/02/2019 15:08,82.85,82.95,82.8,82.85,16641
04/02/2019 15:07,82.85,82.95,82.8,82.8,13494
04/02/2019 15:06,82.85,82.9,82.85,82.85,13793
04/02/2019 15:05,82.95,82.95,82.85,82.85,13677
04/02/2019 15:04,82.9,82.95,82.85,82.9,8540
04/02/2019 15:03,82.85,82.95,82.8,82.9,29112
04/02/2019 15:02,82.8,82.85,82.8,82.85,7969
04/02/2019 15:01,82.55,82.8,82.55,82.8,19379
04/02/2019 15:00,82.75,82.8,82.55,82.55,65827
04/02/2019 14:59,82.7,82.85,82.7,82.75,7432
04/02/2019 14:58,82.75,82.75,82.7,82.7,10655
04/02/2019 14:57,82.9,82.9,82.75,82.75,8234
04/02/2019 14:56,82.85,82.9,82.8,82.9,1620
04/02/2019 14:55,82.85,82.9,82.8,82.85,5807
04/02/2019 14:54,82.85,82.9,82.85,82.85,14864
04/02/2019 14:53,82.75,82.9,82.75,82.85,20141
04/02/2019 14:52,82.8,82.8,82.75,82.75,3698
04/02/2019 14:51,82.8,82.8,82.75,82.8,3018
04/02/2019 14:50,82.75,82.85,82.7,82.8,12150
04/02/2019 14:49,82.75,82.75,82.65,82.75,2531
04/02/2019 14:48,82.7,82.7,82.65,82.7,7217
04/02/2019 14:47,82.65,82.85,82.65,82.7,40042
04/02/2019 14:46,82.7,82.7,82.65,82.7,18441
04/02/2019 14:45,82.7,82.7,82.65,82.7,6594
04/02/2019 14:44,82.65,82.7,82.65,82.7,18147
04/02/2019 14:43,82.65,82.7,82.6,82.65,7914
04/02/2019 14:42,82.75,82.8,82.6,82.65,3626
04/02/2019 14:41,82.4,82.95,82.3,82.75,104546
04/02/2019 14:40,82.35,82.5,82.35,82.4,2070
04/02/2019 14:39,82.2,82.5,82.2,82.35,59940
04/02/2019 14:38,82.25,82.3,82.2,82.2,9917
04/02/2019 14:37,82.2,82.3,82.2,82.25,20441
04/02/2019 14:36,82.2,82.2,82.15,82.2,3882
04/02/2019 14:35,82.15,82.25,82.15,82.2,11276
04/02/2019 14:34,82.15,82.2,82.1,82.15,3362
04/02/2019 14:33,82.15,82.2,82.05,82.15,3540
04/02/2019 14:32,82.2,82.2,82.05,82.15,1605
04/02/2019 14:31,82.25,82.25,82.1,82.1,6679
04/02/2019 14:30,82.2,82.25,82.2,82.25,1855
04/02/2019 14:29,82.1,82.25,82.1,82.2,14518
04/02/2019 14:28,82.05,82.15,82,82.15,8552
04/02/2019 14:27,82.1,82.1,82.05,82.05,2421
04/02/2019 14:26,82.1,82.1,82.05,82.1,1977
04/02/2019 14:25,82.1,82.15,82,82.1,6996
04/02/2019 14:24,82,82.1,81.95,82.1,7407
04/02/2019 14:23,82.05,82.05,82,82,4163
04/02/2019 14:22,82.05,82.1,82,82.05,3941
04/02/2019 14:21,82,82.1,82,82.05,1952
04/02/2019 14:20,82.1,82.15,82,82,9986
04/02/2019 14:19,82.05,82.1,82.05,82.1,5798
04/02/2019 14:18,82,82.1,82,82.05,831
04/02/2019 14:17,82.05,82.1,82,82,966
04/02/2019 14:16,82.05,82.1,81.95,82.05,16743
04/02/2019 14:15,82.1,82.1,82.05,82.05,6159
04/02/2019 14:14,82.15,82.15,82.1,82.1,7156
04/02/2019 14:13,82.3,82.3,82.15,82.15,10946
04/02/2019 14:12,82.25,82.3,82.25,82.3,5374
04/02/2019 14:11,82.25,82.3,82.25,82.3,16285
04/02/2019 14:10,82.2,82.3,82.2,82.25,1125
04/02/2019 14:09,82.3,82.3,82.2,82.2,2842
04/02/2019 14:08,82.2,82.3,82.2,82.3,9006
04/02/2019 14:07,82.1,82.25,82.05,82.2,6433
04/02/2019 14:06,82.1,82.15,82.1,82.1,2571
04/02/2019 14:05,82.1,82.15,82.05,82.1,3578
04/02/2019 14:04,82.2,82.2,82.1,82.15,4733
04/02/2019 14:03,82.1,82.15,82.05,82.15,7477
04/02/2019 14:02,82.15,82.2,82.05,82.1,10700
04/02/2019 14:01,82.15,82.2,82.1,82.15,1022
04/02/2019 14:00,82.15,82.2,82.1,82.15,6554
