Date,WOCKPHARMA-EQ O,WOCKPHARMA-EQ H,WOCKPHARMA-EQ L,WOCKPHARMA-EQ C,WOCKPHARMA-EQ V
31/01/2019 13:49,441.6,442,441.6,441.75,619
31/01/2019 13:48,441.75,441.85,441.55,441.6,100
31/01/2019 13:47,442.4,442.5,441.75,441.75,2710
31/01/2019 13:46,441.8,442.5,441.65,442.4,3262
31/01/2019 13:45,442.05,442.05,441.65,441.8,1540
31/01/2019 13:44,442.35,442.5,442,442.05,972
31/01/2019 13:43,442.45,442.45,442,442.35,880
31/01/2019 13:42,442.15,442.45,442.05,442.45,2356
31/01/2019 13:41,441.85,442.2,441.65,442.15,1895
31/01/2019 13:40,441.6,442,441.6,441.85,627
31/01/2019 13:39,441.9,442.05,441.45,441.6,1780
31/01/2019 13:38,441.95,442.25,441.85,441.9,525
31/01/2019 13:37,442.25,442.45,441.95,441.95,2258
31/01/2019 13:36,442.75,442.75,442.25,442.25,1177
31/01/2019 13:35,442.7,442.75,442.2,442.75,930
31/01/2019 13:34,442.25,442.7,442.25,442.7,1399
31/01/2019 13:33,442.15,442.5,442,442.25,1217
31/01/2019 13:32,442.1,442.5,442.05,442.15,2519
31/01/2019 13:31,441.3,442.45,441.3,442.45,3025
31/01/2019 13:30,441.45,441.55,441.2,441.3,525
31/01/2019 13:29,441.55,441.55,441.4,441.45,251
31/01/2019 13:28,441.2,441.5,441.2,441.5,50
31/01/2019 13:27,441.4,441.4,441.2,441.2,56
31/01/2019 13:26,441.5,441.6,441.25,441.4,101
31/01/2019 13:25,441.5,441.5,441.05,441.5,966
31/01/2019 13:24,441.45,441.5,441.35,441.5,389
31/01/2019 13:23,441.35,441.7,441.35,441.45,800
31/01/2019 13:22,441.55,441.55,441.35,441.35,405
31/01/2019 13:21,441.3,441.55,441.3,441.55,10
31/01/2019 13:20,441.3,441.3,441.3,441.3,514
31/01/2019 13:19,441.55,441.8,441.3,441.3,410
31/01/2019 13:18,441.7,441.9,441.55,441.55,97
31/01/2019 13:17,442,442,441.6,441.7,1479
31/01/2019 13:16,441.85,442,441.7,441.7,955
31/01/2019 13:15,441.1,442,441.1,441.8,1440
31/01/2019 13:14,440.85,441.4,440.65,441.1,1467
31/01/2019 13:13,441.1,441.4,440.85,440.85,657
31/01/2019 13:12,441.4,441.55,440.85,441.1,3047
31/01/2019 13:11,441,441.55,440.95,441.05,1371
31/01/2019 13:10,441.2,441.3,441,441,229
31/01/2019 13:09,441,441.2,441,441.2,314
31/01/2019 13:08,441.3,441.3,441,441,71
31/01/2019 13:07,441.8,441.8,441.3,441.3,685
31/01/2019 13:06,441.75,442,441.6,441.8,1932
31/01/2019 13:05,440.7,441.75,440.5,441.75,590
31/01/2019 13:04,441.05,441.05,440.7,440.7,551
31/01/2019 13:03,440.5,441,440.5,441,346
31/01/2019 13:02,440.8,440.8,440.5,440.5,238
31/01/2019 13:01,440.6,440.8,440.6,440.8,103
31/01/2019 13:00,440.25,440.95,440.25,440.55,1307
31/01/2019 12:59,440.6,440.6,440,440.25,502
31/01/2019 12:58,440.5,440.7,440.45,440.6,378
31/01/2019 12:57,440.8,440.8,440.5,440.5,1333
31/01/2019 12:56,440.9,440.9,440.8,440.8,471
31/01/2019 12:55,441,441.1,440.9,440.9,1416
31/01/2019 12:54,440.75,441,440.75,441,663
31/01/2019 12:53,441,441.1,440.75,440.8,409
31/01/2019 12:52,441.4,441.4,440.6,441,2927
31/01/2019 12:51,441.6,441.7,441.35,441.4,2315
31/01/2019 12:50,441.8,441.8,441.6,441.6,943
31/01/2019 12:49,441.85,442.35,441.65,441.7,1927
31/01/2019 12:48,441.05,442.5,440.85,441.9,7825
31/01/2019 12:47,439.4,440.85,439.4,440.85,7675
31/01/2019 12:46,439.2,439.9,439.2,439.4,1887
31/01/2019 12:45,439.05,439.4,438.9,439.2,12364
31/01/2019 12:44,439.8,439.9,439.55,439.55,772
31/01/2019 12:43,439.9,439.9,439.55,439.8,115
31/01/2019 12:42,439.9,439.9,439.9,439.9,15
31/01/2019 12:41,439.9,439.95,439.9,439.9,21
31/01/2019 12:40,439.65,440,439.6,439.9,411
31/01/2019 12:39,439.65,439.85,439.55,439.65,256
31/01/2019 12:38,439.85,439.85,439.65,439.65,52
31/01/2019 12:37,439.45,439.85,439.35,439.85,703
31/01/2019 12:36,439.7,439.8,439.45,439.45,95
31/01/2019 12:35,439.3,439.7,439.25,439.7,752
31/01/2019 12:34,439.35,439.45,439.3,439.3,226
31/01/2019 12:33,439.5,439.5,439.35,439.35,181
31/01/2019 12:32,439.8,439.8,439.5,439.5,1113
31/01/2019 12:31,439.95,439.95,439.8,439.8,108
31/01/2019 12:30,440,440,439.6,439.95,568
31/01/2019 12:29,439.5,439.9,439.5,439.9,63
31/01/2019 12:28,439.75,439.9,439.5,439.5,1474
31/01/2019 12:27,440,440,439.75,439.75,131
31/01/2019 12:26,439.9,440,439.65,439.95,571
31/01/2019 12:25,439.75,440,439.6,439.9,1401
31/01/2019 12:24,439.55,439.75,439.35,439.75,511
31/01/2019 12:23,439.5,439.5,439.5,439.5,5
31/01/2019 12:22,439.35,439.5,439.3,439.5,891
31/01/2019 12:21,439.5,439.7,439.35,439.35,581
31/01/2019 12:20,439.55,439.55,439.5,439.5,1358
31/01/2019 12:19,439.75,439.8,439.5,439.55,615
31/01/2019 12:18,440.05,440.05,439.7,439.75,56
31/01/2019 12:17,439.8,440.1,439.8,440.05,3139
31/01/2019 12:16,439.5,439.8,439.5,439.8,1133
31/01/2019 12:15,439.65,440,439.5,439.5,215
31/01/2019 12:14,439.95,440,439.95,440,121
31/01/2019 12:13,439.55,440,439.55,439.95,191
31/01/2019 12:12,439.65,439.85,439.55,439.55,26
31/01/2019 12:11,439.9,439.9,439.5,439.65,1789
31/01/2019 12:10,439.35,439.9,439.35,439.9,2270
31/01/2019 12:09,439.35,439.35,439.35,439.35,90
31/01/2019 12:08,439.6,439.65,439.3,439.35,123
31/01/2019 12:07,439.55,439.6,439.3,439.6,110
31/01/2019 12:06,439.6,439.6,439.3,439.55,276
31/01/2019 12:05,439.7,439.7,439.5,439.6,212
31/01/2019 12:04,439.85,439.85,439.25,439.25,475
31/01/2019 12:03,439.9,440,439.7,439.85,555
31/01/2019 12:02,440,440.25,439.85,439.9,685
31/01/2019 12:01,440,440.25,439.85,440,276
31/01/2019 12:00,439.35,440,439.25,440,823
31/01/2019 11:59,439.3,439.35,439.3,439.35,45
31/01/2019 11:58,439.3,439.55,439.25,439.55,918
31/01/2019 11:57,439.6,439.6,439.3,439.3,233
31/01/2019 11:56,439.3,439.7,439.3,439.6,1332
31/01/2019 11:55,440,440.25,439.2,439.3,2934
31/01/2019 11:54,440.25,440.25,440,440,393
31/01/2019 11:53,440.25,440.25,440.05,440.25,287
31/01/2019 11:52,440,440.4,440,440,211
31/01/2019 11:51,440,440.25,440,440,757
31/01/2019 11:50,440.2,440.25,440,440,1541
31/01/2019 11:49,440,440.4,440,440.2,2335
31/01/2019 11:48,439.7,440.5,439.7,440,3591
31/01/2019 11:47,439.9,439.95,439.7,439.7,506
31/01/2019 11:46,439.75,439.9,439.4,439.9,1358
31/01/2019 11:45,439.3,439.55,439.25,439.55,1593
31/01/2019 11:44,439.55,439.55,439,439.3,486
31/01/2019 11:43,439.5,439.65,439,439.55,2361
31/01/2019 11:42,439.25,439.5,439.25,439.25,1704
31/01/2019 11:41,439,439.3,439,439.25,919
31/01/2019 11:40,438.25,439,438.25,439,450
31/01/2019 11:39,439,439,438.35,438.55,1162
31/01/2019 11:38,439.5,439.5,439,439,143
31/01/2019 11:37,439.1,439.65,439.1,439.5,1663
31/01/2019 11:36,439.15,439.5,439.1,439.1,1313
31/01/2019 11:35,438.95,439.3,438.95,439.3,1317
31/01/2019 11:34,438.75,439,438.75,438.95,574
31/01/2019 11:33,439.05,439.05,438.75,438.75,901
31/01/2019 11:32,438.65,439,438.55,439,2870
31/01/2019 11:31,438.8,439,438.55,438.65,6125
31/01/2019 11:30,438.5,438.9,438.4,438.8,1382
31/01/2019 11:29,438.1,438.65,438.1,438.4,262
31/01/2019 11:28,438.3,438.6,438.1,438.1,166
31/01/2019 11:27,438.65,438.65,438.25,438.3,196
31/01/2019 11:26,438.4,438.65,438.4,438.65,1500
31/01/2019 11:25,438.4,438.4,438.3,438.4,275
31/01/2019 11:24,438.4,438.4,438,438.35,1705
31/01/2019 11:23,438.15,438.4,437.8,438.4,2614
31/01/2019 11:22,438.05,438.15,437.8,438.15,335
31/01/2019 11:21,437.95,438.4,437.95,438.05,176
31/01/2019 11:20,438.3,438.3,437.95,437.95,764
31/01/2019 11:19,438.35,438.6,437.95,438.6,957
31/01/2019 11:18,437.95,438.45,437.6,438.35,2790
31/01/2019 11:17,437.85,438,437.6,437.95,628
31/01/2019 11:16,438.05,438.05,437.6,437.85,254
31/01/2019 11:15,438,438.05,437.65,438.05,4089
31/01/2019 11:14,438,438,437.75,438,870
31/01/2019 11:13,437.85,438,437.75,438,256
31/01/2019 11:12,437.55,437.8,437.2,437.8,433
31/01/2019 11:11,437.5,437.55,437,437.55,2399
31/01/2019 11:10,437.35,437.5,437.35,437.5,320
31/01/2019 11:09,437.3,437.4,437.3,437.4,74
31/01/2019 11:08,437,437.4,437,437.3,411
31/01/2019 11:07,437.15,437.45,436.9,437,800
31/01/2019 11:06,437.05,437.2,436.95,437.15,1268
31/01/2019 11:05,437.55,437.55,437.05,437.05,559
31/01/2019 11:04,437.35,437.55,437.3,437.55,340
31/01/2019 11:03,437.4,437.45,437.35,437.35,863
31/01/2019 11:02,437.65,438,437.2,437.4,1833
31/01/2019 11:01,437.6,438.2,437.6,437.7,749
31/01/2019 11:00,438.1,438.3,437.6,437.6,2977
31/01/2019 10:59,438,438.1,438,438.1,127
31/01/2019 10:58,438,438.15,438,438.05,47
31/01/2019 10:57,437.85,438.15,437.85,438,949
31/01/2019 10:56,437.6,437.95,437.55,437.85,783
31/01/2019 10:55,437.3,437.55,437.3,437.55,302
31/01/2019 10:54,437.25,437.6,437.05,437.3,390
31/01/2019 10:53,437.2,437.45,436.9,437.25,383
31/01/2019 10:52,437,437.2,437,437.2,497
31/01/2019 10:51,437.15,437.15,436.6,437,1197
31/01/2019 10:50,437.55,437.55,436.8,437.15,2018
31/01/2019 10:49,437.7,437.9,437.5,437.55,2548
31/01/2019 10:48,437.85,438,437.55,437.7,1746
31/01/2019 10:47,437.95,437.95,437.75,437.85,1571
31/01/2019 10:46,437.9,438.15,437.9,437.95,197
31/01/2019 10:45,438.6,438.7,437.9,437.9,1597
31/01/2019 10:44,438.45,438.7,438.4,438.6,1228
31/01/2019 10:43,438.55,438.85,438.4,438.45,394
31/01/2019 10:42,439.25,439.25,438.35,438.75,1296
31/01/2019 10:41,439.5,439.5,439,439.25,1197
31/01/2019 10:40,438.8,439.5,438.8,439.5,2828
31/01/2019 10:39,438.5,438.8,438.25,438.8,1102
31/01/2019 10:38,438.4,438.5,438.25,438.25,1155
31/01/2019 10:37,438.55,438.7,438.25,438.4,1388
31/01/2019 10:36,438.5,438.9,438.45,438.55,2433
31/01/2019 10:35,437.85,438.6,437.85,438.5,1770
31/01/2019 10:34,437.45,438.6,437.45,437.85,3466
31/01/2019 10:33,437.5,437.9,437.45,437.45,1820
31/01/2019 10:32,437.45,437.6,437.15,437.5,1241
31/01/2019 10:31,437.25,437.6,437,437.45,1944
31/01/2019 10:30,437.1,437.25,436.8,437.25,1366
31/01/2019 10:29,436.8,437.15,436.65,437.15,541
31/01/2019 10:28,436.8,437.3,436.1,436.8,4534
31/01/2019 10:27,436.1,436.95,436.1,436.8,3357
31/01/2019 10:26,436,436.45,436,436.2,937
31/01/2019 10:25,436.4,436.7,435.8,436,3933
31/01/2019 10:24,436.95,437,436.45,436.8,956
31/01/2019 10:23,436.95,437.1,436.6,436.95,1258
31/01/2019 10:22,436.8,437,436.5,436.95,2680
31/01/2019 10:21,436.35,436.8,435.85,436.8,1944
31/01/2019 10:20,436.95,436.95,435.85,436.35,4106
31/01/2019 10:19,436,437,435.85,436.95,6682
31/01/2019 10:18,435.35,436.3,435.35,436,3916
31/01/2019 10:17,435.1,435.75,435.1,435.35,1609
31/01/2019 10:16,436.25,436.7,435,435.1,7319
31/01/2019 10:15,437,437,436.25,436.25,4735
31/01/2019 10:14,438.5,438.55,436.65,437,13520
31/01/2019 10:13,438.75,439,438.15,438.55,2661
31/01/2019 10:12,439.1,439.25,438.6,438.75,4297
31/01/2019 10:11,438.8,439.1,438.5,439.1,2707
31/01/2019 10:10,438.85,438.95,438.55,438.8,2229
31/01/2019 10:09,438.55,439.2,438.55,438.85,3318
31/01/2019 10:08,440,440,438.5,438.8,6530
31/01/2019 10:07,441,441,439.6,439.6,7657
31/01/2019 10:06,440.65,441,440.55,441,579
31/01/2019 10:05,441.25,441.25,440.5,440.65,2761
31/01/2019 10:04,441.05,441.35,441,441.25,1787
31/01/2019 10:03,441.25,441.75,441,441.05,4777
31/01/2019 10:02,441.2,441.5,441,441.45,1218
31/01/2019 10:01,441.65,441.65,441.4,441.5,760
31/01/2019 10:00,441.35,441.75,441.3,441.65,607
31/01/2019 09:59,441.2,441.75,441.2,441.75,819
31/01/2019 09:58,441.15,441.7,441,441.5,2229
31/01/2019 09:57,441.1,441.6,441,441.15,658
31/01/2019 09:56,441.3,441.85,441.05,441.1,1234
31/01/2019 09:55,441.45,441.45,441.1,441.3,503
31/01/2019 09:54,441.7,441.7,441.2,441.2,843
31/01/2019 09:53,441.8,441.95,441.2,441.7,2135
31/01/2019 09:52,441.8,441.8,441.4,441.8,1107
31/01/2019 09:51,441.8,442,441.45,441.6,1560
31/01/2019 09:50,441.75,442,441.45,441.8,1981
31/01/2019 09:49,440.95,441.85,440.95,441.75,2831
31/01/2019 09:48,441.55,441.6,441,441.2,3536
31/01/2019 09:47,441.6,442.2,441.45,441.9,2555
31/01/2019 09:46,441.8,442.3,441.6,441.6,2306
31/01/2019 09:45,442.45,442.45,441.55,441.8,5323
31/01/2019 09:44,442.2,442.55,442.2,442.45,255
31/01/2019 09:43,442.95,442.95,442.2,442.2,2165
31/01/2019 09:42,442.55,443.1,442.5,442.95,4197
31/01/2019 09:41,442.6,442.9,442.5,442.55,1355
31/01/2019 09:40,443.05,443.05,442.55,442.6,656
31/01/2019 09:39,443.8,443.8,442.5,443.05,2128
31/01/2019 09:38,443.45,443.8,443.2,443.8,1697
31/01/2019 09:37,442.9,443.2,442.5,443.2,3244
31/01/2019 09:36,442.8,443,442.5,442.55,1772
31/01/2019 09:35,442.55,442.8,442.15,442.8,2210
31/01/2019 09:34,442.5,442.7,442.15,442.25,2252
31/01/2019 09:33,442.95,443,442,442.5,3119
31/01/2019 09:32,443.5,443.75,442.5,443,2766
31/01/2019 09:31,444.6,444.75,443.5,443.5,3470
31/01/2019 09:30,444.9,444.9,444.5,444.5,1877
31/01/2019 09:29,444.45,444.95,444.45,444.9,792
31/01/2019 09:28,444.6,444.95,444.25,444.95,1133
31/01/2019 09:27,444.5,444.6,444,444.6,1222
31/01/2019 09:26,444,444.5,443.95,444.5,2181
31/01/2019 09:25,444.4,445.1,443.95,443.95,3428
31/01/2019 09:24,444.45,444.8,444,444.4,3877
31/01/2019 09:23,445.75,445.95,444.1,444.3,3168
31/01/2019 09:22,444.9,446,444.85,445.75,2463
31/01/2019 09:21,445.45,445.45,444.9,444.9,6484
31/01/2019 09:20,444.15,445.2,444,444.95,4765
31/01/2019 09:19,444.35,444.75,443.95,444.15,6046
31/01/2019 09:18,443.4,444.45,443.15,444.35,4268
31/01/2019 09:17,445.15,445.15,443.3,443.3,9438
31/01/2019 09:16,444.8,445.5,444.65,445.4,6185
31/01/2019 09:15,444.8,448,444.75,444.8,7074
30/01/2019 15:29,444.1,444.75,443.5,444.7,1971
30/01/2019 15:28,443.8,444.95,443.8,444.05,4538
30/01/2019 15:27,443.95,444.95,443.5,443.8,4531
30/01/2019 15:26,444,444.2,443.7,443.95,3144
30/01/2019 15:25,443.85,444,443.7,444,2123
30/01/2019 15:24,443.7,444.05,443.7,443.85,928
30/01/2019 15:23,444,444.3,443.15,443.7,7603
30/01/2019 15:22,444.15,444.25,443.4,443.55,5203
30/01/2019 15:21,443,444.25,443,443.9,4429
30/01/2019 15:20,443.2,443.6,443,443.25,6007
30/01/2019 15:19,443,443.45,442.65,443,4092
30/01/2019 15:18,442.9,443.05,442.1,442.9,13247
30/01/2019 15:17,443.5,444,442.65,442.9,2703
30/01/2019 15:16,444.4,444.5,443.1,443.5,11712
30/01/2019 15:15,444,444.5,444,444.4,4182
30/01/2019 15:14,444.45,444.5,444,444,1827
30/01/2019 15:13,444.4,444.75,444,444.75,1659
30/01/2019 15:12,443.95,444.6,443.85,444.4,7495
30/01/2019 15:11,444.2,444.35,443.6,443.95,4315
30/01/2019 15:10,443.65,444.45,443.6,444.35,1520
30/01/2019 15:09,444,444.8,443.65,443.65,4921
30/01/2019 15:08,444.25,444.6,444,444,7722
30/01/2019 15:07,444.25,444.3,444,444.25,2500
30/01/2019 15:06,444.45,444.6,444.05,444.25,2768
30/01/2019 15:05,444.1,444.3,443.8,443.8,1663
30/01/2019 15:04,444.35,444.5,444,444.1,1896
30/01/2019 15:03,444.05,444.3,443.8,444.15,1127
30/01/2019 15:02,443.95,444.05,443.6,444.05,1806
30/01/2019 15:01,443.2,444.1,443.2,443.95,5284
30/01/2019 15:00,443.05,443.35,443.05,443.2,2200
30/01/2019 14:59,443.05,443.2,442.85,443.05,372
30/01/2019 14:58,443.4,443.55,443,443.05,2231
30/01/2019 14:57,443.3,443.4,443.3,443.4,1576
30/01/2019 14:56,443.3,443.3,442.85,443.3,337
30/01/2019 14:55,443.05,443.4,442.75,443.3,890
30/01/2019 14:54,443.1,443.3,442.65,443.05,691
30/01/2019 14:53,443.1,443.4,442.85,443.1,1668
30/01/2019 14:52,443.4,443.55,443.25,443.4,196
30/01/2019 14:51,442.35,443.55,442.35,443.55,837
30/01/2019 14:50,442.55,443,442.35,442.35,285
30/01/2019 14:49,442.5,443,442.35,442.55,2959
30/01/2019 14:48,442.45,442.75,442.4,442.5,330
30/01/2019 14:47,442.8,442.85,442.3,442.45,914
30/01/2019 14:46,443.5,443.5,442.3,442.65,880
30/01/2019 14:45,443.95,443.95,443,443.5,1078
30/01/2019 14:44,443,443.95,442.9,443.95,1029
30/01/2019 14:43,443.5,443.5,443,443,953
30/01/2019 14:42,442.7,443.5,442.7,443.5,1413
30/01/2019 14:41,442.7,443,442.3,442.7,1456
30/01/2019 14:40,442.8,442.8,442.3,442.7,3714
30/01/2019 14:39,443.2,443.55,442.65,442.8,4796
30/01/2019 14:38,444,444.35,443.2,443.2,2360
30/01/2019 14:37,444,444.45,444,444,42
30/01/2019 14:36,444,444.35,443.95,444,212
30/01/2019 14:35,444.35,444.35,444,444,270
30/01/2019 14:34,444,444.35,443.8,444.35,626
30/01/2019 14:33,444,444,443.8,444,630
30/01/2019 14:32,444.25,444.7,443.95,444,1411
30/01/2019 14:31,444.4,444.85,444.2,444.25,461
30/01/2019 14:30,444.9,445,444.4,444.4,443
30/01/2019 14:29,445.1,445.1,444.9,444.9,334
30/01/2019 14:28,444.35,445.1,444.35,445.1,2858
30/01/2019 14:27,444.35,444.35,444.35,444.35,47
30/01/2019 14:26,444.65,444.65,444.35,444.35,57
30/01/2019 14:25,444.8,444.8,444.25,444.65,1273
30/01/2019 14:24,445.2,445.2,444.8,444.8,156
30/01/2019 14:23,445.35,445.35,445,445.2,105
30/01/2019 14:22,445.1,445.4,445,445.35,451
30/01/2019 14:21,444.9,445.25,444.9,445.1,408
30/01/2019 14:20,445.35,445.7,445,445,1500
30/01/2019 14:19,445.3,445.35,445,445.35,2017
30/01/2019 14:18,445.1,445.5,445,445.3,614
30/01/2019 14:17,445.5,445.6,445.1,445.25,1783
30/01/2019 14:16,445,445.55,445,445.5,2076
30/01/2019 14:15,444.5,445,444.35,445,1846
30/01/2019 14:14,444.35,444.8,444.2,444.5,1085
30/01/2019 14:13,444,444.2,443.65,444.2,2798
30/01/2019 14:12,443.85,444,443.85,444,186
30/01/2019 14:11,444,444,443.85,443.85,200
30/01/2019 14:10,443.95,444.15,443.85,444,130
30/01/2019 14:09,444.2,444.6,443.95,443.95,1148
30/01/2019 14:08,444.15,444.2,443.65,444.2,1954
30/01/2019 14:07,444.5,444.5,444.15,444.15,25
30/01/2019 14:06,444.15,444.5,444,444.5,1265
30/01/2019 14:05,444.3,444.5,444.15,444.15,449
30/01/2019 14:04,444.65,444.65,444.3,444.3,308
30/01/2019 14:03,444.5,444.8,444.4,444.65,743
30/01/2019 14:02,444.85,444.95,444.45,444.5,1146
30/01/2019 14:01,444.4,445,444.35,444.85,4039
30/01/2019 14:00,444.5,444.6,444.35,444.4,764
30/01/2019 13:59,444,444.5,443.8,444.5,1027
30/01/2019 13:58,443.95,444.2,443.55,444,1526
30/01/2019 13:57,444.25,444.5,443.95,443.95,1507
30/01/2019 13:56,443.25,444.25,443.25,444.25,1363
30/01/2019 13:55,443.35,443.5,443.25,443.25,1709
30/01/2019 13:54,443.5,443.55,443.25,443.35,3097
30/01/2019 13:53,443.5,443.5,443.3,443.5,68
30/01/2019 13:52,443.7,443.7,443.45,443.5,1195
30/01/2019 13:51,443.95,444,443.7,443.7,706
30/01/2019 13:50,443,444.45,442.8,443.95,2980
30/01/2019 13:49,443.55,443.55,443,443,378
30/01/2019 13:48,443.45,443.85,443.45,443.55,1212
30/01/2019 13:47,443.35,443.45,443.1,443.45,589
30/01/2019 13:46,442.5,443.4,442.45,443.35,1386
30/01/2019 13:45,442.5,442.5,442.3,442.5,82
30/01/2019 13:44,442.3,442.5,442.3,442.5,132
30/01/2019 13:43,441.5,442.3,441.5,442.3,2414
30/01/2019 13:42,441.5,441.5,441,441.5,2066
30/01/2019 13:41,442,442,441.65,441.65,333
30/01/2019 13:40,441.95,442,441.5,442,510
30/01/2019 13:39,441.5,441.95,441.5,441.95,621
30/01/2019 13:38,441.45,441.5,441.3,441.5,480
30/01/2019 13:37,441.5,441.5,441,441.45,1626
30/01/2019 13:36,441.75,441.75,441,441.5,1130
30/01/2019 13:35,441.7,442,441.7,441.75,2743
30/01/2019 13:34,441.55,441.7,441.55,441.7,531
30/01/2019 13:33,441.1,441.55,441.1,441.5,929
30/01/2019 13:32,441.3,441.3,441,441.1,1600
30/01/2019 13:31,441.3,441.5,441.25,441.3,2006
30/01/2019 13:30,441.15,441.3,440.8,441.3,2664
30/01/2019 13:29,440.5,441.3,440.45,441.15,2331
30/01/2019 13:28,440.5,440.9,440.25,440.55,4296
30/01/2019 13:27,442.7,442.7,440.5,440.5,8272
30/01/2019 13:26,442.9,442.9,442.7,442.7,110
30/01/2019 13:25,442.95,442.95,442.55,442.9,297
30/01/2019 13:24,442.8,442.95,442.5,442.95,712
30/01/2019 13:23,442.75,443.1,442.5,442.8,3766
30/01/2019 13:22,442.8,443.15,442.75,442.75,357
30/01/2019 13:21,442.7,443.25,442.7,443,1517
30/01/2019 13:20,442.45,442.7,442.45,442.5,994
30/01/2019 13:19,442.3,442.45,442.3,442.45,221
30/01/2019 13:18,442.25,442.45,442,442.3,2225
30/01/2019 13:17,442.95,442.95,442.2,442.3,3560
30/01/2019 13:16,442.7,442.95,442.7,442.95,688
30/01/2019 13:15,443,443.15,442.5,442.7,840
30/01/2019 13:14,443.6,443.75,442.7,443,3166
30/01/2019 13:13,443.75,444,443.55,443.75,702
30/01/2019 13:12,443.55,443.85,443.35,443.75,946
30/01/2019 13:11,443.35,443.6,443.3,443.55,690
30/01/2019 13:10,443.6,443.6,443.35,443.35,2800
30/01/2019 13:09,443.5,443.8,443.35,443.6,5695
30/01/2019 13:08,444.25,444.3,443.3,443.5,1783
30/01/2019 13:07,445.6,445.6,444.1,444.25,3493
30/01/2019 13:06,446.5,446.7,445.6,445.6,3452
30/01/2019 13:05,446.65,446.9,446.45,446.5,1982
30/01/2019 13:04,446.5,446.9,446.3,446.65,3867
30/01/2019 13:03,446.55,446.6,446.25,446.5,2313
30/01/2019 13:02,447.1,447.1,446.55,446.55,1810
30/01/2019 13:01,446.55,447.35,446.2,447.1,9890
30/01/2019 13:00,445.35,446.8,445,446.55,11839
30/01/2019 12:59,444.55,445.5,444.5,445.35,11302
30/01/2019 12:58,444.45,444.75,444.15,444.5,3215
30/01/2019 12:57,444.25,444.5,444,444,1803
30/01/2019 12:56,444.6,444.8,444.15,444.25,7787
30/01/2019 12:55,444.5,444.75,444.2,444.6,2077
30/01/2019 12:54,443.6,444.5,443.6,444.2,1172
30/01/2019 12:53,443.3,443.7,443.3,443.6,1525
30/01/2019 12:52,443.6,443.6,443.3,443.3,470
30/01/2019 12:51,443.95,443.95,443.6,443.6,176
30/01/2019 12:50,443.8,444,443.7,443.95,510
30/01/2019 12:49,443.5,444,443.5,443.8,5030
30/01/2019 12:48,443.55,443.75,443.5,443.5,584
30/01/2019 12:47,443.5,443.55,443.5,443.55,147
30/01/2019 12:46,443.75,443.75,443.4,443.5,531
30/01/2019 12:45,443.5,443.75,443.5,443.75,29
30/01/2019 12:44,443.6,443.6,443.5,443.5,117
30/01/2019 12:43,443.45,443.9,443.25,443.6,341
30/01/2019 12:42,443.4,443.45,443.15,443.45,97
30/01/2019 12:41,443.3,443.4,443.3,443.4,383
30/01/2019 12:40,443.3,443.3,443.3,443.3,264
30/01/2019 12:39,443.65,443.65,443.25,443.3,335
30/01/2019 12:38,443.45,443.65,443.45,443.65,65
30/01/2019 12:37,443.65,443.9,443.45,443.45,187
30/01/2019 12:36,443.55,443.95,443.55,443.65,42
30/01/2019 12:35,444,444,443.55,443.55,144
30/01/2019 12:34,443.7,443.8,443.7,443.8,117
30/01/2019 12:33,443.75,444,443.7,443.7,102
30/01/2019 12:32,443.6,444.05,443.6,443.75,697
30/01/2019 12:31,444,444.1,443.6,444,1722
30/01/2019 12:30,442.55,444,442.55,444,3625
30/01/2019 12:29,442.5,442.75,442.5,442.55,240
30/01/2019 12:28,442.55,442.55,442.5,442.5,897
30/01/2019 12:27,442.5,442.55,442.1,442.55,784
30/01/2019 12:26,442.1,442.55,442.1,442.5,326
30/01/2019 12:25,442.45,442.5,442.1,442.1,326
30/01/2019 12:24,442.5,442.5,442.45,442.45,878
30/01/2019 12:23,442.9,442.9,442.5,442.5,208
30/01/2019 12:22,442.95,443,442.9,442.9,1944
30/01/2019 12:21,442.7,442.95,442.7,442.95,710
30/01/2019 12:20,442.95,442.95,442.7,442.7,127
30/01/2019 12:19,443.1,443.25,442.95,442.95,443
30/01/2019 12:18,443.3,443.3,442.95,443.1,176
30/01/2019 12:17,443.3,443.3,443.3,443.3,101
30/01/2019 12:16,443.15,443.3,442.65,443.3,80
30/01/2019 12:15,442.6,443.15,442.5,443.15,252
30/01/2019 12:14,442.45,442.6,442.45,442.6,333
30/01/2019 12:13,442.6,442.6,442.45,442.45,401
30/01/2019 12:12,443,443.2,442.6,442.6,1375
30/01/2019 12:11,443.2,443.25,443,443,143
30/01/2019 12:10,443,443.25,443,443.25,101
30/01/2019 12:09,443.2,443.3,443,443,353
30/01/2019 12:08,442.9,443.2,442.9,443.2,76
30/01/2019 12:07,442.9,442.9,442.9,442.9,259
30/01/2019 12:06,442.65,442.65,442.65,442.65,0
30/01/2019 12:05,442.65,443.1,442.5,442.65,2340
30/01/2019 12:04,442.7,442.95,442.7,442.95,129
30/01/2019 12:03,442.75,442.75,442.5,442.75,28
30/01/2019 12:02,442.4,442.75,442.4,442.75,56
30/01/2019 12:01,442.2,442.65,442.2,442.4,145
30/01/2019 12:00,442.35,442.35,442.05,442.2,659
30/01/2019 11:59,442.45,442.5,442.1,442.1,369
30/01/2019 11:58,442.4,442.45,442.25,442.45,876
