Date,ACC-EQ O,ACC-EQ H,ACC-EQ L,ACC-EQ C,ACC-EQ V
24/01/2019 10:57,1433,1433,1432.2,1432.75,105
24/01/2019 10:56,1434,1434,1432.8,1433,491
24/01/2019 10:55,1434,1434.5,1433.1,1433.7,78
24/01/2019 10:54,1434.85,1434.85,1434,1434,200
24/01/2019 10:53,1434.15,1434.85,1434,1434.85,200
24/01/2019 10:52,1434.7,1435,1434,1434.15,582
24/01/2019 10:51,1434.95,1435,1434.1,1434.7,445
24/01/2019 10:50,1434.55,1435,1433.75,1434,494
24/01/2019 10:49,1432.25,1434.55,1432.25,1434.55,83
24/01/2019 10:48,1432.5,1432.5,1432.25,1432.25,100
24/01/2019 10:47,1434.45,1434.9,1432.3,1432.5,90
24/01/2019 10:46,1432.7,1435,1432.35,1434.45,2291
24/01/2019 10:45,1433,1433,1432.7,1432.7,33
24/01/2019 10:44,1431.8,1433,1431.8,1433,13
24/01/2019 10:43,1433,1433,1431.8,1431.8,437
24/01/2019 10:42,1432.6,1433.4,1432.6,1433,31
24/01/2019 10:41,1432,1432.6,1432,1432.6,324
24/01/2019 10:40,1432,1432,1431.4,1432,233
24/01/2019 10:39,1433.4,1433.4,1432,1432,427
24/01/2019 10:38,1433.85,1433.85,1432.45,1433,52
24/01/2019 10:37,1432.95,1433.85,1432.45,1433.85,582
24/01/2019 10:36,1431.5,1433,1431.5,1432.95,490
24/01/2019 10:35,1431.5,1432,1431.5,1431.5,155
24/01/2019 10:34,1430.25,1431.5,1430.25,1431.5,214
24/01/2019 10:33,1430.25,1430.25,1430.25,1430.25,30
24/01/2019 10:32,1431.05,1431.05,1429.95,1430.25,43
24/01/2019 10:31,1431.05,1431.05,1431.05,1431.05,50
24/01/2019 10:30,1430.3,1431.3,1430.3,1431.05,390
24/01/2019 10:29,1431.3,1431.3,1430.3,1430.3,7
24/01/2019 10:28,1430.55,1431.3,1429.7,1431.3,264
24/01/2019 10:27,1429,1430.55,1429,1430.55,300
24/01/2019 10:26,1429,1429,1429,1429,359
24/01/2019 10:25,1430.45,1430.75,1429,1429,211
24/01/2019 10:24,1430.9,1431.3,1430.45,1430.45,313
24/01/2019 10:23,1430.35,1430.9,1430.35,1430.9,50
24/01/2019 10:22,1431,1431,1429.5,1430.35,2
24/01/2019 10:21,1428.65,1431,1428.65,1431,416
24/01/2019 10:20,1430.1,1430.1,1428.65,1428.65,285
24/01/2019 10:19,1430.15,1430.15,1429.75,1429.75,7
24/01/2019 10:18,1431,1431.15,1429.4,1430.15,586
24/01/2019 10:17,1431,1431.3,1431,1431.3,328
24/01/2019 10:16,1431.2,1431.2,1430.8,1431,108
24/01/2019 10:15,1429.45,1431.1,1429.45,1431.1,1045
24/01/2019 10:14,1430.3,1430.3,1429.45,1429.45,236
24/01/2019 10:13,1431,1431,1430,1430.3,117
24/01/2019 10:12,1431.25,1431.25,1430.75,1431,147
24/01/2019 10:11,1427.9,1431.25,1427.4,1431.25,1369
24/01/2019 10:10,1428,1428,1427,1427.9,636
24/01/2019 10:09,1427,1428.35,1427,1428,61
24/01/2019 10:08,1428,1428.35,1427,1427,410
24/01/2019 10:07,1427.65,1428.35,1427.65,1428,302
24/01/2019 10:06,1428.1,1428.55,1427.1,1427.65,379
24/01/2019 10:05,1429,1429,1428.1,1428.1,163
24/01/2019 10:04,1428.15,1428.9,1428,1428.8,69
24/01/2019 10:03,1429,1429,1428.05,1428.15,829
24/01/2019 10:02,1428.1,1429.1,1428,1428.85,1153
24/01/2019 10:01,1430,1430,1429.1,1429.1,852
24/01/2019 10:00,1430.45,1430.45,1430,1430,458
24/01/2019 09:59,1431.3,1431.7,1430,1430.45,179
24/01/2019 09:58,1430.9,1431.45,1430.1,1431.3,145
24/01/2019 09:57,1430.95,1430.95,1430.15,1430.2,208
24/01/2019 09:56,1432,1432.8,1430.1,1430.95,1265
24/01/2019 09:55,1433,1433.1,1432,1432,652
24/01/2019 09:54,1433.55,1433.8,1432.35,1432.35,191
24/01/2019 09:53,1433.55,1434.4,1432.4,1433.55,552
24/01/2019 09:52,1433.8,1434,1433.35,1433.55,165
24/01/2019 09:51,1434.85,1434.95,1433.8,1433.8,2039
24/01/2019 09:50,1434.6,1434.85,1433.15,1434.85,680
24/01/2019 09:49,1433.3,1434.9,1433.05,1434.6,1312
24/01/2019 09:48,1433.3,1433.7,1432.5,1433.3,454
24/01/2019 09:47,1432.5,1433.4,1432.5,1432.5,165
24/01/2019 09:46,1433.7,1433.7,1432,1432.5,713
24/01/2019 09:45,1431.85,1434,1431.85,1433.7,1787
24/01/2019 09:44,1430,1432,1429.2,1432,343
24/01/2019 09:43,1430.35,1430.4,1429.1,1430,325
24/01/2019 09:42,1430.6,1431.15,1430.6,1430.75,679
24/01/2019 09:41,1432,1432.3,1430.6,1430.6,492
24/01/2019 09:40,1429.9,1432,1429.9,1432,349
24/01/2019 09:39,1433,1433,1429.9,1429.9,1386
24/01/2019 09:38,1433.2,1434,1432.2,1433,1204
24/01/2019 09:37,1430.7,1432.6,1430.7,1432.45,244
24/01/2019 09:36,1430.45,1432.75,1429.9,1430.7,737
24/01/2019 09:35,1427,1430.2,1427,1430,1784
24/01/2019 09:34,1428.3,1428.3,1425.75,1427,1877
24/01/2019 09:33,1428.8,1429.1,1427.35,1428,639
24/01/2019 09:32,1427.55,1428.9,1427,1428.55,747
24/01/2019 09:31,1430,1430.95,1427.55,1427.55,1432
24/01/2019 09:30,1431,1431,1426.15,1429.55,1995
24/01/2019 09:29,1432,1432.35,1431,1431,303
24/01/2019 09:28,1431.15,1432.9,1429.85,1432,5271
24/01/2019 09:27,1433.15,1433.95,1431,1431.15,1606
24/01/2019 09:26,1434,1434.1,1433.15,1433.15,103
24/01/2019 09:25,1433.7,1435.75,1433.6,1434.1,529
24/01/2019 09:24,1436.3,1436.3,1433.05,1433.7,655
24/01/2019 09:23,1438,1438,1435.6,1436.3,1355
24/01/2019 09:22,1439.75,1439.75,1437.25,1438,462
24/01/2019 09:21,1439.85,1439.85,1439.15,1439.75,527
24/01/2019 09:20,1437.2,1439.85,1435.55,1439.85,3924
24/01/2019 09:19,1438.5,1439.05,1437.2,1437.2,1213
24/01/2019 09:18,1436,1439.8,1436,1438.5,2971
24/01/2019 09:17,1435.25,1435.75,1435,1435.75,665
24/01/2019 09:16,1437.35,1438.8,1434,1435.9,1438
24/01/2019 09:15,1432.9,1440,1430,1438.75,3320
23/01/2019 15:29,1428.2,1431,1428,1431,1892
23/01/2019 15:28,1428.1,1429.8,1428,1428.2,729
23/01/2019 15:27,1431,1431,1428.05,1428.1,1988
23/01/2019 15:26,1429.95,1430.5,1429.6,1430.45,380
23/01/2019 15:25,1430.95,1430.95,1429.6,1429.95,297
23/01/2019 15:24,1429.6,1430.95,1429.6,1430.95,190
23/01/2019 15:23,1432.4,1432.6,1429.6,1429.6,3552
23/01/2019 15:22,1430.05,1432,1430,1432,1107
23/01/2019 15:21,1430,1430.7,1430,1430.05,1242
23/01/2019 15:20,1429.1,1430.6,1428.55,1430,2590
23/01/2019 15:19,1428.45,1429.1,1427.1,1429.1,860
23/01/2019 15:18,1428.25,1429,1427.2,1428.45,1133
23/01/2019 15:17,1426.4,1428.5,1426.3,1428.25,1206
23/01/2019 15:16,1425.05,1427.55,1425.05,1426.4,1491
23/01/2019 15:15,1429.9,1429.9,1425,1425.05,2710
23/01/2019 15:14,1426.55,1430,1426.55,1429.9,1438
23/01/2019 15:13,1428.9,1429,1426.55,1426.55,1976
23/01/2019 15:12,1428.7,1429.95,1427.7,1428.9,1411
23/01/2019 15:11,1427.15,1428.5,1426.7,1428.5,2967
23/01/2019 15:10,1429.35,1429.75,1427,1427.1,761
23/01/2019 15:09,1429,1430.35,1429,1429.35,1199
23/01/2019 15:08,1428.15,1430.35,1428.1,1429.9,2782
23/01/2019 15:07,1431.25,1432.1,1428.35,1429,2617
23/01/2019 15:06,1435.45,1435.45,1431,1431.25,2157
23/01/2019 15:05,1435.95,1436.6,1435,1435.45,988
23/01/2019 15:04,1436.15,1437,1435.15,1435.95,1042
23/01/2019 15:03,1435.8,1437.35,1435.2,1436.15,1767
23/01/2019 15:02,1436,1436,1435.2,1435.8,618
23/01/2019 15:01,1436.25,1436.45,1435.85,1435.85,38
23/01/2019 15:00,1435.85,1437.45,1435,1436.25,796
23/01/2019 14:59,1435,1435.85,1434.4,1435.85,406
23/01/2019 14:58,1437.1,1437.1,1435,1435,982
23/01/2019 14:57,1438.6,1438.6,1437.1,1437.1,351
23/01/2019 14:56,1438.8,1438.9,1438.35,1438.6,396
23/01/2019 14:55,1439,1439,1438.25,1438.8,215
23/01/2019 14:54,1440,1440.15,1438.8,1439,851
23/01/2019 14:53,1440.2,1440.2,1440,1440,30
23/01/2019 14:52,1441.45,1441.45,1439.95,1440.2,584
23/01/2019 14:51,1440,1441,1439,1439.95,943
23/01/2019 14:50,1439.95,1440.45,1438.85,1440,1540
23/01/2019 14:49,1437,1438.3,1437,1438.1,580
23/01/2019 14:48,1437,1437,1437,1437,22
23/01/2019 14:47,1437,1437.4,1437,1437,285
23/01/2019 14:46,1437.1,1437.45,1437,1437,188
23/01/2019 14:45,1438.25,1438.25,1437,1437.1,429
23/01/2019 14:44,1438.25,1438.7,1438.25,1438.25,752
23/01/2019 14:43,1438.25,1438.7,1438.25,1438.25,312
23/01/2019 14:42,1437.5,1438.25,1437.3,1438.25,150
23/01/2019 14:41,1436.4,1437.5,1436.4,1437.5,374
23/01/2019 14:40,1436.4,1437,1436.4,1436.4,65
23/01/2019 14:39,1437,1437.7,1436.4,1436.4,472
23/01/2019 14:38,1437.05,1438,1437,1437,283
23/01/2019 14:37,1437.3,1437.95,1437,1437.05,206
23/01/2019 14:36,1436.5,1437.9,1436.5,1437.3,672
23/01/2019 14:35,1436.9,1436.9,1436,1436.5,98
23/01/2019 14:34,1436.9,1436.95,1436,1436.9,959
23/01/2019 14:33,1435.95,1436.9,1435.95,1436.9,208
23/01/2019 14:32,1435.1,1435.95,1434.4,1435.95,589
23/01/2019 14:31,1435.5,1435.8,1434.5,1434.5,710
23/01/2019 14:30,1435.7,1436,1435,1435.8,608
23/01/2019 14:29,1437.95,1437.95,1435.1,1435.7,458
23/01/2019 14:28,1437.65,1438.25,1436.05,1437.95,1713
23/01/2019 14:27,1438.8,1438.8,1437.4,1437.65,133
23/01/2019 14:26,1437.3,1438.8,1437.3,1438.8,171
23/01/2019 14:25,1438,1438,1437.2,1437.3,57
23/01/2019 14:24,1437,1437.6,1437,1437.2,121
23/01/2019 14:23,1437.15,1438.15,1437,1437,315
23/01/2019 14:22,1438,1438,1437.15,1437.15,71
23/01/2019 14:21,1438,1438.05,1438,1438,210
23/01/2019 14:20,1439.75,1439.75,1438,1438,135
23/01/2019 14:19,1439,1439.75,1438.05,1439.75,220
23/01/2019 14:18,1439.8,1440,1439,1439,51
23/01/2019 14:17,1439.7,1439.8,1439,1439.8,121
23/01/2019 14:16,1439,1439.7,1439,1439.7,6
23/01/2019 14:15,1440.2,1440.2,1439,1439,106
23/01/2019 14:14,1440.2,1440.2,1440.2,1440.2,0
23/01/2019 14:13,1440,1440.2,1439.4,1440.2,177
23/01/2019 14:12,1440,1440.1,1440,1440,204
23/01/2019 14:11,1440.45,1440.45,1440,1440,10
23/01/2019 14:10,1441,1441,1440,1440.45,481
23/01/2019 14:09,1442,1442,1441,1441,15
23/01/2019 14:08,1442,1442,1441,1442,67
23/01/2019 14:07,1441.95,1441.95,1441,1441,450
23/01/2019 14:06,1441.95,1441.95,1441.2,1441.95,47
23/01/2019 14:05,1440.55,1442,1440.55,1441.95,669
23/01/2019 14:04,1441.8,1441.8,1440.5,1440.55,52
23/01/2019 14:03,1440.05,1441.8,1440.05,1441.8,311
23/01/2019 14:02,1440.35,1440.5,1440.05,1440.05,124
23/01/2019 14:01,1440.3,1441.4,1439.2,1440.35,1089
23/01/2019 14:00,1440,1440.7,1440,1440.3,1054
23/01/2019 13:59,1439.2,1440,1439.2,1440,344
23/01/2019 13:58,1439.15,1439.2,1439,1439.2,516
23/01/2019 13:57,1439.15,1439.15,1439.15,1439.15,0
23/01/2019 13:56,1438.4,1439.2,1438.4,1439.15,42
23/01/2019 13:55,1437.15,1439.2,1437.15,1439.2,195
23/01/2019 13:54,1438.25,1438.4,1437.15,1437.15,41
23/01/2019 13:53,1438.35,1438.35,1436.7,1438.25,186
23/01/2019 13:52,1438.5,1439.2,1437.7,1438.35,202
23/01/2019 13:51,1438.3,1438.5,1437.8,1438.5,1040
23/01/2019 13:50,1439.35,1440,1438.3,1438.3,251
23/01/2019 13:49,1436.9,1439.65,1436.9,1439.35,1210
23/01/2019 13:48,1436.55,1436.6,1436.35,1436.35,11
23/01/2019 13:47,1435.3,1436.55,1435.3,1436.55,97
23/01/2019 13:46,1435,1435.85,1434.25,1435.3,172
23/01/2019 13:45,1434.8,1436.05,1434.05,1435,2068
23/01/2019 13:44,1434.4,1434.8,1432.65,1434.8,1112
23/01/2019 13:43,1435.05,1436.05,1433.05,1434.4,737
23/01/2019 13:42,1436,1436,1434.9,1435.05,931
23/01/2019 13:41,1436.9,1436.9,1436,1436,656
23/01/2019 13:40,1436.55,1437.9,1436.55,1436.9,453
23/01/2019 13:39,1436.65,1437,1436.65,1437,1049
23/01/2019 13:38,1437,1437.1,1435.2,1436.65,735
23/01/2019 13:37,1437.6,1437.6,1436.65,1437,728
23/01/2019 13:36,1438.05,1438.35,1437.6,1437.6,135
23/01/2019 13:35,1438,1438.25,1437.05,1438.05,680
23/01/2019 13:34,1439.1,1439.1,1438,1438,108
23/01/2019 13:33,1439.95,1439.95,1438,1439.1,630
23/01/2019 13:32,1439.15,1440,1439.15,1439.95,170
23/01/2019 13:31,1440.95,1440.95,1439.15,1439.15,206
23/01/2019 13:30,1439.6,1440.95,1439.5,1440.95,187
23/01/2019 13:29,1438.25,1440.3,1438.25,1440.3,176
23/01/2019 13:28,1439.7,1439.7,1438.05,1438.25,177
23/01/2019 13:27,1440.1,1440.8,1439.7,1439.7,571
23/01/2019 13:26,1441,1441,1440.1,1440.1,170
23/01/2019 13:25,1440.75,1441,1440.75,1441,1
23/01/2019 13:24,1440.95,1441.2,1440.75,1440.75,379
23/01/2019 13:23,1441.1,1441.1,1441.1,1441.1,0
23/01/2019 13:22,1440,1441.25,1440,1441.1,216
23/01/2019 13:21,1440.15,1440.15,1440,1440,174
23/01/2019 13:20,1439.7,1440.4,1439.7,1440.4,26
23/01/2019 13:19,1440.9,1440.9,1439.25,1439.7,111
23/01/2019 13:18,1439.15,1440.9,1439.15,1440.9,366
23/01/2019 13:17,1438.45,1439.15,1438.45,1439.15,231
23/01/2019 13:16,1438.4,1438.85,1437.55,1437.65,365
23/01/2019 13:15,1437.2,1438.6,1437.2,1438.4,84
23/01/2019 13:14,1437,1437.7,1436,1437.2,1546
23/01/2019 13:13,1436,1437.5,1436,1437,853
23/01/2019 13:12,1438.7,1439,1434.05,1436,7711
23/01/2019 13:11,1441.4,1441.4,1438.7,1438.7,1668
23/01/2019 13:10,1441.4,1441.4,1441.4,1441.4,0
23/01/2019 13:09,1441.95,1441.95,1441.4,1441.4,15
23/01/2019 13:08,1440.95,1441.95,1440.95,1441.95,15
23/01/2019 13:07,1441.15,1441.75,1440.95,1440.95,49
23/01/2019 13:06,1441,1442,1441,1442,6011
23/01/2019 13:05,1442,1442,1441,1441,300
23/01/2019 13:04,1441.9,1442,1441.05,1442,52
23/01/2019 13:03,1441.15,1441.9,1441,1441.9,72
23/01/2019 13:02,1441.95,1441.95,1441.15,1441.15,148
23/01/2019 13:01,1441,1441.95,1441,1441.95,5
23/01/2019 13:00,1441,1441,1441,1441,108
23/01/2019 12:59,1441.5,1442,1441,1441,626
23/01/2019 12:58,1441.6,1442,1441.6,1442,248
23/01/2019 12:57,1441.5,1441.6,1441.5,1441.6,25
23/01/2019 12:56,1441.6,1441.95,1441.5,1441.5,75
23/01/2019 12:55,1442,1442,1441.6,1441.6,1899
23/01/2019 12:54,1441.65,1442,1441.65,1442,1475
23/01/2019 12:53,1441.95,1442,1441.65,1441.65,201
23/01/2019 12:52,1441.05,1441.95,1441.05,1441.95,112
23/01/2019 12:51,1440.95,1441.85,1440.95,1441.05,115
23/01/2019 12:50,1441.85,1441.85,1440.95,1441.05,64
23/01/2019 12:49,1440.9,1441.85,1440.9,1441.85,16
23/01/2019 12:48,1441.25,1441.25,1440.9,1440.9,220
23/01/2019 12:47,1441.25,1441.25,1441.25,1441.25,198
23/01/2019 12:46,1441,1441.25,1441,1441.25,342
23/01/2019 12:45,1441.2,1441.2,1440.05,1441,703
23/01/2019 12:44,1442.15,1442.15,1440.5,1440.5,1132
23/01/2019 12:43,1443,1443.2,1442.15,1442.15,34
23/01/2019 12:42,1442.1,1443,1442.1,1443,377
23/01/2019 12:41,1443,1443,1442.35,1442.95,170
23/01/2019 12:40,1442.5,1443,1442.2,1443,47
23/01/2019 12:39,1442.8,1443,1442.5,1442.5,260
23/01/2019 12:38,1442.8,1442.8,1442.8,1442.8,108
23/01/2019 12:37,1443,1443,1442.5,1442.8,218
23/01/2019 12:36,1443,1443.25,1443,1443,180
23/01/2019 12:35,1443.25,1443.25,1443,1443,5
23/01/2019 12:34,1444.9,1444.9,1442.75,1443.25,647
23/01/2019 12:33,1445.4,1445.4,1444.9,1444.9,501
23/01/2019 12:32,1445.3,1445.4,1445.3,1445.4,117
23/01/2019 12:31,1445.95,1445.95,1445.95,1445.95,3
23/01/2019 12:30,1446,1446,1445,1445.95,181
23/01/2019 12:29,1444.95,1446,1444.95,1446,38
23/01/2019 12:28,1444,1445.55,1444,1444.95,504
23/01/2019 12:27,1445,1445,1443.5,1444,44
23/01/2019 12:26,1445.9,1445.9,1445,1445,853
23/01/2019 12:25,1445,1445.9,1445,1445.9,91
23/01/2019 12:24,1445.25,1446,1445,1445,339
23/01/2019 12:23,1446.1,1446.1,1445.25,1445.25,11
23/01/2019 12:22,1445.2,1446.65,1445.2,1446.1,266
23/01/2019 12:21,1446.8,1446.8,1445.1,1445.2,213
23/01/2019 12:20,1447.3,1447.85,1446.8,1446.8,3629
23/01/2019 12:19,1447.3,1447.9,1447.3,1447.3,140
23/01/2019 12:18,1448,1448.5,1447.3,1447.3,187
23/01/2019 12:17,1448,1448.7,1448,1448,203
23/01/2019 12:16,1447.4,1448.5,1447.4,1448,273
23/01/2019 12:15,1447.3,1448,1447.3,1447.4,233
23/01/2019 12:14,1447.65,1448.85,1447.3,1447.3,112
23/01/2019 12:13,1447.8,1448.45,1447.65,1447.65,115
23/01/2019 12:12,1447.85,1447.85,1447.8,1447.8,116
23/01/2019 12:11,1448.85,1449,1447.85,1447.85,108
23/01/2019 12:10,1447.45,1449.3,1447.45,1449,1630
23/01/2019 12:09,1447,1447.9,1447,1447.45,642
23/01/2019 12:08,1446.65,1447,1446,1447,470
23/01/2019 12:07,1445.75,1446.65,1445.75,1446.65,42
23/01/2019 12:06,1445.3,1445.75,1445.3,1445.75,223
23/01/2019 12:05,1445.75,1445.75,1445.3,1445.3,150
23/01/2019 12:04,1445.75,1445.75,1445.5,1445.5,312
23/01/2019 12:03,1445.75,1445.75,1445.75,1445.75,105
23/01/2019 12:02,1446.65,1446.65,1445.55,1445.75,11
23/01/2019 12:01,1445.5,1446.65,1445.5,1446.65,131
23/01/2019 12:00,1445.5,1445.9,1445.5,1445.5,85
23/01/2019 11:59,1445.5,1445.5,1445.5,1445.5,42
23/01/2019 11:58,1445.8,1445.8,1445,1445.5,60
23/01/2019 11:57,1445.8,1445.8,1445.8,1445.8,18
23/01/2019 11:56,1445.7,1446,1445.35,1445.8,687
23/01/2019 11:55,1446,1446,1445.3,1445.7,25
23/01/2019 11:54,1446,1446.05,1445.8,1446,1052
23/01/2019 11:53,1445.95,1445.95,1445.95,1445.95,51
23/01/2019 11:52,1444.9,1446,1444,1445.8,826
23/01/2019 11:51,1444.5,1444.9,1444.5,1444.9,102
23/01/2019 11:50,1443.1,1444.6,1443.1,1444.5,115
23/01/2019 11:49,1443.1,1443.1,1443.1,1443.1,3
23/01/2019 11:48,1443.2,1443.2,1441.1,1443.1,856
23/01/2019 11:47,1441.8,1443.35,1441.55,1443.2,331
23/01/2019 11:46,1443.65,1443.65,1441.4,1441.8,1785
23/01/2019 11:45,1445.8,1445.8,1442.7,1443.65,1059
23/01/2019 11:44,1445.6,1445.8,1445.1,1445.8,508
23/01/2019 11:43,1445.55,1446.5,1445.55,1445.6,23
23/01/2019 11:42,1446,1446,1445.55,1445.55,60
23/01/2019 11:41,1446,1446,1446,1446,77
23/01/2019 11:40,1445.6,1446,1445.4,1445.4,44
23/01/2019 11:39,1446.4,1446.4,1445.6,1445.6,23
23/01/2019 11:38,1446.75,1446.75,1445.6,1446.4,50
23/01/2019 11:37,1446.4,1446.9,1446.05,1446.75,30
23/01/2019 11:36,1446.9,1446.9,1446.4,1446.4,31
23/01/2019 11:35,1446.85,1447,1446.85,1446.9,182
23/01/2019 11:34,1447,1447,1446,1446.85,317
23/01/2019 11:33,1446.05,1447,1446.05,1447,500
23/01/2019 11:32,1446.95,1446.95,1446.05,1446.05,38
23/01/2019 11:31,1446,1446.95,1445.65,1446.95,457
23/01/2019 11:30,1446,1446,1445.6,1446,89
23/01/2019 11:29,1446.55,1447.05,1446,1446,382
23/01/2019 11:28,1447.65,1447.65,1446.55,1446.55,607
23/01/2019 11:27,1446.65,1447.65,1446.6,1447.65,865
23/01/2019 11:26,1447.5,1448,1446.65,1446.65,964
23/01/2019 11:25,1448.05,1448.7,1447.5,1447.5,977
23/01/2019 11:24,1446.5,1448.8,1446.1,1448.05,948
23/01/2019 11:23,1446.5,1446.75,1446.05,1446.1,671
23/01/2019 11:22,1446.05,1446.9,1446.05,1446.5,596
23/01/2019 11:21,1445.85,1447,1445.85,1446.05,1538
23/01/2019 11:20,1445,1445.45,1445,1445.45,176
23/01/2019 11:19,1445.35,1445.9,1445,1445,186
23/01/2019 11:18,1445.4,1445.8,1445,1445.35,819
23/01/2019 11:17,1445.5,1445.5,1445,1445.5,1807
23/01/2019 11:16,1442.95,1445.5,1442.95,1445.5,1054
23/01/2019 11:15,1440.75,1442.95,1440.75,1442.95,1299
23/01/2019 11:14,1440.75,1441.7,1440.75,1440.75,154
23/01/2019 11:13,1440.9,1441,1440.35,1441,91
23/01/2019 11:12,1440,1441.35,1440,1440.9,221
23/01/2019 11:11,1440,1441.15,1439,1440,4507
23/01/2019 11:10,1441.2,1441.3,1440,1440,3553
23/01/2019 11:09,1441.2,1442.15,1441.2,1441.75,518
23/01/2019 11:08,1442,1442.05,1441.3,1441.35,237
23/01/2019 11:07,1441.65,1442.75,1441.6,1442,90
23/01/2019 11:06,1442.65,1442.95,1441.5,1441.65,197
23/01/2019 11:05,1442.3,1442.65,1441.4,1442.65,181
23/01/2019 11:04,1442.55,1442.55,1441.45,1442.3,417
23/01/2019 11:03,1442.1,1442.55,1441.3,1442.55,627
23/01/2019 11:02,1442.5,1442.5,1442.05,1442.1,356
23/01/2019 11:01,1443.35,1443.45,1442.55,1442.55,397
23/01/2019 11:00,1444.35,1444.35,1442.45,1443.35,974
23/01/2019 10:59,1444.4,1444.4,1444,1444.35,71
23/01/2019 10:58,1444,1444.4,1444,1444.4,221
23/01/2019 10:57,1444,1444.2,1444,1444,664
23/01/2019 10:56,1442.9,1444,1442.9,1444,88
23/01/2019 10:55,1441.7,1442.95,1441.7,1442.9,570
23/01/2019 10:54,1441.95,1442,1441.7,1441.7,183
23/01/2019 10:53,1441.15,1442,1441.15,1441.95,65
23/01/2019 10:52,1441.1,1442,1440.7,1441.15,684
23/01/2019 10:51,1441.25,1441.6,1440.25,1441.1,2074
23/01/2019 10:50,1444,1444,1441.25,1441.55,1643
23/01/2019 10:49,1444,1444,1443.4,1444,211
23/01/2019 10:48,1443,1444.3,1442.5,1444.3,413
23/01/2019 10:47,1443.5,1444.1,1443,1443,1150
23/01/2019 10:46,1445.95,1446.45,1444.1,1444.1,543
23/01/2019 10:45,1446.2,1446.25,1445.5,1445.95,246
23/01/2019 10:44,1445.95,1446.2,1445.55,1446.2,141
23/01/2019 10:43,1446,1446.75,1446,1446,482
23/01/2019 10:42,1445.35,1446,1445.35,1446,25
23/01/2019 10:41,1445.55,1447.3,1445.35,1445.35,250
23/01/2019 10:40,1448,1448.4,1445.55,1445.55,1501
23/01/2019 10:39,1448.5,1448.5,1448,1448,355
23/01/2019 10:38,1448,1448.5,1448,1448.5,677
23/01/2019 10:37,1447,1448,1447,1448,551
23/01/2019 10:36,1447,1447.05,1446.6,1447,501
23/01/2019 10:35,1446,1447,1445.9,1447,456
23/01/2019 10:34,1445.95,1446,1445.5,1446,224
23/01/2019 10:33,1445.95,1445.95,1445.55,1445.95,50
23/01/2019 10:32,1445.45,1446,1444.85,1445.95,271
23/01/2019 10:31,1446.15,1446.15,1444.85,1445.45,332
23/01/2019 10:30,1445.65,1446,1444.7,1444.7,862
23/01/2019 10:29,1445.7,1446,1445.65,1445.65,115
23/01/2019 10:28,1445.95,1446,1445.6,1445.7,684
23/01/2019 10:27,1445.7,1445.95,1445.1,1445.95,329
23/01/2019 10:26,1445.25,1446,1445.2,1445.7,412
23/01/2019 10:25,1445.4,1446.4,1445.25,1445.25,762
23/01/2019 10:24,1446.8,1446.8,1442.85,1446.15,4203
23/01/2019 10:23,1446.2,1446.95,1446,1446.95,569
23/01/2019 10:22,1447,1447,1446.2,1446.2,1336
23/01/2019 10:21,1447.5,1447.5,1446.6,1447,905
23/01/2019 10:20,1447.4,1448.3,1447.4,1447.5,255
23/01/2019 10:19,1447.1,1448.4,1447,1447.4,305
23/01/2019 10:18,1446.4,1448.75,1446,1447.1,793
23/01/2019 10:17,1446.5,1446.95,1446.05,1446.4,651
23/01/2019 10:16,1448,1448,1445.3,1446.1,1994
23/01/2019 10:15,1449,1449,1447.5,1448,1234
23/01/2019 10:14,1448.85,1449,1448.15,1449,363
23/01/2019 10:13,1448.05,1448.85,1448.05,1448.85,931
23/01/2019 10:12,1448,1448.4,1448,1448.2,1146
23/01/2019 10:11,1447.45,1448.55,1447.45,1448.3,1391
23/01/2019 10:10,1449,1449.05,1446.75,1448,4722
23/01/2019 10:09,1451.9,1451.9,1448.5,1449,4481
23/01/2019 10:08,1452,1452,1451.05,1451.9,549
23/01/2019 10:07,1452.2,1452.5,1451.1,1452,455
23/01/2019 10:06,1451.55,1452.4,1451.1,1452.2,980
23/01/2019 10:05,1453,1453.5,1451.55,1451.55,2246
23/01/2019 10:04,1453.5,1453.5,1453,1453,788
23/01/2019 10:03,1453,1453.5,1452.5,1453.5,942
23/01/2019 10:02,1451,1453,1451,1453,456
23/01/2019 10:01,1452.5,1452.5,1451.85,1451.85,312
23/01/2019 10:00,1451.1,1452.6,1451.1,1452.5,543
23/01/2019 09:59,1451.8,1453.1,1451.1,1451.1,1053
23/01/2019 09:58,1452,1452.5,1452,1452.5,335
23/01/2019 09:57,1452.4,1452.4,1451,1452,1324
23/01/2019 09:56,1453.15,1453.5,1451.05,1452.4,1405
23/01/2019 09:55,1452,1453.5,1452,1453,1733
23/01/2019 09:54,1451.7,1452,1450.5,1452,1024
23/01/2019 09:53,1450.5,1451.85,1450.5,1451.7,1899
23/01/2019 09:52,1451,1451.75,1450.5,1450.5,564
23/01/2019 09:51,1451,1452,1450.5,1451,1846
23/01/2019 09:50,1452.9,1452.9,1451,1451,3116
23/01/2019 09:49,1452.5,1454,1452.5,1452.5,10590
23/01/2019 09:48,1452.35,1452.95,1452.35,1452.95,6251
23/01/2019 09:47,1452,1452.4,1451.35,1452,11086
23/01/2019 09:46,1451.25,1452,1450.9,1451.35,6763
23/01/2019 09:45,1450.4,1452,1450,1452,2433
