Date,ASHOKLEY-EQ O,ASHOKLEY-EQ H,ASHOKLEY-EQ L,ASHOKLEY-EQ C,ASHOKLEY-EQ V
15/01/2019 15:14,93.5,93.55,93.45,93.55,94437
15/01/2019 15:13,93.5,93.5,93.4,93.5,57568
15/01/2019 15:12,93.5,93.5,93.45,93.5,60679
15/01/2019 15:11,93.5,93.5,93.45,93.45,57710
15/01/2019 15:10,93.5,93.5,93.45,93.5,107765
15/01/2019 15:09,93.5,93.5,93.45,93.45,83024
15/01/2019 15:08,93.5,93.5,93.45,93.5,63999
15/01/2019 15:07,93.5,93.5,93.45,93.5,60069
15/01/2019 15:06,93.5,93.5,93.4,93.45,33686
15/01/2019 15:05,93.45,93.5,93.45,93.5,55464
15/01/2019 15:04,93.5,93.5,93.4,93.45,38842
15/01/2019 15:03,93.5,93.5,93.45,93.5,25266
15/01/2019 15:02,93.5,93.5,93.45,93.45,31906
15/01/2019 15:01,93.5,93.5,93.45,93.45,30884
15/01/2019 15:00,93.5,93.5,93.45,93.5,96060
15/01/2019 14:59,93.5,93.5,93.45,93.45,11603
15/01/2019 14:58,93.5,93.5,93.45,93.5,6404
15/01/2019 14:57,93.5,93.5,93.45,93.5,23546
15/01/2019 14:56,93.5,93.55,93.45,93.5,22106
15/01/2019 14:55,93.45,93.55,93.45,93.55,44097
15/01/2019 14:54,93.55,93.55,93.5,93.5,15267
15/01/2019 14:53,93.55,93.55,93.5,93.55,11609
15/01/2019 14:52,93.6,93.6,93.5,93.55,25678
15/01/2019 14:51,93.55,93.6,93.55,93.55,8659
15/01/2019 14:50,93.55,93.6,93.55,93.55,8746
15/01/2019 14:49,93.55,93.6,93.55,93.55,8882
15/01/2019 14:48,93.6,93.6,93.55,93.55,5905
15/01/2019 14:47,93.6,93.6,93.55,93.55,3978
15/01/2019 14:46,93.55,93.6,93.55,93.6,11055
15/01/2019 14:45,93.55,93.65,93.55,93.6,67720
15/01/2019 14:44,93.6,93.6,93.55,93.6,9688
15/01/2019 14:43,93.55,93.6,93.5,93.6,53059
15/01/2019 14:42,93.55,93.55,93.45,93.55,34837
15/01/2019 14:41,93.45,93.55,93.45,93.55,60509
15/01/2019 14:40,93.55,93.6,93.45,93.5,53718
15/01/2019 14:39,93.65,93.65,93.55,93.55,10955
15/01/2019 14:38,93.65,93.65,93.6,93.65,13362
15/01/2019 14:37,93.65,93.7,93.6,93.65,45887
15/01/2019 14:36,93.55,93.65,93.55,93.65,17242
15/01/2019 14:35,93.55,93.65,93.55,93.6,49940
15/01/2019 14:34,93.55,93.6,93.55,93.6,6686
15/01/2019 14:33,93.6,93.6,93.55,93.55,12916
15/01/2019 14:32,93.55,93.6,93.55,93.6,18024
15/01/2019 14:31,93.65,93.65,93.5,93.55,39541
15/01/2019 14:30,93.65,93.65,93.55,93.65,56800
15/01/2019 14:29,93.65,93.7,93.6,93.65,25012
15/01/2019 14:28,93.55,93.75,93.5,93.7,133546
15/01/2019 14:27,93.5,93.55,93.45,93.55,80184
15/01/2019 14:26,93.5,93.5,93.45,93.5,49591
15/01/2019 14:25,93.5,93.5,93.45,93.5,6859
15/01/2019 14:24,93.4,93.5,93.4,93.5,11685
15/01/2019 14:23,93.5,93.5,93.4,93.45,10179
15/01/2019 14:22,93.5,93.5,93.4,93.5,126579
15/01/2019 14:21,93.45,93.5,93.45,93.5,44381
15/01/2019 14:20,93.45,93.45,93.4,93.45,30040
15/01/2019 14:19,93.45,93.45,93.4,93.45,17746
15/01/2019 14:18,93.45,93.45,93.4,93.45,6119
15/01/2019 14:17,93.4,93.45,93.35,93.45,14823
15/01/2019 14:16,93.45,93.45,93.3,93.4,44862
15/01/2019 14:15,93.45,93.45,93.4,93.45,6257
15/01/2019 14:14,93.4,93.5,93.4,93.45,12268
15/01/2019 14:13,93.5,93.5,93.4,93.45,21003
15/01/2019 14:12,93.45,93.5,93.35,93.45,42845
15/01/2019 14:11,93.4,93.45,93.35,93.45,23984
15/01/2019 14:10,93.4,93.4,93.35,93.35,5503
15/01/2019 14:09,93.4,93.4,93.35,93.4,6426
15/01/2019 14:08,93.4,93.4,93.35,93.4,6344
15/01/2019 14:07,93.45,93.45,93.35,93.4,8718
15/01/2019 14:06,93.45,93.45,93.4,93.45,18991
15/01/2019 14:05,93.45,93.45,93.4,93.45,15243
15/01/2019 14:04,93.5,93.5,93.45,93.45,2866
15/01/2019 14:03,93.5,93.5,93.45,93.45,5347
15/01/2019 14:02,93.45,93.5,93.4,93.5,9102
15/01/2019 14:01,93.4,93.45,93.4,93.45,3902
15/01/2019 14:00,93.45,93.5,93.4,93.4,7458
15/01/2019 13:59,93.5,93.5,93.4,93.45,2987
15/01/2019 13:58,93.45,93.5,93.45,93.45,21412
15/01/2019 13:57,93.4,93.5,93.35,93.45,62581
15/01/2019 13:56,93.4,93.4,93.35,93.35,8828
15/01/2019 13:55,93.4,93.4,93.35,93.4,10780
15/01/2019 13:54,93.4,93.4,93.35,93.4,7890
15/01/2019 13:53,93.4,93.4,93.35,93.4,3605
15/01/2019 13:52,93.4,93.4,93.35,93.4,2791
15/01/2019 13:51,93.4,93.4,93.35,93.4,13820
15/01/2019 13:50,93.4,93.4,93.35,93.4,2153
15/01/2019 13:49,93.4,93.4,93.35,93.35,2857
15/01/2019 13:48,93.4,93.4,93.35,93.4,13734
15/01/2019 13:47,93.35,93.4,93.3,93.4,10113
15/01/2019 13:46,93.35,93.35,93.3,93.35,26971
15/01/2019 13:45,93.35,93.35,93.3,93.3,14045
15/01/2019 13:44,93.35,93.35,93.3,93.35,17732
15/01/2019 13:43,93.35,93.35,93.3,93.35,6765
15/01/2019 13:42,93.35,93.35,93.3,93.3,17796
15/01/2019 13:41,93.3,93.4,93.3,93.35,41850
15/01/2019 13:40,93.4,93.4,93.25,93.3,63486
15/01/2019 13:39,93.4,93.4,93.35,93.4,5542
15/01/2019 13:38,93.4,93.4,93.35,93.35,3962
15/01/2019 13:37,93.4,93.4,93.35,93.4,6066
15/01/2019 13:36,93.4,93.4,93.35,93.4,4244
15/01/2019 13:35,93.35,93.4,93.3,93.4,5457
15/01/2019 13:34,93.35,93.35,93.3,93.35,4741
15/01/2019 13:33,93.35,93.35,93.3,93.35,8076
15/01/2019 13:32,93.35,93.4,93.3,93.35,20503
15/01/2019 13:31,93.35,93.4,93.3,93.35,9615
15/01/2019 13:30,93.4,93.4,93.3,93.35,92055
15/01/2019 13:29,93.4,93.45,93.35,93.4,10644
15/01/2019 13:28,93.45,93.45,93.4,93.4,3710
15/01/2019 13:27,93.45,93.45,93.4,93.4,5265
15/01/2019 13:26,93.45,93.45,93.4,93.45,6458
15/01/2019 13:25,93.45,93.45,93.4,93.4,11318
15/01/2019 13:24,93.45,93.45,93.4,93.45,3469
15/01/2019 13:23,93.45,93.45,93.4,93.4,8399
15/01/2019 13:22,93.45,93.45,93.4,93.45,8757
15/01/2019 13:21,93.4,93.45,93.35,93.45,11723
15/01/2019 13:20,93.45,93.45,93.35,93.4,4291
15/01/2019 13:19,93.4,93.45,93.35,93.45,11638
15/01/2019 13:18,93.45,93.45,93.35,93.4,6588
15/01/2019 13:17,93.45,93.45,93.4,93.45,11499
15/01/2019 13:16,93.4,93.45,93.35,93.4,9080
15/01/2019 13:15,93.4,93.4,93.35,93.35,9639
15/01/2019 13:14,93.45,93.45,93.35,93.45,13275
15/01/2019 13:13,93.45,93.45,93.35,93.45,13507
15/01/2019 13:12,93.45,93.45,93.4,93.4,11553
15/01/2019 13:11,93.35,93.45,93.35,93.45,13047
15/01/2019 13:10,93.4,93.45,93.35,93.4,1058
15/01/2019 13:09,93.4,93.4,93.35,93.4,5583
15/01/2019 13:08,93.45,93.45,93.35,93.4,83482
15/01/2019 13:07,93.45,93.45,93.4,93.45,4433
15/01/2019 13:06,93.45,93.45,93.4,93.4,5800
15/01/2019 13:05,93.45,93.45,93.4,93.45,5365
15/01/2019 13:04,93.5,93.5,93.4,93.45,7242
15/01/2019 13:03,93.5,93.5,93.4,93.5,14959
15/01/2019 13:02,93.5,93.5,93.45,93.5,7058
15/01/2019 13:01,93.5,93.5,93.45,93.5,5800
15/01/2019 13:00,93.5,93.5,93.45,93.5,23336
15/01/2019 12:59,93.45,93.5,93.4,93.45,8970
15/01/2019 12:58,93.45,93.45,93.4,93.4,4704
15/01/2019 12:57,93.45,93.45,93.4,93.45,10369
15/01/2019 12:56,93.45,93.45,93.4,93.45,7419
15/01/2019 12:55,93.45,93.45,93.4,93.45,8881
15/01/2019 12:54,93.45,93.45,93.4,93.4,6507
15/01/2019 12:53,93.45,93.45,93.4,93.45,3721
15/01/2019 12:52,93.45,93.45,93.4,93.4,2054
15/01/2019 12:51,93.45,93.45,93.4,93.4,10626
15/01/2019 12:50,93.45,93.45,93.4,93.45,4265
15/01/2019 12:49,93.4,93.45,93.4,93.4,3397
15/01/2019 12:48,93.5,93.5,93.4,93.45,29884
15/01/2019 12:47,93.5,93.5,93.45,93.5,5587
15/01/2019 12:46,93.5,93.5,93.45,93.5,2620
15/01/2019 12:45,93.5,93.5,93.45,93.5,21477
15/01/2019 12:44,93.5,93.5,93.45,93.5,8075
15/01/2019 12:43,93.5,93.5,93.45,93.5,12625
15/01/2019 12:42,93.5,93.5,93.45,93.5,2769
15/01/2019 12:41,93.5,93.5,93.45,93.45,3675
15/01/2019 12:40,93.5,93.5,93.45,93.5,6056
15/01/2019 12:39,93.4,93.5,93.4,93.5,11668
15/01/2019 12:38,93.45,93.5,93.4,93.4,5810
15/01/2019 12:37,93.5,93.5,93.45,93.5,2237
15/01/2019 12:36,93.5,93.5,93.4,93.4,11010
15/01/2019 12:35,93.5,93.5,93.4,93.45,114711
15/01/2019 12:34,93.45,93.5,93.45,93.5,46627
15/01/2019 12:33,93.45,93.45,93.4,93.45,4350
15/01/2019 12:32,93.45,93.45,93.4,93.45,4188
15/01/2019 12:31,93.45,93.45,93.4,93.45,9422
15/01/2019 12:30,93.4,93.45,93.4,93.4,7258
15/01/2019 12:29,93.45,93.45,93.4,93.4,15008
15/01/2019 12:28,93.4,93.45,93.35,93.45,26674
15/01/2019 12:27,93.4,93.4,93.35,93.35,12391
15/01/2019 12:26,93.45,93.5,93.35,93.35,24238
15/01/2019 12:25,93.45,93.5,93.35,93.4,53405
15/01/2019 12:24,93.5,93.5,93.4,93.45,19061
15/01/2019 12:23,93.5,93.5,93.45,93.5,6344
15/01/2019 12:22,93.5,93.5,93.45,93.5,7968
15/01/2019 12:21,93.55,93.55,93.45,93.5,23326
15/01/2019 12:20,93.55,93.55,93.5,93.55,8279
15/01/2019 12:19,93.55,93.55,93.5,93.5,12082
15/01/2019 12:18,93.5,93.55,93.45,93.55,4860
15/01/2019 12:17,93.5,93.55,93.45,93.5,14673
15/01/2019 12:16,93.5,93.5,93.45,93.5,11089
15/01/2019 12:15,93.5,93.5,93.45,93.5,41363
15/01/2019 12:14,93.5,93.55,93.45,93.5,42205
15/01/2019 12:13,93.55,93.55,93.5,93.55,15991
15/01/2019 12:12,93.55,93.55,93.5,93.55,14988
15/01/2019 12:11,93.6,93.6,93.5,93.5,9595
15/01/2019 12:10,93.6,93.6,93.55,93.6,7476
15/01/2019 12:09,93.6,93.6,93.55,93.55,11732
15/01/2019 12:08,93.55,93.6,93.55,93.6,26868
15/01/2019 12:07,93.55,93.55,93.5,93.55,3809
15/01/2019 12:06,93.55,93.55,93.5,93.55,9265
15/01/2019 12:05,93.5,93.55,93.5,93.55,4419
15/01/2019 12:04,93.55,93.55,93.5,93.55,15067
15/01/2019 12:03,93.55,93.55,93.5,93.55,22720
15/01/2019 12:02,93.55,93.55,93.5,93.55,10733
15/01/2019 12:01,93.55,93.55,93.5,93.55,16552
15/01/2019 12:00,93.55,93.55,93.5,93.55,25410
15/01/2019 11:59,93.55,93.55,93.5,93.55,11046
15/01/2019 11:58,93.55,93.55,93.5,93.5,9793
15/01/2019 11:57,93.55,93.6,93.5,93.55,12273
15/01/2019 11:56,93.6,93.6,93.5,93.6,3372
15/01/2019 11:55,93.6,93.6,93.55,93.55,3566
15/01/2019 11:54,93.5,93.6,93.5,93.6,8475
15/01/2019 11:53,93.55,93.65,93.5,93.5,16738
15/01/2019 11:52,93.65,93.65,93.5,93.55,54104
15/01/2019 11:51,93.65,93.65,93.6,93.65,3559
15/01/2019 11:50,93.65,93.65,93.6,93.65,5660
15/01/2019 11:49,93.7,93.7,93.65,93.65,5325
15/01/2019 11:48,93.7,93.7,93.6,93.65,6322
15/01/2019 11:47,93.7,93.7,93.65,93.7,38855
15/01/2019 11:46,93.65,93.7,93.6,93.7,15808
15/01/2019 11:45,93.65,93.65,93.6,93.65,8931
15/01/2019 11:44,93.65,93.7,93.6,93.65,12103
15/01/2019 11:43,93.65,93.7,93.6,93.7,15282
15/01/2019 11:42,93.6,93.7,93.6,93.65,50195
15/01/2019 11:41,93.5,93.6,93.5,93.6,84126
15/01/2019 11:40,93.5,93.5,93.45,93.5,7015
15/01/2019 11:39,93.5,93.5,93.45,93.5,9043
15/01/2019 11:38,93.45,93.5,93.4,93.45,18196
15/01/2019 11:37,93.4,93.45,93.4,93.45,11252
15/01/2019 11:36,93.45,93.5,93.4,93.4,8060
15/01/2019 11:35,93.5,93.5,93.4,93.45,12461
15/01/2019 11:34,93.5,93.5,93.4,93.5,4967
15/01/2019 11:33,93.45,93.5,93.4,93.5,27128
15/01/2019 11:32,93.4,93.5,93.4,93.5,13216
15/01/2019 11:31,93.5,93.5,93.4,93.45,7994
15/01/2019 11:30,93.35,93.5,93.35,93.5,29783
15/01/2019 11:29,93.4,93.4,93.35,93.35,9365
15/01/2019 11:28,93.45,93.45,93.35,93.35,5840
15/01/2019 11:27,93.45,93.45,93.35,93.45,12784
15/01/2019 11:26,93.35,93.45,93.25,93.4,72488
15/01/2019 11:25,93.35,93.35,93.3,93.3,25639
15/01/2019 11:24,93.35,93.35,93.25,93.35,64698
15/01/2019 11:23,93.45,93.45,93.3,93.3,95999
15/01/2019 11:22,93.5,93.55,93.45,93.5,41770
15/01/2019 11:21,93.45,93.5,93.4,93.45,18356
15/01/2019 11:20,93.55,93.55,93.4,93.45,50056
15/01/2019 11:19,93.45,93.6,93.45,93.55,36680
15/01/2019 11:18,93.75,93.75,93.35,93.45,326947
15/01/2019 11:17,93.75,93.75,93.7,93.7,4303
15/01/2019 11:16,93.75,93.75,93.7,93.7,4005
15/01/2019 11:15,93.75,93.75,93.7,93.75,5868
15/01/2019 11:14,93.75,93.75,93.7,93.75,7458
15/01/2019 11:13,93.75,93.75,93.7,93.7,8152
15/01/2019 11:12,93.75,93.75,93.7,93.75,5355
15/01/2019 11:11,93.75,93.75,93.7,93.75,12321
15/01/2019 11:10,93.75,93.75,93.7,93.7,22016
15/01/2019 11:09,93.75,93.75,93.7,93.75,26097
15/01/2019 11:08,93.75,93.75,93.7,93.75,8279
15/01/2019 11:07,93.75,93.75,93.7,93.75,6145
15/01/2019 11:06,93.75,93.8,93.7,93.75,34368
15/01/2019 11:05,93.75,93.75,93.7,93.75,4235
15/01/2019 11:04,93.75,93.75,93.7,93.75,3817
15/01/2019 11:03,93.75,93.75,93.7,93.75,8757
15/01/2019 11:02,93.75,93.75,93.7,93.75,9823
15/01/2019 11:01,93.8,93.8,93.75,93.75,6662
15/01/2019 11:00,93.8,93.8,93.75,93.8,14724
15/01/2019 10:59,93.8,93.8,93.75,93.8,6978
15/01/2019 10:58,93.8,93.8,93.75,93.8,16473
15/01/2019 10:57,93.85,93.85,93.75,93.75,16983
15/01/2019 10:56,93.8,93.85,93.75,93.85,19287
15/01/2019 10:55,93.8,93.85,93.7,93.8,60079
15/01/2019 10:54,93.8,93.85,93.75,93.8,86245
15/01/2019 10:53,93.8,93.8,93.75,93.75,2176
15/01/2019 10:52,93.8,93.8,93.75,93.8,4351
15/01/2019 10:51,93.75,93.8,93.75,93.8,9394
15/01/2019 10:50,93.75,93.8,93.7,93.8,28038
15/01/2019 10:49,93.75,93.75,93.65,93.75,44372
15/01/2019 10:48,93.8,93.8,93.7,93.7,8159
15/01/2019 10:47,93.7,93.8,93.7,93.8,35935
15/01/2019 10:46,93.8,93.8,93.7,93.7,27604
15/01/2019 10:45,93.75,93.8,93.7,93.75,13138
15/01/2019 10:44,93.75,93.75,93.7,93.75,13754
15/01/2019 10:43,93.7,93.75,93.65,93.7,22096
15/01/2019 10:42,93.7,93.7,93.65,93.65,37261
15/01/2019 10:41,93.7,93.75,93.65,93.75,5272
15/01/2019 10:40,93.7,93.7,93.65,93.7,40417
15/01/2019 10:39,93.8,93.8,93.7,93.7,27732
15/01/2019 10:38,93.8,93.8,93.75,93.75,18561
15/01/2019 10:37,93.75,93.8,93.75,93.75,5910
15/01/2019 10:36,93.8,93.8,93.75,93.8,4315
15/01/2019 10:35,93.8,93.8,93.75,93.8,18172
15/01/2019 10:34,93.8,93.8,93.75,93.8,10031
15/01/2019 10:33,93.8,93.8,93.75,93.8,6389
15/01/2019 10:32,93.75,93.8,93.7,93.8,13296
15/01/2019 10:31,93.75,93.75,93.7,93.75,4439
15/01/2019 10:30,93.75,93.75,93.7,93.75,7306
15/01/2019 10:29,93.75,93.8,93.7,93.75,25764
15/01/2019 10:28,93.75,93.75,93.7,93.7,8081
15/01/2019 10:27,93.75,93.75,93.7,93.75,16868
15/01/2019 10:26,93.7,93.75,93.65,93.75,28294
15/01/2019 10:25,93.65,93.7,93.55,93.65,107574
15/01/2019 10:24,93.7,93.7,93.6,93.65,43908
15/01/2019 10:23,93.7,93.8,93.65,93.7,43979
15/01/2019 10:22,93.7,93.7,93.6,93.7,30509
15/01/2019 10:21,93.6,93.7,93.6,93.7,59455
15/01/2019 10:20,93.8,93.8,93.65,93.65,22585
15/01/2019 10:19,93.85,93.85,93.65,93.8,63461
15/01/2019 10:18,93.8,93.85,93.8,93.8,5647
15/01/2019 10:17,93.9,93.9,93.85,93.85,12460
15/01/2019 10:16,93.8,93.9,93.8,93.9,16581
15/01/2019 10:15,93.85,93.85,93.8,93.85,10376
15/01/2019 10:14,93.85,93.85,93.8,93.85,14778
15/01/2019 10:13,93.85,93.85,93.8,93.85,6122
15/01/2019 10:12,93.85,93.85,93.8,93.8,9524
15/01/2019 10:11,93.85,93.85,93.8,93.85,12863
15/01/2019 10:10,93.8,93.85,93.8,93.85,19682
15/01/2019 10:09,93.7,93.9,93.7,93.85,31899
15/01/2019 10:08,93.75,93.75,93.55,93.7,55394
15/01/2019 10:07,93.85,93.85,93.65,93.75,69728
15/01/2019 10:06,93.9,93.9,93.8,93.85,92237
15/01/2019 10:05,93.9,93.9,93.85,93.9,16034
15/01/2019 10:04,93.9,93.9,93.85,93.9,20059
15/01/2019 10:03,93.9,93.9,93.85,93.9,7693
15/01/2019 10:02,93.85,93.9,93.85,93.9,7676
15/01/2019 10:01,93.8,93.9,93.8,93.9,42384
15/01/2019 10:00,93.85,93.9,93.8,93.85,38208
15/01/2019 09:59,93.95,93.95,93.85,93.85,31040
15/01/2019 09:58,94,94,93.95,93.95,28210
15/01/2019 09:57,94,94,93.95,94,38195
15/01/2019 09:56,93.95,94,93.9,93.95,34773
15/01/2019 09:55,93.95,94,93.9,93.95,12038
15/01/2019 09:54,93.9,94,93.85,93.95,57763
15/01/2019 09:53,93.9,93.9,93.85,93.9,22453
15/01/2019 09:52,93.9,93.9,93.8,93.85,22229
15/01/2019 09:51,94,94.05,93.85,93.85,135655
15/01/2019 09:50,94.05,94.1,94,94.05,41989
15/01/2019 09:49,94,94.05,94,94.05,32226
15/01/2019 09:48,94.05,94.05,94,94,37137
15/01/2019 09:47,94.1,94.1,94,94.05,32643
15/01/2019 09:46,94.1,94.1,94.05,94.05,12298
15/01/2019 09:45,94.15,94.15,94.05,94.1,79936
15/01/2019 09:44,94.1,94.15,94.1,94.15,11912
15/01/2019 09:43,94.2,94.2,94.1,94.1,24805
15/01/2019 09:42,94.15,94.25,94.15,94.2,11653
15/01/2019 09:41,94.05,94.25,94.05,94.2,77806
15/01/2019 09:40,94.1,94.1,94.05,94.1,9634
15/01/2019 09:39,94.05,94.1,94.05,94.1,11899
15/01/2019 09:38,94.05,94.15,94,94.1,69793
15/01/2019 09:37,94.15,94.15,94,94,54018
15/01/2019 09:36,94.3,94.3,94.1,94.15,34951
15/01/2019 09:35,94.25,94.3,94.2,94.25,14714
15/01/2019 09:34,94.25,94.3,94.2,94.25,26251
15/01/2019 09:33,94.25,94.25,94.15,94.25,10238
15/01/2019 09:32,94.3,94.3,94.15,94.2,51536
15/01/2019 09:31,94.4,94.4,94.2,94.3,66755
15/01/2019 09:30,94.15,94.45,94.15,94.4,108936
15/01/2019 09:29,94.15,94.25,94.1,94.2,40957
15/01/2019 09:28,94.15,94.25,94.15,94.2,72985
15/01/2019 09:27,94.15,94.2,94.05,94.15,68908
15/01/2019 09:26,94.05,94.15,94.05,94.1,19208
15/01/2019 09:25,94.05,94.15,94,94.05,68515
15/01/2019 09:24,93.95,94.05,93.95,94,43626
15/01/2019 09:23,94,94.05,93.95,94,25558
15/01/2019 09:22,94,94.05,93.95,94,35087
15/01/2019 09:21,93.9,94.1,93.9,94,48399
15/01/2019 09:20,94.05,94.1,93.9,93.95,53214
15/01/2019 09:19,94.1,94.2,94,94.05,77415
15/01/2019 09:18,94.05,94.1,93.95,94.05,101434
15/01/2019 09:17,93.9,94.1,93.8,94.1,120755
15/01/2019 09:16,93.8,93.95,93.7,93.9,132586
15/01/2019 09:15,93.5,94,93.5,93.75,129584
14/01/2019 15:29,93.5,93.55,93.4,93.55,75732
14/01/2019 15:28,93.5,93.6,93.45,93.5,45601
14/01/2019 15:27,93.6,93.6,93.5,93.5,34118
14/01/2019 15:26,93.6,93.6,93.5,93.55,55664
14/01/2019 15:25,93.6,93.7,93.55,93.55,24362
14/01/2019 15:24,93.6,93.75,93.55,93.7,46518
14/01/2019 15:23,93.6,93.7,93.5,93.55,142170
14/01/2019 15:22,93.65,93.65,93.5,93.6,49606
14/01/2019 15:21,93.65,93.65,93.55,93.6,50918
14/01/2019 15:20,93.6,93.65,93.55,93.6,48128
14/01/2019 15:19,93.65,93.65,93.6,93.6,63726
14/01/2019 15:18,93.65,93.7,93.6,93.6,63322
14/01/2019 15:17,93.65,93.65,93.55,93.65,38970
14/01/2019 15:16,93.7,93.7,93.55,93.65,213773
14/01/2019 15:15,93.55,93.7,93.5,93.65,134449
14/01/2019 15:14,93.45,93.55,93.45,93.55,119010
14/01/2019 15:13,93.45,93.5,93.4,93.45,57063
14/01/2019 15:12,93.45,93.5,93.4,93.45,29061
14/01/2019 15:11,93.45,93.5,93.4,93.5,62197
14/01/2019 15:10,93.4,93.45,93.35,93.45,40580
14/01/2019 15:09,93.4,93.4,93.35,93.4,31303
14/01/2019 15:08,93.4,93.4,93.3,93.4,41034
14/01/2019 15:07,93.4,93.4,93.3,93.4,16492
14/01/2019 15:06,93.4,93.4,93.35,93.4,17599
14/01/2019 15:05,93.4,93.4,93.35,93.4,32283
14/01/2019 15:04,93.35,93.4,93.3,93.4,31262
14/01/2019 15:03,93.35,93.35,93.25,93.25,25879
14/01/2019 15:02,93.35,93.35,93.25,93.35,23149
14/01/2019 15:01,93.3,93.35,93.25,93.35,91431
14/01/2019 15:00,93.4,93.4,93.3,93.3,36707
14/01/2019 14:59,93.45,93.45,93.35,93.4,13078
14/01/2019 14:58,93.4,93.45,93.4,93.4,8612
14/01/2019 14:57,93.45,93.45,93.4,93.4,14139
14/01/2019 14:56,93.5,93.5,93.4,93.5,32770
14/01/2019 14:55,93.5,93.5,93.4,93.45,11863
14/01/2019 14:54,93.45,93.5,93.4,93.45,44677
14/01/2019 14:53,93.35,93.45,93.3,93.4,51023
14/01/2019 14:52,93.45,93.45,93.35,93.4,14036
14/01/2019 14:51,93.45,93.45,93.35,93.4,41312
14/01/2019 14:50,93.45,93.5,93.4,93.4,15343
14/01/2019 14:49,93.45,93.5,93.4,93.45,7191
14/01/2019 14:48,93.5,93.5,93.4,93.5,10140
14/01/2019 14:47,93.55,93.55,93.4,93.5,32842
14/01/2019 14:46,93.55,93.55,93.5,93.5,23197
14/01/2019 14:45,93.55,93.55,93.5,93.55,13019
14/01/2019 14:44,93.5,93.55,93.5,93.5,10524
14/01/2019 14:43,93.55,93.55,93.5,93.55,6656
14/01/2019 14:42,93.55,93.55,93.5,93.5,13417
14/01/2019 14:41,93.55,93.55,93.5,93.55,12044
14/01/2019 14:40,93.5,93.55,93.45,93.5,22695
14/01/2019 14:39,93.45,93.5,93.4,93.45,44146
14/01/2019 14:38,93.45,93.45,93.4,93.4,11880
14/01/2019 14:37,93.55,93.55,93.4,93.45,46505
14/01/2019 14:36,93.55,93.55,93.5,93.55,10623
14/01/2019 14:35,93.55,93.55,93.5,93.5,6774
14/01/2019 14:34,93.55,93.6,93.5,93.55,29992
14/01/2019 14:33,93.45,93.55,93.45,93.5,68605
14/01/2019 14:32,93.5,93.5,93.4,93.45,68035
14/01/2019 14:31,93.5,93.55,93.45,93.5,28722
14/01/2019 14:30,93.5,93.55,93.45,93.5,17534
14/01/2019 14:29,93.55,93.55,93.45,93.5,20725
14/01/2019 14:28,93.5,93.55,93.45,93.55,70691
14/01/2019 14:27,93.5,93.55,93.5,93.5,45127
14/01/2019 14:26,93.55,93.55,93.5,93.55,30616
14/01/2019 14:25,93.35,93.55,93.35,93.5,151379
14/01/2019 14:24,93.3,93.4,93.25,93.35,65766
14/01/2019 14:23,93.3,93.3,93.25,93.3,11893
14/01/2019 14:22,93.3,93.3,93.25,93.3,9855
14/01/2019 14:21,93.35,93.4,93.3,93.3,8280
14/01/2019 14:20,93.3,93.4,93.25,93.35,58168
14/01/2019 14:19,93.3,93.3,93.25,93.3,5674
14/01/2019 14:18,93.2,93.3,93.2,93.3,11171
14/01/2019 14:17,93.4,93.4,93.25,93.25,28903
14/01/2019 14:16,93.4,93.4,93.35,93.4,24312
14/01/2019 14:15,93.35,93.4,93.35,93.4,33286
14/01/2019 14:14,93.35,93.4,93.35,93.4,24972
14/01/2019 14:13,93.45,93.45,93.35,93.4,36527
14/01/2019 14:12,93.2,93.45,93.15,93.45,170776
14/01/2019 14:11,93.2,93.2,93.15,93.2,18049
14/01/2019 14:10,93.15,93.2,93.15,93.2,33368
14/01/2019 14:09,93.1,93.15,93.05,93.1,58658
14/01/2019 14:08,93.1,93.1,93.05,93.05,9132
14/01/2019 14:07,93,93.1,93,93.1,15409
14/01/2019 14:06,93.05,93.05,93,93,10306
14/01/2019 14:05,93.1,93.1,93,93.05,15750
14/01/2019 14:04,92.95,93.1,92.9,93.05,85079
14/01/2019 14:03,92.95,92.95,92.85,92.95,39746
14/01/2019 14:02,93,93,92.9,92.95,26437
14/01/2019 14:01,93,93,92.95,93,11425
14/01/2019 14:00,92.95,93,92.9,93,5822
14/01/2019 13:59,92.95,92.95,92.9,92.95,5020
14/01/2019 13:58,92.95,92.95,92.9,92.9,12208
14/01/2019 13:57,93,93,92.9,92.95,16960
14/01/2019 13:56,92.9,93,92.9,93,18257
14/01/2019 13:55,92.95,92.95,92.9,92.95,5352
14/01/2019 13:54,92.95,92.95,92.9,92.95,7108
14/01/2019 13:53,93,93,92.95,92.95,18988
14/01/2019 13:52,93,93,92.95,93,6351
14/01/2019 13:51,93,93.05,92.95,93,16029
14/01/2019 13:50,93,93.05,92.95,93.05,75055
14/01/2019 13:49,93,93,92.95,92.95,16105
14/01/2019 13:48,92.95,93,92.9,93,26521
14/01/2019 13:47,93,93,92.95,92.95,20102
14/01/2019 13:46,93,93,92.95,93,10731
14/01/2019 13:45,93,93,92.95,93,16331
14/01/2019 13:44,93,93,92.95,93,2296
14/01/2019 13:43,93,93,92.95,93,10380
14/01/2019 13:42,93.05,93.05,92.95,93,14834
