Date,TATAMOTORS-EQ O,TATAMOTORS-EQ H,TATAMOTORS-EQ L,TATAMOTORS-EQ C,TATAMOTORS-EQ V
11/01/2019 13:39,180.85,181,180.8,181,79056
11/01/2019 13:38,180.95,180.95,180.85,180.9,12502
11/01/2019 13:37,180.95,180.95,180.85,180.9,12715
11/01/2019 13:36,181,181,180.85,180.95,35044
11/01/2019 13:35,181.1,181.15,180.9,180.95,36528
11/01/2019 13:34,181,181.15,181,181.1,10063
11/01/2019 13:33,181.1,181.2,181,181,49681
11/01/2019 13:32,181.1,181.1,181,181.1,6011
11/01/2019 13:31,181.1,181.1,181,181.05,9298
11/01/2019 13:30,181.05,181.15,180.95,181,18358
11/01/2019 13:29,181.1,181.15,181,181.1,11384
11/01/2019 13:28,181.15,181.15,181.05,181.1,5807
11/01/2019 13:27,181,181.15,181,181.15,7971
11/01/2019 13:26,180.95,181.1,180.95,181,29215
11/01/2019 13:25,180.95,181,180.95,180.95,5277
11/01/2019 13:24,181,181,180.9,180.95,7128
11/01/2019 13:23,181.05,181.05,180.95,181,12180
11/01/2019 13:22,180.9,181.05,180.85,181.05,18852
11/01/2019 13:21,181.05,181.05,180.85,180.85,53874
11/01/2019 13:20,181.05,181.1,181,181.1,8270
11/01/2019 13:19,181.1,181.15,181,181.05,7721
11/01/2019 13:18,181.15,181.15,181.05,181.15,12187
11/01/2019 13:17,181.05,181.15,181.05,181.15,11669
11/01/2019 13:16,181.05,181.1,181,181.05,5973
11/01/2019 13:15,181,181.15,181,181.05,22462
11/01/2019 13:14,181.1,181.15,181,181.1,6765
11/01/2019 13:13,181.05,181.15,181,181.1,15130
11/01/2019 13:12,181.05,181.1,180.95,181.05,207501
11/01/2019 13:11,181.1,181.1,180.95,181.05,44604
11/01/2019 13:10,181.1,181.15,181.1,181.15,4883
11/01/2019 13:09,181.1,181.25,181.1,181.1,21025
11/01/2019 13:08,181.2,181.2,181.1,181.1,12795
11/01/2019 13:07,181.25,181.3,181.05,181.2,25561
11/01/2019 13:06,181.15,181.3,181.15,181.25,15118
11/01/2019 13:05,181.05,181.25,181,181.25,22078
11/01/2019 13:04,181.1,181.15,181.05,181.1,19485
11/01/2019 13:03,181,181.1,180.95,181,6443
11/01/2019 13:02,180.9,181,180.85,180.95,13274
11/01/2019 13:01,180.85,180.9,180.8,180.85,15309
11/01/2019 13:00,181,181,180.65,180.85,87292
11/01/2019 12:59,181,181.1,180.9,181,22163
11/01/2019 12:58,180.95,181.05,180.9,181,11031
11/01/2019 12:57,180.85,181,180.8,180.95,22468
11/01/2019 12:56,181,181,180.85,180.85,12023
11/01/2019 12:55,180.9,181.1,180.85,180.95,165300
11/01/2019 12:54,181.05,181.15,180.85,180.9,62336
11/01/2019 12:53,181.15,181.35,181.1,181.15,28851
11/01/2019 12:52,181.25,181.3,181.05,181.1,16725
11/01/2019 12:51,181.35,181.35,181.1,181.25,27191
11/01/2019 12:50,181.2,181.35,181.15,181.3,25679
11/01/2019 12:49,181.1,181.25,181.05,181.25,50123
11/01/2019 12:48,180.95,181.1,180.95,181.05,31774
11/01/2019 12:47,180.95,181,180.85,180.95,13023
11/01/2019 12:46,180.85,180.95,180.8,180.9,29974
11/01/2019 12:45,180.75,180.85,180.65,180.8,28502
11/01/2019 12:44,180.95,181,180.6,180.65,112974
11/01/2019 12:43,181.05,181.05,180.95,181,22033
11/01/2019 12:42,181.1,181.1,180.9,181.05,18258
11/01/2019 12:41,181.1,181.15,181,181.05,11374
11/01/2019 12:40,180.9,181.15,180.9,181.1,19724
11/01/2019 12:39,180.9,181,180.8,180.95,36305
11/01/2019 12:38,181.05,181.05,180.8,180.9,261370
11/01/2019 12:37,181.1,181.2,181,181.05,79219
11/01/2019 12:36,181.2,181.2,181.05,181.15,23843
11/01/2019 12:35,181.15,181.2,181.15,181.2,10741
11/01/2019 12:34,181.1,181.2,181.05,181.15,11462
11/01/2019 12:33,181.05,181.2,181.05,181.1,33980
11/01/2019 12:32,181.05,181.1,181,181.05,182891
11/01/2019 12:31,181.1,181.15,181,181.05,83201
11/01/2019 12:30,181.3,181.4,181.05,181.1,64826
11/01/2019 12:29,181.3,181.4,181.2,181.3,15915
11/01/2019 12:28,181.45,181.5,181.3,181.4,29126
11/01/2019 12:27,181.55,181.55,181.4,181.4,14437
11/01/2019 12:26,181.65,181.65,181.4,181.45,61530
11/01/2019 12:25,181.45,181.7,181.35,181.6,93236
11/01/2019 12:24,181.2,181.5,181.1,181.35,235611
11/01/2019 12:23,181.25,181.25,180.95,181.2,139201
11/01/2019 12:22,181.2,181.3,181.2,181.25,40342
11/01/2019 12:21,181.1,181.2,181.1,181.2,52684
11/01/2019 12:20,181.2,181.2,181,181.1,22036
11/01/2019 12:19,181.05,181.2,181,181.15,28966
11/01/2019 12:18,180.9,181.1,180.8,181.05,37498
11/01/2019 12:17,180.85,180.9,180.75,180.9,49886
11/01/2019 12:16,180.95,180.95,180.75,180.85,55898
11/01/2019 12:15,181,181.05,180.95,180.95,22590
11/01/2019 12:14,181.1,181.1,180.95,181,34476
11/01/2019 12:13,181.05,181.2,181,181.1,34976
11/01/2019 12:12,180.9,181.1,180.85,181.05,349468
11/01/2019 12:11,181.25,181.3,180.8,180.9,147225
11/01/2019 12:10,181.05,181.3,181,181.25,58270
11/01/2019 12:09,181.1,181.2,181.05,181.15,37499
11/01/2019 12:08,180.95,181.1,180.95,181.1,37689
11/01/2019 12:07,181.15,181.15,180.9,181,33787
11/01/2019 12:06,180.9,181.2,180.8,181.2,93884
11/01/2019 12:05,180.7,180.9,180.6,180.8,88230
11/01/2019 12:04,181,181.3,180.6,180.75,217832
11/01/2019 12:03,181.15,181.2,180.75,181.05,517421
11/01/2019 12:02,181.1,181.25,181,181.15,186785
11/01/2019 12:01,181.45,181.45,181.1,181.2,168728
11/01/2019 12:00,181.55,181.6,181.35,181.35,69946
11/01/2019 11:59,181.8,181.8,181.45,181.55,120251
11/01/2019 11:58,181.9,181.95,181.75,181.8,33763
11/01/2019 11:57,181.8,182,181.6,181.95,131815
11/01/2019 11:56,182.05,182.1,181.65,181.8,286655
11/01/2019 11:55,182.05,182.1,181.9,182.05,72179
11/01/2019 11:54,182.1,182.25,182.05,182.05,138451
11/01/2019 11:53,182.2,182.3,182.1,182.1,28073
11/01/2019 11:52,182.3,182.3,182.2,182.3,15631
11/01/2019 11:51,182.45,182.45,182.2,182.3,31042
11/01/2019 11:50,182.4,182.45,182.3,182.45,17953
11/01/2019 11:49,182.5,182.55,182.3,182.4,20620
11/01/2019 11:48,182.2,182.55,182.15,182.5,77887
11/01/2019 11:47,182.2,182.2,182.1,182.2,66096
11/01/2019 11:46,182.5,182.5,182.3,182.4,21286
11/01/2019 11:45,182.55,182.6,182.45,182.5,24592
11/01/2019 11:44,182.4,182.6,182.4,182.6,51789
11/01/2019 11:43,182.35,182.45,182.25,182.35,38219
11/01/2019 11:42,182.4,182.4,182.3,182.35,14458
11/01/2019 11:41,182.3,182.4,182.25,182.4,34411
11/01/2019 11:40,182.25,182.4,182.15,182.35,39255
11/01/2019 11:39,182.15,182.3,182.15,182.25,50531
11/01/2019 11:38,182.15,182.3,182.05,182.25,49923
11/01/2019 11:37,182.1,182.15,182,182.15,48695
11/01/2019 11:36,182,182.15,181.9,182.05,89426
11/01/2019 11:35,182.3,182.35,182.05,182.05,110829
11/01/2019 11:34,182.45,182.45,182.3,182.3,34677
11/01/2019 11:33,182.4,182.5,182.1,182.35,126447
11/01/2019 11:32,182.7,182.7,182.45,182.5,77520
11/01/2019 11:31,182.5,182.7,182.5,182.65,51118
11/01/2019 11:30,182.85,182.9,182.4,182.5,178113
11/01/2019 11:29,182.9,182.95,182.85,182.9,28855
11/01/2019 11:28,183,183,182.8,182.85,18350
11/01/2019 11:27,182.9,183.05,182.85,183,181680
11/01/2019 11:26,183.25,183.3,182.9,182.9,119308
11/01/2019 11:25,183.15,183.35,183.15,183.25,67583
11/01/2019 11:24,183.1,183.2,183.1,183.2,4682
11/01/2019 11:23,183.05,183.15,183.05,183.1,17748
11/01/2019 11:22,183.15,183.2,183.05,183.05,23637
11/01/2019 11:21,183.15,183.2,183.05,183.1,40826
11/01/2019 11:20,183.05,183.15,183,183.15,23572
11/01/2019 11:19,182.95,183.15,182.95,183.05,31937
11/01/2019 11:18,182.9,182.95,182.85,182.95,20983
11/01/2019 11:17,182.9,182.95,182.85,182.85,23880
11/01/2019 11:16,182.8,183,182.8,182.9,31457
11/01/2019 11:15,183.15,183.2,182.75,182.9,220531
11/01/2019 11:14,183.25,183.25,183.1,183.1,29568
11/01/2019 11:13,183.15,183.25,183.05,183.2,24719
11/01/2019 11:12,183,183.1,183,183.05,69016
11/01/2019 11:11,182.9,183.1,182.8,183,70268
11/01/2019 11:10,182.85,183,182.7,182.8,53155
11/01/2019 11:09,182.85,183,182.75,182.95,83709
11/01/2019 11:08,183.05,183.2,182.75,182.75,214811
11/01/2019 11:07,183.15,183.45,183,183.1,297566
11/01/2019 11:06,183.05,183.1,183,183.1,102454
11/01/2019 11:05,183.35,183.35,183,183.05,227982
11/01/2019 11:04,183.35,183.45,183.2,183.25,60108
11/01/2019 11:03,183.4,183.5,183.3,183.35,55712
11/01/2019 11:02,183.35,183.45,183.25,183.45,50310
11/01/2019 11:01,183.65,183.7,183.3,183.35,61864
11/01/2019 11:00,183.65,183.75,183.6,183.65,18793
11/01/2019 10:59,183.95,183.95,183.7,183.7,43019
11/01/2019 10:58,183.7,184,183.7,183.85,30432
11/01/2019 10:57,183.4,183.9,183.4,183.75,43641
11/01/2019 10:56,183.5,183.5,183.3,183.4,44692
11/01/2019 10:55,183.6,183.65,183.4,183.45,37901
11/01/2019 10:54,183.3,183.7,183.3,183.55,59704
11/01/2019 10:53,183.6,183.65,183.2,183.35,122092
11/01/2019 10:52,183.8,183.95,183.5,183.65,142838
11/01/2019 10:51,184.4,184.4,183.85,183.95,92952
11/01/2019 10:50,184.6,184.6,184.35,184.35,46273
11/01/2019 10:49,184.4,184.65,184.35,184.5,96323
11/01/2019 10:48,184.25,184.4,184.25,184.35,38236
11/01/2019 10:47,184,184.35,184,184.35,116819
11/01/2019 10:46,183.95,184.15,183.85,184,175778
11/01/2019 10:45,183.75,183.95,183.75,183.9,40120
11/01/2019 10:44,183.7,183.8,183.6,183.75,40547
11/01/2019 10:43,183.9,183.9,183.6,183.6,76340
11/01/2019 10:42,183.85,183.95,183.8,183.85,121606
11/01/2019 10:41,183.8,183.9,183.75,183.85,24770
11/01/2019 10:40,183.9,183.95,183.75,183.9,37989
11/01/2019 10:39,183.7,184,183.7,183.9,106186
11/01/2019 10:38,183.9,183.9,183.7,183.7,58310
11/01/2019 10:37,184,184,183.7,183.9,132811
11/01/2019 10:36,184.05,184.1,184,184,64465
11/01/2019 10:35,184.35,184.35,184,184,104592
11/01/2019 10:34,184.35,184.4,184.3,184.3,31086
11/01/2019 10:33,184.55,184.6,184.25,184.35,75894
11/01/2019 10:32,184.6,184.7,184.55,184.55,25091
11/01/2019 10:31,184.5,184.75,184.5,184.6,45632
11/01/2019 10:30,184.7,184.7,184.5,184.5,86159
11/01/2019 10:29,184.8,184.9,184.7,184.75,33456
11/01/2019 10:28,184.85,184.9,184.75,184.8,42458
11/01/2019 10:27,185,185.1,184.8,184.85,43361
11/01/2019 10:26,185,185.15,184.85,185.1,60846
11/01/2019 10:25,184.8,185,184.8,184.9,45621
11/01/2019 10:24,184.85,184.9,184.7,184.9,61018
11/01/2019 10:23,185,185.05,184.7,184.8,60069
11/01/2019 10:22,185.3,185.3,184.8,185,297163
11/01/2019 10:21,185.3,185.35,185.25,185.25,33353
11/01/2019 10:20,185.3,185.4,185.2,185.3,47284
11/01/2019 10:19,185.5,185.5,185.3,185.3,23036
11/01/2019 10:18,185.5,185.55,185.4,185.4,14340
11/01/2019 10:17,185.5,185.6,185.45,185.5,28644
11/01/2019 10:16,185.45,185.5,185.3,185.5,75426
11/01/2019 10:15,185.65,185.7,185.4,185.5,46731
11/01/2019 10:14,185.65,185.75,185.6,185.6,24817
11/01/2019 10:13,185.85,185.85,185.6,185.65,33976
11/01/2019 10:12,185.4,185.85,185.4,185.8,68314
11/01/2019 10:11,185.3,185.45,185.2,185.4,81332
11/01/2019 10:10,185.55,185.6,185.2,185.2,83147
11/01/2019 10:09,185.7,185.8,185.45,185.55,73612
11/01/2019 10:08,185.65,185.8,185.45,185.65,118637
11/01/2019 10:07,185.8,185.85,185.5,185.55,118302
11/01/2019 10:06,186.1,186.1,185.7,185.75,126065
11/01/2019 10:05,186.1,186.1,186,186.05,26625
11/01/2019 10:04,186,186.1,185.95,186.1,33674
11/01/2019 10:03,185.9,186.1,185.85,186,62872
11/01/2019 10:02,186.15,186.2,185.9,185.9,156217
11/01/2019 10:01,186.25,186.3,186.05,186.15,87202
11/01/2019 10:00,186.35,186.45,186.2,186.3,139876
11/01/2019 09:59,186.5,186.55,186.4,186.4,25740
11/01/2019 09:58,186.55,186.6,186.4,186.5,39278
11/01/2019 09:57,186.5,186.6,186.5,186.5,33745
11/01/2019 09:56,186.45,186.55,186.4,186.5,50860
11/01/2019 09:55,186.45,186.5,186.4,186.45,32393
11/01/2019 09:54,186.45,186.5,186.4,186.45,31527
11/01/2019 09:53,186.55,186.6,186.45,186.45,38540
11/01/2019 09:52,186.55,186.6,186.5,186.55,19070
11/01/2019 09:51,186.5,186.65,186.5,186.55,27979
11/01/2019 09:50,186.6,186.6,186.5,186.5,23811
11/01/2019 09:49,186.5,186.7,186.4,186.6,41805
11/01/2019 09:48,186.55,186.6,186.35,186.5,57809
11/01/2019 09:47,186.65,186.7,186.3,186.55,188848
11/01/2019 09:46,186.75,186.85,186.6,186.65,86881
11/01/2019 09:45,187.05,187.05,186.75,186.75,29142
11/01/2019 09:44,187.15,187.3,186.95,187,43651
11/01/2019 09:43,186.95,187.25,186.95,187.2,92113
11/01/2019 09:42,186.9,187,186.8,186.95,33439
11/01/2019 09:41,186.65,186.95,186.65,186.8,51837
11/01/2019 09:40,186.8,187,186.6,186.75,80365
11/01/2019 09:39,187,187,186.6,186.75,114179
11/01/2019 09:38,186.95,187.05,186.85,187,40385
11/01/2019 09:37,187.1,187.15,186.85,186.9,76059
11/01/2019 09:36,187,187.1,187,187,21562
11/01/2019 09:35,187.1,187.1,186.9,187,78276
11/01/2019 09:34,187.15,187.2,187.05,187.05,19721
11/01/2019 09:33,187,187.15,187,187.15,32679
11/01/2019 09:32,187.35,187.4,187.05,187.1,85801
11/01/2019 09:31,187.2,187.4,187.2,187.35,86175
11/01/2019 09:30,187.1,187.35,187.05,187.1,95925
11/01/2019 09:29,187,187.5,187,187.25,114352
11/01/2019 09:28,186.8,187.05,186.8,187.05,99692
11/01/2019 09:27,186.95,187,186.8,186.85,95275
11/01/2019 09:26,187.15,187.15,186.9,187.05,65033
11/01/2019 09:25,187.1,187.2,187,187.1,58359
11/01/2019 09:24,187.25,187.3,187,187.1,94830
11/01/2019 09:23,187.1,187.45,187.1,187.35,111957
11/01/2019 09:22,187,187.25,186.8,187.05,188076
11/01/2019 09:21,187.2,187.2,186.8,187.1,177212
11/01/2019 09:20,187.35,187.45,187.1,187.15,84641
11/01/2019 09:19,187.5,187.6,187.3,187.3,96844
11/01/2019 09:18,187.6,187.7,187.4,187.5,152175
11/01/2019 09:17,187.35,187.65,187.35,187.5,172568
11/01/2019 09:16,187.15,187.4,186.95,187.35,181149
11/01/2019 09:15,186.55,187.65,186.55,187,298370
10/01/2019 15:29,185.4,185.55,185.3,185.55,55016
10/01/2019 15:28,185.55,185.55,185.3,185.3,130458
10/01/2019 15:27,185.6,185.6,185.45,185.5,143251
10/01/2019 15:26,185.6,185.65,185.5,185.6,113202
10/01/2019 15:25,185.55,185.65,185.5,185.6,86625
10/01/2019 15:24,185.5,185.65,185.4,185.5,198776
10/01/2019 15:23,185.8,185.85,185.5,185.5,232331
10/01/2019 15:22,185.7,185.9,185.65,185.75,155021
10/01/2019 15:21,185.7,185.8,185.6,185.75,138401
10/01/2019 15:20,185.85,185.9,185.7,185.75,111708
10/01/2019 15:19,185.95,185.95,185.8,185.9,65179
10/01/2019 15:18,185.95,186,185.8,185.95,146951
10/01/2019 15:17,185.9,186,185.8,185.9,56971
10/01/2019 15:16,185.85,186,185.75,185.9,205794
10/01/2019 15:15,185.9,186,185.85,185.85,179825
10/01/2019 15:14,185.9,185.95,185.85,185.95,69015
10/01/2019 15:13,185.85,186,185.8,185.95,51436
10/01/2019 15:12,185.95,186,185.85,185.9,85329
10/01/2019 15:11,185.8,186,185.8,186,144040
10/01/2019 15:10,185.85,185.9,185.75,185.8,90271
10/01/2019 15:09,185.8,185.9,185.8,185.8,49754
10/01/2019 15:08,185.75,185.85,185.75,185.85,49653
10/01/2019 15:07,185.75,185.8,185.65,185.75,218101
10/01/2019 15:06,185.7,185.75,185.65,185.7,61727
10/01/2019 15:05,185.8,185.8,185.65,185.65,75775
10/01/2019 15:04,185.85,185.85,185.7,185.75,43785
10/01/2019 15:03,185.8,185.85,185.75,185.85,49514
10/01/2019 15:02,185.8,185.85,185.75,185.8,49855
10/01/2019 15:01,185.85,185.9,185.75,185.8,66222
10/01/2019 15:00,185.85,185.9,185.7,185.85,85616
10/01/2019 14:59,185.75,185.85,185.7,185.85,49021
10/01/2019 14:58,185.7,185.75,185.65,185.75,43216
10/01/2019 14:57,185.85,185.85,185.6,185.65,83231
10/01/2019 14:56,185.9,185.9,185.75,185.85,35232
10/01/2019 14:55,185.85,185.9,185.65,185.85,81884
10/01/2019 14:54,185.85,185.9,185.8,185.85,32417
10/01/2019 14:53,185.75,185.9,185.75,185.9,49218
10/01/2019 14:52,185.9,185.95,185.7,185.75,44909
10/01/2019 14:51,185.9,185.9,185.8,185.85,23831
10/01/2019 14:50,185.9,185.9,185.8,185.9,31853
10/01/2019 14:49,185.7,185.95,185.7,185.9,42740
10/01/2019 14:48,185.8,185.8,185.65,185.7,42520
10/01/2019 14:47,185.85,185.85,185.75,185.75,19293
10/01/2019 14:46,185.9,185.9,185.75,185.85,53365
10/01/2019 14:45,185.95,185.95,185.85,185.85,14264
10/01/2019 14:44,185.95,185.95,185.9,185.95,11708
10/01/2019 14:43,185.95,185.95,185.9,185.95,11686
10/01/2019 14:42,185.95,186,185.9,185.9,7572
10/01/2019 14:41,186,186,185.9,185.9,6140
10/01/2019 14:40,185.9,186,185.85,186,12821
10/01/2019 14:39,185.9,185.95,185.9,185.9,6339
10/01/2019 14:38,185.85,185.95,185.85,185.95,9486
10/01/2019 14:37,185.95,185.95,185.85,185.85,11303
10/01/2019 14:36,186.05,186.05,185.9,185.95,11088
10/01/2019 14:35,186.05,186.1,186,186.05,33756
10/01/2019 14:34,186,186,185.9,185.95,6474
10/01/2019 14:33,186,186,185.85,186,30942
10/01/2019 14:32,186.05,186.05,185.9,186,18421
10/01/2019 14:31,186.05,186.05,185.9,186.05,16289
10/01/2019 14:30,185.9,186.05,185.85,186.05,58359
10/01/2019 14:29,185.8,185.9,185.75,185.9,12097
10/01/2019 14:28,185.75,185.85,185.7,185.8,28939
10/01/2019 14:27,185.75,185.75,185.65,185.75,19394
10/01/2019 14:26,185.75,185.75,185.65,185.7,68913
10/01/2019 14:25,185.65,185.75,185.6,185.75,33793
10/01/2019 14:24,185.65,185.7,185.6,185.65,37093
10/01/2019 14:23,185.65,185.75,185.55,185.65,51594
10/01/2019 14:22,185.7,185.8,185.55,185.6,46203
10/01/2019 14:21,185.9,186,185.65,185.65,109969
10/01/2019 14:20,185.9,186,185.85,186,22829
10/01/2019 14:19,185.9,185.9,185.8,185.9,12235
10/01/2019 14:18,185.95,185.95,185.8,185.9,32942
10/01/2019 14:17,185.95,185.95,185.85,185.95,45866
10/01/2019 14:16,186,186.05,185.9,185.95,18489
10/01/2019 14:15,186.05,186.05,185.95,186,13164
10/01/2019 14:14,186.05,186.1,185.95,186.05,45245
10/01/2019 14:13,186,186.05,185.95,186,28332
10/01/2019 14:12,185.95,186,185.85,186,15664
10/01/2019 14:11,186.05,186.05,185.85,185.95,25031
10/01/2019 14:10,186.05,186.05,185.95,185.95,32158
10/01/2019 14:09,185.95,186.05,185.85,186.05,26372
10/01/2019 14:08,185.9,186,185.85,185.9,19182
10/01/2019 14:07,185.85,186,185.85,185.9,19533
10/01/2019 14:06,186,186.05,185.8,185.9,45043
10/01/2019 14:05,185.95,186.1,185.95,186.05,4750
10/01/2019 14:04,185.9,186.05,185.8,185.95,19566
10/01/2019 14:03,186,186.05,185.75,185.8,106738
10/01/2019 14:02,186.2,186.25,186,186.1,158939
10/01/2019 14:01,186.15,186.25,186.1,186.2,9304
10/01/2019 14:00,186.25,186.25,186.1,186.1,11098
10/01/2019 13:59,186.3,186.35,186.2,186.25,11453
10/01/2019 13:58,186.3,186.35,186.2,186.3,10964
10/01/2019 13:57,186.3,186.35,186.25,186.3,19502
10/01/2019 13:56,186.25,186.35,186.2,186.3,21118
10/01/2019 13:55,186.15,186.25,186.1,186.2,18210
10/01/2019 13:54,186,186.2,185.95,186.15,20075
10/01/2019 13:53,185.95,186,185.9,186,14479
10/01/2019 13:52,185.9,186,185.9,185.95,7377
10/01/2019 13:51,185.95,186,185.9,185.9,7084
10/01/2019 13:50,186.1,186.1,185.9,186,17909
10/01/2019 13:49,186,186.15,185.9,186.05,22285
10/01/2019 13:48,186.2,186.2,185.95,185.95,31785
10/01/2019 13:47,186.15,186.25,186.1,186.2,9447
10/01/2019 13:46,186.15,186.25,186.1,186.15,8288
10/01/2019 13:45,186.2,186.2,186.15,186.2,8384
10/01/2019 13:44,186.2,186.2,186.1,186.2,4964
10/01/2019 13:43,186.1,186.2,186.05,186.2,11947
10/01/2019 13:42,186.15,186.15,186,186.05,7897
10/01/2019 13:41,186.1,186.15,186.05,186.15,12552
10/01/2019 13:40,186.1,186.15,186.05,186.1,12844
10/01/2019 13:39,186.05,186.1,186,186.05,23161
10/01/2019 13:38,185.9,186.1,185.9,186.05,16787
10/01/2019 13:37,186,186.1,185.9,185.95,20291
10/01/2019 13:36,186.1,186.15,185.85,185.95,85641
10/01/2019 13:35,186.2,186.25,186.1,186.1,9847
10/01/2019 13:34,186.15,186.3,186.1,186.15,31725
10/01/2019 13:33,186.15,186.2,186.1,186.15,11134
10/01/2019 13:32,186.35,186.35,186.05,186.15,21356
10/01/2019 13:31,186.4,186.4,186.25,186.35,12432
10/01/2019 13:30,186.35,186.4,186.25,186.4,26875
10/01/2019 13:29,186.4,186.4,186.1,186.25,56311
10/01/2019 13:28,186.45,186.45,186.3,186.35,13596
10/01/2019 13:27,186.5,186.5,186.4,186.4,31934
10/01/2019 13:26,186.4,186.5,186.3,186.4,30037
10/01/2019 13:25,186.4,186.4,186.3,186.35,22608
10/01/2019 13:24,186.4,186.4,186.3,186.4,21275
10/01/2019 13:23,186.35,186.5,186.3,186.4,20386
10/01/2019 13:22,186.45,186.55,186.35,186.35,23936
10/01/2019 13:21,186.4,186.5,186.35,186.5,26969
10/01/2019 13:20,186.5,186.55,186.3,186.4,33800
10/01/2019 13:19,186.55,186.6,186.45,186.45,23228
10/01/2019 13:18,186.6,186.6,186.4,186.55,25490
10/01/2019 13:17,186.7,186.8,186.5,186.6,52463
10/01/2019 13:16,186.6,186.85,186.5,186.75,172773
10/01/2019 13:15,186.45,186.75,186.4,186.6,250927
10/01/2019 13:14,186.4,186.4,186.25,186.4,32138
10/01/2019 13:13,186,186.4,186,186.35,125764
10/01/2019 13:12,185.95,186.1,185.95,186,12575
10/01/2019 13:11,186,186.05,185.95,186,6521
10/01/2019 13:10,186.1,186.1,186,186.05,20837
10/01/2019 13:09,185.95,186.1,185.9,186.1,49504
10/01/2019 13:08,185.9,185.95,185.8,185.95,17475
10/01/2019 13:07,185.9,185.9,185.8,185.85,4233
10/01/2019 13:06,185.9,185.9,185.8,185.9,3769
10/01/2019 13:05,185.85,185.9,185.75,185.85,4175
10/01/2019 13:04,185.9,186,185.7,185.85,73085
10/01/2019 13:03,185.85,185.9,185.8,185.9,9834
10/01/2019 13:02,185.9,185.9,185.8,185.8,6003
10/01/2019 13:01,185.9,185.9,185.8,185.9,5938
10/01/2019 13:00,185.9,185.95,185.75,185.9,7646
10/01/2019 12:59,185.85,185.95,185.75,185.9,19597
10/01/2019 12:58,185.75,185.85,185.75,185.85,7760
10/01/2019 12:57,185.8,185.85,185.75,185.8,7100
10/01/2019 12:56,185.8,185.85,185.75,185.75,4652
10/01/2019 12:55,185.85,185.85,185.75,185.8,7420
10/01/2019 12:54,185.8,185.85,185.75,185.75,4662
10/01/2019 12:53,185.85,185.85,185.75,185.75,13085
10/01/2019 12:52,185.95,185.95,185.8,185.85,10066
10/01/2019 12:51,185.75,185.95,185.75,185.85,16587
10/01/2019 12:50,185.9,185.9,185.75,185.75,14846
10/01/2019 12:49,185.9,185.9,185.8,185.85,4183
10/01/2019 12:48,185.8,185.95,185.75,185.8,18289
10/01/2019 12:47,185.95,185.95,185.75,185.75,13881
10/01/2019 12:46,185.9,185.95,185.8,185.95,11971
10/01/2019 12:45,185.9,185.95,185.85,185.85,8608
10/01/2019 12:44,185.85,185.9,185.8,185.85,5178
10/01/2019 12:43,185.9,185.9,185.75,185.85,12351
10/01/2019 12:42,185.8,185.95,185.75,185.8,37347
10/01/2019 12:41,185.8,185.8,185.75,185.8,8359
10/01/2019 12:40,185.8,185.8,185.7,185.75,8640
10/01/2019 12:39,185.7,185.8,185.65,185.7,13000
10/01/2019 12:38,185.8,185.85,185.65,185.75,34759
10/01/2019 12:37,185.9,185.9,185.8,185.8,38243
10/01/2019 12:36,185.95,186,185.85,185.85,9757
10/01/2019 12:35,185.95,186,185.85,185.95,11657
10/01/2019 12:34,185.9,185.95,185.8,185.85,8471
10/01/2019 12:33,185.95,185.95,185.8,185.85,9066
10/01/2019 12:32,185.9,185.95,185.8,185.85,15306
10/01/2019 12:31,185.9,185.95,185.85,185.85,10404
10/01/2019 12:30,185.9,185.9,185.8,185.9,16183
10/01/2019 12:29,185.95,186,185.8,185.8,16897
10/01/2019 12:28,186.1,186.1,185.95,185.95,19912
10/01/2019 12:27,185.85,186.1,185.85,186.05,24645
10/01/2019 12:26,185.9,185.95,185.8,185.85,11068
10/01/2019 12:25,185.75,185.9,185.7,185.85,12942
10/01/2019 12:24,185.75,185.8,185.7,185.75,6552
10/01/2019 12:23,185.9,185.95,185.75,185.75,31756
10/01/2019 12:22,185.95,186,185.9,185.95,7234
10/01/2019 12:21,186.1,186.1,185.95,185.95,10747
10/01/2019 12:20,185.95,186.1,185.95,186.1,13504
10/01/2019 12:19,186,186.05,185.95,186,18847
10/01/2019 12:18,186,186,185.9,185.95,47437
10/01/2019 12:17,185.9,186,185.85,186,32740
10/01/2019 12:16,185.85,185.95,185.85,185.9,12504
10/01/2019 12:15,185.75,185.95,185.75,185.95,37245
10/01/2019 12:14,185.75,185.85,185.75,185.75,11868
10/01/2019 12:13,185.7,185.85,185.65,185.85,12795
10/01/2019 12:12,185.6,185.85,185.6,185.7,26800
10/01/2019 12:11,185.5,185.75,185.5,185.7,38332
10/01/2019 12:10,185.6,185.65,185.5,185.5,78869
10/01/2019 12:09,185.6,185.7,185.6,185.7,18219
10/01/2019 12:08,185.75,185.8,185.5,185.6,113212
10/01/2019 12:07,185.95,185.95,185.7,185.75,68131
10/01/2019 12:06,186,186.05,185.85,185.95,35071
10/01/2019 12:05,185.9,186.1,185.85,185.95,40792
10/01/2019 12:04,186,186,185.85,185.9,43970
10/01/2019 12:03,186.05,186.05,185.95,186,1629
10/01/2019 12:02,186.1,186.1,185.9,186.05,35386
10/01/2019 12:01,186.1,186.1,186,186.1,13489
10/01/2019 12:00,186,186.1,186,186.1,7995
10/01/2019 11:59,186,186.1,185.95,186,13585
