Date,BHARATFIN-EQ O,BHARATFIN-EQ H,BHARATFIN-EQ L,BHARATFIN-EQ C,BHARATFIN-EQ V
22/01/2019 13:38,952.6,953.7,952.6,953.7,69
22/01/2019 13:37,952.85,953.65,952.6,952.6,664
22/01/2019 13:36,953,953.5,952.85,952.85,67
22/01/2019 13:35,951.9,953,951.9,953,401
22/01/2019 13:34,951.1,951.4,951.1,951.35,79
22/01/2019 13:33,951.05,951.1,950.9,951.1,61
22/01/2019 13:32,951.35,951.35,951.05,951.05,30
22/01/2019 13:31,951.1,951.35,951.1,951.35,87
22/01/2019 13:30,951.1,951.1,951,951.1,44
22/01/2019 13:29,951.1,951.1,951.1,951.1,0
22/01/2019 13:28,951.1,951.15,951,951.1,118
22/01/2019 13:27,950.6,951.1,950.6,951.1,197
22/01/2019 13:26,950.8,950.9,950.6,950.6,57
22/01/2019 13:25,950.95,950.95,950.5,950.8,373
22/01/2019 13:24,950.7,950.95,950,950.95,1219
22/01/2019 13:23,950.5,951,950.4,950.7,1228
22/01/2019 13:22,950.7,950.7,950.5,950.5,62
22/01/2019 13:21,951.2,951.2,950.7,950.7,134
22/01/2019 13:20,951.2,951.2,951.2,951.2,0
22/01/2019 13:19,951.05,951.2,951,951.2,1157
22/01/2019 13:18,951.1,951.1,951.05,951.05,85
22/01/2019 13:17,950.6,951.1,950.6,951.1,34
22/01/2019 13:16,951,951.15,950.6,950.6,170
22/01/2019 13:15,951.65,951.75,951,951,579
22/01/2019 13:14,952.4,952.4,951.65,951.65,18
22/01/2019 13:13,952.1,952.4,951.3,952.4,597
22/01/2019 13:12,951.9,952.1,951.75,952.1,38
22/01/2019 13:11,951.25,951.9,951.2,951.9,42
22/01/2019 13:10,951.25,951.25,951.25,951.25,0
22/01/2019 13:09,952.25,952.25,951.05,951.25,93
22/01/2019 13:08,951.9,952.35,951.9,952.25,43
22/01/2019 13:07,951.8,951.9,951.55,951.9,405
22/01/2019 13:06,951.8,952,951.55,951.8,122
22/01/2019 13:05,951.85,951.85,951.55,951.8,87
22/01/2019 13:04,951.5,952,951.5,951.85,1114
22/01/2019 13:03,952.85,952.9,951.5,951.5,848
22/01/2019 13:02,952.25,952.85,952.25,952.85,788
22/01/2019 13:01,951.1,952.25,951.1,952.25,1159
22/01/2019 13:00,951.35,951.35,950.75,951.1,317
22/01/2019 12:59,950.9,951.35,950.9,951.35,506
22/01/2019 12:58,950.6,951,950.6,950.9,269
22/01/2019 12:57,950.75,951,950.25,950.6,128
22/01/2019 12:56,950.75,950.75,950.2,950.75,109
22/01/2019 12:55,950.15,950.75,950.15,950.75,55
22/01/2019 12:54,950,950.35,950,950.15,763
22/01/2019 12:53,950.15,950.15,950,950,452
22/01/2019 12:52,950.05,950.15,949.5,950,2277
22/01/2019 12:51,950.6,950.6,950.05,950.05,29
22/01/2019 12:50,950.6,950.6,950.6,950.6,0
22/01/2019 12:49,950.4,951.1,950.25,950.6,1756
22/01/2019 12:48,949.9,950.4,949.9,950.4,3084
22/01/2019 12:47,949.75,950,949.6,949.9,1375
22/01/2019 12:46,951,951.1,949.75,949.75,1180
22/01/2019 12:45,950.85,951.1,950.8,951.1,3698
22/01/2019 12:44,951,951.1,950.6,951.1,813
22/01/2019 12:43,951.6,951.6,950.6,951,394
22/01/2019 12:42,952.25,952.25,951.55,951.6,306
22/01/2019 12:41,952.45,952.55,952.25,952.25,412
22/01/2019 12:40,953.1,953.1,952.05,952.45,1337
22/01/2019 12:39,953.85,953.9,953,953,2696
22/01/2019 12:38,953.7,953.9,953.7,953.85,48
22/01/2019 12:37,953.4,953.9,953.4,953.7,154
22/01/2019 12:36,953.5,953.6,953,953.4,902
22/01/2019 12:35,953.1,953.9,953.1,953.5,571
22/01/2019 12:34,953.15,953.55,953.1,953.1,408
22/01/2019 12:33,953.8,953.8,953,953.15,1016
22/01/2019 12:32,954.6,954.85,953.5,953.8,3111
22/01/2019 12:31,954.5,954.6,954.2,954.6,1990
22/01/2019 12:30,954.25,954.65,954,954.5,6190
22/01/2019 12:29,954.25,954.45,954.1,954.25,2238
22/01/2019 12:28,954.5,954.55,954.25,954.25,765
22/01/2019 12:27,954.6,954.6,954.5,954.5,339
22/01/2019 12:26,955,955,954.5,954.6,626
22/01/2019 12:25,954.05,954.5,954.05,954.5,3290
22/01/2019 12:24,954.15,954.15,953.65,954.05,426
22/01/2019 12:23,953,955.25,953,954.15,2473
22/01/2019 12:22,953.05,953.05,952.45,952.75,229
22/01/2019 12:21,953.3,953.3,953,953.05,340
22/01/2019 12:20,953.8,953.8,953.05,953.3,381
22/01/2019 12:19,955.1,955.1,953.8,953.8,2391
22/01/2019 12:18,952.6,955.9,952.6,955.1,1884
22/01/2019 12:17,952.05,953.25,952.05,953.25,151
22/01/2019 12:16,951.35,952.05,951.1,952.05,901
22/01/2019 12:15,951.35,951.35,951.35,951.35,0
22/01/2019 12:14,951.5,951.85,951.3,951.35,608
22/01/2019 12:13,950.7,951.45,950.7,951.45,791
22/01/2019 12:12,950,950.7,950,950.7,248
22/01/2019 12:11,950.65,950.65,949.65,950,609
22/01/2019 12:10,949.65,951,949.65,950.65,2455
22/01/2019 12:09,949.5,949.65,949.5,949.65,41
22/01/2019 12:08,949.45,949.5,949.45,949.5,204
22/01/2019 12:07,950.4,950.4,949.45,949.45,109
22/01/2019 12:06,949.8,950.4,949.8,950.4,109
22/01/2019 12:05,949.55,949.95,949.55,949.8,401
22/01/2019 12:04,951.05,951.1,949.55,949.55,751
22/01/2019 12:03,950,951.05,950,951.05,25
22/01/2019 12:02,949.45,950,949.45,950,433
22/01/2019 12:01,950.5,950.5,949.7,949.7,700
22/01/2019 12:00,950.55,950.55,950.5,950.5,1360
22/01/2019 11:59,950.85,951.1,950.55,951.1,16
22/01/2019 11:58,951.25,951.25,950.85,950.85,52
22/01/2019 11:57,951.55,951.85,951.05,951.25,193
22/01/2019 11:56,951.85,951.85,950.9,951.55,511
22/01/2019 11:55,952,952.3,951.85,951.85,1418
22/01/2019 11:54,952.3,953.5,952.1,952.3,1410
22/01/2019 11:53,952.5,952.7,952.3,952.3,2835
22/01/2019 11:52,951.7,952.7,951.65,952.5,8953
22/01/2019 11:51,952.75,952.75,951,951.7,1173
22/01/2019 11:50,952,952.75,951.95,952.75,3739
22/01/2019 11:49,951,952,950.5,952,3370
22/01/2019 11:48,951.3,951.4,951.15,951.3,323
22/01/2019 11:47,951.65,951.65,951.15,951.3,75
22/01/2019 11:46,951.5,951.65,951.5,951.65,572
22/01/2019 11:45,951.35,951.75,951,951.1,623
22/01/2019 11:44,951.35,951.4,951,951.35,648
22/01/2019 11:43,950.65,951.35,950.5,951.35,585
22/01/2019 11:42,950.5,951.1,950.5,950.65,1323
22/01/2019 11:41,951.15,951.15,950.5,950.5,1177
22/01/2019 11:40,951.5,951.5,951.15,951.15,78
22/01/2019 11:39,951.75,951.75,951.25,951.5,242
22/01/2019 11:38,951.5,951.5,951.05,951.5,1136
22/01/2019 11:37,952,952,951.5,951.5,364
22/01/2019 11:36,952.15,952.95,952,952,4364
22/01/2019 11:35,952.5,952.5,952,952.15,2826
22/01/2019 11:34,951.85,952.75,951.85,952.55,1371
22/01/2019 11:33,953,953,951.85,951.85,1719
22/01/2019 11:32,951.55,953,951.55,953,3958
22/01/2019 11:31,950.4,952,950.05,951.55,5703
22/01/2019 11:30,951.8,952,950.4,950.4,2311
22/01/2019 11:29,949.4,953,949.05,952,6785
22/01/2019 11:28,949.25,949.25,948.15,949.05,79
22/01/2019 11:27,949.55,949.55,948.4,949.25,818
22/01/2019 11:26,949.15,949.65,949.15,949.55,179
22/01/2019 11:25,947.9,949.4,947.9,949.15,1168
22/01/2019 11:24,948.15,948.15,947.9,947.9,103
22/01/2019 11:23,948.55,948.55,948.15,948.15,32
22/01/2019 11:22,948.55,948.55,947.7,948.55,129
22/01/2019 11:21,948.5,948.7,948,948.55,142
22/01/2019 11:20,948,948.7,948,948.7,876
22/01/2019 11:19,948,948,948,948,0
22/01/2019 11:18,947.8,948.75,947.8,948,781
22/01/2019 11:17,947.35,948.6,947,947.8,3072
22/01/2019 11:16,947.25,947.35,947.25,947.35,120
22/01/2019 11:15,946.35,947.4,946.35,947.25,1389
22/01/2019 11:14,946.7,946.85,946,946.35,355
22/01/2019 11:13,947.25,947.5,946.5,946.7,837
22/01/2019 11:12,947.5,947.5,947.25,947.25,4
22/01/2019 11:11,947.25,947.5,946.75,947.5,269
22/01/2019 11:10,947.8,947.8,947.2,947.25,1126
22/01/2019 11:09,947.8,948,947.4,947.4,1291
22/01/2019 11:08,948.35,948.5,947.8,947.8,204
22/01/2019 11:07,948.2,948.35,948,948.35,543
22/01/2019 11:06,947.4,948.9,947.4,948.2,1567
22/01/2019 11:05,947.95,947.95,946.7,947.4,751
22/01/2019 11:04,948.7,949.35,947.85,947.95,999
22/01/2019 11:03,946.6,950,946.6,948.95,10831
22/01/2019 11:02,946.75,947.05,946.6,946.6,70
22/01/2019 11:01,946.3,947.1,945.95,947.05,5786
22/01/2019 11:00,946.35,946.4,946.05,946.3,182
22/01/2019 10:59,946.05,946.4,946.05,946.35,861
22/01/2019 10:58,946,946.4,945.9,946.05,129
22/01/2019 10:57,946.4,946.5,945.95,945.95,324
22/01/2019 10:56,945,946.75,945,946.4,2530
22/01/2019 10:55,945.7,945.7,945,945.25,906
22/01/2019 10:54,945.65,946.1,945,945.7,236861
22/01/2019 10:53,945,945.7,944.75,945.65,615
22/01/2019 10:52,945.55,945.55,945.15,945.25,68
22/01/2019 10:51,944.65,945.7,944.65,945.55,3750
22/01/2019 10:50,944.45,944.85,944.45,944.65,582
22/01/2019 10:49,943.55,944.45,943.55,944.45,167
22/01/2019 10:48,943.55,944,943.55,943.55,2
22/01/2019 10:47,943.55,944.15,943.3,943.55,1751
22/01/2019 10:46,944.15,944.15,943.2,943.55,84
22/01/2019 10:45,944.55,944.8,944.15,944.15,120
22/01/2019 10:44,944.95,944.95,944.55,944.55,62
22/01/2019 10:43,945.35,945.35,944.55,944.55,51
22/01/2019 10:42,945.15,945.35,944.75,945.35,269
22/01/2019 10:41,945,945.35,944.7,945.15,1261
22/01/2019 10:40,944.65,945.15,944.65,945,112
22/01/2019 10:39,944.65,945,944.1,944.65,693
22/01/2019 10:38,944.95,945.05,944.55,944.65,1096
22/01/2019 10:37,944.6,945,944.35,944.95,762
22/01/2019 10:36,945.5,945.55,944.55,944.6,3651
22/01/2019 10:35,946.15,946.5,945.3,945.5,754
22/01/2019 10:34,944.85,946.15,944.25,946.15,2301
22/01/2019 10:33,945.1,945.65,944.6,944.85,712
22/01/2019 10:32,946,946,945.35,945.35,112
22/01/2019 10:31,946.5,946.9,945.8,946,572
22/01/2019 10:30,944.85,946.65,944.8,946.5,670
22/01/2019 10:29,945.9,945.9,944.85,944.85,704
22/01/2019 10:28,946,948,945.6,945.9,3174
22/01/2019 10:27,945.75,945.95,945,945.95,2152
22/01/2019 10:26,942.15,946,941.95,946,12335
22/01/2019 10:25,941.75,942.15,941.75,942.15,2040
22/01/2019 10:24,940.95,941.85,940.4,941.75,819
22/01/2019 10:23,941,941,940.6,940.95,649
22/01/2019 10:22,941.45,941.45,940.7,940.9,1583
22/01/2019 10:21,941.15,941.45,941,941.45,86
22/01/2019 10:20,941.7,941.8,940.95,941.15,46
22/01/2019 10:19,941.55,941.7,941,941.7,39
22/01/2019 10:18,941.75,941.9,941.35,941.55,596
22/01/2019 10:17,940.4,941.9,940.4,940.95,1026
22/01/2019 10:16,939.9,940.65,939.7,940.4,1725
22/01/2019 10:15,939.9,940.4,939.6,939.9,2052
22/01/2019 10:14,939.75,939.9,939,939.9,2136
22/01/2019 10:13,939,939.7,938.6,939.05,912
22/01/2019 10:12,939,939,938.15,939,922
22/01/2019 10:11,938.6,939.75,938.6,939.45,2054
22/01/2019 10:10,939.55,939.9,938.45,938.7,3230
22/01/2019 10:09,940.7,941.25,937.2,939.55,15237
22/01/2019 10:08,940.7,940.9,940.45,940.7,1408
22/01/2019 10:07,940,940.75,939.9,940.75,291
22/01/2019 10:06,940.8,941,940,940,1409
22/01/2019 10:05,940.75,940.9,940.15,940.8,108
22/01/2019 10:04,940.7,941.2,940.55,940.75,1863
22/01/2019 10:03,940.35,940.7,939.35,940.7,1001
22/01/2019 10:02,940.7,940.85,940,940.35,146
22/01/2019 10:01,939.9,940.95,939.6,940.75,2030
22/01/2019 10:00,940.55,940.8,939.4,939.95,3746
22/01/2019 09:59,941.7,942,940.15,940.55,1314
22/01/2019 09:58,942.4,943.15,942,942,1695
22/01/2019 09:57,942.7,942.75,942.1,942.4,1248
22/01/2019 09:56,942,942.7,941.35,942.7,2783
22/01/2019 09:55,941.15,942.9,940.8,941.35,2235
22/01/2019 09:54,943.15,943.15,940.45,941,2188
22/01/2019 09:53,943.45,943.75,942.5,943.15,751
22/01/2019 09:52,943.65,943.8,943.4,943.45,1146
22/01/2019 09:51,943.7,943.95,943,943.65,1414
22/01/2019 09:50,943.05,943.7,943,943,699
22/01/2019 09:49,943.8,944,943.05,943.05,1945
22/01/2019 09:48,943.05,943.6,942.9,943.6,63
22/01/2019 09:47,943.55,943.55,943.05,943.05,404
22/01/2019 09:46,943.4,943.7,943.1,943.55,1016
22/01/2019 09:45,942.15,943.45,941.15,943.4,4169
22/01/2019 09:44,944.4,944.4,942.15,942.15,601
22/01/2019 09:43,945.1,945.1,944.1,944.4,619
22/01/2019 09:42,944.95,945.15,944.7,945.1,801
22/01/2019 09:41,945.65,945.7,944.95,944.95,1654
22/01/2019 09:40,945.5,945.7,945.25,945.7,879
22/01/2019 09:39,946.15,946.15,944.1,945.5,4302
22/01/2019 09:38,946.2,947.3,946,946.15,1197
22/01/2019 09:37,945.4,946.4,945.4,946.2,541
22/01/2019 09:36,946.6,946.6,945.4,945.4,701
22/01/2019 09:35,946.15,947,945.45,946.6,686
22/01/2019 09:34,944.9,945.95,944.9,945.95,1364
22/01/2019 09:33,944.8,945,944.15,944.9,1574
22/01/2019 09:32,944.6,944.8,944.25,944.8,1736
22/01/2019 09:31,944.15,944.6,944.05,944.6,1029
22/01/2019 09:30,944.9,944.9,944.15,944.15,304
22/01/2019 09:29,944,945,944,944.5,1158
22/01/2019 09:28,942.55,944,942.1,944,1644
22/01/2019 09:27,944.5,944.5,943.05,943.05,750
22/01/2019 09:26,944.4,944.6,943.6,944.5,2658
22/01/2019 09:25,944.3,944.5,943.8,944.25,1628
22/01/2019 09:24,944.5,944.75,943.8,944.4,1616
22/01/2019 09:23,943.75,944.9,943.75,944.5,3441
22/01/2019 09:22,946,946,943.5,943.75,3208
22/01/2019 09:21,944.85,946,944.35,946,2056
22/01/2019 09:20,945.1,945.15,944.5,944.65,2985
22/01/2019 09:19,945.15,945.25,944.2,945.1,12923
22/01/2019 09:18,944.65,945.2,944.5,945.15,3321
22/01/2019 09:17,944.5,944.85,943.75,944.7,4405
22/01/2019 09:16,944.5,945.25,944.1,944.55,2441
22/01/2019 09:15,946,946.7,943.7,944.5,2430
21/01/2019 15:29,950,951,948.25,949.15,1831
21/01/2019 15:28,950,950.75,949.7,950,345
21/01/2019 15:27,950.6,950.95,950,950,1021
21/01/2019 15:26,950.75,950.75,950.45,950.5,139
21/01/2019 15:25,950.6,951,950.6,950.75,502
21/01/2019 15:24,950.65,951,950.45,950.6,337
21/01/2019 15:23,950.65,951.6,950.55,950.55,3096
21/01/2019 15:22,951.15,951.15,950.3,950.65,667
21/01/2019 15:21,951.5,951.7,951.1,951.15,1165
21/01/2019 15:20,951.85,951.95,951.35,951.5,817
21/01/2019 15:19,951.05,951.85,951.05,951.85,394
21/01/2019 15:18,951.25,951.25,950.65,951.05,782
21/01/2019 15:17,951.5,951.7,951.15,951.25,441
21/01/2019 15:16,951.5,951.5,950.55,951.5,810
21/01/2019 15:15,951.45,951.5,950.85,951.5,1461
21/01/2019 15:14,951.1,951.8,951.1,951.45,1982
21/01/2019 15:13,951.5,951.5,951.05,951.1,163
21/01/2019 15:12,951.1,951.5,951,951.5,364
21/01/2019 15:11,951.15,951.5,951.1,951.1,818
21/01/2019 15:10,951.5,951.5,951.15,951.15,130
21/01/2019 15:09,951.95,951.95,951.5,951.5,302
21/01/2019 15:08,951.5,951.95,951.5,951.95,1052
21/01/2019 15:07,951.25,951.5,951.25,951.5,97
21/01/2019 15:06,951.65,951.7,951.25,951.25,22
21/01/2019 15:05,951.2,951.65,951.2,951.65,75
21/01/2019 15:04,951.25,951.25,951.05,951.2,189
21/01/2019 15:03,951.25,951.25,951.25,951.25,73
21/01/2019 15:02,952,952,951.25,951.25,613
21/01/2019 15:01,952,952,951.25,952,269
21/01/2019 15:00,951.65,952,951.65,952,663
21/01/2019 14:59,951.9,951.9,951.65,951.65,111
21/01/2019 14:58,950.85,951.9,950.85,951.9,757
21/01/2019 14:57,951,951,950.75,950.85,383
21/01/2019 14:56,950.85,951,950.85,951,500
21/01/2019 14:55,950.5,950.85,950.45,950.85,133
21/01/2019 14:54,951.3,951.3,950.45,950.5,249
21/01/2019 14:53,950.9,951.35,950.9,951.3,183
21/01/2019 14:52,950.95,951,950.95,951,50
21/01/2019 14:51,951,951,950.9,950.95,151
21/01/2019 14:50,950.8,951,950.8,951,163
21/01/2019 14:49,950.8,950.8,950.8,950.8,12
21/01/2019 14:48,951,951,950.8,950.8,14
21/01/2019 14:47,950.8,951,950.8,951,126
21/01/2019 14:46,950.75,950.8,950.65,950.8,104
21/01/2019 14:45,950.55,951,950.55,950.65,21
21/01/2019 14:44,951,951.05,951,951,395
21/01/2019 14:43,950.7,951,950.7,951,299
21/01/2019 14:42,950.7,950.7,950.7,950.7,9
21/01/2019 14:41,950.7,950.7,950.65,950.7,556
21/01/2019 14:40,950.85,950.85,950.7,950.7,1001
21/01/2019 14:39,951.3,951.3,950.7,950.85,519
21/01/2019 14:38,951.3,951.6,951.3,951.3,170
21/01/2019 14:37,951.25,951.55,951.25,951.3,187
21/01/2019 14:36,951.5,951.5,951.25,951.25,14
21/01/2019 14:35,951.4,951.5,951.4,951.5,22
21/01/2019 14:34,951.05,951.4,951.05,951.4,255
21/01/2019 14:33,951,951.05,950.8,951.05,99
21/01/2019 14:32,950.9,951.05,950.9,951.05,150
21/01/2019 14:31,950.75,951.3,950.6,950.95,28
21/01/2019 14:30,950.95,950.95,950.75,950.75,3
21/01/2019 14:29,950.6,951.05,950.6,950.95,159
21/01/2019 14:28,951.1,951.1,950.55,950.6,707
21/01/2019 14:27,950.7,951.15,950.5,951.1,515
21/01/2019 14:26,950.1,950.7,950,950.7,1337
21/01/2019 14:25,950.15,950.15,949.75,950.1,254
21/01/2019 14:24,950,950.15,950,950.15,269
21/01/2019 14:23,950.55,950.55,950,950,160
21/01/2019 14:22,951,951,950.4,950.55,137
21/01/2019 14:21,951.05,951.05,950.3,951,193
21/01/2019 14:20,951.15,951.85,950.95,951.05,209
21/01/2019 14:19,950.65,951.15,950.65,951.15,201
21/01/2019 14:18,950.55,950.65,949.75,950.65,152
21/01/2019 14:17,950.05,950.6,950,950.55,175
21/01/2019 14:16,950.5,950.6,950.05,950.05,186
21/01/2019 14:15,949.9,950.5,949.8,950.5,505
21/01/2019 14:14,950,950.15,949.85,949.9,871
21/01/2019 14:13,949.95,950,949.85,950,508
21/01/2019 14:12,950,950.1,949.75,949.95,247
21/01/2019 14:11,950.2,950.2,949.95,950,842
21/01/2019 14:10,949.7,950.2,949.7,950.2,188
21/01/2019 14:09,950,950,949.75,949.75,175
21/01/2019 14:08,950.45,950.45,950,950,164
21/01/2019 14:07,950.25,950.45,949.9,950.45,298
21/01/2019 14:06,950.35,950.35,950.25,950.25,183
21/01/2019 14:05,949.9,950.75,949.9,950.4,898
21/01/2019 14:04,950,950.05,949.75,949.9,2000
21/01/2019 14:03,950.6,950.6,950,950,140
21/01/2019 14:02,950,950.6,950,950.6,260
21/01/2019 14:01,949.9,950,949.6,950,2642
21/01/2019 14:00,950.2,950.5,949.95,949.95,1070
21/01/2019 13:59,950.5,950.5,950.1,950.2,236
21/01/2019 13:58,950.1,950.5,950.05,950.5,495
21/01/2019 13:57,950.85,950.85,950,950.1,123
21/01/2019 13:56,950.15,950.85,950.15,950.85,230
21/01/2019 13:55,950.35,950.35,950.15,950.15,221
21/01/2019 13:54,950.05,950.35,950.05,950.35,115
21/01/2019 13:53,950.55,950.6,950.05,950.05,166
21/01/2019 13:52,950.3,951.1,950.2,950.55,633
21/01/2019 13:51,949.9,950.3,949.9,950.3,232
21/01/2019 13:50,950.35,950.35,949.65,949.9,474
21/01/2019 13:49,950.05,950.45,949.95,950.35,228
21/01/2019 13:48,950,950.05,949.55,950.05,134
21/01/2019 13:47,950.15,950.15,949.85,950,206
21/01/2019 13:46,950.15,950.7,950.05,950.15,134
21/01/2019 13:45,950.6,950.6,950,950.15,517
21/01/2019 13:44,950.65,950.65,950.55,950.6,180
21/01/2019 13:43,950.6,950.65,950.55,950.65,184
21/01/2019 13:42,950.7,950.75,950.5,950.5,282
21/01/2019 13:41,950.6,950.7,950.45,950.7,162
21/01/2019 13:40,950.15,951.4,950.15,950.6,182
21/01/2019 13:39,950.15,950.45,950.05,950.15,224
21/01/2019 13:38,950.35,950.6,950.15,950.15,188
21/01/2019 13:37,950.9,950.9,950.35,950.35,425
21/01/2019 13:36,950.3,950.9,950.25,950.9,178
21/01/2019 13:35,950,950.3,950,950.3,124
21/01/2019 13:34,950.2,950.2,950,950,125
21/01/2019 13:33,950.05,950.3,949.7,950.2,360
21/01/2019 13:32,950,950.05,950,950.05,412
21/01/2019 13:31,950,950,949.65,950,601
21/01/2019 13:30,949.95,950.1,949.75,950,339
21/01/2019 13:29,950.1,950.1,949.95,949.95,160
21/01/2019 13:28,950.1,950.1,950.1,950.1,192
21/01/2019 13:27,950.15,950.15,950.1,950.1,130
21/01/2019 13:26,951.1,951.1,950.15,950.15,119
21/01/2019 13:25,950.3,951.1,950.15,951.1,413
21/01/2019 13:24,950,950.3,950,950.3,117
21/01/2019 13:23,950,950.05,950,950,166
21/01/2019 13:22,950.2,950.2,950,950,528
21/01/2019 13:21,950.65,950.65,950.2,950.2,233
21/01/2019 13:20,949.95,950.9,949.95,950.65,549
21/01/2019 13:19,950,950.7,949.95,949.95,179
21/01/2019 13:18,949.6,950,949.6,950,503
21/01/2019 13:17,949.75,949.75,949.6,949.6,106
21/01/2019 13:16,949.45,949.75,949.3,949.75,327
21/01/2019 13:15,949.85,950.05,949.45,949.45,1949
21/01/2019 13:14,950.2,950.65,949.85,949.85,373
21/01/2019 13:13,949.7,950.2,949.55,950.2,1091
21/01/2019 13:12,950.1,950.35,949.55,949.7,1658
21/01/2019 13:11,950.4,950.4,950.1,950.1,239
21/01/2019 13:10,950.15,950.55,950.15,950.4,171
21/01/2019 13:09,950.25,950.3,950.05,950.15,605
21/01/2019 13:08,950.75,951.5,950.25,950.25,334
21/01/2019 13:07,950.7,950.75,950.55,950.75,146
21/01/2019 13:06,951.4,951.4,950.6,950.7,120
21/01/2019 13:05,950.4,951.4,950.4,951.4,361
21/01/2019 13:04,951,951,950,950.4,147
21/01/2019 13:03,950.85,951,950.45,951,149
21/01/2019 13:02,951,951.35,950.85,950.85,151
21/01/2019 13:01,950.5,951.8,950.15,951,263
21/01/2019 13:00,950.3,950.5,950.15,950.5,134
21/01/2019 12:59,950.25,950.5,950.2,950.3,527
21/01/2019 12:58,950.25,950.85,950.05,950.25,1068
21/01/2019 12:57,950.05,950.5,949.95,950.25,396
21/01/2019 12:56,951.35,951.35,949.7,950,545
21/01/2019 12:55,952.2,952.4,951.35,951.35,1377
21/01/2019 12:54,951.65,952.25,951.65,952.2,372
21/01/2019 12:53,951.9,951.9,951.55,951.65,638
21/01/2019 12:52,951.7,952.05,951.7,951.9,188
21/01/2019 12:51,952.5,952.5,951.6,951.7,620
21/01/2019 12:50,951.9,952.5,951.8,952.5,540
21/01/2019 12:49,952.1,952.7,951.7,951.9,343
21/01/2019 12:48,952.55,952.55,952.1,952.1,319
21/01/2019 12:47,952.25,952.55,952.05,952.55,191
21/01/2019 12:46,952.5,952.5,952.25,952.25,153
21/01/2019 12:45,953.3,953.3,952.5,952.5,222
21/01/2019 12:44,952.8,953.3,952.8,953.3,158
21/01/2019 12:43,952.4,953.1,952.4,952.8,165
21/01/2019 12:42,953,953,952.4,952.4,285
21/01/2019 12:41,953.65,954,953,953,614
21/01/2019 12:40,953.75,954.15,953.6,953.65,186
21/01/2019 12:39,953.3,953.95,953.3,953.75,279
21/01/2019 12:38,953.9,953.9,953.3,953.3,257
21/01/2019 12:37,954.35,954.35,953.4,953.9,304
21/01/2019 12:36,953.75,954.35,953.55,954.35,212
21/01/2019 12:35,954.45,954.7,953.75,953.75,318
21/01/2019 12:34,953.4,954.45,953.4,954.45,390
21/01/2019 12:33,954.05,954.25,953.4,953.4,633
21/01/2019 12:32,952.05,954.2,952,954.05,2818
21/01/2019 12:31,952.1,952.1,952,952.05,100
21/01/2019 12:30,952,952.1,952,952.1,112
21/01/2019 12:29,952,952.1,952,952.05,145
21/01/2019 12:28,952.65,953.45,951.85,952.3,1941
21/01/2019 12:27,952.5,952.75,952.35,952.65,124
21/01/2019 12:26,951.65,952.6,951.65,952.5,243
21/01/2019 12:25,951.3,952,951.3,951.65,862
21/01/2019 12:24,951.85,951.85,951.3,951.3,16
21/01/2019 12:23,951.65,951.85,951.6,951.85,13
21/01/2019 12:22,951.6,951.65,951.6,951.65,29
21/01/2019 12:21,951.6,951.6,951.6,951.6,0
21/01/2019 12:20,951.35,952,951.35,951.6,664
21/01/2019 12:19,950.95,952,950.95,951.35,1640
21/01/2019 12:18,951.05,951.2,950.85,950.95,15
21/01/2019 12:17,951.3,951.3,950.85,951.05,32
21/01/2019 12:16,951.3,951.3,951.3,951.3,2
21/01/2019 12:15,951.35,951.35,951.15,951.3,117
21/01/2019 12:14,951.5,952,951.15,951.35,322
21/01/2019 12:13,951.3,951.95,951.05,951.1,430
21/01/2019 12:12,951.25,951.5,951,951,52
21/01/2019 12:11,950.55,951.85,950.55,951.25,814
21/01/2019 12:10,951.4,951.4,950.1,950.55,1592
21/01/2019 12:09,951,951.4,950.45,951.4,159
21/01/2019 12:08,952.15,952.15,951,951,133
21/01/2019 12:07,952.55,952.55,952,952.15,117
21/01/2019 12:06,952.3,952.55,952.3,952.55,82
21/01/2019 12:05,952.05,952.4,952.05,952.15,207
21/01/2019 12:04,952.05,952.05,952,952.05,129
21/01/2019 12:03,952.05,952.15,952.05,952.05,66
21/01/2019 12:02,952,952.05,951.4,952.05,412
21/01/2019 12:01,952,952.15,952,952,288
21/01/2019 12:00,951.7,952.15,951.7,952,183
21/01/2019 11:59,952.55,952.55,951.7,951.7,607
21/01/2019 11:58,952.65,952.7,952.15,952.7,468
21/01/2019 11:57,952.55,953,952.55,953,675
21/01/2019 11:56,952.5,953,952.25,952.55,205
21/01/2019 11:55,952.8,953.35,952.4,952.55,361
21/01/2019 11:54,952.35,952.8,952.3,952.8,338
21/01/2019 11:53,952.2,952.65,952.2,952.35,273
21/01/2019 11:52,952.5,952.65,952.2,952.2,329
21/01/2019 11:51,953.5,953.5,952.5,952.5,1829
21/01/2019 11:50,954.25,954.25,953.15,953.35,1224
21/01/2019 11:49,954.65,955.7,953.85,954.25,2310
21/01/2019 11:48,953.95,954.75,953.65,954.65,615
21/01/2019 11:47,952.65,953.95,952.65,953.95,708
21/01/2019 11:46,951.65,953.3,951.65,952.65,240
21/01/2019 11:45,952.85,952.85,950.65,951.65,940
21/01/2019 11:44,952.4,953.55,952.4,952.85,312
21/01/2019 11:43,951.1,952.4,951.1,952.4,266
21/01/2019 11:42,950,951.6,950,951.1,587
21/01/2019 11:41,949.9,950.05,949.9,950,230
