Date,TRIDENT-EQ O,TRIDENT-EQ H,TRIDENT-EQ L,TRIDENT-EQ C,TRIDENT-EQ V
13/02/2019 14:09,61.65,61.65,61.6,61.6,514
13/02/2019 14:08,61.6,61.65,61.6,61.65,1081
13/02/2019 14:07,61.65,61.65,61.6,61.6,51
13/02/2019 14:06,61.6,61.6,61.6,61.6,1
13/02/2019 14:05,61.7,61.7,61.6,61.6,100
13/02/2019 14:04,61.7,61.7,61.7,61.7,0
13/02/2019 14:03,61.55,61.75,61.3,61.7,37991
13/02/2019 14:02,61.5,61.55,61.5,61.55,546
13/02/2019 14:01,61.5,61.5,61.5,61.5,719
13/02/2019 14:00,61.5,61.5,61.5,61.5,101
13/02/2019 13:59,61.55,61.55,61.45,61.55,662
13/02/2019 13:58,61.5,61.55,61.5,61.55,337
13/02/2019 13:57,61.5,61.5,61.45,61.45,100
13/02/2019 13:56,61.55,61.55,61.5,61.5,101
13/02/2019 13:55,61.45,61.45,61.45,61.45,100
13/02/2019 13:53,61.5,61.5,61.5,61.5,0
13/02/2019 13:52,61.5,61.5,61.5,61.5,0
13/02/2019 13:51,61.5,61.5,61.5,61.5,107
13/02/2019 13:50,61.5,61.5,61.5,61.5,0
13/02/2019 13:49,61.5,61.5,61.5,61.5,1
13/02/2019 13:48,61.5,61.5,61.5,61.5,100
13/02/2019 13:47,61.4,61.5,61.4,61.5,1119
13/02/2019 13:46,61.6,61.6,61.4,61.5,1068
13/02/2019 13:45,61.45,61.6,61.4,61.6,2010
13/02/2019 13:44,61.5,61.65,61.45,61.45,6619
13/02/2019 13:43,61.55,61.6,61.55,61.55,1783
13/02/2019 13:42,61.6,61.6,61.6,61.6,150
13/02/2019 13:41,61.55,61.6,61.55,61.6,30
13/02/2019 13:40,61.55,61.55,61.55,61.55,0
13/02/2019 13:38,61.6,61.6,61.55,61.55,350
13/02/2019 13:37,61.65,61.65,61.6,61.6,2860
13/02/2019 13:36,61.65,61.65,61.6,61.6,1128
13/02/2019 13:35,61.6,61.65,61.6,61.65,4934
13/02/2019 13:34,61.6,61.65,61.6,61.6,958
13/02/2019 13:33,61.6,61.6,61.6,61.6,0
13/02/2019 13:32,61.6,61.6,61.6,61.6,1611
13/02/2019 13:31,61.6,61.65,61.6,61.6,1983
13/02/2019 13:30,61.65,61.65,61.6,61.6,2327
13/02/2019 13:29,61.65,61.65,61.65,61.65,0
13/02/2019 13:28,61.65,61.65,61.65,61.65,0
13/02/2019 13:27,61.65,61.65,61.65,61.65,123
13/02/2019 13:26,61.65,61.65,61.65,61.65,50
13/02/2019 13:25,61.65,61.65,61.65,61.65,130
13/02/2019 13:24,61.6,61.65,61.6,61.65,3360
13/02/2019 13:23,61.55,61.55,61.55,61.55,0
13/02/2019 13:22,61.55,61.55,61.55,61.55,85
13/02/2019 13:21,61.55,61.65,61.55,61.55,350
13/02/2019 13:20,61.55,61.55,61.55,61.55,0
13/02/2019 13:19,61.65,61.65,61.55,61.55,106
13/02/2019 13:18,61.65,61.65,61.65,61.65,0
13/02/2019 13:17,61.6,61.65,61.6,61.65,2065
13/02/2019 13:16,61.7,61.7,61.7,61.7,1
13/02/2019 13:15,61.7,61.7,61.7,61.7,200
13/02/2019 13:14,61.65,61.65,61.65,61.65,0
13/02/2019 13:13,61.65,61.7,61.65,61.65,292
13/02/2019 13:12,61.65,61.65,61.65,61.65,100
13/02/2019 13:11,61.6,61.6,61.6,61.6,670
13/02/2019 13:10,61.6,61.6,61.6,61.6,0
13/02/2019 13:09,61.55,61.6,61.55,61.6,1000
13/02/2019 13:08,61.55,61.55,61.55,61.55,0
13/02/2019 13:06,61.55,61.55,61.55,61.55,0
13/02/2019 13:04,61.55,61.55,61.55,61.55,222
13/02/2019 13:03,61.5,61.55,61.5,61.55,5
13/02/2019 13:02,61.5,61.5,61.5,61.5,100
13/02/2019 13:01,61.55,61.55,61.55,61.55,0
13/02/2019 13:00,61.55,61.55,61.55,61.55,0
13/02/2019 12:59,61.5,61.55,61.5,61.55,200
13/02/2019 12:58,61.5,61.5,61.5,61.5,137
13/02/2019 12:57,61.4,61.4,61.4,61.4,0
13/02/2019 12:56,61.4,61.55,61.4,61.4,125
13/02/2019 12:55,61.4,61.4,61.4,61.4,0
13/02/2019 12:54,61.45,61.45,61.4,61.4,300
13/02/2019 12:53,61.55,61.55,61.45,61.45,100
13/02/2019 12:50,61.55,61.55,61.55,61.55,0
13/02/2019 12:49,61.55,61.55,61.55,61.55,0
13/02/2019 12:48,61.55,61.55,61.55,61.55,0
13/02/2019 12:47,61.55,61.55,61.55,61.55,0
13/02/2019 12:46,61.55,61.55,61.55,61.55,25
13/02/2019 12:45,61.4,61.55,61.4,61.55,1389
13/02/2019 12:44,61.55,61.55,61.4,61.4,1000
13/02/2019 12:43,61.55,61.55,61.55,61.55,0
13/02/2019 12:42,61.55,61.55,61.55,61.55,0
13/02/2019 12:41,61.55,61.55,61.55,61.55,0
13/02/2019 12:40,61.55,61.55,61.55,61.55,136
13/02/2019 12:39,61.55,61.55,61.55,61.55,0
13/02/2019 12:38,61.5,61.55,61.5,61.55,487
13/02/2019 12:37,61.55,61.55,61.5,61.5,1399
13/02/2019 12:36,61.55,61.55,61.55,61.55,0
13/02/2019 12:35,61.5,61.55,61.5,61.55,90
13/02/2019 12:34,61.5,61.5,61.5,61.5,226
13/02/2019 12:33,61.5,61.5,61.5,61.5,0
13/02/2019 12:32,61.5,61.5,61.5,61.5,1464
13/02/2019 12:31,61.55,61.55,61.5,61.5,305
13/02/2019 12:30,61.55,61.55,61.55,61.55,0
13/02/2019 12:29,61.55,61.55,61.55,61.55,164
13/02/2019 12:28,61.55,61.55,61.55,61.55,0
13/02/2019 12:27,61.55,61.55,61.55,61.55,0
13/02/2019 12:26,61.55,61.55,61.55,61.55,164
13/02/2019 12:25,61.55,61.55,61.5,61.55,665
13/02/2019 12:24,61.5,61.55,61.5,61.55,1211
13/02/2019 12:23,61.5,61.5,61.5,61.5,889
13/02/2019 12:22,61.45,61.6,61.45,61.5,3132
13/02/2019 12:21,61.45,61.45,61.45,61.45,0
13/02/2019 12:20,61.45,61.6,61.4,61.45,928
13/02/2019 12:19,61.6,61.6,61.4,61.45,1260
13/02/2019 12:18,61.55,61.6,61.55,61.6,0
13/02/2019 12:17,61.55,61.55,61.55,61.55,0
13/02/2019 12:16,61.55,61.55,61.55,61.55,50
13/02/2019 12:15,61.55,61.55,61.55,61.55,0
13/02/2019 12:14,61.55,61.55,61.55,61.55,0
13/02/2019 12:13,61.55,61.55,61.55,61.55,124
13/02/2019 12:12,61.55,61.55,61.55,61.55,322
13/02/2019 12:11,61.6,61.6,61.45,61.45,949
13/02/2019 12:10,61.5,61.5,61.5,61.5,100
13/02/2019 12:09,61.5,61.5,61.5,61.5,25
13/02/2019 12:07,61.4,61.4,61.4,61.4,425
13/02/2019 12:06,61.55,61.55,61.5,61.5,1354
13/02/2019 12:05,61.6,61.6,61.55,61.55,3222
13/02/2019 12:04,61.6,61.6,61.6,61.6,100
13/02/2019 12:03,61.6,61.6,61.6,61.6,0
13/02/2019 12:02,61.55,61.6,61.55,61.6,1935
13/02/2019 12:01,61.55,61.55,61.55,61.55,0
13/02/2019 12:00,61.5,61.55,61.5,61.55,700
13/02/2019 11:59,61.45,61.5,61.45,61.5,1358
13/02/2019 11:58,61.45,61.45,61.45,61.45,0
13/02/2019 11:57,61.45,61.45,61.45,61.45,100
13/02/2019 11:56,61.5,61.5,61.5,61.5,0
13/02/2019 11:55,61.5,61.5,61.5,61.5,325
13/02/2019 11:54,61.45,61.5,61.45,61.5,150
13/02/2019 11:53,61.5,61.5,61.5,61.5,0
13/02/2019 11:52,61.5,61.5,61.5,61.5,0
13/02/2019 11:51,61.5,61.5,61.5,61.5,201
13/02/2019 11:50,61.5,61.5,61.5,61.5,50
13/02/2019 11:49,61.45,61.5,61.45,61.5,0
13/02/2019 11:48,61.45,61.45,61.45,61.45,0
13/02/2019 11:46,61.45,61.45,61.45,61.45,100
13/02/2019 11:45,61.45,61.45,61.45,61.45,1
13/02/2019 11:44,61.5,61.5,61.5,61.5,0
13/02/2019 11:43,61.45,61.5,61.45,61.5,100
13/02/2019 11:42,61.45,61.45,61.45,61.45,0
13/02/2019 11:41,61.45,61.45,61.45,61.45,600
13/02/2019 11:40,61.45,61.45,61.45,61.45,45
13/02/2019 11:39,61.45,61.45,61.45,61.45,0
13/02/2019 11:38,61.45,61.5,61.45,61.45,155
13/02/2019 11:37,61.5,61.5,61.5,61.5,0
13/02/2019 11:36,61.5,61.5,61.5,61.5,0
13/02/2019 11:35,61.5,61.5,61.5,61.5,515
13/02/2019 11:34,61.5,61.5,61.5,61.5,0
13/02/2019 11:33,61.5,61.5,61.5,61.5,107
13/02/2019 11:32,61.5,61.5,61.5,61.5,25
13/02/2019 11:31,61.5,61.5,61.4,61.4,417
13/02/2019 11:30,61.5,61.5,61.4,61.5,1045
13/02/2019 11:29,61.45,61.5,61.45,61.5,546
13/02/2019 11:28,61.4,61.4,61.4,61.4,11
13/02/2019 11:27,61.45,61.45,61.4,61.45,141
13/02/2019 11:26,61.45,61.45,61.4,61.4,92
13/02/2019 11:25,61.45,61.45,61.4,61.45,1795
13/02/2019 11:24,61.45,61.45,61.45,61.45,0
13/02/2019 11:23,61.4,61.45,61.4,61.45,188
13/02/2019 11:22,61.5,61.5,61.4,61.4,110
13/02/2019 11:21,61.4,61.4,61.4,61.4,0
13/02/2019 11:20,61.45,61.45,61.4,61.4,20
13/02/2019 11:19,61.45,61.45,61.45,61.45,2
13/02/2019 11:18,61.45,61.45,61.45,61.45,423
13/02/2019 11:17,61.45,61.45,61.4,61.45,716
13/02/2019 11:16,61.45,61.45,61.45,61.45,0
13/02/2019 11:15,61.45,61.45,61.45,61.45,25
13/02/2019 11:14,61.45,61.45,61.45,61.45,15
13/02/2019 11:13,61.45,61.45,61.35,61.45,551
13/02/2019 11:12,61.4,61.45,61.35,61.45,685
13/02/2019 11:11,61.4,61.4,61.35,61.4,592
13/02/2019 11:10,61.45,61.45,61.35,61.4,559
13/02/2019 11:09,61.45,61.45,61.45,61.45,0
13/02/2019 11:08,61.4,61.45,61.4,61.45,583
13/02/2019 11:07,61.4,61.4,61.35,61.4,701
13/02/2019 11:06,61.45,61.5,61.45,61.45,1137
13/02/2019 11:05,61.45,61.45,61.45,61.45,139
13/02/2019 11:04,61.35,61.45,61.35,61.45,657
13/02/2019 11:03,61.35,61.35,61.35,61.35,244
13/02/2019 11:02,61.15,61.35,61.15,61.35,435
13/02/2019 11:01,61.25,61.35,61.25,61.35,621
13/02/2019 11:00,61.35,61.35,61.25,61.25,18
13/02/2019 10:59,61.3,61.35,61.25,61.35,2003
13/02/2019 10:58,61.35,61.35,61.05,61.3,2492
13/02/2019 10:57,61.3,61.35,61.1,61.35,5923
13/02/2019 10:56,61.3,61.3,61.3,61.3,500
13/02/2019 10:55,61.3,61.3,61.3,61.3,401
13/02/2019 10:54,61.35,61.35,61.3,61.3,100
13/02/2019 10:53,61.25,61.35,61.25,61.35,906
13/02/2019 10:52,61.3,61.3,61.3,61.3,0
13/02/2019 10:51,61.3,61.3,61.3,61.3,3000
13/02/2019 10:50,61.35,61.35,61.35,61.35,1
13/02/2019 10:49,61.35,61.35,61.35,61.35,0
13/02/2019 10:48,61.35,61.35,61.3,61.35,1207
13/02/2019 10:47,61.35,61.35,61.35,61.35,150
13/02/2019 10:46,61.3,61.35,61.3,61.35,50
13/02/2019 10:45,61.35,61.35,61.3,61.3,130
13/02/2019 10:44,61.3,61.3,61.3,61.3,0
13/02/2019 10:43,61.35,61.35,61.3,61.3,2252
13/02/2019 10:42,61.35,61.35,61.35,61.35,120
13/02/2019 10:41,61.35,61.35,61.35,61.35,9
13/02/2019 10:40,61.3,61.35,61.3,61.35,681
13/02/2019 10:39,61.3,61.3,61.3,61.3,0
13/02/2019 10:38,61.3,61.3,61.3,61.3,0
13/02/2019 10:37,61.3,61.3,61.3,61.3,0
13/02/2019 10:36,61.35,61.35,61.3,61.3,300
13/02/2019 10:35,61.35,61.35,61.35,61.35,250
13/02/2019 10:34,61.35,61.35,61.35,61.35,0
13/02/2019 10:33,61.35,61.35,61.35,61.35,100
13/02/2019 10:32,61.35,61.35,61.35,61.35,0
13/02/2019 10:31,61.3,61.35,61.3,61.35,10
13/02/2019 10:30,61.3,61.3,61.3,61.3,100
13/02/2019 10:29,61.35,61.35,61.3,61.3,390
13/02/2019 10:28,61.3,61.35,61.3,61.35,1308
13/02/2019 10:27,61.35,61.35,61.3,61.3,100
13/02/2019 10:26,61.3,61.35,61.3,61.35,32
13/02/2019 10:25,61.35,61.35,61.3,61.3,370
13/02/2019 10:24,61.35,61.35,61.35,61.35,10
13/02/2019 10:23,61.35,61.35,61.35,61.35,40
13/02/2019 10:22,61.35,61.35,61.35,61.35,16
13/02/2019 10:21,61.35,61.35,61.35,61.35,50
13/02/2019 10:20,61.4,61.4,61.3,61.35,2107
13/02/2019 10:19,61.4,61.4,61.4,61.4,319
13/02/2019 10:18,61.4,61.4,61.4,61.4,0
13/02/2019 10:17,61.25,61.4,61.2,61.4,1911
13/02/2019 10:16,61.55,61.55,61.25,61.25,8337
13/02/2019 10:15,61.55,61.55,61.55,61.55,0
13/02/2019 10:14,61.55,61.55,61.55,61.55,100
13/02/2019 10:13,61.55,61.55,61.55,61.55,515
13/02/2019 10:12,61.55,61.55,61.55,61.55,225
13/02/2019 10:11,61.55,61.55,61.55,61.55,0
13/02/2019 10:10,61.6,61.6,61.55,61.55,321
13/02/2019 10:09,61.6,61.6,61.6,61.6,0
13/02/2019 10:08,61.55,61.6,61.55,61.6,500
13/02/2019 10:07,61.55,61.55,61.55,61.55,0
13/02/2019 10:06,61.55,61.55,61.55,61.55,300
13/02/2019 10:05,61.6,61.6,61.55,61.55,2039
13/02/2019 10:04,61.5,61.6,61.45,61.6,254
13/02/2019 10:03,61.5,61.5,61.5,61.5,0
13/02/2019 10:02,61.5,61.5,61.45,61.5,99
13/02/2019 10:01,61.4,61.6,61.4,61.6,531
13/02/2019 10:00,61.45,61.5,61.4,61.45,1488
13/02/2019 09:59,61.55,61.65,61.4,61.5,5086
13/02/2019 09:58,61.55,61.65,61.55,61.65,1309
13/02/2019 09:57,61.6,61.65,61.55,61.55,800
13/02/2019 09:56,61.65,61.65,61.65,61.65,1920
13/02/2019 09:55,61.65,61.7,61.65,61.65,389
13/02/2019 09:54,61.65,61.7,61.65,61.7,1123
13/02/2019 09:53,61.7,61.7,61.65,61.65,319
13/02/2019 09:52,61.7,61.7,61.7,61.7,307
13/02/2019 09:51,61.6,61.7,61.6,61.6,335
13/02/2019 09:50,61.7,61.7,61.6,61.6,250
13/02/2019 09:49,61.7,61.7,61.6,61.7,166
13/02/2019 09:48,61.7,61.7,61.7,61.7,25
13/02/2019 09:47,61.65,61.7,61.65,61.7,10
13/02/2019 09:46,61.55,61.7,61.55,61.65,1886
13/02/2019 09:45,61.5,61.65,61.5,61.65,2915
13/02/2019 09:44,61.55,61.55,61.5,61.5,746
13/02/2019 09:43,61.5,61.55,61.5,61.55,50
13/02/2019 09:42,61.55,61.55,61.5,61.5,110
13/02/2019 09:41,61.5,61.55,61.5,61.55,202
13/02/2019 09:40,61.5,61.5,61.5,61.5,1366
13/02/2019 09:39,61.65,61.65,61.5,61.5,2483
13/02/2019 09:38,61.5,61.65,61.5,61.65,2947
13/02/2019 09:37,61.65,61.7,61.6,61.6,4052
13/02/2019 09:36,61.65,61.65,61.65,61.65,1021
13/02/2019 09:35,61.7,61.7,61.65,61.65,1523
13/02/2019 09:34,61.65,61.75,61.65,61.7,150
13/02/2019 09:33,61.75,61.75,61.65,61.65,650
13/02/2019 09:32,61.75,61.75,61.75,61.75,600
13/02/2019 09:31,61.7,61.75,61.6,61.75,426
13/02/2019 09:30,61.7,61.7,61.7,61.7,3
13/02/2019 09:29,61.7,61.7,61.7,61.7,163
13/02/2019 09:28,61.6,61.7,61.6,61.7,105
13/02/2019 09:27,61.8,61.8,61.6,61.6,7930
13/02/2019 09:26,61.75,61.8,61.75,61.8,2769
13/02/2019 09:25,61.7,61.8,61.7,61.75,801
13/02/2019 09:24,61.55,61.75,61.5,61.7,3395
13/02/2019 09:23,61.7,61.7,61.55,61.55,732
13/02/2019 09:22,61.65,61.7,61.5,61.7,1493
13/02/2019 09:21,61.55,61.65,61.55,61.65,2360
13/02/2019 09:20,61.6,61.6,61.4,61.55,2283
13/02/2019 09:19,61.45,61.65,61.4,61.6,2804
13/02/2019 09:18,61.5,61.7,61.5,61.7,1224
13/02/2019 09:17,61.7,61.75,61.5,61.5,1803
13/02/2019 09:16,61.65,61.75,61.65,61.7,1863
13/02/2019 09:15,61.8,61.85,61.5,61.6,2909
12/02/2019 15:29,61.45,61.5,61.45,61.5,2083
12/02/2019 15:28,61.45,61.5,61.4,61.45,1562
12/02/2019 15:27,61.3,61.45,61.3,61.4,1571
12/02/2019 15:26,61.3,61.4,61.3,61.3,742
12/02/2019 15:25,61.35,61.4,61.3,61.3,3704
12/02/2019 15:24,61.3,61.35,61.3,61.35,515
12/02/2019 15:23,61.35,61.45,61.3,61.3,377
12/02/2019 15:22,61.4,61.45,61.35,61.35,1050
12/02/2019 15:21,61.35,61.45,61.35,61.45,514
12/02/2019 15:20,61.35,61.5,61.25,61.35,3531
12/02/2019 15:19,61.45,61.45,61.25,61.35,1762
12/02/2019 15:18,61.45,61.45,61.35,61.45,1034
12/02/2019 15:17,61.3,61.45,61.3,61.45,899
12/02/2019 15:16,61.5,61.5,61.3,61.3,3051
12/02/2019 15:15,61.5,61.5,61.45,61.5,1913
12/02/2019 15:14,61.25,61.5,61.2,61.5,18586
12/02/2019 15:13,61.2,61.3,61.2,61.25,3079
12/02/2019 15:12,61.2,61.3,61.2,61.25,380
12/02/2019 15:11,61.15,61.2,61.15,61.2,422
12/02/2019 15:10,61.25,61.3,61.15,61.15,1549
12/02/2019 15:09,61.2,61.3,61.15,61.25,3427
12/02/2019 15:08,61.2,61.35,61.2,61.2,719
12/02/2019 15:07,61.3,61.3,61.15,61.2,1278
12/02/2019 15:06,61.2,61.3,61.2,61.3,3094
12/02/2019 15:05,61.15,61.2,61.15,61.2,458
12/02/2019 15:04,61.15,61.25,61.15,61.15,490
12/02/2019 15:03,61.15,61.15,61.15,61.15,370
12/02/2019 15:02,61.15,61.25,61.15,61.25,1245
12/02/2019 15:01,61.2,61.2,61.15,61.15,2774
12/02/2019 15:00,61.2,61.2,61.15,61.2,829
12/02/2019 14:59,61.25,61.25,61.25,61.25,416
12/02/2019 14:58,61.05,61.2,61.05,61.1,2800
12/02/2019 14:57,61.2,61.2,61.1,61.1,1459
12/02/2019 14:56,61.25,61.25,61.1,61.2,1101
12/02/2019 14:55,61.25,61.25,61.1,61.25,365
12/02/2019 14:54,61.25,61.25,61.25,61.25,50
12/02/2019 14:53,61.15,61.15,61.15,61.15,403
12/02/2019 14:52,61.2,61.2,61.15,61.15,252
12/02/2019 14:51,61.1,61.2,61.1,61.2,760
12/02/2019 14:50,61.3,61.3,61.15,61.2,2202
12/02/2019 14:49,61.3,61.3,61.3,61.3,0
12/02/2019 14:48,61.3,61.3,61.25,61.3,584
12/02/2019 14:47,61.25,61.3,61.25,61.3,48
12/02/2019 14:46,61.25,61.3,61.25,61.25,180
12/02/2019 14:45,61.25,61.3,61.25,61.3,170
12/02/2019 14:44,61.25,61.25,61.25,61.25,2670
12/02/2019 14:43,61.3,61.3,61.3,61.3,1296
12/02/2019 14:42,61.35,61.35,61.35,61.35,200
12/02/2019 14:41,61.35,61.35,61.35,61.35,1657
12/02/2019 14:40,61.4,61.45,61.4,61.45,1
12/02/2019 14:39,61.45,61.45,61.4,61.4,114
12/02/2019 14:38,61.35,61.35,61.35,61.35,0
12/02/2019 14:37,61.5,61.5,61.35,61.35,60
12/02/2019 14:36,61.45,61.5,61.35,61.5,832
12/02/2019 14:35,61.35,61.35,61.3,61.35,1152
12/02/2019 14:34,61.4,61.4,61.2,61.2,19197
12/02/2019 14:33,61.5,61.5,61.4,61.4,4300
12/02/2019 14:32,61.5,61.5,61.5,61.5,3806
12/02/2019 14:31,61.45,61.5,61.45,61.5,210
12/02/2019 14:30,61.45,61.45,61.4,61.45,234
12/02/2019 14:29,61.45,61.45,61.45,61.45,10
12/02/2019 14:28,61.4,61.45,61.4,61.45,25
12/02/2019 14:27,61.4,61.4,61.4,61.4,0
12/02/2019 14:26,61.45,61.45,61.4,61.4,99
12/02/2019 14:25,61.4,61.4,61.4,61.4,51
12/02/2019 14:24,61.4,61.4,61.4,61.4,0
12/02/2019 14:23,61.45,61.45,61.4,61.4,259
12/02/2019 14:22,61.45,61.45,61.45,61.45,0
12/02/2019 14:21,61.45,61.45,61.45,61.45,20
12/02/2019 14:20,61.5,61.5,61.45,61.45,28
12/02/2019 14:19,61.35,61.5,61.35,61.5,295
12/02/2019 14:18,61.35,61.35,61.35,61.35,0
12/02/2019 14:17,61.35,61.35,61.35,61.35,0
12/02/2019 14:16,61.35,61.35,61.35,61.35,846
12/02/2019 14:15,61.45,61.45,61.35,61.35,4154
12/02/2019 14:14,61.45,61.45,61.45,61.45,0
12/02/2019 14:13,61.45,61.45,61.45,61.45,0
12/02/2019 14:12,61.45,61.45,61.45,61.45,1150
12/02/2019 14:11,61.45,61.45,61.45,61.45,25
12/02/2019 14:10,61.4,61.45,61.4,61.45,1025
12/02/2019 14:09,61.4,61.4,61.4,61.4,500
12/02/2019 14:08,61.4,61.4,61.4,61.4,20
12/02/2019 14:07,61.4,61.4,61.4,61.4,40
12/02/2019 14:06,61.4,61.5,61.4,61.5,1
12/02/2019 14:05,61.5,61.5,61.4,61.4,750
12/02/2019 14:04,61.5,61.5,61.5,61.5,100
12/02/2019 14:03,61.5,61.5,61.5,61.5,1211
12/02/2019 14:02,61.5,61.5,61.5,61.5,166
12/02/2019 14:01,61.35,61.5,61.35,61.5,5
12/02/2019 14:00,61.35,61.35,61.35,61.35,0
12/02/2019 13:59,61.35,61.35,61.35,61.35,0
12/02/2019 13:58,61.55,61.55,61.35,61.35,100
12/02/2019 13:57,61.4,61.55,61.4,61.55,1000
12/02/2019 13:56,61.4,61.4,61.4,61.4,0
12/02/2019 13:55,61.4,61.4,61.4,61.4,0
12/02/2019 13:54,61.6,61.6,61.4,61.4,100
12/02/2019 13:53,61.6,61.6,61.6,61.6,5000
12/02/2019 13:52,61.35,61.35,61.3,61.3,350
12/02/2019 13:51,61.4,61.4,61.25,61.35,2173
12/02/2019 13:50,61.3,61.4,61.3,61.4,100
12/02/2019 13:49,61.3,61.35,61.3,61.3,202
12/02/2019 13:48,61.3,61.4,61.3,61.3,525
12/02/2019 13:47,61.3,61.3,61.3,61.3,26
12/02/2019 13:46,61.25,61.4,61.25,61.3,1712
12/02/2019 13:45,61.3,61.45,61.3,61.3,7431
12/02/2019 13:44,61.5,61.5,61.3,61.3,5559
12/02/2019 13:43,61.55,61.6,61.45,61.5,2089
12/02/2019 13:42,61.1,61.6,61.1,61.55,8652
12/02/2019 13:41,61.15,61.25,61.1,61.25,1666
12/02/2019 13:40,61.2,61.2,61.15,61.15,719
12/02/2019 13:39,61.2,61.2,61.2,61.2,0
12/02/2019 13:38,61.25,61.25,61.1,61.2,5809
12/02/2019 13:37,61.4,61.4,61.25,61.25,5520
12/02/2019 13:36,61.4,61.4,61.4,61.4,1
12/02/2019 13:35,61.45,61.45,61.4,61.4,756
12/02/2019 13:34,61.45,61.5,61.45,61.45,1200
12/02/2019 13:33,61.5,61.5,61.45,61.45,1161
12/02/2019 13:32,61.5,61.5,61.5,61.5,0
12/02/2019 13:31,61.5,61.5,61.5,61.5,114
12/02/2019 13:30,61.55,61.55,61.5,61.5,363
12/02/2019 13:29,61.6,61.6,61.55,61.55,3306
12/02/2019 13:28,61.5,61.65,61.5,61.6,5734
12/02/2019 13:27,61.5,61.5,61.5,61.5,200
12/02/2019 13:26,61.5,61.5,61.5,61.5,180
12/02/2019 13:25,61.45,61.5,61.45,61.5,98
12/02/2019 13:24,61.45,61.45,61.45,61.45,0
12/02/2019 13:23,61.45,61.45,61.45,61.45,750
12/02/2019 13:22,61.5,61.5,61.5,61.5,0
12/02/2019 13:21,61.5,61.5,61.5,61.5,50
12/02/2019 13:20,61.45,61.5,61.45,61.5,686
12/02/2019 13:19,61.45,61.45,61.45,61.45,0
12/02/2019 13:18,61.45,61.45,61.45,61.45,0
12/02/2019 13:17,61.45,61.45,61.45,61.45,0
12/02/2019 13:16,61.45,61.45,61.45,61.45,360
12/02/2019 13:15,61.5,61.5,61.45,61.45,200
12/02/2019 13:14,61.5,61.5,61.5,61.5,205
12/02/2019 13:13,61.5,61.5,61.5,61.5,160
12/02/2019 13:12,61.5,61.5,61.5,61.5,2
12/02/2019 13:11,61.5,61.5,61.45,61.5,222
12/02/2019 13:10,61.5,61.5,61.5,61.5,2901
12/02/2019 13:09,61.45,61.5,61.45,61.5,123
12/02/2019 13:08,61.5,61.5,61.45,61.45,15
12/02/2019 13:06,61.5,61.5,61.5,61.5,100
12/02/2019 13:05,61.45,61.5,61.45,61.5,600
12/02/2019 13:04,61.45,61.45,61.45,61.45,0
12/02/2019 13:03,61.45,61.45,61.45,61.45,0
12/02/2019 13:02,61.5,61.5,61.45,61.45,134
12/02/2019 13:01,61.5,61.5,61.5,61.5,0
12/02/2019 13:00,61.5,61.5,61.5,61.5,100
12/02/2019 12:58,61.45,61.45,61.45,61.45,0
12/02/2019 12:57,61.45,61.45,61.45,61.45,56
12/02/2019 12:56,61.45,61.45,61.45,61.45,105
12/02/2019 12:55,61.45,61.5,61.45,61.5,600
12/02/2019 12:54,61.5,61.5,61.45,61.45,100
12/02/2019 12:53,61.5,61.5,61.5,61.5,100
12/02/2019 12:52,61.5,61.5,61.45,61.5,130
12/02/2019 12:51,61.5,61.5,61.5,61.5,0
12/02/2019 12:50,61.5,61.5,61.5,61.5,0
12/02/2019 12:49,61.5,61.5,61.5,61.5,0
12/02/2019 12:48,61.5,61.5,61.5,61.5,0
12/02/2019 12:47,61.45,61.5,61.45,61.5,1620
12/02/2019 12:46,61.45,61.45,61.45,61.45,0
12/02/2019 12:45,61.45,61.45,61.45,61.45,0
12/02/2019 12:44,61.5,61.5,61.45,61.45,2163
12/02/2019 12:43,61.5,61.5,61.5,61.5,0
12/02/2019 12:42,61.5,61.5,61.5,61.5,0
12/02/2019 12:41,61.5,61.5,61.5,61.5,200
12/02/2019 12:40,61.5,61.5,61.5,61.5,596
12/02/2019 12:39,61.4,61.5,61.4,61.5,2
12/02/2019 12:38,61.4,61.4,61.4,61.4,0
12/02/2019 12:37,61.4,61.4,61.4,61.4,0
12/02/2019 12:36,61.4,61.4,61.4,61.4,0
12/02/2019 12:35,61.4,61.4,61.4,61.4,0
12/02/2019 12:34,61.4,61.4,61.4,61.4,0
12/02/2019 12:33,61.5,61.5,61.4,61.4,980
12/02/2019 12:32,61.5,61.5,61.5,61.5,1
12/02/2019 12:31,61.5,61.5,61.5,61.5,0
12/02/2019 12:30,61.5,61.5,61.5,61.5,50
12/02/2019 12:29,61.5,61.5,61.5,61.5,1000
12/02/2019 12:28,61.5,61.5,61.5,61.5,0
12/02/2019 12:27,61.5,61.5,61.5,61.5,0
12/02/2019 12:26,61.4,61.5,61.4,61.5,58
12/02/2019 12:25,61.45,61.45,61.4,61.4,636
12/02/2019 12:24,61.45,61.45,61.45,61.45,150
12/02/2019 12:23,61.45,61.45,61.45,61.45,0
12/02/2019 12:22,61.45,61.45,61.45,61.45,15
12/02/2019 12:21,61.45,61.45,61.45,61.45,403
12/02/2019 12:20,61.45,61.45,61.45,61.45,1415
12/02/2019 12:19,61.5,61.5,61.45,61.45,100
