Date,TVSMOTOR-EQ O,TVSMOTOR-EQ H,TVSMOTOR-EQ L,TVSMOTOR-EQ C,TVSMOTOR-EQ V
28/01/2019 11:09,484.15,484.2,483.75,483.75,1323
28/01/2019 11:08,484.6,484.6,484.05,484.15,4465
28/01/2019 11:07,484.55,484.6,484.1,484.6,1717
28/01/2019 11:06,484.85,484.85,484.2,484.55,1236
28/01/2019 11:05,484,484.4,483.65,484.4,984
28/01/2019 11:04,484.5,484.5,484,484,2065
28/01/2019 11:03,485,485.1,484.2,484.5,4033
28/01/2019 11:02,483.5,485,483.5,485,6806
28/01/2019 11:01,482.7,483.5,482.55,483.45,2043
28/01/2019 11:00,482.35,483,482.35,482.7,1692
28/01/2019 10:59,482.5,482.7,482.3,482.35,846
28/01/2019 10:58,482.1,482.4,481.85,482.4,2947
28/01/2019 10:57,482,482.2,482,482.2,634
28/01/2019 10:56,481.85,482.25,481.85,482,537
28/01/2019 10:55,481.9,482,481.75,481.85,1395
28/01/2019 10:54,482.1,482.35,481.55,481.9,2242
28/01/2019 10:53,482.2,482.85,482.1,482.1,1505
28/01/2019 10:52,482.25,482.5,482.1,482.2,3144
28/01/2019 10:51,482.75,483.55,482.25,482.25,3933
28/01/2019 10:50,482.1,483,482.1,482.75,1745
28/01/2019 10:49,482.1,482.65,481.45,482.1,2014
28/01/2019 10:48,481.55,481.95,481.1,481.9,1669
28/01/2019 10:47,481.35,482.3,481.35,481.55,2307
28/01/2019 10:46,480.75,481.7,480.65,481.35,2745
28/01/2019 10:45,482.65,482.65,480.65,480.65,6593
28/01/2019 10:44,482.6,483,482.15,482.65,4868
28/01/2019 10:43,482.6,482.75,482.35,482.6,1897
28/01/2019 10:42,482.05,483.1,481.8,482.8,10198
28/01/2019 10:41,481.35,482,481.25,481.8,12101
28/01/2019 10:40,481.2,481.6,481.05,481.35,3636
28/01/2019 10:39,480.4,481.1,480.15,481.1,17909
28/01/2019 10:38,480.4,480.4,479.95,480.1,7190
28/01/2019 10:37,478.85,480.4,478.55,480.2,4468
28/01/2019 10:36,480.35,480.35,478.5,478.85,5037
28/01/2019 10:35,479.15,480.4,477.75,480.4,16447
28/01/2019 10:34,479.65,480.2,479.05,479.15,7214
28/01/2019 10:33,480.3,480.3,479.5,479.6,6117
28/01/2019 10:32,481,481,479.95,480.3,4556
28/01/2019 10:31,480,481.1,480,480.85,3909
28/01/2019 10:30,481.3,481.55,479.5,479.8,10873
28/01/2019 10:29,482.4,482.6,481.15,481.35,7944
28/01/2019 10:28,482.2,482.5,481.85,482.4,4492
28/01/2019 10:27,482,482.5,481.5,482.2,8721
28/01/2019 10:26,480.75,482,480.65,482,7189
28/01/2019 10:25,480.75,481.45,480.6,480.75,7063
28/01/2019 10:24,479.7,480.75,479.7,480.75,9569
28/01/2019 10:23,479.9,480.45,478.75,479.7,12353
28/01/2019 10:22,480.35,480.65,479.6,479.9,21690
28/01/2019 10:21,480.95,481.2,480.3,480.3,18019
28/01/2019 10:20,482.7,482.8,480.4,481.45,22843
28/01/2019 10:19,483.9,484,482.8,482.8,6698
28/01/2019 10:18,483.4,484.85,483.4,483.9,9731
28/01/2019 10:17,484.35,484.8,483,483.4,15679
28/01/2019 10:16,486.85,486.85,484.8,484.8,12251
28/01/2019 10:15,486.8,487.2,486.65,486.8,1013
28/01/2019 10:14,486.8,487.3,486.8,487.2,2444
28/01/2019 10:13,487,487.2,486.5,486.8,1926
28/01/2019 10:12,487.7,487.8,487,487,4632
28/01/2019 10:11,489.1,489.1,487.7,487.7,2361
28/01/2019 10:10,488.05,489.1,487.95,489.1,3047
28/01/2019 10:09,488,488.8,487.85,488.05,3038
28/01/2019 10:08,487.2,488.45,487.2,488,2045
28/01/2019 10:07,487.65,488.2,487.2,487.2,2635
28/01/2019 10:06,487.6,488,487.6,487.65,790
28/01/2019 10:05,487.4,487.9,487.4,487.6,964
28/01/2019 10:04,487.35,488,487.35,487.7,1322
28/01/2019 10:03,487.95,487.95,487.35,487.35,1196
28/01/2019 10:02,488.1,488.35,487.45,487.95,3763
28/01/2019 10:01,489.2,489.65,488,488.1,5940
28/01/2019 10:00,490.05,490.4,489.25,489.25,8355
28/01/2019 09:59,490.7,491,489.7,489.7,3320
28/01/2019 09:58,488.65,491,488.25,491,12887
28/01/2019 09:57,489.95,489.95,488.65,488.65,2490
28/01/2019 09:56,490,490.55,489.5,489.95,4504
28/01/2019 09:55,487.85,490,487.85,490,7116
28/01/2019 09:54,486.95,488,486.95,488,1223
28/01/2019 09:53,486.85,487.4,486.75,486.75,2011
28/01/2019 09:52,486.3,486.95,486,486.85,2669
28/01/2019 09:51,485.6,486.3,485.3,486.3,3318
28/01/2019 09:50,485.7,485.75,485.3,485.6,2467
28/01/2019 09:49,487.5,487.5,485.5,485.55,3727
28/01/2019 09:48,487.9,488.35,487.5,487.5,2608
28/01/2019 09:47,488.1,488.25,487,487.9,3749
28/01/2019 09:46,487.45,488.1,486.6,488.1,4425
28/01/2019 09:45,486.7,488.4,486.7,487.25,9171
28/01/2019 09:44,488.9,489,487.15,487.15,9214
28/01/2019 09:43,487.9,489,487.6,488.9,3624
28/01/2019 09:42,486.35,488.4,486,487.9,5820
28/01/2019 09:41,485.9,486.5,485.3,486.35,5018
28/01/2019 09:40,486.3,486.4,485.2,485.6,11625
28/01/2019 09:39,486.25,486.45,486.05,486.4,3483
28/01/2019 09:38,488,488,486.45,486.45,6854
28/01/2019 09:37,488.5,488.95,487.2,488,6276
28/01/2019 09:36,489.15,489.4,488.5,488.5,3527
28/01/2019 09:35,489.6,490,488.5,489.15,7872
28/01/2019 09:34,490.1,490.35,489.6,489.75,8249
28/01/2019 09:33,488.7,490.25,488.3,490.15,13917
28/01/2019 09:32,490.25,490.25,487.45,488.25,21617
28/01/2019 09:31,491.1,491.95,490,490.2,7765
28/01/2019 09:30,491.6,492,490.85,491.05,8207
28/01/2019 09:29,491.7,492,491.3,491.8,3138
28/01/2019 09:28,494.5,494.5,491.65,491.7,6325
28/01/2019 09:27,494.25,495,494.25,494.5,2885
28/01/2019 09:26,493.9,494.55,493.75,494.25,1643
28/01/2019 09:25,494.5,494.5,493.7,493.9,3139
28/01/2019 09:24,495.2,495.2,494.4,494.5,5053
28/01/2019 09:23,495.15,495.7,494.75,495.2,7847
28/01/2019 09:22,493.15,494.95,493.15,494.9,4592
28/01/2019 09:21,494.3,494.35,493,493.15,4622
28/01/2019 09:20,493.6,494.35,493.15,494.3,5295
28/01/2019 09:19,494.1,494.65,493.5,494.05,7141
28/01/2019 09:18,493.8,494.2,493.3,494.1,5869
28/01/2019 09:17,494.65,495,493.4,493.8,5767
28/01/2019 09:16,493.2,495.1,491.95,494.75,9826
28/01/2019 09:15,494.1,495,491.4,493.25,13050
25/01/2019 15:29,498.75,499.8,496.3,496.35,7645
25/01/2019 15:28,496.95,498.8,496.45,498.75,12680
25/01/2019 15:27,496.9,497.95,495.6,497.6,17368
25/01/2019 15:26,497,497,495.5,496.75,14563
25/01/2019 15:25,497,497.2,496.3,497,10952
25/01/2019 15:24,496.6,497,496.2,496.95,11893
25/01/2019 15:23,496.65,496.9,495.4,496.7,23256
25/01/2019 15:22,495.35,496.85,495.35,496.6,18655
25/01/2019 15:21,497.05,497.05,495.2,495.6,15248
25/01/2019 15:20,495,497.05,494.95,496.65,16807
25/01/2019 15:19,495.2,495.2,494.4,494.95,9398
25/01/2019 15:18,495.15,495.3,494.35,495.1,15524
25/01/2019 15:17,495.5,496,494.8,495.15,8297
25/01/2019 15:16,493.55,495.45,492.65,495.45,31672
25/01/2019 15:15,493.85,494.1,492.75,493.45,20812
25/01/2019 15:14,495.9,496.2,493.6,493.65,19279
25/01/2019 15:13,496.55,496.6,495.65,495.9,10575
25/01/2019 15:12,496.9,497.15,496.2,496.6,7859
25/01/2019 15:11,496.55,497.35,496.25,496.95,10495
25/01/2019 15:10,497.6,498,496.25,496.55,11013
25/01/2019 15:09,498.2,498.2,496.85,497.6,12648
25/01/2019 15:08,498,498.4,497.95,498.25,8466
25/01/2019 15:07,498.15,498.25,497.65,498,2693
25/01/2019 15:06,497.15,498.35,497.15,498.15,6714
25/01/2019 15:05,497.1,497.4,496.5,497.3,7911
25/01/2019 15:04,496.75,497.25,496.35,497.1,6239
25/01/2019 15:03,496.6,496.65,496,496.45,15101
25/01/2019 15:02,496.65,497.25,496.4,496.6,6477
25/01/2019 15:01,496.2,497.35,496.2,496.65,6728
25/01/2019 15:00,499,499.3,496.1,496.2,17374
25/01/2019 14:59,498.15,499.3,498.15,499,9830
25/01/2019 14:58,500,500.05,498.55,498.65,6399
25/01/2019 14:57,500.35,500.75,500,500,11355
25/01/2019 14:56,500.95,501.3,500.15,500.35,2355
25/01/2019 14:55,500.8,501.35,500.4,500.95,8607
25/01/2019 14:54,500.9,501.4,500.8,500.8,2552
25/01/2019 14:53,500.7,501.4,500.5,500.9,5348
25/01/2019 14:52,501.35,501.45,500.6,500.7,2728
25/01/2019 14:51,500.95,501.5,500.95,501.35,3748
25/01/2019 14:50,500.95,501,500.5,501,1915
25/01/2019 14:49,500.65,501.1,500.05,500.95,9231
25/01/2019 14:48,502.05,502.75,500.6,500.6,11089
25/01/2019 14:47,501.75,502.35,501.7,502.05,1376
25/01/2019 14:46,500.55,501.75,500.55,501.75,3105
25/01/2019 14:45,501.5,501.5,500,500.95,6833
25/01/2019 14:44,502.5,502.65,500.75,501.1,4817
25/01/2019 14:43,502.9,503.2,502.2,502.5,4231
25/01/2019 14:42,502.5,503.25,502.25,502.9,2673
25/01/2019 14:41,502.65,503.6,502.55,502.55,4111
25/01/2019 14:40,502.15,503.6,502.15,503.6,5729
25/01/2019 14:39,503.6,503.6,501.3,502.65,3954
25/01/2019 14:38,501.75,503.95,501.6,503.6,8088
25/01/2019 14:37,500.3,502,500.25,501.85,12157
25/01/2019 14:36,499,500.8,499,500.4,14194
25/01/2019 14:35,501.25,501.25,498.1,498.9,35370
25/01/2019 14:34,504.15,504.5,500.55,501.25,44620
25/01/2019 14:33,505,505.25,504.1,504.5,2573
25/01/2019 14:32,505.7,505.85,504.5,505.15,9075
25/01/2019 14:31,505.45,506,505.05,505.9,5213
25/01/2019 14:30,505.2,505.9,504.9,505.35,5696
25/01/2019 14:29,505,505.45,504.55,505.45,2023
25/01/2019 14:28,505,505.4,505,505.05,2780
25/01/2019 14:27,504.9,505.35,504.7,505,1649
25/01/2019 14:26,505.05,505.3,504.6,504.9,3712
25/01/2019 14:25,503.8,505.15,503.8,505,2486
25/01/2019 14:24,505,505,503.8,503.8,3719
25/01/2019 14:23,504.8,505.4,504.55,505,1972
25/01/2019 14:22,504.55,504.95,504.5,504.8,873
25/01/2019 14:21,503.85,505.1,503.85,504.75,4047
25/01/2019 14:20,503.7,504,503.2,503.85,2665
25/01/2019 14:19,504,504.1,503.35,503.75,3369
25/01/2019 14:18,504.9,504.9,503.6,504,5361
25/01/2019 14:17,505,505.1,504.7,505,3483
25/01/2019 14:16,503.95,505,503.95,504.7,5381
25/01/2019 14:15,505.35,505.35,503.95,504,5919
25/01/2019 14:14,505.05,505.2,504.55,505.15,1221
25/01/2019 14:13,505,505.55,504.65,505.05,4192
25/01/2019 14:12,504.5,504.75,504.1,504.75,3265
25/01/2019 14:11,504.4,504.5,503.8,504.5,2808
25/01/2019 14:10,504,504.55,503.7,504.4,1391
25/01/2019 14:09,504.3,504.3,503.55,504,5034
25/01/2019 14:08,504.5,504.8,504,504.3,8652
25/01/2019 14:07,505,505.25,504.5,504.5,5058
25/01/2019 14:06,505,505.05,504.7,505,5000
25/01/2019 14:05,505.05,505.1,504.75,505,7791
25/01/2019 14:04,504.7,505.5,504.7,505.05,2960
25/01/2019 14:03,505.3,505.5,503.45,504.7,20301
25/01/2019 14:02,506.85,507.15,505.1,505.3,11335
25/01/2019 14:01,506.75,507.9,506.75,507.15,3039
25/01/2019 14:00,506.1,507.15,506.1,506.75,5435
25/01/2019 13:59,507.5,507.55,506,506.55,7297
25/01/2019 13:58,507.9,508.2,507.5,507.5,2009
25/01/2019 13:57,508.4,508.4,507.5,507.75,5559
25/01/2019 13:56,508.95,509,508.3,508.4,3039
25/01/2019 13:55,509,509.35,508.55,508.95,2855
25/01/2019 13:54,508.2,509.4,508.2,509,5301
25/01/2019 13:53,507.5,508.8,507.5,508.25,23371
25/01/2019 13:52,506.65,507.5,506.6,507.5,4395
25/01/2019 13:51,506.4,506.7,506.4,506.6,1056
25/01/2019 13:50,506.55,506.75,506,506.7,2177
25/01/2019 13:49,507,507.15,506,506.55,6348
25/01/2019 13:48,507.1,507.45,506.6,507.4,2669
25/01/2019 13:47,506.2,507.1,505.9,507.1,5919
25/01/2019 13:46,506,506.35,505.65,506.2,4391
25/01/2019 13:45,506,506,505.25,506,2231
25/01/2019 13:44,506.65,506.65,505.25,506,14368
25/01/2019 13:43,506.45,506.7,506.1,506.65,3118
25/01/2019 13:42,506.5,506.9,506.15,506.5,3105
25/01/2019 13:41,507.2,507.75,506.5,506.5,4535
25/01/2019 13:40,506.35,507.2,506.3,507.2,4218
25/01/2019 13:39,506.1,506.4,505.6,506.35,5043
25/01/2019 13:38,506.6,506.95,506.1,506.1,5632
25/01/2019 13:37,506.45,506.65,505,506.3,31670
25/01/2019 13:36,508,508.15,506,506.25,27200
25/01/2019 13:35,508.9,508.9,507.65,508.1,4838
25/01/2019 13:34,508.8,509,508.05,508.55,7704
25/01/2019 13:33,508.65,508.75,508,508.75,8826
25/01/2019 13:32,509.55,509.7,508.45,508.65,9157
25/01/2019 13:31,508.55,509.9,508.5,509.9,5284
25/01/2019 13:30,507.65,508.95,507.1,508.55,23007
25/01/2019 13:29,507.55,508.05,507.5,507.6,10220
25/01/2019 13:28,508.45,508.65,507.4,507.7,18233
25/01/2019 13:27,508.6,508.9,508.35,508.65,11659
25/01/2019 13:26,508.5,509.1,508.5,508.6,8919
25/01/2019 13:25,510.25,510.55,508.5,508.75,27414
25/01/2019 13:24,510.1,510.55,510.1,510.25,4459
25/01/2019 13:23,510.5,510.6,510.1,510.1,869
25/01/2019 13:22,510.05,510.65,510,510.5,1748
25/01/2019 13:21,510.8,511.1,510,510.05,4040
25/01/2019 13:20,510.7,511.15,510.7,510.8,599
25/01/2019 13:19,510.9,511.35,510.3,510.75,1718
25/01/2019 13:18,510.45,510.8,510.25,510.55,1598
25/01/2019 13:17,510.5,510.95,510,510.45,1671
25/01/2019 13:16,510.65,511,510.1,510.5,8408
25/01/2019 13:15,510,510.65,510,510.65,1871
25/01/2019 13:14,510,510.95,509.75,510,3782
25/01/2019 13:13,511.05,511.3,509.6,510.25,23113
25/01/2019 13:12,511.15,511.3,510.75,511.3,4889
25/01/2019 13:11,510.85,511.15,510.5,511.15,3159
25/01/2019 13:10,510.8,511.4,510.7,510.85,4552
25/01/2019 13:09,511.8,511.8,510.8,510.8,5375
25/01/2019 13:08,511.95,512.05,511.45,511.8,8053
25/01/2019 13:07,511.45,511.65,511.2,511.65,1633
25/01/2019 13:06,511.85,511.9,511.15,511.45,2129
25/01/2019 13:05,511.95,511.95,511.7,511.85,187
25/01/2019 13:04,511.5,511.95,511.25,511.95,3577
25/01/2019 13:03,511.4,511.6,510.8,511.5,7040
25/01/2019 13:02,512.2,512.2,511.05,511.4,4344
25/01/2019 13:01,511.9,512,511.7,512,3001
25/01/2019 13:00,512,512.1,511.65,511.7,1940
25/01/2019 12:59,511.75,512.3,511.75,512,3740
25/01/2019 12:58,511.85,511.95,511.65,511.75,1093
25/01/2019 12:57,511.45,511.85,511.45,511.85,1286
25/01/2019 12:56,511.8,511.9,511.45,511.45,3746
25/01/2019 12:55,511.35,511.7,511.35,511.7,1273
25/01/2019 12:54,511.05,511.6,511.05,511.35,983
25/01/2019 12:53,510.8,511.4,510.55,511.05,2440
25/01/2019 12:52,511,511.15,510.65,510.9,5866
25/01/2019 12:51,511.5,511.5,511,511.1,3093
25/01/2019 12:50,510.95,511.6,510.95,511.5,4436
25/01/2019 12:49,511,511,510,510.95,7240
25/01/2019 12:48,511.1,511.2,510.25,511,5682
25/01/2019 12:47,510.35,511.5,510.05,511.1,8668
25/01/2019 12:46,510.85,510.95,510,510.5,12039
25/01/2019 12:45,511.25,511.55,510.5,510.85,14926
25/01/2019 12:44,511.8,512,511.2,511.25,6937
25/01/2019 12:43,512,512.4,511.8,511.8,4248
25/01/2019 12:42,511.85,512.35,511.6,512,5492
25/01/2019 12:41,512.1,512.1,511.5,511.65,9054
25/01/2019 12:40,512.4,512.85,511.5,512.1,13983
25/01/2019 12:39,512.5,512.65,512.3,512.4,4990
25/01/2019 12:38,513,513,512.1,512.3,9869
25/01/2019 12:37,512.7,513.3,512.1,513,8328
25/01/2019 12:36,513.05,513.35,512.15,512.55,8992
25/01/2019 12:35,514.45,514.75,513,513.05,4308
25/01/2019 12:34,513.5,514.7,513.5,514.45,3809
25/01/2019 12:33,514.7,514.85,513,513.5,12985
25/01/2019 12:32,515.05,515.2,514.7,514.7,1204
25/01/2019 12:31,515.5,515.5,514.75,515.05,1291
25/01/2019 12:30,515.5,515.5,515.5,515.5,0
25/01/2019 12:29,515.45,515.5,515,515.5,334
25/01/2019 12:28,515.8,515.9,515.45,515.45,631
25/01/2019 12:27,515.65,515.85,515.6,515.8,526
25/01/2019 12:26,515.8,515.8,515.55,515.65,6
25/01/2019 12:25,515.4,515.85,515.25,515.8,487
25/01/2019 12:24,515.65,515.95,515.4,515.4,985
25/01/2019 12:23,515.75,515.8,515.65,515.65,598
25/01/2019 12:22,515.75,516,515.75,515.75,658
25/01/2019 12:21,516.1,516.3,515.75,515.75,1039
25/01/2019 12:20,516.4,516.5,515.95,516.1,1430
25/01/2019 12:19,515.75,515.95,515.55,515.95,1671
25/01/2019 12:18,515.25,515.8,515.25,515.75,1594
25/01/2019 12:17,515.8,515.8,515.25,515.25,2440
25/01/2019 12:16,515.55,515.8,515.5,515.8,1235
25/01/2019 12:15,516.4,516.4,514.6,515.55,9924
25/01/2019 12:14,514.1,515,514.05,514.6,1448
25/01/2019 12:13,514.6,514.6,514.1,514.1,1991
25/01/2019 12:12,515.55,515.55,514.6,514.6,1794
25/01/2019 12:11,515.3,515.55,515.3,515.55,110
25/01/2019 12:10,514.8,515.3,514.5,515.3,2034
25/01/2019 12:09,515.7,515.7,514.5,514.5,7628
25/01/2019 12:08,515.95,515.95,515.7,515.7,1499
25/01/2019 12:07,515.9,515.95,515.7,515.95,554
25/01/2019 12:06,515.95,515.95,515.9,515.9,274
25/01/2019 12:05,516.1,516.1,515.7,515.95,375
25/01/2019 12:04,516,516.1,515.75,516.1,198
25/01/2019 12:03,516.8,516.8,515.75,515.75,1778
25/01/2019 12:02,516.95,516.95,516.8,516.8,329
25/01/2019 12:01,516.95,516.95,516.95,516.95,217
25/01/2019 12:00,516.6,517.05,516.6,516.95,4582
25/01/2019 11:59,516.5,516.75,516.5,516.6,317
25/01/2019 11:58,516.55,516.6,516.45,516.5,4363
25/01/2019 11:57,516.6,516.6,516.55,516.55,56
25/01/2019 11:56,516.45,516.6,516.45,516.6,93
25/01/2019 11:55,516.45,516.55,516.25,516.45,266
25/01/2019 11:54,516.6,516.6,515.95,516.25,1030
25/01/2019 11:53,516.1,516.8,516.1,516.75,108
25/01/2019 11:52,516.3,516.6,516.1,516.1,5162
25/01/2019 11:51,516.05,516.5,516,516.5,1482
25/01/2019 11:50,515.95,516.15,515.95,516.05,286
25/01/2019 11:49,515.95,516.05,515.9,515.95,192
25/01/2019 11:48,515.95,515.95,515.7,515.95,357
25/01/2019 11:47,516.05,516.25,515.95,516.05,1096
25/01/2019 11:46,515.8,516.05,515.65,516.05,723
25/01/2019 11:45,516.45,516.45,515.8,515.8,2143
25/01/2019 11:44,516.75,516.75,516.45,516.45,598
25/01/2019 11:43,516.8,516.8,516.65,516.75,213
25/01/2019 11:42,516.9,516.9,516.7,516.8,544
25/01/2019 11:41,516.4,516.95,516.4,516.9,1399
25/01/2019 11:40,516.4,516.4,516.15,516.15,104
25/01/2019 11:39,517,517,516.2,516.4,476
25/01/2019 11:38,517.4,517.4,516.95,517,470
25/01/2019 11:37,516.95,517.4,516.5,517.4,1751
25/01/2019 11:36,516.55,516.95,516.35,516.95,575
25/01/2019 11:35,516.2,516.75,516.15,516.55,189
25/01/2019 11:34,516.15,516.15,516,516.15,540
25/01/2019 11:33,516.35,516.6,516.15,516.15,605
25/01/2019 11:32,516.5,516.7,516.1,516.2,2836
25/01/2019 11:31,516.35,516.5,516.35,516.5,64
25/01/2019 11:30,516.6,516.65,516.15,516.5,2051
25/01/2019 11:29,516.65,516.65,516.5,516.6,842
25/01/2019 11:28,516.95,516.95,516.5,516.6,505
25/01/2019 11:27,516.35,517,516.35,516.95,1273
25/01/2019 11:26,516.75,516.9,516.5,516.7,1455
25/01/2019 11:25,516.9,516.95,516.6,516.75,699
25/01/2019 11:24,516.95,516.95,516.8,516.8,354
25/01/2019 11:23,517,517,516.9,516.95,1505
25/01/2019 11:22,516.8,517,516.5,517,733
25/01/2019 11:21,516.95,517,516.6,516.6,534
25/01/2019 11:20,517.35,517.4,516.75,516.95,1675
25/01/2019 11:19,516.8,517.4,516.15,517.35,4568
25/01/2019 11:18,517.5,517.6,516.5,516.8,3942
25/01/2019 11:17,517.6,517.9,517.25,517.45,1801
25/01/2019 11:16,517.25,517.95,517.25,517.9,5809
25/01/2019 11:15,517.35,518,517.2,517.25,11173
25/01/2019 11:14,516.6,517.5,516.55,517.35,4222
25/01/2019 11:13,516.8,518.85,516.5,516.55,15125
25/01/2019 11:12,515,517,515,516.8,11017
25/01/2019 11:11,514.05,515.3,513.85,515.3,7440
25/01/2019 11:10,514.45,514.45,513.35,514.05,10832
25/01/2019 11:09,514.6,514.8,514.05,514.45,4064
25/01/2019 11:08,515.7,515.75,514,514.6,17202
25/01/2019 11:07,516.05,516.2,515.65,515.65,1510
25/01/2019 11:06,515.8,516.25,515.75,516.25,2613
25/01/2019 11:05,516.45,516.5,515.75,515.8,1722
25/01/2019 11:04,516.4,516.5,516.3,516.45,741
25/01/2019 11:03,516.4,516.5,516.25,516.45,2135
25/01/2019 11:02,516.5,516.5,516.2,516.4,1148
25/01/2019 11:01,515.9,516.5,515.8,516.5,1835
25/01/2019 11:00,515.45,515.9,515.3,515.9,1144
25/01/2019 10:59,515.8,515.8,515.1,515.45,4208
25/01/2019 10:58,516.3,516.3,515.75,515.8,7003
25/01/2019 10:57,516.7,516.7,516.1,516.3,3688
25/01/2019 10:56,516.85,516.85,516.3,516.7,5394
25/01/2019 10:55,516.95,517,516.6,516.85,2801
25/01/2019 10:54,517.3,517.3,516.8,516.95,918
25/01/2019 10:53,517.3,517.35,516.9,517.3,1773
25/01/2019 10:52,517.1,517.3,516.8,517.3,3741
25/01/2019 10:51,517.2,517.25,517.1,517.1,661
25/01/2019 10:50,517.45,517.5,517.15,517.35,484
25/01/2019 10:49,517.05,517.45,517.05,517.45,882
25/01/2019 10:48,517.4,517.4,517,517,1295
25/01/2019 10:47,517.5,517.5,517.2,517.25,1109
25/01/2019 10:46,517.4,517.5,517.3,517.5,1913
25/01/2019 10:45,517.15,517.4,516.95,517.4,2638
25/01/2019 10:44,516.8,517.15,516.8,517.15,1764
25/01/2019 10:43,516.8,517,516.8,516.8,3306
25/01/2019 10:42,516.9,516.9,516.55,516.65,1979
25/01/2019 10:41,517.1,517.25,516.5,516.9,4483
25/01/2019 10:40,517.95,518.05,516.95,517.1,2954
25/01/2019 10:39,518.1,518.4,517.7,517.95,3842
25/01/2019 10:38,517.3,518.25,517.3,518,5031
25/01/2019 10:37,517,517.45,516.95,517.3,2872
25/01/2019 10:36,517.35,517.35,516.55,516.95,1191
25/01/2019 10:35,517.65,517.7,517.1,517.35,1147
25/01/2019 10:34,518,518,517.35,517.65,3483
25/01/2019 10:33,517.5,518,517.5,518,5897
25/01/2019 10:32,517.75,517.75,517.4,517.5,1722
25/01/2019 10:31,517.4,518,517.3,517.75,6571
25/01/2019 10:30,516.85,517.4,516.4,517.3,5871
25/01/2019 10:29,517.15,517.25,516.8,516.85,2307
25/01/2019 10:28,517.8,517.8,516.8,517.1,3184
25/01/2019 10:27,517.5,517.9,517.2,517.8,4644
25/01/2019 10:26,518.3,518.35,517.2,517.5,7037
25/01/2019 10:25,518.45,518.45,518.15,518.3,2551
25/01/2019 10:24,518.45,518.5,518.1,518.45,3891
25/01/2019 10:23,519.45,519.45,518.1,518.2,11175
25/01/2019 10:22,517,519.7,517,519.45,36267
25/01/2019 10:21,516.95,517,516.8,517,2518
25/01/2019 10:20,516.75,517,516.5,516.95,4851
25/01/2019 10:19,516.65,517.05,516.6,516.95,7075
25/01/2019 10:18,516.85,517.3,516.65,516.65,5642
25/01/2019 10:17,515.8,517.15,515.8,517.15,14379
25/01/2019 10:16,515.4,515.8,515.3,515.8,4044
25/01/2019 10:15,514.8,515.55,514.45,515.25,4927
25/01/2019 10:14,515.15,515.45,514.6,514.8,3583
25/01/2019 10:13,515.85,516,515.05,515.15,2678
25/01/2019 10:12,515.8,515.95,515.5,515.8,4572
25/01/2019 10:11,516,516.1,515.05,515.8,7617
25/01/2019 10:10,515.9,517.5,515.9,516,25444
25/01/2019 10:09,514.55,516.5,514.3,515.9,18501
25/01/2019 10:08,512.55,514.6,512.3,514.55,14099
25/01/2019 10:07,512.2,512.65,512,512.55,4729
25/01/2019 10:06,512.4,512.5,512.15,512.3,1249
25/01/2019 10:05,512.1,512.4,512.1,512.2,588
25/01/2019 10:04,511.85,512.45,511.65,512.1,7994
25/01/2019 10:03,512.3,512.5,511.3,511.9,12251
25/01/2019 10:02,512.65,513,512.3,512.3,11404
25/01/2019 10:01,513.3,513.35,512.5,512.85,13845
25/01/2019 10:00,513.2,513.45,512.6,513.3,11362
25/01/2019 09:59,512.95,513.2,512.45,513.15,10935
25/01/2019 09:58,512.8,512.95,512.65,512.65,3364
25/01/2019 09:57,512.45,512.8,512.45,512.8,3773
25/01/2019 09:56,512.2,512.5,511.95,512.45,2268
25/01/2019 09:55,512.45,512.45,511.85,512.2,5034
25/01/2019 09:54,512.25,512.45,512.05,512.45,3028
25/01/2019 09:53,512.45,512.45,512.1,512.25,1944
25/01/2019 09:52,512.2,512.6,511.65,512.2,7218
25/01/2019 09:51,512.1,512.5,511.65,512.2,5860
25/01/2019 09:50,512,512.45,511.5,512.45,2843
25/01/2019 09:49,512.35,512.4,512,512,3178
25/01/2019 09:48,512.3,512.5,511.65,512.35,14435
25/01/2019 09:47,512.35,512.35,511.05,512.3,6765
25/01/2019 09:46,512.4,512.9,512.1,512.35,6351
25/01/2019 09:45,511,512.4,510.5,512.4,10055
25/01/2019 09:44,512,512,510.8,511,8930
25/01/2019 09:43,511.75,512.65,511.45,512,12950
25/01/2019 09:42,512.15,512.55,511,511.75,9603
25/01/2019 09:41,510.65,513.15,510.25,512.55,42243
25/01/2019 09:40,511.6,511.75,509.2,510.3,36424
25/01/2019 09:39,511.6,512.5,511.45,511.7,13435
25/01/2019 09:38,512.7,512.95,511.2,511.45,22997
25/01/2019 09:37,512.9,513.5,512.35,512.7,14355
25/01/2019 09:36,513,513.3,512.55,512.9,18384
25/01/2019 09:35,514.3,514.7,512.3,512.8,24390
25/01/2019 09:34,515.6,515.95,514.2,514.25,12360
25/01/2019 09:33,516.5,516.5,515.1,515.6,9987
25/01/2019 09:32,516.9,517,516.2,516.55,7848
25/01/2019 09:31,517.2,517.35,516.7,516.9,4691
25/01/2019 09:30,516.7,517.45,516.7,517.2,4844
25/01/2019 09:29,517,517.05,516.75,516.9,3084
25/01/2019 09:28,516.4,517,516.35,517,5570
25/01/2019 09:27,517.5,517.5,516,516.85,6359
25/01/2019 09:26,517,517.5,516.85,517.3,8028
