Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
07/02/2019 10:03,179.45,179.5,179.3,179.4,59232
07/02/2019 10:02,179.35,179.5,179.3,179.35,83458
07/02/2019 10:01,179,179.35,178.9,179.3,101616
07/02/2019 10:00,178.8,179,178.7,179,116869
07/02/2019 09:59,178.9,179,178.7,178.7,77818
07/02/2019 09:58,179,179,178.8,178.9,60378
07/02/2019 09:57,178.9,179,178.85,178.95,131048
07/02/2019 09:56,178.45,178.9,178.45,178.85,175444
07/02/2019 09:55,178.6,178.75,178.4,178.45,167940
07/02/2019 09:54,178.85,178.9,178.55,178.55,136675
07/02/2019 09:53,178.7,178.95,178.6,178.9,112709
07/02/2019 09:52,179.3,179.4,178.55,178.8,312754
07/02/2019 09:51,179.6,179.7,179.1,179.35,224711
07/02/2019 09:50,179.6,179.75,179.5,179.65,229053
07/02/2019 09:49,179.4,179.8,179.25,179.55,258962
07/02/2019 09:48,179.5,179.5,179.2,179.3,144460
07/02/2019 09:47,179.4,179.5,179.3,179.5,171824
07/02/2019 09:46,179.35,179.4,179.2,179.35,94186
07/02/2019 09:45,179.15,179.45,179.1,179.35,200874
07/02/2019 09:44,179,179.15,178.8,179,137269
07/02/2019 09:43,179.15,179.2,178.7,178.85,263847
07/02/2019 09:42,179,179.2,178.9,179.15,287470
07/02/2019 09:41,178.65,179,178.5,178.95,270516
07/02/2019 09:40,178.75,178.75,178.45,178.6,143557
07/02/2019 09:39,178.2,178.7,178.15,178.65,118655
07/02/2019 09:38,178.15,178.25,177.9,178.1,115195
07/02/2019 09:37,178.45,178.5,178,178.2,227362
07/02/2019 09:36,178.6,178.6,178.35,178.4,135792
07/02/2019 09:35,178.6,178.65,178.15,178.6,171128
07/02/2019 09:34,178,178.75,178,178.5,416881
07/02/2019 09:33,177.85,178.1,177.8,178.1,122552
07/02/2019 09:32,178.1,178.1,177.75,177.9,105183
07/02/2019 09:31,177.7,178.1,177.6,178,195143
07/02/2019 09:30,177.45,177.7,177.3,177.7,198322
07/02/2019 09:29,177.45,177.5,177.3,177.45,72867
07/02/2019 09:28,177.1,177.45,177.1,177.4,69927
07/02/2019 09:27,177.5,177.5,177.1,177.1,154701
07/02/2019 09:26,176.9,177.5,176.9,177.45,151208
07/02/2019 09:25,177.75,177.8,176.75,176.8,353309
07/02/2019 09:24,177.75,177.9,177.55,177.75,120755
07/02/2019 09:23,178,178,177.35,177.7,186998
07/02/2019 09:22,178.25,178.25,177.85,177.95,209928
07/02/2019 09:21,178,178.35,177.9,178.2,231192
07/02/2019 09:20,177.7,178.1,177.6,178.1,236047
07/02/2019 09:19,178.15,178.25,177.15,177.7,350365
07/02/2019 09:18,178.2,178.35,178.05,178.2,210232
07/02/2019 09:17,177.65,178.45,177.65,178.35,317400
07/02/2019 09:16,177.85,178.05,177.1,177.75,325231
07/02/2019 09:15,177.1,178.5,177.1,178,465205
06/02/2019 15:29,177.05,177.2,177,177.15,163743
06/02/2019 15:28,176.95,177.1,176.85,177.05,249378
06/02/2019 15:27,176.9,177,176.85,176.95,170614
06/02/2019 15:26,176.9,177,176.85,176.9,95815
06/02/2019 15:25,177.05,177.1,176.85,176.9,148011
06/02/2019 15:24,176.75,177.05,176.7,177,279868
06/02/2019 15:23,176.7,176.8,176.4,176.8,250023
06/02/2019 15:22,176.75,176.9,176.6,176.75,207498
06/02/2019 15:21,176.8,176.85,176.5,176.75,160293
06/02/2019 15:20,176.7,176.95,176.5,176.75,269211
06/02/2019 15:19,176.4,176.7,176.3,176.65,163659
06/02/2019 15:18,176.6,176.7,176.2,176.3,261062
06/02/2019 15:17,176.8,176.8,176.6,176.6,119150
06/02/2019 15:16,176.45,176.8,176.35,176.8,259405
06/02/2019 15:15,176.65,176.85,176.3,176.5,292451
06/02/2019 15:14,176.6,176.95,176.55,176.65,304547
06/02/2019 15:13,176.85,176.9,176.5,176.7,358251
06/02/2019 15:12,175.7,176.9,175.7,176.9,860392
06/02/2019 15:11,175.95,176,175.8,175.8,179414
06/02/2019 15:10,175.85,176,175.85,176,144191
06/02/2019 15:09,176,176,175.85,175.85,119907
06/02/2019 15:08,175.9,176,175.8,175.95,126566
06/02/2019 15:07,175.8,176,175.75,175.9,149983
06/02/2019 15:06,175.7,175.85,175.6,175.8,77045
06/02/2019 15:05,175.9,175.9,175.75,175.8,70427
06/02/2019 15:04,176,176,175.75,175.85,128119
06/02/2019 15:03,175.6,176,175.55,176,184221
06/02/2019 15:02,175.75,175.8,175.5,175.55,95772
06/02/2019 15:01,175.6,175.8,175.55,175.65,79695
06/02/2019 15:00,175.9,175.95,175.6,175.7,129855
06/02/2019 14:59,175.6,175.95,175.55,175.95,102784
06/02/2019 14:58,175.65,175.75,175.5,175.6,48935
06/02/2019 14:57,175.45,175.75,175.4,175.65,156580
06/02/2019 14:56,175.4,175.5,175.4,175.45,71151
06/02/2019 14:55,175.3,175.45,175.2,175.4,73935
06/02/2019 14:54,175.35,175.4,175.15,175.25,37128
06/02/2019 14:53,175.3,175.4,175.2,175.3,38317
06/02/2019 14:52,175.3,175.4,175.3,175.3,29585
06/02/2019 14:51,175.1,175.35,175.1,175.35,50104
06/02/2019 14:50,175.5,175.5,175,175.1,99590
06/02/2019 14:49,175.05,175.6,175.05,175.5,179099
06/02/2019 14:48,175.1,175.2,175,175.1,34475
06/02/2019 14:47,175.05,175.2,175.05,175.15,61193
06/02/2019 14:46,174.95,175.1,174.8,175.05,112708
06/02/2019 14:45,175.15,175.25,174.95,174.95,94188
06/02/2019 14:44,174.8,175.2,174.7,175.15,114111
06/02/2019 14:43,174.95,175.1,174.75,174.85,86248
06/02/2019 14:42,174.85,175,174.7,175,42859
06/02/2019 14:41,174.95,175.05,174.75,174.8,50924
06/02/2019 14:40,174.8,175,174.7,175,109822
06/02/2019 14:39,175,175,174.8,174.8,52006
06/02/2019 14:38,174.9,175.15,174.9,174.95,79531
06/02/2019 14:37,175,175.05,174.7,174.95,126609
06/02/2019 14:36,175.45,175.65,175,175,122820
06/02/2019 14:35,174.5,175.85,174.5,175.6,492254
06/02/2019 14:34,173.85,174.8,173.85,174.6,227858
06/02/2019 14:33,174.05,174.1,173.8,173.9,100212
06/02/2019 14:32,173.7,174.15,173.65,174.1,139755
06/02/2019 14:31,173.25,174,173.25,173.75,161801
06/02/2019 14:30,174,174.15,173.1,173.25,490146
06/02/2019 14:29,174.3,174.3,174.05,174.1,69856
06/02/2019 14:28,174.4,174.75,174.2,174.25,100637
06/02/2019 14:27,174.2,174.5,174.15,174.45,70932
06/02/2019 14:26,174,174.25,174,174.25,88660
06/02/2019 14:25,174.2,174.25,174,174,59627
06/02/2019 14:24,174.35,174.4,174.15,174.3,44779
06/02/2019 14:23,174.3,174.5,174.2,174.3,82603
06/02/2019 14:22,174.05,174.3,174,174.25,96118
06/02/2019 14:21,173.7,174.1,173.65,174.1,90821
06/02/2019 14:20,174,174.1,173.6,173.8,184743
06/02/2019 14:19,173.65,174.35,173.65,174.1,237585
06/02/2019 14:18,173.85,173.9,173.25,173.7,423891
06/02/2019 14:17,174.9,175,173.75,173.85,718427
06/02/2019 14:16,174.8,174.95,174.6,174.85,159509
06/02/2019 14:15,175.15,175.3,174.7,174.7,289348
06/02/2019 14:14,175.1,175.25,175.1,175.15,109937
06/02/2019 14:13,175.25,175.3,175.2,175.2,65641
06/02/2019 14:12,175.25,175.3,175.1,175.25,59963
06/02/2019 14:11,175.4,175.5,175.15,175.2,67749
06/02/2019 14:10,175.35,175.45,175.15,175.45,71007
06/02/2019 14:09,175.55,175.55,175.3,175.35,25165
06/02/2019 14:08,175.35,175.6,175.3,175.45,40168
06/02/2019 14:07,175.3,175.4,175.2,175.35,35688
06/02/2019 14:06,175.35,175.4,175.05,175.3,111120
06/02/2019 14:05,175.3,175.4,175.2,175.35,85154
06/02/2019 14:04,175.4,175.45,175.2,175.3,50438
06/02/2019 14:03,175.35,175.45,175.2,175.45,53418
06/02/2019 14:02,175.3,175.4,175.1,175.3,82576
06/02/2019 14:01,175.5,175.55,175.2,175.3,120449
06/02/2019 14:00,175.45,175.55,175.45,175.5,22395
06/02/2019 13:59,175.65,175.65,175.4,175.45,43673
06/02/2019 13:58,175.65,175.8,175.55,175.55,26197
06/02/2019 13:57,175.6,175.8,175.55,175.65,23120
06/02/2019 13:56,175.45,175.7,175.45,175.6,30678
06/02/2019 13:55,175.85,175.9,175.45,175.5,77048
06/02/2019 13:54,175.7,176,175.7,175.9,37225
06/02/2019 13:53,176,176,175.7,175.7,39618
06/02/2019 13:52,176,176.15,175.9,176,24102
06/02/2019 13:51,176.05,176.15,175.95,176,69139
06/02/2019 13:50,176.05,176.25,176,176.1,106443
06/02/2019 13:49,176.1,176.15,176,176.1,29969
06/02/2019 13:48,176.15,176.2,175.9,176.1,81464
06/02/2019 13:47,176,176.4,176,176.2,163392
06/02/2019 13:46,175.65,176,175.6,175.95,115975
06/02/2019 13:45,175.75,175.75,175.5,175.7,35513
06/02/2019 13:44,175.7,175.9,175.65,175.75,59780
06/02/2019 13:43,175.4,175.75,175.4,175.65,37105
06/02/2019 13:42,175.7,175.85,175.25,175.6,97514
06/02/2019 13:41,175.6,175.8,175.45,175.8,74668
06/02/2019 13:40,175.25,175.6,175.2,175.55,118004
06/02/2019 13:39,175.05,175.3,175,175.1,59345
06/02/2019 13:38,175,175.15,175,175.05,105262
06/02/2019 13:37,175.35,175.4,175,175,441118
06/02/2019 13:36,175.3,175.4,175.3,175.35,32732
06/02/2019 13:35,175.4,175.4,175.2,175.25,42822
06/02/2019 13:34,175.35,175.4,175.25,175.35,30227
06/02/2019 13:33,175.5,175.5,175.15,175.3,47334
06/02/2019 13:32,175.55,175.6,175.4,175.45,30379
06/02/2019 13:31,175.5,175.65,175.5,175.55,19470
06/02/2019 13:30,175.4,175.6,175.4,175.5,42146
06/02/2019 13:29,175.35,175.5,175.35,175.45,31704
06/02/2019 13:28,175.45,175.6,175.35,175.35,47109
06/02/2019 13:27,175.45,175.5,175.35,175.45,13059
06/02/2019 13:26,175.25,175.5,175.15,175.45,60933
06/02/2019 13:25,175.2,175.3,175.1,175.15,93851
06/02/2019 13:24,175.45,175.5,175.25,175.25,73348
06/02/2019 13:23,175.5,175.6,175.4,175.4,21670
06/02/2019 13:22,175.5,175.6,175.25,175.5,143247
06/02/2019 13:21,175.6,175.7,175.5,175.55,31117
06/02/2019 13:20,175.55,175.7,175.45,175.65,119315
06/02/2019 13:19,175.85,175.85,175.5,175.5,49246
06/02/2019 13:18,175.65,175.85,175.65,175.8,41338
06/02/2019 13:17,175.55,175.8,175.45,175.65,40982
06/02/2019 13:16,175.65,175.7,175.4,175.55,71351
06/02/2019 13:15,175.5,175.65,175.5,175.65,52050
06/02/2019 13:14,175.6,175.7,175.5,175.55,105491
06/02/2019 13:13,175.7,175.75,175.55,175.6,40906
06/02/2019 13:12,175.9,175.95,175.65,175.75,59085
06/02/2019 13:11,176.2,176.2,176,176,88119
06/02/2019 13:10,176.4,176.4,176.1,176.2,51389
06/02/2019 13:09,176.3,176.4,176.25,176.35,50734
06/02/2019 13:08,176.1,176.35,176.1,176.3,20053
06/02/2019 13:07,176.1,176.35,176.1,176.1,41013
06/02/2019 13:06,176.1,176.2,176.05,176.05,21560
06/02/2019 13:05,176.3,176.35,176.1,176.15,28249
06/02/2019 13:04,176.2,176.4,176.1,176.3,61192
06/02/2019 13:03,176.25,176.25,176.05,176.1,76220
06/02/2019 13:02,176,176.4,176,176.25,89632
06/02/2019 13:01,175.8,176.1,175.8,176,67285
06/02/2019 13:00,175.8,175.85,175.75,175.8,9712
06/02/2019 12:59,175.8,175.95,175.7,175.85,57661
06/02/2019 12:58,175.55,175.85,175.5,175.8,68620
06/02/2019 12:57,175.7,175.75,175.45,175.5,37445
06/02/2019 12:56,175.7,175.8,175.6,175.75,16049
06/02/2019 12:55,175.65,175.75,175.55,175.6,32220
06/02/2019 12:54,175.45,175.7,175.35,175.7,45993
06/02/2019 12:53,175.5,175.5,175.4,175.45,20720
06/02/2019 12:52,175.55,175.6,175.3,175.4,47523
06/02/2019 12:51,175.6,175.7,175.4,175.45,52000
06/02/2019 12:50,175.6,175.65,175.4,175.6,44139
06/02/2019 12:49,175.4,175.6,175.35,175.55,51372
06/02/2019 12:48,175.5,175.5,175.3,175.4,98146
06/02/2019 12:47,175.85,175.85,175.45,175.45,109040
06/02/2019 12:46,176.15,176.2,175.8,175.8,61612
06/02/2019 12:45,175.65,176.15,175.6,176,88426
06/02/2019 12:44,175.55,175.9,175.45,175.65,59866
06/02/2019 12:43,175.55,175.7,175.4,175.55,152506
06/02/2019 12:42,175.75,175.75,175.55,175.6,51986
06/02/2019 12:41,175.9,176.1,175.6,175.7,137963
06/02/2019 12:40,176.05,176.05,175.9,175.95,35121
06/02/2019 12:39,175.95,176.1,175.9,176,84089
06/02/2019 12:38,176.35,176.4,175.85,176,140117
06/02/2019 12:37,176.3,176.45,176.25,176.35,27348
06/02/2019 12:36,176.5,176.55,176.2,176.2,57314
06/02/2019 12:35,176.5,176.6,176.3,176.5,84310
06/02/2019 12:34,176.1,176.5,176.05,176.5,97595
06/02/2019 12:33,176.1,176.3,175.85,176.05,204840
06/02/2019 12:32,176.55,176.6,176.1,176.1,135468
06/02/2019 12:31,176.9,176.95,176.45,176.45,132087
06/02/2019 12:30,176.9,177.05,176.85,176.95,66810
06/02/2019 12:29,176.75,177,176.75,176.9,51818
06/02/2019 12:28,176.8,176.85,176.6,176.75,105437
06/02/2019 12:27,176.8,176.85,176.7,176.8,28938
06/02/2019 12:26,176.7,176.9,176.7,176.8,82672
06/02/2019 12:25,177.4,177.4,176.7,176.75,105272
06/02/2019 12:24,176.65,177.65,176.6,177.35,273653
06/02/2019 12:23,176.9,177,176.65,176.65,99418
06/02/2019 12:22,176.95,177.1,176.85,176.9,78958
06/02/2019 12:21,177.55,177.6,176.8,176.95,464716
06/02/2019 12:20,177.15,177.5,177,177.4,328980
06/02/2019 12:19,176.3,177.45,176.3,177,990138
06/02/2019 12:18,176.35,176.45,176.15,176.35,84097
06/02/2019 12:17,176.05,176.5,176.05,176.4,175020
06/02/2019 12:16,176.05,176.2,176,176.1,64089
06/02/2019 12:15,176.2,176.2,176,176.05,115480
06/02/2019 12:14,176,176.2,176,176.2,119839
06/02/2019 12:13,176,176,175.8,176,53328
06/02/2019 12:12,175.9,176,175.85,175.95,28644
06/02/2019 12:11,175.95,176.05,175.75,175.8,105560
06/02/2019 12:10,175.8,176,175.7,175.9,142869
06/02/2019 12:09,175.55,175.8,175.45,175.8,59976
06/02/2019 12:08,175.65,175.65,175.35,175.5,114042
06/02/2019 12:07,175.55,175.7,175.5,175.6,39385
06/02/2019 12:06,175.6,175.7,175.5,175.5,38711
06/02/2019 12:05,175.5,175.6,175.4,175.55,27614
06/02/2019 12:04,175.5,175.65,175.4,175.55,65530
06/02/2019 12:03,175.6,175.7,175.45,175.45,14025
06/02/2019 12:02,175.6,175.75,175.55,175.6,24866
06/02/2019 12:01,175.5,175.6,175.4,175.6,23329
06/02/2019 12:00,175.35,175.55,175.3,175.5,43569
06/02/2019 11:59,175.6,175.6,175.25,175.35,53844
06/02/2019 11:58,175.7,175.7,175.55,175.6,41250
06/02/2019 11:57,175.65,175.7,175.6,175.7,27703
06/02/2019 11:56,175.5,175.75,175.45,175.65,85005
06/02/2019 11:55,175.4,175.55,175.35,175.5,42960
06/02/2019 11:54,175.6,175.6,175.3,175.35,96810
06/02/2019 11:53,175.9,175.9,175.5,175.55,51339
06/02/2019 11:52,176,176.05,175.8,175.9,40542
06/02/2019 11:51,175.8,176,175.65,175.95,57584
06/02/2019 11:50,175.95,175.95,175.65,175.7,38004
06/02/2019 11:49,175.95,176,175.85,175.95,49333
06/02/2019 11:48,175.9,176,175.85,176,25747
06/02/2019 11:47,176,176.05,175.85,175.95,39050
06/02/2019 11:46,176.05,176.1,175.8,176,80199
06/02/2019 11:45,176.05,176.1,175.9,176,35394
06/02/2019 11:44,175.9,176,175.8,176,90525
06/02/2019 11:43,175.7,175.9,175.6,175.9,28346
06/02/2019 11:42,175.65,175.7,175.5,175.65,22208
06/02/2019 11:41,175.65,175.7,175.4,175.6,76602
06/02/2019 11:40,175.85,175.85,175.6,175.65,23040
06/02/2019 11:39,175.75,175.85,175.65,175.85,47445
06/02/2019 11:38,176.1,176.1,175.7,175.75,72459
06/02/2019 11:37,176,176.1,175.9,176.1,41185
06/02/2019 11:36,176,176.15,175.9,176,76333
06/02/2019 11:35,175.9,176.05,175.8,176.05,64997
06/02/2019 11:34,175.9,176,175.75,175.8,85705
06/02/2019 11:33,175.9,175.95,175.8,175.85,48880
06/02/2019 11:32,175.8,175.9,175.7,175.8,45704
06/02/2019 11:31,175.85,176.1,175.75,175.8,142135
06/02/2019 11:30,175.65,175.9,175.55,175.8,55165
06/02/2019 11:29,175.6,175.65,175.45,175.6,35356
06/02/2019 11:28,175.4,175.7,175.4,175.55,40836
06/02/2019 11:27,175.3,175.5,175.1,175.5,97705
06/02/2019 11:26,175.55,175.6,175.1,175.25,118994
06/02/2019 11:25,175.8,175.8,175.35,175.4,64763
06/02/2019 11:24,175.7,175.95,175.6,175.8,50129
06/02/2019 11:23,175.7,175.75,175.6,175.6,36970
06/02/2019 11:22,175.9,175.9,175.6,175.7,57110
06/02/2019 11:21,176.1,176.1,175.8,175.9,58762
06/02/2019 11:20,175.8,176.1,175.75,176.1,64620
06/02/2019 11:19,175.9,176.2,175.7,175.75,155340
06/02/2019 11:18,175.65,176,175.65,175.9,106852
06/02/2019 11:17,175.7,175.75,175.35,175.75,88303
06/02/2019 11:16,175.85,175.85,175.65,175.65,50482
06/02/2019 11:15,175.85,176,175.75,175.75,244992
06/02/2019 11:14,175.7,175.95,175.65,175.8,127530
06/02/2019 11:13,175.75,175.85,175.55,175.7,50902
06/02/2019 11:12,175.5,175.85,175.5,175.8,79987
06/02/2019 11:11,175.4,175.6,175.35,175.55,44133
06/02/2019 11:10,175.45,175.6,175.4,175.4,107738
06/02/2019 11:09,175.45,175.5,175.35,175.5,35251
06/02/2019 11:08,175.25,175.55,175.15,175.45,115670
06/02/2019 11:07,175.45,175.45,175.1,175.3,102814
06/02/2019 11:06,175.4,175.5,175.3,175.4,61180
06/02/2019 11:05,175.1,175.4,175.05,175.4,37884
06/02/2019 11:04,175.1,175.2,174.9,175.05,80212
06/02/2019 11:03,175.45,175.45,175,175.1,65537
06/02/2019 11:02,175.35,175.5,175.2,175.45,67937
06/02/2019 11:01,175.4,175.5,175.25,175.35,73621
06/02/2019 11:00,175.2,175.6,175.2,175.5,143675
06/02/2019 10:59,175.1,175.25,175,175.25,48939
06/02/2019 10:58,174.95,175.3,174.85,175.15,100315
06/02/2019 10:57,174.75,175,174.7,174.85,152183
06/02/2019 10:56,174.75,174.85,174.7,174.8,37757
06/02/2019 10:55,174.6,174.85,174.6,174.75,57586
06/02/2019 10:54,174.55,174.7,174.5,174.7,22576
06/02/2019 10:53,174.5,174.6,174.4,174.55,45340
06/02/2019 10:52,174.45,174.5,174.35,174.5,33127
06/02/2019 10:51,174.5,174.5,174.3,174.45,38227
06/02/2019 10:50,174.5,174.55,174.4,174.5,20932
06/02/2019 10:49,174.75,174.8,174.4,174.4,59019
06/02/2019 10:48,174.75,174.85,174.65,174.8,46673
06/02/2019 10:47,174.6,174.75,174.6,174.75,39217
06/02/2019 10:46,174.55,174.75,174.45,174.7,46463
06/02/2019 10:45,174.35,174.6,174.3,174.55,43548
06/02/2019 10:44,174.4,174.4,174.15,174.25,40035
06/02/2019 10:43,174.5,174.6,174.3,174.3,45865
06/02/2019 10:42,174.8,174.9,174.4,174.5,62788
06/02/2019 10:41,174.75,174.95,174.65,174.8,72260
06/02/2019 10:40,174.5,174.75,174.45,174.75,48747
06/02/2019 10:39,174.35,174.5,174.3,174.5,75886
06/02/2019 10:38,174.45,174.55,174.3,174.3,86760
06/02/2019 10:37,174.5,174.75,174.4,174.45,121525
06/02/2019 10:36,174.2,174.5,174.2,174.5,86717
06/02/2019 10:35,173.6,174.2,173.55,174.2,136304
06/02/2019 10:34,173.9,174.15,173.55,173.7,227847
06/02/2019 10:33,174.45,174.55,173.4,173.9,770921
06/02/2019 10:32,174.5,174.75,174.3,174.55,186619
06/02/2019 10:31,174.6,174.6,174.05,174.5,254139
06/02/2019 10:30,174.75,174.95,174.5,174.6,145948
06/02/2019 10:29,174.7,174.9,174.5,174.75,139251
06/02/2019 10:28,175.25,175.25,174.5,174.5,259800
06/02/2019 10:27,175.35,175.35,175,175.2,53296
06/02/2019 10:26,175.4,175.45,175.25,175.35,47486
06/02/2019 10:25,175.4,175.6,175.25,175.35,53017
06/02/2019 10:24,175.1,175.5,175,175.35,93079
06/02/2019 10:23,175.1,175.3,174.9,175,147201
06/02/2019 10:22,175.55,175.55,175.05,175.05,79050
06/02/2019 10:21,175.75,175.75,175.55,175.55,65039
06/02/2019 10:20,175.35,175.9,175.3,175.75,170104
06/02/2019 10:19,175.2,175.45,175.05,175.3,97841
06/02/2019 10:18,175.2,175.2,174.75,175.2,234609
06/02/2019 10:17,175.2,175.25,175,175.2,95001
06/02/2019 10:16,175.4,175.5,175,175.25,165774
06/02/2019 10:15,176,176.1,174.95,175.5,462086
06/02/2019 10:14,175.75,176.05,175.6,176.05,114679
06/02/2019 10:13,175.7,175.8,175.6,175.8,50723
06/02/2019 10:12,175.65,175.8,175.55,175.75,154575
06/02/2019 10:11,175.8,175.9,175.6,175.65,98655
06/02/2019 10:10,175.7,175.9,175.5,175.8,115595
06/02/2019 10:09,176.35,176.35,175.5,175.8,295415
06/02/2019 10:08,176.45,176.55,176.3,176.3,51495
06/02/2019 10:07,176.4,176.45,176.1,176.35,105703
06/02/2019 10:06,176.5,176.65,176.3,176.4,67828
06/02/2019 10:05,176.65,176.65,176.35,176.45,93983
06/02/2019 10:04,176.8,176.85,176.55,176.55,54226
06/02/2019 10:03,176.85,176.85,176.6,176.8,43685
06/02/2019 10:02,176.9,176.95,176.8,176.8,43506
06/02/2019 10:01,177.15,177.15,176.8,176.95,82731
06/02/2019 10:00,177.3,177.3,177,177.15,68717
06/02/2019 09:59,177.05,177.35,177,177.3,155584
06/02/2019 09:58,176.95,177.1,176.9,177.1,64569
06/02/2019 09:57,177,177,176.85,177,88297
06/02/2019 09:56,176.8,177,176.6,177,49582
06/02/2019 09:55,176.75,176.75,176.35,176.7,173010
06/02/2019 09:54,177,177.05,176.7,176.75,116337
06/02/2019 09:53,177,177.1,176.85,177,65407
06/02/2019 09:52,176.95,177.15,176.85,176.95,112228
06/02/2019 09:51,176.95,177.3,176.8,176.95,265512
06/02/2019 09:50,177,177.1,176.85,176.85,72793
06/02/2019 09:49,176.8,177.1,176.6,177,135217
06/02/2019 09:48,177.15,177.25,176.65,176.8,164988
06/02/2019 09:47,176.6,177.35,176.6,177.05,381192
06/02/2019 09:46,176.4,176.65,176.25,176.6,158256
06/02/2019 09:45,175.9,176.45,175.85,176.4,151855
06/02/2019 09:44,175.9,176,175.75,175.9,88924
06/02/2019 09:43,176.35,176.35,175.8,176,144280
06/02/2019 09:42,176.7,176.85,176.2,176.35,125521
06/02/2019 09:41,176.7,176.8,176.45,176.75,140364
06/02/2019 09:40,176.6,176.6,176.35,176.6,179308
06/02/2019 09:39,175.75,176.75,175.7,176.7,395494
06/02/2019 09:38,175.7,175.85,175.6,175.8,122445
06/02/2019 09:37,175.25,175.95,175.25,175.7,236862
06/02/2019 09:36,174.45,175.45,174.25,175.3,368638
06/02/2019 09:35,175.4,175.5,174.05,174.4,771750
06/02/2019 09:34,176.45,176.45,175.3,175.55,648163
06/02/2019 09:33,176.7,176.9,176.3,176.5,214424
06/02/2019 09:32,176.75,176.75,176.4,176.7,145966
06/02/2019 09:31,176.8,176.85,176.45,176.75,218270
06/02/2019 09:30,176.8,177,176.7,176.85,125579
06/02/2019 09:29,177.05,177.2,176.8,176.85,162469
06/02/2019 09:28,177.5,177.5,176.9,177.1,243750
06/02/2019 09:27,177.75,177.8,177.3,177.5,191739
06/02/2019 09:26,177.35,177.8,177.25,177.7,160464
06/02/2019 09:25,177.7,177.7,177.15,177.4,147850
06/02/2019 09:24,177.8,177.95,177.6,177.65,259266
06/02/2019 09:23,177.4,177.8,177.3,177.8,247881
06/02/2019 09:22,177,177.45,176.85,177.4,211928
06/02/2019 09:21,176.4,177,176.4,176.9,218331
06/02/2019 09:20,176.85,176.95,176.3,176.5,336292
06/02/2019 09:19,176.7,177.1,176.5,176.75,366261
06/02/2019 09:18,176.8,177.25,176.2,176.7,449222
06/02/2019 09:17,178.1,178.45,176.65,176.75,621385
06/02/2019 09:16,177.05,178.15,177.05,178.1,417766
06/02/2019 09:15,178.9,178.9,177.1,177.3,702979
05/02/2019 15:29,175.8,175.9,175.65,175.8,171914
05/02/2019 15:28,175.7,175.8,175.6,175.8,183427
05/02/2019 15:27,175.75,175.8,175.6,175.7,190333
05/02/2019 15:26,175.45,175.8,175.4,175.65,150601
05/02/2019 15:25,175.2,175.5,175,175.45,346339
05/02/2019 15:24,175.45,175.6,175.1,175.25,401106
05/02/2019 15:23,176,176,175.35,175.45,362379
05/02/2019 15:22,175.95,176.25,175.75,175.9,261790
05/02/2019 15:21,175.95,176.1,175.75,175.9,318873
05/02/2019 15:20,176.2,176.25,175.75,176.15,266569
05/02/2019 15:19,176,176.45,175.9,176.25,265870
05/02/2019 15:18,175.85,176.6,175.85,176.05,651041
05/02/2019 15:17,175.4,175.9,175.35,175.85,195604
05/02/2019 15:16,175.9,175.9,175.1,175.25,655455
05/02/2019 15:15,176.35,176.45,175.4,175.7,664212
05/02/2019 15:14,176.4,176.5,176.3,176.45,136660
05/02/2019 15:13,176.45,176.55,176.1,176.35,254746
05/02/2019 15:12,176.75,176.8,176.4,176.45,306516
05/02/2019 15:11,177.05,177.2,176.7,176.7,240769
05/02/2019 15:10,176.8,177.2,176.8,177.15,140204
05/02/2019 15:09,177,177,176.65,176.8,209553
05/02/2019 15:08,177.2,177.3,177,177,244529
05/02/2019 15:07,177.45,177.5,177.2,177.3,102058
05/02/2019 15:06,177.55,177.6,177.45,177.5,60635
05/02/2019 15:05,177.5,177.6,177.45,177.55,42928
05/02/2019 15:04,177.5,177.55,177.4,177.55,56241
05/02/2019 15:03,177.4,177.6,177.35,177.5,78572
05/02/2019 15:02,177.5,177.6,177.2,177.45,127318
05/02/2019 15:01,177.55,177.9,177.4,177.45,109624
05/02/2019 15:00,177.75,177.75,177.45,177.5,158290
05/02/2019 14:59,177.8,177.8,177.65,177.75,50652
05/02/2019 14:58,177.85,177.9,177.65,177.75,66401
05/02/2019 14:57,178,178,177.75,177.85,60554
05/02/2019 14:56,177.8,178.1,177.8,177.9,60425
05/02/2019 14:55,178,178.05,177.75,177.9,48764
05/02/2019 14:54,177.85,178.2,177.75,177.9,163995
05/02/2019 14:53,177.7,177.9,177.6,177.8,40411
05/02/2019 14:52,177.85,177.9,177.6,177.7,66336
05/02/2019 14:51,177.95,177.95,177.8,177.85,27727
05/02/2019 14:50,177.85,178,177.75,177.95,51827
05/02/2019 14:49,177.8,178,177.65,177.8,38378
05/02/2019 14:48,177.8,177.9,177.75,177.85,22441
05/02/2019 14:47,177.6,177.9,177.6,177.8,32137
05/02/2019 14:46,177.95,178,177.55,177.55,54302
05/02/2019 14:45,177.9,178.1,177.85,177.95,33512
05/02/2019 14:44,178.05,178.1,177.75,177.9,45680
05/02/2019 14:43,177.95,178.15,177.9,178.1,62709
05/02/2019 14:42,177.85,177.95,177.75,177.95,39737
05/02/2019 14:41,177.75,177.95,177.65,177.85,53894
05/02/2019 14:40,177.85,177.9,177.75,177.75,19250
