Date,NMDC-EQ O,NMDC-EQ H,NMDC-EQ L,NMDC-EQ C,NMDC-EQ V
14/01/2019 14:14,92.35,92.35,92.3,92.3,1116
14/01/2019 14:13,92.35,92.35,92.3,92.35,1640
14/01/2019 14:12,92.35,92.35,92.3,92.35,6824
14/01/2019 14:11,92.35,92.35,92.35,92.35,1054
14/01/2019 14:10,92.3,92.35,92.3,92.35,2643
14/01/2019 14:09,92.3,92.3,92.25,92.25,1045
14/01/2019 14:08,92.25,92.3,92.25,92.3,504
14/01/2019 14:07,92.2,92.3,92.2,92.25,865
14/01/2019 14:06,92.25,92.3,92.2,92.2,1444
14/01/2019 14:05,92.35,92.35,92.25,92.25,2395
14/01/2019 14:04,92.3,92.35,92.25,92.35,5414
14/01/2019 14:03,92.2,92.3,92.2,92.3,2090
14/01/2019 14:02,92.3,92.3,92.2,92.2,19328
14/01/2019 14:01,92.35,92.4,92.25,92.3,21456
14/01/2019 14:00,92.4,92.4,92.3,92.35,10586
14/01/2019 13:59,92.4,92.45,92.35,92.4,19390
14/01/2019 13:58,92.55,92.55,92.4,92.4,32535
14/01/2019 13:57,92.55,92.55,92.5,92.55,310
14/01/2019 13:56,92.5,92.55,92.5,92.55,30116
14/01/2019 13:55,92.45,92.5,92.45,92.5,2883
14/01/2019 13:54,92.5,92.5,92.45,92.45,56
14/01/2019 13:53,92.45,92.5,92.45,92.5,2068
14/01/2019 13:52,92.45,92.45,92.4,92.45,8198
14/01/2019 13:51,92.4,92.45,92.4,92.45,6380
14/01/2019 13:50,92.4,92.45,92.4,92.4,12943
14/01/2019 13:49,92.45,92.45,92.35,92.4,1716
14/01/2019 13:48,92.4,92.45,92.4,92.45,1095
14/01/2019 13:47,92.5,92.5,92.4,92.4,26254
14/01/2019 13:46,92.45,92.5,92.45,92.5,1190
14/01/2019 13:45,92.45,92.45,92.4,92.45,24298
14/01/2019 13:44,92.35,92.45,92.35,92.45,1080
14/01/2019 13:43,92.3,92.35,92.3,92.35,2051
14/01/2019 13:42,92.3,92.35,92.25,92.3,8768
14/01/2019 13:41,92.35,92.35,92.3,92.3,6611
14/01/2019 13:40,92.35,92.35,92.25,92.35,9471
14/01/2019 13:39,92.3,92.35,92.3,92.35,11150
14/01/2019 13:38,92.3,92.3,92.3,92.3,308
14/01/2019 13:37,92.35,92.35,92.3,92.3,403
14/01/2019 13:36,92.3,92.35,92.3,92.35,871
14/01/2019 13:35,92.35,92.35,92.25,92.3,549
14/01/2019 13:34,92.45,92.45,92.3,92.35,8663
14/01/2019 13:33,92.4,92.45,92.4,92.45,5303
14/01/2019 13:32,92.4,92.4,92.4,92.4,12498
14/01/2019 13:31,92.3,92.4,92.3,92.4,5130
14/01/2019 13:30,92.2,92.35,92.2,92.3,21945
14/01/2019 13:29,92.3,92.35,92.3,92.3,110
14/01/2019 13:28,92.25,92.3,92.25,92.3,4753
14/01/2019 13:27,92.25,92.3,92.2,92.25,18356
14/01/2019 13:26,92.2,92.25,92.2,92.25,1553
14/01/2019 13:25,92.25,92.25,92.2,92.2,114
14/01/2019 13:24,92.25,92.25,92.2,92.25,1221
14/01/2019 13:23,92.25,92.3,92.2,92.25,3182
14/01/2019 13:22,92.2,92.3,92.2,92.25,147
14/01/2019 13:21,92.3,92.3,92.2,92.2,2538
14/01/2019 13:20,92.3,92.3,92.2,92.3,3280
14/01/2019 13:19,92.2,92.3,92.2,92.3,60
14/01/2019 13:18,92.15,92.2,92.15,92.2,242
14/01/2019 13:17,92.15,92.25,92.1,92.15,17605
14/01/2019 13:16,92.2,92.2,92.15,92.15,1337
14/01/2019 13:15,92.2,92.2,92.05,92.2,25520
14/01/2019 13:14,92.25,92.25,92.2,92.2,3599
14/01/2019 13:13,92.2,92.25,92.2,92.25,3236
14/01/2019 13:12,92.2,92.25,92.2,92.2,466
14/01/2019 13:11,92.25,92.3,92.2,92.2,7822
14/01/2019 13:10,92.3,92.35,92.15,92.25,19080
14/01/2019 13:09,92.25,92.3,92.2,92.3,1691
14/01/2019 13:08,92.2,92.3,92.2,92.25,127
14/01/2019 13:07,92.3,92.4,92.2,92.2,30470
14/01/2019 13:06,92.35,92.35,92.3,92.3,745
14/01/2019 13:05,92.3,92.35,92.3,92.35,616
14/01/2019 13:04,92.35,92.35,92.25,92.3,6040
14/01/2019 13:03,92.35,92.4,92.3,92.35,1910
14/01/2019 13:02,92.45,92.45,92.3,92.3,18934
14/01/2019 13:01,92.45,92.45,92.4,92.45,10854
14/01/2019 13:00,92.45,92.45,92.4,92.45,9022
14/01/2019 12:59,92.4,92.45,92.4,92.45,4890
14/01/2019 12:58,92.45,92.45,92.4,92.4,46
14/01/2019 12:57,92.4,92.45,92.4,92.45,298
14/01/2019 12:56,92.45,92.45,92.4,92.4,1000
14/01/2019 12:55,92.35,92.45,92.35,92.45,1310
14/01/2019 12:54,92.4,92.4,92.35,92.35,143
14/01/2019 12:53,92.3,92.4,92.3,92.4,17516
14/01/2019 12:52,92.25,92.3,92.25,92.3,136
14/01/2019 12:51,92.3,92.3,92.25,92.25,798
14/01/2019 12:50,92.3,92.3,92.3,92.3,60
14/01/2019 12:49,92.2,92.3,92.2,92.3,605
14/01/2019 12:48,92.3,92.4,92.2,92.2,18975
14/01/2019 12:47,92.3,92.35,92.2,92.3,11963
14/01/2019 12:46,92.2,92.3,92.2,92.3,2025
14/01/2019 12:45,92.15,92.3,92.15,92.2,3613
14/01/2019 12:44,92.3,92.3,92.15,92.15,13127
14/01/2019 12:43,92.2,92.3,92.2,92.3,2316
14/01/2019 12:42,92.55,92.55,92.15,92.2,77747
14/01/2019 12:41,92.5,92.6,92.5,92.55,1213
14/01/2019 12:40,92.55,92.55,92.5,92.5,2090
14/01/2019 12:39,92.55,92.55,92.55,92.55,1452
14/01/2019 12:38,92.55,92.6,92.55,92.55,2632
14/01/2019 12:37,92.5,92.6,92.5,92.55,1660
14/01/2019 12:36,92.6,92.6,92.5,92.5,1900
14/01/2019 12:35,92.5,92.6,92.5,92.6,451
14/01/2019 12:34,92.55,92.55,92.5,92.5,8261
14/01/2019 12:33,92.6,92.6,92.55,92.55,2295
14/01/2019 12:32,92.7,92.7,92.5,92.6,22054
14/01/2019 12:31,92.65,92.7,92.65,92.7,605
14/01/2019 12:30,92.7,92.7,92.6,92.7,5261
14/01/2019 12:29,92.7,92.7,92.6,92.7,596
14/01/2019 12:28,92.65,92.7,92.65,92.7,3
14/01/2019 12:27,92.6,92.65,92.6,92.65,525
14/01/2019 12:26,92.7,92.7,92.6,92.6,19661
14/01/2019 12:25,92.7,92.75,92.7,92.7,810
14/01/2019 12:24,92.7,92.75,92.7,92.7,3527
14/01/2019 12:23,92.65,92.7,92.65,92.7,295
14/01/2019 12:22,92.7,92.7,92.65,92.7,61
14/01/2019 12:21,92.7,92.7,92.65,92.7,155
14/01/2019 12:20,92.75,92.75,92.7,92.7,713
14/01/2019 12:19,92.7,92.75,92.7,92.75,1500
14/01/2019 12:18,92.75,92.75,92.7,92.7,39
14/01/2019 12:17,92.8,92.8,92.7,92.75,3039
14/01/2019 12:16,92.85,92.85,92.75,92.8,11897
14/01/2019 12:15,92.7,92.85,92.7,92.85,39470
14/01/2019 12:14,92.65,92.75,92.65,92.7,10638
14/01/2019 12:13,92.65,92.7,92.65,92.65,17356
14/01/2019 12:12,92.65,92.7,92.65,92.65,2115
14/01/2019 12:11,92.5,92.65,92.5,92.65,9399
14/01/2019 12:10,92.55,92.55,92.5,92.5,463
14/01/2019 12:09,92.5,92.55,92.45,92.55,7699
14/01/2019 12:08,92.5,92.55,92.5,92.5,24638
14/01/2019 12:07,92.5,92.6,92.5,92.5,7427
14/01/2019 12:06,92.5,92.55,92.5,92.5,1339
14/01/2019 12:05,92.45,92.5,92.45,92.5,351
14/01/2019 12:04,92.45,92.5,92.45,92.45,7677
14/01/2019 12:03,92.5,92.55,92.4,92.45,8013
14/01/2019 12:02,92.55,92.55,92.5,92.5,2730
14/01/2019 12:01,92.5,92.55,92.5,92.55,8822
14/01/2019 12:00,92.45,92.5,92.45,92.5,4949
14/01/2019 11:59,92.45,92.5,92.45,92.45,1964
14/01/2019 11:58,92.4,92.45,92.4,92.45,17823
14/01/2019 11:57,92.6,92.6,92.4,92.4,26616
14/01/2019 11:56,92.6,92.65,92.5,92.6,1257
14/01/2019 11:55,92.5,92.6,92.5,92.6,8861
14/01/2019 11:54,92.5,92.5,92.5,92.5,1110
14/01/2019 11:53,92.65,92.7,92.5,92.5,12716
14/01/2019 11:52,92.6,92.7,92.6,92.65,11138
14/01/2019 11:51,92.6,92.6,92.55,92.6,2494
14/01/2019 11:50,92.55,92.55,92.45,92.5,10582
14/01/2019 11:49,92.5,92.55,92.5,92.55,115
14/01/2019 11:48,92.5,92.5,92.45,92.5,5217
14/01/2019 11:47,92.55,92.55,92.45,92.5,782
14/01/2019 11:46,92.5,92.55,92.45,92.55,611
14/01/2019 11:45,92.4,92.5,92.4,92.5,301
14/01/2019 11:44,92.5,92.5,92.4,92.4,351
14/01/2019 11:43,92.5,92.5,92.5,92.5,1080
14/01/2019 11:42,92.4,92.5,92.4,92.5,90
14/01/2019 11:41,92.35,92.45,92.35,92.4,17096
14/01/2019 11:40,92.4,92.4,92.35,92.35,2473
14/01/2019 11:39,92.65,92.65,92.4,92.4,36062
14/01/2019 11:38,92.65,92.7,92.6,92.65,2377
14/01/2019 11:37,92.7,92.7,92.6,92.6,2042
14/01/2019 11:36,92.55,92.7,92.55,92.7,1410
14/01/2019 11:35,92.75,92.75,92.55,92.55,25275
14/01/2019 11:34,92.65,92.8,92.65,92.75,36265
14/01/2019 11:33,92.65,92.65,92.6,92.65,11938
14/01/2019 11:32,92.5,92.65,92.5,92.65,2023
14/01/2019 11:31,92.6,92.65,92.5,92.5,6868
14/01/2019 11:30,92.7,92.7,92.6,92.6,21036
14/01/2019 11:29,92.7,92.7,92.7,92.7,681
14/01/2019 11:28,92.75,92.75,92.7,92.7,2205
14/01/2019 11:27,92.7,92.75,92.7,92.75,6536
14/01/2019 11:26,92.7,92.75,92.7,92.7,20488
14/01/2019 11:25,92.65,92.7,92.65,92.7,9105
14/01/2019 11:24,92.65,92.7,92.65,92.65,311
14/01/2019 11:23,92.65,92.7,92.65,92.65,7138
14/01/2019 11:22,92.7,92.7,92.65,92.65,1480
14/01/2019 11:21,92.7,92.7,92.65,92.7,514
14/01/2019 11:20,92.65,92.7,92.6,92.65,7346
14/01/2019 11:19,92.55,92.7,92.55,92.7,14934
14/01/2019 11:18,92.5,92.55,92.45,92.55,9664
14/01/2019 11:17,92.5,92.5,92.45,92.5,2572
14/01/2019 11:16,92.45,92.5,92.45,92.5,376
14/01/2019 11:15,92.5,92.6,92.45,92.5,20415
14/01/2019 11:14,92.5,92.6,92.5,92.5,17940
14/01/2019 11:13,92.55,92.55,92.5,92.5,14441
14/01/2019 11:12,92.55,92.55,92.5,92.55,835
14/01/2019 11:11,92.55,92.55,92.5,92.55,5563
14/01/2019 11:10,92.55,92.55,92.5,92.55,302
14/01/2019 11:09,92.65,92.7,92.5,92.5,11481
14/01/2019 11:08,92.65,92.7,92.6,92.65,1327
14/01/2019 11:07,92.65,92.65,92.6,92.65,13271
14/01/2019 11:06,92.65,92.7,92.6,92.65,14800
14/01/2019 11:05,92.65,92.7,92.6,92.6,10614
14/01/2019 11:04,92.7,92.7,92.65,92.65,1554
14/01/2019 11:03,92.75,92.85,92.6,92.7,24714
14/01/2019 11:02,92.8,92.8,92.75,92.75,2391
14/01/2019 11:01,92.8,92.85,92.75,92.8,2061
14/01/2019 11:00,92.7,92.85,92.7,92.8,27838
14/01/2019 10:59,92.65,92.8,92.65,92.7,37769
14/01/2019 10:58,92.6,92.7,92.6,92.65,7021
14/01/2019 10:57,92.6,92.65,92.55,92.6,2209
14/01/2019 10:56,92.6,92.6,92.5,92.6,4201
14/01/2019 10:55,92.55,92.7,92.55,92.6,43154
14/01/2019 10:54,92.55,92.6,92.55,92.55,10008
14/01/2019 10:53,92.6,92.6,92.55,92.55,349
14/01/2019 10:52,92.55,92.6,92.55,92.55,1521
14/01/2019 10:51,92.5,92.6,92.5,92.55,2166
14/01/2019 10:50,92.5,92.6,92.5,92.5,1397
14/01/2019 10:49,92.55,92.55,92.5,92.5,6740
14/01/2019 10:48,92.5,92.6,92.5,92.55,3524
14/01/2019 10:47,92.5,92.55,92.5,92.5,65
14/01/2019 10:46,92.45,92.6,92.45,92.5,5424
14/01/2019 10:45,92.45,92.5,92.45,92.45,834
14/01/2019 10:44,92.35,92.45,92.35,92.45,13214
14/01/2019 10:43,92.3,92.4,92.3,92.35,26470
14/01/2019 10:42,92.2,92.3,92.2,92.3,3804
14/01/2019 10:41,92.2,92.3,92.2,92.2,9580
14/01/2019 10:40,92.15,92.2,92.15,92.2,6105
14/01/2019 10:39,92.25,92.3,92.15,92.15,31752
14/01/2019 10:38,92.2,92.25,92.2,92.25,942
14/01/2019 10:37,92.25,92.25,92.2,92.2,1200
14/01/2019 10:36,92.2,92.25,92.2,92.25,2524
14/01/2019 10:35,92.2,92.3,92.2,92.2,4292
14/01/2019 10:34,92.3,92.3,92.05,92.2,40824
14/01/2019 10:33,92.25,92.4,92.25,92.3,1411
14/01/2019 10:32,92.25,92.3,92.25,92.25,2217
14/01/2019 10:31,92.35,92.35,92.25,92.25,3418
14/01/2019 10:30,92.25,92.35,92.25,92.35,1185
14/01/2019 10:29,92.25,92.3,92.25,92.25,2713
14/01/2019 10:28,92.3,92.45,92.2,92.25,9379
14/01/2019 10:27,92.3,92.45,92.3,92.3,2299
14/01/2019 10:26,92.5,92.55,92.3,92.3,29207
14/01/2019 10:25,92.6,92.6,92.5,92.5,1203
14/01/2019 10:24,92.7,92.7,92.55,92.6,7075
14/01/2019 10:23,92.65,92.7,92.6,92.7,1656
14/01/2019 10:22,92.55,92.7,92.55,92.6,41367
14/01/2019 10:21,92.45,92.65,92.45,92.55,27457
14/01/2019 10:20,92.35,92.5,92.35,92.45,2997
14/01/2019 10:19,92.4,92.4,92.35,92.35,333
14/01/2019 10:18,92.35,92.45,92.35,92.4,8568
14/01/2019 10:17,92.35,92.4,92.35,92.35,171
14/01/2019 10:16,92.3,92.35,92.3,92.35,15606
14/01/2019 10:15,92.3,92.35,92.3,92.3,3360
14/01/2019 10:14,92.25,92.3,92.25,92.3,4876
14/01/2019 10:13,92.05,92.25,92.05,92.25,2859
14/01/2019 10:12,92.4,92.5,92.05,92.05,34233
14/01/2019 10:11,92.55,92.55,92.4,92.4,15123
14/01/2019 10:10,92.55,92.65,92.5,92.55,4377
14/01/2019 10:09,92.7,92.7,92.55,92.65,53776
14/01/2019 10:08,92.5,92.7,92.5,92.55,16505
14/01/2019 10:07,92.5,92.55,92.45,92.5,41445
14/01/2019 10:06,92.45,92.55,92.4,92.5,48297
14/01/2019 10:05,92.4,92.55,92.3,92.45,57566
14/01/2019 10:04,92.45,92.5,92.4,92.4,30777
14/01/2019 10:03,92.45,92.5,92.4,92.45,8465
14/01/2019 10:02,92.4,92.45,92.4,92.45,13337
14/01/2019 10:01,92.45,92.45,92.35,92.4,832
14/01/2019 10:00,92.4,92.5,92.4,92.45,4668
14/01/2019 09:59,92.35,92.5,92.3,92.4,12711
14/01/2019 09:58,92.45,92.45,92.35,92.35,36876
14/01/2019 09:57,92.45,92.5,92.45,92.45,5059
14/01/2019 09:56,92.45,92.5,92.4,92.45,13286
14/01/2019 09:55,92.3,92.6,92.3,92.45,51710
14/01/2019 09:54,92.4,92.4,92.3,92.3,11591
14/01/2019 09:53,92.35,92.4,92.3,92.4,3895
14/01/2019 09:52,92.5,92.5,92.35,92.35,10723
14/01/2019 09:51,92.45,92.5,92.3,92.5,7640
14/01/2019 09:50,92.4,92.45,92.3,92.45,5562
14/01/2019 09:49,92.3,92.5,92.3,92.4,53870
14/01/2019 09:48,92.05,92.3,92.05,92.3,8226
14/01/2019 09:47,92.05,92.15,92.05,92.05,13133
14/01/2019 09:46,92.05,92.15,91.95,92.05,5932
14/01/2019 09:45,92.15,92.3,92.15,92.25,14755
14/01/2019 09:44,92,92.2,92,92.15,44211
14/01/2019 09:43,91.85,92,91.85,92,4019
14/01/2019 09:42,91.95,91.95,91.8,91.85,28516
14/01/2019 09:41,91.95,91.95,91.95,91.95,1120
14/01/2019 09:40,91.95,92,91.85,91.95,8053
14/01/2019 09:39,92,92,92,92,2030
14/01/2019 09:38,92,92,91.85,92,17537
14/01/2019 09:37,92,92,92,92,4218
14/01/2019 09:36,91.95,92.05,91.95,92,9657
14/01/2019 09:35,91.95,92,91.95,91.95,1333
14/01/2019 09:34,92.05,92.05,91.95,91.95,8869
14/01/2019 09:33,91.95,92.05,91.85,92.05,10804
14/01/2019 09:32,91.7,91.95,91.65,91.95,49515
14/01/2019 09:31,91.65,91.7,91.55,91.7,28678
14/01/2019 09:30,91.7,91.75,91.65,91.65,32836
14/01/2019 09:29,91.8,91.8,91.6,91.75,37273
14/01/2019 09:28,91.8,91.85,91.7,91.8,17049
14/01/2019 09:27,91.75,91.85,91.6,91.8,57966
14/01/2019 09:26,91.9,92,91.75,91.75,31929
14/01/2019 09:25,92,92.1,91.8,91.9,110270
14/01/2019 09:24,92,92.1,92,92.05,9827
14/01/2019 09:23,92,92.15,92,92,12188
14/01/2019 09:22,92.1,92.1,92,92,18905
14/01/2019 09:21,92.1,92.15,92,92,20379
14/01/2019 09:20,92.1,92.2,92.1,92.1,5928
14/01/2019 09:19,92.05,92.1,92.05,92.1,7410
14/01/2019 09:18,92.3,92.3,92.1,92.1,19726
14/01/2019 09:17,92.35,92.4,92.1,92.3,17009
14/01/2019 09:16,92.1,92.45,92.1,92.2,17249
14/01/2019 09:15,92.65,92.65,92.1,92.1,22368
11/01/2019 15:29,92.15,92.2,92.05,92.2,18583
11/01/2019 15:28,92.2,92.2,92,92,14890
11/01/2019 15:27,92.2,92.2,92.1,92.2,32250
11/01/2019 15:26,92.2,92.2,92.1,92.2,15759
11/01/2019 15:25,92.05,92.2,92,92.2,26996
11/01/2019 15:24,91.9,92.15,91.9,92.05,11796
11/01/2019 15:23,91.95,92.05,91.8,91.9,115526
11/01/2019 15:22,92.1,92.2,91.95,91.95,41113
11/01/2019 15:21,92.05,92.15,92,92.1,28397
11/01/2019 15:20,92.1,92.15,92,92.1,30119
11/01/2019 15:19,92.15,92.15,92.05,92.1,11552
11/01/2019 15:18,92.25,92.4,92,92,74643
11/01/2019 15:17,92.4,92.45,92.3,92.3,23053
11/01/2019 15:16,92.4,92.5,92.3,92.4,69016
11/01/2019 15:15,92.4,92.45,92.4,92.4,10320
11/01/2019 15:14,92.45,92.5,92.4,92.4,38595
11/01/2019 15:13,92.45,92.5,92.45,92.5,8118
11/01/2019 15:12,92.45,92.5,92.4,92.5,14761
11/01/2019 15:11,92.45,92.5,92.4,92.45,10944
11/01/2019 15:10,92.4,92.5,92.4,92.5,35661
11/01/2019 15:09,92.4,92.45,92.4,92.45,16905
11/01/2019 15:08,92.3,92.45,92.3,92.45,5099
11/01/2019 15:07,92.4,92.45,92.3,92.3,9179
11/01/2019 15:06,92.35,92.45,92.3,92.4,6461
11/01/2019 15:05,92.4,92.45,92.35,92.35,9338
11/01/2019 15:04,92.45,92.5,92.4,92.5,8244
11/01/2019 15:03,92.45,92.5,92.35,92.45,10320
11/01/2019 15:02,92.35,92.45,92.35,92.45,5155
11/01/2019 15:01,92.35,92.45,92.35,92.4,8425
11/01/2019 15:00,92.35,92.4,92.3,92.35,10180
11/01/2019 14:59,92.3,92.4,92.3,92.35,3861
11/01/2019 14:58,92.3,92.4,92.3,92.3,2588
11/01/2019 14:57,92.25,92.3,92.25,92.3,5791
11/01/2019 14:56,92.25,92.3,92.25,92.3,2392
11/01/2019 14:55,92.35,92.35,92.25,92.25,17851
11/01/2019 14:54,92.35,92.45,92.35,92.35,3510
11/01/2019 14:53,92.4,92.45,92.35,92.35,3295
11/01/2019 14:52,92.4,92.5,92.4,92.4,3093
11/01/2019 14:51,92.45,92.5,92.4,92.4,16255
11/01/2019 14:50,92.45,92.5,92.4,92.5,4519
11/01/2019 14:49,92.45,92.5,92.4,92.45,5002
11/01/2019 14:48,92.45,92.5,92.45,92.5,16920
11/01/2019 14:47,92.45,92.5,92.45,92.45,11628
11/01/2019 14:46,92.45,92.5,92.45,92.45,25169
11/01/2019 14:45,92.4,92.5,92.4,92.45,5766
11/01/2019 14:44,92.45,92.5,92.4,92.5,4619
11/01/2019 14:43,92.4,92.45,92.35,92.45,6571
11/01/2019 14:42,92.4,92.45,92.35,92.45,9437
11/01/2019 14:41,92.5,92.5,92.35,92.4,5388
11/01/2019 14:40,92.45,92.5,92.35,92.5,5011
11/01/2019 14:39,92.35,92.45,92.35,92.4,4300
11/01/2019 14:38,92.35,92.45,92.35,92.35,4442
11/01/2019 14:37,92.45,92.45,92.35,92.35,5682
11/01/2019 14:36,92.4,92.45,92.35,92.45,4405
11/01/2019 14:35,92.35,92.45,92.35,92.4,5779
11/01/2019 14:34,92.45,92.45,92.35,92.35,6127
11/01/2019 14:33,92.45,92.5,92.4,92.45,6402
11/01/2019 14:32,92.35,92.45,92.3,92.4,29401
11/01/2019 14:31,92.4,92.4,92.3,92.35,4022
11/01/2019 14:30,92.4,92.4,92.3,92.4,4734
11/01/2019 14:29,92.35,92.4,92.3,92.4,3509
11/01/2019 14:28,92.25,92.4,92.25,92.35,9408
11/01/2019 14:27,92.25,92.35,92.25,92.25,4124
11/01/2019 14:26,92.3,92.35,92.25,92.25,7292
11/01/2019 14:25,92.4,92.4,92.25,92.4,6016
11/01/2019 14:24,92.3,92.4,92.3,92.4,4477
11/01/2019 14:23,92.35,92.4,92.35,92.4,3541
11/01/2019 14:22,92.25,92.4,92.25,92.35,15716
11/01/2019 14:21,92.25,92.35,92.25,92.3,6054
11/01/2019 14:20,92.25,92.4,92.25,92.25,5047
11/01/2019 14:19,92.35,92.35,92.25,92.25,5366
11/01/2019 14:18,92.35,92.45,92.3,92.35,7863
11/01/2019 14:17,92.25,92.45,92.25,92.35,19834
11/01/2019 14:16,92.25,92.3,92.2,92.25,7295
11/01/2019 14:15,92.15,92.25,92.15,92.25,8459
11/01/2019 14:14,92.15,92.25,92.15,92.2,4599
11/01/2019 14:13,92.25,92.25,92.15,92.2,5315
11/01/2019 14:12,92.25,92.25,92.1,92.25,4586
11/01/2019 14:11,92.05,92.25,92.05,92.25,13357
11/01/2019 14:10,92,92.15,92,92.05,4500
11/01/2019 14:09,92.1,92.1,92,92,5265
11/01/2019 14:08,91.95,92.1,91.95,92.1,16523
11/01/2019 14:07,91.95,92,91.95,91.95,6770
11/01/2019 14:06,91.9,92,91.9,92,4227
11/01/2019 14:05,92,92,91.9,91.95,9169
11/01/2019 14:04,91.9,92,91.9,92,17921
11/01/2019 14:03,92,92,91.85,91.9,12069
11/01/2019 14:02,91.95,92,91.9,92,10211
11/01/2019 14:01,91.9,91.95,91.8,91.95,7361
11/01/2019 14:00,92,92,91.8,91.85,25558
11/01/2019 13:59,91.95,92,91.9,92,12345
11/01/2019 13:58,92.05,92.1,91.95,92,15084
11/01/2019 13:57,92.05,92.15,92.05,92.05,4117
11/01/2019 13:56,92.05,92.15,92.05,92.05,4367
11/01/2019 13:55,92.05,92.1,92.05,92.05,4747
11/01/2019 13:54,92.25,92.25,92.05,92.05,12895
11/01/2019 13:53,92.25,92.25,92.15,92.25,3808
11/01/2019 13:52,92.2,92.25,92.15,92.25,5689
11/01/2019 13:51,92.15,92.25,92.15,92.15,11205
11/01/2019 13:50,92.15,92.25,92.15,92.15,5138
11/01/2019 13:49,92.15,92.25,92.15,92.15,4331
11/01/2019 13:48,92.05,92.25,92.05,92.15,4778
11/01/2019 13:47,92.05,92.15,92.05,92.15,6055
11/01/2019 13:46,92.1,92.1,92.05,92.1,8066
11/01/2019 13:45,91.95,92.1,91.95,92.05,6494
11/01/2019 13:44,92.15,92.25,91.95,92.05,78759
11/01/2019 13:43,92.25,92.35,92.15,92.15,22578
11/01/2019 13:42,92.3,92.4,92.25,92.25,7898
11/01/2019 13:41,92.35,92.45,92.25,92.25,9900
11/01/2019 13:40,92.5,92.5,92.3,92.35,15508
11/01/2019 13:39,92.35,92.5,92.35,92.5,4572
11/01/2019 13:38,92.4,92.45,92.35,92.35,5512
11/01/2019 13:37,92.35,92.45,92.35,92.4,4163
11/01/2019 13:36,92.4,92.45,92.35,92.35,3639
11/01/2019 13:35,92.45,92.45,92.35,92.4,6680
11/01/2019 13:34,92.35,92.45,92.35,92.45,3946
11/01/2019 13:33,92.3,92.4,92.3,92.35,5657
11/01/2019 13:32,92.3,92.4,92.3,92.3,4162
11/01/2019 13:31,92.3,92.4,92.3,92.3,6398
11/01/2019 13:30,92.35,92.4,92.3,92.4,4929
11/01/2019 13:29,92.3,92.4,92.3,92.35,4439
11/01/2019 13:28,92.3,92.35,92.3,92.35,4045
11/01/2019 13:27,92.3,92.4,92.3,92.3,5664
11/01/2019 13:26,92.35,92.4,92.3,92.3,3968
11/01/2019 13:25,92.3,92.4,92.3,92.4,3924
11/01/2019 13:24,92.3,92.4,92.3,92.4,6642
11/01/2019 13:23,92.35,92.4,92.3,92.4,5887
11/01/2019 13:22,92.3,92.5,92.3,92.35,7622
11/01/2019 13:21,92.35,92.45,92.3,92.3,9334
11/01/2019 13:20,92.55,92.55,92.35,92.45,27101
11/01/2019 13:19,92.6,92.6,92.45,92.55,4361
11/01/2019 13:18,92.45,92.6,92.45,92.5,3880
11/01/2019 13:17,92.45,92.6,92.45,92.45,4064
11/01/2019 13:16,92.45,92.55,92.45,92.45,7368
11/01/2019 13:15,92.45,92.55,92.45,92.55,5330
11/01/2019 13:14,92.55,92.55,92.45,92.55,4152
11/01/2019 13:13,92.5,92.55,92.45,92.55,16947
11/01/2019 13:12,92.6,92.6,92.5,92.5,4730
11/01/2019 13:11,92.5,92.6,92.5,92.6,5215
11/01/2019 13:10,92.5,92.6,92.45,92.5,4741
11/01/2019 13:09,92.3,92.6,92.3,92.6,31357
11/01/2019 13:08,92.4,92.45,92.3,92.3,4167
11/01/2019 13:07,92.4,92.4,92.3,92.4,5360
11/01/2019 13:06,92.35,92.4,92.3,92.4,9104
11/01/2019 13:05,92.4,92.4,92.35,92.35,6113
11/01/2019 13:04,92.4,92.45,92.4,92.4,6418
11/01/2019 13:03,92.45,92.45,92.4,92.4,9106
11/01/2019 13:02,92.35,92.45,92.35,92.45,5164
11/01/2019 13:01,92.45,92.45,92.3,92.35,4102
11/01/2019 13:00,92.3,92.45,92.3,92.45,5243
11/01/2019 12:59,92.3,92.45,92.3,92.3,4955
11/01/2019 12:58,92.3,92.4,92.3,92.3,5619
11/01/2019 12:57,92.35,92.4,92.3,92.3,4865
11/01/2019 12:56,92.3,92.4,92.3,92.4,4156
11/01/2019 12:55,92.35,92.4,92.25,92.3,4595
11/01/2019 12:54,92.25,92.4,92.25,92.35,5913
11/01/2019 12:53,92.3,92.45,92.25,92.25,4086
11/01/2019 12:52,92.3,92.45,92.3,92.3,4057
11/01/2019 12:51,92.3,92.45,92.3,92.3,7160
11/01/2019 12:50,92.4,92.4,92.25,92.4,4523
11/01/2019 12:49,92.4,92.4,92.3,92.4,4490
11/01/2019 12:48,92.4,92.4,92.3,92.4,3781
11/01/2019 12:47,92.3,92.4,92.2,92.4,17925
11/01/2019 12:46,92.4,92.4,92.3,92.3,5923
11/01/2019 12:45,92.35,92.4,92.35,92.35,15594
11/01/2019 12:44,92.5,92.5,92.35,92.35,4851
11/01/2019 12:43,92.45,92.5,92.35,92.5,4986
11/01/2019 12:42,92.4,92.5,92.4,92.45,4065
11/01/2019 12:41,92.4,92.5,92.4,92.4,4654
11/01/2019 12:40,92.5,92.5,92.4,92.5,4414
