Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
31/01/2019 10:20,439.1,439.4,438.2,438.75,31322
31/01/2019 10:19,439.95,440,439,439.1,14376
31/01/2019 10:18,440.15,440.15,439.65,439.75,8070
31/01/2019 10:17,440.9,440.9,439.75,440.15,10191
31/01/2019 10:16,440.8,441.25,440.3,440.7,10775
31/01/2019 10:15,439.65,440.8,439.65,440.8,8819
31/01/2019 10:14,440.4,440.4,439.6,439.65,19591
31/01/2019 10:13,440.4,440.4,440.05,440.4,5609
31/01/2019 10:12,440.45,440.65,440.15,440.4,3822
31/01/2019 10:11,440.15,440.7,440.1,440.6,4320
31/01/2019 10:10,440.4,440.4,440.05,440.1,3274
31/01/2019 10:09,440.5,440.75,440.05,440.4,5702
31/01/2019 10:08,440.3,440.75,440.1,440.75,8818
31/01/2019 10:07,440.3,440.6,440.1,440.6,15908
31/01/2019 10:06,439.85,440.65,439.85,440.45,9299
31/01/2019 10:05,439.5,440.05,439.2,439.85,11617
31/01/2019 10:04,439.9,439.9,439.5,439.85,5398
31/01/2019 10:03,440.95,441,439.75,439.9,6874
31/01/2019 10:02,441.15,441.3,440.8,441,6715
31/01/2019 10:01,441.2,441.5,440.85,440.9,6344
31/01/2019 10:00,441.35,441.4,441.05,441.2,6359
31/01/2019 09:59,440,441.45,440,441.35,15583
31/01/2019 09:58,440.45,440.45,439.25,439.55,39949
31/01/2019 09:57,441.6,441.7,440.15,440.45,25467
31/01/2019 09:56,441.75,441.85,441.5,441.5,3306
31/01/2019 09:55,441.55,441.8,441.5,441.55,26297
31/01/2019 09:54,442.2,442.3,441.55,441.55,9028
31/01/2019 09:53,442.4,443,441.9,442.2,12519
31/01/2019 09:52,442.45,442.5,442,442.3,9444
31/01/2019 09:51,442,442.3,441.5,442.3,9917
31/01/2019 09:50,442.15,442.45,441.75,441.9,13241
31/01/2019 09:49,441.5,442.45,441.5,442.15,9473
31/01/2019 09:48,441.6,441.95,441.5,441.7,9535
31/01/2019 09:47,442.15,442.15,441.5,441.5,29558
31/01/2019 09:46,442.45,442.5,442,442,13870
31/01/2019 09:45,442.25,442.5,442.2,442.2,5625
31/01/2019 09:44,442.45,442.5,442.25,442.25,14070
31/01/2019 09:43,442.3,442.5,442.15,442.45,5299
31/01/2019 09:42,443.4,443.4,442.05,442.3,14113
31/01/2019 09:41,442.3,443.7,442.2,443.2,11607
31/01/2019 09:40,441.85,442.3,441.6,442.3,8614
31/01/2019 09:39,442.3,442.5,441.2,441.85,18200
31/01/2019 09:38,444.55,444.85,442.05,442.4,27356
31/01/2019 09:37,442.8,445,442.8,444.6,82104
31/01/2019 09:36,443.3,443.5,442.7,442.8,12278
31/01/2019 09:35,441.6,443.65,441.2,443.5,27383
31/01/2019 09:34,441.15,441.4,440.4,441.4,21173
31/01/2019 09:33,441.8,442.1,441,441.15,16914
31/01/2019 09:32,442.25,442.25,440.4,441.6,96879
31/01/2019 09:31,442.35,443.05,442.1,442.4,15940
31/01/2019 09:30,442.6,442.7,441.9,442.5,16719
31/01/2019 09:29,443.3,443.35,442.25,442.6,18896
31/01/2019 09:28,442.95,443.5,442.7,443.3,16782
31/01/2019 09:27,442.9,443.1,442.7,442.95,17853
31/01/2019 09:26,443.25,443.5,442.5,443,17025
31/01/2019 09:25,444,444.5,442,443.25,74085
31/01/2019 09:24,445.25,445.3,444,444,24065
31/01/2019 09:23,445.25,445.6,444.3,445.4,26671
31/01/2019 09:22,447.3,447.95,445.3,445.3,64089
31/01/2019 09:21,443.5,447.5,443.5,447,89417
31/01/2019 09:20,443.4,443.5,443,443.5,25344
31/01/2019 09:19,443.45,443.45,442.3,443.25,42450
31/01/2019 09:18,443.8,443.95,443.15,443.2,38180
31/01/2019 09:17,444.35,444.4,442.5,443.8,61523
31/01/2019 09:16,445.25,446.3,444.25,444.5,80750
31/01/2019 09:15,444.5,448.55,442.35,445.35,145095
30/01/2019 15:29,434.6,435,433.3,434,5301
30/01/2019 15:28,435.8,435.8,434.5,434.6,17043
30/01/2019 15:27,434.7,436.1,434.7,435.8,10741
30/01/2019 15:26,436.15,436.25,434.8,434.8,7163
30/01/2019 15:25,436.35,436.85,436,436.2,6743
30/01/2019 15:24,436,436.9,436,436.65,11479
30/01/2019 15:23,435.95,436.25,435.45,436,13823
30/01/2019 15:22,435.8,436,435.65,436,12911
30/01/2019 15:21,435.35,435.8,435,435.75,7563
30/01/2019 15:20,435.3,435.8,435,435.35,9178
30/01/2019 15:19,435.5,435.75,434.95,435.4,7846
30/01/2019 15:18,434.95,435.55,434.7,435.5,11341
30/01/2019 15:17,434.15,434.95,433.9,434.95,6831
30/01/2019 15:16,434.9,435,433.7,433.7,23047
30/01/2019 15:15,434.6,434.9,434.5,434.75,8231
30/01/2019 15:14,434.7,434.85,434.5,434.55,4911
30/01/2019 15:13,434.3,434.9,434.3,434.75,8882
30/01/2019 15:12,434.3,434.9,434,434.5,13657
30/01/2019 15:11,433.95,434.85,433.75,434.65,19651
30/01/2019 15:10,433.5,433.9,433.3,433.8,9008
30/01/2019 15:09,433.8,433.85,433.15,433.7,9022
30/01/2019 15:08,432.45,433.85,432.05,433.75,13240
30/01/2019 15:07,431.85,432.45,431.85,432.35,7367
30/01/2019 15:06,432.6,432.75,431.3,431.7,12900
30/01/2019 15:05,432.25,433.5,431.5,432.45,29554
30/01/2019 15:04,432.9,432.9,432.25,432.25,13022
30/01/2019 15:03,432.55,432.95,432.4,432.7,10325
30/01/2019 15:02,431.5,432.9,431.2,432.55,24017
30/01/2019 15:01,429.9,431.5,429.75,431.5,40366
30/01/2019 15:00,430,430.45,429.6,429.75,32173
30/01/2019 14:59,430.9,430.95,429.75,430,61004
30/01/2019 14:58,432,432,430.65,430.65,25381
30/01/2019 14:57,432.35,432.5,432,432,15754
30/01/2019 14:56,433,433,432.35,432.35,11834
30/01/2019 14:55,432.7,433,432.6,432.9,8746
30/01/2019 14:54,433.15,433.15,432.2,433,12385
30/01/2019 14:53,433.5,433.8,433.15,433.15,6009
30/01/2019 14:52,434,434,433.5,433.5,3788
30/01/2019 14:51,433.9,434,433.6,433.85,7155
30/01/2019 14:50,433.8,434,433.4,433.85,6083
30/01/2019 14:49,433.8,434,433.6,433.75,4713
30/01/2019 14:48,433.7,434.65,433.1,433.55,28484
30/01/2019 14:47,433.8,434,433.55,433.9,6591
30/01/2019 14:46,434.2,434.3,433.65,433.8,8621
30/01/2019 14:45,431.9,434.7,431.9,433.9,26181
30/01/2019 14:44,434,434,431.6,431.85,79518
30/01/2019 14:43,435.85,436.45,433.75,433.75,43079
30/01/2019 14:42,435.75,436.65,435.35,435.9,30368
30/01/2019 14:41,436.75,436.8,435.2,435.8,36991
30/01/2019 14:40,439.5,440.2,436.1,436.8,68625
30/01/2019 14:39,441.15,441.3,440.2,440.2,4515
30/01/2019 14:38,441,441.3,440.95,441.3,744
30/01/2019 14:37,440.8,441.3,440.25,441,2896
30/01/2019 14:36,441.85,441.85,440.8,440.8,2133
30/01/2019 14:35,441.3,441.85,441.3,441.85,623
30/01/2019 14:34,441.55,441.55,441.15,441.3,547
30/01/2019 14:33,441.95,442,441,441.55,3494
30/01/2019 14:32,442.4,442.4,441.55,441.65,3230
30/01/2019 14:31,442.9,442.95,442.3,442.4,1741
30/01/2019 14:30,443,443.2,442.75,442.75,522
30/01/2019 14:29,443.05,443.05,442.75,443,2444
30/01/2019 14:28,443.2,443.25,442.95,443.05,2010
30/01/2019 14:27,442.9,443.2,442.4,443.2,23421
30/01/2019 14:26,442.2,443,442.2,442.9,102507
30/01/2019 14:25,443.05,443.05,442.2,442.25,288437
30/01/2019 14:24,442.45,443.05,442.15,443.05,4603
30/01/2019 14:23,443,443.5,442,442,7643
30/01/2019 14:22,443.25,443.4,443,443,1960
30/01/2019 14:21,443.15,443.25,442.85,443.25,5533
30/01/2019 14:20,443.3,443.4,443.15,443.15,1526
30/01/2019 14:19,443.1,443.45,442.9,443.3,1475
30/01/2019 14:18,442.6,443.75,442.6,443.1,8762
30/01/2019 14:17,442.45,442.8,442.35,442.6,1490
30/01/2019 14:16,442.15,442.55,442.15,442.45,1375
30/01/2019 14:15,442.45,442.7,442.15,442.15,465
30/01/2019 14:14,442.6,442.6,442,442.5,2201
30/01/2019 14:13,442.4,442.75,442.35,442.6,1713
30/01/2019 14:12,442.45,442.75,442.25,442.4,533
30/01/2019 14:11,442.4,442.65,442.25,442.45,2163
30/01/2019 14:10,442.3,442.6,442.1,442.4,2369
30/01/2019 14:09,442,442.45,442,442.3,2901
30/01/2019 14:08,442.4,442.7,442,442,5803
30/01/2019 14:07,442.7,442.85,442.7,442.7,1592
30/01/2019 14:06,442.55,442.7,442.4,442.7,3888
30/01/2019 14:05,442.1,442.55,442.1,442.55,3549
30/01/2019 14:04,442,442.4,442,442.1,1097
30/01/2019 14:03,442,442.1,441.5,442,3341
30/01/2019 14:02,442.45,442.45,441.5,442,1062
30/01/2019 14:01,441.9,442.45,441.75,442.45,2882
30/01/2019 14:00,441.95,441.95,441.55,441.7,292
30/01/2019 13:59,441.7,441.95,441.5,441.95,730
30/01/2019 13:58,441.5,441.7,441.5,441.7,4488
30/01/2019 13:57,441.4,441.65,441.4,441.5,891
30/01/2019 13:56,440.95,441.6,440.95,441.4,3130
30/01/2019 13:55,440.9,441,440.6,440.95,1463
30/01/2019 13:54,440.9,440.9,440.7,440.9,1265
30/01/2019 13:53,440.65,440.95,440.6,440.9,1588
30/01/2019 13:52,440.85,440.95,440.5,440.65,435
30/01/2019 13:51,440.35,441,440.3,440.85,3395
30/01/2019 13:50,440.2,440.4,440.2,440.35,360
30/01/2019 13:49,440.7,440.8,440,440.2,2070
30/01/2019 13:48,440.7,440.7,440.5,440.7,495
30/01/2019 13:47,440.15,440.7,440.15,440.7,1016
30/01/2019 13:46,440.25,440.25,440.1,440.15,653
30/01/2019 13:45,440.2,440.25,439.65,440.25,1796
30/01/2019 13:44,440.2,440.3,440.15,440.2,86
30/01/2019 13:43,440.25,440.25,439.8,440.2,688
30/01/2019 13:42,440.15,440.25,439.8,440.25,605
30/01/2019 13:41,440.4,440.5,440.15,440.15,1381
30/01/2019 13:40,440,440.5,440,440.4,677
30/01/2019 13:39,440,440.15,440,440,525
30/01/2019 13:38,440,440.25,439.85,440,1419
30/01/2019 13:37,440,440,439.8,440,693
30/01/2019 13:36,439.5,440.3,439.5,440,5591
30/01/2019 13:35,440,440,439.5,439.5,6425
30/01/2019 13:34,440.15,440.15,440,440,1730
30/01/2019 13:33,440.45,440.45,440,440.15,966
30/01/2019 13:32,440.1,440.5,440,440.45,10070
30/01/2019 13:31,440.15,440.6,440.1,440.1,2702
30/01/2019 13:30,440.35,440.5,440.15,440.15,1598
30/01/2019 13:29,440.05,440.55,440,440.35,1561
30/01/2019 13:28,440.6,440.7,440,440.05,4958
30/01/2019 13:27,440.25,441.35,440.25,440.6,7799
30/01/2019 13:26,439.3,440.35,439.3,440.25,4230
30/01/2019 13:25,439.15,439.5,438.7,439,21849
30/01/2019 13:24,440.5,440.55,439,439.35,38513
30/01/2019 13:23,440.85,440.85,440.15,440.5,8235
30/01/2019 13:22,442,442,440.7,440.85,19229
30/01/2019 13:21,442,442.35,442,442,1531
30/01/2019 13:20,441.95,442,441.75,442,695
30/01/2019 13:19,441.9,442,441.9,441.95,1205
30/01/2019 13:18,442,442.1,441.9,441.9,814
30/01/2019 13:17,442,442.25,442,442.1,3485
30/01/2019 13:16,442.15,442.25,442,442,602
30/01/2019 13:15,441.95,442.25,441.3,442.25,5306
30/01/2019 13:14,441.75,442,441.5,441.95,1623
30/01/2019 13:13,441.7,441.85,441.3,441.75,3152
30/01/2019 13:12,441.7,442,441.65,441.7,1533
30/01/2019 13:11,442,442.1,442,442,2203
30/01/2019 13:10,442,442.1,442,442,336
30/01/2019 13:09,442,442.15,442,442,505
30/01/2019 13:08,442,442.15,442,442,2280
30/01/2019 13:07,442.2,442.3,442,442,947
30/01/2019 13:06,442.05,442.45,442.05,442.2,2103
30/01/2019 13:05,441.9,442.05,441.85,442.05,2438
30/01/2019 13:04,441.7,441.95,441.65,441.9,1101
30/01/2019 13:03,441.8,441.8,441.45,441.7,1508
30/01/2019 13:02,441.9,442,441.8,441.8,4975
30/01/2019 13:01,441.8,441.9,441.6,441.9,2385
30/01/2019 13:00,441.65,441.85,441.6,441.8,808
30/01/2019 12:59,441.85,442,441.6,441.65,4954
30/01/2019 12:58,441.6,441.95,441.55,441.85,2139
30/01/2019 12:57,441.5,441.8,441.45,441.65,1219
30/01/2019 12:56,441.4,441.8,441.35,441.5,2836
30/01/2019 12:55,440.8,441.4,440.8,441.4,3060
30/01/2019 12:54,440.65,440.95,440.65,440.8,1036
30/01/2019 12:53,440.45,440.7,440.45,440.65,528
30/01/2019 12:52,440.65,440.95,440.35,440.45,3407
30/01/2019 12:51,440,440.7,440,440.7,3387
30/01/2019 12:50,440,440,439.75,440,1807
30/01/2019 12:49,439.75,440.2,439.75,440,927
30/01/2019 12:48,440.1,440.1,439.75,439.75,2384
30/01/2019 12:47,440.5,440.5,440.1,440.1,2215
30/01/2019 12:46,440.45,440.55,440.2,440.5,2601
30/01/2019 12:45,440.15,440.45,440.15,440.45,3060
30/01/2019 12:44,439.85,440.35,439.85,440.35,1293
30/01/2019 12:43,440,440,439.65,439.9,1740
30/01/2019 12:42,440.15,440.3,440,440,2386
30/01/2019 12:41,440.15,440.15,440,440.15,381
30/01/2019 12:40,440.05,440.15,440,440.15,4363
30/01/2019 12:39,440.3,440.5,440.05,440.05,669
30/01/2019 12:38,440.3,440.3,440.25,440.3,640
30/01/2019 12:37,440.2,440.3,440.2,440.3,1359
30/01/2019 12:36,440.15,440.2,440,440.2,1622
30/01/2019 12:35,440.2,440.2,440,440.05,475
30/01/2019 12:34,440.05,440.4,440,440.2,671
30/01/2019 12:33,440.05,440.25,440,440,3571
30/01/2019 12:32,440.05,440.05,440,440,6691
30/01/2019 12:31,440.25,440.25,440,440,1208
30/01/2019 12:30,440.35,440.7,440.2,440.25,1175
30/01/2019 12:29,440.35,440.6,440,440.35,640
30/01/2019 12:28,440.5,440.65,440.35,440.35,306
30/01/2019 12:27,440.95,441,440.5,440.5,1603
30/01/2019 12:26,440.95,440.95,440.8,440.95,83
30/01/2019 12:25,440.45,441,440.45,440.95,1040
30/01/2019 12:24,440.55,440.6,440.45,440.45,3697
30/01/2019 12:23,440.35,440.7,440.35,440.6,754
30/01/2019 12:22,440.35,440.85,440.05,440.35,958
30/01/2019 12:21,440.5,440.5,440.05,440.35,984
30/01/2019 12:20,440.4,440.5,439.6,440.5,2236
30/01/2019 12:19,441.4,441.4,440.4,440.4,4693
30/01/2019 12:18,441.45,441.45,441.05,441.4,1370
30/01/2019 12:17,441,441.45,440.95,441.4,1663
30/01/2019 12:16,440.55,441.15,440.55,441.05,3765
30/01/2019 12:15,440.2,440.75,440.2,440.55,1874
30/01/2019 12:14,440.4,440.4,440.05,440.2,1262
30/01/2019 12:13,440.35,440.4,440,440.4,918
30/01/2019 12:12,440,440.4,440,440.35,3114
30/01/2019 12:11,439.95,440.15,439.95,440,221
30/01/2019 12:10,439.5,440.1,439.5,439.95,1495
30/01/2019 12:09,439.7,440,439.5,439.5,4017
30/01/2019 12:08,439.5,439.7,439,439.7,9275
30/01/2019 12:07,439.5,439.65,439.25,439.5,2188
30/01/2019 12:06,439.5,439.7,439.25,439.5,3505
30/01/2019 12:05,440.3,440.35,439.25,439.55,14566
30/01/2019 12:04,440.4,440.4,440.25,440.25,2989
30/01/2019 12:03,440.9,441,440.3,440.4,1082
30/01/2019 12:02,440.45,441,440.45,440.9,1999
30/01/2019 12:01,441,441,440.3,440.45,7155
30/01/2019 12:00,441.1,441.3,441,441,1355
30/01/2019 11:59,441.1,441.35,441.1,441.1,562
30/01/2019 11:58,441.25,441.35,441.1,441.1,2468
30/01/2019 11:57,441.25,441.35,441.25,441.25,2785
30/01/2019 11:56,441.7,441.75,441.25,441.25,3938
30/01/2019 11:55,441.7,442,441.7,441.75,1125
30/01/2019 11:54,441.75,441.9,441.7,441.7,655
30/01/2019 11:53,441.9,442,441.75,441.75,244
30/01/2019 11:52,441.7,441.9,441.7,441.75,2324
30/01/2019 11:51,441.4,441.7,441.3,441.7,1363
30/01/2019 11:50,441.65,441.75,441.3,441.4,2092
30/01/2019 11:49,442.25,442.25,441.4,441.65,2665
30/01/2019 11:48,442.75,442.9,442.1,442.25,1900
30/01/2019 11:47,442.35,443.35,442.35,442.75,34105
30/01/2019 11:46,441.45,442.3,441.45,442.3,2901
30/01/2019 11:45,442,442,441.45,441.45,2712
30/01/2019 11:44,441.45,442.3,441.45,442,755
30/01/2019 11:43,441.75,442.5,441.45,441.45,3901
30/01/2019 11:42,441.7,441.8,441.55,441.75,405
30/01/2019 11:41,441,442,440.8,441.7,5194
30/01/2019 11:40,440.85,441.2,440.6,441,6670
30/01/2019 11:39,441.95,441.95,440.85,440.85,3685
30/01/2019 11:38,441.8,441.8,441.15,441.2,1549
30/01/2019 11:37,441,441.8,440.95,441.8,1741
30/01/2019 11:36,441.75,441.85,440.5,441,6356
30/01/2019 11:35,441.3,441.8,441.1,441.55,1918
30/01/2019 11:34,441,441.3,441,441.3,1049
30/01/2019 11:33,440.95,441.4,440.95,441,1788
30/01/2019 11:32,441.3,441.3,440.7,440.95,2501
30/01/2019 11:31,441.7,441.8,441.25,441.3,3168
30/01/2019 11:30,441.5,442.3,441.5,442,1668
30/01/2019 11:29,441.55,441.95,441.35,441.5,1388
30/01/2019 11:28,441.7,441.9,441.35,441.55,884
30/01/2019 11:27,442.5,442.5,441.7,441.7,2723
30/01/2019 11:26,441.8,442.5,441.8,442.4,4912
30/01/2019 11:25,441.2,441.95,441.2,441.9,2834
30/01/2019 11:24,441.55,441.8,440.8,441.2,1811
30/01/2019 11:23,441.6,441.9,441.1,441.55,3709
30/01/2019 11:22,441.6,441.8,441.35,441.55,1446
30/01/2019 11:21,440.85,441.75,440.1,441.7,4354
30/01/2019 11:20,441.15,441.2,440.45,440.85,1542
30/01/2019 11:19,441.2,441.6,440.75,441.15,3325
30/01/2019 11:18,440.7,441.2,440.4,441.2,3507
30/01/2019 11:17,440.2,440.75,440.1,440.7,1358
30/01/2019 11:16,440.15,440.2,440,440.2,571
30/01/2019 11:15,439.95,440.15,439.75,440.15,2771
30/01/2019 11:14,440.05,440.05,439.65,439.95,3367
30/01/2019 11:13,439.65,440.05,439.6,440.05,4330
30/01/2019 11:12,439.95,440.2,439.7,439.7,4347
30/01/2019 11:11,440.1,440.1,439.5,440.1,5486
30/01/2019 11:10,440,440.15,439.6,440.15,5986
30/01/2019 11:09,440.7,440.85,440,440,2846
30/01/2019 11:08,439.35,440.55,439.35,440.35,6110
30/01/2019 11:07,439.5,439.9,439.35,439.35,3611
30/01/2019 11:06,439.4,439.95,439.3,439.5,5039
30/01/2019 11:05,439.7,439.75,439.2,439.4,6002
30/01/2019 11:04,439.7,439.75,439.5,439.75,4379
30/01/2019 11:03,439.25,439.7,439.05,439.7,2969
30/01/2019 11:02,439.25,439.75,439,439.05,9725
30/01/2019 11:01,439.25,439.8,439,439.6,11358
30/01/2019 11:00,439.2,439.3,438.7,439.3,5254
30/01/2019 10:59,440.55,440.6,438.6,438.9,33367
30/01/2019 10:58,440.7,441.15,440.2,440.65,19395
30/01/2019 10:57,440.5,441,440.3,440.7,30805
30/01/2019 10:56,441.25,441.25,440.45,440.45,31828
30/01/2019 10:55,441.1,441.25,440.8,441.25,17372
30/01/2019 10:54,441.6,441.65,441.05,441.1,3860
30/01/2019 10:53,441.35,441.75,441.3,441.6,4322
30/01/2019 10:52,442,442,440.9,441.35,28352
30/01/2019 10:51,442,442,441.3,442,5944
30/01/2019 10:50,442.8,442.8,441.8,442,29651
30/01/2019 10:49,442.35,442.95,442.1,442.8,12458
30/01/2019 10:48,443.2,443.45,442.15,442.35,12212
30/01/2019 10:47,443.4,443.5,443.1,443.2,9014
30/01/2019 10:46,443.45,443.45,443,443.4,4683
30/01/2019 10:45,443.35,443.45,443.05,443.45,4351
30/01/2019 10:44,443.5,443.5,442.75,443.35,6303
30/01/2019 10:43,443.6,443.6,443.25,443.5,4752
30/01/2019 10:42,443.4,443.6,443.4,443.6,13303
30/01/2019 10:41,443.95,443.95,443.4,443.4,5774
30/01/2019 10:40,444.25,444.4,443.6,443.95,4401
30/01/2019 10:39,445.05,445.05,444.15,444.25,1435
30/01/2019 10:38,445.1,445.3,444.7,445.05,2977
30/01/2019 10:37,444.15,445.1,444.15,445.1,4781
30/01/2019 10:36,444.5,444.6,443.55,444.3,8967
30/01/2019 10:35,444.5,445.15,444.4,445.1,4548
30/01/2019 10:34,445.6,445.8,444.35,444.35,6992
30/01/2019 10:33,445.3,445.8,445.05,445.6,3189
30/01/2019 10:32,445.75,445.8,445.2,445.3,3950
30/01/2019 10:31,445.85,445.85,445.6,445.75,976
30/01/2019 10:30,446.55,446.55,445.65,445.85,2416
30/01/2019 10:29,447.15,447.25,446.45,446.45,6436
30/01/2019 10:28,447.4,447.4,447.05,447.15,2546
30/01/2019 10:27,447.3,447.4,447,447.4,531
30/01/2019 10:26,447.2,447.3,447.1,447.3,5260
30/01/2019 10:25,447.1,447.3,446.95,447.2,6922
30/01/2019 10:24,447.3,447.3,446.8,447.25,1577
30/01/2019 10:23,447.2,447.3,446.55,447.2,6746
30/01/2019 10:22,447.3,447.4,446.95,447.2,1917
30/01/2019 10:21,447.25,447.45,445.95,447.3,57633
30/01/2019 10:20,447.4,447.6,447.15,447.25,2328
30/01/2019 10:19,447.5,447.6,447.1,447.4,3861
30/01/2019 10:18,447.4,447.65,447.4,447.55,580
30/01/2019 10:17,447.75,447.75,447.4,447.4,3194
30/01/2019 10:16,448,448.1,447.7,447.75,5419
30/01/2019 10:15,447.9,448.05,447.65,448,8553
30/01/2019 10:14,447.9,448,447.8,448,3564
30/01/2019 10:13,447.9,448.2,447.7,447.9,7314
30/01/2019 10:12,447.65,447.9,447.5,447.9,2115
30/01/2019 10:11,447.85,447.85,447.5,447.65,574
30/01/2019 10:10,447.5,447.9,447.5,447.85,1406
30/01/2019 10:09,447.5,447.6,447.15,447.5,2100
30/01/2019 10:08,447.7,447.8,447.5,447.5,1447
30/01/2019 10:07,447.3,447.75,447.3,447.6,562
30/01/2019 10:06,447.1,447.6,447.1,447.6,2750
30/01/2019 10:05,447.2,447.2,447,447.1,4121
30/01/2019 10:04,447.35,447.45,447,447.2,5025
30/01/2019 10:03,447.3,447.6,447,447.35,1561
30/01/2019 10:02,446.9,447.3,446.7,447.3,2628
30/01/2019 10:01,447.25,447.75,446.5,446.9,6392
30/01/2019 10:00,447.8,447.8,447,447.4,2488
30/01/2019 09:59,448,448,447.5,447.8,1355
30/01/2019 09:58,448,448,447.8,448,2164
30/01/2019 09:57,447.6,448,447.6,448,2786
30/01/2019 09:56,447.3,447.95,447.15,447.6,1456
30/01/2019 09:55,447.95,448,447.15,447.4,4507
30/01/2019 09:54,448.5,448.7,447.8,447.95,2356
30/01/2019 09:53,448.2,448.7,448.2,448.7,872
30/01/2019 09:52,448.95,449,448.1,448.2,3425
30/01/2019 09:51,448.9,449,448.75,448.95,7100
30/01/2019 09:50,448.55,449,448.35,448.9,6297
30/01/2019 09:49,448.85,448.85,448.35,448.55,10309
30/01/2019 09:48,449,449,448.6,448.85,9668
30/01/2019 09:47,448.2,449,448.2,449,1342
30/01/2019 09:46,448.4,448.55,448.15,448.2,1013
30/01/2019 09:45,447.95,448.6,447.8,448.4,6003
30/01/2019 09:44,447.85,448.75,447.7,448,2822
30/01/2019 09:43,448.95,448.95,447,447.8,12351
30/01/2019 09:42,449,449,448.5,448.95,2092
30/01/2019 09:41,448.55,449,448.5,449,3380
30/01/2019 09:40,448.65,448.8,448.45,448.55,593
30/01/2019 09:39,448.9,449,448.5,448.65,5987
30/01/2019 09:38,449,449,448.6,448.8,9963
30/01/2019 09:37,448.9,449,448.85,449,14529
30/01/2019 09:36,449,449,448.65,448.9,8261
30/01/2019 09:35,448.05,449,448.05,449,5189
30/01/2019 09:34,448.7,448.9,448.2,448.45,2051
30/01/2019 09:33,449,449,448.3,448.7,2542
30/01/2019 09:32,449,449,448.7,449,11706
30/01/2019 09:31,449,449.55,448.65,449,4956
30/01/2019 09:30,449.3,449.7,449,449,4999
30/01/2019 09:29,449.6,449.6,448.95,449.55,5592
30/01/2019 09:28,450.75,451,449.45,449.7,9482
30/01/2019 09:27,451.1,451.1,450.65,450.75,12227
30/01/2019 09:26,450.95,451.7,450.15,451.1,21946
30/01/2019 09:25,449.8,451,449.5,450.95,6170
30/01/2019 09:24,450.4,451,449.25,449.6,5900
30/01/2019 09:23,449.4,450.7,449.15,450.4,6162
30/01/2019 09:22,449.65,449.65,448.65,449.1,2270
30/01/2019 09:21,450,450.8,449.3,449.5,5500
30/01/2019 09:20,450.3,450.65,448.2,450.1,14350
30/01/2019 09:19,451,451,450,450.4,4032
30/01/2019 09:18,450.3,452,450.2,450.8,11922
30/01/2019 09:17,452,452.25,450.2,450.2,13546
30/01/2019 09:16,453.15,454.45,452.05,452.75,15840
30/01/2019 09:15,455.3,455.3,450.3,453.15,33597
29/01/2019 15:29,457.9,458.4,455.5,456,4838
29/01/2019 15:28,458.3,458.4,457.55,458.15,6493
29/01/2019 15:27,456.9,458.45,456.75,458.1,4708
29/01/2019 15:26,456.85,457.4,456.85,456.95,3631
29/01/2019 15:25,457.9,457.9,456.8,456.8,4307
29/01/2019 15:24,457.35,457.9,457.35,457.6,6797
29/01/2019 15:23,455,457.35,455,457.35,12885
29/01/2019 15:22,453.6,455,453.6,455,8088
29/01/2019 15:21,452.45,453.6,452.45,453.6,2730
29/01/2019 15:20,453.35,453.35,452.3,452.8,6311
29/01/2019 15:19,453.3,453.55,453.25,453.4,5583
29/01/2019 15:18,454.05,454.35,453.25,453.35,5192
29/01/2019 15:17,454.1,454.2,453.65,454.05,8413
29/01/2019 15:16,453.65,454.1,453.55,454.1,6775
29/01/2019 15:15,452.8,453.65,452.75,453.65,5651
29/01/2019 15:14,452.1,452.9,452.1,452.75,3720
29/01/2019 15:13,451.8,452.5,451.4,452.1,4524
29/01/2019 15:12,451.7,452.1,451.3,452.1,7905
29/01/2019 15:11,451.85,452.2,451.55,451.7,8661
29/01/2019 15:10,451.9,452.3,451.7,451.85,7876
29/01/2019 15:09,451.2,452.35,450.95,451.9,7091
29/01/2019 15:08,450.1,451.4,450,450.95,12768
29/01/2019 15:07,449.35,450,449.35,450,6378
29/01/2019 15:06,448.65,449.5,448.65,449.35,5971
29/01/2019 15:05,447.5,448.75,447.5,448.75,6545
29/01/2019 15:04,447.95,447.95,447.5,447.5,2916
29/01/2019 15:03,447.55,448,447.55,447.9,4785
29/01/2019 15:02,447,447.55,446.95,447.5,5521
29/01/2019 15:01,446.85,447,446.7,447,6589
29/01/2019 15:00,445.85,447,445.85,446.85,6009
29/01/2019 14:59,445.7,445.9,445.5,445.85,1316
29/01/2019 14:58,446.2,446.2,445.65,445.9,690
29/01/2019 14:57,446.55,446.6,445.9,446.2,3434
29/01/2019 14:56,445.9,446.6,445.9,446.6,1887
29/01/2019 14:55,445.15,445.95,445.15,445.95,1731
29/01/2019 14:54,444,445.5,444,445.2,2394
29/01/2019 14:53,443.45,444,443.25,444,2200
29/01/2019 14:52,442.85,443.8,442.85,443.4,2374
29/01/2019 14:51,442.95,443.4,442.85,442.85,5810
29/01/2019 14:50,444.15,444.15,442.85,442.95,10624
29/01/2019 14:49,444.85,444.85,444.15,444.15,2873
29/01/2019 14:48,444.5,445.35,444.35,444.85,3426
