Date,L&TFH-EQ O,L&TFH-EQ H,L&TFH-EQ L,L&TFH-EQ C,L&TFH-EQ V
13/02/2019 13:03,124.75,124.75,124.65,124.7,1570
13/02/2019 13:02,124.75,124.8,124.65,124.8,1906
13/02/2019 13:01,124.7,124.75,124.55,124.75,3665
13/02/2019 13:00,124.85,124.85,124.6,124.7,3663
13/02/2019 12:59,124.7,124.85,124.65,124.85,4750
13/02/2019 12:58,124.7,124.7,124.6,124.7,2010
13/02/2019 12:57,124.65,124.7,124.55,124.7,4729
13/02/2019 12:56,124.75,124.75,124.55,124.55,7818
13/02/2019 12:55,124.75,124.8,124.75,124.75,2069
13/02/2019 12:54,124.75,124.8,124.7,124.75,2543
13/02/2019 12:53,124.75,124.8,124.7,124.75,1804
13/02/2019 12:52,124.7,124.75,124.7,124.75,2468
13/02/2019 12:51,124.85,124.85,124.65,124.7,2458
13/02/2019 12:50,124.85,124.85,124.75,124.85,2259
13/02/2019 12:49,124.9,124.9,124.8,124.85,2388
13/02/2019 12:48,124.85,124.9,124.85,124.9,2326
13/02/2019 12:47,125,125,124.85,124.85,3610
13/02/2019 12:46,124.95,125,124.9,125,3824
13/02/2019 12:45,125,125,124.9,124.95,2465
13/02/2019 12:44,124.9,125,124.85,125,5401
13/02/2019 12:43,124.85,124.95,124.8,124.95,2760
13/02/2019 12:42,124.85,124.9,124.8,124.85,2731
13/02/2019 12:41,125,125,124.8,124.85,2111
13/02/2019 12:40,124.9,125,124.85,125,4608
13/02/2019 12:39,124.95,124.95,124.85,124.9,1717
13/02/2019 12:38,124.9,124.95,124.8,124.95,2342
13/02/2019 12:37,124.65,124.9,124.65,124.9,5261
13/02/2019 12:36,124.7,124.75,124.65,124.7,2348
13/02/2019 12:35,124.65,124.75,124.65,124.7,1620
13/02/2019 12:34,124.7,124.7,124.6,124.65,1907
13/02/2019 12:33,124.6,124.7,124.6,124.7,2849
13/02/2019 12:32,124.65,124.7,124.6,124.6,3315
13/02/2019 12:31,124.7,124.7,124.6,124.65,2152
13/02/2019 12:30,124.85,124.85,124.55,124.7,8044
13/02/2019 12:29,124.8,124.9,124.75,124.85,4022
13/02/2019 12:28,124.8,124.9,124.65,124.85,8020
13/02/2019 12:27,124.8,124.85,124.75,124.85,3540
13/02/2019 12:26,124.85,124.85,124.75,124.8,2327
13/02/2019 12:25,124.85,124.85,124.85,124.85,1919
13/02/2019 12:24,124.75,124.85,124.75,124.85,1671
13/02/2019 12:23,124.75,124.75,124.7,124.75,1377
13/02/2019 12:22,124.75,124.85,124.75,124.75,4198
13/02/2019 12:21,124.9,124.95,124.75,124.75,2571
13/02/2019 12:20,124.9,124.9,124.8,124.9,1474
13/02/2019 12:19,124.95,124.95,124.85,124.9,2660
13/02/2019 12:18,124.9,124.95,124.9,124.95,2841
13/02/2019 12:17,124.9,124.95,124.9,124.95,2706
13/02/2019 12:16,124.75,124.9,124.75,124.9,4838
13/02/2019 12:15,124.8,124.8,124.7,124.75,1507
13/02/2019 12:14,124.75,124.8,124.7,124.8,2723
13/02/2019 12:13,124.55,124.8,124.55,124.75,3134
13/02/2019 12:12,124.6,124.65,124.55,124.55,7878
13/02/2019 12:11,124.85,124.9,124.6,124.6,10157
13/02/2019 12:10,124.85,124.85,124.8,124.85,3413
13/02/2019 12:09,125,125,124.8,124.8,9833
13/02/2019 12:08,125,125,124.9,125,2974
13/02/2019 12:07,125.05,125.1,124.95,125,4080
13/02/2019 12:06,125.05,125.1,125.05,125.05,1884
13/02/2019 12:05,125.1,125.1,125.05,125.05,2304
13/02/2019 12:04,125,125.15,125,125.1,2948
13/02/2019 12:03,125.15,125.15,125,125,2932
13/02/2019 12:02,125.15,125.3,125.15,125.15,8704
13/02/2019 12:01,125.2,125.2,125.1,125.15,3799
13/02/2019 12:00,125.25,125.25,125.2,125.2,2607
13/02/2019 11:59,125.25,125.3,125.2,125.25,2625
13/02/2019 11:58,125.2,125.25,125.15,125.25,3380
13/02/2019 11:57,125.25,125.3,125.1,125.2,3188
13/02/2019 11:56,125.25,125.3,125.25,125.25,1570
13/02/2019 11:55,125.2,125.25,125.15,125.25,4142
13/02/2019 11:54,125.1,125.2,125.1,125.2,2259
13/02/2019 11:53,125.2,125.2,125.1,125.1,3496
13/02/2019 11:52,125.1,125.2,125,125.2,5206
13/02/2019 11:51,124.9,125.1,124.9,125.1,6962
13/02/2019 11:50,124.85,124.9,124.85,124.9,1593
13/02/2019 11:49,125,125,124.85,124.85,1634
13/02/2019 11:48,124.9,125,124.9,125,2113
13/02/2019 11:47,125,125,124.9,124.9,4177
13/02/2019 11:46,124.9,125,124.85,125,1705
13/02/2019 11:45,124.95,125,124.85,124.9,2138
13/02/2019 11:44,124.95,124.95,124.85,124.95,3659
13/02/2019 11:43,124.95,124.95,124.9,124.95,1473
13/02/2019 11:42,124.85,124.95,124.85,124.95,3663
13/02/2019 11:41,124.85,124.9,124.85,124.85,2678
13/02/2019 11:40,124.85,124.95,124.8,124.85,2526
13/02/2019 11:39,125.05,125.05,124.8,124.85,5982
13/02/2019 11:38,125,125.05,124.9,125,14501
13/02/2019 11:37,125.05,125.1,125,125,1508
13/02/2019 11:36,125.1,125.15,125.05,125.05,3049
13/02/2019 11:35,125.1,125.25,125.1,125.1,1095
13/02/2019 11:34,125.15,125.25,125.1,125.1,4892
13/02/2019 11:33,125.05,125.15,125.05,125.15,1925
13/02/2019 11:32,125.05,125.15,125.05,125.05,2268
13/02/2019 11:31,125.05,125.15,125.05,125.05,2548
13/02/2019 11:30,125.15,125.2,125.05,125.05,1379
13/02/2019 11:29,125.25,125.25,125.15,125.15,3884
13/02/2019 11:28,125.15,125.25,125.15,125.25,3338
13/02/2019 11:27,125.15,125.2,125.15,125.15,1206
13/02/2019 11:26,125.2,125.2,125.15,125.15,1290
13/02/2019 11:25,125.2,125.25,125.15,125.2,3758
13/02/2019 11:24,125.3,125.3,125.2,125.2,1384
13/02/2019 11:23,125.35,125.35,125.2,125.3,2068
13/02/2019 11:22,125.3,125.4,125.3,125.35,1740
13/02/2019 11:21,125.3,125.4,125.3,125.3,1956
13/02/2019 11:20,125.4,125.45,125.3,125.3,2949
13/02/2019 11:19,125.35,125.5,125.35,125.4,1955
13/02/2019 11:18,125.4,125.5,125.35,125.35,2677
13/02/2019 11:17,125.45,125.5,125.3,125.4,5876
13/02/2019 11:16,125.3,125.3,125.25,125.3,2420
13/02/2019 11:15,125.15,125.3,125.15,125.3,2986
13/02/2019 11:14,125.2,125.25,125.15,125.15,2732
13/02/2019 11:13,125.15,125.2,125.15,125.2,5062
13/02/2019 11:12,125.15,125.2,125.1,125.15,7496
13/02/2019 11:11,125.2,125.2,125.05,125.15,3456
13/02/2019 11:10,125.2,125.2,125.1,125.2,1822
13/02/2019 11:09,125.25,125.25,125.05,125.1,5207
13/02/2019 11:08,125.3,125.3,125.15,125.25,8300
13/02/2019 11:07,125.25,125.3,125.2,125.3,3200
13/02/2019 11:06,125.2,125.25,125.2,125.25,3852
13/02/2019 11:05,125.1,125.25,125.1,125.2,1318
13/02/2019 11:04,125.25,125.25,125.1,125.1,2766
13/02/2019 11:03,125.15,125.25,125.1,125.25,7338
13/02/2019 11:02,125.1,125.25,125.1,125.15,1912
13/02/2019 11:01,125.3,125.3,125.1,125.1,2193
13/02/2019 11:00,125.1,125.3,125.1,125.3,5814
13/02/2019 10:59,125.25,125.25,125.1,125.1,2316
13/02/2019 10:58,125.2,125.25,125.15,125.25,3079
13/02/2019 10:57,125,125.2,125,125.2,1445
13/02/2019 10:56,125.1,125.1,125,125,5066
13/02/2019 10:55,125.1,125.15,125,125.1,5109
13/02/2019 10:54,125.15,125.15,125.05,125.1,1845
13/02/2019 10:53,125.1,125.15,125.05,125.15,1990
13/02/2019 10:52,125.15,125.2,125.1,125.2,8510
13/02/2019 10:51,125.1,125.15,125.05,125.15,1832
13/02/2019 10:50,125.1,125.1,125.05,125.05,3202
13/02/2019 10:49,125.05,125.1,125,125.1,2481
13/02/2019 10:48,125,125.05,124.95,125.05,1791
13/02/2019 10:47,125,125.05,124.95,125,3587
13/02/2019 10:46,125,125,124.95,125,2539
13/02/2019 10:45,124.95,125,124.9,125,6495
13/02/2019 10:44,124.9,124.9,124.8,124.9,3163
13/02/2019 10:43,124.8,124.9,124.8,124.9,4616
13/02/2019 10:42,124.95,124.95,124.65,124.8,58261
13/02/2019 10:41,124.9,124.95,124.9,124.95,2282
13/02/2019 10:40,124.9,124.95,124.9,124.9,4752
13/02/2019 10:39,125.1,125.1,124.9,124.9,3656
13/02/2019 10:38,125,125.1,124.95,125.1,6657
13/02/2019 10:37,124.95,125,124.9,125,2203
13/02/2019 10:36,125,125.05,124.9,124.95,8693
13/02/2019 10:35,124.9,125,124.9,125,4705
13/02/2019 10:34,125.05,125.05,124.9,124.9,5082
13/02/2019 10:33,125.1,125.1,125,125.05,8853
13/02/2019 10:32,125.2,125.2,125.1,125.1,922
13/02/2019 10:31,125.2,125.25,125.15,125.2,1483
13/02/2019 10:30,125.15,125.25,125.1,125.15,2891
13/02/2019 10:29,125.1,125.15,125,125.15,2914
13/02/2019 10:28,125.15,125.15,125,125.1,3484
13/02/2019 10:27,125.15,125.25,125.15,125.2,3383
13/02/2019 10:26,125.35,125.35,125.15,125.15,2532
13/02/2019 10:25,125.15,125.35,125.1,125.35,3821
13/02/2019 10:24,125.25,125.25,125.1,125.15,4916
13/02/2019 10:23,125.3,125.3,125.2,125.25,1496
13/02/2019 10:22,125.3,125.35,125.2,125.3,9875
13/02/2019 10:21,125.2,125.3,125.2,125.3,6935
13/02/2019 10:20,125.3,125.3,125.1,125.2,3962
13/02/2019 10:19,125.25,125.3,125.25,125.3,2133
13/02/2019 10:18,125.3,125.3,125.15,125.25,2954
13/02/2019 10:17,125.25,125.3,125.2,125.3,5335
13/02/2019 10:16,125.25,125.3,125.15,125.25,2530
13/02/2019 10:15,125.05,125.3,125.05,125.25,7996
13/02/2019 10:14,124.45,125.05,124.45,125.05,23332
13/02/2019 10:13,124.75,124.85,124.55,124.55,28042
13/02/2019 10:12,124.95,124.95,124.65,124.75,21033
13/02/2019 10:11,125.05,125.1,124.9,124.95,31943
13/02/2019 10:10,125.15,125.15,125,125.05,3978
13/02/2019 10:09,125.3,125.3,125,125.15,24539
13/02/2019 10:08,125.45,125.45,125.25,125.3,5411
13/02/2019 10:07,125.4,125.5,125.3,125.45,7657
13/02/2019 10:06,125.5,125.5,125.4,125.4,1364
13/02/2019 10:05,125.45,125.5,125.4,125.4,5808
13/02/2019 10:04,125.5,125.5,125.4,125.45,7690
13/02/2019 10:03,125.75,125.75,125.4,125.5,9381
13/02/2019 10:02,125.6,125.8,125.6,125.75,8000
13/02/2019 10:01,125.6,125.75,125.5,125.6,7669
13/02/2019 10:00,125.45,125.7,125.4,125.7,8323
13/02/2019 09:59,125.25,125.45,125.25,125.45,3243
13/02/2019 09:58,125.45,125.55,125.2,125.25,8463
13/02/2019 09:57,125.6,125.6,125.45,125.55,5648
13/02/2019 09:56,125.6,125.65,125.6,125.6,2330
13/02/2019 09:55,125.8,125.9,125.6,125.6,10384
13/02/2019 09:54,125.75,125.8,125.45,125.8,11883
13/02/2019 09:53,125.85,125.9,125.7,125.75,11162
13/02/2019 09:52,125.8,126,125.75,125.9,15372
13/02/2019 09:51,125.9,125.95,125.8,125.8,2402
13/02/2019 09:50,125.95,126,125.9,125.9,1920
13/02/2019 09:49,125.95,126.05,125.95,125.95,9557
13/02/2019 09:48,125.95,126.1,125.95,126.05,12779
13/02/2019 09:47,125.8,125.95,125.7,125.95,15832
13/02/2019 09:46,125.7,125.8,125.55,125.8,8508
13/02/2019 09:45,125.5,125.7,125.5,125.7,9860
13/02/2019 09:44,125.5,125.55,125.4,125.5,7961
13/02/2019 09:43,125.35,125.5,125.35,125.5,8496
13/02/2019 09:42,125.45,125.5,125.3,125.35,8427
13/02/2019 09:41,125.65,125.65,125.1,125.35,40546
13/02/2019 09:40,125.9,126.05,125.6,125.6,10918
13/02/2019 09:39,126,126.2,125.95,126,18449
13/02/2019 09:38,125.7,126,125.65,126,5626
13/02/2019 09:37,125.8,125.8,125.55,125.65,15301
13/02/2019 09:36,125.95,126,125.7,125.8,14540
13/02/2019 09:35,125.9,126,125.85,125.95,3313
13/02/2019 09:34,126.3,126.35,125.85,125.9,16241
13/02/2019 09:33,125.9,126.35,125.9,126.35,28988
13/02/2019 09:32,125.75,125.9,125.7,125.85,18248
13/02/2019 09:31,126,126,125.65,125.8,32876
13/02/2019 09:30,126.25,126.3,126,126,25368
13/02/2019 09:29,126.4,126.5,126.2,126.25,9177
13/02/2019 09:28,126.5,126.55,126.4,126.5,3632
13/02/2019 09:27,126.4,126.5,126.35,126.5,11810
13/02/2019 09:26,126.55,126.6,126.3,126.4,16717
13/02/2019 09:25,126.75,126.75,126.55,126.55,5783
13/02/2019 09:24,126.7,126.8,126.65,126.7,10309
13/02/2019 09:23,126.5,126.7,126.45,126.7,24228
13/02/2019 09:22,126.25,126.6,126.2,126.5,13847
13/02/2019 09:21,126.3,126.4,126.1,126.25,18180
13/02/2019 09:20,126.45,126.6,126.35,126.35,20049
13/02/2019 09:19,126.15,126.45,126.15,126.45,13276
13/02/2019 09:18,126.7,126.7,126.15,126.15,32856
13/02/2019 09:17,126.65,126.9,126.6,126.7,23472
13/02/2019 09:16,126.4,126.65,126.25,126.5,12616
13/02/2019 09:15,126.1,126.5,126.1,126.2,17311
12/02/2019 15:29,125.3,125.55,125.05,125.5,18422
12/02/2019 15:28,125.3,125.3,125.2,125.3,8143
12/02/2019 15:27,125.1,125.35,125.05,125.3,13836
12/02/2019 15:26,125.3,125.35,125.05,125.15,12612
12/02/2019 15:25,125.35,125.4,125.25,125.3,6966
12/02/2019 15:24,125.2,125.35,125.1,125.3,9130
12/02/2019 15:23,125.2,125.3,125.05,125.2,12399
12/02/2019 15:22,125.55,125.6,125.2,125.2,26001
12/02/2019 15:21,125.7,125.75,125.5,125.55,17643
12/02/2019 15:20,125.8,125.85,125.7,125.75,11242
12/02/2019 15:19,125.8,125.85,125.75,125.85,4855
12/02/2019 15:18,125.95,126.05,125.75,125.75,60091
12/02/2019 15:17,125.85,126,125.85,125.95,22817
12/02/2019 15:16,125.8,125.85,125.7,125.85,16739
12/02/2019 15:15,125.7,125.9,125.65,125.8,18911
12/02/2019 15:14,125.75,125.85,125.6,125.65,15906
12/02/2019 15:13,125.55,125.8,125.55,125.7,13970
12/02/2019 15:12,125.45,125.7,125.4,125.55,19999
12/02/2019 15:11,125.5,125.6,125.45,125.45,16744
12/02/2019 15:10,125.55,125.6,125.45,125.5,10649
12/02/2019 15:09,125.35,125.55,125.3,125.55,11271
12/02/2019 15:08,125.4,125.5,125.35,125.35,5814
12/02/2019 15:07,125.5,125.55,125.4,125.4,5935
12/02/2019 15:06,125.4,125.55,125.4,125.55,8933
12/02/2019 15:05,125.25,125.45,125.25,125.4,10389
12/02/2019 15:04,125.25,125.35,125.15,125.3,7413
12/02/2019 15:03,125,125.25,125,125.25,5975
12/02/2019 15:02,125,125.15,125,125,7135
12/02/2019 15:01,125.1,125.15,125,125,13372
12/02/2019 15:00,125.35,125.35,125.15,125.15,5769
12/02/2019 14:59,125.5,125.5,125.3,125.3,12266
12/02/2019 14:58,125.25,125.5,125.25,125.5,5682
12/02/2019 14:57,125.3,125.4,125.25,125.35,9600
12/02/2019 14:56,125.2,125.4,125.2,125.3,7988
12/02/2019 14:55,125.1,125.25,125.05,125.2,6778
12/02/2019 14:54,125,125.1,124.9,125.1,13575
12/02/2019 14:53,124.9,125,124.9,125,4505
12/02/2019 14:52,124.8,124.95,124.8,124.9,12195
12/02/2019 14:51,124.9,124.9,124.8,124.8,8459
12/02/2019 14:50,125,125.15,124.8,124.8,17754
12/02/2019 14:49,125.1,125.15,125,125.05,8625
12/02/2019 14:48,125.05,125.1,124.95,125.1,14776
12/02/2019 14:47,125.25,125.3,124.9,125.05,19173
12/02/2019 14:46,125.25,125.35,125.2,125.25,11114
12/02/2019 14:45,124.95,125.25,124.9,125.25,22060
12/02/2019 14:44,124.85,125.15,124.8,125,28270
12/02/2019 14:43,125.3,125.35,124.8,124.8,87129
12/02/2019 14:42,125.7,125.7,125.25,125.3,25209
12/02/2019 14:41,125.75,125.8,125.6,125.7,7034
12/02/2019 14:40,126.05,126.1,125.7,125.75,13152
12/02/2019 14:39,126,126.05,125.95,126,4451
12/02/2019 14:38,125.75,126,125.6,126,13989
12/02/2019 14:37,126.25,126.3,125.75,125.75,40806
12/02/2019 14:36,126.15,126.25,126.15,126.25,1973
12/02/2019 14:35,126.3,126.35,126.15,126.15,3898
12/02/2019 14:34,126.15,126.4,126.15,126.25,3702
12/02/2019 14:33,126.35,126.4,126.15,126.15,14761
12/02/2019 14:32,126.3,126.45,126.25,126.35,1470
12/02/2019 14:31,126.45,126.55,126.25,126.3,9093
12/02/2019 14:30,126.3,126.45,126.25,126.45,5031
12/02/2019 14:29,126.3,126.4,126.25,126.3,656
12/02/2019 14:28,126.35,126.4,126.3,126.35,6260
12/02/2019 14:27,126.4,126.45,126.35,126.35,3323
12/02/2019 14:26,126.35,126.5,126.3,126.4,5719
12/02/2019 14:25,126.15,126.35,126.15,126.35,4482
12/02/2019 14:24,126.15,126.3,126.15,126.15,4557
12/02/2019 14:23,126.2,126.3,126.15,126.15,4082
12/02/2019 14:22,126.2,126.3,126.2,126.2,1486
12/02/2019 14:21,126.2,126.25,126.15,126.2,1754
12/02/2019 14:20,126.15,126.25,126.1,126.2,999
12/02/2019 14:19,126.2,126.25,126.1,126.15,2192
12/02/2019 14:18,126.25,126.35,126.1,126.1,12374
12/02/2019 14:17,126.25,126.35,126.2,126.25,3645
12/02/2019 14:16,126.25,126.4,126.2,126.25,6588
12/02/2019 14:15,126.25,126.4,126.25,126.25,1972
12/02/2019 14:14,126.3,126.4,126.2,126.25,2902
12/02/2019 14:13,126.4,126.45,126.3,126.3,5525
12/02/2019 14:12,126.45,126.5,126.4,126.4,2137
12/02/2019 14:11,126.45,126.55,126.45,126.45,957
12/02/2019 14:10,126.4,126.5,126.4,126.45,5722
12/02/2019 14:09,126.4,126.55,126.35,126.4,2590
12/02/2019 14:08,126.4,126.6,126.4,126.4,6149
12/02/2019 14:07,126.25,126.45,126.25,126.4,1464
12/02/2019 14:06,126.25,126.35,126.25,126.25,917
12/02/2019 14:05,126.35,126.35,126.2,126.25,7734
12/02/2019 14:04,126.3,126.4,126.3,126.35,2036
12/02/2019 14:03,126.25,126.35,126.25,126.3,2151
12/02/2019 14:02,126.3,126.35,126.25,126.25,1207
12/02/2019 14:01,126.45,126.45,126.3,126.3,1921
12/02/2019 14:00,126.25,126.45,126.25,126.45,539
12/02/2019 13:59,126.35,126.45,126.25,126.25,2101
12/02/2019 13:58,126.35,126.4,126.25,126.35,5345
12/02/2019 13:57,126.55,126.55,126.35,126.35,4720
12/02/2019 13:56,126.5,126.6,126.5,126.55,761
12/02/2019 13:55,126.55,126.6,126.5,126.5,1959
12/02/2019 13:54,126.6,126.6,126.5,126.55,2024
12/02/2019 13:53,126.6,126.65,126.6,126.6,1830
12/02/2019 13:52,126.6,126.65,126.6,126.6,8581
12/02/2019 13:51,126.5,126.7,126.5,126.6,2459
12/02/2019 13:50,126.6,126.65,126.5,126.5,5413
12/02/2019 13:49,126.3,126.6,126.3,126.6,14187
12/02/2019 13:48,126.4,126.5,126.3,126.3,4407
12/02/2019 13:47,126.2,126.45,126.2,126.45,9790
12/02/2019 13:46,126.2,126.35,126.2,126.2,2054
12/02/2019 13:45,126.2,126.35,126.2,126.2,2075
12/02/2019 13:44,126.1,126.35,126.1,126.2,4805
12/02/2019 13:43,126.15,126.2,126.1,126.1,1166
12/02/2019 13:42,126.1,126.2,126.1,126.15,4367
12/02/2019 13:41,126.25,126.35,126.1,126.1,10014
12/02/2019 13:40,126.4,126.5,126.25,126.25,20506
12/02/2019 13:39,126.4,126.5,126.4,126.4,4099
12/02/2019 13:38,126.4,126.45,126.4,126.4,1868
12/02/2019 13:37,126.4,126.5,126.4,126.4,1595
12/02/2019 13:36,126.45,126.45,126.4,126.4,4848
12/02/2019 13:35,126.4,126.45,126.4,126.4,3591
12/02/2019 13:34,126.35,126.5,126.3,126.4,7981
12/02/2019 13:33,126.35,126.45,126.35,126.35,7183
12/02/2019 13:32,126.35,126.4,126.35,126.35,940
12/02/2019 13:31,126.4,126.4,126.3,126.35,1838
12/02/2019 13:30,126.3,126.45,126.25,126.35,2476
12/02/2019 13:29,126.25,126.3,126.25,126.25,1390
12/02/2019 13:28,126.25,126.3,126.15,126.25,1588
12/02/2019 13:27,126.3,126.35,126.15,126.15,4874
12/02/2019 13:26,126.3,126.4,126.3,126.3,817
12/02/2019 13:25,126.5,126.5,126.3,126.3,549
12/02/2019 13:24,126.3,126.5,126.3,126.5,1188
12/02/2019 13:23,126.45,126.5,126.3,126.3,1813
12/02/2019 13:22,126.3,126.45,126.3,126.35,523
12/02/2019 13:21,126.3,126.4,126.3,126.3,595
12/02/2019 13:20,126.4,126.45,126.3,126.3,435
12/02/2019 13:19,126.3,126.4,126.3,126.4,403
12/02/2019 13:18,126.4,126.4,126.3,126.3,707
12/02/2019 13:17,126.45,126.45,126.35,126.4,3811
12/02/2019 13:16,126.4,126.5,126.4,126.45,480
12/02/2019 13:15,126.55,126.55,126.4,126.4,922
12/02/2019 13:14,126.5,126.55,126.45,126.55,1927
12/02/2019 13:13,126.5,126.5,126.4,126.5,719
12/02/2019 13:12,126.45,126.5,126.45,126.5,923
12/02/2019 13:11,126.5,126.6,126.45,126.45,2531
12/02/2019 13:10,126.5,126.55,126.45,126.5,6807
12/02/2019 13:09,126.3,126.5,126.3,126.5,6897
12/02/2019 13:08,126.35,126.45,126.3,126.3,1796
12/02/2019 13:07,126.25,126.35,126.25,126.35,1750
12/02/2019 13:06,126.15,126.25,126.15,126.25,6656
12/02/2019 13:05,126.3,126.3,126.05,126.15,6280
12/02/2019 13:04,126.3,126.3,126.3,126.3,1265
12/02/2019 13:03,126.15,126.3,126.15,126.3,7743
12/02/2019 13:02,126.25,126.25,126.15,126.15,2101
12/02/2019 13:01,126.15,126.25,126.1,126.25,2580
12/02/2019 13:00,126.2,126.25,126.15,126.15,1436
12/02/2019 12:59,126.2,126.3,126.2,126.2,1990
12/02/2019 12:58,126.1,126.2,126.1,126.2,2442
12/02/2019 12:57,126.2,126.3,126.1,126.1,3055
12/02/2019 12:56,126.25,126.35,126.2,126.2,706
12/02/2019 12:55,126.2,126.35,126.2,126.25,2756
12/02/2019 12:54,126.2,126.3,126.15,126.2,3259
12/02/2019 12:53,126.4,126.45,126.2,126.2,4846
12/02/2019 12:52,126.45,126.45,126.3,126.45,5475
12/02/2019 12:51,126.45,126.45,126.45,126.45,815
12/02/2019 12:50,126.45,126.45,126.4,126.45,1058
12/02/2019 12:49,126.45,126.45,126.45,126.45,1069
12/02/2019 12:48,126.4,126.45,126.4,126.45,1856
12/02/2019 12:47,126.45,126.45,126.4,126.4,2001
12/02/2019 12:46,126.45,126.45,126.4,126.45,1777
12/02/2019 12:45,126.45,126.5,126.45,126.45,2030
12/02/2019 12:44,126.45,126.5,126.4,126.45,3965
12/02/2019 12:43,126.5,126.5,126.4,126.45,2765
12/02/2019 12:42,126.5,126.6,126.45,126.5,4612
12/02/2019 12:41,126.55,126.6,126.5,126.5,5313
12/02/2019 12:40,126.5,126.6,126.5,126.55,4592
12/02/2019 12:39,126.55,126.6,126.5,126.55,1483
12/02/2019 12:38,126.5,126.6,126.5,126.55,2530
12/02/2019 12:37,126.5,126.6,126.5,126.5,2615
12/02/2019 12:36,126.5,126.6,126.45,126.5,1047
12/02/2019 12:35,126.5,126.6,126.45,126.5,10895
12/02/2019 12:34,126.5,126.5,126.4,126.5,3411
12/02/2019 12:33,126.4,126.5,126.4,126.5,732
12/02/2019 12:32,126.45,126.45,126.4,126.4,810
12/02/2019 12:31,126.45,126.5,126.4,126.45,1065
12/02/2019 12:30,126.45,126.5,126.4,126.45,2553
12/02/2019 12:29,126.35,126.5,126.35,126.45,2425
12/02/2019 12:28,126.3,126.45,126.3,126.35,1806
12/02/2019 12:27,126.4,126.4,126.3,126.3,3439
12/02/2019 12:26,126.25,126.45,126.25,126.4,7216
12/02/2019 12:25,126.25,126.25,126.2,126.25,2099
12/02/2019 12:24,126.15,126.25,126.15,126.25,2277
12/02/2019 12:23,126.1,126.2,126.1,126.15,3322
12/02/2019 12:22,126.05,126.1,126.05,126.1,4163
12/02/2019 12:21,126.15,126.15,126.05,126.1,2509
12/02/2019 12:20,126.1,126.15,126.05,126.15,789
12/02/2019 12:19,126.15,126.2,126.05,126.1,2720
12/02/2019 12:18,126.1,126.15,126.1,126.1,7627
12/02/2019 12:17,126.1,126.1,125.95,126.1,6268
12/02/2019 12:16,126.2,126.2,126,126.1,26222
12/02/2019 12:15,126.2,126.25,126.15,126.2,3540
12/02/2019 12:14,126.25,126.4,126.15,126.2,4273
12/02/2019 12:13,126.25,126.35,126.25,126.25,1940
12/02/2019 12:12,126.3,126.35,126.25,126.25,5094
12/02/2019 12:11,126.3,126.35,126.25,126.3,1379
12/02/2019 12:10,126.25,126.3,126.15,126.25,5148
12/02/2019 12:09,126.35,126.4,126.2,126.25,4625
12/02/2019 12:08,126.25,126.4,126.25,126.35,2299
12/02/2019 12:07,126.25,126.35,126.25,126.25,1225
12/02/2019 12:06,126.2,126.3,126.15,126.25,2096
12/02/2019 12:05,126.1,126.25,126.1,126.2,4771
12/02/2019 12:04,126.2,126.2,126.1,126.15,2955
12/02/2019 12:03,126.35,126.45,126.15,126.2,20049
12/02/2019 12:02,126.3,126.4,126.3,126.35,3209
12/02/2019 12:01,126.25,126.4,126.2,126.3,7796
12/02/2019 12:00,126.15,126.3,126.1,126.25,4919
12/02/2019 11:59,126.3,126.35,126.1,126.1,10986
12/02/2019 11:58,126.35,126.35,126.3,126.35,4442
12/02/2019 11:57,126.35,126.4,126.3,126.35,4173
12/02/2019 11:56,126.35,126.5,126.3,126.35,12620
12/02/2019 11:55,126.5,126.55,126.35,126.35,10775
12/02/2019 11:54,126.5,126.5,126.45,126.5,9528
12/02/2019 11:53,126.5,126.5,126.45,126.5,3748
12/02/2019 11:52,126.35,126.5,126.35,126.5,18892
12/02/2019 11:51,126.4,126.45,126.3,126.35,9280
12/02/2019 11:50,126.5,126.5,126.4,126.4,3708
12/02/2019 11:49,126.6,126.65,126.4,126.5,20703
12/02/2019 11:48,126.5,126.65,126.5,126.6,6969
12/02/2019 11:47,126.5,126.55,126.5,126.5,9687
12/02/2019 11:46,126.7,126.75,126.5,126.5,31277
12/02/2019 11:45,126.75,126.8,126.65,126.7,11422
12/02/2019 11:44,126.8,126.85,126.75,126.75,4602
12/02/2019 11:43,127,127.05,126.8,126.8,8482
12/02/2019 11:42,127.05,127.1,126.9,127,6479
12/02/2019 11:41,127.1,127.15,127.05,127.1,945
12/02/2019 11:40,127.1,127.25,127.1,127.1,741
12/02/2019 11:39,127.1,127.2,127.1,127.1,2286
12/02/2019 11:38,127,127.15,126.9,127.1,15651
12/02/2019 11:37,127.25,127.3,127,127,7387
12/02/2019 11:36,127.3,127.45,127.25,127.25,7952
12/02/2019 11:35,127.35,127.35,127.3,127.3,2007
12/02/2019 11:34,127.45,127.5,127.3,127.35,1966
12/02/2019 11:33,127.3,127.5,127.3,127.45,1693
12/02/2019 11:32,127.35,127.45,127.25,127.3,6403
12/02/2019 11:31,127.4,127.5,127.35,127.35,8055
12/02/2019 11:30,127.4,127.45,127.3,127.4,2032
12/02/2019 11:29,127.4,127.45,127.4,127.4,5585
12/02/2019 11:28,127.45,127.5,127.4,127.4,4490
12/02/2019 11:27,127.5,127.5,127.45,127.45,9345
