Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
25/01/2019 11:00,48.7,48.7,48.7,48.7,12618
25/01/2019 10:59,48.7,48.75,48.7,48.7,3389
25/01/2019 10:58,48.7,48.75,48.7,48.7,1527
25/01/2019 10:57,48.75,48.75,48.65,48.7,8380
25/01/2019 10:56,48.75,48.75,48.7,48.75,22900
25/01/2019 10:55,48.7,48.75,48.7,48.7,2451
25/01/2019 10:54,48.75,48.75,48.7,48.7,1693
25/01/2019 10:53,48.7,48.75,48.7,48.75,905
25/01/2019 10:52,48.75,48.75,48.7,48.7,1999
25/01/2019 10:51,48.75,48.8,48.75,48.75,2408
25/01/2019 10:50,48.65,48.8,48.65,48.75,115735
25/01/2019 10:49,48.7,48.7,48.65,48.65,830
25/01/2019 10:48,48.75,48.75,48.7,48.7,6283
25/01/2019 10:47,48.75,48.8,48.7,48.75,48814
25/01/2019 10:46,48.75,48.8,48.75,48.75,18715
25/01/2019 10:45,48.65,48.8,48.65,48.75,70454
25/01/2019 10:44,48.65,48.65,48.6,48.65,40
25/01/2019 10:43,48.6,48.65,48.6,48.65,6802
25/01/2019 10:42,48.6,48.65,48.6,48.6,31471
25/01/2019 10:41,48.65,48.65,48.6,48.65,8480
25/01/2019 10:40,48.65,48.65,48.6,48.65,8211
25/01/2019 10:39,48.7,48.7,48.6,48.65,7675
25/01/2019 10:38,48.6,48.7,48.6,48.7,9112
25/01/2019 10:37,48.55,48.65,48.55,48.65,25010
25/01/2019 10:36,48.65,48.65,48.55,48.6,7952
25/01/2019 10:35,48.65,48.65,48.55,48.65,162932
25/01/2019 10:34,48.65,48.65,48.6,48.65,6823
25/01/2019 10:33,48.65,48.65,48.6,48.65,3891
25/01/2019 10:32,48.65,48.65,48.6,48.65,6760
25/01/2019 10:31,48.55,48.7,48.55,48.65,37155
25/01/2019 10:30,48.55,48.65,48.55,48.55,41774
25/01/2019 10:29,48.55,48.6,48.55,48.55,12668
25/01/2019 10:28,48.55,48.6,48.55,48.6,14624
25/01/2019 10:27,48.55,48.6,48.55,48.55,30363
25/01/2019 10:26,48.6,48.6,48.5,48.55,40940
25/01/2019 10:25,48.6,48.65,48.55,48.6,20855
25/01/2019 10:24,48.7,48.7,48.6,48.6,17050
25/01/2019 10:23,48.65,48.7,48.65,48.7,19390
25/01/2019 10:22,48.7,48.7,48.6,48.65,122584
25/01/2019 10:21,48.75,48.75,48.65,48.65,47763
25/01/2019 10:20,48.75,48.8,48.7,48.75,20951
25/01/2019 10:19,48.8,48.8,48.75,48.8,6388
25/01/2019 10:18,48.8,48.8,48.75,48.75,17846
25/01/2019 10:17,48.75,48.8,48.7,48.8,31069
25/01/2019 10:16,48.9,48.9,48.7,48.7,84866
25/01/2019 10:15,48.85,48.9,48.8,48.9,73820
25/01/2019 10:14,48.9,48.9,48.75,48.85,146559
25/01/2019 10:13,48.9,49,48.85,48.9,498137
25/01/2019 10:12,48.65,48.9,48.65,48.9,126561
25/01/2019 10:11,48.75,48.8,48.65,48.65,101543
25/01/2019 10:10,48.7,48.8,48.65,48.8,180236
25/01/2019 10:09,48.55,48.7,48.55,48.7,48831
25/01/2019 10:08,48.6,48.6,48.55,48.55,40210
25/01/2019 10:07,48.55,48.6,48.55,48.55,20132
25/01/2019 10:06,48.5,48.55,48.45,48.55,21464
25/01/2019 10:05,48.55,48.65,48.5,48.5,63506
25/01/2019 10:04,48.6,48.6,48.5,48.55,33615
25/01/2019 10:03,48.55,48.6,48.5,48.55,16419
25/01/2019 10:02,48.45,48.5,48.4,48.5,21077
25/01/2019 10:01,48.45,48.5,48.45,48.45,8842
25/01/2019 10:00,48.5,48.5,48.45,48.45,8437
25/01/2019 09:59,48.55,48.55,48.5,48.5,4525
25/01/2019 09:58,48.6,48.6,48.55,48.55,17788
25/01/2019 09:57,48.45,48.65,48.45,48.6,95484
25/01/2019 09:56,48.4,48.45,48.4,48.45,12336
25/01/2019 09:55,48.35,48.4,48.35,48.4,7027
25/01/2019 09:54,48.35,48.4,48.35,48.4,13275
25/01/2019 09:53,48.4,48.45,48.35,48.35,4050
25/01/2019 09:52,48.35,48.45,48.35,48.4,16134
25/01/2019 09:51,48.35,48.45,48.35,48.35,20595
25/01/2019 09:50,48.4,48.4,48.3,48.35,11950
25/01/2019 09:49,48.4,48.4,48.35,48.4,3964
25/01/2019 09:48,48.4,48.45,48.35,48.4,40097
25/01/2019 09:47,48.4,48.4,48.35,48.4,1925
25/01/2019 09:46,48.3,48.4,48.3,48.4,10320
25/01/2019 09:45,48.25,48.35,48.25,48.3,9214
25/01/2019 09:44,48.3,48.3,48.2,48.25,10330
25/01/2019 09:43,48.35,48.35,48.3,48.3,30374
25/01/2019 09:42,48.3,48.3,48.2,48.3,15995
25/01/2019 09:41,48.35,48.35,48.25,48.3,55772
25/01/2019 09:40,48.4,48.45,48.35,48.35,52206
25/01/2019 09:39,48.45,48.45,48.4,48.4,10608
25/01/2019 09:38,48.45,48.45,48.4,48.45,9969
25/01/2019 09:37,48.4,48.5,48.4,48.45,69487
25/01/2019 09:36,48.4,48.45,48.4,48.45,5027
25/01/2019 09:35,48.5,48.5,48.4,48.45,12598
25/01/2019 09:34,48.5,48.5,48.45,48.5,11336
25/01/2019 09:33,48.5,48.5,48.45,48.5,10219
25/01/2019 09:32,48.45,48.5,48.4,48.45,12431
25/01/2019 09:31,48.4,48.5,48.4,48.4,14332
25/01/2019 09:30,48.5,48.5,48.4,48.4,6919
25/01/2019 09:29,48.55,48.55,48.5,48.5,9440
25/01/2019 09:28,48.45,48.55,48.45,48.55,23569
25/01/2019 09:27,48.45,48.5,48.4,48.4,17781
25/01/2019 09:26,48.5,48.5,48.45,48.45,9398
25/01/2019 09:25,48.5,48.55,48.45,48.5,9781
25/01/2019 09:24,48.45,48.55,48.45,48.5,28527
25/01/2019 09:23,48.5,48.5,48.4,48.4,7561
25/01/2019 09:22,48.45,48.55,48.45,48.5,23493
25/01/2019 09:21,48.45,48.45,48.35,48.45,23366
25/01/2019 09:20,48.45,48.55,48.35,48.35,57784
25/01/2019 09:19,48.45,48.5,48.35,48.5,15359
25/01/2019 09:18,48.4,48.5,48.4,48.45,53233
25/01/2019 09:17,48.4,48.45,48.35,48.4,45706
25/01/2019 09:16,48.35,48.45,48.3,48.45,32424
25/01/2019 09:15,48.5,48.5,48.15,48.35,106988
24/01/2019 15:29,48.25,48.3,48.2,48.2,43021
24/01/2019 15:28,48.25,48.3,48.25,48.25,35450
24/01/2019 15:27,48.3,48.35,48.25,48.25,54685
24/01/2019 15:26,48.3,48.35,48.25,48.35,54663
24/01/2019 15:25,48.2,48.3,48.2,48.3,18170
24/01/2019 15:24,48.2,48.3,48.2,48.2,22587
24/01/2019 15:23,48.3,48.3,48.2,48.2,61219
24/01/2019 15:22,48.25,48.3,48.2,48.25,74184
24/01/2019 15:21,48.3,48.3,48.25,48.25,19914
24/01/2019 15:20,48.3,48.3,48.25,48.3,42143
24/01/2019 15:19,48.35,48.35,48.25,48.3,37433
24/01/2019 15:18,48.3,48.35,48.3,48.3,24260
24/01/2019 15:17,48.2,48.35,48.2,48.25,41124
24/01/2019 15:16,48.3,48.35,48.2,48.2,73312
24/01/2019 15:15,48.3,48.35,48.25,48.3,102491
24/01/2019 15:14,48.35,48.35,48.3,48.3,15365
24/01/2019 15:13,48.35,48.35,48.3,48.35,20111
24/01/2019 15:12,48.35,48.35,48.3,48.3,28284
24/01/2019 15:11,48.35,48.35,48.3,48.3,9533
24/01/2019 15:10,48.25,48.35,48.25,48.35,52820
24/01/2019 15:09,48.25,48.3,48.25,48.3,5593
24/01/2019 15:08,48.25,48.3,48.25,48.25,13961
24/01/2019 15:07,48.25,48.3,48.25,48.3,19880
24/01/2019 15:06,48.3,48.3,48.25,48.3,18788
24/01/2019 15:05,48.25,48.3,48.25,48.3,5025
24/01/2019 15:04,48.2,48.3,48.2,48.25,25773
24/01/2019 15:03,48.25,48.25,48.2,48.25,25039
24/01/2019 15:02,48.25,48.3,48.2,48.25,47173
24/01/2019 15:01,48.25,48.3,48.25,48.25,9451
24/01/2019 15:00,48.25,48.3,48.25,48.25,9895
24/01/2019 14:59,48.2,48.3,48.2,48.3,9634
24/01/2019 14:58,48.2,48.25,48.2,48.25,43868
24/01/2019 14:57,48.2,48.3,48.2,48.2,5415
24/01/2019 14:56,48.25,48.3,48.2,48.2,13267
24/01/2019 14:55,48.25,48.35,48.25,48.25,29716
24/01/2019 14:54,48.3,48.35,48.25,48.25,10261
24/01/2019 14:53,48.3,48.3,48.3,48.3,2030
24/01/2019 14:52,48.35,48.35,48.25,48.3,15327
24/01/2019 14:51,48.35,48.4,48.3,48.35,4892
24/01/2019 14:50,48.3,48.35,48.3,48.35,8065
24/01/2019 14:49,48.35,48.35,48.3,48.3,17967
24/01/2019 14:48,48.3,48.35,48.3,48.35,2310
24/01/2019 14:47,48.35,48.35,48.3,48.3,12944
24/01/2019 14:46,48.4,48.45,48.3,48.35,8534
24/01/2019 14:45,48.45,48.5,48.4,48.4,10468
24/01/2019 14:44,48.45,48.5,48.4,48.45,18535
24/01/2019 14:43,48.35,48.45,48.35,48.45,40911
24/01/2019 14:42,48.35,48.35,48.3,48.35,8481
24/01/2019 14:41,48.25,48.35,48.25,48.35,10967
24/01/2019 14:40,48.25,48.3,48.2,48.25,6450
24/01/2019 14:39,48.25,48.25,48.25,48.25,15750
24/01/2019 14:38,48.2,48.25,48.2,48.25,350
24/01/2019 14:37,48.25,48.25,48.2,48.2,12195
24/01/2019 14:36,48.25,48.3,48.25,48.25,7092
24/01/2019 14:35,48.2,48.3,48.2,48.25,1395
24/01/2019 14:34,48.2,48.25,48.2,48.2,91
24/01/2019 14:33,48.25,48.25,48.2,48.2,1172
24/01/2019 14:32,48.2,48.25,48.2,48.2,5206
24/01/2019 14:31,48.3,48.3,48.2,48.2,11431
24/01/2019 14:30,48.35,48.35,48.3,48.3,7779
24/01/2019 14:29,48.35,48.35,48.3,48.35,2831
24/01/2019 14:28,48.35,48.4,48.3,48.35,2259
24/01/2019 14:27,48.35,48.35,48.35,48.35,203
24/01/2019 14:26,48.35,48.4,48.35,48.35,15310
24/01/2019 14:25,48.35,48.4,48.3,48.35,3767
24/01/2019 14:24,48.4,48.4,48.35,48.35,19300
24/01/2019 14:23,48.4,48.4,48.35,48.4,263
24/01/2019 14:22,48.35,48.4,48.35,48.4,25780
24/01/2019 14:21,48.35,48.4,48.35,48.35,46835
24/01/2019 14:20,48.35,48.4,48.35,48.35,1367
24/01/2019 14:19,48.35,48.35,48.35,48.35,2628
24/01/2019 14:18,48.35,48.4,48.35,48.35,23353
24/01/2019 14:17,48.3,48.35,48.3,48.35,7940
24/01/2019 14:16,48.3,48.3,48.3,48.3,272
24/01/2019 14:15,48.25,48.3,48.25,48.3,1001
24/01/2019 14:14,48.3,48.3,48.25,48.25,2559
24/01/2019 14:13,48.3,48.3,48.3,48.3,833
24/01/2019 14:12,48.35,48.35,48.25,48.3,19503
24/01/2019 14:11,48.35,48.35,48.3,48.35,4702
24/01/2019 14:10,48.35,48.35,48.3,48.35,2539
24/01/2019 14:09,48.35,48.4,48.35,48.35,9036
24/01/2019 14:08,48.35,48.4,48.3,48.35,38560
24/01/2019 14:07,48.3,48.35,48.3,48.35,21355
24/01/2019 14:06,48.25,48.3,48.25,48.3,1760
24/01/2019 14:05,48.2,48.25,48.2,48.25,34137
24/01/2019 14:04,48.25,48.25,48.2,48.2,1181
24/01/2019 14:03,48.25,48.25,48.2,48.25,6400
24/01/2019 14:02,48.25,48.25,48.15,48.25,15162
24/01/2019 14:01,48.2,48.2,48.15,48.15,3138
24/01/2019 14:00,48.25,48.25,48.2,48.2,5929
24/01/2019 13:59,48.2,48.25,48.2,48.25,2276
24/01/2019 13:58,48.2,48.2,48.2,48.2,1408
24/01/2019 13:57,48.25,48.25,48.15,48.2,10691
24/01/2019 13:56,48.25,48.25,48.2,48.25,1621
24/01/2019 13:55,48.2,48.25,48.2,48.25,802
24/01/2019 13:54,48.2,48.25,48.2,48.2,5320
24/01/2019 13:53,48.15,48.25,48.15,48.2,20387
24/01/2019 13:52,48.2,48.2,48.15,48.15,10155
24/01/2019 13:51,48.15,48.2,48.15,48.2,1213
24/01/2019 13:50,48.2,48.2,48.1,48.15,6067
24/01/2019 13:49,48.15,48.2,48.1,48.1,9381
24/01/2019 13:48,48.2,48.2,48.15,48.15,1800
24/01/2019 13:47,48.15,48.2,48.15,48.2,1339
24/01/2019 13:46,48.1,48.2,48.1,48.2,214
24/01/2019 13:45,48.15,48.2,48.1,48.1,4957
24/01/2019 13:44,48.15,48.15,48.15,48.15,12942
24/01/2019 13:43,48.2,48.2,48.1,48.15,34677
24/01/2019 13:42,48.2,48.2,48.2,48.2,60
24/01/2019 13:41,48.25,48.25,48.15,48.2,5787
24/01/2019 13:40,48.2,48.25,48.2,48.25,1700
24/01/2019 13:39,48.2,48.25,48.2,48.2,2861
24/01/2019 13:38,48.3,48.3,48.2,48.2,1601
24/01/2019 13:37,48.2,48.3,48.2,48.3,10710
24/01/2019 13:36,48.15,48.2,48.15,48.2,1622
24/01/2019 13:35,48.2,48.2,48.15,48.15,7889
24/01/2019 13:34,48.3,48.3,48.25,48.25,11103
24/01/2019 13:33,48.3,48.35,48.3,48.3,6716
24/01/2019 13:32,48.35,48.35,48.3,48.3,2097
24/01/2019 13:31,48.35,48.35,48.3,48.35,272
24/01/2019 13:30,48.35,48.4,48.3,48.35,4085
24/01/2019 13:29,48.4,48.4,48.35,48.35,961
24/01/2019 13:28,48.35,48.4,48.25,48.4,5610
24/01/2019 13:27,48.25,48.35,48.25,48.35,7983
24/01/2019 13:26,48.35,48.35,48.25,48.25,22375
24/01/2019 13:25,48.3,48.35,48.3,48.35,1979
24/01/2019 13:24,48.3,48.35,48.3,48.3,5053
24/01/2019 13:23,48.35,48.4,48.3,48.3,7957
24/01/2019 13:22,48.3,48.4,48.3,48.35,11116
24/01/2019 13:21,48.35,48.35,48.3,48.3,6209
24/01/2019 13:20,48.3,48.35,48.3,48.35,24497
24/01/2019 13:19,48.3,48.35,48.25,48.3,41037
24/01/2019 13:18,48.15,48.25,48.1,48.25,24824
24/01/2019 13:17,48.15,48.15,48.1,48.1,4550
24/01/2019 13:16,48.1,48.15,48.1,48.15,2193
24/01/2019 13:15,48.15,48.15,48.05,48.1,33730
24/01/2019 13:14,48.15,48.15,48.1,48.15,20794
24/01/2019 13:13,48.1,48.15,48.1,48.15,8019
24/01/2019 13:12,48.05,48.1,48.05,48.1,8516
24/01/2019 13:11,48.25,48.3,48.05,48.05,141296
24/01/2019 13:10,48.3,48.3,48.25,48.3,5511
24/01/2019 13:09,48.25,48.4,48.25,48.3,40291
24/01/2019 13:08,48.15,48.25,48.15,48.2,5234
24/01/2019 13:07,48.25,48.25,48.15,48.15,4582
24/01/2019 13:06,48.2,48.25,48.2,48.25,257
24/01/2019 13:05,48.2,48.25,48.15,48.2,15726
24/01/2019 13:04,48.25,48.25,48.2,48.2,1319
24/01/2019 13:03,48.2,48.25,48.15,48.25,12198
24/01/2019 13:02,48.25,48.25,48.2,48.2,1081
24/01/2019 13:01,48.25,48.25,48.2,48.25,8617
24/01/2019 13:00,48.25,48.25,48.2,48.25,31871
24/01/2019 12:59,48.25,48.25,48.2,48.25,2370
24/01/2019 12:58,48.2,48.25,48.2,48.25,6951
24/01/2019 12:57,48.25,48.25,48.15,48.2,57567
24/01/2019 12:56,48.25,48.3,48.25,48.25,18105
24/01/2019 12:55,48.3,48.3,48.25,48.25,5014
24/01/2019 12:54,48.35,48.35,48.3,48.3,680
24/01/2019 12:53,48.3,48.35,48.25,48.25,2002
24/01/2019 12:52,48.3,48.3,48.25,48.3,2320
24/01/2019 12:51,48.35,48.35,48.3,48.3,2415
24/01/2019 12:50,48.3,48.35,48.3,48.35,8321
24/01/2019 12:49,48.3,48.3,48.3,48.3,4225
24/01/2019 12:48,48.3,48.3,48.25,48.3,1220
24/01/2019 12:47,48.25,48.3,48.25,48.3,1090
24/01/2019 12:46,48.3,48.3,48.25,48.25,6188
24/01/2019 12:45,48.3,48.3,48.25,48.3,24283
24/01/2019 12:44,48.3,48.35,48.3,48.3,2410
24/01/2019 12:43,48.35,48.35,48.3,48.3,1956
24/01/2019 12:42,48.35,48.35,48.3,48.35,3697
24/01/2019 12:41,48.35,48.35,48.35,48.35,607
24/01/2019 12:40,48.35,48.35,48.3,48.35,4999
24/01/2019 12:39,48.3,48.35,48.3,48.35,1355
24/01/2019 12:38,48.35,48.4,48.3,48.3,18561
24/01/2019 12:37,48.35,48.4,48.3,48.35,28504
24/01/2019 12:36,48.45,48.45,48.35,48.35,10072
24/01/2019 12:35,48.4,48.45,48.4,48.45,4735
24/01/2019 12:34,48.45,48.45,48.35,48.4,3080
24/01/2019 12:33,48.35,48.45,48.35,48.35,13118
24/01/2019 12:32,48.45,48.45,48.35,48.35,19197
24/01/2019 12:31,48.5,48.5,48.45,48.45,21113
24/01/2019 12:30,48.45,48.5,48.45,48.5,50
24/01/2019 12:29,48.45,48.5,48.45,48.45,7151
24/01/2019 12:28,48.45,48.5,48.45,48.45,2105
24/01/2019 12:27,48.45,48.5,48.45,48.45,251
24/01/2019 12:26,48.45,48.5,48.45,48.45,5160
24/01/2019 12:25,48.5,48.5,48.45,48.45,2822
24/01/2019 12:24,48.5,48.5,48.5,48.5,440
24/01/2019 12:23,48.5,48.5,48.45,48.5,6363
24/01/2019 12:22,48.55,48.55,48.5,48.5,35865
24/01/2019 12:21,48.55,48.55,48.5,48.5,20640
24/01/2019 12:20,48.55,48.6,48.55,48.55,1101
24/01/2019 12:19,48.5,48.6,48.5,48.55,9649
24/01/2019 12:18,48.55,48.55,48.5,48.5,1340
24/01/2019 12:17,48.5,48.55,48.5,48.55,4262
24/01/2019 12:16,48.55,48.55,48.5,48.5,781
24/01/2019 12:15,48.55,48.55,48.5,48.5,1620
24/01/2019 12:14,48.55,48.55,48.5,48.55,2141
24/01/2019 12:13,48.5,48.55,48.5,48.55,1585
24/01/2019 12:12,48.6,48.6,48.5,48.5,9653
24/01/2019 12:11,48.55,48.6,48.55,48.6,15825
24/01/2019 12:10,48.55,48.55,48.5,48.55,12900
24/01/2019 12:09,48.6,48.6,48.55,48.55,14005
24/01/2019 12:08,48.5,48.6,48.5,48.6,3455
24/01/2019 12:07,48.6,48.6,48.5,48.5,6651
24/01/2019 12:06,48.65,48.65,48.6,48.6,29889
24/01/2019 12:05,48.65,48.65,48.6,48.65,4785
24/01/2019 12:04,48.6,48.65,48.6,48.6,17612
24/01/2019 12:03,48.65,48.65,48.6,48.6,2432
24/01/2019 12:02,48.6,48.65,48.6,48.65,17883
24/01/2019 12:01,48.55,48.65,48.5,48.65,80037
24/01/2019 12:00,48.5,48.55,48.5,48.55,3623
24/01/2019 11:59,48.5,48.55,48.5,48.5,1015
24/01/2019 11:58,48.55,48.55,48.5,48.5,31716
24/01/2019 11:57,48.55,48.6,48.5,48.55,63579
24/01/2019 11:56,48.45,48.55,48.4,48.5,132769
24/01/2019 11:55,48.4,48.45,48.4,48.45,9521
24/01/2019 11:54,48.4,48.45,48.4,48.4,19566
24/01/2019 11:53,48.3,48.4,48.3,48.4,51694
24/01/2019 11:52,48.35,48.35,48.3,48.3,2923
24/01/2019 11:51,48.3,48.35,48.3,48.35,50
24/01/2019 11:50,48.35,48.35,48.3,48.3,1650
24/01/2019 11:49,48.35,48.35,48.35,48.35,1440
24/01/2019 11:48,48.3,48.35,48.3,48.35,610
24/01/2019 11:47,48.3,48.35,48.25,48.3,12475
24/01/2019 11:46,48.4,48.4,48.3,48.3,38528
24/01/2019 11:45,48.4,48.4,48.35,48.4,2458
24/01/2019 11:44,48.35,48.4,48.35,48.4,6380
24/01/2019 11:43,48.25,48.35,48.25,48.35,136019
24/01/2019 11:42,48.25,48.25,48.25,48.25,500
24/01/2019 11:41,48.25,48.3,48.2,48.25,27812
24/01/2019 11:40,48.2,48.25,48.2,48.25,6102
24/01/2019 11:39,48.25,48.25,48.2,48.2,47117
24/01/2019 11:38,48.3,48.3,48.25,48.25,55
24/01/2019 11:37,48.35,48.35,48.25,48.3,1051
24/01/2019 11:36,48.35,48.35,48.3,48.35,7229
24/01/2019 11:35,48.35,48.35,48.3,48.35,220
24/01/2019 11:34,48.3,48.35,48.3,48.35,510
24/01/2019 11:33,48.3,48.35,48.25,48.3,11138
24/01/2019 11:32,48.3,48.3,48.25,48.3,8347
24/01/2019 11:31,48.3,48.35,48.3,48.3,12070
24/01/2019 11:30,48.3,48.35,48.3,48.3,47
24/01/2019 11:29,48.3,48.35,48.3,48.3,10313
24/01/2019 11:28,48.35,48.35,48.3,48.3,450
24/01/2019 11:27,48.3,48.35,48.3,48.35,2246
24/01/2019 11:26,48.3,48.35,48.3,48.3,1568
24/01/2019 11:25,48.25,48.35,48.25,48.3,3153
24/01/2019 11:24,48.35,48.35,48.25,48.25,21671
24/01/2019 11:23,48.35,48.4,48.3,48.35,17650
24/01/2019 11:22,48.35,48.35,48.3,48.35,32817
24/01/2019 11:21,48.3,48.35,48.3,48.35,2711
24/01/2019 11:20,48.25,48.3,48.25,48.3,16811
24/01/2019 11:19,48.3,48.3,48.25,48.25,17397
24/01/2019 11:18,48.35,48.35,48.3,48.3,10065
24/01/2019 11:17,48.3,48.35,48.25,48.35,18201
24/01/2019 11:16,48.3,48.3,48.25,48.25,886
24/01/2019 11:15,48.3,48.3,48.25,48.3,531
24/01/2019 11:14,48.3,48.3,48.25,48.3,14132
24/01/2019 11:13,48.25,48.3,48.25,48.25,3559
24/01/2019 11:12,48.25,48.3,48.25,48.25,1118
24/01/2019 11:11,48.2,48.3,48.2,48.25,25446
24/01/2019 11:10,48.2,48.25,48.1,48.2,76181
24/01/2019 11:09,48.25,48.3,48.2,48.2,74048
24/01/2019 11:08,48.3,48.3,48.25,48.25,49161
24/01/2019 11:07,48.35,48.35,48.25,48.3,69979
24/01/2019 11:06,48.35,48.4,48.35,48.35,8323
24/01/2019 11:05,48.35,48.4,48.35,48.35,2097
24/01/2019 11:04,48.35,48.4,48.35,48.35,1001
24/01/2019 11:03,48.35,48.4,48.35,48.35,19907
24/01/2019 11:02,48.35,48.35,48.3,48.35,3342
24/01/2019 11:01,48.35,48.4,48.3,48.35,26795
24/01/2019 11:00,48.4,48.4,48.35,48.35,11030
24/01/2019 10:59,48.35,48.4,48.35,48.4,173
24/01/2019 10:58,48.4,48.4,48.35,48.35,2260
24/01/2019 10:57,48.4,48.45,48.4,48.4,2190
24/01/2019 10:56,48.4,48.45,48.35,48.4,4387
24/01/2019 10:55,48.4,48.45,48.4,48.4,10805
24/01/2019 10:54,48.4,48.4,48.4,48.4,6110
24/01/2019 10:53,48.4,48.4,48.4,48.4,400
24/01/2019 10:52,48.45,48.45,48.4,48.4,13080
24/01/2019 10:51,48.4,48.45,48.4,48.45,10810
24/01/2019 10:50,48.4,48.4,48.35,48.35,8321
24/01/2019 10:49,48.4,48.4,48.35,48.4,1095
24/01/2019 10:48,48.4,48.45,48.4,48.4,4705
24/01/2019 10:47,48.4,48.4,48.4,48.4,8040
24/01/2019 10:46,48.35,48.4,48.35,48.4,1504
24/01/2019 10:45,48.4,48.4,48.35,48.4,5806
24/01/2019 10:44,48.35,48.4,48.35,48.4,770
24/01/2019 10:43,48.4,48.45,48.35,48.35,315
24/01/2019 10:42,48.35,48.45,48.35,48.4,3140
24/01/2019 10:41,48.4,48.45,48.35,48.35,2939
24/01/2019 10:40,48.45,48.45,48.4,48.4,7800
24/01/2019 10:39,48.45,48.45,48.4,48.45,2839
24/01/2019 10:38,48.5,48.5,48.45,48.45,8918
24/01/2019 10:37,48.35,48.5,48.35,48.5,42595
24/01/2019 10:36,48.45,48.45,48.35,48.45,18039
24/01/2019 10:35,48.4,48.45,48.4,48.45,4551
24/01/2019 10:34,48.4,48.45,48.4,48.4,5260
24/01/2019 10:33,48.3,48.45,48.3,48.4,10110
24/01/2019 10:32,48.35,48.35,48.3,48.3,12925
24/01/2019 10:31,48.4,48.4,48.3,48.35,18485
24/01/2019 10:30,48.35,48.4,48.35,48.4,2453
24/01/2019 10:29,48.4,48.4,48.35,48.35,1991
24/01/2019 10:28,48.3,48.4,48.3,48.4,8567
24/01/2019 10:27,48.35,48.35,48.3,48.3,8076
24/01/2019 10:26,48.3,48.35,48.3,48.35,17939
24/01/2019 10:25,48.35,48.35,48.3,48.3,2663
24/01/2019 10:24,48.35,48.35,48.3,48.35,3462
24/01/2019 10:23,48.3,48.35,48.3,48.35,5865
24/01/2019 10:22,48.3,48.35,48.3,48.3,4033
24/01/2019 10:21,48.35,48.35,48.3,48.3,5481
24/01/2019 10:20,48.4,48.4,48.3,48.35,5563
24/01/2019 10:19,48.4,48.4,48.35,48.4,38662
24/01/2019 10:18,48.4,48.45,48.4,48.4,6862
24/01/2019 10:17,48.45,48.45,48.4,48.4,2704
24/01/2019 10:16,48.5,48.5,48.45,48.45,21812
24/01/2019 10:15,48.45,48.5,48.45,48.5,3683
24/01/2019 10:14,48.5,48.55,48.45,48.45,7240
24/01/2019 10:13,48.55,48.55,48.5,48.5,12116
24/01/2019 10:12,48.5,48.55,48.5,48.55,5550
24/01/2019 10:11,48.45,48.5,48.45,48.5,5660
24/01/2019 10:10,48.45,48.45,48.45,48.45,10382
24/01/2019 10:09,48.5,48.55,48.45,48.45,17912
24/01/2019 10:08,48.45,48.55,48.45,48.5,54200
24/01/2019 10:07,48.4,48.45,48.4,48.45,843
24/01/2019 10:06,48.35,48.45,48.35,48.45,16842
24/01/2019 10:05,48.4,48.4,48.35,48.35,11887
24/01/2019 10:04,48.45,48.5,48.4,48.4,11129
24/01/2019 10:03,48.45,48.5,48.45,48.45,6818
24/01/2019 10:02,48.5,48.5,48.45,48.45,57174
24/01/2019 10:01,48.5,48.5,48.45,48.5,2512
24/01/2019 10:00,48.55,48.55,48.45,48.5,8711
24/01/2019 09:59,48.55,48.6,48.5,48.55,19424
24/01/2019 09:58,48.55,48.6,48.5,48.55,12312
24/01/2019 09:57,48.5,48.6,48.45,48.55,24730
24/01/2019 09:56,48.5,48.55,48.45,48.45,13222
24/01/2019 09:55,48.5,48.55,48.5,48.5,17401
24/01/2019 09:54,48.5,48.55,48.5,48.5,6248
24/01/2019 09:53,48.5,48.55,48.45,48.5,32391
24/01/2019 09:52,48.45,48.5,48.45,48.5,8956
24/01/2019 09:51,48.45,48.5,48.45,48.45,1749
24/01/2019 09:50,48.55,48.55,48.45,48.5,22736
24/01/2019 09:49,48.55,48.65,48.55,48.55,45886
24/01/2019 09:48,48.45,48.6,48.45,48.55,40898
24/01/2019 09:47,48.45,48.5,48.45,48.45,20195
24/01/2019 09:46,48.45,48.5,48.45,48.45,15851
24/01/2019 09:45,48.45,48.5,48.4,48.45,36346
24/01/2019 09:44,48.4,48.45,48.35,48.45,9448
24/01/2019 09:43,48.4,48.4,48.35,48.4,4770
24/01/2019 09:42,48.45,48.45,48.4,48.4,5241
24/01/2019 09:41,48.35,48.45,48.3,48.45,46314
24/01/2019 09:40,48.3,48.35,48.3,48.35,3582
24/01/2019 09:39,48.3,48.35,48.25,48.35,21149
24/01/2019 09:38,48.3,48.35,48.3,48.35,20522
24/01/2019 09:37,48.35,48.35,48.3,48.3,7430
24/01/2019 09:36,48.35,48.35,48.25,48.35,29647
24/01/2019 09:35,48.2,48.35,48.2,48.35,40940
24/01/2019 09:34,48.2,48.2,48.15,48.2,21932
24/01/2019 09:33,48.25,48.25,48.15,48.2,9725
24/01/2019 09:32,48.25,48.25,48.15,48.2,45955
24/01/2019 09:31,48.2,48.25,48.2,48.25,27746
24/01/2019 09:30,48.25,48.3,48.2,48.2,27596
