Date,ADANIENT-EQ O,ADANIENT-EQ H,ADANIENT-EQ L,ADANIENT-EQ C,ADANIENT-EQ V
28/01/2019 12:52,135.1,135.2,135.1,135.2,841
28/01/2019 12:51,135.25,135.3,135.05,135.1,2457
28/01/2019 12:50,135.1,135.45,134.9,135.25,3846
28/01/2019 12:49,135.1,135.2,135.1,135.1,173
28/01/2019 12:48,135,135.1,134.9,135.1,9241
28/01/2019 12:47,135.15,135.15,135,135,926
28/01/2019 12:46,135.1,135.2,135,135.15,7375
28/01/2019 12:45,135.2,135.2,135,135.05,848
28/01/2019 12:44,135.2,135.3,135,135.2,5030
28/01/2019 12:43,135.25,135.35,135.05,135.2,9069
28/01/2019 12:42,135,135.4,134.95,135.25,6845
28/01/2019 12:41,135.05,135.15,134.95,135,4462
28/01/2019 12:40,134.9,135.3,134.9,135.3,6261
28/01/2019 12:39,135,135.15,134.9,134.9,2838
28/01/2019 12:38,135.05,135.15,135,135,613
28/01/2019 12:37,135.1,135.4,134.8,135.05,10611
28/01/2019 12:36,134.7,135.1,134.65,135.1,10213
28/01/2019 12:35,134.75,134.95,134.65,134.7,8766
28/01/2019 12:34,134.75,135.15,134.75,134.75,10117
28/01/2019 12:33,134.55,134.75,134.55,134.75,2414
28/01/2019 12:32,134.6,134.75,134.55,134.55,518
28/01/2019 12:31,134.6,134.65,134.4,134.6,5548
28/01/2019 12:30,134.6,134.8,134.6,134.65,1393
28/01/2019 12:29,134.75,134.75,134.6,134.6,736
28/01/2019 12:28,134.4,134.75,134.35,134.75,2666
28/01/2019 12:27,134.4,134.65,134.4,134.4,2958
28/01/2019 12:26,134.65,134.65,134.35,134.4,894
28/01/2019 12:25,134.4,134.7,134.35,134.65,2381
28/01/2019 12:24,134.85,134.9,134.35,134.35,9320
28/01/2019 12:23,134.6,134.9,134.6,134.85,2913
28/01/2019 12:22,135.05,135.15,134.6,134.6,7825
28/01/2019 12:21,135,135.35,134.95,135.05,5473
28/01/2019 12:20,134.5,135.4,134,135.4,19555
28/01/2019 12:19,134.55,134.65,134.5,134.5,806
28/01/2019 12:18,134.75,134.9,134.55,134.55,972
28/01/2019 12:17,135,135.15,134.75,134.75,3377
28/01/2019 12:16,135,135,134.8,135,2922
28/01/2019 12:15,135.05,135.25,134.5,135,17516
28/01/2019 12:14,135.15,135.25,134.95,135.05,5891
28/01/2019 12:13,135.15,135.4,134.7,135.15,10558
28/01/2019 12:12,134.65,135.15,134.65,135.15,9819
28/01/2019 12:11,134.55,134.7,134.45,134.65,2211
28/01/2019 12:10,134.3,134.7,134.2,134.55,4924
28/01/2019 12:09,133.9,134.55,133.9,134.3,10026
28/01/2019 12:08,134.7,134.7,133.9,133.9,1097
28/01/2019 12:07,134,134.7,133.75,134.7,6007
28/01/2019 12:06,134.7,134.7,134.25,134.5,9127
28/01/2019 12:05,134.55,135.1,134.55,134.7,8376
28/01/2019 12:04,134.85,134.85,134.5,134.55,4881
28/01/2019 12:03,134.65,135,134.5,134.75,7186
28/01/2019 12:02,134.65,134.7,134.6,134.65,2982
28/01/2019 12:01,134.4,134.7,134.4,134.65,2273
28/01/2019 12:00,134.5,134.8,134.4,134.4,7297
28/01/2019 11:59,134.25,135,134.25,134.55,27488
28/01/2019 11:58,134.2,134.55,134.2,134.25,8105
28/01/2019 11:57,133.85,134.4,133.7,134.2,9644
28/01/2019 11:56,133.4,133.8,133.4,133.8,5404
28/01/2019 11:55,133.4,133.4,133.3,133.35,5789
28/01/2019 11:54,133.75,133.75,133.25,133.4,631
28/01/2019 11:53,133.4,133.8,133.4,133.75,1963
28/01/2019 11:52,133.4,133.7,133.2,133.4,13975
28/01/2019 11:51,133.2,133.4,133.15,133.4,912
28/01/2019 11:50,133.3,133.5,133.2,133.2,5130
28/01/2019 11:49,133.25,133.5,133.1,133.3,4713
28/01/2019 11:48,133.15,133.5,133.1,133.5,1156
28/01/2019 11:47,133.45,133.45,133.1,133.15,6840
28/01/2019 11:46,133.85,133.85,133.3,133.45,8263
28/01/2019 11:45,134.25,134.3,133.7,133.85,5113
28/01/2019 11:44,134.1,134.95,133.95,134.25,37755
28/01/2019 11:43,133.7,134.3,133.5,134,14833
28/01/2019 11:42,133.65,133.9,133.5,133.7,3092
28/01/2019 11:41,133.5,133.7,133.15,133.65,1765
28/01/2019 11:40,133.15,133.35,133.1,133.15,3085
28/01/2019 11:39,133.35,133.45,133.1,133.15,3823
28/01/2019 11:38,133.45,133.65,133.3,133.35,5878
28/01/2019 11:37,133.25,133.5,133.2,133.45,2577
28/01/2019 11:36,133.4,133.45,133.2,133.25,4353
28/01/2019 11:35,133.3,133.45,133.1,133.4,3110
28/01/2019 11:34,133.4,133.5,133.05,133.3,3287
28/01/2019 11:33,133.2,133.3,133,133.3,6823
28/01/2019 11:32,132.9,133.4,132.7,133.2,12061
28/01/2019 11:31,134,134,132.45,132.9,38243
28/01/2019 11:30,134.95,135,133.7,134,26668
28/01/2019 11:29,132.75,135.25,132.75,135,88070
28/01/2019 11:28,132.7,132.9,132.5,132.9,10569
28/01/2019 11:27,132.45,132.8,132.45,132.7,11606
28/01/2019 11:26,132.35,132.45,132.1,132.45,9510
28/01/2019 11:25,132.3,132.4,132.05,132.35,6126
28/01/2019 11:24,132.1,132.4,132,132.2,4978
28/01/2019 11:23,132.1,132.35,132,132.1,17208
28/01/2019 11:22,132.4,132.5,132.05,132.1,5660
28/01/2019 11:21,132.45,132.5,132.2,132.4,6403
28/01/2019 11:20,132.5,132.65,131.65,132.5,27116
28/01/2019 11:19,132.8,132.8,132.25,132.5,9111
28/01/2019 11:18,132.15,132.8,132.15,132.8,16121
28/01/2019 11:17,132.3,132.6,132.1,132.35,7404
28/01/2019 11:16,132.05,132.35,132.05,132.3,1950
28/01/2019 11:15,132.35,132.35,132.05,132.05,6487
28/01/2019 11:14,132.3,132.45,132.05,132.35,14968
28/01/2019 11:13,132.1,132.35,132,132.3,8097
28/01/2019 11:12,132.45,132.45,131.95,132.1,1906
28/01/2019 11:11,131.8,132.45,131.8,132.45,14640
28/01/2019 11:10,131.85,132,131.7,131.85,9798
28/01/2019 11:09,131.9,131.9,131.65,131.85,13571
28/01/2019 11:08,132.1,132.3,131.8,131.8,16082
28/01/2019 11:07,132.45,132.6,132.1,132.1,9230
28/01/2019 11:06,132.7,132.9,132.35,132.45,6799
28/01/2019 11:05,132.45,132.7,132.35,132.6,1946
28/01/2019 11:04,132.6,132.7,132.35,132.45,5986
28/01/2019 11:03,132.55,132.55,132.35,132.45,689
28/01/2019 11:02,132.65,132.65,132.45,132.45,4357
28/01/2019 11:01,132.7,132.7,132.1,132.65,6261
28/01/2019 11:00,132.7,132.7,132.2,132.65,7463
28/01/2019 10:59,132.7,132.8,132.4,132.7,20075
28/01/2019 10:58,132.45,132.7,132.15,132.7,2456
28/01/2019 10:57,132.6,132.6,132.2,132.5,6392
28/01/2019 10:56,132.3,133,132.1,132.4,31340
28/01/2019 10:55,132.1,132.3,132,132.3,11512
28/01/2019 10:54,132,132.15,131.95,132.15,8986
28/01/2019 10:53,132,132.1,132,132,2888
28/01/2019 10:52,131.95,132,131.8,132,5992
28/01/2019 10:51,132.1,132.15,131.7,131.7,3304
28/01/2019 10:50,131.7,132.2,131.65,132.1,8847
28/01/2019 10:49,132.15,132.15,131.6,131.7,13486
28/01/2019 10:48,132.15,132.15,132.05,132.15,3425
28/01/2019 10:47,132.15,132.3,132,132.15,8146
28/01/2019 10:46,132.15,132.25,132,132.15,3882
28/01/2019 10:45,131.9,132.25,131.85,132.15,8324
28/01/2019 10:44,131.6,131.95,131.6,131.9,8543
28/01/2019 10:43,131.65,132,131.55,131.75,10181
28/01/2019 10:42,131.8,132.3,131.5,131.65,14490
28/01/2019 10:41,131.05,131.8,130.95,131.8,10083
28/01/2019 10:40,131.5,131.8,130.6,131.2,54348
28/01/2019 10:39,131.05,132.1,130.6,131.5,63251
28/01/2019 10:38,131.8,131.85,131.25,131.25,39685
28/01/2019 10:37,131.8,132.2,131.7,131.7,31572
28/01/2019 10:36,131.95,132.2,131.6,131.75,59428
28/01/2019 10:35,132.7,132.75,131.7,132.05,115968
28/01/2019 10:34,132.55,132.9,132,132.7,96603
28/01/2019 10:33,134.45,134.6,132.55,132.55,150143
28/01/2019 10:32,134.75,134.75,134.35,134.45,1604
28/01/2019 10:31,134.9,135,134.5,134.75,7161
28/01/2019 10:30,134.45,134.95,134.1,134.9,16762
28/01/2019 10:29,134.5,134.75,134.35,134.45,2706
28/01/2019 10:28,134.9,135.1,134.5,134.5,16957
28/01/2019 10:27,135,135.5,134.9,135,95215
28/01/2019 10:26,135.05,135.95,134.25,134.6,125386
28/01/2019 10:25,134.25,136,134.25,135.05,166165
28/01/2019 10:24,133.9,134.7,133.75,134.25,89426
28/01/2019 10:23,133.85,134.45,133,133.9,66940
28/01/2019 10:22,133.75,134.1,133.5,133.95,20153
28/01/2019 10:21,133.1,133.75,133.1,133.55,16410
28/01/2019 10:20,133.25,133.85,133.05,133.1,37239
28/01/2019 10:19,133.25,133.8,133.05,133.25,20903
28/01/2019 10:18,132.75,133.35,132.05,133.15,26854
28/01/2019 10:17,134.05,134.1,132.7,132.85,48053
28/01/2019 10:16,134.1,134.3,134,134.05,10924
28/01/2019 10:15,134.45,134.7,134,134.1,30390
28/01/2019 10:14,134.9,135.25,134.45,134.45,16572
28/01/2019 10:13,134.7,135.05,134.5,134.9,10116
28/01/2019 10:12,135.25,135.25,134.5,134.7,14645
28/01/2019 10:11,135.3,135.4,135.2,135.35,9735
28/01/2019 10:10,135.3,135.4,135.15,135.3,5689
28/01/2019 10:09,135.1,135.85,135,135.35,18925
28/01/2019 10:08,135.2,135.65,135.1,135.1,17529
28/01/2019 10:07,135.75,135.95,135.25,135.3,17243
28/01/2019 10:06,135.8,135.9,135.55,135.75,4747
28/01/2019 10:05,135.5,136,135.2,135.8,21379
28/01/2019 10:04,136.1,136.4,135.65,135.65,24328
28/01/2019 10:03,135,136.1,135,136.1,39214
28/01/2019 10:02,135.25,136,134.9,135,29307
28/01/2019 10:01,134.75,135.75,134.5,135.75,42020
28/01/2019 10:00,135.25,135.5,134.7,134.7,25513
28/01/2019 09:59,134.6,135.8,134.6,135.25,27705
28/01/2019 09:58,134.8,135,134.1,134.6,29147
28/01/2019 09:57,135.2,135.4,134.6,134.8,27924
28/01/2019 09:56,134.5,135.35,134.4,135.2,37294
28/01/2019 09:55,133.35,134.5,133.35,134.5,28506
28/01/2019 09:54,133.45,133.65,132.8,133.45,10852
28/01/2019 09:53,133.7,133.95,133.25,133.45,11542
28/01/2019 09:52,133.7,134,133.1,133.75,23990
28/01/2019 09:51,132.2,133.7,132.1,133.7,29481
28/01/2019 09:50,132.9,132.9,132.1,132.2,47551
28/01/2019 09:49,134,134,132.5,132.9,27566
28/01/2019 09:48,135,135,133.65,134,34673
28/01/2019 09:47,134.25,135.4,134,135,36253
28/01/2019 09:46,135.35,136.6,132.6,134.2,103108
28/01/2019 09:45,131.3,138.05,131.15,136.55,273689
28/01/2019 09:44,131.3,131.5,130.65,131.15,77417
28/01/2019 09:43,131.5,131.8,131.15,131.15,45337
28/01/2019 09:42,129.8,132.2,129.65,131.65,139315
28/01/2019 09:41,129.55,130.25,129.45,129.7,151483
28/01/2019 09:40,129.2,129.75,128.9,129.55,74419
28/01/2019 09:39,129.35,129.95,129,129.4,107997
28/01/2019 09:38,128.7,130,127.9,129.5,176867
28/01/2019 09:37,127.55,128.95,126.55,128.2,177943
28/01/2019 09:36,127.9,128.8,126.9,127.75,130044
28/01/2019 09:35,127,129.2,125.65,127.95,191739
28/01/2019 09:34,127.3,127.75,121.55,126.65,343616
28/01/2019 09:33,130.85,132,127.05,127.4,392009
28/01/2019 09:32,131.85,134.5,126.3,130.9,427989
28/01/2019 09:31,135.85,135.85,131.45,131.55,97669
28/01/2019 09:30,136.35,136.35,135.6,135.6,26602
28/01/2019 09:29,137.05,137.1,135.75,136.25,46154
28/01/2019 09:28,137.2,137.3,136.9,137,11246
28/01/2019 09:27,137.5,137.5,137.2,137.2,4328
28/01/2019 09:26,137.95,137.95,137.3,137.5,12552
28/01/2019 09:25,137.7,138.1,137.7,137.95,6123
28/01/2019 09:24,137.55,137.85,137.55,137.7,10174
28/01/2019 09:23,137.65,137.8,137.6,137.8,8281
28/01/2019 09:22,137.5,137.9,137.5,137.65,8804
28/01/2019 09:21,138.2,138.2,137.35,137.7,44887
28/01/2019 09:20,137.7,138.2,137.65,138.2,12145
28/01/2019 09:19,137.7,137.9,137.65,137.8,9786
28/01/2019 09:18,137.5,137.85,137.5,137.7,8455
28/01/2019 09:17,137.3,137.65,137.3,137.5,8569
28/01/2019 09:16,137.65,137.8,137.25,137.3,18537
28/01/2019 09:15,138,138,137.4,137.7,18151
25/01/2019 15:29,136.9,137,136.3,136.95,17552
25/01/2019 15:28,137.3,137.3,136.7,136.85,14913
25/01/2019 15:27,137,137.4,136.85,137.3,17489
25/01/2019 15:26,136.95,137.2,136.9,137,10408
25/01/2019 15:25,137.4,137.4,137,137,18906
25/01/2019 15:24,137.45,137.45,137.15,137.4,5034
25/01/2019 15:23,137.55,137.6,137.1,137.2,13015
25/01/2019 15:22,137.3,137.65,137.2,137.6,15587
25/01/2019 15:21,137.4,137.5,137.2,137.3,15692
25/01/2019 15:20,137.55,137.7,137.45,137.45,12289
25/01/2019 15:19,137.7,137.7,137.45,137.55,6206
25/01/2019 15:18,137.5,137.7,137.3,137.7,37026
25/01/2019 15:17,137.25,137.5,137.1,137.5,18304
25/01/2019 15:16,137.2,137.25,136.75,137.25,64106
25/01/2019 15:15,137.15,137.3,136.75,137.2,55742
25/01/2019 15:14,137.7,137.8,137.05,137.15,16935
25/01/2019 15:13,137.95,138,137.7,137.7,24891
25/01/2019 15:12,137.9,138,137.9,137.95,14670
25/01/2019 15:11,138,138.1,137.9,137.9,41274
25/01/2019 15:10,137.85,138,137.6,138,58401
25/01/2019 15:09,137.85,138,137.85,137.85,29641
25/01/2019 15:08,137.6,137.9,137.6,137.85,5016
25/01/2019 15:07,137.65,137.7,137.5,137.6,9889
25/01/2019 15:06,137.35,137.65,137.35,137.65,8497
25/01/2019 15:05,137,137.4,137,137.4,5031
25/01/2019 15:04,137,137.25,136.85,137,8790
25/01/2019 15:03,136.6,137.2,136.6,137.1,11676
25/01/2019 15:02,136.65,136.85,136.45,136.85,9916
25/01/2019 15:01,137.15,137.15,136.4,136.65,16313
25/01/2019 15:00,137.4,137.4,136.9,137.15,21549
25/01/2019 14:59,137,137.35,137,137.2,3141
25/01/2019 14:58,137.45,137.45,136.45,137,34154
25/01/2019 14:57,137.6,137.75,137.2,137.3,8955
25/01/2019 14:56,137.9,137.9,137.6,137.6,4677
25/01/2019 14:55,138,138,137.65,137.9,22551
25/01/2019 14:54,137.85,138,137.75,138,5520
25/01/2019 14:53,137.75,138,137.75,137.9,2018
25/01/2019 14:52,137.8,137.8,137.75,137.75,2521
25/01/2019 14:51,138,138,137.75,137.8,8979
25/01/2019 14:50,138.2,138.2,137.8,138,9644
25/01/2019 14:49,138.25,138.3,138.15,138.2,1142
25/01/2019 14:48,138.35,138.45,138.3,138.3,2963
25/01/2019 14:47,138.3,138.5,138.3,138.35,1248
25/01/2019 14:46,138.5,138.6,138.3,138.3,12296
25/01/2019 14:45,138.35,138.5,138.35,138.5,1530
25/01/2019 14:44,138.75,138.8,138.35,138.35,7688
25/01/2019 14:43,138.75,138.85,138.55,138.75,3476
25/01/2019 14:42,138.75,138.85,138.65,138.75,1638
25/01/2019 14:41,138.85,138.95,138.75,138.75,2026
25/01/2019 14:40,138.75,138.9,138.7,138.8,4469
25/01/2019 14:39,138.65,138.8,138.55,138.75,3952
25/01/2019 14:38,138.2,138.7,138.2,138.65,1834
25/01/2019 14:37,138.5,138.5,138.2,138.2,4672
25/01/2019 14:36,138.4,138.5,138.4,138.5,359
25/01/2019 14:35,138.65,138.7,138.4,138.4,1402
25/01/2019 14:34,138.7,138.75,138.45,138.65,1703
25/01/2019 14:33,138.8,138.8,138.6,138.7,1734
25/01/2019 14:32,138.65,138.8,138.6,138.8,5494
25/01/2019 14:31,138.5,138.7,138.35,138.7,12719
25/01/2019 14:30,138.45,138.6,138.35,138.5,6880
25/01/2019 14:29,138.35,138.6,138.25,138.45,3002
25/01/2019 14:28,138.65,138.65,138.2,138.35,1191
25/01/2019 14:27,138.45,138.65,138.45,138.65,3119
25/01/2019 14:26,138.6,138.6,138.45,138.45,2703
25/01/2019 14:25,138.35,138.6,138.15,138.5,4211
25/01/2019 14:24,138.25,138.35,138.15,138.35,2555
25/01/2019 14:23,138,138.25,137.95,138.15,2060
25/01/2019 14:22,138.15,138.25,137.8,138.1,6422
25/01/2019 14:21,137.7,138.2,137.7,138.15,5822
25/01/2019 14:20,137.5,137.7,137.45,137.7,8478
25/01/2019 14:19,137.7,137.8,137.3,137.5,11060
25/01/2019 14:18,137.85,137.85,137.5,137.7,14836
25/01/2019 14:17,138.05,138.2,137.75,137.85,5403
25/01/2019 14:16,138.05,138.3,138,138.1,3712
25/01/2019 14:15,138.3,138.3,138.05,138.05,7313
25/01/2019 14:14,138.3,138.4,138.25,138.35,1531
25/01/2019 14:13,138.15,138.3,138.15,138.3,9363
25/01/2019 14:12,138,138.3,138,138.15,10719
25/01/2019 14:11,137.9,138.15,137.75,138,7385
25/01/2019 14:10,137.9,137.95,137.75,137.9,5127
25/01/2019 14:09,138.3,138.3,137.65,137.9,24225
25/01/2019 14:08,138.35,138.35,138.15,138.2,3916
25/01/2019 14:07,138.35,138.35,138.3,138.35,2250
25/01/2019 14:06,138.35,138.35,138.15,138.35,7304
25/01/2019 14:05,138.7,138.7,138.2,138.35,3549
25/01/2019 14:04,138.7,138.75,138.65,138.7,3910
25/01/2019 14:03,138.65,138.75,138.55,138.7,3215
25/01/2019 14:02,138.35,138.65,138.2,138.65,10740
25/01/2019 14:01,138.6,138.6,138.3,138.4,12393
25/01/2019 14:00,138.7,138.8,138.6,138.6,3000
25/01/2019 13:59,138.8,138.9,138.6,138.9,2079
25/01/2019 13:58,138.8,138.8,138.6,138.8,4821
25/01/2019 13:57,138.9,138.9,138.65,138.8,2233
25/01/2019 13:56,139.1,139.1,138.75,138.9,913
25/01/2019 13:55,138.95,139.1,138.9,139.1,2055
25/01/2019 13:54,139,139.25,139,139,6685
25/01/2019 13:53,139.2,139.2,139,139,4541
25/01/2019 13:52,138.8,139.3,138.8,139.2,5530
25/01/2019 13:51,138.75,138.9,138.55,138.8,10536
25/01/2019 13:50,138.9,139,138.75,138.75,1491
25/01/2019 13:49,138.95,139.2,138.85,138.85,7841
25/01/2019 13:48,139,139,138.9,138.95,3677
25/01/2019 13:47,139.1,139.2,138.8,139,7523
25/01/2019 13:46,139.2,139.4,139.1,139.1,18810
25/01/2019 13:45,139.2,139.25,138.85,139.2,8846
25/01/2019 13:44,139.4,139.45,139.2,139.2,2079
25/01/2019 13:43,139.25,139.45,139.2,139.4,1416
25/01/2019 13:42,139.3,139.45,139.25,139.25,3845
25/01/2019 13:41,139.4,139.4,139.15,139.3,5368
25/01/2019 13:40,139.6,139.7,138.75,139.4,41606
25/01/2019 13:39,139.75,139.85,139.6,139.6,7133
25/01/2019 13:38,139.7,139.85,139.7,139.75,1645
25/01/2019 13:37,139.8,139.9,139.7,139.7,4747
25/01/2019 13:36,140,140.1,139.85,139.85,2943
25/01/2019 13:35,140.1,140.1,140,140,3078
25/01/2019 13:34,140,140.1,139.95,140.1,1262
25/01/2019 13:33,140.2,140.25,140,140,901
25/01/2019 13:32,140.25,140.3,140.1,140.25,1317
25/01/2019 13:31,140.2,140.3,140.15,140.25,975
25/01/2019 13:30,140.25,140.25,140.1,140.2,1147
25/01/2019 13:29,139.9,140.25,139.9,140.25,2352
25/01/2019 13:28,139.9,140,139.9,139.9,3701
25/01/2019 13:27,139.75,139.9,139.75,139.9,556
25/01/2019 13:26,139.8,139.8,139.75,139.75,1016
25/01/2019 13:25,139.8,139.9,139.8,139.8,654
25/01/2019 13:24,139.7,139.95,139.7,139.8,9003
25/01/2019 13:23,139.95,140,139.9,139.95,1184
25/01/2019 13:22,139.95,140,139.95,139.95,1264
25/01/2019 13:21,139.9,140,139.9,140,645
25/01/2019 13:20,140,140,139.95,139.95,2094
25/01/2019 13:19,139.9,140,139.65,140,4493
25/01/2019 13:18,139.9,139.9,139.8,139.9,1230
25/01/2019 13:17,139.95,140,139.7,139.9,11409
25/01/2019 13:16,139.7,139.95,139.55,139.95,14211
25/01/2019 13:15,139.75,139.75,139.55,139.75,2287
25/01/2019 13:14,139.8,140,139.7,139.75,6116
25/01/2019 13:13,139.5,139.75,139.5,139.75,5980
25/01/2019 13:12,139.65,139.65,139.35,139.5,19925
25/01/2019 13:11,139.5,140.05,139.45,139.6,19250
25/01/2019 13:10,140.15,140.15,139.5,139.5,39883
25/01/2019 13:09,140.4,140.4,140.15,140.15,14361
25/01/2019 13:08,140.3,140.4,140.3,140.4,2700
25/01/2019 13:07,140.4,140.4,140.25,140.3,14986
25/01/2019 13:06,140.35,140.5,140.35,140.4,2227
25/01/2019 13:05,140.55,140.55,140.35,140.35,986
25/01/2019 13:04,140.35,140.55,140.35,140.55,3298
25/01/2019 13:03,140.3,140.35,140.3,140.35,4594
25/01/2019 13:02,140.5,140.5,140.3,140.35,10662
25/01/2019 13:01,140.45,140.55,140.45,140.55,18632
25/01/2019 13:00,140.5,140.55,140.4,140.45,12561
25/01/2019 12:59,141.3,141.3,140.5,140.5,6451
25/01/2019 12:58,141.35,141.5,141.3,141.3,9136
25/01/2019 12:57,141.6,141.7,141.35,141.35,49588
25/01/2019 12:56,141.35,141.65,141.3,141.6,65991
25/01/2019 12:55,141.45,141.45,141.35,141.35,523
25/01/2019 12:54,141.25,141.5,141.25,141.45,2226
25/01/2019 12:53,141.8,141.8,141.25,141.25,43750
25/01/2019 12:52,141.35,141.8,141.3,141.8,57838
25/01/2019 12:51,140.8,141.35,140.8,141.35,42285
25/01/2019 12:50,140.6,140.8,140.6,140.7,17187
25/01/2019 12:49,140.65,140.75,140.6,140.6,1777
25/01/2019 12:48,140.8,140.8,140.65,140.75,3312
25/01/2019 12:47,140.6,140.8,140.55,140.8,4058
25/01/2019 12:46,140.6,140.65,140.55,140.6,1133
25/01/2019 12:45,140.35,140.6,140.3,140.6,4420
25/01/2019 12:44,140.65,140.7,140.2,140.35,41932
25/01/2019 12:43,140.7,140.75,140.6,140.65,4781
25/01/2019 12:42,140.85,140.85,140.75,140.75,2235
25/01/2019 12:41,141,141,140.75,140.85,16332
25/01/2019 12:40,140.9,141,140.9,141,1029
25/01/2019 12:39,141.2,141.2,140.9,140.9,3421
25/01/2019 12:38,141.2,141.2,141.1,141.2,528
25/01/2019 12:37,141.1,141.2,141.05,141.2,1940
25/01/2019 12:36,141.1,141.2,141.1,141.2,1620
25/01/2019 12:35,141.05,141.15,141.05,141.1,1660
25/01/2019 12:34,141.05,141.1,141.05,141.1,356
25/01/2019 12:33,141,141.05,141,141.05,731
25/01/2019 12:32,141.1,141.1,140.95,141,2186
25/01/2019 12:31,141.05,141.1,141,141.1,1425
25/01/2019 12:30,141.1,141.1,140.95,141.05,984
25/01/2019 12:29,141,141.1,140.9,140.95,3508
25/01/2019 12:28,141.05,141.1,141,141,2740
25/01/2019 12:27,140.9,141.15,140.9,141.05,1992
25/01/2019 12:26,140.9,141.1,140.85,140.9,6872
25/01/2019 12:25,140.65,140.9,140.55,140.9,4276
25/01/2019 12:24,140.65,140.7,140.5,140.65,40879
25/01/2019 12:23,140.9,140.9,140.7,140.7,28681
25/01/2019 12:22,140.9,140.9,140.9,140.9,4056
25/01/2019 12:21,140.85,140.85,140.8,140.85,522
25/01/2019 12:20,140.85,140.85,140.8,140.85,1100
25/01/2019 12:19,140.9,140.95,140.75,140.85,4757
25/01/2019 12:18,140.95,141,140.85,140.9,2409
25/01/2019 12:17,140.95,141,140.85,140.95,4110
25/01/2019 12:16,140.8,141.05,140.75,140.95,15143
25/01/2019 12:15,140.8,140.9,140.75,140.8,11065
25/01/2019 12:14,140.75,140.75,140.6,140.7,3329
25/01/2019 12:13,140.35,140.95,140.3,140.75,13907
25/01/2019 12:12,140.9,141.05,140.25,140.3,19910
25/01/2019 12:11,140.8,140.9,140.7,140.9,15603
25/01/2019 12:10,140.9,140.9,140.7,140.8,12477
25/01/2019 12:09,141.9,141.9,140.85,140.9,52548
25/01/2019 12:08,141.9,141.9,141.8,141.9,1444
25/01/2019 12:07,141.9,141.95,141.85,141.9,414
25/01/2019 12:06,141.8,141.9,141.75,141.9,5497
25/01/2019 12:05,141.8,141.85,141.8,141.8,2621
25/01/2019 12:04,141.7,141.8,141.7,141.8,969
25/01/2019 12:03,141.75,141.85,141.7,141.7,1493
25/01/2019 12:02,141.75,141.75,141.75,141.75,3240
25/01/2019 12:01,141.8,141.8,141.75,141.75,3349
25/01/2019 12:00,141.75,141.85,141.75,141.8,2535
25/01/2019 11:59,141.65,141.85,141.65,141.75,4984
25/01/2019 11:58,141.8,141.8,141.65,141.65,6423
25/01/2019 11:57,141.8,142,141.8,141.8,1109
25/01/2019 11:56,141.8,141.95,141.8,141.8,2709
25/01/2019 11:55,141.8,141.8,141.75,141.8,1157
25/01/2019 11:54,142.05,142.05,141.7,141.8,11779
25/01/2019 11:53,141.95,142.05,141.9,142.05,977
25/01/2019 11:52,141.9,141.95,141.8,141.95,1689
25/01/2019 11:51,141.65,141.9,141.55,141.9,4985
25/01/2019 11:50,141.85,141.85,141.4,141.65,27411
25/01/2019 11:49,142.3,142.35,141.85,141.85,12500
25/01/2019 11:48,142.2,142.3,142.2,142.3,778
25/01/2019 11:47,142,142.2,142,142.2,1392
25/01/2019 11:46,142.2,142.2,141.9,142,4577
25/01/2019 11:45,142.2,142.2,141.95,142.05,9288
25/01/2019 11:44,142.3,142.4,142.2,142.3,3809
25/01/2019 11:43,142.3,142.4,142.3,142.3,4008
25/01/2019 11:42,142.15,142.4,142.15,142.3,4444
25/01/2019 11:41,142.25,142.25,142.15,142.2,2560
25/01/2019 11:40,142.1,142.25,142.1,142.25,5246
25/01/2019 11:39,142.4,142.45,142.1,142.1,2575
25/01/2019 11:38,142.45,142.65,142.4,142.4,1807
25/01/2019 11:37,142.4,142.5,142.4,142.45,2473
25/01/2019 11:36,142.4,142.4,142.35,142.4,1306
25/01/2019 11:35,142.25,142.4,142.25,142.4,3154
25/01/2019 11:34,142.25,142.3,142.05,142.25,2892
25/01/2019 11:33,142.1,142.25,142,142.2,7730
25/01/2019 11:32,141.95,142.15,141.8,142.1,4601
25/01/2019 11:31,142.5,142.5,141.75,141.8,28464
25/01/2019 11:30,142.65,142.75,142.5,142.55,6758
25/01/2019 11:29,142.6,142.65,142.25,142.65,14302
25/01/2019 11:28,142.6,142.7,142.6,142.6,5450
25/01/2019 11:27,143,143,142.5,142.65,19623
25/01/2019 11:26,142.85,143,142.85,143,8284
25/01/2019 11:25,142.95,142.95,142.85,142.85,3740
25/01/2019 11:24,143.25,143.25,142.8,142.95,33385
25/01/2019 11:23,143.15,143.3,143.15,143.25,3224
25/01/2019 11:22,143.05,143.15,143.05,143.15,733
25/01/2019 11:21,143.5,143.5,143.05,143.05,15071
25/01/2019 11:20,143.4,143.5,143.4,143.5,205
25/01/2019 11:19,143.45,143.5,143.4,143.4,225
25/01/2019 11:18,143.4,143.5,143.4,143.45,2747
25/01/2019 11:17,143.4,143.5,143.4,143.45,605
25/01/2019 11:16,143.65,143.65,143.4,143.4,5098
25/01/2019 11:15,143.5,143.65,143.5,143.65,2030
25/01/2019 11:14,143.45,143.5,143.45,143.5,997
25/01/2019 11:13,143.5,143.5,143.45,143.45,671
