Date,ONGC-EQ O,ONGC-EQ H,ONGC-EQ L,ONGC-EQ C,ONGC-EQ V
24/01/2019 12:44,141.4,141.45,141.35,141.4,3492
24/01/2019 12:43,141.3,141.45,141.25,141.4,13411
24/01/2019 12:42,141.4,141.45,141.3,141.3,8618
24/01/2019 12:41,141.5,141.5,141.4,141.4,4078
24/01/2019 12:40,141.4,141.5,141.4,141.5,3164
24/01/2019 12:39,141.45,141.45,141.35,141.4,4104
24/01/2019 12:38,141.4,141.45,141.35,141.4,6132
24/01/2019 12:37,141.45,141.5,141.35,141.4,9090
24/01/2019 12:36,141.55,141.55,141.45,141.45,8407
24/01/2019 12:35,141.6,141.65,141.55,141.55,6136
24/01/2019 12:34,141.55,141.6,141.5,141.6,2253
24/01/2019 12:33,141.55,141.6,141.5,141.55,3405
24/01/2019 12:32,141.55,141.6,141.55,141.55,3914
24/01/2019 12:31,141.6,141.65,141.5,141.55,7296
24/01/2019 12:30,141.5,141.65,141.45,141.6,10035
24/01/2019 12:29,141.5,141.55,141.45,141.5,4754
24/01/2019 12:28,141.5,141.55,141.45,141.5,3189
24/01/2019 12:27,141.5,141.55,141.4,141.55,7938
24/01/2019 12:26,141.6,141.6,141.5,141.5,9944
24/01/2019 12:25,141.6,141.6,141.55,141.55,3218
24/01/2019 12:24,141.65,141.65,141.55,141.55,5425
24/01/2019 12:23,141.6,141.7,141.55,141.65,3747
24/01/2019 12:22,141.6,141.65,141.6,141.6,4229
24/01/2019 12:21,141.6,141.7,141.6,141.6,3066
24/01/2019 12:20,141.7,141.75,141.65,141.65,3510
24/01/2019 12:19,141.6,141.75,141.6,141.7,5108
24/01/2019 12:18,141.65,141.7,141.55,141.6,3313
24/01/2019 12:17,141.65,141.75,141.6,141.65,4857
24/01/2019 12:16,141.7,141.7,141.6,141.65,2943
24/01/2019 12:15,141.65,141.7,141.6,141.65,4246
24/01/2019 12:14,141.7,141.75,141.6,141.65,4613
24/01/2019 12:13,141.65,141.75,141.6,141.7,4087
24/01/2019 12:12,141.65,141.65,141.6,141.65,7054
24/01/2019 12:11,141.55,141.7,141.55,141.65,3974
24/01/2019 12:10,141.7,141.7,141.55,141.55,3337
24/01/2019 12:09,141.75,141.8,141.65,141.7,1536
24/01/2019 12:08,141.85,141.85,141.65,141.75,5512
24/01/2019 12:07,141.75,141.85,141.75,141.85,3856
24/01/2019 12:06,141.75,141.85,141.75,141.75,4595
24/01/2019 12:05,141.7,141.85,141.65,141.75,4861
24/01/2019 12:04,141.65,141.75,141.6,141.7,5447
24/01/2019 12:03,141.9,141.9,141.65,141.7,10727
24/01/2019 12:02,141.8,141.9,141.8,141.9,7981
24/01/2019 12:01,141.7,141.85,141.7,141.8,9333
24/01/2019 12:00,141.65,141.75,141.65,141.7,4062
24/01/2019 11:59,141.65,141.7,141.6,141.7,3533
24/01/2019 11:58,141.55,141.65,141.5,141.65,6663
24/01/2019 11:57,141.55,141.55,141.45,141.55,5200
24/01/2019 11:56,141.55,141.55,141.45,141.5,7538
24/01/2019 11:55,141.55,141.6,141.45,141.55,4658
24/01/2019 11:54,141.55,141.6,141.45,141.55,6437
24/01/2019 11:53,141.5,141.55,141.45,141.55,4157
24/01/2019 11:52,141.5,141.6,141.45,141.5,8115
24/01/2019 11:51,141.55,141.6,141.5,141.5,4566
24/01/2019 11:50,141.55,141.6,141.45,141.55,6610
24/01/2019 11:49,141.45,141.6,141.4,141.55,4497
24/01/2019 11:48,141.5,141.5,141.35,141.45,5884
24/01/2019 11:47,141.4,141.6,141.35,141.5,7984
24/01/2019 11:46,141.45,141.5,141.4,141.4,4669
24/01/2019 11:45,141.3,141.45,141.3,141.4,5820
24/01/2019 11:44,141.4,141.5,141.3,141.35,10783
24/01/2019 11:43,141.5,141.6,141.35,141.4,34497
24/01/2019 11:42,141.55,141.65,141.5,141.5,21703
24/01/2019 11:41,141.6,141.7,141.6,141.6,7012
24/01/2019 11:40,141.65,141.7,141.55,141.6,4709
24/01/2019 11:39,141.55,141.65,141.55,141.65,12201
24/01/2019 11:38,141.7,141.7,141.6,141.6,6460
24/01/2019 11:37,141.65,141.8,141.6,141.65,6181
24/01/2019 11:36,141.75,141.8,141.65,141.75,5212
24/01/2019 11:35,141.75,141.8,141.7,141.7,2552
24/01/2019 11:34,141.75,141.85,141.7,141.75,6552
24/01/2019 11:33,141.8,141.85,141.75,141.75,6330
24/01/2019 11:32,141.9,141.95,141.75,141.8,6800
24/01/2019 11:31,142,142,141.85,142,5799
24/01/2019 11:30,141.95,142,141.9,141.95,10302
24/01/2019 11:29,141.95,142,141.85,142,4591
24/01/2019 11:28,141.9,141.95,141.85,141.95,2671
24/01/2019 11:27,142,142.1,141.8,141.9,34348
24/01/2019 11:26,141.85,142,141.7,142,11149
24/01/2019 11:25,141.75,141.9,141.65,141.85,27302
24/01/2019 11:24,141.8,141.85,141.7,141.75,4900
24/01/2019 11:23,141.85,141.9,141.75,141.8,5025
24/01/2019 11:22,141.9,142,141.85,141.85,15591
24/01/2019 11:21,141.9,142,141.85,141.85,23100
24/01/2019 11:20,141.85,141.95,141.8,141.85,6491
24/01/2019 11:19,141.75,141.85,141.75,141.8,4339
24/01/2019 11:18,141.75,141.8,141.7,141.75,6106
24/01/2019 11:17,141.7,141.8,141.7,141.75,4015
24/01/2019 11:16,141.8,141.8,141.7,141.7,9257
24/01/2019 11:15,141.65,141.9,141.65,141.85,9501
24/01/2019 11:14,141.75,141.75,141.6,141.65,8952
24/01/2019 11:13,141.55,141.75,141.55,141.75,8663
24/01/2019 11:12,141.85,141.85,141.55,141.55,34631
24/01/2019 11:11,141.8,141.8,141.7,141.75,9092
24/01/2019 11:10,141.8,141.85,141.7,141.8,12273
24/01/2019 11:09,141.85,141.9,141.8,141.85,4858
24/01/2019 11:08,142,142,141.85,141.9,25624
24/01/2019 11:07,142,142,141.95,141.95,12731
24/01/2019 11:06,141.9,142.05,141.9,142,20608
24/01/2019 11:05,141.9,141.9,141.85,141.85,4978
24/01/2019 11:04,141.85,141.9,141.8,141.85,3926
24/01/2019 11:03,141.8,141.9,141.8,141.85,6720
24/01/2019 11:02,141.85,141.9,141.75,141.8,6428
24/01/2019 11:01,141.8,141.9,141.75,141.85,7180
24/01/2019 11:00,141.9,141.9,141.75,141.8,18087
24/01/2019 10:59,141.8,141.9,141.8,141.9,9857
24/01/2019 10:58,141.8,141.9,141.75,141.8,11280
24/01/2019 10:57,141.8,141.9,141.75,141.8,16523
24/01/2019 10:56,141.9,142,141.8,141.85,20886
24/01/2019 10:55,142.25,142.25,141.8,141.95,115492
24/01/2019 10:54,142.2,142.3,142.15,142.25,6039
24/01/2019 10:53,142.1,142.2,142.1,142.15,5807
24/01/2019 10:52,142.1,142.2,142.05,142.1,18163
24/01/2019 10:51,142.3,142.35,142.1,142.15,15533
24/01/2019 10:50,142.35,142.4,142.25,142.3,4892
24/01/2019 10:49,142.3,142.4,142.3,142.35,2916
24/01/2019 10:48,142.45,142.45,142.35,142.35,5524
24/01/2019 10:47,142.35,142.45,142.35,142.45,4410
24/01/2019 10:46,142.35,142.4,142.25,142.35,5761
24/01/2019 10:45,142.4,142.4,142.3,142.35,4366
24/01/2019 10:44,142.35,142.4,142.3,142.35,5210
24/01/2019 10:43,142.4,142.5,142.25,142.35,14197
24/01/2019 10:42,142.45,142.45,142.4,142.45,5070
24/01/2019 10:41,142.35,142.45,142.35,142.4,3239
24/01/2019 10:40,142.4,142.4,142.3,142.35,4580
24/01/2019 10:39,142.25,142.4,142.25,142.35,4595
24/01/2019 10:38,142.4,142.4,142.25,142.25,12923
24/01/2019 10:37,142.35,142.4,142.3,142.4,7765
24/01/2019 10:36,142.3,142.4,142.3,142.4,4928
24/01/2019 10:35,142.4,142.45,142.3,142.35,8179
24/01/2019 10:34,142.45,142.5,142.4,142.4,5032
24/01/2019 10:33,142.5,142.5,142.4,142.45,4355
24/01/2019 10:32,142.5,142.5,142.45,142.45,5294
24/01/2019 10:31,142.5,142.5,142.45,142.45,4334
24/01/2019 10:30,142.4,142.5,142.4,142.45,4666
24/01/2019 10:29,142.45,142.55,142.4,142.4,9668
24/01/2019 10:28,142.45,142.5,142.4,142.5,6945
24/01/2019 10:27,142.4,142.45,142.35,142.4,5290
24/01/2019 10:26,142.3,142.4,142.3,142.4,6422
24/01/2019 10:25,142.4,142.45,142.35,142.35,5988
24/01/2019 10:24,142.35,142.5,142.3,142.35,6441
24/01/2019 10:23,142.5,142.5,142.3,142.35,7534
24/01/2019 10:22,142.45,142.55,142.45,142.5,7681
24/01/2019 10:21,142.35,142.5,142.3,142.5,9305
24/01/2019 10:20,142.35,142.4,142.3,142.35,9586
24/01/2019 10:19,142.5,142.5,142.35,142.35,30422
24/01/2019 10:18,142.6,142.65,142.5,142.5,13883
24/01/2019 10:17,142.65,142.7,142.65,142.65,4111
24/01/2019 10:16,142.8,142.8,142.65,142.65,4756
24/01/2019 10:15,142.7,142.75,142.7,142.7,4412
24/01/2019 10:14,142.65,142.75,142.65,142.75,2944
24/01/2019 10:13,142.7,142.8,142.65,142.65,4450
24/01/2019 10:12,142.75,142.8,142.7,142.75,3580
24/01/2019 10:11,142.8,142.8,142.75,142.75,6080
24/01/2019 10:10,142.7,142.8,142.7,142.75,3871
24/01/2019 10:09,142.75,142.8,142.7,142.8,8389
24/01/2019 10:08,142.6,142.75,142.6,142.7,8861
24/01/2019 10:07,142.55,142.65,142.55,142.65,3764
24/01/2019 10:06,142.7,142.7,142.55,142.55,8883
24/01/2019 10:05,142.65,142.7,142.6,142.7,6418
24/01/2019 10:04,142.85,142.85,142.6,142.65,18758
24/01/2019 10:03,142.8,142.9,142.8,142.85,6423
24/01/2019 10:02,142.7,142.85,142.7,142.8,6065
24/01/2019 10:01,142.7,142.75,142.65,142.7,5348
24/01/2019 10:00,142.75,142.75,142.7,142.7,3991
24/01/2019 09:59,142.8,142.85,142.7,142.75,7081
24/01/2019 09:58,142.8,142.85,142.7,142.8,6519
24/01/2019 09:57,142.8,142.85,142.75,142.8,6773
24/01/2019 09:56,142.9,142.9,142.8,142.8,5234
24/01/2019 09:55,143,143,142.85,142.9,9533
24/01/2019 09:54,142.95,143,142.9,143,5338
24/01/2019 09:53,143,143.05,142.9,142.95,4763
24/01/2019 09:52,143.1,143.1,143,143,6435
24/01/2019 09:51,143,143.1,143,143.1,3824
24/01/2019 09:50,143,143.05,142.95,143,7365
24/01/2019 09:49,142.95,143.05,142.9,143,8347
24/01/2019 09:48,143,143.15,142.9,142.9,12003
24/01/2019 09:47,142.85,143,142.7,143,8765
24/01/2019 09:46,143.05,143.2,142.8,142.85,12905
24/01/2019 09:45,142.75,143.05,142.75,143.05,7729
24/01/2019 09:44,142.55,142.8,142.55,142.75,12622
24/01/2019 09:43,142.7,142.7,142.55,142.6,15459
24/01/2019 09:42,142.75,142.85,142.7,142.7,6528
24/01/2019 09:41,142.95,142.95,142.75,142.85,12591
24/01/2019 09:40,142.9,143.05,142.9,142.95,10858
24/01/2019 09:39,143,143,142.75,142.9,17756
24/01/2019 09:38,142.95,143.05,142.9,143,7340
24/01/2019 09:37,143,143.05,142.9,142.9,10765
24/01/2019 09:36,143.15,143.15,143,143,5362
24/01/2019 09:35,143.15,143.2,143.15,143.15,9051
24/01/2019 09:34,142.9,143.15,142.9,143.15,19192
24/01/2019 09:33,143,143.05,142.8,142.9,14697
24/01/2019 09:32,142.95,143.05,142.9,143,11922
24/01/2019 09:31,143.2,143.2,142.95,142.95,16343
24/01/2019 09:30,143.4,143.4,143.05,143.2,19683
24/01/2019 09:29,143.4,143.5,143.35,143.4,4369
24/01/2019 09:28,143.4,143.45,143.4,143.4,5971
24/01/2019 09:27,143.5,143.5,143.35,143.4,12192
24/01/2019 09:26,143.55,143.6,143.5,143.5,8677
24/01/2019 09:25,143.6,143.6,143.55,143.6,15076
24/01/2019 09:24,143.75,143.8,143.6,143.65,9270
24/01/2019 09:23,143.8,143.8,143.7,143.75,8324
24/01/2019 09:22,143.85,143.95,143.7,143.7,20435
24/01/2019 09:21,143.6,143.8,143.55,143.8,5738
24/01/2019 09:20,143.55,143.65,143.55,143.6,8303
24/01/2019 09:19,143.75,143.8,143.55,143.65,12549
24/01/2019 09:18,143.9,143.9,143.75,143.75,10474
24/01/2019 09:17,143.8,143.9,143.8,143.85,10681
24/01/2019 09:16,143.8,143.85,143.75,143.85,9345
24/01/2019 09:15,143.4,143.85,143.4,143.8,23528
23/01/2019 15:29,143.15,143.3,143.15,143.3,16610
23/01/2019 15:28,143.15,143.2,143.05,143.15,9109
23/01/2019 15:27,143.1,143.2,143.05,143.15,23405
23/01/2019 15:26,143.2,143.2,143.1,143.1,13777
23/01/2019 15:25,143.2,143.25,143.1,143.2,14115
23/01/2019 15:24,143.05,143.2,143.05,143.2,14617
23/01/2019 15:23,143.05,143.2,143.05,143.05,21377
23/01/2019 15:22,143.05,143.15,143,143,25137
23/01/2019 15:21,143,143.1,143,143,18083
23/01/2019 15:20,143.2,143.2,143,143,47175
23/01/2019 15:19,143.25,143.25,143.1,143.15,29745
23/01/2019 15:18,143.25,143.25,143.2,143.2,14112
23/01/2019 15:17,143.2,143.25,143.1,143.2,20120
23/01/2019 15:16,143.25,143.25,143.05,143.1,28496
23/01/2019 15:15,143.3,143.3,143.15,143.25,33687
23/01/2019 15:14,143.2,143.3,143.15,143.25,11098
23/01/2019 15:13,143.2,143.35,143.15,143.2,20685
23/01/2019 15:12,143.3,143.35,143.15,143.15,22178
23/01/2019 15:11,143.15,143.3,143.15,143.3,35415
23/01/2019 15:10,143.25,143.25,143.15,143.15,11990
23/01/2019 15:09,143.3,143.35,143.15,143.25,27879
23/01/2019 15:08,143.25,143.4,143.25,143.3,30202
23/01/2019 15:07,143.65,143.65,143.25,143.25,49004
23/01/2019 15:06,143.75,143.75,143.6,143.6,53264
23/01/2019 15:05,143.9,143.9,143.75,143.75,19282
23/01/2019 15:04,143.8,143.9,143.7,143.85,24426
23/01/2019 15:03,143.8,143.85,143.7,143.8,19015
23/01/2019 15:02,143.85,143.85,143.8,143.8,5550
23/01/2019 15:01,143.8,143.85,143.75,143.8,12347
23/01/2019 15:00,143.8,143.8,143.7,143.75,16573
23/01/2019 14:59,143.8,143.85,143.7,143.8,15816
23/01/2019 14:58,143.9,143.9,143.8,143.8,10221
23/01/2019 14:57,143.9,144,143.9,143.9,6904
23/01/2019 14:56,143.85,143.95,143.85,143.9,5407
23/01/2019 14:55,143.95,144,143.85,143.85,8123
23/01/2019 14:54,143.95,144,143.95,143.95,4781
23/01/2019 14:53,144,144,143.95,143.95,7299
23/01/2019 14:52,143.95,144,143.95,143.95,5459
23/01/2019 14:51,144.05,144.1,143.95,143.95,15765
23/01/2019 14:50,143.95,144.15,143.95,144.05,3518
23/01/2019 14:49,143.9,143.95,143.9,143.95,3625
23/01/2019 14:48,143.85,143.95,143.85,143.95,1739
23/01/2019 14:47,143.95,143.95,143.85,143.85,6920
23/01/2019 14:46,144.1,144.15,143.9,143.95,36644
23/01/2019 14:45,144.05,144.2,144.05,144.1,6889
23/01/2019 14:44,144.05,144.15,144.05,144.05,5815
23/01/2019 14:43,144.2,144.2,144.05,144.05,11426
23/01/2019 14:42,144.3,144.35,144.2,144.2,86170
23/01/2019 14:41,144.3,144.35,144.3,144.3,1993
23/01/2019 14:40,144.3,144.35,144.3,144.3,4416
23/01/2019 14:39,144.25,144.35,144.25,144.35,15215
23/01/2019 14:38,144.4,144.45,144.25,144.25,10879
23/01/2019 14:37,144.35,144.45,144.35,144.4,8446
23/01/2019 14:36,144.3,144.4,144.3,144.35,4354
23/01/2019 14:35,144.3,144.35,144.3,144.3,3626
23/01/2019 14:34,144.25,144.35,144.25,144.3,2180
23/01/2019 14:33,144.25,144.35,144.25,144.25,8984
23/01/2019 14:32,144.25,144.3,144.25,144.25,419
23/01/2019 14:31,144.25,144.3,144.25,144.25,10082
23/01/2019 14:30,144.35,144.4,144.25,144.25,14344
23/01/2019 14:29,144.4,144.4,144.3,144.35,5419
23/01/2019 14:28,144.3,144.4,144.3,144.35,10588
23/01/2019 14:27,144.3,144.35,144.3,144.3,2128
23/01/2019 14:26,144.25,144.35,144.25,144.3,1140
23/01/2019 14:25,144.25,144.35,144.2,144.25,5518
23/01/2019 14:24,144.3,144.4,144.25,144.25,9404
23/01/2019 14:23,144.25,144.4,144.25,144.3,13206
23/01/2019 14:22,144.25,144.3,144.25,144.25,11456
23/01/2019 14:21,144.2,144.3,144.2,144.25,1867
23/01/2019 14:20,144.2,144.3,144.2,144.2,1146
23/01/2019 14:19,144.35,144.45,144.2,144.2,29167
23/01/2019 14:18,144.3,144.4,144.3,144.35,3118
23/01/2019 14:17,144.35,144.4,144.25,144.3,5850
23/01/2019 14:16,144.4,144.45,144.25,144.35,18762
23/01/2019 14:15,144.3,144.45,144.3,144.4,6104
23/01/2019 14:14,144.3,144.35,144.3,144.3,1253
23/01/2019 14:13,144.3,144.35,144.3,144.3,6622
23/01/2019 14:12,144.25,144.35,144.25,144.3,925
23/01/2019 14:11,144.25,144.35,144.25,144.25,8601
23/01/2019 14:10,144.3,144.35,144.25,144.25,1799
23/01/2019 14:09,144.25,144.3,144.25,144.25,2589
23/01/2019 14:08,144.2,144.3,144.2,144.25,444
23/01/2019 14:07,144.45,144.5,144.2,144.2,11575
23/01/2019 14:06,144.35,144.5,144.35,144.45,8722
23/01/2019 14:05,144.3,144.4,144.3,144.35,4167
23/01/2019 14:04,144.3,144.35,144.3,144.3,2070
23/01/2019 14:03,144.25,144.35,144.25,144.3,1780
23/01/2019 14:02,144.2,144.3,144.2,144.25,243
23/01/2019 14:01,144.45,144.5,144.2,144.2,23201
23/01/2019 14:00,144.4,144.5,144.4,144.4,6545
23/01/2019 13:59,144.25,144.45,144.25,144.4,14360
23/01/2019 13:58,144.25,144.3,144.25,144.25,2752
23/01/2019 13:57,144.35,144.4,144.25,144.25,24326
23/01/2019 13:56,144.3,144.4,144.3,144.35,34119
23/01/2019 13:55,144.15,144.35,144.15,144.3,55761
23/01/2019 13:54,144.15,144.2,144.05,144.15,9318
23/01/2019 13:53,144.15,144.2,144.15,144.15,2150
23/01/2019 13:52,144.1,144.2,144.1,144.15,3494
23/01/2019 13:51,144.05,144.15,144.05,144.1,632
23/01/2019 13:50,144.15,144.25,144.05,144.15,9712
23/01/2019 13:49,144.15,144.2,144.1,144.15,6000
23/01/2019 13:48,144.05,144.2,144.05,144.15,3041
23/01/2019 13:47,144.15,144.2,144,144.05,23567
23/01/2019 13:46,144.1,144.2,144.05,144.15,2136
23/01/2019 13:45,144,144.05,144,144,491
23/01/2019 13:44,143.9,144.05,143.9,144,11499
23/01/2019 13:43,144.05,144.1,143.9,144,20492
23/01/2019 13:42,144.15,144.2,144,144.05,5897
23/01/2019 13:41,144.1,144.2,144.1,144.15,567
23/01/2019 13:40,144.15,144.15,144.05,144.1,5954
23/01/2019 13:39,144.15,144.2,144.1,144.1,6925
23/01/2019 13:38,144.05,144.2,144,144.15,3308
23/01/2019 13:37,144,144.1,144,144,3235
23/01/2019 13:36,144,144.1,144,144,3589
23/01/2019 13:35,143.95,144,143.9,144,19714
23/01/2019 13:34,143.9,144.15,143.9,144,57351
23/01/2019 13:33,144,144.05,143.9,143.95,33601
23/01/2019 13:32,144.05,144.15,144,144,25685
23/01/2019 13:31,144.2,144.2,144.05,144.05,3728
23/01/2019 13:30,144.15,144.3,144.15,144.2,19410
23/01/2019 13:29,144.25,144.3,144.25,144.25,5398
23/01/2019 13:28,144.25,144.3,144.25,144.25,769
23/01/2019 13:27,144.3,144.3,144.15,144.25,21651
23/01/2019 13:26,144.25,144.3,144.25,144.25,5393
23/01/2019 13:25,144.25,144.3,144.2,144.25,10347
23/01/2019 13:24,144.25,144.3,144.25,144.25,6677
23/01/2019 13:23,144.25,144.35,144.2,144.25,7938
23/01/2019 13:22,144.35,144.35,144.25,144.25,5986
23/01/2019 13:21,144.25,144.3,144.2,144.25,459
23/01/2019 13:20,144.25,144.3,144.2,144.2,16611
23/01/2019 13:19,144.25,144.3,144.25,144.25,1562
23/01/2019 13:18,144.3,144.3,144.25,144.3,1710
23/01/2019 13:17,144.2,144.3,144.15,144.25,5169
23/01/2019 13:16,144.25,144.3,144.2,144.3,6108
23/01/2019 13:15,144.25,144.3,144.2,144.25,33632
23/01/2019 13:14,144.25,144.3,144.15,144.25,41794
23/01/2019 13:13,144.25,144.3,144.25,144.25,175
23/01/2019 13:12,144.3,144.35,144.25,144.25,5118
23/01/2019 13:11,144.25,144.35,144.15,144.3,17290
23/01/2019 13:10,144.25,144.35,144.25,144.3,1015
23/01/2019 13:09,144.3,144.3,144.25,144.25,1061
23/01/2019 13:08,144.25,144.3,144.2,144.25,868
23/01/2019 13:07,144.25,144.25,144.2,144.25,4631
23/01/2019 13:06,144.2,144.25,144.15,144.15,7188
23/01/2019 13:05,144.25,144.35,144.25,144.35,7965
23/01/2019 13:04,144.25,144.3,144.15,144.25,1678
23/01/2019 13:03,144.25,144.25,144,144.2,31505
23/01/2019 13:02,144.25,144.25,144.15,144.25,14489
23/01/2019 13:01,144.25,144.4,144.2,144.2,21916
23/01/2019 13:00,144.2,144.25,144.2,144.25,90
23/01/2019 12:59,144.2,144.35,144.15,144.25,15926
23/01/2019 12:58,144.25,144.3,144.15,144.25,6617
23/01/2019 12:57,144.3,144.3,144.2,144.25,4572
23/01/2019 12:56,144.3,144.35,144.2,144.3,11139
23/01/2019 12:55,144.3,144.35,144.3,144.3,6513
23/01/2019 12:54,144.3,144.35,144.25,144.3,6227
23/01/2019 12:53,144.25,144.4,144.25,144.3,15780
23/01/2019 12:52,144.25,144.3,144.2,144.3,3359
23/01/2019 12:51,144.25,144.25,144.15,144.25,1463
23/01/2019 12:50,144.2,144.25,144.1,144.25,9618
23/01/2019 12:49,144.15,144.2,144,144.15,20658
23/01/2019 12:48,144.2,144.2,144.05,144.1,16580
23/01/2019 12:47,144.2,144.25,144.1,144.15,6647
23/01/2019 12:46,144.3,144.35,144.15,144.25,26482
23/01/2019 12:45,144.35,144.45,144.3,144.35,5698
23/01/2019 12:44,144.3,144.45,144.3,144.35,3224
23/01/2019 12:43,144.3,144.4,144.25,144.3,29545
23/01/2019 12:42,144.3,144.4,144.3,144.3,3028
23/01/2019 12:41,144.3,144.4,144.3,144.3,5592
23/01/2019 12:40,144.25,144.35,144.2,144.3,18227
23/01/2019 12:39,144.25,144.3,144.25,144.25,2733
23/01/2019 12:38,144.25,144.3,144.25,144.25,2420
23/01/2019 12:37,144.25,144.3,144.25,144.25,1771
23/01/2019 12:36,144.25,144.3,144.25,144.25,1249
23/01/2019 12:35,144.2,144.3,144.15,144.25,16983
23/01/2019 12:34,144.2,144.2,144.15,144.2,1370
23/01/2019 12:33,144.25,144.3,144.15,144.2,22001
23/01/2019 12:32,144.25,144.3,144.2,144.25,6709
23/01/2019 12:31,144.2,144.3,144.2,144.2,3030
23/01/2019 12:30,144.1,144.3,144.05,144.25,23353
23/01/2019 12:29,144.2,144.2,144.05,144.1,19289
23/01/2019 12:28,144.2,144.25,144.05,144.15,18331
23/01/2019 12:27,144.25,144.3,144.15,144.25,18151
23/01/2019 12:26,144.35,144.35,144.25,144.25,5111
23/01/2019 12:25,144.35,144.4,144.3,144.3,8437
23/01/2019 12:24,144.3,144.4,144.3,144.35,371
23/01/2019 12:23,144.3,144.4,144.25,144.3,5672
23/01/2019 12:22,144.25,144.3,144.2,144.3,1882
23/01/2019 12:21,144.2,144.25,144.2,144.2,759
23/01/2019 12:20,144.2,144.3,144.2,144.25,1195
23/01/2019 12:19,144.4,144.4,144.2,144.2,11889
23/01/2019 12:18,144.35,144.4,144.35,144.35,546
23/01/2019 12:17,144.3,144.4,144.3,144.35,1905
23/01/2019 12:16,144.3,144.4,144.3,144.3,5485
23/01/2019 12:15,144.25,144.45,144.25,144.3,13128
23/01/2019 12:14,144.2,144.35,144.2,144.25,9420
23/01/2019 12:13,144.2,144.25,144.2,144.2,500
23/01/2019 12:12,144.2,144.25,144.2,144.2,534
23/01/2019 12:11,144.2,144.25,144.2,144.2,5508
23/01/2019 12:10,144.15,144.25,144.15,144.2,4293
23/01/2019 12:09,144.3,144.3,144.15,144.15,9611
23/01/2019 12:08,144.25,144.35,144.25,144.3,6137
23/01/2019 12:07,144.35,144.4,144.25,144.25,8968
23/01/2019 12:06,144.2,144.4,144.15,144.25,31935
23/01/2019 12:05,144.2,144.2,144.1,144.15,4455
23/01/2019 12:04,144.05,144.15,144,144.1,8552
23/01/2019 12:03,143.95,144.05,143.95,144,671
23/01/2019 12:02,144,144,143.95,144,12648
23/01/2019 12:01,144,144,143.95,144,527
23/01/2019 12:00,143.95,144,143.9,144,16900
23/01/2019 11:59,144,144.1,143.95,144,9912
23/01/2019 11:58,144.05,144.05,144,144,4855
23/01/2019 11:57,144.05,144.05,144,144,11945
23/01/2019 11:56,144,144,143.95,144,3001
23/01/2019 11:55,143.95,144,143.9,144,5809
23/01/2019 11:54,144.05,144.05,143.95,144,16357
23/01/2019 11:53,144,144.05,143.95,144.05,4240
23/01/2019 11:52,144,144.1,143.95,144,10671
23/01/2019 11:51,144.1,144.1,143.95,144.1,16519
23/01/2019 11:50,144,144.1,144,144,1575
23/01/2019 11:49,144,144.05,144,144,17025
23/01/2019 11:48,144,144.1,143.95,144,16821
23/01/2019 11:47,144,144.1,143.95,144.05,8081
23/01/2019 11:46,144,144.05,144,144,4534
23/01/2019 11:45,144,144.05,144,144,2261
23/01/2019 11:44,144.1,144.2,143.9,144,23874
23/01/2019 11:43,144.1,144.2,144.05,144.1,12297
23/01/2019 11:42,144.05,144.15,144.05,144.1,10474
23/01/2019 11:41,144.05,144.1,144.05,144.05,2488
23/01/2019 11:40,144.05,144.1,144.05,144.05,1977
23/01/2019 11:39,144.05,144.1,144.05,144.05,672
23/01/2019 11:38,144,144.1,144,144.1,1583
23/01/2019 11:37,144.05,144.1,143.95,144,13720
23/01/2019 11:36,144,144.15,144,144.05,11757
23/01/2019 11:35,144,144.1,144,144,16121
23/01/2019 11:34,144.1,144.15,144.05,144.05,13743
23/01/2019 11:33,144.1,144.15,144.1,144.1,522
23/01/2019 11:32,144.1,144.15,144.1,144.1,1426
23/01/2019 11:31,144,144.15,143.95,144.1,17200
23/01/2019 11:30,144,144.05,144,144,1927
23/01/2019 11:29,144,144.05,144,144,6685
23/01/2019 11:28,144,144.05,143.95,144,10367
23/01/2019 11:27,144.05,144.1,143.95,144,21088
23/01/2019 11:26,144,144.1,143.95,144.1,9397
23/01/2019 11:25,144,144.1,143.9,143.95,28700
23/01/2019 11:24,143.85,144.05,143.85,144.05,8683
23/01/2019 11:23,143.8,143.9,143.8,143.9,3890
23/01/2019 11:22,143.8,143.85,143.7,143.8,31311
23/01/2019 11:21,143.85,143.85,143.8,143.8,16734
23/01/2019 11:20,143.9,143.9,143.8,143.9,5424
23/01/2019 11:19,144,144.05,143.85,143.9,24451
23/01/2019 11:18,144.1,144.1,144,144,5478
23/01/2019 11:17,144.15,144.2,144.1,144.1,26915
23/01/2019 11:16,144.2,144.2,144.15,144.15,6022
23/01/2019 11:15,144.15,144.2,144.15,144.15,240
23/01/2019 11:14,144.25,144.35,144.15,144.15,29776
23/01/2019 11:13,144.25,144.35,144.25,144.25,360
23/01/2019 11:12,144.25,144.35,144.15,144.35,26510
23/01/2019 11:11,144.15,144.25,144.15,144.2,4435
23/01/2019 11:10,144.2,144.2,144.15,144.15,2797
23/01/2019 11:09,144.15,144.2,144.15,144.15,488
23/01/2019 11:08,144.15,144.25,144.15,144.15,51109
23/01/2019 11:07,144.3,144.3,144.15,144.15,9669
23/01/2019 11:06,144.35,144.4,144.25,144.3,13411
