Date,KTKBANK-EQ O,KTKBANK-EQ H,KTKBANK-EQ L,KTKBANK-EQ C,KTKBANK-EQ V
21/01/2019 09:15,123,123.1,121.45,122.15,79024
18/01/2019 15:29,122,122.5,121.8,122.15,12522
18/01/2019 15:28,121.9,122.3,121.8,122,11642
18/01/2019 15:27,122,122.05,121.8,121.9,26199
18/01/2019 15:26,121.85,122,121.8,122,7956
18/01/2019 15:25,121.9,122,121.85,121.85,21442
18/01/2019 15:24,122,122,121.9,121.9,4097
18/01/2019 15:23,122.05,122.15,121.85,122,15761
18/01/2019 15:22,121.7,121.85,121.65,121.85,51420
18/01/2019 15:21,121.8,121.8,121.75,121.8,7545
18/01/2019 15:20,121.95,122.05,121.75,121.85,35505
18/01/2019 15:19,121.85,122,121.85,121.95,23204
18/01/2019 15:18,121.9,121.95,121.8,121.85,3732
18/01/2019 15:17,122.1,122.1,121.8,121.9,39919
18/01/2019 15:16,122.15,122.25,122.15,122.2,24338
18/01/2019 15:15,122.2,122.3,122.05,122.1,18479
18/01/2019 15:14,122.3,122.3,122.1,122.2,3791
18/01/2019 15:13,122.45,122.45,122.2,122.3,8721
18/01/2019 15:12,122.35,122.5,122.35,122.45,4497
18/01/2019 15:11,122.35,122.35,122.25,122.35,6798
18/01/2019 15:10,122.4,122.4,122.3,122.35,5153
18/01/2019 15:09,122.25,122.4,122.15,122.4,2721
18/01/2019 15:08,122.05,122.25,122.05,122.25,6412
18/01/2019 15:07,122.1,122.1,122.05,122.05,2825
18/01/2019 15:06,122.2,122.2,122.1,122.1,6396
18/01/2019 15:05,122.05,122.2,122,122.2,10720
18/01/2019 15:04,122.4,122.4,122,122.05,8481
18/01/2019 15:03,122.35,122.45,122.35,122.4,1457
18/01/2019 15:02,122.4,122.5,122.3,122.45,2244
18/01/2019 15:01,122.5,122.5,122.35,122.4,85219
18/01/2019 15:00,122.5,122.6,122.5,122.5,11984
18/01/2019 14:59,122.5,122.55,122.5,122.5,21469
18/01/2019 14:58,122.5,122.55,122.5,122.5,16524
18/01/2019 14:57,122.5,122.5,122.5,122.5,18432
18/01/2019 14:56,122.5,122.55,122.5,122.5,1149
18/01/2019 14:55,122.6,122.6,122.5,122.5,850
18/01/2019 14:54,122.35,122.6,122.3,122.5,20827
18/01/2019 14:53,122.5,122.6,122.35,122.35,3571
18/01/2019 14:52,122.65,122.65,122.5,122.5,343
18/01/2019 14:51,122.6,122.65,122.6,122.65,292
18/01/2019 14:50,122.6,122.65,122.6,122.6,305
18/01/2019 14:49,122.5,122.65,122.5,122.6,1249
18/01/2019 14:48,122.5,122.6,122.5,122.5,3277
18/01/2019 14:47,122.55,122.6,122.5,122.5,10795
18/01/2019 14:46,122.6,122.6,122.5,122.55,10862
18/01/2019 14:45,122.55,122.6,122.55,122.6,1967
18/01/2019 14:44,122.5,122.6,122.5,122.6,10429
18/01/2019 14:43,122.6,122.65,122.5,122.5,12597
18/01/2019 14:42,122.3,122.6,122.25,122.55,38856
18/01/2019 14:41,122.1,122.3,122.05,122.3,20219
18/01/2019 14:40,122,122.15,122,122.15,9270
18/01/2019 14:39,122.05,122.1,122,122,23860
18/01/2019 14:38,122,122.1,121.85,122.05,19201
18/01/2019 14:37,121.9,121.95,121.7,121.95,11934
18/01/2019 14:36,122,122.05,121.9,121.9,52432
18/01/2019 14:35,122.05,122.15,122,122,99554
18/01/2019 14:34,122.05,122.05,121.9,122.05,75822
18/01/2019 14:33,122.15,122.2,122,122.05,25288
18/01/2019 14:32,122.05,122.15,121.85,122.15,42032
18/01/2019 14:31,122.1,122.25,122,122.05,4940
18/01/2019 14:30,122,122.1,121.9,122.1,33593
18/01/2019 14:29,122.35,122.35,121.95,122,37730
18/01/2019 14:28,122.65,122.65,122.4,122.5,12338
18/01/2019 14:27,122.8,122.8,122.65,122.65,1850
18/01/2019 14:26,123,123,122.8,122.8,25663
18/01/2019 14:25,123,123.05,122.95,123,274520
18/01/2019 14:24,122.75,123.05,122.75,123,196548
18/01/2019 14:23,122.8,122.8,122.6,122.75,40815
18/01/2019 14:22,122.75,122.75,122.75,122.75,11358
18/01/2019 14:21,122.55,122.8,122.55,122.75,8336
18/01/2019 14:20,122.65,122.75,122.5,122.55,8778
18/01/2019 14:19,123,123,122.55,122.55,13296
18/01/2019 14:18,123,123.05,122.95,123,53102
18/01/2019 14:17,123,123.15,123,123,29667
18/01/2019 14:16,123,123.15,122.95,123,50499
18/01/2019 14:15,123,123.1,122.85,123,83936
18/01/2019 14:14,123.05,123.1,123,123,9803
18/01/2019 14:13,123,123.05,123,123.05,21910
18/01/2019 14:12,123,123.05,123,123,11797
18/01/2019 14:11,123,123.25,123,123,12658
18/01/2019 14:10,123,123.05,122.95,123,76958
18/01/2019 14:09,123,123.1,123,123,41656
18/01/2019 14:08,123,123.1,123,123,26807
18/01/2019 14:07,123,123.05,122.9,123,16710
18/01/2019 14:06,123,123.05,122.9,123,72148
18/01/2019 14:05,123,123.05,123,123,12920
18/01/2019 14:04,123,123.05,122.95,123,31865
18/01/2019 14:03,123,123.05,123,123,3562
18/01/2019 14:02,123,123.1,123,123,1288
18/01/2019 14:01,123.15,123.15,123,123,1372
18/01/2019 14:00,123.2,123.2,123.1,123.15,1111
18/01/2019 13:59,123.1,123.2,123.1,123.2,4847
18/01/2019 13:58,123,123.1,123,123.1,2439
18/01/2019 13:57,123,123.1,123,123,3749
18/01/2019 13:56,123,123.1,123,123,1796
18/01/2019 13:55,123,123.15,123,123,14063
18/01/2019 13:54,123.15,123.15,123,123,19426
18/01/2019 13:53,123,123.3,122.9,123.1,37284
18/01/2019 13:52,123,123.1,122.85,123,28147
18/01/2019 13:51,123,123.1,123,123,20553
18/01/2019 13:50,122.75,123.05,122.75,123,30834
18/01/2019 13:49,122.6,122.85,122.6,122.75,27150
18/01/2019 13:48,122.7,122.75,122.6,122.6,5403
18/01/2019 13:47,122.55,122.7,122.55,122.55,25634
18/01/2019 13:46,122.55,122.6,122.55,122.55,6870
18/01/2019 13:45,122.55,122.55,122.55,122.55,2351
18/01/2019 13:44,122.4,122.65,122.4,122.55,7002
18/01/2019 13:43,122.4,122.45,122.3,122.4,2715
18/01/2019 13:42,122.3,122.4,122.3,122.4,1059
18/01/2019 13:41,122.35,122.5,122.3,122.3,2327
18/01/2019 13:40,122.35,122.35,122.35,122.35,0
18/01/2019 13:39,122.5,122.5,122.35,122.35,6858
18/01/2019 13:38,122.45,122.5,122.45,122.5,148
18/01/2019 13:37,122.5,122.5,122.45,122.45,1477
18/01/2019 13:36,122.3,122.45,122.3,122.45,462
18/01/2019 13:35,122.15,122.45,122.15,122.45,4206
18/01/2019 13:34,122.25,122.25,122.15,122.15,1140
18/01/2019 13:33,122.3,122.3,122.25,122.25,1309
18/01/2019 13:32,122.3,122.35,122.25,122.3,272
18/01/2019 13:31,122.3,122.35,122.3,122.3,2192
18/01/2019 13:30,122.4,122.45,122.3,122.3,3720
18/01/2019 13:29,122.25,122.4,122.25,122.4,668
18/01/2019 13:28,122.2,122.3,122.2,122.25,1655
18/01/2019 13:27,122.2,122.25,122.15,122.2,5764
18/01/2019 13:26,122.3,122.3,122.1,122.2,2626
18/01/2019 13:25,122.35,122.35,122.3,122.3,766
18/01/2019 13:24,122.35,122.35,122.3,122.35,2257
18/01/2019 13:23,122.3,122.35,122.3,122.35,125
18/01/2019 13:22,122.35,122.35,122.3,122.3,1590
18/01/2019 13:21,122.35,122.4,122.35,122.35,661
18/01/2019 13:20,122.4,122.4,122.35,122.4,291
18/01/2019 13:19,122.3,122.4,122.3,122.4,1626
18/01/2019 13:18,122.3,122.4,122.3,122.3,194
18/01/2019 13:17,122.1,122.3,122.05,122.3,2595
18/01/2019 13:16,122.05,122.2,122.05,122.1,2038
18/01/2019 13:15,122.1,122.1,122.05,122.05,1599
18/01/2019 13:14,122.1,122.1,122.05,122.1,527
18/01/2019 13:13,122.2,122.2,122.1,122.1,1290
18/01/2019 13:12,122.1,122.2,122.1,122.2,650
18/01/2019 13:11,122.1,122.15,122,122.1,7521
18/01/2019 13:10,122.2,122.25,122.15,122.15,920
18/01/2019 13:09,122.25,122.25,122.15,122.2,2526
18/01/2019 13:08,122.1,122.1,122,122,7254
18/01/2019 13:07,122,122.1,122,122.1,10300
18/01/2019 13:06,122.05,122.05,122,122,9066
18/01/2019 13:05,122.05,122.15,122.05,122.05,52
18/01/2019 13:04,122.05,122.1,122,122.05,725
18/01/2019 13:03,122.05,122.15,122.05,122.05,1630
18/01/2019 13:02,122,122.1,122,122.05,9396
18/01/2019 13:01,121.85,122.25,121.85,121.95,28027
18/01/2019 13:00,122,122.1,121.75,121.85,120882
18/01/2019 12:59,121.95,122.15,121.75,122,173945
18/01/2019 12:58,122.15,122.15,121.55,121.75,92471
18/01/2019 12:57,122.2,122.2,122,122.15,10197
18/01/2019 12:56,122.25,122.25,122,122.2,16488
18/01/2019 12:55,122.05,122.3,122,122.3,50086
18/01/2019 12:54,122.05,122.1,121.95,122.05,19386
18/01/2019 12:53,122.05,122.05,121.8,122.05,164954
18/01/2019 12:52,122.1,122.15,122,122.05,3661
18/01/2019 12:51,122.1,122.15,121.5,122.15,73889
18/01/2019 12:50,122.25,122.45,122.15,122.15,42241
18/01/2019 12:49,122.35,122.4,122.25,122.25,6920
18/01/2019 12:48,122.6,122.6,122.35,122.4,16125
18/01/2019 12:47,122.5,122.6,122.5,122.6,2513
18/01/2019 12:46,122.7,122.75,122.5,122.6,4192
18/01/2019 12:45,122.65,122.75,122.65,122.7,821
18/01/2019 12:44,122.75,122.75,122.6,122.7,3833
18/01/2019 12:43,122.85,122.85,122.6,122.7,9509
18/01/2019 12:42,122.85,122.95,122.75,122.85,8764
18/01/2019 12:41,122.85,122.85,122.75,122.75,4791
18/01/2019 12:40,122.9,123,122.85,122.85,8327
18/01/2019 12:39,123.2,123.2,122.9,122.9,28798
18/01/2019 12:38,123.1,123.35,123.05,123.2,39033
18/01/2019 12:37,123.5,123.5,123,123.1,34876
18/01/2019 12:36,123,123.55,122.8,123.45,75566
18/01/2019 12:35,123,123.2,122.95,123,43655
18/01/2019 12:34,122.7,123.1,122.7,123,136806
18/01/2019 12:33,122.65,122.85,122.65,122.7,65725
18/01/2019 12:32,122.5,122.8,122.45,122.65,82640
18/01/2019 12:31,122,122.5,122,122.5,18055
18/01/2019 12:30,122,122,122,122,1097
18/01/2019 12:29,122,122.05,122,122.05,7742
18/01/2019 12:28,122,122.05,122,122,3410
18/01/2019 12:27,122,122.05,122,122,2198
18/01/2019 12:26,122,122.05,121.95,122,9392
18/01/2019 12:25,122,122,121.95,122,1851
18/01/2019 12:24,122,122,121.85,122,16181
18/01/2019 12:23,122,122,121.9,122,934
18/01/2019 12:22,121.95,122,121.95,122,14413
18/01/2019 12:21,122.05,122.05,121.85,121.95,11687
18/01/2019 12:20,122,122.05,121.85,122.05,7241
18/01/2019 12:19,122,122.1,122,122,27019
18/01/2019 12:18,122,122.1,122,122,2004
18/01/2019 12:17,122.05,122.1,122,122,2336
18/01/2019 12:16,122.15,122.15,122.05,122.05,1366
18/01/2019 12:15,122.2,122.2,122,122.15,910
18/01/2019 12:14,122.1,122.2,122.05,122.2,7346
18/01/2019 12:13,122.05,122.25,122.05,122.1,3209
18/01/2019 12:12,122,122.15,122,122.05,2708
18/01/2019 12:11,121.9,122.05,121.8,122,12138
18/01/2019 12:10,121.85,121.9,121.8,121.9,4258
18/01/2019 12:09,122,122,121.9,121.9,3590
18/01/2019 12:08,122.05,122.1,122,122,21415
18/01/2019 12:07,122.05,122.15,122.05,122.05,3376
18/01/2019 12:06,122.05,122.1,122.05,122.05,2353
18/01/2019 12:05,122.05,122.1,122.05,122.05,5037
18/01/2019 12:04,122,122.05,122,122,12893
18/01/2019 12:03,122.05,122.1,122,122,935
18/01/2019 12:02,122.1,122.1,122,122,6887
18/01/2019 12:01,121.75,122.2,121.75,122.05,73439
18/01/2019 12:00,121.7,121.75,121.6,121.75,13248
18/01/2019 11:59,121.65,121.7,121.6,121.7,2698
18/01/2019 11:58,121.7,121.8,121.65,121.65,857
18/01/2019 11:57,121.65,121.75,121.65,121.7,8980
18/01/2019 11:56,121.75,121.75,121.65,121.65,3601
18/01/2019 11:55,121.6,121.75,121.6,121.75,4617
18/01/2019 11:54,121.65,121.65,121.6,121.6,1350
18/01/2019 11:53,121.6,121.65,121.6,121.65,1156
18/01/2019 11:52,121.6,121.7,121.6,121.6,1576
18/01/2019 11:51,121.7,121.75,121.6,121.6,1743
18/01/2019 11:50,121.7,121.8,121.7,121.7,834
18/01/2019 11:49,121.7,121.8,121.7,121.7,1181
18/01/2019 11:48,121.75,121.85,121.7,121.7,3770
18/01/2019 11:47,121.8,121.8,121.75,121.75,3375
18/01/2019 11:46,121.85,121.85,121.8,121.8,104
18/01/2019 11:45,121.9,121.9,121.75,121.85,9695
18/01/2019 11:44,121.8,121.9,121.8,121.9,386
18/01/2019 11:43,121.85,121.85,121.8,121.8,2110
18/01/2019 11:42,121.9,121.95,121.8,121.9,1603
18/01/2019 11:41,121.85,121.95,121.85,121.9,2137
18/01/2019 11:40,121.8,121.9,121.8,121.85,2052
18/01/2019 11:39,121.9,122,121.75,121.85,5439
18/01/2019 11:38,122.05,122.05,121.9,121.9,4951
18/01/2019 11:37,122.15,122.15,122,122.05,2822
18/01/2019 11:36,121.95,122.1,121.9,122.05,7357
18/01/2019 11:35,121.95,122,121.85,122,7502
18/01/2019 11:34,121.95,121.95,121.85,121.95,2413
18/01/2019 11:33,121.85,121.95,121.85,121.95,2134
18/01/2019 11:32,121.85,121.9,121.85,121.85,2939
18/01/2019 11:31,121.9,121.95,121.8,121.85,2304
18/01/2019 11:30,122,122.2,121.8,121.85,4571
18/01/2019 11:29,122,122.15,121.95,122.15,6732
18/01/2019 11:28,122,122.1,121.95,121.95,6036
18/01/2019 11:27,122.1,122.2,122,122,16261
18/01/2019 11:26,122.3,122.4,122.05,122.05,16513
18/01/2019 11:25,122.25,122.6,122.25,122.4,60920
18/01/2019 11:24,121.6,122.35,121.6,122.35,91503
18/01/2019 11:23,121.6,121.7,121.5,121.6,8690
18/01/2019 11:22,121.45,121.7,121.45,121.6,33737
18/01/2019 11:21,121,121.6,121,121.45,30276
18/01/2019 11:20,121,121.05,120.95,121,1520
18/01/2019 11:19,121.05,121.1,121,121,2644
18/01/2019 11:18,121.05,121.15,121.05,121.05,4441
18/01/2019 11:17,121,121.1,121,121.05,5806
18/01/2019 11:16,121,121.05,120.95,121,1528
18/01/2019 11:15,121,121.05,120.9,121,10027
18/01/2019 11:14,121,121.1,121,121,1956
18/01/2019 11:13,120.95,121,120.9,121,3776
18/01/2019 11:12,120.45,120.9,120.3,120.9,24854
18/01/2019 11:11,120.6,120.6,120.4,120.45,2169
18/01/2019 11:10,120.7,120.7,120.6,120.6,2197
18/01/2019 11:09,120.7,120.8,120.65,120.65,2246
18/01/2019 11:08,120.7,120.7,120.6,120.7,889
18/01/2019 11:07,120.7,120.7,120.55,120.7,2206
18/01/2019 11:06,120.7,120.75,120.65,120.65,1057
18/01/2019 11:05,121.1,121.1,120.65,120.75,13432
18/01/2019 11:04,121,121.1,120.95,121.1,1370
18/01/2019 11:03,121.1,121.1,120.95,121,738
18/01/2019 11:02,121.2,121.2,120.95,121.1,1507
18/01/2019 11:01,121.05,121.25,121.05,121.2,2083
18/01/2019 11:00,121.1,121.15,121,121.05,3934
18/01/2019 10:59,121.2,121.2,121,121,4745
18/01/2019 10:58,121,121.25,120.95,121.2,6675
18/01/2019 10:57,121,121,120.9,121,5613
18/01/2019 10:56,120.7,121.1,120.7,121,21813
18/01/2019 10:55,120.65,120.8,120.65,120.7,10871
18/01/2019 10:54,120.85,120.85,120.8,120.8,631
18/01/2019 10:53,120.85,120.85,120.85,120.85,2366
18/01/2019 10:52,120.9,120.9,120.85,120.85,1862
18/01/2019 10:51,120.8,120.9,120.8,120.9,1112
18/01/2019 10:50,120.8,120.8,120.8,120.8,199
18/01/2019 10:49,120.8,120.8,120.8,120.8,101
18/01/2019 10:48,120.85,121,120.8,120.8,2644
18/01/2019 10:47,120.95,121,120.85,120.85,2464
18/01/2019 10:46,120.9,121,120.9,120.9,1487
18/01/2019 10:45,120.7,121,120.65,120.95,27354
18/01/2019 10:44,120.65,120.7,120.6,120.7,1054
18/01/2019 10:43,120.55,120.75,120.55,120.65,3835
18/01/2019 10:42,120.25,120.55,120.25,120.55,15159
18/01/2019 10:41,120.25,120.35,120.25,120.35,2230
18/01/2019 10:40,120.25,120.25,120.25,120.25,1013
18/01/2019 10:39,120.25,120.25,120.25,120.25,0
18/01/2019 10:38,120.3,120.3,120.25,120.25,252
18/01/2019 10:37,120.25,120.3,120.25,120.3,1647
18/01/2019 10:36,120.25,120.3,120.25,120.25,875
18/01/2019 10:35,120.35,120.35,120.25,120.25,1860
18/01/2019 10:34,120.25,120.4,120.25,120.35,77
18/01/2019 10:33,120,120.4,119.9,120.4,46965
18/01/2019 10:32,120,120,119.95,120,6336
18/01/2019 10:31,119.95,120,119.8,120,6764
18/01/2019 10:30,119.8,119.9,119.8,119.9,806
18/01/2019 10:29,120,120,119.8,119.8,550
18/01/2019 10:28,119.85,120,119.85,120,330
18/01/2019 10:27,119.85,119.95,119.85,119.85,2603
18/01/2019 10:26,119.75,119.9,119.75,119.85,373
18/01/2019 10:25,119.8,119.8,119.7,119.75,3480
18/01/2019 10:24,119.8,119.9,119.75,119.8,3317
18/01/2019 10:23,119.8,119.8,119.8,119.8,742
18/01/2019 10:22,119.9,119.9,119.7,119.8,994
18/01/2019 10:21,119.85,119.95,119.7,119.9,8949
18/01/2019 10:20,119.85,119.9,119.8,119.85,1511
18/01/2019 10:19,120.05,120.05,119.85,119.85,251
18/01/2019 10:18,119.9,120.05,119.9,120.05,2765
18/01/2019 10:17,120,120,119.95,119.95,2175
18/01/2019 10:16,120.1,120.1,119.95,120,1528
18/01/2019 10:15,120,120.2,120,120.1,5449
18/01/2019 10:14,120.1,120.1,120,120,375
18/01/2019 10:13,119.8,120.1,119.8,120.1,135
18/01/2019 10:12,119.8,119.85,119.8,119.8,120
18/01/2019 10:11,119.9,119.9,119.8,119.8,5345
18/01/2019 10:10,119.85,119.85,119.7,119.8,5239
18/01/2019 10:09,120.35,120.35,119.85,119.85,5877
18/01/2019 10:08,120.2,120.4,120.2,120.35,1190
18/01/2019 10:07,120.5,120.5,120.2,120.2,2124
18/01/2019 10:06,120.15,120.5,120.15,120.5,9395
18/01/2019 10:05,120.15,120.15,120.1,120.15,6311
18/01/2019 10:04,120.15,120.25,120.15,120.15,4870
18/01/2019 10:03,120.4,120.4,120.05,120.15,10148
18/01/2019 10:02,120.4,120.4,120.3,120.4,6050
18/01/2019 10:01,120.4,120.45,120.3,120.4,3726
18/01/2019 10:00,120.45,120.45,120.4,120.4,33
18/01/2019 09:59,120.4,120.45,120.35,120.45,32
18/01/2019 09:58,120.15,120.4,120.15,120.4,4175
18/01/2019 09:57,120.45,120.45,120.2,120.3,655
18/01/2019 09:56,120.3,120.55,120.25,120.45,5331
18/01/2019 09:55,120.4,120.4,120.25,120.25,1636
18/01/2019 09:54,120.5,120.55,120.4,120.4,121
18/01/2019 09:53,120.5,120.55,120.5,120.5,1127
18/01/2019 09:52,120.6,120.65,120.5,120.5,660
18/01/2019 09:51,120.65,120.65,120.55,120.6,1991
18/01/2019 09:50,120.7,120.75,120.5,120.65,6175
18/01/2019 09:49,120.7,120.75,120.55,120.7,1530
18/01/2019 09:48,120.55,120.7,120.55,120.7,201
18/01/2019 09:47,120.5,120.7,120.45,120.55,3834
18/01/2019 09:46,120.3,120.55,120.3,120.5,3034
18/01/2019 09:45,120.3,120.45,120.3,120.4,2261
18/01/2019 09:44,120.45,120.45,120.3,120.3,4889
18/01/2019 09:43,120.35,120.7,120.35,120.45,3243
18/01/2019 09:42,120.5,120.5,120.35,120.35,6927
18/01/2019 09:41,120.25,120.5,120.2,120.5,18181
18/01/2019 09:40,120,120.3,120,120.25,11162
18/01/2019 09:39,120,120.1,120,120,1422
18/01/2019 09:38,120.1,120.2,120,120.05,1997
18/01/2019 09:37,120,120.1,119.9,120.05,3593
18/01/2019 09:36,119.95,120,119.85,120,7764
18/01/2019 09:35,119.7,120,119.7,119.95,11499
18/01/2019 09:34,119.95,120,119.7,119.7,6220
18/01/2019 09:33,120.15,120.15,119.95,119.95,2373
18/01/2019 09:32,119.95,120.15,119.9,120.15,8456
18/01/2019 09:31,120,120,119.8,120,11816
18/01/2019 09:30,120,120,119.9,119.9,4192
18/01/2019 09:29,120.05,120.1,120,120,6040
18/01/2019 09:28,119.85,120.15,119.85,120.05,12393
18/01/2019 09:27,119.95,119.95,119.8,119.85,11688
18/01/2019 09:26,119.85,119.95,119.75,119.95,4103
18/01/2019 09:25,119.7,120,119.65,119.85,6954
18/01/2019 09:24,119.8,120,119.7,119.7,9326
18/01/2019 09:23,119.95,120,119.8,119.8,3892
18/01/2019 09:22,119.9,120.05,119.85,119.95,8112
18/01/2019 09:21,119.6,120,119.6,120,14206
18/01/2019 09:20,119.95,120,119.6,119.6,16310
18/01/2019 09:19,120.2,120.35,120,120.05,11360
18/01/2019 09:18,120.25,120.4,120.2,120.2,11614
18/01/2019 09:17,120.6,120.6,120.3,120.3,9505
18/01/2019 09:16,120.65,120.75,120.4,120.6,12310
18/01/2019 09:15,121.15,121.3,120.2,120.75,16334
17/01/2019 15:29,120.6,120.75,120.5,120.6,6045
17/01/2019 15:28,120.7,120.7,120.35,120.55,11217
17/01/2019 15:27,120.8,120.8,120.6,120.7,12738
17/01/2019 15:26,121,121,120.8,120.8,8952
17/01/2019 15:25,121.1,121.1,120.8,121,13270
17/01/2019 15:24,121.25,121.25,121,121,8400
17/01/2019 15:23,120.9,121.25,120.9,121.2,41070
17/01/2019 15:22,120.9,120.95,120.75,120.9,8934
17/01/2019 15:21,120.9,120.95,120.7,120.9,8655
17/01/2019 15:20,120.75,120.95,120.7,120.7,9236
17/01/2019 15:19,120.85,120.85,120.6,120.8,14524
17/01/2019 15:18,121.2,121.2,120.8,120.85,14752
17/01/2019 15:17,121,121.25,121,121.2,18693
17/01/2019 15:16,121.05,121.15,121,121,7337
17/01/2019 15:15,121.1,121.2,121.05,121.05,6754
17/01/2019 15:14,121.15,121.25,121.1,121.1,12769
17/01/2019 15:13,121.1,121.3,121.05,121.15,23332
17/01/2019 15:12,121.1,121.3,121.05,121.2,9129
17/01/2019 15:11,121.3,121.35,121.1,121.1,7189
17/01/2019 15:10,121.25,121.45,121.25,121.35,20834
17/01/2019 15:09,120.9,121.4,120.9,121.25,9104
17/01/2019 15:08,121,121.15,120.85,120.9,13212
17/01/2019 15:07,121,121.1,120.9,121,5706
17/01/2019 15:06,121.5,121.6,121.1,121.1,45831
17/01/2019 15:05,120.65,121.2,120.65,121.2,70754
17/01/2019 15:04,120.15,120.65,120.15,120.65,26587
17/01/2019 15:03,120.3,120.35,120.2,120.2,4017
17/01/2019 15:02,120.35,120.5,120.3,120.35,20725
17/01/2019 15:01,120.45,120.55,120.35,120.35,15071
17/01/2019 15:00,120.3,120.5,120.3,120.45,30052
17/01/2019 14:59,120.45,120.5,120.25,120.3,10823
17/01/2019 14:58,120.6,120.6,120.45,120.45,3824
17/01/2019 14:57,120.6,120.65,120.55,120.6,3958
17/01/2019 14:56,120.6,120.75,120.6,120.6,6101
17/01/2019 14:55,120.75,120.8,120.6,120.6,15572
17/01/2019 14:54,120.5,120.95,120.5,120.9,31905
17/01/2019 14:53,120.25,120.65,120.25,120.5,15910
17/01/2019 14:52,120.25,120.5,120.25,120.25,9057
17/01/2019 14:51,120.45,120.6,120.2,120.25,20828
17/01/2019 14:50,120.1,120.6,120.1,120.6,32315
17/01/2019 14:49,119.85,120.2,119.8,120.2,17663
17/01/2019 14:48,119.8,119.85,119.75,119.85,1295
17/01/2019 14:47,119.75,119.9,119.75,119.8,9253
17/01/2019 14:46,119.8,119.95,119.75,119.75,12800
17/01/2019 14:45,119.45,119.85,119.45,119.8,14132
17/01/2019 14:44,119.6,119.6,119.4,119.4,6872
17/01/2019 14:43,119.45,119.65,119.45,119.6,2780
17/01/2019 14:42,119.45,119.6,119.45,119.45,23472
17/01/2019 14:41,119.7,119.8,119.55,119.65,3005
17/01/2019 14:40,119.95,120,119.7,119.7,22554
17/01/2019 14:39,119.65,119.9,119.65,119.9,26765
17/01/2019 14:38,119.7,119.7,119.65,119.65,3308
17/01/2019 14:37,119.3,119.75,119.3,119.7,23693
17/01/2019 14:36,119.35,119.45,119.3,119.3,1445
17/01/2019 14:35,119.5,119.5,119.35,119.35,1943
17/01/2019 14:34,119.55,119.65,119.4,119.5,21022
17/01/2019 14:33,119.45,119.55,119.35,119.55,6115
17/01/2019 14:32,119.45,119.5,119.35,119.45,2532
17/01/2019 14:31,119.55,119.55,119.3,119.3,6593
17/01/2019 14:30,119.45,119.55,119.45,119.55,28466
17/01/2019 14:29,119.3,119.5,119.3,119.45,41494
17/01/2019 14:28,119.45,119.45,119.3,119.3,1810
17/01/2019 14:27,119.4,119.45,119.35,119.45,5843
17/01/2019 14:26,119.3,119.45,119.3,119.4,16965
17/01/2019 14:25,119.45,119.45,119.3,119.3,1656
17/01/2019 14:24,119.25,119.5,119.15,119.5,20964
17/01/2019 14:23,118.65,119.3,118.65,119.2,41607
17/01/2019 14:22,118.75,118.75,118.7,118.75,5002
17/01/2019 14:21,118.9,118.9,118.75,118.75,43
17/01/2019 14:20,118.9,118.95,118.8,118.9,7148
17/01/2019 14:19,118.95,118.95,118.85,118.85,2116
17/01/2019 14:18,118.7,118.95,118.7,118.95,18653
17/01/2019 14:17,118.8,118.8,118.7,118.7,100
17/01/2019 14:16,118.75,118.8,118.7,118.8,2762
17/01/2019 14:15,118.6,118.8,118.6,118.75,11567
17/01/2019 14:14,118.5,118.6,118.5,118.6,3051
17/01/2019 14:13,118.5,118.65,118.45,118.5,2477
17/01/2019 14:12,118.2,118.5,118.2,118.5,4365
17/01/2019 14:11,118.4,118.4,118.2,118.2,244
17/01/2019 14:10,118.4,118.4,118.4,118.4,0
17/01/2019 14:09,118.4,118.4,118.3,118.4,6173
17/01/2019 14:08,118.5,118.5,118.3,118.4,1581
17/01/2019 14:07,118.35,118.55,118.35,118.5,11510
17/01/2019 14:06,118.35,118.35,118.35,118.35,100
17/01/2019 14:05,118.35,118.35,118.35,118.35,1406
17/01/2019 14:04,118.4,118.4,118.35,118.35,374
17/01/2019 14:03,118.3,118.4,118.3,118.4,300
17/01/2019 14:02,118.3,118.35,118.3,118.3,2200
17/01/2019 14:01,118.35,118.35,118.3,118.3,649
17/01/2019 14:00,118.5,118.5,118.35,118.35,80
17/01/2019 13:59,118.55,118.55,118.5,118.5,618
17/01/2019 13:58,118.6,118.6,118.55,118.55,2137
17/01/2019 13:57,118.4,118.7,118.4,118.45,3805
17/01/2019 13:56,118.35,118.5,118.35,118.4,10280
17/01/2019 13:55,118.15,118.35,118.1,118.25,6153
17/01/2019 13:54,118.05,118.15,118.05,118.15,22819
17/01/2019 13:53,117.9,118.05,117.9,118.05,5190
17/01/2019 13:52,117.9,117.9,117.9,117.9,131
17/01/2019 13:51,117.8,117.9,117.8,117.85,3238
17/01/2019 13:50,117.85,117.85,117.7,117.8,1224
17/01/2019 13:49,118.05,118.05,117.75,117.95,4221
17/01/2019 13:48,118,118.05,118,118.05,777
17/01/2019 13:47,118.15,118.15,118,118,4122
17/01/2019 13:46,118.25,118.25,118.05,118.15,1001
17/01/2019 13:45,118.15,118.25,118.05,118.25,663
17/01/2019 13:44,118.15,118.15,118.05,118.15,365
17/01/2019 13:43,118.05,118.05,118,118.05,329
17/01/2019 13:42,118.1,118.15,118.05,118.05,142
