Date,POWERGRID-EQ O,POWERGRID-EQ H,POWERGRID-EQ L,POWERGRID-EQ C,POWERGRID-EQ V
24/01/2019 14:31,186.35,186.45,186.25,186.45,2320
24/01/2019 14:30,186.4,186.5,186.25,186.25,7209
24/01/2019 14:29,186.4,186.4,186.35,186.4,825
24/01/2019 14:28,186.5,186.55,186.35,186.35,43858
24/01/2019 14:27,186.5,186.5,186.4,186.5,4960
24/01/2019 14:26,186.35,186.5,186.35,186.5,2100
24/01/2019 14:25,186.35,186.35,186.3,186.35,1791
24/01/2019 14:24,186.4,186.45,186.25,186.35,1535
24/01/2019 14:23,186.35,186.4,186.3,186.4,1095
24/01/2019 14:22,186.45,186.45,186.3,186.35,2784
24/01/2019 14:21,186.35,186.5,186.35,186.35,2222
24/01/2019 14:20,186.4,186.5,186.35,186.5,768
24/01/2019 14:19,186.6,186.6,186.35,186.4,3664
24/01/2019 14:18,186.5,186.6,186.5,186.5,1628
24/01/2019 14:17,186.4,186.6,186.4,186.6,6038
24/01/2019 14:16,186.4,186.4,186.3,186.4,2208
24/01/2019 14:15,186.4,186.4,186.3,186.3,2613
24/01/2019 14:14,186.4,186.4,186.35,186.4,1291
24/01/2019 14:13,186.4,186.4,186.35,186.4,1983
24/01/2019 14:12,186.4,186.4,186.35,186.35,1438
24/01/2019 14:11,186.45,186.45,186.35,186.4,2033
24/01/2019 14:10,186.45,186.45,186.4,186.45,1547
24/01/2019 14:09,186.45,186.5,186.35,186.45,2335
24/01/2019 14:08,186.3,186.45,186.3,186.4,3068
24/01/2019 14:07,186.4,186.5,186.15,186.25,7553
24/01/2019 14:06,186.35,186.4,186.3,186.3,2235
24/01/2019 14:05,186.25,186.45,186.25,186.35,3861
24/01/2019 14:04,186.2,186.25,186.2,186.2,1708
24/01/2019 14:03,186.25,186.25,186.1,186.2,2136
24/01/2019 14:02,186.3,186.3,186.05,186.2,3707
24/01/2019 14:01,186.35,186.35,186.15,186.15,2415
24/01/2019 14:00,186.3,186.45,186.1,186.3,4440
24/01/2019 13:59,186.45,186.45,186.3,186.3,4647
24/01/2019 13:58,186.4,186.5,186.4,186.45,1755
24/01/2019 13:57,186.6,186.6,186.4,186.4,6280
24/01/2019 13:56,186.5,186.6,186.4,186.5,3723
24/01/2019 13:55,186.4,186.55,186.4,186.45,6462
24/01/2019 13:54,186,186.4,185.9,186.4,12336
24/01/2019 13:53,185.95,186,185.9,185.9,1434
24/01/2019 13:52,185.85,186,185.85,186,2016
24/01/2019 13:51,185.9,185.9,185.8,185.8,2625
24/01/2019 13:50,185.75,185.9,185.75,185.9,1184
24/01/2019 13:49,185.9,186,185.7,185.7,4601
24/01/2019 13:48,186,186,185.9,185.9,1793
24/01/2019 13:47,185.9,186,185.8,186,1096
24/01/2019 13:46,185.8,185.9,185.75,185.9,2007
24/01/2019 13:45,185.9,186,185.7,185.8,302687
24/01/2019 13:44,185.9,186,185.55,185.9,17628
24/01/2019 13:43,186.2,186.3,185.9,185.9,4296
24/01/2019 13:42,186.25,186.3,186.15,186.2,463
24/01/2019 13:41,186.3,186.3,186.15,186.25,808
24/01/2019 13:40,186.3,186.3,186.2,186.3,332
24/01/2019 13:39,186.25,186.25,186.25,186.25,634
24/01/2019 13:38,186.15,186.25,186.15,186.25,572
24/01/2019 13:37,186.05,186.15,186.05,186.15,217
24/01/2019 13:36,186.1,186.1,186.05,186.05,1016
24/01/2019 13:35,186.2,186.35,186.1,186.1,1625
24/01/2019 13:34,186.4,186.4,186.2,186.2,641
24/01/2019 13:33,186.5,186.5,186.25,186.4,3125
24/01/2019 13:32,186.5,186.5,186.4,186.5,722
24/01/2019 13:31,186.35,186.5,186.35,186.5,103
24/01/2019 13:30,186.5,186.55,186.35,186.35,1592
24/01/2019 13:29,186.5,186.55,186.5,186.5,452
24/01/2019 13:28,186.5,186.55,186.5,186.5,1172
24/01/2019 13:27,186.35,186.5,186.35,186.5,371
24/01/2019 13:26,186.5,186.55,186.35,186.5,3017
24/01/2019 13:25,186.55,186.55,186.5,186.5,917
24/01/2019 13:24,186.5,186.5,186.4,186.5,1929
24/01/2019 13:23,186.6,186.6,186.5,186.5,1800
24/01/2019 13:22,186.5,186.6,186.5,186.5,700
24/01/2019 13:21,186.55,186.6,186.5,186.5,1481
24/01/2019 13:20,186.5,186.6,186.4,186.5,1935
24/01/2019 13:19,186.5,186.65,186.4,186.5,11363
24/01/2019 13:18,186.45,186.5,186.35,186.5,1009
24/01/2019 13:17,186.25,186.45,186.25,186.45,285
24/01/2019 13:16,186.25,186.4,186.25,186.25,553
24/01/2019 13:15,186.5,186.5,186.25,186.25,5229
24/01/2019 13:14,186.5,186.5,186.4,186.5,362
24/01/2019 13:13,186.5,186.5,186.4,186.5,315
24/01/2019 13:12,186.5,186.5,186.5,186.5,373
24/01/2019 13:11,186.5,186.5,186.4,186.5,358
24/01/2019 13:10,186.3,186.5,186.3,186.4,1079
24/01/2019 13:09,186.15,186.3,186.1,186.3,4201
24/01/2019 13:08,186.15,186.15,186.05,186.15,391
24/01/2019 13:07,186.05,186.15,186.05,186.15,440
24/01/2019 13:06,185.8,186.15,185.8,186.05,2994
24/01/2019 13:05,186.15,186.15,185.8,185.8,12601
24/01/2019 13:04,186.05,186.2,186,186.15,1903
24/01/2019 13:03,186.4,186.4,186,186.2,14257
24/01/2019 13:02,186.4,186.55,186.4,186.4,2777
24/01/2019 13:01,186.4,186.6,186.35,186.4,5056
24/01/2019 13:00,186.5,186.6,186.4,186.4,13200
24/01/2019 12:59,186.5,186.5,186.4,186.5,762
24/01/2019 12:58,186.5,186.5,186.5,186.5,86
24/01/2019 12:57,186.5,186.5,186.5,186.5,551
24/01/2019 12:56,186.5,186.5,186.45,186.5,377
24/01/2019 12:55,186.5,186.5,186.4,186.5,1288
24/01/2019 12:54,186.4,186.5,186.4,186.5,385
24/01/2019 12:53,186.4,186.4,186.4,186.4,111
24/01/2019 12:52,186.5,186.5,186.35,186.4,1030
24/01/2019 12:51,186.45,186.5,186.45,186.5,350
24/01/2019 12:50,186.5,186.5,186.35,186.45,673
24/01/2019 12:49,186.55,186.55,186.35,186.35,14033
24/01/2019 12:48,186.5,186.55,186.5,186.55,131
24/01/2019 12:47,186.45,186.5,186.35,186.5,6535
24/01/2019 12:46,186.45,186.5,186.45,186.45,740
24/01/2019 12:45,186.5,186.55,186.3,186.45,7812
24/01/2019 12:44,186.45,186.55,186.4,186.5,1908
24/01/2019 12:43,186.3,186.45,186.3,186.45,3088
24/01/2019 12:42,186.45,186.45,186.25,186.3,2883
24/01/2019 12:41,186.35,186.5,186.35,186.45,362
24/01/2019 12:40,186.4,186.5,186.3,186.5,857
24/01/2019 12:39,186.55,186.65,186.4,186.5,2334
24/01/2019 12:38,186.65,186.65,186.55,186.55,678
24/01/2019 12:37,186.5,186.6,186.5,186.5,95
24/01/2019 12:36,186.6,186.65,186.4,186.5,12291
24/01/2019 12:35,186.55,186.65,186.55,186.6,914
24/01/2019 12:34,186.5,186.65,186.5,186.55,637
24/01/2019 12:33,186.45,186.65,186.4,186.5,682
24/01/2019 12:32,186.4,186.5,186.3,186.45,1925
24/01/2019 12:31,186.45,186.6,186.45,186.5,1977
24/01/2019 12:30,186.55,186.65,186.45,186.45,3101
24/01/2019 12:29,186.55,186.6,186.55,186.55,1292
24/01/2019 12:28,186.55,186.6,186.55,186.55,316
24/01/2019 12:27,186.5,186.6,186.5,186.55,526
24/01/2019 12:26,186.4,186.6,186.4,186.5,1786
24/01/2019 12:25,186.3,186.5,186.3,186.4,1775
24/01/2019 12:24,186.5,186.5,186.3,186.3,4630
24/01/2019 12:23,186.5,186.5,186.45,186.5,985
24/01/2019 12:22,186.45,186.5,186.4,186.5,285
24/01/2019 12:21,186.55,186.55,186.4,186.4,333491
24/01/2019 12:20,186.6,186.6,186.4,186.4,2702
24/01/2019 12:19,186.5,186.65,186.5,186.6,3799
24/01/2019 12:18,186.5,186.7,186.5,186.5,636
24/01/2019 12:17,186.5,186.7,186.5,186.5,874
24/01/2019 12:16,186.5,186.7,186.4,186.5,8972
24/01/2019 12:15,186.7,186.7,186.4,186.5,9694
24/01/2019 12:14,186.6,186.7,186.6,186.7,1916
24/01/2019 12:13,186.65,186.7,186.6,186.6,638
24/01/2019 12:12,186.6,186.7,186.6,186.65,1572
24/01/2019 12:11,186.6,186.75,186.6,186.6,2055
24/01/2019 12:10,186.6,186.8,186.55,186.65,2216
24/01/2019 12:09,186.7,186.8,186.6,186.6,5471
24/01/2019 12:08,186.7,186.75,186.55,186.7,1920
24/01/2019 12:07,186.55,186.7,186.55,186.65,4610
24/01/2019 12:06,186.5,186.6,186.45,186.55,1861
24/01/2019 12:05,186.55,186.6,186.45,186.5,7205
24/01/2019 12:04,186.6,186.65,186.5,186.55,1568
24/01/2019 12:03,186.55,186.7,186.55,186.6,679
24/01/2019 12:02,186.65,186.7,186.55,186.55,2202
24/01/2019 12:01,186.65,186.7,186.65,186.65,156
24/01/2019 12:00,186.75,186.8,186.5,186.65,2382
24/01/2019 11:59,186.65,186.8,186.65,186.75,874
24/01/2019 11:58,186.85,186.85,186.65,186.65,2117
24/01/2019 11:57,186.8,186.85,186.75,186.85,1751
24/01/2019 11:56,186.5,186.8,186.45,186.8,8415
24/01/2019 11:55,186.5,186.6,186.4,186.5,3238
24/01/2019 11:54,186.75,186.75,186.5,186.5,1043
24/01/2019 11:53,186.7,186.75,186.6,186.75,1840
24/01/2019 11:52,186.8,186.85,186.5,186.65,6271
24/01/2019 11:51,186.75,186.85,186.75,186.8,3445
24/01/2019 11:50,186.55,186.8,186.5,186.8,7020
24/01/2019 11:49,186.5,186.55,186.45,186.55,5155
24/01/2019 11:48,186.1,186.5,186.1,186.45,7173
24/01/2019 11:47,186.15,186.25,186,186.1,11279
24/01/2019 11:46,186.3,186.3,185.8,186.15,62713
24/01/2019 11:45,186.25,186.35,186.2,186.3,6767
24/01/2019 11:44,186.4,186.5,186.25,186.25,19663
24/01/2019 11:43,186.4,186.5,186.3,186.4,9636
24/01/2019 11:42,186.4,186.5,186.3,186.4,9706
24/01/2019 11:41,187,187.05,186.2,186.2,64516
24/01/2019 11:40,187.2,187.2,187,187.05,20824
24/01/2019 11:39,187.2,187.3,187.15,187.3,4592
24/01/2019 11:38,187.3,187.35,187.2,187.25,2883
24/01/2019 11:37,187.3,187.35,187.3,187.3,1139
24/01/2019 11:36,187.4,187.45,187.3,187.3,2475
24/01/2019 11:35,187.4,187.45,187.4,187.4,1241
24/01/2019 11:34,187.15,187.4,187.15,187.4,3720
24/01/2019 11:33,187.3,187.3,187.1,187.15,5481
24/01/2019 11:32,187.3,187.3,187.1,187.3,11711
24/01/2019 11:31,187.3,187.4,187.2,187.3,1090
24/01/2019 11:30,187.5,187.55,187.2,187.3,6122
24/01/2019 11:29,187.65,187.65,187.5,187.55,2107
24/01/2019 11:28,187.65,187.65,187.6,187.65,852
24/01/2019 11:27,187.6,187.65,187.6,187.65,517
24/01/2019 11:26,187.55,187.65,187.55,187.6,1671
24/01/2019 11:25,187.55,187.65,187.55,187.6,5579
24/01/2019 11:24,187.6,187.6,187.5,187.6,2501
24/01/2019 11:23,187.7,187.7,187.35,187.6,11776
24/01/2019 11:22,187.9,188,187.65,187.65,13655
24/01/2019 11:21,187.9,188,187.8,187.9,4067
24/01/2019 11:20,188.15,188.3,187.8,187.9,38509
24/01/2019 11:19,188.35,188.4,188.1,188.1,6178
24/01/2019 11:18,188.4,188.4,188.35,188.35,1841
24/01/2019 11:17,188.4,188.4,188.3,188.4,422
24/01/2019 11:16,188.4,188.4,188.3,188.4,840
24/01/2019 11:15,188.25,188.4,188.25,188.4,1200
24/01/2019 11:14,188.35,188.45,188.1,188.25,4484
24/01/2019 11:13,188.5,188.5,188.35,188.35,1727
24/01/2019 11:12,188.5,188.5,188.25,188.5,1031
24/01/2019 11:11,188.4,188.5,188.4,188.5,1007
24/01/2019 11:10,188.45,188.45,188.3,188.4,3173
24/01/2019 11:09,188.3,188.45,188.3,188.45,2029
24/01/2019 11:08,188.3,188.35,188.25,188.3,4421
24/01/2019 11:07,188.3,188.3,188.2,188.3,1201
24/01/2019 11:06,188.3,188.3,188.25,188.3,840
24/01/2019 11:05,188.05,188.35,188.05,188.3,2268
24/01/2019 11:04,188.4,188.45,188.05,188.05,22999
24/01/2019 11:03,188.45,188.45,188.4,188.45,1190
24/01/2019 11:02,188.45,188.45,188.4,188.45,2046
24/01/2019 11:01,188.4,188.45,188.4,188.45,749
24/01/2019 11:00,188.45,188.45,188.4,188.4,1668
24/01/2019 10:59,188.4,188.45,188.3,188.35,1470
24/01/2019 10:58,188.5,188.5,188.3,188.4,6198
24/01/2019 10:57,188.4,188.5,188.4,188.5,1274
24/01/2019 10:56,188.4,188.55,188.4,188.4,2351
24/01/2019 10:55,188.65,188.65,188.4,188.4,6391
24/01/2019 10:54,188.7,188.7,188.55,188.65,3577
24/01/2019 10:53,188.65,188.7,188.6,188.7,1930
24/01/2019 10:52,188.65,188.7,188.55,188.65,2145
24/01/2019 10:51,188.75,188.75,188.65,188.65,1532
24/01/2019 10:50,188.75,188.75,188.7,188.75,947
24/01/2019 10:49,188.6,188.75,188.55,188.75,4165
24/01/2019 10:48,188.75,188.75,188.55,188.6,3393
24/01/2019 10:47,188.8,188.8,188.75,188.8,1056
24/01/2019 10:46,188.8,188.8,188.65,188.8,1980
24/01/2019 10:45,188.8,188.8,188.75,188.8,621
24/01/2019 10:44,188.75,188.8,188.75,188.8,2759
24/01/2019 10:43,188.75,188.8,188.75,188.8,2017
24/01/2019 10:42,188.7,188.8,188.7,188.8,597
24/01/2019 10:41,188.75,188.85,188.7,188.7,2881
24/01/2019 10:40,188.7,188.9,188.7,188.75,1354
24/01/2019 10:39,188.95,188.95,188.7,188.7,2219
24/01/2019 10:38,188.85,188.95,188.85,188.95,2627
24/01/2019 10:37,188.9,188.9,188.8,188.85,949
24/01/2019 10:36,188.85,188.95,188.75,188.9,2023
24/01/2019 10:35,188.9,188.95,188.75,188.85,2855
24/01/2019 10:34,188.85,189,188.85,188.9,5094
24/01/2019 10:33,188.55,188.85,188.55,188.85,2261
24/01/2019 10:32,188.85,188.9,188.4,188.55,13709
24/01/2019 10:31,188.85,188.9,188.85,188.85,855
24/01/2019 10:30,188.75,188.9,188.75,188.9,1585
24/01/2019 10:29,188.8,188.85,188.75,188.75,1913
24/01/2019 10:28,188.8,188.9,188.75,188.8,3138
24/01/2019 10:27,188.75,188.8,188.65,188.8,2361
24/01/2019 10:26,188.75,188.75,188.65,188.75,627
24/01/2019 10:25,188.85,188.85,188.6,188.75,5098
24/01/2019 10:24,189,189,188.7,188.85,2761
24/01/2019 10:23,188.8,189,188.75,189,7052
24/01/2019 10:22,188.75,188.8,188.7,188.8,1216
24/01/2019 10:21,188.6,188.75,188.6,188.75,1160
24/01/2019 10:20,188.65,188.65,188.5,188.55,2948
24/01/2019 10:19,188.6,188.75,188.5,188.65,5691
24/01/2019 10:18,188.55,188.6,188.5,188.6,699
24/01/2019 10:17,188.4,188.6,188.4,188.6,1544
24/01/2019 10:16,188.55,188.55,188.4,188.4,1310
24/01/2019 10:15,188.65,188.7,188.45,188.55,3974
24/01/2019 10:14,188.75,188.8,188.55,188.65,3600
24/01/2019 10:13,188.75,188.85,188.75,188.75,1684
24/01/2019 10:12,188.65,188.8,188.5,188.75,4637
24/01/2019 10:11,188.65,188.65,188.5,188.6,1687
24/01/2019 10:10,188.5,188.7,188.5,188.65,2056
24/01/2019 10:09,188.55,188.7,188.5,188.5,2567
24/01/2019 10:08,188.55,188.6,188.5,188.55,1400
24/01/2019 10:07,188.55,188.65,188.45,188.6,5577
24/01/2019 10:06,188.6,188.65,188.35,188.55,8982
24/01/2019 10:05,188.6,188.8,188.55,188.6,2532
24/01/2019 10:04,188.8,188.8,188.55,188.7,5186
24/01/2019 10:03,188.75,188.95,188.75,188.8,9399
24/01/2019 10:02,188.9,188.95,188.75,188.75,8289
24/01/2019 10:01,188.8,188.95,188.7,188.9,6656
24/01/2019 10:00,188.5,188.75,188.5,188.75,2558
24/01/2019 09:59,188.6,188.6,188.5,188.5,1377
24/01/2019 09:58,188.7,188.75,188.6,188.6,2114
24/01/2019 09:57,188.35,188.8,188.35,188.7,7368
24/01/2019 09:56,188.45,188.55,188.35,188.35,3344
24/01/2019 09:55,188.55,188.6,188.3,188.4,5584
24/01/2019 09:54,188.6,188.75,188.5,188.55,3123
24/01/2019 09:53,188.8,188.8,188.4,188.6,6236
24/01/2019 09:52,188.9,188.9,188.7,188.8,2779
24/01/2019 09:51,188.75,188.95,188.65,188.9,4356
24/01/2019 09:50,188.8,189,188.75,188.8,9251
24/01/2019 09:49,188.85,189.1,188.55,188.8,33617
24/01/2019 09:48,188.15,188.85,188.05,188.85,23495
24/01/2019 09:47,188,188.15,187.95,188.05,1054
24/01/2019 09:46,188.15,188.25,188,188,4451
24/01/2019 09:45,187.9,188.3,187.9,188.15,11812
24/01/2019 09:44,187.8,187.9,187.7,187.9,9393
24/01/2019 09:43,187.9,187.9,187.7,187.8,7564
24/01/2019 09:42,187.8,187.9,187.7,187.9,2622
24/01/2019 09:41,188.1,188.15,187.8,187.9,2176
24/01/2019 09:40,188.35,188.4,188,188.1,7361
24/01/2019 09:39,188.45,188.45,188.05,188.35,6545
24/01/2019 09:38,188.55,188.55,188.4,188.45,3486
24/01/2019 09:37,188.45,188.55,187.85,188.5,25226
24/01/2019 09:36,188.15,188.45,188,188.45,11280
24/01/2019 09:35,187.75,188.25,187.7,188.15,14290
24/01/2019 09:34,187.75,187.75,187.7,187.75,4825
24/01/2019 09:33,187.9,187.95,187.65,187.75,15573
24/01/2019 09:32,188.05,188.05,187.8,187.9,9398
24/01/2019 09:31,188.1,188.2,188,188.05,15025
24/01/2019 09:30,188.1,188.25,188,188.2,22838
24/01/2019 09:29,188.15,188.15,188.1,188.1,3903
24/01/2019 09:28,188.2,188.35,188.05,188.1,17032
24/01/2019 09:27,188.15,188.5,188.05,188.25,34591
24/01/2019 09:26,188.25,188.35,188,188.15,10414
24/01/2019 09:25,188.2,188.35,188.05,188.35,36592
24/01/2019 09:24,188.35,188.35,188.2,188.25,12449
24/01/2019 09:23,188.35,188.45,188.15,188.35,29808
24/01/2019 09:22,188.15,188.35,187.95,188.35,27785
24/01/2019 09:21,188.35,188.45,188.1,188.1,19924
24/01/2019 09:20,188.3,188.7,188.2,188.4,52617
24/01/2019 09:19,188.75,188.75,188.3,188.4,17912
24/01/2019 09:18,189,189.05,188.25,188.75,55803
24/01/2019 09:17,188.7,188.95,188.5,188.9,37371
24/01/2019 09:16,187.65,189,187.65,188.8,49935
24/01/2019 09:15,186.7,187.7,186.7,187.7,15194
23/01/2019 15:29,187.05,187.4,187,187.4,6490
23/01/2019 15:28,187,187.05,186.85,187.05,4794
23/01/2019 15:27,186.2,187.25,186.15,187,57403
23/01/2019 15:26,186.6,186.65,186.2,186.25,29475
23/01/2019 15:25,186.6,186.65,186.6,186.6,27326
23/01/2019 15:24,186.7,186.7,186.6,186.65,24480
23/01/2019 15:23,186.65,186.7,186.6,186.7,27931
23/01/2019 15:22,186.5,186.8,186.4,186.65,61458
23/01/2019 15:21,186.35,186.6,186.35,186.5,39836
23/01/2019 15:20,186.45,186.55,186.4,186.4,35747
23/01/2019 15:19,186.55,186.55,186.35,186.45,20426
23/01/2019 15:18,186.7,186.7,186.4,186.55,39954
23/01/2019 15:17,186.05,186.7,185.95,186.7,110199
23/01/2019 15:16,186.25,186.25,186,186.1,27438
23/01/2019 15:15,186.2,186.35,186.2,186.2,29145
23/01/2019 15:14,185.85,186.2,185.7,186.2,41686
23/01/2019 15:13,185.95,186.05,185.85,185.85,29062
23/01/2019 15:12,186.45,186.45,185.8,185.95,37958
23/01/2019 15:11,186.25,186.45,186.15,186.45,27940
23/01/2019 15:10,185.85,186.35,185.75,186.2,50431
23/01/2019 15:09,185.9,186.2,185.85,185.95,41308
23/01/2019 15:08,185.95,185.95,185.85,185.9,24732
23/01/2019 15:07,186.25,186.25,185.9,185.9,26303
23/01/2019 15:06,186.55,186.55,186.15,186.25,31437
23/01/2019 15:05,186.5,186.6,186.45,186.55,26378
23/01/2019 15:04,186.65,186.85,186.5,186.5,35667
23/01/2019 15:03,186,186.65,185.9,186.65,70666
23/01/2019 15:02,186.05,186.2,186,186.05,26190
23/01/2019 15:01,186.2,186.25,185.8,186.05,72856
23/01/2019 15:00,186.6,186.65,186.25,186.25,52256
23/01/2019 14:59,186.8,186.8,186.55,186.6,40838
23/01/2019 14:58,186.75,186.8,186.7,186.8,10359
23/01/2019 14:57,186.75,186.8,186.7,186.75,11900
23/01/2019 14:56,186.9,186.95,186.7,186.7,25394
23/01/2019 14:55,187.1,187.15,186.95,186.95,14907
23/01/2019 14:54,187.1,187.2,187.05,187.1,14963
23/01/2019 14:53,187.1,187.2,187.05,187.05,9015
23/01/2019 14:52,187.3,187.4,187,187.1,28392
23/01/2019 14:51,187.25,187.4,187.25,187.35,9395
23/01/2019 14:50,187.2,187.3,187,187.25,22350
23/01/2019 14:49,187.2,187.4,187.2,187.2,9055
23/01/2019 14:48,186.85,187.35,186.85,187.2,32047
23/01/2019 14:47,187.1,187.1,186.65,186.85,48079
23/01/2019 14:46,187.4,187.4,187.05,187.1,20949
23/01/2019 14:45,187.5,187.55,187.4,187.4,5124
23/01/2019 14:44,187.35,187.55,187.35,187.5,11483
23/01/2019 14:43,187.35,187.55,187.35,187.35,5390
23/01/2019 14:42,187.55,187.55,187.35,187.35,9982
23/01/2019 14:41,187.4,187.55,187.4,187.55,18268
23/01/2019 14:40,187.3,187.45,187.2,187.45,11835
23/01/2019 14:39,187.55,187.65,187.25,187.35,13330
23/01/2019 14:38,188.1,188.1,187.55,187.55,34073
23/01/2019 14:37,188.05,188.1,188,188.1,5243
23/01/2019 14:36,188.05,188.15,188,188.05,2689
23/01/2019 14:35,188.15,188.15,188,188.05,25670
23/01/2019 14:34,188.3,188.35,188.15,188.15,10120
23/01/2019 14:33,188.35,188.5,188.3,188.3,7976
23/01/2019 14:32,188.4,188.45,188.35,188.35,8398
23/01/2019 14:31,188.65,188.65,188.4,188.4,6721
23/01/2019 14:30,188.65,188.8,188.65,188.65,8040
23/01/2019 14:29,188.8,188.8,188.6,188.65,2474
23/01/2019 14:28,188.75,188.85,188.65,188.8,5114
23/01/2019 14:27,188.85,188.9,188.7,188.75,5576
23/01/2019 14:26,188.9,188.95,188.85,188.85,1235
23/01/2019 14:25,188.85,188.95,188.75,188.75,6369
23/01/2019 14:24,188.85,188.9,188.8,188.9,3606
23/01/2019 14:23,188.9,188.9,188.8,188.85,3318
23/01/2019 14:22,188.8,188.9,188.8,188.9,6337
23/01/2019 14:21,188.8,188.85,188.8,188.8,3876
23/01/2019 14:20,188.8,188.85,188.8,188.8,2196
23/01/2019 14:19,188.65,188.8,188.65,188.8,5051
23/01/2019 14:18,188.9,188.95,188.55,188.55,20819
23/01/2019 14:17,188.95,188.95,188.9,188.9,1881
23/01/2019 14:16,188.95,188.95,188.9,188.95,6593
23/01/2019 14:15,188.95,188.95,188.9,188.95,2425
23/01/2019 14:14,188.9,188.95,188.85,188.95,4360
23/01/2019 14:13,188.9,188.9,188.85,188.9,2946
23/01/2019 14:12,188.95,188.95,188.85,188.9,2198
23/01/2019 14:11,188.85,188.95,188.85,188.95,2294
23/01/2019 14:10,188.85,188.9,188.8,188.85,2876
23/01/2019 14:09,188.8,188.85,188.8,188.85,2419
23/01/2019 14:08,188.85,188.9,188.8,188.8,2001
23/01/2019 14:07,188.85,188.9,188.75,188.85,2448
23/01/2019 14:06,188.85,188.85,188.7,188.75,3872
23/01/2019 14:05,189.15,189.2,188.65,188.85,22338
23/01/2019 14:04,189.25,189.25,189.1,189.15,12145
23/01/2019 14:03,189.25,189.25,189.2,189.25,3146
23/01/2019 14:02,189.1,189.25,189.1,189.25,2450
23/01/2019 14:01,188.85,189.2,188.85,189.15,20492
23/01/2019 14:00,188.75,188.85,188.75,188.85,6502
23/01/2019 13:59,188.8,188.85,188.75,188.75,1790
23/01/2019 13:58,188.75,188.85,188.75,188.8,2589
23/01/2019 13:57,188.75,188.85,188.7,188.75,10186
23/01/2019 13:56,188.75,188.75,188.7,188.75,4375
23/01/2019 13:55,188.5,188.7,188.4,188.7,7741
23/01/2019 13:54,188.4,188.5,188.4,188.5,3678
23/01/2019 13:53,188.4,188.4,188.35,188.4,2262
23/01/2019 13:52,188.35,188.4,188.35,188.4,2363
23/01/2019 13:51,188.3,188.35,188.25,188.35,5622
23/01/2019 13:50,188.3,188.3,188.25,188.3,2613
23/01/2019 13:49,188.25,188.3,188.25,188.3,2540
23/01/2019 13:48,188.25,188.35,188.25,188.25,3148
23/01/2019 13:47,188.35,188.4,188.25,188.25,14837
23/01/2019 13:46,188.35,188.4,188.35,188.35,5623
23/01/2019 13:45,188.3,188.35,188.3,188.35,2312
23/01/2019 13:44,188.3,188.35,188.3,188.35,1936
23/01/2019 13:43,188.45,188.45,188.3,188.3,6162
23/01/2019 13:42,188.4,188.45,188.35,188.45,1998
23/01/2019 13:41,188.3,188.4,188.3,188.4,5545
23/01/2019 13:40,188.35,188.35,188.3,188.35,1920
23/01/2019 13:39,188.35,188.35,188.3,188.35,1267
23/01/2019 13:38,188.3,188.35,188.25,188.3,4588
23/01/2019 13:37,188.35,188.35,188.25,188.25,1831
23/01/2019 13:36,188.35,188.4,188.35,188.35,3362
23/01/2019 13:35,188.3,188.4,188.25,188.35,2339
23/01/2019 13:34,188.35,188.4,188.25,188.3,3179
23/01/2019 13:33,188.45,188.45,188.3,188.35,6410
23/01/2019 13:32,188.35,188.45,188.35,188.45,3569
23/01/2019 13:31,188.45,188.5,188.4,188.4,5614
23/01/2019 13:30,188.45,188.5,188.45,188.45,3440
23/01/2019 13:29,188.5,188.55,188.45,188.45,2836
23/01/2019 13:28,188.5,188.55,188.5,188.5,3437
23/01/2019 13:27,188.5,188.55,188.5,188.5,1377
23/01/2019 13:26,188.5,188.5,188.45,188.5,1561
23/01/2019 13:25,188.35,188.5,188.35,188.5,1943
23/01/2019 13:24,188.4,188.4,188.35,188.35,4073
23/01/2019 13:23,188.5,188.5,188.4,188.4,3337
23/01/2019 13:22,188.45,188.5,188.45,188.5,2346
23/01/2019 13:21,188.55,188.55,188.3,188.5,5681
23/01/2019 13:20,188.6,188.65,188.55,188.55,7750
23/01/2019 13:19,188.7,188.7,188.6,188.6,2664
23/01/2019 13:18,188.65,188.7,188.65,188.65,1832
23/01/2019 13:17,188.75,188.75,188.65,188.65,2151
23/01/2019 13:16,188.7,188.8,188.6,188.75,5200
23/01/2019 13:15,188.75,188.9,188.6,188.7,16310
23/01/2019 13:14,188.6,188.75,188.6,188.7,6619
23/01/2019 13:13,188.55,188.6,188.55,188.6,1668
23/01/2019 13:12,188.45,188.55,188.45,188.55,762
23/01/2019 13:11,188.45,188.5,188.45,188.45,5242
23/01/2019 13:10,188.4,188.45,188.4,188.45,3234
23/01/2019 13:09,188.4,188.45,188.35,188.4,6651
23/01/2019 13:08,188.4,188.4,188.35,188.4,1495
23/01/2019 13:07,188.4,188.4,188.35,188.4,5692
23/01/2019 13:06,188.4,188.4,188.35,188.4,829
23/01/2019 13:05,188.35,188.4,188.3,188.35,3343
23/01/2019 13:04,188.35,188.35,188.35,188.35,956
23/01/2019 13:03,188.3,188.35,188.25,188.35,1333
23/01/2019 13:02,188.3,188.3,188.25,188.3,1417
23/01/2019 13:01,188.2,188.3,188.2,188.25,2732
23/01/2019 13:00,188.2,188.25,188.2,188.2,1248
23/01/2019 12:59,188.25,188.25,188.2,188.25,1058
23/01/2019 12:58,188.25,188.3,188.15,188.25,8161
