Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
11/02/2019 12:02,80.15,80.15,80,80,995
11/02/2019 12:01,80.1,80.15,80.05,80.15,689
11/02/2019 12:00,80.1,80.15,80.1,80.1,2089
11/02/2019 11:59,80.15,80.15,80.05,80.1,294
11/02/2019 11:58,80.05,80.15,80.05,80.15,135
11/02/2019 11:57,80,80.15,80,80.05,1014
11/02/2019 11:56,80,80,80,80,221
11/02/2019 11:55,80,80.1,80,80.05,723
11/02/2019 11:54,80.1,80.2,79.95,80,5222
11/02/2019 11:53,80.25,80.25,80.1,80.2,2461
11/02/2019 11:52,80.25,80.25,80.15,80.25,3941
11/02/2019 11:51,80.05,80.05,79.95,80.05,852
11/02/2019 11:50,80.05,80.05,79.9,80.05,399
11/02/2019 11:49,79.9,80,79.9,80,2980
11/02/2019 11:48,80.15,80.15,79.9,79.9,24021
11/02/2019 11:47,80.2,80.25,80.15,80.15,956
11/02/2019 11:46,80.2,80.25,80.1,80.2,2928
11/02/2019 11:45,80,80.2,79.95,80.2,2926
11/02/2019 11:44,79.9,80,79.9,80,1349
11/02/2019 11:43,79.9,79.9,79.9,79.9,249
11/02/2019 11:42,80.05,80.1,79.9,79.9,3692
11/02/2019 11:41,80,80.05,80,80.05,9311
11/02/2019 11:40,79.95,80,79.9,80,5126
11/02/2019 11:39,79.8,79.95,79.8,79.85,2056
11/02/2019 11:38,79.8,79.85,79.8,79.8,670
11/02/2019 11:37,79.95,79.95,79.8,79.8,896
11/02/2019 11:36,79.95,79.95,79.95,79.95,729
11/02/2019 11:35,80,80,79.85,80,4763
11/02/2019 11:34,80,80,79.95,80,2015
11/02/2019 11:33,80.05,80.1,80,80,13527
11/02/2019 11:32,80.05,80.1,80,80.05,2408
11/02/2019 11:31,80.1,80.1,79.9,80.05,20454
11/02/2019 11:30,79.55,80.2,79.55,80.05,99747
11/02/2019 11:29,79.15,79.45,79.1,79.45,18052
11/02/2019 11:28,79.1,79.3,79.05,79.15,2451
11/02/2019 11:27,79.05,79.1,79.05,79.1,1076
11/02/2019 11:26,78.95,79.05,78.95,79.05,3363
11/02/2019 11:25,79,79,78.85,78.9,955
11/02/2019 11:24,79,79,78.9,78.9,563
11/02/2019 11:23,78.95,79,78.95,79,1011
11/02/2019 11:22,78.9,79,78.9,79,176
11/02/2019 11:21,78.95,79,78.9,78.9,2066
11/02/2019 11:20,78.95,79.05,78.85,78.95,3672
11/02/2019 11:19,79.05,79.1,79,79,527
11/02/2019 11:18,79.05,79.05,79.05,79.05,275
11/02/2019 11:17,79.1,79.1,79,79.05,7401
11/02/2019 11:16,79.1,79.1,79.05,79.05,2791
11/02/2019 11:15,79.25,79.3,79.1,79.1,1610
11/02/2019 11:14,79.25,79.35,79.25,79.25,61
11/02/2019 11:13,79.25,79.3,79.25,79.25,807
11/02/2019 11:12,79.15,79.25,79.15,79.25,220
11/02/2019 11:11,79.25,79.25,79.15,79.15,245
11/02/2019 11:10,79.15,79.25,79.05,79.25,834
11/02/2019 11:09,79.35,79.35,79.15,79.15,2211
11/02/2019 11:08,79.3,79.4,79.3,79.35,1212
11/02/2019 11:07,79.25,79.35,79.25,79.3,903
11/02/2019 11:06,79.25,79.3,79.25,79.25,20
11/02/2019 11:05,79.3,79.3,79.25,79.25,100
11/02/2019 11:04,79.4,79.4,79.2,79.3,1570
11/02/2019 11:03,79.3,79.4,79.3,79.4,180
11/02/2019 11:02,79.35,79.4,79.3,79.3,2360
11/02/2019 11:01,79.4,79.45,79.3,79.35,920
11/02/2019 11:00,79.45,79.45,79.4,79.4,1223
11/02/2019 10:59,79.25,79.5,79.2,79.45,2937
11/02/2019 10:58,79.2,79.25,79.15,79.2,703
11/02/2019 10:57,79.3,79.3,79.15,79.2,777
11/02/2019 10:56,79.3,79.3,79.3,79.3,618
11/02/2019 10:55,79.3,79.3,79.1,79.3,2020
11/02/2019 10:54,79.2,79.3,79.2,79.3,5129
11/02/2019 10:53,79.1,79.2,79.05,79.2,770
11/02/2019 10:52,79.1,79.1,79.05,79.1,1195
11/02/2019 10:51,79.15,79.15,79.05,79.1,1745
11/02/2019 10:50,79.1,79.15,79.05,79.15,3585
11/02/2019 10:49,79.1,79.1,79.05,79.1,711
11/02/2019 10:48,79.15,79.2,79.05,79.1,1209
11/02/2019 10:47,79.05,79.15,79.05,79.15,768
11/02/2019 10:46,79.15,79.15,79.05,79.05,986
11/02/2019 10:45,79.05,79.15,79.05,79.15,911
11/02/2019 10:44,79.15,79.15,79,79.05,5674
11/02/2019 10:43,79.1,79.15,79.1,79.15,462
11/02/2019 10:42,79.1,79.2,79.1,79.1,633
11/02/2019 10:41,79.05,79.25,79.05,79.1,913
11/02/2019 10:40,79,79.1,79,79.05,1075
11/02/2019 10:39,79.25,79.35,79,79,18873
11/02/2019 10:38,79.2,79.3,79.2,79.25,210
11/02/2019 10:37,79.2,79.3,79.15,79.2,3942
11/02/2019 10:36,79.2,79.2,79.05,79.2,2369
11/02/2019 10:35,79.05,79.15,79,79.1,1634
11/02/2019 10:34,79.2,79.2,79,79.05,1737
11/02/2019 10:33,79.1,79.2,79.1,79.2,2636
11/02/2019 10:32,79.25,79.25,79.05,79.1,3057
11/02/2019 10:31,79.5,79.55,79.25,79.25,12165
11/02/2019 10:30,79.45,79.5,79.45,79.5,1367
11/02/2019 10:29,79.5,79.5,79.45,79.45,675
11/02/2019 10:28,79.5,79.5,79.45,79.5,1660
11/02/2019 10:27,79.65,79.65,79.45,79.5,1749
11/02/2019 10:26,79.65,79.65,79.6,79.65,626
11/02/2019 10:25,79.7,79.7,79.65,79.65,879
11/02/2019 10:24,79.75,79.75,79.55,79.7,2031
11/02/2019 10:23,79.65,79.75,79.6,79.75,6581
11/02/2019 10:22,79.55,79.65,79.5,79.65,857
11/02/2019 10:21,79.55,79.55,79.4,79.55,2767
11/02/2019 10:20,79.6,79.7,79.55,79.55,1724
11/02/2019 10:19,79.5,79.6,79.5,79.6,3997
11/02/2019 10:18,79.5,79.55,79.5,79.55,816
11/02/2019 10:17,79.35,79.6,79.35,79.6,4485
11/02/2019 10:16,79.3,79.35,79.25,79.3,668
11/02/2019 10:15,79.3,79.35,79.3,79.3,1152
11/02/2019 10:14,79.35,79.35,79.25,79.3,1698
11/02/2019 10:13,79,79.35,79,79.35,3685
11/02/2019 10:12,78.9,79,78.9,79,1601
11/02/2019 10:11,78.75,78.95,78.75,78.9,1501
11/02/2019 10:10,79.05,79.05,78.75,78.8,14231
11/02/2019 10:09,79.3,79.35,79,79.05,8902
11/02/2019 10:08,79.35,79.35,79.25,79.3,1313
11/02/2019 10:07,79.2,79.35,79.2,79.35,823
11/02/2019 10:06,79.25,79.4,79.2,79.2,6121
11/02/2019 10:05,79.3,79.3,79.25,79.25,110
11/02/2019 10:04,79.3,79.3,79.2,79.3,969
11/02/2019 10:03,79.25,79.3,79.15,79.3,2753
11/02/2019 10:02,79.25,79.25,79.15,79.25,903
11/02/2019 10:01,79.25,79.25,79.15,79.25,1280
11/02/2019 10:00,79.3,79.3,79.15,79.25,3592
11/02/2019 09:59,79.05,79.3,79,79.3,4014
11/02/2019 09:58,79,79.05,79,79.05,1425
11/02/2019 09:57,79.1,79.15,79,79,17335
11/02/2019 09:56,79.25,79.25,79.1,79.1,389
11/02/2019 09:55,79.25,79.3,79.2,79.25,678
11/02/2019 09:54,79.1,79.3,79.05,79.25,5233
11/02/2019 09:53,79.45,79.45,79.1,79.1,6744
11/02/2019 09:52,79.35,79.45,79.35,79.45,562
11/02/2019 09:51,79.45,79.45,79.35,79.4,3591
11/02/2019 09:50,79.35,79.5,79.3,79.45,515
11/02/2019 09:49,79.55,79.55,79.2,79.35,7142
11/02/2019 09:48,79.6,79.75,79.45,79.55,2365
11/02/2019 09:47,79.5,79.6,79.4,79.6,561
11/02/2019 09:46,79.5,79.5,79.25,79.5,5848
11/02/2019 09:45,79.6,79.6,79.4,79.5,2324
11/02/2019 09:44,79.35,79.6,79.3,79.6,3881
11/02/2019 09:43,79.4,79.4,79.2,79.4,7488
11/02/2019 09:42,79.7,79.7,79.4,79.4,5863
11/02/2019 09:41,79.9,79.9,79.7,79.7,755
11/02/2019 09:40,79.95,79.95,79.85,79.85,541
11/02/2019 09:39,79.8,79.95,79.75,79.95,4385
11/02/2019 09:38,79.7,79.8,79.7,79.8,7557
11/02/2019 09:37,79.7,79.7,79.6,79.7,1664
11/02/2019 09:36,79.7,79.75,79.6,79.7,843
11/02/2019 09:35,79.7,79.8,79.65,79.65,1259
11/02/2019 09:34,79.85,79.9,79.7,79.7,3153
11/02/2019 09:33,79.7,80,79.7,79.85,2626
11/02/2019 09:32,79.35,79.75,79.35,79.7,3965
11/02/2019 09:31,79.7,79.7,79.2,79.35,8990
11/02/2019 09:30,79.8,79.8,79.4,79.7,7492
11/02/2019 09:29,80.1,80.1,79.6,79.8,5226
11/02/2019 09:28,80.05,80.1,79.95,80.1,1490
11/02/2019 09:27,80.15,80.15,79.75,80.05,20455
11/02/2019 09:26,80.25,80.45,80.25,80.25,3210
11/02/2019 09:25,80.25,80.4,80.25,80.25,2710
11/02/2019 09:24,80.2,80.3,80.1,80.25,6413
11/02/2019 09:23,80.4,80.4,80.2,80.2,5164
11/02/2019 09:22,80.2,80.5,80.2,80.35,6669
11/02/2019 09:21,80.35,80.35,80.15,80.2,7867
11/02/2019 09:20,80.85,80.9,80.25,80.35,12045
11/02/2019 09:19,81,81.1,80.85,80.85,6240
11/02/2019 09:18,81.15,81.15,80.85,80.85,4707
11/02/2019 09:17,81.25,81.4,81.15,81.15,2961
11/02/2019 09:16,81.3,81.4,80.95,81.25,12937
11/02/2019 09:15,81.1,81.85,81.1,81.35,4565
08/02/2019 15:29,81.2,81.2,81,81.15,8209
08/02/2019 15:28,81.1,81.2,81.1,81.1,6556
08/02/2019 15:27,81,81.3,81,81.1,7543
08/02/2019 15:26,81.25,81.25,81.05,81.05,2598
08/02/2019 15:25,81.35,81.35,81.05,81.25,8089
08/02/2019 15:24,81,81.35,81,81.35,10092
08/02/2019 15:23,81.4,81.4,81,81.05,26110
08/02/2019 15:22,81.3,81.4,81.2,81.4,9505
08/02/2019 15:21,81.2,81.45,81.2,81.35,8498
08/02/2019 15:20,81.1,81.45,81.05,81.45,6544
08/02/2019 15:19,81.55,81.6,81.1,81.1,13584
08/02/2019 15:18,81.6,81.6,81.35,81.5,6384
08/02/2019 15:17,81.25,81.75,81,81.6,28609
08/02/2019 15:16,81.2,81.45,81.2,81.25,11172
08/02/2019 15:15,81.1,81.25,81,81.2,4404
08/02/2019 15:14,81.3,81.35,81.05,81.1,13192
08/02/2019 15:13,81.25,81.35,81.25,81.3,4234
08/02/2019 15:12,81.35,81.65,81.25,81.25,9085
08/02/2019 15:11,81.45,81.5,81.3,81.35,6792
08/02/2019 15:10,81.3,81.65,81.3,81.5,6276
08/02/2019 15:09,81.75,81.75,81.3,81.3,21473
08/02/2019 15:08,81.65,81.75,81.55,81.75,8665
08/02/2019 15:07,81.8,81.95,81.6,81.65,18833
08/02/2019 15:06,81.95,82.1,81.7,81.8,17011
08/02/2019 15:05,80.75,82.75,80.5,82.1,100985
08/02/2019 15:04,80.85,80.9,80.75,80.75,11595
08/02/2019 15:03,80.85,80.95,80.8,80.85,10552
08/02/2019 15:02,81.05,81.15,80.8,80.85,16463
08/02/2019 15:01,81.35,81.35,81,81.05,6729
08/02/2019 15:00,81.55,81.6,81.3,81.35,10101
08/02/2019 14:59,81.4,81.5,81.4,81.5,3059
08/02/2019 14:58,81.3,81.5,81.25,81.4,11688
08/02/2019 14:57,81.05,81.25,81.05,81.25,7845
08/02/2019 14:56,81.2,81.2,80.9,81.05,4853
08/02/2019 14:55,81.05,81.2,81.05,81.2,3573
08/02/2019 14:54,81.4,81.4,80.95,81.05,7714
08/02/2019 14:53,81.1,81.3,81.05,81.3,4327
08/02/2019 14:52,81.15,81.3,81,81.1,4733
08/02/2019 14:51,81,81.25,81,81.25,5304
08/02/2019 14:50,81.4,81.4,80.9,81,10428
08/02/2019 14:49,81,81.45,80.9,81.45,11101
08/02/2019 14:48,81.45,81.5,80.8,80.9,26088
08/02/2019 14:47,82.1,82.15,81.2,81.45,53989
08/02/2019 14:46,82.35,82.4,82.1,82.1,15971
08/02/2019 14:45,82.65,82.65,82.35,82.35,19961
08/02/2019 14:44,82.85,82.9,82.5,82.65,14263
08/02/2019 14:43,82.8,82.95,82.7,82.85,7108
08/02/2019 14:42,82.75,82.8,82.7,82.7,6854
08/02/2019 14:41,82.8,82.8,82.75,82.75,4456
08/02/2019 14:40,82.8,82.9,82.75,82.75,5337
08/02/2019 14:39,82.75,82.95,82.7,82.8,9672
08/02/2019 14:38,83,83.1,82.7,82.75,14461
08/02/2019 14:37,83.05,83.15,83,83,2971
08/02/2019 14:36,83,83.15,83,83.05,2753
08/02/2019 14:35,83,83.1,82.95,83,3151
08/02/2019 14:34,83.2,83.2,83,83,6275
08/02/2019 14:33,83.15,83.2,83.05,83.1,7943
08/02/2019 14:32,83,83.2,82.9,83.05,12346
08/02/2019 14:31,83.1,83.2,83,83,8706
08/02/2019 14:30,83.25,83.4,83.1,83.2,9810
08/02/2019 14:29,83.15,83.45,83.15,83.25,8364
08/02/2019 14:28,83.15,83.25,83.15,83.15,4104
08/02/2019 14:27,83.25,83.35,83.15,83.15,4162
08/02/2019 14:26,83.05,83.3,83.05,83.25,3276
08/02/2019 14:25,83.05,83.2,83,83.1,6886
08/02/2019 14:24,83.1,83.25,83.05,83.05,7079
08/02/2019 14:23,83.15,83.25,83.1,83.1,4980
08/02/2019 14:22,83,83.15,83,83.15,5431
08/02/2019 14:21,83.05,83.15,83,83,6148
08/02/2019 14:20,83.25,83.35,82.9,83.05,16568
08/02/2019 14:19,83.25,83.3,83.2,83.25,4307
08/02/2019 14:18,83.45,83.5,83.25,83.25,4402
08/02/2019 14:17,83.5,83.65,83.45,83.45,8019
08/02/2019 14:16,83.7,83.75,83.5,83.55,17621
08/02/2019 14:15,83.85,83.85,83.7,83.7,3992
08/02/2019 14:14,83.65,83.85,83.65,83.85,4897
08/02/2019 14:13,83.8,83.9,83.65,83.65,2788
08/02/2019 14:12,83.85,83.9,83.65,83.9,4198
08/02/2019 14:11,83.95,84,83.75,83.85,6661
08/02/2019 14:10,83.9,83.95,83.75,83.95,8263
08/02/2019 14:09,83.55,83.95,83.55,83.85,16821
08/02/2019 14:08,83.75,83.8,83.55,83.55,19441
08/02/2019 14:07,83.55,83.8,83.5,83.75,8925
08/02/2019 14:06,83.6,83.6,83.5,83.55,6078
08/02/2019 14:05,83.35,83.6,83.35,83.6,4630
08/02/2019 14:04,83.5,83.6,83.35,83.35,3071
08/02/2019 14:03,83.35,83.55,83.35,83.35,1525
08/02/2019 14:02,83.35,83.5,83.25,83.35,4444
08/02/2019 14:01,83.3,83.35,83.15,83.35,18678
08/02/2019 14:00,83.4,83.5,83.3,83.3,12711
08/02/2019 13:59,83.5,83.5,83.35,83.4,3285
08/02/2019 13:58,83.6,83.65,83.35,83.5,12194
08/02/2019 13:57,83.6,83.7,83.5,83.6,3954
08/02/2019 13:56,83.4,83.6,83.25,83.6,12654
08/02/2019 13:55,83.4,83.75,83.35,83.45,37270
08/02/2019 13:54,83.25,83.4,83.1,83.3,51455
08/02/2019 13:53,82.9,83.35,82.85,83.3,40429
08/02/2019 13:52,82.55,82.9,82.55,82.9,13494
08/02/2019 13:51,82.5,82.65,82.5,82.55,8967
08/02/2019 13:50,82.6,82.6,82.5,82.5,4192
08/02/2019 13:49,82.55,82.8,82.5,82.5,21506
08/02/2019 13:48,82.4,82.75,82.4,82.55,44170
08/02/2019 13:47,82.4,82.45,82.35,82.4,6241
08/02/2019 13:46,82.4,82.45,82.4,82.4,1604
08/02/2019 13:45,82.45,82.45,82.35,82.45,2467
08/02/2019 13:44,82.45,82.5,82.35,82.45,4381
08/02/2019 13:43,82.45,82.45,82.3,82.45,992
08/02/2019 13:42,82.4,82.5,82.3,82.45,2407
08/02/2019 13:41,82.6,82.6,82.4,82.4,7510
08/02/2019 13:40,82.65,82.7,82.45,82.6,5728
08/02/2019 13:39,82.4,82.7,82.4,82.7,8777
08/02/2019 13:38,82.35,82.55,82.35,82.4,4750
08/02/2019 13:37,82.6,82.7,82.35,82.35,4488
08/02/2019 13:36,82.55,82.85,82.55,82.6,25043
08/02/2019 13:35,81.7,82.55,81.7,82.55,49094
08/02/2019 13:34,81.65,81.9,81.65,81.7,4809
08/02/2019 13:33,81.7,81.8,81.55,81.6,16029
08/02/2019 13:32,81.65,81.7,81.6,81.7,456
08/02/2019 13:31,81.45,81.75,81.35,81.65,15500
08/02/2019 13:30,81.5,81.5,81.35,81.45,640
08/02/2019 13:29,81.55,81.55,81.35,81.35,212
08/02/2019 13:28,81.55,81.55,81.45,81.55,157
08/02/2019 13:27,81.5,81.55,81.45,81.5,4889
08/02/2019 13:26,81.5,81.55,81.45,81.5,9122
08/02/2019 13:25,81.5,81.5,81.4,81.5,499
08/02/2019 13:24,81.5,81.55,81.5,81.5,812
08/02/2019 13:23,81.5,81.6,81.5,81.5,5534
08/02/2019 13:22,81.6,81.6,81.55,81.6,111
08/02/2019 13:21,81.55,81.6,81.55,81.55,41
08/02/2019 13:20,81.55,81.65,81.55,81.55,408
08/02/2019 13:19,81.6,81.65,81.5,81.55,860
08/02/2019 13:18,81.5,81.6,81.5,81.6,461
08/02/2019 13:17,81.5,81.5,81.3,81.4,1480
08/02/2019 13:16,81.7,81.7,81.55,81.65,113
08/02/2019 13:15,81.7,81.7,81.6,81.7,1147
08/02/2019 13:14,81.65,81.7,81.55,81.7,2651
08/02/2019 13:13,81.65,81.65,81.6,81.65,596
08/02/2019 13:12,81.65,81.75,81.6,81.65,994
08/02/2019 13:11,81.8,81.8,81.6,81.75,2642
08/02/2019 13:10,81.45,81.85,81.45,81.8,5972
08/02/2019 13:09,81.35,81.45,81.3,81.45,2019
08/02/2019 13:08,81.35,81.4,81.3,81.35,383
08/02/2019 13:07,81.4,81.45,81.3,81.4,3959
08/02/2019 13:06,81.15,81.45,81.1,81.4,8006
08/02/2019 13:05,81.1,81.15,81.1,81.15,56
08/02/2019 13:04,81.05,81.15,81.05,81.1,686
08/02/2019 13:03,81.15,81.15,81.05,81.05,940
08/02/2019 13:02,81.05,81.2,81.05,81.15,2967
08/02/2019 13:01,81,81.1,80.95,81.05,3415
08/02/2019 13:00,80.9,81,80.9,81,766
08/02/2019 12:59,81.05,81.05,80.9,80.9,917
08/02/2019 12:58,80.95,81.1,80.9,81.05,4684
08/02/2019 12:57,80.95,81,80.9,80.95,1064
08/02/2019 12:56,80.65,81,80.6,80.95,8535
08/02/2019 12:55,80.75,80.8,80.7,80.8,1872
08/02/2019 12:54,80.75,80.85,80.75,80.75,589
08/02/2019 12:53,80.9,80.9,80.75,80.75,1214
08/02/2019 12:52,80.9,80.9,80.8,80.9,86
08/02/2019 12:51,80.9,80.9,80.9,80.9,6
08/02/2019 12:50,80.9,80.9,80.9,80.9,11
08/02/2019 12:49,80.9,80.9,80.8,80.9,196
08/02/2019 12:48,80.9,80.9,80.85,80.9,16
08/02/2019 12:47,80.7,80.9,80.7,80.85,2463
08/02/2019 12:46,80.7,80.7,80.7,80.7,86
08/02/2019 12:45,80.75,80.75,80.7,80.7,147
08/02/2019 12:44,80.7,80.75,80.7,80.75,252
08/02/2019 12:43,80.6,80.7,80.6,80.7,656
08/02/2019 12:42,80.65,80.65,80.6,80.6,348
08/02/2019 12:41,80.6,80.7,80.6,80.65,56
08/02/2019 12:40,80.75,80.75,80.6,80.6,5081
08/02/2019 12:39,80.7,80.75,80.65,80.7,931
08/02/2019 12:38,80.8,80.8,80.7,80.7,896
08/02/2019 12:37,80.8,80.85,80.75,80.75,993
08/02/2019 12:36,80.8,80.9,80.8,80.8,48
08/02/2019 12:35,80.75,80.9,80.75,80.8,170
08/02/2019 12:34,80.75,80.85,80.75,80.75,862
08/02/2019 12:33,80.8,80.8,80.75,80.75,36
08/02/2019 12:32,80.8,80.8,80.7,80.8,18
08/02/2019 12:31,80.7,80.8,80.7,80.8,506
08/02/2019 12:30,80.8,80.8,80.7,80.7,1605
08/02/2019 12:29,80.9,80.9,80.8,80.8,3517
08/02/2019 12:28,81.05,81.05,80.65,80.85,6296
08/02/2019 12:27,81.1,81.1,81,81.05,1358
08/02/2019 12:26,80.75,81.1,80.75,81.1,10757
08/02/2019 12:25,81.05,81.1,80.65,80.75,9066
08/02/2019 12:24,80.75,81,80.75,81,4386
08/02/2019 12:23,80.7,80.8,80.7,80.75,568
08/02/2019 12:22,80.7,80.8,80.7,80.7,586
08/02/2019 12:21,80.8,80.8,80.6,80.7,2071
08/02/2019 12:20,80.85,80.85,80.7,80.7,1006
08/02/2019 12:19,81,81,80.8,80.85,2120
08/02/2019 12:18,80.9,81,80.9,81,437
08/02/2019 12:17,81.05,81.05,80.85,80.9,627
08/02/2019 12:16,81,81.1,80.95,81.05,4254
08/02/2019 12:15,80.9,81,80.9,81,1241
08/02/2019 12:14,80.9,80.95,80.9,80.9,644
08/02/2019 12:13,80.95,80.95,80.9,80.9,215
08/02/2019 12:12,80.85,80.95,80.85,80.95,2075
08/02/2019 12:11,80.9,80.9,80.9,80.9,204
08/02/2019 12:10,80.7,80.9,80.7,80.9,246
08/02/2019 12:09,80.8,80.9,80.7,80.7,7604
08/02/2019 12:08,80.9,80.9,80.9,80.9,501
08/02/2019 12:07,80.85,80.95,80.85,80.9,608
08/02/2019 12:06,80.7,80.85,80.7,80.85,1206
08/02/2019 12:05,80.7,80.75,80.7,80.7,674
08/02/2019 12:04,80.7,80.7,80.7,80.7,2922
08/02/2019 12:03,80.6,80.7,80.6,80.7,436
08/02/2019 12:02,80.8,80.8,80.6,80.6,109
08/02/2019 12:01,80.65,80.8,80.65,80.8,237
08/02/2019 12:00,80.75,80.8,80.65,80.65,148
08/02/2019 11:59,80.65,80.8,80.65,80.75,419
08/02/2019 11:58,80.65,80.8,80.6,80.7,657
08/02/2019 11:57,80.7,80.75,80.65,80.65,958
08/02/2019 11:56,80.55,80.7,80.55,80.7,469
08/02/2019 11:55,80.55,80.55,80.55,80.55,1716
08/02/2019 11:54,80.5,80.65,80.5,80.5,4522
08/02/2019 11:53,80.65,80.65,80.5,80.5,6946
08/02/2019 11:52,80.65,80.65,80.6,80.65,1421
08/02/2019 11:51,80.75,80.75,80.6,80.65,322
08/02/2019 11:50,80.65,80.75,80.6,80.75,676
08/02/2019 11:49,80.8,80.8,80.65,80.65,4485
08/02/2019 11:48,80.8,80.8,80.75,80.8,725
08/02/2019 11:47,80.8,80.8,80.75,80.8,198
08/02/2019 11:46,80.8,80.8,80.8,80.8,6
08/02/2019 11:45,80.8,80.8,80.75,80.8,1596
08/02/2019 11:44,80.75,80.85,80.75,80.8,1237
08/02/2019 11:43,80.9,80.9,80.75,80.75,514
08/02/2019 11:42,80.85,80.95,80.7,80.9,2830
08/02/2019 11:41,80.95,80.95,80.8,80.85,323
08/02/2019 11:40,80.95,81,80.8,80.8,1330
08/02/2019 11:39,80.95,80.95,80.95,80.95,1882
08/02/2019 11:38,80.8,80.95,80.8,80.95,1006
08/02/2019 11:37,80.85,80.95,80.8,80.8,306
08/02/2019 11:36,80.7,80.9,80.7,80.85,290
08/02/2019 11:35,80.9,80.95,80.7,80.7,2410
08/02/2019 11:34,81.05,81.05,80.9,80.9,2201
08/02/2019 11:33,81.05,81.05,81.05,81.05,106
08/02/2019 11:32,81,81.1,81,81.05,128
08/02/2019 11:31,81.1,81.1,81,81,1056
08/02/2019 11:30,81,81.1,81,81.1,1339
08/02/2019 11:29,81,81.05,81,81,260
08/02/2019 11:28,81.05,81.1,81,81,1550
08/02/2019 11:27,81.1,81.1,81,81.05,415
08/02/2019 11:26,81,81.1,81,81.1,2829
08/02/2019 11:25,81.05,81.1,81.05,81.1,535
08/02/2019 11:24,80.95,81.05,80.95,81.05,335
08/02/2019 11:23,81.05,81.1,80.95,80.95,304
08/02/2019 11:22,81.1,81.1,80.9,81.05,1365
08/02/2019 11:21,80.95,81.1,80.85,81.1,1398
08/02/2019 11:20,80.85,80.95,80.6,80.95,9425
08/02/2019 11:19,81.2,81.2,80.85,80.85,4043
08/02/2019 11:18,81.2,81.2,81.1,81.2,215
08/02/2019 11:17,81.1,81.2,81.05,81.2,2160
08/02/2019 11:16,81.3,81.3,81.1,81.1,909
08/02/2019 11:15,81.3,81.35,81.3,81.3,247
08/02/2019 11:14,81.3,81.3,81.15,81.3,780
08/02/2019 11:13,81.3,81.35,81.3,81.3,1711
08/02/2019 11:12,81.35,81.35,81.3,81.3,2113
08/02/2019 11:11,81.2,81.3,81.15,81.3,3128
08/02/2019 11:10,81.4,81.4,81.1,81.2,6210
08/02/2019 11:09,81.65,81.65,81.35,81.4,3334
08/02/2019 11:08,81.4,81.65,81.4,81.65,2280
08/02/2019 11:07,81.6,81.7,81.35,81.4,1358
08/02/2019 11:06,81.65,81.75,81.6,81.6,1994
08/02/2019 11:05,81.75,81.8,81.65,81.65,1599
08/02/2019 11:04,81.6,81.75,81.6,81.75,5853
08/02/2019 11:03,81.5,81.6,81.5,81.6,1420
08/02/2019 11:02,81.5,81.55,81.5,81.5,732
08/02/2019 11:01,81.4,81.5,81.4,81.5,1645
08/02/2019 11:00,81.4,81.4,81.3,81.4,542
08/02/2019 10:59,81.4,81.4,81.25,81.4,1175
08/02/2019 10:58,81.35,81.5,81.3,81.4,4112
08/02/2019 10:57,81.45,81.45,81.3,81.3,707
08/02/2019 10:56,81.5,81.55,81.35,81.35,2336
08/02/2019 10:55,81.6,81.6,81.5,81.5,1257
08/02/2019 10:54,81.55,81.6,81.55,81.6,410
08/02/2019 10:53,81.6,81.6,81.5,81.6,1161
08/02/2019 10:52,81.55,81.65,81.5,81.6,3116
08/02/2019 10:51,81.5,81.55,81.4,81.55,832
08/02/2019 10:50,81.55,81.55,81.4,81.5,1483
08/02/2019 10:49,81.8,81.8,81.5,81.55,3493
08/02/2019 10:48,81.95,81.95,81.8,81.8,6537
08/02/2019 10:47,81.9,82,81.9,81.95,7548
08/02/2019 10:46,81.95,82,81.85,81.9,4025
08/02/2019 10:45,81.95,82.1,81.85,81.95,3278
08/02/2019 10:44,81.85,82.1,81.75,82.1,8436
08/02/2019 10:43,81.8,81.9,81.6,81.85,5529
08/02/2019 10:42,81.55,81.8,81.5,81.8,4396
08/02/2019 10:41,81.05,82.35,81.05,81.5,77871
08/02/2019 10:40,81,81.1,81,81.05,4626
08/02/2019 10:39,81.1,81.1,81,81,3851
08/02/2019 10:38,81,81.05,81,81,1236
08/02/2019 10:37,81,81.05,81,81,3146
08/02/2019 10:36,81.05,81.1,81,81,3377
08/02/2019 10:35,81.1,81.1,81,81.05,263
08/02/2019 10:34,81,81.1,81,81.1,1119
08/02/2019 10:33,81,81.1,81,81,1406
08/02/2019 10:32,81,81.05,80.95,81,2263
08/02/2019 10:31,81.15,81.15,81,81,246
08/02/2019 10:30,81.15,81.2,81.1,81.15,11110
08/02/2019 10:29,81,81.15,81,81.15,1632
08/02/2019 10:28,81.2,81.2,80.95,81,1736
08/02/2019 10:27,81,81.2,81,81.2,3131
08/02/2019 10:26,81.1,81.1,80.95,81,6558
08/02/2019 10:25,80.9,81.1,80.9,81.1,2713
08/02/2019 10:24,81,81,80.9,80.9,546
08/02/2019 10:23,80.9,81,80.9,80.9,148
08/02/2019 10:22,81,81,80.9,80.9,269
08/02/2019 10:21,81,81,80.95,81,1538
08/02/2019 10:20,81,81,80.95,81,508
08/02/2019 10:19,81,81.15,81,81,1821
08/02/2019 10:18,81.05,81.15,81,81,1130
08/02/2019 10:17,81,81.1,80.95,81.05,1151
